rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,6.0,28.0,0.8,0.025,0.2,3.0,458.0,0.0,0.0,0.4410480349344978
13.0,6.0,29.0,0.8,0.025,0.2,3.0,430.0,0.0,0.0,0.44883720930232557
13.0,6.0,30.0,0.8,0.025,0.2,3.0,424.0,0.0,0.0,0.45990566037735847
13.0,6.0,31.0,0.8,0.025,0.2,3.0,415.0,0.0,0.0,0.4578313253012048
13.0,6.0,32.0,0.8,0.025,0.2,3.0,422.0,0.0,0.0,0.46208530805687204
13.0,6.0,33.0,0.8,0.025,0.2,3.0,384.0,0.0,0.0,0.4791666666666667
13.0,6.0,34.0,0.8,0.025,0.2,3.0,370.0,0.0,0.0,0.4945945945945946
13.0,6.0,35.0,0.8,0.025,0.2,3.0,339.0,0.0,0.0,0.5073746312684366
13.0,6.0,36.0,0.8,0.025,0.2,3.0,354.0,0.0,0.0,0.5028248587570622
13.0,6.0,37.0,0.8,0.025,0.2,3.0,322.0,0.0,0.0,0.5186335403726708
13.0,6.0,38.0,0.8,0.025,0.2,3.0,324.0,0.0,0.0,0.5185185185185185
13.0,6.0,39.0,0.8,0.025,0.2,3.0,301.0,0.0,0.0,0.5282392026578073
13.0,6.0,40.0,0.8,0.025,0.2,3.0,303.0,0.0,0.0,0.5313531353135313
13.0,6.0,41.0,0.8,0.025,0.2,3.0,299.0,0.0,0.0,0.5217391304347826
13.0,6.0,42.0,0.8,0.025,0.2,3.0,299.0,0.0,0.0,0.5317725752508361
13.0,6.0,43.0,0.8,0.025,0.2,3.0,295.0,0.0,0.0,0.5220338983050847
13.0,6.0,44.0,0.8,0.025,0.2,3.0,293.0,0.0,0.0,0.5358361774744027
13.0,6.0,45.0,0.8,0.025,0.2,3.0,286.0,0.0,0.0,0.7622377622377622
13.0,6.0,46.0,0.8,0.025,0.2,3.0,291.0,0.0,0.0,0.7628865979381443
13.0,6.0,47.0,0.8,0.025,0.2,3.0,276.0,0.0,0.0,0.7572463768115942
13.0,6.0,48.0,0.8,0.025,0.2,3.0,280.0,0.0,0.0,0.7642857142857142
13.0,6.0,49.0,0.8,0.025,0.2,3.0,274.0,0.0,0.0,0.7554744525547445
13.0,6.0,50.0,0.8,0.025,0.2,3.0,284.0,0.0,0.0,0.7570422535211268
13.0,6.0,51.0,0.8,0.025,0.2,3.0,270.0,0.0,0.0,0.7555555555555555
13.0,6.0,52.0,0.8,0.025,0.2,3.0,278.0,0.0,0.0,0.7661870503597122
13.0,7.0,1.0,0.8,0.025,0.2,3.0,261.0,0.0,0.0,0.7624521072796935
13.0,7.0,2.0,0.8,0.025,0.2,3.0,270.0,0.0,0.0,0.762962962962963
13.0,7.0,3.0,0.8,0.025,0.2,3.0,259.0,0.0,0.0,0.7683397683397684
13.0,7.0,4.0,0.8,0.025,0.2,3.0,272.0,0.0,0.0,0.7647058823529411
13.0,7.0,5.0,0.8,0.025,0.2,3.0,249.0,0.0,0.0,0.7751004016064257
13.0,7.0,6.0,0.8,0.025,0.2,3.0,263.0,0.0,0.0,0.7718631178707225
13.0,7.0,7.0,0.8,0.025,0.2,3.0,245.0,0.0,0.0,0.7714285714285715
13.0,7.0,8.0,0.8,0.025,0.2,3.0,260.0,0.0,0.0,0.7692307692307693
13.0,7.0,9.0,0.8,0.025,0.2,3.0,244.0,0.0,0.0,0.7745901639344263
13.0,7.0,10.0,0.8,0.025,0.2,3.0,255.0,0.0,0.0,0.7647058823529411
13.0,7.0,11.0,0.8,0.025,0.2,3.0,241.0,0.0,0.0,0.7717842323651453
13.0,7.0,12.0,0.8,0.025,0.2,3.0,255.0,0.0,0.0,0.7647058823529411
13.0,7.0,13.0,0.8,0.025,0.2,3.0,239.0,0.0,0.0,0.7698744769874477
13.0,7.0,14.0,0.8,0.025,0.2,3.0,253.0,0.0,0.0,0.7628458498023716
13.0,7.0,15.0,0.8,0.025,0.2,3.0,230.0,0.0,0.0,0.782608695652174
13.0,7.0,16.0,0.8,0.025,0.2,3.0,244.0,0.0,0.0,0.7745901639344263
13.0,7.0,17.0,0.8,0.025,0.2,3.0,232.0,0.0,0.0,0.7844827586206896
13.0,7.0,18.0,0.8,0.025,0.2,3.0,243.0,0.0,0.0,0.7736625514403292
13.0,7.0,19.0,0.8,0.025,0.2,3.0,231.0,0.0,0.0,0.7835497835497836
13.0,7.0,20.0,0.8,0.025,0.2,3.0,450.0,0.0,0.0,0.4177777777777778
13.0,7.0,21.0,0.8,0.025,0.2,3.0,419.0,0.0,0.0,0.4152744630071599
13.0,7.0,22.0,0.8,0.025,0.2,3.0,428.0,0.0,0.0,0.42757009345794394
13.0,7.0,23.0,0.8,0.025,0.2,3.0,418.0,0.0,0.0,0.4138755980861244
13.0,7.0,24.0,0.8,0.025,0.2,3.0,416.0,0.0,0.0,0.43509615384615385
13.0,7.0,25.0,0.8,0.025,0.2,3.0,402.0,0.0,0.0,0.417910447761194
13.0,7.0,26.0,0.8,0.025,0.2,3.0,394.0,0.0,0.0,0.43908629441624364
13.0,7.0,27.0,0.8,0.025,0.2,3.0,383.0,0.0,0.0,0.42297650130548303
13.0,7.0,28.0,0.8,0.025,0.2,3.0,375.0,0.0,0.0,0.44533333333333336
13.0,7.0,29.0,0.8,0.025,0.2,3.0,379.0,0.0,0.0,0.42480211081794195
13.0,7.0,30.0,0.8,0.025,0.2,3.0,360.0,0.0,0.0,0.45555555555555555
13.0,7.0,31.0,0.8,0.025,0.2,3.0,341.0,0.0,0.0,0.44868035190615835
13.0,7.0,32.0,0.8,0.025,0.2,3.0,348.0,0.0,0.0,0.47126436781609193
13.0,7.0,33.0,0.8,0.025,0.2,3.0,320.0,0.0,0.0,0.453125
13.0,7.0,34.0,0.8,0.025,0.2,3.0,325.0,0.0,0.0,0.48
13.0,7.0,35.0,0.8,0.025,0.2,3.0,312.0,0.0,0.0,0.4583333333333333
13.0,7.0,36.0,0.8,0.025,0.2,3.0,303.0,0.0,0.0,0.4884488448844885
13.0,7.0,37.0,0.8,0.025,0.2,3.0,304.0,0.0,0.0,0.4605263157894737
13.0,7.0,38.0,0.8,0.025,0.2,3.0,297.0,0.0,0.0,0.49158249158249157
13.0,7.0,39.0,0.8,0.025,0.2,3.0,284.0,0.0,0.0,0.45774647887323944
13.0,7.0,40.0,0.8,0.025,0.2,3.0,276.0,0.0,0.0,0.4746376811594203
13.0,7.0,41.0,0.8,0.025,0.2,3.0,284.0,0.0,0.0,0.4612676056338028
13.0,7.0,42.0,0.8,0.025,0.2,3.0,278.0,0.0,0.0,0.4748201438848921
13.0,7.0,43.0,0.8,0.025,0.2,3.0,274.0,0.0,0.0,0.45255474452554745
13.0,7.0,44.0,0.8,0.025,0.2,3.0,267.0,0.0,0.0,0.4681647940074906
13.0,7.0,45.0,0.8,0.025,0.2,3.0,268.0,0.0,0.0,0.7276119402985075
13.0,7.0,46.0,0.8,0.025,0.2,3.0,268.0,0.0,0.0,0.7313432835820896
13.0,7.0,47.0,0.8,0.025,0.2,3.0,274.0,0.0,0.0,0.7226277372262774
13.0,7.0,48.0,0.8,0.025,0.2,3.0,267.0,0.0,0.0,0.7303370786516854
13.0,7.0,49.0,0.8,0.025,0.2,3.0,265.0,0.0,0.0,0.7245283018867924
13.0,7.0,50.0,0.8,0.025,0.2,3.0,264.0,0.0,0.0,0.7310606060606061
13.0,7.0,51.0,0.8,0.025,0.2,3.0,262.0,0.0,0.0,0.7290076335877863
13.0,7.0,52.0,0.8,0.025,0.2,3.0,259.0,0.0,0.0,0.7335907335907336
13.0,8.0,1.0,0.8,0.025,0.2,3.0,254.0,0.0,0.0,0.7401574803149606
13.0,8.0,2.0,0.8,0.025,0.2,3.0,251.0,0.0,0.0,0.7410358565737052
13.0,8.0,3.0,0.8,0.025,0.2,3.0,245.0,0.0,0.0,0.7510204081632653
13.0,8.0,4.0,0.8,0.025,0.2,3.0,248.0,0.0,0.0,0.7459677419354839
13.0,8.0,5.0,0.8,0.025,0.2,3.0,245.0,0.0,0.0,0.7510204081632653
13.0,8.0,6.0,0.8,0.025,0.2,3.0,249.0,0.0,0.0,0.751004016064257
13.0,8.0,7.0,0.8,0.025,0.2,3.0,242.0,0.0,0.0,0.756198347107438
13.0,8.0,8.0,0.8,0.025,0.2,3.0,246.0,0.0,0.0,0.7520325203252033
13.0,8.0,9.0,0.8,0.025,0.2,3.0,228.0,0.0,0.0,0.7587719298245614
13.0,8.0,10.0,0.8,0.025,0.2,3.0,235.0,0.0,0.0,0.7531914893617021
13.0,8.0,11.0,0.8,0.025,0.2,3.0,228.0,0.0,0.0,0.7587719298245614
13.0,8.0,12.0,0.8,0.025,0.2,3.0,234.0,0.0,0.0,0.7564102564102564
13.0,8.0,13.0,0.8,0.025,0.2,3.0,227.0,0.0,0.0,0.7577092511013216
13.0,8.0,14.0,0.8,0.025,0.2,3.0,232.0,0.0,0.0,0.7543103448275862
13.0,8.0,15.0,0.8,0.025,0.2,3.0,226.0,0.0,0.0,0.7566371681415929
13.0,8.0,16.0,0.8,0.025,0.2,3.0,232.0,0.0,0.0,0.7543103448275862
13.0,8.0,17.0,0.8,0.025,0.2,3.0,226.0,0.0,0.0,0.7610619469026548
13.0,8.0,18.0,0.8,0.025,0.2,3.0,231.0,0.0,0.0,0.7532467532467533
13.0,8.0,19.0,0.8,0.025,0.2,3.0,223.0,0.0,0.0,0.7623318385650224
13.0,8.0,20.0,0.8,0.025,0.2,3.0,387.0,0.0,0.0,0.45219638242894056
13.0,8.0,21.0,0.8,0.025,0.2,3.0,373.0,0.0,0.0,0.45576407506702415
13.0,8.0,22.0,0.8,0.025,0.2,3.0,341.0,0.0,0.0,0.4809384164222874
13.0,8.0,23.0,0.8,0.025,0.2,3.0,330.0,0.0,0.0,0.4909090909090909
13.0,8.0,24.0,0.8,0.025,0.2,3.0,319.0,0.0,0.0,0.4952978056426332
13.0,8.0,25.0,0.8,0.025,0.2,3.0,308.0,0.0,0.0,0.512987012987013
13.0,8.0,26.0,0.8,0.025,0.2,3.0,298.0,0.0,0.0,0.5201342281879194
13.0,8.0,27.0,0.8,0.025,0.2,3.0,297.0,0.0,0.0,0.5252525252525253
13.0,8.0,28.0,0.8,0.025,0.2,3.0,286.0,0.0,0.0,0.5384615384615384
13.0,8.0,29.0,0.8,0.025,0.2,3.0,293.0,0.0,0.0,0.5290102389078498
13.0,8.0,30.0,0.8,0.025,0.2,3.0,289.0,0.0,0.0,0.532871972318339
13.0,8.0,31.0,0.8,0.025,0.2,3.0,287.0,0.0,0.0,0.5331010452961672
13.0,8.0,32.0,0.8,0.025,0.2,3.0,291.0,0.0,0.0,0.5326460481099656
13.0,8.0,33.0,0.8,0.025,0.2,3.0,288.0,0.0,0.0,0.53125
13.0,8.0,34.0,0.8,0.025,0.2,3.0,279.0,0.0,0.0,0.5448028673835126
13.0,8.0,35.0,0.8,0.025,0.2,3.0,279.0,0.0,0.0,0.5483870967741935
13.0,8.0,36.0,0.8,0.025,0.2,3.0,275.0,0.0,0.0,0.5490909090909091
13.0,8.0,37.0,0.8,0.025,0.2,3.0,279.0,0.0,0.0,0.5483870967741935
13.0,8.0,38.0,0.8,0.025,0.2,3.0,280.0,0.0,0.0,0.5464285714285714
13.0,8.0,39.0,0.8,0.025,0.2,3.0,283.0,0.0,0.0,0.5406360424028268
13.0,8.0,40.0,0.8,0.025,0.2,3.0,277.0,0.0,0.0,0.5487364620938628
13.0,8.0,41.0,0.8,0.025,0.2,3.0,275.0,0.0,0.0,0.5418181818181819
13.0,8.0,42.0,0.8,0.025,0.2,3.0,279.0,0.0,0.0,0.5448028673835126
13.0,8.0,43.0,0.8,0.025,0.2,3.0,280.0,0.0,0.0,0.5428571428571428
13.0,8.0,44.0,0.8,0.025,0.2,3.0,280.0,0.0,0.0,0.5464285714285714
13.0,8.0,45.0,0.8,0.025,0.2,3.0,280.0,0.0,0.0,0.7964285714285714
13.0,8.0,46.0,0.8,0.025,0.2,3.0,280.0,0.0,0.0,0.7964285714285714
13.0,8.0,47.0,0.8,0.025,0.2,3.0,275.0,0.0,0.0,0.8
13.0,8.0,48.0,0.8,0.025,0.2,3.0,263.0,0.0,0.0,0.8136882129277566
13.0,8.0,49.0,0.8,0.025,0.2,3.0,266.0,0.0,0.0,0.8120300751879699
13.0,8.0,50.0,0.8,0.025,0.2,3.0,264.0,0.0,0.0,0.8068181818181818
13.0,8.0,51.0,0.8,0.025,0.2,3.0,263.0,0.0,0.0,0.8098859315589354
13.0,8.0,52.0,0.8,0.025,0.2,3.0,262.0,0.0,0.0,0.8129770992366412
13.0,9.0,1.0,0.8,0.025,0.2,3.0,259.0,0.0,0.0,0.8108108108108109
13.0,9.0,2.0,0.8,0.025,0.2,3.0,262.0,0.0,0.0,0.8129770992366412
13.0,9.0,3.0,0.8,0.025,0.2,3.0,260.0,0.0,0.0,0.8153846153846154
13.0,9.0,4.0,0.8,0.025,0.2,3.0,258.0,0.0,0.0,0.8217054263565892
13.0,9.0,5.0,0.8,0.025,0.2,3.0,259.0,0.0,0.0,0.8146718146718147
13.0,9.0,6.0,0.8,0.025,0.2,3.0,256.0,0.0,0.0,0.8203125
13.0,9.0,7.0,0.8,0.025,0.2,3.0,248.0,0.0,0.0,0.8225806451612904
13.0,9.0,8.0,0.8,0.025,0.2,3.0,248.0,0.0,0.0,0.8266129032258065
13.0,9.0,9.0,0.8,0.025,0.2,3.0,247.0,0.0,0.0,0.8299595141700404
13.0,9.0,10.0,0.8,0.025,0.2,3.0,246.0,0.0,0.0,0.8252032520325203
13.0,9.0,11.0,0.8,0.025,0.2,3.0,247.0,0.0,0.0,0.8299595141700404
13.0,9.0,12.0,0.8,0.025,0.2,3.0,245.0,0.0,0.0,0.8326530612244898
13.0,9.0,13.0,0.8,0.025,0.2,3.0,246.0,0.0,0.0,0.8292682926829268
13.0,9.0,14.0,0.8,0.025,0.2,3.0,244.0,0.0,0.0,0.8319672131147541
13.0,9.0,15.0,0.8,0.025,0.2,3.0,247.0,0.0,0.0,0.8299595141700404
13.0,9.0,16.0,0.8,0.025,0.2,3.0,242.0,0.0,0.0,0.8347107438016529
13.0,9.0,17.0,0.8,0.025,0.2,3.0,246.0,0.0,0.0,0.8292682926829268
13.0,9.0,18.0,0.8,0.025,0.2,3.0,242.0,0.0,0.0,0.8347107438016529
13.0,9.0,19.0,0.8,0.025,0.2,3.0,247.0,0.0,0.0,0.8299595141700404
13.0,9.0,20.0,0.8,0.025,0.2,3.0,440.0,0.0,0.0,0.39090909090909093
13.0,9.0,21.0,0.8,0.025,0.2,3.0,439.0,0.0,0.0,0.38724373576309795
13.0,9.0,22.0,0.8,0.025,0.2,3.0,437.0,0.0,0.0,0.391304347826087
13.0,9.0,23.0,0.8,0.025,0.2,3.0,420.0,0.0,0.0,0.38571428571428573
13.0,9.0,24.0,0.8,0.025,0.2,3.0,377.0,0.0,0.0,0.41644562334217505
13.0,9.0,25.0,0.8,0.025,0.2,3.0,357.0,0.0,0.0,0.4173669467787115
13.0,9.0,26.0,0.8,0.025,0.2,3.0,316.0,0.0,0.0,0.439873417721519
13.0,9.0,27.0,0.8,0.025,0.2,3.0,308.0,0.0,0.0,0.4383116883116883
13.0,9.0,28.0,0.8,0.025,0.2,3.0,301.0,0.0,0.0,0.45514950166112955
13.0,9.0,29.0,0.8,0.025,0.2,3.0,291.0,0.0,0.0,0.45017182130584193
13.0,9.0,30.0,0.8,0.025,0.2,3.0,292.0,0.0,0.0,0.4589041095890411
13.0,9.0,31.0,0.8,0.025,0.2,3.0,271.0,0.0,0.0,0.47232472324723246
13.0,9.0,32.0,0.8,0.025,0.2,3.0,287.0,0.0,0.0,0.4564459930313589
13.0,9.0,33.0,0.8,0.025,0.2,3.0,272.0,0.0,0.0,0.4742647058823529
13.0,9.0,34.0,0.8,0.025,0.2,3.0,278.0,0.0,0.0,0.46402877697841727
13.0,9.0,35.0,0.8,0.025,0.2,3.0,274.0,0.0,0.0,0.4635036496350365
13.0,9.0,36.0,0.8,0.025,0.2,3.0,266.0,0.0,0.0,0.48120300751879697
13.0,9.0,37.0,0.8,0.025,0.2,3.0,275.0,0.0,0.0,0.46545454545454545
13.0,9.0,38.0,0.8,0.025,0.2,3.0,266.0,0.0,0.0,0.48120300751879697
13.0,9.0,39.0,0.8,0.025,0.2,3.0,254.0,0.0,0.0,0.4921259842519685
13.0,9.0,40.0,0.8,0.025,0.2,3.0,257.0,0.0,0.0,0.490272373540856
13.0,9.0,41.0,0.8,0.025,0.2,3.0,231.0,0.0,0.0,0.5151515151515151
13.0,9.0,42.0,0.8,0.025,0.2,3.0,235.0,0.0,0.0,0.5148936170212766
13.0,9.0,43.0,0.8,0.025,0.2,3.0,231.0,0.0,0.0,0.5151515151515151
13.0,9.0,44.0,0.8,0.025,0.2,3.0,234.0,0.0,0.0,0.5128205128205128
13.0,9.0,45.0,0.8,0.025,0.2,3.0,221.0,0.0,0.0,0.755656108597285
13.0,9.0,46.0,0.8,0.025,0.2,3.0,218.0,0.0,0.0,0.7522935779816514
13.0,9.0,47.0,0.8,0.025,0.2,3.0,221.0,0.0,0.0,0.755656108597285
13.0,9.0,48.0,0.8,0.025,0.2,3.0,224.0,0.0,0.0,0.7455357142857143
13.0,9.0,49.0,0.8,0.025,0.2,3.0,221.0,0.0,0.0,0.755656108597285
13.0,9.0,50.0,0.8,0.025,0.2,3.0,229.0,0.0,0.0,0.7379912663755459
13.0,9.0,51.0,0.8,0.025,0.2,3.0,222.0,0.0,0.0,0.7567567567567568
13.0,9.0,52.0,0.8,0.025,0.2,3.0,222.0,0.0,0.0,0.7522522522522522
13.0,10.0,1.0,0.8,0.025,0.2,3.0,218.0,0.0,0.0,0.7660550458715596
13.0,10.0,2.0,0.8,0.025,0.2,3.0,220.0,0.0,0.0,0.759090909090909
13.0,10.0,3.0,0.8,0.025,0.2,3.0,217.0,0.0,0.0,0.7695852534562212
13.0,10.0,4.0,0.8,0.025,0.2,3.0,221.0,0.0,0.0,0.755656108597285
13.0,10.0,5.0,0.8,0.025,0.2,3.0,215.0,0.0,0.0,0.772093023255814
13.0,10.0,6.0,0.8,0.025,0.2,3.0,218.0,0.0,0.0,0.7614678899082569
13.0,10.0,7.0,0.8,0.025,0.2,3.0,214.0,0.0,0.0,0.7710280373831776
13.0,10.0,8.0,0.8,0.025,0.2,3.0,217.0,0.0,0.0,0.7649769585253456
13.0,10.0,9.0,0.8,0.025,0.2,3.0,212.0,0.0,0.0,0.7783018867924528
13.0,10.0,10.0,0.8,0.025,0.2,3.0,215.0,0.0,0.0,0.772093023255814
13.0,10.0,11.0,0.8,0.025,0.2,3.0,211.0,0.0,0.0,0.7772511848341233
13.0,10.0,12.0,0.8,0.025,0.2,3.0,215.0,0.0,0.0,0.772093023255814
13.0,10.0,13.0,0.8,0.025,0.2,3.0,212.0,0.0,0.0,0.7783018867924528
13.0,10.0,14.0,0.8,0.025,0.2,3.0,207.0,0.0,0.0,0.782608695652174
13.0,10.0,15.0,0.8,0.025,0.2,3.0,212.0,0.0,0.0,0.7783018867924528
13.0,10.0,16.0,0.8,0.025,0.2,3.0,206.0,0.0,0.0,0.7815533980582524
13.0,10.0,17.0,0.8,0.025,0.2,3.0,203.0,0.0,0.0,0.7881773399014779
13.0,10.0,18.0,0.8,0.025,0.2,3.0,205.0,0.0,0.0,0.7804878048780488
13.0,10.0,19.0,0.8,0.025,0.2,3.0,202.0,0.0,0.0,0.7871287128712872
13.0,10.0,20.0,0.8,0.025,0.2,3.0,359.0,0.0,0.0,0.42896935933147634
13.0,10.0,21.0,0.8,0.025,0.2,3.0,385.0,0.0,0.0,0.4
13.0,10.0,22.0,0.8,0.025,0.2,3.0,351.0,0.0,0.0,0.4358974358974359
13.0,10.0,23.0,0.8,0.025,0.2,3.0,386.0,0.0,0.0,0.4015544041450777
13.0,10.0,24.0,0.8,0.025,0.2,3.0,342.0,0.0,0.0,0.4415204678362573
13.0,10.0,25.0,0.8,0.025,0.2,3.0,368.0,0.0,0.0,0.41032608695652173
13.0,10.0,26.0,0.8,0.025,0.2,3.0,316.0,0.0,0.0,0.4588607594936709
13.0,10.0,27.0,0.8,0.025,0.2,3.0,350.0,0.0,0.0,0.41714285714285715
13.0,10.0,28.0,0.8,0.025,0.2,3.0,315.0,0.0,0.0,0.4603174603174603
13.0,10.0,29.0,0.8,0.025,0.2,3.0,317.0,0.0,0.0,0.4353312302839117
13.0,10.0,30.0,0.8,0.025,0.2,3.0,282.0,0.0,0.0,0.4858156028368794
13.0,10.0,31.0,0.8,0.025,0.2,3.0,257.0,0.0,0.0,0.4980544747081712
13.0,10.0,32.0,0.8,0.025,0.2,3.0,260.0,0.0,0.0,0.5038461538461538
13.0,10.0,33.0,0.8,0.025,0.2,3.0,248.0,0.0,0.0,0.5120967741935484
13.0,10.0,34.0,0.8,0.025,0.2,3.0,244.0,0.0,0.0,0.5286885245901639
13.0,10.0,35.0,0.8,0.025,0.2,3.0,240.0,0.0,0.0,0.5208333333333334
13.0,10.0,36.0,0.8,0.025,0.2,3.0,244.0,0.0,0.0,0.5286885245901639
13.0,10.0,37.0,0.8,0.025,0.2,3.0,240.0,0.0,0.0,0.5208333333333334
13.0,10.0,38.0,0.8,0.025,0.2,3.0,244.0,0.0,0.0,0.5286885245901639
13.0,10.0,39.0,0.8,0.025,0.2,3.0,240.0,0.0,0.0,0.5208333333333334
13.0,10.0,40.0,0.8,0.025,0.2,3.0,244.0,0.0,0.0,0.5286885245901639
13.0,10.0,41.0,0.8,0.025,0.2,3.0,237.0,0.0,0.0,0.5147679324894515
13.0,10.0,42.0,0.8,0.025,0.2,3.0,241.0,0.0,0.0,0.5352697095435685
13.0,10.0,43.0,0.8,0.025,0.2,3.0,238.0,0.0,0.0,0.5168067226890757
13.0,10.0,44.0,0.8,0.025,0.2,3.0,241.0,0.0,0.0,0.5352697095435685
13.0,10.0,45.0,0.8,0.025,0.2,3.0,237.0,0.0,0.0,0.759493670886076
13.0,10.0,46.0,0.8,0.025,0.2,3.0,240.0,0.0,0.0,0.7791666666666667
13.0,10.0,47.0,0.8,0.025,0.2,3.0,237.0,0.0,0.0,0.759493670886076
13.0,10.0,48.0,0.8,0.025,0.2,3.0,229.0,0.0,0.0,0.7816593886462883
13.0,10.0,49.0,0.8,0.025,0.2,3.0,226.0,0.0,0.0,0.7610619469026548
13.0,10.0,50.0,0.8,0.025,0.2,3.0,221.0,0.0,0.0,0.7828054298642534
13.0,10.0,51.0,0.8,0.025,0.2,3.0,215.0,0.0,0.0,0.7767441860465116
13.0,10.0,52.0,0.8,0.025,0.2,3.0,219.0,0.0,0.0,0.7853881278538812
14.0,1.0,1.0,0.8,0.025,0.2,3.0,5061.0,42.0,6.0,0.7931238885595732
14.0,1.0,2.0,0.8,0.025,0.2,3.0,4899.0,41.0,12.0,0.794651969789753
14.0,1.0,3.0,0.8,0.025,0.2,3.0,4724.0,42.0,24.0,0.7948772226926334
14.0,1.0,4.0,0.8,0.025,0.2,3.0,4535.0,43.0,22.0,0.8011025358324145
14.0,1.0,5.0,0.8,0.025,0.2,3.0,4470.0,36.0,22.0,0.8038031319910515
14.0,1.0,6.0,0.8,0.025,0.2,3.0,4291.0,30.0,18.0,0.8044744814728502
14.0,1.0,7.0,0.8,0.025,0.2,3.0,4094.0,25.0,17.0,0.8077674645823156
14.0,1.0,8.0,0.8,0.025,0.2,3.0,3953.0,19.0,14.0,0.8128004047558816
14.0,1.0,9.0,0.8,0.025,0.2,3.0,3780.0,13.0,8.0,0.8124338624338624
14.0,1.0,10.0,0.8,0.025,0.2,3.0,3656.0,11.0,7.0,0.8140043763676149
14.0,1.0,11.0,0.8,0.025,0.2,3.0,3546.0,9.0,3.0,0.8147208121827412
14.0,1.0,12.0,0.8,0.025,0.2,3.0,3453.0,7.0,4.0,0.8158123370981755
14.0,1.0,13.0,0.8,0.025,0.2,3.0,3337.0,5.0,3.0,0.8160023973629008
14.0,1.0,14.0,0.8,0.025,0.2,3.0,3242.0,5.0,4.0,0.8177051202961135
14.0,1.0,15.0,0.8,0.025,0.2,3.0,3095.0,4.0,3.0,0.8135702746365105
14.0,1.0,16.0,0.8,0.025,0.2,3.0,2993.0,3.0,2.0,0.8172402271967926
14.0,1.0,17.0,0.8,0.025,0.2,3.0,2878.0,3.0,1.0,0.8175816539263377
14.0,1.0,18.0,0.8,0.025,0.2,3.0,2831.0,2.0,0.0,0.8163193217944189
14.0,1.0,19.0,0.8,0.025,0.2,3.0,2755.0,2.0,0.0,0.8163339382940109
14.0,1.0,20.0,0.8,0.025,0.2,3.0,7636.0,2.0,1.0,0.29387113672079623
14.0,1.0,21.0,0.8,0.025,0.2,3.0,6947.0,4.0,2.0,0.29725061177486684
14.0,1.0,22.0,0.8,0.025,0.2,3.0,6502.0,8.0,2.0,0.3000615195324515
14.0,1.0,23.0,0.8,0.025,0.2,3.0,5739.0,8.0,1.0,0.30963582505663007
14.0,1.0,24.0,0.8,0.025,0.2,3.0,5311.0,9.0,5.0,0.3129354170589343
14.0,1.0,25.0,0.8,0.025,0.2,3.0,5017.0,16.0,5.0,0.3143312736695236
14.0,1.0,26.0,0.8,0.025,0.2,3.0,4780.0,20.0,8.0,0.3188284518828452
14.0,1.0,27.0,0.8,0.025,0.2,3.0,4425.0,22.0,6.0,0.3233898305084746
14.0,1.0,28.0,0.8,0.025,0.2,3.0,4244.0,22.0,11.0,0.3275212064090481
14.0,1.0,29.0,0.8,0.025,0.2,3.0,4045.0,26.0,10.0,0.330778739184178
14.0,1.0,30.0,0.8,0.025,0.2,3.0,3746.0,25.0,11.0,0.3371596369460758
14.0,1.0,31.0,0.8,0.025,0.2,3.0,3455.0,24.0,3.0,0.34529667149059334
14.0,1.0,32.0,0.8,0.025,0.2,3.0,3335.0,26.0,10.0,0.34962518740629683
14.0,1.0,33.0,0.8,0.025,0.2,3.0,3129.0,29.0,17.0,0.35602428891019494
14.0,1.0,34.0,0.8,0.025,0.2,3.0,3010.0,43.0,17.0,0.3624584717607973
14.0,1.0,35.0,0.8,0.025,0.2,3.0,2839.0,42.0,18.0,0.37020077492074677
14.0,1.0,36.0,0.8,0.025,0.2,3.0,2672.0,39.0,14.0,0.3768712574850299
14.0,1.0,37.0,0.8,0.025,0.2,3.0,2455.0,36.0,17.0,0.38167006109979634
14.0,1.0,38.0,0.8,0.025,0.2,3.0,2329.0,32.0,17.0,0.38900815800772864
14.0,1.0,39.0,0.8,0.025,0.2,3.0,2222.0,33.0,21.0,0.3946894689468947
14.0,1.0,40.0,0.8,0.025,0.2,3.0,2125.0,29.0,17.0,0.39905882352941174
14.0,1.0,41.0,0.8,0.025,0.2,3.0,1982.0,33.0,14.0,0.40867810292633705
14.0,1.0,42.0,0.8,0.025,0.2,3.0,1923.0,31.0,10.0,0.41029641185647425
14.0,1.0,43.0,0.8,0.025,0.2,3.0,1866.0,32.0,12.0,0.409967845659164
14.0,1.0,44.0,0.8,0.025,0.2,3.0,1702.0,30.0,14.0,0.42655699177438305
14.0,1.0,45.0,0.8,0.025,0.2,3.0,1642.0,30.0,15.0,0.7107186358099878
14.0,1.0,46.0,0.8,0.025,0.2,3.0,1593.0,26.0,18.0,0.7162586315128688
14.0,1.0,47.0,0.8,0.025,0.2,3.0,1550.0,23.0,16.0,0.7187096774193549
14.0,1.0,48.0,0.8,0.025,0.2,3.0,1511.0,21.0,11.0,0.7207147584381205
14.0,1.0,49.0,0.8,0.025,0.2,3.0,1456.0,11.0,7.0,0.7232142857142857
14.0,1.0,50.0,0.8,0.025,0.2,3.0,1445.0,9.0,4.0,0.7224913494809688
14.0,1.0,51.0,0.8,0.025,0.2,3.0,1413.0,9.0,6.0,0.721868365180467
