rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,8.0,42.0,0.0,0.05,0.4,4.0,298.0,0.0,0.0,0.0
7.0,8.0,43.0,0.0,0.05,0.4,4.0,302.0,0.0,0.0,0.0
7.0,8.0,44.0,0.0,0.05,0.4,4.0,298.0,0.0,0.0,0.0
7.0,8.0,45.0,0.0,0.05,0.4,4.0,293.0,0.0,0.0,0.0
7.0,8.0,46.0,0.0,0.05,0.4,4.0,289.0,0.0,0.0,0.0
7.0,8.0,47.0,0.0,0.05,0.4,4.0,292.0,0.0,0.0,0.0
7.0,8.0,48.0,0.0,0.05,0.4,4.0,288.0,0.0,0.0,0.0
7.0,8.0,49.0,0.0,0.05,0.4,4.0,281.0,0.0,0.0,0.0
7.0,8.0,50.0,0.0,0.05,0.4,4.0,277.0,0.0,0.0,0.0
7.0,8.0,51.0,0.0,0.05,0.4,4.0,277.0,0.0,0.0,0.0
7.0,8.0,52.0,0.0,0.05,0.4,4.0,277.0,0.0,0.0,0.0
7.0,9.0,1.0,0.0,0.05,0.4,4.0,274.0,0.0,0.0,0.0
7.0,9.0,2.0,0.0,0.05,0.4,4.0,276.0,0.0,0.0,0.0
7.0,9.0,3.0,0.0,0.05,0.4,4.0,275.0,0.0,0.0,0.0
7.0,9.0,4.0,0.0,0.05,0.4,4.0,274.0,0.0,0.0,0.0
7.0,9.0,5.0,0.0,0.05,0.4,4.0,274.0,0.0,0.0,0.0
7.0,9.0,6.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.0
7.0,9.0,7.0,0.0,0.05,0.4,4.0,274.0,0.0,0.0,0.0
7.0,9.0,8.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.0
7.0,9.0,9.0,0.0,0.05,0.4,4.0,275.0,0.0,0.0,0.0
7.0,9.0,10.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.0
7.0,9.0,11.0,0.0,0.05,0.4,4.0,273.0,0.0,0.0,0.0
7.0,9.0,12.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.0
7.0,9.0,13.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.0
7.0,9.0,14.0,0.0,0.05,0.4,4.0,271.0,0.0,0.0,0.0
7.0,9.0,15.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.0
7.0,9.0,16.0,0.0,0.05,0.4,4.0,270.0,0.0,0.0,0.0
7.0,9.0,17.0,0.0,0.05,0.4,4.0,271.0,0.0,0.0,0.0
7.0,9.0,18.0,0.0,0.05,0.4,4.0,268.0,0.0,0.0,0.0
7.0,9.0,19.0,0.0,0.05,0.4,4.0,267.0,0.0,0.0,0.0
7.0,9.0,20.0,0.0,0.05,0.4,4.0,435.0,0.0,0.0,0.0
7.0,9.0,21.0,0.0,0.05,0.4,4.0,439.0,0.0,0.0,0.0
7.0,9.0,22.0,0.0,0.05,0.4,4.0,405.0,0.0,0.0,0.0
7.0,9.0,23.0,0.0,0.05,0.4,4.0,416.0,0.0,0.0,0.0
7.0,9.0,24.0,0.0,0.05,0.4,4.0,400.0,0.0,0.0,0.0
7.0,9.0,25.0,0.0,0.05,0.4,4.0,392.0,0.0,0.0,0.0
7.0,9.0,26.0,0.0,0.05,0.4,4.0,378.0,0.0,0.0,0.0
7.0,9.0,27.0,0.0,0.05,0.4,4.0,360.0,0.0,0.0,0.0
7.0,9.0,28.0,0.0,0.05,0.4,4.0,341.0,0.0,0.0,0.0
7.0,9.0,29.0,0.0,0.05,0.4,4.0,359.0,0.0,0.0,0.0
7.0,9.0,30.0,0.0,0.05,0.4,4.0,341.0,0.0,0.0,0.0
7.0,9.0,31.0,0.0,0.05,0.4,4.0,356.0,0.0,0.0,0.0
7.0,9.0,32.0,0.0,0.05,0.4,4.0,333.0,0.0,0.0,0.0
7.0,9.0,33.0,0.0,0.05,0.4,4.0,321.0,0.0,0.0,0.0
7.0,9.0,34.0,0.0,0.05,0.4,4.0,301.0,0.0,0.0,0.0
7.0,9.0,35.0,0.0,0.05,0.4,4.0,297.0,0.0,0.0,0.0
7.0,9.0,36.0,0.0,0.05,0.4,4.0,289.0,0.0,0.0,0.0
7.0,9.0,37.0,0.0,0.05,0.4,4.0,287.0,0.0,0.0,0.0
7.0,9.0,38.0,0.0,0.05,0.4,4.0,278.0,0.0,0.0,0.0
7.0,9.0,39.0,0.0,0.05,0.4,4.0,286.0,0.0,0.0,0.0
7.0,9.0,40.0,0.0,0.05,0.4,4.0,263.0,0.0,0.0,0.0
7.0,9.0,41.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.0
7.0,9.0,42.0,0.0,0.05,0.4,4.0,262.0,0.0,0.0,0.0
7.0,9.0,43.0,0.0,0.05,0.4,4.0,268.0,0.0,0.0,0.0
7.0,9.0,44.0,0.0,0.05,0.4,4.0,258.0,0.0,0.0,0.0
7.0,9.0,45.0,0.0,0.05,0.4,4.0,268.0,0.0,0.0,0.0
7.0,9.0,46.0,0.0,0.05,0.4,4.0,257.0,0.0,0.0,0.0
7.0,9.0,47.0,0.0,0.05,0.4,4.0,267.0,0.0,0.0,0.0
7.0,9.0,48.0,0.0,0.05,0.4,4.0,257.0,0.0,0.0,0.0
7.0,9.0,49.0,0.0,0.05,0.4,4.0,266.0,0.0,0.0,0.0
7.0,9.0,50.0,0.0,0.05,0.4,4.0,257.0,0.0,0.0,0.0
7.0,9.0,51.0,0.0,0.05,0.4,4.0,261.0,0.0,0.0,0.0
7.0,9.0,52.0,0.0,0.05,0.4,4.0,259.0,0.0,0.0,0.0
7.0,10.0,1.0,0.0,0.05,0.4,4.0,257.0,0.0,0.0,0.0
7.0,10.0,2.0,0.0,0.05,0.4,4.0,256.0,0.0,0.0,0.0
7.0,10.0,3.0,0.0,0.05,0.4,4.0,252.0,0.0,0.0,0.0
7.0,10.0,4.0,0.0,0.05,0.4,4.0,251.0,0.0,0.0,0.0
7.0,10.0,5.0,0.0,0.05,0.4,4.0,252.0,0.0,0.0,0.0
7.0,10.0,6.0,0.0,0.05,0.4,4.0,249.0,0.0,0.0,0.0
7.0,10.0,7.0,0.0,0.05,0.4,4.0,250.0,0.0,0.0,0.0
7.0,10.0,8.0,0.0,0.05,0.4,4.0,250.0,0.0,0.0,0.0
7.0,10.0,9.0,0.0,0.05,0.4,4.0,248.0,0.0,0.0,0.0
7.0,10.0,10.0,0.0,0.05,0.4,4.0,251.0,0.0,0.0,0.0
7.0,10.0,11.0,0.0,0.05,0.4,4.0,249.0,0.0,0.0,0.0
7.0,10.0,12.0,0.0,0.05,0.4,4.0,251.0,0.0,0.0,0.0
7.0,10.0,13.0,0.0,0.05,0.4,4.0,248.0,0.0,0.0,0.0
7.0,10.0,14.0,0.0,0.05,0.4,4.0,247.0,0.0,0.0,0.0
7.0,10.0,15.0,0.0,0.05,0.4,4.0,246.0,0.0,0.0,0.0
7.0,10.0,16.0,0.0,0.05,0.4,4.0,245.0,0.0,0.0,0.0
7.0,10.0,17.0,0.0,0.05,0.4,4.0,244.0,0.0,0.0,0.0
7.0,10.0,18.0,0.0,0.05,0.4,4.0,242.0,0.0,0.0,0.0
7.0,10.0,19.0,0.0,0.05,0.4,4.0,241.0,0.0,0.0,0.0
7.0,10.0,20.0,0.0,0.05,0.4,4.0,408.0,0.0,0.0,0.0
7.0,10.0,21.0,0.0,0.05,0.4,4.0,408.0,0.0,0.0,0.0
7.0,10.0,22.0,0.0,0.05,0.4,4.0,387.0,0.0,0.0,0.0
7.0,10.0,23.0,0.0,0.05,0.4,4.0,384.0,0.0,0.0,0.0
7.0,10.0,24.0,0.0,0.05,0.4,4.0,374.0,0.0,0.0,0.0
7.0,10.0,25.0,0.0,0.05,0.4,4.0,384.0,0.0,0.0,0.0
7.0,10.0,26.0,0.0,0.05,0.4,4.0,375.0,0.0,0.0,0.0
7.0,10.0,27.0,0.0,0.05,0.4,4.0,365.0,0.0,0.0,0.0
7.0,10.0,28.0,0.0,0.05,0.4,4.0,357.0,0.0,0.0,0.0
7.0,10.0,29.0,0.0,0.05,0.4,4.0,354.0,0.0,0.0,0.0
7.0,10.0,30.0,0.0,0.05,0.4,4.0,337.0,0.0,0.0,0.0
7.0,10.0,31.0,0.0,0.05,0.4,4.0,338.0,0.0,0.0,0.0
7.0,10.0,32.0,0.0,0.05,0.4,4.0,316.0,0.0,0.0,0.0
7.0,10.0,33.0,0.0,0.05,0.4,4.0,323.0,0.0,0.0,0.0
7.0,10.0,34.0,0.0,0.05,0.4,4.0,315.0,0.0,0.0,0.0
7.0,10.0,35.0,0.0,0.05,0.4,4.0,315.0,0.0,0.0,0.0
7.0,10.0,36.0,0.0,0.05,0.4,4.0,307.0,0.0,0.0,0.0
7.0,10.0,37.0,0.0,0.05,0.4,4.0,306.0,0.0,0.0,0.0
7.0,10.0,38.0,0.0,0.05,0.4,4.0,293.0,0.0,0.0,0.0
7.0,10.0,39.0,0.0,0.05,0.4,4.0,306.0,0.0,0.0,0.0
7.0,10.0,40.0,0.0,0.05,0.4,4.0,298.0,0.0,0.0,0.0
7.0,10.0,41.0,0.0,0.05,0.4,4.0,305.0,0.0,0.0,0.0
7.0,10.0,42.0,0.0,0.05,0.4,4.0,297.0,0.0,0.0,0.0
7.0,10.0,43.0,0.0,0.05,0.4,4.0,295.0,0.0,0.0,0.0
7.0,10.0,44.0,0.0,0.05,0.4,4.0,287.0,0.0,0.0,0.0
7.0,10.0,45.0,0.0,0.05,0.4,4.0,276.0,0.0,0.0,0.0
7.0,10.0,46.0,0.0,0.05,0.4,4.0,257.0,0.0,0.0,0.0
7.0,10.0,47.0,0.0,0.05,0.4,4.0,266.0,0.0,0.0,0.0
7.0,10.0,48.0,0.0,0.05,0.4,4.0,258.0,0.0,0.0,0.0
7.0,10.0,49.0,0.0,0.05,0.4,4.0,266.0,0.0,0.0,0.0
7.0,10.0,50.0,0.0,0.05,0.4,4.0,244.0,0.0,0.0,0.0
7.0,10.0,51.0,0.0,0.05,0.4,4.0,246.0,0.0,0.0,0.0
7.0,10.0,52.0,0.0,0.05,0.4,4.0,246.0,0.0,0.0,0.0
8.0,1.0,1.0,0.0,0.05,0.4,4.0,4939.0,48.0,11.0,0.0
8.0,1.0,2.0,0.0,0.05,0.4,4.0,4797.0,53.0,17.0,0.00020846362309776944
8.0,1.0,3.0,0.0,0.05,0.4,4.0,4666.0,69.0,31.0,0.0012858979854264896
8.0,1.0,4.0,0.0,0.05,0.4,4.0,4553.0,94.0,33.0,0.0021963540522732263
8.0,1.0,5.0,0.0,0.05,0.4,4.0,4500.0,122.0,39.0,0.0035555555555555557
8.0,1.0,6.0,0.0,0.05,0.4,4.0,4323.0,151.0,54.0,0.004626416840157298
8.0,1.0,7.0,0.0,0.05,0.4,4.0,4168.0,184.0,72.0,0.005038387715930902
8.0,1.0,8.0,0.0,0.05,0.4,4.0,4000.0,212.0,87.0,0.00525
8.0,1.0,9.0,0.0,0.05,0.4,4.0,3785.0,229.0,88.0,0.005548216644649934
8.0,1.0,10.0,0.0,0.05,0.4,4.0,3633.0,258.0,96.0,0.005229837599779796
8.0,1.0,11.0,0.0,0.05,0.4,4.0,3447.0,262.0,115.0,0.005221932114882507
8.0,1.0,12.0,0.0,0.05,0.4,4.0,3275.0,287.0,120.0,0.00549618320610687
8.0,1.0,13.0,0.0,0.05,0.4,4.0,3186.0,315.0,133.0,0.005649717514124294
8.0,1.0,14.0,0.0,0.05,0.4,4.0,3076.0,315.0,137.0,0.005851755526657998
8.0,1.0,15.0,0.0,0.05,0.4,4.0,2987.0,320.0,156.0,0.006026113157013726
8.0,1.0,16.0,0.0,0.05,0.4,4.0,2881.0,330.0,165.0,0.005900728913571677
8.0,1.0,17.0,0.0,0.05,0.4,4.0,2723.0,311.0,152.0,0.006243114212265883
8.0,1.0,18.0,0.0,0.05,0.4,4.0,2643.0,291.0,144.0,0.006432084752175558
8.0,1.0,19.0,0.0,0.05,0.4,4.0,2559.0,275.0,144.0,0.006643220007815553
8.0,1.0,20.0,0.0,0.05,0.4,4.0,6637.0,252.0,136.0,0.002561398222088293
8.0,1.0,21.0,0.0,0.05,0.4,4.0,5924.0,336.0,131.0,0.0025320729237002025
8.0,1.0,22.0,0.0,0.05,0.4,4.0,5433.0,378.0,143.0,0.0018406037180195105
8.0,1.0,23.0,0.0,0.05,0.4,4.0,5087.0,392.0,135.0,0.001965795164143896
8.0,1.0,24.0,0.0,0.05,0.4,4.0,4609.0,369.0,144.0,0.002169668040789759
8.0,1.0,25.0,0.0,0.05,0.4,4.0,4248.0,354.0,141.0,0.00211864406779661
8.0,1.0,26.0,0.0,0.05,0.4,4.0,3933.0,365.0,146.0,0.0025425883549453345
8.0,1.0,27.0,0.0,0.05,0.4,4.0,3548.0,385.0,149.0,0.002818489289740699
8.0,1.0,28.0,0.0,0.05,0.4,4.0,3268.0,377.0,163.0,0.0030599755201958386
8.0,1.0,29.0,0.0,0.05,0.4,4.0,2964.0,372.0,171.0,0.0023616734143049934
8.0,1.0,30.0,0.0,0.05,0.4,4.0,2763.0,366.0,169.0,0.0025334781035106766
8.0,1.0,31.0,0.0,0.05,0.4,4.0,2551.0,340.0,168.0,0.0027440219521756176
8.0,1.0,32.0,0.0,0.05,0.4,4.0,2407.0,350.0,168.0,0.0029081844619858743
8.0,1.0,33.0,0.0,0.05,0.4,4.0,2225.0,319.0,144.0,0.003146067415730337
8.0,1.0,34.0,0.0,0.05,0.4,4.0,2073.0,276.0,121.0,0.003376748673420164
8.0,1.0,35.0,0.0,0.05,0.4,4.0,1946.0,272.0,132.0,0.0025693730729701952
8.0,1.0,36.0,0.0,0.05,0.4,4.0,1761.0,258.0,122.0,0.0028392958546280523
8.0,1.0,37.0,0.0,0.05,0.4,4.0,1672.0,266.0,123.0,0.0023923444976076554
8.0,1.0,38.0,0.0,0.05,0.4,4.0,1517.0,239.0,104.0,0.0026367831245880024
8.0,1.0,39.0,0.0,0.05,0.4,4.0,1396.0,212.0,97.0,0.0028653295128939827
8.0,1.0,40.0,0.0,0.05,0.4,4.0,1294.0,204.0,98.0,0.0030911901081916537
8.0,1.0,41.0,0.0,0.05,0.4,4.0,1234.0,172.0,87.0,0.0032414910858995136
8.0,1.0,42.0,0.0,0.05,0.4,4.0,1176.0,165.0,88.0,0.003401360544217687
8.0,1.0,43.0,0.0,0.05,0.4,4.0,1071.0,131.0,70.0,0.003734827264239029
8.0,1.0,44.0,0.0,0.05,0.4,4.0,1036.0,116.0,67.0,0.003861003861003861
8.0,1.0,45.0,0.0,0.05,0.4,4.0,963.0,105.0,61.0,0.004153686396677051
8.0,1.0,46.0,0.0,0.05,0.4,4.0,908.0,88.0,51.0,0.004405286343612335
8.0,1.0,47.0,0.0,0.05,0.4,4.0,854.0,69.0,38.0,0.00468384074941452
8.0,1.0,48.0,0.0,0.05,0.4,4.0,792.0,58.0,31.0,0.005050505050505051
8.0,1.0,49.0,0.0,0.05,0.4,4.0,769.0,58.0,25.0,0.005201560468140442
8.0,1.0,50.0,0.0,0.05,0.4,4.0,753.0,59.0,27.0,0.005312084993359893
8.0,1.0,51.0,0.0,0.05,0.4,4.0,734.0,51.0,30.0,0.005449591280653951
8.0,1.0,52.0,0.0,0.05,0.4,4.0,723.0,52.0,33.0,0.005532503457814661
8.0,2.0,1.0,0.0,0.05,0.4,4.0,692.0,49.0,26.0,0.005780346820809248
8.0,2.0,2.0,0.0,0.05,0.4,4.0,674.0,38.0,15.0,0.005934718100890208
8.0,2.0,3.0,0.0,0.05,0.4,4.0,648.0,32.0,16.0,0.004629629629629629
8.0,2.0,4.0,0.0,0.05,0.4,4.0,639.0,31.0,17.0,0.004694835680751174
8.0,2.0,5.0,0.0,0.05,0.4,4.0,608.0,27.0,20.0,0.004934210526315789
8.0,2.0,6.0,0.0,0.05,0.4,4.0,592.0,22.0,16.0,0.005067567567567568
8.0,2.0,7.0,0.0,0.05,0.4,4.0,576.0,19.0,14.0,0.005208333333333333
8.0,2.0,8.0,0.0,0.05,0.4,4.0,567.0,14.0,7.0,0.005291005291005291
8.0,2.0,9.0,0.0,0.05,0.4,4.0,555.0,12.0,4.0,0.005405405405405406
8.0,2.0,10.0,0.0,0.05,0.4,4.0,555.0,10.0,3.0,0.005405405405405406
8.0,2.0,11.0,0.0,0.05,0.4,4.0,547.0,11.0,7.0,0.005484460694698354
8.0,2.0,12.0,0.0,0.05,0.4,4.0,544.0,9.0,6.0,0.0055147058823529415
8.0,2.0,13.0,0.0,0.05,0.4,4.0,538.0,8.0,7.0,0.0055762081784386614
8.0,2.0,14.0,0.0,0.05,0.4,4.0,535.0,6.0,4.0,0.005607476635514018
8.0,2.0,15.0,0.0,0.05,0.4,4.0,529.0,5.0,3.0,0.005671077504725898
8.0,2.0,16.0,0.0,0.05,0.4,4.0,529.0,4.0,3.0,0.005671077504725898
8.0,2.0,17.0,0.0,0.05,0.4,4.0,523.0,3.0,2.0,0.0057361376673040155
8.0,2.0,18.0,0.0,0.05,0.4,4.0,521.0,3.0,2.0,0.005758157389635317
8.0,2.0,19.0,0.0,0.05,0.4,4.0,515.0,1.0,0.0,0.005825242718446602
8.0,2.0,20.0,0.0,0.05,0.4,4.0,936.0,1.0,0.0,0.003205128205128205
8.0,2.0,21.0,0.0,0.05,0.4,4.0,920.0,1.0,0.0,0.003260869565217391
8.0,2.0,22.0,0.0,0.05,0.4,4.0,925.0,1.0,1.0,0.003243243243243243
8.0,2.0,23.0,0.0,0.05,0.4,4.0,881.0,1.0,1.0,0.00340522133938706
8.0,2.0,24.0,0.0,0.05,0.4,4.0,863.0,2.0,1.0,0.002317497103128621
8.0,2.0,25.0,0.0,0.05,0.4,4.0,789.0,1.0,0.0,0.0025348542458808617
8.0,2.0,26.0,0.0,0.05,0.4,4.0,772.0,1.0,0.0,0.0025906735751295338
8.0,2.0,27.0,0.0,0.05,0.4,4.0,732.0,1.0,0.0,0.00273224043715847
8.0,2.0,28.0,0.0,0.05,0.4,4.0,726.0,1.0,0.0,0.0027548209366391185
8.0,2.0,29.0,0.0,0.05,0.4,4.0,708.0,1.0,0.0,0.002824858757062147
8.0,2.0,30.0,0.0,0.05,0.4,4.0,696.0,1.0,1.0,0.0028735632183908046
8.0,2.0,31.0,0.0,0.05,0.4,4.0,685.0,1.0,1.0,0.00291970802919708
8.0,2.0,32.0,0.0,0.05,0.4,4.0,640.0,1.0,1.0,0.003125
8.0,2.0,33.0,0.0,0.05,0.4,4.0,616.0,0.0,0.0,0.003246753246753247
8.0,2.0,34.0,0.0,0.05,0.4,4.0,595.0,0.0,0.0,0.0033613445378151263
8.0,2.0,35.0,0.0,0.05,0.4,4.0,587.0,0.0,0.0,0.0034071550255536627
8.0,2.0,36.0,0.0,0.05,0.4,4.0,565.0,0.0,0.0,0.0035398230088495575
8.0,2.0,37.0,0.0,0.05,0.4,4.0,569.0,0.0,0.0,0.0035149384885764497
8.0,2.0,38.0,0.0,0.05,0.4,4.0,567.0,0.0,0.0,0.003527336860670194
8.0,2.0,39.0,0.0,0.05,0.4,4.0,538.0,0.0,0.0,0.0037174721189591076
8.0,2.0,40.0,0.0,0.05,0.4,4.0,529.0,0.0,0.0,0.003780718336483932
8.0,2.0,41.0,0.0,0.05,0.4,4.0,519.0,0.0,0.0,0.0038535645472061657
8.0,2.0,42.0,0.0,0.05,0.4,4.0,493.0,0.0,0.0,0.004056795131845842
8.0,2.0,43.0,0.0,0.05,0.4,4.0,473.0,0.0,0.0,0.004228329809725159
8.0,2.0,44.0,0.0,0.05,0.4,4.0,468.0,0.0,0.0,0.004273504273504274
8.0,2.0,45.0,0.0,0.05,0.4,4.0,449.0,0.0,0.0,0.004454342984409799
8.0,2.0,46.0,0.0,0.05,0.4,4.0,443.0,0.0,0.0,0.002257336343115124
8.0,2.0,47.0,0.0,0.05,0.4,4.0,445.0,0.0,0.0,0.0022471910112359553
8.0,2.0,48.0,0.0,0.05,0.4,4.0,431.0,0.0,0.0,0.002320185614849188
8.0,2.0,49.0,0.0,0.05,0.4,4.0,433.0,0.0,0.0,0.0023094688221709007
8.0,2.0,50.0,0.0,0.05,0.4,4.0,427.0,0.0,0.0,0.00234192037470726
8.0,2.0,51.0,0.0,0.05,0.4,4.0,417.0,0.0,0.0,0.002398081534772182
8.0,2.0,52.0,0.0,0.05,0.4,4.0,416.0,0.0,0.0,0.002403846153846154
8.0,3.0,1.0,0.0,0.05,0.4,4.0,407.0,0.0,0.0,0.002457002457002457
8.0,3.0,2.0,0.0,0.05,0.4,4.0,398.0,0.0,0.0,0.0
8.0,3.0,3.0,0.0,0.05,0.4,4.0,395.0,0.0,0.0,0.0
8.0,3.0,4.0,0.0,0.05,0.4,4.0,394.0,0.0,0.0,0.0
8.0,3.0,5.0,0.0,0.05,0.4,4.0,390.0,0.0,0.0,0.0
8.0,3.0,6.0,0.0,0.05,0.4,4.0,384.0,0.0,0.0,0.0
8.0,3.0,7.0,0.0,0.05,0.4,4.0,382.0,0.0,0.0,0.0
8.0,3.0,8.0,0.0,0.05,0.4,4.0,381.0,0.0,0.0,0.0
8.0,3.0,9.0,0.0,0.05,0.4,4.0,374.0,0.0,0.0,0.0
8.0,3.0,10.0,0.0,0.05,0.4,4.0,373.0,0.0,0.0,0.0
8.0,3.0,11.0,0.0,0.05,0.4,4.0,363.0,0.0,0.0,0.0
8.0,3.0,12.0,0.0,0.05,0.4,4.0,361.0,0.0,0.0,0.0
8.0,3.0,13.0,0.0,0.05,0.4,4.0,361.0,0.0,0.0,0.0
8.0,3.0,14.0,0.0,0.05,0.4,4.0,358.0,0.0,0.0,0.0
8.0,3.0,15.0,0.0,0.05,0.4,4.0,351.0,0.0,0.0,0.0
8.0,3.0,16.0,0.0,0.05,0.4,4.0,347.0,0.0,0.0,0.0
8.0,3.0,17.0,0.0,0.05,0.4,4.0,349.0,0.0,0.0,0.0
8.0,3.0,18.0,0.0,0.05,0.4,4.0,346.0,0.0,0.0,0.0
8.0,3.0,19.0,0.0,0.05,0.4,4.0,347.0,0.0,0.0,0.0
8.0,3.0,20.0,0.0,0.05,0.4,4.0,629.0,0.0,0.0,0.0
8.0,3.0,21.0,0.0,0.05,0.4,4.0,601.0,0.0,0.0,0.0
8.0,3.0,22.0,0.0,0.05,0.4,4.0,593.0,0.0,0.0,0.0
8.0,3.0,23.0,0.0,0.05,0.4,4.0,575.0,0.0,0.0,0.0
8.0,3.0,24.0,0.0,0.05,0.4,4.0,552.0,0.0,0.0,0.0
8.0,3.0,25.0,0.0,0.05,0.4,4.0,532.0,0.0,0.0,0.0
8.0,3.0,26.0,0.0,0.05,0.4,4.0,497.0,0.0,0.0,0.0
8.0,3.0,27.0,0.0,0.05,0.4,4.0,498.0,0.0,0.0,0.0
8.0,3.0,28.0,0.0,0.05,0.4,4.0,462.0,0.0,0.0,0.0
8.0,3.0,29.0,0.0,0.05,0.4,4.0,456.0,0.0,0.0,0.0
8.0,3.0,30.0,0.0,0.05,0.4,4.0,436.0,0.0,0.0,0.0
8.0,3.0,31.0,0.0,0.05,0.4,4.0,434.0,0.0,0.0,0.0
8.0,3.0,32.0,0.0,0.05,0.4,4.0,425.0,0.0,0.0,0.0
8.0,3.0,33.0,0.0,0.05,0.4,4.0,427.0,0.0,0.0,0.0
8.0,3.0,34.0,0.0,0.05,0.4,4.0,417.0,0.0,0.0,0.0
8.0,3.0,35.0,0.0,0.05,0.4,4.0,421.0,0.0,0.0,0.0
8.0,3.0,36.0,0.0,0.05,0.4,4.0,411.0,0.0,0.0,0.0
8.0,3.0,37.0,0.0,0.05,0.4,4.0,402.0,0.0,0.0,0.0
8.0,3.0,38.0,0.0,0.05,0.4,4.0,386.0,0.0,0.0,0.0
8.0,3.0,39.0,0.0,0.05,0.4,4.0,390.0,0.0,0.0,0.0
8.0,3.0,40.0,0.0,0.05,0.4,4.0,381.0,0.0,0.0,0.0
8.0,3.0,41.0,0.0,0.05,0.4,4.0,382.0,0.0,0.0,0.0
8.0,3.0,42.0,0.0,0.05,0.4,4.0,372.0,0.0,0.0,0.0
8.0,3.0,43.0,0.0,0.05,0.4,4.0,372.0,0.0,0.0,0.0
8.0,3.0,44.0,0.0,0.05,0.4,4.0,353.0,0.0,0.0,0.0
8.0,3.0,45.0,0.0,0.05,0.4,4.0,351.0,0.0,0.0,0.0
8.0,3.0,46.0,0.0,0.05,0.4,4.0,346.0,0.0,0.0,0.0
8.0,3.0,47.0,0.0,0.05,0.4,4.0,349.0,0.0,0.0,0.0
8.0,3.0,48.0,0.0,0.05,0.4,4.0,342.0,0.0,0.0,0.0
8.0,3.0,49.0,0.0,0.05,0.4,4.0,329.0,0.0,0.0,0.0
8.0,3.0,50.0,0.0,0.05,0.4,4.0,323.0,0.0,0.0,0.0
8.0,3.0,51.0,0.0,0.05,0.4,4.0,315.0,0.0,0.0,0.0
8.0,3.0,52.0,0.0,0.05,0.4,4.0,306.0,0.0,0.0,0.0
8.0,4.0,1.0,0.0,0.05,0.4,4.0,308.0,0.0,0.0,0.0
8.0,4.0,2.0,0.0,0.05,0.4,4.0,300.0,0.0,0.0,0.0
8.0,4.0,3.0,0.0,0.05,0.4,4.0,301.0,0.0,0.0,0.0
8.0,4.0,4.0,0.0,0.05,0.4,4.0,295.0,0.0,0.0,0.0
8.0,4.0,5.0,0.0,0.05,0.4,4.0,296.0,0.0,0.0,0.0
8.0,4.0,6.0,0.0,0.05,0.4,4.0,280.0,0.0,0.0,0.0
8.0,4.0,7.0,0.0,0.05,0.4,4.0,285.0,0.0,0.0,0.0
8.0,4.0,8.0,0.0,0.05,0.4,4.0,275.0,0.0,0.0,0.0
8.0,4.0,9.0,0.0,0.05,0.4,4.0,280.0,0.0,0.0,0.0
8.0,4.0,10.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.0
8.0,4.0,11.0,0.0,0.05,0.4,4.0,278.0,0.0,0.0,0.0
8.0,4.0,12.0,0.0,0.05,0.4,4.0,271.0,0.0,0.0,0.0
8.0,4.0,13.0,0.0,0.05,0.4,4.0,275.0,0.0,0.0,0.0
8.0,4.0,14.0,0.0,0.05,0.4,4.0,268.0,0.0,0.0,0.0
8.0,4.0,15.0,0.0,0.05,0.4,4.0,271.0,0.0,0.0,0.0
8.0,4.0,16.0,0.0,0.05,0.4,4.0,255.0,0.0,0.0,0.0
8.0,4.0,17.0,0.0,0.05,0.4,4.0,258.0,0.0,0.0,0.0
8.0,4.0,18.0,0.0,0.05,0.4,4.0,256.0,0.0,0.0,0.0
8.0,4.0,19.0,0.0,0.05,0.4,4.0,257.0,0.0,0.0,0.0
8.0,4.0,20.0,0.0,0.05,0.4,4.0,464.0,0.0,0.0,0.0
8.0,4.0,21.0,0.0,0.05,0.4,4.0,434.0,0.0,0.0,0.0
8.0,4.0,22.0,0.0,0.05,0.4,4.0,417.0,0.0,0.0,0.0
8.0,4.0,23.0,0.0,0.05,0.4,4.0,388.0,0.0,0.0,0.0
8.0,4.0,24.0,0.0,0.05,0.4,4.0,363.0,0.0,0.0,0.0
8.0,4.0,25.0,0.0,0.05,0.4,4.0,366.0,0.0,0.0,0.0
8.0,4.0,26.0,0.0,0.05,0.4,4.0,338.0,0.0,0.0,0.0
8.0,4.0,27.0,0.0,0.05,0.4,4.0,330.0,0.0,0.0,0.0
8.0,4.0,28.0,0.0,0.05,0.4,4.0,304.0,0.0,0.0,0.0
8.0,4.0,29.0,0.0,0.05,0.4,4.0,297.0,0.0,0.0,0.0
8.0,4.0,30.0,0.0,0.05,0.4,4.0,283.0,0.0,0.0,0.0
8.0,4.0,31.0,0.0,0.05,0.4,4.0,286.0,0.0,0.0,0.0
8.0,4.0,32.0,0.0,0.05,0.4,4.0,279.0,0.0,0.0,0.0
