rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,4.0,33.0,0.6,0.05,0.4,0.0,543.0,0.0,0.0,0.42357274401473294
11.0,4.0,34.0,0.6,0.05,0.4,0.0,529.0,0.0,0.0,0.43100189035916825
11.0,4.0,35.0,0.6,0.05,0.4,0.0,526.0,0.0,0.0,0.4296577946768061
11.0,4.0,36.0,0.6,0.05,0.4,0.0,519.0,0.0,0.0,0.43159922928709055
11.0,4.0,37.0,0.6,0.05,0.4,0.0,516.0,0.0,0.0,0.42829457364341084
11.0,4.0,38.0,0.6,0.05,0.4,0.0,511.0,0.0,0.0,0.4324853228962818
11.0,4.0,39.0,0.6,0.05,0.4,0.0,488.0,0.0,0.0,0.4405737704918033
11.0,4.0,40.0,0.6,0.05,0.4,0.0,464.0,0.0,0.0,0.45905172413793105
11.0,4.0,41.0,0.6,0.05,0.4,0.0,459.0,0.0,0.0,0.46187363834422657
11.0,4.0,42.0,0.6,0.05,0.4,0.0,455.0,0.0,0.0,0.46373626373626375
11.0,4.0,43.0,0.6,0.05,0.4,0.0,456.0,0.0,0.0,0.4605263157894737
11.0,4.0,44.0,0.6,0.05,0.4,0.0,429.0,0.0,0.0,0.4731934731934732
11.0,4.0,45.0,0.6,0.05,0.4,0.0,432.0,0.0,0.0,0.6898148148148148
11.0,4.0,46.0,0.6,0.05,0.4,0.0,416.0,0.0,0.0,0.6850961538461539
11.0,4.0,47.0,0.6,0.05,0.4,0.0,405.0,0.0,0.0,0.691358024691358
11.0,4.0,48.0,0.6,0.05,0.4,0.0,402.0,0.0,0.0,0.6865671641791045
11.0,4.0,49.0,0.6,0.05,0.4,0.0,405.0,0.0,0.0,0.6888888888888889
11.0,4.0,50.0,0.6,0.05,0.4,0.0,402.0,0.0,0.0,0.6840796019900498
11.0,4.0,51.0,0.6,0.05,0.4,0.0,400.0,0.0,0.0,0.6875
11.0,4.0,52.0,0.6,0.05,0.4,0.0,396.0,0.0,0.0,0.6868686868686869
11.0,5.0,1.0,0.6,0.05,0.4,0.0,396.0,0.0,0.0,0.6893939393939394
11.0,5.0,2.0,0.6,0.05,0.4,0.0,392.0,0.0,0.0,0.6862244897959183
11.0,5.0,3.0,0.6,0.05,0.4,0.0,393.0,0.0,0.0,0.6921119592875318
11.0,5.0,4.0,0.6,0.05,0.4,0.0,387.0,0.0,0.0,0.6925064599483204
11.0,5.0,5.0,0.6,0.05,0.4,0.0,387.0,0.0,0.0,0.6950904392764858
11.0,5.0,6.0,0.6,0.05,0.4,0.0,382.0,0.0,0.0,0.6963350785340314
11.0,5.0,7.0,0.6,0.05,0.4,0.0,380.0,0.0,0.0,0.6921052631578948
11.0,5.0,8.0,0.6,0.05,0.4,0.0,374.0,0.0,0.0,0.6925133689839572
11.0,5.0,9.0,0.6,0.05,0.4,0.0,376.0,0.0,0.0,0.6914893617021277
11.0,5.0,10.0,0.6,0.05,0.4,0.0,364.0,0.0,0.0,0.695054945054945
11.0,5.0,11.0,0.6,0.05,0.4,0.0,363.0,0.0,0.0,0.696969696969697
11.0,5.0,12.0,0.6,0.05,0.4,0.0,361.0,0.0,0.0,0.6925207756232687
11.0,5.0,13.0,0.6,0.05,0.4,0.0,362.0,0.0,0.0,0.6906077348066298
11.0,5.0,14.0,0.6,0.05,0.4,0.0,362.0,0.0,0.0,0.6933701657458563
11.0,5.0,15.0,0.6,0.05,0.4,0.0,359.0,0.0,0.0,0.6935933147632312
11.0,5.0,16.0,0.6,0.05,0.4,0.0,361.0,0.0,0.0,0.6925207756232687
11.0,5.0,17.0,0.6,0.05,0.4,0.0,359.0,0.0,0.0,0.6908077994428969
11.0,5.0,18.0,0.6,0.05,0.4,0.0,358.0,0.0,0.0,0.6899441340782123
11.0,5.0,19.0,0.6,0.05,0.4,0.0,358.0,0.0,0.0,0.6899441340782123
11.0,5.0,20.0,0.6,0.05,0.4,0.0,699.0,0.0,0.0,0.351931330472103
11.0,5.0,21.0,0.6,0.05,0.4,0.0,683.0,0.0,0.0,0.35871156661786235
11.0,5.0,22.0,0.6,0.05,0.4,0.0,624.0,0.0,0.0,0.36378205128205127
11.0,5.0,23.0,0.6,0.05,0.4,0.0,607.0,0.0,0.0,0.3640856672158155
11.0,5.0,24.0,0.6,0.05,0.4,0.0,581.0,0.0,0.0,0.37521514629948366
11.0,5.0,25.0,0.6,0.05,0.4,0.0,556.0,0.0,0.0,0.38489208633093525
11.0,5.0,26.0,0.6,0.05,0.4,0.0,511.0,0.0,0.0,0.40117416829745595
11.0,5.0,27.0,0.6,0.05,0.4,0.0,499.0,0.0,0.0,0.4028056112224449
11.0,5.0,28.0,0.6,0.05,0.4,0.0,498.0,0.0,0.0,0.40562248995983935
11.0,5.0,29.0,0.6,0.05,0.4,0.0,483.0,0.0,0.0,0.40993788819875776
11.0,5.0,30.0,0.6,0.05,0.4,0.0,473.0,0.0,0.0,0.4143763213530655
11.0,5.0,31.0,0.6,0.05,0.4,0.0,466.0,0.0,0.0,0.41630901287553645
11.0,5.0,32.0,0.6,0.05,0.4,0.0,463.0,0.0,0.0,0.4146868250539957
11.0,5.0,33.0,0.6,0.05,0.4,0.0,449.0,0.0,0.0,0.4298440979955457
11.0,5.0,34.0,0.6,0.05,0.4,0.0,436.0,0.0,0.0,0.42660550458715596
11.0,5.0,35.0,0.6,0.05,0.4,0.0,437.0,0.0,0.0,0.4279176201372998
11.0,5.0,36.0,0.6,0.05,0.4,0.0,426.0,0.0,0.0,0.4272300469483568
11.0,5.0,37.0,0.6,0.05,0.4,0.0,418.0,0.0,0.0,0.43301435406698563
11.0,5.0,38.0,0.6,0.05,0.4,0.0,392.0,0.0,0.0,0.4336734693877551
11.0,5.0,39.0,0.6,0.05,0.4,0.0,377.0,0.0,0.0,0.4350132625994695
11.0,5.0,40.0,0.6,0.05,0.4,0.0,372.0,0.0,0.0,0.44086021505376344
11.0,5.0,41.0,0.6,0.05,0.4,0.0,374.0,0.0,0.0,0.4304812834224599
11.0,5.0,42.0,0.6,0.05,0.4,0.0,370.0,0.0,0.0,0.43783783783783786
11.0,5.0,43.0,0.6,0.05,0.4,0.0,355.0,0.0,0.0,0.4394366197183099
11.0,5.0,44.0,0.6,0.05,0.4,0.0,357.0,0.0,0.0,0.44537815126050423
11.0,5.0,45.0,0.6,0.05,0.4,0.0,350.0,0.0,0.0,0.6771428571428572
11.0,5.0,46.0,0.6,0.05,0.4,0.0,344.0,0.0,0.0,0.6831395348837209
11.0,5.0,47.0,0.6,0.05,0.4,0.0,343.0,0.0,0.0,0.6763848396501457
11.0,5.0,48.0,0.6,0.05,0.4,0.0,342.0,0.0,0.0,0.6812865497076024
11.0,5.0,49.0,0.6,0.05,0.4,0.0,341.0,0.0,0.0,0.6744868035190615
11.0,5.0,50.0,0.6,0.05,0.4,0.0,339.0,0.0,0.0,0.6784660766961652
11.0,5.0,51.0,0.6,0.05,0.4,0.0,334.0,0.0,0.0,0.6826347305389222
11.0,5.0,52.0,0.6,0.05,0.4,0.0,337.0,0.0,0.0,0.6795252225519288
11.0,6.0,1.0,0.6,0.05,0.4,0.0,332.0,0.0,0.0,0.6807228915662651
11.0,6.0,2.0,0.6,0.05,0.4,0.0,325.0,0.0,0.0,0.676923076923077
11.0,6.0,3.0,0.6,0.05,0.4,0.0,313.0,0.0,0.0,0.6964856230031949
11.0,6.0,4.0,0.6,0.05,0.4,0.0,315.0,0.0,0.0,0.692063492063492
11.0,6.0,5.0,0.6,0.05,0.4,0.0,309.0,0.0,0.0,0.6957928802588996
11.0,6.0,6.0,0.6,0.05,0.4,0.0,313.0,0.0,0.0,0.6932907348242812
11.0,6.0,7.0,0.6,0.05,0.4,0.0,308.0,0.0,0.0,0.698051948051948
11.0,6.0,8.0,0.6,0.05,0.4,0.0,309.0,0.0,0.0,0.6990291262135923
11.0,6.0,9.0,0.6,0.05,0.4,0.0,308.0,0.0,0.0,0.698051948051948
11.0,6.0,10.0,0.6,0.05,0.4,0.0,308.0,0.0,0.0,0.698051948051948
11.0,6.0,11.0,0.6,0.05,0.4,0.0,301.0,0.0,0.0,0.7009966777408638
11.0,6.0,12.0,0.6,0.05,0.4,0.0,307.0,0.0,0.0,0.7003257328990228
11.0,6.0,13.0,0.6,0.05,0.4,0.0,300.0,0.0,0.0,0.7033333333333334
11.0,6.0,14.0,0.6,0.05,0.4,0.0,304.0,0.0,0.0,0.7006578947368421
11.0,6.0,15.0,0.6,0.05,0.4,0.0,297.0,0.0,0.0,0.7104377104377104
11.0,6.0,16.0,0.6,0.05,0.4,0.0,305.0,0.0,0.0,0.7016393442622951
11.0,6.0,17.0,0.6,0.05,0.4,0.0,295.0,0.0,0.0,0.7084745762711865
11.0,6.0,18.0,0.6,0.05,0.4,0.0,301.0,0.0,0.0,0.7009966777408638
11.0,6.0,19.0,0.6,0.05,0.4,0.0,291.0,0.0,0.0,0.7079037800687286
11.0,6.0,20.0,0.6,0.05,0.4,0.0,598.0,0.0,0.0,0.3511705685618729
11.0,6.0,21.0,0.6,0.05,0.4,0.0,510.0,0.0,0.0,0.3843137254901961
11.0,6.0,22.0,0.6,0.05,0.4,0.0,503.0,0.0,0.0,0.3856858846918489
11.0,6.0,23.0,0.6,0.05,0.4,0.0,474.0,0.0,0.0,0.39451476793248946
11.0,6.0,24.0,0.6,0.05,0.4,0.0,476.0,0.0,0.0,0.39285714285714285
11.0,6.0,25.0,0.6,0.05,0.4,0.0,447.0,0.0,0.0,0.40939597315436244
11.0,6.0,26.0,0.6,0.05,0.4,0.0,455.0,0.0,0.0,0.4
11.0,6.0,27.0,0.6,0.05,0.4,0.0,445.0,0.0,0.0,0.4067415730337079
11.0,6.0,28.0,0.6,0.05,0.4,0.0,445.0,0.0,0.0,0.40898876404494383
11.0,6.0,29.0,0.6,0.05,0.4,0.0,445.0,0.0,0.0,0.4067415730337079
11.0,6.0,30.0,0.6,0.05,0.4,0.0,434.0,0.0,0.0,0.41013824884792627
11.0,6.0,31.0,0.6,0.05,0.4,0.0,416.0,0.0,0.0,0.4182692307692308
11.0,6.0,32.0,0.6,0.05,0.4,0.0,387.0,0.0,0.0,0.43410852713178294
11.0,6.0,33.0,0.6,0.05,0.4,0.0,377.0,0.0,0.0,0.4376657824933687
11.0,6.0,34.0,0.6,0.05,0.4,0.0,352.0,0.0,0.0,0.44886363636363635
11.0,6.0,35.0,0.6,0.05,0.4,0.0,342.0,0.0,0.0,0.4590643274853801
11.0,6.0,36.0,0.6,0.05,0.4,0.0,326.0,0.0,0.0,0.46319018404907975
11.0,6.0,37.0,0.6,0.05,0.4,0.0,318.0,0.0,0.0,0.46855345911949686
11.0,6.0,38.0,0.6,0.05,0.4,0.0,323.0,0.0,0.0,0.4582043343653251
11.0,6.0,39.0,0.6,0.05,0.4,0.0,308.0,0.0,0.0,0.474025974025974
11.0,6.0,40.0,0.6,0.05,0.4,0.0,307.0,0.0,0.0,0.46905537459283386
11.0,6.0,41.0,0.6,0.05,0.4,0.0,291.0,0.0,0.0,0.4742268041237113
11.0,6.0,42.0,0.6,0.05,0.4,0.0,289.0,0.0,0.0,0.4740484429065744
11.0,6.0,43.0,0.6,0.05,0.4,0.0,289.0,0.0,0.0,0.47750865051903113
11.0,6.0,44.0,0.6,0.05,0.4,0.0,277.0,0.0,0.0,0.47653429602888087
11.0,6.0,45.0,0.6,0.05,0.4,0.0,278.0,0.0,0.0,0.6798561151079137
11.0,6.0,46.0,0.6,0.05,0.4,0.0,276.0,0.0,0.0,0.677536231884058
11.0,6.0,47.0,0.6,0.05,0.4,0.0,278.0,0.0,0.0,0.6798561151079137
11.0,6.0,48.0,0.6,0.05,0.4,0.0,277.0,0.0,0.0,0.6787003610108303
11.0,6.0,49.0,0.6,0.05,0.4,0.0,267.0,0.0,0.0,0.6816479400749064
11.0,6.0,50.0,0.6,0.05,0.4,0.0,266.0,0.0,0.0,0.6804511278195489
11.0,6.0,51.0,0.6,0.05,0.4,0.0,265.0,0.0,0.0,0.6867924528301886
11.0,6.0,52.0,0.6,0.05,0.4,0.0,264.0,0.0,0.0,0.6856060606060606
11.0,7.0,1.0,0.6,0.05,0.4,0.0,265.0,0.0,0.0,0.6867924528301886
11.0,7.0,2.0,0.6,0.05,0.4,0.0,263.0,0.0,0.0,0.6844106463878327
11.0,7.0,3.0,0.6,0.05,0.4,0.0,264.0,0.0,0.0,0.6856060606060606
11.0,7.0,4.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.683206106870229
11.0,7.0,5.0,0.6,0.05,0.4,0.0,264.0,0.0,0.0,0.6856060606060606
11.0,7.0,6.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.683206106870229
11.0,7.0,7.0,0.6,0.05,0.4,0.0,264.0,0.0,0.0,0.6856060606060606
11.0,7.0,8.0,0.6,0.05,0.4,0.0,261.0,0.0,0.0,0.6819923371647509
11.0,7.0,9.0,0.6,0.05,0.4,0.0,263.0,0.0,0.0,0.6844106463878327
11.0,7.0,10.0,0.6,0.05,0.4,0.0,261.0,0.0,0.0,0.6819923371647509
11.0,7.0,11.0,0.6,0.05,0.4,0.0,263.0,0.0,0.0,0.6844106463878327
11.0,7.0,12.0,0.6,0.05,0.4,0.0,261.0,0.0,0.0,0.6819923371647509
11.0,7.0,13.0,0.6,0.05,0.4,0.0,263.0,0.0,0.0,0.6844106463878327
11.0,7.0,14.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.6807692307692308
11.0,7.0,15.0,0.6,0.05,0.4,0.0,261.0,0.0,0.0,0.6819923371647509
11.0,7.0,16.0,0.6,0.05,0.4,0.0,259.0,0.0,0.0,0.6795366795366795
11.0,7.0,17.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.6807692307692308
11.0,7.0,18.0,0.6,0.05,0.4,0.0,258.0,0.0,0.0,0.6782945736434108
11.0,7.0,19.0,0.6,0.05,0.4,0.0,259.0,0.0,0.0,0.6795366795366795
11.0,7.0,20.0,0.6,0.05,0.4,0.0,473.0,0.0,0.0,0.3678646934460888
11.0,7.0,21.0,0.6,0.05,0.4,0.0,478.0,0.0,0.0,0.3682008368200837
11.0,7.0,22.0,0.6,0.05,0.4,0.0,460.0,0.0,0.0,0.3717391304347826
11.0,7.0,23.0,0.6,0.05,0.4,0.0,465.0,0.0,0.0,0.3720430107526882
11.0,7.0,24.0,0.6,0.05,0.4,0.0,422.0,0.0,0.0,0.3909952606635071
11.0,7.0,25.0,0.6,0.05,0.4,0.0,406.0,0.0,0.0,0.39655172413793105
11.0,7.0,26.0,0.6,0.05,0.4,0.0,400.0,0.0,0.0,0.395
11.0,7.0,27.0,0.6,0.05,0.4,0.0,386.0,0.0,0.0,0.4067357512953368
11.0,7.0,28.0,0.6,0.05,0.4,0.0,370.0,0.0,0.0,0.40540540540540543
11.0,7.0,29.0,0.6,0.05,0.4,0.0,351.0,0.0,0.0,0.41025641025641024
11.0,7.0,30.0,0.6,0.05,0.4,0.0,330.0,0.0,0.0,0.42424242424242425
11.0,7.0,31.0,0.6,0.05,0.4,0.0,320.0,0.0,0.0,0.434375
11.0,7.0,32.0,0.6,0.05,0.4,0.0,307.0,0.0,0.0,0.43973941368078173
11.0,7.0,33.0,0.6,0.05,0.4,0.0,313.0,0.0,0.0,0.43769968051118213
11.0,7.0,34.0,0.6,0.05,0.4,0.0,298.0,0.0,0.0,0.4463087248322148
11.0,7.0,35.0,0.6,0.05,0.4,0.0,304.0,0.0,0.0,0.4440789473684211
11.0,7.0,36.0,0.6,0.05,0.4,0.0,297.0,0.0,0.0,0.4478114478114478
11.0,7.0,37.0,0.6,0.05,0.4,0.0,303.0,0.0,0.0,0.44554455445544555
11.0,7.0,38.0,0.6,0.05,0.4,0.0,296.0,0.0,0.0,0.44594594594594594
11.0,7.0,39.0,0.6,0.05,0.4,0.0,298.0,0.0,0.0,0.4463087248322148
11.0,7.0,40.0,0.6,0.05,0.4,0.0,296.0,0.0,0.0,0.44594594594594594
11.0,7.0,41.0,0.6,0.05,0.4,0.0,302.0,0.0,0.0,0.44370860927152317
11.0,7.0,42.0,0.6,0.05,0.4,0.0,293.0,0.0,0.0,0.44368600682593856
11.0,7.0,43.0,0.6,0.05,0.4,0.0,283.0,0.0,0.0,0.4558303886925795
11.0,7.0,44.0,0.6,0.05,0.4,0.0,277.0,0.0,0.0,0.4584837545126354
11.0,7.0,45.0,0.6,0.05,0.4,0.0,283.0,0.0,0.0,0.6784452296819788
11.0,7.0,46.0,0.6,0.05,0.4,0.0,277.0,0.0,0.0,0.6787003610108303
11.0,7.0,47.0,0.6,0.05,0.4,0.0,283.0,0.0,0.0,0.6784452296819788
11.0,7.0,48.0,0.6,0.05,0.4,0.0,268.0,0.0,0.0,0.6865671641791045
11.0,7.0,49.0,0.6,0.05,0.4,0.0,266.0,0.0,0.0,0.6954887218045113
11.0,7.0,50.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.6908396946564885
11.0,7.0,51.0,0.6,0.05,0.4,0.0,265.0,0.0,0.0,0.6943396226415094
11.0,7.0,52.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.6908396946564885
11.0,8.0,1.0,0.6,0.05,0.4,0.0,261.0,0.0,0.0,0.7011494252873564
11.0,8.0,2.0,0.6,0.05,0.4,0.0,258.0,0.0,0.0,0.6976744186046512
11.0,8.0,3.0,0.6,0.05,0.4,0.0,261.0,0.0,0.0,0.7011494252873564
11.0,8.0,4.0,0.6,0.05,0.4,0.0,249.0,0.0,0.0,0.7028112449799196
11.0,8.0,5.0,0.6,0.05,0.4,0.0,252.0,0.0,0.0,0.7063492063492064
11.0,8.0,6.0,0.6,0.05,0.4,0.0,249.0,0.0,0.0,0.7028112449799196
11.0,8.0,7.0,0.6,0.05,0.4,0.0,252.0,0.0,0.0,0.7063492063492064
11.0,8.0,8.0,0.6,0.05,0.4,0.0,249.0,0.0,0.0,0.7028112449799196
11.0,8.0,9.0,0.6,0.05,0.4,0.0,252.0,0.0,0.0,0.7063492063492064
11.0,8.0,10.0,0.6,0.05,0.4,0.0,249.0,0.0,0.0,0.7028112449799196
11.0,8.0,11.0,0.6,0.05,0.4,0.0,252.0,0.0,0.0,0.7063492063492064
11.0,8.0,12.0,0.6,0.05,0.4,0.0,248.0,0.0,0.0,0.7016129032258065
11.0,8.0,13.0,0.6,0.05,0.4,0.0,252.0,0.0,0.0,0.7063492063492064
11.0,8.0,14.0,0.6,0.05,0.4,0.0,248.0,0.0,0.0,0.7016129032258065
11.0,8.0,15.0,0.6,0.05,0.4,0.0,252.0,0.0,0.0,0.7063492063492064
11.0,8.0,16.0,0.6,0.05,0.4,0.0,248.0,0.0,0.0,0.7016129032258065
11.0,8.0,17.0,0.6,0.05,0.4,0.0,252.0,0.0,0.0,0.7063492063492064
11.0,8.0,18.0,0.6,0.05,0.4,0.0,247.0,0.0,0.0,0.7004048582995951
11.0,8.0,19.0,0.6,0.05,0.4,0.0,250.0,0.0,0.0,0.704
11.0,8.0,20.0,0.6,0.05,0.4,0.0,423.0,0.0,0.0,0.4066193853427896
11.0,8.0,21.0,0.6,0.05,0.4,0.0,422.0,0.0,0.0,0.41706161137440756
11.0,8.0,22.0,0.6,0.05,0.4,0.0,406.0,0.0,0.0,0.4211822660098522
11.0,8.0,23.0,0.6,0.05,0.4,0.0,373.0,0.0,0.0,0.4450402144772118
11.0,8.0,24.0,0.6,0.05,0.4,0.0,356.0,0.0,0.0,0.45224719101123595
11.0,8.0,25.0,0.6,0.05,0.4,0.0,363.0,0.0,0.0,0.45454545454545453
11.0,8.0,26.0,0.6,0.05,0.4,0.0,356.0,0.0,0.0,0.45224719101123595
11.0,8.0,27.0,0.6,0.05,0.4,0.0,363.0,0.0,0.0,0.45454545454545453
11.0,8.0,28.0,0.6,0.05,0.4,0.0,330.0,0.0,0.0,0.4727272727272727
11.0,8.0,29.0,0.6,0.05,0.4,0.0,325.0,0.0,0.0,0.48
11.0,8.0,30.0,0.6,0.05,0.4,0.0,319.0,0.0,0.0,0.47962382445141066
11.0,8.0,31.0,0.6,0.05,0.4,0.0,312.0,0.0,0.0,0.4807692307692308
11.0,8.0,32.0,0.6,0.05,0.4,0.0,310.0,0.0,0.0,0.4774193548387097
11.0,8.0,33.0,0.6,0.05,0.4,0.0,316.0,0.0,0.0,0.4778481012658228
11.0,8.0,34.0,0.6,0.05,0.4,0.0,310.0,0.0,0.0,0.4774193548387097
11.0,8.0,35.0,0.6,0.05,0.4,0.0,316.0,0.0,0.0,0.4778481012658228
11.0,8.0,36.0,0.6,0.05,0.4,0.0,293.0,0.0,0.0,0.49146757679180886
11.0,8.0,37.0,0.6,0.05,0.4,0.0,290.0,0.0,0.0,0.503448275862069
11.0,8.0,38.0,0.6,0.05,0.4,0.0,284.0,0.0,0.0,0.5035211267605634
11.0,8.0,39.0,0.6,0.05,0.4,0.0,290.0,0.0,0.0,0.503448275862069
11.0,8.0,40.0,0.6,0.05,0.4,0.0,284.0,0.0,0.0,0.5035211267605634
11.0,8.0,41.0,0.6,0.05,0.4,0.0,290.0,0.0,0.0,0.503448275862069
11.0,8.0,42.0,0.6,0.05,0.4,0.0,284.0,0.0,0.0,0.5035211267605634
11.0,8.0,43.0,0.6,0.05,0.4,0.0,286.0,0.0,0.0,0.506993006993007
11.0,8.0,44.0,0.6,0.05,0.4,0.0,284.0,0.0,0.0,0.5035211267605634
11.0,8.0,45.0,0.6,0.05,0.4,0.0,270.0,0.0,0.0,0.7037037037037037
11.0,8.0,46.0,0.6,0.05,0.4,0.0,268.0,0.0,0.0,0.7014925373134329
11.0,8.0,47.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.7137404580152672
11.0,8.0,48.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.7115384615384616
11.0,8.0,49.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.7137404580152672
11.0,8.0,50.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.7115384615384616
11.0,8.0,51.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.7137404580152672
11.0,8.0,52.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.7115384615384616
11.0,9.0,1.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.7137404580152672
11.0,9.0,2.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.7115384615384616
11.0,9.0,3.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.7137404580152672
11.0,9.0,4.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.7115384615384616
11.0,9.0,5.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.7137404580152672
11.0,9.0,6.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.7115384615384616
11.0,9.0,7.0,0.6,0.05,0.4,0.0,262.0,0.0,0.0,0.7137404580152672
11.0,9.0,8.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.7115384615384616
11.0,9.0,9.0,0.6,0.05,0.4,0.0,261.0,0.0,0.0,0.7126436781609196
11.0,9.0,10.0,0.6,0.05,0.4,0.0,260.0,0.0,0.0,0.7115384615384616
11.0,9.0,11.0,0.6,0.05,0.4,0.0,261.0,0.0,0.0,0.7126436781609196
11.0,9.0,12.0,0.6,0.05,0.4,0.0,250.0,0.0,0.0,0.72
11.0,9.0,13.0,0.6,0.05,0.4,0.0,251.0,0.0,0.0,0.7211155378486056
11.0,9.0,14.0,0.6,0.05,0.4,0.0,250.0,0.0,0.0,0.72
11.0,9.0,15.0,0.6,0.05,0.4,0.0,251.0,0.0,0.0,0.7211155378486056
11.0,9.0,16.0,0.6,0.05,0.4,0.0,250.0,0.0,0.0,0.72
11.0,9.0,17.0,0.6,0.05,0.4,0.0,251.0,0.0,0.0,0.7211155378486056
11.0,9.0,18.0,0.6,0.05,0.4,0.0,250.0,0.0,0.0,0.72
11.0,9.0,19.0,0.6,0.05,0.4,0.0,251.0,0.0,0.0,0.7211155378486056
11.0,9.0,20.0,0.6,0.05,0.4,0.0,418.0,0.0,0.0,0.38995215311004783
11.0,9.0,21.0,0.6,0.05,0.4,0.0,410.0,0.0,0.0,0.3975609756097561
11.0,9.0,22.0,0.6,0.05,0.4,0.0,374.0,0.0,0.0,0.40641711229946526
11.0,9.0,23.0,0.6,0.05,0.4,0.0,375.0,0.0,0.0,0.408
11.0,9.0,24.0,0.6,0.05,0.4,0.0,374.0,0.0,0.0,0.40641711229946526
11.0,9.0,25.0,0.6,0.05,0.4,0.0,356.0,0.0,0.0,0.4157303370786517
11.0,9.0,26.0,0.6,0.05,0.4,0.0,355.0,0.0,0.0,0.4140845070422535
11.0,9.0,27.0,0.6,0.05,0.4,0.0,347.0,0.0,0.0,0.4207492795389049
11.0,9.0,28.0,0.6,0.05,0.4,0.0,335.0,0.0,0.0,0.4298507462686567
11.0,9.0,29.0,0.6,0.05,0.4,0.0,337.0,0.0,0.0,0.4332344213649852
11.0,9.0,30.0,0.6,0.05,0.4,0.0,336.0,0.0,0.0,0.43154761904761907
11.0,9.0,31.0,0.6,0.05,0.4,0.0,337.0,0.0,0.0,0.4332344213649852
11.0,9.0,32.0,0.6,0.05,0.4,0.0,336.0,0.0,0.0,0.43154761904761907
11.0,9.0,33.0,0.6,0.05,0.4,0.0,314.0,0.0,0.0,0.4554140127388535
11.0,9.0,34.0,0.6,0.05,0.4,0.0,313.0,0.0,0.0,0.4536741214057508
11.0,9.0,35.0,0.6,0.05,0.4,0.0,306.0,0.0,0.0,0.46405228758169936
11.0,9.0,36.0,0.6,0.05,0.4,0.0,289.0,0.0,0.0,0.4740484429065744
11.0,9.0,37.0,0.6,0.05,0.4,0.0,282.0,0.0,0.0,0.4787234042553192
11.0,9.0,38.0,0.6,0.05,0.4,0.0,271.0,0.0,0.0,0.4833948339483395
11.0,9.0,39.0,0.6,0.05,0.4,0.0,273.0,0.0,0.0,0.48717948717948717
11.0,9.0,40.0,0.6,0.05,0.4,0.0,270.0,0.0,0.0,0.4888888888888889
11.0,9.0,41.0,0.6,0.05,0.4,0.0,263.0,0.0,0.0,0.5057034220532319
11.0,9.0,42.0,0.6,0.05,0.4,0.0,249.0,0.0,0.0,0.5140562248995983
11.0,9.0,43.0,0.6,0.05,0.4,0.0,242.0,0.0,0.0,0.5247933884297521
11.0,9.0,44.0,0.6,0.05,0.4,0.0,240.0,0.0,0.0,0.5208333333333334
11.0,9.0,45.0,0.6,0.05,0.4,0.0,233.0,0.0,0.0,0.7339055793991416
11.0,9.0,46.0,0.6,0.05,0.4,0.0,216.0,0.0,0.0,0.7592592592592593
11.0,9.0,47.0,0.6,0.05,0.4,0.0,218.0,0.0,0.0,0.7614678899082569
11.0,9.0,48.0,0.6,0.05,0.4,0.0,216.0,0.0,0.0,0.7592592592592593
11.0,9.0,49.0,0.6,0.05,0.4,0.0,218.0,0.0,0.0,0.7614678899082569
11.0,9.0,50.0,0.6,0.05,0.4,0.0,215.0,0.0,0.0,0.7581395348837209
11.0,9.0,51.0,0.6,0.05,0.4,0.0,217.0,0.0,0.0,0.7603686635944701
11.0,9.0,52.0,0.6,0.05,0.4,0.0,216.0,0.0,0.0,0.7592592592592593
11.0,10.0,1.0,0.6,0.05,0.4,0.0,218.0,0.0,0.0,0.7568807339449541
11.0,10.0,2.0,0.6,0.05,0.4,0.0,217.0,0.0,0.0,0.7557603686635944
11.0,10.0,3.0,0.6,0.05,0.4,0.0,219.0,0.0,0.0,0.7579908675799086
11.0,10.0,4.0,0.6,0.05,0.4,0.0,217.0,0.0,0.0,0.7557603686635944
11.0,10.0,5.0,0.6,0.05,0.4,0.0,219.0,0.0,0.0,0.7579908675799086
11.0,10.0,6.0,0.6,0.05,0.4,0.0,217.0,0.0,0.0,0.7557603686635944
