rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,9.0,52.0,0.8,0.075,0.4,0.0,219.0,0.0,0.0,0.7899543378995434
5.0,10.0,1.0,0.8,0.075,0.4,0.0,222.0,0.0,0.0,0.7927927927927928
5.0,10.0,2.0,0.8,0.075,0.4,0.0,219.0,0.0,0.0,0.7899543378995434
5.0,10.0,3.0,0.8,0.075,0.4,0.0,222.0,0.0,0.0,0.7927927927927928
5.0,10.0,4.0,0.8,0.075,0.4,0.0,219.0,0.0,0.0,0.7899543378995434
5.0,10.0,5.0,0.8,0.075,0.4,0.0,222.0,0.0,0.0,0.7927927927927928
5.0,10.0,6.0,0.8,0.075,0.4,0.0,219.0,0.0,0.0,0.7899543378995434
5.0,10.0,7.0,0.8,0.075,0.4,0.0,222.0,0.0,0.0,0.7927927927927928
5.0,10.0,8.0,0.8,0.075,0.4,0.0,219.0,0.0,0.0,0.7899543378995434
5.0,10.0,9.0,0.8,0.075,0.4,0.0,220.0,0.0,0.0,0.7954545454545454
5.0,10.0,10.0,0.8,0.075,0.4,0.0,217.0,0.0,0.0,0.7926267281105991
5.0,10.0,11.0,0.8,0.075,0.4,0.0,219.0,0.0,0.0,0.7945205479452054
5.0,10.0,12.0,0.8,0.075,0.4,0.0,217.0,0.0,0.0,0.7926267281105991
5.0,10.0,13.0,0.8,0.075,0.4,0.0,219.0,0.0,0.0,0.7945205479452054
5.0,10.0,14.0,0.8,0.075,0.4,0.0,217.0,0.0,0.0,0.7926267281105991
5.0,10.0,15.0,0.8,0.075,0.4,0.0,219.0,0.0,0.0,0.7945205479452054
5.0,10.0,16.0,0.8,0.075,0.4,0.0,217.0,0.0,0.0,0.7926267281105991
5.0,10.0,17.0,0.8,0.075,0.4,0.0,218.0,0.0,0.0,0.7981651376146789
5.0,10.0,18.0,0.8,0.075,0.4,0.0,216.0,0.0,0.0,0.7962962962962963
5.0,10.0,19.0,0.8,0.075,0.4,0.0,218.0,0.0,0.0,0.7981651376146789
5.0,10.0,20.0,0.8,0.075,0.4,0.0,360.0,0.0,0.0,0.4361111111111111
5.0,10.0,21.0,0.8,0.075,0.4,0.0,345.0,0.0,0.0,0.45507246376811594
5.0,10.0,22.0,0.8,0.075,0.4,0.0,321.0,0.0,0.0,0.4672897196261682
5.0,10.0,23.0,0.8,0.075,0.4,0.0,316.0,0.0,0.0,0.47468354430379744
5.0,10.0,24.0,0.8,0.075,0.4,0.0,302.0,0.0,0.0,0.48344370860927155
5.0,10.0,25.0,0.8,0.075,0.4,0.0,284.0,0.0,0.0,0.5070422535211268
5.0,10.0,26.0,0.8,0.075,0.4,0.0,279.0,0.0,0.0,0.5089605734767025
5.0,10.0,27.0,0.8,0.075,0.4,0.0,276.0,0.0,0.0,0.5144927536231884
5.0,10.0,28.0,0.8,0.075,0.4,0.0,270.0,0.0,0.0,0.5148148148148148
5.0,10.0,29.0,0.8,0.075,0.4,0.0,276.0,0.0,0.0,0.5144927536231884
5.0,10.0,30.0,0.8,0.075,0.4,0.0,270.0,0.0,0.0,0.5148148148148148
5.0,10.0,31.0,0.8,0.075,0.4,0.0,266.0,0.0,0.0,0.5150375939849624
5.0,10.0,32.0,0.8,0.075,0.4,0.0,235.0,0.0,0.0,0.548936170212766
5.0,10.0,33.0,0.8,0.075,0.4,0.0,231.0,0.0,0.0,0.5627705627705628
5.0,10.0,34.0,0.8,0.075,0.4,0.0,216.0,0.0,0.0,0.5694444444444444
5.0,10.0,35.0,0.8,0.075,0.4,0.0,223.0,0.0,0.0,0.5695067264573991
5.0,10.0,36.0,0.8,0.075,0.4,0.0,216.0,0.0,0.0,0.5694444444444444
5.0,10.0,37.0,0.8,0.075,0.4,0.0,223.0,0.0,0.0,0.5695067264573991
5.0,10.0,38.0,0.8,0.075,0.4,0.0,216.0,0.0,0.0,0.5694444444444444
5.0,10.0,39.0,0.8,0.075,0.4,0.0,222.0,0.0,0.0,0.5675675675675675
5.0,10.0,40.0,0.8,0.075,0.4,0.0,214.0,0.0,0.0,0.5747663551401869
5.0,10.0,41.0,0.8,0.075,0.4,0.0,218.0,0.0,0.0,0.573394495412844
5.0,10.0,42.0,0.8,0.075,0.4,0.0,213.0,0.0,0.0,0.5774647887323944
5.0,10.0,43.0,0.8,0.075,0.4,0.0,216.0,0.0,0.0,0.5740740740740741
5.0,10.0,44.0,0.8,0.075,0.4,0.0,213.0,0.0,0.0,0.5774647887323944
5.0,10.0,45.0,0.8,0.075,0.4,0.0,216.0,0.0,0.0,0.75
5.0,10.0,46.0,0.8,0.075,0.4,0.0,212.0,0.0,0.0,0.7594339622641509
5.0,10.0,47.0,0.8,0.075,0.4,0.0,216.0,0.0,0.0,0.75
5.0,10.0,48.0,0.8,0.075,0.4,0.0,212.0,0.0,0.0,0.7594339622641509
5.0,10.0,49.0,0.8,0.075,0.4,0.0,216.0,0.0,0.0,0.75
5.0,10.0,50.0,0.8,0.075,0.4,0.0,212.0,0.0,0.0,0.7594339622641509
5.0,10.0,51.0,0.8,0.075,0.4,0.0,216.0,0.0,0.0,0.75
5.0,10.0,52.0,0.8,0.075,0.4,0.0,204.0,0.0,0.0,0.7647058823529411
6.0,1.0,1.0,0.8,0.075,0.4,0.0,4959.0,49.0,9.0,0.7924984875983061
6.0,1.0,2.0,0.8,0.075,0.4,0.0,4883.0,52.0,20.0,0.7911120212983821
6.0,1.0,3.0,0.8,0.075,0.4,0.0,4824.0,53.0,29.0,0.7922885572139303
6.0,1.0,4.0,0.8,0.075,0.4,0.0,4636.0,52.0,31.0,0.7924935289042278
6.0,1.0,5.0,0.8,0.075,0.4,0.0,4592.0,44.0,29.0,0.7924651567944251
6.0,1.0,6.0,0.8,0.075,0.4,0.0,4384.0,36.0,18.0,0.7942518248175182
6.0,1.0,7.0,0.8,0.075,0.4,0.0,4188.0,29.0,14.0,0.7972779369627507
6.0,1.0,8.0,0.8,0.075,0.4,0.0,3971.0,29.0,13.0,0.8000503651473181
6.0,1.0,9.0,0.8,0.075,0.4,0.0,3732.0,26.0,14.0,0.8019828510182208
6.0,1.0,10.0,0.8,0.075,0.4,0.0,3639.0,23.0,14.0,0.8029678483099753
6.0,1.0,11.0,0.8,0.075,0.4,0.0,3429.0,21.0,12.0,0.8011081948089822
6.0,1.0,12.0,0.8,0.075,0.4,0.0,3329.0,22.0,12.0,0.8017422649444278
6.0,1.0,13.0,0.8,0.075,0.4,0.0,3168.0,16.0,8.0,0.8036616161616161
6.0,1.0,14.0,0.8,0.075,0.4,0.0,3079.0,15.0,8.0,0.803507632348165
6.0,1.0,15.0,0.8,0.075,0.4,0.0,2958.0,14.0,8.0,0.803921568627451
6.0,1.0,16.0,0.8,0.075,0.4,0.0,2903.0,13.0,8.0,0.8019290389252497
6.0,1.0,17.0,0.8,0.075,0.4,0.0,2811.0,10.0,6.0,0.8011383849163999
6.0,1.0,18.0,0.8,0.075,0.4,0.0,2775.0,7.0,5.0,0.8018018018018018
6.0,1.0,19.0,0.8,0.075,0.4,0.0,2657.0,5.0,4.0,0.8024087316522394
6.0,1.0,20.0,0.8,0.075,0.4,0.0,7319.0,5.0,4.0,0.2888372728514824
6.0,1.0,21.0,0.8,0.075,0.4,0.0,6416.0,12.0,2.0,0.2906795511221945
6.0,1.0,22.0,0.8,0.075,0.4,0.0,6081.0,12.0,1.0,0.29435948034862686
6.0,1.0,23.0,0.8,0.075,0.4,0.0,5737.0,13.0,3.0,0.29911103364127595
6.0,1.0,24.0,0.8,0.075,0.4,0.0,5282.0,13.0,6.0,0.30651268458917075
6.0,1.0,25.0,0.8,0.075,0.4,0.0,4897.0,18.0,7.0,0.31018991219113745
6.0,1.0,26.0,0.8,0.075,0.4,0.0,4552.0,19.0,8.0,0.31590509666080846
6.0,1.0,27.0,0.8,0.075,0.4,0.0,4091.0,14.0,7.0,0.32192617941823515
6.0,1.0,28.0,0.8,0.075,0.4,0.0,3918.0,14.0,9.0,0.32516590096988257
6.0,1.0,29.0,0.8,0.075,0.4,0.0,3611.0,12.0,8.0,0.3306563278870119
6.0,1.0,30.0,0.8,0.075,0.4,0.0,3484.0,10.0,5.0,0.33266360505166476
6.0,1.0,31.0,0.8,0.075,0.4,0.0,3294.0,4.0,2.0,0.33970856102003644
6.0,1.0,32.0,0.8,0.075,0.4,0.0,3036.0,4.0,2.0,0.3468379446640316
6.0,1.0,33.0,0.8,0.075,0.4,0.0,2845.0,3.0,2.0,0.3525483304042179
6.0,1.0,34.0,0.8,0.075,0.4,0.0,2683.0,2.0,1.0,0.3615355944837868
6.0,1.0,35.0,0.8,0.075,0.4,0.0,2576.0,2.0,2.0,0.36180124223602483
6.0,1.0,36.0,0.8,0.075,0.4,0.0,2533.0,0.0,0.0,0.3636004737465456
6.0,1.0,37.0,0.8,0.075,0.4,0.0,2407.0,0.0,0.0,0.3676776069796427
6.0,1.0,38.0,0.8,0.075,0.4,0.0,2299.0,0.0,0.0,0.37059591126576774
6.0,1.0,39.0,0.8,0.075,0.4,0.0,2215.0,0.0,0.0,0.37155756207674945
6.0,1.0,40.0,0.8,0.075,0.4,0.0,2117.0,0.0,0.0,0.377420878601795
6.0,1.0,41.0,0.8,0.075,0.4,0.0,1953.0,0.0,0.0,0.3901689708141321
6.0,1.0,42.0,0.8,0.075,0.4,0.0,1869.0,0.0,0.0,0.39646869983948635
6.0,1.0,43.0,0.8,0.075,0.4,0.0,1708.0,0.0,0.0,0.40398126463700235
6.0,1.0,44.0,0.8,0.075,0.4,0.0,1658.0,0.0,0.0,0.4083232810615199
6.0,1.0,45.0,0.8,0.075,0.4,0.0,1601.0,0.0,0.0,0.7026858213616489
6.0,1.0,46.0,0.8,0.075,0.4,0.0,1582.0,0.0,0.0,0.7098609355246523
6.0,1.0,47.0,0.8,0.075,0.4,0.0,1482.0,0.0,0.0,0.7139001349527665
6.0,1.0,48.0,0.8,0.075,0.4,0.0,1453.0,0.0,0.0,0.7150722642807984
6.0,1.0,49.0,0.8,0.075,0.4,0.0,1415.0,0.0,0.0,0.7166077738515901
6.0,1.0,50.0,0.8,0.075,0.4,0.0,1414.0,0.0,0.0,0.714992927864215
6.0,1.0,51.0,0.8,0.075,0.4,0.0,1390.0,0.0,0.0,0.7136690647482015
6.0,1.0,52.0,0.8,0.075,0.4,0.0,1373.0,0.0,0.0,0.7174071376547706
6.0,2.0,1.0,0.8,0.075,0.4,0.0,1344.0,0.0,0.0,0.7157738095238095
6.0,2.0,2.0,0.8,0.075,0.4,0.0,1328.0,0.0,0.0,0.7176204819277109
6.0,2.0,3.0,0.8,0.075,0.4,0.0,1311.0,0.0,0.0,0.7170099160945843
6.0,2.0,4.0,0.8,0.075,0.4,0.0,1312.0,0.0,0.0,0.7164634146341463
6.0,2.0,5.0,0.8,0.075,0.4,0.0,1268.0,0.0,0.0,0.7145110410094637
6.0,2.0,6.0,0.8,0.075,0.4,0.0,1264.0,0.0,0.0,0.7151898734177216
6.0,2.0,7.0,0.8,0.075,0.4,0.0,1247.0,0.0,0.0,0.7137129109863672
6.0,2.0,8.0,0.8,0.075,0.4,0.0,1235.0,0.0,0.0,0.7117408906882591
6.0,2.0,9.0,0.8,0.075,0.4,0.0,1195.0,0.0,0.0,0.7104602510460251
6.0,2.0,10.0,0.8,0.075,0.4,0.0,1174.0,0.0,0.0,0.7112436115843271
6.0,2.0,11.0,0.8,0.075,0.4,0.0,1146.0,0.0,0.0,0.7085514834205934
6.0,2.0,12.0,0.8,0.075,0.4,0.0,1146.0,0.0,0.0,0.7102966841186736
6.0,2.0,13.0,0.8,0.075,0.4,0.0,1138.0,0.0,0.0,0.710896309314587
6.0,2.0,14.0,0.8,0.075,0.4,0.0,1141.0,0.0,0.0,0.7107800175284837
6.0,2.0,15.0,0.8,0.075,0.4,0.0,1110.0,0.0,0.0,0.7108108108108108
6.0,2.0,16.0,0.8,0.075,0.4,0.0,1101.0,0.0,0.0,0.7084468664850136
6.0,2.0,17.0,0.8,0.075,0.4,0.0,1091.0,0.0,0.0,0.7076076993583869
6.0,2.0,18.0,0.8,0.075,0.4,0.0,1087.0,0.0,0.0,0.7092916283348666
6.0,2.0,19.0,0.8,0.075,0.4,0.0,1073.0,0.0,0.0,0.7054986020503262
6.0,2.0,20.0,0.8,0.075,0.4,0.0,1729.0,0.0,0.0,0.4331983805668016
6.0,2.0,21.0,0.8,0.075,0.4,0.0,1668.0,0.0,0.0,0.43585131894484413
6.0,2.0,22.0,0.8,0.075,0.4,0.0,1620.0,0.0,0.0,0.44135802469135804
6.0,2.0,23.0,0.8,0.075,0.4,0.0,1569.0,0.0,0.0,0.4429572976418101
6.0,2.0,24.0,0.8,0.075,0.4,0.0,1561.0,0.0,0.0,0.44522741832158874
6.0,2.0,25.0,0.8,0.075,0.4,0.0,1506.0,0.0,0.0,0.45086321381142097
6.0,2.0,26.0,0.8,0.075,0.4,0.0,1452.0,0.0,0.0,0.45454545454545453
6.0,2.0,27.0,0.8,0.075,0.4,0.0,1392.0,0.0,0.0,0.45689655172413796
6.0,2.0,28.0,0.8,0.075,0.4,0.0,1368.0,0.0,0.0,0.45321637426900585
6.0,2.0,29.0,0.8,0.075,0.4,0.0,1311.0,0.0,0.0,0.4584286803966438
6.0,2.0,30.0,0.8,0.075,0.4,0.0,1280.0,0.0,0.0,0.46328125
6.0,2.0,31.0,0.8,0.075,0.4,0.0,1216.0,0.0,0.0,0.4662828947368421
6.0,2.0,32.0,0.8,0.075,0.4,0.0,1192.0,0.0,0.0,0.46476510067114096
6.0,2.0,33.0,0.8,0.075,0.4,0.0,1117.0,0.0,0.0,0.4780662488809311
6.0,2.0,34.0,0.8,0.075,0.4,0.0,1094.0,0.0,0.0,0.4780621572212066
6.0,2.0,35.0,0.8,0.075,0.4,0.0,1039.0,0.0,0.0,0.4879692011549567
6.0,2.0,36.0,0.8,0.075,0.4,0.0,1039.0,0.0,0.0,0.48315688161693937
6.0,2.0,37.0,0.8,0.075,0.4,0.0,1008.0,0.0,0.0,0.48908730158730157
6.0,2.0,38.0,0.8,0.075,0.4,0.0,1011.0,0.0,0.0,0.4846686449060336
6.0,2.0,39.0,0.8,0.075,0.4,0.0,980.0,0.0,0.0,0.49081632653061225
6.0,2.0,40.0,0.8,0.075,0.4,0.0,961.0,0.0,0.0,0.48803329864724243
6.0,2.0,41.0,0.8,0.075,0.4,0.0,932.0,0.0,0.0,0.4892703862660944
6.0,2.0,42.0,0.8,0.075,0.4,0.0,914.0,0.0,0.0,0.49015317286652077
6.0,2.0,43.0,0.8,0.075,0.4,0.0,895.0,0.0,0.0,0.49273743016759775
6.0,2.0,44.0,0.8,0.075,0.4,0.0,863.0,0.0,0.0,0.4936268829663963
6.0,2.0,45.0,0.8,0.075,0.4,0.0,828.0,0.0,0.0,0.8079710144927537
6.0,2.0,46.0,0.8,0.075,0.4,0.0,792.0,0.0,0.0,0.8194444444444444
6.0,2.0,47.0,0.8,0.075,0.4,0.0,750.0,0.0,0.0,0.816
6.0,2.0,48.0,0.8,0.075,0.4,0.0,739.0,0.0,0.0,0.8254397834912043
6.0,2.0,49.0,0.8,0.075,0.4,0.0,708.0,0.0,0.0,0.8220338983050848
6.0,2.0,50.0,0.8,0.075,0.4,0.0,708.0,0.0,0.0,0.826271186440678
6.0,2.0,51.0,0.8,0.075,0.4,0.0,681.0,0.0,0.0,0.8223201174743024
6.0,2.0,52.0,0.8,0.075,0.4,0.0,690.0,0.0,0.0,0.8260869565217391
6.0,3.0,1.0,0.8,0.075,0.4,0.0,677.0,0.0,0.0,0.8197932053175776
6.0,3.0,2.0,0.8,0.075,0.4,0.0,677.0,0.0,0.0,0.8212703101920237
6.0,3.0,3.0,0.8,0.075,0.4,0.0,641.0,0.0,0.0,0.828393135725429
6.0,3.0,4.0,0.8,0.075,0.4,0.0,644.0,0.0,0.0,0.8322981366459627
6.0,3.0,5.0,0.8,0.075,0.4,0.0,624.0,0.0,0.0,0.8317307692307693
6.0,3.0,6.0,0.8,0.075,0.4,0.0,637.0,0.0,0.0,0.8320251177394035
6.0,3.0,7.0,0.8,0.075,0.4,0.0,605.0,0.0,0.0,0.8297520661157025
6.0,3.0,8.0,0.8,0.075,0.4,0.0,619.0,0.0,0.0,0.8287560581583199
6.0,3.0,9.0,0.8,0.075,0.4,0.0,587.0,0.0,0.0,0.8313458262350937
6.0,3.0,10.0,0.8,0.075,0.4,0.0,601.0,0.0,0.0,0.8302828618968386
6.0,3.0,11.0,0.8,0.075,0.4,0.0,575.0,0.0,0.0,0.8278260869565217
6.0,3.0,12.0,0.8,0.075,0.4,0.0,595.0,0.0,0.0,0.8285714285714286
6.0,3.0,13.0,0.8,0.075,0.4,0.0,561.0,0.0,0.0,0.8306595365418895
6.0,3.0,14.0,0.8,0.075,0.4,0.0,575.0,0.0,0.0,0.831304347826087
6.0,3.0,15.0,0.8,0.075,0.4,0.0,555.0,0.0,0.0,0.8324324324324325
6.0,3.0,16.0,0.8,0.075,0.4,0.0,575.0,0.0,0.0,0.8295652173913044
6.0,3.0,17.0,0.8,0.075,0.4,0.0,549.0,0.0,0.0,0.8306010928961749
6.0,3.0,18.0,0.8,0.075,0.4,0.0,570.0,0.0,0.0,0.8280701754385965
6.0,3.0,19.0,0.8,0.075,0.4,0.0,538.0,0.0,0.0,0.8327137546468402
6.0,3.0,20.0,0.8,0.075,0.4,0.0,1102.0,0.0,0.0,0.411070780399274
6.0,3.0,21.0,0.8,0.075,0.4,0.0,1019.0,0.0,0.0,0.41903827281648676
6.0,3.0,22.0,0.8,0.075,0.4,0.0,988.0,0.0,0.0,0.4240890688259109
6.0,3.0,23.0,0.8,0.075,0.4,0.0,959.0,0.0,0.0,0.42961418143899893
6.0,3.0,24.0,0.8,0.075,0.4,0.0,901.0,0.0,0.0,0.4384017758046615
6.0,3.0,25.0,0.8,0.075,0.4,0.0,900.0,0.0,0.0,0.44
6.0,3.0,26.0,0.8,0.075,0.4,0.0,871.0,0.0,0.0,0.4454649827784156
6.0,3.0,27.0,0.8,0.075,0.4,0.0,855.0,0.0,0.0,0.4502923976608187
6.0,3.0,28.0,0.8,0.075,0.4,0.0,824.0,0.0,0.0,0.4538834951456311
6.0,3.0,29.0,0.8,0.075,0.4,0.0,787.0,0.0,0.0,0.46124523506988563
6.0,3.0,30.0,0.8,0.075,0.4,0.0,790.0,0.0,0.0,0.4607594936708861
6.0,3.0,31.0,0.8,0.075,0.4,0.0,759.0,0.0,0.0,0.47035573122529645
6.0,3.0,32.0,0.8,0.075,0.4,0.0,749.0,0.0,0.0,0.4753004005340454
6.0,3.0,33.0,0.8,0.075,0.4,0.0,700.0,0.0,0.0,0.48714285714285716
6.0,3.0,34.0,0.8,0.075,0.4,0.0,697.0,0.0,0.0,0.48493543758967
6.0,3.0,35.0,0.8,0.075,0.4,0.0,668.0,0.0,0.0,0.49251497005988026
6.0,3.0,36.0,0.8,0.075,0.4,0.0,645.0,0.0,0.0,0.49767441860465117
6.0,3.0,37.0,0.8,0.075,0.4,0.0,627.0,0.0,0.0,0.5007974481658692
6.0,3.0,38.0,0.8,0.075,0.4,0.0,628.0,0.0,0.0,0.4968152866242038
6.0,3.0,39.0,0.8,0.075,0.4,0.0,602.0,0.0,0.0,0.5016611295681063
6.0,3.0,40.0,0.8,0.075,0.4,0.0,589.0,0.0,0.0,0.5042444821731749
6.0,3.0,41.0,0.8,0.075,0.4,0.0,561.0,0.0,0.0,0.5080213903743316
6.0,3.0,42.0,0.8,0.075,0.4,0.0,563.0,0.0,0.0,0.5115452930728241
6.0,3.0,43.0,0.8,0.075,0.4,0.0,550.0,0.0,0.0,0.5163636363636364
6.0,3.0,44.0,0.8,0.075,0.4,0.0,537.0,0.0,0.0,0.521415270018622
6.0,3.0,45.0,0.8,0.075,0.4,0.0,511.0,0.0,0.0,0.7573385518590998
6.0,3.0,46.0,0.8,0.075,0.4,0.0,516.0,0.0,0.0,0.7577519379844961
6.0,3.0,47.0,0.8,0.075,0.4,0.0,506.0,0.0,0.0,0.7549407114624506
6.0,3.0,48.0,0.8,0.075,0.4,0.0,503.0,0.0,0.0,0.757455268389662
6.0,3.0,49.0,0.8,0.075,0.4,0.0,473.0,0.0,0.0,0.7568710359408034
6.0,3.0,50.0,0.8,0.075,0.4,0.0,474.0,0.0,0.0,0.7573839662447257
6.0,3.0,51.0,0.8,0.075,0.4,0.0,462.0,0.0,0.0,0.7575757575757576
6.0,3.0,52.0,0.8,0.075,0.4,0.0,469.0,0.0,0.0,0.7547974413646056
6.0,4.0,1.0,0.8,0.075,0.4,0.0,459.0,0.0,0.0,0.7581699346405228
6.0,4.0,2.0,0.8,0.075,0.4,0.0,460.0,0.0,0.0,0.75
6.0,4.0,3.0,0.8,0.075,0.4,0.0,450.0,0.0,0.0,0.7511111111111111
6.0,4.0,4.0,0.8,0.075,0.4,0.0,453.0,0.0,0.0,0.7439293598233996
6.0,4.0,5.0,0.8,0.075,0.4,0.0,450.0,0.0,0.0,0.7488888888888889
6.0,4.0,6.0,0.8,0.075,0.4,0.0,450.0,0.0,0.0,0.7444444444444445
6.0,4.0,7.0,0.8,0.075,0.4,0.0,442.0,0.0,0.0,0.744343891402715
6.0,4.0,8.0,0.8,0.075,0.4,0.0,447.0,0.0,0.0,0.7427293064876958
6.0,4.0,9.0,0.8,0.075,0.4,0.0,437.0,0.0,0.0,0.7437070938215103
6.0,4.0,10.0,0.8,0.075,0.4,0.0,443.0,0.0,0.0,0.7426636568848759
6.0,4.0,11.0,0.8,0.075,0.4,0.0,436.0,0.0,0.0,0.7454128440366973
6.0,4.0,12.0,0.8,0.075,0.4,0.0,438.0,0.0,0.0,0.7420091324200914
6.0,4.0,13.0,0.8,0.075,0.4,0.0,436.0,0.0,0.0,0.7431192660550459
6.0,4.0,14.0,0.8,0.075,0.4,0.0,435.0,0.0,0.0,0.7402298850574712
6.0,4.0,15.0,0.8,0.075,0.4,0.0,429.0,0.0,0.0,0.7482517482517482
6.0,4.0,16.0,0.8,0.075,0.4,0.0,431.0,0.0,0.0,0.7424593967517401
6.0,4.0,17.0,0.8,0.075,0.4,0.0,428.0,0.0,0.0,0.7429906542056075
6.0,4.0,18.0,0.8,0.075,0.4,0.0,428.0,0.0,0.0,0.7429906542056075
6.0,4.0,19.0,0.8,0.075,0.4,0.0,428.0,0.0,0.0,0.7476635514018691
6.0,4.0,20.0,0.8,0.075,0.4,0.0,737.0,0.0,0.0,0.4287652645861601
6.0,4.0,21.0,0.8,0.075,0.4,0.0,662.0,0.0,0.0,0.45317220543806647
6.0,4.0,22.0,0.8,0.075,0.4,0.0,648.0,0.0,0.0,0.44907407407407407
6.0,4.0,23.0,0.8,0.075,0.4,0.0,622.0,0.0,0.0,0.45819935691318325
6.0,4.0,24.0,0.8,0.075,0.4,0.0,619.0,0.0,0.0,0.45234248788368336
6.0,4.0,25.0,0.8,0.075,0.4,0.0,592.0,0.0,0.0,0.46621621621621623
6.0,4.0,26.0,0.8,0.075,0.4,0.0,593.0,0.0,0.0,0.463743676222597
6.0,4.0,27.0,0.8,0.075,0.4,0.0,561.0,0.0,0.0,0.48128342245989303
6.0,4.0,28.0,0.8,0.075,0.4,0.0,565.0,0.0,0.0,0.4761061946902655
6.0,4.0,29.0,0.8,0.075,0.4,0.0,556.0,0.0,0.0,0.48381294964028776
6.0,4.0,30.0,0.8,0.075,0.4,0.0,541.0,0.0,0.0,0.48428835489833644
6.0,4.0,31.0,0.8,0.075,0.4,0.0,522.0,0.0,0.0,0.5038314176245211
6.0,4.0,32.0,0.8,0.075,0.4,0.0,520.0,0.0,0.0,0.49423076923076925
6.0,4.0,33.0,0.8,0.075,0.4,0.0,511.0,0.0,0.0,0.5048923679060665
6.0,4.0,34.0,0.8,0.075,0.4,0.0,510.0,0.0,0.0,0.5
6.0,4.0,35.0,0.8,0.075,0.4,0.0,505.0,0.0,0.0,0.502970297029703
6.0,4.0,36.0,0.8,0.075,0.4,0.0,496.0,0.0,0.0,0.5060483870967742
6.0,4.0,37.0,0.8,0.075,0.4,0.0,479.0,0.0,0.0,0.5135699373695198
6.0,4.0,38.0,0.8,0.075,0.4,0.0,456.0,0.0,0.0,0.5175438596491229
6.0,4.0,39.0,0.8,0.075,0.4,0.0,431.0,0.0,0.0,0.5290023201856149
6.0,4.0,40.0,0.8,0.075,0.4,0.0,427.0,0.0,0.0,0.5339578454332553
6.0,4.0,41.0,0.8,0.075,0.4,0.0,395.0,0.0,0.0,0.549367088607595
6.0,4.0,42.0,0.8,0.075,0.4,0.0,408.0,0.0,0.0,0.5441176470588235
6.0,4.0,43.0,0.8,0.075,0.4,0.0,378.0,0.0,0.0,0.5502645502645502
6.0,4.0,44.0,0.8,0.075,0.4,0.0,391.0,0.0,0.0,0.5473145780051151
6.0,4.0,45.0,0.8,0.075,0.4,0.0,376.0,0.0,0.0,0.7632978723404256
6.0,4.0,46.0,0.8,0.075,0.4,0.0,380.0,0.0,0.0,0.7578947368421053
6.0,4.0,47.0,0.8,0.075,0.4,0.0,366.0,0.0,0.0,0.76775956284153
6.0,4.0,48.0,0.8,0.075,0.4,0.0,362.0,0.0,0.0,0.7790055248618785
6.0,4.0,49.0,0.8,0.075,0.4,0.0,344.0,0.0,0.0,0.7936046511627907
6.0,4.0,50.0,0.8,0.075,0.4,0.0,338.0,0.0,0.0,0.8017751479289941
6.0,4.0,51.0,0.8,0.075,0.4,0.0,337.0,0.0,0.0,0.8071216617210683
6.0,4.0,52.0,0.8,0.075,0.4,0.0,335.0,0.0,0.0,0.8
6.0,5.0,1.0,0.8,0.075,0.4,0.0,333.0,0.0,0.0,0.8078078078078078
6.0,5.0,2.0,0.8,0.075,0.4,0.0,333.0,0.0,0.0,0.8018018018018018
6.0,5.0,3.0,0.8,0.075,0.4,0.0,331.0,0.0,0.0,0.8066465256797583
6.0,5.0,4.0,0.8,0.075,0.4,0.0,331.0,0.0,0.0,0.8006042296072508
6.0,5.0,5.0,0.8,0.075,0.4,0.0,327.0,0.0,0.0,0.8042813455657493
6.0,5.0,6.0,0.8,0.075,0.4,0.0,327.0,0.0,0.0,0.7981651376146789
6.0,5.0,7.0,0.8,0.075,0.4,0.0,324.0,0.0,0.0,0.808641975308642
6.0,5.0,8.0,0.8,0.075,0.4,0.0,325.0,0.0,0.0,0.8
6.0,5.0,9.0,0.8,0.075,0.4,0.0,318.0,0.0,0.0,0.8176100628930818
6.0,5.0,10.0,0.8,0.075,0.4,0.0,323.0,0.0,0.0,0.804953560371517
6.0,5.0,11.0,0.8,0.075,0.4,0.0,308.0,0.0,0.0,0.8116883116883117
6.0,5.0,12.0,0.8,0.075,0.4,0.0,315.0,0.0,0.0,0.8
6.0,5.0,13.0,0.8,0.075,0.4,0.0,308.0,0.0,0.0,0.8116883116883117
6.0,5.0,14.0,0.8,0.075,0.4,0.0,308.0,0.0,0.0,0.8051948051948052
6.0,5.0,15.0,0.8,0.075,0.4,0.0,299.0,0.0,0.0,0.8160535117056856
6.0,5.0,16.0,0.8,0.075,0.4,0.0,306.0,0.0,0.0,0.803921568627451
6.0,5.0,17.0,0.8,0.075,0.4,0.0,297.0,0.0,0.0,0.8148148148148148
6.0,5.0,18.0,0.8,0.075,0.4,0.0,305.0,0.0,0.0,0.8032786885245902
6.0,5.0,19.0,0.8,0.075,0.4,0.0,296.0,0.0,0.0,0.8141891891891891
6.0,5.0,20.0,0.8,0.075,0.4,0.0,618.0,0.0,0.0,0.3964401294498382
6.0,5.0,21.0,0.8,0.075,0.4,0.0,550.0,0.0,0.0,0.41454545454545455
6.0,5.0,22.0,0.8,0.075,0.4,0.0,544.0,0.0,0.0,0.4172794117647059
6.0,5.0,23.0,0.8,0.075,0.4,0.0,512.0,0.0,0.0,0.427734375
