rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,3.0,6.0,0.3,0.0,0.8,1.0,563.0,0.0,0.0,0.45293072824156305
12.0,3.0,7.0,0.3,0.0,0.8,1.0,563.0,0.0,0.0,0.4564831261101243
12.0,3.0,8.0,0.3,0.0,0.8,1.0,560.0,0.0,0.0,0.45357142857142857
12.0,3.0,9.0,0.3,0.0,0.8,1.0,562.0,0.0,0.0,0.4555160142348754
12.0,3.0,10.0,0.3,0.0,0.8,1.0,555.0,0.0,0.0,0.45045045045045046
12.0,3.0,11.0,0.3,0.0,0.8,1.0,549.0,0.0,0.0,0.45719489981785066
12.0,3.0,12.0,0.3,0.0,0.8,1.0,545.0,0.0,0.0,0.45504587155963305
12.0,3.0,13.0,0.3,0.0,0.8,1.0,539.0,0.0,0.0,0.45640074211502785
12.0,3.0,14.0,0.3,0.0,0.8,1.0,537.0,0.0,0.0,0.4543761638733706
12.0,3.0,15.0,0.3,0.0,0.8,1.0,535.0,0.0,0.0,0.45607476635514016
12.0,3.0,16.0,0.3,0.0,0.8,1.0,532.0,0.0,0.0,0.45300751879699247
12.0,3.0,17.0,0.3,0.0,0.8,1.0,520.0,0.0,0.0,0.45384615384615384
12.0,3.0,18.0,0.3,0.0,0.8,1.0,516.0,0.0,0.0,0.45348837209302323
12.0,3.0,19.0,0.3,0.0,0.8,1.0,515.0,0.0,0.0,0.458252427184466
12.0,3.0,20.0,0.3,0.0,0.8,1.0,1007.0,0.0,0.0,0.23038728897715988
12.0,3.0,21.0,0.3,0.0,0.8,1.0,959.0,0.0,0.0,0.23774765380604795
12.0,3.0,22.0,0.3,0.0,0.8,1.0,908.0,0.0,0.0,0.23788546255506607
12.0,3.0,23.0,0.3,0.0,0.8,1.0,880.0,0.0,0.0,0.2431818181818182
12.0,3.0,24.0,0.3,0.0,0.8,1.0,846.0,0.0,0.0,0.2470449172576832
12.0,3.0,25.0,0.3,0.0,0.8,1.0,814.0,0.0,0.0,0.25061425061425063
12.0,3.0,26.0,0.3,0.0,0.8,1.0,804.0,0.0,0.0,0.2524875621890547
12.0,3.0,27.0,0.3,0.0,0.8,1.0,783.0,0.0,0.0,0.2554278416347382
12.0,3.0,28.0,0.3,0.0,0.8,1.0,764.0,0.0,0.0,0.25785340314136124
12.0,3.0,29.0,0.3,0.0,0.8,1.0,762.0,0.0,0.0,0.2585301837270341
12.0,3.0,30.0,0.3,0.0,0.8,1.0,711.0,0.0,0.0,0.2672292545710267
12.0,3.0,31.0,0.3,0.0,0.8,1.0,691.0,0.0,0.0,0.2633863965267728
12.0,3.0,32.0,0.3,0.0,0.8,1.0,690.0,0.0,0.0,0.26666666666666666
12.0,3.0,33.0,0.3,0.0,0.8,1.0,673.0,0.0,0.0,0.27191679049034173
12.0,3.0,34.0,0.3,0.0,0.8,1.0,663.0,0.0,0.0,0.2730015082956259
12.0,3.0,35.0,0.3,0.0,0.8,1.0,635.0,0.0,0.0,0.27716535433070866
12.0,3.0,36.0,0.3,0.0,0.8,1.0,624.0,0.0,0.0,0.27724358974358976
12.0,3.0,37.0,0.3,0.0,0.8,1.0,603.0,0.0,0.0,0.2802653399668325
12.0,3.0,38.0,0.3,0.0,0.8,1.0,593.0,0.0,0.0,0.28330522765598654
12.0,3.0,39.0,0.3,0.0,0.8,1.0,587.0,0.0,0.0,0.272572402044293
12.0,3.0,40.0,0.3,0.0,0.8,1.0,561.0,0.0,0.0,0.27807486631016043
12.0,3.0,41.0,0.3,0.0,0.8,1.0,561.0,0.0,0.0,0.27807486631016043
12.0,3.0,42.0,0.3,0.0,0.8,1.0,552.0,0.0,0.0,0.2826086956521739
12.0,3.0,43.0,0.3,0.0,0.8,1.0,554.0,0.0,0.0,0.2815884476534296
12.0,3.0,44.0,0.3,0.0,0.8,1.0,541.0,0.0,0.0,0.2846580406654344
12.0,3.0,45.0,0.3,0.0,0.8,1.0,542.0,0.0,0.0,0.474169741697417
12.0,3.0,46.0,0.3,0.0,0.8,1.0,529.0,0.0,0.0,0.4782608695652174
12.0,3.0,47.0,0.3,0.0,0.8,1.0,532.0,0.0,0.0,0.47368421052631576
12.0,3.0,48.0,0.3,0.0,0.8,1.0,497.0,0.0,0.0,0.482897384305835
12.0,3.0,49.0,0.3,0.0,0.8,1.0,487.0,0.0,0.0,0.48254620123203285
12.0,3.0,50.0,0.3,0.0,0.8,1.0,480.0,0.0,0.0,0.4875
12.0,3.0,51.0,0.3,0.0,0.8,1.0,478.0,0.0,0.0,0.4874476987447699
12.0,3.0,52.0,0.3,0.0,0.8,1.0,472.0,0.0,0.0,0.4894067796610169
12.0,4.0,1.0,0.3,0.0,0.8,1.0,472.0,0.0,0.0,0.4851694915254237
12.0,4.0,2.0,0.3,0.0,0.8,1.0,472.0,0.0,0.0,0.4851694915254237
12.0,4.0,3.0,0.3,0.0,0.8,1.0,469.0,0.0,0.0,0.4840085287846482
12.0,4.0,4.0,0.3,0.0,0.8,1.0,462.0,0.0,0.0,0.4805194805194805
12.0,4.0,5.0,0.3,0.0,0.8,1.0,459.0,0.0,0.0,0.48366013071895425
12.0,4.0,6.0,0.3,0.0,0.8,1.0,457.0,0.0,0.0,0.48358862144420134
12.0,4.0,7.0,0.3,0.0,0.8,1.0,442.0,0.0,0.0,0.4819004524886878
12.0,4.0,8.0,0.3,0.0,0.8,1.0,441.0,0.0,0.0,0.48299319727891155
12.0,4.0,9.0,0.3,0.0,0.8,1.0,440.0,0.0,0.0,0.4818181818181818
12.0,4.0,10.0,0.3,0.0,0.8,1.0,439.0,0.0,0.0,0.4783599088838269
12.0,4.0,11.0,0.3,0.0,0.8,1.0,438.0,0.0,0.0,0.4794520547945205
12.0,4.0,12.0,0.3,0.0,0.8,1.0,436.0,0.0,0.0,0.4793577981651376
12.0,4.0,13.0,0.3,0.0,0.8,1.0,433.0,0.0,0.0,0.48036951501154734
12.0,4.0,14.0,0.3,0.0,0.8,1.0,432.0,0.0,0.0,0.4791666666666667
12.0,4.0,15.0,0.3,0.0,0.8,1.0,432.0,0.0,0.0,0.4791666666666667
12.0,4.0,16.0,0.3,0.0,0.8,1.0,432.0,0.0,0.0,0.4791666666666667
12.0,4.0,17.0,0.3,0.0,0.8,1.0,431.0,0.0,0.0,0.4779582366589327
12.0,4.0,18.0,0.3,0.0,0.8,1.0,432.0,0.0,0.0,0.4791666666666667
12.0,4.0,19.0,0.3,0.0,0.8,1.0,427.0,0.0,0.0,0.48243559718969553
12.0,4.0,20.0,0.3,0.0,0.8,1.0,773.0,0.0,0.0,0.2664941785252264
12.0,4.0,21.0,0.3,0.0,0.8,1.0,746.0,0.0,0.0,0.27211796246648795
12.0,4.0,22.0,0.3,0.0,0.8,1.0,745.0,0.0,0.0,0.26711409395973157
12.0,4.0,23.0,0.3,0.0,0.8,1.0,716.0,0.0,0.0,0.2723463687150838
12.0,4.0,24.0,0.3,0.0,0.8,1.0,689.0,0.0,0.0,0.2714078374455733
12.0,4.0,25.0,0.3,0.0,0.8,1.0,663.0,0.0,0.0,0.277526395173454
12.0,4.0,26.0,0.3,0.0,0.8,1.0,586.0,0.0,0.0,0.29180887372013653
12.0,4.0,27.0,0.3,0.0,0.8,1.0,587.0,0.0,0.0,0.293015332197615
12.0,4.0,28.0,0.3,0.0,0.8,1.0,576.0,0.0,0.0,0.2951388888888889
12.0,4.0,29.0,0.3,0.0,0.8,1.0,561.0,0.0,0.0,0.2994652406417112
12.0,4.0,30.0,0.3,0.0,0.8,1.0,539.0,0.0,0.0,0.30612244897959184
12.0,4.0,31.0,0.3,0.0,0.8,1.0,540.0,0.0,0.0,0.3074074074074074
12.0,4.0,32.0,0.3,0.0,0.8,1.0,537.0,0.0,0.0,0.3054003724394786
12.0,4.0,33.0,0.3,0.0,0.8,1.0,531.0,0.0,0.0,0.3088512241054614
12.0,4.0,34.0,0.3,0.0,0.8,1.0,528.0,0.0,0.0,0.3068181818181818
12.0,4.0,35.0,0.3,0.0,0.8,1.0,529.0,0.0,0.0,0.30623818525519847
12.0,4.0,36.0,0.3,0.0,0.8,1.0,519.0,0.0,0.0,0.30828516377649323
12.0,4.0,37.0,0.3,0.0,0.8,1.0,519.0,0.0,0.0,0.3063583815028902
12.0,4.0,38.0,0.3,0.0,0.8,1.0,509.0,0.0,0.0,0.3005893909626719
12.0,4.0,39.0,0.3,0.0,0.8,1.0,511.0,0.0,0.0,0.3013698630136986
12.0,4.0,40.0,0.3,0.0,0.8,1.0,497.0,0.0,0.0,0.3038229376257545
12.0,4.0,41.0,0.3,0.0,0.8,1.0,497.0,0.0,0.0,0.3038229376257545
12.0,4.0,42.0,0.3,0.0,0.8,1.0,495.0,0.0,0.0,0.301010101010101
12.0,4.0,43.0,0.3,0.0,0.8,1.0,493.0,0.0,0.0,0.3002028397565923
12.0,4.0,44.0,0.3,0.0,0.8,1.0,492.0,0.0,0.0,0.3008130081300813
12.0,4.0,45.0,0.3,0.0,0.8,1.0,486.0,0.0,0.0,0.47530864197530864
12.0,4.0,46.0,0.3,0.0,0.8,1.0,487.0,0.0,0.0,0.47433264887063653
12.0,4.0,47.0,0.3,0.0,0.8,1.0,475.0,0.0,0.0,0.47789473684210526
12.0,4.0,48.0,0.3,0.0,0.8,1.0,455.0,0.0,0.0,0.48131868131868133
12.0,4.0,49.0,0.3,0.0,0.8,1.0,454.0,0.0,0.0,0.47577092511013214
12.0,4.0,50.0,0.3,0.0,0.8,1.0,449.0,0.0,0.0,0.47884187082405344
12.0,4.0,51.0,0.3,0.0,0.8,1.0,447.0,0.0,0.0,0.47651006711409394
12.0,4.0,52.0,0.3,0.0,0.8,1.0,440.0,0.0,0.0,0.47954545454545455
12.0,5.0,1.0,0.3,0.0,0.8,1.0,436.0,0.0,0.0,0.481651376146789
12.0,5.0,2.0,0.3,0.0,0.8,1.0,435.0,0.0,0.0,0.4804597701149425
12.0,5.0,3.0,0.3,0.0,0.8,1.0,429.0,0.0,0.0,0.4825174825174825
12.0,5.0,4.0,0.3,0.0,0.8,1.0,430.0,0.0,0.0,0.47674418604651164
12.0,5.0,5.0,0.3,0.0,0.8,1.0,427.0,0.0,0.0,0.47540983606557374
12.0,5.0,6.0,0.3,0.0,0.8,1.0,427.0,0.0,0.0,0.477751756440281
12.0,5.0,7.0,0.3,0.0,0.8,1.0,426.0,0.0,0.0,0.4765258215962441
12.0,5.0,8.0,0.3,0.0,0.8,1.0,423.0,0.0,0.0,0.475177304964539
12.0,5.0,9.0,0.3,0.0,0.8,1.0,420.0,0.0,0.0,0.4714285714285714
12.0,5.0,10.0,0.3,0.0,0.8,1.0,420.0,0.0,0.0,0.4714285714285714
12.0,5.0,11.0,0.3,0.0,0.8,1.0,419.0,0.0,0.0,0.4701670644391408
12.0,5.0,12.0,0.3,0.0,0.8,1.0,418.0,0.0,0.0,0.47129186602870815
12.0,5.0,13.0,0.3,0.0,0.8,1.0,416.0,0.0,0.0,0.46875
12.0,5.0,14.0,0.3,0.0,0.8,1.0,416.0,0.0,0.0,0.47115384615384615
12.0,5.0,15.0,0.3,0.0,0.8,1.0,415.0,0.0,0.0,0.46987951807228917
12.0,5.0,16.0,0.3,0.0,0.8,1.0,411.0,0.0,0.0,0.46715328467153283
12.0,5.0,17.0,0.3,0.0,0.8,1.0,405.0,0.0,0.0,0.4666666666666667
12.0,5.0,18.0,0.3,0.0,0.8,1.0,403.0,0.0,0.0,0.4665012406947891
12.0,5.0,19.0,0.3,0.0,0.8,1.0,401.0,0.0,0.0,0.46633416458852867
12.0,5.0,20.0,0.3,0.0,0.8,1.0,801.0,0.0,0.0,0.23470661672908863
12.0,5.0,21.0,0.3,0.0,0.8,1.0,757.0,0.0,0.0,0.2404227212681638
12.0,5.0,22.0,0.3,0.0,0.8,1.0,747.0,0.0,0.0,0.24364123159303883
12.0,5.0,23.0,0.3,0.0,0.8,1.0,704.0,0.0,0.0,0.25142045454545453
12.0,5.0,24.0,0.3,0.0,0.8,1.0,685.0,0.0,0.0,0.25401459854014596
12.0,5.0,25.0,0.3,0.0,0.8,1.0,642.0,0.0,0.0,0.26479750778816197
12.0,5.0,26.0,0.3,0.0,0.8,1.0,609.0,0.0,0.0,0.2660098522167488
12.0,5.0,27.0,0.3,0.0,0.8,1.0,569.0,0.0,0.0,0.2741652021089631
12.0,5.0,28.0,0.3,0.0,0.8,1.0,564.0,0.0,0.0,0.274822695035461
12.0,5.0,29.0,0.3,0.0,0.8,1.0,550.0,0.0,0.0,0.2781818181818182
12.0,5.0,30.0,0.3,0.0,0.8,1.0,542.0,0.0,0.0,0.28044280442804426
12.0,5.0,31.0,0.3,0.0,0.8,1.0,529.0,0.0,0.0,0.28733459357277885
12.0,5.0,32.0,0.3,0.0,0.8,1.0,510.0,0.0,0.0,0.29411764705882354
12.0,5.0,33.0,0.3,0.0,0.8,1.0,507.0,0.0,0.0,0.2938856015779093
12.0,5.0,34.0,0.3,0.0,0.8,1.0,507.0,0.0,0.0,0.2938856015779093
12.0,5.0,35.0,0.3,0.0,0.8,1.0,506.0,0.0,0.0,0.29446640316205536
12.0,5.0,36.0,0.3,0.0,0.8,1.0,487.0,0.0,0.0,0.29774127310061604
12.0,5.0,37.0,0.3,0.0,0.8,1.0,469.0,0.0,0.0,0.3070362473347548
12.0,5.0,38.0,0.3,0.0,0.8,1.0,451.0,0.0,0.0,0.31263858093126384
12.0,5.0,39.0,0.3,0.0,0.8,1.0,450.0,0.0,0.0,0.3111111111111111
12.0,5.0,40.0,0.3,0.0,0.8,1.0,433.0,0.0,0.0,0.3187066974595843
12.0,5.0,41.0,0.3,0.0,0.8,1.0,415.0,0.0,0.0,0.3228915662650602
12.0,5.0,42.0,0.3,0.0,0.8,1.0,415.0,0.0,0.0,0.3253012048192771
12.0,5.0,43.0,0.3,0.0,0.8,1.0,393.0,0.0,0.0,0.32061068702290074
12.0,5.0,44.0,0.3,0.0,0.8,1.0,393.0,0.0,0.0,0.3256997455470738
12.0,5.0,45.0,0.3,0.0,0.8,1.0,387.0,0.0,0.0,0.4728682170542636
12.0,5.0,46.0,0.3,0.0,0.8,1.0,383.0,0.0,0.0,0.47780678851174935
12.0,5.0,47.0,0.3,0.0,0.8,1.0,371.0,0.0,0.0,0.477088948787062
12.0,5.0,48.0,0.3,0.0,0.8,1.0,369.0,0.0,0.0,0.4796747967479675
12.0,5.0,49.0,0.3,0.0,0.8,1.0,366.0,0.0,0.0,0.47540983606557374
12.0,5.0,50.0,0.3,0.0,0.8,1.0,367.0,0.0,0.0,0.4768392370572207
12.0,5.0,51.0,0.3,0.0,0.8,1.0,364.0,0.0,0.0,0.4725274725274725
12.0,5.0,52.0,0.3,0.0,0.8,1.0,365.0,0.0,0.0,0.473972602739726
12.0,6.0,1.0,0.3,0.0,0.8,1.0,363.0,0.0,0.0,0.47107438016528924
12.0,6.0,2.0,0.3,0.0,0.8,1.0,360.0,0.0,0.0,0.475
12.0,6.0,3.0,0.3,0.0,0.8,1.0,357.0,0.0,0.0,0.47058823529411764
12.0,6.0,4.0,0.3,0.0,0.8,1.0,358.0,0.0,0.0,0.4720670391061452
12.0,6.0,5.0,0.3,0.0,0.8,1.0,354.0,0.0,0.0,0.4717514124293785
12.0,6.0,6.0,0.3,0.0,0.8,1.0,355.0,0.0,0.0,0.476056338028169
12.0,6.0,7.0,0.3,0.0,0.8,1.0,352.0,0.0,0.0,0.4715909090909091
12.0,6.0,8.0,0.3,0.0,0.8,1.0,353.0,0.0,0.0,0.47592067988668557
12.0,6.0,9.0,0.3,0.0,0.8,1.0,350.0,0.0,0.0,0.4742857142857143
12.0,6.0,10.0,0.3,0.0,0.8,1.0,351.0,0.0,0.0,0.4757834757834758
12.0,6.0,11.0,0.3,0.0,0.8,1.0,349.0,0.0,0.0,0.47277936962750716
12.0,6.0,12.0,0.3,0.0,0.8,1.0,351.0,0.0,0.0,0.4757834757834758
12.0,6.0,13.0,0.3,0.0,0.8,1.0,349.0,0.0,0.0,0.47277936962750716
12.0,6.0,14.0,0.3,0.0,0.8,1.0,351.0,0.0,0.0,0.4757834757834758
12.0,6.0,15.0,0.3,0.0,0.8,1.0,349.0,0.0,0.0,0.47277936962750716
12.0,6.0,16.0,0.3,0.0,0.8,1.0,350.0,0.0,0.0,0.47714285714285715
12.0,6.0,17.0,0.3,0.0,0.8,1.0,349.0,0.0,0.0,0.47277936962750716
12.0,6.0,18.0,0.3,0.0,0.8,1.0,350.0,0.0,0.0,0.47714285714285715
12.0,6.0,19.0,0.3,0.0,0.8,1.0,349.0,0.0,0.0,0.47277936962750716
12.0,6.0,20.0,0.3,0.0,0.8,1.0,669.0,0.0,0.0,0.25112107623318386
12.0,6.0,21.0,0.3,0.0,0.8,1.0,641.0,0.0,0.0,0.24804992199687986
12.0,6.0,22.0,0.3,0.0,0.8,1.0,644.0,0.0,0.0,0.2515527950310559
12.0,6.0,23.0,0.3,0.0,0.8,1.0,623.0,0.0,0.0,0.2520064205457464
12.0,6.0,24.0,0.3,0.0,0.8,1.0,600.0,0.0,0.0,0.25833333333333336
12.0,6.0,25.0,0.3,0.0,0.8,1.0,598.0,0.0,0.0,0.25585284280936454
12.0,6.0,26.0,0.3,0.0,0.8,1.0,579.0,0.0,0.0,0.26424870466321243
12.0,6.0,27.0,0.3,0.0,0.8,1.0,550.0,0.0,0.0,0.2690909090909091
12.0,6.0,28.0,0.3,0.0,0.8,1.0,544.0,0.0,0.0,0.27389705882352944
12.0,6.0,29.0,0.3,0.0,0.8,1.0,520.0,0.0,0.0,0.27692307692307694
12.0,6.0,30.0,0.3,0.0,0.8,1.0,495.0,0.0,0.0,0.2868686868686869
12.0,6.0,31.0,0.3,0.0,0.8,1.0,492.0,0.0,0.0,0.2845528455284553
12.0,6.0,32.0,0.3,0.0,0.8,1.0,469.0,0.0,0.0,0.29637526652452023
12.0,6.0,33.0,0.3,0.0,0.8,1.0,459.0,0.0,0.0,0.2962962962962963
12.0,6.0,34.0,0.3,0.0,0.8,1.0,461.0,0.0,0.0,0.2993492407809111
12.0,6.0,35.0,0.3,0.0,0.8,1.0,459.0,0.0,0.0,0.2962962962962963
12.0,6.0,36.0,0.3,0.0,0.8,1.0,460.0,0.0,0.0,0.29782608695652174
12.0,6.0,37.0,0.3,0.0,0.8,1.0,447.0,0.0,0.0,0.2953020134228188
12.0,6.0,38.0,0.3,0.0,0.8,1.0,430.0,0.0,0.0,0.30465116279069765
12.0,6.0,39.0,0.3,0.0,0.8,1.0,416.0,0.0,0.0,0.31009615384615385
12.0,6.0,40.0,0.3,0.0,0.8,1.0,416.0,0.0,0.0,0.3125
12.0,6.0,41.0,0.3,0.0,0.8,1.0,409.0,0.0,0.0,0.31295843520782396
12.0,6.0,42.0,0.3,0.0,0.8,1.0,397.0,0.0,0.0,0.3224181360201511
12.0,6.0,43.0,0.3,0.0,0.8,1.0,390.0,0.0,0.0,0.32051282051282054
12.0,6.0,44.0,0.3,0.0,0.8,1.0,392.0,0.0,0.0,0.3239795918367347
12.0,6.0,45.0,0.3,0.0,0.8,1.0,380.0,0.0,0.0,0.46842105263157896
12.0,6.0,46.0,0.3,0.0,0.8,1.0,382.0,0.0,0.0,0.4712041884816754
12.0,6.0,47.0,0.3,0.0,0.8,1.0,380.0,0.0,0.0,0.46842105263157896
12.0,6.0,48.0,0.3,0.0,0.8,1.0,377.0,0.0,0.0,0.47214854111405835
12.0,6.0,49.0,0.3,0.0,0.8,1.0,374.0,0.0,0.0,0.4679144385026738
12.0,6.0,50.0,0.3,0.0,0.8,1.0,376.0,0.0,0.0,0.47074468085106386
12.0,6.0,51.0,0.3,0.0,0.8,1.0,370.0,0.0,0.0,0.4702702702702703
12.0,6.0,52.0,0.3,0.0,0.8,1.0,371.0,0.0,0.0,0.4743935309973046
12.0,7.0,1.0,0.3,0.0,0.8,1.0,369.0,0.0,0.0,0.4715447154471545
12.0,7.0,2.0,0.3,0.0,0.8,1.0,360.0,0.0,0.0,0.48333333333333334
12.0,7.0,3.0,0.3,0.0,0.8,1.0,356.0,0.0,0.0,0.4803370786516854
12.0,7.0,4.0,0.3,0.0,0.8,1.0,348.0,0.0,0.0,0.48563218390804597
12.0,7.0,5.0,0.3,0.0,0.8,1.0,345.0,0.0,0.0,0.48405797101449277
12.0,7.0,6.0,0.3,0.0,0.8,1.0,347.0,0.0,0.0,0.484149855907781
12.0,7.0,7.0,0.3,0.0,0.8,1.0,343.0,0.0,0.0,0.48104956268221577
12.0,7.0,8.0,0.3,0.0,0.8,1.0,344.0,0.0,0.0,0.48255813953488375
12.0,7.0,9.0,0.3,0.0,0.8,1.0,342.0,0.0,0.0,0.4824561403508772
12.0,7.0,10.0,0.3,0.0,0.8,1.0,342.0,0.0,0.0,0.47953216374269003
12.0,7.0,11.0,0.3,0.0,0.8,1.0,340.0,0.0,0.0,0.47941176470588237
12.0,7.0,12.0,0.3,0.0,0.8,1.0,340.0,0.0,0.0,0.4764705882352941
12.0,7.0,13.0,0.3,0.0,0.8,1.0,337.0,0.0,0.0,0.47477744807121663
12.0,7.0,14.0,0.3,0.0,0.8,1.0,338.0,0.0,0.0,0.47337278106508873
12.0,7.0,15.0,0.3,0.0,0.8,1.0,337.0,0.0,0.0,0.47477744807121663
12.0,7.0,16.0,0.3,0.0,0.8,1.0,338.0,0.0,0.0,0.47337278106508873
12.0,7.0,17.0,0.3,0.0,0.8,1.0,337.0,0.0,0.0,0.47477744807121663
12.0,7.0,18.0,0.3,0.0,0.8,1.0,337.0,0.0,0.0,0.47181008902077154
12.0,7.0,19.0,0.3,0.0,0.8,1.0,336.0,0.0,0.0,0.4732142857142857
12.0,7.0,20.0,0.3,0.0,0.8,1.0,671.0,0.0,0.0,0.23695976154992549
12.0,7.0,21.0,0.3,0.0,0.8,1.0,648.0,0.0,0.0,0.23919753086419754
12.0,7.0,22.0,0.3,0.0,0.8,1.0,640.0,0.0,0.0,0.2390625
12.0,7.0,23.0,0.3,0.0,0.8,1.0,639.0,0.0,0.0,0.23943661971830985
12.0,7.0,24.0,0.3,0.0,0.8,1.0,621.0,0.0,0.0,0.23671497584541062
12.0,7.0,25.0,0.3,0.0,0.8,1.0,620.0,0.0,0.0,0.23709677419354838
12.0,7.0,26.0,0.3,0.0,0.8,1.0,603.0,0.0,0.0,0.23714759535655058
12.0,7.0,27.0,0.3,0.0,0.8,1.0,583.0,0.0,0.0,0.24013722126929674
12.0,7.0,28.0,0.3,0.0,0.8,1.0,576.0,0.0,0.0,0.24131944444444445
12.0,7.0,29.0,0.3,0.0,0.8,1.0,536.0,0.0,0.0,0.24440298507462688
12.0,7.0,30.0,0.3,0.0,0.8,1.0,518.0,0.0,0.0,0.25096525096525096
12.0,7.0,31.0,0.3,0.0,0.8,1.0,516.0,0.0,0.0,0.25
12.0,7.0,32.0,0.3,0.0,0.8,1.0,509.0,0.0,0.0,0.25147347740667975
12.0,7.0,33.0,0.3,0.0,0.8,1.0,507.0,0.0,0.0,0.2504930966469428
12.0,7.0,34.0,0.3,0.0,0.8,1.0,467.0,0.0,0.0,0.25910064239828695
12.0,7.0,35.0,0.3,0.0,0.8,1.0,439.0,0.0,0.0,0.26879271070615035
12.0,7.0,36.0,0.3,0.0,0.8,1.0,432.0,0.0,0.0,0.2708333333333333
12.0,7.0,37.0,0.3,0.0,0.8,1.0,430.0,0.0,0.0,0.26976744186046514
12.0,7.0,38.0,0.3,0.0,0.8,1.0,423.0,0.0,0.0,0.2695035460992908
12.0,7.0,39.0,0.3,0.0,0.8,1.0,413.0,0.0,0.0,0.2736077481840194
12.0,7.0,40.0,0.3,0.0,0.8,1.0,413.0,0.0,0.0,0.2736077481840194
12.0,7.0,41.0,0.3,0.0,0.8,1.0,412.0,0.0,0.0,0.27427184466019416
12.0,7.0,42.0,0.3,0.0,0.8,1.0,412.0,0.0,0.0,0.27427184466019416
12.0,7.0,43.0,0.3,0.0,0.8,1.0,411.0,0.0,0.0,0.2725060827250608
12.0,7.0,44.0,0.3,0.0,0.8,1.0,410.0,0.0,0.0,0.2707317073170732
12.0,7.0,45.0,0.3,0.0,0.8,1.0,399.0,0.0,0.0,0.39849624060150374
12.0,7.0,46.0,0.3,0.0,0.8,1.0,381.0,0.0,0.0,0.4094488188976378
12.0,7.0,47.0,0.3,0.0,0.8,1.0,373.0,0.0,0.0,0.4075067024128686
12.0,7.0,48.0,0.3,0.0,0.8,1.0,375.0,0.0,0.0,0.4053333333333333
12.0,7.0,49.0,0.3,0.0,0.8,1.0,375.0,0.0,0.0,0.4053333333333333
12.0,7.0,50.0,0.3,0.0,0.8,1.0,357.0,0.0,0.0,0.4173669467787115
12.0,7.0,51.0,0.3,0.0,0.8,1.0,341.0,0.0,0.0,0.4222873900293255
12.0,7.0,52.0,0.3,0.0,0.8,1.0,341.0,0.0,0.0,0.4222873900293255
12.0,8.0,1.0,0.3,0.0,0.8,1.0,340.0,0.0,0.0,0.42058823529411765
12.0,8.0,2.0,0.3,0.0,0.8,1.0,335.0,0.0,0.0,0.42686567164179107
12.0,8.0,3.0,0.3,0.0,0.8,1.0,335.0,0.0,0.0,0.42686567164179107
12.0,8.0,4.0,0.3,0.0,0.8,1.0,335.0,0.0,0.0,0.42686567164179107
12.0,8.0,5.0,0.3,0.0,0.8,1.0,334.0,0.0,0.0,0.4281437125748503
12.0,8.0,6.0,0.3,0.0,0.8,1.0,334.0,0.0,0.0,0.4281437125748503
12.0,8.0,7.0,0.3,0.0,0.8,1.0,333.0,0.0,0.0,0.4294294294294294
12.0,8.0,8.0,0.3,0.0,0.8,1.0,332.0,0.0,0.0,0.4307228915662651
12.0,8.0,9.0,0.3,0.0,0.8,1.0,333.0,0.0,0.0,0.4294294294294294
12.0,8.0,10.0,0.3,0.0,0.8,1.0,332.0,0.0,0.0,0.4307228915662651
12.0,8.0,11.0,0.3,0.0,0.8,1.0,332.0,0.0,0.0,0.4307228915662651
12.0,8.0,12.0,0.3,0.0,0.8,1.0,322.0,0.0,0.0,0.43167701863354035
12.0,8.0,13.0,0.3,0.0,0.8,1.0,321.0,0.0,0.0,0.42990654205607476
12.0,8.0,14.0,0.3,0.0,0.8,1.0,322.0,0.0,0.0,0.43167701863354035
12.0,8.0,15.0,0.3,0.0,0.8,1.0,322.0,0.0,0.0,0.43167701863354035
12.0,8.0,16.0,0.3,0.0,0.8,1.0,322.0,0.0,0.0,0.43167701863354035
12.0,8.0,17.0,0.3,0.0,0.8,1.0,322.0,0.0,0.0,0.43167701863354035
12.0,8.0,18.0,0.3,0.0,0.8,1.0,321.0,0.0,0.0,0.43302180685358255
12.0,8.0,19.0,0.3,0.0,0.8,1.0,322.0,0.0,0.0,0.43167701863354035
12.0,8.0,20.0,0.3,0.0,0.8,1.0,616.0,0.0,0.0,0.22564935064935066
12.0,8.0,21.0,0.3,0.0,0.8,1.0,595.0,0.0,0.0,0.23025210084033612
12.0,8.0,22.0,0.3,0.0,0.8,1.0,576.0,0.0,0.0,0.234375
12.0,8.0,23.0,0.3,0.0,0.8,1.0,558.0,0.0,0.0,0.23655913978494625
12.0,8.0,24.0,0.3,0.0,0.8,1.0,485.0,0.0,0.0,0.2536082474226804
12.0,8.0,25.0,0.3,0.0,0.8,1.0,476.0,0.0,0.0,0.25630252100840334
12.0,8.0,26.0,0.3,0.0,0.8,1.0,468.0,0.0,0.0,0.25854700854700857
12.0,8.0,27.0,0.3,0.0,0.8,1.0,458.0,0.0,0.0,0.259825327510917
12.0,8.0,28.0,0.3,0.0,0.8,1.0,430.0,0.0,0.0,0.26976744186046514
12.0,8.0,29.0,0.3,0.0,0.8,1.0,430.0,0.0,0.0,0.26976744186046514
12.0,8.0,30.0,0.3,0.0,0.8,1.0,419.0,0.0,0.0,0.2744630071599045
