rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,3.0,44.0,0.8,0.025,0.6,3.0,685.0,0.0,0.0,0.472992700729927
12.0,3.0,45.0,0.8,0.025,0.6,3.0,674.0,0.0,0.0,0.7359050445103857
12.0,3.0,46.0,0.8,0.025,0.6,3.0,674.0,0.0,0.0,0.7373887240356083
12.0,3.0,47.0,0.8,0.025,0.6,3.0,664.0,0.0,0.0,0.7364457831325302
12.0,3.0,48.0,0.8,0.025,0.6,3.0,654.0,0.0,0.0,0.7400611620795107
12.0,3.0,49.0,0.8,0.025,0.6,3.0,645.0,0.0,0.0,0.7364341085271318
12.0,3.0,50.0,0.8,0.025,0.6,3.0,644.0,0.0,0.0,0.734472049689441
12.0,3.0,51.0,0.8,0.025,0.6,3.0,629.0,0.0,0.0,0.7376788553259142
12.0,3.0,52.0,0.8,0.025,0.6,3.0,628.0,0.0,0.0,0.7372611464968153
12.0,4.0,1.0,0.8,0.025,0.6,3.0,622.0,0.0,0.0,0.7427652733118971
12.0,4.0,2.0,0.8,0.025,0.6,3.0,623.0,0.0,0.0,0.7431781701444623
12.0,4.0,3.0,0.8,0.025,0.6,3.0,621.0,0.0,0.0,0.7423510466988728
12.0,4.0,4.0,0.8,0.025,0.6,3.0,611.0,0.0,0.0,0.7414075286415712
12.0,4.0,5.0,0.8,0.025,0.6,3.0,607.0,0.0,0.0,0.7397034596375618
12.0,4.0,6.0,0.8,0.025,0.6,3.0,602.0,0.0,0.0,0.7425249169435216
12.0,4.0,7.0,0.8,0.025,0.6,3.0,601.0,0.0,0.0,0.7420965058236273
12.0,4.0,8.0,0.8,0.025,0.6,3.0,597.0,0.0,0.0,0.7437185929648241
12.0,4.0,9.0,0.8,0.025,0.6,3.0,593.0,0.0,0.0,0.7419898819561551
12.0,4.0,10.0,0.8,0.025,0.6,3.0,591.0,0.0,0.0,0.7411167512690355
12.0,4.0,11.0,0.8,0.025,0.6,3.0,590.0,0.0,0.0,0.7406779661016949
12.0,4.0,12.0,0.8,0.025,0.6,3.0,583.0,0.0,0.0,0.7392795883361921
12.0,4.0,13.0,0.8,0.025,0.6,3.0,579.0,0.0,0.0,0.7374784110535406
12.0,4.0,14.0,0.8,0.025,0.6,3.0,579.0,0.0,0.0,0.7374784110535406
12.0,4.0,15.0,0.8,0.025,0.6,3.0,577.0,0.0,0.0,0.7365684575389948
12.0,4.0,16.0,0.8,0.025,0.6,3.0,560.0,0.0,0.0,0.7375
12.0,4.0,17.0,0.8,0.025,0.6,3.0,558.0,0.0,0.0,0.7383512544802867
12.0,4.0,18.0,0.8,0.025,0.6,3.0,557.0,0.0,0.0,0.7378815080789947
12.0,4.0,19.0,0.8,0.025,0.6,3.0,557.0,0.0,0.0,0.7378815080789947
12.0,4.0,20.0,0.8,0.025,0.6,3.0,983.0,0.0,0.0,0.41810783316378436
12.0,4.0,21.0,0.8,0.025,0.6,3.0,945.0,0.0,0.0,0.4222222222222222
12.0,4.0,22.0,0.8,0.025,0.6,3.0,893.0,0.0,0.0,0.42889137737961924
12.0,4.0,23.0,0.8,0.025,0.6,3.0,874.0,0.0,0.0,0.4302059496567506
12.0,4.0,24.0,0.8,0.025,0.6,3.0,860.0,0.0,0.0,0.43372093023255814
12.0,4.0,25.0,0.8,0.025,0.6,3.0,842.0,0.0,0.0,0.43705463182897863
12.0,4.0,26.0,0.8,0.025,0.6,3.0,804.0,0.0,0.0,0.43905472636815923
12.0,4.0,27.0,0.8,0.025,0.6,3.0,774.0,0.0,0.0,0.4470284237726098
12.0,4.0,28.0,0.8,0.025,0.6,3.0,750.0,0.0,0.0,0.4533333333333333
12.0,4.0,29.0,0.8,0.025,0.6,3.0,687.0,0.0,0.0,0.45414847161572053
12.0,4.0,30.0,0.8,0.025,0.6,3.0,662.0,0.0,0.0,0.45770392749244715
12.0,4.0,31.0,0.8,0.025,0.6,3.0,657.0,0.0,0.0,0.4550989345509893
12.0,4.0,32.0,0.8,0.025,0.6,3.0,639.0,0.0,0.0,0.4538341158059468
12.0,4.0,33.0,0.8,0.025,0.6,3.0,639.0,0.0,0.0,0.45539906103286387
12.0,4.0,34.0,0.8,0.025,0.6,3.0,630.0,0.0,0.0,0.45714285714285713
12.0,4.0,35.0,0.8,0.025,0.6,3.0,613.0,0.0,0.0,0.466557911908646
12.0,4.0,36.0,0.8,0.025,0.6,3.0,608.0,0.0,0.0,0.4621710526315789
12.0,4.0,37.0,0.8,0.025,0.6,3.0,587.0,0.0,0.0,0.4684838160136286
12.0,4.0,38.0,0.8,0.025,0.6,3.0,581.0,0.0,0.0,0.4664371772805508
12.0,4.0,39.0,0.8,0.025,0.6,3.0,578.0,0.0,0.0,0.4671280276816609
12.0,4.0,40.0,0.8,0.025,0.6,3.0,568.0,0.0,0.0,0.47183098591549294
12.0,4.0,41.0,0.8,0.025,0.6,3.0,568.0,0.0,0.0,0.47183098591549294
12.0,4.0,42.0,0.8,0.025,0.6,3.0,566.0,0.0,0.0,0.4717314487632509
12.0,4.0,43.0,0.8,0.025,0.6,3.0,556.0,0.0,0.0,0.4748201438848921
12.0,4.0,44.0,0.8,0.025,0.6,3.0,544.0,0.0,0.0,0.4724264705882353
12.0,4.0,45.0,0.8,0.025,0.6,3.0,532.0,0.0,0.0,0.7650375939849624
12.0,4.0,46.0,0.8,0.025,0.6,3.0,522.0,0.0,0.0,0.7662835249042146
12.0,4.0,47.0,0.8,0.025,0.6,3.0,522.0,0.0,0.0,0.7681992337164751
12.0,4.0,48.0,0.8,0.025,0.6,3.0,509.0,0.0,0.0,0.768172888015717
12.0,4.0,49.0,0.8,0.025,0.6,3.0,500.0,0.0,0.0,0.778
12.0,4.0,50.0,0.8,0.025,0.6,3.0,482.0,0.0,0.0,0.7780082987551867
12.0,4.0,51.0,0.8,0.025,0.6,3.0,476.0,0.0,0.0,0.7794117647058824
12.0,4.0,52.0,0.8,0.025,0.6,3.0,462.0,0.0,0.0,0.7792207792207793
12.0,5.0,1.0,0.8,0.025,0.6,3.0,464.0,0.0,0.0,0.7801724137931034
12.0,5.0,2.0,0.8,0.025,0.6,3.0,458.0,0.0,0.0,0.777292576419214
12.0,5.0,3.0,0.8,0.025,0.6,3.0,455.0,0.0,0.0,0.7802197802197802
12.0,5.0,4.0,0.8,0.025,0.6,3.0,452.0,0.0,0.0,0.7787610619469026
12.0,5.0,5.0,0.8,0.025,0.6,3.0,452.0,0.0,0.0,0.7787610619469026
12.0,5.0,6.0,0.8,0.025,0.6,3.0,450.0,0.0,0.0,0.7777777777777778
12.0,5.0,7.0,0.8,0.025,0.6,3.0,448.0,0.0,0.0,0.7790178571428571
12.0,5.0,8.0,0.8,0.025,0.6,3.0,444.0,0.0,0.0,0.777027027027027
12.0,5.0,9.0,0.8,0.025,0.6,3.0,442.0,0.0,0.0,0.7760180995475113
12.0,5.0,10.0,0.8,0.025,0.6,3.0,443.0,0.0,0.0,0.7765237020316027
12.0,5.0,11.0,0.8,0.025,0.6,3.0,443.0,0.0,0.0,0.7765237020316027
12.0,5.0,12.0,0.8,0.025,0.6,3.0,434.0,0.0,0.0,0.783410138248848
12.0,5.0,13.0,0.8,0.025,0.6,3.0,434.0,0.0,0.0,0.783410138248848
12.0,5.0,14.0,0.8,0.025,0.6,3.0,433.0,0.0,0.0,0.7852193995381063
12.0,5.0,15.0,0.8,0.025,0.6,3.0,434.0,0.0,0.0,0.7857142857142857
12.0,5.0,16.0,0.8,0.025,0.6,3.0,432.0,0.0,0.0,0.7847222222222222
12.0,5.0,17.0,0.8,0.025,0.6,3.0,433.0,0.0,0.0,0.7852193995381063
12.0,5.0,18.0,0.8,0.025,0.6,3.0,431.0,0.0,0.0,0.7842227378190255
12.0,5.0,19.0,0.8,0.025,0.6,3.0,430.0,0.0,0.0,0.786046511627907
12.0,5.0,20.0,0.8,0.025,0.6,3.0,843.0,0.0,0.0,0.398576512455516
12.0,5.0,21.0,0.8,0.025,0.6,3.0,805.0,0.0,0.0,0.40869565217391307
12.0,5.0,22.0,0.8,0.025,0.6,3.0,778.0,0.0,0.0,0.4138817480719794
12.0,5.0,23.0,0.8,0.025,0.6,3.0,780.0,0.0,0.0,0.4153846153846154
12.0,5.0,24.0,0.8,0.025,0.6,3.0,756.0,0.0,0.0,0.4193121693121693
12.0,5.0,25.0,0.8,0.025,0.6,3.0,710.0,0.0,0.0,0.423943661971831
12.0,5.0,26.0,0.8,0.025,0.6,3.0,671.0,0.0,0.0,0.4366616989567809
12.0,5.0,27.0,0.8,0.025,0.6,3.0,652.0,0.0,0.0,0.44171779141104295
12.0,5.0,28.0,0.8,0.025,0.6,3.0,623.0,0.0,0.0,0.44301765650080255
12.0,5.0,29.0,0.8,0.025,0.6,3.0,598.0,0.0,0.0,0.44816053511705684
12.0,5.0,30.0,0.8,0.025,0.6,3.0,563.0,0.0,0.0,0.45293072824156305
12.0,5.0,31.0,0.8,0.025,0.6,3.0,516.0,0.0,0.0,0.4806201550387597
12.0,5.0,32.0,0.8,0.025,0.6,3.0,511.0,0.0,0.0,0.4794520547945205
12.0,5.0,33.0,0.8,0.025,0.6,3.0,505.0,0.0,0.0,0.4792079207920792
12.0,5.0,34.0,0.8,0.025,0.6,3.0,494.0,0.0,0.0,0.4817813765182186
12.0,5.0,35.0,0.8,0.025,0.6,3.0,470.0,0.0,0.0,0.49148936170212765
12.0,5.0,36.0,0.8,0.025,0.6,3.0,468.0,0.0,0.0,0.4893162393162393
12.0,5.0,37.0,0.8,0.025,0.6,3.0,469.0,0.0,0.0,0.4904051172707889
12.0,5.0,38.0,0.8,0.025,0.6,3.0,456.0,0.0,0.0,0.48903508771929827
12.0,5.0,39.0,0.8,0.025,0.6,3.0,459.0,0.0,0.0,0.4880174291938998
12.0,5.0,40.0,0.8,0.025,0.6,3.0,429.0,0.0,0.0,0.49184149184149184
12.0,5.0,41.0,0.8,0.025,0.6,3.0,423.0,0.0,0.0,0.4988179669030733
12.0,5.0,42.0,0.8,0.025,0.6,3.0,420.0,0.0,0.0,0.49523809523809526
12.0,5.0,43.0,0.8,0.025,0.6,3.0,413.0,0.0,0.0,0.5012106537530266
12.0,5.0,44.0,0.8,0.025,0.6,3.0,395.0,0.0,0.0,0.5113924050632911
12.0,5.0,45.0,0.8,0.025,0.6,3.0,398.0,0.0,0.0,0.7587939698492462
12.0,5.0,46.0,0.8,0.025,0.6,3.0,392.0,0.0,0.0,0.7602040816326531
12.0,5.0,47.0,0.8,0.025,0.6,3.0,396.0,0.0,0.0,0.76010101010101
12.0,5.0,48.0,0.8,0.025,0.6,3.0,369.0,0.0,0.0,0.7831978319783198
12.0,5.0,49.0,0.8,0.025,0.6,3.0,369.0,0.0,0.0,0.7831978319783198
12.0,5.0,50.0,0.8,0.025,0.6,3.0,362.0,0.0,0.0,0.7817679558011049
12.0,5.0,51.0,0.8,0.025,0.6,3.0,353.0,0.0,0.0,0.7932011331444759
12.0,5.0,52.0,0.8,0.025,0.6,3.0,347.0,0.0,0.0,0.792507204610951
12.0,6.0,1.0,0.8,0.025,0.6,3.0,350.0,0.0,0.0,0.7914285714285715
12.0,6.0,2.0,0.8,0.025,0.6,3.0,344.0,0.0,0.0,0.7906976744186046
12.0,6.0,3.0,0.8,0.025,0.6,3.0,346.0,0.0,0.0,0.791907514450867
12.0,6.0,4.0,0.8,0.025,0.6,3.0,341.0,0.0,0.0,0.7917888563049853
12.0,6.0,5.0,0.8,0.025,0.6,3.0,346.0,0.0,0.0,0.791907514450867
12.0,6.0,6.0,0.8,0.025,0.6,3.0,339.0,0.0,0.0,0.7905604719764012
12.0,6.0,7.0,0.8,0.025,0.6,3.0,344.0,0.0,0.0,0.7906976744186046
12.0,6.0,8.0,0.8,0.025,0.6,3.0,338.0,0.0,0.0,0.7899408284023669
12.0,6.0,9.0,0.8,0.025,0.6,3.0,343.0,0.0,0.0,0.7900874635568513
12.0,6.0,10.0,0.8,0.025,0.6,3.0,338.0,0.0,0.0,0.7899408284023669
12.0,6.0,11.0,0.8,0.025,0.6,3.0,343.0,0.0,0.0,0.7900874635568513
12.0,6.0,12.0,0.8,0.025,0.6,3.0,336.0,0.0,0.0,0.7886904761904762
12.0,6.0,13.0,0.8,0.025,0.6,3.0,341.0,0.0,0.0,0.7888563049853372
12.0,6.0,14.0,0.8,0.025,0.6,3.0,334.0,0.0,0.0,0.7874251497005988
12.0,6.0,15.0,0.8,0.025,0.6,3.0,337.0,0.0,0.0,0.7863501483679525
12.0,6.0,16.0,0.8,0.025,0.6,3.0,325.0,0.0,0.0,0.7907692307692308
12.0,6.0,17.0,0.8,0.025,0.6,3.0,329.0,0.0,0.0,0.790273556231003
12.0,6.0,18.0,0.8,0.025,0.6,3.0,323.0,0.0,0.0,0.7894736842105263
12.0,6.0,19.0,0.8,0.025,0.6,3.0,328.0,0.0,0.0,0.7896341463414634
12.0,6.0,20.0,0.8,0.025,0.6,3.0,582.0,0.0,0.0,0.4381443298969072
12.0,6.0,21.0,0.8,0.025,0.6,3.0,533.0,0.0,0.0,0.4540337711069418
12.0,6.0,22.0,0.8,0.025,0.6,3.0,508.0,0.0,0.0,0.4625984251968504
12.0,6.0,23.0,0.8,0.025,0.6,3.0,505.0,0.0,0.0,0.46732673267326735
12.0,6.0,24.0,0.8,0.025,0.6,3.0,489.0,0.0,0.0,0.47443762781186094
12.0,6.0,25.0,0.8,0.025,0.6,3.0,487.0,0.0,0.0,0.47638603696098564
12.0,6.0,26.0,0.8,0.025,0.6,3.0,477.0,0.0,0.0,0.4758909853249476
12.0,6.0,27.0,0.8,0.025,0.6,3.0,463.0,0.0,0.0,0.48596112311015116
12.0,6.0,28.0,0.8,0.025,0.6,3.0,437.0,0.0,0.0,0.5011441647597255
12.0,6.0,29.0,0.8,0.025,0.6,3.0,436.0,0.0,0.0,0.5045871559633027
12.0,6.0,30.0,0.8,0.025,0.6,3.0,428.0,0.0,0.0,0.5070093457943925
12.0,6.0,31.0,0.8,0.025,0.6,3.0,420.0,0.0,0.0,0.5142857142857142
12.0,6.0,32.0,0.8,0.025,0.6,3.0,401.0,0.0,0.0,0.5211970074812967
12.0,6.0,33.0,0.8,0.025,0.6,3.0,409.0,0.0,0.0,0.5183374083129584
12.0,6.0,34.0,0.8,0.025,0.6,3.0,385.0,0.0,0.0,0.5298701298701298
12.0,6.0,35.0,0.8,0.025,0.6,3.0,381.0,0.0,0.0,0.5275590551181102
12.0,6.0,36.0,0.8,0.025,0.6,3.0,372.0,0.0,0.0,0.5295698924731183
12.0,6.0,37.0,0.8,0.025,0.6,3.0,362.0,0.0,0.0,0.5359116022099447
12.0,6.0,38.0,0.8,0.025,0.6,3.0,354.0,0.0,0.0,0.53954802259887
12.0,6.0,39.0,0.8,0.025,0.6,3.0,362.0,0.0,0.0,0.5359116022099447
12.0,6.0,40.0,0.8,0.025,0.6,3.0,352.0,0.0,0.0,0.5397727272727273
12.0,6.0,41.0,0.8,0.025,0.6,3.0,359.0,0.0,0.0,0.5348189415041783
12.0,6.0,42.0,0.8,0.025,0.6,3.0,352.0,0.0,0.0,0.5397727272727273
12.0,6.0,43.0,0.8,0.025,0.6,3.0,348.0,0.0,0.0,0.5459770114942529
12.0,6.0,44.0,0.8,0.025,0.6,3.0,339.0,0.0,0.0,0.5486725663716814
12.0,6.0,45.0,0.8,0.025,0.6,3.0,339.0,0.0,0.0,0.7787610619469026
12.0,6.0,46.0,0.8,0.025,0.6,3.0,331.0,0.0,0.0,0.7794561933534743
12.0,6.0,47.0,0.8,0.025,0.6,3.0,339.0,0.0,0.0,0.7787610619469026
12.0,6.0,48.0,0.8,0.025,0.6,3.0,330.0,0.0,0.0,0.7787878787878788
12.0,6.0,49.0,0.8,0.025,0.6,3.0,338.0,0.0,0.0,0.7781065088757396
12.0,6.0,50.0,0.8,0.025,0.6,3.0,320.0,0.0,0.0,0.78125
12.0,6.0,51.0,0.8,0.025,0.6,3.0,329.0,0.0,0.0,0.7811550151975684
12.0,6.0,52.0,0.8,0.025,0.6,3.0,319.0,0.0,0.0,0.780564263322884
12.0,7.0,1.0,0.8,0.025,0.6,3.0,326.0,0.0,0.0,0.7822085889570553
12.0,7.0,2.0,0.8,0.025,0.6,3.0,317.0,0.0,0.0,0.7823343848580442
12.0,7.0,3.0,0.8,0.025,0.6,3.0,325.0,0.0,0.0,0.7815384615384615
12.0,7.0,4.0,0.8,0.025,0.6,3.0,317.0,0.0,0.0,0.7823343848580442
12.0,7.0,5.0,0.8,0.025,0.6,3.0,325.0,0.0,0.0,0.7815384615384615
12.0,7.0,6.0,0.8,0.025,0.6,3.0,307.0,0.0,0.0,0.7817589576547231
12.0,7.0,7.0,0.8,0.025,0.6,3.0,315.0,0.0,0.0,0.780952380952381
12.0,7.0,8.0,0.8,0.025,0.6,3.0,306.0,0.0,0.0,0.7810457516339869
12.0,7.0,9.0,0.8,0.025,0.6,3.0,315.0,0.0,0.0,0.780952380952381
12.0,7.0,10.0,0.8,0.025,0.6,3.0,305.0,0.0,0.0,0.780327868852459
12.0,7.0,11.0,0.8,0.025,0.6,3.0,314.0,0.0,0.0,0.7802547770700637
12.0,7.0,12.0,0.8,0.025,0.6,3.0,305.0,0.0,0.0,0.780327868852459
12.0,7.0,13.0,0.8,0.025,0.6,3.0,313.0,0.0,0.0,0.7795527156549521
12.0,7.0,14.0,0.8,0.025,0.6,3.0,304.0,0.0,0.0,0.7796052631578947
12.0,7.0,15.0,0.8,0.025,0.6,3.0,312.0,0.0,0.0,0.7788461538461539
12.0,7.0,16.0,0.8,0.025,0.6,3.0,303.0,0.0,0.0,0.7788778877887789
12.0,7.0,17.0,0.8,0.025,0.6,3.0,310.0,0.0,0.0,0.7774193548387097
12.0,7.0,18.0,0.8,0.025,0.6,3.0,302.0,0.0,0.0,0.7781456953642384
12.0,7.0,19.0,0.8,0.025,0.6,3.0,309.0,0.0,0.0,0.7766990291262136
12.0,7.0,20.0,0.8,0.025,0.6,3.0,554.0,0.0,0.0,0.4223826714801444
12.0,7.0,21.0,0.8,0.025,0.6,3.0,533.0,0.0,0.0,0.4371482176360225
12.0,7.0,22.0,0.8,0.025,0.6,3.0,514.0,0.0,0.0,0.4357976653696498
12.0,7.0,23.0,0.8,0.025,0.6,3.0,516.0,0.0,0.0,0.437984496124031
12.0,7.0,24.0,0.8,0.025,0.6,3.0,493.0,0.0,0.0,0.44016227180527384
12.0,7.0,25.0,0.8,0.025,0.6,3.0,495.0,0.0,0.0,0.44242424242424244
12.0,7.0,26.0,0.8,0.025,0.6,3.0,492.0,0.0,0.0,0.43902439024390244
12.0,7.0,27.0,0.8,0.025,0.6,3.0,487.0,0.0,0.0,0.4455852156057495
12.0,7.0,28.0,0.8,0.025,0.6,3.0,473.0,0.0,0.0,0.4418604651162791
12.0,7.0,29.0,0.8,0.025,0.6,3.0,464.0,0.0,0.0,0.4482758620689655
12.0,7.0,30.0,0.8,0.025,0.6,3.0,452.0,0.0,0.0,0.4491150442477876
12.0,7.0,31.0,0.8,0.025,0.6,3.0,447.0,0.0,0.0,0.4541387024608501
12.0,7.0,32.0,0.8,0.025,0.6,3.0,435.0,0.0,0.0,0.45057471264367815
12.0,7.0,33.0,0.8,0.025,0.6,3.0,438.0,0.0,0.0,0.454337899543379
12.0,7.0,34.0,0.8,0.025,0.6,3.0,415.0,0.0,0.0,0.4578313253012048
12.0,7.0,35.0,0.8,0.025,0.6,3.0,399.0,0.0,0.0,0.47117794486215536
12.0,7.0,36.0,0.8,0.025,0.6,3.0,395.0,0.0,0.0,0.46582278481012657
12.0,7.0,37.0,0.8,0.025,0.6,3.0,399.0,0.0,0.0,0.47117794486215536
12.0,7.0,38.0,0.8,0.025,0.6,3.0,388.0,0.0,0.0,0.4690721649484536
12.0,7.0,39.0,0.8,0.025,0.6,3.0,391.0,0.0,0.0,0.4731457800511509
12.0,7.0,40.0,0.8,0.025,0.6,3.0,373.0,0.0,0.0,0.4772117962466488
12.0,7.0,41.0,0.8,0.025,0.6,3.0,376.0,0.0,0.0,0.48138297872340424
12.0,7.0,42.0,0.8,0.025,0.6,3.0,373.0,0.0,0.0,0.4772117962466488
12.0,7.0,43.0,0.8,0.025,0.6,3.0,365.0,0.0,0.0,0.4821917808219178
12.0,7.0,44.0,0.8,0.025,0.6,3.0,360.0,0.0,0.0,0.48055555555555557
12.0,7.0,45.0,0.8,0.025,0.6,3.0,363.0,0.0,0.0,0.7272727272727273
12.0,7.0,46.0,0.8,0.025,0.6,3.0,351.0,0.0,0.0,0.7378917378917379
12.0,7.0,47.0,0.8,0.025,0.6,3.0,353.0,0.0,0.0,0.7393767705382436
12.0,7.0,48.0,0.8,0.025,0.6,3.0,350.0,0.0,0.0,0.7371428571428571
12.0,7.0,49.0,0.8,0.025,0.6,3.0,348.0,0.0,0.0,0.7413793103448276
12.0,7.0,50.0,0.8,0.025,0.6,3.0,345.0,0.0,0.0,0.7391304347826086
12.0,7.0,51.0,0.8,0.025,0.6,3.0,348.0,0.0,0.0,0.7413793103448276
12.0,7.0,52.0,0.8,0.025,0.6,3.0,330.0,0.0,0.0,0.7515151515151515
12.0,8.0,1.0,0.8,0.025,0.6,3.0,330.0,0.0,0.0,0.7545454545454545
12.0,8.0,2.0,0.8,0.025,0.6,3.0,323.0,0.0,0.0,0.7616099071207431
12.0,8.0,3.0,0.8,0.025,0.6,3.0,326.0,0.0,0.0,0.7638036809815951
12.0,8.0,4.0,0.8,0.025,0.6,3.0,321.0,0.0,0.0,0.7601246105919003
12.0,8.0,5.0,0.8,0.025,0.6,3.0,322.0,0.0,0.0,0.7639751552795031
12.0,8.0,6.0,0.8,0.025,0.6,3.0,318.0,0.0,0.0,0.7641509433962265
12.0,8.0,7.0,0.8,0.025,0.6,3.0,321.0,0.0,0.0,0.7663551401869159
12.0,8.0,8.0,0.8,0.025,0.6,3.0,318.0,0.0,0.0,0.7641509433962265
12.0,8.0,9.0,0.8,0.025,0.6,3.0,319.0,0.0,0.0,0.768025078369906
12.0,8.0,10.0,0.8,0.025,0.6,3.0,317.0,0.0,0.0,0.7665615141955836
12.0,8.0,11.0,0.8,0.025,0.6,3.0,302.0,0.0,0.0,0.7781456953642384
12.0,8.0,12.0,0.8,0.025,0.6,3.0,300.0,0.0,0.0,0.7766666666666666
12.0,8.0,13.0,0.8,0.025,0.6,3.0,302.0,0.0,0.0,0.7781456953642384
12.0,8.0,14.0,0.8,0.025,0.6,3.0,300.0,0.0,0.0,0.7766666666666666
12.0,8.0,15.0,0.8,0.025,0.6,3.0,302.0,0.0,0.0,0.7781456953642384
12.0,8.0,16.0,0.8,0.025,0.6,3.0,300.0,0.0,0.0,0.7766666666666666
12.0,8.0,17.0,0.8,0.025,0.6,3.0,302.0,0.0,0.0,0.7781456953642384
12.0,8.0,18.0,0.8,0.025,0.6,3.0,300.0,0.0,0.0,0.7766666666666666
12.0,8.0,19.0,0.8,0.025,0.6,3.0,302.0,0.0,0.0,0.7781456953642384
12.0,8.0,20.0,0.8,0.025,0.6,3.0,509.0,0.0,0.0,0.4361493123772102
12.0,8.0,21.0,0.8,0.025,0.6,3.0,507.0,0.0,0.0,0.4418145956607495
12.0,8.0,22.0,0.8,0.025,0.6,3.0,488.0,0.0,0.0,0.4405737704918033
12.0,8.0,23.0,0.8,0.025,0.6,3.0,459.0,0.0,0.0,0.46187363834422657
12.0,8.0,24.0,0.8,0.025,0.6,3.0,433.0,0.0,0.0,0.47575057736720555
12.0,8.0,25.0,0.8,0.025,0.6,3.0,419.0,0.0,0.0,0.4892601431980907
12.0,8.0,26.0,0.8,0.025,0.6,3.0,412.0,0.0,0.0,0.4854368932038835
12.0,8.0,27.0,0.8,0.025,0.6,3.0,402.0,0.0,0.0,0.4975124378109453
12.0,8.0,28.0,0.8,0.025,0.6,3.0,386.0,0.0,0.0,0.5051813471502591
12.0,8.0,29.0,0.8,0.025,0.6,3.0,384.0,0.0,0.0,0.5130208333333334
12.0,8.0,30.0,0.8,0.025,0.6,3.0,378.0,0.0,0.0,0.5105820105820106
12.0,8.0,31.0,0.8,0.025,0.6,3.0,376.0,0.0,0.0,0.5186170212765957
12.0,8.0,32.0,0.8,0.025,0.6,3.0,378.0,0.0,0.0,0.5105820105820106
12.0,8.0,33.0,0.8,0.025,0.6,3.0,355.0,0.0,0.0,0.5295774647887324
12.0,8.0,34.0,0.8,0.025,0.6,3.0,357.0,0.0,0.0,0.5210084033613446
12.0,8.0,35.0,0.8,0.025,0.6,3.0,344.0,0.0,0.0,0.5348837209302325
12.0,8.0,36.0,0.8,0.025,0.6,3.0,345.0,0.0,0.0,0.5246376811594203
12.0,8.0,37.0,0.8,0.025,0.6,3.0,332.0,0.0,0.0,0.5451807228915663
12.0,8.0,38.0,0.8,0.025,0.6,3.0,334.0,0.0,0.0,0.5359281437125748
12.0,8.0,39.0,0.8,0.025,0.6,3.0,332.0,0.0,0.0,0.5451807228915663
12.0,8.0,40.0,0.8,0.025,0.6,3.0,332.0,0.0,0.0,0.536144578313253
12.0,8.0,41.0,0.8,0.025,0.6,3.0,317.0,0.0,0.0,0.555205047318612
12.0,8.0,42.0,0.8,0.025,0.6,3.0,311.0,0.0,0.0,0.5466237942122186
12.0,8.0,43.0,0.8,0.025,0.6,3.0,309.0,0.0,0.0,0.5566343042071198
12.0,8.0,44.0,0.8,0.025,0.6,3.0,307.0,0.0,0.0,0.5439739413680782
12.0,8.0,45.0,0.8,0.025,0.6,3.0,295.0,0.0,0.0,0.8271186440677966
12.0,8.0,46.0,0.8,0.025,0.6,3.0,297.0,0.0,0.0,0.8114478114478114
12.0,8.0,47.0,0.8,0.025,0.6,3.0,295.0,0.0,0.0,0.8271186440677966
12.0,8.0,48.0,0.8,0.025,0.6,3.0,297.0,0.0,0.0,0.8114478114478114
12.0,8.0,49.0,0.8,0.025,0.6,3.0,295.0,0.0,0.0,0.8271186440677966
12.0,8.0,50.0,0.8,0.025,0.6,3.0,297.0,0.0,0.0,0.8114478114478114
12.0,8.0,51.0,0.8,0.025,0.6,3.0,301.0,0.0,0.0,0.8106312292358804
12.0,8.0,52.0,0.8,0.025,0.6,3.0,295.0,0.0,0.0,0.8169491525423729
12.0,9.0,1.0,0.8,0.025,0.6,3.0,299.0,0.0,0.0,0.8160535117056856
12.0,9.0,2.0,0.8,0.025,0.6,3.0,295.0,0.0,0.0,0.8169491525423729
12.0,9.0,3.0,0.8,0.025,0.6,3.0,299.0,0.0,0.0,0.8160535117056856
12.0,9.0,4.0,0.8,0.025,0.6,3.0,295.0,0.0,0.0,0.8169491525423729
12.0,9.0,5.0,0.8,0.025,0.6,3.0,299.0,0.0,0.0,0.8160535117056856
12.0,9.0,6.0,0.8,0.025,0.6,3.0,295.0,0.0,0.0,0.8169491525423729
12.0,9.0,7.0,0.8,0.025,0.6,3.0,299.0,0.0,0.0,0.8160535117056856
12.0,9.0,8.0,0.8,0.025,0.6,3.0,294.0,0.0,0.0,0.8163265306122449
12.0,9.0,9.0,0.8,0.025,0.6,3.0,299.0,0.0,0.0,0.8160535117056856
12.0,9.0,10.0,0.8,0.025,0.6,3.0,294.0,0.0,0.0,0.8163265306122449
12.0,9.0,11.0,0.8,0.025,0.6,3.0,299.0,0.0,0.0,0.8160535117056856
12.0,9.0,12.0,0.8,0.025,0.6,3.0,292.0,0.0,0.0,0.815068493150685
12.0,9.0,13.0,0.8,0.025,0.6,3.0,297.0,0.0,0.0,0.8148148148148148
12.0,9.0,14.0,0.8,0.025,0.6,3.0,291.0,0.0,0.0,0.8178694158075601
12.0,9.0,15.0,0.8,0.025,0.6,3.0,296.0,0.0,0.0,0.8175675675675675
12.0,9.0,16.0,0.8,0.025,0.6,3.0,289.0,0.0,0.0,0.8166089965397924
