rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,6.0,27.0,0.0,0.05,0.2,4.0,465.0,0.0,0.0,0.0
4.0,6.0,28.0,0.0,0.05,0.2,4.0,426.0,0.0,0.0,0.0
4.0,6.0,29.0,0.0,0.05,0.2,4.0,412.0,0.0,0.0,0.0
4.0,6.0,30.0,0.0,0.05,0.2,4.0,377.0,0.0,0.0,0.0
4.0,6.0,31.0,0.0,0.05,0.2,4.0,382.0,0.0,0.0,0.0
4.0,6.0,32.0,0.0,0.05,0.2,4.0,366.0,0.0,0.0,0.0
4.0,6.0,33.0,0.0,0.05,0.2,4.0,372.0,0.0,0.0,0.0
4.0,6.0,34.0,0.0,0.05,0.2,4.0,349.0,0.0,0.0,0.0
4.0,6.0,35.0,0.0,0.05,0.2,4.0,364.0,0.0,0.0,0.0
4.0,6.0,36.0,0.0,0.05,0.2,4.0,336.0,0.0,0.0,0.0
4.0,6.0,37.0,0.0,0.05,0.2,4.0,319.0,0.0,0.0,0.0
4.0,6.0,38.0,0.0,0.05,0.2,4.0,303.0,0.0,0.0,0.0
4.0,6.0,39.0,0.0,0.05,0.2,4.0,309.0,0.0,0.0,0.0
4.0,6.0,40.0,0.0,0.05,0.2,4.0,283.0,0.0,0.0,0.0
4.0,6.0,41.0,0.0,0.05,0.2,4.0,293.0,0.0,0.0,0.0
4.0,6.0,42.0,0.0,0.05,0.2,4.0,276.0,0.0,0.0,0.0
4.0,6.0,43.0,0.0,0.05,0.2,4.0,289.0,0.0,0.0,0.0
4.0,6.0,44.0,0.0,0.05,0.2,4.0,273.0,0.0,0.0,0.0
4.0,6.0,45.0,0.0,0.05,0.2,4.0,286.0,0.0,0.0,0.0
4.0,6.0,46.0,0.0,0.05,0.2,4.0,262.0,0.0,0.0,0.0
4.0,6.0,47.0,0.0,0.05,0.2,4.0,272.0,0.0,0.0,0.0
4.0,6.0,48.0,0.0,0.05,0.2,4.0,254.0,0.0,0.0,0.0
4.0,6.0,49.0,0.0,0.05,0.2,4.0,273.0,0.0,0.0,0.0
4.0,6.0,50.0,0.0,0.05,0.2,4.0,254.0,0.0,0.0,0.0
4.0,6.0,51.0,0.0,0.05,0.2,4.0,271.0,0.0,0.0,0.0
4.0,6.0,52.0,0.0,0.05,0.2,4.0,250.0,0.0,0.0,0.0
4.0,7.0,1.0,0.0,0.05,0.2,4.0,269.0,0.0,0.0,0.0
4.0,7.0,2.0,0.0,0.05,0.2,4.0,246.0,0.0,0.0,0.0
4.0,7.0,3.0,0.0,0.05,0.2,4.0,264.0,0.0,0.0,0.0
4.0,7.0,4.0,0.0,0.05,0.2,4.0,240.0,0.0,0.0,0.0
4.0,7.0,5.0,0.0,0.05,0.2,4.0,262.0,0.0,0.0,0.0
4.0,7.0,6.0,0.0,0.05,0.2,4.0,241.0,0.0,0.0,0.0
4.0,7.0,7.0,0.0,0.05,0.2,4.0,260.0,0.0,0.0,0.0
4.0,7.0,8.0,0.0,0.05,0.2,4.0,241.0,0.0,0.0,0.0
4.0,7.0,9.0,0.0,0.05,0.2,4.0,259.0,0.0,0.0,0.0
4.0,7.0,10.0,0.0,0.05,0.2,4.0,241.0,0.0,0.0,0.0
4.0,7.0,11.0,0.0,0.05,0.2,4.0,260.0,0.0,0.0,0.0
4.0,7.0,12.0,0.0,0.05,0.2,4.0,241.0,0.0,0.0,0.0
4.0,7.0,13.0,0.0,0.05,0.2,4.0,260.0,0.0,0.0,0.0
4.0,7.0,14.0,0.0,0.05,0.2,4.0,240.0,0.0,0.0,0.0
4.0,7.0,15.0,0.0,0.05,0.2,4.0,260.0,0.0,0.0,0.0
4.0,7.0,16.0,0.0,0.05,0.2,4.0,239.0,0.0,0.0,0.0
4.0,7.0,17.0,0.0,0.05,0.2,4.0,251.0,0.0,0.0,0.0
4.0,7.0,18.0,0.0,0.05,0.2,4.0,239.0,0.0,0.0,0.0
4.0,7.0,19.0,0.0,0.05,0.2,4.0,251.0,0.0,0.0,0.0
4.0,7.0,20.0,0.0,0.05,0.2,4.0,381.0,0.0,0.0,0.0
4.0,7.0,21.0,0.0,0.05,0.2,4.0,381.0,0.0,0.0,0.0
4.0,7.0,22.0,0.0,0.05,0.2,4.0,325.0,0.0,0.0,0.0
4.0,7.0,23.0,0.0,0.05,0.2,4.0,333.0,0.0,0.0,0.0
4.0,7.0,24.0,0.0,0.05,0.2,4.0,314.0,0.0,0.0,0.0
4.0,7.0,25.0,0.0,0.05,0.2,4.0,313.0,0.0,0.0,0.0
4.0,7.0,26.0,0.0,0.05,0.2,4.0,305.0,0.0,0.0,0.0
4.0,7.0,27.0,0.0,0.05,0.2,4.0,302.0,0.0,0.0,0.0
4.0,7.0,28.0,0.0,0.05,0.2,4.0,286.0,0.0,0.0,0.0
4.0,7.0,29.0,0.0,0.05,0.2,4.0,294.0,0.0,0.0,0.0
4.0,7.0,30.0,0.0,0.05,0.2,4.0,286.0,0.0,0.0,0.0
4.0,7.0,31.0,0.0,0.05,0.2,4.0,295.0,0.0,0.0,0.0
4.0,7.0,32.0,0.0,0.05,0.2,4.0,275.0,0.0,0.0,0.0
4.0,7.0,33.0,0.0,0.05,0.2,4.0,284.0,0.0,0.0,0.0
4.0,7.0,34.0,0.0,0.05,0.2,4.0,267.0,0.0,0.0,0.0
4.0,7.0,35.0,0.0,0.05,0.2,4.0,276.0,0.0,0.0,0.0
4.0,7.0,36.0,0.0,0.05,0.2,4.0,255.0,0.0,0.0,0.0
4.0,7.0,37.0,0.0,0.05,0.2,4.0,264.0,0.0,0.0,0.0
4.0,7.0,38.0,0.0,0.05,0.2,4.0,255.0,0.0,0.0,0.0
4.0,7.0,39.0,0.0,0.05,0.2,4.0,256.0,0.0,0.0,0.0
4.0,7.0,40.0,0.0,0.05,0.2,4.0,246.0,0.0,0.0,0.0
4.0,7.0,41.0,0.0,0.05,0.2,4.0,240.0,0.0,0.0,0.0
4.0,7.0,42.0,0.0,0.05,0.2,4.0,232.0,0.0,0.0,0.0
4.0,7.0,43.0,0.0,0.05,0.2,4.0,239.0,0.0,0.0,0.0
4.0,7.0,44.0,0.0,0.05,0.2,4.0,230.0,0.0,0.0,0.0
4.0,7.0,45.0,0.0,0.05,0.2,4.0,234.0,0.0,0.0,0.0
4.0,7.0,46.0,0.0,0.05,0.2,4.0,216.0,0.0,0.0,0.0
4.0,7.0,47.0,0.0,0.05,0.2,4.0,224.0,0.0,0.0,0.0
4.0,7.0,48.0,0.0,0.05,0.2,4.0,215.0,0.0,0.0,0.0
4.0,7.0,49.0,0.0,0.05,0.2,4.0,222.0,0.0,0.0,0.0
4.0,7.0,50.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,7.0,51.0,0.0,0.05,0.2,4.0,222.0,0.0,0.0,0.0
4.0,7.0,52.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,8.0,1.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,8.0,2.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,8.0,3.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,8.0,4.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,8.0,5.0,0.0,0.05,0.2,4.0,215.0,0.0,0.0,0.0
4.0,8.0,6.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,8.0,7.0,0.0,0.05,0.2,4.0,215.0,0.0,0.0,0.0
4.0,8.0,8.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,8.0,9.0,0.0,0.05,0.2,4.0,215.0,0.0,0.0,0.0
4.0,8.0,10.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,8.0,11.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,8.0,12.0,0.0,0.05,0.2,4.0,207.0,0.0,0.0,0.0
4.0,8.0,13.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,8.0,14.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,8.0,15.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,8.0,16.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,8.0,17.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,8.0,18.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,8.0,19.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,8.0,20.0,0.0,0.05,0.2,4.0,404.0,0.0,0.0,0.0
4.0,8.0,21.0,0.0,0.05,0.2,4.0,380.0,0.0,0.0,0.0
4.0,8.0,22.0,0.0,0.05,0.2,4.0,339.0,0.0,0.0,0.0
4.0,8.0,23.0,0.0,0.05,0.2,4.0,352.0,0.0,0.0,0.0
4.0,8.0,24.0,0.0,0.05,0.2,4.0,329.0,0.0,0.0,0.0
4.0,8.0,25.0,0.0,0.05,0.2,4.0,343.0,0.0,0.0,0.0
4.0,8.0,26.0,0.0,0.05,0.2,4.0,285.0,0.0,0.0,0.0
4.0,8.0,27.0,0.0,0.05,0.2,4.0,276.0,0.0,0.0,0.0
4.0,8.0,28.0,0.0,0.05,0.2,4.0,256.0,0.0,0.0,0.0
4.0,8.0,29.0,0.0,0.05,0.2,4.0,276.0,0.0,0.0,0.0
4.0,8.0,30.0,0.0,0.05,0.2,4.0,256.0,0.0,0.0,0.0
4.0,8.0,31.0,0.0,0.05,0.2,4.0,276.0,0.0,0.0,0.0
4.0,8.0,32.0,0.0,0.05,0.2,4.0,248.0,0.0,0.0,0.0
4.0,8.0,33.0,0.0,0.05,0.2,4.0,268.0,0.0,0.0,0.0
4.0,8.0,34.0,0.0,0.05,0.2,4.0,240.0,0.0,0.0,0.0
4.0,8.0,35.0,0.0,0.05,0.2,4.0,260.0,0.0,0.0,0.0
4.0,8.0,36.0,0.0,0.05,0.2,4.0,240.0,0.0,0.0,0.0
4.0,8.0,37.0,0.0,0.05,0.2,4.0,260.0,0.0,0.0,0.0
4.0,8.0,38.0,0.0,0.05,0.2,4.0,220.0,0.0,0.0,0.0
4.0,8.0,39.0,0.0,0.05,0.2,4.0,240.0,0.0,0.0,0.0
4.0,8.0,40.0,0.0,0.05,0.2,4.0,220.0,0.0,0.0,0.0
4.0,8.0,41.0,0.0,0.05,0.2,4.0,239.0,0.0,0.0,0.0
4.0,8.0,42.0,0.0,0.05,0.2,4.0,221.0,0.0,0.0,0.0
4.0,8.0,43.0,0.0,0.05,0.2,4.0,217.0,0.0,0.0,0.0
4.0,8.0,44.0,0.0,0.05,0.2,4.0,209.0,0.0,0.0,0.0
4.0,8.0,45.0,0.0,0.05,0.2,4.0,215.0,0.0,0.0,0.0
4.0,8.0,46.0,0.0,0.05,0.2,4.0,208.0,0.0,0.0,0.0
4.0,8.0,47.0,0.0,0.05,0.2,4.0,215.0,0.0,0.0,0.0
4.0,8.0,48.0,0.0,0.05,0.2,4.0,207.0,0.0,0.0,0.0
4.0,8.0,49.0,0.0,0.05,0.2,4.0,214.0,0.0,0.0,0.0
4.0,8.0,50.0,0.0,0.05,0.2,4.0,205.0,0.0,0.0,0.0
4.0,8.0,51.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,8.0,52.0,0.0,0.05,0.2,4.0,204.0,0.0,0.0,0.0
4.0,9.0,1.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,9.0,2.0,0.0,0.05,0.2,4.0,202.0,0.0,0.0,0.0
4.0,9.0,3.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,9.0,4.0,0.0,0.05,0.2,4.0,201.0,0.0,0.0,0.0
4.0,9.0,5.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,9.0,6.0,0.0,0.05,0.2,4.0,201.0,0.0,0.0,0.0
4.0,9.0,7.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,9.0,8.0,0.0,0.05,0.2,4.0,201.0,0.0,0.0,0.0
4.0,9.0,9.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,9.0,10.0,0.0,0.05,0.2,4.0,201.0,0.0,0.0,0.0
4.0,9.0,11.0,0.0,0.05,0.2,4.0,212.0,0.0,0.0,0.0
4.0,9.0,12.0,0.0,0.05,0.2,4.0,201.0,0.0,0.0,0.0
4.0,9.0,13.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,9.0,14.0,0.0,0.05,0.2,4.0,200.0,0.0,0.0,0.0
4.0,9.0,15.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,9.0,16.0,0.0,0.05,0.2,4.0,200.0,0.0,0.0,0.0
4.0,9.0,17.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,9.0,18.0,0.0,0.05,0.2,4.0,200.0,0.0,0.0,0.0
4.0,9.0,19.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.0
4.0,9.0,20.0,0.0,0.05,0.2,4.0,346.0,0.0,0.0,0.0
4.0,9.0,21.0,0.0,0.05,0.2,4.0,345.0,0.0,0.0,0.0
4.0,9.0,22.0,0.0,0.05,0.2,4.0,296.0,0.0,0.0,0.0
4.0,9.0,23.0,0.0,0.05,0.2,4.0,320.0,0.0,0.0,0.0
4.0,9.0,24.0,0.0,0.05,0.2,4.0,296.0,0.0,0.0,0.0
4.0,9.0,25.0,0.0,0.05,0.2,4.0,320.0,0.0,0.0,0.0
4.0,9.0,26.0,0.0,0.05,0.2,4.0,295.0,0.0,0.0,0.0
4.0,9.0,27.0,0.0,0.05,0.2,4.0,310.0,0.0,0.0,0.0
4.0,9.0,28.0,0.0,0.05,0.2,4.0,277.0,0.0,0.0,0.0
4.0,9.0,29.0,0.0,0.05,0.2,4.0,288.0,0.0,0.0,0.0
4.0,9.0,30.0,0.0,0.05,0.2,4.0,263.0,0.0,0.0,0.0
4.0,9.0,31.0,0.0,0.05,0.2,4.0,266.0,0.0,0.0,0.0
4.0,9.0,32.0,0.0,0.05,0.2,4.0,241.0,0.0,0.0,0.0
4.0,9.0,33.0,0.0,0.05,0.2,4.0,266.0,0.0,0.0,0.0
4.0,9.0,34.0,0.0,0.05,0.2,4.0,242.0,0.0,0.0,0.0
4.0,9.0,35.0,0.0,0.05,0.2,4.0,266.0,0.0,0.0,0.0
4.0,9.0,36.0,0.0,0.05,0.2,4.0,241.0,0.0,0.0,0.0
4.0,9.0,37.0,0.0,0.05,0.2,4.0,255.0,0.0,0.0,0.0
4.0,9.0,38.0,0.0,0.05,0.2,4.0,227.0,0.0,0.0,0.0
4.0,9.0,39.0,0.0,0.05,0.2,4.0,240.0,0.0,0.0,0.0
4.0,9.0,40.0,0.0,0.05,0.2,4.0,218.0,0.0,0.0,0.0
4.0,9.0,41.0,0.0,0.05,0.2,4.0,227.0,0.0,0.0,0.0
4.0,9.0,42.0,0.0,0.05,0.2,4.0,209.0,0.0,0.0,0.0
4.0,9.0,43.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,9.0,44.0,0.0,0.05,0.2,4.0,209.0,0.0,0.0,0.0
4.0,9.0,45.0,0.0,0.05,0.2,4.0,206.0,0.0,0.0,0.0
4.0,9.0,46.0,0.0,0.05,0.2,4.0,207.0,0.0,0.0,0.0
4.0,9.0,47.0,0.0,0.05,0.2,4.0,205.0,0.0,0.0,0.0
4.0,9.0,48.0,0.0,0.05,0.2,4.0,207.0,0.0,0.0,0.0
4.0,9.0,49.0,0.0,0.05,0.2,4.0,192.0,0.0,0.0,0.0
4.0,9.0,50.0,0.0,0.05,0.2,4.0,194.0,0.0,0.0,0.0
4.0,9.0,51.0,0.0,0.05,0.2,4.0,189.0,0.0,0.0,0.0
4.0,9.0,52.0,0.0,0.05,0.2,4.0,193.0,0.0,0.0,0.0
4.0,10.0,1.0,0.0,0.05,0.2,4.0,190.0,0.0,0.0,0.0
4.0,10.0,2.0,0.0,0.05,0.2,4.0,192.0,0.0,0.0,0.0
4.0,10.0,3.0,0.0,0.05,0.2,4.0,190.0,0.0,0.0,0.0
4.0,10.0,4.0,0.0,0.05,0.2,4.0,192.0,0.0,0.0,0.0
4.0,10.0,5.0,0.0,0.05,0.2,4.0,190.0,0.0,0.0,0.0
4.0,10.0,6.0,0.0,0.05,0.2,4.0,191.0,0.0,0.0,0.0
4.0,10.0,7.0,0.0,0.05,0.2,4.0,190.0,0.0,0.0,0.0
4.0,10.0,8.0,0.0,0.05,0.2,4.0,192.0,0.0,0.0,0.0
4.0,10.0,9.0,0.0,0.05,0.2,4.0,190.0,0.0,0.0,0.0
4.0,10.0,10.0,0.0,0.05,0.2,4.0,192.0,0.0,0.0,0.0
4.0,10.0,11.0,0.0,0.05,0.2,4.0,190.0,0.0,0.0,0.0
4.0,10.0,12.0,0.0,0.05,0.2,4.0,192.0,0.0,0.0,0.0
4.0,10.0,13.0,0.0,0.05,0.2,4.0,190.0,0.0,0.0,0.0
4.0,10.0,14.0,0.0,0.05,0.2,4.0,192.0,0.0,0.0,0.0
4.0,10.0,15.0,0.0,0.05,0.2,4.0,191.0,0.0,0.0,0.0
4.0,10.0,16.0,0.0,0.05,0.2,4.0,191.0,0.0,0.0,0.0
4.0,10.0,17.0,0.0,0.05,0.2,4.0,191.0,0.0,0.0,0.0
4.0,10.0,18.0,0.0,0.05,0.2,4.0,192.0,0.0,0.0,0.0
4.0,10.0,19.0,0.0,0.05,0.2,4.0,191.0,0.0,0.0,0.0
4.0,10.0,20.0,0.0,0.05,0.2,4.0,321.0,0.0,0.0,0.0
4.0,10.0,21.0,0.0,0.05,0.2,4.0,318.0,0.0,0.0,0.0
4.0,10.0,22.0,0.0,0.05,0.2,4.0,309.0,0.0,0.0,0.0
4.0,10.0,23.0,0.0,0.05,0.2,4.0,306.0,0.0,0.0,0.0
4.0,10.0,24.0,0.0,0.05,0.2,4.0,301.0,0.0,0.0,0.0
4.0,10.0,25.0,0.0,0.05,0.2,4.0,298.0,0.0,0.0,0.0
4.0,10.0,26.0,0.0,0.05,0.2,4.0,256.0,0.0,0.0,0.0
4.0,10.0,27.0,0.0,0.05,0.2,4.0,253.0,0.0,0.0,0.0
4.0,10.0,28.0,0.0,0.05,0.2,4.0,256.0,0.0,0.0,0.0
4.0,10.0,29.0,0.0,0.05,0.2,4.0,245.0,0.0,0.0,0.0
4.0,10.0,30.0,0.0,0.05,0.2,4.0,226.0,0.0,0.0,0.0
4.0,10.0,31.0,0.0,0.05,0.2,4.0,213.0,0.0,0.0,0.0
4.0,10.0,32.0,0.0,0.05,0.2,4.0,216.0,0.0,0.0,0.0
4.0,10.0,33.0,0.0,0.05,0.2,4.0,213.0,0.0,0.0,0.0
4.0,10.0,34.0,0.0,0.05,0.2,4.0,178.0,0.0,0.0,0.0
4.0,10.0,35.0,0.0,0.05,0.2,4.0,175.0,0.0,0.0,0.0
4.0,10.0,36.0,0.0,0.05,0.2,4.0,178.0,0.0,0.0,0.0
4.0,10.0,37.0,0.0,0.05,0.2,4.0,167.0,0.0,0.0,0.0
4.0,10.0,38.0,0.0,0.05,0.2,4.0,170.0,0.0,0.0,0.0
4.0,10.0,39.0,0.0,0.05,0.2,4.0,167.0,0.0,0.0,0.0
4.0,10.0,40.0,0.0,0.05,0.2,4.0,159.0,0.0,0.0,0.0
4.0,10.0,41.0,0.0,0.05,0.2,4.0,154.0,0.0,0.0,0.0
4.0,10.0,42.0,0.0,0.05,0.2,4.0,159.0,0.0,0.0,0.0
4.0,10.0,43.0,0.0,0.05,0.2,4.0,155.0,0.0,0.0,0.0
4.0,10.0,44.0,0.0,0.05,0.2,4.0,159.0,0.0,0.0,0.0
4.0,10.0,45.0,0.0,0.05,0.2,4.0,153.0,0.0,0.0,0.0
4.0,10.0,46.0,0.0,0.05,0.2,4.0,158.0,0.0,0.0,0.0
4.0,10.0,47.0,0.0,0.05,0.2,4.0,153.0,0.0,0.0,0.0
4.0,10.0,48.0,0.0,0.05,0.2,4.0,158.0,0.0,0.0,0.0
4.0,10.0,49.0,0.0,0.05,0.2,4.0,153.0,0.0,0.0,0.0
4.0,10.0,50.0,0.0,0.05,0.2,4.0,154.0,0.0,0.0,0.0
4.0,10.0,51.0,0.0,0.05,0.2,4.0,153.0,0.0,0.0,0.0
4.0,10.0,52.0,0.0,0.05,0.2,4.0,155.0,0.0,0.0,0.0
5.0,1.0,1.0,0.0,0.05,0.2,4.0,5075.0,47.0,3.0,0.0
5.0,1.0,2.0,0.0,0.05,0.2,4.0,4992.0,48.0,17.0,0.00020032051282051281
5.0,1.0,3.0,0.0,0.05,0.2,4.0,4883.0,59.0,28.0,0.0006143764079459349
5.0,1.0,4.0,0.0,0.05,0.2,4.0,4776.0,85.0,38.0,0.0008375209380234506
5.0,1.0,5.0,0.0,0.05,0.2,4.0,4677.0,102.0,36.0,0.0021381227282446015
5.0,1.0,6.0,0.0,0.05,0.2,4.0,4480.0,122.0,38.0,0.0029017857142857144
5.0,1.0,7.0,0.0,0.05,0.2,4.0,4271.0,165.0,48.0,0.0025755092484195737
5.0,1.0,8.0,0.0,0.05,0.2,4.0,4007.0,193.0,61.0,0.0032443224357374596
5.0,1.0,9.0,0.0,0.05,0.2,4.0,3856.0,214.0,76.0,0.0031120331950207467
5.0,1.0,10.0,0.0,0.05,0.2,4.0,3626.0,253.0,93.0,0.0035852178709321566
5.0,1.0,11.0,0.0,0.05,0.2,4.0,3543.0,270.0,105.0,0.003386960203217612
5.0,1.0,12.0,0.0,0.05,0.2,4.0,3343.0,274.0,110.0,0.004187855219862399
5.0,1.0,13.0,0.0,0.05,0.2,4.0,3137.0,272.0,118.0,0.0035065349059611095
5.0,1.0,14.0,0.0,0.05,0.2,4.0,2938.0,274.0,129.0,0.004765146358066712
5.0,1.0,15.0,0.0,0.05,0.2,4.0,2834.0,264.0,127.0,0.0038814396612561752
5.0,1.0,16.0,0.0,0.05,0.2,4.0,2630.0,265.0,117.0,0.00532319391634981
5.0,1.0,17.0,0.0,0.05,0.2,4.0,2556.0,252.0,108.0,0.004303599374021909
5.0,1.0,18.0,0.0,0.05,0.2,4.0,2472.0,244.0,115.0,0.006067961165048544
5.0,1.0,19.0,0.0,0.05,0.2,4.0,2392.0,221.0,107.0,0.00459866220735786
5.0,1.0,20.0,0.0,0.05,0.2,4.0,6212.0,207.0,105.0,0.0022537025112685126
5.0,1.0,21.0,0.0,0.05,0.2,4.0,5515.0,247.0,99.0,0.0016319129646418858
5.0,1.0,22.0,0.0,0.05,0.2,4.0,4959.0,283.0,103.0,0.0018148820326678765
5.0,1.0,23.0,0.0,0.05,0.2,4.0,4605.0,322.0,117.0,0.001737242128121607
5.0,1.0,24.0,0.0,0.05,0.2,4.0,4275.0,323.0,117.0,0.0023391812865497076
5.0,1.0,25.0,0.0,0.05,0.2,4.0,3905.0,343.0,132.0,0.00204865556978233
5.0,1.0,26.0,0.0,0.05,0.2,4.0,3654.0,346.0,148.0,0.0024630541871921183
5.0,1.0,27.0,0.0,0.05,0.2,4.0,3413.0,380.0,172.0,0.002636976267213595
5.0,1.0,28.0,0.0,0.05,0.2,4.0,3232.0,379.0,177.0,0.0027846534653465345
5.0,1.0,29.0,0.0,0.05,0.2,4.0,2944.0,375.0,169.0,0.0030570652173913045
5.0,1.0,30.0,0.0,0.05,0.2,4.0,2750.0,381.0,160.0,0.0032727272727272726
5.0,1.0,31.0,0.0,0.05,0.2,4.0,2480.0,334.0,150.0,0.00282258064516129
5.0,1.0,32.0,0.0,0.05,0.2,4.0,2340.0,336.0,151.0,0.0029914529914529917
5.0,1.0,33.0,0.0,0.05,0.2,4.0,2153.0,334.0,168.0,0.003251277287505806
5.0,1.0,34.0,0.0,0.05,0.2,4.0,1980.0,306.0,147.0,0.0035353535353535356
5.0,1.0,35.0,0.0,0.05,0.2,4.0,1864.0,296.0,134.0,0.0037553648068669528
5.0,1.0,36.0,0.0,0.05,0.2,4.0,1712.0,289.0,122.0,0.0035046728971962616
5.0,1.0,37.0,0.0,0.05,0.2,4.0,1602.0,272.0,126.0,0.004369538077403246
5.0,1.0,38.0,0.0,0.05,0.2,4.0,1507.0,246.0,122.0,0.0046449900464499
5.0,1.0,39.0,0.0,0.05,0.2,4.0,1404.0,226.0,121.0,0.004985754985754986
5.0,1.0,40.0,0.0,0.05,0.2,4.0,1294.0,212.0,96.0,0.005409582689335394
5.0,1.0,41.0,0.0,0.05,0.2,4.0,1226.0,193.0,96.0,0.005709624796084829
5.0,1.0,42.0,0.0,0.05,0.2,4.0,1148.0,166.0,77.0,0.006097560975609756
5.0,1.0,43.0,0.0,0.05,0.2,4.0,1058.0,152.0,83.0,0.006616257088846881
5.0,1.0,44.0,0.0,0.05,0.2,4.0,955.0,138.0,74.0,0.007329842931937173
5.0,1.0,45.0,0.0,0.05,0.2,4.0,906.0,128.0,66.0,0.00772626931567329
5.0,1.0,46.0,0.0,0.05,0.2,4.0,814.0,103.0,52.0,0.0085995085995086
5.0,1.0,47.0,0.0,0.05,0.2,4.0,781.0,96.0,50.0,0.008962868117797696
5.0,1.0,48.0,0.0,0.05,0.2,4.0,731.0,88.0,54.0,0.009575923392612859
5.0,1.0,49.0,0.0,0.05,0.2,4.0,712.0,83.0,51.0,0.009831460674157303
5.0,1.0,50.0,0.0,0.05,0.2,4.0,664.0,77.0,40.0,0.010542168674698794
5.0,1.0,51.0,0.0,0.05,0.2,4.0,655.0,68.0,30.0,0.010687022900763359
5.0,1.0,52.0,0.0,0.05,0.2,4.0,618.0,55.0,26.0,0.011326860841423949
5.0,2.0,1.0,0.0,0.05,0.2,4.0,609.0,59.0,24.0,0.011494252873563218
5.0,2.0,2.0,0.0,0.05,0.2,4.0,586.0,48.0,23.0,0.011945392491467578
5.0,2.0,3.0,0.0,0.05,0.2,4.0,573.0,43.0,21.0,0.012216404886561954
5.0,2.0,4.0,0.0,0.05,0.2,4.0,562.0,43.0,24.0,0.012455516014234875
5.0,2.0,5.0,0.0,0.05,0.2,4.0,553.0,39.0,20.0,0.012658227848101266
5.0,2.0,6.0,0.0,0.05,0.2,4.0,540.0,32.0,17.0,0.012962962962962963
5.0,2.0,7.0,0.0,0.05,0.2,4.0,536.0,32.0,16.0,0.013059701492537313
5.0,2.0,8.0,0.0,0.05,0.2,4.0,530.0,27.0,15.0,0.013207547169811321
5.0,2.0,9.0,0.0,0.05,0.2,4.0,523.0,24.0,16.0,0.01338432122370937
5.0,2.0,10.0,0.0,0.05,0.2,4.0,515.0,23.0,14.0,0.013592233009708738
5.0,2.0,11.0,0.0,0.05,0.2,4.0,501.0,26.0,10.0,0.013972055888223553
5.0,2.0,12.0,0.0,0.05,0.2,4.0,496.0,25.0,11.0,0.012096774193548387
5.0,2.0,13.0,0.0,0.05,0.2,4.0,487.0,22.0,8.0,0.012320328542094456
5.0,2.0,14.0,0.0,0.05,0.2,4.0,483.0,20.0,10.0,0.012422360248447204
5.0,2.0,15.0,0.0,0.05,0.2,4.0,476.0,17.0,12.0,0.012605042016806723
5.0,2.0,16.0,0.0,0.05,0.2,4.0,469.0,14.0,10.0,0.01279317697228145
5.0,2.0,17.0,0.0,0.05,0.2,4.0,463.0,11.0,8.0,0.012958963282937365
5.0,2.0,18.0,0.0,0.05,0.2,4.0,454.0,6.0,2.0,0.013215859030837005
5.0,2.0,19.0,0.0,0.05,0.2,4.0,451.0,5.0,1.0,0.013303769401330377
5.0,2.0,20.0,0.0,0.05,0.2,4.0,802.0,5.0,2.0,0.007481296758104738
5.0,2.0,21.0,0.0,0.05,0.2,4.0,776.0,5.0,2.0,0.007731958762886598
