rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,9.0,7.0,0.3,0.1,0.4,2.0,237.0,0.0,0.0,0.46835443037974683
4.0,9.0,8.0,0.3,0.1,0.4,2.0,234.0,0.0,0.0,0.4829059829059829
4.0,9.0,9.0,0.3,0.1,0.4,2.0,229.0,0.0,0.0,0.48034934497816595
4.0,9.0,10.0,0.3,0.1,0.4,2.0,225.0,0.0,0.0,0.49333333333333335
4.0,9.0,11.0,0.3,0.1,0.4,2.0,229.0,0.0,0.0,0.48034934497816595
4.0,9.0,12.0,0.3,0.1,0.4,2.0,225.0,0.0,0.0,0.49333333333333335
4.0,9.0,13.0,0.3,0.1,0.4,2.0,229.0,0.0,0.0,0.48034934497816595
4.0,9.0,14.0,0.3,0.1,0.4,2.0,225.0,0.0,0.0,0.49333333333333335
4.0,9.0,15.0,0.3,0.1,0.4,2.0,228.0,0.0,0.0,0.4780701754385965
4.0,9.0,16.0,0.3,0.1,0.4,2.0,226.0,0.0,0.0,0.49557522123893805
4.0,9.0,17.0,0.3,0.1,0.4,2.0,226.0,0.0,0.0,0.4823008849557522
4.0,9.0,18.0,0.3,0.1,0.4,2.0,226.0,0.0,0.0,0.5
4.0,9.0,19.0,0.3,0.1,0.4,2.0,228.0,0.0,0.0,0.4824561403508772
4.0,9.0,20.0,0.3,0.1,0.4,2.0,447.0,0.0,0.0,0.22371364653243847
4.0,9.0,21.0,0.3,0.1,0.4,2.0,417.0,0.0,0.0,0.2182254196642686
4.0,9.0,22.0,0.3,0.1,0.4,2.0,408.0,0.0,0.0,0.23284313725490197
4.0,9.0,23.0,0.3,0.1,0.4,2.0,409.0,0.0,0.0,0.22249388753056235
4.0,9.0,24.0,0.3,0.1,0.4,2.0,388.0,0.0,0.0,0.23969072164948454
4.0,9.0,25.0,0.3,0.1,0.4,2.0,383.0,0.0,0.0,0.23759791122715404
4.0,9.0,26.0,0.3,0.1,0.4,2.0,380.0,0.0,0.0,0.24473684210526317
4.0,9.0,27.0,0.3,0.1,0.4,2.0,375.0,0.0,0.0,0.24
4.0,9.0,28.0,0.3,0.1,0.4,2.0,372.0,0.0,0.0,0.24731182795698925
4.0,9.0,29.0,0.3,0.1,0.4,2.0,361.0,0.0,0.0,0.24653739612188366
4.0,9.0,30.0,0.3,0.1,0.4,2.0,362.0,0.0,0.0,0.2513812154696133
4.0,9.0,31.0,0.3,0.1,0.4,2.0,348.0,0.0,0.0,0.25
4.0,9.0,32.0,0.3,0.1,0.4,2.0,309.0,0.0,0.0,0.2686084142394822
4.0,9.0,33.0,0.3,0.1,0.4,2.0,307.0,0.0,0.0,0.26384364820846906
4.0,9.0,34.0,0.3,0.1,0.4,2.0,288.0,0.0,0.0,0.2708333333333333
4.0,9.0,35.0,0.3,0.1,0.4,2.0,285.0,0.0,0.0,0.26666666666666666
4.0,9.0,36.0,0.3,0.1,0.4,2.0,287.0,0.0,0.0,0.27177700348432055
4.0,9.0,37.0,0.3,0.1,0.4,2.0,285.0,0.0,0.0,0.26666666666666666
4.0,9.0,38.0,0.3,0.1,0.4,2.0,278.0,0.0,0.0,0.27697841726618705
4.0,9.0,39.0,0.3,0.1,0.4,2.0,268.0,0.0,0.0,0.27611940298507465
4.0,9.0,40.0,0.3,0.1,0.4,2.0,251.0,0.0,0.0,0.2948207171314741
4.0,9.0,41.0,0.3,0.1,0.4,2.0,243.0,0.0,0.0,0.29218106995884774
4.0,9.0,42.0,0.3,0.1,0.4,2.0,251.0,0.0,0.0,0.2948207171314741
4.0,9.0,43.0,0.3,0.1,0.4,2.0,249.0,0.0,0.0,0.2891566265060241
4.0,9.0,44.0,0.3,0.1,0.4,2.0,251.0,0.0,0.0,0.2948207171314741
4.0,9.0,45.0,0.3,0.1,0.4,2.0,251.0,0.0,0.0,0.43824701195219123
4.0,9.0,46.0,0.3,0.1,0.4,2.0,241.0,0.0,0.0,0.45228215767634855
4.0,9.0,47.0,0.3,0.1,0.4,2.0,240.0,0.0,0.0,0.45
4.0,9.0,48.0,0.3,0.1,0.4,2.0,221.0,0.0,0.0,0.47058823529411764
4.0,9.0,49.0,0.3,0.1,0.4,2.0,221.0,0.0,0.0,0.4660633484162896
4.0,9.0,50.0,0.3,0.1,0.4,2.0,221.0,0.0,0.0,0.47058823529411764
4.0,9.0,51.0,0.3,0.1,0.4,2.0,214.0,0.0,0.0,0.45794392523364486
4.0,9.0,52.0,0.3,0.1,0.4,2.0,212.0,0.0,0.0,0.4811320754716981
4.0,10.0,1.0,0.3,0.1,0.4,2.0,214.0,0.0,0.0,0.45794392523364486
4.0,10.0,2.0,0.3,0.1,0.4,2.0,212.0,0.0,0.0,0.4811320754716981
4.0,10.0,3.0,0.3,0.1,0.4,2.0,214.0,0.0,0.0,0.45794392523364486
4.0,10.0,4.0,0.3,0.1,0.4,2.0,212.0,0.0,0.0,0.4811320754716981
4.0,10.0,5.0,0.3,0.1,0.4,2.0,214.0,0.0,0.0,0.45794392523364486
4.0,10.0,6.0,0.3,0.1,0.4,2.0,212.0,0.0,0.0,0.4811320754716981
4.0,10.0,7.0,0.3,0.1,0.4,2.0,214.0,0.0,0.0,0.45794392523364486
4.0,10.0,8.0,0.3,0.1,0.4,2.0,210.0,0.0,0.0,0.4857142857142857
4.0,10.0,9.0,0.3,0.1,0.4,2.0,214.0,0.0,0.0,0.45794392523364486
4.0,10.0,10.0,0.3,0.1,0.4,2.0,212.0,0.0,0.0,0.4811320754716981
4.0,10.0,11.0,0.3,0.1,0.4,2.0,213.0,0.0,0.0,0.460093896713615
4.0,10.0,12.0,0.3,0.1,0.4,2.0,202.0,0.0,0.0,0.46534653465346537
4.0,10.0,13.0,0.3,0.1,0.4,2.0,203.0,0.0,0.0,0.4433497536945813
4.0,10.0,14.0,0.3,0.1,0.4,2.0,202.0,0.0,0.0,0.46534653465346537
4.0,10.0,15.0,0.3,0.1,0.4,2.0,203.0,0.0,0.0,0.4433497536945813
4.0,10.0,16.0,0.3,0.1,0.4,2.0,201.0,0.0,0.0,0.46766169154228854
4.0,10.0,17.0,0.3,0.1,0.4,2.0,203.0,0.0,0.0,0.4433497536945813
4.0,10.0,18.0,0.3,0.1,0.4,2.0,201.0,0.0,0.0,0.46766169154228854
4.0,10.0,19.0,0.3,0.1,0.4,2.0,204.0,0.0,0.0,0.4411764705882353
4.0,10.0,20.0,0.3,0.1,0.4,2.0,355.0,0.0,0.0,0.24225352112676057
4.0,10.0,21.0,0.3,0.1,0.4,2.0,352.0,0.0,0.0,0.23579545454545456
4.0,10.0,22.0,0.3,0.1,0.4,2.0,347.0,0.0,0.0,0.2478386167146974
4.0,10.0,23.0,0.3,0.1,0.4,2.0,337.0,0.0,0.0,0.23738872403560832
4.0,10.0,24.0,0.3,0.1,0.4,2.0,326.0,0.0,0.0,0.24846625766871167
4.0,10.0,25.0,0.3,0.1,0.4,2.0,317.0,0.0,0.0,0.24605678233438485
4.0,10.0,26.0,0.3,0.1,0.4,2.0,317.0,0.0,0.0,0.2555205047318612
4.0,10.0,27.0,0.3,0.1,0.4,2.0,300.0,0.0,0.0,0.25
4.0,10.0,28.0,0.3,0.1,0.4,2.0,296.0,0.0,0.0,0.26013513513513514
4.0,10.0,29.0,0.3,0.1,0.4,2.0,296.0,0.0,0.0,0.25
4.0,10.0,30.0,0.3,0.1,0.4,2.0,288.0,0.0,0.0,0.2569444444444444
4.0,10.0,31.0,0.3,0.1,0.4,2.0,288.0,0.0,0.0,0.2465277777777778
4.0,10.0,32.0,0.3,0.1,0.4,2.0,288.0,0.0,0.0,0.2569444444444444
4.0,10.0,33.0,0.3,0.1,0.4,2.0,288.0,0.0,0.0,0.2465277777777778
4.0,10.0,34.0,0.3,0.1,0.4,2.0,288.0,0.0,0.0,0.2569444444444444
4.0,10.0,35.0,0.3,0.1,0.4,2.0,288.0,0.0,0.0,0.2465277777777778
4.0,10.0,36.0,0.3,0.1,0.4,2.0,277.0,0.0,0.0,0.2563176895306859
4.0,10.0,37.0,0.3,0.1,0.4,2.0,269.0,0.0,0.0,0.24535315985130113
4.0,10.0,38.0,0.3,0.1,0.4,2.0,261.0,0.0,0.0,0.26436781609195403
4.0,10.0,39.0,0.3,0.1,0.4,2.0,261.0,0.0,0.0,0.25287356321839083
4.0,10.0,40.0,0.3,0.1,0.4,2.0,253.0,0.0,0.0,0.26877470355731226
4.0,10.0,41.0,0.3,0.1,0.4,2.0,250.0,0.0,0.0,0.26
4.0,10.0,42.0,0.3,0.1,0.4,2.0,245.0,0.0,0.0,0.27346938775510204
4.0,10.0,43.0,0.3,0.1,0.4,2.0,242.0,0.0,0.0,0.2644628099173554
4.0,10.0,44.0,0.3,0.1,0.4,2.0,244.0,0.0,0.0,0.27459016393442626
4.0,10.0,45.0,0.3,0.1,0.4,2.0,241.0,0.0,0.0,0.3983402489626556
4.0,10.0,46.0,0.3,0.1,0.4,2.0,244.0,0.0,0.0,0.4057377049180328
4.0,10.0,47.0,0.3,0.1,0.4,2.0,232.0,0.0,0.0,0.4051724137931034
4.0,10.0,48.0,0.3,0.1,0.4,2.0,234.0,0.0,0.0,0.41452991452991456
4.0,10.0,49.0,0.3,0.1,0.4,2.0,222.0,0.0,0.0,0.42342342342342343
4.0,10.0,50.0,0.3,0.1,0.4,2.0,224.0,0.0,0.0,0.4330357142857143
4.0,10.0,51.0,0.3,0.1,0.4,2.0,212.0,0.0,0.0,0.4339622641509434
4.0,10.0,52.0,0.3,0.1,0.4,2.0,214.0,0.0,0.0,0.4439252336448598
5.0,1.0,1.0,0.3,0.1,0.4,2.0,5194.0,61.0,10.0,0.3065075086638429
5.0,1.0,2.0,0.3,0.1,0.4,2.0,5111.0,64.0,22.0,0.30874584230091956
5.0,1.0,3.0,0.3,0.1,0.4,2.0,4966.0,78.0,33.0,0.30527587595650424
5.0,1.0,4.0,0.3,0.1,0.4,2.0,4824.0,92.0,33.0,0.3067993366500829
5.0,1.0,5.0,0.3,0.1,0.4,2.0,4711.0,96.0,35.0,0.3084270855444704
5.0,1.0,6.0,0.3,0.1,0.4,2.0,4535.0,119.0,43.0,0.30826901874310914
5.0,1.0,7.0,0.3,0.1,0.4,2.0,4321.0,130.0,51.0,0.31080768340661885
5.0,1.0,8.0,0.3,0.1,0.4,2.0,4075.0,151.0,57.0,0.3128834355828221
5.0,1.0,9.0,0.3,0.1,0.4,2.0,3884.0,151.0,62.0,0.3148815653964985
5.0,1.0,10.0,0.3,0.1,0.4,2.0,3734.0,157.0,60.0,0.31735404392072847
5.0,1.0,11.0,0.3,0.1,0.4,2.0,3564.0,148.0,65.0,0.32098765432098764
5.0,1.0,12.0,0.3,0.1,0.4,2.0,3432.0,140.0,69.0,0.3210955710955711
5.0,1.0,13.0,0.3,0.1,0.4,2.0,3314.0,143.0,74.0,0.3255884127942064
5.0,1.0,14.0,0.3,0.1,0.4,2.0,3128.0,139.0,71.0,0.32320971867007675
5.0,1.0,15.0,0.3,0.1,0.4,2.0,2973.0,119.0,57.0,0.32929700639085097
5.0,1.0,16.0,0.3,0.1,0.4,2.0,2885.0,112.0,52.0,0.3275563258232236
5.0,1.0,17.0,0.3,0.1,0.4,2.0,2763.0,115.0,51.0,0.32718060079623595
5.0,1.0,18.0,0.3,0.1,0.4,2.0,2733.0,110.0,55.0,0.3278448591291621
5.0,1.0,19.0,0.3,0.1,0.4,2.0,2649.0,106.0,59.0,0.33031332578331446
5.0,1.0,20.0,0.3,0.1,0.4,2.0,7067.0,96.0,54.0,0.12126786472336211
5.0,1.0,21.0,0.3,0.1,0.4,2.0,6378.0,156.0,42.0,0.1218250235183443
5.0,1.0,22.0,0.3,0.1,0.4,2.0,5882.0,181.0,51.0,0.12376742604556273
5.0,1.0,23.0,0.3,0.1,0.4,2.0,5511.0,208.0,58.0,0.12611141353656324
5.0,1.0,24.0,0.3,0.1,0.4,2.0,5071.0,240.0,90.0,0.1301518438177874
5.0,1.0,25.0,0.3,0.1,0.4,2.0,4657.0,285.0,110.0,0.13399184024049818
5.0,1.0,26.0,0.3,0.1,0.4,2.0,4295.0,298.0,113.0,0.13830034924330617
5.0,1.0,27.0,0.3,0.1,0.4,2.0,3945.0,279.0,107.0,0.13840304182509505
5.0,1.0,28.0,0.3,0.1,0.4,2.0,3631.0,304.0,122.0,0.14651611126411457
5.0,1.0,29.0,0.3,0.1,0.4,2.0,3369.0,313.0,132.0,0.14870881567230632
5.0,1.0,30.0,0.3,0.1,0.4,2.0,3145.0,328.0,144.0,0.15389507154213036
5.0,1.0,31.0,0.3,0.1,0.4,2.0,2866.0,304.0,144.0,0.1608513607815771
5.0,1.0,32.0,0.3,0.1,0.4,2.0,2717.0,279.0,136.0,0.1659919028340081
5.0,1.0,33.0,0.3,0.1,0.4,2.0,2542.0,279.0,122.0,0.17073170731707318
5.0,1.0,34.0,0.3,0.1,0.4,2.0,2412.0,267.0,107.0,0.175787728026534
5.0,1.0,35.0,0.3,0.1,0.4,2.0,2268.0,258.0,110.0,0.18253968253968253
5.0,1.0,36.0,0.3,0.1,0.4,2.0,2106.0,236.0,111.0,0.19183285849952517
5.0,1.0,37.0,0.3,0.1,0.4,2.0,1983.0,219.0,110.0,0.19969742813918306
5.0,1.0,38.0,0.3,0.1,0.4,2.0,1878.0,205.0,102.0,0.20447284345047922
5.0,1.0,39.0,0.3,0.1,0.4,2.0,1799.0,202.0,105.0,0.2095608671484158
5.0,1.0,40.0,0.3,0.1,0.4,2.0,1688.0,195.0,97.0,0.21682464454976302
5.0,1.0,41.0,0.3,0.1,0.4,2.0,1615.0,174.0,89.0,0.2235294117647059
5.0,1.0,42.0,0.3,0.1,0.4,2.0,1532.0,165.0,79.0,0.23172323759791122
5.0,1.0,43.0,0.3,0.1,0.4,2.0,1393.0,139.0,70.0,0.24335965541995694
5.0,1.0,44.0,0.3,0.1,0.4,2.0,1317.0,107.0,63.0,0.2536066818526955
5.0,1.0,45.0,0.3,0.1,0.4,2.0,1278.0,109.0,60.0,0.4076682316118936
5.0,1.0,46.0,0.3,0.1,0.4,2.0,1187.0,81.0,46.0,0.42038753159224934
5.0,1.0,47.0,0.3,0.1,0.4,2.0,1110.0,69.0,41.0,0.42702702702702705
5.0,1.0,48.0,0.3,0.1,0.4,2.0,1077.0,57.0,35.0,0.43268337975858867
5.0,1.0,49.0,0.3,0.1,0.4,2.0,1056.0,49.0,28.0,0.4375
5.0,1.0,50.0,0.3,0.1,0.4,2.0,1032.0,41.0,21.0,0.43410852713178294
5.0,1.0,51.0,0.3,0.1,0.4,2.0,1012.0,37.0,16.0,0.43873517786561267
5.0,1.0,52.0,0.3,0.1,0.4,2.0,984.0,32.0,18.0,0.4369918699186992
5.0,2.0,1.0,0.3,0.1,0.4,2.0,979.0,30.0,22.0,0.4402451481103167
5.0,2.0,2.0,0.3,0.1,0.4,2.0,957.0,28.0,20.0,0.4336468129571578
5.0,2.0,3.0,0.3,0.1,0.4,2.0,949.0,28.0,16.0,0.44362486828240255
5.0,2.0,4.0,0.3,0.1,0.4,2.0,928.0,23.0,8.0,0.44288793103448276
5.0,2.0,5.0,0.3,0.1,0.4,2.0,923.0,21.0,7.0,0.4485373781148429
5.0,2.0,6.0,0.3,0.1,0.4,2.0,894.0,19.0,8.0,0.44742729306487694
5.0,2.0,7.0,0.3,0.1,0.4,2.0,893.0,20.0,15.0,0.4490481522956327
5.0,2.0,8.0,0.3,0.1,0.4,2.0,863.0,20.0,13.0,0.4519119351100811
5.0,2.0,9.0,0.3,0.1,0.4,2.0,855.0,15.0,9.0,0.4584795321637427
5.0,2.0,10.0,0.3,0.1,0.4,2.0,833.0,8.0,4.0,0.45858343337334934
5.0,2.0,11.0,0.3,0.1,0.4,2.0,841.0,8.0,3.0,0.4637336504161712
5.0,2.0,12.0,0.3,0.1,0.4,2.0,820.0,7.0,5.0,0.4585365853658537
5.0,2.0,13.0,0.3,0.1,0.4,2.0,823.0,6.0,5.0,0.46537059538274606
5.0,2.0,14.0,0.3,0.1,0.4,2.0,812.0,7.0,5.0,0.45935960591133007
5.0,2.0,15.0,0.3,0.1,0.4,2.0,809.0,6.0,2.0,0.4635352286773795
5.0,2.0,16.0,0.3,0.1,0.4,2.0,795.0,3.0,0.0,0.4578616352201258
5.0,2.0,17.0,0.3,0.1,0.4,2.0,802.0,4.0,1.0,0.4625935162094763
5.0,2.0,18.0,0.3,0.1,0.4,2.0,793.0,3.0,1.0,0.45901639344262296
5.0,2.0,19.0,0.3,0.1,0.4,2.0,794.0,5.0,2.0,0.4634760705289673
5.0,2.0,20.0,0.3,0.1,0.4,2.0,1504.0,3.0,2.0,0.24069148936170212
5.0,2.0,21.0,0.3,0.1,0.4,2.0,1493.0,6.0,2.0,0.24112525117213665
5.0,2.0,22.0,0.3,0.1,0.4,2.0,1352.0,5.0,1.0,0.24778106508875739
5.0,2.0,23.0,0.3,0.1,0.4,2.0,1321.0,3.0,3.0,0.24829674489023468
5.0,2.0,24.0,0.3,0.1,0.4,2.0,1214.0,3.0,2.0,0.257001647446458
5.0,2.0,25.0,0.3,0.1,0.4,2.0,1194.0,3.0,2.0,0.25795644891122277
5.0,2.0,26.0,0.3,0.1,0.4,2.0,1145.0,4.0,0.0,0.262882096069869
5.0,2.0,27.0,0.3,0.1,0.4,2.0,1146.0,4.0,0.0,0.26090750436300175
5.0,2.0,28.0,0.3,0.1,0.4,2.0,1096.0,4.0,0.0,0.26824817518248173
5.0,2.0,29.0,0.3,0.1,0.4,2.0,1055.0,4.0,1.0,0.2720379146919431
5.0,2.0,30.0,0.3,0.1,0.4,2.0,1006.0,5.0,2.0,0.2783300198807157
5.0,2.0,31.0,0.3,0.1,0.4,2.0,983.0,6.0,2.0,0.2767039674465921
5.0,2.0,32.0,0.3,0.1,0.4,2.0,947.0,5.0,1.0,0.2840549102428722
5.0,2.0,33.0,0.3,0.1,0.4,2.0,939.0,4.0,3.0,0.28008519701810436
5.0,2.0,34.0,0.3,0.1,0.4,2.0,925.0,7.0,4.0,0.28324324324324324
5.0,2.0,35.0,0.3,0.1,0.4,2.0,904.0,7.0,4.0,0.2809734513274336
5.0,2.0,36.0,0.3,0.1,0.4,2.0,890.0,4.0,1.0,0.28314606741573034
5.0,2.0,37.0,0.3,0.1,0.4,2.0,875.0,4.0,2.0,0.28114285714285714
5.0,2.0,38.0,0.3,0.1,0.4,2.0,820.0,4.0,2.0,0.2841463414634146
5.0,2.0,39.0,0.3,0.1,0.4,2.0,800.0,4.0,2.0,0.2825
5.0,2.0,40.0,0.3,0.1,0.4,2.0,778.0,2.0,0.0,0.2879177377892031
5.0,2.0,41.0,0.3,0.1,0.4,2.0,728.0,2.0,1.0,0.29532967032967034
5.0,2.0,42.0,0.3,0.1,0.4,2.0,715.0,2.0,2.0,0.3006993006993007
5.0,2.0,43.0,0.3,0.1,0.4,2.0,708.0,2.0,2.0,0.2923728813559322
5.0,2.0,44.0,0.3,0.1,0.4,2.0,697.0,2.0,1.0,0.296987087517934
5.0,2.0,45.0,0.3,0.1,0.4,2.0,690.0,1.0,0.0,0.45362318840579713
5.0,2.0,46.0,0.3,0.1,0.4,2.0,685.0,1.0,0.0,0.4569343065693431
5.0,2.0,47.0,0.3,0.1,0.4,2.0,683.0,1.0,0.0,0.4494875549048316
5.0,2.0,48.0,0.3,0.1,0.4,2.0,673.0,1.0,1.0,0.4576523031203566
5.0,2.0,49.0,0.3,0.1,0.4,2.0,671.0,1.0,1.0,0.45454545454545453
5.0,2.0,50.0,0.3,0.1,0.4,2.0,661.0,2.0,1.0,0.4599092284417549
5.0,2.0,51.0,0.3,0.1,0.4,2.0,655.0,1.0,0.0,0.45648854961832064
5.0,2.0,52.0,0.3,0.1,0.4,2.0,658.0,1.0,0.0,0.46048632218844987
5.0,3.0,1.0,0.3,0.1,0.4,2.0,643.0,1.0,0.0,0.45412130637636083
5.0,3.0,2.0,0.3,0.1,0.4,2.0,646.0,1.0,0.0,0.45975232198142413
5.0,3.0,3.0,0.3,0.1,0.4,2.0,641.0,1.0,0.0,0.45241809672386896
5.0,3.0,4.0,0.3,0.1,0.4,2.0,643.0,1.0,1.0,0.4572317262830482
5.0,3.0,5.0,0.3,0.1,0.4,2.0,636.0,1.0,1.0,0.45125786163522014
5.0,3.0,6.0,0.3,0.1,0.4,2.0,642.0,1.0,1.0,0.45638629283489096
5.0,3.0,7.0,0.3,0.1,0.4,2.0,633.0,0.0,0.0,0.45023696682464454
5.0,3.0,8.0,0.3,0.1,0.4,2.0,633.0,0.0,0.0,0.4549763033175355
5.0,3.0,9.0,0.3,0.1,0.4,2.0,627.0,0.0,0.0,0.44976076555023925
5.0,3.0,10.0,0.3,0.1,0.4,2.0,627.0,0.0,0.0,0.4529505582137161
5.0,3.0,11.0,0.3,0.1,0.4,2.0,623.0,0.0,0.0,0.449438202247191
5.0,3.0,12.0,0.3,0.1,0.4,2.0,622.0,0.0,0.0,0.4533762057877814
5.0,3.0,13.0,0.3,0.1,0.4,2.0,621.0,0.0,0.0,0.4492753623188406
5.0,3.0,14.0,0.3,0.1,0.4,2.0,620.0,0.0,0.0,0.45161290322580644
5.0,3.0,15.0,0.3,0.1,0.4,2.0,620.0,0.0,0.0,0.4467741935483871
5.0,3.0,16.0,0.3,0.1,0.4,2.0,619.0,0.0,0.0,0.4507269789983845
5.0,3.0,17.0,0.3,0.1,0.4,2.0,608.0,0.0,0.0,0.4473684210526316
5.0,3.0,18.0,0.3,0.1,0.4,2.0,599.0,0.0,0.0,0.4524207011686144
5.0,3.0,19.0,0.3,0.1,0.4,2.0,600.0,0.0,0.0,0.45
5.0,3.0,20.0,0.3,0.1,0.4,2.0,1117.0,0.0,0.0,0.24082363473589974
5.0,3.0,21.0,0.3,0.1,0.4,2.0,1063.0,0.0,0.0,0.2502351834430856
5.0,3.0,22.0,0.3,0.1,0.4,2.0,1016.0,0.0,0.0,0.2470472440944882
5.0,3.0,23.0,0.3,0.1,0.4,2.0,985.0,0.0,0.0,0.24873096446700507
5.0,3.0,24.0,0.3,0.1,0.4,2.0,928.0,0.0,0.0,0.24245689655172414
5.0,3.0,25.0,0.3,0.1,0.4,2.0,897.0,0.0,0.0,0.2508361204013378
5.0,3.0,26.0,0.3,0.1,0.4,2.0,854.0,0.0,0.0,0.25175644028103045
5.0,3.0,27.0,0.3,0.1,0.4,2.0,852.0,0.0,0.0,0.25704225352112675
5.0,3.0,28.0,0.3,0.1,0.4,2.0,849.0,0.0,0.0,0.2497055359246172
5.0,3.0,29.0,0.3,0.1,0.4,2.0,823.0,0.0,0.0,0.25637910085054677
5.0,3.0,30.0,0.3,0.1,0.4,2.0,803.0,0.0,0.0,0.25280199252801994
5.0,3.0,31.0,0.3,0.1,0.4,2.0,779.0,0.0,0.0,0.25802310654685495
5.0,3.0,32.0,0.3,0.1,0.4,2.0,726.0,0.0,0.0,0.2630853994490358
5.0,3.0,33.0,0.3,0.1,0.4,2.0,718.0,0.0,0.0,0.2604456824512535
5.0,3.0,34.0,0.3,0.1,0.4,2.0,688.0,0.0,0.0,0.2601744186046512
5.0,3.0,35.0,0.3,0.1,0.4,2.0,682.0,0.0,0.0,0.26099706744868034
5.0,3.0,36.0,0.3,0.1,0.4,2.0,660.0,0.0,0.0,0.2636363636363636
5.0,3.0,37.0,0.3,0.1,0.4,2.0,664.0,0.0,0.0,0.2620481927710843
5.0,3.0,38.0,0.3,0.1,0.4,2.0,632.0,0.0,0.0,0.2721518987341772
5.0,3.0,39.0,0.3,0.1,0.4,2.0,631.0,0.0,0.0,0.26782884310618066
5.0,3.0,40.0,0.3,0.1,0.4,2.0,615.0,0.0,0.0,0.27154471544715447
5.0,3.0,41.0,0.3,0.1,0.4,2.0,587.0,0.0,0.0,0.272572402044293
5.0,3.0,42.0,0.3,0.1,0.4,2.0,578.0,0.0,0.0,0.2768166089965398
5.0,3.0,43.0,0.3,0.1,0.4,2.0,580.0,0.0,0.0,0.27586206896551724
5.0,3.0,44.0,0.3,0.1,0.4,2.0,566.0,0.0,0.0,0.2791519434628975
5.0,3.0,45.0,0.3,0.1,0.4,2.0,569.0,0.0,0.0,0.44639718804920914
5.0,3.0,46.0,0.3,0.1,0.4,2.0,553.0,0.0,0.0,0.4538878842676311
5.0,3.0,47.0,0.3,0.1,0.4,2.0,563.0,0.0,0.0,0.44760213143872113
5.0,3.0,48.0,0.3,0.1,0.4,2.0,534.0,0.0,0.0,0.4550561797752809
5.0,3.0,49.0,0.3,0.1,0.4,2.0,527.0,0.0,0.0,0.4478178368121442
5.0,3.0,50.0,0.3,0.1,0.4,2.0,519.0,0.0,0.0,0.4489402697495183
5.0,3.0,51.0,0.3,0.1,0.4,2.0,522.0,0.0,0.0,0.4482758620689655
5.0,3.0,52.0,0.3,0.1,0.4,2.0,514.0,0.0,0.0,0.4474708171206226
5.0,4.0,1.0,0.3,0.1,0.4,2.0,509.0,0.0,0.0,0.4518664047151277
5.0,4.0,2.0,0.3,0.1,0.4,2.0,498.0,0.0,0.0,0.45180722891566266
5.0,4.0,3.0,0.3,0.1,0.4,2.0,500.0,0.0,0.0,0.452
5.0,4.0,4.0,0.3,0.1,0.4,2.0,482.0,0.0,0.0,0.45435684647302904
5.0,4.0,5.0,0.3,0.1,0.4,2.0,489.0,0.0,0.0,0.4539877300613497
5.0,4.0,6.0,0.3,0.1,0.4,2.0,472.0,0.0,0.0,0.4533898305084746
5.0,4.0,7.0,0.3,0.1,0.4,2.0,485.0,0.0,0.0,0.44948453608247424
5.0,4.0,8.0,0.3,0.1,0.4,2.0,469.0,0.0,0.0,0.44776119402985076
5.0,4.0,9.0,0.3,0.1,0.4,2.0,472.0,0.0,0.0,0.4364406779661017
5.0,4.0,10.0,0.3,0.1,0.4,2.0,459.0,0.0,0.0,0.4400871459694989
5.0,4.0,11.0,0.3,0.1,0.4,2.0,470.0,0.0,0.0,0.43617021276595747
5.0,4.0,12.0,0.3,0.1,0.4,2.0,456.0,0.0,0.0,0.43859649122807015
5.0,4.0,13.0,0.3,0.1,0.4,2.0,465.0,0.0,0.0,0.44086021505376344
5.0,4.0,14.0,0.3,0.1,0.4,2.0,451.0,0.0,0.0,0.4434589800443459
5.0,4.0,15.0,0.3,0.1,0.4,2.0,461.0,0.0,0.0,0.44468546637744033
5.0,4.0,16.0,0.3,0.1,0.4,2.0,447.0,0.0,0.0,0.44742729306487694
5.0,4.0,17.0,0.3,0.1,0.4,2.0,454.0,0.0,0.0,0.44273127753303965
5.0,4.0,18.0,0.3,0.1,0.4,2.0,440.0,0.0,0.0,0.44545454545454544
5.0,4.0,19.0,0.3,0.1,0.4,2.0,450.0,0.0,0.0,0.44222222222222224
5.0,4.0,20.0,0.3,0.1,0.4,2.0,814.0,0.0,0.0,0.24078624078624078
5.0,4.0,21.0,0.3,0.1,0.4,2.0,795.0,0.0,0.0,0.24150943396226415
5.0,4.0,22.0,0.3,0.1,0.4,2.0,763.0,0.0,0.0,0.24246395806028834
5.0,4.0,23.0,0.3,0.1,0.4,2.0,727.0,0.0,0.0,0.24621733149931224
5.0,4.0,24.0,0.3,0.1,0.4,2.0,702.0,0.0,0.0,0.2535612535612536
5.0,4.0,25.0,0.3,0.1,0.4,2.0,679.0,0.0,0.0,0.2547864506627393
5.0,4.0,26.0,0.3,0.1,0.4,2.0,660.0,0.0,0.0,0.2606060606060606
5.0,4.0,27.0,0.3,0.1,0.4,2.0,617.0,0.0,0.0,0.2593192868719611
5.0,4.0,28.0,0.3,0.1,0.4,2.0,601.0,0.0,0.0,0.26955074875207985
5.0,4.0,29.0,0.3,0.1,0.4,2.0,577.0,0.0,0.0,0.2720970537261698
5.0,4.0,30.0,0.3,0.1,0.4,2.0,565.0,0.0,0.0,0.2814159292035398
