rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,3.0,7.0,0.3,0.1,0.2,4.0,640.0,0.0,0.0,0.4640625
6.0,3.0,8.0,0.3,0.1,0.2,4.0,627.0,0.0,0.0,0.46411483253588515
6.0,3.0,9.0,0.3,0.1,0.2,4.0,623.0,0.0,0.0,0.4654895666131621
6.0,3.0,10.0,0.3,0.1,0.2,4.0,625.0,0.0,0.0,0.4624
6.0,3.0,11.0,0.3,0.1,0.2,4.0,620.0,0.0,0.0,0.4629032258064516
6.0,3.0,12.0,0.3,0.1,0.2,4.0,613.0,0.0,0.0,0.46492659053833607
6.0,3.0,13.0,0.3,0.1,0.2,4.0,609.0,0.0,0.0,0.46469622331691296
6.0,3.0,14.0,0.3,0.1,0.2,4.0,600.0,0.0,0.0,0.4666666666666667
6.0,3.0,15.0,0.3,0.1,0.2,4.0,596.0,0.0,0.0,0.46812080536912754
6.0,3.0,16.0,0.3,0.1,0.2,4.0,598.0,0.0,0.0,0.4665551839464883
6.0,3.0,17.0,0.3,0.1,0.2,4.0,594.0,0.0,0.0,0.468013468013468
6.0,3.0,18.0,0.3,0.1,0.2,4.0,594.0,0.0,0.0,0.468013468013468
6.0,3.0,19.0,0.3,0.1,0.2,4.0,592.0,0.0,0.0,0.46790540540540543
6.0,3.0,20.0,0.3,0.1,0.2,4.0,1180.0,0.0,0.0,0.2330508474576271
6.0,3.0,21.0,0.3,0.1,0.2,4.0,1063.0,0.0,0.0,0.2389463781749765
6.0,3.0,22.0,0.3,0.1,0.2,4.0,1022.0,0.0,0.0,0.23874755381604695
6.0,3.0,23.0,0.3,0.1,0.2,4.0,954.0,0.0,0.0,0.24842767295597484
6.0,3.0,24.0,0.3,0.1,0.2,4.0,908.0,0.0,0.0,0.2433920704845815
6.0,3.0,25.0,0.3,0.1,0.2,4.0,860.0,0.0,0.0,0.25232558139534883
6.0,3.0,26.0,0.3,0.1,0.2,4.0,832.0,0.0,0.0,0.25240384615384615
6.0,3.0,27.0,0.3,0.1,0.2,4.0,809.0,0.0,0.0,0.2546353522867738
6.0,3.0,28.0,0.3,0.1,0.2,4.0,803.0,0.0,0.0,0.25155666251556663
6.0,3.0,29.0,0.3,0.1,0.2,4.0,742.0,0.0,0.0,0.2601078167115903
6.0,3.0,30.0,0.3,0.1,0.2,4.0,744.0,0.0,0.0,0.2540322580645161
6.0,3.0,31.0,0.3,0.1,0.2,4.0,731.0,0.0,0.0,0.25991792065663477
6.0,3.0,32.0,0.3,0.1,0.2,4.0,740.0,0.0,0.0,0.25405405405405407
6.0,3.0,33.0,0.3,0.1,0.2,4.0,715.0,0.0,0.0,0.2601398601398601
6.0,3.0,34.0,0.3,0.1,0.2,4.0,713.0,0.0,0.0,0.25806451612903225
6.0,3.0,35.0,0.3,0.1,0.2,4.0,697.0,0.0,0.0,0.2611190817790531
6.0,3.0,36.0,0.3,0.1,0.2,4.0,685.0,0.0,0.0,0.26277372262773724
6.0,3.0,37.0,0.3,0.1,0.2,4.0,657.0,0.0,0.0,0.2694063926940639
6.0,3.0,38.0,0.3,0.1,0.2,4.0,670.0,0.0,0.0,0.26417910447761195
6.0,3.0,39.0,0.3,0.1,0.2,4.0,640.0,0.0,0.0,0.26875
6.0,3.0,40.0,0.3,0.1,0.2,4.0,640.0,0.0,0.0,0.2640625
6.0,3.0,41.0,0.3,0.1,0.2,4.0,611.0,0.0,0.0,0.2700490998363339
6.0,3.0,42.0,0.3,0.1,0.2,4.0,620.0,0.0,0.0,0.267741935483871
6.0,3.0,43.0,0.3,0.1,0.2,4.0,579.0,0.0,0.0,0.2763385146804836
6.0,3.0,44.0,0.3,0.1,0.2,4.0,589.0,0.0,0.0,0.27504244482173174
6.0,3.0,45.0,0.3,0.1,0.2,4.0,579.0,0.0,0.0,0.40932642487046633
6.0,3.0,46.0,0.3,0.1,0.2,4.0,560.0,0.0,0.0,0.4125
6.0,3.0,47.0,0.3,0.1,0.2,4.0,565.0,0.0,0.0,0.40707964601769914
6.0,3.0,48.0,0.3,0.1,0.2,4.0,558.0,0.0,0.0,0.40860215053763443
6.0,3.0,49.0,0.3,0.1,0.2,4.0,563.0,0.0,0.0,0.4049733570159858
6.0,3.0,50.0,0.3,0.1,0.2,4.0,556.0,0.0,0.0,0.40467625899280574
6.0,3.0,51.0,0.3,0.1,0.2,4.0,562.0,0.0,0.0,0.40569395017793597
6.0,3.0,52.0,0.3,0.1,0.2,4.0,553.0,0.0,0.0,0.40687160940325495
6.0,4.0,1.0,0.3,0.1,0.2,4.0,553.0,0.0,0.0,0.40867992766726946
6.0,4.0,2.0,0.3,0.1,0.2,4.0,542.0,0.0,0.0,0.4114391143911439
6.0,4.0,3.0,0.3,0.1,0.2,4.0,551.0,0.0,0.0,0.4101633393829401
6.0,4.0,4.0,0.3,0.1,0.2,4.0,537.0,0.0,0.0,0.41154562383612664
6.0,4.0,5.0,0.3,0.1,0.2,4.0,546.0,0.0,0.0,0.4065934065934066
6.0,4.0,6.0,0.3,0.1,0.2,4.0,528.0,0.0,0.0,0.4109848484848485
6.0,4.0,7.0,0.3,0.1,0.2,4.0,528.0,0.0,0.0,0.4109848484848485
6.0,4.0,8.0,0.3,0.1,0.2,4.0,519.0,0.0,0.0,0.4142581888246628
6.0,4.0,9.0,0.3,0.1,0.2,4.0,519.0,0.0,0.0,0.41040462427745666
6.0,4.0,10.0,0.3,0.1,0.2,4.0,510.0,0.0,0.0,0.4137254901960784
6.0,4.0,11.0,0.3,0.1,0.2,4.0,519.0,0.0,0.0,0.41040462427745666
6.0,4.0,12.0,0.3,0.1,0.2,4.0,510.0,0.0,0.0,0.4117647058823529
6.0,4.0,13.0,0.3,0.1,0.2,4.0,510.0,0.0,0.0,0.4137254901960784
6.0,4.0,14.0,0.3,0.1,0.2,4.0,509.0,0.0,0.0,0.412573673870334
6.0,4.0,15.0,0.3,0.1,0.2,4.0,509.0,0.0,0.0,0.41453831041257366
6.0,4.0,16.0,0.3,0.1,0.2,4.0,507.0,0.0,0.0,0.41222879684418146
6.0,4.0,17.0,0.3,0.1,0.2,4.0,509.0,0.0,0.0,0.41453831041257366
6.0,4.0,18.0,0.3,0.1,0.2,4.0,507.0,0.0,0.0,0.41222879684418146
6.0,4.0,19.0,0.3,0.1,0.2,4.0,509.0,0.0,0.0,0.41453831041257366
6.0,4.0,20.0,0.3,0.1,0.2,4.0,957.0,0.0,0.0,0.21316614420062696
6.0,4.0,21.0,0.3,0.1,0.2,4.0,942.0,0.0,0.0,0.21656050955414013
6.0,4.0,22.0,0.3,0.1,0.2,4.0,896.0,0.0,0.0,0.21540178571428573
6.0,4.0,23.0,0.3,0.1,0.2,4.0,858.0,0.0,0.0,0.22377622377622378
6.0,4.0,24.0,0.3,0.1,0.2,4.0,801.0,0.0,0.0,0.23220973782771537
6.0,4.0,25.0,0.3,0.1,0.2,4.0,798.0,0.0,0.0,0.23433583959899748
6.0,4.0,26.0,0.3,0.1,0.2,4.0,750.0,0.0,0.0,0.24266666666666667
6.0,4.0,27.0,0.3,0.1,0.2,4.0,729.0,0.0,0.0,0.2496570644718793
6.0,4.0,28.0,0.3,0.1,0.2,4.0,715.0,0.0,0.0,0.24895104895104894
6.0,4.0,29.0,0.3,0.1,0.2,4.0,711.0,0.0,0.0,0.2517580872011252
6.0,4.0,30.0,0.3,0.1,0.2,4.0,696.0,0.0,0.0,0.2514367816091954
6.0,4.0,31.0,0.3,0.1,0.2,4.0,702.0,0.0,0.0,0.2535612535612536
6.0,4.0,32.0,0.3,0.1,0.2,4.0,655.0,0.0,0.0,0.2580152671755725
6.0,4.0,33.0,0.3,0.1,0.2,4.0,646.0,0.0,0.0,0.2585139318885449
6.0,4.0,34.0,0.3,0.1,0.2,4.0,629.0,0.0,0.0,0.2575516693163752
6.0,4.0,35.0,0.3,0.1,0.2,4.0,635.0,0.0,0.0,0.25984251968503935
6.0,4.0,36.0,0.3,0.1,0.2,4.0,619.0,0.0,0.0,0.25848142164781907
6.0,4.0,37.0,0.3,0.1,0.2,4.0,603.0,0.0,0.0,0.2570480928689884
6.0,4.0,38.0,0.3,0.1,0.2,4.0,597.0,0.0,0.0,0.254606365159129
6.0,4.0,39.0,0.3,0.1,0.2,4.0,601.0,0.0,0.0,0.2545757071547421
6.0,4.0,40.0,0.3,0.1,0.2,4.0,566.0,0.0,0.0,0.2579505300353357
6.0,4.0,41.0,0.3,0.1,0.2,4.0,543.0,0.0,0.0,0.26887661141804786
6.0,4.0,42.0,0.3,0.1,0.2,4.0,541.0,0.0,0.0,0.266173752310536
6.0,4.0,43.0,0.3,0.1,0.2,4.0,542.0,0.0,0.0,0.2693726937269373
6.0,4.0,44.0,0.3,0.1,0.2,4.0,522.0,0.0,0.0,0.27011494252873564
6.0,4.0,45.0,0.3,0.1,0.2,4.0,507.0,0.0,0.0,0.43984220907297833
6.0,4.0,46.0,0.3,0.1,0.2,4.0,496.0,0.0,0.0,0.4375
6.0,4.0,47.0,0.3,0.1,0.2,4.0,496.0,0.0,0.0,0.43951612903225806
6.0,4.0,48.0,0.3,0.1,0.2,4.0,482.0,0.0,0.0,0.43775933609958506
6.0,4.0,49.0,0.3,0.1,0.2,4.0,479.0,0.0,0.0,0.4384133611691023
6.0,4.0,50.0,0.3,0.1,0.2,4.0,480.0,0.0,0.0,0.4375
6.0,4.0,51.0,0.3,0.1,0.2,4.0,478.0,0.0,0.0,0.4351464435146444
6.0,4.0,52.0,0.3,0.1,0.2,4.0,478.0,0.0,0.0,0.4351464435146444
6.0,5.0,1.0,0.3,0.1,0.2,4.0,475.0,0.0,0.0,0.4357894736842105
6.0,5.0,2.0,0.3,0.1,0.2,4.0,476.0,0.0,0.0,0.43487394957983194
6.0,5.0,3.0,0.3,0.1,0.2,4.0,472.0,0.0,0.0,0.4343220338983051
6.0,5.0,4.0,0.3,0.1,0.2,4.0,476.0,0.0,0.0,0.4327731092436975
6.0,5.0,5.0,0.3,0.1,0.2,4.0,469.0,0.0,0.0,0.43283582089552236
6.0,5.0,6.0,0.3,0.1,0.2,4.0,465.0,0.0,0.0,0.4344086021505376
6.0,5.0,7.0,0.3,0.1,0.2,4.0,460.0,0.0,0.0,0.43478260869565216
6.0,5.0,8.0,0.3,0.1,0.2,4.0,465.0,0.0,0.0,0.4344086021505376
6.0,5.0,9.0,0.3,0.1,0.2,4.0,459.0,0.0,0.0,0.4335511982570806
6.0,5.0,10.0,0.3,0.1,0.2,4.0,464.0,0.0,0.0,0.4353448275862069
6.0,5.0,11.0,0.3,0.1,0.2,4.0,459.0,0.0,0.0,0.4335511982570806
6.0,5.0,12.0,0.3,0.1,0.2,4.0,462.0,0.0,0.0,0.4329004329004329
6.0,5.0,13.0,0.3,0.1,0.2,4.0,457.0,0.0,0.0,0.4310722100656455
6.0,5.0,14.0,0.3,0.1,0.2,4.0,459.0,0.0,0.0,0.43137254901960786
6.0,5.0,15.0,0.3,0.1,0.2,4.0,453.0,0.0,0.0,0.4326710816777042
6.0,5.0,16.0,0.3,0.1,0.2,4.0,458.0,0.0,0.0,0.43231441048034935
6.0,5.0,17.0,0.3,0.1,0.2,4.0,455.0,0.0,0.0,0.432967032967033
6.0,5.0,18.0,0.3,0.1,0.2,4.0,456.0,0.0,0.0,0.4342105263157895
6.0,5.0,19.0,0.3,0.1,0.2,4.0,455.0,0.0,0.0,0.432967032967033
6.0,5.0,20.0,0.3,0.1,0.2,4.0,894.0,0.0,0.0,0.21923937360178972
6.0,5.0,21.0,0.3,0.1,0.2,4.0,854.0,0.0,0.0,0.22131147540983606
6.0,5.0,22.0,0.3,0.1,0.2,4.0,815.0,0.0,0.0,0.22576687116564417
6.0,5.0,23.0,0.3,0.1,0.2,4.0,762.0,0.0,0.0,0.23228346456692914
6.0,5.0,24.0,0.3,0.1,0.2,4.0,728.0,0.0,0.0,0.23351648351648352
6.0,5.0,25.0,0.3,0.1,0.2,4.0,681.0,0.0,0.0,0.2393538913362702
6.0,5.0,26.0,0.3,0.1,0.2,4.0,666.0,0.0,0.0,0.24324324324324326
6.0,5.0,27.0,0.3,0.1,0.2,4.0,639.0,0.0,0.0,0.24726134585289514
6.0,5.0,28.0,0.3,0.1,0.2,4.0,641.0,0.0,0.0,0.24804992199687986
6.0,5.0,29.0,0.3,0.1,0.2,4.0,613.0,0.0,0.0,0.2528548123980424
6.0,5.0,30.0,0.3,0.1,0.2,4.0,596.0,0.0,0.0,0.25671140939597314
6.0,5.0,31.0,0.3,0.1,0.2,4.0,574.0,0.0,0.0,0.2613240418118467
6.0,5.0,32.0,0.3,0.1,0.2,4.0,541.0,0.0,0.0,0.2643253234750462
6.0,5.0,33.0,0.3,0.1,0.2,4.0,522.0,0.0,0.0,0.2681992337164751
6.0,5.0,34.0,0.3,0.1,0.2,4.0,523.0,0.0,0.0,0.26577437858508607
6.0,5.0,35.0,0.3,0.1,0.2,4.0,521.0,0.0,0.0,0.2667946257197697
6.0,5.0,36.0,0.3,0.1,0.2,4.0,519.0,0.0,0.0,0.2678227360308285
6.0,5.0,37.0,0.3,0.1,0.2,4.0,520.0,0.0,0.0,0.2673076923076923
6.0,5.0,38.0,0.3,0.1,0.2,4.0,518.0,0.0,0.0,0.26833976833976836
6.0,5.0,39.0,0.3,0.1,0.2,4.0,490.0,0.0,0.0,0.2714285714285714
6.0,5.0,40.0,0.3,0.1,0.2,4.0,469.0,0.0,0.0,0.27078891257995735
6.0,5.0,41.0,0.3,0.1,0.2,4.0,471.0,0.0,0.0,0.26963906581740976
6.0,5.0,42.0,0.3,0.1,0.2,4.0,470.0,0.0,0.0,0.2702127659574468
6.0,5.0,43.0,0.3,0.1,0.2,4.0,471.0,0.0,0.0,0.267515923566879
6.0,5.0,44.0,0.3,0.1,0.2,4.0,468.0,0.0,0.0,0.2670940170940171
6.0,5.0,45.0,0.3,0.1,0.2,4.0,454.0,0.0,0.0,0.42731277533039647
6.0,5.0,46.0,0.3,0.1,0.2,4.0,436.0,0.0,0.0,0.43577981651376146
6.0,5.0,47.0,0.3,0.1,0.2,4.0,436.0,0.0,0.0,0.4380733944954128
6.0,5.0,48.0,0.3,0.1,0.2,4.0,434.0,0.0,0.0,0.4377880184331797
6.0,5.0,49.0,0.3,0.1,0.2,4.0,413.0,0.0,0.0,0.4358353510895884
6.0,5.0,50.0,0.3,0.1,0.2,4.0,411.0,0.0,0.0,0.43552311435523117
6.0,5.0,51.0,0.3,0.1,0.2,4.0,410.0,0.0,0.0,0.43414634146341463
6.0,5.0,52.0,0.3,0.1,0.2,4.0,407.0,0.0,0.0,0.43243243243243246
6.0,6.0,1.0,0.3,0.1,0.2,4.0,407.0,0.0,0.0,0.43734643734643736
6.0,6.0,2.0,0.3,0.1,0.2,4.0,405.0,0.0,0.0,0.4345679012345679
6.0,6.0,3.0,0.3,0.1,0.2,4.0,406.0,0.0,0.0,0.43596059113300495
6.0,6.0,4.0,0.3,0.1,0.2,4.0,405.0,0.0,0.0,0.4345679012345679
6.0,6.0,5.0,0.3,0.1,0.2,4.0,405.0,0.0,0.0,0.4345679012345679
6.0,6.0,6.0,0.3,0.1,0.2,4.0,405.0,0.0,0.0,0.4345679012345679
6.0,6.0,7.0,0.3,0.1,0.2,4.0,406.0,0.0,0.0,0.43596059113300495
6.0,6.0,8.0,0.3,0.1,0.2,4.0,404.0,0.0,0.0,0.43316831683168316
6.0,6.0,9.0,0.3,0.1,0.2,4.0,403.0,0.0,0.0,0.43424317617866004
6.0,6.0,10.0,0.3,0.1,0.2,4.0,402.0,0.0,0.0,0.43283582089552236
6.0,6.0,11.0,0.3,0.1,0.2,4.0,402.0,0.0,0.0,0.43283582089552236
6.0,6.0,12.0,0.3,0.1,0.2,4.0,401.0,0.0,0.0,0.4339152119700748
6.0,6.0,13.0,0.3,0.1,0.2,4.0,400.0,0.0,0.0,0.435
6.0,6.0,14.0,0.3,0.1,0.2,4.0,397.0,0.0,0.0,0.43828715365239296
6.0,6.0,15.0,0.3,0.1,0.2,4.0,399.0,0.0,0.0,0.43609022556390975
6.0,6.0,16.0,0.3,0.1,0.2,4.0,395.0,0.0,0.0,0.4379746835443038
6.0,6.0,17.0,0.3,0.1,0.2,4.0,396.0,0.0,0.0,0.43686868686868685
6.0,6.0,18.0,0.3,0.1,0.2,4.0,394.0,0.0,0.0,0.4365482233502538
6.0,6.0,19.0,0.3,0.1,0.2,4.0,393.0,0.0,0.0,0.43765903307888043
6.0,6.0,20.0,0.3,0.1,0.2,4.0,747.0,0.0,0.0,0.23025435073627845
6.0,6.0,21.0,0.3,0.1,0.2,4.0,735.0,0.0,0.0,0.23129251700680273
6.0,6.0,22.0,0.3,0.1,0.2,4.0,727.0,0.0,0.0,0.23383768913342504
6.0,6.0,23.0,0.3,0.1,0.2,4.0,715.0,0.0,0.0,0.23356643356643356
6.0,6.0,24.0,0.3,0.1,0.2,4.0,690.0,0.0,0.0,0.23478260869565218
6.0,6.0,25.0,0.3,0.1,0.2,4.0,667.0,0.0,0.0,0.2353823088455772
6.0,6.0,26.0,0.3,0.1,0.2,4.0,667.0,0.0,0.0,0.2353823088455772
6.0,6.0,27.0,0.3,0.1,0.2,4.0,645.0,0.0,0.0,0.2310077519379845
6.0,6.0,28.0,0.3,0.1,0.2,4.0,613.0,0.0,0.0,0.23491027732463296
6.0,6.0,29.0,0.3,0.1,0.2,4.0,613.0,0.0,0.0,0.23491027732463296
6.0,6.0,30.0,0.3,0.1,0.2,4.0,601.0,0.0,0.0,0.23627287853577372
6.0,6.0,31.0,0.3,0.1,0.2,4.0,597.0,0.0,0.0,0.23283082077051925
6.0,6.0,32.0,0.3,0.1,0.2,4.0,589.0,0.0,0.0,0.23599320882852293
6.0,6.0,33.0,0.3,0.1,0.2,4.0,586.0,0.0,0.0,0.23378839590443687
6.0,6.0,34.0,0.3,0.1,0.2,4.0,566.0,0.0,0.0,0.24028268551236748
6.0,6.0,35.0,0.3,0.1,0.2,4.0,561.0,0.0,0.0,0.23885918003565063
6.0,6.0,36.0,0.3,0.1,0.2,4.0,524.0,0.0,0.0,0.24427480916030533
6.0,6.0,37.0,0.3,0.1,0.2,4.0,516.0,0.0,0.0,0.23837209302325582
6.0,6.0,38.0,0.3,0.1,0.2,4.0,490.0,0.0,0.0,0.2510204081632653
6.0,6.0,39.0,0.3,0.1,0.2,4.0,471.0,0.0,0.0,0.2526539278131635
6.0,6.0,40.0,0.3,0.1,0.2,4.0,464.0,0.0,0.0,0.25862068965517243
6.0,6.0,41.0,0.3,0.1,0.2,4.0,460.0,0.0,0.0,0.2565217391304348
6.0,6.0,42.0,0.3,0.1,0.2,4.0,465.0,0.0,0.0,0.26021505376344084
6.0,6.0,43.0,0.3,0.1,0.2,4.0,461.0,0.0,0.0,0.2559652928416486
6.0,6.0,44.0,0.3,0.1,0.2,4.0,465.0,0.0,0.0,0.26021505376344084
6.0,6.0,45.0,0.3,0.1,0.2,4.0,451.0,0.0,0.0,0.3946784922394678
6.0,6.0,46.0,0.3,0.1,0.2,4.0,455.0,0.0,0.0,0.4
6.0,6.0,47.0,0.3,0.1,0.2,4.0,442.0,0.0,0.0,0.39819004524886875
6.0,6.0,48.0,0.3,0.1,0.2,4.0,441.0,0.0,0.0,0.40589569160997735
6.0,6.0,49.0,0.3,0.1,0.2,4.0,438.0,0.0,0.0,0.4018264840182648
6.0,6.0,50.0,0.3,0.1,0.2,4.0,441.0,0.0,0.0,0.40589569160997735
6.0,6.0,51.0,0.3,0.1,0.2,4.0,434.0,0.0,0.0,0.4032258064516129
6.0,6.0,52.0,0.3,0.1,0.2,4.0,435.0,0.0,0.0,0.4068965517241379
6.0,7.0,1.0,0.3,0.1,0.2,4.0,432.0,0.0,0.0,0.40046296296296297
6.0,7.0,2.0,0.3,0.1,0.2,4.0,433.0,0.0,0.0,0.40415704387990764
6.0,7.0,3.0,0.3,0.1,0.2,4.0,430.0,0.0,0.0,0.39767441860465114
6.0,7.0,4.0,0.3,0.1,0.2,4.0,422.0,0.0,0.0,0.4052132701421801
6.0,7.0,5.0,0.3,0.1,0.2,4.0,413.0,0.0,0.0,0.4043583535108959
6.0,7.0,6.0,0.3,0.1,0.2,4.0,412.0,0.0,0.0,0.4077669902912621
6.0,7.0,7.0,0.3,0.1,0.2,4.0,404.0,0.0,0.0,0.4084158415841584
6.0,7.0,8.0,0.3,0.1,0.2,4.0,402.0,0.0,0.0,0.41044776119402987
6.0,7.0,9.0,0.3,0.1,0.2,4.0,403.0,0.0,0.0,0.4094292803970223
6.0,7.0,10.0,0.3,0.1,0.2,4.0,401.0,0.0,0.0,0.4114713216957606
6.0,7.0,11.0,0.3,0.1,0.2,4.0,401.0,0.0,0.0,0.4089775561097257
6.0,7.0,12.0,0.3,0.1,0.2,4.0,399.0,0.0,0.0,0.40852130325814534
6.0,7.0,13.0,0.3,0.1,0.2,4.0,400.0,0.0,0.0,0.41
6.0,7.0,14.0,0.3,0.1,0.2,4.0,398.0,0.0,0.0,0.40954773869346733
6.0,7.0,15.0,0.3,0.1,0.2,4.0,397.0,0.0,0.0,0.4080604534005038
6.0,7.0,16.0,0.3,0.1,0.2,4.0,396.0,0.0,0.0,0.4116161616161616
6.0,7.0,17.0,0.3,0.1,0.2,4.0,396.0,0.0,0.0,0.4090909090909091
6.0,7.0,18.0,0.3,0.1,0.2,4.0,396.0,0.0,0.0,0.4116161616161616
6.0,7.0,19.0,0.3,0.1,0.2,4.0,395.0,0.0,0.0,0.40759493670886077
6.0,7.0,20.0,0.3,0.1,0.2,4.0,733.0,0.0,0.0,0.22373806275579808
6.0,7.0,21.0,0.3,0.1,0.2,4.0,722.0,0.0,0.0,0.22022160664819945
6.0,7.0,22.0,0.3,0.1,0.2,4.0,703.0,0.0,0.0,0.22901849217638692
6.0,7.0,23.0,0.3,0.1,0.2,4.0,683.0,0.0,0.0,0.21815519765739386
6.0,7.0,24.0,0.3,0.1,0.2,4.0,655.0,0.0,0.0,0.22595419847328244
6.0,7.0,25.0,0.3,0.1,0.2,4.0,647.0,0.0,0.0,0.22102009273570325
6.0,7.0,26.0,0.3,0.1,0.2,4.0,603.0,0.0,0.0,0.23880597014925373
6.0,7.0,27.0,0.3,0.1,0.2,4.0,610.0,0.0,0.0,0.22950819672131148
6.0,7.0,28.0,0.3,0.1,0.2,4.0,602.0,0.0,0.0,0.23754152823920266
6.0,7.0,29.0,0.3,0.1,0.2,4.0,601.0,0.0,0.0,0.23294509151414308
6.0,7.0,30.0,0.3,0.1,0.2,4.0,585.0,0.0,0.0,0.24102564102564103
6.0,7.0,31.0,0.3,0.1,0.2,4.0,574.0,0.0,0.0,0.23344947735191637
6.0,7.0,32.0,0.3,0.1,0.2,4.0,557.0,0.0,0.0,0.24236983842010773
6.0,7.0,33.0,0.3,0.1,0.2,4.0,563.0,0.0,0.0,0.23268206039076378
6.0,7.0,34.0,0.3,0.1,0.2,4.0,548.0,0.0,0.0,0.24452554744525548
6.0,7.0,35.0,0.3,0.1,0.2,4.0,539.0,0.0,0.0,0.24118738404452691
6.0,7.0,36.0,0.3,0.1,0.2,4.0,538.0,0.0,0.0,0.24907063197026022
6.0,7.0,37.0,0.3,0.1,0.2,4.0,544.0,0.0,0.0,0.23897058823529413
6.0,7.0,38.0,0.3,0.1,0.2,4.0,538.0,0.0,0.0,0.24907063197026022
6.0,7.0,39.0,0.3,0.1,0.2,4.0,535.0,0.0,0.0,0.2411214953271028
6.0,7.0,40.0,0.3,0.1,0.2,4.0,519.0,0.0,0.0,0.2504816955684008
6.0,7.0,41.0,0.3,0.1,0.2,4.0,513.0,0.0,0.0,0.24366471734892786
6.0,7.0,42.0,0.3,0.1,0.2,4.0,493.0,0.0,0.0,0.25760649087221094
6.0,7.0,43.0,0.3,0.1,0.2,4.0,471.0,0.0,0.0,0.25477707006369427
6.0,7.0,44.0,0.3,0.1,0.2,4.0,476.0,0.0,0.0,0.26260504201680673
6.0,7.0,45.0,0.3,0.1,0.2,4.0,462.0,0.0,0.0,0.42207792207792205
6.0,7.0,46.0,0.3,0.1,0.2,4.0,467.0,0.0,0.0,0.4282655246252677
6.0,7.0,47.0,0.3,0.1,0.2,4.0,451.0,0.0,0.0,0.42572062084257206
6.0,7.0,48.0,0.3,0.1,0.2,4.0,440.0,0.0,0.0,0.42954545454545456
6.0,7.0,49.0,0.3,0.1,0.2,4.0,433.0,0.0,0.0,0.4226327944572748
6.0,7.0,50.0,0.3,0.1,0.2,4.0,438.0,0.0,0.0,0.4292237442922374
6.0,7.0,51.0,0.3,0.1,0.2,4.0,429.0,0.0,0.0,0.4219114219114219
6.0,7.0,52.0,0.3,0.1,0.2,4.0,417.0,0.0,0.0,0.42685851318944845
6.0,8.0,1.0,0.3,0.1,0.2,4.0,410.0,0.0,0.0,0.4195121951219512
6.0,8.0,2.0,0.3,0.1,0.2,4.0,414.0,0.0,0.0,0.4251207729468599
6.0,8.0,3.0,0.3,0.1,0.2,4.0,410.0,0.0,0.0,0.4195121951219512
6.0,8.0,4.0,0.3,0.1,0.2,4.0,412.0,0.0,0.0,0.42475728155339804
6.0,8.0,5.0,0.3,0.1,0.2,4.0,410.0,0.0,0.0,0.4195121951219512
6.0,8.0,6.0,0.3,0.1,0.2,4.0,402.0,0.0,0.0,0.42786069651741293
6.0,8.0,7.0,0.3,0.1,0.2,4.0,399.0,0.0,0.0,0.42355889724310775
6.0,8.0,8.0,0.3,0.1,0.2,4.0,401.0,0.0,0.0,0.42643391521197005
6.0,8.0,9.0,0.3,0.1,0.2,4.0,398.0,0.0,0.0,0.42462311557788945
6.0,8.0,10.0,0.3,0.1,0.2,4.0,400.0,0.0,0.0,0.4275
6.0,8.0,11.0,0.3,0.1,0.2,4.0,395.0,0.0,0.0,0.4278481012658228
6.0,8.0,12.0,0.3,0.1,0.2,4.0,397.0,0.0,0.0,0.4282115869017632
6.0,8.0,13.0,0.3,0.1,0.2,4.0,392.0,0.0,0.0,0.42857142857142855
6.0,8.0,14.0,0.3,0.1,0.2,4.0,395.0,0.0,0.0,0.43037974683544306
6.0,8.0,15.0,0.3,0.1,0.2,4.0,389.0,0.0,0.0,0.42930591259640105
6.0,8.0,16.0,0.3,0.1,0.2,4.0,386.0,0.0,0.0,0.4326424870466321
6.0,8.0,17.0,0.3,0.1,0.2,4.0,388.0,0.0,0.0,0.43041237113402064
6.0,8.0,18.0,0.3,0.1,0.2,4.0,385.0,0.0,0.0,0.42857142857142855
6.0,8.0,19.0,0.3,0.1,0.2,4.0,380.0,0.0,0.0,0.42894736842105263
6.0,8.0,20.0,0.3,0.1,0.2,4.0,717.0,0.0,0.0,0.22594142259414227
6.0,8.0,21.0,0.3,0.1,0.2,4.0,696.0,0.0,0.0,0.23132183908045978
6.0,8.0,22.0,0.3,0.1,0.2,4.0,693.0,0.0,0.0,0.22943722943722944
6.0,8.0,23.0,0.3,0.1,0.2,4.0,696.0,0.0,0.0,0.23132183908045978
6.0,8.0,24.0,0.3,0.1,0.2,4.0,685.0,0.0,0.0,0.23065693430656933
6.0,8.0,25.0,0.3,0.1,0.2,4.0,676.0,0.0,0.0,0.23520710059171598
6.0,8.0,26.0,0.3,0.1,0.2,4.0,636.0,0.0,0.0,0.24056603773584906
6.0,8.0,27.0,0.3,0.1,0.2,4.0,595.0,0.0,0.0,0.24873949579831933
6.0,8.0,28.0,0.3,0.1,0.2,4.0,595.0,0.0,0.0,0.24873949579831933
6.0,8.0,29.0,0.3,0.1,0.2,4.0,573.0,0.0,0.0,0.2513089005235602
6.0,8.0,30.0,0.3,0.1,0.2,4.0,572.0,0.0,0.0,0.25
6.0,8.0,31.0,0.3,0.1,0.2,4.0,556.0,0.0,0.0,0.25539568345323743
