rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,10.0,21.0,0.6,0.1,0.2,4.0,252.0,0.0,0.0,0.44047619047619047
14.0,10.0,22.0,0.6,0.1,0.2,4.0,276.0,0.0,0.0,0.4166666666666667
14.0,10.0,23.0,0.6,0.1,0.2,4.0,244.0,0.0,0.0,0.44672131147540983
14.0,10.0,24.0,0.6,0.1,0.2,4.0,260.0,0.0,0.0,0.4230769230769231
14.0,10.0,25.0,0.6,0.1,0.2,4.0,218.0,0.0,0.0,0.45871559633027525
14.0,10.0,26.0,0.6,0.1,0.2,4.0,242.0,0.0,0.0,0.4297520661157025
14.0,10.0,27.0,0.6,0.1,0.2,4.0,218.0,0.0,0.0,0.45871559633027525
14.0,10.0,28.0,0.6,0.1,0.2,4.0,242.0,0.0,0.0,0.4297520661157025
14.0,10.0,29.0,0.6,0.1,0.2,4.0,218.0,0.0,0.0,0.45871559633027525
14.0,10.0,30.0,0.6,0.1,0.2,4.0,230.0,0.0,0.0,0.4434782608695652
14.0,10.0,31.0,0.6,0.1,0.2,4.0,210.0,0.0,0.0,0.46190476190476193
14.0,10.0,32.0,0.6,0.1,0.2,4.0,201.0,0.0,0.0,0.472636815920398
14.0,10.0,33.0,0.6,0.1,0.2,4.0,180.0,0.0,0.0,0.49444444444444446
14.0,10.0,34.0,0.6,0.1,0.2,4.0,193.0,0.0,0.0,0.47668393782383417
14.0,10.0,35.0,0.6,0.1,0.2,4.0,173.0,0.0,0.0,0.5086705202312138
14.0,10.0,36.0,0.6,0.1,0.2,4.0,185.0,0.0,0.0,0.4864864864864865
14.0,10.0,37.0,0.6,0.1,0.2,4.0,173.0,0.0,0.0,0.5086705202312138
14.0,10.0,38.0,0.6,0.1,0.2,4.0,185.0,0.0,0.0,0.4864864864864865
14.0,10.0,39.0,0.6,0.1,0.2,4.0,173.0,0.0,0.0,0.5086705202312138
14.0,10.0,40.0,0.6,0.1,0.2,4.0,185.0,0.0,0.0,0.4864864864864865
14.0,10.0,41.0,0.6,0.1,0.2,4.0,165.0,0.0,0.0,0.5272727272727272
14.0,10.0,42.0,0.6,0.1,0.2,4.0,176.0,0.0,0.0,0.5056818181818182
14.0,10.0,43.0,0.6,0.1,0.2,4.0,165.0,0.0,0.0,0.5272727272727272
14.0,10.0,44.0,0.6,0.1,0.2,4.0,175.0,0.0,0.0,0.5085714285714286
14.0,10.0,45.0,0.6,0.1,0.2,4.0,164.0,0.0,0.0,0.75
14.0,10.0,46.0,0.6,0.1,0.2,4.0,165.0,0.0,0.0,0.7333333333333333
14.0,10.0,47.0,0.6,0.1,0.2,4.0,154.0,0.0,0.0,0.7597402597402597
14.0,10.0,48.0,0.6,0.1,0.2,4.0,164.0,0.0,0.0,0.7317073170731707
14.0,10.0,49.0,0.6,0.1,0.2,4.0,154.0,0.0,0.0,0.7597402597402597
14.0,10.0,50.0,0.6,0.1,0.2,4.0,161.0,0.0,0.0,0.7453416149068323
14.0,10.0,51.0,0.6,0.1,0.2,4.0,159.0,0.0,0.0,0.7421383647798742
14.0,10.0,52.0,0.6,0.1,0.2,4.0,159.0,0.0,0.0,0.7484276729559748
15.0,1.0,1.0,0.6,0.1,0.2,4.0,4980.0,53.0,7.0,0.5939759036144578
15.0,1.0,2.0,0.6,0.1,0.2,4.0,4905.0,54.0,21.0,0.5940876656472986
15.0,1.0,3.0,0.6,0.1,0.2,4.0,4731.0,52.0,31.0,0.5928979074191503
15.0,1.0,4.0,0.6,0.1,0.2,4.0,4541.0,53.0,26.0,0.5906188064303017
15.0,1.0,5.0,0.6,0.1,0.2,4.0,4396.0,44.0,22.0,0.5909918107370337
15.0,1.0,6.0,0.6,0.1,0.2,4.0,4308.0,37.0,18.0,0.5933147632311978
15.0,1.0,7.0,0.6,0.1,0.2,4.0,4128.0,44.0,21.0,0.5925387596899225
15.0,1.0,8.0,0.6,0.1,0.2,4.0,3958.0,43.0,14.0,0.5929762506316322
15.0,1.0,9.0,0.6,0.1,0.2,4.0,3705.0,39.0,21.0,0.5935222672064777
15.0,1.0,10.0,0.6,0.1,0.2,4.0,3580.0,43.0,22.0,0.5946927374301676
15.0,1.0,11.0,0.6,0.1,0.2,4.0,3441.0,46.0,26.0,0.5925603022377216
15.0,1.0,12.0,0.6,0.1,0.2,4.0,3296.0,39.0,19.0,0.600121359223301
15.0,1.0,13.0,0.6,0.1,0.2,4.0,3125.0,37.0,20.0,0.60032
15.0,1.0,14.0,0.6,0.1,0.2,4.0,3031.0,29.0,14.0,0.6017815902342462
15.0,1.0,15.0,0.6,0.1,0.2,4.0,2955.0,26.0,13.0,0.6047377326565144
15.0,1.0,16.0,0.6,0.1,0.2,4.0,2855.0,19.0,13.0,0.6059544658493871
15.0,1.0,17.0,0.6,0.1,0.2,4.0,2761.0,21.0,12.0,0.6095617529880478
15.0,1.0,18.0,0.6,0.1,0.2,4.0,2724.0,19.0,9.0,0.6093979441997063
15.0,1.0,19.0,0.6,0.1,0.2,4.0,2614.0,14.0,5.0,0.608645753634277
15.0,1.0,20.0,0.6,0.1,0.2,4.0,7033.0,14.0,10.0,0.2222380207592777
15.0,1.0,21.0,0.6,0.1,0.2,4.0,6516.0,35.0,10.0,0.2236034376918355
15.0,1.0,22.0,0.6,0.1,0.2,4.0,6030.0,58.0,12.0,0.22570480928689884
15.0,1.0,23.0,0.6,0.1,0.2,4.0,5435.0,56.0,13.0,0.23183072677092917
15.0,1.0,24.0,0.6,0.1,0.2,4.0,4917.0,62.0,19.0,0.23774659345129143
15.0,1.0,25.0,0.6,0.1,0.2,4.0,4548.0,70.0,26.0,0.2418645558487247
15.0,1.0,26.0,0.6,0.1,0.2,4.0,4215.0,71.0,32.0,0.24697508896797152
15.0,1.0,27.0,0.6,0.1,0.2,4.0,3917.0,67.0,34.0,0.2512126627521062
15.0,1.0,28.0,0.6,0.1,0.2,4.0,3605.0,64.0,29.0,0.251872399445215
15.0,1.0,29.0,0.6,0.1,0.2,4.0,3261.0,59.0,29.0,0.26096289481754065
15.0,1.0,30.0,0.6,0.1,0.2,4.0,2936.0,52.0,22.0,0.26975476839237056
15.0,1.0,31.0,0.6,0.1,0.2,4.0,2782.0,53.0,20.0,0.2753414809489576
15.0,1.0,32.0,0.6,0.1,0.2,4.0,2631.0,46.0,15.0,0.28126187761307486
15.0,1.0,33.0,0.6,0.1,0.2,4.0,2506.0,52.0,20.0,0.2857142857142857
15.0,1.0,34.0,0.6,0.1,0.2,4.0,2346.0,51.0,21.0,0.29241261722080136
15.0,1.0,35.0,0.6,0.1,0.2,4.0,2264.0,55.0,24.0,0.2959363957597173
15.0,1.0,36.0,0.6,0.1,0.2,4.0,2151.0,46.0,22.0,0.299860529986053
15.0,1.0,37.0,0.6,0.1,0.2,4.0,2061.0,37.0,18.0,0.3081028626880155
15.0,1.0,38.0,0.6,0.1,0.2,4.0,1972.0,30.0,15.0,0.3093306288032454
15.0,1.0,39.0,0.6,0.1,0.2,4.0,1884.0,27.0,11.0,0.31316348195329086
15.0,1.0,40.0,0.6,0.1,0.2,4.0,1832.0,27.0,15.0,0.3160480349344978
15.0,1.0,41.0,0.6,0.1,0.2,4.0,1757.0,32.0,16.0,0.31986340352874215
15.0,1.0,42.0,0.6,0.1,0.2,4.0,1702.0,29.0,16.0,0.318448883666275
15.0,1.0,43.0,0.6,0.1,0.2,4.0,1662.0,26.0,13.0,0.3212996389891697
15.0,1.0,44.0,0.6,0.1,0.2,4.0,1589.0,26.0,9.0,0.3234738829452486
15.0,1.0,45.0,0.6,0.1,0.2,4.0,1535.0,23.0,9.0,0.5700325732899023
15.0,1.0,46.0,0.6,0.1,0.2,4.0,1468.0,22.0,10.0,0.5735694822888283
15.0,1.0,47.0,0.6,0.1,0.2,4.0,1448.0,21.0,10.0,0.5766574585635359
15.0,1.0,48.0,0.6,0.1,0.2,4.0,1394.0,17.0,9.0,0.5781922525107605
15.0,1.0,49.0,0.6,0.1,0.2,4.0,1339.0,15.0,11.0,0.5817774458551157
15.0,1.0,50.0,0.6,0.1,0.2,4.0,1314.0,17.0,9.0,0.5814307458143074
15.0,1.0,51.0,0.6,0.1,0.2,4.0,1312.0,15.0,8.0,0.5800304878048781
15.0,1.0,52.0,0.6,0.1,0.2,4.0,1271.0,11.0,7.0,0.5806451612903226
15.0,2.0,1.0,0.6,0.1,0.2,4.0,1241.0,13.0,9.0,0.5866236905721193
15.0,2.0,2.0,0.6,0.1,0.2,4.0,1200.0,5.0,2.0,0.5891666666666666
15.0,2.0,3.0,0.6,0.1,0.2,4.0,1187.0,4.0,1.0,0.5888795282224094
15.0,2.0,4.0,0.6,0.1,0.2,4.0,1145.0,4.0,1.0,0.5956331877729257
15.0,2.0,5.0,0.6,0.1,0.2,4.0,1134.0,5.0,3.0,0.5925925925925926
15.0,2.0,6.0,0.6,0.1,0.2,4.0,1115.0,5.0,2.0,0.5946188340807175
15.0,2.0,7.0,0.6,0.1,0.2,4.0,1098.0,5.0,2.0,0.5901639344262295
15.0,2.0,8.0,0.6,0.1,0.2,4.0,1084.0,3.0,0.0,0.5950184501845018
15.0,2.0,9.0,0.6,0.1,0.2,4.0,1057.0,3.0,2.0,0.5969725638599811
15.0,2.0,10.0,0.6,0.1,0.2,4.0,1025.0,4.0,3.0,0.5990243902439024
15.0,2.0,11.0,0.6,0.1,0.2,4.0,1026.0,6.0,3.0,0.5964912280701754
15.0,2.0,12.0,0.6,0.1,0.2,4.0,1016.0,4.0,2.0,0.5994094488188977
15.0,2.0,13.0,0.6,0.1,0.2,4.0,1002.0,4.0,2.0,0.6017964071856288
15.0,2.0,14.0,0.6,0.1,0.2,4.0,988.0,2.0,1.0,0.6052631578947368
15.0,2.0,15.0,0.6,0.1,0.2,4.0,985.0,2.0,1.0,0.6050761421319797
15.0,2.0,16.0,0.6,0.1,0.2,4.0,971.0,1.0,1.0,0.6035015447991761
15.0,2.0,17.0,0.6,0.1,0.2,4.0,964.0,1.0,1.0,0.6047717842323651
15.0,2.0,18.0,0.6,0.1,0.2,4.0,953.0,1.0,1.0,0.6033578174186779
15.0,2.0,19.0,0.6,0.1,0.2,4.0,942.0,0.0,0.0,0.6050955414012739
15.0,2.0,20.0,0.6,0.1,0.2,4.0,1612.0,0.0,0.0,0.3511166253101737
15.0,2.0,21.0,0.6,0.1,0.2,4.0,1525.0,0.0,0.0,0.3560655737704918
15.0,2.0,22.0,0.6,0.1,0.2,4.0,1420.0,0.0,0.0,0.36619718309859156
15.0,2.0,23.0,0.6,0.1,0.2,4.0,1336.0,0.0,0.0,0.3772455089820359
15.0,2.0,24.0,0.6,0.1,0.2,4.0,1309.0,0.0,0.0,0.37815126050420167
15.0,2.0,25.0,0.6,0.1,0.2,4.0,1284.0,0.0,0.0,0.37772585669781933
15.0,2.0,26.0,0.6,0.1,0.2,4.0,1268.0,0.0,0.0,0.38091482649842273
15.0,2.0,27.0,0.6,0.1,0.2,4.0,1225.0,0.0,0.0,0.38448979591836735
15.0,2.0,28.0,0.6,0.1,0.2,4.0,1198.0,0.0,0.0,0.38814691151919867
15.0,2.0,29.0,0.6,0.1,0.2,4.0,1148.0,0.0,0.0,0.39285714285714285
15.0,2.0,30.0,0.6,0.1,0.2,4.0,1127.0,0.0,0.0,0.3966282165039929
15.0,2.0,31.0,0.6,0.1,0.2,4.0,1108.0,0.0,0.0,0.3989169675090253
15.0,2.0,32.0,0.6,0.1,0.2,4.0,1078.0,0.0,0.0,0.3970315398886827
15.0,2.0,33.0,0.6,0.1,0.2,4.0,1033.0,0.0,0.0,0.3998063891577928
15.0,2.0,34.0,0.6,0.1,0.2,4.0,1010.0,0.0,0.0,0.400990099009901
15.0,2.0,35.0,0.6,0.1,0.2,4.0,1005.0,0.0,0.0,0.3970149253731343
15.0,2.0,36.0,0.6,0.1,0.2,4.0,994.0,0.0,0.0,0.3953722334004024
15.0,2.0,37.0,0.6,0.1,0.2,4.0,977.0,0.0,0.0,0.39201637666325484
15.0,2.0,38.0,0.6,0.1,0.2,4.0,969.0,0.0,0.0,0.3931888544891641
15.0,2.0,39.0,0.6,0.1,0.2,4.0,954.0,0.0,0.0,0.3888888888888889
15.0,2.0,40.0,0.6,0.1,0.2,4.0,937.0,0.0,0.0,0.39487726787620064
15.0,2.0,41.0,0.6,0.1,0.2,4.0,913.0,0.0,0.0,0.3932092004381161
15.0,2.0,42.0,0.6,0.1,0.2,4.0,879.0,0.0,0.0,0.40273037542662116
15.0,2.0,43.0,0.6,0.1,0.2,4.0,864.0,0.0,0.0,0.40046296296296297
15.0,2.0,44.0,0.6,0.1,0.2,4.0,836.0,0.0,0.0,0.4090909090909091
15.0,2.0,45.0,0.6,0.1,0.2,4.0,817.0,0.0,0.0,0.6646266829865362
15.0,2.0,46.0,0.6,0.1,0.2,4.0,798.0,0.0,0.0,0.6729323308270677
15.0,2.0,47.0,0.6,0.1,0.2,4.0,798.0,0.0,0.0,0.6679197994987469
15.0,2.0,48.0,0.6,0.1,0.2,4.0,794.0,0.0,0.0,0.6712846347607053
15.0,2.0,49.0,0.6,0.1,0.2,4.0,784.0,0.0,0.0,0.6709183673469388
15.0,2.0,50.0,0.6,0.1,0.2,4.0,784.0,0.0,0.0,0.6721938775510204
15.0,2.0,51.0,0.6,0.1,0.2,4.0,772.0,0.0,0.0,0.6722797927461139
15.0,2.0,52.0,0.6,0.1,0.2,4.0,774.0,0.0,0.0,0.6718346253229974
15.0,3.0,1.0,0.6,0.1,0.2,4.0,752.0,0.0,0.0,0.675531914893617
15.0,3.0,2.0,0.6,0.1,0.2,4.0,753.0,0.0,0.0,0.6759628154050464
15.0,3.0,3.0,0.6,0.1,0.2,4.0,733.0,0.0,0.0,0.684856753069577
15.0,3.0,4.0,0.6,0.1,0.2,4.0,725.0,0.0,0.0,0.6855172413793104
15.0,3.0,5.0,0.6,0.1,0.2,4.0,720.0,0.0,0.0,0.6847222222222222
15.0,3.0,6.0,0.6,0.1,0.2,4.0,721.0,0.0,0.0,0.6851595006934813
15.0,3.0,7.0,0.6,0.1,0.2,4.0,710.0,0.0,0.0,0.6873239436619718
15.0,3.0,8.0,0.6,0.1,0.2,4.0,699.0,0.0,0.0,0.6909871244635193
15.0,3.0,9.0,0.6,0.1,0.2,4.0,690.0,0.0,0.0,0.6898550724637681
15.0,3.0,10.0,0.6,0.1,0.2,4.0,693.0,0.0,0.0,0.6897546897546898
15.0,3.0,11.0,0.6,0.1,0.2,4.0,680.0,0.0,0.0,0.6882352941176471
15.0,3.0,12.0,0.6,0.1,0.2,4.0,683.0,0.0,0.0,0.6910688140556369
15.0,3.0,13.0,0.6,0.1,0.2,4.0,661.0,0.0,0.0,0.6928895612708018
15.0,3.0,14.0,0.6,0.1,0.2,4.0,665.0,0.0,0.0,0.6932330827067669
15.0,3.0,15.0,0.6,0.1,0.2,4.0,657.0,0.0,0.0,0.6910197869101978
15.0,3.0,16.0,0.6,0.1,0.2,4.0,662.0,0.0,0.0,0.6933534743202417
15.0,3.0,17.0,0.6,0.1,0.2,4.0,654.0,0.0,0.0,0.691131498470948
15.0,3.0,18.0,0.6,0.1,0.2,4.0,660.0,0.0,0.0,0.6924242424242424
15.0,3.0,19.0,0.6,0.1,0.2,4.0,652.0,0.0,0.0,0.6901840490797546
15.0,3.0,20.0,0.6,0.1,0.2,4.0,1420.0,0.0,0.0,0.31971830985915495
15.0,3.0,21.0,0.6,0.1,0.2,4.0,1321.0,0.0,0.0,0.3255109765329296
15.0,3.0,22.0,0.6,0.1,0.2,4.0,1222.0,0.0,0.0,0.3355155482815057
15.0,3.0,23.0,0.6,0.1,0.2,4.0,1166.0,0.0,0.0,0.33704974271012006
15.0,3.0,24.0,0.6,0.1,0.2,4.0,1085.0,0.0,0.0,0.34285714285714286
15.0,3.0,25.0,0.6,0.1,0.2,4.0,1032.0,0.0,0.0,0.3498062015503876
15.0,3.0,26.0,0.6,0.1,0.2,4.0,962.0,0.0,0.0,0.35654885654885654
15.0,3.0,27.0,0.6,0.1,0.2,4.0,918.0,0.0,0.0,0.3616557734204793
15.0,3.0,28.0,0.6,0.1,0.2,4.0,891.0,0.0,0.0,0.3681257014590348
15.0,3.0,29.0,0.6,0.1,0.2,4.0,872.0,0.0,0.0,0.37155963302752293
15.0,3.0,30.0,0.6,0.1,0.2,4.0,852.0,0.0,0.0,0.3755868544600939
15.0,3.0,31.0,0.6,0.1,0.2,4.0,816.0,0.0,0.0,0.3799019607843137
15.0,3.0,32.0,0.6,0.1,0.2,4.0,805.0,0.0,0.0,0.37763975155279506
15.0,3.0,33.0,0.6,0.1,0.2,4.0,762.0,0.0,0.0,0.38713910761154857
15.0,3.0,34.0,0.6,0.1,0.2,4.0,757.0,0.0,0.0,0.3910171730515192
15.0,3.0,35.0,0.6,0.1,0.2,4.0,728.0,0.0,0.0,0.39285714285714285
15.0,3.0,36.0,0.6,0.1,0.2,4.0,733.0,0.0,0.0,0.3969986357435198
15.0,3.0,37.0,0.6,0.1,0.2,4.0,707.0,0.0,0.0,0.3988684582743989
15.0,3.0,38.0,0.6,0.1,0.2,4.0,711.0,0.0,0.0,0.4008438818565401
15.0,3.0,39.0,0.6,0.1,0.2,4.0,695.0,0.0,0.0,0.3985611510791367
15.0,3.0,40.0,0.6,0.1,0.2,4.0,677.0,0.0,0.0,0.40620384047267355
15.0,3.0,41.0,0.6,0.1,0.2,4.0,646.0,0.0,0.0,0.4024767801857585
15.0,3.0,42.0,0.6,0.1,0.2,4.0,603.0,0.0,0.0,0.41625207296849087
15.0,3.0,43.0,0.6,0.1,0.2,4.0,601.0,0.0,0.0,0.41098169717138106
15.0,3.0,44.0,0.6,0.1,0.2,4.0,577.0,0.0,0.0,0.42634315424610053
15.0,3.0,45.0,0.6,0.1,0.2,4.0,573.0,0.0,0.0,0.6579406631762653
15.0,3.0,46.0,0.6,0.1,0.2,4.0,551.0,0.0,0.0,0.6588021778584392
15.0,3.0,47.0,0.6,0.1,0.2,4.0,528.0,0.0,0.0,0.6685606060606061
15.0,3.0,48.0,0.6,0.1,0.2,4.0,526.0,0.0,0.0,0.6730038022813688
15.0,3.0,49.0,0.6,0.1,0.2,4.0,524.0,0.0,0.0,0.666030534351145
15.0,3.0,50.0,0.6,0.1,0.2,4.0,517.0,0.0,0.0,0.6750483558994197
15.0,3.0,51.0,0.6,0.1,0.2,4.0,518.0,0.0,0.0,0.6640926640926641
15.0,3.0,52.0,0.6,0.1,0.2,4.0,513.0,0.0,0.0,0.672514619883041
15.0,4.0,1.0,0.6,0.1,0.2,4.0,515.0,0.0,0.0,0.6621359223300971
15.0,4.0,2.0,0.6,0.1,0.2,4.0,510.0,0.0,0.0,0.6705882352941176
15.0,4.0,3.0,0.6,0.1,0.2,4.0,513.0,0.0,0.0,0.6608187134502924
15.0,4.0,4.0,0.6,0.1,0.2,4.0,496.0,0.0,0.0,0.6713709677419355
15.0,4.0,5.0,0.6,0.1,0.2,4.0,488.0,0.0,0.0,0.6639344262295082
15.0,4.0,6.0,0.6,0.1,0.2,4.0,484.0,0.0,0.0,0.6735537190082644
15.0,4.0,7.0,0.6,0.1,0.2,4.0,487.0,0.0,0.0,0.6652977412731006
15.0,4.0,8.0,0.6,0.1,0.2,4.0,483.0,0.0,0.0,0.6749482401656315
15.0,4.0,9.0,0.6,0.1,0.2,4.0,478.0,0.0,0.0,0.6673640167364017
15.0,4.0,10.0,0.6,0.1,0.2,4.0,463.0,0.0,0.0,0.6825053995680346
15.0,4.0,11.0,0.6,0.1,0.2,4.0,466.0,0.0,0.0,0.6716738197424893
15.0,4.0,12.0,0.6,0.1,0.2,4.0,462.0,0.0,0.0,0.6818181818181818
15.0,4.0,13.0,0.6,0.1,0.2,4.0,464.0,0.0,0.0,0.6702586206896551
15.0,4.0,14.0,0.6,0.1,0.2,4.0,458.0,0.0,0.0,0.6812227074235808
15.0,4.0,15.0,0.6,0.1,0.2,4.0,462.0,0.0,0.0,0.670995670995671
15.0,4.0,16.0,0.6,0.1,0.2,4.0,457.0,0.0,0.0,0.6805251641137856
15.0,4.0,17.0,0.6,0.1,0.2,4.0,459.0,0.0,0.0,0.6688453159041394
15.0,4.0,18.0,0.6,0.1,0.2,4.0,454.0,0.0,0.0,0.6784140969162996
15.0,4.0,19.0,0.6,0.1,0.2,4.0,456.0,0.0,0.0,0.6666666666666666
15.0,4.0,20.0,0.6,0.1,0.2,4.0,809.0,0.0,0.0,0.377008652657602
15.0,4.0,21.0,0.6,0.1,0.2,4.0,799.0,0.0,0.0,0.3717146433041302
15.0,4.0,22.0,0.6,0.1,0.2,4.0,747.0,0.0,0.0,0.3855421686746988
15.0,4.0,23.0,0.6,0.1,0.2,4.0,716.0,0.0,0.0,0.3840782122905028
15.0,4.0,24.0,0.6,0.1,0.2,4.0,689.0,0.0,0.0,0.39622641509433965
15.0,4.0,25.0,0.6,0.1,0.2,4.0,680.0,0.0,0.0,0.3926470588235294
15.0,4.0,26.0,0.6,0.1,0.2,4.0,639.0,0.0,0.0,0.405320813771518
15.0,4.0,27.0,0.6,0.1,0.2,4.0,622.0,0.0,0.0,0.40192926045016075
15.0,4.0,28.0,0.6,0.1,0.2,4.0,596.0,0.0,0.0,0.41778523489932884
15.0,4.0,29.0,0.6,0.1,0.2,4.0,589.0,0.0,0.0,0.4159592529711375
15.0,4.0,30.0,0.6,0.1,0.2,4.0,563.0,0.0,0.0,0.4369449378330373
15.0,4.0,31.0,0.6,0.1,0.2,4.0,545.0,0.0,0.0,0.44036697247706424
15.0,4.0,32.0,0.6,0.1,0.2,4.0,528.0,0.0,0.0,0.45265151515151514
15.0,4.0,33.0,0.6,0.1,0.2,4.0,521.0,0.0,0.0,0.4491362763915547
15.0,4.0,34.0,0.6,0.1,0.2,4.0,519.0,0.0,0.0,0.4527938342967245
15.0,4.0,35.0,0.6,0.1,0.2,4.0,521.0,0.0,0.0,0.4491362763915547
15.0,4.0,36.0,0.6,0.1,0.2,4.0,519.0,0.0,0.0,0.45472061657032753
15.0,4.0,37.0,0.6,0.1,0.2,4.0,521.0,0.0,0.0,0.4491362763915547
15.0,4.0,38.0,0.6,0.1,0.2,4.0,517.0,0.0,0.0,0.4526112185686654
15.0,4.0,39.0,0.6,0.1,0.2,4.0,518.0,0.0,0.0,0.44594594594594594
15.0,4.0,40.0,0.6,0.1,0.2,4.0,515.0,0.0,0.0,0.4524271844660194
15.0,4.0,41.0,0.6,0.1,0.2,4.0,513.0,0.0,0.0,0.4444444444444444
15.0,4.0,42.0,0.6,0.1,0.2,4.0,509.0,0.0,0.0,0.4518664047151277
15.0,4.0,43.0,0.6,0.1,0.2,4.0,500.0,0.0,0.0,0.448
15.0,4.0,44.0,0.6,0.1,0.2,4.0,487.0,0.0,0.0,0.4537987679671458
15.0,4.0,45.0,0.6,0.1,0.2,4.0,485.0,0.0,0.0,0.643298969072165
15.0,4.0,46.0,0.6,0.1,0.2,4.0,478.0,0.0,0.0,0.6464435146443515
15.0,4.0,47.0,0.6,0.1,0.2,4.0,464.0,0.0,0.0,0.6443965517241379
15.0,4.0,48.0,0.6,0.1,0.2,4.0,457.0,0.0,0.0,0.6477024070021882
15.0,4.0,49.0,0.6,0.1,0.2,4.0,457.0,0.0,0.0,0.6455142231947484
15.0,4.0,50.0,0.6,0.1,0.2,4.0,451.0,0.0,0.0,0.6518847006651884
15.0,4.0,51.0,0.6,0.1,0.2,4.0,451.0,0.0,0.0,0.6496674057649667
15.0,4.0,52.0,0.6,0.1,0.2,4.0,448.0,0.0,0.0,0.6495535714285714
15.0,5.0,1.0,0.6,0.1,0.2,4.0,446.0,0.0,0.0,0.647982062780269
15.0,5.0,2.0,0.6,0.1,0.2,4.0,446.0,0.0,0.0,0.6502242152466368
15.0,5.0,3.0,0.6,0.1,0.2,4.0,445.0,0.0,0.0,0.647191011235955
15.0,5.0,4.0,0.6,0.1,0.2,4.0,445.0,0.0,0.0,0.6494382022471911
15.0,5.0,5.0,0.6,0.1,0.2,4.0,440.0,0.0,0.0,0.6454545454545455
15.0,5.0,6.0,0.6,0.1,0.2,4.0,438.0,0.0,0.0,0.6484018264840182
15.0,5.0,7.0,0.6,0.1,0.2,4.0,436.0,0.0,0.0,0.6444954128440367
15.0,5.0,8.0,0.6,0.1,0.2,4.0,436.0,0.0,0.0,0.6467889908256881
15.0,5.0,9.0,0.6,0.1,0.2,4.0,434.0,0.0,0.0,0.6474654377880185
15.0,5.0,10.0,0.6,0.1,0.2,4.0,426.0,0.0,0.0,0.647887323943662
15.0,5.0,11.0,0.6,0.1,0.2,4.0,425.0,0.0,0.0,0.6470588235294118
15.0,5.0,12.0,0.6,0.1,0.2,4.0,415.0,0.0,0.0,0.653012048192771
15.0,5.0,13.0,0.6,0.1,0.2,4.0,415.0,0.0,0.0,0.6506024096385542
15.0,5.0,14.0,0.6,0.1,0.2,4.0,415.0,0.0,0.0,0.653012048192771
15.0,5.0,15.0,0.6,0.1,0.2,4.0,411.0,0.0,0.0,0.6520681265206812
15.0,5.0,16.0,0.6,0.1,0.2,4.0,412.0,0.0,0.0,0.6529126213592233
15.0,5.0,17.0,0.6,0.1,0.2,4.0,403.0,0.0,0.0,0.6550868486352357
15.0,5.0,18.0,0.6,0.1,0.2,4.0,403.0,0.0,0.0,0.6575682382133995
15.0,5.0,19.0,0.6,0.1,0.2,4.0,402.0,0.0,0.0,0.6567164179104478
15.0,5.0,20.0,0.6,0.1,0.2,4.0,745.0,0.0,0.0,0.3530201342281879
15.0,5.0,21.0,0.6,0.1,0.2,4.0,736.0,0.0,0.0,0.35054347826086957
15.0,5.0,22.0,0.6,0.1,0.2,4.0,727.0,0.0,0.0,0.3562585969738652
15.0,5.0,23.0,0.6,0.1,0.2,4.0,714.0,0.0,0.0,0.3585434173669468
15.0,5.0,24.0,0.6,0.1,0.2,4.0,647.0,0.0,0.0,0.3786707882534776
15.0,5.0,25.0,0.6,0.1,0.2,4.0,650.0,0.0,0.0,0.3723076923076923
15.0,5.0,26.0,0.6,0.1,0.2,4.0,614.0,0.0,0.0,0.38599348534201955
15.0,5.0,27.0,0.6,0.1,0.2,4.0,607.0,0.0,0.0,0.38385502471169686
15.0,5.0,28.0,0.6,0.1,0.2,4.0,596.0,0.0,0.0,0.3859060402684564
15.0,5.0,29.0,0.6,0.1,0.2,4.0,574.0,0.0,0.0,0.3867595818815331
15.0,5.0,30.0,0.6,0.1,0.2,4.0,558.0,0.0,0.0,0.3996415770609319
15.0,5.0,31.0,0.6,0.1,0.2,4.0,520.0,0.0,0.0,0.40576923076923077
15.0,5.0,32.0,0.6,0.1,0.2,4.0,515.0,0.0,0.0,0.4116504854368932
15.0,5.0,33.0,0.6,0.1,0.2,4.0,517.0,0.0,0.0,0.40618955512572535
15.0,5.0,34.0,0.6,0.1,0.2,4.0,506.0,0.0,0.0,0.41699604743083
15.0,5.0,35.0,0.6,0.1,0.2,4.0,508.0,0.0,0.0,0.41141732283464566
15.0,5.0,36.0,0.6,0.1,0.2,4.0,498.0,0.0,0.0,0.41967871485943775
15.0,5.0,37.0,0.6,0.1,0.2,4.0,475.0,0.0,0.0,0.4105263157894737
15.0,5.0,38.0,0.6,0.1,0.2,4.0,462.0,0.0,0.0,0.41774891774891776
15.0,5.0,39.0,0.6,0.1,0.2,4.0,456.0,0.0,0.0,0.40789473684210525
15.0,5.0,40.0,0.6,0.1,0.2,4.0,453.0,0.0,0.0,0.41501103752759383
15.0,5.0,41.0,0.6,0.1,0.2,4.0,448.0,0.0,0.0,0.41294642857142855
15.0,5.0,42.0,0.6,0.1,0.2,4.0,438.0,0.0,0.0,0.4246575342465753
15.0,5.0,43.0,0.6,0.1,0.2,4.0,434.0,0.0,0.0,0.4216589861751152
