rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,2.0,11.0,0.0,0.1,0.8,4.0,427.0,17.0,9.0,0.03044496487119438
7.0,2.0,12.0,0.0,0.1,0.8,4.0,418.0,12.0,7.0,0.03110047846889952
7.0,2.0,13.0,0.0,0.1,0.8,4.0,418.0,12.0,6.0,0.03110047846889952
7.0,2.0,14.0,0.0,0.1,0.8,4.0,416.0,13.0,6.0,0.03125
7.0,2.0,15.0,0.0,0.1,0.8,4.0,405.0,10.0,5.0,0.02962962962962963
7.0,2.0,16.0,0.0,0.1,0.8,4.0,403.0,13.0,6.0,0.02977667493796526
7.0,2.0,17.0,0.0,0.1,0.8,4.0,400.0,14.0,5.0,0.03
7.0,2.0,18.0,0.0,0.1,0.8,4.0,393.0,10.0,3.0,0.030534351145038167
7.0,2.0,19.0,0.0,0.1,0.8,4.0,393.0,13.0,7.0,0.030534351145038167
7.0,2.0,20.0,0.0,0.1,0.8,4.0,677.0,13.0,6.0,0.01772525849335303
7.0,2.0,21.0,0.0,0.1,0.8,4.0,657.0,14.0,6.0,0.0182648401826484
7.0,2.0,22.0,0.0,0.1,0.8,4.0,618.0,14.0,5.0,0.019417475728155338
7.0,2.0,23.0,0.0,0.1,0.8,4.0,591.0,14.0,5.0,0.02030456852791878
7.0,2.0,24.0,0.0,0.1,0.8,4.0,574.0,11.0,6.0,0.020905923344947737
7.0,2.0,25.0,0.0,0.1,0.8,4.0,572.0,6.0,3.0,0.02097902097902098
7.0,2.0,26.0,0.0,0.1,0.8,4.0,568.0,5.0,4.0,0.01936619718309859
7.0,2.0,27.0,0.0,0.1,0.8,4.0,555.0,1.0,1.0,0.018018018018018018
7.0,2.0,28.0,0.0,0.1,0.8,4.0,552.0,1.0,1.0,0.018115942028985508
7.0,2.0,29.0,0.0,0.1,0.8,4.0,533.0,0.0,0.0,0.01876172607879925
7.0,2.0,30.0,0.0,0.1,0.8,4.0,515.0,0.0,0.0,0.019417475728155338
7.0,2.0,31.0,0.0,0.1,0.8,4.0,487.0,0.0,0.0,0.02053388090349076
7.0,2.0,32.0,0.0,0.1,0.8,4.0,484.0,0.0,0.0,0.02066115702479339
7.0,2.0,33.0,0.0,0.1,0.8,4.0,474.0,0.0,0.0,0.02109704641350211
7.0,2.0,34.0,0.0,0.1,0.8,4.0,463.0,0.0,0.0,0.02159827213822894
7.0,2.0,35.0,0.0,0.1,0.8,4.0,463.0,0.0,0.0,0.02159827213822894
7.0,2.0,36.0,0.0,0.1,0.8,4.0,457.0,0.0,0.0,0.02188183807439825
7.0,2.0,37.0,0.0,0.1,0.8,4.0,459.0,0.0,0.0,0.02178649237472767
7.0,2.0,38.0,0.0,0.1,0.8,4.0,455.0,0.0,0.0,0.02197802197802198
7.0,2.0,39.0,0.0,0.1,0.8,4.0,438.0,0.0,0.0,0.0228310502283105
7.0,2.0,40.0,0.0,0.1,0.8,4.0,437.0,0.0,0.0,0.02288329519450801
7.0,2.0,41.0,0.0,0.1,0.8,4.0,436.0,0.0,0.0,0.022935779816513763
7.0,2.0,42.0,0.0,0.1,0.8,4.0,435.0,0.0,0.0,0.022988505747126436
7.0,2.0,43.0,0.0,0.1,0.8,4.0,430.0,0.0,0.0,0.023255813953488372
7.0,2.0,44.0,0.0,0.1,0.8,4.0,427.0,0.0,0.0,0.02107728337236534
7.0,2.0,45.0,0.0,0.1,0.8,4.0,421.0,0.0,0.0,0.021377672209026127
7.0,2.0,46.0,0.0,0.1,0.8,4.0,421.0,0.0,0.0,0.019002375296912115
7.0,2.0,47.0,0.0,0.1,0.8,4.0,414.0,0.0,0.0,0.01932367149758454
7.0,2.0,48.0,0.0,0.1,0.8,4.0,412.0,0.0,0.0,0.019417475728155338
7.0,2.0,49.0,0.0,0.1,0.8,4.0,401.0,0.0,0.0,0.0199501246882793
7.0,2.0,50.0,0.0,0.1,0.8,4.0,398.0,0.0,0.0,0.020100502512562814
7.0,2.0,51.0,0.0,0.1,0.8,4.0,390.0,0.0,0.0,0.020512820512820513
7.0,2.0,52.0,0.0,0.1,0.8,4.0,395.0,0.0,0.0,0.020253164556962026
7.0,3.0,1.0,0.0,0.1,0.8,4.0,383.0,0.0,0.0,0.020887728459530026
7.0,3.0,2.0,0.0,0.1,0.8,4.0,384.0,0.0,0.0,0.020833333333333332
7.0,3.0,3.0,0.0,0.1,0.8,4.0,379.0,0.0,0.0,0.021108179419525065
7.0,3.0,4.0,0.0,0.1,0.8,4.0,381.0,0.0,0.0,0.02099737532808399
7.0,3.0,5.0,0.0,0.1,0.8,4.0,375.0,0.0,0.0,0.021333333333333333
7.0,3.0,6.0,0.0,0.1,0.8,4.0,378.0,0.0,0.0,0.021164021164021163
7.0,3.0,7.0,0.0,0.1,0.8,4.0,373.0,0.0,0.0,0.021447721179624665
7.0,3.0,8.0,0.0,0.1,0.8,4.0,376.0,0.0,0.0,0.02127659574468085
7.0,3.0,9.0,0.0,0.1,0.8,4.0,370.0,0.0,0.0,0.021621621621621623
7.0,3.0,10.0,0.0,0.1,0.8,4.0,372.0,0.0,0.0,0.021505376344086023
7.0,3.0,11.0,0.0,0.1,0.8,4.0,357.0,0.0,0.0,0.022408963585434174
7.0,3.0,12.0,0.0,0.1,0.8,4.0,360.0,0.0,0.0,0.022222222222222223
7.0,3.0,13.0,0.0,0.1,0.8,4.0,355.0,0.0,0.0,0.022535211267605635
7.0,3.0,14.0,0.0,0.1,0.8,4.0,359.0,0.0,0.0,0.022284122562674095
7.0,3.0,15.0,0.0,0.1,0.8,4.0,353.0,0.0,0.0,0.0226628895184136
7.0,3.0,16.0,0.0,0.1,0.8,4.0,356.0,0.0,0.0,0.02247191011235955
7.0,3.0,17.0,0.0,0.1,0.8,4.0,351.0,0.0,0.0,0.022792022792022793
7.0,3.0,18.0,0.0,0.1,0.8,4.0,353.0,0.0,0.0,0.0226628895184136
7.0,3.0,19.0,0.0,0.1,0.8,4.0,347.0,0.0,0.0,0.023054755043227664
7.0,3.0,20.0,0.0,0.1,0.8,4.0,653.0,0.0,0.0,0.01225114854517611
7.0,3.0,21.0,0.0,0.1,0.8,4.0,630.0,0.0,0.0,0.012698412698412698
7.0,3.0,22.0,0.0,0.1,0.8,4.0,591.0,0.0,0.0,0.01353637901861252
7.0,3.0,23.0,0.0,0.1,0.8,4.0,578.0,0.0,0.0,0.01384083044982699
7.0,3.0,24.0,0.0,0.1,0.8,4.0,546.0,0.0,0.0,0.014652014652014652
7.0,3.0,25.0,0.0,0.1,0.8,4.0,550.0,0.0,0.0,0.014545454545454545
7.0,3.0,26.0,0.0,0.1,0.8,4.0,545.0,0.0,0.0,0.014678899082568808
7.0,3.0,27.0,0.0,0.1,0.8,4.0,537.0,0.0,0.0,0.0148975791433892
7.0,3.0,28.0,0.0,0.1,0.8,4.0,501.0,0.0,0.0,0.015968063872255488
7.0,3.0,29.0,0.0,0.1,0.8,4.0,498.0,0.0,0.0,0.01606425702811245
7.0,3.0,30.0,0.0,0.1,0.8,4.0,492.0,0.0,0.0,0.016260162601626018
7.0,3.0,31.0,0.0,0.1,0.8,4.0,487.0,0.0,0.0,0.01642710472279261
7.0,3.0,32.0,0.0,0.1,0.8,4.0,474.0,0.0,0.0,0.014767932489451477
7.0,3.0,33.0,0.0,0.1,0.8,4.0,478.0,0.0,0.0,0.014644351464435146
7.0,3.0,34.0,0.0,0.1,0.8,4.0,461.0,0.0,0.0,0.015184381778741865
7.0,3.0,35.0,0.0,0.1,0.8,4.0,464.0,0.0,0.0,0.015086206896551725
7.0,3.0,36.0,0.0,0.1,0.8,4.0,461.0,0.0,0.0,0.015184381778741865
7.0,3.0,37.0,0.0,0.1,0.8,4.0,454.0,0.0,0.0,0.013215859030837005
7.0,3.0,38.0,0.0,0.1,0.8,4.0,435.0,0.0,0.0,0.011494252873563218
7.0,3.0,39.0,0.0,0.1,0.8,4.0,436.0,0.0,0.0,0.011467889908256881
7.0,3.0,40.0,0.0,0.1,0.8,4.0,433.0,0.0,0.0,0.011547344110854504
7.0,3.0,41.0,0.0,0.1,0.8,4.0,434.0,0.0,0.0,0.01152073732718894
7.0,3.0,42.0,0.0,0.1,0.8,4.0,431.0,0.0,0.0,0.01160092807424594
7.0,3.0,43.0,0.0,0.1,0.8,4.0,432.0,0.0,0.0,0.011574074074074073
7.0,3.0,44.0,0.0,0.1,0.8,4.0,425.0,0.0,0.0,0.011764705882352941
7.0,3.0,45.0,0.0,0.1,0.8,4.0,426.0,0.0,0.0,0.011737089201877934
7.0,3.0,46.0,0.0,0.1,0.8,4.0,422.0,0.0,0.0,0.011848341232227487
7.0,3.0,47.0,0.0,0.1,0.8,4.0,425.0,0.0,0.0,0.011764705882352941
7.0,3.0,48.0,0.0,0.1,0.8,4.0,413.0,0.0,0.0,0.009685230024213076
7.0,3.0,49.0,0.0,0.1,0.8,4.0,406.0,0.0,0.0,0.009852216748768473
7.0,3.0,50.0,0.0,0.1,0.8,4.0,403.0,0.0,0.0,0.009925558312655087
7.0,3.0,51.0,0.0,0.1,0.8,4.0,403.0,0.0,0.0,0.009925558312655087
7.0,3.0,52.0,0.0,0.1,0.8,4.0,398.0,0.0,0.0,0.010050251256281407
7.0,4.0,1.0,0.0,0.1,0.8,4.0,397.0,0.0,0.0,0.010075566750629723
7.0,4.0,2.0,0.0,0.1,0.8,4.0,394.0,0.0,0.0,0.01015228426395939
7.0,4.0,3.0,0.0,0.1,0.8,4.0,397.0,0.0,0.0,0.010075566750629723
7.0,4.0,4.0,0.0,0.1,0.8,4.0,391.0,0.0,0.0,0.010230179028132993
7.0,4.0,5.0,0.0,0.1,0.8,4.0,393.0,0.0,0.0,0.010178117048346057
7.0,4.0,6.0,0.0,0.1,0.8,4.0,390.0,0.0,0.0,0.010256410256410256
7.0,4.0,7.0,0.0,0.1,0.8,4.0,393.0,0.0,0.0,0.010178117048346057
7.0,4.0,8.0,0.0,0.1,0.8,4.0,390.0,0.0,0.0,0.010256410256410256
7.0,4.0,9.0,0.0,0.1,0.8,4.0,392.0,0.0,0.0,0.01020408163265306
7.0,4.0,10.0,0.0,0.1,0.8,4.0,386.0,0.0,0.0,0.010362694300518135
7.0,4.0,11.0,0.0,0.1,0.8,4.0,388.0,0.0,0.0,0.010309278350515464
7.0,4.0,12.0,0.0,0.1,0.8,4.0,384.0,0.0,0.0,0.010416666666666666
7.0,4.0,13.0,0.0,0.1,0.8,4.0,386.0,0.0,0.0,0.010362694300518135
7.0,4.0,14.0,0.0,0.1,0.8,4.0,382.0,0.0,0.0,0.010471204188481676
7.0,4.0,15.0,0.0,0.1,0.8,4.0,385.0,0.0,0.0,0.01038961038961039
7.0,4.0,16.0,0.0,0.1,0.8,4.0,382.0,0.0,0.0,0.010471204188481676
7.0,4.0,17.0,0.0,0.1,0.8,4.0,376.0,0.0,0.0,0.010638297872340425
7.0,4.0,18.0,0.0,0.1,0.8,4.0,372.0,0.0,0.0,0.010752688172043012
7.0,4.0,19.0,0.0,0.1,0.8,4.0,375.0,0.0,0.0,0.010666666666666666
7.0,4.0,20.0,0.0,0.1,0.8,4.0,663.0,0.0,0.0,0.006033182503770739
7.0,4.0,21.0,0.0,0.1,0.8,4.0,639.0,0.0,0.0,0.004694835680751174
7.0,4.0,22.0,0.0,0.1,0.8,4.0,617.0,0.0,0.0,0.004862236628849271
7.0,4.0,23.0,0.0,0.1,0.8,4.0,621.0,0.0,0.0,0.004830917874396135
7.0,4.0,24.0,0.0,0.1,0.8,4.0,586.0,0.0,0.0,0.005119453924914676
7.0,4.0,25.0,0.0,0.1,0.8,4.0,581.0,0.0,0.0,0.0051635111876075735
7.0,4.0,26.0,0.0,0.1,0.8,4.0,566.0,0.0,0.0,0.00530035335689046
7.0,4.0,27.0,0.0,0.1,0.8,4.0,569.0,0.0,0.0,0.005272407732864675
7.0,4.0,28.0,0.0,0.1,0.8,4.0,546.0,0.0,0.0,0.003663003663003663
7.0,4.0,29.0,0.0,0.1,0.8,4.0,552.0,0.0,0.0,0.0036231884057971015
7.0,4.0,30.0,0.0,0.1,0.8,4.0,535.0,0.0,0.0,0.003738317757009346
7.0,4.0,31.0,0.0,0.1,0.8,4.0,534.0,0.0,0.0,0.003745318352059925
7.0,4.0,32.0,0.0,0.1,0.8,4.0,509.0,0.0,0.0,0.003929273084479371
7.0,4.0,33.0,0.0,0.1,0.8,4.0,499.0,0.0,0.0,0.004008016032064128
7.0,4.0,34.0,0.0,0.1,0.8,4.0,493.0,0.0,0.0,0.004056795131845842
7.0,4.0,35.0,0.0,0.1,0.8,4.0,481.0,0.0,0.0,0.004158004158004158
7.0,4.0,36.0,0.0,0.1,0.8,4.0,474.0,0.0,0.0,0.004219409282700422
7.0,4.0,37.0,0.0,0.1,0.8,4.0,472.0,0.0,0.0,0.00423728813559322
7.0,4.0,38.0,0.0,0.1,0.8,4.0,466.0,0.0,0.0,0.004291845493562232
7.0,4.0,39.0,0.0,0.1,0.8,4.0,472.0,0.0,0.0,0.00423728813559322
7.0,4.0,40.0,0.0,0.1,0.8,4.0,457.0,0.0,0.0,0.00437636761487965
7.0,4.0,41.0,0.0,0.1,0.8,4.0,463.0,0.0,0.0,0.004319654427645789
7.0,4.0,42.0,0.0,0.1,0.8,4.0,427.0,0.0,0.0,0.00468384074941452
7.0,4.0,43.0,0.0,0.1,0.8,4.0,427.0,0.0,0.0,0.00468384074941452
7.0,4.0,44.0,0.0,0.1,0.8,4.0,421.0,0.0,0.0,0.004750593824228029
7.0,4.0,45.0,0.0,0.1,0.8,4.0,426.0,0.0,0.0,0.004694835680751174
7.0,4.0,46.0,0.0,0.1,0.8,4.0,420.0,0.0,0.0,0.004761904761904762
7.0,4.0,47.0,0.0,0.1,0.8,4.0,425.0,0.0,0.0,0.004705882352941176
7.0,4.0,48.0,0.0,0.1,0.8,4.0,413.0,0.0,0.0,0.004842615012106538
7.0,4.0,49.0,0.0,0.1,0.8,4.0,411.0,0.0,0.0,0.004866180048661801
7.0,4.0,50.0,0.0,0.1,0.8,4.0,395.0,0.0,0.0,0.005063291139240506
7.0,4.0,51.0,0.0,0.1,0.8,4.0,397.0,0.0,0.0,0.005037783375314861
7.0,4.0,52.0,0.0,0.1,0.8,4.0,390.0,0.0,0.0,0.005128205128205128
7.0,5.0,1.0,0.0,0.1,0.8,4.0,390.0,0.0,0.0,0.005128205128205128
7.0,5.0,2.0,0.0,0.1,0.8,4.0,387.0,0.0,0.0,0.00516795865633075
7.0,5.0,3.0,0.0,0.1,0.8,4.0,389.0,0.0,0.0,0.005141388174807198
7.0,5.0,4.0,0.0,0.1,0.8,4.0,386.0,0.0,0.0,0.0051813471502590676
7.0,5.0,5.0,0.0,0.1,0.8,4.0,388.0,0.0,0.0,0.005154639175257732
7.0,5.0,6.0,0.0,0.1,0.8,4.0,384.0,0.0,0.0,0.005208333333333333
7.0,5.0,7.0,0.0,0.1,0.8,4.0,380.0,0.0,0.0,0.005263157894736842
7.0,5.0,8.0,0.0,0.1,0.8,4.0,375.0,0.0,0.0,0.005333333333333333
7.0,5.0,9.0,0.0,0.1,0.8,4.0,379.0,0.0,0.0,0.005277044854881266
7.0,5.0,10.0,0.0,0.1,0.8,4.0,374.0,0.0,0.0,0.0053475935828877
7.0,5.0,11.0,0.0,0.1,0.8,4.0,378.0,0.0,0.0,0.005291005291005291
7.0,5.0,12.0,0.0,0.1,0.8,4.0,373.0,0.0,0.0,0.005361930294906166
7.0,5.0,13.0,0.0,0.1,0.8,4.0,377.0,0.0,0.0,0.005305039787798408
7.0,5.0,14.0,0.0,0.1,0.8,4.0,371.0,0.0,0.0,0.005390835579514825
7.0,5.0,15.0,0.0,0.1,0.8,4.0,375.0,0.0,0.0,0.005333333333333333
7.0,5.0,16.0,0.0,0.1,0.8,4.0,370.0,0.0,0.0,0.005405405405405406
7.0,5.0,17.0,0.0,0.1,0.8,4.0,373.0,0.0,0.0,0.005361930294906166
7.0,5.0,18.0,0.0,0.1,0.8,4.0,370.0,0.0,0.0,0.005405405405405406
7.0,5.0,19.0,0.0,0.1,0.8,4.0,373.0,0.0,0.0,0.005361930294906166
7.0,5.0,20.0,0.0,0.1,0.8,4.0,796.0,0.0,0.0,0.002512562814070352
7.0,5.0,21.0,0.0,0.1,0.8,4.0,764.0,0.0,0.0,0.002617801047120419
7.0,5.0,22.0,0.0,0.1,0.8,4.0,740.0,0.0,0.0,0.002702702702702703
7.0,5.0,23.0,0.0,0.1,0.8,4.0,660.0,0.0,0.0,0.0030303030303030303
7.0,5.0,24.0,0.0,0.1,0.8,4.0,627.0,0.0,0.0,0.003189792663476874
7.0,5.0,25.0,0.0,0.1,0.8,4.0,604.0,0.0,0.0,0.0033112582781456954
7.0,5.0,26.0,0.0,0.1,0.8,4.0,585.0,0.0,0.0,0.003418803418803419
7.0,5.0,27.0,0.0,0.1,0.8,4.0,576.0,0.0,0.0,0.003472222222222222
7.0,5.0,28.0,0.0,0.1,0.8,4.0,565.0,0.0,0.0,0.0035398230088495575
7.0,5.0,29.0,0.0,0.1,0.8,4.0,556.0,0.0,0.0,0.0035971223021582736
7.0,5.0,30.0,0.0,0.1,0.8,4.0,543.0,0.0,0.0,0.003683241252302026
7.0,5.0,31.0,0.0,0.1,0.8,4.0,521.0,0.0,0.0,0.003838771593090211
7.0,5.0,32.0,0.0,0.1,0.8,4.0,511.0,0.0,0.0,0.003913894324853229
7.0,5.0,33.0,0.0,0.1,0.8,4.0,502.0,0.0,0.0,0.00398406374501992
7.0,5.0,34.0,0.0,0.1,0.8,4.0,491.0,0.0,0.0,0.004073319755600814
7.0,5.0,35.0,0.0,0.1,0.8,4.0,467.0,0.0,0.0,0.004282655246252677
7.0,5.0,36.0,0.0,0.1,0.8,4.0,454.0,0.0,0.0,0.004405286343612335
7.0,5.0,37.0,0.0,0.1,0.8,4.0,455.0,0.0,0.0,0.004395604395604396
7.0,5.0,38.0,0.0,0.1,0.8,4.0,412.0,0.0,0.0,0.0048543689320388345
7.0,5.0,39.0,0.0,0.1,0.8,4.0,411.0,0.0,0.0,0.0024330900243309003
7.0,5.0,40.0,0.0,0.1,0.8,4.0,411.0,0.0,0.0,0.0024330900243309003
7.0,5.0,41.0,0.0,0.1,0.8,4.0,401.0,0.0,0.0,0.0024937655860349127
7.0,5.0,42.0,0.0,0.1,0.8,4.0,391.0,0.0,0.0,0.0025575447570332483
7.0,5.0,43.0,0.0,0.1,0.8,4.0,379.0,0.0,0.0,0.002638522427440633
7.0,5.0,44.0,0.0,0.1,0.8,4.0,381.0,0.0,0.0,0.0026246719160104987
7.0,5.0,45.0,0.0,0.1,0.8,4.0,369.0,0.0,0.0,0.0027100271002710027
7.0,5.0,46.0,0.0,0.1,0.8,4.0,371.0,0.0,0.0,0.0026954177897574125
7.0,5.0,47.0,0.0,0.1,0.8,4.0,368.0,0.0,0.0,0.002717391304347826
7.0,5.0,48.0,0.0,0.1,0.8,4.0,370.0,0.0,0.0,0.002702702702702703
7.0,5.0,49.0,0.0,0.1,0.8,4.0,367.0,0.0,0.0,0.0027247956403269754
7.0,5.0,50.0,0.0,0.1,0.8,4.0,358.0,0.0,0.0,0.002793296089385475
7.0,5.0,51.0,0.0,0.1,0.8,4.0,356.0,0.0,0.0,0.0028089887640449437
7.0,5.0,52.0,0.0,0.1,0.8,4.0,358.0,0.0,0.0,0.002793296089385475
7.0,6.0,1.0,0.0,0.1,0.8,4.0,356.0,0.0,0.0,0.0028089887640449437
7.0,6.0,2.0,0.0,0.1,0.8,4.0,356.0,0.0,0.0,0.0028089887640449437
7.0,6.0,3.0,0.0,0.1,0.8,4.0,354.0,0.0,0.0,0.002824858757062147
7.0,6.0,4.0,0.0,0.1,0.8,4.0,356.0,0.0,0.0,0.0028089887640449437
7.0,6.0,5.0,0.0,0.1,0.8,4.0,353.0,0.0,0.0,0.0028328611898017
7.0,6.0,6.0,0.0,0.1,0.8,4.0,355.0,0.0,0.0,0.0028169014084507044
7.0,6.0,7.0,0.0,0.1,0.8,4.0,351.0,0.0,0.0,0.002849002849002849
7.0,6.0,8.0,0.0,0.1,0.8,4.0,353.0,0.0,0.0,0.0028328611898017
7.0,6.0,9.0,0.0,0.1,0.8,4.0,351.0,0.0,0.0,0.002849002849002849
7.0,6.0,10.0,0.0,0.1,0.8,4.0,352.0,0.0,0.0,0.002840909090909091
7.0,6.0,11.0,0.0,0.1,0.8,4.0,349.0,0.0,0.0,0.0028653295128939827
7.0,6.0,12.0,0.0,0.1,0.8,4.0,350.0,0.0,0.0,0.0
7.0,6.0,13.0,0.0,0.1,0.8,4.0,348.0,0.0,0.0,0.0
7.0,6.0,14.0,0.0,0.1,0.8,4.0,350.0,0.0,0.0,0.0
7.0,6.0,15.0,0.0,0.1,0.8,4.0,348.0,0.0,0.0,0.0
7.0,6.0,16.0,0.0,0.1,0.8,4.0,350.0,0.0,0.0,0.0
7.0,6.0,17.0,0.0,0.1,0.8,4.0,346.0,0.0,0.0,0.0
7.0,6.0,18.0,0.0,0.1,0.8,4.0,348.0,0.0,0.0,0.0
7.0,6.0,19.0,0.0,0.1,0.8,4.0,346.0,0.0,0.0,0.0
7.0,6.0,20.0,0.0,0.1,0.8,4.0,611.0,0.0,0.0,0.0
7.0,6.0,21.0,0.0,0.1,0.8,4.0,592.0,0.0,0.0,0.0
7.0,6.0,22.0,0.0,0.1,0.8,4.0,578.0,0.0,0.0,0.0
7.0,6.0,23.0,0.0,0.1,0.8,4.0,571.0,0.0,0.0,0.0
7.0,6.0,24.0,0.0,0.1,0.8,4.0,546.0,0.0,0.0,0.0
7.0,6.0,25.0,0.0,0.1,0.8,4.0,520.0,0.0,0.0,0.0
7.0,6.0,26.0,0.0,0.1,0.8,4.0,526.0,0.0,0.0,0.0
7.0,6.0,27.0,0.0,0.1,0.8,4.0,491.0,0.0,0.0,0.0
7.0,6.0,28.0,0.0,0.1,0.8,4.0,489.0,0.0,0.0,0.0
7.0,6.0,29.0,0.0,0.1,0.8,4.0,447.0,0.0,0.0,0.0
7.0,6.0,30.0,0.0,0.1,0.8,4.0,445.0,0.0,0.0,0.0
7.0,6.0,31.0,0.0,0.1,0.8,4.0,420.0,0.0,0.0,0.0
7.0,6.0,32.0,0.0,0.1,0.8,4.0,412.0,0.0,0.0,0.0
7.0,6.0,33.0,0.0,0.1,0.8,4.0,406.0,0.0,0.0,0.0
7.0,6.0,34.0,0.0,0.1,0.8,4.0,412.0,0.0,0.0,0.0
7.0,6.0,35.0,0.0,0.1,0.8,4.0,406.0,0.0,0.0,0.0
7.0,6.0,36.0,0.0,0.1,0.8,4.0,402.0,0.0,0.0,0.0
7.0,6.0,37.0,0.0,0.1,0.8,4.0,389.0,0.0,0.0,0.0
7.0,6.0,38.0,0.0,0.1,0.8,4.0,383.0,0.0,0.0,0.0
7.0,6.0,39.0,0.0,0.1,0.8,4.0,369.0,0.0,0.0,0.0
7.0,6.0,40.0,0.0,0.1,0.8,4.0,373.0,0.0,0.0,0.0
7.0,6.0,41.0,0.0,0.1,0.8,4.0,369.0,0.0,0.0,0.0
7.0,6.0,42.0,0.0,0.1,0.8,4.0,374.0,0.0,0.0,0.0
7.0,6.0,43.0,0.0,0.1,0.8,4.0,355.0,0.0,0.0,0.0
7.0,6.0,44.0,0.0,0.1,0.8,4.0,353.0,0.0,0.0,0.0
7.0,6.0,45.0,0.0,0.1,0.8,4.0,348.0,0.0,0.0,0.0
7.0,6.0,46.0,0.0,0.1,0.8,4.0,344.0,0.0,0.0,0.0
7.0,6.0,47.0,0.0,0.1,0.8,4.0,339.0,0.0,0.0,0.0
7.0,6.0,48.0,0.0,0.1,0.8,4.0,343.0,0.0,0.0,0.0
7.0,6.0,49.0,0.0,0.1,0.8,4.0,339.0,0.0,0.0,0.0
7.0,6.0,50.0,0.0,0.1,0.8,4.0,343.0,0.0,0.0,0.0
7.0,6.0,51.0,0.0,0.1,0.8,4.0,338.0,0.0,0.0,0.0
7.0,6.0,52.0,0.0,0.1,0.8,4.0,333.0,0.0,0.0,0.0
7.0,7.0,1.0,0.0,0.1,0.8,4.0,327.0,0.0,0.0,0.0
7.0,7.0,2.0,0.0,0.1,0.8,4.0,331.0,0.0,0.0,0.0
7.0,7.0,3.0,0.0,0.1,0.8,4.0,327.0,0.0,0.0,0.0
7.0,7.0,4.0,0.0,0.1,0.8,4.0,332.0,0.0,0.0,0.0
7.0,7.0,5.0,0.0,0.1,0.8,4.0,327.0,0.0,0.0,0.0
7.0,7.0,6.0,0.0,0.1,0.8,4.0,331.0,0.0,0.0,0.0
7.0,7.0,7.0,0.0,0.1,0.8,4.0,327.0,0.0,0.0,0.0
7.0,7.0,8.0,0.0,0.1,0.8,4.0,331.0,0.0,0.0,0.0
7.0,7.0,9.0,0.0,0.1,0.8,4.0,325.0,0.0,0.0,0.0
7.0,7.0,10.0,0.0,0.1,0.8,4.0,330.0,0.0,0.0,0.0
7.0,7.0,11.0,0.0,0.1,0.8,4.0,324.0,0.0,0.0,0.0
7.0,7.0,12.0,0.0,0.1,0.8,4.0,330.0,0.0,0.0,0.0
7.0,7.0,13.0,0.0,0.1,0.8,4.0,324.0,0.0,0.0,0.0
7.0,7.0,14.0,0.0,0.1,0.8,4.0,330.0,0.0,0.0,0.0
7.0,7.0,15.0,0.0,0.1,0.8,4.0,325.0,0.0,0.0,0.0
7.0,7.0,16.0,0.0,0.1,0.8,4.0,329.0,0.0,0.0,0.0
7.0,7.0,17.0,0.0,0.1,0.8,4.0,324.0,0.0,0.0,0.0
7.0,7.0,18.0,0.0,0.1,0.8,4.0,329.0,0.0,0.0,0.0
7.0,7.0,19.0,0.0,0.1,0.8,4.0,324.0,0.0,0.0,0.0
7.0,7.0,20.0,0.0,0.1,0.8,4.0,592.0,0.0,0.0,0.0
7.0,7.0,21.0,0.0,0.1,0.8,4.0,570.0,0.0,0.0,0.0
7.0,7.0,22.0,0.0,0.1,0.8,4.0,541.0,0.0,0.0,0.0
7.0,7.0,23.0,0.0,0.1,0.8,4.0,520.0,0.0,0.0,0.0
7.0,7.0,24.0,0.0,0.1,0.8,4.0,525.0,0.0,0.0,0.0
7.0,7.0,25.0,0.0,0.1,0.8,4.0,504.0,0.0,0.0,0.0
7.0,7.0,26.0,0.0,0.1,0.8,4.0,491.0,0.0,0.0,0.0
7.0,7.0,27.0,0.0,0.1,0.8,4.0,454.0,0.0,0.0,0.0
7.0,7.0,28.0,0.0,0.1,0.8,4.0,467.0,0.0,0.0,0.0
7.0,7.0,29.0,0.0,0.1,0.8,4.0,453.0,0.0,0.0,0.0
7.0,7.0,30.0,0.0,0.1,0.8,4.0,467.0,0.0,0.0,0.0
7.0,7.0,31.0,0.0,0.1,0.8,4.0,453.0,0.0,0.0,0.0
7.0,7.0,32.0,0.0,0.1,0.8,4.0,445.0,0.0,0.0,0.0
7.0,7.0,33.0,0.0,0.1,0.8,4.0,431.0,0.0,0.0,0.0
7.0,7.0,34.0,0.0,0.1,0.8,4.0,442.0,0.0,0.0,0.0
7.0,7.0,35.0,0.0,0.1,0.8,4.0,421.0,0.0,0.0,0.0
7.0,7.0,36.0,0.0,0.1,0.8,4.0,434.0,0.0,0.0,0.0
7.0,7.0,37.0,0.0,0.1,0.8,4.0,413.0,0.0,0.0,0.0
7.0,7.0,38.0,0.0,0.1,0.8,4.0,417.0,0.0,0.0,0.0
7.0,7.0,39.0,0.0,0.1,0.8,4.0,388.0,0.0,0.0,0.0
7.0,7.0,40.0,0.0,0.1,0.8,4.0,401.0,0.0,0.0,0.0
7.0,7.0,41.0,0.0,0.1,0.8,4.0,380.0,0.0,0.0,0.0
7.0,7.0,42.0,0.0,0.1,0.8,4.0,391.0,0.0,0.0,0.0
7.0,7.0,43.0,0.0,0.1,0.8,4.0,380.0,0.0,0.0,0.0
