rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,1.0,20.0,0.5,0.075,0.0,4.0,8327.0,61.0,35.0,0.18085745166326408
7.0,1.0,21.0,0.5,0.075,0.0,4.0,7510.0,100.0,25.0,0.1822902796271638
7.0,1.0,22.0,0.5,0.075,0.0,4.0,7074.0,124.0,28.0,0.18476109697483745
7.0,1.0,23.0,0.5,0.075,0.0,4.0,6455.0,160.0,38.0,0.1886909372579396
7.0,1.0,24.0,0.5,0.075,0.0,4.0,5921.0,185.0,55.0,0.1938861678770478
7.0,1.0,25.0,0.5,0.075,0.0,4.0,5607.0,227.0,81.0,0.19618334225075798
7.0,1.0,26.0,0.5,0.075,0.0,4.0,5158.0,245.0,89.0,0.2035672741372625
7.0,1.0,27.0,0.5,0.075,0.0,4.0,4836.0,271.0,109.0,0.20802315963606285
7.0,1.0,28.0,0.5,0.075,0.0,4.0,4523.0,308.0,126.0,0.21158523104134425
7.0,1.0,29.0,0.5,0.075,0.0,4.0,4201.0,323.0,135.0,0.21542489883361104
7.0,1.0,30.0,0.5,0.075,0.0,4.0,3855.0,317.0,133.0,0.2212710765239948
7.0,1.0,31.0,0.5,0.075,0.0,4.0,3517.0,316.0,135.0,0.22661359112880294
7.0,1.0,32.0,0.5,0.075,0.0,4.0,3278.0,309.0,141.0,0.23276388041488713
7.0,1.0,33.0,0.5,0.075,0.0,4.0,3067.0,308.0,144.0,0.2396478643625693
7.0,1.0,34.0,0.5,0.075,0.0,4.0,2845.0,285.0,138.0,0.24991212653778558
7.0,1.0,35.0,0.5,0.075,0.0,4.0,2682.0,293.0,132.0,0.2550335570469799
7.0,1.0,36.0,0.5,0.075,0.0,4.0,2501.0,296.0,121.0,0.2642942822870852
7.0,1.0,37.0,0.5,0.075,0.0,4.0,2339.0,268.0,118.0,0.26934587430525864
7.0,1.0,38.0,0.5,0.075,0.0,4.0,2220.0,255.0,124.0,0.28063063063063065
7.0,1.0,39.0,0.5,0.075,0.0,4.0,2070.0,240.0,128.0,0.2898550724637681
7.0,1.0,40.0,0.5,0.075,0.0,4.0,1959.0,238.0,125.0,0.29709035222052066
7.0,1.0,41.0,0.5,0.075,0.0,4.0,1876.0,223.0,119.0,0.3011727078891258
7.0,1.0,42.0,0.5,0.075,0.0,4.0,1764.0,210.0,112.0,0.3157596371882086
7.0,1.0,43.0,0.5,0.075,0.0,4.0,1667.0,182.0,96.0,0.32693461307738453
7.0,1.0,44.0,0.5,0.075,0.0,4.0,1561.0,158.0,86.0,0.33888532991672005
7.0,1.0,45.0,0.5,0.075,0.0,4.0,1512.0,139.0,75.0,0.5767195767195767
7.0,1.0,46.0,0.5,0.075,0.0,4.0,1443.0,115.0,71.0,0.5862785862785863
7.0,1.0,47.0,0.5,0.075,0.0,4.0,1406.0,100.0,64.0,0.5910384068278806
7.0,1.0,48.0,0.5,0.075,0.0,4.0,1347.0,94.0,58.0,0.6005939123979213
7.0,1.0,49.0,0.5,0.075,0.0,4.0,1292.0,73.0,42.0,0.608359133126935
7.0,1.0,50.0,0.5,0.075,0.0,4.0,1242.0,56.0,30.0,0.6151368760064412
7.0,1.0,51.0,0.5,0.075,0.0,4.0,1202.0,49.0,32.0,0.6181364392678869
7.0,1.0,52.0,0.5,0.075,0.0,4.0,1153.0,43.0,28.0,0.6253252385082394
7.0,2.0,1.0,0.5,0.075,0.0,4.0,1122.0,40.0,26.0,0.6212121212121212
7.0,2.0,2.0,0.5,0.075,0.0,4.0,1094.0,28.0,15.0,0.6316270566727605
7.0,2.0,3.0,0.5,0.075,0.0,4.0,1075.0,24.0,18.0,0.6372093023255814
7.0,2.0,4.0,0.5,0.075,0.0,4.0,1056.0,19.0,13.0,0.6410984848484849
7.0,2.0,5.0,0.5,0.075,0.0,4.0,1051.0,16.0,13.0,0.6412940057088488
7.0,2.0,6.0,0.5,0.075,0.0,4.0,1026.0,8.0,5.0,0.6491228070175439
7.0,2.0,7.0,0.5,0.075,0.0,4.0,1023.0,9.0,5.0,0.6480938416422287
7.0,2.0,8.0,0.5,0.075,0.0,4.0,1008.0,6.0,2.0,0.6488095238095238
7.0,2.0,9.0,0.5,0.075,0.0,4.0,1004.0,5.0,3.0,0.650398406374502
7.0,2.0,10.0,0.5,0.075,0.0,4.0,993.0,4.0,3.0,0.6505538771399798
7.0,2.0,11.0,0.5,0.075,0.0,4.0,998.0,6.0,3.0,0.6503006012024048
7.0,2.0,12.0,0.5,0.075,0.0,4.0,983.0,4.0,2.0,0.6500508646998983
7.0,2.0,13.0,0.5,0.075,0.0,4.0,985.0,4.0,1.0,0.6517766497461929
7.0,2.0,14.0,0.5,0.075,0.0,4.0,968.0,2.0,1.0,0.6528925619834711
7.0,2.0,15.0,0.5,0.075,0.0,4.0,962.0,3.0,1.0,0.6528066528066528
7.0,2.0,16.0,0.5,0.075,0.0,4.0,952.0,5.0,3.0,0.6523109243697479
7.0,2.0,17.0,0.5,0.075,0.0,4.0,955.0,4.0,3.0,0.6534031413612565
7.0,2.0,18.0,0.5,0.075,0.0,4.0,945.0,4.0,3.0,0.6518518518518519
7.0,2.0,19.0,0.5,0.075,0.0,4.0,947.0,2.0,2.0,0.6536430834213305
7.0,2.0,20.0,0.5,0.075,0.0,4.0,1801.0,1.0,1.0,0.339811215991116
7.0,2.0,21.0,0.5,0.075,0.0,4.0,1690.0,1.0,1.0,0.3467455621301775
7.0,2.0,22.0,0.5,0.075,0.0,4.0,1579.0,0.0,0.0,0.35275490816972765
7.0,2.0,23.0,0.5,0.075,0.0,4.0,1521.0,0.0,0.0,0.34911242603550297
7.0,2.0,24.0,0.5,0.075,0.0,4.0,1436.0,0.0,0.0,0.3565459610027855
7.0,2.0,25.0,0.5,0.075,0.0,4.0,1385.0,0.0,0.0,0.36389891696750903
7.0,2.0,26.0,0.5,0.075,0.0,4.0,1319.0,0.0,0.0,0.3707354056103108
7.0,2.0,27.0,0.5,0.075,0.0,4.0,1274.0,0.0,0.0,0.37362637362637363
7.0,2.0,28.0,0.5,0.075,0.0,4.0,1246.0,0.0,0.0,0.37479935794542535
7.0,2.0,29.0,0.5,0.075,0.0,4.0,1192.0,0.0,0.0,0.3800335570469799
7.0,2.0,30.0,0.5,0.075,0.0,4.0,1157.0,0.0,0.0,0.3837510803802939
7.0,2.0,31.0,0.5,0.075,0.0,4.0,1124.0,0.0,0.0,0.38256227758007116
7.0,2.0,32.0,0.5,0.075,0.0,4.0,1093.0,0.0,0.0,0.3796889295516926
7.0,2.0,33.0,0.5,0.075,0.0,4.0,1050.0,0.0,0.0,0.38476190476190475
7.0,2.0,34.0,0.5,0.075,0.0,4.0,1030.0,0.0,0.0,0.3864077669902913
7.0,2.0,35.0,0.5,0.075,0.0,4.0,1001.0,0.0,0.0,0.3916083916083916
7.0,2.0,36.0,0.5,0.075,0.0,4.0,989.0,0.0,0.0,0.3943377148634985
7.0,2.0,37.0,0.5,0.075,0.0,4.0,996.0,0.0,0.0,0.392570281124498
7.0,2.0,38.0,0.5,0.075,0.0,4.0,969.0,0.0,0.0,0.39525283797729616
7.0,2.0,39.0,0.5,0.075,0.0,4.0,979.0,0.0,0.0,0.3922369765066394
7.0,2.0,40.0,0.5,0.075,0.0,4.0,938.0,0.0,0.0,0.39445628997867804
7.0,2.0,41.0,0.5,0.075,0.0,4.0,911.0,0.0,0.0,0.3973655323819978
7.0,2.0,42.0,0.5,0.075,0.0,4.0,875.0,0.0,0.0,0.4034285714285714
7.0,2.0,43.0,0.5,0.075,0.0,4.0,866.0,0.0,0.0,0.40300230946882215
7.0,2.0,44.0,0.5,0.075,0.0,4.0,849.0,0.0,0.0,0.40518256772673733
7.0,2.0,45.0,0.5,0.075,0.0,4.0,843.0,0.0,0.0,0.6429418742586003
7.0,2.0,46.0,0.5,0.075,0.0,4.0,833.0,0.0,0.0,0.6422569027611045
7.0,2.0,47.0,0.5,0.075,0.0,4.0,833.0,0.0,0.0,0.6434573829531812
7.0,2.0,48.0,0.5,0.075,0.0,4.0,783.0,0.0,0.0,0.6475095785440613
7.0,2.0,49.0,0.5,0.075,0.0,4.0,759.0,0.0,0.0,0.6469038208168643
7.0,2.0,50.0,0.5,0.075,0.0,4.0,756.0,0.0,0.0,0.6468253968253969
7.0,2.0,51.0,0.5,0.075,0.0,4.0,745.0,0.0,0.0,0.6496644295302013
7.0,2.0,52.0,0.5,0.075,0.0,4.0,743.0,0.0,0.0,0.648721399730821
7.0,3.0,1.0,0.5,0.075,0.0,4.0,739.0,0.0,0.0,0.6495263870094723
7.0,3.0,2.0,0.5,0.075,0.0,4.0,725.0,0.0,0.0,0.6482758620689655
7.0,3.0,3.0,0.5,0.075,0.0,4.0,719.0,0.0,0.0,0.6453407510431154
7.0,3.0,4.0,0.5,0.075,0.0,4.0,696.0,0.0,0.0,0.6451149425287356
7.0,3.0,5.0,0.5,0.075,0.0,4.0,692.0,0.0,0.0,0.6488439306358381
7.0,3.0,6.0,0.5,0.075,0.0,4.0,689.0,0.0,0.0,0.6473149492017417
7.0,3.0,7.0,0.5,0.075,0.0,4.0,685.0,0.0,0.0,0.6452554744525547
7.0,3.0,8.0,0.5,0.075,0.0,4.0,680.0,0.0,0.0,0.6426470588235295
7.0,3.0,9.0,0.5,0.075,0.0,4.0,678.0,0.0,0.0,0.6430678466076696
7.0,3.0,10.0,0.5,0.075,0.0,4.0,668.0,0.0,0.0,0.6452095808383234
7.0,3.0,11.0,0.5,0.075,0.0,4.0,664.0,0.0,0.0,0.6460843373493976
7.0,3.0,12.0,0.5,0.075,0.0,4.0,652.0,0.0,0.0,0.6457055214723927
7.0,3.0,13.0,0.5,0.075,0.0,4.0,647.0,0.0,0.0,0.6445131375579598
7.0,3.0,14.0,0.5,0.075,0.0,4.0,646.0,0.0,0.0,0.6439628482972136
7.0,3.0,15.0,0.5,0.075,0.0,4.0,642.0,0.0,0.0,0.6433021806853583
7.0,3.0,16.0,0.5,0.075,0.0,4.0,627.0,0.0,0.0,0.6427432216905901
7.0,3.0,17.0,0.5,0.075,0.0,4.0,625.0,0.0,0.0,0.6416
7.0,3.0,18.0,0.5,0.075,0.0,4.0,624.0,0.0,0.0,0.6426282051282052
7.0,3.0,19.0,0.5,0.075,0.0,4.0,620.0,0.0,0.0,0.6419354838709678
7.0,3.0,20.0,0.5,0.075,0.0,4.0,1104.0,0.0,0.0,0.3532608695652174
7.0,3.0,21.0,0.5,0.075,0.0,4.0,1080.0,0.0,0.0,0.35462962962962963
7.0,3.0,22.0,0.5,0.075,0.0,4.0,1059.0,0.0,0.0,0.35694050991501414
7.0,3.0,23.0,0.5,0.075,0.0,4.0,1021.0,0.0,0.0,0.3614103819784525
7.0,3.0,24.0,0.5,0.075,0.0,4.0,968.0,0.0,0.0,0.3677685950413223
7.0,3.0,25.0,0.5,0.075,0.0,4.0,937.0,0.0,0.0,0.37353255069370334
7.0,3.0,26.0,0.5,0.075,0.0,4.0,902.0,0.0,0.0,0.37028824833702884
7.0,3.0,27.0,0.5,0.075,0.0,4.0,835.0,0.0,0.0,0.37365269461077844
7.0,3.0,28.0,0.5,0.075,0.0,4.0,820.0,0.0,0.0,0.375609756097561
7.0,3.0,29.0,0.5,0.075,0.0,4.0,775.0,0.0,0.0,0.38451612903225807
7.0,3.0,30.0,0.5,0.075,0.0,4.0,768.0,0.0,0.0,0.38671875
7.0,3.0,31.0,0.5,0.075,0.0,4.0,741.0,0.0,0.0,0.38866396761133604
7.0,3.0,32.0,0.5,0.075,0.0,4.0,727.0,0.0,0.0,0.3892709766162311
7.0,3.0,33.0,0.5,0.075,0.0,4.0,715.0,0.0,0.0,0.3888111888111888
7.0,3.0,34.0,0.5,0.075,0.0,4.0,695.0,0.0,0.0,0.39136690647482014
7.0,3.0,35.0,0.5,0.075,0.0,4.0,680.0,0.0,0.0,0.3941176470588235
7.0,3.0,36.0,0.5,0.075,0.0,4.0,678.0,0.0,0.0,0.3938053097345133
7.0,3.0,37.0,0.5,0.075,0.0,4.0,666.0,0.0,0.0,0.3948948948948949
7.0,3.0,38.0,0.5,0.075,0.0,4.0,668.0,0.0,0.0,0.39520958083832336
7.0,3.0,39.0,0.5,0.075,0.0,4.0,636.0,0.0,0.0,0.4056603773584906
7.0,3.0,40.0,0.5,0.075,0.0,4.0,616.0,0.0,0.0,0.41233766233766234
7.0,3.0,41.0,0.5,0.075,0.0,4.0,594.0,0.0,0.0,0.41245791245791247
7.0,3.0,42.0,0.5,0.075,0.0,4.0,574.0,0.0,0.0,0.4181184668989547
7.0,3.0,43.0,0.5,0.075,0.0,4.0,569.0,0.0,0.0,0.4182776801405975
7.0,3.0,44.0,0.5,0.075,0.0,4.0,533.0,0.0,0.0,0.42964352720450283
7.0,3.0,45.0,0.5,0.075,0.0,4.0,524.0,0.0,0.0,0.6374045801526718
7.0,3.0,46.0,0.5,0.075,0.0,4.0,506.0,0.0,0.0,0.642292490118577
7.0,3.0,47.0,0.5,0.075,0.0,4.0,505.0,0.0,0.0,0.6415841584158416
7.0,3.0,48.0,0.5,0.075,0.0,4.0,494.0,0.0,0.0,0.6417004048582996
7.0,3.0,49.0,0.5,0.075,0.0,4.0,484.0,0.0,0.0,0.6466942148760331
7.0,3.0,50.0,0.5,0.075,0.0,4.0,474.0,0.0,0.0,0.6497890295358649
7.0,3.0,51.0,0.5,0.075,0.0,4.0,472.0,0.0,0.0,0.6504237288135594
7.0,3.0,52.0,0.5,0.075,0.0,4.0,470.0,0.0,0.0,0.6510638297872341
7.0,4.0,1.0,0.5,0.075,0.0,4.0,467.0,0.0,0.0,0.6509635974304069
7.0,4.0,2.0,0.5,0.075,0.0,4.0,466.0,0.0,0.0,0.6502145922746781
7.0,4.0,3.0,0.5,0.075,0.0,4.0,469.0,0.0,0.0,0.6439232409381663
7.0,4.0,4.0,0.5,0.075,0.0,4.0,463.0,0.0,0.0,0.6436285097192225
7.0,4.0,5.0,0.5,0.075,0.0,4.0,461.0,0.0,0.0,0.6420824295010846
7.0,4.0,6.0,0.5,0.075,0.0,4.0,448.0,0.0,0.0,0.6428571428571429
7.0,4.0,7.0,0.5,0.075,0.0,4.0,448.0,0.0,0.0,0.6428571428571429
7.0,4.0,8.0,0.5,0.075,0.0,4.0,444.0,0.0,0.0,0.6396396396396397
7.0,4.0,9.0,0.5,0.075,0.0,4.0,443.0,0.0,0.0,0.6388261851015802
7.0,4.0,10.0,0.5,0.075,0.0,4.0,440.0,0.0,0.0,0.6363636363636364
7.0,4.0,11.0,0.5,0.075,0.0,4.0,437.0,0.0,0.0,0.6338672768878718
7.0,4.0,12.0,0.5,0.075,0.0,4.0,436.0,0.0,0.0,0.6330275229357798
7.0,4.0,13.0,0.5,0.075,0.0,4.0,435.0,0.0,0.0,0.632183908045977
7.0,4.0,14.0,0.5,0.075,0.0,4.0,434.0,0.0,0.0,0.631336405529954
7.0,4.0,15.0,0.5,0.075,0.0,4.0,433.0,0.0,0.0,0.6327944572748267
7.0,4.0,16.0,0.5,0.075,0.0,4.0,431.0,0.0,0.0,0.6334106728538283
7.0,4.0,17.0,0.5,0.075,0.0,4.0,431.0,0.0,0.0,0.6334106728538283
7.0,4.0,18.0,0.5,0.075,0.0,4.0,430.0,0.0,0.0,0.6325581395348837
7.0,4.0,19.0,0.5,0.075,0.0,4.0,428.0,0.0,0.0,0.6308411214953271
7.0,4.0,20.0,0.5,0.075,0.0,4.0,793.0,0.0,0.0,0.34047919293820933
7.0,4.0,21.0,0.5,0.075,0.0,4.0,775.0,0.0,0.0,0.3393548387096774
7.0,4.0,22.0,0.5,0.075,0.0,4.0,743.0,0.0,0.0,0.34589502018842533
7.0,4.0,23.0,0.5,0.075,0.0,4.0,703.0,0.0,0.0,0.352773826458037
7.0,4.0,24.0,0.5,0.075,0.0,4.0,661.0,0.0,0.0,0.3600605143721634
7.0,4.0,25.0,0.5,0.075,0.0,4.0,664.0,0.0,0.0,0.35542168674698793
7.0,4.0,26.0,0.5,0.075,0.0,4.0,629.0,0.0,0.0,0.3624801271860095
7.0,4.0,27.0,0.5,0.075,0.0,4.0,624.0,0.0,0.0,0.3605769230769231
7.0,4.0,28.0,0.5,0.075,0.0,4.0,607.0,0.0,0.0,0.3640856672158155
7.0,4.0,29.0,0.5,0.075,0.0,4.0,594.0,0.0,0.0,0.3653198653198653
7.0,4.0,30.0,0.5,0.075,0.0,4.0,588.0,0.0,0.0,0.3673469387755102
7.0,4.0,31.0,0.5,0.075,0.0,4.0,571.0,0.0,0.0,0.37302977232924694
7.0,4.0,32.0,0.5,0.075,0.0,4.0,548.0,0.0,0.0,0.3740875912408759
7.0,4.0,33.0,0.5,0.075,0.0,4.0,536.0,0.0,0.0,0.376865671641791
7.0,4.0,34.0,0.5,0.075,0.0,4.0,487.0,0.0,0.0,0.3860369609856263
7.0,4.0,35.0,0.5,0.075,0.0,4.0,484.0,0.0,0.0,0.3822314049586777
7.0,4.0,36.0,0.5,0.075,0.0,4.0,469.0,0.0,0.0,0.39019189765458423
7.0,4.0,37.0,0.5,0.075,0.0,4.0,469.0,0.0,0.0,0.39232409381663114
7.0,4.0,38.0,0.5,0.075,0.0,4.0,461.0,0.0,0.0,0.3926247288503254
7.0,4.0,39.0,0.5,0.075,0.0,4.0,445.0,0.0,0.0,0.3955056179775281
7.0,4.0,40.0,0.5,0.075,0.0,4.0,420.0,0.0,0.0,0.4119047619047619
7.0,4.0,41.0,0.5,0.075,0.0,4.0,428.0,0.0,0.0,0.4088785046728972
7.0,4.0,42.0,0.5,0.075,0.0,4.0,407.0,0.0,0.0,0.40786240786240785
7.0,4.0,43.0,0.5,0.075,0.0,4.0,408.0,0.0,0.0,0.41421568627450983
7.0,4.0,44.0,0.5,0.075,0.0,4.0,398.0,0.0,0.0,0.4120603015075377
7.0,4.0,45.0,0.5,0.075,0.0,4.0,398.0,0.0,0.0,0.6231155778894473
7.0,4.0,46.0,0.5,0.075,0.0,4.0,392.0,0.0,0.0,0.6301020408163265
7.0,4.0,47.0,0.5,0.075,0.0,4.0,386.0,0.0,0.0,0.6269430051813472
7.0,4.0,48.0,0.5,0.075,0.0,4.0,363.0,0.0,0.0,0.6308539944903582
7.0,4.0,49.0,0.5,0.075,0.0,4.0,358.0,0.0,0.0,0.6256983240223464
7.0,4.0,50.0,0.5,0.075,0.0,4.0,343.0,0.0,0.0,0.6326530612244898
7.0,4.0,51.0,0.5,0.075,0.0,4.0,345.0,0.0,0.0,0.6231884057971014
7.0,4.0,52.0,0.5,0.075,0.0,4.0,338.0,0.0,0.0,0.6331360946745562
7.0,5.0,1.0,0.5,0.075,0.0,4.0,341.0,0.0,0.0,0.624633431085044
7.0,5.0,2.0,0.5,0.075,0.0,4.0,337.0,0.0,0.0,0.6350148367952523
7.0,5.0,3.0,0.5,0.075,0.0,4.0,340.0,0.0,0.0,0.6264705882352941
7.0,5.0,4.0,0.5,0.075,0.0,4.0,337.0,0.0,0.0,0.6350148367952523
7.0,5.0,5.0,0.5,0.075,0.0,4.0,337.0,0.0,0.0,0.6261127596439169
7.0,5.0,6.0,0.5,0.075,0.0,4.0,332.0,0.0,0.0,0.6355421686746988
7.0,5.0,7.0,0.5,0.075,0.0,4.0,333.0,0.0,0.0,0.6246246246246246
7.0,5.0,8.0,0.5,0.075,0.0,4.0,327.0,0.0,0.0,0.6299694189602446
7.0,5.0,9.0,0.5,0.075,0.0,4.0,328.0,0.0,0.0,0.6219512195121951
7.0,5.0,10.0,0.5,0.075,0.0,4.0,326.0,0.0,0.0,0.6288343558282209
7.0,5.0,11.0,0.5,0.075,0.0,4.0,327.0,0.0,0.0,0.6207951070336392
7.0,5.0,12.0,0.5,0.075,0.0,4.0,324.0,0.0,0.0,0.6265432098765432
7.0,5.0,13.0,0.5,0.075,0.0,4.0,325.0,0.0,0.0,0.6184615384615385
7.0,5.0,14.0,0.5,0.075,0.0,4.0,324.0,0.0,0.0,0.6265432098765432
7.0,5.0,15.0,0.5,0.075,0.0,4.0,321.0,0.0,0.0,0.616822429906542
7.0,5.0,16.0,0.5,0.075,0.0,4.0,321.0,0.0,0.0,0.6230529595015576
7.0,5.0,17.0,0.5,0.075,0.0,4.0,319.0,0.0,0.0,0.6175548589341693
7.0,5.0,18.0,0.5,0.075,0.0,4.0,320.0,0.0,0.0,0.621875
7.0,5.0,19.0,0.5,0.075,0.0,4.0,320.0,0.0,0.0,0.615625
7.0,5.0,20.0,0.5,0.075,0.0,4.0,620.0,0.0,0.0,0.3209677419354839
7.0,5.0,21.0,0.5,0.075,0.0,4.0,591.0,0.0,0.0,0.32148900169204736
7.0,5.0,22.0,0.5,0.075,0.0,4.0,576.0,0.0,0.0,0.3246527777777778
7.0,5.0,23.0,0.5,0.075,0.0,4.0,575.0,0.0,0.0,0.3234782608695652
7.0,5.0,24.0,0.5,0.075,0.0,4.0,552.0,0.0,0.0,0.32971014492753625
7.0,5.0,25.0,0.5,0.075,0.0,4.0,531.0,0.0,0.0,0.3258003766478343
7.0,5.0,26.0,0.5,0.075,0.0,4.0,511.0,0.0,0.0,0.33072407045009783
7.0,5.0,27.0,0.5,0.075,0.0,4.0,489.0,0.0,0.0,0.3292433537832311
7.0,5.0,28.0,0.5,0.075,0.0,4.0,479.0,0.0,0.0,0.33194154488517746
7.0,5.0,29.0,0.5,0.075,0.0,4.0,482.0,0.0,0.0,0.3278008298755187
7.0,5.0,30.0,0.5,0.075,0.0,4.0,470.0,0.0,0.0,0.33404255319148934
7.0,5.0,31.0,0.5,0.075,0.0,4.0,445.0,0.0,0.0,0.33707865168539325
7.0,5.0,32.0,0.5,0.075,0.0,4.0,413.0,0.0,0.0,0.3583535108958838
7.0,5.0,33.0,0.5,0.075,0.0,4.0,416.0,0.0,0.0,0.3557692307692308
7.0,5.0,34.0,0.5,0.075,0.0,4.0,412.0,0.0,0.0,0.3567961165048544
7.0,5.0,35.0,0.5,0.075,0.0,4.0,415.0,0.0,0.0,0.3542168674698795
7.0,5.0,36.0,0.5,0.075,0.0,4.0,412.0,0.0,0.0,0.3567961165048544
7.0,5.0,37.0,0.5,0.075,0.0,4.0,395.0,0.0,0.0,0.3594936708860759
7.0,5.0,38.0,0.5,0.075,0.0,4.0,384.0,0.0,0.0,0.3645833333333333
7.0,5.0,39.0,0.5,0.075,0.0,4.0,376.0,0.0,0.0,0.3670212765957447
7.0,5.0,40.0,0.5,0.075,0.0,4.0,372.0,0.0,0.0,0.3709677419354839
7.0,5.0,41.0,0.5,0.075,0.0,4.0,366.0,0.0,0.0,0.3770491803278688
7.0,5.0,42.0,0.5,0.075,0.0,4.0,358.0,0.0,0.0,0.3743016759776536
7.0,5.0,43.0,0.5,0.075,0.0,4.0,362.0,0.0,0.0,0.3701657458563536
7.0,5.0,44.0,0.5,0.075,0.0,4.0,337.0,0.0,0.0,0.3857566765578635
7.0,5.0,45.0,0.5,0.075,0.0,4.0,333.0,0.0,0.0,0.6216216216216216
7.0,5.0,46.0,0.5,0.075,0.0,4.0,327.0,0.0,0.0,0.6207951070336392
7.0,5.0,47.0,0.5,0.075,0.0,4.0,332.0,0.0,0.0,0.6204819277108434
7.0,5.0,48.0,0.5,0.075,0.0,4.0,328.0,0.0,0.0,0.6219512195121951
7.0,5.0,49.0,0.5,0.075,0.0,4.0,327.0,0.0,0.0,0.6238532110091743
7.0,5.0,50.0,0.5,0.075,0.0,4.0,324.0,0.0,0.0,0.6234567901234568
7.0,5.0,51.0,0.5,0.075,0.0,4.0,324.0,0.0,0.0,0.6203703703703703
7.0,5.0,52.0,0.5,0.075,0.0,4.0,321.0,0.0,0.0,0.6199376947040498
7.0,6.0,1.0,0.5,0.075,0.0,4.0,301.0,0.0,0.0,0.6212624584717608
7.0,6.0,2.0,0.5,0.075,0.0,4.0,294.0,0.0,0.0,0.6326530612244898
7.0,6.0,3.0,0.5,0.075,0.0,4.0,294.0,0.0,0.0,0.6292517006802721
7.0,6.0,4.0,0.5,0.075,0.0,4.0,291.0,0.0,0.0,0.6323024054982818
7.0,6.0,5.0,0.5,0.075,0.0,4.0,295.0,0.0,0.0,0.6271186440677966
7.0,6.0,6.0,0.5,0.075,0.0,4.0,281.0,0.0,0.0,0.6370106761565836
7.0,6.0,7.0,0.5,0.075,0.0,4.0,287.0,0.0,0.0,0.6306620209059234
7.0,6.0,8.0,0.5,0.075,0.0,4.0,280.0,0.0,0.0,0.6357142857142857
7.0,6.0,9.0,0.5,0.075,0.0,4.0,287.0,0.0,0.0,0.6306620209059234
7.0,6.0,10.0,0.5,0.075,0.0,4.0,278.0,0.0,0.0,0.6366906474820144
7.0,6.0,11.0,0.5,0.075,0.0,4.0,285.0,0.0,0.0,0.631578947368421
7.0,6.0,12.0,0.5,0.075,0.0,4.0,279.0,0.0,0.0,0.6308243727598566
7.0,6.0,13.0,0.5,0.075,0.0,4.0,284.0,0.0,0.0,0.6302816901408451
7.0,6.0,14.0,0.5,0.075,0.0,4.0,278.0,0.0,0.0,0.6330935251798561
7.0,6.0,15.0,0.5,0.075,0.0,4.0,280.0,0.0,0.0,0.6321428571428571
7.0,6.0,16.0,0.5,0.075,0.0,4.0,278.0,0.0,0.0,0.6330935251798561
7.0,6.0,17.0,0.5,0.075,0.0,4.0,280.0,0.0,0.0,0.6321428571428571
7.0,6.0,18.0,0.5,0.075,0.0,4.0,277.0,0.0,0.0,0.6353790613718412
7.0,6.0,19.0,0.5,0.075,0.0,4.0,281.0,0.0,0.0,0.6298932384341637
7.0,6.0,20.0,0.5,0.075,0.0,4.0,595.0,0.0,0.0,0.2907563025210084
7.0,6.0,21.0,0.5,0.075,0.0,4.0,585.0,0.0,0.0,0.2905982905982906
7.0,6.0,22.0,0.5,0.075,0.0,4.0,521.0,0.0,0.0,0.31094049904030713
7.0,6.0,23.0,0.5,0.075,0.0,4.0,505.0,0.0,0.0,0.31485148514851485
7.0,6.0,24.0,0.5,0.075,0.0,4.0,480.0,0.0,0.0,0.32083333333333336
7.0,6.0,25.0,0.5,0.075,0.0,4.0,450.0,0.0,0.0,0.33111111111111113
7.0,6.0,26.0,0.5,0.075,0.0,4.0,429.0,0.0,0.0,0.337995337995338
7.0,6.0,27.0,0.5,0.075,0.0,4.0,414.0,0.0,0.0,0.34299516908212563
7.0,6.0,28.0,0.5,0.075,0.0,4.0,410.0,0.0,0.0,0.3463414634146341
7.0,6.0,29.0,0.5,0.075,0.0,4.0,415.0,0.0,0.0,0.3421686746987952
7.0,6.0,30.0,0.5,0.075,0.0,4.0,360.0,0.0,0.0,0.3638888888888889
7.0,6.0,31.0,0.5,0.075,0.0,4.0,359.0,0.0,0.0,0.362116991643454
7.0,6.0,32.0,0.5,0.075,0.0,4.0,353.0,0.0,0.0,0.3626062322946176
7.0,6.0,33.0,0.5,0.075,0.0,4.0,350.0,0.0,0.0,0.36
7.0,6.0,34.0,0.5,0.075,0.0,4.0,342.0,0.0,0.0,0.3684210526315789
7.0,6.0,35.0,0.5,0.075,0.0,4.0,313.0,0.0,0.0,0.3865814696485623
7.0,6.0,36.0,0.5,0.075,0.0,4.0,307.0,0.0,0.0,0.3941368078175896
7.0,6.0,37.0,0.5,0.075,0.0,4.0,302.0,0.0,0.0,0.39072847682119205
7.0,6.0,38.0,0.5,0.075,0.0,4.0,286.0,0.0,0.0,0.40559440559440557
7.0,6.0,39.0,0.5,0.075,0.0,4.0,293.0,0.0,0.0,0.39590443686006827
7.0,6.0,40.0,0.5,0.075,0.0,4.0,286.0,0.0,0.0,0.40559440559440557
7.0,6.0,41.0,0.5,0.075,0.0,4.0,293.0,0.0,0.0,0.3993174061433447
7.0,6.0,42.0,0.5,0.075,0.0,4.0,264.0,0.0,0.0,0.42045454545454547
7.0,6.0,43.0,0.5,0.075,0.0,4.0,272.0,0.0,0.0,0.41544117647058826
