rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,10.0,23.0,0.7,0.1,0.6,4.0,194.0,0.0,0.0,0.4742268041237113
2.0,10.0,24.0,0.7,0.1,0.6,4.0,171.0,0.0,0.0,0.52046783625731
2.0,10.0,25.0,0.7,0.1,0.6,4.0,168.0,0.0,0.0,0.5238095238095238
2.0,10.0,26.0,0.7,0.1,0.6,4.0,172.0,0.0,0.0,0.5232558139534884
2.0,10.0,27.0,0.7,0.1,0.6,4.0,167.0,0.0,0.0,0.5209580838323353
2.0,10.0,28.0,0.7,0.1,0.6,4.0,162.0,0.0,0.0,0.5370370370370371
2.0,10.0,29.0,0.7,0.1,0.6,4.0,147.0,0.0,0.0,0.54421768707483
2.0,10.0,30.0,0.7,0.1,0.6,4.0,150.0,0.0,0.0,0.5466666666666666
2.0,10.0,31.0,0.7,0.1,0.6,4.0,145.0,0.0,0.0,0.5448275862068965
2.0,10.0,32.0,0.7,0.1,0.6,4.0,141.0,0.0,0.0,0.5886524822695035
2.0,10.0,33.0,0.7,0.1,0.6,4.0,122.0,0.0,0.0,0.6311475409836066
2.0,10.0,34.0,0.7,0.1,0.6,4.0,131.0,0.0,0.0,0.6183206106870229
2.0,10.0,35.0,0.7,0.1,0.6,4.0,121.0,0.0,0.0,0.628099173553719
2.0,10.0,36.0,0.7,0.1,0.6,4.0,130.0,0.0,0.0,0.6230769230769231
2.0,10.0,37.0,0.7,0.1,0.6,4.0,125.0,0.0,0.0,0.624
2.0,10.0,38.0,0.7,0.1,0.6,4.0,130.0,0.0,0.0,0.6230769230769231
2.0,10.0,39.0,0.7,0.1,0.6,4.0,125.0,0.0,0.0,0.624
2.0,10.0,40.0,0.7,0.1,0.6,4.0,129.0,0.0,0.0,0.6201550387596899
2.0,10.0,41.0,0.7,0.1,0.6,4.0,124.0,0.0,0.0,0.6209677419354839
2.0,10.0,42.0,0.7,0.1,0.6,4.0,122.0,0.0,0.0,0.6475409836065574
2.0,10.0,43.0,0.7,0.1,0.6,4.0,117.0,0.0,0.0,0.6495726495726496
2.0,10.0,44.0,0.7,0.1,0.6,4.0,123.0,0.0,0.0,0.6504065040650406
2.0,10.0,45.0,0.7,0.1,0.6,4.0,116.0,0.0,0.0,0.7586206896551724
2.0,10.0,46.0,0.7,0.1,0.6,4.0,122.0,0.0,0.0,0.7622950819672131
2.0,10.0,47.0,0.7,0.1,0.6,4.0,116.0,0.0,0.0,0.7586206896551724
2.0,10.0,48.0,0.7,0.1,0.6,4.0,120.0,0.0,0.0,0.7583333333333333
2.0,10.0,49.0,0.7,0.1,0.6,4.0,116.0,0.0,0.0,0.7586206896551724
2.0,10.0,50.0,0.7,0.1,0.6,4.0,120.0,0.0,0.0,0.7583333333333333
2.0,10.0,51.0,0.7,0.1,0.6,4.0,116.0,0.0,0.0,0.7586206896551724
2.0,10.0,52.0,0.7,0.1,0.6,4.0,120.0,0.0,0.0,0.7583333333333333
3.0,1.0,1.0,0.7,0.1,0.6,4.0,5069.0,51.0,12.0,0.6934306569343066
3.0,1.0,2.0,0.7,0.1,0.6,4.0,4990.0,53.0,23.0,0.6935871743486974
3.0,1.0,3.0,0.7,0.1,0.6,4.0,4853.0,61.0,32.0,0.6937976509375644
3.0,1.0,4.0,0.7,0.1,0.6,4.0,4737.0,61.0,33.0,0.6957990289212582
3.0,1.0,5.0,0.7,0.1,0.6,4.0,4704.0,60.0,34.0,0.6951530612244898
3.0,1.0,6.0,0.7,0.1,0.6,4.0,4503.0,53.0,27.0,0.6959804574727959
3.0,1.0,7.0,0.7,0.1,0.6,4.0,4326.0,51.0,24.0,0.7020342117429496
3.0,1.0,8.0,0.7,0.1,0.6,4.0,4174.0,49.0,23.0,0.7024436990896022
3.0,1.0,9.0,0.7,0.1,0.6,4.0,3964.0,48.0,19.0,0.7088799192734612
3.0,1.0,10.0,0.7,0.1,0.6,4.0,3805.0,44.0,26.0,0.7067017082785808
3.0,1.0,11.0,0.7,0.1,0.6,4.0,3661.0,45.0,21.0,0.7131931166347992
3.0,1.0,12.0,0.7,0.1,0.6,4.0,3528.0,42.0,20.0,0.7106009070294784
3.0,1.0,13.0,0.7,0.1,0.6,4.0,3346.0,35.0,20.0,0.7133891213389121
3.0,1.0,14.0,0.7,0.1,0.6,4.0,3219.0,36.0,21.0,0.7145076110593352
3.0,1.0,15.0,0.7,0.1,0.6,4.0,3164.0,37.0,18.0,0.7202907711757269
3.0,1.0,16.0,0.7,0.1,0.6,4.0,3055.0,29.0,10.0,0.7224222585924713
3.0,1.0,17.0,0.7,0.1,0.6,4.0,2901.0,24.0,12.0,0.7238883143743536
3.0,1.0,18.0,0.7,0.1,0.6,4.0,2868.0,23.0,19.0,0.7221059972105998
3.0,1.0,19.0,0.7,0.1,0.6,4.0,2746.0,22.0,18.0,0.724326292789512
3.0,1.0,20.0,0.7,0.1,0.6,4.0,7464.0,16.0,14.0,0.2587084673097535
3.0,1.0,21.0,0.7,0.1,0.6,4.0,6662.0,19.0,5.0,0.263434404082858
3.0,1.0,22.0,0.7,0.1,0.6,4.0,6086.0,22.0,7.0,0.2673348669076569
3.0,1.0,23.0,0.7,0.1,0.6,4.0,5618.0,30.0,9.0,0.27198291206835173
3.0,1.0,24.0,0.7,0.1,0.6,4.0,5119.0,42.0,13.0,0.27368626684899394
3.0,1.0,25.0,0.7,0.1,0.6,4.0,4770.0,49.0,14.0,0.279874213836478
3.0,1.0,26.0,0.7,0.1,0.6,4.0,4317.0,57.0,15.0,0.2879314338661107
3.0,1.0,27.0,0.7,0.1,0.6,4.0,4186.0,67.0,25.0,0.29001433349259437
3.0,1.0,28.0,0.7,0.1,0.6,4.0,3938.0,76.0,32.0,0.292534281361097
3.0,1.0,29.0,0.7,0.1,0.6,4.0,3832.0,85.0,36.0,0.29410229645093944
3.0,1.0,30.0,0.7,0.1,0.6,4.0,3575.0,78.0,32.0,0.30097902097902096
3.0,1.0,31.0,0.7,0.1,0.6,4.0,3347.0,62.0,29.0,0.311323573349268
3.0,1.0,32.0,0.7,0.1,0.6,4.0,3118.0,59.0,28.0,0.3184733803720334
3.0,1.0,33.0,0.7,0.1,0.6,4.0,2964.0,54.0,24.0,0.32219973009446695
3.0,1.0,34.0,0.7,0.1,0.6,4.0,2818.0,51.0,24.0,0.32789212207239177
3.0,1.0,35.0,0.7,0.1,0.6,4.0,2712.0,51.0,20.0,0.33185840707964603
3.0,1.0,36.0,0.7,0.1,0.6,4.0,2501.0,42.0,17.0,0.3442622950819672
3.0,1.0,37.0,0.7,0.1,0.6,4.0,2395.0,35.0,17.0,0.348643006263048
3.0,1.0,38.0,0.7,0.1,0.6,4.0,2291.0,39.0,20.0,0.35355739851593193
3.0,1.0,39.0,0.7,0.1,0.6,4.0,2154.0,35.0,20.0,0.361652739090065
3.0,1.0,40.0,0.7,0.1,0.6,4.0,2097.0,32.0,19.0,0.3681449690033381
3.0,1.0,41.0,0.7,0.1,0.6,4.0,2017.0,30.0,17.0,0.37530986613782846
3.0,1.0,42.0,0.7,0.1,0.6,4.0,1976.0,27.0,13.0,0.37955465587044535
3.0,1.0,43.0,0.7,0.1,0.6,4.0,1881.0,22.0,10.0,0.38596491228070173
3.0,1.0,44.0,0.7,0.1,0.6,4.0,1838.0,25.0,11.0,0.3906420021762786
3.0,1.0,45.0,0.7,0.1,0.6,4.0,1813.0,23.0,10.0,0.6552675124103695
3.0,1.0,46.0,0.7,0.1,0.6,4.0,1748.0,20.0,12.0,0.6601830663615561
3.0,1.0,47.0,0.7,0.1,0.6,4.0,1709.0,15.0,9.0,0.6612053832650673
3.0,1.0,48.0,0.7,0.1,0.6,4.0,1582.0,13.0,7.0,0.6814159292035398
3.0,1.0,49.0,0.7,0.1,0.6,4.0,1552.0,6.0,2.0,0.6810567010309279
3.0,1.0,50.0,0.7,0.1,0.6,4.0,1456.0,5.0,5.0,0.6902472527472527
3.0,1.0,51.0,0.7,0.1,0.6,4.0,1464.0,5.0,5.0,0.6864754098360656
3.0,1.0,52.0,0.7,0.1,0.6,4.0,1426.0,4.0,4.0,0.6865357643758766
3.0,2.0,1.0,0.7,0.1,0.6,4.0,1416.0,0.0,0.0,0.6913841807909604
3.0,2.0,2.0,0.7,0.1,0.6,4.0,1394.0,0.0,0.0,0.6929698708751794
3.0,2.0,3.0,0.7,0.1,0.6,4.0,1396.0,0.0,0.0,0.6898280802292264
3.0,2.0,4.0,0.7,0.1,0.6,4.0,1345.0,0.0,0.0,0.6944237918215613
3.0,2.0,5.0,0.7,0.1,0.6,4.0,1328.0,0.0,0.0,0.6942771084337349
3.0,2.0,6.0,0.7,0.1,0.6,4.0,1293.0,0.0,0.0,0.7022428460943542
3.0,2.0,7.0,0.7,0.1,0.6,4.0,1281.0,0.0,0.0,0.7002341920374707
3.0,2.0,8.0,0.7,0.1,0.6,4.0,1271.0,0.0,0.0,0.7002360346184107
3.0,2.0,9.0,0.7,0.1,0.6,4.0,1258.0,0.0,0.0,0.7003179650238474
3.0,2.0,10.0,0.7,0.1,0.6,4.0,1246.0,0.0,0.0,0.7014446227929374
3.0,2.0,11.0,0.7,0.1,0.6,4.0,1232.0,0.0,0.0,0.6996753246753247
3.0,2.0,12.0,0.7,0.1,0.6,4.0,1219.0,0.0,0.0,0.7013945857260049
3.0,2.0,13.0,0.7,0.1,0.6,4.0,1225.0,0.0,0.0,0.6987755102040817
3.0,2.0,14.0,0.7,0.1,0.6,4.0,1202.0,0.0,0.0,0.7046589018302829
3.0,2.0,15.0,0.7,0.1,0.6,4.0,1166.0,0.0,0.0,0.7101200686106347
3.0,2.0,16.0,0.7,0.1,0.6,4.0,1146.0,0.0,0.0,0.7094240837696335
3.0,2.0,17.0,0.7,0.1,0.6,4.0,1147.0,0.0,0.0,0.7088055797733217
3.0,2.0,18.0,0.7,0.1,0.6,4.0,1134.0,0.0,0.0,0.708994708994709
3.0,2.0,19.0,0.7,0.1,0.6,4.0,1121.0,0.0,0.0,0.7082961641391614
3.0,2.0,20.0,0.7,0.1,0.6,4.0,1867.0,0.0,0.0,0.4177825388323514
3.0,2.0,21.0,0.7,0.1,0.6,4.0,1835.0,0.0,0.0,0.4147138964577657
3.0,2.0,22.0,0.7,0.1,0.6,4.0,1735.0,0.0,0.0,0.42420749279538905
3.0,2.0,23.0,0.7,0.1,0.6,4.0,1701.0,0.0,0.0,0.42504409171075835
3.0,2.0,24.0,0.7,0.1,0.6,4.0,1665.0,0.0,0.0,0.42582582582582584
3.0,2.0,25.0,0.7,0.1,0.6,4.0,1606.0,0.0,0.0,0.4315068493150685
3.0,2.0,26.0,0.7,0.1,0.6,4.0,1538.0,0.0,0.0,0.4388816644993498
3.0,2.0,27.0,0.7,0.1,0.6,4.0,1468.0,0.0,0.0,0.44141689373297005
3.0,2.0,28.0,0.7,0.1,0.6,4.0,1415.0,0.0,0.0,0.4515901060070671
3.0,2.0,29.0,0.7,0.1,0.6,4.0,1354.0,0.0,0.0,0.4534711964549483
3.0,2.0,30.0,0.7,0.1,0.6,4.0,1328.0,0.0,0.0,0.45707831325301207
3.0,2.0,31.0,0.7,0.1,0.6,4.0,1289.0,0.0,0.0,0.4615981380915438
3.0,2.0,32.0,0.7,0.1,0.6,4.0,1256.0,0.0,0.0,0.46894904458598724
3.0,2.0,33.0,0.7,0.1,0.6,4.0,1230.0,0.0,0.0,0.47073170731707314
3.0,2.0,34.0,0.7,0.1,0.6,4.0,1167.0,0.0,0.0,0.48157669237360756
3.0,2.0,35.0,0.7,0.1,0.6,4.0,1167.0,0.0,0.0,0.480719794344473
3.0,2.0,36.0,0.7,0.1,0.6,4.0,1115.0,0.0,0.0,0.4852017937219731
3.0,2.0,37.0,0.7,0.1,0.6,4.0,1101.0,0.0,0.0,0.485921889191644
3.0,2.0,38.0,0.7,0.1,0.6,4.0,1058.0,0.0,0.0,0.4839319470699433
3.0,2.0,39.0,0.7,0.1,0.6,4.0,1053.0,0.0,0.0,0.4881291547958215
3.0,2.0,40.0,0.7,0.1,0.6,4.0,1045.0,0.0,0.0,0.4861244019138756
3.0,2.0,41.0,0.7,0.1,0.6,4.0,1026.0,0.0,0.0,0.4873294346978557
3.0,2.0,42.0,0.7,0.1,0.6,4.0,985.0,0.0,0.0,0.49137055837563454
3.0,2.0,43.0,0.7,0.1,0.6,4.0,963.0,0.0,0.0,0.49221183800623053
3.0,2.0,44.0,0.7,0.1,0.6,4.0,930.0,0.0,0.0,0.4935483870967742
3.0,2.0,45.0,0.7,0.1,0.6,4.0,924.0,0.0,0.0,0.7456709956709957
3.0,2.0,46.0,0.7,0.1,0.6,4.0,877.0,0.0,0.0,0.750285062713797
3.0,2.0,47.0,0.7,0.1,0.6,4.0,870.0,0.0,0.0,0.7482758620689656
3.0,2.0,48.0,0.7,0.1,0.6,4.0,861.0,0.0,0.0,0.7479674796747967
3.0,2.0,49.0,0.7,0.1,0.6,4.0,850.0,0.0,0.0,0.7552941176470588
3.0,2.0,50.0,0.7,0.1,0.6,4.0,843.0,0.0,0.0,0.7497034400948992
3.0,2.0,51.0,0.7,0.1,0.6,4.0,845.0,0.0,0.0,0.7526627218934911
3.0,2.0,52.0,0.7,0.1,0.6,4.0,828.0,0.0,0.0,0.748792270531401
3.0,3.0,1.0,0.7,0.1,0.6,4.0,791.0,0.0,0.0,0.7509481668773704
3.0,3.0,2.0,0.7,0.1,0.6,4.0,761.0,0.0,0.0,0.7568988173455979
3.0,3.0,3.0,0.7,0.1,0.6,4.0,758.0,0.0,0.0,0.7546174142480211
3.0,3.0,4.0,0.7,0.1,0.6,4.0,747.0,0.0,0.0,0.751004016064257
3.0,3.0,5.0,0.7,0.1,0.6,4.0,737.0,0.0,0.0,0.7489823609226595
3.0,3.0,6.0,0.7,0.1,0.6,4.0,725.0,0.0,0.0,0.7503448275862069
3.0,3.0,7.0,0.7,0.1,0.6,4.0,724.0,0.0,0.0,0.7569060773480663
3.0,3.0,8.0,0.7,0.1,0.6,4.0,714.0,0.0,0.0,0.7492997198879552
3.0,3.0,9.0,0.7,0.1,0.6,4.0,710.0,0.0,0.0,0.7549295774647887
3.0,3.0,10.0,0.7,0.1,0.6,4.0,705.0,0.0,0.0,0.7475177304964539
3.0,3.0,11.0,0.7,0.1,0.6,4.0,697.0,0.0,0.0,0.7517934002869441
3.0,3.0,12.0,0.7,0.1,0.6,4.0,689.0,0.0,0.0,0.7532656023222061
3.0,3.0,13.0,0.7,0.1,0.6,4.0,683.0,0.0,0.0,0.7554904831625183
3.0,3.0,14.0,0.7,0.1,0.6,4.0,686.0,0.0,0.0,0.7536443148688047
3.0,3.0,15.0,0.7,0.1,0.6,4.0,673.0,0.0,0.0,0.7563150074294205
3.0,3.0,16.0,0.7,0.1,0.6,4.0,674.0,0.0,0.0,0.7566765578635015
3.0,3.0,17.0,0.7,0.1,0.6,4.0,670.0,0.0,0.0,0.7582089552238805
3.0,3.0,18.0,0.7,0.1,0.6,4.0,665.0,0.0,0.0,0.7533834586466165
3.0,3.0,19.0,0.7,0.1,0.6,4.0,660.0,0.0,0.0,0.7560606060606061
3.0,3.0,20.0,0.7,0.1,0.6,4.0,1510.0,0.0,0.0,0.3304635761589404
3.0,3.0,21.0,0.7,0.1,0.6,4.0,1407.0,0.0,0.0,0.3333333333333333
3.0,3.0,22.0,0.7,0.1,0.6,4.0,1330.0,0.0,0.0,0.34210526315789475
3.0,3.0,23.0,0.7,0.1,0.6,4.0,1244.0,0.0,0.0,0.3512861736334405
3.0,3.0,24.0,0.7,0.1,0.6,4.0,1183.0,0.0,0.0,0.3558748943364328
3.0,3.0,25.0,0.7,0.1,0.6,4.0,1126.0,0.0,0.0,0.35968028419182946
3.0,3.0,26.0,0.7,0.1,0.6,4.0,1109.0,0.0,0.0,0.3642921550946799
3.0,3.0,27.0,0.7,0.1,0.6,4.0,1092.0,0.0,0.0,0.3626373626373626
3.0,3.0,28.0,0.7,0.1,0.6,4.0,1044.0,0.0,0.0,0.367816091954023
3.0,3.0,29.0,0.7,0.1,0.6,4.0,1025.0,0.0,0.0,0.3678048780487805
3.0,3.0,30.0,0.7,0.1,0.6,4.0,996.0,0.0,0.0,0.37349397590361444
3.0,3.0,31.0,0.7,0.1,0.6,4.0,982.0,0.0,0.0,0.37474541751527496
3.0,3.0,32.0,0.7,0.1,0.6,4.0,923.0,0.0,0.0,0.38786565547128926
3.0,3.0,33.0,0.7,0.1,0.6,4.0,867.0,0.0,0.0,0.39215686274509803
3.0,3.0,34.0,0.7,0.1,0.6,4.0,851.0,0.0,0.0,0.3901292596944771
3.0,3.0,35.0,0.7,0.1,0.6,4.0,836.0,0.0,0.0,0.39593301435406697
3.0,3.0,36.0,0.7,0.1,0.6,4.0,832.0,0.0,0.0,0.39783653846153844
3.0,3.0,37.0,0.7,0.1,0.6,4.0,778.0,0.0,0.0,0.39845758354755784
3.0,3.0,38.0,0.7,0.1,0.6,4.0,781.0,0.0,0.0,0.4033290653008963
3.0,3.0,39.0,0.7,0.1,0.6,4.0,731.0,0.0,0.0,0.4131326949384405
3.0,3.0,40.0,0.7,0.1,0.6,4.0,691.0,0.0,0.0,0.4211287988422576
3.0,3.0,41.0,0.7,0.1,0.6,4.0,640.0,0.0,0.0,0.43125
3.0,3.0,42.0,0.7,0.1,0.6,4.0,641.0,0.0,0.0,0.43057722308892354
3.0,3.0,43.0,0.7,0.1,0.6,4.0,579.0,0.0,0.0,0.4525043177892919
3.0,3.0,44.0,0.7,0.1,0.6,4.0,566.0,0.0,0.0,0.4575971731448763
3.0,3.0,45.0,0.7,0.1,0.6,4.0,552.0,0.0,0.0,0.7083333333333334
3.0,3.0,46.0,0.7,0.1,0.6,4.0,539.0,0.0,0.0,0.7142857142857143
3.0,3.0,47.0,0.7,0.1,0.6,4.0,544.0,0.0,0.0,0.7095588235294118
3.0,3.0,48.0,0.7,0.1,0.6,4.0,535.0,0.0,0.0,0.7121495327102804
3.0,3.0,49.0,0.7,0.1,0.6,4.0,528.0,0.0,0.0,0.7026515151515151
3.0,3.0,50.0,0.7,0.1,0.6,4.0,506.0,0.0,0.0,0.717391304347826
3.0,3.0,51.0,0.7,0.1,0.6,4.0,501.0,0.0,0.0,0.7105788423153693
3.0,3.0,52.0,0.7,0.1,0.6,4.0,489.0,0.0,0.0,0.7198364008179959
3.0,4.0,1.0,0.7,0.1,0.6,4.0,492.0,0.0,0.0,0.7134146341463414
3.0,4.0,2.0,0.7,0.1,0.6,4.0,474.0,0.0,0.0,0.7109704641350211
3.0,4.0,3.0,0.7,0.1,0.6,4.0,475.0,0.0,0.0,0.7136842105263158
3.0,4.0,4.0,0.7,0.1,0.6,4.0,458.0,0.0,0.0,0.7161572052401747
3.0,4.0,5.0,0.7,0.1,0.6,4.0,465.0,0.0,0.0,0.7182795698924731
3.0,4.0,6.0,0.7,0.1,0.6,4.0,456.0,0.0,0.0,0.7149122807017544
3.0,4.0,7.0,0.7,0.1,0.6,4.0,460.0,0.0,0.0,0.717391304347826
3.0,4.0,8.0,0.7,0.1,0.6,4.0,453.0,0.0,0.0,0.7152317880794702
3.0,4.0,9.0,0.7,0.1,0.6,4.0,454.0,0.0,0.0,0.7136563876651982
3.0,4.0,10.0,0.7,0.1,0.6,4.0,442.0,0.0,0.0,0.7171945701357466
3.0,4.0,11.0,0.7,0.1,0.6,4.0,451.0,0.0,0.0,0.7139689578713969
3.0,4.0,12.0,0.7,0.1,0.6,4.0,441.0,0.0,0.0,0.7165532879818595
3.0,4.0,13.0,0.7,0.1,0.6,4.0,448.0,0.0,0.0,0.7142857142857143
3.0,4.0,14.0,0.7,0.1,0.6,4.0,439.0,0.0,0.0,0.715261958997722
3.0,4.0,15.0,0.7,0.1,0.6,4.0,438.0,0.0,0.0,0.7191780821917808
3.0,4.0,16.0,0.7,0.1,0.6,4.0,428.0,0.0,0.0,0.719626168224299
3.0,4.0,17.0,0.7,0.1,0.6,4.0,434.0,0.0,0.0,0.7188940092165899
3.0,4.0,18.0,0.7,0.1,0.6,4.0,424.0,0.0,0.0,0.7169811320754716
3.0,4.0,19.0,0.7,0.1,0.6,4.0,432.0,0.0,0.0,0.7175925925925926
3.0,4.0,20.0,0.7,0.1,0.6,4.0,755.0,0.0,0.0,0.39602649006622515
3.0,4.0,21.0,0.7,0.1,0.6,4.0,739.0,0.0,0.0,0.40460081190798375
3.0,4.0,22.0,0.7,0.1,0.6,4.0,700.0,0.0,0.0,0.4057142857142857
3.0,4.0,23.0,0.7,0.1,0.6,4.0,644.0,0.0,0.0,0.4332298136645963
3.0,4.0,24.0,0.7,0.1,0.6,4.0,610.0,0.0,0.0,0.4360655737704918
3.0,4.0,25.0,0.7,0.1,0.6,4.0,605.0,0.0,0.0,0.4512396694214876
3.0,4.0,26.0,0.7,0.1,0.6,4.0,558.0,0.0,0.0,0.44265232974910396
3.0,4.0,27.0,0.7,0.1,0.6,4.0,555.0,0.0,0.0,0.4540540540540541
3.0,4.0,28.0,0.7,0.1,0.6,4.0,542.0,0.0,0.0,0.44280442804428044
3.0,4.0,29.0,0.7,0.1,0.6,4.0,544.0,0.0,0.0,0.4577205882352941
3.0,4.0,30.0,0.7,0.1,0.6,4.0,526.0,0.0,0.0,0.4391634980988593
3.0,4.0,31.0,0.7,0.1,0.6,4.0,527.0,0.0,0.0,0.4573055028462998
3.0,4.0,32.0,0.7,0.1,0.6,4.0,519.0,0.0,0.0,0.4393063583815029
3.0,4.0,33.0,0.7,0.1,0.6,4.0,502.0,0.0,0.0,0.45617529880478086
3.0,4.0,34.0,0.7,0.1,0.6,4.0,503.0,0.0,0.0,0.43737574552683894
3.0,4.0,35.0,0.7,0.1,0.6,4.0,482.0,0.0,0.0,0.46887966804979253
3.0,4.0,36.0,0.7,0.1,0.6,4.0,468.0,0.0,0.0,0.45726495726495725
3.0,4.0,37.0,0.7,0.1,0.6,4.0,464.0,0.0,0.0,0.47198275862068967
3.0,4.0,38.0,0.7,0.1,0.6,4.0,428.0,0.0,0.0,0.46261682242990654
3.0,4.0,39.0,0.7,0.1,0.6,4.0,435.0,0.0,0.0,0.4735632183908046
3.0,4.0,40.0,0.7,0.1,0.6,4.0,426.0,0.0,0.0,0.4624413145539906
3.0,4.0,41.0,0.7,0.1,0.6,4.0,415.0,0.0,0.0,0.4771084337349398
3.0,4.0,42.0,0.7,0.1,0.6,4.0,407.0,0.0,0.0,0.4668304668304668
3.0,4.0,43.0,0.7,0.1,0.6,4.0,413.0,0.0,0.0,0.47699757869249393
3.0,4.0,44.0,0.7,0.1,0.6,4.0,406.0,0.0,0.0,0.46798029556650245
3.0,4.0,45.0,0.7,0.1,0.6,4.0,410.0,0.0,0.0,0.7048780487804878
3.0,4.0,46.0,0.7,0.1,0.6,4.0,395.0,0.0,0.0,0.7012658227848101
3.0,4.0,47.0,0.7,0.1,0.6,4.0,400.0,0.0,0.0,0.7075
3.0,4.0,48.0,0.7,0.1,0.6,4.0,394.0,0.0,0.0,0.7030456852791879
3.0,4.0,49.0,0.7,0.1,0.6,4.0,399.0,0.0,0.0,0.706766917293233
3.0,4.0,50.0,0.7,0.1,0.6,4.0,379.0,0.0,0.0,0.7097625329815304
3.0,4.0,51.0,0.7,0.1,0.6,4.0,383.0,0.0,0.0,0.7127937336814621
3.0,4.0,52.0,0.7,0.1,0.6,4.0,373.0,0.0,0.0,0.7184986595174263
3.0,5.0,1.0,0.7,0.1,0.6,4.0,382.0,0.0,0.0,0.7146596858638743
3.0,5.0,2.0,0.7,0.1,0.6,4.0,373.0,0.0,0.0,0.7158176943699732
3.0,5.0,3.0,0.7,0.1,0.6,4.0,377.0,0.0,0.0,0.713527851458886
3.0,5.0,4.0,0.7,0.1,0.6,4.0,371.0,0.0,0.0,0.7169811320754716
3.0,5.0,5.0,0.7,0.1,0.6,4.0,377.0,0.0,0.0,0.713527851458886
3.0,5.0,6.0,0.7,0.1,0.6,4.0,372.0,0.0,0.0,0.7150537634408602
3.0,5.0,7.0,0.7,0.1,0.6,4.0,376.0,0.0,0.0,0.7127659574468085
3.0,5.0,8.0,0.7,0.1,0.6,4.0,370.0,0.0,0.0,0.7135135135135136
3.0,5.0,9.0,0.7,0.1,0.6,4.0,375.0,0.0,0.0,0.712
3.0,5.0,10.0,0.7,0.1,0.6,4.0,370.0,0.0,0.0,0.7135135135135136
3.0,5.0,11.0,0.7,0.1,0.6,4.0,374.0,0.0,0.0,0.7112299465240641
3.0,5.0,12.0,0.7,0.1,0.6,4.0,367.0,0.0,0.0,0.7138964577656676
3.0,5.0,13.0,0.7,0.1,0.6,4.0,372.0,0.0,0.0,0.7123655913978495
3.0,5.0,14.0,0.7,0.1,0.6,4.0,366.0,0.0,0.0,0.7158469945355191
3.0,5.0,15.0,0.7,0.1,0.6,4.0,372.0,0.0,0.0,0.7123655913978495
3.0,5.0,16.0,0.7,0.1,0.6,4.0,365.0,0.0,0.0,0.7150684931506849
3.0,5.0,17.0,0.7,0.1,0.6,4.0,368.0,0.0,0.0,0.7146739130434783
3.0,5.0,18.0,0.7,0.1,0.6,4.0,364.0,0.0,0.0,0.7142857142857143
3.0,5.0,19.0,0.7,0.1,0.6,4.0,367.0,0.0,0.0,0.7138964577656676
3.0,5.0,20.0,0.7,0.1,0.6,4.0,722.0,0.0,0.0,0.3587257617728532
3.0,5.0,21.0,0.7,0.1,0.6,4.0,665.0,0.0,0.0,0.3609022556390977
3.0,5.0,22.0,0.7,0.1,0.6,4.0,640.0,0.0,0.0,0.3640625
3.0,5.0,23.0,0.7,0.1,0.6,4.0,643.0,0.0,0.0,0.36236391912908245
3.0,5.0,24.0,0.7,0.1,0.6,4.0,576.0,0.0,0.0,0.3663194444444444
3.0,5.0,25.0,0.7,0.1,0.6,4.0,565.0,0.0,0.0,0.37168141592920356
3.0,5.0,26.0,0.7,0.1,0.6,4.0,525.0,0.0,0.0,0.38095238095238093
3.0,5.0,27.0,0.7,0.1,0.6,4.0,538.0,0.0,0.0,0.379182156133829
3.0,5.0,28.0,0.7,0.1,0.6,4.0,503.0,0.0,0.0,0.3856858846918489
3.0,5.0,29.0,0.7,0.1,0.6,4.0,475.0,0.0,0.0,0.4
3.0,5.0,30.0,0.7,0.1,0.6,4.0,485.0,0.0,0.0,0.3938144329896907
3.0,5.0,31.0,0.7,0.1,0.6,4.0,458.0,0.0,0.0,0.4104803493449782
3.0,5.0,32.0,0.7,0.1,0.6,4.0,469.0,0.0,0.0,0.39872068230277186
3.0,5.0,33.0,0.7,0.1,0.6,4.0,456.0,0.0,0.0,0.40789473684210525
3.0,5.0,34.0,0.7,0.1,0.6,4.0,443.0,0.0,0.0,0.40857787810383744
3.0,5.0,35.0,0.7,0.1,0.6,4.0,426.0,0.0,0.0,0.4154929577464789
3.0,5.0,36.0,0.7,0.1,0.6,4.0,408.0,0.0,0.0,0.4166666666666667
3.0,5.0,37.0,0.7,0.1,0.6,4.0,361.0,0.0,0.0,0.4487534626038781
3.0,5.0,38.0,0.7,0.1,0.6,4.0,363.0,0.0,0.0,0.4380165289256198
3.0,5.0,39.0,0.7,0.1,0.6,4.0,361.0,0.0,0.0,0.4487534626038781
3.0,5.0,40.0,0.7,0.1,0.6,4.0,363.0,0.0,0.0,0.4380165289256198
3.0,5.0,41.0,0.7,0.1,0.6,4.0,359.0,0.0,0.0,0.44846796657381616
3.0,5.0,42.0,0.7,0.1,0.6,4.0,346.0,0.0,0.0,0.44508670520231214
3.0,5.0,43.0,0.7,0.1,0.6,4.0,340.0,0.0,0.0,0.4588235294117647
3.0,5.0,44.0,0.7,0.1,0.6,4.0,337.0,0.0,0.0,0.45103857566765576
3.0,5.0,45.0,0.7,0.1,0.6,4.0,339.0,0.0,0.0,0.6991150442477876
