rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,5.0,50.0,0.5,0.075,0.0,2.0,390.0,0.0,0.0,0.6358974358974359
5.0,5.0,51.0,0.5,0.075,0.0,2.0,403.0,0.0,0.0,0.6203473945409429
5.0,5.0,52.0,0.5,0.075,0.0,2.0,400.0,0.0,0.0,0.6225
5.0,6.0,1.0,0.5,0.075,0.0,2.0,402.0,0.0,0.0,0.6194029850746269
5.0,6.0,2.0,0.5,0.075,0.0,2.0,395.0,0.0,0.0,0.620253164556962
5.0,6.0,3.0,0.5,0.075,0.0,2.0,396.0,0.0,0.0,0.6161616161616161
5.0,6.0,4.0,0.5,0.075,0.0,2.0,392.0,0.0,0.0,0.6173469387755102
5.0,6.0,5.0,0.5,0.075,0.0,2.0,392.0,0.0,0.0,0.6173469387755102
5.0,6.0,6.0,0.5,0.075,0.0,2.0,388.0,0.0,0.0,0.6185567010309279
5.0,6.0,7.0,0.5,0.075,0.0,2.0,391.0,0.0,0.0,0.6163682864450127
5.0,6.0,8.0,0.5,0.075,0.0,2.0,388.0,0.0,0.0,0.6185567010309279
5.0,6.0,9.0,0.5,0.075,0.0,2.0,383.0,0.0,0.0,0.6214099216710183
5.0,6.0,10.0,0.5,0.075,0.0,2.0,380.0,0.0,0.0,0.6236842105263158
5.0,6.0,11.0,0.5,0.075,0.0,2.0,380.0,0.0,0.0,0.6263157894736842
5.0,6.0,12.0,0.5,0.075,0.0,2.0,377.0,0.0,0.0,0.6259946949602122
5.0,6.0,13.0,0.5,0.075,0.0,2.0,379.0,0.0,0.0,0.6253298153034301
5.0,6.0,14.0,0.5,0.075,0.0,2.0,377.0,0.0,0.0,0.6259946949602122
5.0,6.0,15.0,0.5,0.075,0.0,2.0,379.0,0.0,0.0,0.6253298153034301
5.0,6.0,16.0,0.5,0.075,0.0,2.0,375.0,0.0,0.0,0.624
5.0,6.0,17.0,0.5,0.075,0.0,2.0,378.0,0.0,0.0,0.6243386243386243
5.0,6.0,18.0,0.5,0.075,0.0,2.0,375.0,0.0,0.0,0.624
5.0,6.0,19.0,0.5,0.075,0.0,2.0,377.0,0.0,0.0,0.623342175066313
5.0,6.0,20.0,0.5,0.075,0.0,2.0,646.0,0.0,0.0,0.3606811145510836
5.0,6.0,21.0,0.5,0.075,0.0,2.0,631.0,0.0,0.0,0.36450079239302696
5.0,6.0,22.0,0.5,0.075,0.0,2.0,623.0,0.0,0.0,0.36597110754414125
5.0,6.0,23.0,0.5,0.075,0.0,2.0,619.0,0.0,0.0,0.3667205169628433
5.0,6.0,24.0,0.5,0.075,0.0,2.0,616.0,0.0,0.0,0.37012987012987014
5.0,6.0,25.0,0.5,0.075,0.0,2.0,591.0,0.0,0.0,0.377326565143824
5.0,6.0,26.0,0.5,0.075,0.0,2.0,568.0,0.0,0.0,0.3855633802816901
5.0,6.0,27.0,0.5,0.075,0.0,2.0,542.0,0.0,0.0,0.3892988929889299
5.0,6.0,28.0,0.5,0.075,0.0,2.0,531.0,0.0,0.0,0.3973634651600753
5.0,6.0,29.0,0.5,0.075,0.0,2.0,523.0,0.0,0.0,0.3977055449330784
5.0,6.0,30.0,0.5,0.075,0.0,2.0,516.0,0.0,0.0,0.4050387596899225
5.0,6.0,31.0,0.5,0.075,0.0,2.0,523.0,0.0,0.0,0.3977055449330784
5.0,6.0,32.0,0.5,0.075,0.0,2.0,503.0,0.0,0.0,0.40556660039761433
5.0,6.0,33.0,0.5,0.075,0.0,2.0,474.0,0.0,0.0,0.40717299578059074
5.0,6.0,34.0,0.5,0.075,0.0,2.0,450.0,0.0,0.0,0.4177777777777778
5.0,6.0,35.0,0.5,0.075,0.0,2.0,451.0,0.0,0.0,0.4124168514412417
5.0,6.0,36.0,0.5,0.075,0.0,2.0,448.0,0.0,0.0,0.4174107142857143
5.0,6.0,37.0,0.5,0.075,0.0,2.0,427.0,0.0,0.0,0.4238875878220141
5.0,6.0,38.0,0.5,0.075,0.0,2.0,423.0,0.0,0.0,0.42789598108747046
5.0,6.0,39.0,0.5,0.075,0.0,2.0,428.0,0.0,0.0,0.4252336448598131
5.0,6.0,40.0,0.5,0.075,0.0,2.0,422.0,0.0,0.0,0.4265402843601896
5.0,6.0,41.0,0.5,0.075,0.0,2.0,423.0,0.0,0.0,0.4231678486997636
5.0,6.0,42.0,0.5,0.075,0.0,2.0,419.0,0.0,0.0,0.42720763723150357
5.0,6.0,43.0,0.5,0.075,0.0,2.0,417.0,0.0,0.0,0.4244604316546763
5.0,6.0,44.0,0.5,0.075,0.0,2.0,413.0,0.0,0.0,0.42857142857142855
5.0,6.0,45.0,0.5,0.075,0.0,2.0,417.0,0.0,0.0,0.5851318944844125
5.0,6.0,46.0,0.5,0.075,0.0,2.0,404.0,0.0,0.0,0.599009900990099
5.0,6.0,47.0,0.5,0.075,0.0,2.0,408.0,0.0,0.0,0.5906862745098039
5.0,6.0,48.0,0.5,0.075,0.0,2.0,392.0,0.0,0.0,0.5969387755102041
5.0,6.0,49.0,0.5,0.075,0.0,2.0,388.0,0.0,0.0,0.595360824742268
5.0,6.0,50.0,0.5,0.075,0.0,2.0,381.0,0.0,0.0,0.6010498687664042
5.0,6.0,51.0,0.5,0.075,0.0,2.0,384.0,0.0,0.0,0.5963541666666666
5.0,6.0,52.0,0.5,0.075,0.0,2.0,381.0,0.0,0.0,0.6010498687664042
5.0,7.0,1.0,0.5,0.075,0.0,2.0,383.0,0.0,0.0,0.5953002610966057
5.0,7.0,2.0,0.5,0.075,0.0,2.0,381.0,0.0,0.0,0.6010498687664042
5.0,7.0,3.0,0.5,0.075,0.0,2.0,379.0,0.0,0.0,0.5936675461741425
5.0,7.0,4.0,0.5,0.075,0.0,2.0,377.0,0.0,0.0,0.5994694960212201
5.0,7.0,5.0,0.5,0.075,0.0,2.0,378.0,0.0,0.0,0.5952380952380952
5.0,7.0,6.0,0.5,0.075,0.0,2.0,375.0,0.0,0.0,0.6
5.0,7.0,7.0,0.5,0.075,0.0,2.0,377.0,0.0,0.0,0.5941644562334217
5.0,7.0,8.0,0.5,0.075,0.0,2.0,373.0,0.0,0.0,0.6005361930294906
5.0,7.0,9.0,0.5,0.075,0.0,2.0,375.0,0.0,0.0,0.5946666666666667
5.0,7.0,10.0,0.5,0.075,0.0,2.0,373.0,0.0,0.0,0.6005361930294906
5.0,7.0,11.0,0.5,0.075,0.0,2.0,370.0,0.0,0.0,0.6
5.0,7.0,12.0,0.5,0.075,0.0,2.0,364.0,0.0,0.0,0.6126373626373627
5.0,7.0,13.0,0.5,0.075,0.0,2.0,361.0,0.0,0.0,0.6094182825484764
5.0,7.0,14.0,0.5,0.075,0.0,2.0,357.0,0.0,0.0,0.6134453781512605
5.0,7.0,15.0,0.5,0.075,0.0,2.0,359.0,0.0,0.0,0.6100278551532033
5.0,7.0,16.0,0.5,0.075,0.0,2.0,356.0,0.0,0.0,0.6151685393258427
5.0,7.0,17.0,0.5,0.075,0.0,2.0,350.0,0.0,0.0,0.6171428571428571
5.0,7.0,18.0,0.5,0.075,0.0,2.0,347.0,0.0,0.0,0.622478386167147
5.0,7.0,19.0,0.5,0.075,0.0,2.0,347.0,0.0,0.0,0.6195965417867435
5.0,7.0,20.0,0.5,0.075,0.0,2.0,623.0,0.0,0.0,0.3434991974317817
5.0,7.0,21.0,0.5,0.075,0.0,2.0,582.0,0.0,0.0,0.35738831615120276
5.0,7.0,22.0,0.5,0.075,0.0,2.0,561.0,0.0,0.0,0.3672014260249554
5.0,7.0,23.0,0.5,0.075,0.0,2.0,568.0,0.0,0.0,0.3609154929577465
5.0,7.0,24.0,0.5,0.075,0.0,2.0,543.0,0.0,0.0,0.3701657458563536
5.0,7.0,25.0,0.5,0.075,0.0,2.0,541.0,0.0,0.0,0.3659889094269871
5.0,7.0,26.0,0.5,0.075,0.0,2.0,542.0,0.0,0.0,0.36900369003690037
5.0,7.0,27.0,0.5,0.075,0.0,2.0,494.0,0.0,0.0,0.3765182186234818
5.0,7.0,28.0,0.5,0.075,0.0,2.0,472.0,0.0,0.0,0.3855932203389831
5.0,7.0,29.0,0.5,0.075,0.0,2.0,454.0,0.0,0.0,0.3898678414096916
5.0,7.0,30.0,0.5,0.075,0.0,2.0,438.0,0.0,0.0,0.3926940639269406
5.0,7.0,31.0,0.5,0.075,0.0,2.0,432.0,0.0,0.0,0.3888888888888889
5.0,7.0,32.0,0.5,0.075,0.0,2.0,433.0,0.0,0.0,0.3856812933025404
5.0,7.0,33.0,0.5,0.075,0.0,2.0,422.0,0.0,0.0,0.3886255924170616
5.0,7.0,34.0,0.5,0.075,0.0,2.0,417.0,0.0,0.0,0.39568345323741005
5.0,7.0,35.0,0.5,0.075,0.0,2.0,409.0,0.0,0.0,0.39364303178484106
5.0,7.0,36.0,0.5,0.075,0.0,2.0,401.0,0.0,0.0,0.3915211970074813
5.0,7.0,37.0,0.5,0.075,0.0,2.0,395.0,0.0,0.0,0.38734177215189874
5.0,7.0,38.0,0.5,0.075,0.0,2.0,397.0,0.0,0.0,0.3853904282115869
5.0,7.0,39.0,0.5,0.075,0.0,2.0,392.0,0.0,0.0,0.3852040816326531
5.0,7.0,40.0,0.5,0.075,0.0,2.0,397.0,0.0,0.0,0.3879093198992443
5.0,7.0,41.0,0.5,0.075,0.0,2.0,381.0,0.0,0.0,0.3805774278215223
5.0,7.0,42.0,0.5,0.075,0.0,2.0,356.0,0.0,0.0,0.398876404494382
5.0,7.0,43.0,0.5,0.075,0.0,2.0,325.0,0.0,0.0,0.4153846153846154
5.0,7.0,44.0,0.5,0.075,0.0,2.0,326.0,0.0,0.0,0.42024539877300615
5.0,7.0,45.0,0.5,0.075,0.0,2.0,320.0,0.0,0.0,0.63125
5.0,7.0,46.0,0.5,0.075,0.0,2.0,322.0,0.0,0.0,0.6335403726708074
5.0,7.0,47.0,0.5,0.075,0.0,2.0,319.0,0.0,0.0,0.6332288401253918
5.0,7.0,48.0,0.5,0.075,0.0,2.0,319.0,0.0,0.0,0.6332288401253918
5.0,7.0,49.0,0.5,0.075,0.0,2.0,315.0,0.0,0.0,0.6317460317460317
5.0,7.0,50.0,0.5,0.075,0.0,2.0,314.0,0.0,0.0,0.6401273885350318
5.0,7.0,51.0,0.5,0.075,0.0,2.0,313.0,0.0,0.0,0.6325878594249201
5.0,7.0,52.0,0.5,0.075,0.0,2.0,312.0,0.0,0.0,0.6410256410256411
5.0,8.0,1.0,0.5,0.075,0.0,2.0,300.0,0.0,0.0,0.64
5.0,8.0,2.0,0.5,0.075,0.0,2.0,301.0,0.0,0.0,0.6478405315614618
5.0,8.0,3.0,0.5,0.075,0.0,2.0,299.0,0.0,0.0,0.6387959866220736
5.0,8.0,4.0,0.5,0.075,0.0,2.0,299.0,0.0,0.0,0.6488294314381271
5.0,8.0,5.0,0.5,0.075,0.0,2.0,298.0,0.0,0.0,0.6409395973154363
5.0,8.0,6.0,0.5,0.075,0.0,2.0,299.0,0.0,0.0,0.6488294314381271
5.0,8.0,7.0,0.5,0.075,0.0,2.0,298.0,0.0,0.0,0.6409395973154363
5.0,8.0,8.0,0.5,0.075,0.0,2.0,298.0,0.0,0.0,0.6510067114093959
5.0,8.0,9.0,0.5,0.075,0.0,2.0,298.0,0.0,0.0,0.6409395973154363
5.0,8.0,10.0,0.5,0.075,0.0,2.0,298.0,0.0,0.0,0.6510067114093959
5.0,8.0,11.0,0.5,0.075,0.0,2.0,298.0,0.0,0.0,0.6409395973154363
5.0,8.0,12.0,0.5,0.075,0.0,2.0,295.0,0.0,0.0,0.6542372881355932
5.0,8.0,13.0,0.5,0.075,0.0,2.0,296.0,0.0,0.0,0.6486486486486487
5.0,8.0,14.0,0.5,0.075,0.0,2.0,295.0,0.0,0.0,0.6542372881355932
5.0,8.0,15.0,0.5,0.075,0.0,2.0,297.0,0.0,0.0,0.6464646464646465
5.0,8.0,16.0,0.5,0.075,0.0,2.0,293.0,0.0,0.0,0.6518771331058021
5.0,8.0,17.0,0.5,0.075,0.0,2.0,287.0,0.0,0.0,0.6445993031358885
5.0,8.0,18.0,0.5,0.075,0.0,2.0,285.0,0.0,0.0,0.6526315789473685
5.0,8.0,19.0,0.5,0.075,0.0,2.0,287.0,0.0,0.0,0.6445993031358885
5.0,8.0,20.0,0.5,0.075,0.0,2.0,473.0,0.0,0.0,0.3890063424947146
5.0,8.0,21.0,0.5,0.075,0.0,2.0,461.0,0.0,0.0,0.39045553145336226
5.0,8.0,22.0,0.5,0.075,0.0,2.0,447.0,0.0,0.0,0.4004474272930649
5.0,8.0,23.0,0.5,0.075,0.0,2.0,439.0,0.0,0.0,0.4009111617312073
5.0,8.0,24.0,0.5,0.075,0.0,2.0,422.0,0.0,0.0,0.4146919431279621
5.0,8.0,25.0,0.5,0.075,0.0,2.0,422.0,0.0,0.0,0.4099526066350711
5.0,8.0,26.0,0.5,0.075,0.0,2.0,393.0,0.0,0.0,0.4300254452926209
5.0,8.0,27.0,0.5,0.075,0.0,2.0,379.0,0.0,0.0,0.43535620052770446
5.0,8.0,28.0,0.5,0.075,0.0,2.0,363.0,0.0,0.0,0.4490358126721763
5.0,8.0,29.0,0.5,0.075,0.0,2.0,371.0,0.0,0.0,0.4366576819407008
5.0,8.0,30.0,0.5,0.075,0.0,2.0,363.0,0.0,0.0,0.4490358126721763
5.0,8.0,31.0,0.5,0.075,0.0,2.0,370.0,0.0,0.0,0.43783783783783786
5.0,8.0,32.0,0.5,0.075,0.0,2.0,349.0,0.0,0.0,0.4584527220630373
5.0,8.0,33.0,0.5,0.075,0.0,2.0,358.0,0.0,0.0,0.44692737430167595
5.0,8.0,34.0,0.5,0.075,0.0,2.0,349.0,0.0,0.0,0.4584527220630373
5.0,8.0,35.0,0.5,0.075,0.0,2.0,347.0,0.0,0.0,0.45821325648414984
5.0,8.0,36.0,0.5,0.075,0.0,2.0,329.0,0.0,0.0,0.47112462006079026
5.0,8.0,37.0,0.5,0.075,0.0,2.0,318.0,0.0,0.0,0.4716981132075472
5.0,8.0,38.0,0.5,0.075,0.0,2.0,321.0,0.0,0.0,0.4735202492211838
5.0,8.0,39.0,0.5,0.075,0.0,2.0,317.0,0.0,0.0,0.47318611987381703
5.0,8.0,40.0,0.5,0.075,0.0,2.0,307.0,0.0,0.0,0.4788273615635179
5.0,8.0,41.0,0.5,0.075,0.0,2.0,304.0,0.0,0.0,0.4769736842105263
5.0,8.0,42.0,0.5,0.075,0.0,2.0,306.0,0.0,0.0,0.4803921568627451
5.0,8.0,43.0,0.5,0.075,0.0,2.0,303.0,0.0,0.0,0.47854785478547857
5.0,8.0,44.0,0.5,0.075,0.0,2.0,306.0,0.0,0.0,0.4803921568627451
5.0,8.0,45.0,0.5,0.075,0.0,2.0,303.0,0.0,0.0,0.7029702970297029
5.0,8.0,46.0,0.5,0.075,0.0,2.0,306.0,0.0,0.0,0.7058823529411765
5.0,8.0,47.0,0.5,0.075,0.0,2.0,293.0,0.0,0.0,0.7201365187713311
5.0,8.0,48.0,0.5,0.075,0.0,2.0,295.0,0.0,0.0,0.7220338983050848
5.0,8.0,49.0,0.5,0.075,0.0,2.0,291.0,0.0,0.0,0.7216494845360825
5.0,8.0,50.0,0.5,0.075,0.0,2.0,294.0,0.0,0.0,0.7244897959183674
5.0,8.0,51.0,0.5,0.075,0.0,2.0,289.0,0.0,0.0,0.7231833910034602
5.0,8.0,52.0,0.5,0.075,0.0,2.0,291.0,0.0,0.0,0.7250859106529209
5.0,9.0,1.0,0.5,0.075,0.0,2.0,289.0,0.0,0.0,0.7231833910034602
5.0,9.0,2.0,0.5,0.075,0.0,2.0,289.0,0.0,0.0,0.7301038062283737
5.0,9.0,3.0,0.5,0.075,0.0,2.0,286.0,0.0,0.0,0.7272727272727273
5.0,9.0,4.0,0.5,0.075,0.0,2.0,289.0,0.0,0.0,0.7335640138408305
5.0,9.0,5.0,0.5,0.075,0.0,2.0,286.0,0.0,0.0,0.7272727272727273
5.0,9.0,6.0,0.5,0.075,0.0,2.0,288.0,0.0,0.0,0.7326388888888888
5.0,9.0,7.0,0.5,0.075,0.0,2.0,286.0,0.0,0.0,0.7237762237762237
5.0,9.0,8.0,0.5,0.075,0.0,2.0,288.0,0.0,0.0,0.7326388888888888
5.0,9.0,9.0,0.5,0.075,0.0,2.0,284.0,0.0,0.0,0.721830985915493
5.0,9.0,10.0,0.5,0.075,0.0,2.0,286.0,0.0,0.0,0.7307692307692307
5.0,9.0,11.0,0.5,0.075,0.0,2.0,282.0,0.0,0.0,0.7269503546099291
5.0,9.0,12.0,0.5,0.075,0.0,2.0,283.0,0.0,0.0,0.7385159010600707
5.0,9.0,13.0,0.5,0.075,0.0,2.0,281.0,0.0,0.0,0.7295373665480427
5.0,9.0,14.0,0.5,0.075,0.0,2.0,280.0,0.0,0.0,0.7428571428571429
5.0,9.0,15.0,0.5,0.075,0.0,2.0,279.0,0.0,0.0,0.7311827956989247
5.0,9.0,16.0,0.5,0.075,0.0,2.0,280.0,0.0,0.0,0.7428571428571429
5.0,9.0,17.0,0.5,0.075,0.0,2.0,278.0,0.0,0.0,0.7338129496402878
5.0,9.0,18.0,0.5,0.075,0.0,2.0,267.0,0.0,0.0,0.7528089887640449
5.0,9.0,19.0,0.5,0.075,0.0,2.0,266.0,0.0,0.0,0.7406015037593985
5.0,9.0,20.0,0.5,0.075,0.0,2.0,431.0,0.0,0.0,0.4176334106728538
5.0,9.0,21.0,0.5,0.075,0.0,2.0,429.0,0.0,0.0,0.40792540792540793
5.0,9.0,22.0,0.5,0.075,0.0,2.0,415.0,0.0,0.0,0.42650602409638555
5.0,9.0,23.0,0.5,0.075,0.0,2.0,405.0,0.0,0.0,0.4222222222222222
5.0,9.0,24.0,0.5,0.075,0.0,2.0,408.0,0.0,0.0,0.43137254901960786
5.0,9.0,25.0,0.5,0.075,0.0,2.0,385.0,0.0,0.0,0.42857142857142855
5.0,9.0,26.0,0.5,0.075,0.0,2.0,377.0,0.0,0.0,0.4482758620689655
5.0,9.0,27.0,0.5,0.075,0.0,2.0,366.0,0.0,0.0,0.4426229508196721
5.0,9.0,28.0,0.5,0.075,0.0,2.0,359.0,0.0,0.0,0.4596100278551532
5.0,9.0,29.0,0.5,0.075,0.0,2.0,340.0,0.0,0.0,0.45294117647058824
5.0,9.0,30.0,0.5,0.075,0.0,2.0,335.0,0.0,0.0,0.4716417910447761
5.0,9.0,31.0,0.5,0.075,0.0,2.0,332.0,0.0,0.0,0.4608433734939759
5.0,9.0,32.0,0.5,0.075,0.0,2.0,324.0,0.0,0.0,0.48148148148148145
5.0,9.0,33.0,0.5,0.075,0.0,2.0,321.0,0.0,0.0,0.470404984423676
5.0,9.0,34.0,0.5,0.075,0.0,2.0,323.0,0.0,0.0,0.48297213622291024
5.0,9.0,35.0,0.5,0.075,0.0,2.0,321.0,0.0,0.0,0.470404984423676
5.0,9.0,36.0,0.5,0.075,0.0,2.0,323.0,0.0,0.0,0.48297213622291024
5.0,9.0,37.0,0.5,0.075,0.0,2.0,320.0,0.0,0.0,0.46875
5.0,9.0,38.0,0.5,0.075,0.0,2.0,324.0,0.0,0.0,0.4845679012345679
5.0,9.0,39.0,0.5,0.075,0.0,2.0,317.0,0.0,0.0,0.47003154574132494
5.0,9.0,40.0,0.5,0.075,0.0,2.0,321.0,0.0,0.0,0.48598130841121495
5.0,9.0,41.0,0.5,0.075,0.0,2.0,306.0,0.0,0.0,0.4803921568627451
5.0,9.0,42.0,0.5,0.075,0.0,2.0,305.0,0.0,0.0,0.49836065573770494
5.0,9.0,43.0,0.5,0.075,0.0,2.0,296.0,0.0,0.0,0.48986486486486486
5.0,9.0,44.0,0.5,0.075,0.0,2.0,293.0,0.0,0.0,0.515358361774744
5.0,9.0,45.0,0.5,0.075,0.0,2.0,285.0,0.0,0.0,0.6982456140350877
5.0,9.0,46.0,0.5,0.075,0.0,2.0,291.0,0.0,0.0,0.7044673539518901
5.0,9.0,47.0,0.5,0.075,0.0,2.0,285.0,0.0,0.0,0.6947368421052632
5.0,9.0,48.0,0.5,0.075,0.0,2.0,292.0,0.0,0.0,0.702054794520548
5.0,9.0,49.0,0.5,0.075,0.0,2.0,285.0,0.0,0.0,0.6947368421052632
5.0,9.0,50.0,0.5,0.075,0.0,2.0,291.0,0.0,0.0,0.7010309278350515
5.0,9.0,51.0,0.5,0.075,0.0,2.0,284.0,0.0,0.0,0.6936619718309859
5.0,9.0,52.0,0.5,0.075,0.0,2.0,291.0,0.0,0.0,0.7010309278350515
5.0,10.0,1.0,0.5,0.075,0.0,2.0,283.0,0.0,0.0,0.696113074204947
5.0,10.0,2.0,0.5,0.075,0.0,2.0,291.0,0.0,0.0,0.7010309278350515
5.0,10.0,3.0,0.5,0.075,0.0,2.0,281.0,0.0,0.0,0.697508896797153
5.0,10.0,4.0,0.5,0.075,0.0,2.0,290.0,0.0,0.0,0.7
5.0,10.0,5.0,0.5,0.075,0.0,2.0,281.0,0.0,0.0,0.697508896797153
5.0,10.0,6.0,0.5,0.075,0.0,2.0,290.0,0.0,0.0,0.7
5.0,10.0,7.0,0.5,0.075,0.0,2.0,282.0,0.0,0.0,0.6950354609929078
5.0,10.0,8.0,0.5,0.075,0.0,2.0,290.0,0.0,0.0,0.7
5.0,10.0,9.0,0.5,0.075,0.0,2.0,281.0,0.0,0.0,0.697508896797153
5.0,10.0,10.0,0.5,0.075,0.0,2.0,289.0,0.0,0.0,0.7024221453287197
5.0,10.0,11.0,0.5,0.075,0.0,2.0,281.0,0.0,0.0,0.697508896797153
5.0,10.0,12.0,0.5,0.075,0.0,2.0,286.0,0.0,0.0,0.7097902097902098
5.0,10.0,13.0,0.5,0.075,0.0,2.0,279.0,0.0,0.0,0.7025089605734767
5.0,10.0,14.0,0.5,0.075,0.0,2.0,286.0,0.0,0.0,0.7097902097902098
5.0,10.0,15.0,0.5,0.075,0.0,2.0,279.0,0.0,0.0,0.7025089605734767
5.0,10.0,16.0,0.5,0.075,0.0,2.0,286.0,0.0,0.0,0.7097902097902098
5.0,10.0,17.0,0.5,0.075,0.0,2.0,275.0,0.0,0.0,0.7090909090909091
5.0,10.0,18.0,0.5,0.075,0.0,2.0,282.0,0.0,0.0,0.7163120567375887
5.0,10.0,19.0,0.5,0.075,0.0,2.0,274.0,0.0,0.0,0.708029197080292
5.0,10.0,20.0,0.5,0.075,0.0,2.0,457.0,0.0,0.0,0.3938730853391685
5.0,10.0,21.0,0.5,0.075,0.0,2.0,432.0,0.0,0.0,0.3958333333333333
5.0,10.0,22.0,0.5,0.075,0.0,2.0,394.0,0.0,0.0,0.41878172588832485
5.0,10.0,23.0,0.5,0.075,0.0,2.0,369.0,0.0,0.0,0.43360433604336046
5.0,10.0,24.0,0.5,0.075,0.0,2.0,370.0,0.0,0.0,0.43783783783783786
5.0,10.0,25.0,0.5,0.075,0.0,2.0,359.0,0.0,0.0,0.4428969359331476
5.0,10.0,26.0,0.5,0.075,0.0,2.0,346.0,0.0,0.0,0.45375722543352603
5.0,10.0,27.0,0.5,0.075,0.0,2.0,323.0,0.0,0.0,0.4613003095975232
5.0,10.0,28.0,0.5,0.075,0.0,2.0,325.0,0.0,0.0,0.4646153846153846
5.0,10.0,29.0,0.5,0.075,0.0,2.0,322.0,0.0,0.0,0.45962732919254656
5.0,10.0,30.0,0.5,0.075,0.0,2.0,324.0,0.0,0.0,0.46296296296296297
5.0,10.0,31.0,0.5,0.075,0.0,2.0,322.0,0.0,0.0,0.45962732919254656
5.0,10.0,32.0,0.5,0.075,0.0,2.0,323.0,0.0,0.0,0.4613003095975232
5.0,10.0,33.0,0.5,0.075,0.0,2.0,321.0,0.0,0.0,0.45794392523364486
5.0,10.0,34.0,0.5,0.075,0.0,2.0,315.0,0.0,0.0,0.4666666666666667
5.0,10.0,35.0,0.5,0.075,0.0,2.0,312.0,0.0,0.0,0.46474358974358976
5.0,10.0,36.0,0.5,0.075,0.0,2.0,304.0,0.0,0.0,0.4769736842105263
5.0,10.0,37.0,0.5,0.075,0.0,2.0,301.0,0.0,0.0,0.4717607973421927
5.0,10.0,38.0,0.5,0.075,0.0,2.0,295.0,0.0,0.0,0.48135593220338985
5.0,10.0,39.0,0.5,0.075,0.0,2.0,284.0,0.0,0.0,0.4788732394366197
5.0,10.0,40.0,0.5,0.075,0.0,2.0,285.0,0.0,0.0,0.48771929824561405
5.0,10.0,41.0,0.5,0.075,0.0,2.0,282.0,0.0,0.0,0.48226950354609927
5.0,10.0,42.0,0.5,0.075,0.0,2.0,284.0,0.0,0.0,0.4894366197183099
5.0,10.0,43.0,0.5,0.075,0.0,2.0,280.0,0.0,0.0,0.4857142857142857
5.0,10.0,44.0,0.5,0.075,0.0,2.0,277.0,0.0,0.0,0.4981949458483754
5.0,10.0,45.0,0.5,0.075,0.0,2.0,274.0,0.0,0.0,0.6532846715328468
5.0,10.0,46.0,0.5,0.075,0.0,2.0,266.0,0.0,0.0,0.6616541353383458
5.0,10.0,47.0,0.5,0.075,0.0,2.0,256.0,0.0,0.0,0.6640625
5.0,10.0,48.0,0.5,0.075,0.0,2.0,256.0,0.0,0.0,0.671875
5.0,10.0,49.0,0.5,0.075,0.0,2.0,254.0,0.0,0.0,0.6614173228346457
5.0,10.0,50.0,0.5,0.075,0.0,2.0,255.0,0.0,0.0,0.6745098039215687
5.0,10.0,51.0,0.5,0.075,0.0,2.0,250.0,0.0,0.0,0.668
5.0,10.0,52.0,0.5,0.075,0.0,2.0,254.0,0.0,0.0,0.6732283464566929
6.0,1.0,1.0,0.5,0.075,0.0,2.0,5157.0,52.0,9.0,0.4843901493116153
6.0,1.0,2.0,0.5,0.075,0.0,2.0,5021.0,55.0,16.0,0.4821748655646286
6.0,1.0,3.0,0.5,0.075,0.0,2.0,4893.0,63.0,29.0,0.48477416717760063
6.0,1.0,4.0,0.5,0.075,0.0,2.0,4658.0,66.0,31.0,0.4854014598540146
6.0,1.0,5.0,0.5,0.075,0.0,2.0,4604.0,80.0,33.0,0.48370981754995657
6.0,1.0,6.0,0.5,0.075,0.0,2.0,4392.0,79.0,33.0,0.48656648451730417
6.0,1.0,7.0,0.5,0.075,0.0,2.0,4180.0,91.0,36.0,0.48779904306220095
6.0,1.0,8.0,0.5,0.075,0.0,2.0,3944.0,91.0,47.0,0.48884381338742394
6.0,1.0,9.0,0.5,0.075,0.0,2.0,3750.0,100.0,46.0,0.4938666666666667
6.0,1.0,10.0,0.5,0.075,0.0,2.0,3556.0,97.0,47.0,0.49465691788526434
6.0,1.0,11.0,0.5,0.075,0.0,2.0,3429.0,88.0,46.0,0.49606299212598426
6.0,1.0,12.0,0.5,0.075,0.0,2.0,3284.0,84.0,43.0,0.49269183922046283
6.0,1.0,13.0,0.5,0.075,0.0,2.0,3191.0,91.0,41.0,0.49764963961140707
6.0,1.0,14.0,0.5,0.075,0.0,2.0,3014.0,73.0,26.0,0.4966821499668215
6.0,1.0,15.0,0.5,0.075,0.0,2.0,2924.0,69.0,37.0,0.5003419972640218
6.0,1.0,16.0,0.5,0.075,0.0,2.0,2856.0,62.0,32.0,0.49824929971988796
6.0,1.0,17.0,0.5,0.075,0.0,2.0,2794.0,64.0,32.0,0.5
6.0,1.0,18.0,0.5,0.075,0.0,2.0,2722.0,47.0,22.0,0.49742836149889785
6.0,1.0,19.0,0.5,0.075,0.0,2.0,2613.0,46.0,25.0,0.5074626865671642
6.0,1.0,20.0,0.5,0.075,0.0,2.0,7082.0,50.0,22.0,0.18116351313188364
6.0,1.0,21.0,0.5,0.075,0.0,2.0,6587.0,60.0,23.0,0.18627599817822985
6.0,1.0,22.0,0.5,0.075,0.0,2.0,5911.0,65.0,22.0,0.19167653527321943
6.0,1.0,23.0,0.5,0.075,0.0,2.0,5470.0,82.0,27.0,0.1956124314442413
