rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,7.0,16.0,0.4,0.05,0.4,2.0,330.0,0.0,0.0,0.5636363636363636
6.0,7.0,17.0,0.4,0.05,0.4,2.0,334.0,0.0,0.0,0.5658682634730539
6.0,7.0,18.0,0.4,0.05,0.4,2.0,331.0,0.0,0.0,0.5649546827794562
6.0,7.0,19.0,0.4,0.05,0.4,2.0,333.0,0.0,0.0,0.5675675675675675
6.0,7.0,20.0,0.4,0.05,0.4,2.0,645.0,0.0,0.0,0.28837209302325584
6.0,7.0,21.0,0.4,0.05,0.4,2.0,598.0,0.0,0.0,0.3076923076923077
6.0,7.0,22.0,0.4,0.05,0.4,2.0,570.0,0.0,0.0,0.3105263157894737
6.0,7.0,23.0,0.4,0.05,0.4,2.0,553.0,0.0,0.0,0.31645569620253167
6.0,7.0,24.0,0.4,0.05,0.4,2.0,550.0,0.0,0.0,0.31636363636363635
6.0,7.0,25.0,0.4,0.05,0.4,2.0,552.0,0.0,0.0,0.31521739130434784
6.0,7.0,26.0,0.4,0.05,0.4,2.0,550.0,0.0,0.0,0.31636363636363635
6.0,7.0,27.0,0.4,0.05,0.4,2.0,524.0,0.0,0.0,0.32061068702290074
6.0,7.0,28.0,0.4,0.05,0.4,2.0,478.0,0.0,0.0,0.33263598326359833
6.0,7.0,29.0,0.4,0.05,0.4,2.0,480.0,0.0,0.0,0.33125
6.0,7.0,30.0,0.4,0.05,0.4,2.0,452.0,0.0,0.0,0.34513274336283184
6.0,7.0,31.0,0.4,0.05,0.4,2.0,445.0,0.0,0.0,0.3348314606741573
6.0,7.0,32.0,0.4,0.05,0.4,2.0,430.0,0.0,0.0,0.34186046511627904
6.0,7.0,33.0,0.4,0.05,0.4,2.0,421.0,0.0,0.0,0.34679334916864607
6.0,7.0,34.0,0.4,0.05,0.4,2.0,417.0,0.0,0.0,0.3501199040767386
6.0,7.0,35.0,0.4,0.05,0.4,2.0,409.0,0.0,0.0,0.3471882640586797
6.0,7.0,36.0,0.4,0.05,0.4,2.0,407.0,0.0,0.0,0.35626535626535627
6.0,7.0,37.0,0.4,0.05,0.4,2.0,400.0,0.0,0.0,0.3525
6.0,7.0,38.0,0.4,0.05,0.4,2.0,405.0,0.0,0.0,0.35555555555555557
6.0,7.0,39.0,0.4,0.05,0.4,2.0,399.0,0.0,0.0,0.3533834586466165
6.0,7.0,40.0,0.4,0.05,0.4,2.0,373.0,0.0,0.0,0.3726541554959786
6.0,7.0,41.0,0.4,0.05,0.4,2.0,367.0,0.0,0.0,0.3678474114441417
6.0,7.0,42.0,0.4,0.05,0.4,2.0,370.0,0.0,0.0,0.37027027027027026
6.0,7.0,43.0,0.4,0.05,0.4,2.0,367.0,0.0,0.0,0.3678474114441417
6.0,7.0,44.0,0.4,0.05,0.4,2.0,360.0,0.0,0.0,0.37777777777777777
6.0,7.0,45.0,0.4,0.05,0.4,2.0,357.0,0.0,0.0,0.5518207282913166
6.0,7.0,46.0,0.4,0.05,0.4,2.0,354.0,0.0,0.0,0.556497175141243
6.0,7.0,47.0,0.4,0.05,0.4,2.0,349.0,0.0,0.0,0.5558739255014327
6.0,7.0,48.0,0.4,0.05,0.4,2.0,344.0,0.0,0.0,0.5581395348837209
6.0,7.0,49.0,0.4,0.05,0.4,2.0,338.0,0.0,0.0,0.5591715976331361
6.0,7.0,50.0,0.4,0.05,0.4,2.0,343.0,0.0,0.0,0.5597667638483965
6.0,7.0,51.0,0.4,0.05,0.4,2.0,336.0,0.0,0.0,0.5625
6.0,7.0,52.0,0.4,0.05,0.4,2.0,331.0,0.0,0.0,0.5619335347432024
6.0,8.0,1.0,0.4,0.05,0.4,2.0,325.0,0.0,0.0,0.563076923076923
6.0,8.0,2.0,0.4,0.05,0.4,2.0,322.0,0.0,0.0,0.5714285714285714
6.0,8.0,3.0,0.4,0.05,0.4,2.0,316.0,0.0,0.0,0.569620253164557
6.0,8.0,4.0,0.4,0.05,0.4,2.0,321.0,0.0,0.0,0.5700934579439252
6.0,8.0,5.0,0.4,0.05,0.4,2.0,315.0,0.0,0.0,0.5714285714285714
6.0,8.0,6.0,0.4,0.05,0.4,2.0,320.0,0.0,0.0,0.571875
6.0,8.0,7.0,0.4,0.05,0.4,2.0,314.0,0.0,0.0,0.5732484076433121
6.0,8.0,8.0,0.4,0.05,0.4,2.0,319.0,0.0,0.0,0.5736677115987461
6.0,8.0,9.0,0.4,0.05,0.4,2.0,314.0,0.0,0.0,0.5732484076433121
6.0,8.0,10.0,0.4,0.05,0.4,2.0,312.0,0.0,0.0,0.5737179487179487
6.0,8.0,11.0,0.4,0.05,0.4,2.0,306.0,0.0,0.0,0.5718954248366013
6.0,8.0,12.0,0.4,0.05,0.4,2.0,311.0,0.0,0.0,0.572347266881029
6.0,8.0,13.0,0.4,0.05,0.4,2.0,306.0,0.0,0.0,0.5718954248366013
6.0,8.0,14.0,0.4,0.05,0.4,2.0,311.0,0.0,0.0,0.572347266881029
6.0,8.0,15.0,0.4,0.05,0.4,2.0,306.0,0.0,0.0,0.5718954248366013
6.0,8.0,16.0,0.4,0.05,0.4,2.0,311.0,0.0,0.0,0.572347266881029
6.0,8.0,17.0,0.4,0.05,0.4,2.0,305.0,0.0,0.0,0.5704918032786885
6.0,8.0,18.0,0.4,0.05,0.4,2.0,310.0,0.0,0.0,0.5709677419354838
6.0,8.0,19.0,0.4,0.05,0.4,2.0,304.0,0.0,0.0,0.569078947368421
6.0,8.0,20.0,0.4,0.05,0.4,2.0,566.0,0.0,0.0,0.3127208480565371
6.0,8.0,21.0,0.4,0.05,0.4,2.0,546.0,0.0,0.0,0.315018315018315
6.0,8.0,22.0,0.4,0.05,0.4,2.0,542.0,0.0,0.0,0.3191881918819188
6.0,8.0,23.0,0.4,0.05,0.4,2.0,506.0,0.0,0.0,0.32608695652173914
6.0,8.0,24.0,0.4,0.05,0.4,2.0,505.0,0.0,0.0,0.3306930693069307
6.0,8.0,25.0,0.4,0.05,0.4,2.0,465.0,0.0,0.0,0.33978494623655914
6.0,8.0,26.0,0.4,0.05,0.4,2.0,453.0,0.0,0.0,0.3487858719646799
6.0,8.0,27.0,0.4,0.05,0.4,2.0,437.0,0.0,0.0,0.35469107551487417
6.0,8.0,28.0,0.4,0.05,0.4,2.0,434.0,0.0,0.0,0.35944700460829493
6.0,8.0,29.0,0.4,0.05,0.4,2.0,426.0,0.0,0.0,0.3591549295774648
6.0,8.0,30.0,0.4,0.05,0.4,2.0,425.0,0.0,0.0,0.36
6.0,8.0,31.0,0.4,0.05,0.4,2.0,427.0,0.0,0.0,0.3583138173302108
6.0,8.0,32.0,0.4,0.05,0.4,2.0,425.0,0.0,0.0,0.36
6.0,8.0,33.0,0.4,0.05,0.4,2.0,417.0,0.0,0.0,0.35731414868105515
6.0,8.0,34.0,0.4,0.05,0.4,2.0,416.0,0.0,0.0,0.3581730769230769
6.0,8.0,35.0,0.4,0.05,0.4,2.0,417.0,0.0,0.0,0.35731414868105515
6.0,8.0,36.0,0.4,0.05,0.4,2.0,416.0,0.0,0.0,0.3581730769230769
6.0,8.0,37.0,0.4,0.05,0.4,2.0,407.0,0.0,0.0,0.36117936117936117
6.0,8.0,38.0,0.4,0.05,0.4,2.0,389.0,0.0,0.0,0.37275064267352187
6.0,8.0,39.0,0.4,0.05,0.4,2.0,390.0,0.0,0.0,0.3717948717948718
6.0,8.0,40.0,0.4,0.05,0.4,2.0,379.0,0.0,0.0,0.37730870712401055
6.0,8.0,41.0,0.4,0.05,0.4,2.0,372.0,0.0,0.0,0.3817204301075269
6.0,8.0,42.0,0.4,0.05,0.4,2.0,370.0,0.0,0.0,0.3837837837837838
6.0,8.0,43.0,0.4,0.05,0.4,2.0,371.0,0.0,0.0,0.38274932614555257
6.0,8.0,44.0,0.4,0.05,0.4,2.0,371.0,0.0,0.0,0.38274932614555257
6.0,8.0,45.0,0.4,0.05,0.4,2.0,371.0,0.0,0.0,0.5768194070080862
6.0,8.0,46.0,0.4,0.05,0.4,2.0,370.0,0.0,0.0,0.5783783783783784
6.0,8.0,47.0,0.4,0.05,0.4,2.0,371.0,0.0,0.0,0.5768194070080862
6.0,8.0,48.0,0.4,0.05,0.4,2.0,370.0,0.0,0.0,0.5783783783783784
6.0,8.0,49.0,0.4,0.05,0.4,2.0,357.0,0.0,0.0,0.5910364145658263
6.0,8.0,50.0,0.4,0.05,0.4,2.0,355.0,0.0,0.0,0.5943661971830986
6.0,8.0,51.0,0.4,0.05,0.4,2.0,356.0,0.0,0.0,0.5870786516853933
6.0,8.0,52.0,0.4,0.05,0.4,2.0,353.0,0.0,0.0,0.5920679886685553
6.0,9.0,1.0,0.4,0.05,0.4,2.0,352.0,0.0,0.0,0.59375
6.0,9.0,2.0,0.4,0.05,0.4,2.0,352.0,0.0,0.0,0.59375
6.0,9.0,3.0,0.4,0.05,0.4,2.0,352.0,0.0,0.0,0.5909090909090909
6.0,9.0,4.0,0.4,0.05,0.4,2.0,352.0,0.0,0.0,0.59375
6.0,9.0,5.0,0.4,0.05,0.4,2.0,353.0,0.0,0.0,0.5892351274787535
6.0,9.0,6.0,0.4,0.05,0.4,2.0,352.0,0.0,0.0,0.59375
6.0,9.0,7.0,0.4,0.05,0.4,2.0,353.0,0.0,0.0,0.5892351274787535
6.0,9.0,8.0,0.4,0.05,0.4,2.0,350.0,0.0,0.0,0.5942857142857143
6.0,9.0,9.0,0.4,0.05,0.4,2.0,351.0,0.0,0.0,0.5897435897435898
6.0,9.0,10.0,0.4,0.05,0.4,2.0,348.0,0.0,0.0,0.5919540229885057
6.0,9.0,11.0,0.4,0.05,0.4,2.0,350.0,0.0,0.0,0.5914285714285714
6.0,9.0,12.0,0.4,0.05,0.4,2.0,347.0,0.0,0.0,0.5936599423631124
6.0,9.0,13.0,0.4,0.05,0.4,2.0,350.0,0.0,0.0,0.5885714285714285
6.0,9.0,14.0,0.4,0.05,0.4,2.0,347.0,0.0,0.0,0.5936599423631124
6.0,9.0,15.0,0.4,0.05,0.4,2.0,348.0,0.0,0.0,0.5890804597701149
6.0,9.0,16.0,0.4,0.05,0.4,2.0,346.0,0.0,0.0,0.5924855491329479
6.0,9.0,17.0,0.4,0.05,0.4,2.0,349.0,0.0,0.0,0.5873925501432665
6.0,9.0,18.0,0.4,0.05,0.4,2.0,345.0,0.0,0.0,0.591304347826087
6.0,9.0,19.0,0.4,0.05,0.4,2.0,348.0,0.0,0.0,0.5862068965517241
6.0,9.0,20.0,0.4,0.05,0.4,2.0,627.0,0.0,0.0,0.3062200956937799
6.0,9.0,21.0,0.4,0.05,0.4,2.0,607.0,0.0,0.0,0.30971993410214166
6.0,9.0,22.0,0.4,0.05,0.4,2.0,577.0,0.0,0.0,0.32062391681109187
6.0,9.0,23.0,0.4,0.05,0.4,2.0,570.0,0.0,0.0,0.32280701754385965
6.0,9.0,24.0,0.4,0.05,0.4,2.0,539.0,0.0,0.0,0.32838589981447125
6.0,9.0,25.0,0.4,0.05,0.4,2.0,542.0,0.0,0.0,0.3284132841328413
6.0,9.0,26.0,0.4,0.05,0.4,2.0,539.0,0.0,0.0,0.32838589981447125
6.0,9.0,27.0,0.4,0.05,0.4,2.0,543.0,0.0,0.0,0.3278084714548803
6.0,9.0,28.0,0.4,0.05,0.4,2.0,530.0,0.0,0.0,0.3320754716981132
6.0,9.0,29.0,0.4,0.05,0.4,2.0,518.0,0.0,0.0,0.33783783783783783
6.0,9.0,30.0,0.4,0.05,0.4,2.0,514.0,0.0,0.0,0.33852140077821014
6.0,9.0,31.0,0.4,0.05,0.4,2.0,518.0,0.0,0.0,0.33783783783783783
6.0,9.0,32.0,0.4,0.05,0.4,2.0,501.0,0.0,0.0,0.3413173652694611
6.0,9.0,33.0,0.4,0.05,0.4,2.0,493.0,0.0,0.0,0.3448275862068966
6.0,9.0,34.0,0.4,0.05,0.4,2.0,481.0,0.0,0.0,0.3471933471933472
6.0,9.0,35.0,0.4,0.05,0.4,2.0,485.0,0.0,0.0,0.3463917525773196
6.0,9.0,36.0,0.4,0.05,0.4,2.0,473.0,0.0,0.0,0.35306553911205074
6.0,9.0,37.0,0.4,0.05,0.4,2.0,477.0,0.0,0.0,0.3522012578616352
6.0,9.0,38.0,0.4,0.05,0.4,2.0,445.0,0.0,0.0,0.35280898876404493
6.0,9.0,39.0,0.4,0.05,0.4,2.0,449.0,0.0,0.0,0.3518930957683742
6.0,9.0,40.0,0.4,0.05,0.4,2.0,437.0,0.0,0.0,0.35697940503432496
6.0,9.0,41.0,0.4,0.05,0.4,2.0,440.0,0.0,0.0,0.35454545454545455
6.0,9.0,42.0,0.4,0.05,0.4,2.0,429.0,0.0,0.0,0.35664335664335667
6.0,9.0,43.0,0.4,0.05,0.4,2.0,431.0,0.0,0.0,0.35498839907192575
6.0,9.0,44.0,0.4,0.05,0.4,2.0,427.0,0.0,0.0,0.3559718969555035
6.0,9.0,45.0,0.4,0.05,0.4,2.0,430.0,0.0,0.0,0.5674418604651162
6.0,9.0,46.0,0.4,0.05,0.4,2.0,420.0,0.0,0.0,0.5714285714285714
6.0,9.0,47.0,0.4,0.05,0.4,2.0,421.0,0.0,0.0,0.5676959619952494
6.0,9.0,48.0,0.4,0.05,0.4,2.0,410.0,0.0,0.0,0.5780487804878048
6.0,9.0,49.0,0.4,0.05,0.4,2.0,413.0,0.0,0.0,0.5714285714285714
6.0,9.0,50.0,0.4,0.05,0.4,2.0,412.0,0.0,0.0,0.5728155339805825
6.0,9.0,51.0,0.4,0.05,0.4,2.0,412.0,0.0,0.0,0.5703883495145631
6.0,9.0,52.0,0.4,0.05,0.4,2.0,410.0,0.0,0.0,0.573170731707317
6.0,10.0,1.0,0.4,0.05,0.4,2.0,412.0,0.0,0.0,0.5703883495145631
6.0,10.0,2.0,0.4,0.05,0.4,2.0,400.0,0.0,0.0,0.58
6.0,10.0,3.0,0.4,0.05,0.4,2.0,403.0,0.0,0.0,0.5781637717121588
6.0,10.0,4.0,0.4,0.05,0.4,2.0,401.0,0.0,0.0,0.5785536159600998
6.0,10.0,5.0,0.4,0.05,0.4,2.0,403.0,0.0,0.0,0.5781637717121588
6.0,10.0,6.0,0.4,0.05,0.4,2.0,402.0,0.0,0.0,0.5771144278606966
6.0,10.0,7.0,0.4,0.05,0.4,2.0,403.0,0.0,0.0,0.5781637717121588
6.0,10.0,8.0,0.4,0.05,0.4,2.0,399.0,0.0,0.0,0.5764411027568922
6.0,10.0,9.0,0.4,0.05,0.4,2.0,401.0,0.0,0.0,0.5785536159600998
6.0,10.0,10.0,0.4,0.05,0.4,2.0,400.0,0.0,0.0,0.5775
6.0,10.0,11.0,0.4,0.05,0.4,2.0,400.0,0.0,0.0,0.58
6.0,10.0,12.0,0.4,0.05,0.4,2.0,399.0,0.0,0.0,0.5789473684210527
6.0,10.0,13.0,0.4,0.05,0.4,2.0,400.0,0.0,0.0,0.58
6.0,10.0,14.0,0.4,0.05,0.4,2.0,398.0,0.0,0.0,0.5778894472361809
6.0,10.0,15.0,0.4,0.05,0.4,2.0,400.0,0.0,0.0,0.58
6.0,10.0,16.0,0.4,0.05,0.4,2.0,400.0,0.0,0.0,0.5775
6.0,10.0,17.0,0.4,0.05,0.4,2.0,400.0,0.0,0.0,0.58
6.0,10.0,18.0,0.4,0.05,0.4,2.0,391.0,0.0,0.0,0.5831202046035806
6.0,10.0,19.0,0.4,0.05,0.4,2.0,392.0,0.0,0.0,0.5841836734693877
6.0,10.0,20.0,0.4,0.05,0.4,2.0,684.0,0.0,0.0,0.30994152046783624
6.0,10.0,21.0,0.4,0.05,0.4,2.0,671.0,0.0,0.0,0.31296572280178836
6.0,10.0,22.0,0.4,0.05,0.4,2.0,661.0,0.0,0.0,0.31316187594553707
6.0,10.0,23.0,0.4,0.05,0.4,2.0,645.0,0.0,0.0,0.3147286821705426
6.0,10.0,24.0,0.4,0.05,0.4,2.0,633.0,0.0,0.0,0.315955766192733
6.0,10.0,25.0,0.4,0.05,0.4,2.0,620.0,0.0,0.0,0.317741935483871
6.0,10.0,26.0,0.4,0.05,0.4,2.0,613.0,0.0,0.0,0.3164763458401305
6.0,10.0,27.0,0.4,0.05,0.4,2.0,596.0,0.0,0.0,0.3221476510067114
6.0,10.0,28.0,0.4,0.05,0.4,2.0,535.0,0.0,0.0,0.3383177570093458
6.0,10.0,29.0,0.4,0.05,0.4,2.0,538.0,0.0,0.0,0.3382899628252788
6.0,10.0,30.0,0.4,0.05,0.4,2.0,523.0,0.0,0.0,0.3403441682600382
6.0,10.0,31.0,0.4,0.05,0.4,2.0,505.0,0.0,0.0,0.3445544554455445
6.0,10.0,32.0,0.4,0.05,0.4,2.0,487.0,0.0,0.0,0.3470225872689938
6.0,10.0,33.0,0.4,0.05,0.4,2.0,459.0,0.0,0.0,0.355119825708061
6.0,10.0,34.0,0.4,0.05,0.4,2.0,451.0,0.0,0.0,0.3614190687361419
6.0,10.0,35.0,0.4,0.05,0.4,2.0,442.0,0.0,0.0,0.3597285067873303
6.0,10.0,36.0,0.4,0.05,0.4,2.0,440.0,0.0,0.0,0.3613636363636364
6.0,10.0,37.0,0.4,0.05,0.4,2.0,442.0,0.0,0.0,0.3597285067873303
6.0,10.0,38.0,0.4,0.05,0.4,2.0,412.0,0.0,0.0,0.3737864077669903
6.0,10.0,39.0,0.4,0.05,0.4,2.0,414.0,0.0,0.0,0.3719806763285024
6.0,10.0,40.0,0.4,0.05,0.4,2.0,417.0,0.0,0.0,0.36930455635491605
6.0,10.0,41.0,0.4,0.05,0.4,2.0,406.0,0.0,0.0,0.3694581280788177
6.0,10.0,42.0,0.4,0.05,0.4,2.0,405.0,0.0,0.0,0.3728395061728395
6.0,10.0,43.0,0.4,0.05,0.4,2.0,383.0,0.0,0.0,0.381201044386423
6.0,10.0,44.0,0.4,0.05,0.4,2.0,382.0,0.0,0.0,0.38481675392670156
6.0,10.0,45.0,0.4,0.05,0.4,2.0,375.0,0.0,0.0,0.584
6.0,10.0,46.0,0.4,0.05,0.4,2.0,373.0,0.0,0.0,0.5844504021447721
6.0,10.0,47.0,0.4,0.05,0.4,2.0,375.0,0.0,0.0,0.584
6.0,10.0,48.0,0.4,0.05,0.4,2.0,369.0,0.0,0.0,0.5934959349593496
6.0,10.0,49.0,0.4,0.05,0.4,2.0,356.0,0.0,0.0,0.601123595505618
6.0,10.0,50.0,0.4,0.05,0.4,2.0,354.0,0.0,0.0,0.6016949152542372
6.0,10.0,51.0,0.4,0.05,0.4,2.0,357.0,0.0,0.0,0.5994397759103641
6.0,10.0,52.0,0.4,0.05,0.4,2.0,353.0,0.0,0.0,0.603399433427762
7.0,1.0,1.0,0.4,0.05,0.4,2.0,5001.0,49.0,10.0,0.39532093581283745
7.0,1.0,2.0,0.4,0.05,0.4,2.0,4962.0,56.0,24.0,0.3958081418782749
7.0,1.0,3.0,0.4,0.05,0.4,2.0,4828.0,68.0,37.0,0.39312344656172327
7.0,1.0,4.0,0.4,0.05,0.4,2.0,4750.0,80.0,38.0,0.3974736842105263
7.0,1.0,5.0,0.4,0.05,0.4,2.0,4701.0,89.0,32.0,0.39821314613911934
7.0,1.0,6.0,0.4,0.05,0.4,2.0,4554.0,93.0,31.0,0.3994290733421168
7.0,1.0,7.0,0.4,0.05,0.4,2.0,4383.0,86.0,29.0,0.40132329454711385
7.0,1.0,8.0,0.4,0.05,0.4,2.0,4178.0,87.0,37.0,0.4028243178554332
7.0,1.0,9.0,0.4,0.05,0.4,2.0,4035.0,96.0,44.0,0.40223048327137545
7.0,1.0,10.0,0.4,0.05,0.4,2.0,3883.0,96.0,48.0,0.404069018799897
7.0,1.0,11.0,0.4,0.05,0.4,2.0,3725.0,101.0,45.0,0.4016107382550336
7.0,1.0,12.0,0.4,0.05,0.4,2.0,3528.0,90.0,40.0,0.4039115646258503
7.0,1.0,13.0,0.4,0.05,0.4,2.0,3445.0,96.0,38.0,0.4037735849056604
7.0,1.0,14.0,0.4,0.05,0.4,2.0,3310.0,95.0,43.0,0.40574018126888217
7.0,1.0,15.0,0.4,0.05,0.4,2.0,3200.0,96.0,48.0,0.4034375
7.0,1.0,16.0,0.4,0.05,0.4,2.0,3104.0,103.0,48.0,0.40786082474226804
7.0,1.0,17.0,0.4,0.05,0.4,2.0,3036.0,107.0,42.0,0.4087615283267457
7.0,1.0,18.0,0.4,0.05,0.4,2.0,2974.0,101.0,45.0,0.413920645595158
7.0,1.0,19.0,0.4,0.05,0.4,2.0,2898.0,95.0,49.0,0.41545893719806765
7.0,1.0,20.0,0.4,0.05,0.4,2.0,7796.0,97.0,56.0,0.15187275525910723
7.0,1.0,21.0,0.4,0.05,0.4,2.0,6977.0,154.0,48.0,0.15379102766231906
7.0,1.0,22.0,0.4,0.05,0.4,2.0,6422.0,205.0,50.0,0.15602616007474307
7.0,1.0,23.0,0.4,0.05,0.4,2.0,5926.0,243.0,59.0,0.15794802564967939
7.0,1.0,24.0,0.4,0.05,0.4,2.0,5531.0,293.0,85.0,0.15711444585065992
7.0,1.0,25.0,0.4,0.05,0.4,2.0,5196.0,338.0,121.0,0.1601231716705158
7.0,1.0,26.0,0.4,0.05,0.4,2.0,4836.0,359.0,147.0,0.1652191894127378
7.0,1.0,27.0,0.4,0.05,0.4,2.0,4394.0,359.0,145.0,0.16909421939007738
7.0,1.0,28.0,0.4,0.05,0.4,2.0,4070.0,343.0,150.0,0.17346437346437346
7.0,1.0,29.0,0.4,0.05,0.4,2.0,3750.0,358.0,146.0,0.1808
7.0,1.0,30.0,0.4,0.05,0.4,2.0,3511.0,364.0,152.0,0.18456280262033609
7.0,1.0,31.0,0.4,0.05,0.4,2.0,3253.0,353.0,147.0,0.1912081155856133
7.0,1.0,32.0,0.4,0.05,0.4,2.0,2972.0,352.0,156.0,0.19952893674293404
7.0,1.0,33.0,0.4,0.05,0.4,2.0,2741.0,339.0,161.0,0.20795330171470267
7.0,1.0,34.0,0.4,0.05,0.4,2.0,2581.0,335.0,152.0,0.2127082526152654
7.0,1.0,35.0,0.4,0.05,0.4,2.0,2436.0,322.0,147.0,0.21962233169129722
7.0,1.0,36.0,0.4,0.05,0.4,2.0,2291.0,308.0,152.0,0.22653862941946748
7.0,1.0,37.0,0.4,0.05,0.4,2.0,2104.0,287.0,148.0,0.23621673003802282
7.0,1.0,38.0,0.4,0.05,0.4,2.0,1939.0,256.0,136.0,0.24703455389375967
7.0,1.0,39.0,0.4,0.05,0.4,2.0,1820.0,223.0,112.0,0.25934065934065936
7.0,1.0,40.0,0.4,0.05,0.4,2.0,1681.0,194.0,93.0,0.27186198691255203
7.0,1.0,41.0,0.4,0.05,0.4,2.0,1597.0,171.0,88.0,0.2805259862241703
7.0,1.0,42.0,0.4,0.05,0.4,2.0,1547.0,149.0,83.0,0.286360698125404
7.0,1.0,43.0,0.4,0.05,0.4,2.0,1476.0,133.0,78.0,0.29132791327913277
7.0,1.0,44.0,0.4,0.05,0.4,2.0,1434.0,110.0,57.0,0.300557880055788
7.0,1.0,45.0,0.4,0.05,0.4,2.0,1364.0,101.0,52.0,0.49560117302052786
7.0,1.0,46.0,0.4,0.05,0.4,2.0,1253.0,83.0,46.0,0.509976057462091
7.0,1.0,47.0,0.4,0.05,0.4,2.0,1217.0,77.0,45.0,0.5160230073952342
7.0,1.0,48.0,0.4,0.05,0.4,2.0,1196.0,67.0,41.0,0.5108695652173914
7.0,1.0,49.0,0.4,0.05,0.4,2.0,1146.0,55.0,34.0,0.5174520069808028
7.0,1.0,50.0,0.4,0.05,0.4,2.0,1122.0,44.0,27.0,0.5204991087344029
7.0,1.0,51.0,0.4,0.05,0.4,2.0,1093.0,38.0,18.0,0.5187557182067704
7.0,1.0,52.0,0.4,0.05,0.4,2.0,1073.0,32.0,18.0,0.5256290773532153
7.0,2.0,1.0,0.4,0.05,0.4,2.0,1042.0,27.0,14.0,0.5335892514395394
7.0,2.0,2.0,0.4,0.05,0.4,2.0,1029.0,28.0,16.0,0.5344995140913509
7.0,2.0,3.0,0.4,0.05,0.4,2.0,1021.0,23.0,12.0,0.5367286973555337
7.0,2.0,4.0,0.4,0.05,0.4,2.0,1016.0,21.0,12.0,0.5423228346456693
7.0,2.0,5.0,0.4,0.05,0.4,2.0,1005.0,16.0,9.0,0.545273631840796
7.0,2.0,6.0,0.4,0.05,0.4,2.0,990.0,13.0,7.0,0.5474747474747474
7.0,2.0,7.0,0.4,0.05,0.4,2.0,974.0,10.0,6.0,0.5492813141683778
7.0,2.0,8.0,0.4,0.05,0.4,2.0,972.0,9.0,4.0,0.5493827160493827
7.0,2.0,9.0,0.4,0.05,0.4,2.0,956.0,12.0,6.0,0.5502092050209205
7.0,2.0,10.0,0.4,0.05,0.4,2.0,949.0,9.0,7.0,0.5511064278187566
7.0,2.0,11.0,0.4,0.05,0.4,2.0,924.0,10.0,8.0,0.5551948051948052
7.0,2.0,12.0,0.4,0.05,0.4,2.0,927.0,9.0,6.0,0.552319309600863
7.0,2.0,13.0,0.4,0.05,0.4,2.0,908.0,5.0,3.0,0.5572687224669604
7.0,2.0,14.0,0.4,0.05,0.4,2.0,901.0,4.0,3.0,0.560488346281909
7.0,2.0,15.0,0.4,0.05,0.4,2.0,888.0,3.0,3.0,0.5608108108108109
7.0,2.0,16.0,0.4,0.05,0.4,2.0,890.0,3.0,2.0,0.5606741573033708
7.0,2.0,17.0,0.4,0.05,0.4,2.0,871.0,2.0,1.0,0.5648679678530425
7.0,2.0,18.0,0.4,0.05,0.4,2.0,870.0,1.0,1.0,0.5609195402298851
7.0,2.0,19.0,0.4,0.05,0.4,2.0,857.0,1.0,1.0,0.5624270711785297
7.0,2.0,20.0,0.4,0.05,0.4,2.0,1558.0,1.0,1.0,0.3087291399229782
7.0,2.0,21.0,0.4,0.05,0.4,2.0,1479.0,0.0,0.0,0.3116970926301555
7.0,2.0,22.0,0.4,0.05,0.4,2.0,1387.0,0.0,0.0,0.3193943763518385
7.0,2.0,23.0,0.4,0.05,0.4,2.0,1292.0,0.0,0.0,0.32972136222910214
7.0,2.0,24.0,0.4,0.05,0.4,2.0,1244.0,0.0,0.0,0.33038585209003213
7.0,2.0,25.0,0.4,0.05,0.4,2.0,1224.0,0.0,0.0,0.33169934640522875
7.0,2.0,26.0,0.4,0.05,0.4,2.0,1181.0,0.0,0.0,0.336155800169348
7.0,2.0,27.0,0.4,0.05,0.4,2.0,1147.0,0.0,0.0,0.34088927637314737
7.0,2.0,28.0,0.4,0.05,0.4,2.0,1114.0,0.0,0.0,0.34470377019748655
7.0,2.0,29.0,0.4,0.05,0.4,2.0,1050.0,0.0,0.0,0.35523809523809524
7.0,2.0,30.0,0.4,0.05,0.4,2.0,989.0,0.0,0.0,0.35995955510616784
7.0,2.0,31.0,0.4,0.05,0.4,2.0,980.0,0.0,0.0,0.3622448979591837
7.0,2.0,32.0,0.4,0.05,0.4,2.0,961.0,0.0,0.0,0.3631633714880333
7.0,2.0,33.0,0.4,0.05,0.4,2.0,949.0,0.0,0.0,0.3582718651211802
7.0,2.0,34.0,0.4,0.05,0.4,2.0,921.0,0.0,0.0,0.36699239956568946
7.0,2.0,35.0,0.4,0.05,0.4,2.0,887.0,0.0,0.0,0.36753100338218714
7.0,2.0,36.0,0.4,0.05,0.4,2.0,883.0,0.0,0.0,0.3646659116647792
7.0,2.0,37.0,0.4,0.05,0.4,2.0,858.0,0.0,0.0,0.36946386946386944
7.0,2.0,38.0,0.4,0.05,0.4,2.0,843.0,0.0,0.0,0.3701067615658363
7.0,2.0,39.0,0.4,0.05,0.4,2.0,810.0,0.0,0.0,0.3790123456790123
7.0,2.0,40.0,0.4,0.05,0.4,2.0,777.0,0.0,0.0,0.38095238095238093
