rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,5.0,33.0,0.3,0.05,0.2,4.0,512.0,0.0,0.0,0.3046875
12.0,5.0,34.0,0.3,0.05,0.2,4.0,513.0,0.0,0.0,0.30409356725146197
12.0,5.0,35.0,0.3,0.05,0.2,4.0,510.0,0.0,0.0,0.30196078431372547
12.0,5.0,36.0,0.3,0.05,0.2,4.0,482.0,0.0,0.0,0.3029045643153527
12.0,5.0,37.0,0.3,0.05,0.2,4.0,468.0,0.0,0.0,0.29914529914529914
12.0,5.0,38.0,0.3,0.05,0.2,4.0,463.0,0.0,0.0,0.30669546436285094
12.0,5.0,39.0,0.3,0.05,0.2,4.0,438.0,0.0,0.0,0.3105022831050228
12.0,5.0,40.0,0.3,0.05,0.2,4.0,429.0,0.0,0.0,0.31934731934731936
12.0,5.0,41.0,0.3,0.05,0.2,4.0,426.0,0.0,0.0,0.31690140845070425
12.0,5.0,42.0,0.3,0.05,0.2,4.0,426.0,0.0,0.0,0.3192488262910798
12.0,5.0,43.0,0.3,0.05,0.2,4.0,423.0,0.0,0.0,0.3144208037825059
12.0,5.0,44.0,0.3,0.05,0.2,4.0,425.0,0.0,0.0,0.32
12.0,5.0,45.0,0.3,0.05,0.2,4.0,422.0,0.0,0.0,0.4431279620853081
12.0,5.0,46.0,0.3,0.05,0.2,4.0,415.0,0.0,0.0,0.4530120481927711
12.0,5.0,47.0,0.3,0.05,0.2,4.0,412.0,0.0,0.0,0.44902912621359226
12.0,5.0,48.0,0.3,0.05,0.2,4.0,413.0,0.0,0.0,0.45036319612590797
12.0,5.0,49.0,0.3,0.05,0.2,4.0,402.0,0.0,0.0,0.4502487562189055
12.0,5.0,50.0,0.3,0.05,0.2,4.0,402.0,0.0,0.0,0.4502487562189055
12.0,5.0,51.0,0.3,0.05,0.2,4.0,391.0,0.0,0.0,0.45268542199488493
12.0,5.0,52.0,0.3,0.05,0.2,4.0,388.0,0.0,0.0,0.4536082474226804
12.0,6.0,1.0,0.3,0.05,0.2,4.0,385.0,0.0,0.0,0.45714285714285713
12.0,6.0,2.0,0.3,0.05,0.2,4.0,376.0,0.0,0.0,0.4654255319148936
12.0,6.0,3.0,0.3,0.05,0.2,4.0,360.0,0.0,0.0,0.4638888888888889
12.0,6.0,4.0,0.3,0.05,0.2,4.0,358.0,0.0,0.0,0.46089385474860334
12.0,6.0,5.0,0.3,0.05,0.2,4.0,356.0,0.0,0.0,0.46629213483146065
12.0,6.0,6.0,0.3,0.05,0.2,4.0,355.0,0.0,0.0,0.4647887323943662
12.0,6.0,7.0,0.3,0.05,0.2,4.0,355.0,0.0,0.0,0.4647887323943662
12.0,6.0,8.0,0.3,0.05,0.2,4.0,354.0,0.0,0.0,0.4632768361581921
12.0,6.0,9.0,0.3,0.05,0.2,4.0,353.0,0.0,0.0,0.46458923512747874
12.0,6.0,10.0,0.3,0.05,0.2,4.0,353.0,0.0,0.0,0.46175637393767704
12.0,6.0,11.0,0.3,0.05,0.2,4.0,350.0,0.0,0.0,0.4685714285714286
12.0,6.0,12.0,0.3,0.05,0.2,4.0,350.0,0.0,0.0,0.46
12.0,6.0,13.0,0.3,0.05,0.2,4.0,346.0,0.0,0.0,0.4624277456647399
12.0,6.0,14.0,0.3,0.05,0.2,4.0,349.0,0.0,0.0,0.4584527220630373
12.0,6.0,15.0,0.3,0.05,0.2,4.0,346.0,0.0,0.0,0.4624277456647399
12.0,6.0,16.0,0.3,0.05,0.2,4.0,348.0,0.0,0.0,0.45689655172413796
12.0,6.0,17.0,0.3,0.05,0.2,4.0,346.0,0.0,0.0,0.4624277456647399
12.0,6.0,18.0,0.3,0.05,0.2,4.0,348.0,0.0,0.0,0.45689655172413796
12.0,6.0,19.0,0.3,0.05,0.2,4.0,344.0,0.0,0.0,0.45930232558139533
12.0,6.0,20.0,0.3,0.05,0.2,4.0,682.0,0.0,0.0,0.2316715542521994
12.0,6.0,21.0,0.3,0.05,0.2,4.0,603.0,0.0,0.0,0.24543946932006633
12.0,6.0,22.0,0.3,0.05,0.2,4.0,584.0,0.0,0.0,0.2482876712328767
12.0,6.0,23.0,0.3,0.05,0.2,4.0,543.0,0.0,0.0,0.2559852670349908
12.0,6.0,24.0,0.3,0.05,0.2,4.0,546.0,0.0,0.0,0.25457875457875456
12.0,6.0,25.0,0.3,0.05,0.2,4.0,523.0,0.0,0.0,0.2638623326959847
12.0,6.0,26.0,0.3,0.05,0.2,4.0,516.0,0.0,0.0,0.2616279069767442
12.0,6.0,27.0,0.3,0.05,0.2,4.0,478.0,0.0,0.0,0.26778242677824265
12.0,6.0,28.0,0.3,0.05,0.2,4.0,442.0,0.0,0.0,0.28054298642533937
12.0,6.0,29.0,0.3,0.05,0.2,4.0,429.0,0.0,0.0,0.27972027972027974
12.0,6.0,30.0,0.3,0.05,0.2,4.0,432.0,0.0,0.0,0.2777777777777778
12.0,6.0,31.0,0.3,0.05,0.2,4.0,427.0,0.0,0.0,0.27634660421545665
12.0,6.0,32.0,0.3,0.05,0.2,4.0,421.0,0.0,0.0,0.27790973871733965
12.0,6.0,33.0,0.3,0.05,0.2,4.0,368.0,0.0,0.0,0.29891304347826086
12.0,6.0,34.0,0.3,0.05,0.2,4.0,361.0,0.0,0.0,0.3047091412742382
12.0,6.0,35.0,0.3,0.05,0.2,4.0,357.0,0.0,0.0,0.30532212885154064
12.0,6.0,36.0,0.3,0.05,0.2,4.0,353.0,0.0,0.0,0.3059490084985836
12.0,6.0,37.0,0.3,0.05,0.2,4.0,339.0,0.0,0.0,0.30973451327433627
12.0,6.0,38.0,0.3,0.05,0.2,4.0,334.0,0.0,0.0,0.3143712574850299
12.0,6.0,39.0,0.3,0.05,0.2,4.0,329.0,0.0,0.0,0.3130699088145897
12.0,6.0,40.0,0.3,0.05,0.2,4.0,331.0,0.0,0.0,0.311178247734139
12.0,6.0,41.0,0.3,0.05,0.2,4.0,326.0,0.0,0.0,0.3128834355828221
12.0,6.0,42.0,0.3,0.05,0.2,4.0,328.0,0.0,0.0,0.31402439024390244
12.0,6.0,43.0,0.3,0.05,0.2,4.0,305.0,0.0,0.0,0.32786885245901637
12.0,6.0,44.0,0.3,0.05,0.2,4.0,310.0,0.0,0.0,0.32903225806451614
12.0,6.0,45.0,0.3,0.05,0.2,4.0,305.0,0.0,0.0,0.4819672131147541
12.0,6.0,46.0,0.3,0.05,0.2,4.0,310.0,0.0,0.0,0.4806451612903226
12.0,6.0,47.0,0.3,0.05,0.2,4.0,303.0,0.0,0.0,0.48184818481848185
12.0,6.0,48.0,0.3,0.05,0.2,4.0,308.0,0.0,0.0,0.4805194805194805
12.0,6.0,49.0,0.3,0.05,0.2,4.0,303.0,0.0,0.0,0.48184818481848185
12.0,6.0,50.0,0.3,0.05,0.2,4.0,308.0,0.0,0.0,0.4805194805194805
12.0,6.0,51.0,0.3,0.05,0.2,4.0,300.0,0.0,0.0,0.48333333333333334
12.0,6.0,52.0,0.3,0.05,0.2,4.0,305.0,0.0,0.0,0.4819672131147541
12.0,7.0,1.0,0.3,0.05,0.2,4.0,298.0,0.0,0.0,0.4798657718120805
12.0,7.0,2.0,0.3,0.05,0.2,4.0,302.0,0.0,0.0,0.4768211920529801
12.0,7.0,3.0,0.3,0.05,0.2,4.0,298.0,0.0,0.0,0.4798657718120805
12.0,7.0,4.0,0.3,0.05,0.2,4.0,301.0,0.0,0.0,0.47840531561461797
12.0,7.0,5.0,0.3,0.05,0.2,4.0,297.0,0.0,0.0,0.4781144781144781
12.0,7.0,6.0,0.3,0.05,0.2,4.0,299.0,0.0,0.0,0.47491638795986624
12.0,7.0,7.0,0.3,0.05,0.2,4.0,297.0,0.0,0.0,0.4781144781144781
12.0,7.0,8.0,0.3,0.05,0.2,4.0,299.0,0.0,0.0,0.4782608695652174
12.0,7.0,9.0,0.3,0.05,0.2,4.0,295.0,0.0,0.0,0.48135593220338985
12.0,7.0,10.0,0.3,0.05,0.2,4.0,297.0,0.0,0.0,0.4781144781144781
12.0,7.0,11.0,0.3,0.05,0.2,4.0,292.0,0.0,0.0,0.4794520547945205
12.0,7.0,12.0,0.3,0.05,0.2,4.0,295.0,0.0,0.0,0.47796610169491527
12.0,7.0,13.0,0.3,0.05,0.2,4.0,291.0,0.0,0.0,0.48109965635738833
12.0,7.0,14.0,0.3,0.05,0.2,4.0,294.0,0.0,0.0,0.47959183673469385
12.0,7.0,15.0,0.3,0.05,0.2,4.0,291.0,0.0,0.0,0.48109965635738833
12.0,7.0,16.0,0.3,0.05,0.2,4.0,294.0,0.0,0.0,0.47959183673469385
12.0,7.0,17.0,0.3,0.05,0.2,4.0,291.0,0.0,0.0,0.48109965635738833
12.0,7.0,18.0,0.3,0.05,0.2,4.0,293.0,0.0,0.0,0.4812286689419795
12.0,7.0,19.0,0.3,0.05,0.2,4.0,290.0,0.0,0.0,0.4793103448275862
12.0,7.0,20.0,0.3,0.05,0.2,4.0,570.0,0.0,0.0,0.24561403508771928
12.0,7.0,21.0,0.3,0.05,0.2,4.0,540.0,0.0,0.0,0.24814814814814815
12.0,7.0,22.0,0.3,0.05,0.2,4.0,535.0,0.0,0.0,0.2485981308411215
12.0,7.0,23.0,0.3,0.05,0.2,4.0,503.0,0.0,0.0,0.2584493041749503
12.0,7.0,24.0,0.3,0.05,0.2,4.0,493.0,0.0,0.0,0.26369168356997974
12.0,7.0,25.0,0.3,0.05,0.2,4.0,454.0,0.0,0.0,0.2753303964757709
12.0,7.0,26.0,0.3,0.05,0.2,4.0,454.0,0.0,0.0,0.27312775330396477
12.0,7.0,27.0,0.3,0.05,0.2,4.0,444.0,0.0,0.0,0.27927927927927926
12.0,7.0,28.0,0.3,0.05,0.2,4.0,444.0,0.0,0.0,0.27702702702702703
12.0,7.0,29.0,0.3,0.05,0.2,4.0,424.0,0.0,0.0,0.28773584905660377
12.0,7.0,30.0,0.3,0.05,0.2,4.0,396.0,0.0,0.0,0.29545454545454547
12.0,7.0,31.0,0.3,0.05,0.2,4.0,396.0,0.0,0.0,0.29797979797979796
12.0,7.0,32.0,0.3,0.05,0.2,4.0,384.0,0.0,0.0,0.3020833333333333
12.0,7.0,33.0,0.3,0.05,0.2,4.0,383.0,0.0,0.0,0.3028720626631854
12.0,7.0,34.0,0.3,0.05,0.2,4.0,374.0,0.0,0.0,0.3048128342245989
12.0,7.0,35.0,0.3,0.05,0.2,4.0,365.0,0.0,0.0,0.3095890410958904
12.0,7.0,36.0,0.3,0.05,0.2,4.0,357.0,0.0,0.0,0.31092436974789917
12.0,7.0,37.0,0.3,0.05,0.2,4.0,357.0,0.0,0.0,0.3137254901960784
12.0,7.0,38.0,0.3,0.05,0.2,4.0,348.0,0.0,0.0,0.3045977011494253
12.0,7.0,39.0,0.3,0.05,0.2,4.0,337.0,0.0,0.0,0.314540059347181
12.0,7.0,40.0,0.3,0.05,0.2,4.0,335.0,0.0,0.0,0.31044776119402984
12.0,7.0,41.0,0.3,0.05,0.2,4.0,326.0,0.0,0.0,0.3098159509202454
12.0,7.0,42.0,0.3,0.05,0.2,4.0,321.0,0.0,0.0,0.3052959501557632
12.0,7.0,43.0,0.3,0.05,0.2,4.0,321.0,0.0,0.0,0.308411214953271
12.0,7.0,44.0,0.3,0.05,0.2,4.0,319.0,0.0,0.0,0.30407523510971785
12.0,7.0,45.0,0.3,0.05,0.2,4.0,312.0,0.0,0.0,0.4551282051282051
12.0,7.0,46.0,0.3,0.05,0.2,4.0,301.0,0.0,0.0,0.45182724252491696
12.0,7.0,47.0,0.3,0.05,0.2,4.0,293.0,0.0,0.0,0.4641638225255973
12.0,7.0,48.0,0.3,0.05,0.2,4.0,289.0,0.0,0.0,0.46366782006920415
12.0,7.0,49.0,0.3,0.05,0.2,4.0,290.0,0.0,0.0,0.4689655172413793
12.0,7.0,50.0,0.3,0.05,0.2,4.0,288.0,0.0,0.0,0.4618055555555556
12.0,7.0,51.0,0.3,0.05,0.2,4.0,289.0,0.0,0.0,0.4671280276816609
12.0,7.0,52.0,0.3,0.05,0.2,4.0,287.0,0.0,0.0,0.45993031358885017
12.0,8.0,1.0,0.3,0.05,0.2,4.0,287.0,0.0,0.0,0.46689895470383275
12.0,8.0,2.0,0.3,0.05,0.2,4.0,285.0,0.0,0.0,0.45964912280701753
12.0,8.0,3.0,0.3,0.05,0.2,4.0,277.0,0.0,0.0,0.4729241877256318
12.0,8.0,4.0,0.3,0.05,0.2,4.0,275.0,0.0,0.0,0.46545454545454545
12.0,8.0,5.0,0.3,0.05,0.2,4.0,276.0,0.0,0.0,0.47101449275362317
12.0,8.0,6.0,0.3,0.05,0.2,4.0,274.0,0.0,0.0,0.4635036496350365
12.0,8.0,7.0,0.3,0.05,0.2,4.0,275.0,0.0,0.0,0.4727272727272727
12.0,8.0,8.0,0.3,0.05,0.2,4.0,273.0,0.0,0.0,0.4652014652014652
12.0,8.0,9.0,0.3,0.05,0.2,4.0,275.0,0.0,0.0,0.4727272727272727
12.0,8.0,10.0,0.3,0.05,0.2,4.0,273.0,0.0,0.0,0.4652014652014652
12.0,8.0,11.0,0.3,0.05,0.2,4.0,275.0,0.0,0.0,0.4727272727272727
12.0,8.0,12.0,0.3,0.05,0.2,4.0,272.0,0.0,0.0,0.46691176470588236
12.0,8.0,13.0,0.3,0.05,0.2,4.0,275.0,0.0,0.0,0.4727272727272727
12.0,8.0,14.0,0.3,0.05,0.2,4.0,272.0,0.0,0.0,0.46691176470588236
12.0,8.0,15.0,0.3,0.05,0.2,4.0,272.0,0.0,0.0,0.4742647058823529
12.0,8.0,16.0,0.3,0.05,0.2,4.0,271.0,0.0,0.0,0.46494464944649444
12.0,8.0,17.0,0.3,0.05,0.2,4.0,264.0,0.0,0.0,0.4810606060606061
12.0,8.0,18.0,0.3,0.05,0.2,4.0,263.0,0.0,0.0,0.4714828897338403
12.0,8.0,19.0,0.3,0.05,0.2,4.0,264.0,0.0,0.0,0.4810606060606061
12.0,8.0,20.0,0.3,0.05,0.2,4.0,525.0,0.0,0.0,0.2361904761904762
12.0,8.0,21.0,0.3,0.05,0.2,4.0,446.0,0.0,0.0,0.2533632286995516
12.0,8.0,22.0,0.3,0.05,0.2,4.0,403.0,0.0,0.0,0.2630272952853598
12.0,8.0,23.0,0.3,0.05,0.2,4.0,383.0,0.0,0.0,0.27154046997389036
12.0,8.0,24.0,0.3,0.05,0.2,4.0,384.0,0.0,0.0,0.2708333333333333
12.0,8.0,25.0,0.3,0.05,0.2,4.0,365.0,0.0,0.0,0.2821917808219178
12.0,8.0,26.0,0.3,0.05,0.2,4.0,365.0,0.0,0.0,0.27945205479452057
12.0,8.0,27.0,0.3,0.05,0.2,4.0,364.0,0.0,0.0,0.2802197802197802
12.0,8.0,28.0,0.3,0.05,0.2,4.0,357.0,0.0,0.0,0.2857142857142857
12.0,8.0,29.0,0.3,0.05,0.2,4.0,329.0,0.0,0.0,0.2978723404255319
12.0,8.0,30.0,0.3,0.05,0.2,4.0,311.0,0.0,0.0,0.3086816720257235
12.0,8.0,31.0,0.3,0.05,0.2,4.0,310.0,0.0,0.0,0.3096774193548387
12.0,8.0,32.0,0.3,0.05,0.2,4.0,303.0,0.0,0.0,0.31683168316831684
12.0,8.0,33.0,0.3,0.05,0.2,4.0,294.0,0.0,0.0,0.3197278911564626
12.0,8.0,34.0,0.3,0.05,0.2,4.0,295.0,0.0,0.0,0.31864406779661014
12.0,8.0,35.0,0.3,0.05,0.2,4.0,294.0,0.0,0.0,0.3197278911564626
12.0,8.0,36.0,0.3,0.05,0.2,4.0,278.0,0.0,0.0,0.3381294964028777
12.0,8.0,37.0,0.3,0.05,0.2,4.0,268.0,0.0,0.0,0.35074626865671643
12.0,8.0,38.0,0.3,0.05,0.2,4.0,269.0,0.0,0.0,0.34944237918215615
12.0,8.0,39.0,0.3,0.05,0.2,4.0,268.0,0.0,0.0,0.35074626865671643
12.0,8.0,40.0,0.3,0.05,0.2,4.0,268.0,0.0,0.0,0.34701492537313433
12.0,8.0,41.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.3552123552123552
12.0,8.0,42.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.35384615384615387
12.0,8.0,43.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.3552123552123552
12.0,8.0,44.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.35384615384615387
12.0,8.0,45.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,8.0,46.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,8.0,47.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,8.0,48.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,8.0,49.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,8.0,50.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,8.0,51.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,8.0,52.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,1.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,2.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,3.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,4.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,5.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,6.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,7.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,8.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,9.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,10.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,11.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,12.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,13.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,14.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,15.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,16.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,17.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,18.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4807692307692308
12.0,9.0,19.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.4826254826254826
12.0,9.0,20.0,0.3,0.05,0.2,4.0,416.0,0.0,0.0,0.24278846153846154
12.0,9.0,21.0,0.3,0.05,0.2,4.0,399.0,0.0,0.0,0.24561403508771928
12.0,9.0,22.0,0.3,0.05,0.2,4.0,390.0,0.0,0.0,0.24615384615384617
12.0,9.0,23.0,0.3,0.05,0.2,4.0,381.0,0.0,0.0,0.24934383202099739
12.0,9.0,24.0,0.3,0.05,0.2,4.0,382.0,0.0,0.0,0.2486910994764398
12.0,9.0,25.0,0.3,0.05,0.2,4.0,381.0,0.0,0.0,0.24934383202099739
12.0,9.0,26.0,0.3,0.05,0.2,4.0,371.0,0.0,0.0,0.25336927223719674
12.0,9.0,27.0,0.3,0.05,0.2,4.0,370.0,0.0,0.0,0.25405405405405407
12.0,9.0,28.0,0.3,0.05,0.2,4.0,351.0,0.0,0.0,0.25925925925925924
12.0,9.0,29.0,0.3,0.05,0.2,4.0,350.0,0.0,0.0,0.26
12.0,9.0,30.0,0.3,0.05,0.2,4.0,351.0,0.0,0.0,0.25925925925925924
12.0,9.0,31.0,0.3,0.05,0.2,4.0,350.0,0.0,0.0,0.26
12.0,9.0,32.0,0.3,0.05,0.2,4.0,351.0,0.0,0.0,0.25925925925925924
12.0,9.0,33.0,0.3,0.05,0.2,4.0,340.0,0.0,0.0,0.2647058823529412
12.0,9.0,34.0,0.3,0.05,0.2,4.0,341.0,0.0,0.0,0.26392961876832843
12.0,9.0,35.0,0.3,0.05,0.2,4.0,340.0,0.0,0.0,0.2647058823529412
12.0,9.0,36.0,0.3,0.05,0.2,4.0,319.0,0.0,0.0,0.26959247648902823
12.0,9.0,37.0,0.3,0.05,0.2,4.0,318.0,0.0,0.0,0.27044025157232704
12.0,9.0,38.0,0.3,0.05,0.2,4.0,311.0,0.0,0.0,0.2733118971061093
12.0,9.0,39.0,0.3,0.05,0.2,4.0,290.0,0.0,0.0,0.2689655172413793
12.0,9.0,40.0,0.3,0.05,0.2,4.0,283.0,0.0,0.0,0.26855123674911663
12.0,9.0,41.0,0.3,0.05,0.2,4.0,282.0,0.0,0.0,0.2695035460992908
12.0,9.0,42.0,0.3,0.05,0.2,4.0,270.0,0.0,0.0,0.26666666666666666
12.0,9.0,43.0,0.3,0.05,0.2,4.0,269.0,0.0,0.0,0.26765799256505574
12.0,9.0,44.0,0.3,0.05,0.2,4.0,269.0,0.0,0.0,0.26765799256505574
12.0,9.0,45.0,0.3,0.05,0.2,4.0,268.0,0.0,0.0,0.43283582089552236
12.0,9.0,46.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4423076923076923
12.0,9.0,47.0,0.3,0.05,0.2,4.0,259.0,0.0,0.0,0.44015444015444016
12.0,9.0,48.0,0.3,0.05,0.2,4.0,260.0,0.0,0.0,0.4423076923076923
12.0,9.0,49.0,0.3,0.05,0.2,4.0,251.0,0.0,0.0,0.44621513944223107
12.0,9.0,50.0,0.3,0.05,0.2,4.0,242.0,0.0,0.0,0.45041322314049587
12.0,9.0,51.0,0.3,0.05,0.2,4.0,237.0,0.0,0.0,0.45569620253164556
12.0,9.0,52.0,0.3,0.05,0.2,4.0,238.0,0.0,0.0,0.4579831932773109
12.0,10.0,1.0,0.3,0.05,0.2,4.0,237.0,0.0,0.0,0.45569620253164556
12.0,10.0,2.0,0.3,0.05,0.2,4.0,238.0,0.0,0.0,0.4579831932773109
12.0,10.0,3.0,0.3,0.05,0.2,4.0,235.0,0.0,0.0,0.4595744680851064
12.0,10.0,4.0,0.3,0.05,0.2,4.0,235.0,0.0,0.0,0.46382978723404256
12.0,10.0,5.0,0.3,0.05,0.2,4.0,235.0,0.0,0.0,0.4595744680851064
12.0,10.0,6.0,0.3,0.05,0.2,4.0,235.0,0.0,0.0,0.46382978723404256
12.0,10.0,7.0,0.3,0.05,0.2,4.0,232.0,0.0,0.0,0.46120689655172414
12.0,10.0,8.0,0.3,0.05,0.2,4.0,233.0,0.0,0.0,0.463519313304721
12.0,10.0,9.0,0.3,0.05,0.2,4.0,233.0,0.0,0.0,0.4592274678111588
12.0,10.0,10.0,0.3,0.05,0.2,4.0,233.0,0.0,0.0,0.463519313304721
12.0,10.0,11.0,0.3,0.05,0.2,4.0,233.0,0.0,0.0,0.4592274678111588
12.0,10.0,12.0,0.3,0.05,0.2,4.0,233.0,0.0,0.0,0.463519313304721
12.0,10.0,13.0,0.3,0.05,0.2,4.0,233.0,0.0,0.0,0.4592274678111588
12.0,10.0,14.0,0.3,0.05,0.2,4.0,233.0,0.0,0.0,0.463519313304721
12.0,10.0,15.0,0.3,0.05,0.2,4.0,233.0,0.0,0.0,0.4592274678111588
12.0,10.0,16.0,0.3,0.05,0.2,4.0,233.0,0.0,0.0,0.463519313304721
12.0,10.0,17.0,0.3,0.05,0.2,4.0,232.0,0.0,0.0,0.46120689655172414
12.0,10.0,18.0,0.3,0.05,0.2,4.0,232.0,0.0,0.0,0.46551724137931033
12.0,10.0,19.0,0.3,0.05,0.2,4.0,232.0,0.0,0.0,0.46120689655172414
12.0,10.0,20.0,0.3,0.05,0.2,4.0,424.0,0.0,0.0,0.23349056603773585
12.0,10.0,21.0,0.3,0.05,0.2,4.0,414.0,0.0,0.0,0.23671497584541062
12.0,10.0,22.0,0.3,0.05,0.2,4.0,387.0,0.0,0.0,0.2532299741602067
12.0,10.0,23.0,0.3,0.05,0.2,4.0,374.0,0.0,0.0,0.25668449197860965
12.0,10.0,24.0,0.3,0.05,0.2,4.0,363.0,0.0,0.0,0.26721763085399447
12.0,10.0,25.0,0.3,0.05,0.2,4.0,345.0,0.0,0.0,0.2782608695652174
12.0,10.0,26.0,0.3,0.05,0.2,4.0,335.0,0.0,0.0,0.2835820895522388
12.0,10.0,27.0,0.3,0.05,0.2,4.0,335.0,0.0,0.0,0.28059701492537314
12.0,10.0,28.0,0.3,0.05,0.2,4.0,335.0,0.0,0.0,0.2835820895522388
12.0,10.0,29.0,0.3,0.05,0.2,4.0,325.0,0.0,0.0,0.28923076923076924
12.0,10.0,30.0,0.3,0.05,0.2,4.0,325.0,0.0,0.0,0.2923076923076923
12.0,10.0,31.0,0.3,0.05,0.2,4.0,317.0,0.0,0.0,0.29652996845425866
12.0,10.0,32.0,0.3,0.05,0.2,4.0,317.0,0.0,0.0,0.2996845425867508
12.0,10.0,33.0,0.3,0.05,0.2,4.0,317.0,0.0,0.0,0.29652996845425866
12.0,10.0,34.0,0.3,0.05,0.2,4.0,304.0,0.0,0.0,0.3026315789473684
12.0,10.0,35.0,0.3,0.05,0.2,4.0,304.0,0.0,0.0,0.2993421052631579
12.0,10.0,36.0,0.3,0.05,0.2,4.0,304.0,0.0,0.0,0.3026315789473684
12.0,10.0,37.0,0.3,0.05,0.2,4.0,304.0,0.0,0.0,0.2993421052631579
12.0,10.0,38.0,0.3,0.05,0.2,4.0,304.0,0.0,0.0,0.3026315789473684
12.0,10.0,39.0,0.3,0.05,0.2,4.0,295.0,0.0,0.0,0.3016949152542373
12.0,10.0,40.0,0.3,0.05,0.2,4.0,294.0,0.0,0.0,0.30612244897959184
12.0,10.0,41.0,0.3,0.05,0.2,4.0,286.0,0.0,0.0,0.2972027972027972
12.0,10.0,42.0,0.3,0.05,0.2,4.0,283.0,0.0,0.0,0.3003533568904594
12.0,10.0,43.0,0.3,0.05,0.2,4.0,282.0,0.0,0.0,0.2978723404255319
12.0,10.0,44.0,0.3,0.05,0.2,4.0,282.0,0.0,0.0,0.30141843971631205
12.0,10.0,45.0,0.3,0.05,0.2,4.0,281.0,0.0,0.0,0.49466192170818507
12.0,10.0,46.0,0.3,0.05,0.2,4.0,282.0,0.0,0.0,0.49645390070921985
12.0,10.0,47.0,0.3,0.05,0.2,4.0,281.0,0.0,0.0,0.49466192170818507
12.0,10.0,48.0,0.3,0.05,0.2,4.0,282.0,0.0,0.0,0.49645390070921985
12.0,10.0,49.0,0.3,0.05,0.2,4.0,281.0,0.0,0.0,0.49466192170818507
12.0,10.0,50.0,0.3,0.05,0.2,4.0,280.0,0.0,0.0,0.49642857142857144
12.0,10.0,51.0,0.3,0.05,0.2,4.0,279.0,0.0,0.0,0.4946236559139785
12.0,10.0,52.0,0.3,0.05,0.2,4.0,277.0,0.0,0.0,0.4981949458483754
13.0,1.0,1.0,0.3,0.05,0.2,4.0,5223.0,51.0,5.0,0.28948879954049395
13.0,1.0,2.0,0.3,0.05,0.2,4.0,5152.0,51.0,18.0,0.2892080745341615
13.0,1.0,3.0,0.3,0.05,0.2,4.0,4987.0,62.0,32.0,0.2931622217766192
13.0,1.0,4.0,0.3,0.05,0.2,4.0,4903.0,86.0,35.0,0.2928819090352845
13.0,1.0,5.0,0.3,0.05,0.2,4.0,4846.0,107.0,39.0,0.29653322327692944
