rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,6.0,3.0,0.8,0.1,0.4,0.0,404.0,0.0,0.0,0.7153465346534653
13.0,6.0,4.0,0.8,0.1,0.4,0.0,400.0,0.0,0.0,0.715
13.0,6.0,5.0,0.8,0.1,0.4,0.0,402.0,0.0,0.0,0.7164179104477612
13.0,6.0,6.0,0.8,0.1,0.4,0.0,396.0,0.0,0.0,0.7146464646464646
13.0,6.0,7.0,0.8,0.1,0.4,0.0,401.0,0.0,0.0,0.71571072319202
13.0,6.0,8.0,0.8,0.1,0.4,0.0,397.0,0.0,0.0,0.7153652392947103
13.0,6.0,9.0,0.8,0.1,0.4,0.0,392.0,0.0,0.0,0.7168367346938775
13.0,6.0,10.0,0.8,0.1,0.4,0.0,387.0,0.0,0.0,0.7157622739018088
13.0,6.0,11.0,0.8,0.1,0.4,0.0,384.0,0.0,0.0,0.7161458333333334
13.0,6.0,12.0,0.8,0.1,0.4,0.0,377.0,0.0,0.0,0.713527851458886
13.0,6.0,13.0,0.8,0.1,0.4,0.0,382.0,0.0,0.0,0.7146596858638743
13.0,6.0,14.0,0.8,0.1,0.4,0.0,378.0,0.0,0.0,0.7142857142857143
13.0,6.0,15.0,0.8,0.1,0.4,0.0,382.0,0.0,0.0,0.7146596858638743
13.0,6.0,16.0,0.8,0.1,0.4,0.0,378.0,0.0,0.0,0.7142857142857143
13.0,6.0,17.0,0.8,0.1,0.4,0.0,381.0,0.0,0.0,0.7139107611548556
13.0,6.0,18.0,0.8,0.1,0.4,0.0,378.0,0.0,0.0,0.7142857142857143
13.0,6.0,19.0,0.8,0.1,0.4,0.0,380.0,0.0,0.0,0.7131578947368421
13.0,6.0,20.0,0.8,0.1,0.4,0.0,629.0,0.0,0.0,0.41812400635930047
13.0,6.0,21.0,0.8,0.1,0.4,0.0,596.0,0.0,0.0,0.43288590604026844
13.0,6.0,22.0,0.8,0.1,0.4,0.0,524.0,0.0,0.0,0.4580152671755725
13.0,6.0,23.0,0.8,0.1,0.4,0.0,526.0,0.0,0.0,0.45817490494296575
13.0,6.0,24.0,0.8,0.1,0.4,0.0,511.0,0.0,0.0,0.4637964774951076
13.0,6.0,25.0,0.8,0.1,0.4,0.0,474.0,0.0,0.0,0.4810126582278481
13.0,6.0,26.0,0.8,0.1,0.4,0.0,454.0,0.0,0.0,0.4889867841409692
13.0,6.0,27.0,0.8,0.1,0.4,0.0,425.0,0.0,0.0,0.4988235294117647
13.0,6.0,28.0,0.8,0.1,0.4,0.0,418.0,0.0,0.0,0.5
13.0,6.0,29.0,0.8,0.1,0.4,0.0,413.0,0.0,0.0,0.5036319612590799
13.0,6.0,30.0,0.8,0.1,0.4,0.0,408.0,0.0,0.0,0.5
13.0,6.0,31.0,0.8,0.1,0.4,0.0,403.0,0.0,0.0,0.5086848635235732
13.0,6.0,32.0,0.8,0.1,0.4,0.0,399.0,0.0,0.0,0.5087719298245614
13.0,6.0,33.0,0.8,0.1,0.4,0.0,398.0,0.0,0.0,0.5150753768844221
13.0,6.0,34.0,0.8,0.1,0.4,0.0,399.0,0.0,0.0,0.5087719298245614
13.0,6.0,35.0,0.8,0.1,0.4,0.0,392.0,0.0,0.0,0.5178571428571429
13.0,6.0,36.0,0.8,0.1,0.4,0.0,380.0,0.0,0.0,0.5157894736842106
13.0,6.0,37.0,0.8,0.1,0.4,0.0,366.0,0.0,0.0,0.5218579234972678
13.0,6.0,38.0,0.8,0.1,0.4,0.0,339.0,0.0,0.0,0.5427728613569321
13.0,6.0,39.0,0.8,0.1,0.4,0.0,342.0,0.0,0.0,0.543859649122807
13.0,6.0,40.0,0.8,0.1,0.4,0.0,338.0,0.0,0.0,0.5443786982248521
13.0,6.0,41.0,0.8,0.1,0.4,0.0,326.0,0.0,0.0,0.558282208588957
13.0,6.0,42.0,0.8,0.1,0.4,0.0,323.0,0.0,0.0,0.5541795665634675
13.0,6.0,43.0,0.8,0.1,0.4,0.0,325.0,0.0,0.0,0.556923076923077
13.0,6.0,44.0,0.8,0.1,0.4,0.0,322.0,0.0,0.0,0.5527950310559007
13.0,6.0,45.0,0.8,0.1,0.4,0.0,326.0,0.0,0.0,0.8067484662576687
13.0,6.0,46.0,0.8,0.1,0.4,0.0,322.0,0.0,0.0,0.8043478260869565
13.0,6.0,47.0,0.8,0.1,0.4,0.0,326.0,0.0,0.0,0.8067484662576687
13.0,6.0,48.0,0.8,0.1,0.4,0.0,315.0,0.0,0.0,0.8158730158730159
13.0,6.0,49.0,0.8,0.1,0.4,0.0,317.0,0.0,0.0,0.8170347003154574
13.0,6.0,50.0,0.8,0.1,0.4,0.0,314.0,0.0,0.0,0.8152866242038217
13.0,6.0,51.0,0.8,0.1,0.4,0.0,315.0,0.0,0.0,0.8158730158730159
13.0,6.0,52.0,0.8,0.1,0.4,0.0,314.0,0.0,0.0,0.8152866242038217
13.0,7.0,1.0,0.8,0.1,0.4,0.0,311.0,0.0,0.0,0.8231511254019293
13.0,7.0,2.0,0.8,0.1,0.4,0.0,309.0,0.0,0.0,0.8220064724919094
13.0,7.0,3.0,0.8,0.1,0.4,0.0,310.0,0.0,0.0,0.8225806451612904
13.0,7.0,4.0,0.8,0.1,0.4,0.0,309.0,0.0,0.0,0.8220064724919094
13.0,7.0,5.0,0.8,0.1,0.4,0.0,309.0,0.0,0.0,0.8220064724919094
13.0,7.0,6.0,0.8,0.1,0.4,0.0,308.0,0.0,0.0,0.8214285714285714
13.0,7.0,7.0,0.8,0.1,0.4,0.0,307.0,0.0,0.0,0.8208469055374593
13.0,7.0,8.0,0.8,0.1,0.4,0.0,308.0,0.0,0.0,0.8214285714285714
13.0,7.0,9.0,0.8,0.1,0.4,0.0,306.0,0.0,0.0,0.8202614379084967
13.0,7.0,10.0,0.8,0.1,0.4,0.0,307.0,0.0,0.0,0.8208469055374593
13.0,7.0,11.0,0.8,0.1,0.4,0.0,305.0,0.0,0.0,0.819672131147541
13.0,7.0,12.0,0.8,0.1,0.4,0.0,307.0,0.0,0.0,0.8208469055374593
13.0,7.0,13.0,0.8,0.1,0.4,0.0,306.0,0.0,0.0,0.8202614379084967
13.0,7.0,14.0,0.8,0.1,0.4,0.0,305.0,0.0,0.0,0.8229508196721311
13.0,7.0,15.0,0.8,0.1,0.4,0.0,305.0,0.0,0.0,0.8229508196721311
13.0,7.0,16.0,0.8,0.1,0.4,0.0,304.0,0.0,0.0,0.8223684210526315
13.0,7.0,17.0,0.8,0.1,0.4,0.0,302.0,0.0,0.0,0.8211920529801324
13.0,7.0,18.0,0.8,0.1,0.4,0.0,303.0,0.0,0.0,0.8217821782178217
13.0,7.0,19.0,0.8,0.1,0.4,0.0,300.0,0.0,0.0,0.8266666666666667
13.0,7.0,20.0,0.8,0.1,0.4,0.0,530.0,0.0,0.0,0.4641509433962264
13.0,7.0,21.0,0.8,0.1,0.4,0.0,513.0,0.0,0.0,0.46588693957115007
13.0,7.0,22.0,0.8,0.1,0.4,0.0,485.0,0.0,0.0,0.4762886597938144
13.0,7.0,23.0,0.8,0.1,0.4,0.0,478.0,0.0,0.0,0.48326359832635984
13.0,7.0,24.0,0.8,0.1,0.4,0.0,464.0,0.0,0.0,0.4870689655172414
13.0,7.0,25.0,0.8,0.1,0.4,0.0,456.0,0.0,0.0,0.48903508771929827
13.0,7.0,26.0,0.8,0.1,0.4,0.0,416.0,0.0,0.0,0.5024038461538461
13.0,7.0,27.0,0.8,0.1,0.4,0.0,415.0,0.0,0.0,0.5012048192771085
13.0,7.0,28.0,0.8,0.1,0.4,0.0,413.0,0.0,0.0,0.49878934624697335
13.0,7.0,29.0,0.8,0.1,0.4,0.0,406.0,0.0,0.0,0.5073891625615764
13.0,7.0,30.0,0.8,0.1,0.4,0.0,403.0,0.0,0.0,0.5037220843672456
13.0,7.0,31.0,0.8,0.1,0.4,0.0,397.0,0.0,0.0,0.5113350125944585
13.0,7.0,32.0,0.8,0.1,0.4,0.0,395.0,0.0,0.0,0.5088607594936709
13.0,7.0,33.0,0.8,0.1,0.4,0.0,397.0,0.0,0.0,0.5113350125944585
13.0,7.0,34.0,0.8,0.1,0.4,0.0,384.0,0.0,0.0,0.515625
13.0,7.0,35.0,0.8,0.1,0.4,0.0,367.0,0.0,0.0,0.5286103542234333
13.0,7.0,36.0,0.8,0.1,0.4,0.0,355.0,0.0,0.0,0.5380281690140845
13.0,7.0,37.0,0.8,0.1,0.4,0.0,347.0,0.0,0.0,0.5446685878962536
13.0,7.0,38.0,0.8,0.1,0.4,0.0,345.0,0.0,0.0,0.5420289855072464
13.0,7.0,39.0,0.8,0.1,0.4,0.0,346.0,0.0,0.0,0.5433526011560693
13.0,7.0,40.0,0.8,0.1,0.4,0.0,337.0,0.0,0.0,0.5459940652818991
13.0,7.0,41.0,0.8,0.1,0.4,0.0,337.0,0.0,0.0,0.5459940652818991
13.0,7.0,42.0,0.8,0.1,0.4,0.0,332.0,0.0,0.0,0.5481927710843374
13.0,7.0,43.0,0.8,0.1,0.4,0.0,335.0,0.0,0.0,0.5492537313432836
13.0,7.0,44.0,0.8,0.1,0.4,0.0,334.0,0.0,0.0,0.5479041916167665
13.0,7.0,45.0,0.8,0.1,0.4,0.0,335.0,0.0,0.0,0.755223880597015
13.0,7.0,46.0,0.8,0.1,0.4,0.0,325.0,0.0,0.0,0.7661538461538462
13.0,7.0,47.0,0.8,0.1,0.4,0.0,306.0,0.0,0.0,0.7745098039215687
13.0,7.0,48.0,0.8,0.1,0.4,0.0,306.0,0.0,0.0,0.7745098039215687
13.0,7.0,49.0,0.8,0.1,0.4,0.0,306.0,0.0,0.0,0.7745098039215687
13.0,7.0,50.0,0.8,0.1,0.4,0.0,305.0,0.0,0.0,0.7737704918032787
13.0,7.0,51.0,0.8,0.1,0.4,0.0,301.0,0.0,0.0,0.7840531561461794
13.0,7.0,52.0,0.8,0.1,0.4,0.0,302.0,0.0,0.0,0.7847682119205298
13.0,8.0,1.0,0.8,0.1,0.4,0.0,302.0,0.0,0.0,0.7847682119205298
13.0,8.0,2.0,0.8,0.1,0.4,0.0,302.0,0.0,0.0,0.7847682119205298
13.0,8.0,3.0,0.8,0.1,0.4,0.0,302.0,0.0,0.0,0.7847682119205298
13.0,8.0,4.0,0.8,0.1,0.4,0.0,301.0,0.0,0.0,0.7840531561461794
13.0,8.0,5.0,0.8,0.1,0.4,0.0,299.0,0.0,0.0,0.7859531772575251
13.0,8.0,6.0,0.8,0.1,0.4,0.0,299.0,0.0,0.0,0.7859531772575251
13.0,8.0,7.0,0.8,0.1,0.4,0.0,298.0,0.0,0.0,0.7885906040268457
13.0,8.0,8.0,0.8,0.1,0.4,0.0,298.0,0.0,0.0,0.7885906040268457
13.0,8.0,9.0,0.8,0.1,0.4,0.0,290.0,0.0,0.0,0.7931034482758621
13.0,8.0,10.0,0.8,0.1,0.4,0.0,290.0,0.0,0.0,0.7931034482758621
13.0,8.0,11.0,0.8,0.1,0.4,0.0,290.0,0.0,0.0,0.7931034482758621
13.0,8.0,12.0,0.8,0.1,0.4,0.0,290.0,0.0,0.0,0.7931034482758621
13.0,8.0,13.0,0.8,0.1,0.4,0.0,282.0,0.0,0.0,0.7978723404255319
13.0,8.0,14.0,0.8,0.1,0.4,0.0,282.0,0.0,0.0,0.7978723404255319
13.0,8.0,15.0,0.8,0.1,0.4,0.0,282.0,0.0,0.0,0.7978723404255319
13.0,8.0,16.0,0.8,0.1,0.4,0.0,282.0,0.0,0.0,0.7978723404255319
13.0,8.0,17.0,0.8,0.1,0.4,0.0,280.0,0.0,0.0,0.7964285714285714
13.0,8.0,18.0,0.8,0.1,0.4,0.0,281.0,0.0,0.0,0.797153024911032
13.0,8.0,19.0,0.8,0.1,0.4,0.0,281.0,0.0,0.0,0.797153024911032
13.0,8.0,20.0,0.8,0.1,0.4,0.0,459.0,0.0,0.0,0.4880174291938998
13.0,8.0,21.0,0.8,0.1,0.4,0.0,454.0,0.0,0.0,0.4845814977973568
13.0,8.0,22.0,0.8,0.1,0.4,0.0,449.0,0.0,0.0,0.48552338530066813
13.0,8.0,23.0,0.8,0.1,0.4,0.0,437.0,0.0,0.0,0.4874141876430206
13.0,8.0,24.0,0.8,0.1,0.4,0.0,422.0,0.0,0.0,0.495260663507109
13.0,8.0,25.0,0.8,0.1,0.4,0.0,403.0,0.0,0.0,0.5086848635235732
13.0,8.0,26.0,0.8,0.1,0.4,0.0,381.0,0.0,0.0,0.5196850393700787
13.0,8.0,27.0,0.8,0.1,0.4,0.0,383.0,0.0,0.0,0.5195822454308094
13.0,8.0,28.0,0.8,0.1,0.4,0.0,381.0,0.0,0.0,0.5196850393700787
13.0,8.0,29.0,0.8,0.1,0.4,0.0,382.0,0.0,0.0,0.5209424083769634
13.0,8.0,30.0,0.8,0.1,0.4,0.0,358.0,0.0,0.0,0.5307262569832403
13.0,8.0,31.0,0.8,0.1,0.4,0.0,360.0,0.0,0.0,0.5333333333333333
13.0,8.0,32.0,0.8,0.1,0.4,0.0,359.0,0.0,0.0,0.532033426183844
13.0,8.0,33.0,0.8,0.1,0.4,0.0,360.0,0.0,0.0,0.5333333333333333
13.0,8.0,34.0,0.8,0.1,0.4,0.0,359.0,0.0,0.0,0.532033426183844
13.0,8.0,35.0,0.8,0.1,0.4,0.0,360.0,0.0,0.0,0.5333333333333333
13.0,8.0,36.0,0.8,0.1,0.4,0.0,359.0,0.0,0.0,0.532033426183844
13.0,8.0,37.0,0.8,0.1,0.4,0.0,360.0,0.0,0.0,0.5333333333333333
13.0,8.0,38.0,0.8,0.1,0.4,0.0,359.0,0.0,0.0,0.532033426183844
13.0,8.0,39.0,0.8,0.1,0.4,0.0,335.0,0.0,0.0,0.5552238805970149
13.0,8.0,40.0,0.8,0.1,0.4,0.0,326.0,0.0,0.0,0.5644171779141104
13.0,8.0,41.0,0.8,0.1,0.4,0.0,326.0,0.0,0.0,0.5644171779141104
13.0,8.0,42.0,0.8,0.1,0.4,0.0,314.0,0.0,0.0,0.5764331210191083
13.0,8.0,43.0,0.8,0.1,0.4,0.0,315.0,0.0,0.0,0.5746031746031746
13.0,8.0,44.0,0.8,0.1,0.4,0.0,314.0,0.0,0.0,0.5764331210191083
13.0,8.0,45.0,0.8,0.1,0.4,0.0,314.0,0.0,0.0,0.8057324840764332
13.0,8.0,46.0,0.8,0.1,0.4,0.0,313.0,0.0,0.0,0.805111821086262
13.0,8.0,47.0,0.8,0.1,0.4,0.0,293.0,0.0,0.0,0.8156996587030717
13.0,8.0,48.0,0.8,0.1,0.4,0.0,287.0,0.0,0.0,0.8292682926829268
13.0,8.0,49.0,0.8,0.1,0.4,0.0,293.0,0.0,0.0,0.8156996587030717
13.0,8.0,50.0,0.8,0.1,0.4,0.0,287.0,0.0,0.0,0.8292682926829268
13.0,8.0,51.0,0.8,0.1,0.4,0.0,289.0,0.0,0.0,0.8166089965397924
13.0,8.0,52.0,0.8,0.1,0.4,0.0,283.0,0.0,0.0,0.8303886925795053
13.0,9.0,1.0,0.8,0.1,0.4,0.0,278.0,0.0,0.0,0.8309352517985612
13.0,9.0,2.0,0.8,0.1,0.4,0.0,282.0,0.0,0.0,0.8297872340425532
13.0,9.0,3.0,0.8,0.1,0.4,0.0,278.0,0.0,0.0,0.8309352517985612
13.0,9.0,4.0,0.8,0.1,0.4,0.0,281.0,0.0,0.0,0.8291814946619217
13.0,9.0,5.0,0.8,0.1,0.4,0.0,277.0,0.0,0.0,0.8339350180505415
13.0,9.0,6.0,0.8,0.1,0.4,0.0,280.0,0.0,0.0,0.8321428571428572
13.0,9.0,7.0,0.8,0.1,0.4,0.0,277.0,0.0,0.0,0.8339350180505415
13.0,9.0,8.0,0.8,0.1,0.4,0.0,280.0,0.0,0.0,0.8321428571428572
13.0,9.0,9.0,0.8,0.1,0.4,0.0,277.0,0.0,0.0,0.8339350180505415
13.0,9.0,10.0,0.8,0.1,0.4,0.0,278.0,0.0,0.0,0.8345323741007195
13.0,9.0,11.0,0.8,0.1,0.4,0.0,277.0,0.0,0.0,0.8339350180505415
13.0,9.0,12.0,0.8,0.1,0.4,0.0,277.0,0.0,0.0,0.8339350180505415
13.0,9.0,13.0,0.8,0.1,0.4,0.0,273.0,0.0,0.0,0.8424908424908425
13.0,9.0,14.0,0.8,0.1,0.4,0.0,276.0,0.0,0.0,0.8369565217391305
13.0,9.0,15.0,0.8,0.1,0.4,0.0,273.0,0.0,0.0,0.8424908424908425
13.0,9.0,16.0,0.8,0.1,0.4,0.0,276.0,0.0,0.0,0.8369565217391305
13.0,9.0,17.0,0.8,0.1,0.4,0.0,273.0,0.0,0.0,0.8424908424908425
13.0,9.0,18.0,0.8,0.1,0.4,0.0,276.0,0.0,0.0,0.8369565217391305
13.0,9.0,19.0,0.8,0.1,0.4,0.0,271.0,0.0,0.0,0.8413284132841329
13.0,9.0,20.0,0.8,0.1,0.4,0.0,398.0,0.0,0.0,0.48743718592964824
13.0,9.0,21.0,0.8,0.1,0.4,0.0,394.0,0.0,0.0,0.4873096446700508
13.0,9.0,22.0,0.8,0.1,0.4,0.0,381.0,0.0,0.0,0.4881889763779528
13.0,9.0,23.0,0.8,0.1,0.4,0.0,377.0,0.0,0.0,0.4880636604774536
13.0,9.0,24.0,0.8,0.1,0.4,0.0,381.0,0.0,0.0,0.4881889763779528
13.0,9.0,25.0,0.8,0.1,0.4,0.0,365.0,0.0,0.0,0.4849315068493151
13.0,9.0,26.0,0.8,0.1,0.4,0.0,348.0,0.0,0.0,0.4942528735632184
13.0,9.0,27.0,0.8,0.1,0.4,0.0,346.0,0.0,0.0,0.4913294797687861
13.0,9.0,28.0,0.8,0.1,0.4,0.0,349.0,0.0,0.0,0.49570200573065903
13.0,9.0,29.0,0.8,0.1,0.4,0.0,346.0,0.0,0.0,0.4913294797687861
13.0,9.0,30.0,0.8,0.1,0.4,0.0,341.0,0.0,0.0,0.49853372434017595
13.0,9.0,31.0,0.8,0.1,0.4,0.0,330.0,0.0,0.0,0.503030303030303
13.0,9.0,32.0,0.8,0.1,0.4,0.0,333.0,0.0,0.0,0.5075075075075075
13.0,9.0,33.0,0.8,0.1,0.4,0.0,330.0,0.0,0.0,0.503030303030303
13.0,9.0,34.0,0.8,0.1,0.4,0.0,323.0,0.0,0.0,0.5077399380804953
13.0,9.0,35.0,0.8,0.1,0.4,0.0,320.0,0.0,0.0,0.503125
13.0,9.0,36.0,0.8,0.1,0.4,0.0,323.0,0.0,0.0,0.5077399380804953
13.0,9.0,37.0,0.8,0.1,0.4,0.0,320.0,0.0,0.0,0.503125
13.0,9.0,38.0,0.8,0.1,0.4,0.0,323.0,0.0,0.0,0.5077399380804953
13.0,9.0,39.0,0.8,0.1,0.4,0.0,320.0,0.0,0.0,0.503125
13.0,9.0,40.0,0.8,0.1,0.4,0.0,323.0,0.0,0.0,0.5077399380804953
13.0,9.0,41.0,0.8,0.1,0.4,0.0,292.0,0.0,0.0,0.5342465753424658
13.0,9.0,42.0,0.8,0.1,0.4,0.0,293.0,0.0,0.0,0.5358361774744027
13.0,9.0,43.0,0.8,0.1,0.4,0.0,291.0,0.0,0.0,0.5360824742268041
13.0,9.0,44.0,0.8,0.1,0.4,0.0,294.0,0.0,0.0,0.5374149659863946
13.0,9.0,45.0,0.8,0.1,0.4,0.0,286.0,0.0,0.0,0.7587412587412588
13.0,9.0,46.0,0.8,0.1,0.4,0.0,293.0,0.0,0.0,0.7542662116040956
13.0,9.0,47.0,0.8,0.1,0.4,0.0,289.0,0.0,0.0,0.7508650519031141
13.0,9.0,48.0,0.8,0.1,0.4,0.0,293.0,0.0,0.0,0.7542662116040956
13.0,9.0,49.0,0.8,0.1,0.4,0.0,289.0,0.0,0.0,0.7508650519031141
13.0,9.0,50.0,0.8,0.1,0.4,0.0,293.0,0.0,0.0,0.7542662116040956
13.0,9.0,51.0,0.8,0.1,0.4,0.0,288.0,0.0,0.0,0.7534722222222222
13.0,9.0,52.0,0.8,0.1,0.4,0.0,292.0,0.0,0.0,0.7568493150684932
13.0,10.0,1.0,0.8,0.1,0.4,0.0,288.0,0.0,0.0,0.7534722222222222
13.0,10.0,2.0,0.8,0.1,0.4,0.0,291.0,0.0,0.0,0.7560137457044673
13.0,10.0,3.0,0.8,0.1,0.4,0.0,288.0,0.0,0.0,0.7534722222222222
13.0,10.0,4.0,0.8,0.1,0.4,0.0,291.0,0.0,0.0,0.7560137457044673
13.0,10.0,5.0,0.8,0.1,0.4,0.0,287.0,0.0,0.0,0.7560975609756098
13.0,10.0,6.0,0.8,0.1,0.4,0.0,290.0,0.0,0.0,0.7586206896551724
13.0,10.0,7.0,0.8,0.1,0.4,0.0,287.0,0.0,0.0,0.7560975609756098
13.0,10.0,8.0,0.8,0.1,0.4,0.0,290.0,0.0,0.0,0.7586206896551724
13.0,10.0,9.0,0.8,0.1,0.4,0.0,286.0,0.0,0.0,0.7587412587412588
13.0,10.0,10.0,0.8,0.1,0.4,0.0,289.0,0.0,0.0,0.7647058823529411
13.0,10.0,11.0,0.8,0.1,0.4,0.0,284.0,0.0,0.0,0.7640845070422535
13.0,10.0,12.0,0.8,0.1,0.4,0.0,288.0,0.0,0.0,0.7673611111111112
13.0,10.0,13.0,0.8,0.1,0.4,0.0,283.0,0.0,0.0,0.7632508833922261
13.0,10.0,14.0,0.8,0.1,0.4,0.0,288.0,0.0,0.0,0.7673611111111112
13.0,10.0,15.0,0.8,0.1,0.4,0.0,284.0,0.0,0.0,0.7640845070422535
13.0,10.0,16.0,0.8,0.1,0.4,0.0,288.0,0.0,0.0,0.7673611111111112
13.0,10.0,17.0,0.8,0.1,0.4,0.0,284.0,0.0,0.0,0.7640845070422535
13.0,10.0,18.0,0.8,0.1,0.4,0.0,288.0,0.0,0.0,0.7673611111111112
13.0,10.0,19.0,0.8,0.1,0.4,0.0,284.0,0.0,0.0,0.7640845070422535
13.0,10.0,20.0,0.8,0.1,0.4,0.0,509.0,0.0,0.0,0.3988212180746562
13.0,10.0,21.0,0.8,0.1,0.4,0.0,483.0,0.0,0.0,0.4078674948240166
13.0,10.0,22.0,0.8,0.1,0.4,0.0,477.0,0.0,0.0,0.4109014675052411
13.0,10.0,23.0,0.8,0.1,0.4,0.0,424.0,0.0,0.0,0.41037735849056606
13.0,10.0,24.0,0.8,0.1,0.4,0.0,440.0,0.0,0.0,0.4022727272727273
13.0,10.0,25.0,0.8,0.1,0.4,0.0,424.0,0.0,0.0,0.41037735849056606
13.0,10.0,26.0,0.8,0.1,0.4,0.0,440.0,0.0,0.0,0.4022727272727273
13.0,10.0,27.0,0.8,0.1,0.4,0.0,398.0,0.0,0.0,0.4271356783919598
13.0,10.0,28.0,0.8,0.1,0.4,0.0,418.0,0.0,0.0,0.41626794258373206
13.0,10.0,29.0,0.8,0.1,0.4,0.0,398.0,0.0,0.0,0.4271356783919598
13.0,10.0,30.0,0.8,0.1,0.4,0.0,370.0,0.0,0.0,0.4486486486486487
13.0,10.0,31.0,0.8,0.1,0.4,0.0,342.0,0.0,0.0,0.47076023391812866
13.0,10.0,32.0,0.8,0.1,0.4,0.0,346.0,0.0,0.0,0.4682080924855491
13.0,10.0,33.0,0.8,0.1,0.4,0.0,305.0,0.0,0.0,0.49836065573770494
13.0,10.0,34.0,0.8,0.1,0.4,0.0,325.0,0.0,0.0,0.48
13.0,10.0,35.0,0.8,0.1,0.4,0.0,288.0,0.0,0.0,0.5138888888888888
13.0,10.0,36.0,0.8,0.1,0.4,0.0,307.0,0.0,0.0,0.49185667752442996
13.0,10.0,37.0,0.8,0.1,0.4,0.0,288.0,0.0,0.0,0.5138888888888888
13.0,10.0,38.0,0.8,0.1,0.4,0.0,307.0,0.0,0.0,0.49185667752442996
13.0,10.0,39.0,0.8,0.1,0.4,0.0,283.0,0.0,0.0,0.5159010600706714
13.0,10.0,40.0,0.8,0.1,0.4,0.0,258.0,0.0,0.0,0.5193798449612403
13.0,10.0,41.0,0.8,0.1,0.4,0.0,257.0,0.0,0.0,0.5252918287937743
13.0,10.0,42.0,0.8,0.1,0.4,0.0,255.0,0.0,0.0,0.5215686274509804
13.0,10.0,43.0,0.8,0.1,0.4,0.0,230.0,0.0,0.0,0.5521739130434783
13.0,10.0,44.0,0.8,0.1,0.4,0.0,229.0,0.0,0.0,0.5502183406113537
13.0,10.0,45.0,0.8,0.1,0.4,0.0,229.0,0.0,0.0,0.8078602620087336
13.0,10.0,46.0,0.8,0.1,0.4,0.0,227.0,0.0,0.0,0.8061674008810573
13.0,10.0,47.0,0.8,0.1,0.4,0.0,226.0,0.0,0.0,0.8097345132743363
13.0,10.0,48.0,0.8,0.1,0.4,0.0,227.0,0.0,0.0,0.8061674008810573
13.0,10.0,49.0,0.8,0.1,0.4,0.0,225.0,0.0,0.0,0.8088888888888889
13.0,10.0,50.0,0.8,0.1,0.4,0.0,225.0,0.0,0.0,0.8044444444444444
13.0,10.0,51.0,0.8,0.1,0.4,0.0,224.0,0.0,0.0,0.8080357142857143
13.0,10.0,52.0,0.8,0.1,0.4,0.0,225.0,0.0,0.0,0.8044444444444444
14.0,1.0,1.0,0.8,0.1,0.4,0.0,5115.0,51.0,12.0,0.7896383186705768
14.0,1.0,2.0,0.8,0.1,0.4,0.0,5027.0,49.0,20.0,0.7891386512830714
14.0,1.0,3.0,0.8,0.1,0.4,0.0,4896.0,50.0,36.0,0.7892156862745098
14.0,1.0,4.0,0.8,0.1,0.4,0.0,4804.0,45.0,28.0,0.7922564529558701
14.0,1.0,5.0,0.8,0.1,0.4,0.0,4731.0,45.0,25.0,0.7934897484675544
14.0,1.0,6.0,0.8,0.1,0.4,0.0,4601.0,30.0,12.0,0.7961312758096066
14.0,1.0,7.0,0.8,0.1,0.4,0.0,4429.0,30.0,14.0,0.7981485662677805
14.0,1.0,8.0,0.8,0.1,0.4,0.0,4200.0,28.0,16.0,0.795
14.0,1.0,9.0,0.8,0.1,0.4,0.0,3934.0,22.0,14.0,0.7946110828673106
14.0,1.0,10.0,0.8,0.1,0.4,0.0,3825.0,15.0,8.0,0.7958169934640523
14.0,1.0,11.0,0.8,0.1,0.4,0.0,3697.0,14.0,7.0,0.7979442791452529
14.0,1.0,12.0,0.8,0.1,0.4,0.0,3515.0,12.0,6.0,0.8002844950213371
14.0,1.0,13.0,0.8,0.1,0.4,0.0,3312.0,10.0,4.0,0.7989130434782609
14.0,1.0,14.0,0.8,0.1,0.4,0.0,3209.0,9.0,4.0,0.7958865690246183
14.0,1.0,15.0,0.8,0.1,0.4,0.0,3094.0,9.0,4.0,0.7979961215255333
14.0,1.0,16.0,0.8,0.1,0.4,0.0,3010.0,8.0,4.0,0.7943521594684385
14.0,1.0,17.0,0.8,0.1,0.4,0.0,2928.0,7.0,3.0,0.796448087431694
14.0,1.0,18.0,0.8,0.1,0.4,0.0,2851.0,6.0,3.0,0.7969133637320238
14.0,1.0,19.0,0.8,0.1,0.4,0.0,2812.0,6.0,4.0,0.7983641536273115
14.0,1.0,20.0,0.8,0.1,0.4,0.0,7633.0,5.0,3.0,0.28665007205554827
14.0,1.0,21.0,0.8,0.1,0.4,0.0,6963.0,6.0,2.0,0.2880942122648284
14.0,1.0,22.0,0.8,0.1,0.4,0.0,6321.0,7.0,1.0,0.29694668565100457
14.0,1.0,23.0,0.8,0.1,0.4,0.0,5842.0,7.0,1.0,0.29818555289284493
14.0,1.0,24.0,0.8,0.1,0.4,0.0,5349.0,10.0,4.0,0.3032342493924098
14.0,1.0,25.0,0.8,0.1,0.4,0.0,5058.0,11.0,5.0,0.30486358244365364
14.0,1.0,26.0,0.8,0.1,0.4,0.0,4618.0,15.0,9.0,0.310524036379385
14.0,1.0,27.0,0.8,0.1,0.4,0.0,4270.0,14.0,6.0,0.3149882903981265
