rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,10.0,13.0,0.0,0.05,0.0,3.0,249.0,0.0,0.0,0.0
11.0,10.0,14.0,0.0,0.05,0.0,3.0,250.0,0.0,0.0,0.0
11.0,10.0,15.0,0.0,0.05,0.0,3.0,249.0,0.0,0.0,0.0
11.0,10.0,16.0,0.0,0.05,0.0,3.0,250.0,0.0,0.0,0.0
11.0,10.0,17.0,0.0,0.05,0.0,3.0,248.0,0.0,0.0,0.0
11.0,10.0,18.0,0.0,0.05,0.0,3.0,249.0,0.0,0.0,0.0
11.0,10.0,19.0,0.0,0.05,0.0,3.0,247.0,0.0,0.0,0.0
11.0,10.0,20.0,0.0,0.05,0.0,3.0,420.0,0.0,0.0,0.0
11.0,10.0,21.0,0.0,0.05,0.0,3.0,399.0,0.0,0.0,0.0
11.0,10.0,22.0,0.0,0.05,0.0,3.0,383.0,0.0,0.0,0.0
11.0,10.0,23.0,0.0,0.05,0.0,3.0,380.0,0.0,0.0,0.0
11.0,10.0,24.0,0.0,0.05,0.0,3.0,371.0,0.0,0.0,0.0
11.0,10.0,25.0,0.0,0.05,0.0,3.0,369.0,0.0,0.0,0.0
11.0,10.0,26.0,0.0,0.05,0.0,3.0,371.0,0.0,0.0,0.0
11.0,10.0,27.0,0.0,0.05,0.0,3.0,357.0,0.0,0.0,0.0
11.0,10.0,28.0,0.0,0.05,0.0,3.0,359.0,0.0,0.0,0.0
11.0,10.0,29.0,0.0,0.05,0.0,3.0,347.0,0.0,0.0,0.0
11.0,10.0,30.0,0.0,0.05,0.0,3.0,349.0,0.0,0.0,0.0
11.0,10.0,31.0,0.0,0.05,0.0,3.0,338.0,0.0,0.0,0.0
11.0,10.0,32.0,0.0,0.05,0.0,3.0,340.0,0.0,0.0,0.0
11.0,10.0,33.0,0.0,0.05,0.0,3.0,338.0,0.0,0.0,0.0
11.0,10.0,34.0,0.0,0.05,0.0,3.0,340.0,0.0,0.0,0.0
11.0,10.0,35.0,0.0,0.05,0.0,3.0,330.0,0.0,0.0,0.0
11.0,10.0,36.0,0.0,0.05,0.0,3.0,332.0,0.0,0.0,0.0
11.0,10.0,37.0,0.0,0.05,0.0,3.0,330.0,0.0,0.0,0.0
11.0,10.0,38.0,0.0,0.05,0.0,3.0,323.0,0.0,0.0,0.0
11.0,10.0,39.0,0.0,0.05,0.0,3.0,321.0,0.0,0.0,0.0
11.0,10.0,40.0,0.0,0.05,0.0,3.0,310.0,0.0,0.0,0.0
11.0,10.0,41.0,0.0,0.05,0.0,3.0,303.0,0.0,0.0,0.0
11.0,10.0,42.0,0.0,0.05,0.0,3.0,296.0,0.0,0.0,0.0
11.0,10.0,43.0,0.0,0.05,0.0,3.0,295.0,0.0,0.0,0.0
11.0,10.0,44.0,0.0,0.05,0.0,3.0,296.0,0.0,0.0,0.0
11.0,10.0,45.0,0.0,0.05,0.0,3.0,287.0,0.0,0.0,0.0
11.0,10.0,46.0,0.0,0.05,0.0,3.0,288.0,0.0,0.0,0.0
11.0,10.0,47.0,0.0,0.05,0.0,3.0,279.0,0.0,0.0,0.0
11.0,10.0,48.0,0.0,0.05,0.0,3.0,280.0,0.0,0.0,0.0
11.0,10.0,49.0,0.0,0.05,0.0,3.0,279.0,0.0,0.0,0.0
11.0,10.0,50.0,0.0,0.05,0.0,3.0,280.0,0.0,0.0,0.0
11.0,10.0,51.0,0.0,0.05,0.0,3.0,279.0,0.0,0.0,0.0
11.0,10.0,52.0,0.0,0.05,0.0,3.0,280.0,0.0,0.0,0.0
12.0,1.0,1.0,0.0,0.05,0.0,3.0,5063.0,51.0,7.0,0.0
12.0,1.0,2.0,0.0,0.05,0.0,3.0,5000.0,51.0,20.0,0.0004
12.0,1.0,3.0,0.0,0.05,0.0,3.0,4880.0,73.0,29.0,0.0014344262295081967
12.0,1.0,4.0,0.0,0.05,0.0,3.0,4817.0,97.0,38.0,0.0010379904504878555
12.0,1.0,5.0,0.0,0.05,0.0,3.0,4738.0,127.0,39.0,0.002532714225411566
12.0,1.0,6.0,0.0,0.05,0.0,3.0,4459.0,168.0,51.0,0.00358824848620767
12.0,1.0,7.0,0.0,0.05,0.0,3.0,4310.0,184.0,61.0,0.004176334106728539
12.0,1.0,8.0,0.0,0.05,0.0,3.0,4065.0,218.0,82.0,0.004182041820418204
12.0,1.0,9.0,0.0,0.05,0.0,3.0,3862.0,253.0,100.0,0.004919730709476955
12.0,1.0,10.0,0.0,0.05,0.0,3.0,3683.0,302.0,107.0,0.004615802335052946
12.0,1.0,11.0,0.0,0.05,0.0,3.0,3534.0,332.0,133.0,0.005376344086021506
12.0,1.0,12.0,0.0,0.05,0.0,3.0,3349.0,344.0,143.0,0.005076142131979695
12.0,1.0,13.0,0.0,0.05,0.0,3.0,3277.0,388.0,158.0,0.005797985962770827
12.0,1.0,14.0,0.0,0.05,0.0,3.0,3109.0,396.0,163.0,0.005467996140238018
12.0,1.0,15.0,0.0,0.05,0.0,3.0,2988.0,397.0,174.0,0.006358768406961178
12.0,1.0,16.0,0.0,0.05,0.0,3.0,2867.0,400.0,192.0,0.006278339727938612
12.0,1.0,17.0,0.0,0.05,0.0,3.0,2769.0,391.0,186.0,0.006861682918020947
12.0,1.0,18.0,0.0,0.05,0.0,3.0,2663.0,380.0,187.0,0.006383777694329703
12.0,1.0,19.0,0.0,0.05,0.0,3.0,2537.0,365.0,189.0,0.007094994087504927
12.0,1.0,20.0,0.0,0.05,0.0,3.0,6658.0,358.0,186.0,0.0025533193151096424
12.0,1.0,21.0,0.0,0.05,0.0,3.0,6065.0,458.0,179.0,0.002967848309975268
12.0,1.0,22.0,0.0,0.05,0.0,3.0,5462.0,495.0,182.0,0.001830831197363603
12.0,1.0,23.0,0.0,0.05,0.0,3.0,5064.0,535.0,200.0,0.0019747235387045812
12.0,1.0,24.0,0.0,0.05,0.0,3.0,4593.0,576.0,224.0,0.0023949488351839754
12.0,1.0,25.0,0.0,0.05,0.0,3.0,4150.0,568.0,217.0,0.0024096385542168677
12.0,1.0,26.0,0.0,0.05,0.0,3.0,3826.0,560.0,244.0,0.002875065342394145
12.0,1.0,27.0,0.0,0.05,0.0,3.0,3385.0,552.0,240.0,0.002363367799113737
12.0,1.0,28.0,0.0,0.05,0.0,3.0,3130.0,549.0,244.0,0.0025559105431309905
12.0,1.0,29.0,0.0,0.05,0.0,3.0,2828.0,512.0,215.0,0.002828854314002829
12.0,1.0,30.0,0.0,0.05,0.0,3.0,2612.0,495.0,220.0,0.002679938744257274
12.0,1.0,31.0,0.0,0.05,0.0,3.0,2374.0,471.0,224.0,0.0029486099410278013
12.0,1.0,32.0,0.0,0.05,0.0,3.0,2155.0,450.0,208.0,0.0032482598607888632
12.0,1.0,33.0,0.0,0.05,0.0,3.0,1979.0,430.0,185.0,0.00404244567963618
12.0,1.0,34.0,0.0,0.05,0.0,3.0,1761.0,382.0,180.0,0.0034071550255536627
12.0,1.0,35.0,0.0,0.05,0.0,3.0,1624.0,380.0,197.0,0.004310344827586207
12.0,1.0,36.0,0.0,0.05,0.0,3.0,1498.0,363.0,183.0,0.004005340453938585
12.0,1.0,37.0,0.0,0.05,0.0,3.0,1360.0,322.0,158.0,0.004411764705882353
12.0,1.0,38.0,0.0,0.05,0.0,3.0,1250.0,292.0,134.0,0.0048
12.0,1.0,39.0,0.0,0.05,0.0,3.0,1156.0,275.0,140.0,0.004325259515570935
12.0,1.0,40.0,0.0,0.05,0.0,3.0,1072.0,244.0,133.0,0.0046641791044776115
12.0,1.0,41.0,0.0,0.05,0.0,3.0,979.0,227.0,130.0,0.006128702757916241
12.0,1.0,42.0,0.0,0.05,0.0,3.0,887.0,195.0,106.0,0.004509582863585118
12.0,1.0,43.0,0.0,0.05,0.0,3.0,815.0,156.0,86.0,0.0049079754601227
12.0,1.0,44.0,0.0,0.05,0.0,3.0,765.0,132.0,73.0,0.00522875816993464
12.0,1.0,45.0,0.0,0.05,0.0,3.0,718.0,116.0,69.0,0.005571030640668524
12.0,1.0,46.0,0.0,0.05,0.0,3.0,691.0,103.0,60.0,0.005788712011577424
12.0,1.0,47.0,0.0,0.05,0.0,3.0,633.0,79.0,45.0,0.007898894154818325
12.0,1.0,48.0,0.0,0.05,0.0,3.0,597.0,66.0,33.0,0.006700167504187605
12.0,1.0,49.0,0.0,0.05,0.0,3.0,565.0,61.0,28.0,0.005309734513274336
12.0,1.0,50.0,0.0,0.05,0.0,3.0,553.0,57.0,29.0,0.0054249547920434
12.0,1.0,51.0,0.0,0.05,0.0,3.0,537.0,59.0,30.0,0.00558659217877095
12.0,1.0,52.0,0.0,0.05,0.0,3.0,529.0,56.0,31.0,0.005671077504725898
12.0,2.0,1.0,0.0,0.05,0.0,3.0,515.0,54.0,29.0,0.005825242718446602
12.0,2.0,2.0,0.0,0.05,0.0,3.0,501.0,48.0,26.0,0.005988023952095809
12.0,2.0,3.0,0.0,0.05,0.0,3.0,478.0,48.0,21.0,0.006276150627615063
12.0,2.0,4.0,0.0,0.05,0.0,3.0,468.0,44.0,25.0,0.00641025641025641
12.0,2.0,5.0,0.0,0.05,0.0,3.0,456.0,39.0,21.0,0.006578947368421052
12.0,2.0,6.0,0.0,0.05,0.0,3.0,452.0,42.0,24.0,0.00663716814159292
12.0,2.0,7.0,0.0,0.05,0.0,3.0,435.0,31.0,15.0,0.006896551724137931
12.0,2.0,8.0,0.0,0.05,0.0,3.0,431.0,28.0,18.0,0.0069605568445475635
12.0,2.0,9.0,0.0,0.05,0.0,3.0,421.0,22.0,18.0,0.007125890736342043
12.0,2.0,10.0,0.0,0.05,0.0,3.0,415.0,18.0,15.0,0.007228915662650603
12.0,2.0,11.0,0.0,0.05,0.0,3.0,408.0,12.0,9.0,0.007352941176470588
12.0,2.0,12.0,0.0,0.05,0.0,3.0,397.0,7.0,3.0,0.007556675062972292
12.0,2.0,13.0,0.0,0.05,0.0,3.0,395.0,6.0,3.0,0.007594936708860759
12.0,2.0,14.0,0.0,0.05,0.0,3.0,395.0,6.0,3.0,0.007594936708860759
12.0,2.0,15.0,0.0,0.05,0.0,3.0,393.0,6.0,2.0,0.007633587786259542
12.0,2.0,16.0,0.0,0.05,0.0,3.0,391.0,5.0,1.0,0.0076726342710997444
12.0,2.0,17.0,0.0,0.05,0.0,3.0,388.0,4.0,3.0,0.007731958762886598
12.0,2.0,18.0,0.0,0.05,0.0,3.0,389.0,4.0,4.0,0.007712082262210797
12.0,2.0,19.0,0.0,0.05,0.0,3.0,387.0,4.0,4.0,0.007751937984496124
12.0,2.0,20.0,0.0,0.05,0.0,3.0,642.0,1.0,1.0,0.004672897196261682
12.0,2.0,21.0,0.0,0.05,0.0,3.0,630.0,0.0,0.0,0.004761904761904762
12.0,2.0,22.0,0.0,0.05,0.0,3.0,623.0,0.0,0.0,0.004815409309791332
12.0,2.0,23.0,0.0,0.05,0.0,3.0,619.0,0.0,0.0,0.004846526655896607
12.0,2.0,24.0,0.0,0.05,0.0,3.0,620.0,0.0,0.0,0.004838709677419355
12.0,2.0,25.0,0.0,0.05,0.0,3.0,598.0,0.0,0.0,0.005016722408026756
12.0,2.0,26.0,0.0,0.05,0.0,3.0,598.0,0.0,0.0,0.005016722408026756
12.0,2.0,27.0,0.0,0.05,0.0,3.0,580.0,0.0,0.0,0.005172413793103448
12.0,2.0,28.0,0.0,0.05,0.0,3.0,556.0,0.0,0.0,0.00539568345323741
12.0,2.0,29.0,0.0,0.05,0.0,3.0,542.0,0.0,0.0,0.005535055350553505
12.0,2.0,30.0,0.0,0.05,0.0,3.0,553.0,0.0,0.0,0.0054249547920434
12.0,2.0,31.0,0.0,0.05,0.0,3.0,535.0,0.0,0.0,0.005607476635514018
12.0,2.0,32.0,0.0,0.05,0.0,3.0,516.0,0.0,0.0,0.005813953488372093
12.0,2.0,33.0,0.0,0.05,0.0,3.0,505.0,0.0,0.0,0.005940594059405941
12.0,2.0,34.0,0.0,0.05,0.0,3.0,501.0,0.0,0.0,0.005988023952095809
12.0,2.0,35.0,0.0,0.05,0.0,3.0,500.0,0.0,0.0,0.006
12.0,2.0,36.0,0.0,0.05,0.0,3.0,465.0,0.0,0.0,0.0064516129032258064
12.0,2.0,37.0,0.0,0.05,0.0,3.0,460.0,0.0,0.0,0.008695652173913044
12.0,2.0,38.0,0.0,0.05,0.0,3.0,458.0,0.0,0.0,0.006550218340611353
12.0,2.0,39.0,0.0,0.05,0.0,3.0,455.0,0.0,0.0,0.008791208791208791
12.0,2.0,40.0,0.0,0.05,0.0,3.0,454.0,0.0,0.0,0.006607929515418502
12.0,2.0,41.0,0.0,0.05,0.0,3.0,453.0,0.0,0.0,0.008830022075055188
12.0,2.0,42.0,0.0,0.05,0.0,3.0,443.0,0.0,0.0,0.006772009029345372
12.0,2.0,43.0,0.0,0.05,0.0,3.0,432.0,0.0,0.0,0.009259259259259259
12.0,2.0,44.0,0.0,0.05,0.0,3.0,428.0,0.0,0.0,0.009345794392523364
12.0,2.0,45.0,0.0,0.05,0.0,3.0,427.0,0.0,0.0,0.00936768149882904
12.0,2.0,46.0,0.0,0.05,0.0,3.0,425.0,0.0,0.0,0.009411764705882352
12.0,2.0,47.0,0.0,0.05,0.0,3.0,423.0,0.0,0.0,0.009456264775413711
12.0,2.0,48.0,0.0,0.05,0.0,3.0,414.0,0.0,0.0,0.00966183574879227
12.0,2.0,49.0,0.0,0.05,0.0,3.0,412.0,0.0,0.0,0.009708737864077669
12.0,2.0,50.0,0.0,0.05,0.0,3.0,406.0,0.0,0.0,0.009852216748768473
12.0,2.0,51.0,0.0,0.05,0.0,3.0,402.0,0.0,0.0,0.009950248756218905
12.0,2.0,52.0,0.0,0.05,0.0,3.0,394.0,0.0,0.0,0.01015228426395939
12.0,3.0,1.0,0.0,0.05,0.0,3.0,398.0,0.0,0.0,0.010050251256281407
12.0,3.0,2.0,0.0,0.05,0.0,3.0,391.0,0.0,0.0,0.010230179028132993
12.0,3.0,3.0,0.0,0.05,0.0,3.0,391.0,0.0,0.0,0.010230179028132993
12.0,3.0,4.0,0.0,0.05,0.0,3.0,386.0,0.0,0.0,0.010362694300518135
12.0,3.0,5.0,0.0,0.05,0.0,3.0,386.0,0.0,0.0,0.010362694300518135
12.0,3.0,6.0,0.0,0.05,0.0,3.0,385.0,0.0,0.0,0.01038961038961039
12.0,3.0,7.0,0.0,0.05,0.0,3.0,387.0,0.0,0.0,0.0103359173126615
12.0,3.0,8.0,0.0,0.05,0.0,3.0,384.0,0.0,0.0,0.010416666666666666
12.0,3.0,9.0,0.0,0.05,0.0,3.0,383.0,0.0,0.0,0.010443864229765013
12.0,3.0,10.0,0.0,0.05,0.0,3.0,380.0,0.0,0.0,0.010526315789473684
12.0,3.0,11.0,0.0,0.05,0.0,3.0,383.0,0.0,0.0,0.010443864229765013
12.0,3.0,12.0,0.0,0.05,0.0,3.0,379.0,0.0,0.0,0.010554089709762533
12.0,3.0,13.0,0.0,0.05,0.0,3.0,380.0,0.0,0.0,0.010526315789473684
12.0,3.0,14.0,0.0,0.05,0.0,3.0,376.0,0.0,0.0,0.010638297872340425
12.0,3.0,15.0,0.0,0.05,0.0,3.0,377.0,0.0,0.0,0.010610079575596816
12.0,3.0,16.0,0.0,0.05,0.0,3.0,375.0,0.0,0.0,0.010666666666666666
12.0,3.0,17.0,0.0,0.05,0.0,3.0,375.0,0.0,0.0,0.010666666666666666
12.0,3.0,18.0,0.0,0.05,0.0,3.0,373.0,0.0,0.0,0.010723860589812333
12.0,3.0,19.0,0.0,0.05,0.0,3.0,374.0,0.0,0.0,0.0106951871657754
12.0,3.0,20.0,0.0,0.05,0.0,3.0,703.0,0.0,0.0,0.005689900426742532
12.0,3.0,21.0,0.0,0.05,0.0,3.0,672.0,0.0,0.0,0.004464285714285714
12.0,3.0,22.0,0.0,0.05,0.0,3.0,614.0,0.0,0.0,0.004885993485342019
12.0,3.0,23.0,0.0,0.05,0.0,3.0,597.0,0.0,0.0,0.005025125628140704
12.0,3.0,24.0,0.0,0.05,0.0,3.0,560.0,0.0,0.0,0.005357142857142857
12.0,3.0,25.0,0.0,0.05,0.0,3.0,564.0,0.0,0.0,0.005319148936170213
12.0,3.0,26.0,0.0,0.05,0.0,3.0,559.0,0.0,0.0,0.005366726296958855
12.0,3.0,27.0,0.0,0.05,0.0,3.0,555.0,0.0,0.0,0.005405405405405406
12.0,3.0,28.0,0.0,0.05,0.0,3.0,550.0,0.0,0.0,0.005454545454545455
12.0,3.0,29.0,0.0,0.05,0.0,3.0,550.0,0.0,0.0,0.005454545454545455
12.0,3.0,30.0,0.0,0.05,0.0,3.0,545.0,0.0,0.0,0.005504587155963303
12.0,3.0,31.0,0.0,0.05,0.0,3.0,546.0,0.0,0.0,0.005494505494505495
12.0,3.0,32.0,0.0,0.05,0.0,3.0,539.0,0.0,0.0,0.0055658627087198514
12.0,3.0,33.0,0.0,0.05,0.0,3.0,544.0,0.0,0.0,0.0055147058823529415
12.0,3.0,34.0,0.0,0.05,0.0,3.0,527.0,0.0,0.0,0.0056925996204933585
12.0,3.0,35.0,0.0,0.05,0.0,3.0,521.0,0.0,0.0,0.005758157389635317
12.0,3.0,36.0,0.0,0.05,0.0,3.0,513.0,0.0,0.0,0.005847953216374269
12.0,3.0,37.0,0.0,0.05,0.0,3.0,511.0,0.0,0.0,0.005870841487279843
12.0,3.0,38.0,0.0,0.05,0.0,3.0,504.0,0.0,0.0,0.005952380952380952
12.0,3.0,39.0,0.0,0.05,0.0,3.0,501.0,0.0,0.0,0.005988023952095809
12.0,3.0,40.0,0.0,0.05,0.0,3.0,490.0,0.0,0.0,0.006122448979591836
12.0,3.0,41.0,0.0,0.05,0.0,3.0,494.0,0.0,0.0,0.006072874493927126
12.0,3.0,42.0,0.0,0.05,0.0,3.0,479.0,0.0,0.0,0.006263048016701462
12.0,3.0,43.0,0.0,0.05,0.0,3.0,476.0,0.0,0.0,0.0063025210084033615
12.0,3.0,44.0,0.0,0.05,0.0,3.0,468.0,0.0,0.0,0.00641025641025641
12.0,3.0,45.0,0.0,0.05,0.0,3.0,468.0,0.0,0.0,0.00641025641025641
12.0,3.0,46.0,0.0,0.05,0.0,3.0,455.0,0.0,0.0,0.006593406593406593
12.0,3.0,47.0,0.0,0.05,0.0,3.0,452.0,0.0,0.0,0.00663716814159292
12.0,3.0,48.0,0.0,0.05,0.0,3.0,437.0,0.0,0.0,0.006864988558352402
12.0,3.0,49.0,0.0,0.05,0.0,3.0,431.0,0.0,0.0,0.0069605568445475635
12.0,3.0,50.0,0.0,0.05,0.0,3.0,426.0,0.0,0.0,0.007042253521126761
12.0,3.0,51.0,0.0,0.05,0.0,3.0,429.0,0.0,0.0,0.006993006993006993
12.0,3.0,52.0,0.0,0.05,0.0,3.0,422.0,0.0,0.0,0.0071090047393364926
12.0,4.0,1.0,0.0,0.05,0.0,3.0,427.0,0.0,0.0,0.00702576112412178
12.0,4.0,2.0,0.0,0.05,0.0,3.0,412.0,0.0,0.0,0.007281553398058253
12.0,4.0,3.0,0.0,0.05,0.0,3.0,414.0,0.0,0.0,0.007246376811594203
12.0,4.0,4.0,0.0,0.05,0.0,3.0,405.0,0.0,0.0,0.007407407407407408
12.0,4.0,5.0,0.0,0.05,0.0,3.0,412.0,0.0,0.0,0.007281553398058253
12.0,4.0,6.0,0.0,0.05,0.0,3.0,404.0,0.0,0.0,0.007425742574257425
12.0,4.0,7.0,0.0,0.05,0.0,3.0,408.0,0.0,0.0,0.004901960784313725
12.0,4.0,8.0,0.0,0.05,0.0,3.0,401.0,0.0,0.0,0.004987531172069825
12.0,4.0,9.0,0.0,0.05,0.0,3.0,396.0,0.0,0.0,0.005050505050505051
12.0,4.0,10.0,0.0,0.05,0.0,3.0,389.0,0.0,0.0,0.005141388174807198
12.0,4.0,11.0,0.0,0.05,0.0,3.0,396.0,0.0,0.0,0.005050505050505051
12.0,4.0,12.0,0.0,0.05,0.0,3.0,389.0,0.0,0.0,0.005141388174807198
12.0,4.0,13.0,0.0,0.05,0.0,3.0,396.0,0.0,0.0,0.005050505050505051
12.0,4.0,14.0,0.0,0.05,0.0,3.0,389.0,0.0,0.0,0.005141388174807198
12.0,4.0,15.0,0.0,0.05,0.0,3.0,395.0,0.0,0.0,0.005063291139240506
12.0,4.0,16.0,0.0,0.05,0.0,3.0,380.0,0.0,0.0,0.005263157894736842
12.0,4.0,17.0,0.0,0.05,0.0,3.0,386.0,0.0,0.0,0.0051813471502590676
12.0,4.0,18.0,0.0,0.05,0.0,3.0,379.0,0.0,0.0,0.005277044854881266
12.0,4.0,19.0,0.0,0.05,0.0,3.0,386.0,0.0,0.0,0.0051813471502590676
12.0,4.0,20.0,0.0,0.05,0.0,3.0,718.0,0.0,0.0,0.002785515320334262
12.0,4.0,21.0,0.0,0.05,0.0,3.0,724.0,0.0,0.0,0.0027624309392265192
12.0,4.0,22.0,0.0,0.05,0.0,3.0,699.0,0.0,0.0,0.002861230329041488
12.0,4.0,23.0,0.0,0.05,0.0,3.0,687.0,0.0,0.0,0.002911208151382824
12.0,4.0,24.0,0.0,0.05,0.0,3.0,646.0,0.0,0.0,0.0030959752321981426
12.0,4.0,25.0,0.0,0.05,0.0,3.0,618.0,0.0,0.0,0.003236245954692557
12.0,4.0,26.0,0.0,0.05,0.0,3.0,587.0,0.0,0.0,0.0034071550255536627
12.0,4.0,27.0,0.0,0.05,0.0,3.0,580.0,0.0,0.0,0.0034482758620689655
12.0,4.0,28.0,0.0,0.05,0.0,3.0,575.0,0.0,0.0,0.0034782608695652175
12.0,4.0,29.0,0.0,0.05,0.0,3.0,556.0,0.0,0.0,0.0035971223021582736
12.0,4.0,30.0,0.0,0.05,0.0,3.0,523.0,0.0,0.0,0.0038240917782026767
12.0,4.0,31.0,0.0,0.05,0.0,3.0,496.0,0.0,0.0,0.004032258064516129
12.0,4.0,32.0,0.0,0.05,0.0,3.0,495.0,0.0,0.0,0.00404040404040404
12.0,4.0,33.0,0.0,0.05,0.0,3.0,502.0,0.0,0.0,0.00398406374501992
12.0,4.0,34.0,0.0,0.05,0.0,3.0,498.0,0.0,0.0,0.004016064257028112
12.0,4.0,35.0,0.0,0.05,0.0,3.0,480.0,0.0,0.0,0.004166666666666667
12.0,4.0,36.0,0.0,0.05,0.0,3.0,475.0,0.0,0.0,0.004210526315789474
12.0,4.0,37.0,0.0,0.05,0.0,3.0,468.0,0.0,0.0,0.004273504273504274
12.0,4.0,38.0,0.0,0.05,0.0,3.0,460.0,0.0,0.0,0.004347826086956522
12.0,4.0,39.0,0.0,0.05,0.0,3.0,464.0,0.0,0.0,0.004310344827586207
12.0,4.0,40.0,0.0,0.05,0.0,3.0,458.0,0.0,0.0,0.004366812227074236
12.0,4.0,41.0,0.0,0.05,0.0,3.0,449.0,0.0,0.0,0.004454342984409799
12.0,4.0,42.0,0.0,0.05,0.0,3.0,449.0,0.0,0.0,0.004454342984409799
12.0,4.0,43.0,0.0,0.05,0.0,3.0,440.0,0.0,0.0,0.004545454545454545
12.0,4.0,44.0,0.0,0.05,0.0,3.0,438.0,0.0,0.0,0.0045662100456621
12.0,4.0,45.0,0.0,0.05,0.0,3.0,440.0,0.0,0.0,0.004545454545454545
12.0,4.0,46.0,0.0,0.05,0.0,3.0,432.0,0.0,0.0,0.004629629629629629
12.0,4.0,47.0,0.0,0.05,0.0,3.0,426.0,0.0,0.0,0.004694835680751174
12.0,4.0,48.0,0.0,0.05,0.0,3.0,417.0,0.0,0.0,0.004796163069544364
12.0,4.0,49.0,0.0,0.05,0.0,3.0,416.0,0.0,0.0,0.004807692307692308
12.0,4.0,50.0,0.0,0.05,0.0,3.0,414.0,0.0,0.0,0.004830917874396135
12.0,4.0,51.0,0.0,0.05,0.0,3.0,412.0,0.0,0.0,0.0048543689320388345
12.0,4.0,52.0,0.0,0.05,0.0,3.0,407.0,0.0,0.0,0.004914004914004914
12.0,5.0,1.0,0.0,0.05,0.0,3.0,398.0,0.0,0.0,0.005025125628140704
12.0,5.0,2.0,0.0,0.05,0.0,3.0,395.0,0.0,0.0,0.005063291139240506
12.0,5.0,3.0,0.0,0.05,0.0,3.0,393.0,0.0,0.0,0.005089058524173028
12.0,5.0,4.0,0.0,0.05,0.0,3.0,393.0,0.0,0.0,0.005089058524173028
12.0,5.0,5.0,0.0,0.05,0.0,3.0,393.0,0.0,0.0,0.005089058524173028
12.0,5.0,6.0,0.0,0.05,0.0,3.0,392.0,0.0,0.0,0.00510204081632653
12.0,5.0,7.0,0.0,0.05,0.0,3.0,391.0,0.0,0.0,0.005115089514066497
12.0,5.0,8.0,0.0,0.05,0.0,3.0,391.0,0.0,0.0,0.005115089514066497
12.0,5.0,9.0,0.0,0.05,0.0,3.0,390.0,0.0,0.0,0.005128205128205128
12.0,5.0,10.0,0.0,0.05,0.0,3.0,390.0,0.0,0.0,0.005128205128205128
12.0,5.0,11.0,0.0,0.05,0.0,3.0,390.0,0.0,0.0,0.005128205128205128
12.0,5.0,12.0,0.0,0.05,0.0,3.0,389.0,0.0,0.0,0.005141388174807198
12.0,5.0,13.0,0.0,0.05,0.0,3.0,388.0,0.0,0.0,0.005154639175257732
12.0,5.0,14.0,0.0,0.05,0.0,3.0,387.0,0.0,0.0,0.00516795865633075
12.0,5.0,15.0,0.0,0.05,0.0,3.0,387.0,0.0,0.0,0.00516795865633075
12.0,5.0,16.0,0.0,0.05,0.0,3.0,387.0,0.0,0.0,0.00516795865633075
12.0,5.0,17.0,0.0,0.05,0.0,3.0,387.0,0.0,0.0,0.00516795865633075
12.0,5.0,18.0,0.0,0.05,0.0,3.0,386.0,0.0,0.0,0.0051813471502590676
12.0,5.0,19.0,0.0,0.05,0.0,3.0,385.0,0.0,0.0,0.005194805194805195
12.0,5.0,20.0,0.0,0.05,0.0,3.0,674.0,0.0,0.0,0.002967359050445104
12.0,5.0,21.0,0.0,0.05,0.0,3.0,652.0,0.0,0.0,0.003067484662576687
12.0,5.0,22.0,0.0,0.05,0.0,3.0,619.0,0.0,0.0,0.0032310177705977385
12.0,5.0,23.0,0.0,0.05,0.0,3.0,604.0,0.0,0.0,0.0033112582781456954
12.0,5.0,24.0,0.0,0.05,0.0,3.0,575.0,0.0,0.0,0.0034782608695652175
12.0,5.0,25.0,0.0,0.05,0.0,3.0,575.0,0.0,0.0,0.0034782608695652175
12.0,5.0,26.0,0.0,0.05,0.0,3.0,544.0,0.0,0.0,0.003676470588235294
12.0,5.0,27.0,0.0,0.05,0.0,3.0,530.0,0.0,0.0,0.0037735849056603774
12.0,5.0,28.0,0.0,0.05,0.0,3.0,522.0,0.0,0.0,0.0038314176245210726
12.0,5.0,29.0,0.0,0.05,0.0,3.0,513.0,0.0,0.0,0.003898635477582846
12.0,5.0,30.0,0.0,0.05,0.0,3.0,502.0,0.0,0.0,0.00398406374501992
12.0,5.0,31.0,0.0,0.05,0.0,3.0,491.0,0.0,0.0,0.004073319755600814
12.0,5.0,32.0,0.0,0.05,0.0,3.0,467.0,0.0,0.0,0.004282655246252677
12.0,5.0,33.0,0.0,0.05,0.0,3.0,449.0,0.0,0.0,0.004454342984409799
12.0,5.0,34.0,0.0,0.05,0.0,3.0,432.0,0.0,0.0,0.004629629629629629
12.0,5.0,35.0,0.0,0.05,0.0,3.0,419.0,0.0,0.0,0.00477326968973747
12.0,5.0,36.0,0.0,0.05,0.0,3.0,420.0,0.0,0.0,0.004761904761904762
12.0,5.0,37.0,0.0,0.05,0.0,3.0,417.0,0.0,0.0,0.004796163069544364
12.0,5.0,38.0,0.0,0.05,0.0,3.0,394.0,0.0,0.0,0.005076142131979695
12.0,5.0,39.0,0.0,0.05,0.0,3.0,391.0,0.0,0.0,0.005115089514066497
