rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,3.0,37.0,0.2,0.0,0.8,2.0,531.0,0.0,0.0,0.2222222222222222
14.0,3.0,38.0,0.2,0.0,0.8,2.0,517.0,0.0,0.0,0.2263056092843327
14.0,3.0,39.0,0.2,0.0,0.8,2.0,502.0,0.0,0.0,0.22709163346613545
14.0,3.0,40.0,0.2,0.0,0.8,2.0,487.0,0.0,0.0,0.2299794661190965
14.0,3.0,41.0,0.2,0.0,0.8,2.0,478.0,0.0,0.0,0.2301255230125523
14.0,3.0,42.0,0.2,0.0,0.8,2.0,464.0,0.0,0.0,0.2349137931034483
14.0,3.0,43.0,0.2,0.0,0.8,2.0,463.0,0.0,0.0,0.23326133909287258
14.0,3.0,44.0,0.2,0.0,0.8,2.0,460.0,0.0,0.0,0.23478260869565218
14.0,3.0,45.0,0.2,0.0,0.8,2.0,460.0,0.0,0.0,0.33695652173913043
14.0,3.0,46.0,0.2,0.0,0.8,2.0,457.0,0.0,0.0,0.33260393873085337
14.0,3.0,47.0,0.2,0.0,0.8,2.0,434.0,0.0,0.0,0.33410138248847926
14.0,3.0,48.0,0.2,0.0,0.8,2.0,425.0,0.0,0.0,0.3341176470588235
14.0,3.0,49.0,0.2,0.0,0.8,2.0,427.0,0.0,0.0,0.3325526932084309
14.0,3.0,50.0,0.2,0.0,0.8,2.0,410.0,0.0,0.0,0.34146341463414637
14.0,3.0,51.0,0.2,0.0,0.8,2.0,394.0,0.0,0.0,0.3401015228426396
14.0,3.0,52.0,0.2,0.0,0.8,2.0,386.0,0.0,0.0,0.3471502590673575
14.0,4.0,1.0,0.2,0.0,0.8,2.0,373.0,0.0,0.0,0.353887399463807
14.0,4.0,2.0,0.2,0.0,0.8,2.0,376.0,0.0,0.0,0.3537234042553192
14.0,4.0,3.0,0.2,0.0,0.8,2.0,370.0,0.0,0.0,0.35405405405405405
14.0,4.0,4.0,0.2,0.0,0.8,2.0,373.0,0.0,0.0,0.353887399463807
14.0,4.0,5.0,0.2,0.0,0.8,2.0,371.0,0.0,0.0,0.3557951482479784
14.0,4.0,6.0,0.2,0.0,0.8,2.0,368.0,0.0,0.0,0.35054347826086957
14.0,4.0,7.0,0.2,0.0,0.8,2.0,366.0,0.0,0.0,0.3551912568306011
14.0,4.0,8.0,0.2,0.0,0.8,2.0,365.0,0.0,0.0,0.34794520547945207
14.0,4.0,9.0,0.2,0.0,0.8,2.0,361.0,0.0,0.0,0.3518005540166205
14.0,4.0,10.0,0.2,0.0,0.8,2.0,361.0,0.0,0.0,0.3490304709141274
14.0,4.0,11.0,0.2,0.0,0.8,2.0,357.0,0.0,0.0,0.35014005602240894
14.0,4.0,12.0,0.2,0.0,0.8,2.0,360.0,0.0,0.0,0.35
14.0,4.0,13.0,0.2,0.0,0.8,2.0,355.0,0.0,0.0,0.3464788732394366
14.0,4.0,14.0,0.2,0.0,0.8,2.0,348.0,0.0,0.0,0.3563218390804598
14.0,4.0,15.0,0.2,0.0,0.8,2.0,343.0,0.0,0.0,0.35276967930029157
14.0,4.0,16.0,0.2,0.0,0.8,2.0,345.0,0.0,0.0,0.3536231884057971
14.0,4.0,17.0,0.2,0.0,0.8,2.0,341.0,0.0,0.0,0.3519061583577713
14.0,4.0,18.0,0.2,0.0,0.8,2.0,345.0,0.0,0.0,0.3536231884057971
14.0,4.0,19.0,0.2,0.0,0.8,2.0,340.0,0.0,0.0,0.35294117647058826
14.0,4.0,20.0,0.2,0.0,0.8,2.0,591.0,0.0,0.0,0.20473773265651438
14.0,4.0,21.0,0.2,0.0,0.8,2.0,561.0,0.0,0.0,0.20677361853832443
14.0,4.0,22.0,0.2,0.0,0.8,2.0,555.0,0.0,0.0,0.2126126126126126
14.0,4.0,23.0,0.2,0.0,0.8,2.0,520.0,0.0,0.0,0.21923076923076923
14.0,4.0,24.0,0.2,0.0,0.8,2.0,504.0,0.0,0.0,0.22817460317460317
14.0,4.0,25.0,0.2,0.0,0.8,2.0,502.0,0.0,0.0,0.2250996015936255
14.0,4.0,26.0,0.2,0.0,0.8,2.0,481.0,0.0,0.0,0.2286902286902287
14.0,4.0,27.0,0.2,0.0,0.8,2.0,468.0,0.0,0.0,0.23076923076923078
14.0,4.0,28.0,0.2,0.0,0.8,2.0,470.0,0.0,0.0,0.23191489361702128
14.0,4.0,29.0,0.2,0.0,0.8,2.0,449.0,0.0,0.0,0.22939866369710468
14.0,4.0,30.0,0.2,0.0,0.8,2.0,438.0,0.0,0.0,0.23059360730593606
14.0,4.0,31.0,0.2,0.0,0.8,2.0,428.0,0.0,0.0,0.23130841121495327
14.0,4.0,32.0,0.2,0.0,0.8,2.0,421.0,0.0,0.0,0.23515439429928742
14.0,4.0,33.0,0.2,0.0,0.8,2.0,414.0,0.0,0.0,0.23671497584541062
14.0,4.0,34.0,0.2,0.0,0.8,2.0,412.0,0.0,0.0,0.2354368932038835
14.0,4.0,35.0,0.2,0.0,0.8,2.0,401.0,0.0,0.0,0.23192019950124687
14.0,4.0,36.0,0.2,0.0,0.8,2.0,383.0,0.0,0.0,0.2402088772845953
14.0,4.0,37.0,0.2,0.0,0.8,2.0,381.0,0.0,0.0,0.2388451443569554
14.0,4.0,38.0,0.2,0.0,0.8,2.0,381.0,0.0,0.0,0.2388451443569554
14.0,4.0,39.0,0.2,0.0,0.8,2.0,376.0,0.0,0.0,0.23670212765957446
14.0,4.0,40.0,0.2,0.0,0.8,2.0,365.0,0.0,0.0,0.23835616438356164
14.0,4.0,41.0,0.2,0.0,0.8,2.0,357.0,0.0,0.0,0.24089635854341737
14.0,4.0,42.0,0.2,0.0,0.8,2.0,355.0,0.0,0.0,0.23943661971830985
14.0,4.0,43.0,0.2,0.0,0.8,2.0,355.0,0.0,0.0,0.23943661971830985
14.0,4.0,44.0,0.2,0.0,0.8,2.0,359.0,0.0,0.0,0.23676880222841226
14.0,4.0,45.0,0.2,0.0,0.8,2.0,352.0,0.0,0.0,0.3465909090909091
14.0,4.0,46.0,0.2,0.0,0.8,2.0,352.0,0.0,0.0,0.3465909090909091
14.0,4.0,47.0,0.2,0.0,0.8,2.0,343.0,0.0,0.0,0.34402332361516036
14.0,4.0,48.0,0.2,0.0,0.8,2.0,336.0,0.0,0.0,0.3482142857142857
14.0,4.0,49.0,0.2,0.0,0.8,2.0,333.0,0.0,0.0,0.34234234234234234
14.0,4.0,50.0,0.2,0.0,0.8,2.0,334.0,0.0,0.0,0.344311377245509
14.0,4.0,51.0,0.2,0.0,0.8,2.0,327.0,0.0,0.0,0.3486238532110092
14.0,4.0,52.0,0.2,0.0,0.8,2.0,328.0,0.0,0.0,0.35060975609756095
14.0,5.0,1.0,0.2,0.0,0.8,2.0,325.0,0.0,0.0,0.3507692307692308
14.0,5.0,2.0,0.2,0.0,0.8,2.0,325.0,0.0,0.0,0.35384615384615387
14.0,5.0,3.0,0.2,0.0,0.8,2.0,316.0,0.0,0.0,0.3512658227848101
14.0,5.0,4.0,0.2,0.0,0.8,2.0,317.0,0.0,0.0,0.35331230283911674
14.0,5.0,5.0,0.2,0.0,0.8,2.0,314.0,0.0,0.0,0.3503184713375796
14.0,5.0,6.0,0.2,0.0,0.8,2.0,315.0,0.0,0.0,0.3523809523809524
14.0,5.0,7.0,0.2,0.0,0.8,2.0,314.0,0.0,0.0,0.3503184713375796
14.0,5.0,8.0,0.2,0.0,0.8,2.0,314.0,0.0,0.0,0.3535031847133758
14.0,5.0,9.0,0.2,0.0,0.8,2.0,312.0,0.0,0.0,0.34935897435897434
14.0,5.0,10.0,0.2,0.0,0.8,2.0,311.0,0.0,0.0,0.3536977491961415
14.0,5.0,11.0,0.2,0.0,0.8,2.0,309.0,0.0,0.0,0.35275080906148865
14.0,5.0,12.0,0.2,0.0,0.8,2.0,308.0,0.0,0.0,0.35064935064935066
14.0,5.0,13.0,0.2,0.0,0.8,2.0,309.0,0.0,0.0,0.35275080906148865
14.0,5.0,14.0,0.2,0.0,0.8,2.0,307.0,0.0,0.0,0.3517915309446254
14.0,5.0,15.0,0.2,0.0,0.8,2.0,309.0,0.0,0.0,0.35275080906148865
14.0,5.0,16.0,0.2,0.0,0.8,2.0,308.0,0.0,0.0,0.35064935064935066
14.0,5.0,17.0,0.2,0.0,0.8,2.0,308.0,0.0,0.0,0.3538961038961039
14.0,5.0,18.0,0.2,0.0,0.8,2.0,306.0,0.0,0.0,0.34967320261437906
14.0,5.0,19.0,0.2,0.0,0.8,2.0,307.0,0.0,0.0,0.3517915309446254
14.0,5.0,20.0,0.2,0.0,0.8,2.0,653.0,0.0,0.0,0.1638591117917305
14.0,5.0,21.0,0.2,0.0,0.8,2.0,627.0,0.0,0.0,0.17065390749601275
14.0,5.0,22.0,0.2,0.0,0.8,2.0,586.0,0.0,0.0,0.1689419795221843
14.0,5.0,23.0,0.2,0.0,0.8,2.0,576.0,0.0,0.0,0.1736111111111111
14.0,5.0,24.0,0.2,0.0,0.8,2.0,551.0,0.0,0.0,0.17422867513611615
14.0,5.0,25.0,0.2,0.0,0.8,2.0,513.0,0.0,0.0,0.17738791423001948
14.0,5.0,26.0,0.2,0.0,0.8,2.0,505.0,0.0,0.0,0.17425742574257425
14.0,5.0,27.0,0.2,0.0,0.8,2.0,500.0,0.0,0.0,0.174
14.0,5.0,28.0,0.2,0.0,0.8,2.0,498.0,0.0,0.0,0.17269076305220885
14.0,5.0,29.0,0.2,0.0,0.8,2.0,471.0,0.0,0.0,0.18259023354564755
14.0,5.0,30.0,0.2,0.0,0.8,2.0,434.0,0.0,0.0,0.18663594470046083
14.0,5.0,31.0,0.2,0.0,0.8,2.0,423.0,0.0,0.0,0.1867612293144208
14.0,5.0,32.0,0.2,0.0,0.8,2.0,413.0,0.0,0.0,0.18886198547215496
14.0,5.0,33.0,0.2,0.0,0.8,2.0,406.0,0.0,0.0,0.1921182266009852
14.0,5.0,34.0,0.2,0.0,0.8,2.0,397.0,0.0,0.0,0.19143576826196473
14.0,5.0,35.0,0.2,0.0,0.8,2.0,398.0,0.0,0.0,0.1934673366834171
14.0,5.0,36.0,0.2,0.0,0.8,2.0,395.0,0.0,0.0,0.189873417721519
14.0,5.0,37.0,0.2,0.0,0.8,2.0,397.0,0.0,0.0,0.19395465994962216
14.0,5.0,38.0,0.2,0.0,0.8,2.0,396.0,0.0,0.0,0.1919191919191919
14.0,5.0,39.0,0.2,0.0,0.8,2.0,397.0,0.0,0.0,0.19395465994962216
14.0,5.0,40.0,0.2,0.0,0.8,2.0,376.0,0.0,0.0,0.19680851063829788
14.0,5.0,41.0,0.2,0.0,0.8,2.0,360.0,0.0,0.0,0.20277777777777778
14.0,5.0,42.0,0.2,0.0,0.8,2.0,358.0,0.0,0.0,0.19832402234636873
14.0,5.0,43.0,0.2,0.0,0.8,2.0,359.0,0.0,0.0,0.20055710306406685
14.0,5.0,44.0,0.2,0.0,0.8,2.0,356.0,0.0,0.0,0.19382022471910113
14.0,5.0,45.0,0.2,0.0,0.8,2.0,359.0,0.0,0.0,0.3231197771587744
14.0,5.0,46.0,0.2,0.0,0.8,2.0,343.0,0.0,0.0,0.3177842565597668
14.0,5.0,47.0,0.2,0.0,0.8,2.0,345.0,0.0,0.0,0.3217391304347826
14.0,5.0,48.0,0.2,0.0,0.8,2.0,311.0,0.0,0.0,0.33762057877813506
14.0,5.0,49.0,0.2,0.0,0.8,2.0,312.0,0.0,0.0,0.33974358974358976
14.0,5.0,50.0,0.2,0.0,0.8,2.0,307.0,0.0,0.0,0.34201954397394135
14.0,5.0,51.0,0.2,0.0,0.8,2.0,310.0,0.0,0.0,0.3419354838709677
14.0,5.0,52.0,0.2,0.0,0.8,2.0,306.0,0.0,0.0,0.33986928104575165
14.0,6.0,1.0,0.2,0.0,0.8,2.0,309.0,0.0,0.0,0.33980582524271846
14.0,6.0,2.0,0.2,0.0,0.8,2.0,305.0,0.0,0.0,0.34098360655737703
14.0,6.0,3.0,0.2,0.0,0.8,2.0,308.0,0.0,0.0,0.3409090909090909
14.0,6.0,4.0,0.2,0.0,0.8,2.0,303.0,0.0,0.0,0.33663366336633666
14.0,6.0,5.0,0.2,0.0,0.8,2.0,302.0,0.0,0.0,0.3443708609271523
14.0,6.0,6.0,0.2,0.0,0.8,2.0,301.0,0.0,0.0,0.33554817275747506
14.0,6.0,7.0,0.2,0.0,0.8,2.0,306.0,0.0,0.0,0.3366013071895425
14.0,6.0,8.0,0.2,0.0,0.8,2.0,302.0,0.0,0.0,0.33774834437086093
14.0,6.0,9.0,0.2,0.0,0.8,2.0,301.0,0.0,0.0,0.34219269102990035
14.0,6.0,10.0,0.2,0.0,0.8,2.0,297.0,0.0,0.0,0.3434343434343434
14.0,6.0,11.0,0.2,0.0,0.8,2.0,300.0,0.0,0.0,0.3433333333333333
14.0,6.0,12.0,0.2,0.0,0.8,2.0,297.0,0.0,0.0,0.3434343434343434
14.0,6.0,13.0,0.2,0.0,0.8,2.0,300.0,0.0,0.0,0.3433333333333333
14.0,6.0,14.0,0.2,0.0,0.8,2.0,297.0,0.0,0.0,0.3434343434343434
14.0,6.0,15.0,0.2,0.0,0.8,2.0,300.0,0.0,0.0,0.3433333333333333
14.0,6.0,16.0,0.2,0.0,0.8,2.0,296.0,0.0,0.0,0.34121621621621623
14.0,6.0,17.0,0.2,0.0,0.8,2.0,299.0,0.0,0.0,0.3411371237458194
14.0,6.0,18.0,0.2,0.0,0.8,2.0,295.0,0.0,0.0,0.3389830508474576
14.0,6.0,19.0,0.2,0.0,0.8,2.0,299.0,0.0,0.0,0.3411371237458194
14.0,6.0,20.0,0.2,0.0,0.8,2.0,486.0,0.0,0.0,0.20781893004115226
14.0,6.0,21.0,0.2,0.0,0.8,2.0,482.0,0.0,0.0,0.2095435684647303
14.0,6.0,22.0,0.2,0.0,0.8,2.0,452.0,0.0,0.0,0.22123893805309736
14.0,6.0,23.0,0.2,0.0,0.8,2.0,450.0,0.0,0.0,0.22444444444444445
14.0,6.0,24.0,0.2,0.0,0.8,2.0,442.0,0.0,0.0,0.22624434389140272
14.0,6.0,25.0,0.2,0.0,0.8,2.0,451.0,0.0,0.0,0.22394678492239467
14.0,6.0,26.0,0.2,0.0,0.8,2.0,411.0,0.0,0.0,0.22871046228710462
14.0,6.0,27.0,0.2,0.0,0.8,2.0,410.0,0.0,0.0,0.22682926829268293
14.0,6.0,28.0,0.2,0.0,0.8,2.0,402.0,0.0,0.0,0.22885572139303484
14.0,6.0,29.0,0.2,0.0,0.8,2.0,387.0,0.0,0.0,0.23772609819121446
14.0,6.0,30.0,0.2,0.0,0.8,2.0,378.0,0.0,0.0,0.23809523809523808
14.0,6.0,31.0,0.2,0.0,0.8,2.0,386.0,0.0,0.0,0.23575129533678757
14.0,6.0,32.0,0.2,0.0,0.8,2.0,378.0,0.0,0.0,0.23809523809523808
14.0,6.0,33.0,0.2,0.0,0.8,2.0,370.0,0.0,0.0,0.24324324324324326
14.0,6.0,34.0,0.2,0.0,0.8,2.0,360.0,0.0,0.0,0.24166666666666667
14.0,6.0,35.0,0.2,0.0,0.8,2.0,348.0,0.0,0.0,0.23850574712643677
14.0,6.0,36.0,0.2,0.0,0.8,2.0,340.0,0.0,0.0,0.2411764705882353
14.0,6.0,37.0,0.2,0.0,0.8,2.0,337.0,0.0,0.0,0.2403560830860534
14.0,6.0,38.0,0.2,0.0,0.8,2.0,328.0,0.0,0.0,0.24390243902439024
14.0,6.0,39.0,0.2,0.0,0.8,2.0,335.0,0.0,0.0,0.2417910447761194
14.0,6.0,40.0,0.2,0.0,0.8,2.0,327.0,0.0,0.0,0.24464831804281345
14.0,6.0,41.0,0.2,0.0,0.8,2.0,328.0,0.0,0.0,0.24695121951219512
14.0,6.0,42.0,0.2,0.0,0.8,2.0,298.0,0.0,0.0,0.24496644295302014
14.0,6.0,43.0,0.2,0.0,0.8,2.0,297.0,0.0,0.0,0.2558922558922559
14.0,6.0,44.0,0.2,0.0,0.8,2.0,287.0,0.0,0.0,0.25435540069686413
14.0,6.0,45.0,0.2,0.0,0.8,2.0,279.0,0.0,0.0,0.40860215053763443
14.0,6.0,46.0,0.2,0.0,0.8,2.0,268.0,0.0,0.0,0.40298507462686567
14.0,6.0,47.0,0.2,0.0,0.8,2.0,277.0,0.0,0.0,0.40794223826714804
14.0,6.0,48.0,0.2,0.0,0.8,2.0,259.0,0.0,0.0,0.40540540540540543
14.0,6.0,49.0,0.2,0.0,0.8,2.0,261.0,0.0,0.0,0.41762452107279696
14.0,6.0,50.0,0.2,0.0,0.8,2.0,256.0,0.0,0.0,0.4140625
14.0,6.0,51.0,0.2,0.0,0.8,2.0,260.0,0.0,0.0,0.4153846153846154
14.0,6.0,52.0,0.2,0.0,0.8,2.0,255.0,0.0,0.0,0.4117647058823529
14.0,7.0,1.0,0.2,0.0,0.8,2.0,249.0,0.0,0.0,0.42168674698795183
14.0,7.0,2.0,0.2,0.0,0.8,2.0,245.0,0.0,0.0,0.4204081632653061
14.0,7.0,3.0,0.2,0.0,0.8,2.0,244.0,0.0,0.0,0.430327868852459
14.0,7.0,4.0,0.2,0.0,0.8,2.0,243.0,0.0,0.0,0.42386831275720166
14.0,7.0,5.0,0.2,0.0,0.8,2.0,246.0,0.0,0.0,0.4268292682926829
14.0,7.0,6.0,0.2,0.0,0.8,2.0,243.0,0.0,0.0,0.4279835390946502
14.0,7.0,7.0,0.2,0.0,0.8,2.0,245.0,0.0,0.0,0.42448979591836733
14.0,7.0,8.0,0.2,0.0,0.8,2.0,241.0,0.0,0.0,0.42323651452282157
14.0,7.0,9.0,0.2,0.0,0.8,2.0,243.0,0.0,0.0,0.4279835390946502
14.0,7.0,10.0,0.2,0.0,0.8,2.0,239.0,0.0,0.0,0.42677824267782427
14.0,7.0,11.0,0.2,0.0,0.8,2.0,240.0,0.0,0.0,0.42083333333333334
14.0,7.0,12.0,0.2,0.0,0.8,2.0,236.0,0.0,0.0,0.423728813559322
14.0,7.0,13.0,0.2,0.0,0.8,2.0,240.0,0.0,0.0,0.42083333333333334
14.0,7.0,14.0,0.2,0.0,0.8,2.0,233.0,0.0,0.0,0.4248927038626609
14.0,7.0,15.0,0.2,0.0,0.8,2.0,235.0,0.0,0.0,0.42127659574468085
14.0,7.0,16.0,0.2,0.0,0.8,2.0,232.0,0.0,0.0,0.4224137931034483
14.0,7.0,17.0,0.2,0.0,0.8,2.0,234.0,0.0,0.0,0.4188034188034188
14.0,7.0,18.0,0.2,0.0,0.8,2.0,230.0,0.0,0.0,0.41739130434782606
14.0,7.0,19.0,0.2,0.0,0.8,2.0,234.0,0.0,0.0,0.4188034188034188
14.0,7.0,20.0,0.2,0.0,0.8,2.0,416.0,0.0,0.0,0.23317307692307693
14.0,7.0,21.0,0.2,0.0,0.8,2.0,421.0,0.0,0.0,0.23040380047505937
14.0,7.0,22.0,0.2,0.0,0.8,2.0,392.0,0.0,0.0,0.2372448979591837
14.0,7.0,23.0,0.2,0.0,0.8,2.0,381.0,0.0,0.0,0.2388451443569554
14.0,7.0,24.0,0.2,0.0,0.8,2.0,336.0,0.0,0.0,0.26785714285714285
14.0,7.0,25.0,0.2,0.0,0.8,2.0,333.0,0.0,0.0,0.2672672672672673
14.0,7.0,26.0,0.2,0.0,0.8,2.0,298.0,0.0,0.0,0.28187919463087246
14.0,7.0,27.0,0.2,0.0,0.8,2.0,276.0,0.0,0.0,0.2898550724637681
14.0,7.0,28.0,0.2,0.0,0.8,2.0,273.0,0.0,0.0,0.2893772893772894
14.0,7.0,29.0,0.2,0.0,0.8,2.0,275.0,0.0,0.0,0.2872727272727273
14.0,7.0,30.0,0.2,0.0,0.8,2.0,271.0,0.0,0.0,0.2878228782287823
14.0,7.0,31.0,0.2,0.0,0.8,2.0,274.0,0.0,0.0,0.28832116788321166
14.0,7.0,32.0,0.2,0.0,0.8,2.0,270.0,0.0,0.0,0.28888888888888886
14.0,7.0,33.0,0.2,0.0,0.8,2.0,273.0,0.0,0.0,0.2893772893772894
14.0,7.0,34.0,0.2,0.0,0.8,2.0,269.0,0.0,0.0,0.2862453531598513
14.0,7.0,35.0,0.2,0.0,0.8,2.0,272.0,0.0,0.0,0.2867647058823529
14.0,7.0,36.0,0.2,0.0,0.8,2.0,269.0,0.0,0.0,0.2862453531598513
14.0,7.0,37.0,0.2,0.0,0.8,2.0,264.0,0.0,0.0,0.2916666666666667
14.0,7.0,38.0,0.2,0.0,0.8,2.0,261.0,0.0,0.0,0.29118773946360155
14.0,7.0,39.0,0.2,0.0,0.8,2.0,264.0,0.0,0.0,0.2916666666666667
14.0,7.0,40.0,0.2,0.0,0.8,2.0,249.0,0.0,0.0,0.30120481927710846
14.0,7.0,41.0,0.2,0.0,0.8,2.0,251.0,0.0,0.0,0.30278884462151395
14.0,7.0,42.0,0.2,0.0,0.8,2.0,249.0,0.0,0.0,0.30120481927710846
14.0,7.0,43.0,0.2,0.0,0.8,2.0,251.0,0.0,0.0,0.30278884462151395
14.0,7.0,44.0,0.2,0.0,0.8,2.0,250.0,0.0,0.0,0.304
14.0,7.0,45.0,0.2,0.0,0.8,2.0,251.0,0.0,0.0,0.3944223107569721
14.0,7.0,46.0,0.2,0.0,0.8,2.0,238.0,0.0,0.0,0.40336134453781514
14.0,7.0,47.0,0.2,0.0,0.8,2.0,227.0,0.0,0.0,0.4008810572687225
14.0,7.0,48.0,0.2,0.0,0.8,2.0,224.0,0.0,0.0,0.40625
14.0,7.0,49.0,0.2,0.0,0.8,2.0,222.0,0.0,0.0,0.4009009009009009
14.0,7.0,50.0,0.2,0.0,0.8,2.0,211.0,0.0,0.0,0.41232227488151657
14.0,7.0,51.0,0.2,0.0,0.8,2.0,210.0,0.0,0.0,0.4095238095238095
14.0,7.0,52.0,0.2,0.0,0.8,2.0,210.0,0.0,0.0,0.4142857142857143
14.0,8.0,1.0,0.2,0.0,0.8,2.0,210.0,0.0,0.0,0.4095238095238095
14.0,8.0,2.0,0.2,0.0,0.8,2.0,211.0,0.0,0.0,0.41232227488151657
14.0,8.0,3.0,0.2,0.0,0.8,2.0,210.0,0.0,0.0,0.4095238095238095
14.0,8.0,4.0,0.2,0.0,0.8,2.0,209.0,0.0,0.0,0.41626794258373206
14.0,8.0,5.0,0.2,0.0,0.8,2.0,208.0,0.0,0.0,0.41346153846153844
14.0,8.0,6.0,0.2,0.0,0.8,2.0,208.0,0.0,0.0,0.4182692307692308
14.0,8.0,7.0,0.2,0.0,0.8,2.0,205.0,0.0,0.0,0.4146341463414634
14.0,8.0,8.0,0.2,0.0,0.8,2.0,206.0,0.0,0.0,0.4174757281553398
14.0,8.0,9.0,0.2,0.0,0.8,2.0,205.0,0.0,0.0,0.4146341463414634
14.0,8.0,10.0,0.2,0.0,0.8,2.0,206.0,0.0,0.0,0.4174757281553398
14.0,8.0,11.0,0.2,0.0,0.8,2.0,205.0,0.0,0.0,0.4146341463414634
14.0,8.0,12.0,0.2,0.0,0.8,2.0,206.0,0.0,0.0,0.4174757281553398
14.0,8.0,13.0,0.2,0.0,0.8,2.0,204.0,0.0,0.0,0.4117647058823529
14.0,8.0,14.0,0.2,0.0,0.8,2.0,205.0,0.0,0.0,0.4146341463414634
14.0,8.0,15.0,0.2,0.0,0.8,2.0,204.0,0.0,0.0,0.4117647058823529
14.0,8.0,16.0,0.2,0.0,0.8,2.0,205.0,0.0,0.0,0.4146341463414634
14.0,8.0,17.0,0.2,0.0,0.8,2.0,204.0,0.0,0.0,0.4117647058823529
14.0,8.0,18.0,0.2,0.0,0.8,2.0,205.0,0.0,0.0,0.4146341463414634
14.0,8.0,19.0,0.2,0.0,0.8,2.0,204.0,0.0,0.0,0.4117647058823529
14.0,8.0,20.0,0.2,0.0,0.8,2.0,306.0,0.0,0.0,0.2777777777777778
14.0,8.0,21.0,0.2,0.0,0.8,2.0,305.0,0.0,0.0,0.2754098360655738
14.0,8.0,22.0,0.2,0.0,0.8,2.0,306.0,0.0,0.0,0.2777777777777778
14.0,8.0,23.0,0.2,0.0,0.8,2.0,281.0,0.0,0.0,0.28825622775800713
14.0,8.0,24.0,0.2,0.0,0.8,2.0,267.0,0.0,0.0,0.30337078651685395
14.0,8.0,25.0,0.2,0.0,0.8,2.0,258.0,0.0,0.0,0.3062015503875969
14.0,8.0,26.0,0.2,0.0,0.8,2.0,259.0,0.0,0.0,0.3088803088803089
14.0,8.0,27.0,0.2,0.0,0.8,2.0,247.0,0.0,0.0,0.31983805668016196
14.0,8.0,28.0,0.2,0.0,0.8,2.0,248.0,0.0,0.0,0.3225806451612903
14.0,8.0,29.0,0.2,0.0,0.8,2.0,246.0,0.0,0.0,0.32113821138211385
14.0,8.0,30.0,0.2,0.0,0.8,2.0,246.0,0.0,0.0,0.32113821138211385
14.0,8.0,31.0,0.2,0.0,0.8,2.0,245.0,0.0,0.0,0.3183673469387755
14.0,8.0,32.0,0.2,0.0,0.8,2.0,233.0,0.0,0.0,0.33476394849785407
14.0,8.0,33.0,0.2,0.0,0.8,2.0,232.0,0.0,0.0,0.33189655172413796
14.0,8.0,34.0,0.2,0.0,0.8,2.0,233.0,0.0,0.0,0.33476394849785407
14.0,8.0,35.0,0.2,0.0,0.8,2.0,232.0,0.0,0.0,0.33189655172413796
14.0,8.0,36.0,0.2,0.0,0.8,2.0,233.0,0.0,0.0,0.33476394849785407
14.0,8.0,37.0,0.2,0.0,0.8,2.0,231.0,0.0,0.0,0.329004329004329
14.0,8.0,38.0,0.2,0.0,0.8,2.0,233.0,0.0,0.0,0.33476394849785407
14.0,8.0,39.0,0.2,0.0,0.8,2.0,231.0,0.0,0.0,0.329004329004329
14.0,8.0,40.0,0.2,0.0,0.8,2.0,233.0,0.0,0.0,0.33476394849785407
14.0,8.0,41.0,0.2,0.0,0.8,2.0,231.0,0.0,0.0,0.329004329004329
14.0,8.0,42.0,0.2,0.0,0.8,2.0,233.0,0.0,0.0,0.33476394849785407
14.0,8.0,43.0,0.2,0.0,0.8,2.0,230.0,0.0,0.0,0.33043478260869563
14.0,8.0,44.0,0.2,0.0,0.8,2.0,232.0,0.0,0.0,0.33620689655172414
14.0,8.0,45.0,0.2,0.0,0.8,2.0,218.0,0.0,0.0,0.48623853211009177
14.0,8.0,46.0,0.2,0.0,0.8,2.0,212.0,0.0,0.0,0.5
14.0,8.0,47.0,0.2,0.0,0.8,2.0,210.0,0.0,0.0,0.49523809523809526
14.0,8.0,48.0,0.2,0.0,0.8,2.0,212.0,0.0,0.0,0.5
14.0,8.0,49.0,0.2,0.0,0.8,2.0,210.0,0.0,0.0,0.49523809523809526
14.0,8.0,50.0,0.2,0.0,0.8,2.0,203.0,0.0,0.0,0.5024630541871922
14.0,8.0,51.0,0.2,0.0,0.8,2.0,201.0,0.0,0.0,0.4975124378109453
14.0,8.0,52.0,0.2,0.0,0.8,2.0,202.0,0.0,0.0,0.504950495049505
14.0,9.0,1.0,0.2,0.0,0.8,2.0,200.0,0.0,0.0,0.5
14.0,9.0,2.0,0.2,0.0,0.8,2.0,201.0,0.0,0.0,0.5074626865671642
14.0,9.0,3.0,0.2,0.0,0.8,2.0,199.0,0.0,0.0,0.5025125628140703
14.0,9.0,4.0,0.2,0.0,0.8,2.0,201.0,0.0,0.0,0.5074626865671642
14.0,9.0,5.0,0.2,0.0,0.8,2.0,199.0,0.0,0.0,0.5025125628140703
14.0,9.0,6.0,0.2,0.0,0.8,2.0,201.0,0.0,0.0,0.5074626865671642
14.0,9.0,7.0,0.2,0.0,0.8,2.0,199.0,0.0,0.0,0.5025125628140703
14.0,9.0,8.0,0.2,0.0,0.8,2.0,201.0,0.0,0.0,0.5074626865671642
14.0,9.0,9.0,0.2,0.0,0.8,2.0,199.0,0.0,0.0,0.5025125628140703
