rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,9.0,49.0,0.3,0.075,0.8,1.0,197.0,0.0,0.0,0.4619289340101523
7.0,9.0,50.0,0.3,0.075,0.8,1.0,198.0,0.0,0.0,0.46464646464646464
7.0,9.0,51.0,0.3,0.075,0.8,1.0,196.0,0.0,0.0,0.4642857142857143
7.0,9.0,52.0,0.3,0.075,0.8,1.0,198.0,0.0,0.0,0.46464646464646464
7.0,10.0,1.0,0.3,0.075,0.8,1.0,196.0,0.0,0.0,0.4642857142857143
7.0,10.0,2.0,0.3,0.075,0.8,1.0,198.0,0.0,0.0,0.46464646464646464
7.0,10.0,3.0,0.3,0.075,0.8,1.0,196.0,0.0,0.0,0.4642857142857143
7.0,10.0,4.0,0.3,0.075,0.8,1.0,194.0,0.0,0.0,0.4793814432989691
7.0,10.0,5.0,0.3,0.075,0.8,1.0,193.0,0.0,0.0,0.46632124352331605
7.0,10.0,6.0,0.3,0.075,0.8,1.0,196.0,0.0,0.0,0.4744897959183674
7.0,10.0,7.0,0.3,0.075,0.8,1.0,194.0,0.0,0.0,0.4690721649484536
7.0,10.0,8.0,0.3,0.075,0.8,1.0,194.0,0.0,0.0,0.4742268041237113
7.0,10.0,9.0,0.3,0.075,0.8,1.0,194.0,0.0,0.0,0.4690721649484536
7.0,10.0,10.0,0.3,0.075,0.8,1.0,195.0,0.0,0.0,0.47692307692307695
7.0,10.0,11.0,0.3,0.075,0.8,1.0,193.0,0.0,0.0,0.46632124352331605
7.0,10.0,12.0,0.3,0.075,0.8,1.0,195.0,0.0,0.0,0.47692307692307695
7.0,10.0,13.0,0.3,0.075,0.8,1.0,193.0,0.0,0.0,0.46632124352331605
7.0,10.0,14.0,0.3,0.075,0.8,1.0,195.0,0.0,0.0,0.47692307692307695
7.0,10.0,15.0,0.3,0.075,0.8,1.0,194.0,0.0,0.0,0.4690721649484536
7.0,10.0,16.0,0.3,0.075,0.8,1.0,194.0,0.0,0.0,0.4742268041237113
7.0,10.0,17.0,0.3,0.075,0.8,1.0,193.0,0.0,0.0,0.46632124352331605
7.0,10.0,18.0,0.3,0.075,0.8,1.0,195.0,0.0,0.0,0.47692307692307695
7.0,10.0,19.0,0.3,0.075,0.8,1.0,192.0,0.0,0.0,0.4635416666666667
7.0,10.0,20.0,0.3,0.075,0.8,1.0,302.0,0.0,0.0,0.26158940397350994
7.0,10.0,21.0,0.3,0.075,0.8,1.0,287.0,0.0,0.0,0.2613240418118467
7.0,10.0,22.0,0.3,0.075,0.8,1.0,278.0,0.0,0.0,0.2805755395683453
7.0,10.0,23.0,0.3,0.075,0.8,1.0,250.0,0.0,0.0,0.292
7.0,10.0,24.0,0.3,0.075,0.8,1.0,242.0,0.0,0.0,0.30991735537190085
7.0,10.0,25.0,0.3,0.075,0.8,1.0,250.0,0.0,0.0,0.292
7.0,10.0,26.0,0.3,0.075,0.8,1.0,242.0,0.0,0.0,0.30991735537190085
7.0,10.0,27.0,0.3,0.075,0.8,1.0,242.0,0.0,0.0,0.2975206611570248
7.0,10.0,28.0,0.3,0.075,0.8,1.0,232.0,0.0,0.0,0.3103448275862069
7.0,10.0,29.0,0.3,0.075,0.8,1.0,234.0,0.0,0.0,0.3034188034188034
7.0,10.0,30.0,0.3,0.075,0.8,1.0,224.0,0.0,0.0,0.3169642857142857
7.0,10.0,31.0,0.3,0.075,0.8,1.0,234.0,0.0,0.0,0.3034188034188034
7.0,10.0,32.0,0.3,0.075,0.8,1.0,216.0,0.0,0.0,0.3194444444444444
7.0,10.0,33.0,0.3,0.075,0.8,1.0,226.0,0.0,0.0,0.3053097345132743
7.0,10.0,34.0,0.3,0.075,0.8,1.0,216.0,0.0,0.0,0.3194444444444444
7.0,10.0,35.0,0.3,0.075,0.8,1.0,226.0,0.0,0.0,0.3053097345132743
7.0,10.0,36.0,0.3,0.075,0.8,1.0,216.0,0.0,0.0,0.3194444444444444
7.0,10.0,37.0,0.3,0.075,0.8,1.0,225.0,0.0,0.0,0.30666666666666664
7.0,10.0,38.0,0.3,0.075,0.8,1.0,215.0,0.0,0.0,0.3209302325581395
7.0,10.0,39.0,0.3,0.075,0.8,1.0,225.0,0.0,0.0,0.30666666666666664
7.0,10.0,40.0,0.3,0.075,0.8,1.0,215.0,0.0,0.0,0.3209302325581395
7.0,10.0,41.0,0.3,0.075,0.8,1.0,223.0,0.0,0.0,0.3094170403587444
7.0,10.0,42.0,0.3,0.075,0.8,1.0,215.0,0.0,0.0,0.3209302325581395
7.0,10.0,43.0,0.3,0.075,0.8,1.0,222.0,0.0,0.0,0.3108108108108108
7.0,10.0,44.0,0.3,0.075,0.8,1.0,214.0,0.0,0.0,0.32242990654205606
7.0,10.0,45.0,0.3,0.075,0.8,1.0,222.0,0.0,0.0,0.42342342342342343
7.0,10.0,46.0,0.3,0.075,0.8,1.0,214.0,0.0,0.0,0.43457943925233644
7.0,10.0,47.0,0.3,0.075,0.8,1.0,222.0,0.0,0.0,0.42342342342342343
7.0,10.0,48.0,0.3,0.075,0.8,1.0,211.0,0.0,0.0,0.44549763033175355
7.0,10.0,49.0,0.3,0.075,0.8,1.0,210.0,0.0,0.0,0.43333333333333335
7.0,10.0,50.0,0.3,0.075,0.8,1.0,210.0,0.0,0.0,0.4380952380952381
7.0,10.0,51.0,0.3,0.075,0.8,1.0,215.0,0.0,0.0,0.42790697674418604
7.0,10.0,52.0,0.3,0.075,0.8,1.0,209.0,0.0,0.0,0.44019138755980863
8.0,1.0,1.0,0.3,0.075,0.8,1.0,5051.0,47.0,8.0,0.29439714907939024
8.0,1.0,2.0,0.3,0.075,0.8,1.0,4915.0,53.0,14.0,0.29745676500508644
8.0,1.0,3.0,0.3,0.075,0.8,1.0,4829.0,63.0,31.0,0.29964796024021534
8.0,1.0,4.0,0.3,0.075,0.8,1.0,4721.0,81.0,40.0,0.30332556661724214
8.0,1.0,5.0,0.3,0.075,0.8,1.0,4681.0,97.0,39.0,0.3016449476607562
8.0,1.0,6.0,0.3,0.075,0.8,1.0,4525.0,110.0,35.0,0.3034254143646409
8.0,1.0,7.0,0.3,0.075,0.8,1.0,4350.0,118.0,36.0,0.3032183908045977
8.0,1.0,8.0,0.3,0.075,0.8,1.0,4189.0,133.0,51.0,0.30365242301265216
8.0,1.0,9.0,0.3,0.075,0.8,1.0,3956.0,150.0,68.0,0.30308392315470173
8.0,1.0,10.0,0.3,0.075,0.8,1.0,3882.0,178.0,78.0,0.30602782071097373
8.0,1.0,11.0,0.3,0.075,0.8,1.0,3700.0,190.0,75.0,0.3081081081081081
8.0,1.0,12.0,0.3,0.075,0.8,1.0,3494.0,185.0,80.0,0.3102461362335432
8.0,1.0,13.0,0.3,0.075,0.8,1.0,3376.0,190.0,89.0,0.3083530805687204
8.0,1.0,14.0,0.3,0.075,0.8,1.0,3223.0,192.0,89.0,0.3127520943220602
8.0,1.0,15.0,0.3,0.075,0.8,1.0,3071.0,177.0,85.0,0.3161836535330511
8.0,1.0,16.0,0.3,0.075,0.8,1.0,2918.0,157.0,81.0,0.32488005483207677
8.0,1.0,17.0,0.3,0.075,0.8,1.0,2812.0,148.0,72.0,0.327524893314367
8.0,1.0,18.0,0.3,0.075,0.8,1.0,2764.0,132.0,64.0,0.3321273516642547
8.0,1.0,19.0,0.3,0.075,0.8,1.0,2663.0,120.0,58.0,0.33270747277506574
8.0,1.0,20.0,0.3,0.075,0.8,1.0,7338.0,114.0,63.0,0.12074134641591715
8.0,1.0,21.0,0.3,0.075,0.8,1.0,6627.0,138.0,58.0,0.12071827372868568
8.0,1.0,22.0,0.3,0.075,0.8,1.0,6098.0,174.0,52.0,0.1231551328304362
8.0,1.0,23.0,0.3,0.075,0.8,1.0,5628.0,204.0,55.0,0.1261549395877754
8.0,1.0,24.0,0.3,0.075,0.8,1.0,5177.0,209.0,66.0,0.1305775545682828
8.0,1.0,25.0,0.3,0.075,0.8,1.0,4854.0,231.0,87.0,0.13226205191594562
8.0,1.0,26.0,0.3,0.075,0.8,1.0,4575.0,294.0,107.0,0.1346448087431694
8.0,1.0,27.0,0.3,0.075,0.8,1.0,4151.0,308.0,116.0,0.13779812093471452
8.0,1.0,28.0,0.3,0.075,0.8,1.0,3793.0,334.0,124.0,0.1402583706828368
8.0,1.0,29.0,0.3,0.075,0.8,1.0,3526.0,378.0,138.0,0.14634146341463414
8.0,1.0,30.0,0.3,0.075,0.8,1.0,3344.0,381.0,152.0,0.14952153110047847
8.0,1.0,31.0,0.3,0.075,0.8,1.0,3091.0,401.0,170.0,0.1562601099967648
8.0,1.0,32.0,0.3,0.075,0.8,1.0,2793.0,396.0,180.0,0.15968492660221983
8.0,1.0,33.0,0.3,0.075,0.8,1.0,2627.0,408.0,179.0,0.16406547392462886
8.0,1.0,34.0,0.3,0.075,0.8,1.0,2429.0,401.0,183.0,0.16714697406340057
8.0,1.0,35.0,0.3,0.075,0.8,1.0,2194.0,354.0,151.0,0.18094804010938925
8.0,1.0,36.0,0.3,0.075,0.8,1.0,2037.0,335.0,160.0,0.18654884634266078
8.0,1.0,37.0,0.3,0.075,0.8,1.0,1888.0,317.0,154.0,0.1975635593220339
8.0,1.0,38.0,0.3,0.075,0.8,1.0,1765.0,290.0,156.0,0.20509915014164307
8.0,1.0,39.0,0.3,0.075,0.8,1.0,1658.0,276.0,145.0,0.21652593486127866
8.0,1.0,40.0,0.3,0.075,0.8,1.0,1514.0,257.0,120.0,0.2239101717305152
8.0,1.0,41.0,0.3,0.075,0.8,1.0,1403.0,220.0,108.0,0.24091233071988596
8.0,1.0,42.0,0.3,0.075,0.8,1.0,1338.0,199.0,100.0,0.24962630792227206
8.0,1.0,43.0,0.3,0.075,0.8,1.0,1278.0,187.0,97.0,0.2566510172143975
8.0,1.0,44.0,0.3,0.075,0.8,1.0,1194.0,162.0,74.0,0.2663316582914573
8.0,1.0,45.0,0.3,0.075,0.8,1.0,1152.0,147.0,67.0,0.4149305555555556
8.0,1.0,46.0,0.3,0.075,0.8,1.0,1094.0,131.0,70.0,0.42230347349177333
8.0,1.0,47.0,0.3,0.075,0.8,1.0,1062.0,118.0,71.0,0.4293785310734463
8.0,1.0,48.0,0.3,0.075,0.8,1.0,1021.0,111.0,73.0,0.435847208619001
8.0,1.0,49.0,0.3,0.075,0.8,1.0,974.0,92.0,61.0,0.4486652977412731
8.0,1.0,50.0,0.3,0.075,0.8,1.0,943.0,80.0,45.0,0.4517497348886532
8.0,1.0,51.0,0.3,0.075,0.8,1.0,913.0,64.0,34.0,0.4600219058050383
8.0,1.0,52.0,0.3,0.075,0.8,1.0,858.0,55.0,29.0,0.46386946386946387
8.0,2.0,1.0,0.3,0.075,0.8,1.0,838.0,52.0,30.0,0.47255369928400953
8.0,2.0,2.0,0.3,0.075,0.8,1.0,819.0,44.0,25.0,0.47496947496947495
8.0,2.0,3.0,0.3,0.075,0.8,1.0,811.0,37.0,20.0,0.4833538840937115
8.0,2.0,4.0,0.3,0.075,0.8,1.0,793.0,30.0,18.0,0.48675914249684743
8.0,2.0,5.0,0.3,0.075,0.8,1.0,787.0,28.0,13.0,0.49301143583227447
8.0,2.0,6.0,0.3,0.075,0.8,1.0,773.0,24.0,12.0,0.49417852522639066
8.0,2.0,7.0,0.3,0.075,0.8,1.0,769.0,20.0,10.0,0.4980494148244473
8.0,2.0,8.0,0.3,0.075,0.8,1.0,750.0,17.0,11.0,0.496
8.0,2.0,9.0,0.3,0.075,0.8,1.0,746.0,14.0,10.0,0.5
8.0,2.0,10.0,0.3,0.075,0.8,1.0,734.0,11.0,9.0,0.4986376021798365
8.0,2.0,11.0,0.3,0.075,0.8,1.0,730.0,9.0,6.0,0.5041095890410959
8.0,2.0,12.0,0.3,0.075,0.8,1.0,719.0,8.0,5.0,0.4993045897079277
8.0,2.0,13.0,0.3,0.075,0.8,1.0,721.0,5.0,3.0,0.5034674063800277
8.0,2.0,14.0,0.3,0.075,0.8,1.0,714.0,5.0,2.0,0.5014005602240896
8.0,2.0,15.0,0.3,0.075,0.8,1.0,709.0,5.0,2.0,0.5035260930888575
8.0,2.0,16.0,0.3,0.075,0.8,1.0,706.0,5.0,5.0,0.5028328611898017
8.0,2.0,17.0,0.3,0.075,0.8,1.0,699.0,4.0,4.0,0.5007153075822603
8.0,2.0,18.0,0.3,0.075,0.8,1.0,693.0,3.0,3.0,0.5007215007215007
8.0,2.0,19.0,0.3,0.075,0.8,1.0,686.0,0.0,0.0,0.5029154518950437
8.0,2.0,20.0,0.3,0.075,0.8,1.0,1276.0,0.0,0.0,0.2664576802507837
8.0,2.0,21.0,0.3,0.075,0.8,1.0,1265.0,0.0,0.0,0.2671936758893281
8.0,2.0,22.0,0.3,0.075,0.8,1.0,1238.0,0.0,0.0,0.26736672051696286
8.0,2.0,23.0,0.3,0.075,0.8,1.0,1223.0,0.0,0.0,0.26901062959934585
8.0,2.0,24.0,0.3,0.075,0.8,1.0,1147.0,0.0,0.0,0.2763731473408893
8.0,2.0,25.0,0.3,0.075,0.8,1.0,1125.0,0.0,0.0,0.2773333333333333
8.0,2.0,26.0,0.3,0.075,0.8,1.0,1078.0,0.0,0.0,0.2810760667903525
8.0,2.0,27.0,0.3,0.075,0.8,1.0,1056.0,0.0,0.0,0.2793560606060606
8.0,2.0,28.0,0.3,0.075,0.8,1.0,999.0,0.0,0.0,0.2852852852852853
8.0,2.0,29.0,0.3,0.075,0.8,1.0,994.0,0.0,0.0,0.2887323943661972
8.0,2.0,30.0,0.3,0.075,0.8,1.0,959.0,0.0,0.0,0.28779979144942647
8.0,2.0,31.0,0.3,0.075,0.8,1.0,943.0,0.0,0.0,0.28950159066808057
8.0,2.0,32.0,0.3,0.075,0.8,1.0,900.0,0.0,0.0,0.29555555555555557
8.0,2.0,33.0,0.3,0.075,0.8,1.0,879.0,0.0,0.0,0.3014789533560865
8.0,2.0,34.0,0.3,0.075,0.8,1.0,850.0,0.0,0.0,0.3058823529411765
8.0,2.0,35.0,0.3,0.075,0.8,1.0,833.0,0.0,0.0,0.30732292917166865
8.0,2.0,36.0,0.3,0.075,0.8,1.0,809.0,0.0,0.0,0.30778739184178
8.0,2.0,37.0,0.3,0.075,0.8,1.0,793.0,0.0,0.0,0.31021437578814626
8.0,2.0,38.0,0.3,0.075,0.8,1.0,758.0,0.0,0.0,0.3100263852242744
8.0,2.0,39.0,0.3,0.075,0.8,1.0,753.0,0.0,0.0,0.3107569721115538
8.0,2.0,40.0,0.3,0.075,0.8,1.0,731.0,0.0,0.0,0.31326949384404923
8.0,2.0,41.0,0.3,0.075,0.8,1.0,714.0,0.0,0.0,0.31092436974789917
8.0,2.0,42.0,0.3,0.075,0.8,1.0,691.0,0.0,0.0,0.3125904486251809
8.0,2.0,43.0,0.3,0.075,0.8,1.0,672.0,0.0,0.0,0.3125
8.0,2.0,44.0,0.3,0.075,0.8,1.0,637.0,0.0,0.0,0.31711145996860285
8.0,2.0,45.0,0.3,0.075,0.8,1.0,630.0,0.0,0.0,0.4793650793650794
8.0,2.0,46.0,0.3,0.075,0.8,1.0,584.0,0.0,0.0,0.4863013698630137
8.0,2.0,47.0,0.3,0.075,0.8,1.0,582.0,0.0,0.0,0.48281786941580757
8.0,2.0,48.0,0.3,0.075,0.8,1.0,557.0,0.0,0.0,0.4865350089766607
8.0,2.0,49.0,0.3,0.075,0.8,1.0,564.0,0.0,0.0,0.48404255319148937
8.0,2.0,50.0,0.3,0.075,0.8,1.0,549.0,0.0,0.0,0.48269581056466304
8.0,2.0,51.0,0.3,0.075,0.8,1.0,547.0,0.0,0.0,0.48811700182815354
8.0,2.0,52.0,0.3,0.075,0.8,1.0,527.0,0.0,0.0,0.49146110056925996
8.0,3.0,1.0,0.3,0.075,0.8,1.0,524.0,0.0,0.0,0.4961832061068702
8.0,3.0,2.0,0.3,0.075,0.8,1.0,512.0,0.0,0.0,0.49609375
8.0,3.0,3.0,0.3,0.075,0.8,1.0,521.0,0.0,0.0,0.4932821497120921
8.0,3.0,4.0,0.3,0.075,0.8,1.0,509.0,0.0,0.0,0.4931237721021611
8.0,3.0,5.0,0.3,0.075,0.8,1.0,522.0,0.0,0.0,0.4942528735632184
8.0,3.0,6.0,0.3,0.075,0.8,1.0,508.0,0.0,0.0,0.49015748031496065
8.0,3.0,7.0,0.3,0.075,0.8,1.0,516.0,0.0,0.0,0.4903100775193798
8.0,3.0,8.0,0.3,0.075,0.8,1.0,498.0,0.0,0.0,0.4899598393574297
8.0,3.0,9.0,0.3,0.075,0.8,1.0,509.0,0.0,0.0,0.48919449901768175
8.0,3.0,10.0,0.3,0.075,0.8,1.0,494.0,0.0,0.0,0.4898785425101215
8.0,3.0,11.0,0.3,0.075,0.8,1.0,502.0,0.0,0.0,0.49203187250996017
8.0,3.0,12.0,0.3,0.075,0.8,1.0,487.0,0.0,0.0,0.486652977412731
8.0,3.0,13.0,0.3,0.075,0.8,1.0,497.0,0.0,0.0,0.48893360160965793
8.0,3.0,14.0,0.3,0.075,0.8,1.0,481.0,0.0,0.0,0.4885654885654886
8.0,3.0,15.0,0.3,0.075,0.8,1.0,483.0,0.0,0.0,0.4989648033126294
8.0,3.0,16.0,0.3,0.075,0.8,1.0,469.0,0.0,0.0,0.4925373134328358
8.0,3.0,17.0,0.3,0.075,0.8,1.0,477.0,0.0,0.0,0.4947589098532495
8.0,3.0,18.0,0.3,0.075,0.8,1.0,462.0,0.0,0.0,0.48484848484848486
8.0,3.0,19.0,0.3,0.075,0.8,1.0,472.0,0.0,0.0,0.4915254237288136
8.0,3.0,20.0,0.3,0.075,0.8,1.0,883.0,0.0,0.0,0.25028312570781425
8.0,3.0,21.0,0.3,0.075,0.8,1.0,885.0,0.0,0.0,0.25875706214689265
8.0,3.0,22.0,0.3,0.075,0.8,1.0,788.0,0.0,0.0,0.25888324873096447
8.0,3.0,23.0,0.3,0.075,0.8,1.0,800.0,0.0,0.0,0.265
8.0,3.0,24.0,0.3,0.075,0.8,1.0,787.0,0.0,0.0,0.25921219822109276
8.0,3.0,25.0,0.3,0.075,0.8,1.0,761.0,0.0,0.0,0.26544021024967146
8.0,3.0,26.0,0.3,0.075,0.8,1.0,705.0,0.0,0.0,0.2652482269503546
8.0,3.0,27.0,0.3,0.075,0.8,1.0,687.0,0.0,0.0,0.2780203784570597
8.0,3.0,28.0,0.3,0.075,0.8,1.0,639.0,0.0,0.0,0.28012519561815336
8.0,3.0,29.0,0.3,0.075,0.8,1.0,625.0,0.0,0.0,0.2896
8.0,3.0,30.0,0.3,0.075,0.8,1.0,587.0,0.0,0.0,0.28449744463373083
8.0,3.0,31.0,0.3,0.075,0.8,1.0,585.0,0.0,0.0,0.28888888888888886
8.0,3.0,32.0,0.3,0.075,0.8,1.0,545.0,0.0,0.0,0.29174311926605506
8.0,3.0,33.0,0.3,0.075,0.8,1.0,549.0,0.0,0.0,0.3005464480874317
8.0,3.0,34.0,0.3,0.075,0.8,1.0,512.0,0.0,0.0,0.302734375
8.0,3.0,35.0,0.3,0.075,0.8,1.0,527.0,0.0,0.0,0.3055028462998102
8.0,3.0,36.0,0.3,0.075,0.8,1.0,502.0,0.0,0.0,0.3047808764940239
8.0,3.0,37.0,0.3,0.075,0.8,1.0,513.0,0.0,0.0,0.3060428849902534
8.0,3.0,38.0,0.3,0.075,0.8,1.0,486.0,0.0,0.0,0.3045267489711934
8.0,3.0,39.0,0.3,0.075,0.8,1.0,510.0,0.0,0.0,0.30392156862745096
8.0,3.0,40.0,0.3,0.075,0.8,1.0,471.0,0.0,0.0,0.3078556263269639
8.0,3.0,41.0,0.3,0.075,0.8,1.0,481.0,0.0,0.0,0.3097713097713098
8.0,3.0,42.0,0.3,0.075,0.8,1.0,431.0,0.0,0.0,0.32018561484918795
8.0,3.0,43.0,0.3,0.075,0.8,1.0,454.0,0.0,0.0,0.31718061674008813
8.0,3.0,44.0,0.3,0.075,0.8,1.0,429.0,0.0,0.0,0.31934731934731936
8.0,3.0,45.0,0.3,0.075,0.8,1.0,454.0,0.0,0.0,0.46255506607929514
8.0,3.0,46.0,0.3,0.075,0.8,1.0,428.0,0.0,0.0,0.4649532710280374
8.0,3.0,47.0,0.3,0.075,0.8,1.0,450.0,0.0,0.0,0.4577777777777778
8.0,3.0,48.0,0.3,0.075,0.8,1.0,426.0,0.0,0.0,0.4624413145539906
8.0,3.0,49.0,0.3,0.075,0.8,1.0,439.0,0.0,0.0,0.45785876993166286
8.0,3.0,50.0,0.3,0.075,0.8,1.0,426.0,0.0,0.0,0.45305164319248825
8.0,3.0,51.0,0.3,0.075,0.8,1.0,433.0,0.0,0.0,0.45958429561200925
8.0,3.0,52.0,0.3,0.075,0.8,1.0,420.0,0.0,0.0,0.45476190476190476
8.0,4.0,1.0,0.3,0.075,0.8,1.0,427.0,0.0,0.0,0.45901639344262296
8.0,4.0,2.0,0.3,0.075,0.8,1.0,417.0,0.0,0.0,0.45323741007194246
8.0,4.0,3.0,0.3,0.075,0.8,1.0,421.0,0.0,0.0,0.4584323040380047
8.0,4.0,4.0,0.3,0.075,0.8,1.0,412.0,0.0,0.0,0.4538834951456311
8.0,4.0,5.0,0.3,0.075,0.8,1.0,416.0,0.0,0.0,0.45913461538461536
8.0,4.0,6.0,0.3,0.075,0.8,1.0,404.0,0.0,0.0,0.452970297029703
8.0,4.0,7.0,0.3,0.075,0.8,1.0,414.0,0.0,0.0,0.45652173913043476
8.0,4.0,8.0,0.3,0.075,0.8,1.0,400.0,0.0,0.0,0.4525
8.0,4.0,9.0,0.3,0.075,0.8,1.0,411.0,0.0,0.0,0.45742092457420924
8.0,4.0,10.0,0.3,0.075,0.8,1.0,401.0,0.0,0.0,0.4513715710723192
8.0,4.0,11.0,0.3,0.075,0.8,1.0,411.0,0.0,0.0,0.45498783454987834
8.0,4.0,12.0,0.3,0.075,0.8,1.0,399.0,0.0,0.0,0.44862155388471175
8.0,4.0,13.0,0.3,0.075,0.8,1.0,408.0,0.0,0.0,0.4534313725490196
8.0,4.0,14.0,0.3,0.075,0.8,1.0,397.0,0.0,0.0,0.44836272040302266
8.0,4.0,15.0,0.3,0.075,0.8,1.0,408.0,0.0,0.0,0.4534313725490196
8.0,4.0,16.0,0.3,0.075,0.8,1.0,397.0,0.0,0.0,0.44836272040302266
8.0,4.0,17.0,0.3,0.075,0.8,1.0,406.0,0.0,0.0,0.45320197044334976
8.0,4.0,18.0,0.3,0.075,0.8,1.0,387.0,0.0,0.0,0.45478036175710596
8.0,4.0,19.0,0.3,0.075,0.8,1.0,397.0,0.0,0.0,0.45843828715365237
8.0,4.0,20.0,0.3,0.075,0.8,1.0,730.0,0.0,0.0,0.23972602739726026
8.0,4.0,21.0,0.3,0.075,0.8,1.0,719.0,0.0,0.0,0.24617524339360222
8.0,4.0,22.0,0.3,0.075,0.8,1.0,632.0,0.0,0.0,0.2563291139240506
8.0,4.0,23.0,0.3,0.075,0.8,1.0,649.0,0.0,0.0,0.25577812018489987
8.0,4.0,24.0,0.3,0.075,0.8,1.0,609.0,0.0,0.0,0.2594417077175698
8.0,4.0,25.0,0.3,0.075,0.8,1.0,615.0,0.0,0.0,0.25853658536585367
8.0,4.0,26.0,0.3,0.075,0.8,1.0,579.0,0.0,0.0,0.26424870466321243
8.0,4.0,27.0,0.3,0.075,0.8,1.0,578.0,0.0,0.0,0.2629757785467128
8.0,4.0,28.0,0.3,0.075,0.8,1.0,515.0,0.0,0.0,0.2757281553398058
8.0,4.0,29.0,0.3,0.075,0.8,1.0,533.0,0.0,0.0,0.2682926829268293
8.0,4.0,30.0,0.3,0.075,0.8,1.0,504.0,0.0,0.0,0.2757936507936508
8.0,4.0,31.0,0.3,0.075,0.8,1.0,520.0,0.0,0.0,0.27115384615384613
8.0,4.0,32.0,0.3,0.075,0.8,1.0,478.0,0.0,0.0,0.2824267782426778
8.0,4.0,33.0,0.3,0.075,0.8,1.0,496.0,0.0,0.0,0.2762096774193548
8.0,4.0,34.0,0.3,0.075,0.8,1.0,476.0,0.0,0.0,0.2815126050420168
8.0,4.0,35.0,0.3,0.075,0.8,1.0,476.0,0.0,0.0,0.27521008403361347
8.0,4.0,36.0,0.3,0.075,0.8,1.0,448.0,0.0,0.0,0.28125
8.0,4.0,37.0,0.3,0.075,0.8,1.0,459.0,0.0,0.0,0.2788671023965142
8.0,4.0,38.0,0.3,0.075,0.8,1.0,443.0,0.0,0.0,0.28442437923250563
8.0,4.0,39.0,0.3,0.075,0.8,1.0,419.0,0.0,0.0,0.2935560859188544
8.0,4.0,40.0,0.3,0.075,0.8,1.0,387.0,0.0,0.0,0.30749354005167956
8.0,4.0,41.0,0.3,0.075,0.8,1.0,381.0,0.0,0.0,0.30446194225721784
8.0,4.0,42.0,0.3,0.075,0.8,1.0,366.0,0.0,0.0,0.31420765027322406
8.0,4.0,43.0,0.3,0.075,0.8,1.0,362.0,0.0,0.0,0.30939226519337015
8.0,4.0,44.0,0.3,0.075,0.8,1.0,349.0,0.0,0.0,0.3151862464183381
8.0,4.0,45.0,0.3,0.075,0.8,1.0,344.0,0.0,0.0,0.49127906976744184
8.0,4.0,46.0,0.3,0.075,0.8,1.0,340.0,0.0,0.0,0.4970588235294118
8.0,4.0,47.0,0.3,0.075,0.8,1.0,344.0,0.0,0.0,0.49127906976744184
8.0,4.0,48.0,0.3,0.075,0.8,1.0,334.0,0.0,0.0,0.49700598802395207
8.0,4.0,49.0,0.3,0.075,0.8,1.0,340.0,0.0,0.0,0.49117647058823527
8.0,4.0,50.0,0.3,0.075,0.8,1.0,333.0,0.0,0.0,0.4924924924924925
8.0,4.0,51.0,0.3,0.075,0.8,1.0,333.0,0.0,0.0,0.4924924924924925
8.0,4.0,52.0,0.3,0.075,0.8,1.0,323.0,0.0,0.0,0.5046439628482973
8.0,5.0,1.0,0.3,0.075,0.8,1.0,326.0,0.0,0.0,0.5
8.0,5.0,2.0,0.3,0.075,0.8,1.0,318.0,0.0,0.0,0.5062893081761006
8.0,5.0,3.0,0.3,0.075,0.8,1.0,321.0,0.0,0.0,0.4984423676012461
8.0,5.0,4.0,0.3,0.075,0.8,1.0,315.0,0.0,0.0,0.5047619047619047
8.0,5.0,5.0,0.3,0.075,0.8,1.0,319.0,0.0,0.0,0.5015673981191222
8.0,5.0,6.0,0.3,0.075,0.8,1.0,313.0,0.0,0.0,0.5047923322683706
8.0,5.0,7.0,0.3,0.075,0.8,1.0,319.0,0.0,0.0,0.5015673981191222
8.0,5.0,8.0,0.3,0.075,0.8,1.0,312.0,0.0,0.0,0.5032051282051282
8.0,5.0,9.0,0.3,0.075,0.8,1.0,318.0,0.0,0.0,0.5
8.0,5.0,10.0,0.3,0.075,0.8,1.0,311.0,0.0,0.0,0.5016077170418006
8.0,5.0,11.0,0.3,0.075,0.8,1.0,316.0,0.0,0.0,0.49683544303797467
8.0,5.0,12.0,0.3,0.075,0.8,1.0,309.0,0.0,0.0,0.49838187702265374
8.0,5.0,13.0,0.3,0.075,0.8,1.0,315.0,0.0,0.0,0.49523809523809526
8.0,5.0,14.0,0.3,0.075,0.8,1.0,309.0,0.0,0.0,0.49838187702265374
8.0,5.0,15.0,0.3,0.075,0.8,1.0,315.0,0.0,0.0,0.49523809523809526
8.0,5.0,16.0,0.3,0.075,0.8,1.0,309.0,0.0,0.0,0.49838187702265374
8.0,5.0,17.0,0.3,0.075,0.8,1.0,314.0,0.0,0.0,0.49363057324840764
8.0,5.0,18.0,0.3,0.075,0.8,1.0,308.0,0.0,0.0,0.4967532467532468
8.0,5.0,19.0,0.3,0.075,0.8,1.0,314.0,0.0,0.0,0.49363057324840764
8.0,5.0,20.0,0.3,0.075,0.8,1.0,588.0,0.0,0.0,0.2602040816326531
