rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,5.0,31.0,0.2,0.0,0.8,1.0,431.0,0.0,0.0,0.271461716937355
15.0,5.0,32.0,0.2,0.0,0.8,1.0,437.0,0.0,0.0,0.26773455377574373
15.0,5.0,33.0,0.2,0.0,0.8,1.0,428.0,0.0,0.0,0.26635514018691586
15.0,5.0,34.0,0.2,0.0,0.8,1.0,428.0,0.0,0.0,0.26869158878504673
15.0,5.0,35.0,0.2,0.0,0.8,1.0,428.0,0.0,0.0,0.26635514018691586
15.0,5.0,36.0,0.2,0.0,0.8,1.0,421.0,0.0,0.0,0.2684085510688836
15.0,5.0,37.0,0.2,0.0,0.8,1.0,419.0,0.0,0.0,0.2649164677804296
15.0,5.0,38.0,0.2,0.0,0.8,1.0,392.0,0.0,0.0,0.2729591836734694
15.0,5.0,39.0,0.2,0.0,0.8,1.0,390.0,0.0,0.0,0.2692307692307692
15.0,5.0,40.0,0.2,0.0,0.8,1.0,391.0,0.0,0.0,0.27365728900255754
15.0,5.0,41.0,0.2,0.0,0.8,1.0,381.0,0.0,0.0,0.2755905511811024
15.0,5.0,42.0,0.2,0.0,0.8,1.0,390.0,0.0,0.0,0.2743589743589744
15.0,5.0,43.0,0.2,0.0,0.8,1.0,372.0,0.0,0.0,0.27956989247311825
15.0,5.0,44.0,0.2,0.0,0.8,1.0,381.0,0.0,0.0,0.2782152230971129
15.0,5.0,45.0,0.2,0.0,0.8,1.0,378.0,0.0,0.0,0.4021164021164021
15.0,5.0,46.0,0.2,0.0,0.8,1.0,379.0,0.0,0.0,0.40369393139841686
15.0,5.0,47.0,0.2,0.0,0.8,1.0,376.0,0.0,0.0,0.39893617021276595
15.0,5.0,48.0,0.2,0.0,0.8,1.0,358.0,0.0,0.0,0.4106145251396648
15.0,5.0,49.0,0.2,0.0,0.8,1.0,347.0,0.0,0.0,0.41210374639769454
15.0,5.0,50.0,0.2,0.0,0.8,1.0,340.0,0.0,0.0,0.4176470588235294
15.0,5.0,51.0,0.2,0.0,0.8,1.0,338.0,0.0,0.0,0.41124260355029585
15.0,5.0,52.0,0.2,0.0,0.8,1.0,337.0,0.0,0.0,0.4124629080118694
15.0,6.0,1.0,0.2,0.0,0.8,1.0,335.0,0.0,0.0,0.408955223880597
15.0,6.0,2.0,0.2,0.0,0.8,1.0,336.0,0.0,0.0,0.4107142857142857
15.0,6.0,3.0,0.2,0.0,0.8,1.0,333.0,0.0,0.0,0.4084084084084084
15.0,6.0,4.0,0.2,0.0,0.8,1.0,335.0,0.0,0.0,0.41194029850746267
15.0,6.0,5.0,0.2,0.0,0.8,1.0,333.0,0.0,0.0,0.4084084084084084
15.0,6.0,6.0,0.2,0.0,0.8,1.0,334.0,0.0,0.0,0.41317365269461076
15.0,6.0,7.0,0.2,0.0,0.8,1.0,329.0,0.0,0.0,0.41033434650455924
15.0,6.0,8.0,0.2,0.0,0.8,1.0,331.0,0.0,0.0,0.41389728096676737
15.0,6.0,9.0,0.2,0.0,0.8,1.0,327.0,0.0,0.0,0.40978593272171254
15.0,6.0,10.0,0.2,0.0,0.8,1.0,327.0,0.0,0.0,0.41284403669724773
15.0,6.0,11.0,0.2,0.0,0.8,1.0,317.0,0.0,0.0,0.4069400630914827
15.0,6.0,12.0,0.2,0.0,0.8,1.0,308.0,0.0,0.0,0.41883116883116883
15.0,6.0,13.0,0.2,0.0,0.8,1.0,307.0,0.0,0.0,0.4169381107491857
15.0,6.0,14.0,0.2,0.0,0.8,1.0,308.0,0.0,0.0,0.42207792207792205
15.0,6.0,15.0,0.2,0.0,0.8,1.0,306.0,0.0,0.0,0.4150326797385621
15.0,6.0,16.0,0.2,0.0,0.8,1.0,306.0,0.0,0.0,0.4215686274509804
15.0,6.0,17.0,0.2,0.0,0.8,1.0,304.0,0.0,0.0,0.41776315789473684
15.0,6.0,18.0,0.2,0.0,0.8,1.0,306.0,0.0,0.0,0.4215686274509804
15.0,6.0,19.0,0.2,0.0,0.8,1.0,305.0,0.0,0.0,0.4163934426229508
15.0,6.0,20.0,0.2,0.0,0.8,1.0,521.0,0.0,0.0,0.2476007677543186
15.0,6.0,21.0,0.2,0.0,0.8,1.0,508.0,0.0,0.0,0.24606299212598426
15.0,6.0,22.0,0.2,0.0,0.8,1.0,463.0,0.0,0.0,0.265658747300216
15.0,6.0,23.0,0.2,0.0,0.8,1.0,422.0,0.0,0.0,0.27488151658767773
15.0,6.0,24.0,0.2,0.0,0.8,1.0,423.0,0.0,0.0,0.2765957446808511
15.0,6.0,25.0,0.2,0.0,0.8,1.0,410.0,0.0,0.0,0.275609756097561
15.0,6.0,26.0,0.2,0.0,0.8,1.0,384.0,0.0,0.0,0.2890625
15.0,6.0,27.0,0.2,0.0,0.8,1.0,359.0,0.0,0.0,0.2924791086350975
15.0,6.0,28.0,0.2,0.0,0.8,1.0,351.0,0.0,0.0,0.30484330484330485
15.0,6.0,29.0,0.2,0.0,0.8,1.0,349.0,0.0,0.0,0.3008595988538682
15.0,6.0,30.0,0.2,0.0,0.8,1.0,348.0,0.0,0.0,0.2988505747126437
15.0,6.0,31.0,0.2,0.0,0.8,1.0,335.0,0.0,0.0,0.3044776119402985
15.0,6.0,32.0,0.2,0.0,0.8,1.0,329.0,0.0,0.0,0.3161094224924012
15.0,6.0,33.0,0.2,0.0,0.8,1.0,325.0,0.0,0.0,0.31076923076923074
15.0,6.0,34.0,0.2,0.0,0.8,1.0,309.0,0.0,0.0,0.3268608414239482
15.0,6.0,35.0,0.2,0.0,0.8,1.0,294.0,0.0,0.0,0.32653061224489793
15.0,6.0,36.0,0.2,0.0,0.8,1.0,297.0,0.0,0.0,0.32996632996632996
15.0,6.0,37.0,0.2,0.0,0.8,1.0,294.0,0.0,0.0,0.32653061224489793
15.0,6.0,38.0,0.2,0.0,0.8,1.0,296.0,0.0,0.0,0.3310810810810811
15.0,6.0,39.0,0.2,0.0,0.8,1.0,294.0,0.0,0.0,0.32653061224489793
15.0,6.0,40.0,0.2,0.0,0.8,1.0,287.0,0.0,0.0,0.33797909407665505
15.0,6.0,41.0,0.2,0.0,0.8,1.0,281.0,0.0,0.0,0.3309608540925267
15.0,6.0,42.0,0.2,0.0,0.8,1.0,284.0,0.0,0.0,0.3345070422535211
15.0,6.0,43.0,0.2,0.0,0.8,1.0,272.0,0.0,0.0,0.33088235294117646
15.0,6.0,44.0,0.2,0.0,0.8,1.0,275.0,0.0,0.0,0.33454545454545453
15.0,6.0,45.0,0.2,0.0,0.8,1.0,263.0,0.0,0.0,0.4790874524714829
15.0,6.0,46.0,0.2,0.0,0.8,1.0,265.0,0.0,0.0,0.47924528301886793
15.0,6.0,47.0,0.2,0.0,0.8,1.0,261.0,0.0,0.0,0.4789272030651341
15.0,6.0,48.0,0.2,0.0,0.8,1.0,263.0,0.0,0.0,0.4790874524714829
15.0,6.0,49.0,0.2,0.0,0.8,1.0,251.0,0.0,0.0,0.4820717131474104
15.0,6.0,50.0,0.2,0.0,0.8,1.0,252.0,0.0,0.0,0.4801587301587302
15.0,6.0,51.0,0.2,0.0,0.8,1.0,249.0,0.0,0.0,0.4819277108433735
15.0,6.0,52.0,0.2,0.0,0.8,1.0,252.0,0.0,0.0,0.4801587301587302
15.0,7.0,1.0,0.2,0.0,0.8,1.0,248.0,0.0,0.0,0.4798387096774194
15.0,7.0,2.0,0.2,0.0,0.8,1.0,250.0,0.0,0.0,0.476
15.0,7.0,3.0,0.2,0.0,0.8,1.0,243.0,0.0,0.0,0.48148148148148145
15.0,7.0,4.0,0.2,0.0,0.8,1.0,246.0,0.0,0.0,0.4796747967479675
15.0,7.0,5.0,0.2,0.0,0.8,1.0,243.0,0.0,0.0,0.48148148148148145
15.0,7.0,6.0,0.2,0.0,0.8,1.0,246.0,0.0,0.0,0.4796747967479675
15.0,7.0,7.0,0.2,0.0,0.8,1.0,242.0,0.0,0.0,0.4834710743801653
15.0,7.0,8.0,0.2,0.0,0.8,1.0,243.0,0.0,0.0,0.4773662551440329
15.0,7.0,9.0,0.2,0.0,0.8,1.0,241.0,0.0,0.0,0.48132780082987553
15.0,7.0,10.0,0.2,0.0,0.8,1.0,243.0,0.0,0.0,0.4773662551440329
15.0,7.0,11.0,0.2,0.0,0.8,1.0,242.0,0.0,0.0,0.47520661157024796
15.0,7.0,12.0,0.2,0.0,0.8,1.0,238.0,0.0,0.0,0.4789915966386555
15.0,7.0,13.0,0.2,0.0,0.8,1.0,242.0,0.0,0.0,0.47520661157024796
15.0,7.0,14.0,0.2,0.0,0.8,1.0,239.0,0.0,0.0,0.47280334728033474
15.0,7.0,15.0,0.2,0.0,0.8,1.0,240.0,0.0,0.0,0.4708333333333333
15.0,7.0,16.0,0.2,0.0,0.8,1.0,237.0,0.0,0.0,0.46835443037974683
15.0,7.0,17.0,0.2,0.0,0.8,1.0,239.0,0.0,0.0,0.4686192468619247
15.0,7.0,18.0,0.2,0.0,0.8,1.0,236.0,0.0,0.0,0.4661016949152542
15.0,7.0,19.0,0.2,0.0,0.8,1.0,238.0,0.0,0.0,0.46638655462184875
15.0,7.0,20.0,0.2,0.0,0.8,1.0,479.0,0.0,0.0,0.2254697286012526
15.0,7.0,21.0,0.2,0.0,0.8,1.0,473.0,0.0,0.0,0.2346723044397463
15.0,7.0,22.0,0.2,0.0,0.8,1.0,469.0,0.0,0.0,0.2302771855010661
15.0,7.0,23.0,0.2,0.0,0.8,1.0,472.0,0.0,0.0,0.2330508474576271
15.0,7.0,24.0,0.2,0.0,0.8,1.0,439.0,0.0,0.0,0.23917995444191345
15.0,7.0,25.0,0.2,0.0,0.8,1.0,443.0,0.0,0.0,0.24379232505643342
15.0,7.0,26.0,0.2,0.0,0.8,1.0,420.0,0.0,0.0,0.24761904761904763
15.0,7.0,27.0,0.2,0.0,0.8,1.0,380.0,0.0,0.0,0.2710526315789474
15.0,7.0,28.0,0.2,0.0,0.8,1.0,366.0,0.0,0.0,0.2650273224043716
15.0,7.0,29.0,0.2,0.0,0.8,1.0,349.0,0.0,0.0,0.27507163323782235
15.0,7.0,30.0,0.2,0.0,0.8,1.0,325.0,0.0,0.0,0.27384615384615385
15.0,7.0,31.0,0.2,0.0,0.8,1.0,328.0,0.0,0.0,0.2774390243902439
15.0,7.0,32.0,0.2,0.0,0.8,1.0,312.0,0.0,0.0,0.27564102564102566
15.0,7.0,33.0,0.2,0.0,0.8,1.0,306.0,0.0,0.0,0.2875816993464052
15.0,7.0,34.0,0.2,0.0,0.8,1.0,305.0,0.0,0.0,0.28524590163934427
15.0,7.0,35.0,0.2,0.0,0.8,1.0,308.0,0.0,0.0,0.2857142857142857
15.0,7.0,36.0,0.2,0.0,0.8,1.0,305.0,0.0,0.0,0.28524590163934427
15.0,7.0,37.0,0.2,0.0,0.8,1.0,291.0,0.0,0.0,0.28865979381443296
15.0,7.0,38.0,0.2,0.0,0.8,1.0,252.0,0.0,0.0,0.31746031746031744
15.0,7.0,39.0,0.2,0.0,0.8,1.0,253.0,0.0,0.0,0.31620553359683795
15.0,7.0,40.0,0.2,0.0,0.8,1.0,251.0,0.0,0.0,0.3187250996015936
15.0,7.0,41.0,0.2,0.0,0.8,1.0,254.0,0.0,0.0,0.31496062992125984
15.0,7.0,42.0,0.2,0.0,0.8,1.0,240.0,0.0,0.0,0.32083333333333336
15.0,7.0,43.0,0.2,0.0,0.8,1.0,242.0,0.0,0.0,0.3181818181818182
15.0,7.0,44.0,0.2,0.0,0.8,1.0,234.0,0.0,0.0,0.32905982905982906
15.0,7.0,45.0,0.2,0.0,0.8,1.0,235.0,0.0,0.0,0.43829787234042555
15.0,7.0,46.0,0.2,0.0,0.8,1.0,233.0,0.0,0.0,0.44206008583690987
15.0,7.0,47.0,0.2,0.0,0.8,1.0,229.0,0.0,0.0,0.44541484716157204
15.0,7.0,48.0,0.2,0.0,0.8,1.0,227.0,0.0,0.0,0.44493392070484583
15.0,7.0,49.0,0.2,0.0,0.8,1.0,209.0,0.0,0.0,0.44976076555023925
15.0,7.0,50.0,0.2,0.0,0.8,1.0,207.0,0.0,0.0,0.45410628019323673
15.0,7.0,51.0,0.2,0.0,0.8,1.0,206.0,0.0,0.0,0.4563106796116505
15.0,7.0,52.0,0.2,0.0,0.8,1.0,204.0,0.0,0.0,0.46078431372549017
15.0,8.0,1.0,0.2,0.0,0.8,1.0,204.0,0.0,0.0,0.46078431372549017
15.0,8.0,2.0,0.2,0.0,0.8,1.0,203.0,0.0,0.0,0.4630541871921182
15.0,8.0,3.0,0.2,0.0,0.8,1.0,204.0,0.0,0.0,0.46078431372549017
15.0,8.0,4.0,0.2,0.0,0.8,1.0,202.0,0.0,0.0,0.4603960396039604
15.0,8.0,5.0,0.2,0.0,0.8,1.0,203.0,0.0,0.0,0.458128078817734
15.0,8.0,6.0,0.2,0.0,0.8,1.0,201.0,0.0,0.0,0.4577114427860697
15.0,8.0,7.0,0.2,0.0,0.8,1.0,203.0,0.0,0.0,0.458128078817734
15.0,8.0,8.0,0.2,0.0,0.8,1.0,202.0,0.0,0.0,0.4603960396039604
15.0,8.0,9.0,0.2,0.0,0.8,1.0,204.0,0.0,0.0,0.46078431372549017
15.0,8.0,10.0,0.2,0.0,0.8,1.0,201.0,0.0,0.0,0.4577114427860697
15.0,8.0,11.0,0.2,0.0,0.8,1.0,203.0,0.0,0.0,0.458128078817734
15.0,8.0,12.0,0.2,0.0,0.8,1.0,201.0,0.0,0.0,0.4577114427860697
15.0,8.0,13.0,0.2,0.0,0.8,1.0,204.0,0.0,0.0,0.46078431372549017
15.0,8.0,14.0,0.2,0.0,0.8,1.0,201.0,0.0,0.0,0.4577114427860697
15.0,8.0,15.0,0.2,0.0,0.8,1.0,204.0,0.0,0.0,0.46078431372549017
15.0,8.0,16.0,0.2,0.0,0.8,1.0,200.0,0.0,0.0,0.46
15.0,8.0,17.0,0.2,0.0,0.8,1.0,203.0,0.0,0.0,0.4630541871921182
15.0,8.0,18.0,0.2,0.0,0.8,1.0,199.0,0.0,0.0,0.4623115577889447
15.0,8.0,19.0,0.2,0.0,0.8,1.0,203.0,0.0,0.0,0.4630541871921182
15.0,8.0,20.0,0.2,0.0,0.8,1.0,331.0,0.0,0.0,0.27492447129909364
15.0,8.0,21.0,0.2,0.0,0.8,1.0,333.0,0.0,0.0,0.27927927927927926
15.0,8.0,22.0,0.2,0.0,0.8,1.0,303.0,0.0,0.0,0.2838283828382838
15.0,8.0,23.0,0.2,0.0,0.8,1.0,305.0,0.0,0.0,0.28852459016393445
15.0,8.0,24.0,0.2,0.0,0.8,1.0,288.0,0.0,0.0,0.2916666666666667
15.0,8.0,25.0,0.2,0.0,0.8,1.0,288.0,0.0,0.0,0.2986111111111111
15.0,8.0,26.0,0.2,0.0,0.8,1.0,286.0,0.0,0.0,0.2937062937062937
15.0,8.0,27.0,0.2,0.0,0.8,1.0,288.0,0.0,0.0,0.2986111111111111
15.0,8.0,28.0,0.2,0.0,0.8,1.0,278.0,0.0,0.0,0.29856115107913667
15.0,8.0,29.0,0.2,0.0,0.8,1.0,280.0,0.0,0.0,0.30357142857142855
15.0,8.0,30.0,0.2,0.0,0.8,1.0,267.0,0.0,0.0,0.30711610486891383
15.0,8.0,31.0,0.2,0.0,0.8,1.0,269.0,0.0,0.0,0.31226765799256506
15.0,8.0,32.0,0.2,0.0,0.8,1.0,254.0,0.0,0.0,0.31496062992125984
15.0,8.0,33.0,0.2,0.0,0.8,1.0,237.0,0.0,0.0,0.3333333333333333
15.0,8.0,34.0,0.2,0.0,0.8,1.0,235.0,0.0,0.0,0.3276595744680851
15.0,8.0,35.0,0.2,0.0,0.8,1.0,237.0,0.0,0.0,0.3333333333333333
15.0,8.0,36.0,0.2,0.0,0.8,1.0,235.0,0.0,0.0,0.3276595744680851
15.0,8.0,37.0,0.2,0.0,0.8,1.0,237.0,0.0,0.0,0.3333333333333333
15.0,8.0,38.0,0.2,0.0,0.8,1.0,235.0,0.0,0.0,0.3276595744680851
15.0,8.0,39.0,0.2,0.0,0.8,1.0,237.0,0.0,0.0,0.3333333333333333
15.0,8.0,40.0,0.2,0.0,0.8,1.0,234.0,0.0,0.0,0.32905982905982906
15.0,8.0,41.0,0.2,0.0,0.8,1.0,235.0,0.0,0.0,0.33191489361702126
15.0,8.0,42.0,0.2,0.0,0.8,1.0,232.0,0.0,0.0,0.33189655172413796
15.0,8.0,43.0,0.2,0.0,0.8,1.0,226.0,0.0,0.0,0.336283185840708
15.0,8.0,44.0,0.2,0.0,0.8,1.0,223.0,0.0,0.0,0.336322869955157
15.0,8.0,45.0,0.2,0.0,0.8,1.0,226.0,0.0,0.0,0.45132743362831856
15.0,8.0,46.0,0.2,0.0,0.8,1.0,223.0,0.0,0.0,0.4484304932735426
15.0,8.0,47.0,0.2,0.0,0.8,1.0,218.0,0.0,0.0,0.45871559633027525
15.0,8.0,48.0,0.2,0.0,0.8,1.0,215.0,0.0,0.0,0.4558139534883721
15.0,8.0,49.0,0.2,0.0,0.8,1.0,218.0,0.0,0.0,0.45871559633027525
15.0,8.0,50.0,0.2,0.0,0.8,1.0,215.0,0.0,0.0,0.4558139534883721
15.0,8.0,51.0,0.2,0.0,0.8,1.0,218.0,0.0,0.0,0.45871559633027525
15.0,8.0,52.0,0.2,0.0,0.8,1.0,207.0,0.0,0.0,0.45893719806763283
15.0,9.0,1.0,0.2,0.0,0.8,1.0,209.0,0.0,0.0,0.46411483253588515
15.0,9.0,2.0,0.2,0.0,0.8,1.0,206.0,0.0,0.0,0.46116504854368934
15.0,9.0,3.0,0.2,0.0,0.8,1.0,208.0,0.0,0.0,0.46634615384615385
15.0,9.0,4.0,0.2,0.0,0.8,1.0,206.0,0.0,0.0,0.46116504854368934
15.0,9.0,5.0,0.2,0.0,0.8,1.0,207.0,0.0,0.0,0.46859903381642515
15.0,9.0,6.0,0.2,0.0,0.8,1.0,205.0,0.0,0.0,0.4634146341463415
15.0,9.0,7.0,0.2,0.0,0.8,1.0,207.0,0.0,0.0,0.46859903381642515
15.0,9.0,8.0,0.2,0.0,0.8,1.0,205.0,0.0,0.0,0.4634146341463415
15.0,9.0,9.0,0.2,0.0,0.8,1.0,207.0,0.0,0.0,0.46859903381642515
15.0,9.0,10.0,0.2,0.0,0.8,1.0,205.0,0.0,0.0,0.4634146341463415
15.0,9.0,11.0,0.2,0.0,0.8,1.0,206.0,0.0,0.0,0.470873786407767
15.0,9.0,12.0,0.2,0.0,0.8,1.0,196.0,0.0,0.0,0.47959183673469385
15.0,9.0,13.0,0.2,0.0,0.8,1.0,198.0,0.0,0.0,0.48484848484848486
15.0,9.0,14.0,0.2,0.0,0.8,1.0,195.0,0.0,0.0,0.47692307692307695
15.0,9.0,15.0,0.2,0.0,0.8,1.0,197.0,0.0,0.0,0.48223350253807107
15.0,9.0,16.0,0.2,0.0,0.8,1.0,195.0,0.0,0.0,0.47692307692307695
15.0,9.0,17.0,0.2,0.0,0.8,1.0,196.0,0.0,0.0,0.4846938775510204
15.0,9.0,18.0,0.2,0.0,0.8,1.0,194.0,0.0,0.0,0.4793814432989691
15.0,9.0,19.0,0.2,0.0,0.8,1.0,196.0,0.0,0.0,0.4846938775510204
15.0,9.0,20.0,0.2,0.0,0.8,1.0,306.0,0.0,0.0,0.24836601307189543
15.0,9.0,21.0,0.2,0.0,0.8,1.0,277.0,0.0,0.0,0.26353790613718414
15.0,9.0,22.0,0.2,0.0,0.8,1.0,284.0,0.0,0.0,0.2535211267605634
15.0,9.0,23.0,0.2,0.0,0.8,1.0,277.0,0.0,0.0,0.26353790613718414
15.0,9.0,24.0,0.2,0.0,0.8,1.0,262.0,0.0,0.0,0.26717557251908397
15.0,9.0,25.0,0.2,0.0,0.8,1.0,255.0,0.0,0.0,0.2784313725490196
15.0,9.0,26.0,0.2,0.0,0.8,1.0,254.0,0.0,0.0,0.2755905511811024
15.0,9.0,27.0,0.2,0.0,0.8,1.0,247.0,0.0,0.0,0.2874493927125506
15.0,9.0,28.0,0.2,0.0,0.8,1.0,246.0,0.0,0.0,0.2804878048780488
15.0,9.0,29.0,0.2,0.0,0.8,1.0,247.0,0.0,0.0,0.2874493927125506
15.0,9.0,30.0,0.2,0.0,0.8,1.0,236.0,0.0,0.0,0.2838983050847458
15.0,9.0,31.0,0.2,0.0,0.8,1.0,237.0,0.0,0.0,0.2911392405063291
15.0,9.0,32.0,0.2,0.0,0.8,1.0,236.0,0.0,0.0,0.2838983050847458
15.0,9.0,33.0,0.2,0.0,0.8,1.0,237.0,0.0,0.0,0.2911392405063291
15.0,9.0,34.0,0.2,0.0,0.8,1.0,236.0,0.0,0.0,0.2838983050847458
15.0,9.0,35.0,0.2,0.0,0.8,1.0,229.0,0.0,0.0,0.28820960698689957
15.0,9.0,36.0,0.2,0.0,0.8,1.0,228.0,0.0,0.0,0.2807017543859649
15.0,9.0,37.0,0.2,0.0,0.8,1.0,221.0,0.0,0.0,0.2986425339366516
15.0,9.0,38.0,0.2,0.0,0.8,1.0,220.0,0.0,0.0,0.2909090909090909
15.0,9.0,39.0,0.2,0.0,0.8,1.0,221.0,0.0,0.0,0.2986425339366516
15.0,9.0,40.0,0.2,0.0,0.8,1.0,220.0,0.0,0.0,0.2909090909090909
15.0,9.0,41.0,0.2,0.0,0.8,1.0,193.0,0.0,0.0,0.3316062176165803
15.0,9.0,42.0,0.2,0.0,0.8,1.0,192.0,0.0,0.0,0.3229166666666667
15.0,9.0,43.0,0.2,0.0,0.8,1.0,193.0,0.0,0.0,0.3316062176165803
15.0,9.0,44.0,0.2,0.0,0.8,1.0,192.0,0.0,0.0,0.3229166666666667
15.0,9.0,45.0,0.2,0.0,0.8,1.0,193.0,0.0,0.0,0.41450777202072536
15.0,9.0,46.0,0.2,0.0,0.8,1.0,183.0,0.0,0.0,0.40437158469945356
15.0,9.0,47.0,0.2,0.0,0.8,1.0,184.0,0.0,0.0,0.41847826086956524
15.0,9.0,48.0,0.2,0.0,0.8,1.0,175.0,0.0,0.0,0.4057142857142857
15.0,9.0,49.0,0.2,0.0,0.8,1.0,166.0,0.0,0.0,0.4457831325301205
15.0,9.0,50.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,9.0,51.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,9.0,52.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,1.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,2.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,3.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,4.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,5.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,6.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,7.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,8.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,9.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,10.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,11.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,12.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,13.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,14.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,15.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,16.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,17.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,18.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.445859872611465
15.0,10.0,19.0,0.2,0.0,0.8,1.0,158.0,0.0,0.0,0.4620253164556962
15.0,10.0,20.0,0.2,0.0,0.8,1.0,254.0,0.0,0.0,0.23228346456692914
15.0,10.0,21.0,0.2,0.0,0.8,1.0,225.0,0.0,0.0,0.2577777777777778
15.0,10.0,22.0,0.2,0.0,0.8,1.0,205.0,0.0,0.0,0.2682926829268293
15.0,10.0,23.0,0.2,0.0,0.8,1.0,203.0,0.0,0.0,0.28078817733990147
15.0,10.0,24.0,0.2,0.0,0.8,1.0,205.0,0.0,0.0,0.2682926829268293
15.0,10.0,25.0,0.2,0.0,0.8,1.0,192.0,0.0,0.0,0.296875
15.0,10.0,26.0,0.2,0.0,0.8,1.0,183.0,0.0,0.0,0.3005464480874317
15.0,10.0,27.0,0.2,0.0,0.8,1.0,173.0,0.0,0.0,0.32947976878612717
15.0,10.0,28.0,0.2,0.0,0.8,1.0,175.0,0.0,0.0,0.3142857142857143
15.0,10.0,29.0,0.2,0.0,0.8,1.0,173.0,0.0,0.0,0.32947976878612717
15.0,10.0,30.0,0.2,0.0,0.8,1.0,175.0,0.0,0.0,0.3142857142857143
15.0,10.0,31.0,0.2,0.0,0.8,1.0,173.0,0.0,0.0,0.32947976878612717
15.0,10.0,32.0,0.2,0.0,0.8,1.0,167.0,0.0,0.0,0.32934131736526945
15.0,10.0,33.0,0.2,0.0,0.8,1.0,172.0,0.0,0.0,0.3313953488372093
15.0,10.0,34.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.3503184713375796
15.0,10.0,35.0,0.2,0.0,0.8,1.0,162.0,0.0,0.0,0.35185185185185186
15.0,10.0,36.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.3503184713375796
15.0,10.0,37.0,0.2,0.0,0.8,1.0,162.0,0.0,0.0,0.35185185185185186
15.0,10.0,38.0,0.2,0.0,0.8,1.0,157.0,0.0,0.0,0.3503184713375796
15.0,10.0,39.0,0.2,0.0,0.8,1.0,162.0,0.0,0.0,0.35185185185185186
15.0,10.0,40.0,0.2,0.0,0.8,1.0,148.0,0.0,0.0,0.3716216216216216
15.0,10.0,41.0,0.2,0.0,0.8,1.0,153.0,0.0,0.0,0.3660130718954248
15.0,10.0,42.0,0.2,0.0,0.8,1.0,148.0,0.0,0.0,0.3716216216216216
15.0,10.0,43.0,0.2,0.0,0.8,1.0,139.0,0.0,0.0,0.39568345323741005
15.0,10.0,44.0,0.2,0.0,0.8,1.0,134.0,0.0,0.0,0.40298507462686567
15.0,10.0,45.0,0.2,0.0,0.8,1.0,138.0,0.0,0.0,0.5
15.0,10.0,46.0,0.2,0.0,0.8,1.0,134.0,0.0,0.0,0.5149253731343284
15.0,10.0,47.0,0.2,0.0,0.8,1.0,138.0,0.0,0.0,0.5
15.0,10.0,48.0,0.2,0.0,0.8,1.0,134.0,0.0,0.0,0.5149253731343284
15.0,10.0,49.0,0.2,0.0,0.8,1.0,138.0,0.0,0.0,0.5
15.0,10.0,50.0,0.2,0.0,0.8,1.0,134.0,0.0,0.0,0.5149253731343284
15.0,10.0,51.0,0.2,0.0,0.8,1.0,138.0,0.0,0.0,0.5
15.0,10.0,52.0,0.2,0.0,0.8,1.0,134.0,0.0,0.0,0.5149253731343284
16.0,1.0,1.0,0.2,0.0,0.8,1.0,5091.0,52.0,7.0,0.19426438813592614
16.0,1.0,2.0,0.2,0.0,0.8,1.0,5000.0,65.0,20.0,0.1944
16.0,1.0,3.0,0.2,0.0,0.8,1.0,4856.0,79.0,38.0,0.19419275123558485
