rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,3.0,7.0,0.8,0.0,0.6,0.0,622.0,0.0,0.0,0.8408360128617364
14.0,3.0,8.0,0.8,0.0,0.6,0.0,622.0,0.0,0.0,0.8344051446945338
14.0,3.0,9.0,0.8,0.0,0.6,0.0,615.0,0.0,0.0,0.8357723577235773
14.0,3.0,10.0,0.8,0.0,0.6,0.0,611.0,0.0,0.0,0.8330605564648118
14.0,3.0,11.0,0.8,0.0,0.6,0.0,603.0,0.0,0.0,0.8374792703150912
14.0,3.0,12.0,0.8,0.0,0.6,0.0,606.0,0.0,0.0,0.83003300330033
14.0,3.0,13.0,0.8,0.0,0.6,0.0,601.0,0.0,0.0,0.8302828618968386
14.0,3.0,14.0,0.8,0.0,0.6,0.0,599.0,0.0,0.0,0.8297161936560935
14.0,3.0,15.0,0.8,0.0,0.6,0.0,592.0,0.0,0.0,0.8344594594594594
14.0,3.0,16.0,0.8,0.0,0.6,0.0,592.0,0.0,0.0,0.8344594594594594
14.0,3.0,17.0,0.8,0.0,0.6,0.0,587.0,0.0,0.0,0.8347529812606473
14.0,3.0,18.0,0.8,0.0,0.6,0.0,588.0,0.0,0.0,0.8350340136054422
14.0,3.0,19.0,0.8,0.0,0.6,0.0,584.0,0.0,0.0,0.833904109589041
14.0,3.0,20.0,0.8,0.0,0.6,0.0,1137.0,0.0,0.0,0.4256816182937555
14.0,3.0,21.0,0.8,0.0,0.6,0.0,1081.0,0.0,0.0,0.4320074005550416
14.0,3.0,22.0,0.8,0.0,0.6,0.0,1053.0,0.0,0.0,0.43304843304843305
14.0,3.0,23.0,0.8,0.0,0.6,0.0,984.0,0.0,0.0,0.4380081300813008
14.0,3.0,24.0,0.8,0.0,0.6,0.0,927.0,0.0,0.0,0.4519956850053937
14.0,3.0,25.0,0.8,0.0,0.6,0.0,904.0,0.0,0.0,0.45353982300884954
14.0,3.0,26.0,0.8,0.0,0.6,0.0,887.0,0.0,0.0,0.455467869222097
14.0,3.0,27.0,0.8,0.0,0.6,0.0,872.0,0.0,0.0,0.45871559633027525
14.0,3.0,28.0,0.8,0.0,0.6,0.0,854.0,0.0,0.0,0.45901639344262296
14.0,3.0,29.0,0.8,0.0,0.6,0.0,829.0,0.0,0.0,0.4620024125452352
14.0,3.0,30.0,0.8,0.0,0.6,0.0,792.0,0.0,0.0,0.4696969696969697
14.0,3.0,31.0,0.8,0.0,0.6,0.0,778.0,0.0,0.0,0.4717223650385604
14.0,3.0,32.0,0.8,0.0,0.6,0.0,757.0,0.0,0.0,0.47688243064729197
14.0,3.0,33.0,0.8,0.0,0.6,0.0,741.0,0.0,0.0,0.4777327935222672
14.0,3.0,34.0,0.8,0.0,0.6,0.0,731.0,0.0,0.0,0.4801641586867305
14.0,3.0,35.0,0.8,0.0,0.6,0.0,722.0,0.0,0.0,0.481994459833795
14.0,3.0,36.0,0.8,0.0,0.6,0.0,695.0,0.0,0.0,0.4892086330935252
14.0,3.0,37.0,0.8,0.0,0.6,0.0,667.0,0.0,0.0,0.4992503748125937
14.0,3.0,38.0,0.8,0.0,0.6,0.0,662.0,0.0,0.0,0.49697885196374625
14.0,3.0,39.0,0.8,0.0,0.6,0.0,658.0,0.0,0.0,0.5030395136778115
14.0,3.0,40.0,0.8,0.0,0.6,0.0,626.0,0.0,0.0,0.5079872204472844
14.0,3.0,41.0,0.8,0.0,0.6,0.0,616.0,0.0,0.0,0.5081168831168831
14.0,3.0,42.0,0.8,0.0,0.6,0.0,584.0,0.0,0.0,0.5188356164383562
14.0,3.0,43.0,0.8,0.0,0.6,0.0,587.0,0.0,0.0,0.5127768313458262
14.0,3.0,44.0,0.8,0.0,0.6,0.0,561.0,0.0,0.0,0.5204991087344029
14.0,3.0,45.0,0.8,0.0,0.6,0.0,536.0,0.0,0.0,0.746268656716418
14.0,3.0,46.0,0.8,0.0,0.6,0.0,540.0,0.0,0.0,0.7444444444444445
14.0,3.0,47.0,0.8,0.0,0.6,0.0,525.0,0.0,0.0,0.7485714285714286
14.0,3.0,48.0,0.8,0.0,0.6,0.0,517.0,0.0,0.0,0.7446808510638298
14.0,3.0,49.0,0.8,0.0,0.6,0.0,518.0,0.0,0.0,0.747104247104247
14.0,3.0,50.0,0.8,0.0,0.6,0.0,512.0,0.0,0.0,0.7421875
14.0,3.0,51.0,0.8,0.0,0.6,0.0,508.0,0.0,0.0,0.7440944881889764
14.0,3.0,52.0,0.8,0.0,0.6,0.0,497.0,0.0,0.0,0.7464788732394366
14.0,4.0,1.0,0.8,0.0,0.6,0.0,492.0,0.0,0.0,0.7479674796747967
14.0,4.0,2.0,0.8,0.0,0.6,0.0,485.0,0.0,0.0,0.7443298969072165
14.0,4.0,3.0,0.8,0.0,0.6,0.0,486.0,0.0,0.0,0.7469135802469136
14.0,4.0,4.0,0.8,0.0,0.6,0.0,482.0,0.0,0.0,0.7427385892116183
14.0,4.0,5.0,0.8,0.0,0.6,0.0,482.0,0.0,0.0,0.7448132780082988
14.0,4.0,6.0,0.8,0.0,0.6,0.0,478.0,0.0,0.0,0.7405857740585774
14.0,4.0,7.0,0.8,0.0,0.6,0.0,475.0,0.0,0.0,0.7473684210526316
14.0,4.0,8.0,0.8,0.0,0.6,0.0,468.0,0.0,0.0,0.7435897435897436
14.0,4.0,9.0,0.8,0.0,0.6,0.0,467.0,0.0,0.0,0.7473233404710921
14.0,4.0,10.0,0.8,0.0,0.6,0.0,462.0,0.0,0.0,0.7424242424242424
14.0,4.0,11.0,0.8,0.0,0.6,0.0,452.0,0.0,0.0,0.75
14.0,4.0,12.0,0.8,0.0,0.6,0.0,448.0,0.0,0.0,0.7455357142857143
14.0,4.0,13.0,0.8,0.0,0.6,0.0,448.0,0.0,0.0,0.7477678571428571
14.0,4.0,14.0,0.8,0.0,0.6,0.0,446.0,0.0,0.0,0.7443946188340808
14.0,4.0,15.0,0.8,0.0,0.6,0.0,448.0,0.0,0.0,0.7477678571428571
14.0,4.0,16.0,0.8,0.0,0.6,0.0,445.0,0.0,0.0,0.7438202247191011
14.0,4.0,17.0,0.8,0.0,0.6,0.0,446.0,0.0,0.0,0.7466367713004485
14.0,4.0,18.0,0.8,0.0,0.6,0.0,441.0,0.0,0.0,0.7414965986394558
14.0,4.0,19.0,0.8,0.0,0.6,0.0,443.0,0.0,0.0,0.744920993227991
14.0,4.0,20.0,0.8,0.0,0.6,0.0,758.0,0.0,0.0,0.4313984168865435
14.0,4.0,21.0,0.8,0.0,0.6,0.0,737.0,0.0,0.0,0.43826322930800543
14.0,4.0,22.0,0.8,0.0,0.6,0.0,685.0,0.0,0.0,0.44525547445255476
14.0,4.0,23.0,0.8,0.0,0.6,0.0,683.0,0.0,0.0,0.44363103953147875
14.0,4.0,24.0,0.8,0.0,0.6,0.0,652.0,0.0,0.0,0.450920245398773
14.0,4.0,25.0,0.8,0.0,0.6,0.0,640.0,0.0,0.0,0.4578125
14.0,4.0,26.0,0.8,0.0,0.6,0.0,599.0,0.0,0.0,0.4674457429048414
14.0,4.0,27.0,0.8,0.0,0.6,0.0,588.0,0.0,0.0,0.47278911564625853
14.0,4.0,28.0,0.8,0.0,0.6,0.0,579.0,0.0,0.0,0.47668393782383417
14.0,4.0,29.0,0.8,0.0,0.6,0.0,575.0,0.0,0.0,0.4747826086956522
14.0,4.0,30.0,0.8,0.0,0.6,0.0,566.0,0.0,0.0,0.4752650176678445
14.0,4.0,31.0,0.8,0.0,0.6,0.0,552.0,0.0,0.0,0.48188405797101447
14.0,4.0,32.0,0.8,0.0,0.6,0.0,549.0,0.0,0.0,0.48633879781420764
14.0,4.0,33.0,0.8,0.0,0.6,0.0,517.0,0.0,0.0,0.49709864603481624
14.0,4.0,34.0,0.8,0.0,0.6,0.0,521.0,0.0,0.0,0.4990403071017274
14.0,4.0,35.0,0.8,0.0,0.6,0.0,508.0,0.0,0.0,0.49803149606299213
14.0,4.0,36.0,0.8,0.0,0.6,0.0,512.0,0.0,0.0,0.5
14.0,4.0,37.0,0.8,0.0,0.6,0.0,499.0,0.0,0.0,0.501002004008016
14.0,4.0,38.0,0.8,0.0,0.6,0.0,488.0,0.0,0.0,0.5081967213114754
14.0,4.0,39.0,0.8,0.0,0.6,0.0,475.0,0.0,0.0,0.5073684210526316
14.0,4.0,40.0,0.8,0.0,0.6,0.0,476.0,0.0,0.0,0.5084033613445378
14.0,4.0,41.0,0.8,0.0,0.6,0.0,469.0,0.0,0.0,0.5031982942430704
14.0,4.0,42.0,0.8,0.0,0.6,0.0,452.0,0.0,0.0,0.5132743362831859
14.0,4.0,43.0,0.8,0.0,0.6,0.0,448.0,0.0,0.0,0.5111607142857143
14.0,4.0,44.0,0.8,0.0,0.6,0.0,450.0,0.0,0.0,0.5133333333333333
14.0,4.0,45.0,0.8,0.0,0.6,0.0,444.0,0.0,0.0,0.777027027027027
14.0,4.0,46.0,0.8,0.0,0.6,0.0,435.0,0.0,0.0,0.7793103448275862
14.0,4.0,47.0,0.8,0.0,0.6,0.0,432.0,0.0,0.0,0.7777777777777778
14.0,4.0,48.0,0.8,0.0,0.6,0.0,435.0,0.0,0.0,0.7793103448275862
14.0,4.0,49.0,0.8,0.0,0.6,0.0,432.0,0.0,0.0,0.7777777777777778
14.0,4.0,50.0,0.8,0.0,0.6,0.0,434.0,0.0,0.0,0.7788018433179723
14.0,4.0,51.0,0.8,0.0,0.6,0.0,428.0,0.0,0.0,0.7757009345794392
14.0,4.0,52.0,0.8,0.0,0.6,0.0,428.0,0.0,0.0,0.7757009345794392
14.0,5.0,1.0,0.8,0.0,0.6,0.0,422.0,0.0,0.0,0.7748815165876777
14.0,5.0,2.0,0.8,0.0,0.6,0.0,425.0,0.0,0.0,0.7764705882352941
14.0,5.0,3.0,0.8,0.0,0.6,0.0,409.0,0.0,0.0,0.7799511002444988
14.0,5.0,4.0,0.8,0.0,0.6,0.0,410.0,0.0,0.0,0.7804878048780488
14.0,5.0,5.0,0.8,0.0,0.6,0.0,402.0,0.0,0.0,0.7810945273631841
14.0,5.0,6.0,0.8,0.0,0.6,0.0,403.0,0.0,0.0,0.7816377171215881
14.0,5.0,7.0,0.8,0.0,0.6,0.0,391.0,0.0,0.0,0.7774936061381074
14.0,5.0,8.0,0.8,0.0,0.6,0.0,394.0,0.0,0.0,0.7791878172588832
14.0,5.0,9.0,0.8,0.0,0.6,0.0,382.0,0.0,0.0,0.7827225130890052
14.0,5.0,10.0,0.8,0.0,0.6,0.0,385.0,0.0,0.0,0.7844155844155845
14.0,5.0,11.0,0.8,0.0,0.6,0.0,372.0,0.0,0.0,0.7849462365591398
14.0,5.0,12.0,0.8,0.0,0.6,0.0,375.0,0.0,0.0,0.7866666666666666
14.0,5.0,13.0,0.8,0.0,0.6,0.0,371.0,0.0,0.0,0.784366576819407
14.0,5.0,14.0,0.8,0.0,0.6,0.0,373.0,0.0,0.0,0.7855227882037533
14.0,5.0,15.0,0.8,0.0,0.6,0.0,368.0,0.0,0.0,0.7880434782608695
14.0,5.0,16.0,0.8,0.0,0.6,0.0,371.0,0.0,0.0,0.7897574123989218
14.0,5.0,17.0,0.8,0.0,0.6,0.0,367.0,0.0,0.0,0.7874659400544959
14.0,5.0,18.0,0.8,0.0,0.6,0.0,371.0,0.0,0.0,0.7897574123989218
14.0,5.0,19.0,0.8,0.0,0.6,0.0,366.0,0.0,0.0,0.7896174863387978
14.0,5.0,20.0,0.8,0.0,0.6,0.0,652.0,0.0,0.0,0.44785276073619634
14.0,5.0,21.0,0.8,0.0,0.6,0.0,633.0,0.0,0.0,0.4470774091627172
14.0,5.0,22.0,0.8,0.0,0.6,0.0,596.0,0.0,0.0,0.4697986577181208
14.0,5.0,23.0,0.8,0.0,0.6,0.0,593.0,0.0,0.0,0.4671163575042159
14.0,5.0,24.0,0.8,0.0,0.6,0.0,586.0,0.0,0.0,0.4709897610921502
14.0,5.0,25.0,0.8,0.0,0.6,0.0,567.0,0.0,0.0,0.47266313932980597
14.0,5.0,26.0,0.8,0.0,0.6,0.0,548.0,0.0,0.0,0.48175182481751827
14.0,5.0,27.0,0.8,0.0,0.6,0.0,548.0,0.0,0.0,0.48175182481751827
14.0,5.0,28.0,0.8,0.0,0.6,0.0,539.0,0.0,0.0,0.48237476808905383
14.0,5.0,29.0,0.8,0.0,0.6,0.0,537.0,0.0,0.0,0.48044692737430167
14.0,5.0,30.0,0.8,0.0,0.6,0.0,519.0,0.0,0.0,0.4797687861271676
14.0,5.0,31.0,0.8,0.0,0.6,0.0,506.0,0.0,0.0,0.4762845849802372
14.0,5.0,32.0,0.8,0.0,0.6,0.0,477.0,0.0,0.0,0.4947589098532495
14.0,5.0,33.0,0.8,0.0,0.6,0.0,476.0,0.0,0.0,0.49369747899159666
14.0,5.0,34.0,0.8,0.0,0.6,0.0,469.0,0.0,0.0,0.4946695095948827
14.0,5.0,35.0,0.8,0.0,0.6,0.0,463.0,0.0,0.0,0.4946004319654428
14.0,5.0,36.0,0.8,0.0,0.6,0.0,440.0,0.0,0.0,0.5
14.0,5.0,37.0,0.8,0.0,0.6,0.0,416.0,0.0,0.0,0.5072115384615384
14.0,5.0,38.0,0.8,0.0,0.6,0.0,400.0,0.0,0.0,0.5175
14.0,5.0,39.0,0.8,0.0,0.6,0.0,376.0,0.0,0.0,0.5345744680851063
14.0,5.0,40.0,0.8,0.0,0.6,0.0,370.0,0.0,0.0,0.5405405405405406
14.0,5.0,41.0,0.8,0.0,0.6,0.0,373.0,0.0,0.0,0.5361930294906166
14.0,5.0,42.0,0.8,0.0,0.6,0.0,365.0,0.0,0.0,0.5397260273972603
14.0,5.0,43.0,0.8,0.0,0.6,0.0,371.0,0.0,0.0,0.5363881401617251
14.0,5.0,44.0,0.8,0.0,0.6,0.0,364.0,0.0,0.0,0.5384615384615384
14.0,5.0,45.0,0.8,0.0,0.6,0.0,368.0,0.0,0.0,0.7663043478260869
14.0,5.0,46.0,0.8,0.0,0.6,0.0,354.0,0.0,0.0,0.7740112994350282
14.0,5.0,47.0,0.8,0.0,0.6,0.0,357.0,0.0,0.0,0.7703081232492998
14.0,5.0,48.0,0.8,0.0,0.6,0.0,350.0,0.0,0.0,0.7714285714285715
14.0,5.0,49.0,0.8,0.0,0.6,0.0,353.0,0.0,0.0,0.7677053824362606
14.0,5.0,50.0,0.8,0.0,0.6,0.0,349.0,0.0,0.0,0.7707736389684814
14.0,5.0,51.0,0.8,0.0,0.6,0.0,352.0,0.0,0.0,0.7670454545454546
14.0,5.0,52.0,0.8,0.0,0.6,0.0,341.0,0.0,0.0,0.7800586510263929
14.0,6.0,1.0,0.8,0.0,0.6,0.0,344.0,0.0,0.0,0.7761627906976745
14.0,6.0,2.0,0.8,0.0,0.6,0.0,340.0,0.0,0.0,0.7794117647058824
14.0,6.0,3.0,0.8,0.0,0.6,0.0,342.0,0.0,0.0,0.7748538011695907
14.0,6.0,4.0,0.8,0.0,0.6,0.0,337.0,0.0,0.0,0.7774480712166172
14.0,6.0,5.0,0.8,0.0,0.6,0.0,332.0,0.0,0.0,0.7891566265060241
14.0,6.0,6.0,0.8,0.0,0.6,0.0,328.0,0.0,0.0,0.7957317073170732
14.0,6.0,7.0,0.8,0.0,0.6,0.0,330.0,0.0,0.0,0.7909090909090909
14.0,6.0,8.0,0.8,0.0,0.6,0.0,329.0,0.0,0.0,0.7933130699088146
14.0,6.0,9.0,0.8,0.0,0.6,0.0,330.0,0.0,0.0,0.7909090909090909
14.0,6.0,10.0,0.8,0.0,0.6,0.0,327.0,0.0,0.0,0.7951070336391437
14.0,6.0,11.0,0.8,0.0,0.6,0.0,327.0,0.0,0.0,0.7951070336391437
14.0,6.0,12.0,0.8,0.0,0.6,0.0,325.0,0.0,0.0,0.796923076923077
14.0,6.0,13.0,0.8,0.0,0.6,0.0,327.0,0.0,0.0,0.7951070336391437
14.0,6.0,14.0,0.8,0.0,0.6,0.0,316.0,0.0,0.0,0.8037974683544303
14.0,6.0,15.0,0.8,0.0,0.6,0.0,318.0,0.0,0.0,0.8018867924528302
14.0,6.0,16.0,0.8,0.0,0.6,0.0,316.0,0.0,0.0,0.8037974683544303
14.0,6.0,17.0,0.8,0.0,0.6,0.0,318.0,0.0,0.0,0.8018867924528302
14.0,6.0,18.0,0.8,0.0,0.6,0.0,315.0,0.0,0.0,0.8031746031746032
14.0,6.0,19.0,0.8,0.0,0.6,0.0,315.0,0.0,0.0,0.8
14.0,6.0,20.0,0.8,0.0,0.6,0.0,532.0,0.0,0.0,0.47368421052631576
14.0,6.0,21.0,0.8,0.0,0.6,0.0,525.0,0.0,0.0,0.46476190476190476
14.0,6.0,22.0,0.8,0.0,0.6,0.0,499.0,0.0,0.0,0.48096192384769537
14.0,6.0,23.0,0.8,0.0,0.6,0.0,483.0,0.0,0.0,0.4824016563146998
14.0,6.0,24.0,0.8,0.0,0.6,0.0,454.0,0.0,0.0,0.4933920704845815
14.0,6.0,25.0,0.8,0.0,0.6,0.0,457.0,0.0,0.0,0.48358862144420134
14.0,6.0,26.0,0.8,0.0,0.6,0.0,423.0,0.0,0.0,0.5106382978723404
14.0,6.0,27.0,0.8,0.0,0.6,0.0,418.0,0.0,0.0,0.507177033492823
14.0,6.0,28.0,0.8,0.0,0.6,0.0,395.0,0.0,0.0,0.5341772151898734
14.0,6.0,29.0,0.8,0.0,0.6,0.0,388.0,0.0,0.0,0.5309278350515464
14.0,6.0,30.0,0.8,0.0,0.6,0.0,385.0,0.0,0.0,0.5428571428571428
14.0,6.0,31.0,0.8,0.0,0.6,0.0,385.0,0.0,0.0,0.5324675324675324
14.0,6.0,32.0,0.8,0.0,0.6,0.0,384.0,0.0,0.0,0.5416666666666666
14.0,6.0,33.0,0.8,0.0,0.6,0.0,385.0,0.0,0.0,0.5324675324675324
14.0,6.0,34.0,0.8,0.0,0.6,0.0,376.0,0.0,0.0,0.550531914893617
14.0,6.0,35.0,0.8,0.0,0.6,0.0,375.0,0.0,0.0,0.5386666666666666
14.0,6.0,36.0,0.8,0.0,0.6,0.0,375.0,0.0,0.0,0.5493333333333333
14.0,6.0,37.0,0.8,0.0,0.6,0.0,365.0,0.0,0.0,0.5424657534246575
14.0,6.0,38.0,0.8,0.0,0.6,0.0,357.0,0.0,0.0,0.5630252100840336
14.0,6.0,39.0,0.8,0.0,0.6,0.0,356.0,0.0,0.0,0.550561797752809
14.0,6.0,40.0,0.8,0.0,0.6,0.0,357.0,0.0,0.0,0.5630252100840336
14.0,6.0,41.0,0.8,0.0,0.6,0.0,351.0,0.0,0.0,0.5527065527065527
14.0,6.0,42.0,0.8,0.0,0.6,0.0,354.0,0.0,0.0,0.559322033898305
14.0,6.0,43.0,0.8,0.0,0.6,0.0,348.0,0.0,0.0,0.5488505747126436
14.0,6.0,44.0,0.8,0.0,0.6,0.0,341.0,0.0,0.0,0.5630498533724341
14.0,6.0,45.0,0.8,0.0,0.6,0.0,339.0,0.0,0.0,0.8023598820058997
14.0,6.0,46.0,0.8,0.0,0.6,0.0,341.0,0.0,0.0,0.8035190615835777
14.0,6.0,47.0,0.8,0.0,0.6,0.0,330.0,0.0,0.0,0.803030303030303
14.0,6.0,48.0,0.8,0.0,0.6,0.0,332.0,0.0,0.0,0.8042168674698795
14.0,6.0,49.0,0.8,0.0,0.6,0.0,329.0,0.0,0.0,0.8024316109422492
14.0,6.0,50.0,0.8,0.0,0.6,0.0,319.0,0.0,0.0,0.8119122257053292
14.0,6.0,51.0,0.8,0.0,0.6,0.0,315.0,0.0,0.0,0.8095238095238095
14.0,6.0,52.0,0.8,0.0,0.6,0.0,318.0,0.0,0.0,0.8113207547169812
14.0,7.0,1.0,0.8,0.0,0.6,0.0,314.0,0.0,0.0,0.8089171974522293
14.0,7.0,2.0,0.8,0.0,0.6,0.0,317.0,0.0,0.0,0.8107255520504731
14.0,7.0,3.0,0.8,0.0,0.6,0.0,314.0,0.0,0.0,0.8089171974522293
14.0,7.0,4.0,0.8,0.0,0.6,0.0,317.0,0.0,0.0,0.8107255520504731
14.0,7.0,5.0,0.8,0.0,0.6,0.0,315.0,0.0,0.0,0.8095238095238095
14.0,7.0,6.0,0.8,0.0,0.6,0.0,314.0,0.0,0.0,0.8121019108280255
14.0,7.0,7.0,0.8,0.0,0.6,0.0,312.0,0.0,0.0,0.8076923076923077
14.0,7.0,8.0,0.8,0.0,0.6,0.0,314.0,0.0,0.0,0.8121019108280255
14.0,7.0,9.0,0.8,0.0,0.6,0.0,312.0,0.0,0.0,0.8076923076923077
14.0,7.0,10.0,0.8,0.0,0.6,0.0,305.0,0.0,0.0,0.8131147540983606
14.0,7.0,11.0,0.8,0.0,0.6,0.0,304.0,0.0,0.0,0.805921052631579
14.0,7.0,12.0,0.8,0.0,0.6,0.0,304.0,0.0,0.0,0.8157894736842105
14.0,7.0,13.0,0.8,0.0,0.6,0.0,304.0,0.0,0.0,0.805921052631579
14.0,7.0,14.0,0.8,0.0,0.6,0.0,304.0,0.0,0.0,0.8157894736842105
14.0,7.0,15.0,0.8,0.0,0.6,0.0,294.0,0.0,0.0,0.8163265306122449
14.0,7.0,16.0,0.8,0.0,0.6,0.0,302.0,0.0,0.0,0.8145695364238411
14.0,7.0,17.0,0.8,0.0,0.6,0.0,294.0,0.0,0.0,0.8163265306122449
14.0,7.0,18.0,0.8,0.0,0.6,0.0,300.0,0.0,0.0,0.8166666666666667
14.0,7.0,19.0,0.8,0.0,0.6,0.0,293.0,0.0,0.0,0.8191126279863481
14.0,7.0,20.0,0.8,0.0,0.6,0.0,521.0,0.0,0.0,0.46833013435700577
14.0,7.0,21.0,0.8,0.0,0.6,0.0,493.0,0.0,0.0,0.48073022312373226
14.0,7.0,22.0,0.8,0.0,0.6,0.0,511.0,0.0,0.0,0.4735812133072407
14.0,7.0,23.0,0.8,0.0,0.6,0.0,485.0,0.0,0.0,0.4865979381443299
14.0,7.0,24.0,0.8,0.0,0.6,0.0,493.0,0.0,0.0,0.4847870182555781
14.0,7.0,25.0,0.8,0.0,0.6,0.0,438.0,0.0,0.0,0.5114155251141552
14.0,7.0,26.0,0.8,0.0,0.6,0.0,456.0,0.0,0.0,0.5043859649122807
14.0,7.0,27.0,0.8,0.0,0.6,0.0,436.0,0.0,0.0,0.5091743119266054
14.0,7.0,28.0,0.8,0.0,0.6,0.0,456.0,0.0,0.0,0.5043859649122807
14.0,7.0,29.0,0.8,0.0,0.6,0.0,426.0,0.0,0.0,0.5164319248826291
14.0,7.0,30.0,0.8,0.0,0.6,0.0,410.0,0.0,0.0,0.5365853658536586
14.0,7.0,31.0,0.8,0.0,0.6,0.0,383.0,0.0,0.0,0.5483028720626631
14.0,7.0,32.0,0.8,0.0,0.6,0.0,392.0,0.0,0.0,0.5459183673469388
14.0,7.0,33.0,0.8,0.0,0.6,0.0,366.0,0.0,0.0,0.5601092896174863
14.0,7.0,34.0,0.8,0.0,0.6,0.0,385.0,0.0,0.0,0.5506493506493506
14.0,7.0,35.0,0.8,0.0,0.6,0.0,366.0,0.0,0.0,0.5601092896174863
14.0,7.0,36.0,0.8,0.0,0.6,0.0,385.0,0.0,0.0,0.5506493506493506
14.0,7.0,37.0,0.8,0.0,0.6,0.0,357.0,0.0,0.0,0.5686274509803921
14.0,7.0,38.0,0.8,0.0,0.6,0.0,377.0,0.0,0.0,0.5570291777188329
14.0,7.0,39.0,0.8,0.0,0.6,0.0,346.0,0.0,0.0,0.5780346820809249
14.0,7.0,40.0,0.8,0.0,0.6,0.0,355.0,0.0,0.0,0.5746478873239437
14.0,7.0,41.0,0.8,0.0,0.6,0.0,342.0,0.0,0.0,0.5730994152046783
14.0,7.0,42.0,0.8,0.0,0.6,0.0,339.0,0.0,0.0,0.5811209439528023
14.0,7.0,43.0,0.8,0.0,0.6,0.0,312.0,0.0,0.0,0.5897435897435898
14.0,7.0,44.0,0.8,0.0,0.6,0.0,311.0,0.0,0.0,0.5884244372990354
14.0,7.0,45.0,0.8,0.0,0.6,0.0,312.0,0.0,0.0,0.7628205128205128
14.0,7.0,46.0,0.8,0.0,0.6,0.0,311.0,0.0,0.0,0.7620578778135049
14.0,7.0,47.0,0.8,0.0,0.6,0.0,311.0,0.0,0.0,0.7620578778135049
14.0,7.0,48.0,0.8,0.0,0.6,0.0,309.0,0.0,0.0,0.7605177993527508
14.0,7.0,49.0,0.8,0.0,0.6,0.0,310.0,0.0,0.0,0.7612903225806451
14.0,7.0,50.0,0.8,0.0,0.6,0.0,309.0,0.0,0.0,0.7605177993527508
14.0,7.0,51.0,0.8,0.0,0.6,0.0,302.0,0.0,0.0,0.7682119205298014
14.0,7.0,52.0,0.8,0.0,0.6,0.0,292.0,0.0,0.0,0.773972602739726
14.0,8.0,1.0,0.8,0.0,0.6,0.0,293.0,0.0,0.0,0.7747440273037542
14.0,8.0,2.0,0.8,0.0,0.6,0.0,292.0,0.0,0.0,0.773972602739726
14.0,8.0,3.0,0.8,0.0,0.6,0.0,293.0,0.0,0.0,0.7747440273037542
14.0,8.0,4.0,0.8,0.0,0.6,0.0,292.0,0.0,0.0,0.773972602739726
14.0,8.0,5.0,0.8,0.0,0.6,0.0,293.0,0.0,0.0,0.7747440273037542
14.0,8.0,6.0,0.8,0.0,0.6,0.0,292.0,0.0,0.0,0.773972602739726
14.0,8.0,7.0,0.8,0.0,0.6,0.0,293.0,0.0,0.0,0.7747440273037542
14.0,8.0,8.0,0.8,0.0,0.6,0.0,292.0,0.0,0.0,0.773972602739726
14.0,8.0,9.0,0.8,0.0,0.6,0.0,293.0,0.0,0.0,0.7747440273037542
14.0,8.0,10.0,0.8,0.0,0.6,0.0,292.0,0.0,0.0,0.773972602739726
14.0,8.0,11.0,0.8,0.0,0.6,0.0,293.0,0.0,0.0,0.7747440273037542
14.0,8.0,12.0,0.8,0.0,0.6,0.0,292.0,0.0,0.0,0.773972602739726
14.0,8.0,13.0,0.8,0.0,0.6,0.0,293.0,0.0,0.0,0.7747440273037542
14.0,8.0,14.0,0.8,0.0,0.6,0.0,292.0,0.0,0.0,0.773972602739726
14.0,8.0,15.0,0.8,0.0,0.6,0.0,293.0,0.0,0.0,0.7747440273037542
14.0,8.0,16.0,0.8,0.0,0.6,0.0,282.0,0.0,0.0,0.7801418439716312
14.0,8.0,17.0,0.8,0.0,0.6,0.0,286.0,0.0,0.0,0.7832167832167832
14.0,8.0,18.0,0.8,0.0,0.6,0.0,281.0,0.0,0.0,0.7793594306049823
14.0,8.0,19.0,0.8,0.0,0.6,0.0,285.0,0.0,0.0,0.7824561403508772
14.0,8.0,20.0,0.8,0.0,0.6,0.0,459.0,0.0,0.0,0.477124183006536
14.0,8.0,21.0,0.8,0.0,0.6,0.0,471.0,0.0,0.0,0.46284501061571126
14.0,8.0,22.0,0.8,0.0,0.6,0.0,406.0,0.0,0.0,0.4975369458128079
14.0,8.0,23.0,0.8,0.0,0.6,0.0,419.0,0.0,0.0,0.48448687350835323
14.0,8.0,24.0,0.8,0.0,0.6,0.0,380.0,0.0,0.0,0.5157894736842106
14.0,8.0,25.0,0.8,0.0,0.6,0.0,411.0,0.0,0.0,0.48661800486618007
14.0,8.0,26.0,0.8,0.0,0.6,0.0,352.0,0.0,0.0,0.5369318181818182
14.0,8.0,27.0,0.8,0.0,0.6,0.0,383.0,0.0,0.0,0.5039164490861618
14.0,8.0,28.0,0.8,0.0,0.6,0.0,343.0,0.0,0.0,0.5451895043731778
14.0,8.0,29.0,0.8,0.0,0.6,0.0,375.0,0.0,0.0,0.512
14.0,8.0,30.0,0.8,0.0,0.6,0.0,343.0,0.0,0.0,0.5451895043731778
14.0,8.0,31.0,0.8,0.0,0.6,0.0,347.0,0.0,0.0,0.5360230547550432
14.0,8.0,32.0,0.8,0.0,0.6,0.0,323.0,0.0,0.0,0.5603715170278638
