rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,2.0,4.0,0.4,0.05,0.2,4.0,1004.0,12.0,6.0,0.548804780876494
15.0,2.0,5.0,0.4,0.05,0.2,4.0,969.0,9.0,5.0,0.5531475748194015
15.0,2.0,6.0,0.4,0.05,0.2,4.0,947.0,9.0,5.0,0.5491024287222809
15.0,2.0,7.0,0.4,0.05,0.2,4.0,929.0,7.0,3.0,0.5532831001076426
15.0,2.0,8.0,0.4,0.05,0.2,4.0,915.0,5.0,4.0,0.5530054644808743
15.0,2.0,9.0,0.4,0.05,0.2,4.0,905.0,5.0,4.0,0.5535911602209945
15.0,2.0,10.0,0.4,0.05,0.2,4.0,896.0,8.0,3.0,0.5524553571428571
15.0,2.0,11.0,0.4,0.05,0.2,4.0,870.0,5.0,0.0,0.5551724137931034
15.0,2.0,12.0,0.4,0.05,0.2,4.0,868.0,5.0,2.0,0.5518433179723502
15.0,2.0,13.0,0.4,0.05,0.2,4.0,840.0,6.0,4.0,0.5488095238095239
15.0,2.0,14.0,0.4,0.05,0.2,4.0,825.0,6.0,4.0,0.5466666666666666
15.0,2.0,15.0,0.4,0.05,0.2,4.0,793.0,2.0,1.0,0.5535939470365699
15.0,2.0,16.0,0.4,0.05,0.2,4.0,781.0,1.0,0.0,0.5531370038412292
15.0,2.0,17.0,0.4,0.05,0.2,4.0,766.0,1.0,0.0,0.5600522193211488
15.0,2.0,18.0,0.4,0.05,0.2,4.0,755.0,1.0,0.0,0.5509933774834437
15.0,2.0,19.0,0.4,0.05,0.2,4.0,755.0,1.0,0.0,0.5562913907284768
15.0,2.0,20.0,0.4,0.05,0.2,4.0,1380.0,1.0,1.0,0.3007246376811594
15.0,2.0,21.0,0.4,0.05,0.2,4.0,1277.0,2.0,1.0,0.31323414252153486
15.0,2.0,22.0,0.4,0.05,0.2,4.0,1216.0,2.0,2.0,0.31332236842105265
15.0,2.0,23.0,0.4,0.05,0.2,4.0,1186.0,1.0,1.0,0.31956155143338955
15.0,2.0,24.0,0.4,0.05,0.2,4.0,1116.0,1.0,1.0,0.3207885304659498
15.0,2.0,25.0,0.4,0.05,0.2,4.0,1019.0,0.0,0.0,0.338567222767419
15.0,2.0,26.0,0.4,0.05,0.2,4.0,991.0,0.0,0.0,0.33703329969727547
15.0,2.0,27.0,0.4,0.05,0.2,4.0,935.0,0.0,0.0,0.34866310160427805
15.0,2.0,28.0,0.4,0.05,0.2,4.0,897.0,0.0,0.0,0.34894091415830547
15.0,2.0,29.0,0.4,0.05,0.2,4.0,876.0,0.0,0.0,0.3573059360730594
15.0,2.0,30.0,0.4,0.05,0.2,4.0,859.0,0.0,0.0,0.3492433061699651
15.0,2.0,31.0,0.4,0.05,0.2,4.0,840.0,0.0,0.0,0.35714285714285715
15.0,2.0,32.0,0.4,0.05,0.2,4.0,826.0,0.0,0.0,0.35714285714285715
15.0,2.0,33.0,0.4,0.05,0.2,4.0,784.0,0.0,0.0,0.3647959183673469
15.0,2.0,34.0,0.4,0.05,0.2,4.0,783.0,0.0,0.0,0.3614303959131545
15.0,2.0,35.0,0.4,0.05,0.2,4.0,767.0,0.0,0.0,0.3650586701434159
15.0,2.0,36.0,0.4,0.05,0.2,4.0,780.0,0.0,0.0,0.358974358974359
15.0,2.0,37.0,0.4,0.05,0.2,4.0,763.0,0.0,0.0,0.36435124508519
15.0,2.0,38.0,0.4,0.05,0.2,4.0,753.0,0.0,0.0,0.35856573705179284
15.0,2.0,39.0,0.4,0.05,0.2,4.0,732.0,0.0,0.0,0.3620218579234973
15.0,2.0,40.0,0.4,0.05,0.2,4.0,729.0,0.0,0.0,0.3607681755829904
15.0,2.0,41.0,0.4,0.05,0.2,4.0,707.0,0.0,0.0,0.3635077793493635
15.0,2.0,42.0,0.4,0.05,0.2,4.0,703.0,0.0,0.0,0.3613086770981508
15.0,2.0,43.0,0.4,0.05,0.2,4.0,669.0,0.0,0.0,0.37070254110612855
15.0,2.0,44.0,0.4,0.05,0.2,4.0,656.0,0.0,0.0,0.36585365853658536
15.0,2.0,45.0,0.4,0.05,0.2,4.0,646.0,0.0,0.0,0.5526315789473685
15.0,2.0,46.0,0.4,0.05,0.2,4.0,636.0,0.0,0.0,0.5534591194968553
15.0,2.0,47.0,0.4,0.05,0.2,4.0,616.0,0.0,0.0,0.5535714285714286
15.0,2.0,48.0,0.4,0.05,0.2,4.0,581.0,0.0,0.0,0.5524956970740104
15.0,2.0,49.0,0.4,0.05,0.2,4.0,567.0,0.0,0.0,0.5590828924162258
15.0,2.0,50.0,0.4,0.05,0.2,4.0,563.0,0.0,0.0,0.5523978685612788
15.0,2.0,51.0,0.4,0.05,0.2,4.0,541.0,0.0,0.0,0.5582255083179297
15.0,2.0,52.0,0.4,0.05,0.2,4.0,530.0,0.0,0.0,0.5566037735849056
15.0,3.0,1.0,0.4,0.05,0.2,4.0,519.0,0.0,0.0,0.5626204238921002
15.0,3.0,2.0,0.4,0.05,0.2,4.0,520.0,0.0,0.0,0.5576923076923077
15.0,3.0,3.0,0.4,0.05,0.2,4.0,506.0,0.0,0.0,0.5533596837944664
15.0,3.0,4.0,0.4,0.05,0.2,4.0,508.0,0.0,0.0,0.5551181102362205
15.0,3.0,5.0,0.4,0.05,0.2,4.0,496.0,0.0,0.0,0.5524193548387096
15.0,3.0,6.0,0.4,0.05,0.2,4.0,487.0,0.0,0.0,0.5503080082135524
15.0,3.0,7.0,0.4,0.05,0.2,4.0,473.0,0.0,0.0,0.5496828752642706
15.0,3.0,8.0,0.4,0.05,0.2,4.0,479.0,0.0,0.0,0.5511482254697286
15.0,3.0,9.0,0.4,0.05,0.2,4.0,465.0,0.0,0.0,0.5483870967741935
15.0,3.0,10.0,0.4,0.05,0.2,4.0,471.0,0.0,0.0,0.554140127388535
15.0,3.0,11.0,0.4,0.05,0.2,4.0,458.0,0.0,0.0,0.5524017467248908
15.0,3.0,12.0,0.4,0.05,0.2,4.0,461.0,0.0,0.0,0.5639913232104121
15.0,3.0,13.0,0.4,0.05,0.2,4.0,454.0,0.0,0.0,0.5594713656387665
15.0,3.0,14.0,0.4,0.05,0.2,4.0,448.0,0.0,0.0,0.5580357142857143
15.0,3.0,15.0,0.4,0.05,0.2,4.0,442.0,0.0,0.0,0.5542986425339367
15.0,3.0,16.0,0.4,0.05,0.2,4.0,446.0,0.0,0.0,0.5560538116591929
15.0,3.0,17.0,0.4,0.05,0.2,4.0,436.0,0.0,0.0,0.5527522935779816
15.0,3.0,18.0,0.4,0.05,0.2,4.0,438.0,0.0,0.0,0.5525114155251142
15.0,3.0,19.0,0.4,0.05,0.2,4.0,433.0,0.0,0.0,0.5473441108545035
15.0,3.0,20.0,0.4,0.05,0.2,4.0,864.0,0.0,0.0,0.2777777777777778
15.0,3.0,21.0,0.4,0.05,0.2,4.0,830.0,0.0,0.0,0.27951807228915665
15.0,3.0,22.0,0.4,0.05,0.2,4.0,803.0,0.0,0.0,0.2777085927770859
15.0,3.0,23.0,0.4,0.05,0.2,4.0,777.0,0.0,0.0,0.27927927927927926
15.0,3.0,24.0,0.4,0.05,0.2,4.0,773.0,0.0,0.0,0.278137128072445
15.0,3.0,25.0,0.4,0.05,0.2,4.0,714.0,0.0,0.0,0.28711484593837533
15.0,3.0,26.0,0.4,0.05,0.2,4.0,705.0,0.0,0.0,0.28936170212765955
15.0,3.0,27.0,0.4,0.05,0.2,4.0,657.0,0.0,0.0,0.2998477929984779
15.0,3.0,28.0,0.4,0.05,0.2,4.0,655.0,0.0,0.0,0.29923664122137406
15.0,3.0,29.0,0.4,0.05,0.2,4.0,632.0,0.0,0.0,0.30063291139240506
15.0,3.0,30.0,0.4,0.05,0.2,4.0,628.0,0.0,0.0,0.30254777070063693
15.0,3.0,31.0,0.4,0.05,0.2,4.0,605.0,0.0,0.0,0.3090909090909091
15.0,3.0,32.0,0.4,0.05,0.2,4.0,618.0,0.0,0.0,0.30097087378640774
15.0,3.0,33.0,0.4,0.05,0.2,4.0,581.0,0.0,0.0,0.3080895008605852
15.0,3.0,34.0,0.4,0.05,0.2,4.0,562.0,0.0,0.0,0.30604982206405695
15.0,3.0,35.0,0.4,0.05,0.2,4.0,545.0,0.0,0.0,0.3155963302752294
15.0,3.0,36.0,0.4,0.05,0.2,4.0,514.0,0.0,0.0,0.321011673151751
15.0,3.0,37.0,0.4,0.05,0.2,4.0,514.0,0.0,0.0,0.321011673151751
15.0,3.0,38.0,0.4,0.05,0.2,4.0,508.0,0.0,0.0,0.3188976377952756
15.0,3.0,39.0,0.4,0.05,0.2,4.0,508.0,0.0,0.0,0.3228346456692913
15.0,3.0,40.0,0.4,0.05,0.2,4.0,490.0,0.0,0.0,0.32040816326530613
15.0,3.0,41.0,0.4,0.05,0.2,4.0,495.0,0.0,0.0,0.32525252525252524
15.0,3.0,42.0,0.4,0.05,0.2,4.0,470.0,0.0,0.0,0.32553191489361705
15.0,3.0,43.0,0.4,0.05,0.2,4.0,469.0,0.0,0.0,0.3304904051172708
15.0,3.0,44.0,0.4,0.05,0.2,4.0,462.0,0.0,0.0,0.3225108225108225
15.0,3.0,45.0,0.4,0.05,0.2,4.0,459.0,0.0,0.0,0.5272331154684096
15.0,3.0,46.0,0.4,0.05,0.2,4.0,444.0,0.0,0.0,0.5315315315315315
15.0,3.0,47.0,0.4,0.05,0.2,4.0,442.0,0.0,0.0,0.5316742081447964
15.0,3.0,48.0,0.4,0.05,0.2,4.0,414.0,0.0,0.0,0.5265700483091788
15.0,3.0,49.0,0.4,0.05,0.2,4.0,394.0,0.0,0.0,0.5279187817258884
15.0,3.0,50.0,0.4,0.05,0.2,4.0,380.0,0.0,0.0,0.5289473684210526
15.0,3.0,51.0,0.4,0.05,0.2,4.0,383.0,0.0,0.0,0.5248041775456919
15.0,3.0,52.0,0.4,0.05,0.2,4.0,377.0,0.0,0.0,0.5305039787798409
15.0,4.0,1.0,0.4,0.05,0.2,4.0,375.0,0.0,0.0,0.528
15.0,4.0,2.0,0.4,0.05,0.2,4.0,372.0,0.0,0.0,0.5349462365591398
15.0,4.0,3.0,0.4,0.05,0.2,4.0,370.0,0.0,0.0,0.5297297297297298
15.0,4.0,4.0,0.4,0.05,0.2,4.0,363.0,0.0,0.0,0.5344352617079889
15.0,4.0,5.0,0.4,0.05,0.2,4.0,355.0,0.0,0.0,0.5267605633802817
15.0,4.0,6.0,0.4,0.05,0.2,4.0,344.0,0.0,0.0,0.5377906976744186
15.0,4.0,7.0,0.4,0.05,0.2,4.0,344.0,0.0,0.0,0.5290697674418605
15.0,4.0,8.0,0.4,0.05,0.2,4.0,342.0,0.0,0.0,0.5380116959064327
15.0,4.0,9.0,0.4,0.05,0.2,4.0,342.0,0.0,0.0,0.5292397660818714
15.0,4.0,10.0,0.4,0.05,0.2,4.0,337.0,0.0,0.0,0.5400593471810089
15.0,4.0,11.0,0.4,0.05,0.2,4.0,337.0,0.0,0.0,0.5341246290801187
15.0,4.0,12.0,0.4,0.05,0.2,4.0,332.0,0.0,0.0,0.5451807228915663
15.0,4.0,13.0,0.4,0.05,0.2,4.0,333.0,0.0,0.0,0.5345345345345346
15.0,4.0,14.0,0.4,0.05,0.2,4.0,325.0,0.0,0.0,0.5415384615384615
15.0,4.0,15.0,0.4,0.05,0.2,4.0,328.0,0.0,0.0,0.5335365853658537
15.0,4.0,16.0,0.4,0.05,0.2,4.0,322.0,0.0,0.0,0.5434782608695652
15.0,4.0,17.0,0.4,0.05,0.2,4.0,325.0,0.0,0.0,0.5353846153846153
15.0,4.0,18.0,0.4,0.05,0.2,4.0,321.0,0.0,0.0,0.5451713395638629
15.0,4.0,19.0,0.4,0.05,0.2,4.0,324.0,0.0,0.0,0.5339506172839507
15.0,4.0,20.0,0.4,0.05,0.2,4.0,624.0,0.0,0.0,0.27564102564102566
15.0,4.0,21.0,0.4,0.05,0.2,4.0,584.0,0.0,0.0,0.273972602739726
15.0,4.0,22.0,0.4,0.05,0.2,4.0,575.0,0.0,0.0,0.2817391304347826
15.0,4.0,23.0,0.4,0.05,0.2,4.0,536.0,0.0,0.0,0.2891791044776119
15.0,4.0,24.0,0.4,0.05,0.2,4.0,544.0,0.0,0.0,0.28860294117647056
15.0,4.0,25.0,0.4,0.05,0.2,4.0,501.0,0.0,0.0,0.3013972055888224
15.0,4.0,26.0,0.4,0.05,0.2,4.0,512.0,0.0,0.0,0.296875
15.0,4.0,27.0,0.4,0.05,0.2,4.0,479.0,0.0,0.0,0.302713987473904
15.0,4.0,28.0,0.4,0.05,0.2,4.0,442.0,0.0,0.0,0.31447963800904977
15.0,4.0,29.0,0.4,0.05,0.2,4.0,413.0,0.0,0.0,0.3171912832929782
15.0,4.0,30.0,0.4,0.05,0.2,4.0,421.0,0.0,0.0,0.32066508313539194
15.0,4.0,31.0,0.4,0.05,0.2,4.0,399.0,0.0,0.0,0.3208020050125313
15.0,4.0,32.0,0.4,0.05,0.2,4.0,410.0,0.0,0.0,0.3195121951219512
15.0,4.0,33.0,0.4,0.05,0.2,4.0,392.0,0.0,0.0,0.3163265306122449
15.0,4.0,34.0,0.4,0.05,0.2,4.0,396.0,0.0,0.0,0.3207070707070707
15.0,4.0,35.0,0.4,0.05,0.2,4.0,389.0,0.0,0.0,0.31362467866323906
15.0,4.0,36.0,0.4,0.05,0.2,4.0,379.0,0.0,0.0,0.32717678100263853
15.0,4.0,37.0,0.4,0.05,0.2,4.0,374.0,0.0,0.0,0.32085561497326204
15.0,4.0,38.0,0.4,0.05,0.2,4.0,367.0,0.0,0.0,0.32697547683923706
15.0,4.0,39.0,0.4,0.05,0.2,4.0,362.0,0.0,0.0,0.32320441988950277
15.0,4.0,40.0,0.4,0.05,0.2,4.0,337.0,0.0,0.0,0.33827893175074186
15.0,4.0,41.0,0.4,0.05,0.2,4.0,334.0,0.0,0.0,0.3323353293413174
15.0,4.0,42.0,0.4,0.05,0.2,4.0,323.0,0.0,0.0,0.35294117647058826
15.0,4.0,43.0,0.4,0.05,0.2,4.0,317.0,0.0,0.0,0.34069400630914826
15.0,4.0,44.0,0.4,0.05,0.2,4.0,321.0,0.0,0.0,0.34890965732087226
15.0,4.0,45.0,0.4,0.05,0.2,4.0,308.0,0.0,0.0,0.5487012987012987
15.0,4.0,46.0,0.4,0.05,0.2,4.0,309.0,0.0,0.0,0.5533980582524272
15.0,4.0,47.0,0.4,0.05,0.2,4.0,304.0,0.0,0.0,0.5493421052631579
15.0,4.0,48.0,0.4,0.05,0.2,4.0,307.0,0.0,0.0,0.5537459283387622
15.0,4.0,49.0,0.4,0.05,0.2,4.0,303.0,0.0,0.0,0.5511551155115512
15.0,4.0,50.0,0.4,0.05,0.2,4.0,302.0,0.0,0.0,0.5596026490066225
15.0,4.0,51.0,0.4,0.05,0.2,4.0,301.0,0.0,0.0,0.5481727574750831
15.0,4.0,52.0,0.4,0.05,0.2,4.0,297.0,0.0,0.0,0.5521885521885522
15.0,5.0,1.0,0.4,0.05,0.2,4.0,298.0,0.0,0.0,0.5469798657718121
15.0,5.0,2.0,0.4,0.05,0.2,4.0,294.0,0.0,0.0,0.5510204081632653
15.0,5.0,3.0,0.4,0.05,0.2,4.0,296.0,0.0,0.0,0.543918918918919
15.0,5.0,4.0,0.4,0.05,0.2,4.0,292.0,0.0,0.0,0.547945205479452
15.0,5.0,5.0,0.4,0.05,0.2,4.0,295.0,0.0,0.0,0.5457627118644067
15.0,5.0,6.0,0.4,0.05,0.2,4.0,290.0,0.0,0.0,0.5482758620689655
15.0,5.0,7.0,0.4,0.05,0.2,4.0,294.0,0.0,0.0,0.54421768707483
15.0,5.0,8.0,0.4,0.05,0.2,4.0,289.0,0.0,0.0,0.5467128027681661
15.0,5.0,9.0,0.4,0.05,0.2,4.0,295.0,0.0,0.0,0.5457627118644067
15.0,5.0,10.0,0.4,0.05,0.2,4.0,287.0,0.0,0.0,0.5435540069686411
15.0,5.0,11.0,0.4,0.05,0.2,4.0,285.0,0.0,0.0,0.5473684210526316
15.0,5.0,12.0,0.4,0.05,0.2,4.0,279.0,0.0,0.0,0.5483870967741935
15.0,5.0,13.0,0.4,0.05,0.2,4.0,284.0,0.0,0.0,0.545774647887324
15.0,5.0,14.0,0.4,0.05,0.2,4.0,279.0,0.0,0.0,0.5483870967741935
15.0,5.0,15.0,0.4,0.05,0.2,4.0,282.0,0.0,0.0,0.5425531914893617
15.0,5.0,16.0,0.4,0.05,0.2,4.0,276.0,0.0,0.0,0.5434782608695652
15.0,5.0,17.0,0.4,0.05,0.2,4.0,280.0,0.0,0.0,0.5428571428571428
15.0,5.0,18.0,0.4,0.05,0.2,4.0,275.0,0.0,0.0,0.5418181818181819
15.0,5.0,19.0,0.4,0.05,0.2,4.0,279.0,0.0,0.0,0.5448028673835126
15.0,5.0,20.0,0.4,0.05,0.2,4.0,487.0,0.0,0.0,0.3059548254620123
15.0,5.0,21.0,0.4,0.05,0.2,4.0,475.0,0.0,0.0,0.3136842105263158
15.0,5.0,22.0,0.4,0.05,0.2,4.0,458.0,0.0,0.0,0.314410480349345
15.0,5.0,23.0,0.4,0.05,0.2,4.0,445.0,0.0,0.0,0.31910112359550563
15.0,5.0,24.0,0.4,0.05,0.2,4.0,386.0,0.0,0.0,0.3316062176165803
15.0,5.0,25.0,0.4,0.05,0.2,4.0,375.0,0.0,0.0,0.3333333333333333
15.0,5.0,26.0,0.4,0.05,0.2,4.0,343.0,0.0,0.0,0.33819241982507287
15.0,5.0,27.0,0.4,0.05,0.2,4.0,347.0,0.0,0.0,0.3400576368876081
15.0,5.0,28.0,0.4,0.05,0.2,4.0,314.0,0.0,0.0,0.35987261146496813
15.0,5.0,29.0,0.4,0.05,0.2,4.0,327.0,0.0,0.0,0.3516819571865443
15.0,5.0,30.0,0.4,0.05,0.2,4.0,313.0,0.0,0.0,0.35782747603833864
15.0,5.0,31.0,0.4,0.05,0.2,4.0,320.0,0.0,0.0,0.35625
15.0,5.0,32.0,0.4,0.05,0.2,4.0,312.0,0.0,0.0,0.3557692307692308
15.0,5.0,33.0,0.4,0.05,0.2,4.0,314.0,0.0,0.0,0.3630573248407643
15.0,5.0,34.0,0.4,0.05,0.2,4.0,311.0,0.0,0.0,0.3536977491961415
15.0,5.0,35.0,0.4,0.05,0.2,4.0,311.0,0.0,0.0,0.35691318327974275
15.0,5.0,36.0,0.4,0.05,0.2,4.0,310.0,0.0,0.0,0.35161290322580646
15.0,5.0,37.0,0.4,0.05,0.2,4.0,311.0,0.0,0.0,0.35691318327974275
15.0,5.0,38.0,0.4,0.05,0.2,4.0,311.0,0.0,0.0,0.3536977491961415
15.0,5.0,39.0,0.4,0.05,0.2,4.0,292.0,0.0,0.0,0.3732876712328767
15.0,5.0,40.0,0.4,0.05,0.2,4.0,291.0,0.0,0.0,0.36769759450171824
15.0,5.0,41.0,0.4,0.05,0.2,4.0,289.0,0.0,0.0,0.3737024221453287
15.0,5.0,42.0,0.4,0.05,0.2,4.0,288.0,0.0,0.0,0.3645833333333333
15.0,5.0,43.0,0.4,0.05,0.2,4.0,287.0,0.0,0.0,0.37282229965156793
15.0,5.0,44.0,0.4,0.05,0.2,4.0,288.0,0.0,0.0,0.3645833333333333
15.0,5.0,45.0,0.4,0.05,0.2,4.0,273.0,0.0,0.0,0.5787545787545788
15.0,5.0,46.0,0.4,0.05,0.2,4.0,269.0,0.0,0.0,0.5724907063197026
15.0,5.0,47.0,0.4,0.05,0.2,4.0,268.0,0.0,0.0,0.5783582089552238
15.0,5.0,48.0,0.4,0.05,0.2,4.0,269.0,0.0,0.0,0.5724907063197026
15.0,5.0,49.0,0.4,0.05,0.2,4.0,267.0,0.0,0.0,0.5767790262172284
15.0,5.0,50.0,0.4,0.05,0.2,4.0,269.0,0.0,0.0,0.5687732342007435
15.0,5.0,51.0,0.4,0.05,0.2,4.0,268.0,0.0,0.0,0.5783582089552238
15.0,5.0,52.0,0.4,0.05,0.2,4.0,267.0,0.0,0.0,0.5692883895131086
15.0,6.0,1.0,0.4,0.05,0.2,4.0,264.0,0.0,0.0,0.5795454545454546
15.0,6.0,2.0,0.4,0.05,0.2,4.0,264.0,0.0,0.0,0.571969696969697
15.0,6.0,3.0,0.4,0.05,0.2,4.0,263.0,0.0,0.0,0.5817490494296578
15.0,6.0,4.0,0.4,0.05,0.2,4.0,264.0,0.0,0.0,0.571969696969697
15.0,6.0,5.0,0.4,0.05,0.2,4.0,257.0,0.0,0.0,0.5875486381322957
15.0,6.0,6.0,0.4,0.05,0.2,4.0,251.0,0.0,0.0,0.5617529880478087
15.0,6.0,7.0,0.4,0.05,0.2,4.0,247.0,0.0,0.0,0.5748987854251012
15.0,6.0,8.0,0.4,0.05,0.2,4.0,245.0,0.0,0.0,0.5591836734693878
15.0,6.0,9.0,0.4,0.05,0.2,4.0,244.0,0.0,0.0,0.5737704918032787
15.0,6.0,10.0,0.4,0.05,0.2,4.0,243.0,0.0,0.0,0.5596707818930041
15.0,6.0,11.0,0.4,0.05,0.2,4.0,243.0,0.0,0.0,0.5720164609053497
15.0,6.0,12.0,0.4,0.05,0.2,4.0,243.0,0.0,0.0,0.5596707818930041
15.0,6.0,13.0,0.4,0.05,0.2,4.0,244.0,0.0,0.0,0.5737704918032787
15.0,6.0,14.0,0.4,0.05,0.2,4.0,242.0,0.0,0.0,0.5578512396694215
15.0,6.0,15.0,0.4,0.05,0.2,4.0,240.0,0.0,0.0,0.5791666666666667
15.0,6.0,16.0,0.4,0.05,0.2,4.0,239.0,0.0,0.0,0.5648535564853556
15.0,6.0,17.0,0.4,0.05,0.2,4.0,233.0,0.0,0.0,0.5836909871244635
15.0,6.0,18.0,0.4,0.05,0.2,4.0,238.0,0.0,0.0,0.5630252100840336
15.0,6.0,19.0,0.4,0.05,0.2,4.0,231.0,0.0,0.0,0.5800865800865801
15.0,6.0,20.0,0.4,0.05,0.2,4.0,424.0,0.0,0.0,0.3160377358490566
15.0,6.0,21.0,0.4,0.05,0.2,4.0,410.0,0.0,0.0,0.32682926829268294
15.0,6.0,22.0,0.4,0.05,0.2,4.0,412.0,0.0,0.0,0.3179611650485437
15.0,6.0,23.0,0.4,0.05,0.2,4.0,387.0,0.0,0.0,0.330749354005168
15.0,6.0,24.0,0.4,0.05,0.2,4.0,375.0,0.0,0.0,0.3333333333333333
15.0,6.0,25.0,0.4,0.05,0.2,4.0,359.0,0.0,0.0,0.34818941504178275
15.0,6.0,26.0,0.4,0.05,0.2,4.0,343.0,0.0,0.0,0.33819241982507287
15.0,6.0,27.0,0.4,0.05,0.2,4.0,325.0,0.0,0.0,0.36
15.0,6.0,28.0,0.4,0.05,0.2,4.0,311.0,0.0,0.0,0.3504823151125402
15.0,6.0,29.0,0.4,0.05,0.2,4.0,310.0,0.0,0.0,0.3548387096774194
15.0,6.0,30.0,0.4,0.05,0.2,4.0,310.0,0.0,0.0,0.34838709677419355
15.0,6.0,31.0,0.4,0.05,0.2,4.0,309.0,0.0,0.0,0.34951456310679613
15.0,6.0,32.0,0.4,0.05,0.2,4.0,300.0,0.0,0.0,0.35
15.0,6.0,33.0,0.4,0.05,0.2,4.0,289.0,0.0,0.0,0.356401384083045
15.0,6.0,34.0,0.4,0.05,0.2,4.0,283.0,0.0,0.0,0.3498233215547703
15.0,6.0,35.0,0.4,0.05,0.2,4.0,276.0,0.0,0.0,0.36231884057971014
15.0,6.0,36.0,0.4,0.05,0.2,4.0,267.0,0.0,0.0,0.36329588014981273
15.0,6.0,37.0,0.4,0.05,0.2,4.0,266.0,0.0,0.0,0.3684210526315789
15.0,6.0,38.0,0.4,0.05,0.2,4.0,265.0,0.0,0.0,0.3660377358490566
15.0,6.0,39.0,0.4,0.05,0.2,4.0,262.0,0.0,0.0,0.36259541984732824
15.0,6.0,40.0,0.4,0.05,0.2,4.0,251.0,0.0,0.0,0.35856573705179284
15.0,6.0,41.0,0.4,0.05,0.2,4.0,251.0,0.0,0.0,0.36254980079681276
15.0,6.0,42.0,0.4,0.05,0.2,4.0,250.0,0.0,0.0,0.356
15.0,6.0,43.0,0.4,0.05,0.2,4.0,244.0,0.0,0.0,0.36065573770491804
15.0,6.0,44.0,0.4,0.05,0.2,4.0,237.0,0.0,0.0,0.35864978902953587
15.0,6.0,45.0,0.4,0.05,0.2,4.0,223.0,0.0,0.0,0.5515695067264574
15.0,6.0,46.0,0.4,0.05,0.2,4.0,228.0,0.0,0.0,0.5394736842105263
15.0,6.0,47.0,0.4,0.05,0.2,4.0,213.0,0.0,0.0,0.5539906103286385
15.0,6.0,48.0,0.4,0.05,0.2,4.0,209.0,0.0,0.0,0.5645933014354066
15.0,6.0,49.0,0.4,0.05,0.2,4.0,205.0,0.0,0.0,0.5658536585365853
15.0,6.0,50.0,0.4,0.05,0.2,4.0,205.0,0.0,0.0,0.5658536585365853
15.0,6.0,51.0,0.4,0.05,0.2,4.0,200.0,0.0,0.0,0.57
15.0,6.0,52.0,0.4,0.05,0.2,4.0,200.0,0.0,0.0,0.57
15.0,7.0,1.0,0.4,0.05,0.2,4.0,191.0,0.0,0.0,0.5759162303664922
15.0,7.0,2.0,0.4,0.05,0.2,4.0,190.0,0.0,0.0,0.5736842105263158
15.0,7.0,3.0,0.4,0.05,0.2,4.0,190.0,0.0,0.0,0.5736842105263158
15.0,7.0,4.0,0.4,0.05,0.2,4.0,190.0,0.0,0.0,0.5736842105263158
15.0,7.0,5.0,0.4,0.05,0.2,4.0,188.0,0.0,0.0,0.5691489361702128
15.0,7.0,6.0,0.4,0.05,0.2,4.0,189.0,0.0,0.0,0.5714285714285714
15.0,7.0,7.0,0.4,0.05,0.2,4.0,174.0,0.0,0.0,0.5747126436781609
15.0,7.0,8.0,0.4,0.05,0.2,4.0,174.0,0.0,0.0,0.5747126436781609
15.0,7.0,9.0,0.4,0.05,0.2,4.0,174.0,0.0,0.0,0.5747126436781609
15.0,7.0,10.0,0.4,0.05,0.2,4.0,174.0,0.0,0.0,0.5747126436781609
15.0,7.0,11.0,0.4,0.05,0.2,4.0,174.0,0.0,0.0,0.5747126436781609
15.0,7.0,12.0,0.4,0.05,0.2,4.0,165.0,0.0,0.0,0.5878787878787879
15.0,7.0,13.0,0.4,0.05,0.2,4.0,162.0,0.0,0.0,0.5987654320987654
15.0,7.0,14.0,0.4,0.05,0.2,4.0,151.0,0.0,0.0,0.6026490066225165
15.0,7.0,15.0,0.4,0.05,0.2,4.0,150.0,0.0,0.0,0.6066666666666667
15.0,7.0,16.0,0.4,0.05,0.2,4.0,148.0,0.0,0.0,0.6148648648648649
15.0,7.0,17.0,0.4,0.05,0.2,4.0,148.0,0.0,0.0,0.6148648648648649
15.0,7.0,18.0,0.4,0.05,0.2,4.0,147.0,0.0,0.0,0.6122448979591837
15.0,7.0,19.0,0.4,0.05,0.2,4.0,147.0,0.0,0.0,0.6190476190476191
15.0,7.0,20.0,0.4,0.05,0.2,4.0,259.0,0.0,0.0,0.3436293436293436
15.0,7.0,21.0,0.4,0.05,0.2,4.0,264.0,0.0,0.0,0.3409090909090909
15.0,7.0,22.0,0.4,0.05,0.2,4.0,251.0,0.0,0.0,0.350597609561753
15.0,7.0,23.0,0.4,0.05,0.2,4.0,256.0,0.0,0.0,0.34765625
15.0,7.0,24.0,0.4,0.05,0.2,4.0,251.0,0.0,0.0,0.350597609561753
15.0,7.0,25.0,0.4,0.05,0.2,4.0,245.0,0.0,0.0,0.3469387755102041
15.0,7.0,26.0,0.4,0.05,0.2,4.0,231.0,0.0,0.0,0.3463203463203463
15.0,7.0,27.0,0.4,0.05,0.2,4.0,228.0,0.0,0.0,0.3508771929824561
15.0,7.0,28.0,0.4,0.05,0.2,4.0,218.0,0.0,0.0,0.3577981651376147
