rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,10.0,41.0,0.5,0.0,0.4,0.0,335.0,0.0,0.0,0.42686567164179107
13.0,10.0,42.0,0.5,0.0,0.4,0.0,338.0,0.0,0.0,0.4230769230769231
13.0,10.0,43.0,0.5,0.0,0.4,0.0,335.0,0.0,0.0,0.42686567164179107
13.0,10.0,44.0,0.5,0.0,0.4,0.0,317.0,0.0,0.0,0.444794952681388
13.0,10.0,45.0,0.5,0.0,0.4,0.0,295.0,0.0,0.0,0.6474576271186441
13.0,10.0,46.0,0.5,0.0,0.4,0.0,298.0,0.0,0.0,0.6442953020134228
13.0,10.0,47.0,0.5,0.0,0.4,0.0,285.0,0.0,0.0,0.6631578947368421
13.0,10.0,48.0,0.5,0.0,0.4,0.0,287.0,0.0,0.0,0.6585365853658537
13.0,10.0,49.0,0.5,0.0,0.4,0.0,284.0,0.0,0.0,0.6619718309859155
13.0,10.0,50.0,0.5,0.0,0.4,0.0,287.0,0.0,0.0,0.6585365853658537
13.0,10.0,51.0,0.5,0.0,0.4,0.0,284.0,0.0,0.0,0.6619718309859155
13.0,10.0,52.0,0.5,0.0,0.4,0.0,282.0,0.0,0.0,0.6631205673758865
14.0,1.0,1.0,0.5,0.0,0.4,0.0,5246.0,52.0,6.0,0.49752192146397256
14.0,1.0,2.0,0.5,0.0,0.4,0.0,5140.0,51.0,17.0,0.4982490272373541
14.0,1.0,3.0,0.5,0.0,0.4,0.0,5025.0,56.0,33.0,0.49791044776119403
14.0,1.0,4.0,0.5,0.0,0.4,0.0,4870.0,75.0,33.0,0.500205338809035
14.0,1.0,5.0,0.5,0.0,0.4,0.0,4746.0,81.0,33.0,0.5006321112515802
14.0,1.0,6.0,0.5,0.0,0.4,0.0,4581.0,80.0,27.0,0.5040384195590483
14.0,1.0,7.0,0.5,0.0,0.4,0.0,4331.0,80.0,35.0,0.5063495728469176
14.0,1.0,8.0,0.5,0.0,0.4,0.0,4135.0,96.0,44.0,0.5071342200725514
14.0,1.0,9.0,0.5,0.0,0.4,0.0,3994.0,101.0,46.0,0.5097646469704556
14.0,1.0,10.0,0.5,0.0,0.4,0.0,3829.0,94.0,42.0,0.5144946461217028
14.0,1.0,11.0,0.5,0.0,0.4,0.0,3715.0,101.0,38.0,0.5144010767160162
14.0,1.0,12.0,0.5,0.0,0.4,0.0,3594.0,111.0,41.0,0.5180856983861992
14.0,1.0,13.0,0.5,0.0,0.4,0.0,3461.0,110.0,45.0,0.5200809014735626
14.0,1.0,14.0,0.5,0.0,0.4,0.0,3372.0,104.0,51.0,0.5189798339264532
14.0,1.0,15.0,0.5,0.0,0.4,0.0,3251.0,95.0,57.0,0.5219932328514303
14.0,1.0,16.0,0.5,0.0,0.4,0.0,3129.0,93.0,51.0,0.5250878875039949
14.0,1.0,17.0,0.5,0.0,0.4,0.0,3013.0,83.0,44.0,0.5277132426153336
14.0,1.0,18.0,0.5,0.0,0.4,0.0,2861.0,65.0,35.0,0.5375742747291157
14.0,1.0,19.0,0.5,0.0,0.4,0.0,2689.0,61.0,34.0,0.5373744886574935
14.0,1.0,20.0,0.5,0.0,0.4,0.0,7254.0,55.0,29.0,0.19630548662806727
14.0,1.0,21.0,0.5,0.0,0.4,0.0,6630.0,79.0,24.0,0.19773755656108596
14.0,1.0,22.0,0.5,0.0,0.4,0.0,6033.0,88.0,27.0,0.20669650256920272
14.0,1.0,23.0,0.5,0.0,0.4,0.0,5714.0,102.0,35.0,0.2072103605180259
14.0,1.0,24.0,0.5,0.0,0.4,0.0,5210.0,109.0,38.0,0.21247600767754318
14.0,1.0,25.0,0.5,0.0,0.4,0.0,4803.0,129.0,47.0,0.2181969602331876
14.0,1.0,26.0,0.5,0.0,0.4,0.0,4432.0,157.0,53.0,0.22066787003610108
14.0,1.0,27.0,0.5,0.0,0.4,0.0,4147.0,183.0,67.0,0.22811671087533156
14.0,1.0,28.0,0.5,0.0,0.4,0.0,3904.0,239.0,80.0,0.2302766393442623
14.0,1.0,29.0,0.5,0.0,0.4,0.0,3671.0,261.0,97.0,0.23208934895123945
14.0,1.0,30.0,0.5,0.0,0.4,0.0,3384.0,247.0,107.0,0.23788416075650118
14.0,1.0,31.0,0.5,0.0,0.4,0.0,3194.0,278.0,124.0,0.24076393237319976
14.0,1.0,32.0,0.5,0.0,0.4,0.0,3033.0,288.0,126.0,0.24826904055390703
14.0,1.0,33.0,0.5,0.0,0.4,0.0,2879.0,268.0,124.0,0.2549496352900313
14.0,1.0,34.0,0.5,0.0,0.4,0.0,2698.0,257.0,132.0,0.26278724981467755
14.0,1.0,35.0,0.5,0.0,0.4,0.0,2500.0,258.0,118.0,0.2716
14.0,1.0,36.0,0.5,0.0,0.4,0.0,2340.0,236.0,112.0,0.2824786324786325
14.0,1.0,37.0,0.5,0.0,0.4,0.0,2212.0,222.0,99.0,0.2857142857142857
14.0,1.0,38.0,0.5,0.0,0.4,0.0,2097.0,221.0,111.0,0.2932761087267525
14.0,1.0,39.0,0.5,0.0,0.4,0.0,1969.0,220.0,103.0,0.3037074657186389
14.0,1.0,40.0,0.5,0.0,0.4,0.0,1765.0,189.0,83.0,0.32294617563739375
14.0,1.0,41.0,0.5,0.0,0.4,0.0,1707.0,174.0,76.0,0.3292325717633275
14.0,1.0,42.0,0.5,0.0,0.4,0.0,1633.0,172.0,85.0,0.3368034292712799
14.0,1.0,43.0,0.5,0.0,0.4,0.0,1583.0,166.0,82.0,0.34365129500947567
14.0,1.0,44.0,0.5,0.0,0.4,0.0,1511.0,154.0,87.0,0.3553937789543349
14.0,1.0,45.0,0.5,0.0,0.4,0.0,1410.0,113.0,62.0,0.5950354609929078
14.0,1.0,46.0,0.5,0.0,0.4,0.0,1340.0,96.0,57.0,0.6052238805970149
14.0,1.0,47.0,0.5,0.0,0.4,0.0,1312.0,86.0,50.0,0.6089939024390244
14.0,1.0,48.0,0.5,0.0,0.4,0.0,1256.0,78.0,46.0,0.6194267515923567
14.0,1.0,49.0,0.5,0.0,0.4,0.0,1226.0,67.0,37.0,0.6247960848287113
14.0,1.0,50.0,0.5,0.0,0.4,0.0,1195.0,52.0,27.0,0.6276150627615062
14.0,1.0,51.0,0.5,0.0,0.4,0.0,1158.0,44.0,29.0,0.6312607944732297
14.0,1.0,52.0,0.5,0.0,0.4,0.0,1132.0,40.0,32.0,0.6378091872791519
14.0,2.0,1.0,0.5,0.0,0.4,0.0,1124.0,41.0,28.0,0.6387900355871886
14.0,2.0,2.0,0.5,0.0,0.4,0.0,1104.0,35.0,15.0,0.644927536231884
14.0,2.0,3.0,0.5,0.0,0.4,0.0,1093.0,26.0,9.0,0.6486733760292772
14.0,2.0,4.0,0.5,0.0,0.4,0.0,1082.0,24.0,12.0,0.6534195933456562
14.0,2.0,5.0,0.5,0.0,0.4,0.0,1077.0,25.0,18.0,0.6518105849582173
14.0,2.0,6.0,0.5,0.0,0.4,0.0,1057.0,20.0,17.0,0.6556291390728477
14.0,2.0,7.0,0.5,0.0,0.4,0.0,1052.0,17.0,11.0,0.6577946768060836
14.0,2.0,8.0,0.5,0.0,0.4,0.0,1033.0,11.0,6.0,0.6679574056147144
14.0,2.0,9.0,0.5,0.0,0.4,0.0,1024.0,7.0,4.0,0.6689453125
14.0,2.0,10.0,0.5,0.0,0.4,0.0,1016.0,8.0,4.0,0.672244094488189
14.0,2.0,11.0,0.5,0.0,0.4,0.0,1007.0,7.0,3.0,0.6703078450844091
14.0,2.0,12.0,0.5,0.0,0.4,0.0,988.0,5.0,3.0,0.6751012145748988
14.0,2.0,13.0,0.5,0.0,0.4,0.0,987.0,5.0,3.0,0.6727456940222898
14.0,2.0,14.0,0.5,0.0,0.4,0.0,969.0,6.0,3.0,0.675954592363261
14.0,2.0,15.0,0.5,0.0,0.4,0.0,971.0,4.0,1.0,0.6735324407826982
14.0,2.0,16.0,0.5,0.0,0.4,0.0,950.0,3.0,1.0,0.6757894736842105
14.0,2.0,17.0,0.5,0.0,0.4,0.0,954.0,3.0,1.0,0.6708595387840671
14.0,2.0,18.0,0.5,0.0,0.4,0.0,920.0,4.0,3.0,0.6717391304347826
14.0,2.0,19.0,0.5,0.0,0.4,0.0,926.0,3.0,2.0,0.6695464362850972
14.0,2.0,20.0,0.5,0.0,0.4,0.0,1782.0,3.0,2.0,0.34287317620650953
14.0,2.0,21.0,0.5,0.0,0.4,0.0,1764.0,3.0,0.0,0.3424036281179138
14.0,2.0,22.0,0.5,0.0,0.4,0.0,1628.0,3.0,1.0,0.35196560196560195
14.0,2.0,23.0,0.5,0.0,0.4,0.0,1551.0,3.0,1.0,0.3552546744036106
14.0,2.0,24.0,0.5,0.0,0.4,0.0,1510.0,3.0,1.0,0.3576158940397351
14.0,2.0,25.0,0.5,0.0,0.4,0.0,1463.0,0.0,0.0,0.35816814764183186
14.0,2.0,26.0,0.5,0.0,0.4,0.0,1365.0,0.0,0.0,0.3706959706959707
14.0,2.0,27.0,0.5,0.0,0.4,0.0,1332.0,0.0,0.0,0.3761261261261261
14.0,2.0,28.0,0.5,0.0,0.4,0.0,1282.0,0.0,0.0,0.375195007800312
14.0,2.0,29.0,0.5,0.0,0.4,0.0,1257.0,0.0,0.0,0.3786793953858393
14.0,2.0,30.0,0.5,0.0,0.4,0.0,1185.0,0.0,0.0,0.39071729957805906
14.0,2.0,31.0,0.5,0.0,0.4,0.0,1168.0,0.0,0.0,0.3912671232876712
14.0,2.0,32.0,0.5,0.0,0.4,0.0,1119.0,0.0,0.0,0.3967828418230563
14.0,2.0,33.0,0.5,0.0,0.4,0.0,1109.0,0.0,0.0,0.39495040577096485
14.0,2.0,34.0,0.5,0.0,0.4,0.0,1098.0,0.0,0.0,0.39526411657559196
14.0,2.0,35.0,0.5,0.0,0.4,0.0,1058.0,0.0,0.0,0.39792060491493386
14.0,2.0,36.0,0.5,0.0,0.4,0.0,1017.0,0.0,0.0,0.40412979351032446
14.0,2.0,37.0,0.5,0.0,0.4,0.0,993.0,0.0,0.0,0.40483383685800606
14.0,2.0,38.0,0.5,0.0,0.4,0.0,964.0,0.0,0.0,0.4087136929460581
14.0,2.0,39.0,0.5,0.0,0.4,0.0,972.0,0.0,0.0,0.40843621399176955
14.0,2.0,40.0,0.5,0.0,0.4,0.0,934.0,0.0,0.0,0.41113490364025695
14.0,2.0,41.0,0.5,0.0,0.4,0.0,913.0,0.0,0.0,0.4129244249726177
14.0,2.0,42.0,0.5,0.0,0.4,0.0,887.0,0.0,0.0,0.4227733934611049
14.0,2.0,43.0,0.5,0.0,0.4,0.0,876.0,0.0,0.0,0.4223744292237443
14.0,2.0,44.0,0.5,0.0,0.4,0.0,846.0,0.0,0.0,0.42907801418439717
14.0,2.0,45.0,0.5,0.0,0.4,0.0,844.0,0.0,0.0,0.6172985781990521
14.0,2.0,46.0,0.5,0.0,0.4,0.0,808.0,0.0,0.0,0.629950495049505
14.0,2.0,47.0,0.5,0.0,0.4,0.0,771.0,0.0,0.0,0.6329442282749675
14.0,2.0,48.0,0.5,0.0,0.4,0.0,724.0,0.0,0.0,0.6408839779005525
14.0,2.0,49.0,0.5,0.0,0.4,0.0,704.0,0.0,0.0,0.6349431818181818
14.0,2.0,50.0,0.5,0.0,0.4,0.0,700.0,0.0,0.0,0.6385714285714286
14.0,2.0,51.0,0.5,0.0,0.4,0.0,679.0,0.0,0.0,0.6435935198821797
14.0,2.0,52.0,0.5,0.0,0.4,0.0,669.0,0.0,0.0,0.6412556053811659
14.0,3.0,1.0,0.5,0.0,0.4,0.0,657.0,0.0,0.0,0.6423135464231354
14.0,3.0,2.0,0.5,0.0,0.4,0.0,662.0,0.0,0.0,0.6374622356495468
14.0,3.0,3.0,0.5,0.0,0.4,0.0,646.0,0.0,0.0,0.6455108359133127
14.0,3.0,4.0,0.5,0.0,0.4,0.0,654.0,0.0,0.0,0.6376146788990825
14.0,3.0,5.0,0.5,0.0,0.4,0.0,627.0,0.0,0.0,0.6475279106858054
14.0,3.0,6.0,0.5,0.0,0.4,0.0,632.0,0.0,0.0,0.6392405063291139
14.0,3.0,7.0,0.5,0.0,0.4,0.0,614.0,0.0,0.0,0.6400651465798045
14.0,3.0,8.0,0.5,0.0,0.4,0.0,622.0,0.0,0.0,0.6366559485530546
14.0,3.0,9.0,0.5,0.0,0.4,0.0,600.0,0.0,0.0,0.6416666666666667
14.0,3.0,10.0,0.5,0.0,0.4,0.0,603.0,0.0,0.0,0.6401326699834162
14.0,3.0,11.0,0.5,0.0,0.4,0.0,591.0,0.0,0.0,0.6412859560067682
14.0,3.0,12.0,0.5,0.0,0.4,0.0,596.0,0.0,0.0,0.639261744966443
14.0,3.0,13.0,0.5,0.0,0.4,0.0,587.0,0.0,0.0,0.6405451448040886
14.0,3.0,14.0,0.5,0.0,0.4,0.0,590.0,0.0,0.0,0.6423728813559322
14.0,3.0,15.0,0.5,0.0,0.4,0.0,581.0,0.0,0.0,0.6419965576592083
14.0,3.0,16.0,0.5,0.0,0.4,0.0,584.0,0.0,0.0,0.6386986301369864
14.0,3.0,17.0,0.5,0.0,0.4,0.0,567.0,0.0,0.0,0.6402116402116402
14.0,3.0,18.0,0.5,0.0,0.4,0.0,559.0,0.0,0.0,0.6332737030411449
14.0,3.0,19.0,0.5,0.0,0.4,0.0,553.0,0.0,0.0,0.6329113924050633
14.0,3.0,20.0,0.5,0.0,0.4,0.0,1076.0,0.0,0.0,0.3252788104089219
14.0,3.0,21.0,0.5,0.0,0.4,0.0,1039.0,0.0,0.0,0.33012512030798846
14.0,3.0,22.0,0.5,0.0,0.4,0.0,1006.0,0.0,0.0,0.33001988071570576
14.0,3.0,23.0,0.5,0.0,0.4,0.0,955.0,0.0,0.0,0.33507853403141363
14.0,3.0,24.0,0.5,0.0,0.4,0.0,945.0,0.0,0.0,0.3343915343915344
14.0,3.0,25.0,0.5,0.0,0.4,0.0,926.0,0.0,0.0,0.34017278617710583
14.0,3.0,26.0,0.5,0.0,0.4,0.0,897.0,0.0,0.0,0.3411371237458194
14.0,3.0,27.0,0.5,0.0,0.4,0.0,851.0,0.0,0.0,0.34312573443008226
14.0,3.0,28.0,0.5,0.0,0.4,0.0,828.0,0.0,0.0,0.3393719806763285
14.0,3.0,29.0,0.5,0.0,0.4,0.0,812.0,0.0,0.0,0.3472906403940887
14.0,3.0,30.0,0.5,0.0,0.4,0.0,796.0,0.0,0.0,0.3417085427135678
14.0,3.0,31.0,0.5,0.0,0.4,0.0,795.0,0.0,0.0,0.3471698113207547
14.0,3.0,32.0,0.5,0.0,0.4,0.0,777.0,0.0,0.0,0.3462033462033462
14.0,3.0,33.0,0.5,0.0,0.4,0.0,773.0,0.0,0.0,0.34799482535575677
14.0,3.0,34.0,0.5,0.0,0.4,0.0,748.0,0.0,0.0,0.3502673796791444
14.0,3.0,35.0,0.5,0.0,0.4,0.0,757.0,0.0,0.0,0.3513870541611625
14.0,3.0,36.0,0.5,0.0,0.4,0.0,745.0,0.0,0.0,0.348993288590604
14.0,3.0,37.0,0.5,0.0,0.4,0.0,722.0,0.0,0.0,0.3587257617728532
14.0,3.0,38.0,0.5,0.0,0.4,0.0,705.0,0.0,0.0,0.3574468085106383
14.0,3.0,39.0,0.5,0.0,0.4,0.0,688.0,0.0,0.0,0.35755813953488375
14.0,3.0,40.0,0.5,0.0,0.4,0.0,645.0,0.0,0.0,0.3627906976744186
14.0,3.0,41.0,0.5,0.0,0.4,0.0,619.0,0.0,0.0,0.3780290791599354
14.0,3.0,42.0,0.5,0.0,0.4,0.0,570.0,0.0,0.0,0.3824561403508772
14.0,3.0,43.0,0.5,0.0,0.4,0.0,574.0,0.0,0.0,0.38153310104529614
14.0,3.0,44.0,0.5,0.0,0.4,0.0,555.0,0.0,0.0,0.3855855855855856
14.0,3.0,45.0,0.5,0.0,0.4,0.0,544.0,0.0,0.0,0.6084558823529411
14.0,3.0,46.0,0.5,0.0,0.4,0.0,531.0,0.0,0.0,0.6064030131826742
14.0,3.0,47.0,0.5,0.0,0.4,0.0,527.0,0.0,0.0,0.6053130929791272
14.0,3.0,48.0,0.5,0.0,0.4,0.0,515.0,0.0,0.0,0.5941747572815534
14.0,3.0,49.0,0.5,0.0,0.4,0.0,496.0,0.0,0.0,0.6088709677419355
14.0,3.0,50.0,0.5,0.0,0.4,0.0,478.0,0.0,0.0,0.608786610878661
14.0,3.0,51.0,0.5,0.0,0.4,0.0,476.0,0.0,0.0,0.6050420168067226
14.0,3.0,52.0,0.5,0.0,0.4,0.0,470.0,0.0,0.0,0.6
14.0,4.0,1.0,0.5,0.0,0.4,0.0,464.0,0.0,0.0,0.6012931034482759
14.0,4.0,2.0,0.5,0.0,0.4,0.0,465.0,0.0,0.0,0.5956989247311828
14.0,4.0,3.0,0.5,0.0,0.4,0.0,459.0,0.0,0.0,0.5969498910675382
14.0,4.0,4.0,0.5,0.0,0.4,0.0,461.0,0.0,0.0,0.5921908893709328
14.0,4.0,5.0,0.5,0.0,0.4,0.0,453.0,0.0,0.0,0.5982339955849889
14.0,4.0,6.0,0.5,0.0,0.4,0.0,456.0,0.0,0.0,0.5986842105263158
14.0,4.0,7.0,0.5,0.0,0.4,0.0,438.0,0.0,0.0,0.5958904109589042
14.0,4.0,8.0,0.5,0.0,0.4,0.0,441.0,0.0,0.0,0.5986394557823129
14.0,4.0,9.0,0.5,0.0,0.4,0.0,436.0,0.0,0.0,0.5940366972477065
14.0,4.0,10.0,0.5,0.0,0.4,0.0,429.0,0.0,0.0,0.5990675990675991
14.0,4.0,11.0,0.5,0.0,0.4,0.0,423.0,0.0,0.0,0.5957446808510638
14.0,4.0,12.0,0.5,0.0,0.4,0.0,408.0,0.0,0.0,0.6029411764705882
14.0,4.0,13.0,0.5,0.0,0.4,0.0,400.0,0.0,0.0,0.6
14.0,4.0,14.0,0.5,0.0,0.4,0.0,402.0,0.0,0.0,0.6044776119402985
14.0,4.0,15.0,0.5,0.0,0.4,0.0,393.0,0.0,0.0,0.5979643765903307
14.0,4.0,16.0,0.5,0.0,0.4,0.0,388.0,0.0,0.0,0.6030927835051546
14.0,4.0,17.0,0.5,0.0,0.4,0.0,388.0,0.0,0.0,0.5979381443298969
14.0,4.0,18.0,0.5,0.0,0.4,0.0,386.0,0.0,0.0,0.5984455958549223
14.0,4.0,19.0,0.5,0.0,0.4,0.0,387.0,0.0,0.0,0.5968992248062015
14.0,4.0,20.0,0.5,0.0,0.4,0.0,731.0,0.0,0.0,0.3146374829001368
14.0,4.0,21.0,0.5,0.0,0.4,0.0,729.0,0.0,0.0,0.31412894375857336
14.0,4.0,22.0,0.5,0.0,0.4,0.0,710.0,0.0,0.0,0.31408450704225355
14.0,4.0,23.0,0.5,0.0,0.4,0.0,624.0,0.0,0.0,0.32532051282051283
14.0,4.0,24.0,0.5,0.0,0.4,0.0,610.0,0.0,0.0,0.32131147540983607
14.0,4.0,25.0,0.5,0.0,0.4,0.0,601.0,0.0,0.0,0.3178036605657238
14.0,4.0,26.0,0.5,0.0,0.4,0.0,578.0,0.0,0.0,0.31833910034602075
14.0,4.0,27.0,0.5,0.0,0.4,0.0,552.0,0.0,0.0,0.322463768115942
14.0,4.0,28.0,0.5,0.0,0.4,0.0,537.0,0.0,0.0,0.3240223463687151
14.0,4.0,29.0,0.5,0.0,0.4,0.0,521.0,0.0,0.0,0.32245681381957775
14.0,4.0,30.0,0.5,0.0,0.4,0.0,516.0,0.0,0.0,0.32170542635658916
14.0,4.0,31.0,0.5,0.0,0.4,0.0,488.0,0.0,0.0,0.3237704918032787
14.0,4.0,32.0,0.5,0.0,0.4,0.0,471.0,0.0,0.0,0.3333333333333333
14.0,4.0,33.0,0.5,0.0,0.4,0.0,450.0,0.0,0.0,0.34
14.0,4.0,34.0,0.5,0.0,0.4,0.0,429.0,0.0,0.0,0.34965034965034963
14.0,4.0,35.0,0.5,0.0,0.4,0.0,419.0,0.0,0.0,0.35083532219570407
14.0,4.0,36.0,0.5,0.0,0.4,0.0,414.0,0.0,0.0,0.35507246376811596
14.0,4.0,37.0,0.5,0.0,0.4,0.0,408.0,0.0,0.0,0.35784313725490197
14.0,4.0,38.0,0.5,0.0,0.4,0.0,390.0,0.0,0.0,0.3564102564102564
14.0,4.0,39.0,0.5,0.0,0.4,0.0,395.0,0.0,0.0,0.3518987341772152
14.0,4.0,40.0,0.5,0.0,0.4,0.0,386.0,0.0,0.0,0.3549222797927461
14.0,4.0,41.0,0.5,0.0,0.4,0.0,391.0,0.0,0.0,0.3554987212276215
14.0,4.0,42.0,0.5,0.0,0.4,0.0,383.0,0.0,0.0,0.3577023498694517
14.0,4.0,43.0,0.5,0.0,0.4,0.0,386.0,0.0,0.0,0.35233160621761656
14.0,4.0,44.0,0.5,0.0,0.4,0.0,372.0,0.0,0.0,0.3602150537634409
14.0,4.0,45.0,0.5,0.0,0.4,0.0,381.0,0.0,0.0,0.5826771653543307
14.0,4.0,46.0,0.5,0.0,0.4,0.0,370.0,0.0,0.0,0.581081081081081
14.0,4.0,47.0,0.5,0.0,0.4,0.0,376.0,0.0,0.0,0.5797872340425532
14.0,4.0,48.0,0.5,0.0,0.4,0.0,340.0,0.0,0.0,0.5882352941176471
14.0,4.0,49.0,0.5,0.0,0.4,0.0,340.0,0.0,0.0,0.5882352941176471
14.0,4.0,50.0,0.5,0.0,0.4,0.0,330.0,0.0,0.0,0.593939393939394
14.0,4.0,51.0,0.5,0.0,0.4,0.0,335.0,0.0,0.0,0.5880597014925373
14.0,4.0,52.0,0.5,0.0,0.4,0.0,322.0,0.0,0.0,0.593167701863354
14.0,5.0,1.0,0.5,0.0,0.4,0.0,325.0,0.0,0.0,0.5907692307692308
14.0,5.0,2.0,0.5,0.0,0.4,0.0,317.0,0.0,0.0,0.5962145110410094
14.0,5.0,3.0,0.5,0.0,0.4,0.0,325.0,0.0,0.0,0.5907692307692308
14.0,5.0,4.0,0.5,0.0,0.4,0.0,314.0,0.0,0.0,0.5923566878980892
14.0,5.0,5.0,0.5,0.0,0.4,0.0,321.0,0.0,0.0,0.5856697819314641
14.0,5.0,6.0,0.5,0.0,0.4,0.0,309.0,0.0,0.0,0.5922330097087378
14.0,5.0,7.0,0.5,0.0,0.4,0.0,320.0,0.0,0.0,0.5875
14.0,5.0,8.0,0.5,0.0,0.4,0.0,310.0,0.0,0.0,0.5903225806451613
14.0,5.0,9.0,0.5,0.0,0.4,0.0,316.0,0.0,0.0,0.5854430379746836
14.0,5.0,10.0,0.5,0.0,0.4,0.0,308.0,0.0,0.0,0.5909090909090909
14.0,5.0,11.0,0.5,0.0,0.4,0.0,308.0,0.0,0.0,0.5844155844155844
14.0,5.0,12.0,0.5,0.0,0.4,0.0,300.0,0.0,0.0,0.5933333333333334
14.0,5.0,13.0,0.5,0.0,0.4,0.0,303.0,0.0,0.0,0.5841584158415841
14.0,5.0,14.0,0.5,0.0,0.4,0.0,298.0,0.0,0.0,0.5939597315436241
14.0,5.0,15.0,0.5,0.0,0.4,0.0,300.0,0.0,0.0,0.5866666666666667
14.0,5.0,16.0,0.5,0.0,0.4,0.0,296.0,0.0,0.0,0.5945945945945946
14.0,5.0,17.0,0.5,0.0,0.4,0.0,298.0,0.0,0.0,0.587248322147651
14.0,5.0,18.0,0.5,0.0,0.4,0.0,293.0,0.0,0.0,0.5938566552901023
14.0,5.0,19.0,0.5,0.0,0.4,0.0,300.0,0.0,0.0,0.5866666666666667
14.0,5.0,20.0,0.5,0.0,0.4,0.0,532.0,0.0,0.0,0.325187969924812
14.0,5.0,21.0,0.5,0.0,0.4,0.0,516.0,0.0,0.0,0.32945736434108525
14.0,5.0,22.0,0.5,0.0,0.4,0.0,497.0,0.0,0.0,0.33601609657947684
14.0,5.0,23.0,0.5,0.0,0.4,0.0,482.0,0.0,0.0,0.34232365145228216
14.0,5.0,24.0,0.5,0.0,0.4,0.0,466.0,0.0,0.0,0.34549356223175964
14.0,5.0,25.0,0.5,0.0,0.4,0.0,446.0,0.0,0.0,0.35874439461883406
14.0,5.0,26.0,0.5,0.0,0.4,0.0,445.0,0.0,0.0,0.36179775280898874
14.0,5.0,27.0,0.5,0.0,0.4,0.0,419.0,0.0,0.0,0.3627684964200477
14.0,5.0,28.0,0.5,0.0,0.4,0.0,424.0,0.0,0.0,0.36792452830188677
14.0,5.0,29.0,0.5,0.0,0.4,0.0,418.0,0.0,0.0,0.361244019138756
14.0,5.0,30.0,0.5,0.0,0.4,0.0,424.0,0.0,0.0,0.36792452830188677
14.0,5.0,31.0,0.5,0.0,0.4,0.0,422.0,0.0,0.0,0.36018957345971564
14.0,5.0,32.0,0.5,0.0,0.4,0.0,423.0,0.0,0.0,0.3664302600472813
14.0,5.0,33.0,0.5,0.0,0.4,0.0,421.0,0.0,0.0,0.3586698337292161
14.0,5.0,34.0,0.5,0.0,0.4,0.0,422.0,0.0,0.0,0.36492890995260663
14.0,5.0,35.0,0.5,0.0,0.4,0.0,407.0,0.0,0.0,0.35872235872235875
14.0,5.0,36.0,0.5,0.0,0.4,0.0,408.0,0.0,0.0,0.36519607843137253
14.0,5.0,37.0,0.5,0.0,0.4,0.0,408.0,0.0,0.0,0.35784313725490197
14.0,5.0,38.0,0.5,0.0,0.4,0.0,394.0,0.0,0.0,0.3680203045685279
14.0,5.0,39.0,0.5,0.0,0.4,0.0,388.0,0.0,0.0,0.36855670103092786
14.0,5.0,40.0,0.5,0.0,0.4,0.0,385.0,0.0,0.0,0.37402597402597404
14.0,5.0,41.0,0.5,0.0,0.4,0.0,375.0,0.0,0.0,0.376
14.0,5.0,42.0,0.5,0.0,0.4,0.0,351.0,0.0,0.0,0.39316239316239315
14.0,5.0,43.0,0.5,0.0,0.4,0.0,341.0,0.0,0.0,0.39002932551319647
14.0,5.0,44.0,0.5,0.0,0.4,0.0,339.0,0.0,0.0,0.39823008849557523
14.0,5.0,45.0,0.5,0.0,0.4,0.0,340.0,0.0,0.0,0.6147058823529412
14.0,5.0,46.0,0.5,0.0,0.4,0.0,336.0,0.0,0.0,0.6041666666666666
14.0,5.0,47.0,0.5,0.0,0.4,0.0,337.0,0.0,0.0,0.6083086053412463
14.0,5.0,48.0,0.5,0.0,0.4,0.0,327.0,0.0,0.0,0.5932721712538226
14.0,5.0,49.0,0.5,0.0,0.4,0.0,334.0,0.0,0.0,0.6047904191616766
14.0,5.0,50.0,0.5,0.0,0.4,0.0,317.0,0.0,0.0,0.5993690851735016
14.0,5.0,51.0,0.5,0.0,0.4,0.0,308.0,0.0,0.0,0.6168831168831169
14.0,5.0,52.0,0.5,0.0,0.4,0.0,300.0,0.0,0.0,0.6066666666666667
14.0,6.0,1.0,0.5,0.0,0.4,0.0,306.0,0.0,0.0,0.6176470588235294
14.0,6.0,2.0,0.5,0.0,0.4,0.0,298.0,0.0,0.0,0.6140939597315436
14.0,6.0,3.0,0.5,0.0,0.4,0.0,306.0,0.0,0.0,0.6176470588235294
14.0,6.0,4.0,0.5,0.0,0.4,0.0,297.0,0.0,0.0,0.6127946127946128
14.0,6.0,5.0,0.5,0.0,0.4,0.0,303.0,0.0,0.0,0.6138613861386139
14.0,6.0,6.0,0.5,0.0,0.4,0.0,296.0,0.0,0.0,0.6081081081081081
14.0,6.0,7.0,0.5,0.0,0.4,0.0,303.0,0.0,0.0,0.6138613861386139
14.0,6.0,8.0,0.5,0.0,0.4,0.0,286.0,0.0,0.0,0.6223776223776224
14.0,6.0,9.0,0.5,0.0,0.4,0.0,293.0,0.0,0.0,0.6279863481228669
14.0,6.0,10.0,0.5,0.0,0.4,0.0,285.0,0.0,0.0,0.6210526315789474
14.0,6.0,11.0,0.5,0.0,0.4,0.0,293.0,0.0,0.0,0.6279863481228669
14.0,6.0,12.0,0.5,0.0,0.4,0.0,283.0,0.0,0.0,0.6219081272084805
