rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,8.0,40.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.33678756476683935
6.0,8.0,41.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.33678756476683935
6.0,8.0,42.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.33678756476683935
6.0,8.0,43.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.33678756476683935
6.0,8.0,44.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.33678756476683935
6.0,8.0,45.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.46632124352331605
6.0,8.0,46.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.46632124352331605
6.0,8.0,47.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.46632124352331605
6.0,8.0,48.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.46632124352331605
6.0,8.0,49.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.46632124352331605
6.0,8.0,50.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.46632124352331605
6.0,8.0,51.0,0.3,0.05,0.2,2.0,194.0,0.0,0.0,0.4639175257731959
6.0,8.0,52.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.46632124352331605
6.0,9.0,1.0,0.3,0.05,0.2,2.0,193.0,0.0,0.0,0.46632124352331605
6.0,9.0,2.0,0.3,0.05,0.2,2.0,192.0,0.0,0.0,0.46875
6.0,9.0,3.0,0.3,0.05,0.2,2.0,192.0,0.0,0.0,0.46875
6.0,9.0,4.0,0.3,0.05,0.2,2.0,191.0,0.0,0.0,0.4712041884816754
6.0,9.0,5.0,0.3,0.05,0.2,2.0,190.0,0.0,0.0,0.47368421052631576
6.0,9.0,6.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,7.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,8.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,9.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,10.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,11.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,12.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,13.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,14.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,15.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,16.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,17.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,18.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,19.0,0.3,0.05,0.2,2.0,188.0,0.0,0.0,0.4787234042553192
6.0,9.0,20.0,0.3,0.05,0.2,2.0,336.0,0.0,0.0,0.2261904761904762
6.0,9.0,21.0,0.3,0.05,0.2,2.0,305.0,0.0,0.0,0.22950819672131148
6.0,9.0,22.0,0.3,0.05,0.2,2.0,289.0,0.0,0.0,0.2422145328719723
6.0,9.0,23.0,0.3,0.05,0.2,2.0,271.0,0.0,0.0,0.24723247232472326
6.0,9.0,24.0,0.3,0.05,0.2,2.0,260.0,0.0,0.0,0.24615384615384617
6.0,9.0,25.0,0.3,0.05,0.2,2.0,260.0,0.0,0.0,0.24615384615384617
6.0,9.0,26.0,0.3,0.05,0.2,2.0,259.0,0.0,0.0,0.24324324324324326
6.0,9.0,27.0,0.3,0.05,0.2,2.0,240.0,0.0,0.0,0.25
6.0,9.0,28.0,0.3,0.05,0.2,2.0,239.0,0.0,0.0,0.24686192468619247
6.0,9.0,29.0,0.3,0.05,0.2,2.0,240.0,0.0,0.0,0.25
6.0,9.0,30.0,0.3,0.05,0.2,2.0,239.0,0.0,0.0,0.24686192468619247
6.0,9.0,31.0,0.3,0.05,0.2,2.0,240.0,0.0,0.0,0.25
6.0,9.0,32.0,0.3,0.05,0.2,2.0,207.0,0.0,0.0,0.27053140096618356
6.0,9.0,33.0,0.3,0.05,0.2,2.0,208.0,0.0,0.0,0.27403846153846156
6.0,9.0,34.0,0.3,0.05,0.2,2.0,207.0,0.0,0.0,0.27053140096618356
6.0,9.0,35.0,0.3,0.05,0.2,2.0,208.0,0.0,0.0,0.27403846153846156
6.0,9.0,36.0,0.3,0.05,0.2,2.0,207.0,0.0,0.0,0.27053140096618356
6.0,9.0,37.0,0.3,0.05,0.2,2.0,208.0,0.0,0.0,0.27403846153846156
6.0,9.0,38.0,0.3,0.05,0.2,2.0,207.0,0.0,0.0,0.27053140096618356
6.0,9.0,39.0,0.3,0.05,0.2,2.0,198.0,0.0,0.0,0.2828282828282828
6.0,9.0,40.0,0.3,0.05,0.2,2.0,176.0,0.0,0.0,0.30113636363636365
6.0,9.0,41.0,0.3,0.05,0.2,2.0,176.0,0.0,0.0,0.3068181818181818
6.0,9.0,42.0,0.3,0.05,0.2,2.0,175.0,0.0,0.0,0.3028571428571429
6.0,9.0,43.0,0.3,0.05,0.2,2.0,176.0,0.0,0.0,0.3068181818181818
6.0,9.0,44.0,0.3,0.05,0.2,2.0,154.0,0.0,0.0,0.3246753246753247
6.0,9.0,45.0,0.3,0.05,0.2,2.0,155.0,0.0,0.0,0.49032258064516127
6.0,9.0,46.0,0.3,0.05,0.2,2.0,154.0,0.0,0.0,0.487012987012987
6.0,9.0,47.0,0.3,0.05,0.2,2.0,155.0,0.0,0.0,0.49032258064516127
6.0,9.0,48.0,0.3,0.05,0.2,2.0,154.0,0.0,0.0,0.487012987012987
6.0,9.0,49.0,0.3,0.05,0.2,2.0,155.0,0.0,0.0,0.49032258064516127
6.0,9.0,50.0,0.3,0.05,0.2,2.0,154.0,0.0,0.0,0.487012987012987
6.0,9.0,51.0,0.3,0.05,0.2,2.0,154.0,0.0,0.0,0.487012987012987
6.0,9.0,52.0,0.3,0.05,0.2,2.0,153.0,0.0,0.0,0.48366013071895425
6.0,10.0,1.0,0.3,0.05,0.2,2.0,154.0,0.0,0.0,0.487012987012987
6.0,10.0,2.0,0.3,0.05,0.2,2.0,152.0,0.0,0.0,0.4868421052631579
6.0,10.0,3.0,0.3,0.05,0.2,2.0,153.0,0.0,0.0,0.49019607843137253
6.0,10.0,4.0,0.3,0.05,0.2,2.0,152.0,0.0,0.0,0.4868421052631579
6.0,10.0,5.0,0.3,0.05,0.2,2.0,153.0,0.0,0.0,0.49019607843137253
6.0,10.0,6.0,0.3,0.05,0.2,2.0,152.0,0.0,0.0,0.4868421052631579
6.0,10.0,7.0,0.3,0.05,0.2,2.0,153.0,0.0,0.0,0.49019607843137253
6.0,10.0,8.0,0.3,0.05,0.2,2.0,152.0,0.0,0.0,0.4868421052631579
6.0,10.0,9.0,0.3,0.05,0.2,2.0,153.0,0.0,0.0,0.49019607843137253
6.0,10.0,10.0,0.3,0.05,0.2,2.0,152.0,0.0,0.0,0.4868421052631579
6.0,10.0,11.0,0.3,0.05,0.2,2.0,153.0,0.0,0.0,0.49019607843137253
6.0,10.0,12.0,0.3,0.05,0.2,2.0,151.0,0.0,0.0,0.48344370860927155
6.0,10.0,13.0,0.3,0.05,0.2,2.0,152.0,0.0,0.0,0.4868421052631579
6.0,10.0,14.0,0.3,0.05,0.2,2.0,143.0,0.0,0.0,0.4965034965034965
6.0,10.0,15.0,0.3,0.05,0.2,2.0,144.0,0.0,0.0,0.5
6.0,10.0,16.0,0.3,0.05,0.2,2.0,143.0,0.0,0.0,0.4965034965034965
6.0,10.0,17.0,0.3,0.05,0.2,2.0,144.0,0.0,0.0,0.5
6.0,10.0,18.0,0.3,0.05,0.2,2.0,142.0,0.0,0.0,0.5
6.0,10.0,19.0,0.3,0.05,0.2,2.0,143.0,0.0,0.0,0.5034965034965035
6.0,10.0,20.0,0.3,0.05,0.2,2.0,283.0,0.0,0.0,0.21908127208480566
6.0,10.0,21.0,0.3,0.05,0.2,2.0,254.0,0.0,0.0,0.24015748031496062
6.0,10.0,22.0,0.3,0.05,0.2,2.0,253.0,0.0,0.0,0.23715415019762845
6.0,10.0,23.0,0.3,0.05,0.2,2.0,254.0,0.0,0.0,0.24015748031496062
6.0,10.0,24.0,0.3,0.05,0.2,2.0,240.0,0.0,0.0,0.24166666666666667
6.0,10.0,25.0,0.3,0.05,0.2,2.0,232.0,0.0,0.0,0.25
6.0,10.0,26.0,0.3,0.05,0.2,2.0,231.0,0.0,0.0,0.24675324675324675
6.0,10.0,27.0,0.3,0.05,0.2,2.0,231.0,0.0,0.0,0.24675324675324675
6.0,10.0,28.0,0.3,0.05,0.2,2.0,218.0,0.0,0.0,0.25229357798165136
6.0,10.0,29.0,0.3,0.05,0.2,2.0,208.0,0.0,0.0,0.25961538461538464
6.0,10.0,30.0,0.3,0.05,0.2,2.0,207.0,0.0,0.0,0.2560386473429952
6.0,10.0,31.0,0.3,0.05,0.2,2.0,208.0,0.0,0.0,0.25961538461538464
6.0,10.0,32.0,0.3,0.05,0.2,2.0,207.0,0.0,0.0,0.2560386473429952
6.0,10.0,33.0,0.3,0.05,0.2,2.0,199.0,0.0,0.0,0.2613065326633166
6.0,10.0,34.0,0.3,0.05,0.2,2.0,198.0,0.0,0.0,0.25757575757575757
6.0,10.0,35.0,0.3,0.05,0.2,2.0,183.0,0.0,0.0,0.28415300546448086
6.0,10.0,36.0,0.3,0.05,0.2,2.0,182.0,0.0,0.0,0.2802197802197802
6.0,10.0,37.0,0.3,0.05,0.2,2.0,173.0,0.0,0.0,0.28901734104046245
6.0,10.0,38.0,0.3,0.05,0.2,2.0,172.0,0.0,0.0,0.28488372093023256
6.0,10.0,39.0,0.3,0.05,0.2,2.0,173.0,0.0,0.0,0.28901734104046245
6.0,10.0,40.0,0.3,0.05,0.2,2.0,172.0,0.0,0.0,0.28488372093023256
6.0,10.0,41.0,0.3,0.05,0.2,2.0,173.0,0.0,0.0,0.28901734104046245
6.0,10.0,42.0,0.3,0.05,0.2,2.0,171.0,0.0,0.0,0.28654970760233917
6.0,10.0,43.0,0.3,0.05,0.2,2.0,172.0,0.0,0.0,0.29069767441860467
6.0,10.0,44.0,0.3,0.05,0.2,2.0,171.0,0.0,0.0,0.28654970760233917
6.0,10.0,45.0,0.3,0.05,0.2,2.0,172.0,0.0,0.0,0.3953488372093023
6.0,10.0,46.0,0.3,0.05,0.2,2.0,171.0,0.0,0.0,0.391812865497076
6.0,10.0,47.0,0.3,0.05,0.2,2.0,172.0,0.0,0.0,0.3953488372093023
6.0,10.0,48.0,0.3,0.05,0.2,2.0,163.0,0.0,0.0,0.4049079754601227
6.0,10.0,49.0,0.3,0.05,0.2,2.0,164.0,0.0,0.0,0.40853658536585363
6.0,10.0,50.0,0.3,0.05,0.2,2.0,154.0,0.0,0.0,0.4155844155844156
6.0,10.0,51.0,0.3,0.05,0.2,2.0,155.0,0.0,0.0,0.41935483870967744
6.0,10.0,52.0,0.3,0.05,0.2,2.0,154.0,0.0,0.0,0.4155844155844156
7.0,1.0,1.0,0.3,0.05,0.2,2.0,5110.0,52.0,8.0,0.29373776908023486
7.0,1.0,2.0,0.3,0.05,0.2,2.0,5045.0,58.0,18.0,0.29454905847373636
7.0,1.0,3.0,0.3,0.05,0.2,2.0,4890.0,65.0,28.0,0.2969325153374233
7.0,1.0,4.0,0.3,0.05,0.2,2.0,4793.0,83.0,30.0,0.2948049238472773
7.0,1.0,5.0,0.3,0.05,0.2,2.0,4708.0,95.0,35.0,0.3005522514868309
7.0,1.0,6.0,0.3,0.05,0.2,2.0,4506.0,101.0,44.0,0.3015978695073236
7.0,1.0,7.0,0.3,0.05,0.2,2.0,4291.0,108.0,53.0,0.30319272896760663
7.0,1.0,8.0,0.3,0.05,0.2,2.0,4034.0,130.0,58.0,0.30639563708477935
7.0,1.0,9.0,0.3,0.05,0.2,2.0,3814.0,156.0,62.0,0.31017304667016254
7.0,1.0,10.0,0.3,0.05,0.2,2.0,3683.0,170.0,68.0,0.3103448275862069
7.0,1.0,11.0,0.3,0.05,0.2,2.0,3440.0,186.0,74.0,0.31715116279069766
7.0,1.0,12.0,0.3,0.05,0.2,2.0,3279.0,195.0,79.0,0.3177798109179628
7.0,1.0,13.0,0.3,0.05,0.2,2.0,3176.0,187.0,82.0,0.3217884130982368
7.0,1.0,14.0,0.3,0.05,0.2,2.0,3117.0,180.0,84.0,0.3217837664420918
7.0,1.0,15.0,0.3,0.05,0.2,2.0,2992.0,170.0,87.0,0.32620320855614976
7.0,1.0,16.0,0.3,0.05,0.2,2.0,2848.0,161.0,84.0,0.3261938202247191
7.0,1.0,17.0,0.3,0.05,0.2,2.0,2774.0,144.0,73.0,0.33056957462148523
7.0,1.0,18.0,0.3,0.05,0.2,2.0,2686.0,140.0,73.0,0.3320923306031273
7.0,1.0,19.0,0.3,0.05,0.2,2.0,2583.0,124.0,68.0,0.3383662408052652
7.0,1.0,20.0,0.3,0.05,0.2,2.0,6910.0,122.0,67.0,0.1251808972503618
7.0,1.0,21.0,0.3,0.05,0.2,2.0,6271.0,169.0,60.0,0.1259767182267581
7.0,1.0,22.0,0.3,0.05,0.2,2.0,5698.0,162.0,50.0,0.13022113022113022
7.0,1.0,23.0,0.3,0.05,0.2,2.0,5236.0,184.0,61.0,0.1331168831168831
7.0,1.0,24.0,0.3,0.05,0.2,2.0,4726.0,190.0,77.0,0.13922979263647906
7.0,1.0,25.0,0.3,0.05,0.2,2.0,4475.0,234.0,89.0,0.1387709497206704
7.0,1.0,26.0,0.3,0.05,0.2,2.0,3869.0,258.0,89.0,0.1457741018350995
7.0,1.0,27.0,0.3,0.05,0.2,2.0,3609.0,268.0,99.0,0.15073427542255471
7.0,1.0,28.0,0.3,0.05,0.2,2.0,3349.0,284.0,118.0,0.1594505822633622
7.0,1.0,29.0,0.3,0.05,0.2,2.0,3183.0,289.0,130.0,0.1624253848570531
7.0,1.0,30.0,0.3,0.05,0.2,2.0,3019.0,289.0,133.0,0.16594898973169925
7.0,1.0,31.0,0.3,0.05,0.2,2.0,2763.0,278.0,120.0,0.17227651103872602
7.0,1.0,32.0,0.3,0.05,0.2,2.0,2585.0,281.0,115.0,0.17756286266924565
7.0,1.0,33.0,0.3,0.05,0.2,2.0,2382.0,265.0,110.0,0.18681780016792612
7.0,1.0,34.0,0.3,0.05,0.2,2.0,2234.0,261.0,124.0,0.19471799462846912
7.0,1.0,35.0,0.3,0.05,0.2,2.0,2111.0,255.0,130.0,0.20322122216958788
7.0,1.0,36.0,0.3,0.05,0.2,2.0,1994.0,252.0,130.0,0.20611835506519557
7.0,1.0,37.0,0.3,0.05,0.2,2.0,1914.0,231.0,109.0,0.2142110762800418
7.0,1.0,38.0,0.3,0.05,0.2,2.0,1830.0,212.0,103.0,0.22185792349726777
7.0,1.0,39.0,0.3,0.05,0.2,2.0,1705.0,190.0,93.0,0.23225806451612904
7.0,1.0,40.0,0.3,0.05,0.2,2.0,1581.0,173.0,86.0,0.2409867172675522
7.0,1.0,41.0,0.3,0.05,0.2,2.0,1490.0,148.0,66.0,0.2530201342281879
7.0,1.0,42.0,0.3,0.05,0.2,2.0,1428.0,141.0,78.0,0.25840336134453784
7.0,1.0,43.0,0.3,0.05,0.2,2.0,1401.0,127.0,71.0,0.2648108493932905
7.0,1.0,44.0,0.3,0.05,0.2,2.0,1300.0,106.0,63.0,0.27384615384615385
7.0,1.0,45.0,0.3,0.05,0.2,2.0,1271.0,85.0,43.0,0.44610542879622345
7.0,1.0,46.0,0.3,0.05,0.2,2.0,1183.0,66.0,36.0,0.44885883347421807
7.0,1.0,47.0,0.3,0.05,0.2,2.0,1117.0,52.0,36.0,0.4610564010743062
7.0,1.0,48.0,0.3,0.05,0.2,2.0,1065.0,42.0,30.0,0.4572769953051643
7.0,1.0,49.0,0.3,0.05,0.2,2.0,1017.0,31.0,21.0,0.46509341199606685
7.0,1.0,50.0,0.3,0.05,0.2,2.0,992.0,19.0,13.0,0.46774193548387094
7.0,1.0,51.0,0.3,0.05,0.2,2.0,969.0,17.0,10.0,0.4726522187822497
7.0,1.0,52.0,0.3,0.05,0.2,2.0,961.0,15.0,9.0,0.4703433922996878
7.0,2.0,1.0,0.3,0.05,0.2,2.0,930.0,12.0,7.0,0.4806451612903226
7.0,2.0,2.0,0.3,0.05,0.2,2.0,916.0,10.0,7.0,0.4759825327510917
7.0,2.0,3.0,0.3,0.05,0.2,2.0,898.0,8.0,7.0,0.4844097995545657
7.0,2.0,4.0,0.3,0.05,0.2,2.0,899.0,6.0,6.0,0.48053392658509453
7.0,2.0,5.0,0.3,0.05,0.2,2.0,881.0,5.0,4.0,0.4869466515323496
7.0,2.0,6.0,0.3,0.05,0.2,2.0,883.0,2.0,1.0,0.48357870894677235
7.0,2.0,7.0,0.3,0.05,0.2,2.0,865.0,2.0,0.0,0.4890173410404624
7.0,2.0,8.0,0.3,0.05,0.2,2.0,852.0,2.0,0.0,0.4859154929577465
7.0,2.0,9.0,0.3,0.05,0.2,2.0,829.0,2.0,0.0,0.4945717732207479
7.0,2.0,10.0,0.3,0.05,0.2,2.0,833.0,2.0,0.0,0.4897959183673469
7.0,2.0,11.0,0.3,0.05,0.2,2.0,813.0,2.0,1.0,0.4932349323493235
7.0,2.0,12.0,0.3,0.05,0.2,2.0,816.0,2.0,2.0,0.49142156862745096
7.0,2.0,13.0,0.3,0.05,0.2,2.0,809.0,2.0,2.0,0.49443757725587145
7.0,2.0,14.0,0.3,0.05,0.2,2.0,809.0,1.0,1.0,0.4894932014833127
7.0,2.0,15.0,0.3,0.05,0.2,2.0,791.0,0.0,0.0,0.49304677623261695
7.0,2.0,16.0,0.3,0.05,0.2,2.0,795.0,0.0,0.0,0.48553459119496856
7.0,2.0,17.0,0.3,0.05,0.2,2.0,787.0,0.0,0.0,0.49047013977128334
7.0,2.0,18.0,0.3,0.05,0.2,2.0,792.0,0.0,0.0,0.48737373737373735
7.0,2.0,19.0,0.3,0.05,0.2,2.0,785.0,0.0,0.0,0.49171974522292994
7.0,2.0,20.0,0.3,0.05,0.2,2.0,1450.0,0.0,0.0,0.2655172413793103
7.0,2.0,21.0,0.3,0.05,0.2,2.0,1383.0,0.0,0.0,0.2660882140274765
7.0,2.0,22.0,0.3,0.05,0.2,2.0,1342.0,0.0,0.0,0.26825633383010433
7.0,2.0,23.0,0.3,0.05,0.2,2.0,1230.0,0.0,0.0,0.2764227642276423
7.0,2.0,24.0,0.3,0.05,0.2,2.0,1205.0,0.0,0.0,0.27717842323651454
7.0,2.0,25.0,0.3,0.05,0.2,2.0,1153.0,0.0,0.0,0.27580225498699046
7.0,2.0,26.0,0.3,0.05,0.2,2.0,1119.0,0.0,0.0,0.2761394101876676
7.0,2.0,27.0,0.3,0.05,0.2,2.0,1100.0,0.0,0.0,0.2809090909090909
7.0,2.0,28.0,0.3,0.05,0.2,2.0,1058.0,0.0,0.0,0.276937618147448
7.0,2.0,29.0,0.3,0.05,0.2,2.0,1034.0,0.0,0.0,0.28336557059961315
7.0,2.0,30.0,0.3,0.05,0.2,2.0,1004.0,0.0,0.0,0.2848605577689243
7.0,2.0,31.0,0.3,0.05,0.2,2.0,955.0,0.0,0.0,0.2879581151832461
7.0,2.0,32.0,0.3,0.05,0.2,2.0,927.0,0.0,0.0,0.2901833872707659
7.0,2.0,33.0,0.3,0.05,0.2,2.0,899.0,0.0,0.0,0.2992213570634038
7.0,2.0,34.0,0.3,0.05,0.2,2.0,857.0,0.0,0.0,0.30221703617269546
7.0,2.0,35.0,0.3,0.05,0.2,2.0,816.0,0.0,0.0,0.3112745098039216
7.0,2.0,36.0,0.3,0.05,0.2,2.0,795.0,0.0,0.0,0.3081761006289308
7.0,2.0,37.0,0.3,0.05,0.2,2.0,767.0,0.0,0.0,0.3116036505867014
7.0,2.0,38.0,0.3,0.05,0.2,2.0,756.0,0.0,0.0,0.31216931216931215
7.0,2.0,39.0,0.3,0.05,0.2,2.0,756.0,0.0,0.0,0.31084656084656087
7.0,2.0,40.0,0.3,0.05,0.2,2.0,742.0,0.0,0.0,0.30997304582210244
7.0,2.0,41.0,0.3,0.05,0.2,2.0,745.0,0.0,0.0,0.3100671140939597
7.0,2.0,42.0,0.3,0.05,0.2,2.0,715.0,0.0,0.0,0.3062937062937063
7.0,2.0,43.0,0.3,0.05,0.2,2.0,697.0,0.0,0.0,0.31420373027259685
7.0,2.0,44.0,0.3,0.05,0.2,2.0,685.0,0.0,0.0,0.31386861313868614
7.0,2.0,45.0,0.3,0.05,0.2,2.0,696.0,0.0,0.0,0.4813218390804598
7.0,2.0,46.0,0.3,0.05,0.2,2.0,678.0,0.0,0.0,0.4823008849557522
7.0,2.0,47.0,0.3,0.05,0.2,2.0,688.0,0.0,0.0,0.4796511627906977
7.0,2.0,48.0,0.3,0.05,0.2,2.0,653.0,0.0,0.0,0.4777947932618683
7.0,2.0,49.0,0.3,0.05,0.2,2.0,640.0,0.0,0.0,0.4828125
7.0,2.0,50.0,0.3,0.05,0.2,2.0,631.0,0.0,0.0,0.48335974643423135
7.0,2.0,51.0,0.3,0.05,0.2,2.0,616.0,0.0,0.0,0.487012987012987
7.0,2.0,52.0,0.3,0.05,0.2,2.0,607.0,0.0,0.0,0.48929159802306427
7.0,3.0,1.0,0.3,0.05,0.2,2.0,610.0,0.0,0.0,0.4901639344262295
7.0,3.0,2.0,0.3,0.05,0.2,2.0,581.0,0.0,0.0,0.4939759036144578
7.0,3.0,3.0,0.3,0.05,0.2,2.0,582.0,0.0,0.0,0.4948453608247423
7.0,3.0,4.0,0.3,0.05,0.2,2.0,565.0,0.0,0.0,0.49380530973451325
7.0,3.0,5.0,0.3,0.05,0.2,2.0,566.0,0.0,0.0,0.48939929328621906
7.0,3.0,6.0,0.3,0.05,0.2,2.0,554.0,0.0,0.0,0.48736462093862815
7.0,3.0,7.0,0.3,0.05,0.2,2.0,562.0,0.0,0.0,0.49110320284697506
7.0,3.0,8.0,0.3,0.05,0.2,2.0,549.0,0.0,0.0,0.48633879781420764
7.0,3.0,9.0,0.3,0.05,0.2,2.0,555.0,0.0,0.0,0.4900900900900901
7.0,3.0,10.0,0.3,0.05,0.2,2.0,545.0,0.0,0.0,0.48623853211009177
7.0,3.0,11.0,0.3,0.05,0.2,2.0,544.0,0.0,0.0,0.49264705882352944
7.0,3.0,12.0,0.3,0.05,0.2,2.0,535.0,0.0,0.0,0.4897196261682243
7.0,3.0,13.0,0.3,0.05,0.2,2.0,534.0,0.0,0.0,0.49250936329588013
7.0,3.0,14.0,0.3,0.05,0.2,2.0,531.0,0.0,0.0,0.4858757062146893
7.0,3.0,15.0,0.3,0.05,0.2,2.0,530.0,0.0,0.0,0.49056603773584906
7.0,3.0,16.0,0.3,0.05,0.2,2.0,530.0,0.0,0.0,0.4867924528301887
7.0,3.0,17.0,0.3,0.05,0.2,2.0,528.0,0.0,0.0,0.49053030303030304
7.0,3.0,18.0,0.3,0.05,0.2,2.0,526.0,0.0,0.0,0.4866920152091255
7.0,3.0,19.0,0.3,0.05,0.2,2.0,524.0,0.0,0.0,0.48854961832061067
7.0,3.0,20.0,0.3,0.05,0.2,2.0,987.0,0.0,0.0,0.25430597771023306
7.0,3.0,21.0,0.3,0.05,0.2,2.0,919.0,0.0,0.0,0.26550598476605003
7.0,3.0,22.0,0.3,0.05,0.2,2.0,883.0,0.0,0.0,0.2729331823329558
7.0,3.0,23.0,0.3,0.05,0.2,2.0,853.0,0.0,0.0,0.2708089097303634
7.0,3.0,24.0,0.3,0.05,0.2,2.0,839.0,0.0,0.0,0.27056019070321813
7.0,3.0,25.0,0.3,0.05,0.2,2.0,820.0,0.0,0.0,0.27439024390243905
7.0,3.0,26.0,0.3,0.05,0.2,2.0,826.0,0.0,0.0,0.2675544794188862
7.0,3.0,27.0,0.3,0.05,0.2,2.0,799.0,0.0,0.0,0.27284105131414266
7.0,3.0,28.0,0.3,0.05,0.2,2.0,775.0,0.0,0.0,0.2735483870967742
7.0,3.0,29.0,0.3,0.05,0.2,2.0,766.0,0.0,0.0,0.2780678851174935
7.0,3.0,30.0,0.3,0.05,0.2,2.0,775.0,0.0,0.0,0.27225806451612905
7.0,3.0,31.0,0.3,0.05,0.2,2.0,755.0,0.0,0.0,0.27549668874172184
7.0,3.0,32.0,0.3,0.05,0.2,2.0,739.0,0.0,0.0,0.27604871447902574
7.0,3.0,33.0,0.3,0.05,0.2,2.0,721.0,0.0,0.0,0.27600554785020803
7.0,3.0,34.0,0.3,0.05,0.2,2.0,690.0,0.0,0.0,0.2811594202898551
7.0,3.0,35.0,0.3,0.05,0.2,2.0,649.0,0.0,0.0,0.2835130970724191
7.0,3.0,36.0,0.3,0.05,0.2,2.0,647.0,0.0,0.0,0.28593508500772796
7.0,3.0,37.0,0.3,0.05,0.2,2.0,630.0,0.0,0.0,0.2904761904761905
7.0,3.0,38.0,0.3,0.05,0.2,2.0,627.0,0.0,0.0,0.2902711323763955
7.0,3.0,39.0,0.3,0.05,0.2,2.0,600.0,0.0,0.0,0.295
7.0,3.0,40.0,0.3,0.05,0.2,2.0,591.0,0.0,0.0,0.29780033840947545
7.0,3.0,41.0,0.3,0.05,0.2,2.0,582.0,0.0,0.0,0.29896907216494845
7.0,3.0,42.0,0.3,0.05,0.2,2.0,563.0,0.0,0.0,0.3037300177619893
7.0,3.0,43.0,0.3,0.05,0.2,2.0,552.0,0.0,0.0,0.3061594202898551
7.0,3.0,44.0,0.3,0.05,0.2,2.0,537.0,0.0,0.0,0.3054003724394786
7.0,3.0,45.0,0.3,0.05,0.2,2.0,533.0,0.0,0.0,0.44652908067542213
7.0,3.0,46.0,0.3,0.05,0.2,2.0,505.0,0.0,0.0,0.4495049504950495
7.0,3.0,47.0,0.3,0.05,0.2,2.0,489.0,0.0,0.0,0.45194274028629855
7.0,3.0,48.0,0.3,0.05,0.2,2.0,488.0,0.0,0.0,0.44672131147540983
7.0,3.0,49.0,0.3,0.05,0.2,2.0,473.0,0.0,0.0,0.4439746300211416
7.0,3.0,50.0,0.3,0.05,0.2,2.0,455.0,0.0,0.0,0.44395604395604393
7.0,3.0,51.0,0.3,0.05,0.2,2.0,449.0,0.0,0.0,0.44097995545657015
7.0,3.0,52.0,0.3,0.05,0.2,2.0,452.0,0.0,0.0,0.4424778761061947
7.0,4.0,1.0,0.3,0.05,0.2,2.0,448.0,0.0,0.0,0.43973214285714285
7.0,4.0,2.0,0.3,0.05,0.2,2.0,451.0,0.0,0.0,0.44124168514412415
7.0,4.0,3.0,0.3,0.05,0.2,2.0,445.0,0.0,0.0,0.43820224719101125
7.0,4.0,4.0,0.3,0.05,0.2,2.0,446.0,0.0,0.0,0.43946188340807174
7.0,4.0,5.0,0.3,0.05,0.2,2.0,443.0,0.0,0.0,0.435665914221219
7.0,4.0,6.0,0.3,0.05,0.2,2.0,445.0,0.0,0.0,0.4404494382022472
7.0,4.0,7.0,0.3,0.05,0.2,2.0,437.0,0.0,0.0,0.43478260869565216
7.0,4.0,8.0,0.3,0.05,0.2,2.0,437.0,0.0,0.0,0.43478260869565216
7.0,4.0,9.0,0.3,0.05,0.2,2.0,431.0,0.0,0.0,0.42691415313225056
7.0,4.0,10.0,0.3,0.05,0.2,2.0,433.0,0.0,0.0,0.4295612009237875
7.0,4.0,11.0,0.3,0.05,0.2,2.0,428.0,0.0,0.0,0.4252336448598131
