rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,1.0,40.0,0.6,0.025,0.8,3.0,2059.0,82.0,38.0,0.32637202525497816
12.0,1.0,41.0,0.6,0.025,0.8,3.0,1958.0,82.0,38.0,0.3324821246169561
12.0,1.0,42.0,0.6,0.025,0.8,3.0,1834.0,65.0,29.0,0.34133042529989094
12.0,1.0,43.0,0.6,0.025,0.8,3.0,1786.0,68.0,35.0,0.34658454647256437
12.0,1.0,44.0,0.6,0.025,0.8,3.0,1727.0,67.0,35.0,0.3520555877243775
12.0,1.0,45.0,0.6,0.025,0.8,3.0,1680.0,64.0,36.0,0.5988095238095238
12.0,1.0,46.0,0.6,0.025,0.8,3.0,1614.0,58.0,33.0,0.6003717472118959
12.0,1.0,47.0,0.6,0.025,0.8,3.0,1543.0,47.0,26.0,0.6046662346079067
12.0,1.0,48.0,0.6,0.025,0.8,3.0,1496.0,40.0,21.0,0.6082887700534759
12.0,1.0,49.0,0.6,0.025,0.8,3.0,1433.0,30.0,15.0,0.6140963014654571
12.0,1.0,50.0,0.6,0.025,0.8,3.0,1379.0,26.0,16.0,0.6127628716461204
12.0,1.0,51.0,0.6,0.025,0.8,3.0,1353.0,22.0,15.0,0.6178861788617886
12.0,1.0,52.0,0.6,0.025,0.8,3.0,1319.0,20.0,14.0,0.6171341925701289
12.0,2.0,1.0,0.6,0.025,0.8,3.0,1285.0,14.0,10.0,0.6202334630350195
12.0,2.0,2.0,0.6,0.025,0.8,3.0,1268.0,9.0,6.0,0.6206624605678234
12.0,2.0,3.0,0.6,0.025,0.8,3.0,1244.0,6.0,5.0,0.6229903536977492
12.0,2.0,4.0,0.6,0.025,0.8,3.0,1223.0,4.0,2.0,0.6197874080130826
12.0,2.0,5.0,0.6,0.025,0.8,3.0,1203.0,3.0,2.0,0.6234413965087282
12.0,2.0,6.0,0.6,0.025,0.8,3.0,1194.0,2.0,1.0,0.6214405360134003
12.0,2.0,7.0,0.6,0.025,0.8,3.0,1150.0,2.0,2.0,0.6304347826086957
12.0,2.0,8.0,0.6,0.025,0.8,3.0,1144.0,1.0,1.0,0.6267482517482518
12.0,2.0,9.0,0.6,0.025,0.8,3.0,1129.0,1.0,1.0,0.6324180690876883
12.0,2.0,10.0,0.6,0.025,0.8,3.0,1099.0,0.0,0.0,0.6287534121929026
12.0,2.0,11.0,0.6,0.025,0.8,3.0,1076.0,0.0,0.0,0.6366171003717472
12.0,2.0,12.0,0.6,0.025,0.8,3.0,1067.0,0.0,0.0,0.633552014995314
12.0,2.0,13.0,0.6,0.025,0.8,3.0,1063.0,0.0,0.0,0.6368767638758231
12.0,2.0,14.0,0.6,0.025,0.8,3.0,1055.0,0.0,0.0,0.6341232227488152
12.0,2.0,15.0,0.6,0.025,0.8,3.0,1041.0,0.0,0.0,0.6340057636887608
12.0,2.0,16.0,0.6,0.025,0.8,3.0,1035.0,0.0,0.0,0.6289855072463768
12.0,2.0,17.0,0.6,0.025,0.8,3.0,1010.0,0.0,0.0,0.6326732673267327
12.0,2.0,18.0,0.6,0.025,0.8,3.0,1007.0,0.0,0.0,0.6295928500496525
12.0,2.0,19.0,0.6,0.025,0.8,3.0,987.0,0.0,0.0,0.6352583586626139
12.0,2.0,20.0,0.6,0.025,0.8,3.0,1776.0,0.0,0.0,0.34684684684684686
12.0,2.0,21.0,0.6,0.025,0.8,3.0,1690.0,0.0,0.0,0.3514792899408284
12.0,2.0,22.0,0.6,0.025,0.8,3.0,1616.0,0.0,0.0,0.3502475247524752
12.0,2.0,23.0,0.6,0.025,0.8,3.0,1582.0,0.0,0.0,0.3552465233881163
12.0,2.0,24.0,0.6,0.025,0.8,3.0,1515.0,0.0,0.0,0.36237623762376237
12.0,2.0,25.0,0.6,0.025,0.8,3.0,1471.0,0.0,0.0,0.36845683208701563
12.0,2.0,26.0,0.6,0.025,0.8,3.0,1399.0,0.0,0.0,0.37312365975696926
12.0,2.0,27.0,0.6,0.025,0.8,3.0,1345.0,0.0,0.0,0.38066914498141263
12.0,2.0,28.0,0.6,0.025,0.8,3.0,1314.0,0.0,0.0,0.3812785388127854
12.0,2.0,29.0,0.6,0.025,0.8,3.0,1271.0,0.0,0.0,0.3870967741935484
12.0,2.0,30.0,0.6,0.025,0.8,3.0,1237.0,0.0,0.0,0.39126919967663704
12.0,2.0,31.0,0.6,0.025,0.8,3.0,1225.0,0.0,0.0,0.3926530612244898
12.0,2.0,32.0,0.6,0.025,0.8,3.0,1187.0,0.0,0.0,0.3959561920808762
12.0,2.0,33.0,0.6,0.025,0.8,3.0,1118.0,0.0,0.0,0.40518783542039355
12.0,2.0,34.0,0.6,0.025,0.8,3.0,1073.0,0.0,0.0,0.4091332712022367
12.0,2.0,35.0,0.6,0.025,0.8,3.0,1063.0,0.0,0.0,0.40921919096895576
12.0,2.0,36.0,0.6,0.025,0.8,3.0,995.0,0.0,0.0,0.41809045226130653
12.0,2.0,37.0,0.6,0.025,0.8,3.0,989.0,0.0,0.0,0.4186046511627907
12.0,2.0,38.0,0.6,0.025,0.8,3.0,943.0,0.0,0.0,0.4241781548250265
12.0,2.0,39.0,0.6,0.025,0.8,3.0,927.0,0.0,0.0,0.4228694714131607
12.0,2.0,40.0,0.6,0.025,0.8,3.0,906.0,0.0,0.0,0.423841059602649
12.0,2.0,41.0,0.6,0.025,0.8,3.0,904.0,0.0,0.0,0.4247787610619469
12.0,2.0,42.0,0.6,0.025,0.8,3.0,880.0,0.0,0.0,0.42159090909090907
12.0,2.0,43.0,0.6,0.025,0.8,3.0,843.0,0.0,0.0,0.43297746144721233
12.0,2.0,44.0,0.6,0.025,0.8,3.0,817.0,0.0,0.0,0.43451652386780903
12.0,2.0,45.0,0.6,0.025,0.8,3.0,815.0,0.0,0.0,0.7030674846625767
12.0,2.0,46.0,0.6,0.025,0.8,3.0,803.0,0.0,0.0,0.7023661270236613
12.0,2.0,47.0,0.6,0.025,0.8,3.0,805.0,0.0,0.0,0.7006211180124223
12.0,2.0,48.0,0.6,0.025,0.8,3.0,788.0,0.0,0.0,0.700507614213198
12.0,2.0,49.0,0.6,0.025,0.8,3.0,788.0,0.0,0.0,0.699238578680203
12.0,2.0,50.0,0.6,0.025,0.8,3.0,776.0,0.0,0.0,0.6958762886597938
12.0,2.0,51.0,0.6,0.025,0.8,3.0,773.0,0.0,0.0,0.6946959896507116
12.0,2.0,52.0,0.6,0.025,0.8,3.0,763.0,0.0,0.0,0.6946264744429882
12.0,3.0,1.0,0.6,0.025,0.8,3.0,765.0,0.0,0.0,0.6941176470588235
12.0,3.0,2.0,0.6,0.025,0.8,3.0,756.0,0.0,0.0,0.6931216931216931
12.0,3.0,3.0,0.6,0.025,0.8,3.0,757.0,0.0,0.0,0.6922060766182299
12.0,3.0,4.0,0.6,0.025,0.8,3.0,732.0,0.0,0.0,0.6857923497267759
12.0,3.0,5.0,0.6,0.025,0.8,3.0,733.0,0.0,0.0,0.6862210095497954
12.0,3.0,6.0,0.6,0.025,0.8,3.0,716.0,0.0,0.0,0.6885474860335196
12.0,3.0,7.0,0.6,0.025,0.8,3.0,705.0,0.0,0.0,0.6879432624113475
12.0,3.0,8.0,0.6,0.025,0.8,3.0,694.0,0.0,0.0,0.6858789625360231
12.0,3.0,9.0,0.6,0.025,0.8,3.0,691.0,0.0,0.0,0.6874095513748191
12.0,3.0,10.0,0.6,0.025,0.8,3.0,672.0,0.0,0.0,0.6875
12.0,3.0,11.0,0.6,0.025,0.8,3.0,675.0,0.0,0.0,0.6874074074074074
12.0,3.0,12.0,0.6,0.025,0.8,3.0,662.0,0.0,0.0,0.6842900302114804
12.0,3.0,13.0,0.6,0.025,0.8,3.0,663.0,0.0,0.0,0.6862745098039216
12.0,3.0,14.0,0.6,0.025,0.8,3.0,654.0,0.0,0.0,0.6834862385321101
12.0,3.0,15.0,0.6,0.025,0.8,3.0,658.0,0.0,0.0,0.6854103343465046
12.0,3.0,16.0,0.6,0.025,0.8,3.0,647.0,0.0,0.0,0.6846986089644513
12.0,3.0,17.0,0.6,0.025,0.8,3.0,648.0,0.0,0.0,0.683641975308642
12.0,3.0,18.0,0.6,0.025,0.8,3.0,638.0,0.0,0.0,0.6818181818181818
12.0,3.0,19.0,0.6,0.025,0.8,3.0,624.0,0.0,0.0,0.6810897435897436
12.0,3.0,20.0,0.6,0.025,0.8,3.0,1222.0,0.0,0.0,0.34206219312602293
12.0,3.0,21.0,0.6,0.025,0.8,3.0,1188.0,0.0,0.0,0.3442760942760943
12.0,3.0,22.0,0.6,0.025,0.8,3.0,1144.0,0.0,0.0,0.3479020979020979
12.0,3.0,23.0,0.6,0.025,0.8,3.0,1114.0,0.0,0.0,0.348294434470377
12.0,3.0,24.0,0.6,0.025,0.8,3.0,1004.0,0.0,0.0,0.36254980079681276
12.0,3.0,25.0,0.6,0.025,0.8,3.0,966.0,0.0,0.0,0.3612836438923395
12.0,3.0,26.0,0.6,0.025,0.8,3.0,930.0,0.0,0.0,0.3655913978494624
12.0,3.0,27.0,0.6,0.025,0.8,3.0,920.0,0.0,0.0,0.3673913043478261
12.0,3.0,28.0,0.6,0.025,0.8,3.0,893.0,0.0,0.0,0.3717805151175812
12.0,3.0,29.0,0.6,0.025,0.8,3.0,857.0,0.0,0.0,0.37689614935822635
12.0,3.0,30.0,0.6,0.025,0.8,3.0,846.0,0.0,0.0,0.37825059101654845
12.0,3.0,31.0,0.6,0.025,0.8,3.0,829.0,0.0,0.0,0.3835946924004825
12.0,3.0,32.0,0.6,0.025,0.8,3.0,802.0,0.0,0.0,0.39027431421446385
12.0,3.0,33.0,0.6,0.025,0.8,3.0,785.0,0.0,0.0,0.38980891719745225
12.0,3.0,34.0,0.6,0.025,0.8,3.0,789.0,0.0,0.0,0.38910012674271227
12.0,3.0,35.0,0.6,0.025,0.8,3.0,770.0,0.0,0.0,0.38961038961038963
12.0,3.0,36.0,0.6,0.025,0.8,3.0,766.0,0.0,0.0,0.39033942558746737
12.0,3.0,37.0,0.6,0.025,0.8,3.0,726.0,0.0,0.0,0.39944903581267216
12.0,3.0,38.0,0.6,0.025,0.8,3.0,716.0,0.0,0.0,0.40083798882681565
12.0,3.0,39.0,0.6,0.025,0.8,3.0,667.0,0.0,0.0,0.4077961019490255
12.0,3.0,40.0,0.6,0.025,0.8,3.0,656.0,0.0,0.0,0.4176829268292683
12.0,3.0,41.0,0.6,0.025,0.8,3.0,645.0,0.0,0.0,0.4108527131782946
12.0,3.0,42.0,0.6,0.025,0.8,3.0,630.0,0.0,0.0,0.4158730158730159
12.0,3.0,43.0,0.6,0.025,0.8,3.0,626.0,0.0,0.0,0.41054313099041534
12.0,3.0,44.0,0.6,0.025,0.8,3.0,621.0,0.0,0.0,0.41223832528180354
12.0,3.0,45.0,0.6,0.025,0.8,3.0,625.0,0.0,0.0,0.6352
12.0,3.0,46.0,0.6,0.025,0.8,3.0,608.0,0.0,0.0,0.6365131578947368
12.0,3.0,47.0,0.6,0.025,0.8,3.0,595.0,0.0,0.0,0.6319327731092437
12.0,3.0,48.0,0.6,0.025,0.8,3.0,587.0,0.0,0.0,0.6354344122657581
12.0,3.0,49.0,0.6,0.025,0.8,3.0,567.0,0.0,0.0,0.6349206349206349
12.0,3.0,50.0,0.6,0.025,0.8,3.0,562.0,0.0,0.0,0.6352313167259787
12.0,3.0,51.0,0.6,0.025,0.8,3.0,555.0,0.0,0.0,0.6324324324324324
12.0,3.0,52.0,0.6,0.025,0.8,3.0,558.0,0.0,0.0,0.6326164874551972
12.0,4.0,1.0,0.6,0.025,0.8,3.0,547.0,0.0,0.0,0.6288848263254113
12.0,4.0,2.0,0.6,0.025,0.8,3.0,547.0,0.0,0.0,0.6307129798903108
12.0,4.0,3.0,0.6,0.025,0.8,3.0,531.0,0.0,0.0,0.6290018832391714
12.0,4.0,4.0,0.6,0.025,0.8,3.0,527.0,0.0,0.0,0.6261859582542695
12.0,4.0,5.0,0.6,0.025,0.8,3.0,523.0,0.0,0.0,0.6252390057361377
12.0,4.0,6.0,0.6,0.025,0.8,3.0,516.0,0.0,0.0,0.622093023255814
12.0,4.0,7.0,0.6,0.025,0.8,3.0,512.0,0.0,0.0,0.619140625
12.0,4.0,8.0,0.6,0.025,0.8,3.0,504.0,0.0,0.0,0.6130952380952381
12.0,4.0,9.0,0.6,0.025,0.8,3.0,492.0,0.0,0.0,0.6138211382113821
12.0,4.0,10.0,0.6,0.025,0.8,3.0,482.0,0.0,0.0,0.6120331950207469
12.0,4.0,11.0,0.6,0.025,0.8,3.0,483.0,0.0,0.0,0.6149068322981367
12.0,4.0,12.0,0.6,0.025,0.8,3.0,478.0,0.0,0.0,0.6108786610878661
12.0,4.0,13.0,0.6,0.025,0.8,3.0,478.0,0.0,0.0,0.6150627615062761
12.0,4.0,14.0,0.6,0.025,0.8,3.0,472.0,0.0,0.0,0.6101694915254238
12.0,4.0,15.0,0.6,0.025,0.8,3.0,472.0,0.0,0.0,0.6122881355932204
12.0,4.0,16.0,0.6,0.025,0.8,3.0,467.0,0.0,0.0,0.6102783725910065
12.0,4.0,17.0,0.6,0.025,0.8,3.0,472.0,0.0,0.0,0.614406779661017
12.0,4.0,18.0,0.6,0.025,0.8,3.0,463.0,0.0,0.0,0.6090712742980562
12.0,4.0,19.0,0.6,0.025,0.8,3.0,457.0,0.0,0.0,0.612691466083151
12.0,4.0,20.0,0.6,0.025,0.8,3.0,859.0,0.0,0.0,0.3178114086146682
12.0,4.0,21.0,0.6,0.025,0.8,3.0,838.0,0.0,0.0,0.324582338902148
12.0,4.0,22.0,0.6,0.025,0.8,3.0,793.0,0.0,0.0,0.3240857503152585
12.0,4.0,23.0,0.6,0.025,0.8,3.0,758.0,0.0,0.0,0.3337730870712401
12.0,4.0,24.0,0.6,0.025,0.8,3.0,716.0,0.0,0.0,0.33519553072625696
12.0,4.0,25.0,0.6,0.025,0.8,3.0,667.0,0.0,0.0,0.3493253373313343
12.0,4.0,26.0,0.6,0.025,0.8,3.0,665.0,0.0,0.0,0.3458646616541353
12.0,4.0,27.0,0.6,0.025,0.8,3.0,642.0,0.0,0.0,0.3598130841121495
12.0,4.0,28.0,0.6,0.025,0.8,3.0,621.0,0.0,0.0,0.35909822866344604
12.0,4.0,29.0,0.6,0.025,0.8,3.0,621.0,0.0,0.0,0.3639291465378422
12.0,4.0,30.0,0.6,0.025,0.8,3.0,591.0,0.0,0.0,0.36717428087986465
12.0,4.0,31.0,0.6,0.025,0.8,3.0,574.0,0.0,0.0,0.3797909407665505
12.0,4.0,32.0,0.6,0.025,0.8,3.0,571.0,0.0,0.0,0.37302977232924694
12.0,4.0,33.0,0.6,0.025,0.8,3.0,573.0,0.0,0.0,0.3787085514834206
12.0,4.0,34.0,0.6,0.025,0.8,3.0,556.0,0.0,0.0,0.37589928057553956
12.0,4.0,35.0,0.6,0.025,0.8,3.0,555.0,0.0,0.0,0.3801801801801802
12.0,4.0,36.0,0.6,0.025,0.8,3.0,555.0,0.0,0.0,0.3747747747747748
12.0,4.0,37.0,0.6,0.025,0.8,3.0,555.0,0.0,0.0,0.3801801801801802
12.0,4.0,38.0,0.6,0.025,0.8,3.0,555.0,0.0,0.0,0.3747747747747748
12.0,4.0,39.0,0.6,0.025,0.8,3.0,551.0,0.0,0.0,0.37749546279491836
12.0,4.0,40.0,0.6,0.025,0.8,3.0,546.0,0.0,0.0,0.37362637362637363
12.0,4.0,41.0,0.6,0.025,0.8,3.0,535.0,0.0,0.0,0.3813084112149533
12.0,4.0,42.0,0.6,0.025,0.8,3.0,537.0,0.0,0.0,0.3780260707635009
12.0,4.0,43.0,0.6,0.025,0.8,3.0,522.0,0.0,0.0,0.38122605363984674
12.0,4.0,44.0,0.6,0.025,0.8,3.0,522.0,0.0,0.0,0.37547892720306514
12.0,4.0,45.0,0.6,0.025,0.8,3.0,503.0,0.0,0.0,0.6441351888667992
12.0,4.0,46.0,0.6,0.025,0.8,3.0,501.0,0.0,0.0,0.6347305389221557
12.0,4.0,47.0,0.6,0.025,0.8,3.0,490.0,0.0,0.0,0.6448979591836734
12.0,4.0,48.0,0.6,0.025,0.8,3.0,468.0,0.0,0.0,0.6367521367521367
12.0,4.0,49.0,0.6,0.025,0.8,3.0,466.0,0.0,0.0,0.6394849785407726
12.0,4.0,50.0,0.6,0.025,0.8,3.0,468.0,0.0,0.0,0.6388888888888888
12.0,4.0,51.0,0.6,0.025,0.8,3.0,464.0,0.0,0.0,0.6357758620689655
12.0,4.0,52.0,0.6,0.025,0.8,3.0,463.0,0.0,0.0,0.6393088552915767
12.0,5.0,1.0,0.6,0.025,0.8,3.0,459.0,0.0,0.0,0.6361655773420479
12.0,5.0,2.0,0.6,0.025,0.8,3.0,458.0,0.0,0.0,0.6397379912663755
12.0,5.0,3.0,0.6,0.025,0.8,3.0,457.0,0.0,0.0,0.6345733041575492
12.0,5.0,4.0,0.6,0.025,0.8,3.0,455.0,0.0,0.0,0.6373626373626373
12.0,5.0,5.0,0.6,0.025,0.8,3.0,447.0,0.0,0.0,0.6353467561521253
12.0,5.0,6.0,0.6,0.025,0.8,3.0,449.0,0.0,0.0,0.6369710467706013
12.0,5.0,7.0,0.6,0.025,0.8,3.0,445.0,0.0,0.0,0.6337078651685393
12.0,5.0,8.0,0.6,0.025,0.8,3.0,437.0,0.0,0.0,0.6361556064073226
12.0,5.0,9.0,0.6,0.025,0.8,3.0,427.0,0.0,0.0,0.6346604215456675
12.0,5.0,10.0,0.6,0.025,0.8,3.0,422.0,0.0,0.0,0.6303317535545023
12.0,5.0,11.0,0.6,0.025,0.8,3.0,422.0,0.0,0.0,0.6303317535545023
12.0,5.0,12.0,0.6,0.025,0.8,3.0,421.0,0.0,0.0,0.6294536817102138
12.0,5.0,13.0,0.6,0.025,0.8,3.0,421.0,0.0,0.0,0.6318289786223278
12.0,5.0,14.0,0.6,0.025,0.8,3.0,422.0,0.0,0.0,0.6303317535545023
12.0,5.0,15.0,0.6,0.025,0.8,3.0,419.0,0.0,0.0,0.630071599045346
12.0,5.0,16.0,0.6,0.025,0.8,3.0,418.0,0.0,0.0,0.6291866028708134
12.0,5.0,17.0,0.6,0.025,0.8,3.0,416.0,0.0,0.0,0.6274038461538461
12.0,5.0,18.0,0.6,0.025,0.8,3.0,416.0,0.0,0.0,0.6274038461538461
12.0,5.0,19.0,0.6,0.025,0.8,3.0,413.0,0.0,0.0,0.6246973365617433
12.0,5.0,20.0,0.6,0.025,0.8,3.0,827.0,0.0,0.0,0.313180169286578
12.0,5.0,21.0,0.6,0.025,0.8,3.0,794.0,0.0,0.0,0.3148614609571788
12.0,5.0,22.0,0.6,0.025,0.8,3.0,775.0,0.0,0.0,0.32
12.0,5.0,23.0,0.6,0.025,0.8,3.0,733.0,0.0,0.0,0.3246930422919509
12.0,5.0,24.0,0.6,0.025,0.8,3.0,734.0,0.0,0.0,0.32561307901907355
12.0,5.0,25.0,0.6,0.025,0.8,3.0,695.0,0.0,0.0,0.3366906474820144
12.0,5.0,26.0,0.6,0.025,0.8,3.0,667.0,0.0,0.0,0.3448275862068966
12.0,5.0,27.0,0.6,0.025,0.8,3.0,581.0,0.0,0.0,0.35972461273666095
12.0,5.0,28.0,0.6,0.025,0.8,3.0,566.0,0.0,0.0,0.3657243816254417
12.0,5.0,29.0,0.6,0.025,0.8,3.0,554.0,0.0,0.0,0.36823104693140796
12.0,5.0,30.0,0.6,0.025,0.8,3.0,541.0,0.0,0.0,0.3733826247689464
12.0,5.0,31.0,0.6,0.025,0.8,3.0,531.0,0.0,0.0,0.3728813559322034
12.0,5.0,32.0,0.6,0.025,0.8,3.0,523.0,0.0,0.0,0.37858508604206503
12.0,5.0,33.0,0.6,0.025,0.8,3.0,509.0,0.0,0.0,0.3831041257367387
12.0,5.0,34.0,0.6,0.025,0.8,3.0,510.0,0.0,0.0,0.3843137254901961
12.0,5.0,35.0,0.6,0.025,0.8,3.0,508.0,0.0,0.0,0.38188976377952755
12.0,5.0,36.0,0.6,0.025,0.8,3.0,501.0,0.0,0.0,0.3852295409181637
12.0,5.0,37.0,0.6,0.025,0.8,3.0,500.0,0.0,0.0,0.384
12.0,5.0,38.0,0.6,0.025,0.8,3.0,484.0,0.0,0.0,0.384297520661157
12.0,5.0,39.0,0.6,0.025,0.8,3.0,464.0,0.0,0.0,0.39439655172413796
12.0,5.0,40.0,0.6,0.025,0.8,3.0,433.0,0.0,0.0,0.3972286374133949
12.0,5.0,41.0,0.6,0.025,0.8,3.0,434.0,0.0,0.0,0.39400921658986177
12.0,5.0,42.0,0.6,0.025,0.8,3.0,419.0,0.0,0.0,0.4033412887828162
12.0,5.0,43.0,0.6,0.025,0.8,3.0,418.0,0.0,0.0,0.39712918660287083
12.0,5.0,44.0,0.6,0.025,0.8,3.0,404.0,0.0,0.0,0.400990099009901
12.0,5.0,45.0,0.6,0.025,0.8,3.0,409.0,0.0,0.0,0.6674816625916871
12.0,5.0,46.0,0.6,0.025,0.8,3.0,401.0,0.0,0.0,0.6733167082294265
12.0,5.0,47.0,0.6,0.025,0.8,3.0,371.0,0.0,0.0,0.6873315363881402
12.0,5.0,48.0,0.6,0.025,0.8,3.0,368.0,0.0,0.0,0.6929347826086957
12.0,5.0,49.0,0.6,0.025,0.8,3.0,369.0,0.0,0.0,0.6856368563685636
12.0,5.0,50.0,0.6,0.025,0.8,3.0,364.0,0.0,0.0,0.695054945054945
12.0,5.0,51.0,0.6,0.025,0.8,3.0,366.0,0.0,0.0,0.6830601092896175
12.0,5.0,52.0,0.6,0.025,0.8,3.0,365.0,0.0,0.0,0.6931506849315069
12.0,6.0,1.0,0.6,0.025,0.8,3.0,368.0,0.0,0.0,0.6847826086956522
12.0,6.0,2.0,0.6,0.025,0.8,3.0,360.0,0.0,0.0,0.6944444444444444
12.0,6.0,3.0,0.6,0.025,0.8,3.0,360.0,0.0,0.0,0.6833333333333333
12.0,6.0,4.0,0.6,0.025,0.8,3.0,354.0,0.0,0.0,0.692090395480226
12.0,6.0,5.0,0.6,0.025,0.8,3.0,357.0,0.0,0.0,0.6862745098039216
12.0,6.0,6.0,0.6,0.025,0.8,3.0,352.0,0.0,0.0,0.6931818181818182
12.0,6.0,7.0,0.6,0.025,0.8,3.0,352.0,0.0,0.0,0.6903409090909091
12.0,6.0,8.0,0.6,0.025,0.8,3.0,332.0,0.0,0.0,0.7018072289156626
12.0,6.0,9.0,0.6,0.025,0.8,3.0,333.0,0.0,0.0,0.6906906906906907
12.0,6.0,10.0,0.6,0.025,0.8,3.0,327.0,0.0,0.0,0.7003058103975535
12.0,6.0,11.0,0.6,0.025,0.8,3.0,322.0,0.0,0.0,0.6987577639751553
12.0,6.0,12.0,0.6,0.025,0.8,3.0,320.0,0.0,0.0,0.703125
12.0,6.0,13.0,0.6,0.025,0.8,3.0,320.0,0.0,0.0,0.696875
12.0,6.0,14.0,0.6,0.025,0.8,3.0,318.0,0.0,0.0,0.7012578616352201
12.0,6.0,15.0,0.6,0.025,0.8,3.0,317.0,0.0,0.0,0.694006309148265
12.0,6.0,16.0,0.6,0.025,0.8,3.0,314.0,0.0,0.0,0.7070063694267515
12.0,6.0,17.0,0.6,0.025,0.8,3.0,318.0,0.0,0.0,0.6918238993710691
12.0,6.0,18.0,0.6,0.025,0.8,3.0,313.0,0.0,0.0,0.7060702875399361
12.0,6.0,19.0,0.6,0.025,0.8,3.0,313.0,0.0,0.0,0.6964856230031949
12.0,6.0,20.0,0.6,0.025,0.8,3.0,626.0,0.0,0.0,0.3514376996805112
12.0,6.0,21.0,0.6,0.025,0.8,3.0,590.0,0.0,0.0,0.3559322033898305
12.0,6.0,22.0,0.6,0.025,0.8,3.0,585.0,0.0,0.0,0.35384615384615387
12.0,6.0,23.0,0.6,0.025,0.8,3.0,561.0,0.0,0.0,0.35650623885918004
12.0,6.0,24.0,0.6,0.025,0.8,3.0,534.0,0.0,0.0,0.3707865168539326
12.0,6.0,25.0,0.6,0.025,0.8,3.0,530.0,0.0,0.0,0.36981132075471695
12.0,6.0,26.0,0.6,0.025,0.8,3.0,520.0,0.0,0.0,0.3769230769230769
12.0,6.0,27.0,0.6,0.025,0.8,3.0,475.0,0.0,0.0,0.3936842105263158
12.0,6.0,28.0,0.6,0.025,0.8,3.0,469.0,0.0,0.0,0.39658848614072495
12.0,6.0,29.0,0.6,0.025,0.8,3.0,436.0,0.0,0.0,0.4013761467889908
12.0,6.0,30.0,0.6,0.025,0.8,3.0,431.0,0.0,0.0,0.41067285382830626
12.0,6.0,31.0,0.6,0.025,0.8,3.0,430.0,0.0,0.0,0.4069767441860465
12.0,6.0,32.0,0.6,0.025,0.8,3.0,424.0,0.0,0.0,0.41273584905660377
12.0,6.0,33.0,0.6,0.025,0.8,3.0,403.0,0.0,0.0,0.4143920595533499
12.0,6.0,34.0,0.6,0.025,0.8,3.0,406.0,0.0,0.0,0.41625615763546797
12.0,6.0,35.0,0.6,0.025,0.8,3.0,401.0,0.0,0.0,0.4139650872817955
12.0,6.0,36.0,0.6,0.025,0.8,3.0,404.0,0.0,0.0,0.4158415841584158
12.0,6.0,37.0,0.6,0.025,0.8,3.0,393.0,0.0,0.0,0.41475826972010177
12.0,6.0,38.0,0.6,0.025,0.8,3.0,375.0,0.0,0.0,0.42133333333333334
12.0,6.0,39.0,0.6,0.025,0.8,3.0,368.0,0.0,0.0,0.42391304347826086
12.0,6.0,40.0,0.6,0.025,0.8,3.0,357.0,0.0,0.0,0.43137254901960786
12.0,6.0,41.0,0.6,0.025,0.8,3.0,355.0,0.0,0.0,0.428169014084507
12.0,6.0,42.0,0.6,0.025,0.8,3.0,352.0,0.0,0.0,0.4289772727272727
12.0,6.0,43.0,0.6,0.025,0.8,3.0,348.0,0.0,0.0,0.4339080459770115
12.0,6.0,44.0,0.6,0.025,0.8,3.0,336.0,0.0,0.0,0.4375
12.0,6.0,45.0,0.6,0.025,0.8,3.0,333.0,0.0,0.0,0.6396396396396397
12.0,6.0,46.0,0.6,0.025,0.8,3.0,325.0,0.0,0.0,0.6430769230769231
12.0,6.0,47.0,0.6,0.025,0.8,3.0,315.0,0.0,0.0,0.6444444444444445
12.0,6.0,48.0,0.6,0.025,0.8,3.0,292.0,0.0,0.0,0.6643835616438356
12.0,6.0,49.0,0.6,0.025,0.8,3.0,290.0,0.0,0.0,0.6620689655172414
12.0,6.0,50.0,0.6,0.025,0.8,3.0,284.0,0.0,0.0,0.6654929577464789
12.0,6.0,51.0,0.6,0.025,0.8,3.0,270.0,0.0,0.0,0.674074074074074
12.0,6.0,52.0,0.6,0.025,0.8,3.0,275.0,0.0,0.0,0.6690909090909091
12.0,7.0,1.0,0.6,0.025,0.8,3.0,264.0,0.0,0.0,0.678030303030303
12.0,7.0,2.0,0.6,0.025,0.8,3.0,268.0,0.0,0.0,0.6716417910447762
12.0,7.0,3.0,0.6,0.025,0.8,3.0,262.0,0.0,0.0,0.6755725190839694
12.0,7.0,4.0,0.6,0.025,0.8,3.0,266.0,0.0,0.0,0.6691729323308271
12.0,7.0,5.0,0.6,0.025,0.8,3.0,259.0,0.0,0.0,0.6795366795366795
12.0,7.0,6.0,0.6,0.025,0.8,3.0,265.0,0.0,0.0,0.6754716981132075
12.0,7.0,7.0,0.6,0.025,0.8,3.0,258.0,0.0,0.0,0.6782945736434108
12.0,7.0,8.0,0.6,0.025,0.8,3.0,264.0,0.0,0.0,0.6742424242424242
12.0,7.0,9.0,0.6,0.025,0.8,3.0,257.0,0.0,0.0,0.6809338521400778
12.0,7.0,10.0,0.6,0.025,0.8,3.0,263.0,0.0,0.0,0.6768060836501901
12.0,7.0,11.0,0.6,0.025,0.8,3.0,256.0,0.0,0.0,0.6796875
