rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,10.0,43.0,0.2,0.1,0.8,3.0,242.0,0.0,0.0,0.26859504132231404
7.0,10.0,44.0,0.2,0.1,0.8,3.0,241.0,0.0,0.0,0.26141078838174275
7.0,10.0,45.0,0.2,0.1,0.8,3.0,242.0,0.0,0.0,0.3677685950413223
7.0,10.0,46.0,0.2,0.1,0.8,3.0,241.0,0.0,0.0,0.36099585062240663
7.0,10.0,47.0,0.2,0.1,0.8,3.0,242.0,0.0,0.0,0.3677685950413223
7.0,10.0,48.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.35807860262008734
7.0,10.0,49.0,0.2,0.1,0.8,3.0,230.0,0.0,0.0,0.3652173913043478
7.0,10.0,50.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.35807860262008734
7.0,10.0,51.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.36936936936936937
7.0,10.0,52.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.36199095022624433
8.0,1.0,1.0,0.2,0.1,0.8,3.0,5143.0,53.0,7.0,0.189578067275909
8.0,1.0,2.0,0.2,0.1,0.8,3.0,5075.0,55.0,20.0,0.1891625615763547
8.0,1.0,3.0,0.2,0.1,0.8,3.0,4951.0,66.0,33.0,0.18925469602100586
8.0,1.0,4.0,0.2,0.1,0.8,3.0,4808.0,88.0,37.0,0.189891846921797
8.0,1.0,5.0,0.2,0.1,0.8,3.0,4727.0,87.0,33.0,0.1908187010789084
8.0,1.0,6.0,0.2,0.1,0.8,3.0,4472.0,106.0,43.0,0.19163685152057244
8.0,1.0,7.0,0.2,0.1,0.8,3.0,4222.0,118.0,36.0,0.19658929417337753
8.0,1.0,8.0,0.2,0.1,0.8,3.0,4036.0,132.0,44.0,0.19350842418235878
8.0,1.0,9.0,0.2,0.1,0.8,3.0,3908.0,153.0,58.0,0.19600818833162742
8.0,1.0,10.0,0.2,0.1,0.8,3.0,3724.0,180.0,74.0,0.19441460794844254
8.0,1.0,11.0,0.2,0.1,0.8,3.0,3548.0,195.0,83.0,0.19813979706877113
8.0,1.0,12.0,0.2,0.1,0.8,3.0,3397.0,195.0,91.0,0.19870473947600825
8.0,1.0,13.0,0.2,0.1,0.8,3.0,3270.0,200.0,93.0,0.20152905198776758
8.0,1.0,14.0,0.2,0.1,0.8,3.0,3155.0,241.0,107.0,0.19841521394611727
8.0,1.0,15.0,0.2,0.1,0.8,3.0,3021.0,237.0,102.0,0.20324395895398875
8.0,1.0,16.0,0.2,0.1,0.8,3.0,2891.0,233.0,96.0,0.19993081978554134
8.0,1.0,17.0,0.2,0.1,0.8,3.0,2759.0,213.0,114.0,0.20768394345777455
8.0,1.0,18.0,0.2,0.1,0.8,3.0,2649.0,211.0,114.0,0.20838052095130238
8.0,1.0,19.0,0.2,0.1,0.8,3.0,2553.0,208.0,119.0,0.21386603995299647
8.0,1.0,20.0,0.2,0.1,0.8,3.0,6831.0,186.0,94.0,0.07612355438442395
8.0,1.0,21.0,0.2,0.1,0.8,3.0,6239.0,277.0,85.0,0.07805738099054335
8.0,1.0,22.0,0.2,0.1,0.8,3.0,5674.0,281.0,85.0,0.0824814945364822
8.0,1.0,23.0,0.2,0.1,0.8,3.0,5300.0,298.0,106.0,0.08339622641509434
8.0,1.0,24.0,0.2,0.1,0.8,3.0,4981.0,312.0,127.0,0.08472194338486248
8.0,1.0,25.0,0.2,0.1,0.8,3.0,4493.0,329.0,132.0,0.08502114400178054
8.0,1.0,26.0,0.2,0.1,0.8,3.0,4143.0,361.0,141.0,0.08882452329230027
8.0,1.0,27.0,0.2,0.1,0.8,3.0,3695.0,316.0,119.0,0.0912043301759134
8.0,1.0,28.0,0.2,0.1,0.8,3.0,3340.0,324.0,134.0,0.09251497005988024
8.0,1.0,29.0,0.2,0.1,0.8,3.0,3146.0,323.0,143.0,0.09567705022250476
8.0,1.0,30.0,0.2,0.1,0.8,3.0,2982.0,332.0,152.0,0.09725016767270288
8.0,1.0,31.0,0.2,0.1,0.8,3.0,2720.0,324.0,142.0,0.10404411764705883
8.0,1.0,32.0,0.2,0.1,0.8,3.0,2586.0,327.0,137.0,0.10788863109048724
8.0,1.0,33.0,0.2,0.1,0.8,3.0,2442.0,309.0,141.0,0.11343161343161343
8.0,1.0,34.0,0.2,0.1,0.8,3.0,2319.0,286.0,125.0,0.11556705476498491
8.0,1.0,35.0,0.2,0.1,0.8,3.0,2139.0,269.0,126.0,0.12342215988779803
8.0,1.0,36.0,0.2,0.1,0.8,3.0,1997.0,243.0,115.0,0.12919379068602904
8.0,1.0,37.0,0.2,0.1,0.8,3.0,1885.0,245.0,120.0,0.1336870026525199
8.0,1.0,38.0,0.2,0.1,0.8,3.0,1797.0,235.0,110.0,0.13689482470784642
8.0,1.0,39.0,0.2,0.1,0.8,3.0,1633.0,193.0,91.0,0.1451316595223515
8.0,1.0,40.0,0.2,0.1,0.8,3.0,1553.0,182.0,89.0,0.15003219575016097
8.0,1.0,41.0,0.2,0.1,0.8,3.0,1504.0,171.0,85.0,0.1529255319148936
8.0,1.0,42.0,0.2,0.1,0.8,3.0,1424.0,165.0,79.0,0.16081460674157302
8.0,1.0,43.0,0.2,0.1,0.8,3.0,1323.0,136.0,73.0,0.16326530612244897
8.0,1.0,44.0,0.2,0.1,0.8,3.0,1269.0,127.0,65.0,0.16548463356973994
8.0,1.0,45.0,0.2,0.1,0.8,3.0,1206.0,122.0,60.0,0.28524046434494194
8.0,1.0,46.0,0.2,0.1,0.8,3.0,1112.0,93.0,46.0,0.2994604316546763
8.0,1.0,47.0,0.2,0.1,0.8,3.0,1088.0,88.0,46.0,0.29963235294117646
8.0,1.0,48.0,0.2,0.1,0.8,3.0,1060.0,81.0,45.0,0.3009433962264151
8.0,1.0,49.0,0.2,0.1,0.8,3.0,1032.0,67.0,40.0,0.3013565891472868
8.0,1.0,50.0,0.2,0.1,0.8,3.0,1010.0,62.0,39.0,0.3079207920792079
8.0,1.0,51.0,0.2,0.1,0.8,3.0,986.0,55.0,35.0,0.30628803245436104
8.0,1.0,52.0,0.2,0.1,0.8,3.0,975.0,49.0,25.0,0.3117948717948718
8.0,2.0,1.0,0.2,0.1,0.8,3.0,934.0,38.0,20.0,0.3147751605995717
8.0,2.0,2.0,0.2,0.1,0.8,3.0,924.0,34.0,16.0,0.3181818181818182
8.0,2.0,3.0,0.2,0.1,0.8,3.0,907.0,37.0,23.0,0.31863285556780596
8.0,2.0,4.0,0.2,0.1,0.8,3.0,904.0,31.0,20.0,0.3252212389380531
8.0,2.0,5.0,0.2,0.1,0.8,3.0,889.0,29.0,17.0,0.3262092238470191
8.0,2.0,6.0,0.2,0.1,0.8,3.0,883.0,30.0,12.0,0.32842582106455265
8.0,2.0,7.0,0.2,0.1,0.8,3.0,863.0,26.0,14.0,0.3302433371958285
8.0,2.0,8.0,0.2,0.1,0.8,3.0,865.0,26.0,11.0,0.33179190751445087
8.0,2.0,9.0,0.2,0.1,0.8,3.0,851.0,27.0,11.0,0.3290246768507638
8.0,2.0,10.0,0.2,0.1,0.8,3.0,827.0,23.0,7.0,0.33373639661426846
8.0,2.0,11.0,0.2,0.1,0.8,3.0,823.0,25.0,12.0,0.330498177399757
8.0,2.0,12.0,0.2,0.1,0.8,3.0,817.0,25.0,15.0,0.33414932680538556
8.0,2.0,13.0,0.2,0.1,0.8,3.0,802.0,26.0,14.0,0.3329177057356609
8.0,2.0,14.0,0.2,0.1,0.8,3.0,793.0,22.0,12.0,0.33417402269861285
8.0,2.0,15.0,0.2,0.1,0.8,3.0,776.0,18.0,9.0,0.3337628865979381
8.0,2.0,16.0,0.2,0.1,0.8,3.0,762.0,16.0,8.0,0.33727034120734906
8.0,2.0,17.0,0.2,0.1,0.8,3.0,745.0,16.0,4.0,0.33557046979865773
8.0,2.0,18.0,0.2,0.1,0.8,3.0,738.0,16.0,4.0,0.33739837398373984
8.0,2.0,19.0,0.2,0.1,0.8,3.0,734.0,15.0,8.0,0.335149863760218
8.0,2.0,20.0,0.2,0.1,0.8,3.0,1276.0,17.0,12.0,0.1896551724137931
8.0,2.0,21.0,0.2,0.1,0.8,3.0,1237.0,21.0,11.0,0.19078415521422798
8.0,2.0,22.0,0.2,0.1,0.8,3.0,1155.0,10.0,7.0,0.19307359307359306
8.0,2.0,23.0,0.2,0.1,0.8,3.0,1117.0,10.0,4.0,0.19785138764547897
8.0,2.0,24.0,0.2,0.1,0.8,3.0,1082.0,11.0,6.0,0.20147874306839186
8.0,2.0,25.0,0.2,0.1,0.8,3.0,1018.0,10.0,4.0,0.20530451866404714
8.0,2.0,26.0,0.2,0.1,0.8,3.0,982.0,12.0,6.0,0.20875763747454176
8.0,2.0,27.0,0.2,0.1,0.8,3.0,971.0,9.0,4.0,0.2090628218331617
8.0,2.0,28.0,0.2,0.1,0.8,3.0,936.0,10.0,6.0,0.21047008547008547
8.0,2.0,29.0,0.2,0.1,0.8,3.0,922.0,9.0,5.0,0.20824295010845986
8.0,2.0,30.0,0.2,0.1,0.8,3.0,896.0,11.0,6.0,0.20758928571428573
8.0,2.0,31.0,0.2,0.1,0.8,3.0,884.0,9.0,4.0,0.20927601809954752
8.0,2.0,32.0,0.2,0.1,0.8,3.0,867.0,9.0,5.0,0.20645905420991925
8.0,2.0,33.0,0.2,0.1,0.8,3.0,864.0,9.0,4.0,0.20949074074074073
8.0,2.0,34.0,0.2,0.1,0.8,3.0,832.0,8.0,4.0,0.2127403846153846
8.0,2.0,35.0,0.2,0.1,0.8,3.0,839.0,7.0,3.0,0.21215733015494637
8.0,2.0,36.0,0.2,0.1,0.8,3.0,820.0,6.0,3.0,0.2121951219512195
8.0,2.0,37.0,0.2,0.1,0.8,3.0,809.0,6.0,2.0,0.2138442521631644
8.0,2.0,38.0,0.2,0.1,0.8,3.0,799.0,6.0,3.0,0.2127659574468085
8.0,2.0,39.0,0.2,0.1,0.8,3.0,780.0,6.0,3.0,0.21666666666666667
8.0,2.0,40.0,0.2,0.1,0.8,3.0,758.0,6.0,3.0,0.21767810026385223
8.0,2.0,41.0,0.2,0.1,0.8,3.0,741.0,5.0,2.0,0.21997300944669365
8.0,2.0,42.0,0.2,0.1,0.8,3.0,736.0,4.0,3.0,0.22010869565217392
8.0,2.0,43.0,0.2,0.1,0.8,3.0,740.0,6.0,3.0,0.21756756756756757
8.0,2.0,44.0,0.2,0.1,0.8,3.0,709.0,5.0,1.0,0.22002820874471085
8.0,2.0,45.0,0.2,0.1,0.8,3.0,700.0,4.0,1.0,0.3385714285714286
8.0,2.0,46.0,0.2,0.1,0.8,3.0,696.0,4.0,4.0,0.34051724137931033
8.0,2.0,47.0,0.2,0.1,0.8,3.0,683.0,7.0,4.0,0.3411420204978038
8.0,2.0,48.0,0.2,0.1,0.8,3.0,660.0,8.0,3.0,0.3484848484848485
8.0,2.0,49.0,0.2,0.1,0.8,3.0,656.0,6.0,2.0,0.3475609756097561
8.0,2.0,50.0,0.2,0.1,0.8,3.0,650.0,7.0,5.0,0.3507692307692308
8.0,2.0,51.0,0.2,0.1,0.8,3.0,636.0,10.0,5.0,0.3474842767295597
8.0,2.0,52.0,0.2,0.1,0.8,3.0,609.0,5.0,3.0,0.35960591133004927
8.0,3.0,1.0,0.2,0.1,0.8,3.0,609.0,3.0,2.0,0.3563218390804598
8.0,3.0,2.0,0.2,0.1,0.8,3.0,601.0,2.0,1.0,0.3594009983361065
8.0,3.0,3.0,0.2,0.1,0.8,3.0,594.0,4.0,1.0,0.3569023569023569
8.0,3.0,4.0,0.2,0.1,0.8,3.0,586.0,3.0,1.0,0.35665529010238906
8.0,3.0,5.0,0.2,0.1,0.8,3.0,591.0,3.0,2.0,0.35194585448392557
8.0,3.0,6.0,0.2,0.1,0.8,3.0,585.0,5.0,2.0,0.35555555555555557
8.0,3.0,7.0,0.2,0.1,0.8,3.0,580.0,4.0,2.0,0.35517241379310344
8.0,3.0,8.0,0.2,0.1,0.8,3.0,566.0,3.0,2.0,0.36042402826855124
8.0,3.0,9.0,0.2,0.1,0.8,3.0,566.0,4.0,2.0,0.3551236749116608
8.0,3.0,10.0,0.2,0.1,0.8,3.0,554.0,5.0,3.0,0.36101083032490977
8.0,3.0,11.0,0.2,0.1,0.8,3.0,558.0,4.0,3.0,0.35663082437275984
8.0,3.0,12.0,0.2,0.1,0.8,3.0,550.0,4.0,3.0,0.36
8.0,3.0,13.0,0.2,0.1,0.8,3.0,554.0,3.0,1.0,0.3574007220216607
8.0,3.0,14.0,0.2,0.1,0.8,3.0,538.0,2.0,0.0,0.3643122676579926
8.0,3.0,15.0,0.2,0.1,0.8,3.0,543.0,2.0,1.0,0.3572744014732965
8.0,3.0,16.0,0.2,0.1,0.8,3.0,514.0,2.0,2.0,0.35797665369649806
8.0,3.0,17.0,0.2,0.1,0.8,3.0,518.0,2.0,2.0,0.34942084942084944
8.0,3.0,18.0,0.2,0.1,0.8,3.0,510.0,1.0,1.0,0.35490196078431374
8.0,3.0,19.0,0.2,0.1,0.8,3.0,495.0,0.0,0.0,0.3575757575757576
8.0,3.0,20.0,0.2,0.1,0.8,3.0,928.0,0.0,0.0,0.1896551724137931
8.0,3.0,21.0,0.2,0.1,0.8,3.0,880.0,0.0,0.0,0.19090909090909092
8.0,3.0,22.0,0.2,0.1,0.8,3.0,830.0,0.0,0.0,0.1963855421686747
8.0,3.0,23.0,0.2,0.1,0.8,3.0,787.0,0.0,0.0,0.20076238881829733
8.0,3.0,24.0,0.2,0.1,0.8,3.0,765.0,0.0,0.0,0.20522875816993463
8.0,3.0,25.0,0.2,0.1,0.8,3.0,770.0,0.0,0.0,0.2012987012987013
8.0,3.0,26.0,0.2,0.1,0.8,3.0,718.0,0.0,0.0,0.20612813370473537
8.0,3.0,27.0,0.2,0.1,0.8,3.0,699.0,0.0,0.0,0.20600858369098712
8.0,3.0,28.0,0.2,0.1,0.8,3.0,652.0,0.0,0.0,0.21779141104294478
8.0,3.0,29.0,0.2,0.1,0.8,3.0,658.0,0.0,0.0,0.21428571428571427
8.0,3.0,30.0,0.2,0.1,0.8,3.0,646.0,0.0,0.0,0.21671826625386997
8.0,3.0,31.0,0.2,0.1,0.8,3.0,649.0,0.0,0.0,0.2110939907550077
8.0,3.0,32.0,0.2,0.1,0.8,3.0,633.0,0.0,0.0,0.21642969984202212
8.0,3.0,33.0,0.2,0.1,0.8,3.0,630.0,0.0,0.0,0.2126984126984127
8.0,3.0,34.0,0.2,0.1,0.8,3.0,607.0,0.0,0.0,0.21746293245469522
8.0,3.0,35.0,0.2,0.1,0.8,3.0,600.0,0.0,0.0,0.21833333333333332
8.0,3.0,36.0,0.2,0.1,0.8,3.0,597.0,0.0,0.0,0.21440536013400335
8.0,3.0,37.0,0.2,0.1,0.8,3.0,586.0,0.0,0.0,0.2150170648464164
8.0,3.0,38.0,0.2,0.1,0.8,3.0,557.0,0.0,0.0,0.22082585278276481
8.0,3.0,39.0,0.2,0.1,0.8,3.0,550.0,0.0,0.0,0.22363636363636363
8.0,3.0,40.0,0.2,0.1,0.8,3.0,546.0,0.0,0.0,0.2271062271062271
8.0,3.0,41.0,0.2,0.1,0.8,3.0,539.0,0.0,0.0,0.22634508348794063
8.0,3.0,42.0,0.2,0.1,0.8,3.0,534.0,0.0,0.0,0.2247191011235955
8.0,3.0,43.0,0.2,0.1,0.8,3.0,519.0,0.0,0.0,0.22736030828516376
8.0,3.0,44.0,0.2,0.1,0.8,3.0,509.0,0.0,0.0,0.22789783889980353
8.0,3.0,45.0,0.2,0.1,0.8,3.0,499.0,0.0,0.0,0.36472945891783565
8.0,3.0,46.0,0.2,0.1,0.8,3.0,498.0,0.0,0.0,0.3634538152610442
8.0,3.0,47.0,0.2,0.1,0.8,3.0,490.0,0.0,0.0,0.3653061224489796
8.0,3.0,48.0,0.2,0.1,0.8,3.0,486.0,0.0,0.0,0.36419753086419754
8.0,3.0,49.0,0.2,0.1,0.8,3.0,456.0,0.0,0.0,0.37280701754385964
8.0,3.0,50.0,0.2,0.1,0.8,3.0,453.0,0.0,0.0,0.3686534216335541
8.0,3.0,51.0,0.2,0.1,0.8,3.0,447.0,0.0,0.0,0.3691275167785235
8.0,3.0,52.0,0.2,0.1,0.8,3.0,448.0,0.0,0.0,0.3638392857142857
8.0,4.0,1.0,0.2,0.1,0.8,3.0,444.0,0.0,0.0,0.36261261261261263
8.0,4.0,2.0,0.2,0.1,0.8,3.0,439.0,0.0,0.0,0.3621867881548975
8.0,4.0,3.0,0.2,0.1,0.8,3.0,434.0,0.0,0.0,0.3617511520737327
8.0,4.0,4.0,0.2,0.1,0.8,3.0,427.0,0.0,0.0,0.3629976580796253
8.0,4.0,5.0,0.2,0.1,0.8,3.0,411.0,0.0,0.0,0.36253041362530414
8.0,4.0,6.0,0.2,0.1,0.8,3.0,416.0,0.0,0.0,0.3581730769230769
8.0,4.0,7.0,0.2,0.1,0.8,3.0,403.0,0.0,0.0,0.3598014888337469
8.0,4.0,8.0,0.2,0.1,0.8,3.0,408.0,0.0,0.0,0.3602941176470588
8.0,4.0,9.0,0.2,0.1,0.8,3.0,403.0,0.0,0.0,0.36228287841191065
8.0,4.0,10.0,0.2,0.1,0.8,3.0,406.0,0.0,0.0,0.3620689655172414
8.0,4.0,11.0,0.2,0.1,0.8,3.0,399.0,0.0,0.0,0.3634085213032581
8.0,4.0,12.0,0.2,0.1,0.8,3.0,405.0,0.0,0.0,0.362962962962963
8.0,4.0,13.0,0.2,0.1,0.8,3.0,398.0,0.0,0.0,0.36180904522613067
8.0,4.0,14.0,0.2,0.1,0.8,3.0,402.0,0.0,0.0,0.3582089552238806
8.0,4.0,15.0,0.2,0.1,0.8,3.0,385.0,0.0,0.0,0.36623376623376624
8.0,4.0,16.0,0.2,0.1,0.8,3.0,389.0,0.0,0.0,0.3676092544987147
8.0,4.0,17.0,0.2,0.1,0.8,3.0,381.0,0.0,0.0,0.3648293963254593
8.0,4.0,18.0,0.2,0.1,0.8,3.0,385.0,0.0,0.0,0.36363636363636365
8.0,4.0,19.0,0.2,0.1,0.8,3.0,379.0,0.0,0.0,0.35883905013192613
8.0,4.0,20.0,0.2,0.1,0.8,3.0,720.0,0.0,0.0,0.19166666666666668
8.0,4.0,21.0,0.2,0.1,0.8,3.0,689.0,0.0,0.0,0.19448476052249636
8.0,4.0,22.0,0.2,0.1,0.8,3.0,680.0,0.0,0.0,0.19558823529411765
8.0,4.0,23.0,0.2,0.1,0.8,3.0,639.0,0.0,0.0,0.19405320813771518
8.0,4.0,24.0,0.2,0.1,0.8,3.0,603.0,0.0,0.0,0.20563847429519072
8.0,4.0,25.0,0.2,0.1,0.8,3.0,566.0,0.0,0.0,0.21201413427561838
8.0,4.0,26.0,0.2,0.1,0.8,3.0,571.0,0.0,0.0,0.2119089316987741
8.0,4.0,27.0,0.2,0.1,0.8,3.0,525.0,0.0,0.0,0.21714285714285714
8.0,4.0,28.0,0.2,0.1,0.8,3.0,505.0,0.0,0.0,0.22574257425742575
8.0,4.0,29.0,0.2,0.1,0.8,3.0,490.0,0.0,0.0,0.22448979591836735
8.0,4.0,30.0,0.2,0.1,0.8,3.0,493.0,0.0,0.0,0.22718052738336714
8.0,4.0,31.0,0.2,0.1,0.8,3.0,456.0,0.0,0.0,0.2324561403508772
8.0,4.0,32.0,0.2,0.1,0.8,3.0,441.0,0.0,0.0,0.23582766439909297
8.0,4.0,33.0,0.2,0.1,0.8,3.0,418.0,0.0,0.0,0.23923444976076555
8.0,4.0,34.0,0.2,0.1,0.8,3.0,415.0,0.0,0.0,0.2385542168674699
8.0,4.0,35.0,0.2,0.1,0.8,3.0,399.0,0.0,0.0,0.23809523809523808
8.0,4.0,36.0,0.2,0.1,0.8,3.0,391.0,0.0,0.0,0.24552429667519182
8.0,4.0,37.0,0.2,0.1,0.8,3.0,385.0,0.0,0.0,0.24415584415584415
8.0,4.0,38.0,0.2,0.1,0.8,3.0,382.0,0.0,0.0,0.24607329842931938
8.0,4.0,39.0,0.2,0.1,0.8,3.0,377.0,0.0,0.0,0.2440318302387268
8.0,4.0,40.0,0.2,0.1,0.8,3.0,372.0,0.0,0.0,0.25
8.0,4.0,41.0,0.2,0.1,0.8,3.0,368.0,0.0,0.0,0.24456521739130435
8.0,4.0,42.0,0.2,0.1,0.8,3.0,374.0,0.0,0.0,0.24331550802139038
8.0,4.0,43.0,0.2,0.1,0.8,3.0,358.0,0.0,0.0,0.24860335195530725
8.0,4.0,44.0,0.2,0.1,0.8,3.0,361.0,0.0,0.0,0.24930747922437674
8.0,4.0,45.0,0.2,0.1,0.8,3.0,351.0,0.0,0.0,0.35327635327635326
8.0,4.0,46.0,0.2,0.1,0.8,3.0,352.0,0.0,0.0,0.35795454545454547
8.0,4.0,47.0,0.2,0.1,0.8,3.0,348.0,0.0,0.0,0.35344827586206895
8.0,4.0,48.0,0.2,0.1,0.8,3.0,347.0,0.0,0.0,0.36023054755043227
8.0,4.0,49.0,0.2,0.1,0.8,3.0,340.0,0.0,0.0,0.3558823529411765
8.0,4.0,50.0,0.2,0.1,0.8,3.0,325.0,0.0,0.0,0.3723076923076923
8.0,4.0,51.0,0.2,0.1,0.8,3.0,317.0,0.0,0.0,0.3722397476340694
8.0,4.0,52.0,0.2,0.1,0.8,3.0,318.0,0.0,0.0,0.37735849056603776
8.0,5.0,1.0,0.2,0.1,0.8,3.0,316.0,0.0,0.0,0.37341772151898733
8.0,5.0,2.0,0.2,0.1,0.8,3.0,317.0,0.0,0.0,0.3785488958990536
8.0,5.0,3.0,0.2,0.1,0.8,3.0,317.0,0.0,0.0,0.3722397476340694
8.0,5.0,4.0,0.2,0.1,0.8,3.0,314.0,0.0,0.0,0.3821656050955414
8.0,5.0,5.0,0.2,0.1,0.8,3.0,310.0,0.0,0.0,0.3774193548387097
8.0,5.0,6.0,0.2,0.1,0.8,3.0,310.0,0.0,0.0,0.38064516129032255
8.0,5.0,7.0,0.2,0.1,0.8,3.0,308.0,0.0,0.0,0.37662337662337664
8.0,5.0,8.0,0.2,0.1,0.8,3.0,308.0,0.0,0.0,0.38311688311688313
8.0,5.0,9.0,0.2,0.1,0.8,3.0,305.0,0.0,0.0,0.3770491803278688
8.0,5.0,10.0,0.2,0.1,0.8,3.0,306.0,0.0,0.0,0.3790849673202614
8.0,5.0,11.0,0.2,0.1,0.8,3.0,306.0,0.0,0.0,0.3758169934640523
8.0,5.0,12.0,0.2,0.1,0.8,3.0,297.0,0.0,0.0,0.3771043771043771
8.0,5.0,13.0,0.2,0.1,0.8,3.0,291.0,0.0,0.0,0.38144329896907214
8.0,5.0,14.0,0.2,0.1,0.8,3.0,290.0,0.0,0.0,0.38275862068965516
8.0,5.0,15.0,0.2,0.1,0.8,3.0,290.0,0.0,0.0,0.3793103448275862
8.0,5.0,16.0,0.2,0.1,0.8,3.0,288.0,0.0,0.0,0.3784722222222222
8.0,5.0,17.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.3806228373702422
8.0,5.0,18.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.38408304498269896
8.0,5.0,19.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.3806228373702422
8.0,5.0,20.0,0.2,0.1,0.8,3.0,554.0,0.0,0.0,0.1967509025270758
8.0,5.0,21.0,0.2,0.1,0.8,3.0,551.0,0.0,0.0,0.19782214156079855
8.0,5.0,22.0,0.2,0.1,0.8,3.0,527.0,0.0,0.0,0.2030360531309298
8.0,5.0,23.0,0.2,0.1,0.8,3.0,485.0,0.0,0.0,0.20824742268041238
8.0,5.0,24.0,0.2,0.1,0.8,3.0,495.0,0.0,0.0,0.20606060606060606
8.0,5.0,25.0,0.2,0.1,0.8,3.0,489.0,0.0,0.0,0.2085889570552147
8.0,5.0,26.0,0.2,0.1,0.8,3.0,476.0,0.0,0.0,0.21008403361344538
8.0,5.0,27.0,0.2,0.1,0.8,3.0,454.0,0.0,0.0,0.21585903083700442
8.0,5.0,28.0,0.2,0.1,0.8,3.0,434.0,0.0,0.0,0.21889400921658986
8.0,5.0,29.0,0.2,0.1,0.8,3.0,422.0,0.0,0.0,0.22274881516587677
8.0,5.0,30.0,0.2,0.1,0.8,3.0,412.0,0.0,0.0,0.22815533980582525
8.0,5.0,31.0,0.2,0.1,0.8,3.0,382.0,0.0,0.0,0.24345549738219896
8.0,5.0,32.0,0.2,0.1,0.8,3.0,361.0,0.0,0.0,0.24376731301939059
8.0,5.0,33.0,0.2,0.1,0.8,3.0,347.0,0.0,0.0,0.2507204610951009
8.0,5.0,34.0,0.2,0.1,0.8,3.0,326.0,0.0,0.0,0.24846625766871167
8.0,5.0,35.0,0.2,0.1,0.8,3.0,305.0,0.0,0.0,0.25245901639344265
8.0,5.0,36.0,0.2,0.1,0.8,3.0,297.0,0.0,0.0,0.265993265993266
8.0,5.0,37.0,0.2,0.1,0.8,3.0,291.0,0.0,0.0,0.2646048109965636
8.0,5.0,38.0,0.2,0.1,0.8,3.0,294.0,0.0,0.0,0.2619047619047619
8.0,5.0,39.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.26666666666666666
8.0,5.0,40.0,0.2,0.1,0.8,3.0,291.0,0.0,0.0,0.2611683848797251
8.0,5.0,41.0,0.2,0.1,0.8,3.0,275.0,0.0,0.0,0.2690909090909091
8.0,5.0,42.0,0.2,0.1,0.8,3.0,284.0,0.0,0.0,0.2676056338028169
8.0,5.0,43.0,0.2,0.1,0.8,3.0,271.0,0.0,0.0,0.2656826568265683
8.0,5.0,44.0,0.2,0.1,0.8,3.0,277.0,0.0,0.0,0.26353790613718414
8.0,5.0,45.0,0.2,0.1,0.8,3.0,263.0,0.0,0.0,0.38783269961977185
8.0,5.0,46.0,0.2,0.1,0.8,3.0,271.0,0.0,0.0,0.39114391143911437
8.0,5.0,47.0,0.2,0.1,0.8,3.0,260.0,0.0,0.0,0.3923076923076923
8.0,5.0,48.0,0.2,0.1,0.8,3.0,270.0,0.0,0.0,0.3925925925925926
8.0,5.0,49.0,0.2,0.1,0.8,3.0,259.0,0.0,0.0,0.38996138996138996
8.0,5.0,50.0,0.2,0.1,0.8,3.0,268.0,0.0,0.0,0.3880597014925373
8.0,5.0,51.0,0.2,0.1,0.8,3.0,259.0,0.0,0.0,0.38996138996138996
8.0,5.0,52.0,0.2,0.1,0.8,3.0,264.0,0.0,0.0,0.3977272727272727
8.0,6.0,1.0,0.2,0.1,0.8,3.0,254.0,0.0,0.0,0.4015748031496063
8.0,6.0,2.0,0.2,0.1,0.8,3.0,261.0,0.0,0.0,0.39846743295019155
8.0,6.0,3.0,0.2,0.1,0.8,3.0,253.0,0.0,0.0,0.39920948616600793
8.0,6.0,4.0,0.2,0.1,0.8,3.0,258.0,0.0,0.0,0.40310077519379844
8.0,6.0,5.0,0.2,0.1,0.8,3.0,253.0,0.0,0.0,0.39920948616600793
8.0,6.0,6.0,0.2,0.1,0.8,3.0,256.0,0.0,0.0,0.40625
8.0,6.0,7.0,0.2,0.1,0.8,3.0,254.0,0.0,0.0,0.39763779527559057
8.0,6.0,8.0,0.2,0.1,0.8,3.0,258.0,0.0,0.0,0.40310077519379844
8.0,6.0,9.0,0.2,0.1,0.8,3.0,253.0,0.0,0.0,0.39920948616600793
8.0,6.0,10.0,0.2,0.1,0.8,3.0,258.0,0.0,0.0,0.40310077519379844
8.0,6.0,11.0,0.2,0.1,0.8,3.0,252.0,0.0,0.0,0.3968253968253968
8.0,6.0,12.0,0.2,0.1,0.8,3.0,257.0,0.0,0.0,0.40077821011673154
8.0,6.0,13.0,0.2,0.1,0.8,3.0,251.0,0.0,0.0,0.3944223107569721
8.0,6.0,14.0,0.2,0.1,0.8,3.0,256.0,0.0,0.0,0.3984375
