rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,3.0,12.0,0.5,0.025,0.0,4.0,613.0,0.0,0.0,0.6052202283849919
17.0,3.0,13.0,0.5,0.025,0.0,4.0,603.0,0.0,0.0,0.6069651741293532
17.0,3.0,14.0,0.5,0.025,0.0,4.0,604.0,0.0,0.0,0.5993377483443708
17.0,3.0,15.0,0.5,0.025,0.0,4.0,594.0,0.0,0.0,0.6060606060606061
17.0,3.0,16.0,0.5,0.025,0.0,4.0,595.0,0.0,0.0,0.6016806722689075
17.0,3.0,17.0,0.5,0.025,0.0,4.0,588.0,0.0,0.0,0.6054421768707483
17.0,3.0,18.0,0.5,0.025,0.0,4.0,588.0,0.0,0.0,0.6020408163265306
17.0,3.0,19.0,0.5,0.025,0.0,4.0,584.0,0.0,0.0,0.6044520547945206
17.0,3.0,20.0,0.5,0.025,0.0,4.0,1178.0,0.0,0.0,0.299660441426146
17.0,3.0,21.0,0.5,0.025,0.0,4.0,1088.0,0.0,0.0,0.30330882352941174
17.0,3.0,22.0,0.5,0.025,0.0,4.0,1071.0,0.0,0.0,0.30438842203548083
17.0,3.0,23.0,0.5,0.025,0.0,4.0,1030.0,0.0,0.0,0.3058252427184466
17.0,3.0,24.0,0.5,0.025,0.0,4.0,945.0,0.0,0.0,0.3111111111111111
17.0,3.0,25.0,0.5,0.025,0.0,4.0,848.0,0.0,0.0,0.31839622641509435
17.0,3.0,26.0,0.5,0.025,0.0,4.0,841.0,0.0,0.0,0.3258026159334126
17.0,3.0,27.0,0.5,0.025,0.0,4.0,804.0,0.0,0.0,0.3283582089552239
17.0,3.0,28.0,0.5,0.025,0.0,4.0,796.0,0.0,0.0,0.33040201005025127
17.0,3.0,29.0,0.5,0.025,0.0,4.0,741.0,0.0,0.0,0.33468286099865047
17.0,3.0,30.0,0.5,0.025,0.0,4.0,739.0,0.0,0.0,0.3382949932341001
17.0,3.0,31.0,0.5,0.025,0.0,4.0,721.0,0.0,0.0,0.34119278779472956
17.0,3.0,32.0,0.5,0.025,0.0,4.0,684.0,0.0,0.0,0.35233918128654973
17.0,3.0,33.0,0.5,0.025,0.0,4.0,659.0,0.0,0.0,0.3520485584218513
17.0,3.0,34.0,0.5,0.025,0.0,4.0,658.0,0.0,0.0,0.3586626139817629
17.0,3.0,35.0,0.5,0.025,0.0,4.0,655.0,0.0,0.0,0.35419847328244275
17.0,3.0,36.0,0.5,0.025,0.0,4.0,645.0,0.0,0.0,0.3627906976744186
17.0,3.0,37.0,0.5,0.025,0.0,4.0,643.0,0.0,0.0,0.35769828926905134
17.0,3.0,38.0,0.5,0.025,0.0,4.0,635.0,0.0,0.0,0.3637795275590551
17.0,3.0,39.0,0.5,0.025,0.0,4.0,624.0,0.0,0.0,0.36217948717948717
17.0,3.0,40.0,0.5,0.025,0.0,4.0,604.0,0.0,0.0,0.36258278145695366
17.0,3.0,41.0,0.5,0.025,0.0,4.0,597.0,0.0,0.0,0.3601340033500838
17.0,3.0,42.0,0.5,0.025,0.0,4.0,588.0,0.0,0.0,0.3673469387755102
17.0,3.0,43.0,0.5,0.025,0.0,4.0,576.0,0.0,0.0,0.3663194444444444
17.0,3.0,44.0,0.5,0.025,0.0,4.0,558.0,0.0,0.0,0.36917562724014336
17.0,3.0,45.0,0.5,0.025,0.0,4.0,540.0,0.0,0.0,0.5796296296296296
17.0,3.0,46.0,0.5,0.025,0.0,4.0,523.0,0.0,0.0,0.5736137667304015
17.0,3.0,47.0,0.5,0.025,0.0,4.0,524.0,0.0,0.0,0.5782442748091603
17.0,3.0,48.0,0.5,0.025,0.0,4.0,504.0,0.0,0.0,0.5714285714285714
17.0,3.0,49.0,0.5,0.025,0.0,4.0,489.0,0.0,0.0,0.5828220858895705
17.0,3.0,50.0,0.5,0.025,0.0,4.0,489.0,0.0,0.0,0.5766871165644172
17.0,3.0,51.0,0.5,0.025,0.0,4.0,479.0,0.0,0.0,0.5762004175365344
17.0,3.0,52.0,0.5,0.025,0.0,4.0,475.0,0.0,0.0,0.5726315789473684
17.0,4.0,1.0,0.5,0.025,0.0,4.0,465.0,0.0,0.0,0.5741935483870968
17.0,4.0,2.0,0.5,0.025,0.0,4.0,461.0,0.0,0.0,0.579175704989154
17.0,4.0,3.0,0.5,0.025,0.0,4.0,455.0,0.0,0.0,0.5802197802197803
17.0,4.0,4.0,0.5,0.025,0.0,4.0,457.0,0.0,0.0,0.5776805251641138
17.0,4.0,5.0,0.5,0.025,0.0,4.0,449.0,0.0,0.0,0.576837416481069
17.0,4.0,6.0,0.5,0.025,0.0,4.0,451.0,0.0,0.0,0.5764966740576497
17.0,4.0,7.0,0.5,0.025,0.0,4.0,444.0,0.0,0.0,0.5765765765765766
17.0,4.0,8.0,0.5,0.025,0.0,4.0,449.0,0.0,0.0,0.576837416481069
17.0,4.0,9.0,0.5,0.025,0.0,4.0,443.0,0.0,0.0,0.5756207674943566
17.0,4.0,10.0,0.5,0.025,0.0,4.0,435.0,0.0,0.0,0.5793103448275863
17.0,4.0,11.0,0.5,0.025,0.0,4.0,430.0,0.0,0.0,0.5790697674418605
17.0,4.0,12.0,0.5,0.025,0.0,4.0,433.0,0.0,0.0,0.5773672055427251
17.0,4.0,13.0,0.5,0.025,0.0,4.0,416.0,0.0,0.0,0.5793269230769231
17.0,4.0,14.0,0.5,0.025,0.0,4.0,418.0,0.0,0.0,0.5813397129186603
17.0,4.0,15.0,0.5,0.025,0.0,4.0,415.0,0.0,0.0,0.5807228915662651
17.0,4.0,16.0,0.5,0.025,0.0,4.0,416.0,0.0,0.0,0.5817307692307693
17.0,4.0,17.0,0.5,0.025,0.0,4.0,414.0,0.0,0.0,0.5821256038647343
17.0,4.0,18.0,0.5,0.025,0.0,4.0,414.0,0.0,0.0,0.5821256038647343
17.0,4.0,19.0,0.5,0.025,0.0,4.0,412.0,0.0,0.0,0.5800970873786407
17.0,4.0,20.0,0.5,0.025,0.0,4.0,774.0,0.0,0.0,0.30749354005167956
17.0,4.0,21.0,0.5,0.025,0.0,4.0,743.0,0.0,0.0,0.3082099596231494
17.0,4.0,22.0,0.5,0.025,0.0,4.0,744.0,0.0,0.0,0.3131720430107527
17.0,4.0,23.0,0.5,0.025,0.0,4.0,698.0,0.0,0.0,0.3151862464183381
17.0,4.0,24.0,0.5,0.025,0.0,4.0,659.0,0.0,0.0,0.3216995447647951
17.0,4.0,25.0,0.5,0.025,0.0,4.0,614.0,0.0,0.0,0.32247557003257327
17.0,4.0,26.0,0.5,0.025,0.0,4.0,583.0,0.0,0.0,0.3344768439108062
17.0,4.0,27.0,0.5,0.025,0.0,4.0,570.0,0.0,0.0,0.33157894736842103
17.0,4.0,28.0,0.5,0.025,0.0,4.0,509.0,0.0,0.0,0.3516699410609037
17.0,4.0,29.0,0.5,0.025,0.0,4.0,500.0,0.0,0.0,0.352
17.0,4.0,30.0,0.5,0.025,0.0,4.0,490.0,0.0,0.0,0.3551020408163265
17.0,4.0,31.0,0.5,0.025,0.0,4.0,457.0,0.0,0.0,0.3588621444201313
17.0,4.0,32.0,0.5,0.025,0.0,4.0,432.0,0.0,0.0,0.3726851851851852
17.0,4.0,33.0,0.5,0.025,0.0,4.0,405.0,0.0,0.0,0.3851851851851852
17.0,4.0,34.0,0.5,0.025,0.0,4.0,412.0,0.0,0.0,0.38349514563106796
17.0,4.0,35.0,0.5,0.025,0.0,4.0,405.0,0.0,0.0,0.38765432098765434
17.0,4.0,36.0,0.5,0.025,0.0,4.0,395.0,0.0,0.0,0.3949367088607595
17.0,4.0,37.0,0.5,0.025,0.0,4.0,386.0,0.0,0.0,0.39896373056994816
17.0,4.0,38.0,0.5,0.025,0.0,4.0,384.0,0.0,0.0,0.40625
17.0,4.0,39.0,0.5,0.025,0.0,4.0,372.0,0.0,0.0,0.4112903225806452
17.0,4.0,40.0,0.5,0.025,0.0,4.0,375.0,0.0,0.0,0.4053333333333333
17.0,4.0,41.0,0.5,0.025,0.0,4.0,354.0,0.0,0.0,0.4180790960451977
17.0,4.0,42.0,0.5,0.025,0.0,4.0,360.0,0.0,0.0,0.4111111111111111
17.0,4.0,43.0,0.5,0.025,0.0,4.0,350.0,0.0,0.0,0.4228571428571429
17.0,4.0,44.0,0.5,0.025,0.0,4.0,337.0,0.0,0.0,0.41543026706231456
17.0,4.0,45.0,0.5,0.025,0.0,4.0,331.0,0.0,0.0,0.6465256797583081
17.0,4.0,46.0,0.5,0.025,0.0,4.0,335.0,0.0,0.0,0.6417910447761194
17.0,4.0,47.0,0.5,0.025,0.0,4.0,324.0,0.0,0.0,0.6450617283950617
17.0,4.0,48.0,0.5,0.025,0.0,4.0,322.0,0.0,0.0,0.6335403726708074
17.0,4.0,49.0,0.5,0.025,0.0,4.0,318.0,0.0,0.0,0.6383647798742138
17.0,4.0,50.0,0.5,0.025,0.0,4.0,321.0,0.0,0.0,0.6386292834890965
17.0,4.0,51.0,0.5,0.025,0.0,4.0,318.0,0.0,0.0,0.6383647798742138
17.0,4.0,52.0,0.5,0.025,0.0,4.0,315.0,0.0,0.0,0.6412698412698413
17.0,5.0,1.0,0.5,0.025,0.0,4.0,309.0,0.0,0.0,0.6440129449838188
17.0,5.0,2.0,0.5,0.025,0.0,4.0,312.0,0.0,0.0,0.6410256410256411
17.0,5.0,3.0,0.5,0.025,0.0,4.0,308.0,0.0,0.0,0.6396103896103896
17.0,5.0,4.0,0.5,0.025,0.0,4.0,309.0,0.0,0.0,0.6375404530744336
17.0,5.0,5.0,0.5,0.025,0.0,4.0,303.0,0.0,0.0,0.6336633663366337
17.0,5.0,6.0,0.5,0.025,0.0,4.0,300.0,0.0,0.0,0.6366666666666667
17.0,5.0,7.0,0.5,0.025,0.0,4.0,287.0,0.0,0.0,0.6445993031358885
17.0,5.0,8.0,0.5,0.025,0.0,4.0,287.0,0.0,0.0,0.6411149825783972
17.0,5.0,9.0,0.5,0.025,0.0,4.0,276.0,0.0,0.0,0.644927536231884
17.0,5.0,10.0,0.5,0.025,0.0,4.0,277.0,0.0,0.0,0.6353790613718412
17.0,5.0,11.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6360294117647058
17.0,5.0,12.0,0.5,0.025,0.0,4.0,275.0,0.0,0.0,0.6327272727272727
17.0,5.0,13.0,0.5,0.025,0.0,4.0,270.0,0.0,0.0,0.6333333333333333
17.0,5.0,14.0,0.5,0.025,0.0,4.0,275.0,0.0,0.0,0.6327272727272727
17.0,5.0,15.0,0.5,0.025,0.0,4.0,267.0,0.0,0.0,0.6329588014981273
17.0,5.0,16.0,0.5,0.025,0.0,4.0,271.0,0.0,0.0,0.6346863468634686
17.0,5.0,17.0,0.5,0.025,0.0,4.0,266.0,0.0,0.0,0.6353383458646616
17.0,5.0,18.0,0.5,0.025,0.0,4.0,269.0,0.0,0.0,0.6394052044609665
17.0,5.0,19.0,0.5,0.025,0.0,4.0,265.0,0.0,0.0,0.6339622641509434
17.0,5.0,20.0,0.5,0.025,0.0,4.0,467.0,0.0,0.0,0.3640256959314775
17.0,5.0,21.0,0.5,0.025,0.0,4.0,447.0,0.0,0.0,0.3713646532438479
17.0,5.0,22.0,0.5,0.025,0.0,4.0,436.0,0.0,0.0,0.37844036697247707
17.0,5.0,23.0,0.5,0.025,0.0,4.0,408.0,0.0,0.0,0.3897058823529412
17.0,5.0,24.0,0.5,0.025,0.0,4.0,406.0,0.0,0.0,0.39655172413793105
17.0,5.0,25.0,0.5,0.025,0.0,4.0,387.0,0.0,0.0,0.40310077519379844
17.0,5.0,26.0,0.5,0.025,0.0,4.0,396.0,0.0,0.0,0.4065656565656566
17.0,5.0,27.0,0.5,0.025,0.0,4.0,387.0,0.0,0.0,0.40310077519379844
17.0,5.0,28.0,0.5,0.025,0.0,4.0,395.0,0.0,0.0,0.4050632911392405
17.0,5.0,29.0,0.5,0.025,0.0,4.0,384.0,0.0,0.0,0.4010416666666667
17.0,5.0,30.0,0.5,0.025,0.0,4.0,377.0,0.0,0.0,0.41644562334217505
17.0,5.0,31.0,0.5,0.025,0.0,4.0,368.0,0.0,0.0,0.4157608695652174
17.0,5.0,32.0,0.5,0.025,0.0,4.0,377.0,0.0,0.0,0.41644562334217505
17.0,5.0,33.0,0.5,0.025,0.0,4.0,355.0,0.0,0.0,0.4253521126760563
17.0,5.0,34.0,0.5,0.025,0.0,4.0,363.0,0.0,0.0,0.42424242424242425
17.0,5.0,35.0,0.5,0.025,0.0,4.0,339.0,0.0,0.0,0.4306784660766962
17.0,5.0,36.0,0.5,0.025,0.0,4.0,347.0,0.0,0.0,0.42939481268011526
17.0,5.0,37.0,0.5,0.025,0.0,4.0,330.0,0.0,0.0,0.43636363636363634
17.0,5.0,38.0,0.5,0.025,0.0,4.0,326.0,0.0,0.0,0.44171779141104295
17.0,5.0,39.0,0.5,0.025,0.0,4.0,321.0,0.0,0.0,0.4485981308411215
17.0,5.0,40.0,0.5,0.025,0.0,4.0,326.0,0.0,0.0,0.44171779141104295
17.0,5.0,41.0,0.5,0.025,0.0,4.0,309.0,0.0,0.0,0.44983818770226536
17.0,5.0,42.0,0.5,0.025,0.0,4.0,313.0,0.0,0.0,0.4440894568690096
17.0,5.0,43.0,0.5,0.025,0.0,4.0,309.0,0.0,0.0,0.44983818770226536
17.0,5.0,44.0,0.5,0.025,0.0,4.0,309.0,0.0,0.0,0.4401294498381877
17.0,5.0,45.0,0.5,0.025,0.0,4.0,307.0,0.0,0.0,0.6514657980456026
17.0,5.0,46.0,0.5,0.025,0.0,4.0,302.0,0.0,0.0,0.652317880794702
17.0,5.0,47.0,0.5,0.025,0.0,4.0,298.0,0.0,0.0,0.6476510067114094
17.0,5.0,48.0,0.5,0.025,0.0,4.0,303.0,0.0,0.0,0.6534653465346535
17.0,5.0,49.0,0.5,0.025,0.0,4.0,297.0,0.0,0.0,0.6464646464646465
17.0,5.0,50.0,0.5,0.025,0.0,4.0,305.0,0.0,0.0,0.6557377049180327
17.0,5.0,51.0,0.5,0.025,0.0,4.0,296.0,0.0,0.0,0.6452702702702703
17.0,5.0,52.0,0.5,0.025,0.0,4.0,297.0,0.0,0.0,0.6599326599326599
17.0,6.0,1.0,0.5,0.025,0.0,4.0,291.0,0.0,0.0,0.6529209621993127
17.0,6.0,2.0,0.5,0.025,0.0,4.0,296.0,0.0,0.0,0.6587837837837838
17.0,6.0,3.0,0.5,0.025,0.0,4.0,288.0,0.0,0.0,0.6493055555555556
17.0,6.0,4.0,0.5,0.025,0.0,4.0,294.0,0.0,0.0,0.6564625850340136
17.0,6.0,5.0,0.5,0.025,0.0,4.0,278.0,0.0,0.0,0.6546762589928058
17.0,6.0,6.0,0.5,0.025,0.0,4.0,285.0,0.0,0.0,0.6631578947368421
17.0,6.0,7.0,0.5,0.025,0.0,4.0,277.0,0.0,0.0,0.6534296028880866
17.0,6.0,8.0,0.5,0.025,0.0,4.0,284.0,0.0,0.0,0.6619718309859155
17.0,6.0,9.0,0.5,0.025,0.0,4.0,276.0,0.0,0.0,0.6521739130434783
17.0,6.0,10.0,0.5,0.025,0.0,4.0,282.0,0.0,0.0,0.6631205673758865
17.0,6.0,11.0,0.5,0.025,0.0,4.0,273.0,0.0,0.0,0.652014652014652
17.0,6.0,12.0,0.5,0.025,0.0,4.0,279.0,0.0,0.0,0.6594982078853047
17.0,6.0,13.0,0.5,0.025,0.0,4.0,265.0,0.0,0.0,0.6641509433962264
17.0,6.0,14.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6727941176470589
17.0,6.0,15.0,0.5,0.025,0.0,4.0,264.0,0.0,0.0,0.6628787878787878
17.0,6.0,16.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6727941176470589
17.0,6.0,17.0,0.5,0.025,0.0,4.0,264.0,0.0,0.0,0.6628787878787878
17.0,6.0,18.0,0.5,0.025,0.0,4.0,271.0,0.0,0.0,0.6715867158671587
17.0,6.0,19.0,0.5,0.025,0.0,4.0,265.0,0.0,0.0,0.6641509433962264
17.0,6.0,20.0,0.5,0.025,0.0,4.0,482.0,0.0,0.0,0.3775933609958506
17.0,6.0,21.0,0.5,0.025,0.0,4.0,464.0,0.0,0.0,0.3771551724137931
17.0,6.0,22.0,0.5,0.025,0.0,4.0,458.0,0.0,0.0,0.3864628820960699
17.0,6.0,23.0,0.5,0.025,0.0,4.0,426.0,0.0,0.0,0.38967136150234744
17.0,6.0,24.0,0.5,0.025,0.0,4.0,422.0,0.0,0.0,0.3933649289099526
17.0,6.0,25.0,0.5,0.025,0.0,4.0,400.0,0.0,0.0,0.4025
17.0,6.0,26.0,0.5,0.025,0.0,4.0,403.0,0.0,0.0,0.39950372208436724
17.0,6.0,27.0,0.5,0.025,0.0,4.0,396.0,0.0,0.0,0.40404040404040403
17.0,6.0,28.0,0.5,0.025,0.0,4.0,407.0,0.0,0.0,0.39803439803439805
17.0,6.0,29.0,0.5,0.025,0.0,4.0,395.0,0.0,0.0,0.40253164556962023
17.0,6.0,30.0,0.5,0.025,0.0,4.0,398.0,0.0,0.0,0.4045226130653266
17.0,6.0,31.0,0.5,0.025,0.0,4.0,379.0,0.0,0.0,0.41424802110817943
17.0,6.0,32.0,0.5,0.025,0.0,4.0,374.0,0.0,0.0,0.41711229946524064
17.0,6.0,33.0,0.5,0.025,0.0,4.0,353.0,0.0,0.0,0.43059490084985835
17.0,6.0,34.0,0.5,0.025,0.0,4.0,363.0,0.0,0.0,0.4214876033057851
17.0,6.0,35.0,0.5,0.025,0.0,4.0,340.0,0.0,0.0,0.4441176470588235
17.0,6.0,36.0,0.5,0.025,0.0,4.0,350.0,0.0,0.0,0.4342857142857143
17.0,6.0,37.0,0.5,0.025,0.0,4.0,331.0,0.0,0.0,0.4501510574018127
17.0,6.0,38.0,0.5,0.025,0.0,4.0,329.0,0.0,0.0,0.44680851063829785
17.0,6.0,39.0,0.5,0.025,0.0,4.0,318.0,0.0,0.0,0.4559748427672956
17.0,6.0,40.0,0.5,0.025,0.0,4.0,329.0,0.0,0.0,0.44680851063829785
17.0,6.0,41.0,0.5,0.025,0.0,4.0,319.0,0.0,0.0,0.45454545454545453
17.0,6.0,42.0,0.5,0.025,0.0,4.0,329.0,0.0,0.0,0.44680851063829785
17.0,6.0,43.0,0.5,0.025,0.0,4.0,317.0,0.0,0.0,0.45425867507886436
17.0,6.0,44.0,0.5,0.025,0.0,4.0,302.0,0.0,0.0,0.4735099337748344
17.0,6.0,45.0,0.5,0.025,0.0,4.0,286.0,0.0,0.0,0.6818181818181818
17.0,6.0,46.0,0.5,0.025,0.0,4.0,279.0,0.0,0.0,0.6881720430107527
17.0,6.0,47.0,0.5,0.025,0.0,4.0,276.0,0.0,0.0,0.6884057971014492
17.0,6.0,48.0,0.5,0.025,0.0,4.0,275.0,0.0,0.0,0.6872727272727273
17.0,6.0,49.0,0.5,0.025,0.0,4.0,280.0,0.0,0.0,0.6892857142857143
17.0,6.0,50.0,0.5,0.025,0.0,4.0,280.0,0.0,0.0,0.675
17.0,6.0,51.0,0.5,0.025,0.0,4.0,282.0,0.0,0.0,0.6737588652482269
17.0,6.0,52.0,0.5,0.025,0.0,4.0,280.0,0.0,0.0,0.675
17.0,7.0,1.0,0.5,0.025,0.0,4.0,281.0,0.0,0.0,0.6761565836298933
17.0,7.0,2.0,0.5,0.025,0.0,4.0,277.0,0.0,0.0,0.6787003610108303
17.0,7.0,3.0,0.5,0.025,0.0,4.0,274.0,0.0,0.0,0.6824817518248175
17.0,7.0,4.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6838235294117647
17.0,7.0,5.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6838235294117647
17.0,7.0,6.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6801470588235294
17.0,7.0,7.0,0.5,0.025,0.0,4.0,267.0,0.0,0.0,0.6853932584269663
17.0,7.0,8.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6801470588235294
17.0,7.0,9.0,0.5,0.025,0.0,4.0,265.0,0.0,0.0,0.6830188679245283
17.0,7.0,10.0,0.5,0.025,0.0,4.0,266.0,0.0,0.0,0.6842105263157895
17.0,7.0,11.0,0.5,0.025,0.0,4.0,263.0,0.0,0.0,0.6844106463878327
17.0,7.0,12.0,0.5,0.025,0.0,4.0,265.0,0.0,0.0,0.6867924528301886
17.0,7.0,13.0,0.5,0.025,0.0,4.0,262.0,0.0,0.0,0.683206106870229
17.0,7.0,14.0,0.5,0.025,0.0,4.0,265.0,0.0,0.0,0.6867924528301886
17.0,7.0,15.0,0.5,0.025,0.0,4.0,263.0,0.0,0.0,0.6806083650190115
17.0,7.0,16.0,0.5,0.025,0.0,4.0,265.0,0.0,0.0,0.6867924528301886
17.0,7.0,17.0,0.5,0.025,0.0,4.0,263.0,0.0,0.0,0.6806083650190115
17.0,7.0,18.0,0.5,0.025,0.0,4.0,264.0,0.0,0.0,0.6856060606060606
17.0,7.0,19.0,0.5,0.025,0.0,4.0,261.0,0.0,0.0,0.685823754789272
17.0,7.0,20.0,0.5,0.025,0.0,4.0,487.0,0.0,0.0,0.37166324435318276
17.0,7.0,21.0,0.5,0.025,0.0,4.0,461.0,0.0,0.0,0.3774403470715835
17.0,7.0,22.0,0.5,0.025,0.0,4.0,464.0,0.0,0.0,0.3793103448275862
17.0,7.0,23.0,0.5,0.025,0.0,4.0,460.0,0.0,0.0,0.3760869565217391
17.0,7.0,24.0,0.5,0.025,0.0,4.0,447.0,0.0,0.0,0.3825503355704698
17.0,7.0,25.0,0.5,0.025,0.0,4.0,412.0,0.0,0.0,0.39805825242718446
17.0,7.0,26.0,0.5,0.025,0.0,4.0,406.0,0.0,0.0,0.4014778325123153
17.0,7.0,27.0,0.5,0.025,0.0,4.0,374.0,0.0,0.0,0.4197860962566845
17.0,7.0,28.0,0.5,0.025,0.0,4.0,363.0,0.0,0.0,0.4297520661157025
17.0,7.0,29.0,0.5,0.025,0.0,4.0,344.0,0.0,0.0,0.4418604651162791
17.0,7.0,30.0,0.5,0.025,0.0,4.0,337.0,0.0,0.0,0.4540059347181009
17.0,7.0,31.0,0.5,0.025,0.0,4.0,339.0,0.0,0.0,0.44837758112094395
17.0,7.0,32.0,0.5,0.025,0.0,4.0,328.0,0.0,0.0,0.4603658536585366
17.0,7.0,33.0,0.5,0.025,0.0,4.0,330.0,0.0,0.0,0.45454545454545453
17.0,7.0,34.0,0.5,0.025,0.0,4.0,327.0,0.0,0.0,0.45871559633027525
17.0,7.0,35.0,0.5,0.025,0.0,4.0,330.0,0.0,0.0,0.45454545454545453
17.0,7.0,36.0,0.5,0.025,0.0,4.0,327.0,0.0,0.0,0.45871559633027525
17.0,7.0,37.0,0.5,0.025,0.0,4.0,329.0,0.0,0.0,0.45288753799392095
17.0,7.0,38.0,0.5,0.025,0.0,4.0,326.0,0.0,0.0,0.4570552147239264
17.0,7.0,39.0,0.5,0.025,0.0,4.0,314.0,0.0,0.0,0.4554140127388535
17.0,7.0,40.0,0.5,0.025,0.0,4.0,312.0,0.0,0.0,0.46153846153846156
17.0,7.0,41.0,0.5,0.025,0.0,4.0,313.0,0.0,0.0,0.45686900958466453
17.0,7.0,42.0,0.5,0.025,0.0,4.0,311.0,0.0,0.0,0.45980707395498394
17.0,7.0,43.0,0.5,0.025,0.0,4.0,313.0,0.0,0.0,0.45686900958466453
17.0,7.0,44.0,0.5,0.025,0.0,4.0,307.0,0.0,0.0,0.46254071661237783
17.0,7.0,45.0,0.5,0.025,0.0,4.0,308.0,0.0,0.0,0.6818181818181818
17.0,7.0,46.0,0.5,0.025,0.0,4.0,306.0,0.0,0.0,0.6862745098039216
17.0,7.0,47.0,0.5,0.025,0.0,4.0,306.0,0.0,0.0,0.6797385620915033
17.0,7.0,48.0,0.5,0.025,0.0,4.0,297.0,0.0,0.0,0.696969696969697
17.0,7.0,49.0,0.5,0.025,0.0,4.0,299.0,0.0,0.0,0.6923076923076923
17.0,7.0,50.0,0.5,0.025,0.0,4.0,297.0,0.0,0.0,0.696969696969697
17.0,7.0,51.0,0.5,0.025,0.0,4.0,298.0,0.0,0.0,0.6912751677852349
17.0,7.0,52.0,0.5,0.025,0.0,4.0,296.0,0.0,0.0,0.6959459459459459
17.0,8.0,1.0,0.5,0.025,0.0,4.0,298.0,0.0,0.0,0.6912751677852349
17.0,8.0,2.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.7068965517241379
17.0,8.0,3.0,0.5,0.025,0.0,4.0,296.0,0.0,0.0,0.6925675675675675
17.0,8.0,4.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.7068965517241379
17.0,8.0,5.0,0.5,0.025,0.0,4.0,292.0,0.0,0.0,0.6883561643835616
17.0,8.0,6.0,0.5,0.025,0.0,4.0,287.0,0.0,0.0,0.7073170731707317
17.0,8.0,7.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.6931034482758621
17.0,8.0,8.0,0.5,0.025,0.0,4.0,286.0,0.0,0.0,0.7097902097902098
17.0,8.0,9.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.6931034482758621
17.0,8.0,10.0,0.5,0.025,0.0,4.0,286.0,0.0,0.0,0.7097902097902098
17.0,8.0,11.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.6931034482758621
17.0,8.0,12.0,0.5,0.025,0.0,4.0,286.0,0.0,0.0,0.7097902097902098
17.0,8.0,13.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.6931034482758621
17.0,8.0,14.0,0.5,0.025,0.0,4.0,286.0,0.0,0.0,0.7097902097902098
17.0,8.0,15.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.6931034482758621
17.0,8.0,16.0,0.5,0.025,0.0,4.0,286.0,0.0,0.0,0.7097902097902098
17.0,8.0,17.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.6931034482758621
17.0,8.0,18.0,0.5,0.025,0.0,4.0,285.0,0.0,0.0,0.7087719298245614
17.0,8.0,19.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.6931034482758621
17.0,8.0,20.0,0.5,0.025,0.0,4.0,526.0,0.0,0.0,0.3840304182509506
17.0,8.0,21.0,0.5,0.025,0.0,4.0,508.0,0.0,0.0,0.3858267716535433
17.0,8.0,22.0,0.5,0.025,0.0,4.0,500.0,0.0,0.0,0.394
17.0,8.0,23.0,0.5,0.025,0.0,4.0,498.0,0.0,0.0,0.39357429718875503
17.0,8.0,24.0,0.5,0.025,0.0,4.0,468.0,0.0,0.0,0.41025641025641024
17.0,8.0,25.0,0.5,0.025,0.0,4.0,447.0,0.0,0.0,0.4116331096196868
17.0,8.0,26.0,0.5,0.025,0.0,4.0,430.0,0.0,0.0,0.42093023255813955
17.0,8.0,27.0,0.5,0.025,0.0,4.0,438.0,0.0,0.0,0.410958904109589
17.0,8.0,28.0,0.5,0.025,0.0,4.0,420.0,0.0,0.0,0.42857142857142855
17.0,8.0,29.0,0.5,0.025,0.0,4.0,411.0,0.0,0.0,0.4257907542579075
17.0,8.0,30.0,0.5,0.025,0.0,4.0,380.0,0.0,0.0,0.45263157894736844
17.0,8.0,31.0,0.5,0.025,0.0,4.0,388.0,0.0,0.0,0.44072164948453607
17.0,8.0,32.0,0.5,0.025,0.0,4.0,378.0,0.0,0.0,0.4523809523809524
17.0,8.0,33.0,0.5,0.025,0.0,4.0,377.0,0.0,0.0,0.44297082228116713
17.0,8.0,34.0,0.5,0.025,0.0,4.0,365.0,0.0,0.0,0.4547945205479452
17.0,8.0,35.0,0.5,0.025,0.0,4.0,377.0,0.0,0.0,0.44297082228116713
17.0,8.0,36.0,0.5,0.025,0.0,4.0,357.0,0.0,0.0,0.46218487394957986
