rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,3.0,49.0,0.4,0.05,0.6,1.0,396.0,0.0,0.0,0.5656565656565656
13.0,3.0,50.0,0.4,0.05,0.6,1.0,393.0,0.0,0.0,0.5648854961832062
13.0,3.0,51.0,0.4,0.05,0.6,1.0,385.0,0.0,0.0,0.5714285714285714
13.0,3.0,52.0,0.4,0.05,0.6,1.0,382.0,0.0,0.0,0.5680628272251309
13.0,4.0,1.0,0.4,0.05,0.6,1.0,378.0,0.0,0.0,0.5687830687830688
13.0,4.0,2.0,0.4,0.05,0.6,1.0,366.0,0.0,0.0,0.5655737704918032
13.0,4.0,3.0,0.4,0.05,0.6,1.0,366.0,0.0,0.0,0.5683060109289617
13.0,4.0,4.0,0.4,0.05,0.6,1.0,360.0,0.0,0.0,0.5694444444444444
13.0,4.0,5.0,0.4,0.05,0.6,1.0,362.0,0.0,0.0,0.5718232044198895
13.0,4.0,6.0,0.4,0.05,0.6,1.0,357.0,0.0,0.0,0.5686274509803921
13.0,4.0,7.0,0.4,0.05,0.6,1.0,358.0,0.0,0.0,0.5698324022346368
13.0,4.0,8.0,0.4,0.05,0.6,1.0,355.0,0.0,0.0,0.5661971830985916
13.0,4.0,9.0,0.4,0.05,0.6,1.0,358.0,0.0,0.0,0.5698324022346368
13.0,4.0,10.0,0.4,0.05,0.6,1.0,345.0,0.0,0.0,0.5681159420289855
13.0,4.0,11.0,0.4,0.05,0.6,1.0,347.0,0.0,0.0,0.5706051873198847
13.0,4.0,12.0,0.4,0.05,0.6,1.0,343.0,0.0,0.0,0.5685131195335277
13.0,4.0,13.0,0.4,0.05,0.6,1.0,345.0,0.0,0.0,0.5681159420289855
13.0,4.0,14.0,0.4,0.05,0.6,1.0,342.0,0.0,0.0,0.5672514619883041
13.0,4.0,15.0,0.4,0.05,0.6,1.0,345.0,0.0,0.0,0.5681159420289855
13.0,4.0,16.0,0.4,0.05,0.6,1.0,342.0,0.0,0.0,0.5672514619883041
13.0,4.0,17.0,0.4,0.05,0.6,1.0,344.0,0.0,0.0,0.5668604651162791
13.0,4.0,18.0,0.4,0.05,0.6,1.0,339.0,0.0,0.0,0.5634218289085545
13.0,4.0,19.0,0.4,0.05,0.6,1.0,340.0,0.0,0.0,0.5617647058823529
13.0,4.0,20.0,0.4,0.05,0.6,1.0,648.0,0.0,0.0,0.29012345679012347
13.0,4.0,21.0,0.4,0.05,0.6,1.0,624.0,0.0,0.0,0.2980769230769231
13.0,4.0,22.0,0.4,0.05,0.6,1.0,620.0,0.0,0.0,0.29516129032258065
13.0,4.0,23.0,0.4,0.05,0.6,1.0,601.0,0.0,0.0,0.2961730449251248
13.0,4.0,24.0,0.4,0.05,0.6,1.0,588.0,0.0,0.0,0.2942176870748299
13.0,4.0,25.0,0.4,0.05,0.6,1.0,557.0,0.0,0.0,0.30700179533213645
13.0,4.0,26.0,0.4,0.05,0.6,1.0,526.0,0.0,0.0,0.3155893536121673
13.0,4.0,27.0,0.4,0.05,0.6,1.0,500.0,0.0,0.0,0.324
13.0,4.0,28.0,0.4,0.05,0.6,1.0,452.0,0.0,0.0,0.33849557522123896
13.0,4.0,29.0,0.4,0.05,0.6,1.0,450.0,0.0,0.0,0.3333333333333333
13.0,4.0,30.0,0.4,0.05,0.6,1.0,423.0,0.0,0.0,0.33569739952718675
13.0,4.0,31.0,0.4,0.05,0.6,1.0,426.0,0.0,0.0,0.33568075117370894
13.0,4.0,32.0,0.4,0.05,0.6,1.0,421.0,0.0,0.0,0.334916864608076
13.0,4.0,33.0,0.4,0.05,0.6,1.0,416.0,0.0,0.0,0.33653846153846156
13.0,4.0,34.0,0.4,0.05,0.6,1.0,412.0,0.0,0.0,0.33737864077669905
13.0,4.0,35.0,0.4,0.05,0.6,1.0,413.0,0.0,0.0,0.3365617433414044
13.0,4.0,36.0,0.4,0.05,0.6,1.0,373.0,0.0,0.0,0.3512064343163539
13.0,4.0,37.0,0.4,0.05,0.6,1.0,360.0,0.0,0.0,0.35833333333333334
13.0,4.0,38.0,0.4,0.05,0.6,1.0,356.0,0.0,0.0,0.35674157303370785
13.0,4.0,39.0,0.4,0.05,0.6,1.0,350.0,0.0,0.0,0.3657142857142857
13.0,4.0,40.0,0.4,0.05,0.6,1.0,327.0,0.0,0.0,0.3761467889908257
13.0,4.0,41.0,0.4,0.05,0.6,1.0,328.0,0.0,0.0,0.3719512195121951
13.0,4.0,42.0,0.4,0.05,0.6,1.0,325.0,0.0,0.0,0.3723076923076923
13.0,4.0,43.0,0.4,0.05,0.6,1.0,327.0,0.0,0.0,0.37003058103975534
13.0,4.0,44.0,0.4,0.05,0.6,1.0,323.0,0.0,0.0,0.3684210526315789
13.0,4.0,45.0,0.4,0.05,0.6,1.0,314.0,0.0,0.0,0.535031847133758
13.0,4.0,46.0,0.4,0.05,0.6,1.0,312.0,0.0,0.0,0.5384615384615384
13.0,4.0,47.0,0.4,0.05,0.6,1.0,315.0,0.0,0.0,0.5365079365079365
13.0,4.0,48.0,0.4,0.05,0.6,1.0,312.0,0.0,0.0,0.5384615384615384
13.0,4.0,49.0,0.4,0.05,0.6,1.0,307.0,0.0,0.0,0.5342019543973942
13.0,4.0,50.0,0.4,0.05,0.6,1.0,303.0,0.0,0.0,0.5379537953795379
13.0,4.0,51.0,0.4,0.05,0.6,1.0,303.0,0.0,0.0,0.5346534653465347
13.0,4.0,52.0,0.4,0.05,0.6,1.0,298.0,0.0,0.0,0.5369127516778524
13.0,5.0,1.0,0.4,0.05,0.6,1.0,298.0,0.0,0.0,0.5369127516778524
13.0,5.0,2.0,0.4,0.05,0.6,1.0,296.0,0.0,0.0,0.5371621621621622
13.0,5.0,3.0,0.4,0.05,0.6,1.0,287.0,0.0,0.0,0.5365853658536586
13.0,5.0,4.0,0.4,0.05,0.6,1.0,287.0,0.0,0.0,0.5365853658536586
13.0,5.0,5.0,0.4,0.05,0.6,1.0,285.0,0.0,0.0,0.5333333333333333
13.0,5.0,6.0,0.4,0.05,0.6,1.0,285.0,0.0,0.0,0.5333333333333333
13.0,5.0,7.0,0.4,0.05,0.6,1.0,284.0,0.0,0.0,0.5316901408450704
13.0,5.0,8.0,0.4,0.05,0.6,1.0,284.0,0.0,0.0,0.5316901408450704
13.0,5.0,9.0,0.4,0.05,0.6,1.0,283.0,0.0,0.0,0.5300353356890459
13.0,5.0,10.0,0.4,0.05,0.6,1.0,283.0,0.0,0.0,0.5300353356890459
13.0,5.0,11.0,0.4,0.05,0.6,1.0,282.0,0.0,0.0,0.524822695035461
13.0,5.0,12.0,0.4,0.05,0.6,1.0,280.0,0.0,0.0,0.5285714285714286
13.0,5.0,13.0,0.4,0.05,0.6,1.0,281.0,0.0,0.0,0.5231316725978647
13.0,5.0,14.0,0.4,0.05,0.6,1.0,258.0,0.0,0.0,0.5348837209302325
13.0,5.0,15.0,0.4,0.05,0.6,1.0,256.0,0.0,0.0,0.53125
13.0,5.0,16.0,0.4,0.05,0.6,1.0,256.0,0.0,0.0,0.53515625
13.0,5.0,17.0,0.4,0.05,0.6,1.0,256.0,0.0,0.0,0.53125
13.0,5.0,18.0,0.4,0.05,0.6,1.0,246.0,0.0,0.0,0.5447154471544715
13.0,5.0,19.0,0.4,0.05,0.6,1.0,246.0,0.0,0.0,0.540650406504065
13.0,5.0,20.0,0.4,0.05,0.6,1.0,434.0,0.0,0.0,0.30414746543778803
13.0,5.0,21.0,0.4,0.05,0.6,1.0,419.0,0.0,0.0,0.3054892601431981
13.0,5.0,22.0,0.4,0.05,0.6,1.0,400.0,0.0,0.0,0.31
13.0,5.0,23.0,0.4,0.05,0.6,1.0,381.0,0.0,0.0,0.30971128608923887
13.0,5.0,24.0,0.4,0.05,0.6,1.0,361.0,0.0,0.0,0.3268698060941828
13.0,5.0,25.0,0.4,0.05,0.6,1.0,330.0,0.0,0.0,0.3333333333333333
13.0,5.0,26.0,0.4,0.05,0.6,1.0,311.0,0.0,0.0,0.3279742765273312
13.0,5.0,27.0,0.4,0.05,0.6,1.0,296.0,0.0,0.0,0.33783783783783783
13.0,5.0,28.0,0.4,0.05,0.6,1.0,297.0,0.0,0.0,0.3367003367003367
13.0,5.0,29.0,0.4,0.05,0.6,1.0,295.0,0.0,0.0,0.33559322033898303
13.0,5.0,30.0,0.4,0.05,0.6,1.0,277.0,0.0,0.0,0.35379061371841153
13.0,5.0,31.0,0.4,0.05,0.6,1.0,275.0,0.0,0.0,0.3527272727272727
13.0,5.0,32.0,0.4,0.05,0.6,1.0,276.0,0.0,0.0,0.35507246376811596
13.0,5.0,33.0,0.4,0.05,0.6,1.0,275.0,0.0,0.0,0.3527272727272727
13.0,5.0,34.0,0.4,0.05,0.6,1.0,276.0,0.0,0.0,0.35507246376811596
13.0,5.0,35.0,0.4,0.05,0.6,1.0,274.0,0.0,0.0,0.35036496350364965
13.0,5.0,36.0,0.4,0.05,0.6,1.0,253.0,0.0,0.0,0.37549407114624506
13.0,5.0,37.0,0.4,0.05,0.6,1.0,250.0,0.0,0.0,0.368
13.0,5.0,38.0,0.4,0.05,0.6,1.0,243.0,0.0,0.0,0.3786008230452675
13.0,5.0,39.0,0.4,0.05,0.6,1.0,242.0,0.0,0.0,0.3760330578512397
13.0,5.0,40.0,0.4,0.05,0.6,1.0,234.0,0.0,0.0,0.37606837606837606
13.0,5.0,41.0,0.4,0.05,0.6,1.0,217.0,0.0,0.0,0.3870967741935484
13.0,5.0,42.0,0.4,0.05,0.6,1.0,219.0,0.0,0.0,0.3881278538812785
13.0,5.0,43.0,0.4,0.05,0.6,1.0,216.0,0.0,0.0,0.3888888888888889
13.0,5.0,44.0,0.4,0.05,0.6,1.0,213.0,0.0,0.0,0.39436619718309857
13.0,5.0,45.0,0.4,0.05,0.6,1.0,209.0,0.0,0.0,0.5502392344497608
13.0,5.0,46.0,0.4,0.05,0.6,1.0,210.0,0.0,0.0,0.5428571428571428
13.0,5.0,47.0,0.4,0.05,0.6,1.0,207.0,0.0,0.0,0.5458937198067633
13.0,5.0,48.0,0.4,0.05,0.6,1.0,209.0,0.0,0.0,0.5406698564593302
13.0,5.0,49.0,0.4,0.05,0.6,1.0,205.0,0.0,0.0,0.5414634146341464
13.0,5.0,50.0,0.4,0.05,0.6,1.0,208.0,0.0,0.0,0.5384615384615384
13.0,5.0,51.0,0.4,0.05,0.6,1.0,206.0,0.0,0.0,0.5339805825242718
13.0,5.0,52.0,0.4,0.05,0.6,1.0,205.0,0.0,0.0,0.5365853658536586
13.0,6.0,1.0,0.4,0.05,0.6,1.0,201.0,0.0,0.0,0.5373134328358209
13.0,6.0,2.0,0.4,0.05,0.6,1.0,202.0,0.0,0.0,0.5396039603960396
13.0,6.0,3.0,0.4,0.05,0.6,1.0,199.0,0.0,0.0,0.542713567839196
13.0,6.0,4.0,0.4,0.05,0.6,1.0,198.0,0.0,0.0,0.5454545454545454
13.0,6.0,5.0,0.4,0.05,0.6,1.0,194.0,0.0,0.0,0.5515463917525774
13.0,6.0,6.0,0.4,0.05,0.6,1.0,195.0,0.0,0.0,0.5487179487179488
13.0,6.0,7.0,0.4,0.05,0.6,1.0,192.0,0.0,0.0,0.546875
13.0,6.0,8.0,0.4,0.05,0.6,1.0,193.0,0.0,0.0,0.5492227979274611
13.0,6.0,9.0,0.4,0.05,0.6,1.0,192.0,0.0,0.0,0.546875
13.0,6.0,10.0,0.4,0.05,0.6,1.0,192.0,0.0,0.0,0.5520833333333334
13.0,6.0,11.0,0.4,0.05,0.6,1.0,191.0,0.0,0.0,0.5497382198952879
13.0,6.0,12.0,0.4,0.05,0.6,1.0,191.0,0.0,0.0,0.5549738219895288
13.0,6.0,13.0,0.4,0.05,0.6,1.0,190.0,0.0,0.0,0.5526315789473685
13.0,6.0,14.0,0.4,0.05,0.6,1.0,190.0,0.0,0.0,0.5578947368421052
13.0,6.0,15.0,0.4,0.05,0.6,1.0,189.0,0.0,0.0,0.5555555555555556
13.0,6.0,16.0,0.4,0.05,0.6,1.0,190.0,0.0,0.0,0.5578947368421052
13.0,6.0,17.0,0.4,0.05,0.6,1.0,189.0,0.0,0.0,0.5555555555555556
13.0,6.0,18.0,0.4,0.05,0.6,1.0,190.0,0.0,0.0,0.5578947368421052
13.0,6.0,19.0,0.4,0.05,0.6,1.0,189.0,0.0,0.0,0.5555555555555556
13.0,6.0,20.0,0.4,0.05,0.6,1.0,375.0,0.0,0.0,0.2826666666666667
13.0,6.0,21.0,0.4,0.05,0.6,1.0,337.0,0.0,0.0,0.2818991097922849
13.0,6.0,22.0,0.4,0.05,0.6,1.0,343.0,0.0,0.0,0.27696793002915454
13.0,6.0,23.0,0.4,0.05,0.6,1.0,327.0,0.0,0.0,0.2782874617737003
13.0,6.0,24.0,0.4,0.05,0.6,1.0,319.0,0.0,0.0,0.2852664576802508
13.0,6.0,25.0,0.4,0.05,0.6,1.0,304.0,0.0,0.0,0.2894736842105263
13.0,6.0,26.0,0.4,0.05,0.6,1.0,303.0,0.0,0.0,0.2838283828382838
13.0,6.0,27.0,0.4,0.05,0.6,1.0,282.0,0.0,0.0,0.2801418439716312
13.0,6.0,28.0,0.4,0.05,0.6,1.0,270.0,0.0,0.0,0.2814814814814815
13.0,6.0,29.0,0.4,0.05,0.6,1.0,260.0,0.0,0.0,0.2846153846153846
13.0,6.0,30.0,0.4,0.05,0.6,1.0,259.0,0.0,0.0,0.28185328185328185
13.0,6.0,31.0,0.4,0.05,0.6,1.0,251.0,0.0,0.0,0.2868525896414343
13.0,6.0,32.0,0.4,0.05,0.6,1.0,259.0,0.0,0.0,0.28185328185328185
13.0,6.0,33.0,0.4,0.05,0.6,1.0,227.0,0.0,0.0,0.3039647577092511
13.0,6.0,34.0,0.4,0.05,0.6,1.0,235.0,0.0,0.0,0.2978723404255319
13.0,6.0,35.0,0.4,0.05,0.6,1.0,209.0,0.0,0.0,0.3157894736842105
13.0,6.0,36.0,0.4,0.05,0.6,1.0,206.0,0.0,0.0,0.30097087378640774
13.0,6.0,37.0,0.4,0.05,0.6,1.0,190.0,0.0,0.0,0.32105263157894737
13.0,6.0,38.0,0.4,0.05,0.6,1.0,187.0,0.0,0.0,0.32620320855614976
13.0,6.0,39.0,0.4,0.05,0.6,1.0,179.0,0.0,0.0,0.33519553072625696
13.0,6.0,40.0,0.4,0.05,0.6,1.0,187.0,0.0,0.0,0.32620320855614976
13.0,6.0,41.0,0.4,0.05,0.6,1.0,168.0,0.0,0.0,0.35119047619047616
13.0,6.0,42.0,0.4,0.05,0.6,1.0,173.0,0.0,0.0,0.34104046242774566
13.0,6.0,43.0,0.4,0.05,0.6,1.0,165.0,0.0,0.0,0.3515151515151515
13.0,6.0,44.0,0.4,0.05,0.6,1.0,170.0,0.0,0.0,0.3411764705882353
13.0,6.0,45.0,0.4,0.05,0.6,1.0,162.0,0.0,0.0,0.5617283950617284
13.0,6.0,46.0,0.4,0.05,0.6,1.0,163.0,0.0,0.0,0.5460122699386503
13.0,6.0,47.0,0.4,0.05,0.6,1.0,141.0,0.0,0.0,0.5957446808510638
13.0,6.0,48.0,0.4,0.05,0.6,1.0,127.0,0.0,0.0,0.6220472440944882
13.0,6.0,49.0,0.4,0.05,0.6,1.0,127.0,0.0,0.0,0.6299212598425197
13.0,6.0,50.0,0.4,0.05,0.6,1.0,122.0,0.0,0.0,0.6311475409836066
13.0,6.0,51.0,0.4,0.05,0.6,1.0,123.0,0.0,0.0,0.6341463414634146
13.0,6.0,52.0,0.4,0.05,0.6,1.0,120.0,0.0,0.0,0.6333333333333333
13.0,7.0,1.0,0.4,0.05,0.6,1.0,121.0,0.0,0.0,0.6363636363636364
13.0,7.0,2.0,0.4,0.05,0.6,1.0,120.0,0.0,0.0,0.6333333333333333
13.0,7.0,3.0,0.4,0.05,0.6,1.0,121.0,0.0,0.0,0.6363636363636364
13.0,7.0,4.0,0.4,0.05,0.6,1.0,120.0,0.0,0.0,0.6333333333333333
13.0,7.0,5.0,0.4,0.05,0.6,1.0,121.0,0.0,0.0,0.6363636363636364
13.0,7.0,6.0,0.4,0.05,0.6,1.0,119.0,0.0,0.0,0.6302521008403361
13.0,7.0,7.0,0.4,0.05,0.6,1.0,119.0,0.0,0.0,0.6386554621848739
13.0,7.0,8.0,0.4,0.05,0.6,1.0,118.0,0.0,0.0,0.635593220338983
13.0,7.0,9.0,0.4,0.05,0.6,1.0,119.0,0.0,0.0,0.6386554621848739
13.0,7.0,10.0,0.4,0.05,0.6,1.0,118.0,0.0,0.0,0.635593220338983
13.0,7.0,11.0,0.4,0.05,0.6,1.0,117.0,0.0,0.0,0.6495726495726496
13.0,7.0,12.0,0.4,0.05,0.6,1.0,117.0,0.0,0.0,0.6495726495726496
13.0,7.0,13.0,0.4,0.05,0.6,1.0,116.0,0.0,0.0,0.646551724137931
13.0,7.0,14.0,0.4,0.05,0.6,1.0,116.0,0.0,0.0,0.646551724137931
13.0,7.0,15.0,0.4,0.05,0.6,1.0,116.0,0.0,0.0,0.646551724137931
13.0,7.0,16.0,0.4,0.05,0.6,1.0,116.0,0.0,0.0,0.646551724137931
13.0,7.0,17.0,0.4,0.05,0.6,1.0,115.0,0.0,0.0,0.6521739130434783
13.0,7.0,18.0,0.4,0.05,0.6,1.0,114.0,0.0,0.0,0.6491228070175439
13.0,7.0,19.0,0.4,0.05,0.6,1.0,114.0,0.0,0.0,0.6491228070175439
13.0,7.0,20.0,0.4,0.05,0.6,1.0,211.0,0.0,0.0,0.35071090047393366
13.0,7.0,21.0,0.4,0.05,0.6,1.0,211.0,0.0,0.0,0.35071090047393366
13.0,7.0,22.0,0.4,0.05,0.6,1.0,210.0,0.0,0.0,0.3476190476190476
13.0,7.0,23.0,0.4,0.05,0.6,1.0,210.0,0.0,0.0,0.3476190476190476
13.0,7.0,24.0,0.4,0.05,0.6,1.0,202.0,0.0,0.0,0.35148514851485146
13.0,7.0,25.0,0.4,0.05,0.6,1.0,194.0,0.0,0.0,0.36082474226804123
13.0,7.0,26.0,0.4,0.05,0.6,1.0,194.0,0.0,0.0,0.36082474226804123
13.0,7.0,27.0,0.4,0.05,0.6,1.0,181.0,0.0,0.0,0.3756906077348066
13.0,7.0,28.0,0.4,0.05,0.6,1.0,173.0,0.0,0.0,0.3872832369942196
13.0,7.0,29.0,0.4,0.05,0.6,1.0,173.0,0.0,0.0,0.3872832369942196
13.0,7.0,30.0,0.4,0.05,0.6,1.0,173.0,0.0,0.0,0.3872832369942196
13.0,7.0,31.0,0.4,0.05,0.6,1.0,173.0,0.0,0.0,0.3872832369942196
13.0,7.0,32.0,0.4,0.05,0.6,1.0,173.0,0.0,0.0,0.3872832369942196
13.0,7.0,33.0,0.4,0.05,0.6,1.0,173.0,0.0,0.0,0.3872832369942196
13.0,7.0,34.0,0.4,0.05,0.6,1.0,173.0,0.0,0.0,0.3872832369942196
13.0,7.0,35.0,0.4,0.05,0.6,1.0,173.0,0.0,0.0,0.3872832369942196
13.0,7.0,36.0,0.4,0.05,0.6,1.0,162.0,0.0,0.0,0.4012345679012346
13.0,7.0,37.0,0.4,0.05,0.6,1.0,153.0,0.0,0.0,0.4117647058823529
13.0,7.0,38.0,0.4,0.05,0.6,1.0,153.0,0.0,0.0,0.4117647058823529
13.0,7.0,39.0,0.4,0.05,0.6,1.0,145.0,0.0,0.0,0.4206896551724138
13.0,7.0,40.0,0.4,0.05,0.6,1.0,137.0,0.0,0.0,0.44525547445255476
13.0,7.0,41.0,0.4,0.05,0.6,1.0,137.0,0.0,0.0,0.44525547445255476
13.0,7.0,42.0,0.4,0.05,0.6,1.0,136.0,0.0,0.0,0.4411764705882353
13.0,7.0,43.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.43703703703703706
13.0,7.0,44.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.43703703703703706
13.0,7.0,45.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,7.0,46.0,0.4,0.05,0.6,1.0,134.0,0.0,0.0,0.6194029850746269
13.0,7.0,47.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,7.0,48.0,0.4,0.05,0.6,1.0,134.0,0.0,0.0,0.6119402985074627
13.0,7.0,49.0,0.4,0.05,0.6,1.0,134.0,0.0,0.0,0.6119402985074627
13.0,7.0,50.0,0.4,0.05,0.6,1.0,134.0,0.0,0.0,0.6119402985074627
13.0,7.0,51.0,0.4,0.05,0.6,1.0,128.0,0.0,0.0,0.625
13.0,7.0,52.0,0.4,0.05,0.6,1.0,128.0,0.0,0.0,0.625
13.0,8.0,1.0,0.4,0.05,0.6,1.0,128.0,0.0,0.0,0.625
13.0,8.0,2.0,0.4,0.05,0.6,1.0,128.0,0.0,0.0,0.625
13.0,8.0,3.0,0.4,0.05,0.6,1.0,128.0,0.0,0.0,0.625
13.0,8.0,4.0,0.4,0.05,0.6,1.0,128.0,0.0,0.0,0.625
13.0,8.0,5.0,0.4,0.05,0.6,1.0,128.0,0.0,0.0,0.625
13.0,8.0,6.0,0.4,0.05,0.6,1.0,128.0,0.0,0.0,0.625
13.0,8.0,7.0,0.4,0.05,0.6,1.0,127.0,0.0,0.0,0.6299212598425197
13.0,8.0,8.0,0.4,0.05,0.6,1.0,127.0,0.0,0.0,0.6299212598425197
13.0,8.0,9.0,0.4,0.05,0.6,1.0,126.0,0.0,0.0,0.6349206349206349
13.0,8.0,10.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,11.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,12.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,13.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,14.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,15.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,16.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,17.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,18.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,19.0,0.4,0.05,0.6,1.0,125.0,0.0,0.0,0.632
13.0,8.0,20.0,0.4,0.05,0.6,1.0,204.0,0.0,0.0,0.3872549019607843
13.0,8.0,21.0,0.4,0.05,0.6,1.0,181.0,0.0,0.0,0.40331491712707185
13.0,8.0,22.0,0.4,0.05,0.6,1.0,171.0,0.0,0.0,0.40350877192982454
13.0,8.0,23.0,0.4,0.05,0.6,1.0,157.0,0.0,0.0,0.43312101910828027
13.0,8.0,24.0,0.4,0.05,0.6,1.0,157.0,0.0,0.0,0.43312101910828027
13.0,8.0,25.0,0.4,0.05,0.6,1.0,149.0,0.0,0.0,0.44966442953020136
13.0,8.0,26.0,0.4,0.05,0.6,1.0,149.0,0.0,0.0,0.44966442953020136
13.0,8.0,27.0,0.4,0.05,0.6,1.0,149.0,0.0,0.0,0.44966442953020136
13.0,8.0,28.0,0.4,0.05,0.6,1.0,149.0,0.0,0.0,0.44966442953020136
13.0,8.0,29.0,0.4,0.05,0.6,1.0,149.0,0.0,0.0,0.44966442953020136
13.0,8.0,30.0,0.4,0.05,0.6,1.0,149.0,0.0,0.0,0.44966442953020136
13.0,8.0,31.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,32.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,33.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,34.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,35.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,36.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,37.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,38.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,39.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,40.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,41.0,0.4,0.05,0.6,1.0,144.0,0.0,0.0,0.4652777777777778
13.0,8.0,42.0,0.4,0.05,0.6,1.0,143.0,0.0,0.0,0.46853146853146854
13.0,8.0,43.0,0.4,0.05,0.6,1.0,143.0,0.0,0.0,0.46853146853146854
13.0,8.0,44.0,0.4,0.05,0.6,1.0,143.0,0.0,0.0,0.46853146853146854
13.0,8.0,45.0,0.4,0.05,0.6,1.0,143.0,0.0,0.0,0.5944055944055944
13.0,8.0,46.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,8.0,47.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,8.0,48.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,8.0,49.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,8.0,50.0,0.4,0.05,0.6,1.0,134.0,0.0,0.0,0.6119402985074627
13.0,8.0,51.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,8.0,52.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,9.0,1.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,9.0,2.0,0.4,0.05,0.6,1.0,135.0,0.0,0.0,0.6148148148148148
13.0,9.0,3.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,4.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,5.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,6.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,7.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,8.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,9.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,10.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,11.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,12.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,13.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,14.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,15.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,16.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,17.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,18.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,19.0,0.4,0.05,0.6,1.0,133.0,0.0,0.0,0.6165413533834586
13.0,9.0,20.0,0.4,0.05,0.6,1.0,190.0,0.0,0.0,0.3526315789473684
13.0,9.0,21.0,0.4,0.05,0.6,1.0,190.0,0.0,0.0,0.3526315789473684
13.0,9.0,22.0,0.4,0.05,0.6,1.0,181.0,0.0,0.0,0.36464088397790057
13.0,9.0,23.0,0.4,0.05,0.6,1.0,181.0,0.0,0.0,0.36464088397790057
