rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,8.0,16.0,0.3,0.0,0.6,4.0,371.0,0.0,0.0,0.5040431266846361
9.0,8.0,17.0,0.3,0.0,0.6,4.0,369.0,0.0,0.0,0.4959349593495935
9.0,8.0,18.0,0.3,0.0,0.6,4.0,371.0,0.0,0.0,0.5040431266846361
9.0,8.0,19.0,0.3,0.0,0.6,4.0,368.0,0.0,0.0,0.5
9.0,8.0,20.0,0.3,0.0,0.6,4.0,707.0,0.0,0.0,0.26308345120226306
9.0,8.0,21.0,0.3,0.0,0.6,4.0,630.0,0.0,0.0,0.2761904761904762
9.0,8.0,22.0,0.3,0.0,0.6,4.0,632.0,0.0,0.0,0.27689873417721517
9.0,8.0,23.0,0.3,0.0,0.6,4.0,590.0,0.0,0.0,0.2796610169491525
9.0,8.0,24.0,0.3,0.0,0.6,4.0,604.0,0.0,0.0,0.2781456953642384
9.0,8.0,25.0,0.3,0.0,0.6,4.0,555.0,0.0,0.0,0.2936936936936937
9.0,8.0,26.0,0.3,0.0,0.6,4.0,548.0,0.0,0.0,0.2937956204379562
9.0,8.0,27.0,0.3,0.0,0.6,4.0,534.0,0.0,0.0,0.30337078651685395
9.0,8.0,28.0,0.3,0.0,0.6,4.0,501.0,0.0,0.0,0.3093812375249501
9.0,8.0,29.0,0.3,0.0,0.6,4.0,487.0,0.0,0.0,0.3162217659137577
9.0,8.0,30.0,0.3,0.0,0.6,4.0,494.0,0.0,0.0,0.3117408906882591
9.0,8.0,31.0,0.3,0.0,0.6,4.0,477.0,0.0,0.0,0.31865828092243187
9.0,8.0,32.0,0.3,0.0,0.6,4.0,473.0,0.0,0.0,0.321353065539112
9.0,8.0,33.0,0.3,0.0,0.6,4.0,455.0,0.0,0.0,0.3274725274725275
9.0,8.0,34.0,0.3,0.0,0.6,4.0,445.0,0.0,0.0,0.3348314606741573
9.0,8.0,35.0,0.3,0.0,0.6,4.0,439.0,0.0,0.0,0.33712984054669703
9.0,8.0,36.0,0.3,0.0,0.6,4.0,446.0,0.0,0.0,0.33408071748878926
9.0,8.0,37.0,0.3,0.0,0.6,4.0,440.0,0.0,0.0,0.3386363636363636
9.0,8.0,38.0,0.3,0.0,0.6,4.0,398.0,0.0,0.0,0.3542713567839196
9.0,8.0,39.0,0.3,0.0,0.6,4.0,388.0,0.0,0.0,0.3582474226804124
9.0,8.0,40.0,0.3,0.0,0.6,4.0,398.0,0.0,0.0,0.3542713567839196
9.0,8.0,41.0,0.3,0.0,0.6,4.0,386.0,0.0,0.0,0.35751295336787564
9.0,8.0,42.0,0.3,0.0,0.6,4.0,396.0,0.0,0.0,0.3560606060606061
9.0,8.0,43.0,0.3,0.0,0.6,4.0,372.0,0.0,0.0,0.3602150537634409
9.0,8.0,44.0,0.3,0.0,0.6,4.0,392.0,0.0,0.0,0.3622448979591837
9.0,8.0,45.0,0.3,0.0,0.6,4.0,362.0,0.0,0.0,0.5
9.0,8.0,46.0,0.3,0.0,0.6,4.0,380.0,0.0,0.0,0.49736842105263157
9.0,8.0,47.0,0.3,0.0,0.6,4.0,368.0,0.0,0.0,0.5
9.0,8.0,48.0,0.3,0.0,0.6,4.0,368.0,0.0,0.0,0.5054347826086957
9.0,8.0,49.0,0.3,0.0,0.6,4.0,361.0,0.0,0.0,0.5069252077562327
9.0,8.0,50.0,0.3,0.0,0.6,4.0,365.0,0.0,0.0,0.5068493150684932
9.0,8.0,51.0,0.3,0.0,0.6,4.0,361.0,0.0,0.0,0.5041551246537396
9.0,8.0,52.0,0.3,0.0,0.6,4.0,365.0,0.0,0.0,0.5123287671232877
9.0,9.0,1.0,0.3,0.0,0.6,4.0,357.0,0.0,0.0,0.5098039215686274
9.0,9.0,2.0,0.3,0.0,0.6,4.0,362.0,0.0,0.0,0.5138121546961326
9.0,9.0,3.0,0.3,0.0,0.6,4.0,358.0,0.0,0.0,0.5083798882681564
9.0,9.0,4.0,0.3,0.0,0.6,4.0,360.0,0.0,0.0,0.5166666666666667
9.0,9.0,5.0,0.3,0.0,0.6,4.0,356.0,0.0,0.0,0.5084269662921348
9.0,9.0,6.0,0.3,0.0,0.6,4.0,359.0,0.0,0.0,0.5153203342618384
9.0,9.0,7.0,0.3,0.0,0.6,4.0,358.0,0.0,0.0,0.5111731843575419
9.0,9.0,8.0,0.3,0.0,0.6,4.0,358.0,0.0,0.0,0.5139664804469274
9.0,9.0,9.0,0.3,0.0,0.6,4.0,357.0,0.0,0.0,0.5098039215686274
9.0,9.0,10.0,0.3,0.0,0.6,4.0,352.0,0.0,0.0,0.5198863636363636
9.0,9.0,11.0,0.3,0.0,0.6,4.0,348.0,0.0,0.0,0.5172413793103449
9.0,9.0,12.0,0.3,0.0,0.6,4.0,352.0,0.0,0.0,0.5227272727272727
9.0,9.0,13.0,0.3,0.0,0.6,4.0,348.0,0.0,0.0,0.5201149425287356
9.0,9.0,14.0,0.3,0.0,0.6,4.0,341.0,0.0,0.0,0.530791788856305
9.0,9.0,15.0,0.3,0.0,0.6,4.0,339.0,0.0,0.0,0.5309734513274337
9.0,9.0,16.0,0.3,0.0,0.6,4.0,339.0,0.0,0.0,0.5339233038348082
9.0,9.0,17.0,0.3,0.0,0.6,4.0,333.0,0.0,0.0,0.5315315315315315
9.0,9.0,18.0,0.3,0.0,0.6,4.0,336.0,0.0,0.0,0.5357142857142857
9.0,9.0,19.0,0.3,0.0,0.6,4.0,332.0,0.0,0.0,0.5331325301204819
9.0,9.0,20.0,0.3,0.0,0.6,4.0,609.0,0.0,0.0,0.2512315270935961
9.0,9.0,21.0,0.3,0.0,0.6,4.0,578.0,0.0,0.0,0.2560553633217993
9.0,9.0,22.0,0.3,0.0,0.6,4.0,552.0,0.0,0.0,0.26268115942028986
9.0,9.0,23.0,0.3,0.0,0.6,4.0,517.0,0.0,0.0,0.2765957446808511
9.0,9.0,24.0,0.3,0.0,0.6,4.0,519.0,0.0,0.0,0.279383429672447
9.0,9.0,25.0,0.3,0.0,0.6,4.0,501.0,0.0,0.0,0.2834331337325349
9.0,9.0,26.0,0.3,0.0,0.6,4.0,493.0,0.0,0.0,0.2880324543610548
9.0,9.0,27.0,0.3,0.0,0.6,4.0,477.0,0.0,0.0,0.2830188679245283
9.0,9.0,28.0,0.3,0.0,0.6,4.0,470.0,0.0,0.0,0.29148936170212764
9.0,9.0,29.0,0.3,0.0,0.6,4.0,462.0,0.0,0.0,0.2857142857142857
9.0,9.0,30.0,0.3,0.0,0.6,4.0,464.0,0.0,0.0,0.29094827586206895
9.0,9.0,31.0,0.3,0.0,0.6,4.0,448.0,0.0,0.0,0.2924107142857143
9.0,9.0,32.0,0.3,0.0,0.6,4.0,456.0,0.0,0.0,0.29605263157894735
9.0,9.0,33.0,0.3,0.0,0.6,4.0,448.0,0.0,0.0,0.29464285714285715
9.0,9.0,34.0,0.3,0.0,0.6,4.0,424.0,0.0,0.0,0.3089622641509434
9.0,9.0,35.0,0.3,0.0,0.6,4.0,418.0,0.0,0.0,0.3014354066985646
9.0,9.0,36.0,0.3,0.0,0.6,4.0,420.0,0.0,0.0,0.30952380952380953
9.0,9.0,37.0,0.3,0.0,0.6,4.0,405.0,0.0,0.0,0.30864197530864196
9.0,9.0,38.0,0.3,0.0,0.6,4.0,409.0,0.0,0.0,0.3154034229828851
9.0,9.0,39.0,0.3,0.0,0.6,4.0,387.0,0.0,0.0,0.32299741602067183
9.0,9.0,40.0,0.3,0.0,0.6,4.0,386.0,0.0,0.0,0.32124352331606215
9.0,9.0,41.0,0.3,0.0,0.6,4.0,367.0,0.0,0.0,0.31607629427792916
9.0,9.0,42.0,0.3,0.0,0.6,4.0,349.0,0.0,0.0,0.3209169054441261
9.0,9.0,43.0,0.3,0.0,0.6,4.0,335.0,0.0,0.0,0.32238805970149254
9.0,9.0,44.0,0.3,0.0,0.6,4.0,333.0,0.0,0.0,0.32732732732732733
9.0,9.0,45.0,0.3,0.0,0.6,4.0,332.0,0.0,0.0,0.5271084337349398
9.0,9.0,46.0,0.3,0.0,0.6,4.0,332.0,0.0,0.0,0.5210843373493976
9.0,9.0,47.0,0.3,0.0,0.6,4.0,322.0,0.0,0.0,0.5341614906832298
9.0,9.0,48.0,0.3,0.0,0.6,4.0,326.0,0.0,0.0,0.5306748466257669
9.0,9.0,49.0,0.3,0.0,0.6,4.0,323.0,0.0,0.0,0.5325077399380805
9.0,9.0,50.0,0.3,0.0,0.6,4.0,323.0,0.0,0.0,0.5325077399380805
9.0,9.0,51.0,0.3,0.0,0.6,4.0,322.0,0.0,0.0,0.5341614906832298
9.0,9.0,52.0,0.3,0.0,0.6,4.0,317.0,0.0,0.0,0.5394321766561514
9.0,10.0,1.0,0.3,0.0,0.6,4.0,317.0,0.0,0.0,0.5425867507886435
9.0,10.0,2.0,0.3,0.0,0.6,4.0,314.0,0.0,0.0,0.5382165605095541
9.0,10.0,3.0,0.3,0.0,0.6,4.0,312.0,0.0,0.0,0.5416666666666666
9.0,10.0,4.0,0.3,0.0,0.6,4.0,315.0,0.0,0.0,0.5396825396825397
9.0,10.0,5.0,0.3,0.0,0.6,4.0,313.0,0.0,0.0,0.5399361022364217
9.0,10.0,6.0,0.3,0.0,0.6,4.0,313.0,0.0,0.0,0.5431309904153354
9.0,10.0,7.0,0.3,0.0,0.6,4.0,312.0,0.0,0.0,0.5384615384615384
9.0,10.0,8.0,0.3,0.0,0.6,4.0,310.0,0.0,0.0,0.5387096774193548
9.0,10.0,9.0,0.3,0.0,0.6,4.0,310.0,0.0,0.0,0.5419354838709678
9.0,10.0,10.0,0.3,0.0,0.6,4.0,310.0,0.0,0.0,0.535483870967742
9.0,10.0,11.0,0.3,0.0,0.6,4.0,312.0,0.0,0.0,0.5448717948717948
9.0,10.0,12.0,0.3,0.0,0.6,4.0,310.0,0.0,0.0,0.5387096774193548
9.0,10.0,13.0,0.3,0.0,0.6,4.0,308.0,0.0,0.0,0.5422077922077922
9.0,10.0,14.0,0.3,0.0,0.6,4.0,311.0,0.0,0.0,0.5401929260450161
9.0,10.0,15.0,0.3,0.0,0.6,4.0,309.0,0.0,0.0,0.5436893203883495
9.0,10.0,16.0,0.3,0.0,0.6,4.0,306.0,0.0,0.0,0.5424836601307189
9.0,10.0,17.0,0.3,0.0,0.6,4.0,308.0,0.0,0.0,0.5454545454545454
9.0,10.0,18.0,0.3,0.0,0.6,4.0,307.0,0.0,0.0,0.5439739413680782
9.0,10.0,19.0,0.3,0.0,0.6,4.0,308.0,0.0,0.0,0.5454545454545454
9.0,10.0,20.0,0.3,0.0,0.6,4.0,555.0,0.0,0.0,0.2774774774774775
9.0,10.0,21.0,0.3,0.0,0.6,4.0,506.0,0.0,0.0,0.29446640316205536
9.0,10.0,22.0,0.3,0.0,0.6,4.0,499.0,0.0,0.0,0.2905811623246493
9.0,10.0,23.0,0.3,0.0,0.6,4.0,465.0,0.0,0.0,0.3010752688172043
9.0,10.0,24.0,0.3,0.0,0.6,4.0,459.0,0.0,0.0,0.3028322440087146
9.0,10.0,25.0,0.3,0.0,0.6,4.0,447.0,0.0,0.0,0.31096196868008946
9.0,10.0,26.0,0.3,0.0,0.6,4.0,424.0,0.0,0.0,0.32075471698113206
9.0,10.0,27.0,0.3,0.0,0.6,4.0,391.0,0.0,0.0,0.3273657289002558
9.0,10.0,28.0,0.3,0.0,0.6,4.0,393.0,0.0,0.0,0.3282442748091603
9.0,10.0,29.0,0.3,0.0,0.6,4.0,391.0,0.0,0.0,0.329923273657289
9.0,10.0,30.0,0.3,0.0,0.6,4.0,373.0,0.0,0.0,0.34048257372654156
9.0,10.0,31.0,0.3,0.0,0.6,4.0,353.0,0.0,0.0,0.34844192634560905
9.0,10.0,32.0,0.3,0.0,0.6,4.0,346.0,0.0,0.0,0.3554913294797688
9.0,10.0,33.0,0.3,0.0,0.6,4.0,343.0,0.0,0.0,0.35276967930029157
9.0,10.0,34.0,0.3,0.0,0.6,4.0,345.0,0.0,0.0,0.3565217391304348
9.0,10.0,35.0,0.3,0.0,0.6,4.0,341.0,0.0,0.0,0.3519061583577713
9.0,10.0,36.0,0.3,0.0,0.6,4.0,342.0,0.0,0.0,0.3508771929824561
9.0,10.0,37.0,0.3,0.0,0.6,4.0,342.0,0.0,0.0,0.3567251461988304
9.0,10.0,38.0,0.3,0.0,0.6,4.0,340.0,0.0,0.0,0.35294117647058826
9.0,10.0,39.0,0.3,0.0,0.6,4.0,330.0,0.0,0.0,0.3575757575757576
9.0,10.0,40.0,0.3,0.0,0.6,4.0,333.0,0.0,0.0,0.36036036036036034
9.0,10.0,41.0,0.3,0.0,0.6,4.0,331.0,0.0,0.0,0.3564954682779456
9.0,10.0,42.0,0.3,0.0,0.6,4.0,326.0,0.0,0.0,0.3619631901840491
9.0,10.0,43.0,0.3,0.0,0.6,4.0,324.0,0.0,0.0,0.3611111111111111
9.0,10.0,44.0,0.3,0.0,0.6,4.0,322.0,0.0,0.0,0.35714285714285715
9.0,10.0,45.0,0.3,0.0,0.6,4.0,325.0,0.0,0.0,0.5046153846153846
9.0,10.0,46.0,0.3,0.0,0.6,4.0,322.0,0.0,0.0,0.5031055900621118
9.0,10.0,47.0,0.3,0.0,0.6,4.0,323.0,0.0,0.0,0.5015479876160991
9.0,10.0,48.0,0.3,0.0,0.6,4.0,317.0,0.0,0.0,0.5047318611987381
9.0,10.0,49.0,0.3,0.0,0.6,4.0,312.0,0.0,0.0,0.5064102564102564
9.0,10.0,50.0,0.3,0.0,0.6,4.0,307.0,0.0,0.0,0.511400651465798
9.0,10.0,51.0,0.3,0.0,0.6,4.0,316.0,0.0,0.0,0.509493670886076
9.0,10.0,52.0,0.3,0.0,0.6,4.0,312.0,0.0,0.0,0.5128205128205128
10.0,1.0,1.0,0.3,0.0,0.6,4.0,5191.0,56.0,8.0,0.3062993642843383
10.0,1.0,2.0,0.3,0.0,0.6,4.0,5112.0,62.0,15.0,0.3053599374021909
10.0,1.0,3.0,0.3,0.0,0.6,4.0,4974.0,76.0,35.0,0.30800160836349016
10.0,1.0,4.0,0.3,0.0,0.6,4.0,4796.0,105.0,37.0,0.3094245204336947
10.0,1.0,5.0,0.3,0.0,0.6,4.0,4818.0,118.0,46.0,0.31008717310087175
10.0,1.0,6.0,0.3,0.0,0.6,4.0,4651.0,138.0,42.0,0.30982584390453666
10.0,1.0,7.0,0.3,0.0,0.6,4.0,4486.0,145.0,55.0,0.311636201515827
10.0,1.0,8.0,0.3,0.0,0.6,4.0,4394.0,166.0,64.0,0.31201638598088305
10.0,1.0,9.0,0.3,0.0,0.6,4.0,4159.0,194.0,79.0,0.31546044722289013
10.0,1.0,10.0,0.3,0.0,0.6,4.0,3899.0,225.0,88.0,0.31597845601436264
10.0,1.0,11.0,0.3,0.0,0.6,4.0,3776.0,233.0,100.0,0.3188559322033898
10.0,1.0,12.0,0.3,0.0,0.6,4.0,3554.0,244.0,106.0,0.321328081035453
10.0,1.0,13.0,0.3,0.0,0.6,4.0,3442.0,230.0,106.0,0.3285880302149913
10.0,1.0,14.0,0.3,0.0,0.6,4.0,3184.0,233.0,99.0,0.32726130653266333
10.0,1.0,15.0,0.3,0.0,0.6,4.0,3076.0,213.0,101.0,0.33517555266579974
10.0,1.0,16.0,0.3,0.0,0.6,4.0,2958.0,207.0,105.0,0.3384043272481406
10.0,1.0,17.0,0.3,0.0,0.6,4.0,2827.0,201.0,113.0,0.3413512557481429
10.0,1.0,18.0,0.3,0.0,0.6,4.0,2747.0,181.0,107.0,0.34728795049144523
10.0,1.0,19.0,0.3,0.0,0.6,4.0,2654.0,162.0,85.0,0.3519216277317257
10.0,1.0,20.0,0.3,0.0,0.6,4.0,6955.0,144.0,70.0,0.13156002875629044
10.0,1.0,21.0,0.3,0.0,0.6,4.0,6190.0,180.0,54.0,0.13408723747980614
10.0,1.0,22.0,0.3,0.0,0.6,4.0,5632.0,203.0,59.0,0.13263494318181818
10.0,1.0,23.0,0.3,0.0,0.6,4.0,5252.0,200.0,69.0,0.13766184310738766
10.0,1.0,24.0,0.3,0.0,0.6,4.0,4807.0,218.0,87.0,0.13979613064281257
10.0,1.0,25.0,0.3,0.0,0.6,4.0,4625.0,243.0,101.0,0.144
10.0,1.0,26.0,0.3,0.0,0.6,4.0,4249.0,266.0,96.0,0.14662273476112025
10.0,1.0,27.0,0.3,0.0,0.6,4.0,4076.0,317.0,131.0,0.14965652600588814
10.0,1.0,28.0,0.3,0.0,0.6,4.0,3703.0,323.0,128.0,0.15149878476910614
10.0,1.0,29.0,0.3,0.0,0.6,4.0,3405.0,353.0,146.0,0.15829662261380323
10.0,1.0,30.0,0.3,0.0,0.6,4.0,3145.0,349.0,146.0,0.1615262321144674
10.0,1.0,31.0,0.3,0.0,0.6,4.0,2977.0,344.0,165.0,0.16728249916022842
10.0,1.0,32.0,0.3,0.0,0.6,4.0,2784.0,381.0,176.0,0.17025862068965517
10.0,1.0,33.0,0.3,0.0,0.6,4.0,2657.0,409.0,171.0,0.17651486639066616
10.0,1.0,34.0,0.3,0.0,0.6,4.0,2419.0,392.0,156.0,0.18396031417941297
10.0,1.0,35.0,0.3,0.0,0.6,4.0,2234.0,360.0,153.0,0.19695613249776187
10.0,1.0,36.0,0.3,0.0,0.6,4.0,2078.0,353.0,161.0,0.2016361886429259
10.0,1.0,37.0,0.3,0.0,0.6,4.0,1904.0,324.0,157.0,0.21323529411764705
10.0,1.0,38.0,0.3,0.0,0.6,4.0,1785.0,297.0,142.0,0.22240896358543416
10.0,1.0,39.0,0.3,0.0,0.6,4.0,1666.0,272.0,139.0,0.234093637454982
10.0,1.0,40.0,0.3,0.0,0.6,4.0,1551.0,240.0,130.0,0.24242424242424243
10.0,1.0,41.0,0.3,0.0,0.6,4.0,1453.0,202.0,110.0,0.251892635925671
10.0,1.0,42.0,0.3,0.0,0.6,4.0,1379.0,176.0,89.0,0.2654097171863669
10.0,1.0,43.0,0.3,0.0,0.6,4.0,1289.0,151.0,75.0,0.2769588828549263
10.0,1.0,44.0,0.3,0.0,0.6,4.0,1256.0,137.0,71.0,0.28105095541401276
10.0,1.0,45.0,0.3,0.0,0.6,4.0,1172.0,122.0,72.0,0.439419795221843
10.0,1.0,46.0,0.3,0.0,0.6,4.0,1130.0,108.0,67.0,0.4424778761061947
10.0,1.0,47.0,0.3,0.0,0.6,4.0,1074.0,86.0,49.0,0.4543761638733706
10.0,1.0,48.0,0.3,0.0,0.6,4.0,1008.0,68.0,44.0,0.46726190476190477
10.0,1.0,49.0,0.3,0.0,0.6,4.0,984.0,52.0,33.0,0.47052845528455284
10.0,1.0,50.0,0.3,0.0,0.6,4.0,961.0,51.0,34.0,0.4724245577523413
10.0,1.0,51.0,0.3,0.0,0.6,4.0,943.0,40.0,22.0,0.47932131495228
10.0,1.0,52.0,0.3,0.0,0.6,4.0,925.0,36.0,17.0,0.4821621621621622
10.0,2.0,1.0,0.3,0.0,0.6,4.0,904.0,31.0,21.0,0.49336283185840707
10.0,2.0,2.0,0.3,0.0,0.6,4.0,879.0,28.0,19.0,0.49715585893060293
10.0,2.0,3.0,0.3,0.0,0.6,4.0,878.0,25.0,18.0,0.5
10.0,2.0,4.0,0.3,0.0,0.6,4.0,857.0,17.0,10.0,0.5064177362893816
10.0,2.0,5.0,0.3,0.0,0.6,4.0,846.0,13.0,7.0,0.5141843971631206
10.0,2.0,6.0,0.3,0.0,0.6,4.0,831.0,11.0,4.0,0.5114320096269555
10.0,2.0,7.0,0.3,0.0,0.6,4.0,829.0,8.0,4.0,0.5138721351025332
10.0,2.0,8.0,0.3,0.0,0.6,4.0,802.0,7.0,4.0,0.5174563591022444
10.0,2.0,9.0,0.3,0.0,0.6,4.0,799.0,8.0,4.0,0.5168961201501877
10.0,2.0,10.0,0.3,0.0,0.6,4.0,784.0,6.0,3.0,0.5165816326530612
10.0,2.0,11.0,0.3,0.0,0.6,4.0,787.0,5.0,3.0,0.5184243964421855
10.0,2.0,12.0,0.3,0.0,0.6,4.0,776.0,6.0,5.0,0.5141752577319587
10.0,2.0,13.0,0.3,0.0,0.6,4.0,776.0,4.0,4.0,0.5167525773195877
10.0,2.0,14.0,0.3,0.0,0.6,4.0,767.0,3.0,3.0,0.5149934810951761
10.0,2.0,15.0,0.3,0.0,0.6,4.0,769.0,2.0,1.0,0.5188556566970091
10.0,2.0,16.0,0.3,0.0,0.6,4.0,758.0,1.0,0.0,0.5158311345646438
10.0,2.0,17.0,0.3,0.0,0.6,4.0,759.0,1.0,1.0,0.5164690382081687
10.0,2.0,18.0,0.3,0.0,0.6,4.0,754.0,1.0,1.0,0.5145888594164456
10.0,2.0,19.0,0.3,0.0,0.6,4.0,757.0,1.0,1.0,0.5151915455746368
10.0,2.0,20.0,0.3,0.0,0.6,4.0,1441.0,0.0,0.0,0.26717557251908397
10.0,2.0,21.0,0.3,0.0,0.6,4.0,1414.0,0.0,0.0,0.27157001414427157
10.0,2.0,22.0,0.3,0.0,0.6,4.0,1319.0,0.0,0.0,0.2767247915087187
10.0,2.0,23.0,0.3,0.0,0.6,4.0,1272.0,0.0,0.0,0.28223270440251574
10.0,2.0,24.0,0.3,0.0,0.6,4.0,1192.0,0.0,0.0,0.28691275167785235
10.0,2.0,25.0,0.3,0.0,0.6,4.0,1162.0,0.0,0.0,0.29001721170395867
10.0,2.0,26.0,0.3,0.0,0.6,4.0,1159.0,0.0,0.0,0.28731665228645387
10.0,2.0,27.0,0.3,0.0,0.6,4.0,1106.0,0.0,0.0,0.29023508137432186
10.0,2.0,28.0,0.3,0.0,0.6,4.0,1071.0,0.0,0.0,0.29225023342670403
10.0,2.0,29.0,0.3,0.0,0.6,4.0,1037.0,0.0,0.0,0.29122468659594986
10.0,2.0,30.0,0.3,0.0,0.6,4.0,976.0,0.0,0.0,0.3012295081967213
10.0,2.0,31.0,0.3,0.0,0.6,4.0,916.0,0.0,0.0,0.3034934497816594
10.0,2.0,32.0,0.3,0.0,0.6,4.0,897.0,0.0,0.0,0.30657748049052397
10.0,2.0,33.0,0.3,0.0,0.6,4.0,876.0,0.0,0.0,0.3070776255707763
10.0,2.0,34.0,0.3,0.0,0.6,4.0,852.0,0.0,0.0,0.30633802816901406
10.0,2.0,35.0,0.3,0.0,0.6,4.0,832.0,0.0,0.0,0.30528846153846156
10.0,2.0,36.0,0.3,0.0,0.6,4.0,816.0,0.0,0.0,0.31004901960784315
10.0,2.0,37.0,0.3,0.0,0.6,4.0,820.0,0.0,0.0,0.30609756097560975
10.0,2.0,38.0,0.3,0.0,0.6,4.0,816.0,0.0,0.0,0.31004901960784315
10.0,2.0,39.0,0.3,0.0,0.6,4.0,799.0,0.0,0.0,0.3091364205256571
10.0,2.0,40.0,0.3,0.0,0.6,4.0,785.0,0.0,0.0,0.31210191082802546
10.0,2.0,41.0,0.3,0.0,0.6,4.0,776.0,0.0,0.0,0.3079896907216495
10.0,2.0,42.0,0.3,0.0,0.6,4.0,729.0,0.0,0.0,0.3196159122085048
10.0,2.0,43.0,0.3,0.0,0.6,4.0,708.0,0.0,0.0,0.3163841807909605
10.0,2.0,44.0,0.3,0.0,0.6,4.0,692.0,0.0,0.0,0.3208092485549133
10.0,2.0,45.0,0.3,0.0,0.6,4.0,683.0,0.0,0.0,0.4743777452415813
10.0,2.0,46.0,0.3,0.0,0.6,4.0,674.0,0.0,0.0,0.47477744807121663
10.0,2.0,47.0,0.3,0.0,0.6,4.0,677.0,0.0,0.0,0.46971935007385524
10.0,2.0,48.0,0.3,0.0,0.6,4.0,673.0,0.0,0.0,0.4710252600297177
10.0,2.0,49.0,0.3,0.0,0.6,4.0,673.0,0.0,0.0,0.4650817236255572
10.0,2.0,50.0,0.3,0.0,0.6,4.0,666.0,0.0,0.0,0.46546546546546547
10.0,2.0,51.0,0.3,0.0,0.6,4.0,666.0,0.0,0.0,0.46396396396396394
10.0,2.0,52.0,0.3,0.0,0.6,4.0,658.0,0.0,0.0,0.46504559270516715
10.0,3.0,1.0,0.3,0.0,0.6,4.0,665.0,0.0,0.0,0.46466165413533833
10.0,3.0,2.0,0.3,0.0,0.6,4.0,650.0,0.0,0.0,0.46307692307692305
10.0,3.0,3.0,0.3,0.0,0.6,4.0,643.0,0.0,0.0,0.4618973561430793
10.0,3.0,4.0,0.3,0.0,0.6,4.0,631.0,0.0,0.0,0.46275752773375595
10.0,3.0,5.0,0.3,0.0,0.6,4.0,629.0,0.0,0.0,0.4626391096979332
10.0,3.0,6.0,0.3,0.0,0.6,4.0,612.0,0.0,0.0,0.46405228758169936
10.0,3.0,7.0,0.3,0.0,0.6,4.0,604.0,0.0,0.0,0.46192052980132453
10.0,3.0,8.0,0.3,0.0,0.6,4.0,597.0,0.0,0.0,0.4639865996649916
10.0,3.0,9.0,0.3,0.0,0.6,4.0,597.0,0.0,0.0,0.4623115577889447
10.0,3.0,10.0,0.3,0.0,0.6,4.0,582.0,0.0,0.0,0.46735395189003437
10.0,3.0,11.0,0.3,0.0,0.6,4.0,570.0,0.0,0.0,0.4614035087719298
10.0,3.0,12.0,0.3,0.0,0.6,4.0,566.0,0.0,0.0,0.4664310954063604
10.0,3.0,13.0,0.3,0.0,0.6,4.0,569.0,0.0,0.0,0.46221441124780316
10.0,3.0,14.0,0.3,0.0,0.6,4.0,565.0,0.0,0.0,0.4672566371681416
10.0,3.0,15.0,0.3,0.0,0.6,4.0,566.0,0.0,0.0,0.46113074204946997
10.0,3.0,16.0,0.3,0.0,0.6,4.0,553.0,0.0,0.0,0.4701627486437613
10.0,3.0,17.0,0.3,0.0,0.6,4.0,555.0,0.0,0.0,0.46846846846846846
10.0,3.0,18.0,0.3,0.0,0.6,4.0,549.0,0.0,0.0,0.4681238615664845
10.0,3.0,19.0,0.3,0.0,0.6,4.0,540.0,0.0,0.0,0.4666666666666667
10.0,3.0,20.0,0.3,0.0,0.6,4.0,1034.0,0.0,0.0,0.2437137330754352
10.0,3.0,21.0,0.3,0.0,0.6,4.0,963.0,0.0,0.0,0.2533748701973001
10.0,3.0,22.0,0.3,0.0,0.6,4.0,917.0,0.0,0.0,0.257360959651036
10.0,3.0,23.0,0.3,0.0,0.6,4.0,863.0,0.0,0.0,0.2630359212050985
10.0,3.0,24.0,0.3,0.0,0.6,4.0,857.0,0.0,0.0,0.2613768961493582
10.0,3.0,25.0,0.3,0.0,0.6,4.0,813.0,0.0,0.0,0.2644526445264453
10.0,3.0,26.0,0.3,0.0,0.6,4.0,773.0,0.0,0.0,0.26390685640362227
10.0,3.0,27.0,0.3,0.0,0.6,4.0,768.0,0.0,0.0,0.26953125
10.0,3.0,28.0,0.3,0.0,0.6,4.0,740.0,0.0,0.0,0.2662162162162162
10.0,3.0,29.0,0.3,0.0,0.6,4.0,742.0,0.0,0.0,0.2668463611859838
10.0,3.0,30.0,0.3,0.0,0.6,4.0,727.0,0.0,0.0,0.2640990371389271
10.0,3.0,31.0,0.3,0.0,0.6,4.0,715.0,0.0,0.0,0.26713286713286716
10.0,3.0,32.0,0.3,0.0,0.6,4.0,696.0,0.0,0.0,0.26580459770114945
10.0,3.0,33.0,0.3,0.0,0.6,4.0,689.0,0.0,0.0,0.26705370101596515
10.0,3.0,34.0,0.3,0.0,0.6,4.0,654.0,0.0,0.0,0.26452599388379205
10.0,3.0,35.0,0.3,0.0,0.6,4.0,628.0,0.0,0.0,0.267515923566879
10.0,3.0,36.0,0.3,0.0,0.6,4.0,622.0,0.0,0.0,0.2620578778135048
10.0,3.0,37.0,0.3,0.0,0.6,4.0,594.0,0.0,0.0,0.26430976430976433
10.0,3.0,38.0,0.3,0.0,0.6,4.0,586.0,0.0,0.0,0.2645051194539249
10.0,3.0,39.0,0.3,0.0,0.6,4.0,593.0,0.0,0.0,0.26138279932546377
