rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,7.0,4.0,0.1,0.075,0.4,1.0,278.0,0.0,0.0,0.24100719424460432
3.0,7.0,5.0,0.1,0.075,0.4,1.0,281.0,0.0,0.0,0.24199288256227758
3.0,7.0,6.0,0.1,0.075,0.4,1.0,268.0,0.0,0.0,0.2537313432835821
3.0,7.0,7.0,0.1,0.075,0.4,1.0,272.0,0.0,0.0,0.24632352941176472
3.0,7.0,8.0,0.1,0.075,0.4,1.0,268.0,0.0,0.0,0.25
3.0,7.0,9.0,0.1,0.075,0.4,1.0,271.0,0.0,0.0,0.24723247232472326
3.0,7.0,10.0,0.1,0.075,0.4,1.0,267.0,0.0,0.0,0.250936329588015
3.0,7.0,11.0,0.1,0.075,0.4,1.0,270.0,0.0,0.0,0.24814814814814815
3.0,7.0,12.0,0.1,0.075,0.4,1.0,267.0,0.0,0.0,0.250936329588015
3.0,7.0,13.0,0.1,0.075,0.4,1.0,270.0,0.0,0.0,0.24444444444444444
3.0,7.0,14.0,0.1,0.075,0.4,1.0,267.0,0.0,0.0,0.24719101123595505
3.0,7.0,15.0,0.1,0.075,0.4,1.0,269.0,0.0,0.0,0.241635687732342
3.0,7.0,16.0,0.1,0.075,0.4,1.0,256.0,0.0,0.0,0.25
3.0,7.0,17.0,0.1,0.075,0.4,1.0,258.0,0.0,0.0,0.2441860465116279
3.0,7.0,18.0,0.1,0.075,0.4,1.0,256.0,0.0,0.0,0.24609375
3.0,7.0,19.0,0.1,0.075,0.4,1.0,259.0,0.0,0.0,0.24324324324324326
3.0,7.0,20.0,0.1,0.075,0.4,1.0,491.0,0.0,0.0,0.12627291242362526
3.0,7.0,21.0,0.1,0.075,0.4,1.0,494.0,0.0,0.0,0.12550607287449392
3.0,7.0,22.0,0.1,0.075,0.4,1.0,479.0,0.0,0.0,0.12734864300626306
3.0,7.0,23.0,0.1,0.075,0.4,1.0,482.0,0.0,0.0,0.12863070539419086
3.0,7.0,24.0,0.1,0.075,0.4,1.0,468.0,0.0,0.0,0.12393162393162394
3.0,7.0,25.0,0.1,0.075,0.4,1.0,452.0,0.0,0.0,0.12389380530973451
3.0,7.0,26.0,0.1,0.075,0.4,1.0,418.0,0.0,0.0,0.12440191387559808
3.0,7.0,27.0,0.1,0.075,0.4,1.0,403.0,0.0,0.0,0.12158808933002481
3.0,7.0,28.0,0.1,0.075,0.4,1.0,401.0,0.0,0.0,0.12468827930174564
3.0,7.0,29.0,0.1,0.075,0.4,1.0,370.0,0.0,0.0,0.12972972972972974
3.0,7.0,30.0,0.1,0.075,0.4,1.0,384.0,0.0,0.0,0.12760416666666666
3.0,7.0,31.0,0.1,0.075,0.4,1.0,377.0,0.0,0.0,0.1273209549071618
3.0,7.0,32.0,0.1,0.075,0.4,1.0,368.0,0.0,0.0,0.1331521739130435
3.0,7.0,33.0,0.1,0.075,0.4,1.0,346.0,0.0,0.0,0.13583815028901733
3.0,7.0,34.0,0.1,0.075,0.4,1.0,347.0,0.0,0.0,0.138328530259366
3.0,7.0,35.0,0.1,0.075,0.4,1.0,337.0,0.0,0.0,0.1394658753709199
3.0,7.0,36.0,0.1,0.075,0.4,1.0,335.0,0.0,0.0,0.14328358208955225
3.0,7.0,37.0,0.1,0.075,0.4,1.0,336.0,0.0,0.0,0.13988095238095238
3.0,7.0,38.0,0.1,0.075,0.4,1.0,332.0,0.0,0.0,0.14457831325301204
3.0,7.0,39.0,0.1,0.075,0.4,1.0,334.0,0.0,0.0,0.1407185628742515
3.0,7.0,40.0,0.1,0.075,0.4,1.0,334.0,0.0,0.0,0.1437125748502994
3.0,7.0,41.0,0.1,0.075,0.4,1.0,333.0,0.0,0.0,0.14114114114114115
3.0,7.0,42.0,0.1,0.075,0.4,1.0,331.0,0.0,0.0,0.1419939577039275
3.0,7.0,43.0,0.1,0.075,0.4,1.0,329.0,0.0,0.0,0.1398176291793313
3.0,7.0,44.0,0.1,0.075,0.4,1.0,330.0,0.0,0.0,0.14242424242424243
3.0,7.0,45.0,0.1,0.075,0.4,1.0,329.0,0.0,0.0,0.19756838905775076
3.0,7.0,46.0,0.1,0.075,0.4,1.0,329.0,0.0,0.0,0.19756838905775076
3.0,7.0,47.0,0.1,0.075,0.4,1.0,320.0,0.0,0.0,0.2
3.0,7.0,48.0,0.1,0.075,0.4,1.0,320.0,0.0,0.0,0.2
3.0,7.0,49.0,0.1,0.075,0.4,1.0,317.0,0.0,0.0,0.19873817034700317
3.0,7.0,50.0,0.1,0.075,0.4,1.0,320.0,0.0,0.0,0.196875
3.0,7.0,51.0,0.1,0.075,0.4,1.0,317.0,0.0,0.0,0.19242902208201892
3.0,7.0,52.0,0.1,0.075,0.4,1.0,320.0,0.0,0.0,0.196875
3.0,8.0,1.0,0.1,0.075,0.4,1.0,316.0,0.0,0.0,0.1962025316455696
3.0,8.0,2.0,0.1,0.075,0.4,1.0,318.0,0.0,0.0,0.1949685534591195
3.0,8.0,3.0,0.1,0.075,0.4,1.0,317.0,0.0,0.0,0.19558359621451105
3.0,8.0,4.0,0.1,0.075,0.4,1.0,318.0,0.0,0.0,0.1949685534591195
3.0,8.0,5.0,0.1,0.075,0.4,1.0,309.0,0.0,0.0,0.19741100323624594
3.0,8.0,6.0,0.1,0.075,0.4,1.0,308.0,0.0,0.0,0.19805194805194806
3.0,8.0,7.0,0.1,0.075,0.4,1.0,308.0,0.0,0.0,0.19480519480519481
3.0,8.0,8.0,0.1,0.075,0.4,1.0,306.0,0.0,0.0,0.19934640522875818
3.0,8.0,9.0,0.1,0.075,0.4,1.0,305.0,0.0,0.0,0.19672131147540983
3.0,8.0,10.0,0.1,0.075,0.4,1.0,302.0,0.0,0.0,0.1986754966887417
3.0,8.0,11.0,0.1,0.075,0.4,1.0,302.0,0.0,0.0,0.19536423841059603
3.0,8.0,12.0,0.1,0.075,0.4,1.0,302.0,0.0,0.0,0.1986754966887417
3.0,8.0,13.0,0.1,0.075,0.4,1.0,294.0,0.0,0.0,0.19727891156462585
3.0,8.0,14.0,0.1,0.075,0.4,1.0,295.0,0.0,0.0,0.2
3.0,8.0,15.0,0.1,0.075,0.4,1.0,295.0,0.0,0.0,0.19661016949152543
3.0,8.0,16.0,0.1,0.075,0.4,1.0,293.0,0.0,0.0,0.20136518771331058
3.0,8.0,17.0,0.1,0.075,0.4,1.0,294.0,0.0,0.0,0.19727891156462585
3.0,8.0,18.0,0.1,0.075,0.4,1.0,293.0,0.0,0.0,0.20136518771331058
3.0,8.0,19.0,0.1,0.075,0.4,1.0,294.0,0.0,0.0,0.19727891156462585
3.0,8.0,20.0,0.1,0.075,0.4,1.0,558.0,0.0,0.0,0.1057347670250896
3.0,8.0,21.0,0.1,0.075,0.4,1.0,532.0,0.0,0.0,0.10902255639097744
3.0,8.0,22.0,0.1,0.075,0.4,1.0,535.0,0.0,0.0,0.1102803738317757
3.0,8.0,23.0,0.1,0.075,0.4,1.0,525.0,0.0,0.0,0.11047619047619048
3.0,8.0,24.0,0.1,0.075,0.4,1.0,528.0,0.0,0.0,0.11174242424242424
3.0,8.0,25.0,0.1,0.075,0.4,1.0,524.0,0.0,0.0,0.11068702290076336
3.0,8.0,26.0,0.1,0.075,0.4,1.0,520.0,0.0,0.0,0.11153846153846154
3.0,8.0,27.0,0.1,0.075,0.4,1.0,506.0,0.0,0.0,0.10869565217391304
3.0,8.0,28.0,0.1,0.075,0.4,1.0,507.0,0.0,0.0,0.11045364891518737
3.0,8.0,29.0,0.1,0.075,0.4,1.0,466.0,0.0,0.0,0.11587982832618025
3.0,8.0,30.0,0.1,0.075,0.4,1.0,461.0,0.0,0.0,0.1193058568329718
3.0,8.0,31.0,0.1,0.075,0.4,1.0,458.0,0.0,0.0,0.11790393013100436
3.0,8.0,32.0,0.1,0.075,0.4,1.0,449.0,0.0,0.0,0.12026726057906459
3.0,8.0,33.0,0.1,0.075,0.4,1.0,416.0,0.0,0.0,0.12259615384615384
3.0,8.0,34.0,0.1,0.075,0.4,1.0,425.0,0.0,0.0,0.1223529411764706
3.0,8.0,35.0,0.1,0.075,0.4,1.0,397.0,0.0,0.0,0.12342569269521411
3.0,8.0,36.0,0.1,0.075,0.4,1.0,404.0,0.0,0.0,0.12376237623762376
3.0,8.0,37.0,0.1,0.075,0.4,1.0,402.0,0.0,0.0,0.12189054726368159
3.0,8.0,38.0,0.1,0.075,0.4,1.0,397.0,0.0,0.0,0.12342569269521411
3.0,8.0,39.0,0.1,0.075,0.4,1.0,394.0,0.0,0.0,0.1218274111675127
3.0,8.0,40.0,0.1,0.075,0.4,1.0,396.0,0.0,0.0,0.12373737373737374
3.0,8.0,41.0,0.1,0.075,0.4,1.0,394.0,0.0,0.0,0.1218274111675127
3.0,8.0,42.0,0.1,0.075,0.4,1.0,382.0,0.0,0.0,0.12827225130890052
3.0,8.0,43.0,0.1,0.075,0.4,1.0,384.0,0.0,0.0,0.125
3.0,8.0,44.0,0.1,0.075,0.4,1.0,387.0,0.0,0.0,0.12661498708010335
3.0,8.0,45.0,0.1,0.075,0.4,1.0,376.0,0.0,0.0,0.19414893617021275
3.0,8.0,46.0,0.1,0.075,0.4,1.0,371.0,0.0,0.0,0.1940700808625337
3.0,8.0,47.0,0.1,0.075,0.4,1.0,361.0,0.0,0.0,0.19390581717451524
3.0,8.0,48.0,0.1,0.075,0.4,1.0,360.0,0.0,0.0,0.19722222222222222
3.0,8.0,49.0,0.1,0.075,0.4,1.0,361.0,0.0,0.0,0.19390581717451524
3.0,8.0,50.0,0.1,0.075,0.4,1.0,357.0,0.0,0.0,0.19887955182072828
3.0,8.0,51.0,0.1,0.075,0.4,1.0,359.0,0.0,0.0,0.19498607242339833
3.0,8.0,52.0,0.1,0.075,0.4,1.0,358.0,0.0,0.0,0.19832402234636873
3.0,9.0,1.0,0.1,0.075,0.4,1.0,358.0,0.0,0.0,0.19553072625698323
3.0,9.0,2.0,0.1,0.075,0.4,1.0,359.0,0.0,0.0,0.1977715877437326
3.0,9.0,3.0,0.1,0.075,0.4,1.0,355.0,0.0,0.0,0.19718309859154928
3.0,9.0,4.0,0.1,0.075,0.4,1.0,354.0,0.0,0.0,0.20056497175141244
3.0,9.0,5.0,0.1,0.075,0.4,1.0,354.0,0.0,0.0,0.1977401129943503
3.0,9.0,6.0,0.1,0.075,0.4,1.0,354.0,0.0,0.0,0.20056497175141244
3.0,9.0,7.0,0.1,0.075,0.4,1.0,354.0,0.0,0.0,0.1977401129943503
3.0,9.0,8.0,0.1,0.075,0.4,1.0,354.0,0.0,0.0,0.20056497175141244
3.0,9.0,9.0,0.1,0.075,0.4,1.0,354.0,0.0,0.0,0.1977401129943503
3.0,9.0,10.0,0.1,0.075,0.4,1.0,355.0,0.0,0.0,0.2
3.0,9.0,11.0,0.1,0.075,0.4,1.0,345.0,0.0,0.0,0.2028985507246377
3.0,9.0,12.0,0.1,0.075,0.4,1.0,344.0,0.0,0.0,0.2005813953488372
3.0,9.0,13.0,0.1,0.075,0.4,1.0,345.0,0.0,0.0,0.2028985507246377
3.0,9.0,14.0,0.1,0.075,0.4,1.0,343.0,0.0,0.0,0.20116618075801748
3.0,9.0,15.0,0.1,0.075,0.4,1.0,345.0,0.0,0.0,0.2028985507246377
3.0,9.0,16.0,0.1,0.075,0.4,1.0,344.0,0.0,0.0,0.2005813953488372
3.0,9.0,17.0,0.1,0.075,0.4,1.0,343.0,0.0,0.0,0.20408163265306123
3.0,9.0,18.0,0.1,0.075,0.4,1.0,344.0,0.0,0.0,0.2005813953488372
3.0,9.0,19.0,0.1,0.075,0.4,1.0,344.0,0.0,0.0,0.20348837209302326
3.0,9.0,20.0,0.1,0.075,0.4,1.0,619.0,0.0,0.0,0.09369951534733441
3.0,9.0,21.0,0.1,0.075,0.4,1.0,614.0,0.0,0.0,0.09283387622149837
3.0,9.0,22.0,0.1,0.075,0.4,1.0,592.0,0.0,0.0,0.09121621621621621
3.0,9.0,23.0,0.1,0.075,0.4,1.0,580.0,0.0,0.0,0.09482758620689655
3.0,9.0,24.0,0.1,0.075,0.4,1.0,510.0,0.0,0.0,0.10196078431372549
3.0,9.0,25.0,0.1,0.075,0.4,1.0,479.0,0.0,0.0,0.10647181628392484
3.0,9.0,26.0,0.1,0.075,0.4,1.0,476.0,0.0,0.0,0.10504201680672269
3.0,9.0,27.0,0.1,0.075,0.4,1.0,480.0,0.0,0.0,0.10625
3.0,9.0,28.0,0.1,0.075,0.4,1.0,476.0,0.0,0.0,0.10504201680672269
3.0,9.0,29.0,0.1,0.075,0.4,1.0,470.0,0.0,0.0,0.10851063829787234
3.0,9.0,30.0,0.1,0.075,0.4,1.0,428.0,0.0,0.0,0.11214953271028037
3.0,9.0,31.0,0.1,0.075,0.4,1.0,419.0,0.0,0.0,0.11217183770883055
3.0,9.0,32.0,0.1,0.075,0.4,1.0,416.0,0.0,0.0,0.11057692307692307
3.0,9.0,33.0,0.1,0.075,0.4,1.0,408.0,0.0,0.0,0.11519607843137254
3.0,9.0,34.0,0.1,0.075,0.4,1.0,389.0,0.0,0.0,0.11568123393316196
3.0,9.0,35.0,0.1,0.075,0.4,1.0,394.0,0.0,0.0,0.116751269035533
3.0,9.0,36.0,0.1,0.075,0.4,1.0,389.0,0.0,0.0,0.11568123393316196
3.0,9.0,37.0,0.1,0.075,0.4,1.0,393.0,0.0,0.0,0.11704834605597965
3.0,9.0,38.0,0.1,0.075,0.4,1.0,388.0,0.0,0.0,0.11597938144329897
3.0,9.0,39.0,0.1,0.075,0.4,1.0,394.0,0.0,0.0,0.116751269035533
3.0,9.0,40.0,0.1,0.075,0.4,1.0,381.0,0.0,0.0,0.11811023622047244
3.0,9.0,41.0,0.1,0.075,0.4,1.0,377.0,0.0,0.0,0.11936339522546419
3.0,9.0,42.0,0.1,0.075,0.4,1.0,374.0,0.0,0.0,0.11764705882352941
3.0,9.0,43.0,0.1,0.075,0.4,1.0,378.0,0.0,0.0,0.11904761904761904
3.0,9.0,44.0,0.1,0.075,0.4,1.0,361.0,0.0,0.0,0.12188365650969529
3.0,9.0,45.0,0.1,0.075,0.4,1.0,343.0,0.0,0.0,0.18658892128279883
3.0,9.0,46.0,0.1,0.075,0.4,1.0,351.0,0.0,0.0,0.1908831908831909
3.0,9.0,47.0,0.1,0.075,0.4,1.0,350.0,0.0,0.0,0.19142857142857142
3.0,9.0,48.0,0.1,0.075,0.4,1.0,350.0,0.0,0.0,0.18857142857142858
3.0,9.0,49.0,0.1,0.075,0.4,1.0,345.0,0.0,0.0,0.18840579710144928
3.0,9.0,50.0,0.1,0.075,0.4,1.0,350.0,0.0,0.0,0.19142857142857142
3.0,9.0,51.0,0.1,0.075,0.4,1.0,346.0,0.0,0.0,0.18786127167630057
3.0,9.0,52.0,0.1,0.075,0.4,1.0,351.0,0.0,0.0,0.1908831908831909
3.0,10.0,1.0,0.1,0.075,0.4,1.0,345.0,0.0,0.0,0.18840579710144928
3.0,10.0,2.0,0.1,0.075,0.4,1.0,350.0,0.0,0.0,0.18857142857142858
3.0,10.0,3.0,0.1,0.075,0.4,1.0,346.0,0.0,0.0,0.18786127167630057
3.0,10.0,4.0,0.1,0.075,0.4,1.0,349.0,0.0,0.0,0.18911174785100288
3.0,10.0,5.0,0.1,0.075,0.4,1.0,347.0,0.0,0.0,0.1873198847262248
3.0,10.0,6.0,0.1,0.075,0.4,1.0,350.0,0.0,0.0,0.18857142857142858
3.0,10.0,7.0,0.1,0.075,0.4,1.0,345.0,0.0,0.0,0.18840579710144928
3.0,10.0,8.0,0.1,0.075,0.4,1.0,348.0,0.0,0.0,0.1925287356321839
3.0,10.0,9.0,0.1,0.075,0.4,1.0,345.0,0.0,0.0,0.18840579710144928
3.0,10.0,10.0,0.1,0.075,0.4,1.0,346.0,0.0,0.0,0.18786127167630057
3.0,10.0,11.0,0.1,0.075,0.4,1.0,346.0,0.0,0.0,0.18786127167630057
3.0,10.0,12.0,0.1,0.075,0.4,1.0,347.0,0.0,0.0,0.1873198847262248
3.0,10.0,13.0,0.1,0.075,0.4,1.0,344.0,0.0,0.0,0.18895348837209303
3.0,10.0,14.0,0.1,0.075,0.4,1.0,349.0,0.0,0.0,0.18911174785100288
3.0,10.0,15.0,0.1,0.075,0.4,1.0,345.0,0.0,0.0,0.1855072463768116
3.0,10.0,16.0,0.1,0.075,0.4,1.0,348.0,0.0,0.0,0.1896551724137931
3.0,10.0,17.0,0.1,0.075,0.4,1.0,343.0,0.0,0.0,0.18658892128279883
3.0,10.0,18.0,0.1,0.075,0.4,1.0,348.0,0.0,0.0,0.1896551724137931
3.0,10.0,19.0,0.1,0.075,0.4,1.0,345.0,0.0,0.0,0.18840579710144928
3.0,10.0,20.0,0.1,0.075,0.4,1.0,678.0,0.0,0.0,0.08112094395280237
3.0,10.0,21.0,0.1,0.075,0.4,1.0,661.0,0.0,0.0,0.08472012102874432
3.0,10.0,22.0,0.1,0.075,0.4,1.0,606.0,0.0,0.0,0.08745874587458746
3.0,10.0,23.0,0.1,0.075,0.4,1.0,593.0,0.0,0.0,0.0893760539629005
3.0,10.0,24.0,0.1,0.075,0.4,1.0,597.0,0.0,0.0,0.08877721943048576
3.0,10.0,25.0,0.1,0.075,0.4,1.0,587.0,0.0,0.0,0.0919931856899489
3.0,10.0,26.0,0.1,0.075,0.4,1.0,549.0,0.0,0.0,0.09289617486338798
3.0,10.0,27.0,0.1,0.075,0.4,1.0,548.0,0.0,0.0,0.0948905109489051
3.0,10.0,28.0,0.1,0.075,0.4,1.0,512.0,0.0,0.0,0.09375
3.0,10.0,29.0,0.1,0.075,0.4,1.0,509.0,0.0,0.0,0.09823182711198428
3.0,10.0,30.0,0.1,0.075,0.4,1.0,509.0,0.0,0.0,0.09823182711198428
3.0,10.0,31.0,0.1,0.075,0.4,1.0,462.0,0.0,0.0,0.10173160173160173
3.0,10.0,32.0,0.1,0.075,0.4,1.0,467.0,0.0,0.0,0.10492505353319058
3.0,10.0,33.0,0.1,0.075,0.4,1.0,440.0,0.0,0.0,0.10909090909090909
3.0,10.0,34.0,0.1,0.075,0.4,1.0,423.0,0.0,0.0,0.11347517730496454
3.0,10.0,35.0,0.1,0.075,0.4,1.0,420.0,0.0,0.0,0.11190476190476191
3.0,10.0,36.0,0.1,0.075,0.4,1.0,422.0,0.0,0.0,0.11374407582938388
3.0,10.0,37.0,0.1,0.075,0.4,1.0,407.0,0.0,0.0,0.11302211302211303
3.0,10.0,38.0,0.1,0.075,0.4,1.0,410.0,0.0,0.0,0.11219512195121951
3.0,10.0,39.0,0.1,0.075,0.4,1.0,408.0,0.0,0.0,0.11274509803921569
3.0,10.0,40.0,0.1,0.075,0.4,1.0,409.0,0.0,0.0,0.11246943765281174
3.0,10.0,41.0,0.1,0.075,0.4,1.0,399.0,0.0,0.0,0.11528822055137844
3.0,10.0,42.0,0.1,0.075,0.4,1.0,381.0,0.0,0.0,0.11286089238845144
3.0,10.0,43.0,0.1,0.075,0.4,1.0,379.0,0.0,0.0,0.11345646437994723
3.0,10.0,44.0,0.1,0.075,0.4,1.0,383.0,0.0,0.0,0.11488250652741515
3.0,10.0,45.0,0.1,0.075,0.4,1.0,376.0,0.0,0.0,0.19148936170212766
3.0,10.0,46.0,0.1,0.075,0.4,1.0,371.0,0.0,0.0,0.19137466307277629
3.0,10.0,47.0,0.1,0.075,0.4,1.0,365.0,0.0,0.0,0.1917808219178082
3.0,10.0,48.0,0.1,0.075,0.4,1.0,362.0,0.0,0.0,0.19060773480662985
3.0,10.0,49.0,0.1,0.075,0.4,1.0,356.0,0.0,0.0,0.19662921348314608
3.0,10.0,50.0,0.1,0.075,0.4,1.0,354.0,0.0,0.0,0.19491525423728814
3.0,10.0,51.0,0.1,0.075,0.4,1.0,358.0,0.0,0.0,0.19553072625698323
3.0,10.0,52.0,0.1,0.075,0.4,1.0,356.0,0.0,0.0,0.19662921348314608
4.0,1.0,1.0,0.1,0.075,0.4,1.0,5094.0,49.0,9.0,0.10031409501374165
4.0,1.0,2.0,0.1,0.075,0.4,1.0,4926.0,54.0,24.0,0.09866017052375152
4.0,1.0,3.0,0.1,0.075,0.4,1.0,4749.0,78.0,32.0,0.09686249736786692
4.0,1.0,4.0,0.1,0.075,0.4,1.0,4617.0,91.0,29.0,0.09768247779943687
4.0,1.0,5.0,0.1,0.075,0.4,1.0,4560.0,90.0,30.0,0.09736842105263158
4.0,1.0,6.0,0.1,0.075,0.4,1.0,4369.0,121.0,38.0,0.10002288853284505
4.0,1.0,7.0,0.1,0.075,0.4,1.0,4131.0,134.0,45.0,0.09949164851125636
4.0,1.0,8.0,0.1,0.075,0.4,1.0,3873.0,134.0,55.0,0.10018073844564937
4.0,1.0,9.0,0.1,0.075,0.4,1.0,3695.0,156.0,57.0,0.09986468200270636
4.0,1.0,10.0,0.1,0.075,0.4,1.0,3588.0,162.0,67.0,0.10005574136008918
4.0,1.0,11.0,0.1,0.075,0.4,1.0,3407.0,164.0,72.0,0.10008805400645729
4.0,1.0,12.0,0.1,0.075,0.4,1.0,3223.0,175.0,80.0,0.09928637914986038
4.0,1.0,13.0,0.1,0.075,0.4,1.0,3094.0,199.0,81.0,0.10116354234001293
4.0,1.0,14.0,0.1,0.075,0.4,1.0,2968.0,200.0,80.0,0.10242587601078167
4.0,1.0,15.0,0.1,0.075,0.4,1.0,2848.0,214.0,88.0,0.10217696629213484
4.0,1.0,16.0,0.1,0.075,0.4,1.0,2757.0,224.0,97.0,0.10301051867972434
4.0,1.0,17.0,0.1,0.075,0.4,1.0,2681.0,216.0,99.0,0.10331965684446102
4.0,1.0,18.0,0.1,0.075,0.4,1.0,2577.0,207.0,105.0,0.1043849437330229
4.0,1.0,19.0,0.1,0.075,0.4,1.0,2505.0,199.0,100.0,0.10339321357285429
4.0,1.0,20.0,0.1,0.075,0.4,1.0,6720.0,196.0,98.0,0.0375
4.0,1.0,21.0,0.1,0.075,0.4,1.0,6010.0,270.0,88.0,0.039600665557404324
4.0,1.0,22.0,0.1,0.075,0.4,1.0,5482.0,309.0,96.0,0.04086099963516965
4.0,1.0,23.0,0.1,0.075,0.4,1.0,4986.0,326.0,114.0,0.04312073806658644
4.0,1.0,24.0,0.1,0.075,0.4,1.0,4512.0,338.0,135.0,0.04476950354609929
4.0,1.0,25.0,0.1,0.075,0.4,1.0,4243.0,338.0,140.0,0.0452510016497761
4.0,1.0,26.0,0.1,0.075,0.4,1.0,3792.0,383.0,143.0,0.04852320675105485
4.0,1.0,27.0,0.1,0.075,0.4,1.0,3494.0,361.0,133.0,0.04951345163136806
4.0,1.0,28.0,0.1,0.075,0.4,1.0,3232.0,372.0,168.0,0.05167079207920792
4.0,1.0,29.0,0.1,0.075,0.4,1.0,2959.0,362.0,157.0,0.05542412977357215
4.0,1.0,30.0,0.1,0.075,0.4,1.0,2737.0,365.0,171.0,0.05845816587504567
4.0,1.0,31.0,0.1,0.075,0.4,1.0,2541.0,342.0,166.0,0.06218024399842582
4.0,1.0,32.0,0.1,0.075,0.4,1.0,2359.0,327.0,154.0,0.06528189910979229
4.0,1.0,33.0,0.1,0.075,0.4,1.0,2165.0,317.0,150.0,0.06928406466512702
4.0,1.0,34.0,0.1,0.075,0.4,1.0,2032.0,290.0,141.0,0.07234251968503937
4.0,1.0,35.0,0.1,0.075,0.4,1.0,1887.0,293.0,146.0,0.07631160572337042
4.0,1.0,36.0,0.1,0.075,0.4,1.0,1793.0,285.0,134.0,0.07863915225878416
4.0,1.0,37.0,0.1,0.075,0.4,1.0,1695.0,271.0,112.0,0.08023598820058997
4.0,1.0,38.0,0.1,0.075,0.4,1.0,1602.0,253.0,116.0,0.08426966292134831
4.0,1.0,39.0,0.1,0.075,0.4,1.0,1477.0,218.0,118.0,0.08801624915368991
4.0,1.0,40.0,0.1,0.075,0.4,1.0,1380.0,205.0,110.0,0.09347826086956522
4.0,1.0,41.0,0.1,0.075,0.4,1.0,1284.0,184.0,95.0,0.09735202492211838
4.0,1.0,42.0,0.1,0.075,0.4,1.0,1193.0,165.0,84.0,0.10226320201173512
4.0,1.0,43.0,0.1,0.075,0.4,1.0,1150.0,151.0,81.0,0.10695652173913044
4.0,1.0,44.0,0.1,0.075,0.4,1.0,1087.0,134.0,78.0,0.11039558417663294
4.0,1.0,45.0,0.1,0.075,0.4,1.0,1039.0,112.0,62.0,0.17613089509143406
4.0,1.0,46.0,0.1,0.075,0.4,1.0,952.0,102.0,59.0,0.18907563025210083
4.0,1.0,47.0,0.1,0.075,0.4,1.0,897.0,89.0,48.0,0.19509476031215162
4.0,1.0,48.0,0.1,0.075,0.4,1.0,861.0,83.0,45.0,0.20209059233449478
4.0,1.0,49.0,0.1,0.075,0.4,1.0,834.0,76.0,34.0,0.20503597122302158
4.0,1.0,50.0,0.1,0.075,0.4,1.0,797.0,65.0,29.0,0.20828105395232122
4.0,1.0,51.0,0.1,0.075,0.4,1.0,772.0,57.0,27.0,0.21243523316062177
4.0,1.0,52.0,0.1,0.075,0.4,1.0,761.0,57.0,32.0,0.21287779237844942
4.0,2.0,1.0,0.1,0.075,0.4,1.0,746.0,57.0,31.0,0.21715817694369974
4.0,2.0,2.0,0.1,0.075,0.4,1.0,725.0,53.0,31.0,0.22344827586206897
4.0,2.0,3.0,0.1,0.075,0.4,1.0,711.0,45.0,24.0,0.2250351617440225
4.0,2.0,4.0,0.1,0.075,0.4,1.0,679.0,42.0,21.0,0.23269513991163476
4.0,2.0,5.0,0.1,0.075,0.4,1.0,658.0,35.0,24.0,0.23404255319148937
4.0,2.0,6.0,0.1,0.075,0.4,1.0,645.0,36.0,20.0,0.2372093023255814
4.0,2.0,7.0,0.1,0.075,0.4,1.0,638.0,32.0,17.0,0.23667711598746083
4.0,2.0,8.0,0.1,0.075,0.4,1.0,619.0,25.0,8.0,0.24232633279483037
4.0,2.0,9.0,0.1,0.075,0.4,1.0,621.0,27.0,15.0,0.24154589371980675
4.0,2.0,10.0,0.1,0.075,0.4,1.0,611.0,26.0,15.0,0.24222585924713586
4.0,2.0,11.0,0.1,0.075,0.4,1.0,607.0,22.0,12.0,0.24217462932454695
4.0,2.0,12.0,0.1,0.075,0.4,1.0,589.0,19.0,11.0,0.24448217317487267
4.0,2.0,13.0,0.1,0.075,0.4,1.0,584.0,17.0,9.0,0.24315068493150685
4.0,2.0,14.0,0.1,0.075,0.4,1.0,569.0,16.0,15.0,0.24253075571177504
4.0,2.0,15.0,0.1,0.075,0.4,1.0,566.0,13.0,9.0,0.24558303886925795
4.0,2.0,16.0,0.1,0.075,0.4,1.0,551.0,12.0,7.0,0.24500907441016334
4.0,2.0,17.0,0.1,0.075,0.4,1.0,545.0,6.0,0.0,0.24403669724770644
4.0,2.0,18.0,0.1,0.075,0.4,1.0,537.0,6.0,2.0,0.24767225325884543
4.0,2.0,19.0,0.1,0.075,0.4,1.0,530.0,6.0,4.0,0.24716981132075472
4.0,2.0,20.0,0.1,0.075,0.4,1.0,928.0,6.0,5.0,0.13900862068965517
4.0,2.0,21.0,0.1,0.075,0.4,1.0,918.0,6.0,3.0,0.14052287581699346
4.0,2.0,22.0,0.1,0.075,0.4,1.0,861.0,4.0,2.0,0.14518002322880372
4.0,2.0,23.0,0.1,0.075,0.4,1.0,868.0,4.0,2.0,0.14516129032258066
4.0,2.0,24.0,0.1,0.075,0.4,1.0,820.0,4.0,3.0,0.14512195121951219
4.0,2.0,25.0,0.1,0.075,0.4,1.0,786.0,1.0,1.0,0.15139949109414758
4.0,2.0,26.0,0.1,0.075,0.4,1.0,774.0,3.0,1.0,0.14987080103359174
4.0,2.0,27.0,0.1,0.075,0.4,1.0,776.0,2.0,0.0,0.15206185567010308
4.0,2.0,28.0,0.1,0.075,0.4,1.0,745.0,2.0,0.0,0.15302013422818792
