rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,3.0,42.0,0.3,0.05,0.6,0.0,620.0,0.0,0.0,0.3064516129032258
3.0,3.0,43.0,0.3,0.05,0.6,0.0,618.0,0.0,0.0,0.29449838187702265
3.0,3.0,44.0,0.3,0.05,0.6,0.0,601.0,0.0,0.0,0.3011647254575707
3.0,3.0,45.0,0.3,0.05,0.6,0.0,581.0,0.0,0.0,0.4509466437177281
3.0,3.0,46.0,0.3,0.05,0.6,0.0,556.0,0.0,0.0,0.46402877697841727
3.0,3.0,47.0,0.3,0.05,0.6,0.0,545.0,0.0,0.0,0.45504587155963305
3.0,3.0,48.0,0.3,0.05,0.6,0.0,543.0,0.0,0.0,0.4604051565377532
3.0,3.0,49.0,0.3,0.05,0.6,0.0,542.0,0.0,0.0,0.45202952029520294
3.0,3.0,50.0,0.3,0.05,0.6,0.0,542.0,0.0,0.0,0.4612546125461255
3.0,3.0,51.0,0.3,0.05,0.6,0.0,539.0,0.0,0.0,0.45454545454545453
3.0,3.0,52.0,0.3,0.05,0.6,0.0,538.0,0.0,0.0,0.4646840148698885
3.0,4.0,1.0,0.3,0.05,0.6,0.0,526.0,0.0,0.0,0.4600760456273764
3.0,4.0,2.0,0.3,0.05,0.6,0.0,512.0,0.0,0.0,0.462890625
3.0,4.0,3.0,0.3,0.05,0.6,0.0,511.0,0.0,0.0,0.45792563600782776
3.0,4.0,4.0,0.3,0.05,0.6,0.0,499.0,0.0,0.0,0.45490981963927857
3.0,4.0,5.0,0.3,0.05,0.6,0.0,507.0,0.0,0.0,0.45759368836291914
3.0,4.0,6.0,0.3,0.05,0.6,0.0,494.0,0.0,0.0,0.45546558704453444
3.0,4.0,7.0,0.3,0.05,0.6,0.0,500.0,0.0,0.0,0.452
3.0,4.0,8.0,0.3,0.05,0.6,0.0,489.0,0.0,0.0,0.45194274028629855
3.0,4.0,9.0,0.3,0.05,0.6,0.0,496.0,0.0,0.0,0.4536290322580645
3.0,4.0,10.0,0.3,0.05,0.6,0.0,486.0,0.0,0.0,0.4506172839506173
3.0,4.0,11.0,0.3,0.05,0.6,0.0,493.0,0.0,0.0,0.45233265720081134
3.0,4.0,12.0,0.3,0.05,0.6,0.0,487.0,0.0,0.0,0.44969199178644764
3.0,4.0,13.0,0.3,0.05,0.6,0.0,491.0,0.0,0.0,0.45213849287169044
3.0,4.0,14.0,0.3,0.05,0.6,0.0,485.0,0.0,0.0,0.44948453608247424
3.0,4.0,15.0,0.3,0.05,0.6,0.0,489.0,0.0,0.0,0.4498977505112474
3.0,4.0,16.0,0.3,0.05,0.6,0.0,483.0,0.0,0.0,0.4492753623188406
3.0,4.0,17.0,0.3,0.05,0.6,0.0,487.0,0.0,0.0,0.44969199178644764
3.0,4.0,18.0,0.3,0.05,0.6,0.0,481.0,0.0,0.0,0.4490644490644491
3.0,4.0,19.0,0.3,0.05,0.6,0.0,486.0,0.0,0.0,0.4506172839506173
3.0,4.0,20.0,0.3,0.05,0.6,0.0,847.0,0.0,0.0,0.2550177095631641
3.0,4.0,21.0,0.3,0.05,0.6,0.0,837.0,0.0,0.0,0.25686977299880526
3.0,4.0,22.0,0.3,0.05,0.6,0.0,802.0,0.0,0.0,0.26184538653366585
3.0,4.0,23.0,0.3,0.05,0.6,0.0,757.0,0.0,0.0,0.26816380449141347
3.0,4.0,24.0,0.3,0.05,0.6,0.0,690.0,0.0,0.0,0.2811594202898551
3.0,4.0,25.0,0.3,0.05,0.6,0.0,674.0,0.0,0.0,0.28635014836795253
3.0,4.0,26.0,0.3,0.05,0.6,0.0,629.0,0.0,0.0,0.2893481717011129
3.0,4.0,27.0,0.3,0.05,0.6,0.0,630.0,0.0,0.0,0.2857142857142857
3.0,4.0,28.0,0.3,0.05,0.6,0.0,602.0,0.0,0.0,0.2857142857142857
3.0,4.0,29.0,0.3,0.05,0.6,0.0,591.0,0.0,0.0,0.29441624365482233
3.0,4.0,30.0,0.3,0.05,0.6,0.0,547.0,0.0,0.0,0.3071297989031079
3.0,4.0,31.0,0.3,0.05,0.6,0.0,534.0,0.0,0.0,0.31273408239700373
3.0,4.0,32.0,0.3,0.05,0.6,0.0,513.0,0.0,0.0,0.3138401559454191
3.0,4.0,33.0,0.3,0.05,0.6,0.0,522.0,0.0,0.0,0.30842911877394635
3.0,4.0,34.0,0.3,0.05,0.6,0.0,500.0,0.0,0.0,0.316
3.0,4.0,35.0,0.3,0.05,0.6,0.0,521.0,0.0,0.0,0.30902111324376197
3.0,4.0,36.0,0.3,0.05,0.6,0.0,496.0,0.0,0.0,0.31048387096774194
3.0,4.0,37.0,0.3,0.05,0.6,0.0,498.0,0.0,0.0,0.3092369477911647
3.0,4.0,38.0,0.3,0.05,0.6,0.0,474.0,0.0,0.0,0.31645569620253167
3.0,4.0,39.0,0.3,0.05,0.6,0.0,480.0,0.0,0.0,0.31666666666666665
3.0,4.0,40.0,0.3,0.05,0.6,0.0,458.0,0.0,0.0,0.31004366812227074
3.0,4.0,41.0,0.3,0.05,0.6,0.0,460.0,0.0,0.0,0.3130434782608696
3.0,4.0,42.0,0.3,0.05,0.6,0.0,453.0,0.0,0.0,0.31125827814569534
3.0,4.0,43.0,0.3,0.05,0.6,0.0,436.0,0.0,0.0,0.3211009174311927
3.0,4.0,44.0,0.3,0.05,0.6,0.0,430.0,0.0,0.0,0.31627906976744186
3.0,4.0,45.0,0.3,0.05,0.6,0.0,419.0,0.0,0.0,0.4916467780429594
3.0,4.0,46.0,0.3,0.05,0.6,0.0,415.0,0.0,0.0,0.491566265060241
3.0,4.0,47.0,0.3,0.05,0.6,0.0,414.0,0.0,0.0,0.4927536231884058
3.0,4.0,48.0,0.3,0.05,0.6,0.0,403.0,0.0,0.0,0.49627791563275436
3.0,4.0,49.0,0.3,0.05,0.6,0.0,384.0,0.0,0.0,0.5104166666666666
3.0,4.0,50.0,0.3,0.05,0.6,0.0,375.0,0.0,0.0,0.512
3.0,4.0,51.0,0.3,0.05,0.6,0.0,373.0,0.0,0.0,0.517426273458445
3.0,4.0,52.0,0.3,0.05,0.6,0.0,364.0,0.0,0.0,0.5164835164835165
3.0,5.0,1.0,0.3,0.05,0.6,0.0,360.0,0.0,0.0,0.5166666666666667
3.0,5.0,2.0,0.3,0.05,0.6,0.0,353.0,0.0,0.0,0.5184135977337111
3.0,5.0,3.0,0.3,0.05,0.6,0.0,358.0,0.0,0.0,0.5167597765363129
3.0,5.0,4.0,0.3,0.05,0.6,0.0,351.0,0.0,0.0,0.5185185185185185
3.0,5.0,5.0,0.3,0.05,0.6,0.0,358.0,0.0,0.0,0.5167597765363129
3.0,5.0,6.0,0.3,0.05,0.6,0.0,349.0,0.0,0.0,0.5186246418338109
3.0,5.0,7.0,0.3,0.05,0.6,0.0,356.0,0.0,0.0,0.5140449438202247
3.0,5.0,8.0,0.3,0.05,0.6,0.0,345.0,0.0,0.0,0.5217391304347826
3.0,5.0,9.0,0.3,0.05,0.6,0.0,354.0,0.0,0.0,0.5169491525423728
3.0,5.0,10.0,0.3,0.05,0.6,0.0,342.0,0.0,0.0,0.5233918128654971
3.0,5.0,11.0,0.3,0.05,0.6,0.0,350.0,0.0,0.0,0.5114285714285715
3.0,5.0,12.0,0.3,0.05,0.6,0.0,338.0,0.0,0.0,0.5207100591715976
3.0,5.0,13.0,0.3,0.05,0.6,0.0,349.0,0.0,0.0,0.5100286532951289
3.0,5.0,14.0,0.3,0.05,0.6,0.0,333.0,0.0,0.0,0.5225225225225225
3.0,5.0,15.0,0.3,0.05,0.6,0.0,349.0,0.0,0.0,0.5100286532951289
3.0,5.0,16.0,0.3,0.05,0.6,0.0,332.0,0.0,0.0,0.5210843373493976
3.0,5.0,17.0,0.3,0.05,0.6,0.0,349.0,0.0,0.0,0.5128939828080229
3.0,5.0,18.0,0.3,0.05,0.6,0.0,322.0,0.0,0.0,0.5186335403726708
3.0,5.0,19.0,0.3,0.05,0.6,0.0,330.0,0.0,0.0,0.5181818181818182
3.0,5.0,20.0,0.3,0.05,0.6,0.0,624.0,0.0,0.0,0.266025641025641
3.0,5.0,21.0,0.3,0.05,0.6,0.0,597.0,0.0,0.0,0.2730318257956449
3.0,5.0,22.0,0.3,0.05,0.6,0.0,556.0,0.0,0.0,0.2805755395683453
3.0,5.0,23.0,0.3,0.05,0.6,0.0,554.0,0.0,0.0,0.2815884476534296
3.0,5.0,24.0,0.3,0.05,0.6,0.0,518.0,0.0,0.0,0.2857142857142857
3.0,5.0,25.0,0.3,0.05,0.6,0.0,519.0,0.0,0.0,0.28709055876685935
3.0,5.0,26.0,0.3,0.05,0.6,0.0,505.0,0.0,0.0,0.28316831683168314
3.0,5.0,27.0,0.3,0.05,0.6,0.0,468.0,0.0,0.0,0.29914529914529914
3.0,5.0,28.0,0.3,0.05,0.6,0.0,465.0,0.0,0.0,0.2946236559139785
3.0,5.0,29.0,0.3,0.05,0.6,0.0,443.0,0.0,0.0,0.3047404063205418
3.0,5.0,30.0,0.3,0.05,0.6,0.0,424.0,0.0,0.0,0.30660377358490565
3.0,5.0,31.0,0.3,0.05,0.6,0.0,422.0,0.0,0.0,0.3080568720379147
3.0,5.0,32.0,0.3,0.05,0.6,0.0,412.0,0.0,0.0,0.30339805825242716
3.0,5.0,33.0,0.3,0.05,0.6,0.0,406.0,0.0,0.0,0.31527093596059114
3.0,5.0,34.0,0.3,0.05,0.6,0.0,394.0,0.0,0.0,0.3096446700507614
3.0,5.0,35.0,0.3,0.05,0.6,0.0,371.0,0.0,0.0,0.31536388140161725
3.0,5.0,36.0,0.3,0.05,0.6,0.0,372.0,0.0,0.0,0.31451612903225806
3.0,5.0,37.0,0.3,0.05,0.6,0.0,362.0,0.0,0.0,0.31767955801104975
3.0,5.0,38.0,0.3,0.05,0.6,0.0,363.0,0.0,0.0,0.3140495867768595
3.0,5.0,39.0,0.3,0.05,0.6,0.0,360.0,0.0,0.0,0.31666666666666665
3.0,5.0,40.0,0.3,0.05,0.6,0.0,341.0,0.0,0.0,0.3284457478005865
3.0,5.0,41.0,0.3,0.05,0.6,0.0,325.0,0.0,0.0,0.3384615384615385
3.0,5.0,42.0,0.3,0.05,0.6,0.0,328.0,0.0,0.0,0.3353658536585366
3.0,5.0,43.0,0.3,0.05,0.6,0.0,311.0,0.0,0.0,0.3408360128617363
3.0,5.0,44.0,0.3,0.05,0.6,0.0,311.0,0.0,0.0,0.33762057877813506
3.0,5.0,45.0,0.3,0.05,0.6,0.0,299.0,0.0,0.0,0.48494983277591974
3.0,5.0,46.0,0.3,0.05,0.6,0.0,299.0,0.0,0.0,0.4782608695652174
3.0,5.0,47.0,0.3,0.05,0.6,0.0,298.0,0.0,0.0,0.4865771812080537
3.0,5.0,48.0,0.3,0.05,0.6,0.0,299.0,0.0,0.0,0.4782608695652174
3.0,5.0,49.0,0.3,0.05,0.6,0.0,298.0,0.0,0.0,0.4865771812080537
3.0,5.0,50.0,0.3,0.05,0.6,0.0,302.0,0.0,0.0,0.4735099337748344
3.0,5.0,51.0,0.3,0.05,0.6,0.0,298.0,0.0,0.0,0.4865771812080537
3.0,5.0,52.0,0.3,0.05,0.6,0.0,300.0,0.0,0.0,0.4766666666666667
3.0,6.0,1.0,0.3,0.05,0.6,0.0,297.0,0.0,0.0,0.4882154882154882
3.0,6.0,2.0,0.3,0.05,0.6,0.0,291.0,0.0,0.0,0.4845360824742268
3.0,6.0,3.0,0.3,0.05,0.6,0.0,287.0,0.0,0.0,0.49825783972125437
3.0,6.0,4.0,0.3,0.05,0.6,0.0,289.0,0.0,0.0,0.48788927335640137
3.0,6.0,5.0,0.3,0.05,0.6,0.0,287.0,0.0,0.0,0.49825783972125437
3.0,6.0,6.0,0.3,0.05,0.6,0.0,286.0,0.0,0.0,0.48951048951048953
3.0,6.0,7.0,0.3,0.05,0.6,0.0,283.0,0.0,0.0,0.49823321554770317
3.0,6.0,8.0,0.3,0.05,0.6,0.0,278.0,0.0,0.0,0.5
3.0,6.0,9.0,0.3,0.05,0.6,0.0,274.0,0.0,0.0,0.5072992700729927
3.0,6.0,10.0,0.3,0.05,0.6,0.0,268.0,0.0,0.0,0.503731343283582
3.0,6.0,11.0,0.3,0.05,0.6,0.0,265.0,0.0,0.0,0.5169811320754717
3.0,6.0,12.0,0.3,0.05,0.6,0.0,268.0,0.0,0.0,0.5074626865671642
3.0,6.0,13.0,0.3,0.05,0.6,0.0,263.0,0.0,0.0,0.5171102661596958
3.0,6.0,14.0,0.3,0.05,0.6,0.0,268.0,0.0,0.0,0.5074626865671642
3.0,6.0,15.0,0.3,0.05,0.6,0.0,262.0,0.0,0.0,0.5190839694656488
3.0,6.0,16.0,0.3,0.05,0.6,0.0,267.0,0.0,0.0,0.5093632958801498
3.0,6.0,17.0,0.3,0.05,0.6,0.0,262.0,0.0,0.0,0.5190839694656488
3.0,6.0,18.0,0.3,0.05,0.6,0.0,267.0,0.0,0.0,0.5093632958801498
3.0,6.0,19.0,0.3,0.05,0.6,0.0,262.0,0.0,0.0,0.5190839694656488
3.0,6.0,20.0,0.3,0.05,0.6,0.0,523.0,0.0,0.0,0.26003824091778205
3.0,6.0,21.0,0.3,0.05,0.6,0.0,479.0,0.0,0.0,0.2776617954070981
3.0,6.0,22.0,0.3,0.05,0.6,0.0,464.0,0.0,0.0,0.27801724137931033
3.0,6.0,23.0,0.3,0.05,0.6,0.0,436.0,0.0,0.0,0.29128440366972475
3.0,6.0,24.0,0.3,0.05,0.6,0.0,424.0,0.0,0.0,0.2971698113207547
3.0,6.0,25.0,0.3,0.05,0.6,0.0,401.0,0.0,0.0,0.30423940149625933
3.0,6.0,26.0,0.3,0.05,0.6,0.0,388.0,0.0,0.0,0.30927835051546393
3.0,6.0,27.0,0.3,0.05,0.6,0.0,389.0,0.0,0.0,0.30848329048843187
3.0,6.0,28.0,0.3,0.05,0.6,0.0,388.0,0.0,0.0,0.30927835051546393
3.0,6.0,29.0,0.3,0.05,0.6,0.0,389.0,0.0,0.0,0.30848329048843187
3.0,6.0,30.0,0.3,0.05,0.6,0.0,387.0,0.0,0.0,0.30749354005167956
3.0,6.0,31.0,0.3,0.05,0.6,0.0,380.0,0.0,0.0,0.30526315789473685
3.0,6.0,32.0,0.3,0.05,0.6,0.0,356.0,0.0,0.0,0.3202247191011236
3.0,6.0,33.0,0.3,0.05,0.6,0.0,357.0,0.0,0.0,0.31932773109243695
3.0,6.0,34.0,0.3,0.05,0.6,0.0,326.0,0.0,0.0,0.3312883435582822
3.0,6.0,35.0,0.3,0.05,0.6,0.0,327.0,0.0,0.0,0.3302752293577982
3.0,6.0,36.0,0.3,0.05,0.6,0.0,316.0,0.0,0.0,0.33860759493670883
3.0,6.0,37.0,0.3,0.05,0.6,0.0,303.0,0.0,0.0,0.33993399339933994
3.0,6.0,38.0,0.3,0.05,0.6,0.0,302.0,0.0,0.0,0.34105960264900664
3.0,6.0,39.0,0.3,0.05,0.6,0.0,290.0,0.0,0.0,0.33793103448275863
3.0,6.0,40.0,0.3,0.05,0.6,0.0,286.0,0.0,0.0,0.34265734265734266
3.0,6.0,41.0,0.3,0.05,0.6,0.0,290.0,0.0,0.0,0.33793103448275863
3.0,6.0,42.0,0.3,0.05,0.6,0.0,274.0,0.0,0.0,0.35036496350364965
3.0,6.0,43.0,0.3,0.05,0.6,0.0,277.0,0.0,0.0,0.34657039711191334
3.0,6.0,44.0,0.3,0.05,0.6,0.0,270.0,0.0,0.0,0.35185185185185186
3.0,6.0,45.0,0.3,0.05,0.6,0.0,264.0,0.0,0.0,0.48484848484848486
3.0,6.0,46.0,0.3,0.05,0.6,0.0,259.0,0.0,0.0,0.49034749034749037
3.0,6.0,47.0,0.3,0.05,0.6,0.0,254.0,0.0,0.0,0.484251968503937
3.0,6.0,48.0,0.3,0.05,0.6,0.0,231.0,0.0,0.0,0.5151515151515151
3.0,6.0,49.0,0.3,0.05,0.6,0.0,233.0,0.0,0.0,0.5064377682403434
3.0,6.0,50.0,0.3,0.05,0.6,0.0,230.0,0.0,0.0,0.5130434782608696
3.0,6.0,51.0,0.3,0.05,0.6,0.0,227.0,0.0,0.0,0.5110132158590308
3.0,6.0,52.0,0.3,0.05,0.6,0.0,226.0,0.0,0.0,0.5176991150442478
3.0,7.0,1.0,0.3,0.05,0.6,0.0,226.0,0.0,0.0,0.5132743362831859
3.0,7.0,2.0,0.3,0.05,0.6,0.0,224.0,0.0,0.0,0.5178571428571429
3.0,7.0,3.0,0.3,0.05,0.6,0.0,225.0,0.0,0.0,0.5111111111111111
3.0,7.0,4.0,0.3,0.05,0.6,0.0,223.0,0.0,0.0,0.515695067264574
3.0,7.0,5.0,0.3,0.05,0.6,0.0,224.0,0.0,0.0,0.5089285714285714
3.0,7.0,6.0,0.3,0.05,0.6,0.0,222.0,0.0,0.0,0.5135135135135135
3.0,7.0,7.0,0.3,0.05,0.6,0.0,220.0,0.0,0.0,0.509090909090909
3.0,7.0,8.0,0.3,0.05,0.6,0.0,219.0,0.0,0.0,0.5159817351598174
3.0,7.0,9.0,0.3,0.05,0.6,0.0,220.0,0.0,0.0,0.509090909090909
3.0,7.0,10.0,0.3,0.05,0.6,0.0,219.0,0.0,0.0,0.5159817351598174
3.0,7.0,11.0,0.3,0.05,0.6,0.0,219.0,0.0,0.0,0.5068493150684932
3.0,7.0,12.0,0.3,0.05,0.6,0.0,215.0,0.0,0.0,0.5209302325581395
3.0,7.0,13.0,0.3,0.05,0.6,0.0,218.0,0.0,0.0,0.5045871559633027
3.0,7.0,14.0,0.3,0.05,0.6,0.0,213.0,0.0,0.0,0.5164319248826291
3.0,7.0,15.0,0.3,0.05,0.6,0.0,217.0,0.0,0.0,0.5023041474654378
3.0,7.0,16.0,0.3,0.05,0.6,0.0,213.0,0.0,0.0,0.5164319248826291
3.0,7.0,17.0,0.3,0.05,0.6,0.0,216.0,0.0,0.0,0.5046296296296297
3.0,7.0,18.0,0.3,0.05,0.6,0.0,212.0,0.0,0.0,0.5188679245283019
3.0,7.0,19.0,0.3,0.05,0.6,0.0,216.0,0.0,0.0,0.5046296296296297
3.0,7.0,20.0,0.3,0.05,0.6,0.0,398.0,0.0,0.0,0.27638190954773867
3.0,7.0,21.0,0.3,0.05,0.6,0.0,379.0,0.0,0.0,0.2770448548812665
3.0,7.0,22.0,0.3,0.05,0.6,0.0,372.0,0.0,0.0,0.28225806451612906
3.0,7.0,23.0,0.3,0.05,0.6,0.0,356.0,0.0,0.0,0.27808988764044945
3.0,7.0,24.0,0.3,0.05,0.6,0.0,360.0,0.0,0.0,0.28055555555555556
3.0,7.0,25.0,0.3,0.05,0.6,0.0,356.0,0.0,0.0,0.27808988764044945
3.0,7.0,26.0,0.3,0.05,0.6,0.0,342.0,0.0,0.0,0.29239766081871343
3.0,7.0,27.0,0.3,0.05,0.6,0.0,338.0,0.0,0.0,0.28994082840236685
3.0,7.0,28.0,0.3,0.05,0.6,0.0,314.0,0.0,0.0,0.29936305732484075
3.0,7.0,29.0,0.3,0.05,0.6,0.0,301.0,0.0,0.0,0.3023255813953488
3.0,7.0,30.0,0.3,0.05,0.6,0.0,305.0,0.0,0.0,0.30491803278688523
3.0,7.0,31.0,0.3,0.05,0.6,0.0,283.0,0.0,0.0,0.30742049469964666
3.0,7.0,32.0,0.3,0.05,0.6,0.0,274.0,0.0,0.0,0.32116788321167883
3.0,7.0,33.0,0.3,0.05,0.6,0.0,270.0,0.0,0.0,0.31851851851851853
3.0,7.0,34.0,0.3,0.05,0.6,0.0,264.0,0.0,0.0,0.32954545454545453
3.0,7.0,35.0,0.3,0.05,0.6,0.0,269.0,0.0,0.0,0.3159851301115242
3.0,7.0,36.0,0.3,0.05,0.6,0.0,254.0,0.0,0.0,0.32677165354330706
3.0,7.0,37.0,0.3,0.05,0.6,0.0,259.0,0.0,0.0,0.3127413127413127
3.0,7.0,38.0,0.3,0.05,0.6,0.0,245.0,0.0,0.0,0.3346938775510204
3.0,7.0,39.0,0.3,0.05,0.6,0.0,251.0,0.0,0.0,0.32270916334661354
3.0,7.0,40.0,0.3,0.05,0.6,0.0,236.0,0.0,0.0,0.3347457627118644
3.0,7.0,41.0,0.3,0.05,0.6,0.0,240.0,0.0,0.0,0.32083333333333336
3.0,7.0,42.0,0.3,0.05,0.6,0.0,234.0,0.0,0.0,0.32905982905982906
3.0,7.0,43.0,0.3,0.05,0.6,0.0,238.0,0.0,0.0,0.31932773109243695
3.0,7.0,44.0,0.3,0.05,0.6,0.0,233.0,0.0,0.0,0.33047210300429186
3.0,7.0,45.0,0.3,0.05,0.6,0.0,238.0,0.0,0.0,0.46218487394957986
3.0,7.0,46.0,0.3,0.05,0.6,0.0,222.0,0.0,0.0,0.4774774774774775
3.0,7.0,47.0,0.3,0.05,0.6,0.0,225.0,0.0,0.0,0.4622222222222222
3.0,7.0,48.0,0.3,0.05,0.6,0.0,219.0,0.0,0.0,0.4703196347031963
3.0,7.0,49.0,0.3,0.05,0.6,0.0,224.0,0.0,0.0,0.45982142857142855
3.0,7.0,50.0,0.3,0.05,0.6,0.0,219.0,0.0,0.0,0.4703196347031963
3.0,7.0,51.0,0.3,0.05,0.6,0.0,223.0,0.0,0.0,0.4618834080717489
3.0,7.0,52.0,0.3,0.05,0.6,0.0,219.0,0.0,0.0,0.4703196347031963
3.0,8.0,1.0,0.3,0.05,0.6,0.0,214.0,0.0,0.0,0.4672897196261682
3.0,8.0,2.0,0.3,0.05,0.6,0.0,210.0,0.0,0.0,0.47619047619047616
3.0,8.0,3.0,0.3,0.05,0.6,0.0,213.0,0.0,0.0,0.4647887323943662
3.0,8.0,4.0,0.3,0.05,0.6,0.0,210.0,0.0,0.0,0.47619047619047616
3.0,8.0,5.0,0.3,0.05,0.6,0.0,212.0,0.0,0.0,0.46226415094339623
3.0,8.0,6.0,0.3,0.05,0.6,0.0,209.0,0.0,0.0,0.4784688995215311
3.0,8.0,7.0,0.3,0.05,0.6,0.0,212.0,0.0,0.0,0.4669811320754717
3.0,8.0,8.0,0.3,0.05,0.6,0.0,209.0,0.0,0.0,0.4784688995215311
3.0,8.0,9.0,0.3,0.05,0.6,0.0,212.0,0.0,0.0,0.4669811320754717
3.0,8.0,10.0,0.3,0.05,0.6,0.0,209.0,0.0,0.0,0.4784688995215311
3.0,8.0,11.0,0.3,0.05,0.6,0.0,212.0,0.0,0.0,0.4669811320754717
3.0,8.0,12.0,0.3,0.05,0.6,0.0,208.0,0.0,0.0,0.47596153846153844
3.0,8.0,13.0,0.3,0.05,0.6,0.0,210.0,0.0,0.0,0.4666666666666667
3.0,8.0,14.0,0.3,0.05,0.6,0.0,207.0,0.0,0.0,0.4782608695652174
3.0,8.0,15.0,0.3,0.05,0.6,0.0,210.0,0.0,0.0,0.4666666666666667
3.0,8.0,16.0,0.3,0.05,0.6,0.0,207.0,0.0,0.0,0.4782608695652174
3.0,8.0,17.0,0.3,0.05,0.6,0.0,202.0,0.0,0.0,0.47029702970297027
3.0,8.0,18.0,0.3,0.05,0.6,0.0,199.0,0.0,0.0,0.4824120603015075
3.0,8.0,19.0,0.3,0.05,0.6,0.0,202.0,0.0,0.0,0.47029702970297027
3.0,8.0,20.0,0.3,0.05,0.6,0.0,358.0,0.0,0.0,0.2681564245810056
3.0,8.0,21.0,0.3,0.05,0.6,0.0,344.0,0.0,0.0,0.27325581395348836
3.0,8.0,22.0,0.3,0.05,0.6,0.0,312.0,0.0,0.0,0.2916666666666667
3.0,8.0,23.0,0.3,0.05,0.6,0.0,327.0,0.0,0.0,0.27522935779816515
3.0,8.0,24.0,0.3,0.05,0.6,0.0,287.0,0.0,0.0,0.30662020905923343
3.0,8.0,25.0,0.3,0.05,0.6,0.0,302.0,0.0,0.0,0.28807947019867547
3.0,8.0,26.0,0.3,0.05,0.6,0.0,287.0,0.0,0.0,0.30662020905923343
3.0,8.0,27.0,0.3,0.05,0.6,0.0,277.0,0.0,0.0,0.30685920577617326
3.0,8.0,28.0,0.3,0.05,0.6,0.0,254.0,0.0,0.0,0.3346456692913386
3.0,8.0,29.0,0.3,0.05,0.6,0.0,253.0,0.0,0.0,0.32806324110671936
3.0,8.0,30.0,0.3,0.05,0.6,0.0,242.0,0.0,0.0,0.3512396694214876
3.0,8.0,31.0,0.3,0.05,0.6,0.0,241.0,0.0,0.0,0.34439834024896265
3.0,8.0,32.0,0.3,0.05,0.6,0.0,241.0,0.0,0.0,0.34854771784232363
3.0,8.0,33.0,0.3,0.05,0.6,0.0,241.0,0.0,0.0,0.34439834024896265
3.0,8.0,34.0,0.3,0.05,0.6,0.0,242.0,0.0,0.0,0.3512396694214876
3.0,8.0,35.0,0.3,0.05,0.6,0.0,241.0,0.0,0.0,0.34439834024896265
3.0,8.0,36.0,0.3,0.05,0.6,0.0,230.0,0.0,0.0,0.3652173913043478
3.0,8.0,37.0,0.3,0.05,0.6,0.0,229.0,0.0,0.0,0.35807860262008734
3.0,8.0,38.0,0.3,0.05,0.6,0.0,230.0,0.0,0.0,0.3652173913043478
3.0,8.0,39.0,0.3,0.05,0.6,0.0,215.0,0.0,0.0,0.37209302325581395
3.0,8.0,40.0,0.3,0.05,0.6,0.0,215.0,0.0,0.0,0.3813953488372093
3.0,8.0,41.0,0.3,0.05,0.6,0.0,211.0,0.0,0.0,0.3744075829383886
3.0,8.0,42.0,0.3,0.05,0.6,0.0,204.0,0.0,0.0,0.39705882352941174
3.0,8.0,43.0,0.3,0.05,0.6,0.0,210.0,0.0,0.0,0.3761904761904762
3.0,8.0,44.0,0.3,0.05,0.6,0.0,210.0,0.0,0.0,0.38571428571428573
3.0,8.0,45.0,0.3,0.05,0.6,0.0,209.0,0.0,0.0,0.48325358851674644
3.0,8.0,46.0,0.3,0.05,0.6,0.0,210.0,0.0,0.0,0.49047619047619045
3.0,8.0,47.0,0.3,0.05,0.6,0.0,207.0,0.0,0.0,0.48792270531400966
3.0,8.0,48.0,0.3,0.05,0.6,0.0,210.0,0.0,0.0,0.49047619047619045
3.0,8.0,49.0,0.3,0.05,0.6,0.0,207.0,0.0,0.0,0.48792270531400966
3.0,8.0,50.0,0.3,0.05,0.6,0.0,209.0,0.0,0.0,0.49282296650717705
3.0,8.0,51.0,0.3,0.05,0.6,0.0,207.0,0.0,0.0,0.48792270531400966
3.0,8.0,52.0,0.3,0.05,0.6,0.0,207.0,0.0,0.0,0.4975845410628019
3.0,9.0,1.0,0.3,0.05,0.6,0.0,204.0,0.0,0.0,0.4950980392156863
3.0,9.0,2.0,0.3,0.05,0.6,0.0,202.0,0.0,0.0,0.5099009900990099
3.0,9.0,3.0,0.3,0.05,0.6,0.0,202.0,0.0,0.0,0.49504950495049505
3.0,9.0,4.0,0.3,0.05,0.6,0.0,202.0,0.0,0.0,0.5099009900990099
3.0,9.0,5.0,0.3,0.05,0.6,0.0,202.0,0.0,0.0,0.5
3.0,9.0,6.0,0.3,0.05,0.6,0.0,200.0,0.0,0.0,0.51
3.0,9.0,7.0,0.3,0.05,0.6,0.0,202.0,0.0,0.0,0.5
3.0,9.0,8.0,0.3,0.05,0.6,0.0,201.0,0.0,0.0,0.5124378109452736
3.0,9.0,9.0,0.3,0.05,0.6,0.0,201.0,0.0,0.0,0.5024875621890548
3.0,9.0,10.0,0.3,0.05,0.6,0.0,200.0,0.0,0.0,0.51
3.0,9.0,11.0,0.3,0.05,0.6,0.0,198.0,0.0,0.0,0.5050505050505051
3.0,9.0,12.0,0.3,0.05,0.6,0.0,199.0,0.0,0.0,0.5125628140703518
3.0,9.0,13.0,0.3,0.05,0.6,0.0,197.0,0.0,0.0,0.5025380710659898
3.0,9.0,14.0,0.3,0.05,0.6,0.0,198.0,0.0,0.0,0.51010101010101
