rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,5.0,45.0,0.0,0.05,0.4,3.0,325.0,0.0,0.0,0.006153846153846154
12.0,5.0,46.0,0.0,0.05,0.4,3.0,310.0,0.0,0.0,0.0064516129032258064
12.0,5.0,47.0,0.0,0.05,0.4,3.0,323.0,0.0,0.0,0.006191950464396285
12.0,5.0,48.0,0.0,0.05,0.4,3.0,308.0,0.0,0.0,0.006493506493506494
12.0,5.0,49.0,0.0,0.05,0.4,3.0,312.0,0.0,0.0,0.00641025641025641
12.0,5.0,50.0,0.0,0.05,0.4,3.0,307.0,0.0,0.0,0.006514657980456026
12.0,5.0,51.0,0.0,0.05,0.4,3.0,312.0,0.0,0.0,0.00641025641025641
12.0,5.0,52.0,0.0,0.05,0.4,3.0,305.0,0.0,0.0,0.006557377049180328
12.0,6.0,1.0,0.0,0.05,0.4,3.0,309.0,0.0,0.0,0.006472491909385114
12.0,6.0,2.0,0.0,0.05,0.4,3.0,305.0,0.0,0.0,0.006557377049180328
12.0,6.0,3.0,0.0,0.05,0.4,3.0,308.0,0.0,0.0,0.006493506493506494
12.0,6.0,4.0,0.0,0.05,0.4,3.0,303.0,0.0,0.0,0.006600660066006601
12.0,6.0,5.0,0.0,0.05,0.4,3.0,305.0,0.0,0.0,0.006557377049180328
12.0,6.0,6.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.006711409395973154
12.0,6.0,7.0,0.0,0.05,0.4,3.0,303.0,0.0,0.0,0.006600660066006601
12.0,6.0,8.0,0.0,0.05,0.4,3.0,299.0,0.0,0.0,0.006688963210702341
12.0,6.0,9.0,0.0,0.05,0.4,3.0,302.0,0.0,0.0,0.006622516556291391
12.0,6.0,10.0,0.0,0.05,0.4,3.0,299.0,0.0,0.0,0.006688963210702341
12.0,6.0,11.0,0.0,0.05,0.4,3.0,303.0,0.0,0.0,0.006600660066006601
12.0,6.0,12.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.006711409395973154
12.0,6.0,13.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.006711409395973154
12.0,6.0,14.0,0.0,0.05,0.4,3.0,300.0,0.0,0.0,0.006666666666666667
12.0,6.0,15.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.006711409395973154
12.0,6.0,16.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.006711409395973154
12.0,6.0,17.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.006711409395973154
12.0,6.0,18.0,0.0,0.05,0.4,3.0,296.0,0.0,0.0,0.006756756756756757
12.0,6.0,19.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.006711409395973154
12.0,6.0,20.0,0.0,0.05,0.4,3.0,587.0,0.0,0.0,0.0034071550255536627
12.0,6.0,21.0,0.0,0.05,0.4,3.0,564.0,0.0,0.0,0.0035460992907801418
12.0,6.0,22.0,0.0,0.05,0.4,3.0,561.0,0.0,0.0,0.0017825311942959
12.0,6.0,23.0,0.0,0.05,0.4,3.0,529.0,0.0,0.0,0.001890359168241966
12.0,6.0,24.0,0.0,0.05,0.4,3.0,500.0,0.0,0.0,0.002
12.0,6.0,25.0,0.0,0.05,0.4,3.0,486.0,0.0,0.0,0.00205761316872428
12.0,6.0,26.0,0.0,0.05,0.4,3.0,464.0,0.0,0.0,0.0021551724137931034
12.0,6.0,27.0,0.0,0.05,0.4,3.0,467.0,0.0,0.0,0.0021413276231263384
12.0,6.0,28.0,0.0,0.05,0.4,3.0,463.0,0.0,0.0,0.0021598272138228943
12.0,6.0,29.0,0.0,0.05,0.4,3.0,441.0,0.0,0.0,0.0022675736961451248
12.0,6.0,30.0,0.0,0.05,0.4,3.0,437.0,0.0,0.0,0.002288329519450801
12.0,6.0,31.0,0.0,0.05,0.4,3.0,423.0,0.0,0.0,0.002364066193853428
12.0,6.0,32.0,0.0,0.05,0.4,3.0,408.0,0.0,0.0,0.0024509803921568627
12.0,6.0,33.0,0.0,0.05,0.4,3.0,394.0,0.0,0.0,0.0025380710659898475
12.0,6.0,34.0,0.0,0.05,0.4,3.0,383.0,0.0,0.0,0.0026109660574412533
12.0,6.0,35.0,0.0,0.05,0.4,3.0,384.0,0.0,0.0,0.0026041666666666665
12.0,6.0,36.0,0.0,0.05,0.4,3.0,365.0,0.0,0.0,0.0027397260273972603
12.0,6.0,37.0,0.0,0.05,0.4,3.0,365.0,0.0,0.0,0.0027397260273972603
12.0,6.0,38.0,0.0,0.05,0.4,3.0,348.0,0.0,0.0,0.0028735632183908046
12.0,6.0,39.0,0.0,0.05,0.4,3.0,346.0,0.0,0.0,0.002890173410404624
12.0,6.0,40.0,0.0,0.05,0.4,3.0,329.0,0.0,0.0,0.00303951367781155
12.0,6.0,41.0,0.0,0.05,0.4,3.0,336.0,0.0,0.0,0.002976190476190476
12.0,6.0,42.0,0.0,0.05,0.4,3.0,314.0,0.0,0.0,0.0031847133757961785
12.0,6.0,43.0,0.0,0.05,0.4,3.0,324.0,0.0,0.0,0.0030864197530864196
12.0,6.0,44.0,0.0,0.05,0.4,3.0,303.0,0.0,0.0,0.0033003300330033004
12.0,6.0,45.0,0.0,0.05,0.4,3.0,311.0,0.0,0.0,0.003215434083601286
12.0,6.0,46.0,0.0,0.05,0.4,3.0,303.0,0.0,0.0,0.0033003300330033004
12.0,6.0,47.0,0.0,0.05,0.4,3.0,311.0,0.0,0.0,0.003215434083601286
12.0,6.0,48.0,0.0,0.05,0.4,3.0,294.0,0.0,0.0,0.003401360544217687
12.0,6.0,49.0,0.0,0.05,0.4,3.0,300.0,0.0,0.0,0.0033333333333333335
12.0,6.0,50.0,0.0,0.05,0.4,3.0,296.0,0.0,0.0,0.0033783783783783786
12.0,6.0,51.0,0.0,0.05,0.4,3.0,299.0,0.0,0.0,0.0033444816053511705
12.0,6.0,52.0,0.0,0.05,0.4,3.0,295.0,0.0,0.0,0.003389830508474576
12.0,7.0,1.0,0.0,0.05,0.4,3.0,291.0,0.0,0.0,0.003436426116838488
12.0,7.0,2.0,0.0,0.05,0.4,3.0,279.0,0.0,0.0,0.0035842293906810036
12.0,7.0,3.0,0.0,0.05,0.4,3.0,283.0,0.0,0.0,0.0035335689045936395
12.0,7.0,4.0,0.0,0.05,0.4,3.0,280.0,0.0,0.0,0.0035714285714285713
12.0,7.0,5.0,0.0,0.05,0.4,3.0,273.0,0.0,0.0,0.003663003663003663
12.0,7.0,6.0,0.0,0.05,0.4,3.0,274.0,0.0,0.0,0.0036496350364963502
12.0,7.0,7.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0036900369003690036
12.0,7.0,8.0,0.0,0.05,0.4,3.0,274.0,0.0,0.0,0.0036496350364963502
12.0,7.0,9.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0036900369003690036
12.0,7.0,10.0,0.0,0.05,0.4,3.0,273.0,0.0,0.0,0.003663003663003663
12.0,7.0,11.0,0.0,0.05,0.4,3.0,270.0,0.0,0.0,0.003703703703703704
12.0,7.0,12.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0036900369003690036
12.0,7.0,13.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0036900369003690036
12.0,7.0,14.0,0.0,0.05,0.4,3.0,270.0,0.0,0.0,0.003703703703703704
12.0,7.0,15.0,0.0,0.05,0.4,3.0,262.0,0.0,0.0,0.003816793893129771
12.0,7.0,16.0,0.0,0.05,0.4,3.0,260.0,0.0,0.0,0.0038461538461538464
12.0,7.0,17.0,0.0,0.05,0.4,3.0,261.0,0.0,0.0,0.0038314176245210726
12.0,7.0,18.0,0.0,0.05,0.4,3.0,260.0,0.0,0.0,0.0038461538461538464
12.0,7.0,19.0,0.0,0.05,0.4,3.0,262.0,0.0,0.0,0.003816793893129771
12.0,7.0,20.0,0.0,0.05,0.4,3.0,453.0,0.0,0.0,0.002207505518763797
12.0,7.0,21.0,0.0,0.05,0.4,3.0,472.0,0.0,0.0,0.00211864406779661
12.0,7.0,22.0,0.0,0.05,0.4,3.0,451.0,0.0,0.0,0.0022172949002217295
12.0,7.0,23.0,0.0,0.05,0.4,3.0,472.0,0.0,0.0,0.00211864406779661
12.0,7.0,24.0,0.0,0.05,0.4,3.0,452.0,0.0,0.0,0.0022123893805309734
12.0,7.0,25.0,0.0,0.05,0.4,3.0,460.0,0.0,0.0,0.002173913043478261
12.0,7.0,26.0,0.0,0.05,0.4,3.0,439.0,0.0,0.0,0.002277904328018223
12.0,7.0,27.0,0.0,0.05,0.4,3.0,446.0,0.0,0.0,0.002242152466367713
12.0,7.0,28.0,0.0,0.05,0.4,3.0,418.0,0.0,0.0,0.0023923444976076554
12.0,7.0,29.0,0.0,0.05,0.4,3.0,412.0,0.0,0.0,0.0024271844660194173
12.0,7.0,30.0,0.0,0.05,0.4,3.0,401.0,0.0,0.0,0.0024937655860349127
12.0,7.0,31.0,0.0,0.05,0.4,3.0,412.0,0.0,0.0,0.0024271844660194173
12.0,7.0,32.0,0.0,0.05,0.4,3.0,391.0,0.0,0.0,0.0025575447570332483
12.0,7.0,33.0,0.0,0.05,0.4,3.0,395.0,0.0,0.0,0.002531645569620253
12.0,7.0,34.0,0.0,0.05,0.4,3.0,365.0,0.0,0.0,0.0027397260273972603
12.0,7.0,35.0,0.0,0.05,0.4,3.0,359.0,0.0,0.0,0.002785515320334262
12.0,7.0,36.0,0.0,0.05,0.4,3.0,364.0,0.0,0.0,0.0027472527472527475
12.0,7.0,37.0,0.0,0.05,0.4,3.0,352.0,0.0,0.0,0.002840909090909091
12.0,7.0,38.0,0.0,0.05,0.4,3.0,355.0,0.0,0.0,0.0028169014084507044
12.0,7.0,39.0,0.0,0.05,0.4,3.0,347.0,0.0,0.0,0.002881844380403458
12.0,7.0,40.0,0.0,0.05,0.4,3.0,334.0,0.0,0.0,0.0029940119760479044
12.0,7.0,41.0,0.0,0.05,0.4,3.0,333.0,0.0,0.0,0.003003003003003003
12.0,7.0,42.0,0.0,0.05,0.4,3.0,325.0,0.0,0.0,0.003076923076923077
12.0,7.0,43.0,0.0,0.05,0.4,3.0,325.0,0.0,0.0,0.003076923076923077
12.0,7.0,44.0,0.0,0.05,0.4,3.0,325.0,0.0,0.0,0.003076923076923077
12.0,7.0,45.0,0.0,0.05,0.4,3.0,326.0,0.0,0.0,0.003067484662576687
12.0,7.0,46.0,0.0,0.05,0.4,3.0,326.0,0.0,0.0,0.003067484662576687
12.0,7.0,47.0,0.0,0.05,0.4,3.0,326.0,0.0,0.0,0.003067484662576687
12.0,7.0,48.0,0.0,0.05,0.4,3.0,306.0,0.0,0.0,0.0
12.0,7.0,49.0,0.0,0.05,0.4,3.0,292.0,0.0,0.0,0.0
12.0,7.0,50.0,0.0,0.05,0.4,3.0,293.0,0.0,0.0,0.0
12.0,7.0,51.0,0.0,0.05,0.4,3.0,291.0,0.0,0.0,0.0
12.0,7.0,52.0,0.0,0.05,0.4,3.0,291.0,0.0,0.0,0.0
12.0,8.0,1.0,0.0,0.05,0.4,3.0,287.0,0.0,0.0,0.0
12.0,8.0,2.0,0.0,0.05,0.4,3.0,274.0,0.0,0.0,0.0
12.0,8.0,3.0,0.0,0.05,0.4,3.0,262.0,0.0,0.0,0.0
12.0,8.0,4.0,0.0,0.05,0.4,3.0,266.0,0.0,0.0,0.0
12.0,8.0,5.0,0.0,0.05,0.4,3.0,262.0,0.0,0.0,0.0
12.0,8.0,6.0,0.0,0.05,0.4,3.0,266.0,0.0,0.0,0.0
12.0,8.0,7.0,0.0,0.05,0.4,3.0,262.0,0.0,0.0,0.0
12.0,8.0,8.0,0.0,0.05,0.4,3.0,265.0,0.0,0.0,0.0
12.0,8.0,9.0,0.0,0.05,0.4,3.0,261.0,0.0,0.0,0.0
12.0,8.0,10.0,0.0,0.05,0.4,3.0,264.0,0.0,0.0,0.0
12.0,8.0,11.0,0.0,0.05,0.4,3.0,262.0,0.0,0.0,0.0
12.0,8.0,12.0,0.0,0.05,0.4,3.0,263.0,0.0,0.0,0.0
12.0,8.0,13.0,0.0,0.05,0.4,3.0,260.0,0.0,0.0,0.0
12.0,8.0,14.0,0.0,0.05,0.4,3.0,262.0,0.0,0.0,0.0
12.0,8.0,15.0,0.0,0.05,0.4,3.0,260.0,0.0,0.0,0.0
12.0,8.0,16.0,0.0,0.05,0.4,3.0,261.0,0.0,0.0,0.0
12.0,8.0,17.0,0.0,0.05,0.4,3.0,260.0,0.0,0.0,0.0
12.0,8.0,18.0,0.0,0.05,0.4,3.0,261.0,0.0,0.0,0.0
12.0,8.0,19.0,0.0,0.05,0.4,3.0,260.0,0.0,0.0,0.0
12.0,8.0,20.0,0.0,0.05,0.4,3.0,463.0,0.0,0.0,0.0
12.0,8.0,21.0,0.0,0.05,0.4,3.0,427.0,0.0,0.0,0.0
12.0,8.0,22.0,0.0,0.05,0.4,3.0,420.0,0.0,0.0,0.0
12.0,8.0,23.0,0.0,0.05,0.4,3.0,393.0,0.0,0.0,0.0
12.0,8.0,24.0,0.0,0.05,0.4,3.0,396.0,0.0,0.0,0.0
12.0,8.0,25.0,0.0,0.05,0.4,3.0,363.0,0.0,0.0,0.0
12.0,8.0,26.0,0.0,0.05,0.4,3.0,358.0,0.0,0.0,0.0
12.0,8.0,27.0,0.0,0.05,0.4,3.0,355.0,0.0,0.0,0.0
12.0,8.0,28.0,0.0,0.05,0.4,3.0,350.0,0.0,0.0,0.0
12.0,8.0,29.0,0.0,0.05,0.4,3.0,347.0,0.0,0.0,0.0
12.0,8.0,30.0,0.0,0.05,0.4,3.0,340.0,0.0,0.0,0.0
12.0,8.0,31.0,0.0,0.05,0.4,3.0,337.0,0.0,0.0,0.0
12.0,8.0,32.0,0.0,0.05,0.4,3.0,320.0,0.0,0.0,0.0
12.0,8.0,33.0,0.0,0.05,0.4,3.0,309.0,0.0,0.0,0.0
12.0,8.0,34.0,0.0,0.05,0.4,3.0,312.0,0.0,0.0,0.0
12.0,8.0,35.0,0.0,0.05,0.4,3.0,300.0,0.0,0.0,0.0
12.0,8.0,36.0,0.0,0.05,0.4,3.0,303.0,0.0,0.0,0.0
12.0,8.0,37.0,0.0,0.05,0.4,3.0,300.0,0.0,0.0,0.0
12.0,8.0,38.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
12.0,8.0,39.0,0.0,0.05,0.4,3.0,282.0,0.0,0.0,0.0
12.0,8.0,40.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
12.0,8.0,41.0,0.0,0.05,0.4,3.0,280.0,0.0,0.0,0.0
12.0,8.0,42.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
12.0,8.0,43.0,0.0,0.05,0.4,3.0,280.0,0.0,0.0,0.0
12.0,8.0,44.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
12.0,8.0,45.0,0.0,0.05,0.4,3.0,280.0,0.0,0.0,0.0
12.0,8.0,46.0,0.0,0.05,0.4,3.0,276.0,0.0,0.0,0.0
12.0,8.0,47.0,0.0,0.05,0.4,3.0,272.0,0.0,0.0,0.0
12.0,8.0,48.0,0.0,0.05,0.4,3.0,277.0,0.0,0.0,0.0
12.0,8.0,49.0,0.0,0.05,0.4,3.0,272.0,0.0,0.0,0.0
12.0,8.0,50.0,0.0,0.05,0.4,3.0,275.0,0.0,0.0,0.0
12.0,8.0,51.0,0.0,0.05,0.4,3.0,272.0,0.0,0.0,0.0
12.0,8.0,52.0,0.0,0.05,0.4,3.0,275.0,0.0,0.0,0.0
12.0,9.0,1.0,0.0,0.05,0.4,3.0,272.0,0.0,0.0,0.0
12.0,9.0,2.0,0.0,0.05,0.4,3.0,275.0,0.0,0.0,0.0
12.0,9.0,3.0,0.0,0.05,0.4,3.0,272.0,0.0,0.0,0.0
12.0,9.0,4.0,0.0,0.05,0.4,3.0,275.0,0.0,0.0,0.0
12.0,9.0,5.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0
12.0,9.0,6.0,0.0,0.05,0.4,3.0,275.0,0.0,0.0,0.0
12.0,9.0,7.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0
12.0,9.0,8.0,0.0,0.05,0.4,3.0,273.0,0.0,0.0,0.0
12.0,9.0,9.0,0.0,0.05,0.4,3.0,270.0,0.0,0.0,0.0
12.0,9.0,10.0,0.0,0.05,0.4,3.0,273.0,0.0,0.0,0.0
12.0,9.0,11.0,0.0,0.05,0.4,3.0,270.0,0.0,0.0,0.0
12.0,9.0,12.0,0.0,0.05,0.4,3.0,273.0,0.0,0.0,0.0
12.0,9.0,13.0,0.0,0.05,0.4,3.0,269.0,0.0,0.0,0.0
12.0,9.0,14.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0
12.0,9.0,15.0,0.0,0.05,0.4,3.0,268.0,0.0,0.0,0.0
12.0,9.0,16.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0
12.0,9.0,17.0,0.0,0.05,0.4,3.0,268.0,0.0,0.0,0.0
12.0,9.0,18.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0
12.0,9.0,19.0,0.0,0.05,0.4,3.0,268.0,0.0,0.0,0.0
12.0,9.0,20.0,0.0,0.05,0.4,3.0,493.0,0.0,0.0,0.0
12.0,9.0,21.0,0.0,0.05,0.4,3.0,471.0,0.0,0.0,0.0
12.0,9.0,22.0,0.0,0.05,0.4,3.0,442.0,0.0,0.0,0.0
12.0,9.0,23.0,0.0,0.05,0.4,3.0,433.0,0.0,0.0,0.0
12.0,9.0,24.0,0.0,0.05,0.4,3.0,423.0,0.0,0.0,0.0
12.0,9.0,25.0,0.0,0.05,0.4,3.0,404.0,0.0,0.0,0.0
12.0,9.0,26.0,0.0,0.05,0.4,3.0,404.0,0.0,0.0,0.0
12.0,9.0,27.0,0.0,0.05,0.4,3.0,403.0,0.0,0.0,0.0
12.0,9.0,28.0,0.0,0.05,0.4,3.0,404.0,0.0,0.0,0.0
12.0,9.0,29.0,0.0,0.05,0.4,3.0,395.0,0.0,0.0,0.0
12.0,9.0,30.0,0.0,0.05,0.4,3.0,396.0,0.0,0.0,0.0
12.0,9.0,31.0,0.0,0.05,0.4,3.0,385.0,0.0,0.0,0.0
12.0,9.0,32.0,0.0,0.05,0.4,3.0,366.0,0.0,0.0,0.0
12.0,9.0,33.0,0.0,0.05,0.4,3.0,348.0,0.0,0.0,0.0
12.0,9.0,34.0,0.0,0.05,0.4,3.0,349.0,0.0,0.0,0.0
12.0,9.0,35.0,0.0,0.05,0.4,3.0,339.0,0.0,0.0,0.0
12.0,9.0,36.0,0.0,0.05,0.4,3.0,340.0,0.0,0.0,0.0
12.0,9.0,37.0,0.0,0.05,0.4,3.0,339.0,0.0,0.0,0.0
12.0,9.0,38.0,0.0,0.05,0.4,3.0,316.0,0.0,0.0,0.0
12.0,9.0,39.0,0.0,0.05,0.4,3.0,315.0,0.0,0.0,0.0
12.0,9.0,40.0,0.0,0.05,0.4,3.0,316.0,0.0,0.0,0.0
12.0,9.0,41.0,0.0,0.05,0.4,3.0,315.0,0.0,0.0,0.0
12.0,9.0,42.0,0.0,0.05,0.4,3.0,316.0,0.0,0.0,0.0
12.0,9.0,43.0,0.0,0.05,0.4,3.0,315.0,0.0,0.0,0.0
12.0,9.0,44.0,0.0,0.05,0.4,3.0,317.0,0.0,0.0,0.0
12.0,9.0,45.0,0.0,0.05,0.4,3.0,315.0,0.0,0.0,0.0
12.0,9.0,46.0,0.0,0.05,0.4,3.0,309.0,0.0,0.0,0.0
12.0,9.0,47.0,0.0,0.05,0.4,3.0,307.0,0.0,0.0,0.0
12.0,9.0,48.0,0.0,0.05,0.4,3.0,287.0,0.0,0.0,0.0
12.0,9.0,49.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
12.0,9.0,50.0,0.0,0.05,0.4,3.0,287.0,0.0,0.0,0.0
12.0,9.0,51.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
12.0,9.0,52.0,0.0,0.05,0.4,3.0,287.0,0.0,0.0,0.0
12.0,10.0,1.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
12.0,10.0,2.0,0.0,0.05,0.4,3.0,287.0,0.0,0.0,0.0
12.0,10.0,3.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
12.0,10.0,4.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
12.0,10.0,5.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
12.0,10.0,6.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
12.0,10.0,7.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
12.0,10.0,8.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
12.0,10.0,9.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
12.0,10.0,10.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
12.0,10.0,11.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
12.0,10.0,12.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
12.0,10.0,13.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
12.0,10.0,14.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
12.0,10.0,15.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
12.0,10.0,16.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
12.0,10.0,17.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
12.0,10.0,18.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
12.0,10.0,19.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
12.0,10.0,20.0,0.0,0.05,0.4,3.0,452.0,0.0,0.0,0.0
12.0,10.0,21.0,0.0,0.05,0.4,3.0,421.0,0.0,0.0,0.0
12.0,10.0,22.0,0.0,0.05,0.4,3.0,409.0,0.0,0.0,0.0
12.0,10.0,23.0,0.0,0.05,0.4,3.0,382.0,0.0,0.0,0.0
12.0,10.0,24.0,0.0,0.05,0.4,3.0,373.0,0.0,0.0,0.0
12.0,10.0,25.0,0.0,0.05,0.4,3.0,363.0,0.0,0.0,0.0
12.0,10.0,26.0,0.0,0.05,0.4,3.0,361.0,0.0,0.0,0.0
12.0,10.0,27.0,0.0,0.05,0.4,3.0,356.0,0.0,0.0,0.0
12.0,10.0,28.0,0.0,0.05,0.4,3.0,354.0,0.0,0.0,0.0
12.0,10.0,29.0,0.0,0.05,0.4,3.0,345.0,0.0,0.0,0.0
12.0,10.0,30.0,0.0,0.05,0.4,3.0,347.0,0.0,0.0,0.0
12.0,10.0,31.0,0.0,0.05,0.4,3.0,335.0,0.0,0.0,0.0
12.0,10.0,32.0,0.0,0.05,0.4,3.0,337.0,0.0,0.0,0.0
12.0,10.0,33.0,0.0,0.05,0.4,3.0,326.0,0.0,0.0,0.0
12.0,10.0,34.0,0.0,0.05,0.4,3.0,331.0,0.0,0.0,0.0
12.0,10.0,35.0,0.0,0.05,0.4,3.0,327.0,0.0,0.0,0.0
12.0,10.0,36.0,0.0,0.05,0.4,3.0,323.0,0.0,0.0,0.0
12.0,10.0,37.0,0.0,0.05,0.4,3.0,319.0,0.0,0.0,0.0
12.0,10.0,38.0,0.0,0.05,0.4,3.0,313.0,0.0,0.0,0.0
12.0,10.0,39.0,0.0,0.05,0.4,3.0,301.0,0.0,0.0,0.0
12.0,10.0,40.0,0.0,0.05,0.4,3.0,301.0,0.0,0.0,0.0
12.0,10.0,41.0,0.0,0.05,0.4,3.0,300.0,0.0,0.0,0.0
12.0,10.0,42.0,0.0,0.05,0.4,3.0,302.0,0.0,0.0,0.0
12.0,10.0,43.0,0.0,0.05,0.4,3.0,300.0,0.0,0.0,0.0
12.0,10.0,44.0,0.0,0.05,0.4,3.0,301.0,0.0,0.0,0.0
12.0,10.0,45.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.0
12.0,10.0,46.0,0.0,0.05,0.4,3.0,301.0,0.0,0.0,0.0
12.0,10.0,47.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.0
12.0,10.0,48.0,0.0,0.05,0.4,3.0,293.0,0.0,0.0,0.0
12.0,10.0,49.0,0.0,0.05,0.4,3.0,283.0,0.0,0.0,0.0
12.0,10.0,50.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
12.0,10.0,51.0,0.0,0.05,0.4,3.0,283.0,0.0,0.0,0.0
12.0,10.0,52.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
13.0,1.0,1.0,0.0,0.05,0.4,3.0,5142.0,58.0,6.0,0.0
13.0,1.0,2.0,0.0,0.05,0.4,3.0,5076.0,61.0,21.0,0.00019700551615445234
13.0,1.0,3.0,0.0,0.05,0.4,3.0,4913.0,73.0,37.0,0.0006106248727864848
13.0,1.0,4.0,0.0,0.05,0.4,3.0,4878.0,99.0,43.0,0.0012300123001230013
13.0,1.0,5.0,0.0,0.05,0.4,3.0,4854.0,120.0,40.0,0.0026782035434693035
13.0,1.0,6.0,0.0,0.05,0.4,3.0,4700.0,135.0,43.0,0.002127659574468085
13.0,1.0,7.0,0.0,0.05,0.4,3.0,4539.0,154.0,53.0,0.003304692663582287
13.0,1.0,8.0,0.0,0.05,0.4,3.0,4307.0,181.0,68.0,0.0020896215463199444
13.0,1.0,9.0,0.0,0.05,0.4,3.0,4137.0,213.0,77.0,0.002175489485134155
13.0,1.0,10.0,0.0,0.05,0.4,3.0,3944.0,250.0,99.0,0.0017748478701825558
13.0,1.0,11.0,0.0,0.05,0.4,3.0,3717.0,238.0,94.0,0.0021522733387140166
13.0,1.0,12.0,0.0,0.05,0.4,3.0,3543.0,281.0,113.0,0.001693480101608806
13.0,1.0,13.0,0.0,0.05,0.4,3.0,3396.0,281.0,111.0,0.002355712603062426
13.0,1.0,14.0,0.0,0.05,0.4,3.0,3247.0,280.0,116.0,0.0021558361564521095
13.0,1.0,15.0,0.0,0.05,0.4,3.0,3088.0,291.0,130.0,0.0019430051813471502
13.0,1.0,16.0,0.0,0.05,0.4,3.0,2935.0,289.0,134.0,0.002385008517887564
13.0,1.0,17.0,0.0,0.05,0.4,3.0,2870.0,286.0,137.0,0.0024390243902439024
13.0,1.0,18.0,0.0,0.05,0.4,3.0,2749.0,284.0,146.0,0.0029101491451436886
13.0,1.0,19.0,0.0,0.05,0.4,3.0,2666.0,287.0,143.0,0.002250562640660165
13.0,1.0,20.0,0.0,0.05,0.4,3.0,7097.0,289.0,134.0,0.0009863322530646753
13.0,1.0,21.0,0.0,0.05,0.4,3.0,6263.0,337.0,111.0,0.0007983394539358135
13.0,1.0,22.0,0.0,0.05,0.4,3.0,5595.0,406.0,130.0,0.0017873100983020554
13.0,1.0,23.0,0.0,0.05,0.4,3.0,5144.0,437.0,155.0,0.0019440124416796269
13.0,1.0,24.0,0.0,0.05,0.4,3.0,4722.0,466.0,189.0,0.0016941973739940702
13.0,1.0,25.0,0.0,0.05,0.4,3.0,4275.0,459.0,180.0,0.0011695906432748538
13.0,1.0,26.0,0.0,0.05,0.4,3.0,3881.0,463.0,169.0,0.0012883277505797476
13.0,1.0,27.0,0.0,0.05,0.4,3.0,3582.0,453.0,175.0,0.0013958682300390843
13.0,1.0,28.0,0.0,0.05,0.4,3.0,3312.0,450.0,177.0,0.0015096618357487923
13.0,1.0,29.0,0.0,0.05,0.4,3.0,2959.0,442.0,189.0,0.0016897600540723217
13.0,1.0,30.0,0.0,0.05,0.4,3.0,2731.0,444.0,202.0,0.0014646649578908824
13.0,1.0,31.0,0.0,0.05,0.4,3.0,2488.0,427.0,196.0,0.0012057877813504824
