rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,5.0,8.0,0.4,0.075,0.8,0.0,358.0,0.0,0.0,0.5893854748603352
12.0,5.0,9.0,0.4,0.075,0.8,0.0,364.0,0.0,0.0,0.5851648351648352
12.0,5.0,10.0,0.4,0.075,0.8,0.0,349.0,0.0,0.0,0.5902578796561605
12.0,5.0,11.0,0.4,0.075,0.8,0.0,357.0,0.0,0.0,0.5882352941176471
12.0,5.0,12.0,0.4,0.075,0.8,0.0,349.0,0.0,0.0,0.5902578796561605
12.0,5.0,13.0,0.4,0.075,0.8,0.0,355.0,0.0,0.0,0.5915492957746479
12.0,5.0,14.0,0.4,0.075,0.8,0.0,348.0,0.0,0.0,0.5890804597701149
12.0,5.0,15.0,0.4,0.075,0.8,0.0,351.0,0.0,0.0,0.5897435897435898
12.0,5.0,16.0,0.4,0.075,0.8,0.0,349.0,0.0,0.0,0.5902578796561605
12.0,5.0,17.0,0.4,0.075,0.8,0.0,348.0,0.0,0.0,0.5862068965517241
12.0,5.0,18.0,0.4,0.075,0.8,0.0,337.0,0.0,0.0,0.5934718100890207
12.0,5.0,19.0,0.4,0.075,0.8,0.0,336.0,0.0,0.0,0.5892857142857143
12.0,5.0,20.0,0.4,0.075,0.8,0.0,706.0,0.0,0.0,0.2804532577903683
12.0,5.0,21.0,0.4,0.075,0.8,0.0,633.0,0.0,0.0,0.29067930489731436
12.0,5.0,22.0,0.4,0.075,0.8,0.0,607.0,0.0,0.0,0.2883031301482702
12.0,5.0,23.0,0.4,0.075,0.8,0.0,604.0,0.0,0.0,0.29304635761589404
12.0,5.0,24.0,0.4,0.075,0.8,0.0,595.0,0.0,0.0,0.28907563025210087
12.0,5.0,25.0,0.4,0.075,0.8,0.0,525.0,0.0,0.0,0.31238095238095237
12.0,5.0,26.0,0.4,0.075,0.8,0.0,488.0,0.0,0.0,0.3114754098360656
12.0,5.0,27.0,0.4,0.075,0.8,0.0,476.0,0.0,0.0,0.3172268907563025
12.0,5.0,28.0,0.4,0.075,0.8,0.0,486.0,0.0,0.0,0.31069958847736623
12.0,5.0,29.0,0.4,0.075,0.8,0.0,474.0,0.0,0.0,0.31856540084388185
12.0,5.0,30.0,0.4,0.075,0.8,0.0,469.0,0.0,0.0,0.31982942430703626
12.0,5.0,31.0,0.4,0.075,0.8,0.0,457.0,0.0,0.0,0.32603938730853393
12.0,5.0,32.0,0.4,0.075,0.8,0.0,454.0,0.0,0.0,0.31497797356828194
12.0,5.0,33.0,0.4,0.075,0.8,0.0,425.0,0.0,0.0,0.32235294117647056
12.0,5.0,34.0,0.4,0.075,0.8,0.0,415.0,0.0,0.0,0.3180722891566265
12.0,5.0,35.0,0.4,0.075,0.8,0.0,407.0,0.0,0.0,0.32678132678132676
12.0,5.0,36.0,0.4,0.075,0.8,0.0,413.0,0.0,0.0,0.3171912832929782
12.0,5.0,37.0,0.4,0.075,0.8,0.0,393.0,0.0,0.0,0.3256997455470738
12.0,5.0,38.0,0.4,0.075,0.8,0.0,405.0,0.0,0.0,0.31851851851851853
12.0,5.0,39.0,0.4,0.075,0.8,0.0,392.0,0.0,0.0,0.32653061224489793
12.0,5.0,40.0,0.4,0.075,0.8,0.0,389.0,0.0,0.0,0.31876606683804626
12.0,5.0,41.0,0.4,0.075,0.8,0.0,360.0,0.0,0.0,0.33055555555555555
12.0,5.0,42.0,0.4,0.075,0.8,0.0,367.0,0.0,0.0,0.32697547683923706
12.0,5.0,43.0,0.4,0.075,0.8,0.0,353.0,0.0,0.0,0.3314447592067989
12.0,5.0,44.0,0.4,0.075,0.8,0.0,360.0,0.0,0.0,0.3277777777777778
12.0,5.0,45.0,0.4,0.075,0.8,0.0,342.0,0.0,0.0,0.5292397660818714
12.0,5.0,46.0,0.4,0.075,0.8,0.0,345.0,0.0,0.0,0.5362318840579711
12.0,5.0,47.0,0.4,0.075,0.8,0.0,334.0,0.0,0.0,0.5389221556886228
12.0,5.0,48.0,0.4,0.075,0.8,0.0,344.0,0.0,0.0,0.5348837209302325
12.0,5.0,49.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.536144578313253
12.0,5.0,50.0,0.4,0.075,0.8,0.0,336.0,0.0,0.0,0.5357142857142857
12.0,5.0,51.0,0.4,0.075,0.8,0.0,334.0,0.0,0.0,0.5329341317365269
12.0,5.0,52.0,0.4,0.075,0.8,0.0,334.0,0.0,0.0,0.5389221556886228
12.0,6.0,1.0,0.4,0.075,0.8,0.0,333.0,0.0,0.0,0.5345345345345346
12.0,6.0,2.0,0.4,0.075,0.8,0.0,333.0,0.0,0.0,0.5405405405405406
12.0,6.0,3.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.536144578313253
12.0,6.0,4.0,0.4,0.075,0.8,0.0,330.0,0.0,0.0,0.5424242424242425
12.0,6.0,5.0,0.4,0.075,0.8,0.0,329.0,0.0,0.0,0.5379939209726444
12.0,6.0,6.0,0.4,0.075,0.8,0.0,326.0,0.0,0.0,0.5429447852760736
12.0,6.0,7.0,0.4,0.075,0.8,0.0,327.0,0.0,0.0,0.5412844036697247
12.0,6.0,8.0,0.4,0.075,0.8,0.0,326.0,0.0,0.0,0.5460122699386503
12.0,6.0,9.0,0.4,0.075,0.8,0.0,323.0,0.0,0.0,0.541795665634675
12.0,6.0,10.0,0.4,0.075,0.8,0.0,324.0,0.0,0.0,0.5493827160493827
12.0,6.0,11.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5434782608695652
12.0,6.0,12.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.546583850931677
12.0,6.0,13.0,0.4,0.075,0.8,0.0,320.0,0.0,0.0,0.540625
12.0,6.0,14.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.546583850931677
12.0,6.0,15.0,0.4,0.075,0.8,0.0,311.0,0.0,0.0,0.5369774919614148
12.0,6.0,16.0,0.4,0.075,0.8,0.0,313.0,0.0,0.0,0.5431309904153354
12.0,6.0,17.0,0.4,0.075,0.8,0.0,312.0,0.0,0.0,0.5384615384615384
12.0,6.0,18.0,0.4,0.075,0.8,0.0,310.0,0.0,0.0,0.5419354838709678
12.0,6.0,19.0,0.4,0.075,0.8,0.0,309.0,0.0,0.0,0.5372168284789643
12.0,6.0,20.0,0.4,0.075,0.8,0.0,566.0,0.0,0.0,0.29328621908127206
12.0,6.0,21.0,0.4,0.075,0.8,0.0,532.0,0.0,0.0,0.3007518796992481
12.0,6.0,22.0,0.4,0.075,0.8,0.0,515.0,0.0,0.0,0.3048543689320388
12.0,6.0,23.0,0.4,0.075,0.8,0.0,490.0,0.0,0.0,0.3122448979591837
12.0,6.0,24.0,0.4,0.075,0.8,0.0,492.0,0.0,0.0,0.3130081300813008
12.0,6.0,25.0,0.4,0.075,0.8,0.0,450.0,0.0,0.0,0.32222222222222224
12.0,6.0,26.0,0.4,0.075,0.8,0.0,464.0,0.0,0.0,0.3168103448275862
12.0,6.0,27.0,0.4,0.075,0.8,0.0,440.0,0.0,0.0,0.325
12.0,6.0,28.0,0.4,0.075,0.8,0.0,456.0,0.0,0.0,0.3223684210526316
12.0,6.0,29.0,0.4,0.075,0.8,0.0,440.0,0.0,0.0,0.325
12.0,6.0,30.0,0.4,0.075,0.8,0.0,407.0,0.0,0.0,0.3464373464373464
12.0,6.0,31.0,0.4,0.075,0.8,0.0,398.0,0.0,0.0,0.3442211055276382
12.0,6.0,32.0,0.4,0.075,0.8,0.0,395.0,0.0,0.0,0.3569620253164557
12.0,6.0,33.0,0.4,0.075,0.8,0.0,386.0,0.0,0.0,0.3549222797927461
12.0,6.0,34.0,0.4,0.075,0.8,0.0,395.0,0.0,0.0,0.3569620253164557
12.0,6.0,35.0,0.4,0.075,0.8,0.0,378.0,0.0,0.0,0.35978835978835977
12.0,6.0,36.0,0.4,0.075,0.8,0.0,377.0,0.0,0.0,0.3660477453580902
12.0,6.0,37.0,0.4,0.075,0.8,0.0,368.0,0.0,0.0,0.3641304347826087
12.0,6.0,38.0,0.4,0.075,0.8,0.0,376.0,0.0,0.0,0.36436170212765956
12.0,6.0,39.0,0.4,0.075,0.8,0.0,368.0,0.0,0.0,0.3641304347826087
12.0,6.0,40.0,0.4,0.075,0.8,0.0,375.0,0.0,0.0,0.3626666666666667
12.0,6.0,41.0,0.4,0.075,0.8,0.0,367.0,0.0,0.0,0.35967302452316074
12.0,6.0,42.0,0.4,0.075,0.8,0.0,373.0,0.0,0.0,0.36193029490616624
12.0,6.0,43.0,0.4,0.075,0.8,0.0,346.0,0.0,0.0,0.36416184971098264
12.0,6.0,44.0,0.4,0.075,0.8,0.0,353.0,0.0,0.0,0.3626062322946176
12.0,6.0,45.0,0.4,0.075,0.8,0.0,338.0,0.0,0.0,0.5621301775147929
12.0,6.0,46.0,0.4,0.075,0.8,0.0,328.0,0.0,0.0,0.5701219512195121
12.0,6.0,47.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5714285714285714
12.0,6.0,48.0,0.4,0.075,0.8,0.0,320.0,0.0,0.0,0.575
12.0,6.0,49.0,0.4,0.075,0.8,0.0,302.0,0.0,0.0,0.5827814569536424
12.0,6.0,50.0,0.4,0.075,0.8,0.0,304.0,0.0,0.0,0.5855263157894737
12.0,6.0,51.0,0.4,0.075,0.8,0.0,300.0,0.0,0.0,0.58
12.0,6.0,52.0,0.4,0.075,0.8,0.0,303.0,0.0,0.0,0.5841584158415841
12.0,7.0,1.0,0.4,0.075,0.8,0.0,300.0,0.0,0.0,0.5833333333333334
12.0,7.0,2.0,0.4,0.075,0.8,0.0,302.0,0.0,0.0,0.5860927152317881
12.0,7.0,3.0,0.4,0.075,0.8,0.0,297.0,0.0,0.0,0.5892255892255892
12.0,7.0,4.0,0.4,0.075,0.8,0.0,300.0,0.0,0.0,0.59
12.0,7.0,5.0,0.4,0.075,0.8,0.0,296.0,0.0,0.0,0.5912162162162162
12.0,7.0,6.0,0.4,0.075,0.8,0.0,299.0,0.0,0.0,0.5919732441471572
12.0,7.0,7.0,0.4,0.075,0.8,0.0,296.0,0.0,0.0,0.5912162162162162
12.0,7.0,8.0,0.4,0.075,0.8,0.0,299.0,0.0,0.0,0.5919732441471572
12.0,7.0,9.0,0.4,0.075,0.8,0.0,296.0,0.0,0.0,0.5912162162162162
12.0,7.0,10.0,0.4,0.075,0.8,0.0,298.0,0.0,0.0,0.5939597315436241
12.0,7.0,11.0,0.4,0.075,0.8,0.0,294.0,0.0,0.0,0.5918367346938775
12.0,7.0,12.0,0.4,0.075,0.8,0.0,296.0,0.0,0.0,0.5945945945945946
12.0,7.0,13.0,0.4,0.075,0.8,0.0,292.0,0.0,0.0,0.5924657534246576
12.0,7.0,14.0,0.4,0.075,0.8,0.0,295.0,0.0,0.0,0.5966101694915255
12.0,7.0,15.0,0.4,0.075,0.8,0.0,293.0,0.0,0.0,0.590443686006826
12.0,7.0,16.0,0.4,0.075,0.8,0.0,295.0,0.0,0.0,0.5932203389830508
12.0,7.0,17.0,0.4,0.075,0.8,0.0,293.0,0.0,0.0,0.590443686006826
12.0,7.0,18.0,0.4,0.075,0.8,0.0,294.0,0.0,0.0,0.5952380952380952
12.0,7.0,19.0,0.4,0.075,0.8,0.0,291.0,0.0,0.0,0.5910652920962199
12.0,7.0,20.0,0.4,0.075,0.8,0.0,555.0,0.0,0.0,0.3171171171171171
12.0,7.0,21.0,0.4,0.075,0.8,0.0,528.0,0.0,0.0,0.3181818181818182
12.0,7.0,22.0,0.4,0.075,0.8,0.0,533.0,0.0,0.0,0.32082551594746717
12.0,7.0,23.0,0.4,0.075,0.8,0.0,507.0,0.0,0.0,0.3254437869822485
12.0,7.0,24.0,0.4,0.075,0.8,0.0,505.0,0.0,0.0,0.3346534653465347
12.0,7.0,25.0,0.4,0.075,0.8,0.0,498.0,0.0,0.0,0.3313253012048193
12.0,7.0,26.0,0.4,0.075,0.8,0.0,480.0,0.0,0.0,0.34791666666666665
12.0,7.0,27.0,0.4,0.075,0.8,0.0,456.0,0.0,0.0,0.3508771929824561
12.0,7.0,28.0,0.4,0.075,0.8,0.0,463.0,0.0,0.0,0.35205183585313177
12.0,7.0,29.0,0.4,0.075,0.8,0.0,456.0,0.0,0.0,0.3508771929824561
12.0,7.0,30.0,0.4,0.075,0.8,0.0,463.0,0.0,0.0,0.35205183585313177
12.0,7.0,31.0,0.4,0.075,0.8,0.0,447.0,0.0,0.0,0.348993288590604
12.0,7.0,32.0,0.4,0.075,0.8,0.0,425.0,0.0,0.0,0.36
12.0,7.0,33.0,0.4,0.075,0.8,0.0,406.0,0.0,0.0,0.35714285714285715
12.0,7.0,34.0,0.4,0.075,0.8,0.0,395.0,0.0,0.0,0.369620253164557
12.0,7.0,35.0,0.4,0.075,0.8,0.0,379.0,0.0,0.0,0.3720316622691293
12.0,7.0,36.0,0.4,0.075,0.8,0.0,380.0,0.0,0.0,0.3763157894736842
12.0,7.0,37.0,0.4,0.075,0.8,0.0,366.0,0.0,0.0,0.38524590163934425
12.0,7.0,38.0,0.4,0.075,0.8,0.0,369.0,0.0,0.0,0.38482384823848237
12.0,7.0,39.0,0.4,0.075,0.8,0.0,363.0,0.0,0.0,0.3856749311294766
12.0,7.0,40.0,0.4,0.075,0.8,0.0,343.0,0.0,0.0,0.3965014577259475
12.0,7.0,41.0,0.4,0.075,0.8,0.0,339.0,0.0,0.0,0.39823008849557523
12.0,7.0,42.0,0.4,0.075,0.8,0.0,335.0,0.0,0.0,0.4
12.0,7.0,43.0,0.4,0.075,0.8,0.0,336.0,0.0,0.0,0.3958333333333333
12.0,7.0,44.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.4006024096385542
12.0,7.0,45.0,0.4,0.075,0.8,0.0,335.0,0.0,0.0,0.5432835820895522
12.0,7.0,46.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.5512048192771084
12.0,7.0,47.0,0.4,0.075,0.8,0.0,335.0,0.0,0.0,0.5432835820895522
12.0,7.0,48.0,0.4,0.075,0.8,0.0,331.0,0.0,0.0,0.5468277945619335
12.0,7.0,49.0,0.4,0.075,0.8,0.0,326.0,0.0,0.0,0.5368098159509203
12.0,7.0,50.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5434782608695652
12.0,7.0,51.0,0.4,0.075,0.8,0.0,325.0,0.0,0.0,0.5353846153846153
12.0,7.0,52.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5403726708074534
12.0,8.0,1.0,0.4,0.075,0.8,0.0,325.0,0.0,0.0,0.5353846153846153
12.0,8.0,2.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5434782608695652
12.0,8.0,3.0,0.4,0.075,0.8,0.0,324.0,0.0,0.0,0.5370370370370371
12.0,8.0,4.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5434782608695652
12.0,8.0,5.0,0.4,0.075,0.8,0.0,323.0,0.0,0.0,0.5356037151702786
12.0,8.0,6.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5434782608695652
12.0,8.0,7.0,0.4,0.075,0.8,0.0,323.0,0.0,0.0,0.5386996904024768
12.0,8.0,8.0,0.4,0.075,0.8,0.0,320.0,0.0,0.0,0.54375
12.0,8.0,9.0,0.4,0.075,0.8,0.0,321.0,0.0,0.0,0.5358255451713395
12.0,8.0,10.0,0.4,0.075,0.8,0.0,320.0,0.0,0.0,0.54375
12.0,8.0,11.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5372670807453416
12.0,8.0,12.0,0.4,0.075,0.8,0.0,320.0,0.0,0.0,0.54375
12.0,8.0,13.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5372670807453416
12.0,8.0,14.0,0.4,0.075,0.8,0.0,320.0,0.0,0.0,0.54375
12.0,8.0,15.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.5372670807453416
12.0,8.0,16.0,0.4,0.075,0.8,0.0,318.0,0.0,0.0,0.5440251572327044
12.0,8.0,17.0,0.4,0.075,0.8,0.0,318.0,0.0,0.0,0.5440251572327044
12.0,8.0,18.0,0.4,0.075,0.8,0.0,317.0,0.0,0.0,0.5488958990536278
12.0,8.0,19.0,0.4,0.075,0.8,0.0,317.0,0.0,0.0,0.5457413249211357
12.0,8.0,20.0,0.4,0.075,0.8,0.0,591.0,0.0,0.0,0.2927241962774958
12.0,8.0,21.0,0.4,0.075,0.8,0.0,575.0,0.0,0.0,0.2921739130434783
12.0,8.0,22.0,0.4,0.075,0.8,0.0,528.0,0.0,0.0,0.30113636363636365
12.0,8.0,23.0,0.4,0.075,0.8,0.0,503.0,0.0,0.0,0.30417495029821073
12.0,8.0,24.0,0.4,0.075,0.8,0.0,478.0,0.0,0.0,0.3138075313807531
12.0,8.0,25.0,0.4,0.075,0.8,0.0,465.0,0.0,0.0,0.3161290322580645
12.0,8.0,26.0,0.4,0.075,0.8,0.0,464.0,0.0,0.0,0.31896551724137934
12.0,8.0,27.0,0.4,0.075,0.8,0.0,456.0,0.0,0.0,0.31798245614035087
12.0,8.0,28.0,0.4,0.075,0.8,0.0,448.0,0.0,0.0,0.32142857142857145
12.0,8.0,29.0,0.4,0.075,0.8,0.0,433.0,0.0,0.0,0.325635103926097
12.0,8.0,30.0,0.4,0.075,0.8,0.0,425.0,0.0,0.0,0.32235294117647056
12.0,8.0,31.0,0.4,0.075,0.8,0.0,425.0,0.0,0.0,0.32
12.0,8.0,32.0,0.4,0.075,0.8,0.0,418.0,0.0,0.0,0.3253588516746411
12.0,8.0,33.0,0.4,0.075,0.8,0.0,410.0,0.0,0.0,0.32682926829268294
12.0,8.0,34.0,0.4,0.075,0.8,0.0,367.0,0.0,0.0,0.3460490463215259
12.0,8.0,35.0,0.4,0.075,0.8,0.0,359.0,0.0,0.0,0.34818941504178275
12.0,8.0,36.0,0.4,0.075,0.8,0.0,351.0,0.0,0.0,0.3561253561253561
12.0,8.0,37.0,0.4,0.075,0.8,0.0,352.0,0.0,0.0,0.3522727272727273
12.0,8.0,38.0,0.4,0.075,0.8,0.0,351.0,0.0,0.0,0.3561253561253561
12.0,8.0,39.0,0.4,0.075,0.8,0.0,352.0,0.0,0.0,0.3522727272727273
12.0,8.0,40.0,0.4,0.075,0.8,0.0,350.0,0.0,0.0,0.35714285714285715
12.0,8.0,41.0,0.4,0.075,0.8,0.0,351.0,0.0,0.0,0.35327635327635326
12.0,8.0,42.0,0.4,0.075,0.8,0.0,343.0,0.0,0.0,0.3498542274052478
12.0,8.0,43.0,0.4,0.075,0.8,0.0,341.0,0.0,0.0,0.3489736070381232
12.0,8.0,44.0,0.4,0.075,0.8,0.0,343.0,0.0,0.0,0.3498542274052478
12.0,8.0,45.0,0.4,0.075,0.8,0.0,341.0,0.0,0.0,0.5454545454545454
12.0,8.0,46.0,0.4,0.075,0.8,0.0,342.0,0.0,0.0,0.5497076023391813
12.0,8.0,47.0,0.4,0.075,0.8,0.0,341.0,0.0,0.0,0.5454545454545454
12.0,8.0,48.0,0.4,0.075,0.8,0.0,334.0,0.0,0.0,0.5568862275449101
12.0,8.0,49.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.5512048192771084
12.0,8.0,50.0,0.4,0.075,0.8,0.0,334.0,0.0,0.0,0.5568862275449101
12.0,8.0,51.0,0.4,0.075,0.8,0.0,335.0,0.0,0.0,0.5522388059701493
12.0,8.0,52.0,0.4,0.075,0.8,0.0,334.0,0.0,0.0,0.5568862275449101
12.0,9.0,1.0,0.4,0.075,0.8,0.0,335.0,0.0,0.0,0.5522388059701493
12.0,9.0,2.0,0.4,0.075,0.8,0.0,334.0,0.0,0.0,0.5568862275449101
12.0,9.0,3.0,0.4,0.075,0.8,0.0,335.0,0.0,0.0,0.5522388059701493
12.0,9.0,4.0,0.4,0.075,0.8,0.0,334.0,0.0,0.0,0.5568862275449101
12.0,9.0,5.0,0.4,0.075,0.8,0.0,333.0,0.0,0.0,0.5555555555555556
12.0,9.0,6.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.5602409638554217
12.0,9.0,7.0,0.4,0.075,0.8,0.0,331.0,0.0,0.0,0.5558912386706949
12.0,9.0,8.0,0.4,0.075,0.8,0.0,331.0,0.0,0.0,0.5589123867069486
12.0,9.0,9.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.5542168674698795
12.0,9.0,10.0,0.4,0.075,0.8,0.0,331.0,0.0,0.0,0.5589123867069486
12.0,9.0,11.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.5542168674698795
12.0,9.0,12.0,0.4,0.075,0.8,0.0,331.0,0.0,0.0,0.5589123867069486
12.0,9.0,13.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.5542168674698795
12.0,9.0,14.0,0.4,0.075,0.8,0.0,331.0,0.0,0.0,0.5589123867069486
12.0,9.0,15.0,0.4,0.075,0.8,0.0,331.0,0.0,0.0,0.552870090634441
12.0,9.0,16.0,0.4,0.075,0.8,0.0,331.0,0.0,0.0,0.5589123867069486
12.0,9.0,17.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.5542168674698795
12.0,9.0,18.0,0.4,0.075,0.8,0.0,331.0,0.0,0.0,0.5589123867069486
12.0,9.0,19.0,0.4,0.075,0.8,0.0,332.0,0.0,0.0,0.5542168674698795
12.0,9.0,20.0,0.4,0.075,0.8,0.0,636.0,0.0,0.0,0.2578616352201258
12.0,9.0,21.0,0.4,0.075,0.8,0.0,594.0,0.0,0.0,0.25925925925925924
12.0,9.0,22.0,0.4,0.075,0.8,0.0,545.0,0.0,0.0,0.27889908256880735
12.0,9.0,23.0,0.4,0.075,0.8,0.0,536.0,0.0,0.0,0.27798507462686567
12.0,9.0,24.0,0.4,0.075,0.8,0.0,536.0,0.0,0.0,0.28171641791044777
12.0,9.0,25.0,0.4,0.075,0.8,0.0,506.0,0.0,0.0,0.2826086956521739
12.0,9.0,26.0,0.4,0.075,0.8,0.0,493.0,0.0,0.0,0.2920892494929006
12.0,9.0,27.0,0.4,0.075,0.8,0.0,468.0,0.0,0.0,0.29273504273504275
12.0,9.0,28.0,0.4,0.075,0.8,0.0,431.0,0.0,0.0,0.3039443155452436
12.0,9.0,29.0,0.4,0.075,0.8,0.0,428.0,0.0,0.0,0.3037383177570093
12.0,9.0,30.0,0.4,0.075,0.8,0.0,404.0,0.0,0.0,0.3094059405940594
12.0,9.0,31.0,0.4,0.075,0.8,0.0,387.0,0.0,0.0,0.3152454780361757
12.0,9.0,32.0,0.4,0.075,0.8,0.0,344.0,0.0,0.0,0.3430232558139535
12.0,9.0,33.0,0.4,0.075,0.8,0.0,345.0,0.0,0.0,0.336231884057971
12.0,9.0,34.0,0.4,0.075,0.8,0.0,344.0,0.0,0.0,0.3430232558139535
12.0,9.0,35.0,0.4,0.075,0.8,0.0,346.0,0.0,0.0,0.33815028901734107
12.0,9.0,36.0,0.4,0.075,0.8,0.0,344.0,0.0,0.0,0.3430232558139535
12.0,9.0,37.0,0.4,0.075,0.8,0.0,337.0,0.0,0.0,0.34124629080118696
12.0,9.0,38.0,0.4,0.075,0.8,0.0,325.0,0.0,0.0,0.3507692307692308
12.0,9.0,39.0,0.4,0.075,0.8,0.0,316.0,0.0,0.0,0.35443037974683544
12.0,9.0,40.0,0.4,0.075,0.8,0.0,312.0,0.0,0.0,0.36217948717948717
12.0,9.0,41.0,0.4,0.075,0.8,0.0,315.0,0.0,0.0,0.35555555555555557
12.0,9.0,42.0,0.4,0.075,0.8,0.0,312.0,0.0,0.0,0.36217948717948717
12.0,9.0,43.0,0.4,0.075,0.8,0.0,304.0,0.0,0.0,0.3651315789473684
12.0,9.0,44.0,0.4,0.075,0.8,0.0,302.0,0.0,0.0,0.3708609271523179
12.0,9.0,45.0,0.4,0.075,0.8,0.0,303.0,0.0,0.0,0.5445544554455446
12.0,9.0,46.0,0.4,0.075,0.8,0.0,300.0,0.0,0.0,0.5466666666666666
12.0,9.0,47.0,0.4,0.075,0.8,0.0,302.0,0.0,0.0,0.543046357615894
12.0,9.0,48.0,0.4,0.075,0.8,0.0,299.0,0.0,0.0,0.5451505016722408
12.0,9.0,49.0,0.4,0.075,0.8,0.0,302.0,0.0,0.0,0.543046357615894
12.0,9.0,50.0,0.4,0.075,0.8,0.0,302.0,0.0,0.0,0.543046357615894
12.0,9.0,51.0,0.4,0.075,0.8,0.0,301.0,0.0,0.0,0.5415282392026578
12.0,9.0,52.0,0.4,0.075,0.8,0.0,294.0,0.0,0.0,0.5374149659863946
12.0,10.0,1.0,0.4,0.075,0.8,0.0,292.0,0.0,0.0,0.5342465753424658
12.0,10.0,2.0,0.4,0.075,0.8,0.0,294.0,0.0,0.0,0.5374149659863946
12.0,10.0,3.0,0.4,0.075,0.8,0.0,289.0,0.0,0.0,0.5397923875432526
12.0,10.0,4.0,0.4,0.075,0.8,0.0,290.0,0.0,0.0,0.5413793103448276
12.0,10.0,5.0,0.4,0.075,0.8,0.0,289.0,0.0,0.0,0.5467128027681661
12.0,10.0,6.0,0.4,0.075,0.8,0.0,289.0,0.0,0.0,0.5467128027681661
12.0,10.0,7.0,0.4,0.075,0.8,0.0,280.0,0.0,0.0,0.5571428571428572
12.0,10.0,8.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,9.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,10.0,0.4,0.075,0.8,0.0,280.0,0.0,0.0,0.5571428571428572
12.0,10.0,11.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,12.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,13.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,14.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,15.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,16.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,17.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,18.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,19.0,0.4,0.075,0.8,0.0,281.0,0.0,0.0,0.5587188612099644
12.0,10.0,20.0,0.4,0.075,0.8,0.0,452.0,0.0,0.0,0.3185840707964602
12.0,10.0,21.0,0.4,0.075,0.8,0.0,460.0,0.0,0.0,0.3130434782608696
12.0,10.0,22.0,0.4,0.075,0.8,0.0,439.0,0.0,0.0,0.3234624145785877
12.0,10.0,23.0,0.4,0.075,0.8,0.0,417.0,0.0,0.0,0.3261390887290168
12.0,10.0,24.0,0.4,0.075,0.8,0.0,398.0,0.0,0.0,0.3391959798994975
12.0,10.0,25.0,0.4,0.075,0.8,0.0,369.0,0.0,0.0,0.3523035230352303
12.0,10.0,26.0,0.4,0.075,0.8,0.0,351.0,0.0,0.0,0.36752136752136755
12.0,10.0,27.0,0.4,0.075,0.8,0.0,349.0,0.0,0.0,0.35816618911174786
12.0,10.0,28.0,0.4,0.075,0.8,0.0,341.0,0.0,0.0,0.36656891495601174
12.0,10.0,29.0,0.4,0.075,0.8,0.0,349.0,0.0,0.0,0.35816618911174786
12.0,10.0,30.0,0.4,0.075,0.8,0.0,348.0,0.0,0.0,0.35919540229885055
12.0,10.0,31.0,0.4,0.075,0.8,0.0,338.0,0.0,0.0,0.363905325443787
12.0,10.0,32.0,0.4,0.075,0.8,0.0,337.0,0.0,0.0,0.3649851632047478
12.0,10.0,33.0,0.4,0.075,0.8,0.0,326.0,0.0,0.0,0.37423312883435583
