rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,2.0,2.0,0.3,0.025,0.8,1.0,1065.0,21.0,11.0,0.4197183098591549
17.0,2.0,3.0,0.3,0.025,0.8,1.0,1032.0,16.0,5.0,0.42926356589147285
17.0,2.0,4.0,0.3,0.025,0.8,1.0,1019.0,15.0,4.0,0.4259077526987242
17.0,2.0,5.0,0.3,0.025,0.8,1.0,998.0,15.0,8.0,0.4318637274549098
17.0,2.0,6.0,0.3,0.025,0.8,1.0,1000.0,13.0,11.0,0.431
17.0,2.0,7.0,0.3,0.025,0.8,1.0,990.0,15.0,10.0,0.43333333333333335
17.0,2.0,8.0,0.3,0.025,0.8,1.0,979.0,8.0,4.0,0.4310520939734423
17.0,2.0,9.0,0.3,0.025,0.8,1.0,956.0,4.0,1.0,0.4330543933054393
17.0,2.0,10.0,0.3,0.025,0.8,1.0,952.0,4.0,3.0,0.42962184873949577
17.0,2.0,11.0,0.3,0.025,0.8,1.0,939.0,5.0,3.0,0.4323748668796592
17.0,2.0,12.0,0.3,0.025,0.8,1.0,942.0,6.0,3.0,0.4288747346072187
17.0,2.0,13.0,0.3,0.025,0.8,1.0,913.0,4.0,1.0,0.43373493975903615
17.0,2.0,14.0,0.3,0.025,0.8,1.0,895.0,3.0,1.0,0.4312849162011173
17.0,2.0,15.0,0.3,0.025,0.8,1.0,885.0,3.0,1.0,0.43389830508474575
17.0,2.0,16.0,0.3,0.025,0.8,1.0,881.0,4.0,1.0,0.43246311010215666
17.0,2.0,17.0,0.3,0.025,0.8,1.0,862.0,3.0,0.0,0.43387470997679817
17.0,2.0,18.0,0.3,0.025,0.8,1.0,850.0,2.0,1.0,0.42823529411764705
17.0,2.0,19.0,0.3,0.025,0.8,1.0,820.0,2.0,1.0,0.4353658536585366
17.0,2.0,20.0,0.3,0.025,0.8,1.0,1447.0,1.0,0.0,0.2453351762266759
17.0,2.0,21.0,0.3,0.025,0.8,1.0,1388.0,1.0,0.0,0.24711815561959655
17.0,2.0,22.0,0.3,0.025,0.8,1.0,1354.0,1.0,0.0,0.24963072378138848
17.0,2.0,23.0,0.3,0.025,0.8,1.0,1310.0,1.0,1.0,0.25267175572519085
17.0,2.0,24.0,0.3,0.025,0.8,1.0,1288.0,1.0,1.0,0.25388198757763975
17.0,2.0,25.0,0.3,0.025,0.8,1.0,1207.0,1.0,1.0,0.2609776304888152
17.0,2.0,26.0,0.3,0.025,0.8,1.0,1140.0,0.0,0.0,0.2675438596491228
17.0,2.0,27.0,0.3,0.025,0.8,1.0,1103.0,0.0,0.0,0.2656391659111514
17.0,2.0,28.0,0.3,0.025,0.8,1.0,1081.0,0.0,0.0,0.2682701202590194
17.0,2.0,29.0,0.3,0.025,0.8,1.0,1005.0,0.0,0.0,0.26865671641791045
17.0,2.0,30.0,0.3,0.025,0.8,1.0,965.0,0.0,0.0,0.2766839378238342
17.0,2.0,31.0,0.3,0.025,0.8,1.0,905.0,0.0,0.0,0.2795580110497238
17.0,2.0,32.0,0.3,0.025,0.8,1.0,865.0,0.0,0.0,0.27976878612716766
17.0,2.0,33.0,0.3,0.025,0.8,1.0,850.0,0.0,0.0,0.2788235294117647
17.0,2.0,34.0,0.3,0.025,0.8,1.0,832.0,0.0,0.0,0.28125
17.0,2.0,35.0,0.3,0.025,0.8,1.0,811.0,0.0,0.0,0.2848335388409371
17.0,2.0,36.0,0.3,0.025,0.8,1.0,798.0,0.0,0.0,0.2882205513784461
17.0,2.0,37.0,0.3,0.025,0.8,1.0,779.0,0.0,0.0,0.2888318356867779
17.0,2.0,38.0,0.3,0.025,0.8,1.0,776.0,0.0,0.0,0.28737113402061853
17.0,2.0,39.0,0.3,0.025,0.8,1.0,769.0,0.0,0.0,0.28608582574772434
17.0,2.0,40.0,0.3,0.025,0.8,1.0,721.0,0.0,0.0,0.2926490984743412
17.0,2.0,41.0,0.3,0.025,0.8,1.0,700.0,0.0,0.0,0.29428571428571426
17.0,2.0,42.0,0.3,0.025,0.8,1.0,686.0,0.0,0.0,0.29591836734693877
17.0,2.0,43.0,0.3,0.025,0.8,1.0,682.0,0.0,0.0,0.2961876832844575
17.0,2.0,44.0,0.3,0.025,0.8,1.0,663.0,0.0,0.0,0.2986425339366516
17.0,2.0,45.0,0.3,0.025,0.8,1.0,646.0,0.0,0.0,0.4535603715170279
17.0,2.0,46.0,0.3,0.025,0.8,1.0,633.0,0.0,0.0,0.4565560821484992
17.0,2.0,47.0,0.3,0.025,0.8,1.0,630.0,0.0,0.0,0.45714285714285713
17.0,2.0,48.0,0.3,0.025,0.8,1.0,616.0,0.0,0.0,0.45616883116883117
17.0,2.0,49.0,0.3,0.025,0.8,1.0,615.0,0.0,0.0,0.45691056910569106
17.0,2.0,50.0,0.3,0.025,0.8,1.0,600.0,0.0,0.0,0.4533333333333333
17.0,2.0,51.0,0.3,0.025,0.8,1.0,598.0,0.0,0.0,0.45484949832775917
17.0,2.0,52.0,0.3,0.025,0.8,1.0,584.0,0.0,0.0,0.4554794520547945
17.0,3.0,1.0,0.3,0.025,0.8,1.0,578.0,0.0,0.0,0.45674740484429066
17.0,3.0,2.0,0.3,0.025,0.8,1.0,565.0,0.0,0.0,0.45486725663716815
17.0,3.0,3.0,0.3,0.025,0.8,1.0,564.0,0.0,0.0,0.4574468085106383
17.0,3.0,4.0,0.3,0.025,0.8,1.0,559.0,0.0,0.0,0.4543828264758497
17.0,3.0,5.0,0.3,0.025,0.8,1.0,561.0,0.0,0.0,0.45811051693404636
17.0,3.0,6.0,0.3,0.025,0.8,1.0,557.0,0.0,0.0,0.4524236983842011
17.0,3.0,7.0,0.3,0.025,0.8,1.0,558.0,0.0,0.0,0.4551971326164875
17.0,3.0,8.0,0.3,0.025,0.8,1.0,553.0,0.0,0.0,0.45027124773960214
17.0,3.0,9.0,0.3,0.025,0.8,1.0,553.0,0.0,0.0,0.45207956600361665
17.0,3.0,10.0,0.3,0.025,0.8,1.0,536.0,0.0,0.0,0.457089552238806
17.0,3.0,11.0,0.3,0.025,0.8,1.0,513.0,0.0,0.0,0.4522417153996101
17.0,3.0,12.0,0.3,0.025,0.8,1.0,508.0,0.0,0.0,0.4507874015748031
17.0,3.0,13.0,0.3,0.025,0.8,1.0,507.0,0.0,0.0,0.4516765285996055
17.0,3.0,14.0,0.3,0.025,0.8,1.0,506.0,0.0,0.0,0.44861660079051385
17.0,3.0,15.0,0.3,0.025,0.8,1.0,495.0,0.0,0.0,0.45454545454545453
17.0,3.0,16.0,0.3,0.025,0.8,1.0,487.0,0.0,0.0,0.4537987679671458
17.0,3.0,17.0,0.3,0.025,0.8,1.0,482.0,0.0,0.0,0.45435684647302904
17.0,3.0,18.0,0.3,0.025,0.8,1.0,478.0,0.0,0.0,0.45188284518828453
17.0,3.0,19.0,0.3,0.025,0.8,1.0,473.0,0.0,0.0,0.4503171247357294
17.0,3.0,20.0,0.3,0.025,0.8,1.0,971.0,0.0,0.0,0.21627188465499486
17.0,3.0,21.0,0.3,0.025,0.8,1.0,944.0,0.0,0.0,0.21822033898305085
17.0,3.0,22.0,0.3,0.025,0.8,1.0,904.0,0.0,0.0,0.2245575221238938
17.0,3.0,23.0,0.3,0.025,0.8,1.0,832.0,0.0,0.0,0.23557692307692307
17.0,3.0,24.0,0.3,0.025,0.8,1.0,810.0,0.0,0.0,0.23333333333333334
17.0,3.0,25.0,0.3,0.025,0.8,1.0,805.0,0.0,0.0,0.2360248447204969
17.0,3.0,26.0,0.3,0.025,0.8,1.0,754.0,0.0,0.0,0.24005305039787797
17.0,3.0,27.0,0.3,0.025,0.8,1.0,737.0,0.0,0.0,0.24287652645861602
17.0,3.0,28.0,0.3,0.025,0.8,1.0,735.0,0.0,0.0,0.24353741496598638
17.0,3.0,29.0,0.3,0.025,0.8,1.0,695.0,0.0,0.0,0.2460431654676259
17.0,3.0,30.0,0.3,0.025,0.8,1.0,702.0,0.0,0.0,0.24358974358974358
17.0,3.0,31.0,0.3,0.025,0.8,1.0,678.0,0.0,0.0,0.24778761061946902
17.0,3.0,32.0,0.3,0.025,0.8,1.0,670.0,0.0,0.0,0.2417910447761194
17.0,3.0,33.0,0.3,0.025,0.8,1.0,644.0,0.0,0.0,0.2484472049689441
17.0,3.0,34.0,0.3,0.025,0.8,1.0,625.0,0.0,0.0,0.2496
17.0,3.0,35.0,0.3,0.025,0.8,1.0,601.0,0.0,0.0,0.2545757071547421
17.0,3.0,36.0,0.3,0.025,0.8,1.0,603.0,0.0,0.0,0.25538971807628524
17.0,3.0,37.0,0.3,0.025,0.8,1.0,561.0,0.0,0.0,0.2638146167557932
17.0,3.0,38.0,0.3,0.025,0.8,1.0,554.0,0.0,0.0,0.26353790613718414
17.0,3.0,39.0,0.3,0.025,0.8,1.0,529.0,0.0,0.0,0.2684310018903592
17.0,3.0,40.0,0.3,0.025,0.8,1.0,532.0,0.0,0.0,0.26879699248120303
17.0,3.0,41.0,0.3,0.025,0.8,1.0,524.0,0.0,0.0,0.26908396946564883
17.0,3.0,42.0,0.3,0.025,0.8,1.0,517.0,0.0,0.0,0.26499032882011603
17.0,3.0,43.0,0.3,0.025,0.8,1.0,480.0,0.0,0.0,0.27708333333333335
17.0,3.0,44.0,0.3,0.025,0.8,1.0,483.0,0.0,0.0,0.2753623188405797
17.0,3.0,45.0,0.3,0.025,0.8,1.0,471.0,0.0,0.0,0.4267515923566879
17.0,3.0,46.0,0.3,0.025,0.8,1.0,477.0,0.0,0.0,0.42557651991614254
17.0,3.0,47.0,0.3,0.025,0.8,1.0,448.0,0.0,0.0,0.421875
17.0,3.0,48.0,0.3,0.025,0.8,1.0,458.0,0.0,0.0,0.42139737991266374
17.0,3.0,49.0,0.3,0.025,0.8,1.0,443.0,0.0,0.0,0.4153498871331828
17.0,3.0,50.0,0.3,0.025,0.8,1.0,453.0,0.0,0.0,0.41721854304635764
17.0,3.0,51.0,0.3,0.025,0.8,1.0,440.0,0.0,0.0,0.4159090909090909
17.0,3.0,52.0,0.3,0.025,0.8,1.0,437.0,0.0,0.0,0.41876430205949655
17.0,4.0,1.0,0.3,0.025,0.8,1.0,421.0,0.0,0.0,0.4156769596199525
17.0,4.0,2.0,0.3,0.025,0.8,1.0,431.0,0.0,0.0,0.4176334106728538
17.0,4.0,3.0,0.3,0.025,0.8,1.0,414.0,0.0,0.0,0.42028985507246375
17.0,4.0,4.0,0.3,0.025,0.8,1.0,426.0,0.0,0.0,0.42018779342723006
17.0,4.0,5.0,0.3,0.025,0.8,1.0,408.0,0.0,0.0,0.42892156862745096
17.0,4.0,6.0,0.3,0.025,0.8,1.0,407.0,0.0,0.0,0.4250614250614251
17.0,4.0,7.0,0.3,0.025,0.8,1.0,392.0,0.0,0.0,0.42857142857142855
17.0,4.0,8.0,0.3,0.025,0.8,1.0,405.0,0.0,0.0,0.42962962962962964
17.0,4.0,9.0,0.3,0.025,0.8,1.0,385.0,0.0,0.0,0.43116883116883115
17.0,4.0,10.0,0.3,0.025,0.8,1.0,396.0,0.0,0.0,0.4292929292929293
17.0,4.0,11.0,0.3,0.025,0.8,1.0,374.0,0.0,0.0,0.4304812834224599
17.0,4.0,12.0,0.3,0.025,0.8,1.0,380.0,0.0,0.0,0.42105263157894735
17.0,4.0,13.0,0.3,0.025,0.8,1.0,369.0,0.0,0.0,0.42276422764227645
17.0,4.0,14.0,0.3,0.025,0.8,1.0,376.0,0.0,0.0,0.4228723404255319
17.0,4.0,15.0,0.3,0.025,0.8,1.0,365.0,0.0,0.0,0.42191780821917807
17.0,4.0,16.0,0.3,0.025,0.8,1.0,375.0,0.0,0.0,0.4266666666666667
17.0,4.0,17.0,0.3,0.025,0.8,1.0,364.0,0.0,0.0,0.42032967032967034
17.0,4.0,18.0,0.3,0.025,0.8,1.0,374.0,0.0,0.0,0.42780748663101603
17.0,4.0,19.0,0.3,0.025,0.8,1.0,354.0,0.0,0.0,0.4180790960451977
17.0,4.0,20.0,0.3,0.025,0.8,1.0,646.0,0.0,0.0,0.23529411764705882
17.0,4.0,21.0,0.3,0.025,0.8,1.0,591.0,0.0,0.0,0.23519458544839256
17.0,4.0,22.0,0.3,0.025,0.8,1.0,575.0,0.0,0.0,0.24
17.0,4.0,23.0,0.3,0.025,0.8,1.0,538.0,0.0,0.0,0.23977695167286245
17.0,4.0,24.0,0.3,0.025,0.8,1.0,546.0,0.0,0.0,0.2454212454212454
17.0,4.0,25.0,0.3,0.025,0.8,1.0,518.0,0.0,0.0,0.2413127413127413
17.0,4.0,26.0,0.3,0.025,0.8,1.0,538.0,0.0,0.0,0.24535315985130113
17.0,4.0,27.0,0.3,0.025,0.8,1.0,513.0,0.0,0.0,0.24171539961013644
17.0,4.0,28.0,0.3,0.025,0.8,1.0,531.0,0.0,0.0,0.24670433145009416
17.0,4.0,29.0,0.3,0.025,0.8,1.0,513.0,0.0,0.0,0.24561403508771928
17.0,4.0,30.0,0.3,0.025,0.8,1.0,500.0,0.0,0.0,0.254
17.0,4.0,31.0,0.3,0.025,0.8,1.0,472.0,0.0,0.0,0.2521186440677966
17.0,4.0,32.0,0.3,0.025,0.8,1.0,473.0,0.0,0.0,0.2558139534883721
17.0,4.0,33.0,0.3,0.025,0.8,1.0,444.0,0.0,0.0,0.2545045045045045
17.0,4.0,34.0,0.3,0.025,0.8,1.0,449.0,0.0,0.0,0.26057906458797325
17.0,4.0,35.0,0.3,0.025,0.8,1.0,421.0,0.0,0.0,0.26365795724465557
17.0,4.0,36.0,0.3,0.025,0.8,1.0,423.0,0.0,0.0,0.2695035460992908
17.0,4.0,37.0,0.3,0.025,0.8,1.0,408.0,0.0,0.0,0.26715686274509803
17.0,4.0,38.0,0.3,0.025,0.8,1.0,421.0,0.0,0.0,0.27078384798099764
17.0,4.0,39.0,0.3,0.025,0.8,1.0,387.0,0.0,0.0,0.268733850129199
17.0,4.0,40.0,0.3,0.025,0.8,1.0,397.0,0.0,0.0,0.2695214105793451
17.0,4.0,41.0,0.3,0.025,0.8,1.0,382.0,0.0,0.0,0.2670157068062827
17.0,4.0,42.0,0.3,0.025,0.8,1.0,356.0,0.0,0.0,0.2808988764044944
17.0,4.0,43.0,0.3,0.025,0.8,1.0,348.0,0.0,0.0,0.27873563218390807
17.0,4.0,44.0,0.3,0.025,0.8,1.0,352.0,0.0,0.0,0.2840909090909091
17.0,4.0,45.0,0.3,0.025,0.8,1.0,339.0,0.0,0.0,0.41887905604719766
17.0,4.0,46.0,0.3,0.025,0.8,1.0,335.0,0.0,0.0,0.4208955223880597
17.0,4.0,47.0,0.3,0.025,0.8,1.0,325.0,0.0,0.0,0.42153846153846153
17.0,4.0,48.0,0.3,0.025,0.8,1.0,305.0,0.0,0.0,0.4524590163934426
17.0,4.0,49.0,0.3,0.025,0.8,1.0,295.0,0.0,0.0,0.44745762711864406
17.0,4.0,50.0,0.3,0.025,0.8,1.0,303.0,0.0,0.0,0.44884488448844884
17.0,4.0,51.0,0.3,0.025,0.8,1.0,295.0,0.0,0.0,0.4406779661016949
17.0,4.0,52.0,0.3,0.025,0.8,1.0,299.0,0.0,0.0,0.451505016722408
17.0,5.0,1.0,0.3,0.025,0.8,1.0,289.0,0.0,0.0,0.4429065743944637
17.0,5.0,2.0,0.3,0.025,0.8,1.0,294.0,0.0,0.0,0.4523809523809524
17.0,5.0,3.0,0.3,0.025,0.8,1.0,287.0,0.0,0.0,0.445993031358885
17.0,5.0,4.0,0.3,0.025,0.8,1.0,282.0,0.0,0.0,0.4574468085106383
17.0,5.0,5.0,0.3,0.025,0.8,1.0,267.0,0.0,0.0,0.4606741573033708
17.0,5.0,6.0,0.3,0.025,0.8,1.0,274.0,0.0,0.0,0.46715328467153283
17.0,5.0,7.0,0.3,0.025,0.8,1.0,266.0,0.0,0.0,0.462406015037594
17.0,5.0,8.0,0.3,0.025,0.8,1.0,274.0,0.0,0.0,0.46715328467153283
17.0,5.0,9.0,0.3,0.025,0.8,1.0,265.0,0.0,0.0,0.46037735849056605
17.0,5.0,10.0,0.3,0.025,0.8,1.0,272.0,0.0,0.0,0.4632352941176471
17.0,5.0,11.0,0.3,0.025,0.8,1.0,263.0,0.0,0.0,0.4600760456273764
17.0,5.0,12.0,0.3,0.025,0.8,1.0,271.0,0.0,0.0,0.46494464944649444
17.0,5.0,13.0,0.3,0.025,0.8,1.0,261.0,0.0,0.0,0.4559386973180077
17.0,5.0,14.0,0.3,0.025,0.8,1.0,268.0,0.0,0.0,0.4626865671641791
17.0,5.0,15.0,0.3,0.025,0.8,1.0,260.0,0.0,0.0,0.4576923076923077
17.0,5.0,16.0,0.3,0.025,0.8,1.0,267.0,0.0,0.0,0.46441947565543074
17.0,5.0,17.0,0.3,0.025,0.8,1.0,258.0,0.0,0.0,0.4573643410852713
17.0,5.0,18.0,0.3,0.025,0.8,1.0,266.0,0.0,0.0,0.462406015037594
17.0,5.0,19.0,0.3,0.025,0.8,1.0,258.0,0.0,0.0,0.4573643410852713
17.0,5.0,20.0,0.3,0.025,0.8,1.0,545.0,0.0,0.0,0.22568807339449543
17.0,5.0,21.0,0.3,0.025,0.8,1.0,502.0,0.0,0.0,0.2250996015936255
17.0,5.0,22.0,0.3,0.025,0.8,1.0,504.0,0.0,0.0,0.23214285714285715
17.0,5.0,23.0,0.3,0.025,0.8,1.0,473.0,0.0,0.0,0.22832980972515857
17.0,5.0,24.0,0.3,0.025,0.8,1.0,482.0,0.0,0.0,0.23029045643153526
17.0,5.0,25.0,0.3,0.025,0.8,1.0,461.0,0.0,0.0,0.2299349240780911
17.0,5.0,26.0,0.3,0.025,0.8,1.0,471.0,0.0,0.0,0.23354564755838642
17.0,5.0,27.0,0.3,0.025,0.8,1.0,461.0,0.0,0.0,0.2299349240780911
17.0,5.0,28.0,0.3,0.025,0.8,1.0,463.0,0.0,0.0,0.23542116630669546
17.0,5.0,29.0,0.3,0.025,0.8,1.0,452.0,0.0,0.0,0.23008849557522124
17.0,5.0,30.0,0.3,0.025,0.8,1.0,428.0,0.0,0.0,0.23598130841121495
17.0,5.0,31.0,0.3,0.025,0.8,1.0,424.0,0.0,0.0,0.2358490566037736
17.0,5.0,32.0,0.3,0.025,0.8,1.0,404.0,0.0,0.0,0.24257425742574257
17.0,5.0,33.0,0.3,0.025,0.8,1.0,390.0,0.0,0.0,0.24358974358974358
17.0,5.0,34.0,0.3,0.025,0.8,1.0,383.0,0.0,0.0,0.2349869451697128
17.0,5.0,35.0,0.3,0.025,0.8,1.0,364.0,0.0,0.0,0.24725274725274726
17.0,5.0,36.0,0.3,0.025,0.8,1.0,356.0,0.0,0.0,0.25
17.0,5.0,37.0,0.3,0.025,0.8,1.0,355.0,0.0,0.0,0.24788732394366197
17.0,5.0,38.0,0.3,0.025,0.8,1.0,354.0,0.0,0.0,0.2457627118644068
17.0,5.0,39.0,0.3,0.025,0.8,1.0,342.0,0.0,0.0,0.24561403508771928
17.0,5.0,40.0,0.3,0.025,0.8,1.0,333.0,0.0,0.0,0.24924924924924924
17.0,5.0,41.0,0.3,0.025,0.8,1.0,325.0,0.0,0.0,0.2553846153846154
17.0,5.0,42.0,0.3,0.025,0.8,1.0,317.0,0.0,0.0,0.2555205047318612
17.0,5.0,43.0,0.3,0.025,0.8,1.0,316.0,0.0,0.0,0.25316455696202533
17.0,5.0,44.0,0.3,0.025,0.8,1.0,307.0,0.0,0.0,0.247557003257329
17.0,5.0,45.0,0.3,0.025,0.8,1.0,306.0,0.0,0.0,0.4084967320261438
17.0,5.0,46.0,0.3,0.025,0.8,1.0,305.0,0.0,0.0,0.4065573770491803
17.0,5.0,47.0,0.3,0.025,0.8,1.0,304.0,0.0,0.0,0.40789473684210525
17.0,5.0,48.0,0.3,0.025,0.8,1.0,304.0,0.0,0.0,0.40460526315789475
17.0,5.0,49.0,0.3,0.025,0.8,1.0,304.0,0.0,0.0,0.40460526315789475
17.0,5.0,50.0,0.3,0.025,0.8,1.0,302.0,0.0,0.0,0.40397350993377484
17.0,5.0,51.0,0.3,0.025,0.8,1.0,300.0,0.0,0.0,0.4066666666666667
17.0,5.0,52.0,0.3,0.025,0.8,1.0,290.0,0.0,0.0,0.39655172413793105
17.0,6.0,1.0,0.3,0.025,0.8,1.0,287.0,0.0,0.0,0.3902439024390244
17.0,6.0,2.0,0.3,0.025,0.8,1.0,287.0,0.0,0.0,0.39372822299651566
17.0,6.0,3.0,0.3,0.025,0.8,1.0,280.0,0.0,0.0,0.3964285714285714
17.0,6.0,4.0,0.3,0.025,0.8,1.0,264.0,0.0,0.0,0.4053030303030303
17.0,6.0,5.0,0.3,0.025,0.8,1.0,267.0,0.0,0.0,0.40074906367041196
17.0,6.0,6.0,0.3,0.025,0.8,1.0,261.0,0.0,0.0,0.40229885057471265
17.0,6.0,7.0,0.3,0.025,0.8,1.0,266.0,0.0,0.0,0.39849624060150374
17.0,6.0,8.0,0.3,0.025,0.8,1.0,262.0,0.0,0.0,0.40076335877862596
17.0,6.0,9.0,0.3,0.025,0.8,1.0,263.0,0.0,0.0,0.40304182509505704
17.0,6.0,10.0,0.3,0.025,0.8,1.0,262.0,0.0,0.0,0.40076335877862596
17.0,6.0,11.0,0.3,0.025,0.8,1.0,262.0,0.0,0.0,0.40076335877862596
17.0,6.0,12.0,0.3,0.025,0.8,1.0,260.0,0.0,0.0,0.4
17.0,6.0,13.0,0.3,0.025,0.8,1.0,260.0,0.0,0.0,0.39615384615384613
17.0,6.0,14.0,0.3,0.025,0.8,1.0,258.0,0.0,0.0,0.3953488372093023
17.0,6.0,15.0,0.3,0.025,0.8,1.0,260.0,0.0,0.0,0.3923076923076923
17.0,6.0,16.0,0.3,0.025,0.8,1.0,256.0,0.0,0.0,0.3984375
17.0,6.0,17.0,0.3,0.025,0.8,1.0,259.0,0.0,0.0,0.3938223938223938
17.0,6.0,18.0,0.3,0.025,0.8,1.0,255.0,0.0,0.0,0.4
17.0,6.0,19.0,0.3,0.025,0.8,1.0,257.0,0.0,0.0,0.3968871595330739
17.0,6.0,20.0,0.3,0.025,0.8,1.0,424.0,0.0,0.0,0.24056603773584906
17.0,6.0,21.0,0.3,0.025,0.8,1.0,417.0,0.0,0.0,0.2422062350119904
17.0,6.0,22.0,0.3,0.025,0.8,1.0,416.0,0.0,0.0,0.24278846153846154
17.0,6.0,23.0,0.3,0.025,0.8,1.0,403.0,0.0,0.0,0.24813895781637718
17.0,6.0,24.0,0.3,0.025,0.8,1.0,393.0,0.0,0.0,0.2544529262086514
17.0,6.0,25.0,0.3,0.025,0.8,1.0,377.0,0.0,0.0,0.259946949602122
17.0,6.0,26.0,0.3,0.025,0.8,1.0,358.0,0.0,0.0,0.26256983240223464
17.0,6.0,27.0,0.3,0.025,0.8,1.0,359.0,0.0,0.0,0.2590529247910863
17.0,6.0,28.0,0.3,0.025,0.8,1.0,331.0,0.0,0.0,0.256797583081571
17.0,6.0,29.0,0.3,0.025,0.8,1.0,318.0,0.0,0.0,0.25471698113207547
17.0,6.0,30.0,0.3,0.025,0.8,1.0,305.0,0.0,0.0,0.26229508196721313
17.0,6.0,31.0,0.3,0.025,0.8,1.0,306.0,0.0,0.0,0.26143790849673204
17.0,6.0,32.0,0.3,0.025,0.8,1.0,303.0,0.0,0.0,0.2607260726072607
17.0,6.0,33.0,0.3,0.025,0.8,1.0,288.0,0.0,0.0,0.2638888888888889
17.0,6.0,34.0,0.3,0.025,0.8,1.0,290.0,0.0,0.0,0.2620689655172414
17.0,6.0,35.0,0.3,0.025,0.8,1.0,279.0,0.0,0.0,0.26523297491039427
17.0,6.0,36.0,0.3,0.025,0.8,1.0,282.0,0.0,0.0,0.2624113475177305
17.0,6.0,37.0,0.3,0.025,0.8,1.0,279.0,0.0,0.0,0.26523297491039427
17.0,6.0,38.0,0.3,0.025,0.8,1.0,263.0,0.0,0.0,0.2661596958174905
17.0,6.0,39.0,0.3,0.025,0.8,1.0,252.0,0.0,0.0,0.2619047619047619
17.0,6.0,40.0,0.3,0.025,0.8,1.0,254.0,0.0,0.0,0.25984251968503935
17.0,6.0,41.0,0.3,0.025,0.8,1.0,251.0,0.0,0.0,0.26294820717131473
17.0,6.0,42.0,0.3,0.025,0.8,1.0,245.0,0.0,0.0,0.2612244897959184
17.0,6.0,43.0,0.3,0.025,0.8,1.0,242.0,0.0,0.0,0.2644628099173554
17.0,6.0,44.0,0.3,0.025,0.8,1.0,243.0,0.0,0.0,0.26337448559670784
17.0,6.0,45.0,0.3,0.025,0.8,1.0,241.0,0.0,0.0,0.44813278008298757
17.0,6.0,46.0,0.3,0.025,0.8,1.0,243.0,0.0,0.0,0.4444444444444444
17.0,6.0,47.0,0.3,0.025,0.8,1.0,232.0,0.0,0.0,0.4525862068965517
17.0,6.0,48.0,0.3,0.025,0.8,1.0,233.0,0.0,0.0,0.44635193133047213
17.0,6.0,49.0,0.3,0.025,0.8,1.0,231.0,0.0,0.0,0.45021645021645024
17.0,6.0,50.0,0.3,0.025,0.8,1.0,233.0,0.0,0.0,0.44635193133047213
17.0,6.0,51.0,0.3,0.025,0.8,1.0,233.0,0.0,0.0,0.44635193133047213
17.0,6.0,52.0,0.3,0.025,0.8,1.0,230.0,0.0,0.0,0.44782608695652176
17.0,7.0,1.0,0.3,0.025,0.8,1.0,231.0,0.0,0.0,0.4458874458874459
17.0,7.0,2.0,0.3,0.025,0.8,1.0,230.0,0.0,0.0,0.44782608695652176
17.0,7.0,3.0,0.3,0.025,0.8,1.0,231.0,0.0,0.0,0.4458874458874459
17.0,7.0,4.0,0.3,0.025,0.8,1.0,229.0,0.0,0.0,0.44541484716157204
17.0,7.0,5.0,0.3,0.025,0.8,1.0,230.0,0.0,0.0,0.4434782608695652
17.0,7.0,6.0,0.3,0.025,0.8,1.0,210.0,0.0,0.0,0.45714285714285713
17.0,7.0,7.0,0.3,0.025,0.8,1.0,211.0,0.0,0.0,0.4549763033175355
17.0,7.0,8.0,0.3,0.025,0.8,1.0,209.0,0.0,0.0,0.45933014354066987
17.0,7.0,9.0,0.3,0.025,0.8,1.0,209.0,0.0,0.0,0.45933014354066987
17.0,7.0,10.0,0.3,0.025,0.8,1.0,209.0,0.0,0.0,0.45933014354066987
17.0,7.0,11.0,0.3,0.025,0.8,1.0,209.0,0.0,0.0,0.45933014354066987
17.0,7.0,12.0,0.3,0.025,0.8,1.0,209.0,0.0,0.0,0.45933014354066987
17.0,7.0,13.0,0.3,0.025,0.8,1.0,209.0,0.0,0.0,0.45933014354066987
17.0,7.0,14.0,0.3,0.025,0.8,1.0,209.0,0.0,0.0,0.45933014354066987
17.0,7.0,15.0,0.3,0.025,0.8,1.0,208.0,0.0,0.0,0.46153846153846156
17.0,7.0,16.0,0.3,0.025,0.8,1.0,208.0,0.0,0.0,0.46153846153846156
17.0,7.0,17.0,0.3,0.025,0.8,1.0,208.0,0.0,0.0,0.46153846153846156
17.0,7.0,18.0,0.3,0.025,0.8,1.0,207.0,0.0,0.0,0.45893719806763283
17.0,7.0,19.0,0.3,0.025,0.8,1.0,207.0,0.0,0.0,0.45893719806763283
17.0,7.0,20.0,0.3,0.025,0.8,1.0,401.0,0.0,0.0,0.23690773067331672
17.0,7.0,21.0,0.3,0.025,0.8,1.0,392.0,0.0,0.0,0.23214285714285715
17.0,7.0,22.0,0.3,0.025,0.8,1.0,381.0,0.0,0.0,0.23622047244094488
17.0,7.0,23.0,0.3,0.025,0.8,1.0,372.0,0.0,0.0,0.239247311827957
17.0,7.0,24.0,0.3,0.025,0.8,1.0,372.0,0.0,0.0,0.239247311827957
17.0,7.0,25.0,0.3,0.025,0.8,1.0,371.0,0.0,0.0,0.2398921832884097
17.0,7.0,26.0,0.3,0.025,0.8,1.0,344.0,0.0,0.0,0.25290697674418605
