rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,3.0,17.0,0.7,0.05,0.4,1.0,643.0,0.0,0.0,0.7573872472783826
12.0,3.0,18.0,0.7,0.05,0.4,1.0,641.0,0.0,0.0,0.7581903276131046
12.0,3.0,19.0,0.7,0.05,0.4,1.0,637.0,0.0,0.0,0.7582417582417582
12.0,3.0,20.0,0.7,0.05,0.4,1.0,1239.0,0.0,0.0,0.37772397094430993
12.0,3.0,21.0,0.7,0.05,0.4,1.0,1173.0,0.0,0.0,0.38618925831202044
12.0,3.0,22.0,0.7,0.05,0.4,1.0,1128.0,0.0,0.0,0.38563829787234044
12.0,3.0,23.0,0.7,0.05,0.4,1.0,1089.0,0.0,0.0,0.39118457300275483
12.0,3.0,24.0,0.7,0.05,0.4,1.0,1072.0,0.0,0.0,0.38992537313432835
12.0,3.0,25.0,0.7,0.05,0.4,1.0,994.0,0.0,0.0,0.4074446680080483
12.0,3.0,26.0,0.7,0.05,0.4,1.0,953.0,0.0,0.0,0.41133263378803775
12.0,3.0,27.0,0.7,0.05,0.4,1.0,897.0,0.0,0.0,0.42028985507246375
12.0,3.0,28.0,0.7,0.05,0.4,1.0,907.0,0.0,0.0,0.4178610804851158
12.0,3.0,29.0,0.7,0.05,0.4,1.0,871.0,0.0,0.0,0.42709529276693453
12.0,3.0,30.0,0.7,0.05,0.4,1.0,837.0,0.0,0.0,0.42771804062126645
12.0,3.0,31.0,0.7,0.05,0.4,1.0,833.0,0.0,0.0,0.4309723889555822
12.0,3.0,32.0,0.7,0.05,0.4,1.0,798.0,0.0,0.0,0.43609022556390975
12.0,3.0,33.0,0.7,0.05,0.4,1.0,761.0,0.0,0.0,0.4454664914586071
12.0,3.0,34.0,0.7,0.05,0.4,1.0,710.0,0.0,0.0,0.45211267605633804
12.0,3.0,35.0,0.7,0.05,0.4,1.0,698.0,0.0,0.0,0.45702005730659023
12.0,3.0,36.0,0.7,0.05,0.4,1.0,686.0,0.0,0.0,0.45043731778425655
12.0,3.0,37.0,0.7,0.05,0.4,1.0,680.0,0.0,0.0,0.45588235294117646
12.0,3.0,38.0,0.7,0.05,0.4,1.0,672.0,0.0,0.0,0.45089285714285715
12.0,3.0,39.0,0.7,0.05,0.4,1.0,648.0,0.0,0.0,0.4583333333333333
12.0,3.0,40.0,0.7,0.05,0.4,1.0,641.0,0.0,0.0,0.45553822152886114
12.0,3.0,41.0,0.7,0.05,0.4,1.0,603.0,0.0,0.0,0.46766169154228854
12.0,3.0,42.0,0.7,0.05,0.4,1.0,596.0,0.0,0.0,0.4546979865771812
12.0,3.0,43.0,0.7,0.05,0.4,1.0,573.0,0.0,0.0,0.46596858638743455
12.0,3.0,44.0,0.7,0.05,0.4,1.0,571.0,0.0,0.0,0.45709281961471104
12.0,3.0,45.0,0.7,0.05,0.4,1.0,557.0,0.0,0.0,0.7199281867145422
12.0,3.0,46.0,0.7,0.05,0.4,1.0,569.0,0.0,0.0,0.7135325131810193
12.0,3.0,47.0,0.7,0.05,0.4,1.0,549.0,0.0,0.0,0.7194899817850637
12.0,3.0,48.0,0.7,0.05,0.4,1.0,558.0,0.0,0.0,0.7114695340501792
12.0,3.0,49.0,0.7,0.05,0.4,1.0,541.0,0.0,0.0,0.7153419593345656
12.0,3.0,50.0,0.7,0.05,0.4,1.0,541.0,0.0,0.0,0.7134935304990758
12.0,3.0,51.0,0.7,0.05,0.4,1.0,533.0,0.0,0.0,0.7148217636022514
12.0,3.0,52.0,0.7,0.05,0.4,1.0,522.0,0.0,0.0,0.7126436781609196
12.0,4.0,1.0,0.7,0.05,0.4,1.0,515.0,0.0,0.0,0.7145631067961165
12.0,4.0,2.0,0.7,0.05,0.4,1.0,516.0,0.0,0.0,0.7112403100775194
12.0,4.0,3.0,0.7,0.05,0.4,1.0,513.0,0.0,0.0,0.7134502923976608
12.0,4.0,4.0,0.7,0.05,0.4,1.0,512.0,0.0,0.0,0.71484375
12.0,4.0,5.0,0.7,0.05,0.4,1.0,511.0,0.0,0.0,0.7162426614481409
12.0,4.0,6.0,0.7,0.05,0.4,1.0,513.0,0.0,0.0,0.7153996101364523
12.0,4.0,7.0,0.7,0.05,0.4,1.0,496.0,0.0,0.0,0.7258064516129032
12.0,4.0,8.0,0.7,0.05,0.4,1.0,485.0,0.0,0.0,0.734020618556701
12.0,4.0,9.0,0.7,0.05,0.4,1.0,478.0,0.0,0.0,0.7364016736401674
12.0,4.0,10.0,0.7,0.05,0.4,1.0,485.0,0.0,0.0,0.734020618556701
12.0,4.0,11.0,0.7,0.05,0.4,1.0,479.0,0.0,0.0,0.7369519832985386
12.0,4.0,12.0,0.7,0.05,0.4,1.0,481.0,0.0,0.0,0.7318087318087318
12.0,4.0,13.0,0.7,0.05,0.4,1.0,463.0,0.0,0.0,0.7386609071274298
12.0,4.0,14.0,0.7,0.05,0.4,1.0,464.0,0.0,0.0,0.7327586206896551
12.0,4.0,15.0,0.7,0.05,0.4,1.0,457.0,0.0,0.0,0.7352297592997812
12.0,4.0,16.0,0.7,0.05,0.4,1.0,461.0,0.0,0.0,0.7331887201735358
12.0,4.0,17.0,0.7,0.05,0.4,1.0,454.0,0.0,0.0,0.73568281938326
12.0,4.0,18.0,0.7,0.05,0.4,1.0,458.0,0.0,0.0,0.7314410480349345
12.0,4.0,19.0,0.7,0.05,0.4,1.0,443.0,0.0,0.0,0.7336343115124153
12.0,4.0,20.0,0.7,0.05,0.4,1.0,821.0,0.0,0.0,0.3934226552984166
12.0,4.0,21.0,0.7,0.05,0.4,1.0,799.0,0.0,0.0,0.4005006257822278
12.0,4.0,22.0,0.7,0.05,0.4,1.0,769.0,0.0,0.0,0.40052015604681407
12.0,4.0,23.0,0.7,0.05,0.4,1.0,700.0,0.0,0.0,0.42142857142857143
12.0,4.0,24.0,0.7,0.05,0.4,1.0,685.0,0.0,0.0,0.41897810218978104
12.0,4.0,25.0,0.7,0.05,0.4,1.0,668.0,0.0,0.0,0.4296407185628742
12.0,4.0,26.0,0.7,0.05,0.4,1.0,638.0,0.0,0.0,0.4341692789968652
12.0,4.0,27.0,0.7,0.05,0.4,1.0,617.0,0.0,0.0,0.4392220421393841
12.0,4.0,28.0,0.7,0.05,0.4,1.0,613.0,0.0,0.0,0.4371941272430669
12.0,4.0,29.0,0.7,0.05,0.4,1.0,605.0,0.0,0.0,0.4380165289256198
12.0,4.0,30.0,0.7,0.05,0.4,1.0,578.0,0.0,0.0,0.43252595155709345
12.0,4.0,31.0,0.7,0.05,0.4,1.0,565.0,0.0,0.0,0.4353982300884956
12.0,4.0,32.0,0.7,0.05,0.4,1.0,557.0,0.0,0.0,0.4362657091561939
12.0,4.0,33.0,0.7,0.05,0.4,1.0,547.0,0.0,0.0,0.4405850091407678
12.0,4.0,34.0,0.7,0.05,0.4,1.0,539.0,0.0,0.0,0.44155844155844154
12.0,4.0,35.0,0.7,0.05,0.4,1.0,528.0,0.0,0.0,0.44886363636363635
12.0,4.0,36.0,0.7,0.05,0.4,1.0,513.0,0.0,0.0,0.45614035087719296
12.0,4.0,37.0,0.7,0.05,0.4,1.0,503.0,0.0,0.0,0.4592445328031809
12.0,4.0,38.0,0.7,0.05,0.4,1.0,480.0,0.0,0.0,0.45416666666666666
12.0,4.0,39.0,0.7,0.05,0.4,1.0,468.0,0.0,0.0,0.4594017094017094
12.0,4.0,40.0,0.7,0.05,0.4,1.0,469.0,0.0,0.0,0.4584221748400853
12.0,4.0,41.0,0.7,0.05,0.4,1.0,451.0,0.0,0.0,0.4656319290465632
12.0,4.0,42.0,0.7,0.05,0.4,1.0,458.0,0.0,0.0,0.4585152838427948
12.0,4.0,43.0,0.7,0.05,0.4,1.0,442.0,0.0,0.0,0.47058823529411764
12.0,4.0,44.0,0.7,0.05,0.4,1.0,438.0,0.0,0.0,0.4680365296803653
12.0,4.0,45.0,0.7,0.05,0.4,1.0,430.0,0.0,0.0,0.7372093023255814
12.0,4.0,46.0,0.7,0.05,0.4,1.0,417.0,0.0,0.0,0.7338129496402878
12.0,4.0,47.0,0.7,0.05,0.4,1.0,416.0,0.0,0.0,0.7307692307692307
12.0,4.0,48.0,0.7,0.05,0.4,1.0,411.0,0.0,0.0,0.732360097323601
12.0,4.0,49.0,0.7,0.05,0.4,1.0,408.0,0.0,0.0,0.7377450980392157
12.0,4.0,50.0,0.7,0.05,0.4,1.0,408.0,0.0,0.0,0.7254901960784313
12.0,4.0,51.0,0.7,0.05,0.4,1.0,408.0,0.0,0.0,0.7279411764705882
12.0,4.0,52.0,0.7,0.05,0.4,1.0,405.0,0.0,0.0,0.725925925925926
12.0,5.0,1.0,0.7,0.05,0.4,1.0,406.0,0.0,0.0,0.7266009852216748
12.0,5.0,2.0,0.7,0.05,0.4,1.0,397.0,0.0,0.0,0.7229219143576826
12.0,5.0,3.0,0.7,0.05,0.4,1.0,390.0,0.0,0.0,0.7282051282051282
12.0,5.0,4.0,0.7,0.05,0.4,1.0,387.0,0.0,0.0,0.7260981912144703
12.0,5.0,5.0,0.7,0.05,0.4,1.0,386.0,0.0,0.0,0.7305699481865285
12.0,5.0,6.0,0.7,0.05,0.4,1.0,382.0,0.0,0.0,0.7277486910994765
12.0,5.0,7.0,0.7,0.05,0.4,1.0,383.0,0.0,0.0,0.7310704960835509
12.0,5.0,8.0,0.7,0.05,0.4,1.0,372.0,0.0,0.0,0.7258064516129032
12.0,5.0,9.0,0.7,0.05,0.4,1.0,364.0,0.0,0.0,0.7252747252747253
12.0,5.0,10.0,0.7,0.05,0.4,1.0,360.0,0.0,0.0,0.7222222222222222
12.0,5.0,11.0,0.7,0.05,0.4,1.0,360.0,0.0,0.0,0.725
12.0,5.0,12.0,0.7,0.05,0.4,1.0,358.0,0.0,0.0,0.723463687150838
12.0,5.0,13.0,0.7,0.05,0.4,1.0,361.0,0.0,0.0,0.7257617728531855
12.0,5.0,14.0,0.7,0.05,0.4,1.0,357.0,0.0,0.0,0.7226890756302521
12.0,5.0,15.0,0.7,0.05,0.4,1.0,356.0,0.0,0.0,0.7219101123595506
12.0,5.0,16.0,0.7,0.05,0.4,1.0,354.0,0.0,0.0,0.7203389830508474
12.0,5.0,17.0,0.7,0.05,0.4,1.0,348.0,0.0,0.0,0.7241379310344828
12.0,5.0,18.0,0.7,0.05,0.4,1.0,343.0,0.0,0.0,0.7230320699708455
12.0,5.0,19.0,0.7,0.05,0.4,1.0,347.0,0.0,0.0,0.723342939481268
12.0,5.0,20.0,0.7,0.05,0.4,1.0,616.0,0.0,0.0,0.3912337662337662
12.0,5.0,21.0,0.7,0.05,0.4,1.0,604.0,0.0,0.0,0.39072847682119205
12.0,5.0,22.0,0.7,0.05,0.4,1.0,577.0,0.0,0.0,0.3968804159445407
12.0,5.0,23.0,0.7,0.05,0.4,1.0,568.0,0.0,0.0,0.40316901408450706
12.0,5.0,24.0,0.7,0.05,0.4,1.0,535.0,0.0,0.0,0.40186915887850466
12.0,5.0,25.0,0.7,0.05,0.4,1.0,528.0,0.0,0.0,0.4071969696969697
12.0,5.0,26.0,0.7,0.05,0.4,1.0,483.0,0.0,0.0,0.4161490683229814
12.0,5.0,27.0,0.7,0.05,0.4,1.0,492.0,0.0,0.0,0.4166666666666667
12.0,5.0,28.0,0.7,0.05,0.4,1.0,478.0,0.0,0.0,0.41841004184100417
12.0,5.0,29.0,0.7,0.05,0.4,1.0,462.0,0.0,0.0,0.42207792207792205
12.0,5.0,30.0,0.7,0.05,0.4,1.0,429.0,0.0,0.0,0.42657342657342656
12.0,5.0,31.0,0.7,0.05,0.4,1.0,444.0,0.0,0.0,0.42567567567567566
12.0,5.0,32.0,0.7,0.05,0.4,1.0,415.0,0.0,0.0,0.42409638554216866
12.0,5.0,33.0,0.7,0.05,0.4,1.0,417.0,0.0,0.0,0.4148681055155875
12.0,5.0,34.0,0.7,0.05,0.4,1.0,393.0,0.0,0.0,0.42493638676844786
12.0,5.0,35.0,0.7,0.05,0.4,1.0,380.0,0.0,0.0,0.4342105263157895
12.0,5.0,36.0,0.7,0.05,0.4,1.0,355.0,0.0,0.0,0.4394366197183099
12.0,5.0,37.0,0.7,0.05,0.4,1.0,368.0,0.0,0.0,0.43478260869565216
12.0,5.0,38.0,0.7,0.05,0.4,1.0,353.0,0.0,0.0,0.43626062322946174
12.0,5.0,39.0,0.7,0.05,0.4,1.0,359.0,0.0,0.0,0.4428969359331476
12.0,5.0,40.0,0.7,0.05,0.4,1.0,332.0,0.0,0.0,0.4457831325301205
12.0,5.0,41.0,0.7,0.05,0.4,1.0,348.0,0.0,0.0,0.4454022988505747
12.0,5.0,42.0,0.7,0.05,0.4,1.0,322.0,0.0,0.0,0.453416149068323
12.0,5.0,43.0,0.7,0.05,0.4,1.0,338.0,0.0,0.0,0.4526627218934911
12.0,5.0,44.0,0.7,0.05,0.4,1.0,323.0,0.0,0.0,0.4551083591331269
12.0,5.0,45.0,0.7,0.05,0.4,1.0,330.0,0.0,0.0,0.7
12.0,5.0,46.0,0.7,0.05,0.4,1.0,311.0,0.0,0.0,0.7009646302250804
12.0,5.0,47.0,0.7,0.05,0.4,1.0,329.0,0.0,0.0,0.6990881458966566
12.0,5.0,48.0,0.7,0.05,0.4,1.0,302.0,0.0,0.0,0.6986754966887417
12.0,5.0,49.0,0.7,0.05,0.4,1.0,317.0,0.0,0.0,0.694006309148265
12.0,5.0,50.0,0.7,0.05,0.4,1.0,306.0,0.0,0.0,0.6895424836601307
12.0,5.0,51.0,0.7,0.05,0.4,1.0,308.0,0.0,0.0,0.6915584415584416
12.0,5.0,52.0,0.7,0.05,0.4,1.0,298.0,0.0,0.0,0.6879194630872483
12.0,6.0,1.0,0.7,0.05,0.4,1.0,306.0,0.0,0.0,0.6928104575163399
12.0,6.0,2.0,0.7,0.05,0.4,1.0,296.0,0.0,0.0,0.6891891891891891
12.0,6.0,3.0,0.7,0.05,0.4,1.0,306.0,0.0,0.0,0.6928104575163399
12.0,6.0,4.0,0.7,0.05,0.4,1.0,288.0,0.0,0.0,0.6875
12.0,6.0,5.0,0.7,0.05,0.4,1.0,297.0,0.0,0.0,0.6902356902356902
12.0,6.0,6.0,0.7,0.05,0.4,1.0,285.0,0.0,0.0,0.6912280701754386
12.0,6.0,7.0,0.7,0.05,0.4,1.0,295.0,0.0,0.0,0.6915254237288135
12.0,6.0,8.0,0.7,0.05,0.4,1.0,277.0,0.0,0.0,0.6895306859205776
12.0,6.0,9.0,0.7,0.05,0.4,1.0,286.0,0.0,0.0,0.6888111888111889
12.0,6.0,10.0,0.7,0.05,0.4,1.0,275.0,0.0,0.0,0.6872727272727273
12.0,6.0,11.0,0.7,0.05,0.4,1.0,285.0,0.0,0.0,0.6877192982456141
12.0,6.0,12.0,0.7,0.05,0.4,1.0,275.0,0.0,0.0,0.6872727272727273
12.0,6.0,13.0,0.7,0.05,0.4,1.0,284.0,0.0,0.0,0.6901408450704225
12.0,6.0,14.0,0.7,0.05,0.4,1.0,265.0,0.0,0.0,0.6981132075471698
12.0,6.0,15.0,0.7,0.05,0.4,1.0,273.0,0.0,0.0,0.6996336996336996
12.0,6.0,16.0,0.7,0.05,0.4,1.0,263.0,0.0,0.0,0.6996197718631179
12.0,6.0,17.0,0.7,0.05,0.4,1.0,274.0,0.0,0.0,0.7007299270072993
12.0,6.0,18.0,0.7,0.05,0.4,1.0,264.0,0.0,0.0,0.7007575757575758
12.0,6.0,19.0,0.7,0.05,0.4,1.0,272.0,0.0,0.0,0.7022058823529411
12.0,6.0,20.0,0.7,0.05,0.4,1.0,506.0,0.0,0.0,0.36561264822134387
12.0,6.0,21.0,0.7,0.05,0.4,1.0,485.0,0.0,0.0,0.37938144329896906
12.0,6.0,22.0,0.7,0.05,0.4,1.0,449.0,0.0,0.0,0.38530066815144765
12.0,6.0,23.0,0.7,0.05,0.4,1.0,461.0,0.0,0.0,0.38611713665943603
12.0,6.0,24.0,0.7,0.05,0.4,1.0,428.0,0.0,0.0,0.3878504672897196
12.0,6.0,25.0,0.7,0.05,0.4,1.0,436.0,0.0,0.0,0.3967889908256881
12.0,6.0,26.0,0.7,0.05,0.4,1.0,411.0,0.0,0.0,0.39902676399026765
12.0,6.0,27.0,0.7,0.05,0.4,1.0,401.0,0.0,0.0,0.40399002493765584
12.0,6.0,28.0,0.7,0.05,0.4,1.0,374.0,0.0,0.0,0.4144385026737968
12.0,6.0,29.0,0.7,0.05,0.4,1.0,394.0,0.0,0.0,0.41116751269035534
12.0,6.0,30.0,0.7,0.05,0.4,1.0,373.0,0.0,0.0,0.4128686327077748
12.0,6.0,31.0,0.7,0.05,0.4,1.0,378.0,0.0,0.0,0.4126984126984127
12.0,6.0,32.0,0.7,0.05,0.4,1.0,364.0,0.0,0.0,0.4175824175824176
12.0,6.0,33.0,0.7,0.05,0.4,1.0,370.0,0.0,0.0,0.4189189189189189
12.0,6.0,34.0,0.7,0.05,0.4,1.0,354.0,0.0,0.0,0.4209039548022599
12.0,6.0,35.0,0.7,0.05,0.4,1.0,351.0,0.0,0.0,0.42165242165242167
12.0,6.0,36.0,0.7,0.05,0.4,1.0,345.0,0.0,0.0,0.42028985507246375
12.0,6.0,37.0,0.7,0.05,0.4,1.0,342.0,0.0,0.0,0.4269005847953216
12.0,6.0,38.0,0.7,0.05,0.4,1.0,336.0,0.0,0.0,0.4255952380952381
12.0,6.0,39.0,0.7,0.05,0.4,1.0,332.0,0.0,0.0,0.4307228915662651
12.0,6.0,40.0,0.7,0.05,0.4,1.0,326.0,0.0,0.0,0.4294478527607362
12.0,6.0,41.0,0.7,0.05,0.4,1.0,331.0,0.0,0.0,0.42900302114803623
12.0,6.0,42.0,0.7,0.05,0.4,1.0,323.0,0.0,0.0,0.43034055727554177
12.0,6.0,43.0,0.7,0.05,0.4,1.0,329.0,0.0,0.0,0.4316109422492401
12.0,6.0,44.0,0.7,0.05,0.4,1.0,323.0,0.0,0.0,0.43034055727554177
12.0,6.0,45.0,0.7,0.05,0.4,1.0,329.0,0.0,0.0,0.7173252279635258
12.0,6.0,46.0,0.7,0.05,0.4,1.0,328.0,0.0,0.0,0.7164634146341463
12.0,6.0,47.0,0.7,0.05,0.4,1.0,320.0,0.0,0.0,0.728125
12.0,6.0,48.0,0.7,0.05,0.4,1.0,319.0,0.0,0.0,0.7272727272727273
12.0,6.0,49.0,0.7,0.05,0.4,1.0,320.0,0.0,0.0,0.728125
12.0,6.0,50.0,0.7,0.05,0.4,1.0,314.0,0.0,0.0,0.7292993630573248
12.0,6.0,51.0,0.7,0.05,0.4,1.0,302.0,0.0,0.0,0.7384105960264901
12.0,6.0,52.0,0.7,0.05,0.4,1.0,303.0,0.0,0.0,0.735973597359736
12.0,7.0,1.0,0.7,0.05,0.4,1.0,301.0,0.0,0.0,0.7408637873754153
12.0,7.0,2.0,0.7,0.05,0.4,1.0,302.0,0.0,0.0,0.7384105960264901
12.0,7.0,3.0,0.7,0.05,0.4,1.0,300.0,0.0,0.0,0.7466666666666667
12.0,7.0,4.0,0.7,0.05,0.4,1.0,300.0,0.0,0.0,0.7433333333333333
12.0,7.0,5.0,0.7,0.05,0.4,1.0,299.0,0.0,0.0,0.745819397993311
12.0,7.0,6.0,0.7,0.05,0.4,1.0,301.0,0.0,0.0,0.7441860465116279
12.0,7.0,7.0,0.7,0.05,0.4,1.0,299.0,0.0,0.0,0.745819397993311
12.0,7.0,8.0,0.7,0.05,0.4,1.0,299.0,0.0,0.0,0.7424749163879598
12.0,7.0,9.0,0.7,0.05,0.4,1.0,298.0,0.0,0.0,0.7449664429530202
12.0,7.0,10.0,0.7,0.05,0.4,1.0,299.0,0.0,0.0,0.7424749163879598
12.0,7.0,11.0,0.7,0.05,0.4,1.0,283.0,0.0,0.0,0.7455830388692579
12.0,7.0,12.0,0.7,0.05,0.4,1.0,284.0,0.0,0.0,0.7429577464788732
12.0,7.0,13.0,0.7,0.05,0.4,1.0,281.0,0.0,0.0,0.7437722419928826
12.0,7.0,14.0,0.7,0.05,0.4,1.0,284.0,0.0,0.0,0.7429577464788732
12.0,7.0,15.0,0.7,0.05,0.4,1.0,282.0,0.0,0.0,0.7446808510638298
12.0,7.0,16.0,0.7,0.05,0.4,1.0,285.0,0.0,0.0,0.743859649122807
12.0,7.0,17.0,0.7,0.05,0.4,1.0,282.0,0.0,0.0,0.7446808510638298
12.0,7.0,18.0,0.7,0.05,0.4,1.0,284.0,0.0,0.0,0.7429577464788732
12.0,7.0,19.0,0.7,0.05,0.4,1.0,282.0,0.0,0.0,0.7446808510638298
12.0,7.0,20.0,0.7,0.05,0.4,1.0,537.0,0.0,0.0,0.3891992551210428
12.0,7.0,21.0,0.7,0.05,0.4,1.0,543.0,0.0,0.0,0.37937384898710863
12.0,7.0,22.0,0.7,0.05,0.4,1.0,535.0,0.0,0.0,0.3850467289719626
12.0,7.0,23.0,0.7,0.05,0.4,1.0,477.0,0.0,0.0,0.40670859538784065
12.0,7.0,24.0,0.7,0.05,0.4,1.0,470.0,0.0,0.0,0.4085106382978723
12.0,7.0,25.0,0.7,0.05,0.4,1.0,436.0,0.0,0.0,0.41743119266055045
12.0,7.0,26.0,0.7,0.05,0.4,1.0,437.0,0.0,0.0,0.42105263157894735
12.0,7.0,27.0,0.7,0.05,0.4,1.0,419.0,0.0,0.0,0.4200477326968974
12.0,7.0,28.0,0.7,0.05,0.4,1.0,412.0,0.0,0.0,0.42961165048543687
12.0,7.0,29.0,0.7,0.05,0.4,1.0,401.0,0.0,0.0,0.4339152119700748
12.0,7.0,30.0,0.7,0.05,0.4,1.0,391.0,0.0,0.0,0.4424552429667519
12.0,7.0,31.0,0.7,0.05,0.4,1.0,373.0,0.0,0.0,0.45576407506702415
12.0,7.0,32.0,0.7,0.05,0.4,1.0,372.0,0.0,0.0,0.45698924731182794
12.0,7.0,33.0,0.7,0.05,0.4,1.0,373.0,0.0,0.0,0.45576407506702415
12.0,7.0,34.0,0.7,0.05,0.4,1.0,363.0,0.0,0.0,0.4573002754820937
12.0,7.0,35.0,0.7,0.05,0.4,1.0,367.0,0.0,0.0,0.45231607629427795
12.0,7.0,36.0,0.7,0.05,0.4,1.0,365.0,0.0,0.0,0.4520547945205479
12.0,7.0,37.0,0.7,0.05,0.4,1.0,367.0,0.0,0.0,0.45231607629427795
12.0,7.0,38.0,0.7,0.05,0.4,1.0,365.0,0.0,0.0,0.4520547945205479
12.0,7.0,39.0,0.7,0.05,0.4,1.0,367.0,0.0,0.0,0.45231607629427795
12.0,7.0,40.0,0.7,0.05,0.4,1.0,365.0,0.0,0.0,0.4547945205479452
12.0,7.0,41.0,0.7,0.05,0.4,1.0,365.0,0.0,0.0,0.4520547945205479
12.0,7.0,42.0,0.7,0.05,0.4,1.0,355.0,0.0,0.0,0.4647887323943662
12.0,7.0,43.0,0.7,0.05,0.4,1.0,356.0,0.0,0.0,0.4606741573033708
12.0,7.0,44.0,0.7,0.05,0.4,1.0,338.0,0.0,0.0,0.47633136094674555
12.0,7.0,45.0,0.7,0.05,0.4,1.0,339.0,0.0,0.0,0.7050147492625368
12.0,7.0,46.0,0.7,0.05,0.4,1.0,338.0,0.0,0.0,0.7071005917159763
12.0,7.0,47.0,0.7,0.05,0.4,1.0,340.0,0.0,0.0,0.7058823529411765
12.0,7.0,48.0,0.7,0.05,0.4,1.0,338.0,0.0,0.0,0.7071005917159763
12.0,7.0,49.0,0.7,0.05,0.4,1.0,330.0,0.0,0.0,0.7121212121212122
12.0,7.0,50.0,0.7,0.05,0.4,1.0,329.0,0.0,0.0,0.7112462006079028
12.0,7.0,51.0,0.7,0.05,0.4,1.0,327.0,0.0,0.0,0.7125382262996942
12.0,7.0,52.0,0.7,0.05,0.4,1.0,318.0,0.0,0.0,0.7264150943396226
12.0,8.0,1.0,0.7,0.05,0.4,1.0,317.0,0.0,0.0,0.7287066246056783
12.0,8.0,2.0,0.7,0.05,0.4,1.0,317.0,0.0,0.0,0.7287066246056783
12.0,8.0,3.0,0.7,0.05,0.4,1.0,317.0,0.0,0.0,0.7287066246056783
12.0,8.0,4.0,0.7,0.05,0.4,1.0,317.0,0.0,0.0,0.7287066246056783
12.0,8.0,5.0,0.7,0.05,0.4,1.0,316.0,0.0,0.0,0.7278481012658228
12.0,8.0,6.0,0.7,0.05,0.4,1.0,316.0,0.0,0.0,0.7278481012658228
12.0,8.0,7.0,0.7,0.05,0.4,1.0,316.0,0.0,0.0,0.7278481012658228
12.0,8.0,8.0,0.7,0.05,0.4,1.0,316.0,0.0,0.0,0.7278481012658228
12.0,8.0,9.0,0.7,0.05,0.4,1.0,315.0,0.0,0.0,0.726984126984127
12.0,8.0,10.0,0.7,0.05,0.4,1.0,315.0,0.0,0.0,0.7301587301587301
12.0,8.0,11.0,0.7,0.05,0.4,1.0,316.0,0.0,0.0,0.7278481012658228
12.0,8.0,12.0,0.7,0.05,0.4,1.0,316.0,0.0,0.0,0.7278481012658228
12.0,8.0,13.0,0.7,0.05,0.4,1.0,316.0,0.0,0.0,0.7278481012658228
12.0,8.0,14.0,0.7,0.05,0.4,1.0,316.0,0.0,0.0,0.7278481012658228
12.0,8.0,15.0,0.7,0.05,0.4,1.0,307.0,0.0,0.0,0.7328990228013029
12.0,8.0,16.0,0.7,0.05,0.4,1.0,307.0,0.0,0.0,0.7328990228013029
12.0,8.0,17.0,0.7,0.05,0.4,1.0,308.0,0.0,0.0,0.7337662337662337
12.0,8.0,18.0,0.7,0.05,0.4,1.0,308.0,0.0,0.0,0.7337662337662337
12.0,8.0,19.0,0.7,0.05,0.4,1.0,309.0,0.0,0.0,0.7346278317152104
12.0,8.0,20.0,0.7,0.05,0.4,1.0,557.0,0.0,0.0,0.40574506283662476
12.0,8.0,21.0,0.7,0.05,0.4,1.0,543.0,0.0,0.0,0.4125230202578269
12.0,8.0,22.0,0.7,0.05,0.4,1.0,528.0,0.0,0.0,0.4185606060606061
12.0,8.0,23.0,0.7,0.05,0.4,1.0,508.0,0.0,0.0,0.421259842519685
12.0,8.0,24.0,0.7,0.05,0.4,1.0,497.0,0.0,0.0,0.42655935613682094
12.0,8.0,25.0,0.7,0.05,0.4,1.0,496.0,0.0,0.0,0.4274193548387097
12.0,8.0,26.0,0.7,0.05,0.4,1.0,489.0,0.0,0.0,0.43149284253578735
12.0,8.0,27.0,0.7,0.05,0.4,1.0,456.0,0.0,0.0,0.4407894736842105
12.0,8.0,28.0,0.7,0.05,0.4,1.0,445.0,0.0,0.0,0.44269662921348313
12.0,8.0,29.0,0.7,0.05,0.4,1.0,423.0,0.0,0.0,0.4444444444444444
12.0,8.0,30.0,0.7,0.05,0.4,1.0,417.0,0.0,0.0,0.45083932853717024
12.0,8.0,31.0,0.7,0.05,0.4,1.0,393.0,0.0,0.0,0.4580152671755725
12.0,8.0,32.0,0.7,0.05,0.4,1.0,397.0,0.0,0.0,0.45843828715365237
12.0,8.0,33.0,0.7,0.05,0.4,1.0,394.0,0.0,0.0,0.4593908629441624
12.0,8.0,34.0,0.7,0.05,0.4,1.0,379.0,0.0,0.0,0.47229551451187335
12.0,8.0,35.0,0.7,0.05,0.4,1.0,376.0,0.0,0.0,0.4734042553191489
12.0,8.0,36.0,0.7,0.05,0.4,1.0,365.0,0.0,0.0,0.4849315068493151
12.0,8.0,37.0,0.7,0.05,0.4,1.0,363.0,0.0,0.0,0.48760330578512395
12.0,8.0,38.0,0.7,0.05,0.4,1.0,347.0,0.0,0.0,0.4956772334293948
12.0,8.0,39.0,0.7,0.05,0.4,1.0,348.0,0.0,0.0,0.4942528735632184
12.0,8.0,40.0,0.7,0.05,0.4,1.0,346.0,0.0,0.0,0.49710982658959535
12.0,8.0,41.0,0.7,0.05,0.4,1.0,340.0,0.0,0.0,0.5
