rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,10.0,18.0,0.4,0.05,0.4,4.0,231.0,0.0,0.0,0.6406926406926406
11.0,10.0,19.0,0.4,0.05,0.4,4.0,230.0,0.0,0.0,0.6260869565217392
11.0,10.0,20.0,0.4,0.05,0.4,4.0,385.0,0.0,0.0,0.32727272727272727
11.0,10.0,21.0,0.4,0.05,0.4,4.0,374.0,0.0,0.0,0.3181818181818182
11.0,10.0,22.0,0.4,0.05,0.4,4.0,381.0,0.0,0.0,0.32545931758530183
11.0,10.0,23.0,0.4,0.05,0.4,4.0,376.0,0.0,0.0,0.32180851063829785
11.0,10.0,24.0,0.4,0.05,0.4,4.0,344.0,0.0,0.0,0.3430232558139535
11.0,10.0,25.0,0.4,0.05,0.4,4.0,301.0,0.0,0.0,0.3654485049833887
11.0,10.0,26.0,0.4,0.05,0.4,4.0,305.0,0.0,0.0,0.3704918032786885
11.0,10.0,27.0,0.4,0.05,0.4,4.0,300.0,0.0,0.0,0.36666666666666664
11.0,10.0,28.0,0.4,0.05,0.4,4.0,302.0,0.0,0.0,0.3708609271523179
11.0,10.0,29.0,0.4,0.05,0.4,4.0,287.0,0.0,0.0,0.37630662020905925
11.0,10.0,30.0,0.4,0.05,0.4,4.0,284.0,0.0,0.0,0.38380281690140844
11.0,10.0,31.0,0.4,0.05,0.4,4.0,282.0,0.0,0.0,0.3829787234042553
11.0,10.0,32.0,0.4,0.05,0.4,4.0,275.0,0.0,0.0,0.3927272727272727
11.0,10.0,33.0,0.4,0.05,0.4,4.0,275.0,0.0,0.0,0.3890909090909091
11.0,10.0,34.0,0.4,0.05,0.4,4.0,276.0,0.0,0.0,0.391304347826087
11.0,10.0,35.0,0.4,0.05,0.4,4.0,274.0,0.0,0.0,0.3905109489051095
11.0,10.0,36.0,0.4,0.05,0.4,4.0,277.0,0.0,0.0,0.3898916967509025
11.0,10.0,37.0,0.4,0.05,0.4,4.0,274.0,0.0,0.0,0.3905109489051095
11.0,10.0,38.0,0.4,0.05,0.4,4.0,277.0,0.0,0.0,0.3898916967509025
11.0,10.0,39.0,0.4,0.05,0.4,4.0,275.0,0.0,0.0,0.3890909090909091
11.0,10.0,40.0,0.4,0.05,0.4,4.0,275.0,0.0,0.0,0.3927272727272727
11.0,10.0,41.0,0.4,0.05,0.4,4.0,264.0,0.0,0.0,0.3977272727272727
11.0,10.0,42.0,0.4,0.05,0.4,4.0,266.0,0.0,0.0,0.39849624060150374
11.0,10.0,43.0,0.4,0.05,0.4,4.0,263.0,0.0,0.0,0.39923954372623577
11.0,10.0,44.0,0.4,0.05,0.4,4.0,266.0,0.0,0.0,0.39849624060150374
11.0,10.0,45.0,0.4,0.05,0.4,4.0,255.0,0.0,0.0,0.5843137254901961
11.0,10.0,46.0,0.4,0.05,0.4,4.0,258.0,0.0,0.0,0.5813953488372093
11.0,10.0,47.0,0.4,0.05,0.4,4.0,246.0,0.0,0.0,0.6016260162601627
11.0,10.0,48.0,0.4,0.05,0.4,4.0,248.0,0.0,0.0,0.5967741935483871
11.0,10.0,49.0,0.4,0.05,0.4,4.0,235.0,0.0,0.0,0.6085106382978723
11.0,10.0,50.0,0.4,0.05,0.4,4.0,238.0,0.0,0.0,0.6092436974789915
11.0,10.0,51.0,0.4,0.05,0.4,4.0,234.0,0.0,0.0,0.6068376068376068
11.0,10.0,52.0,0.4,0.05,0.4,4.0,238.0,0.0,0.0,0.6134453781512605
12.0,1.0,1.0,0.4,0.05,0.4,4.0,5134.0,53.0,9.0,0.38741721854304634
12.0,1.0,2.0,0.4,0.05,0.4,4.0,5074.0,54.0,21.0,0.3886480094599921
12.0,1.0,3.0,0.4,0.05,0.4,4.0,4995.0,67.0,25.0,0.38998998998999
12.0,1.0,4.0,0.4,0.05,0.4,4.0,4910.0,68.0,34.0,0.38818737270875764
12.0,1.0,5.0,0.4,0.05,0.4,4.0,4856.0,81.0,36.0,0.39168039538714994
12.0,1.0,6.0,0.4,0.05,0.4,4.0,4684.0,93.0,42.0,0.39133219470538
12.0,1.0,7.0,0.4,0.05,0.4,4.0,4456.0,105.0,34.0,0.39183123877917414
12.0,1.0,8.0,0.4,0.05,0.4,4.0,4295.0,106.0,39.0,0.39254947613504076
12.0,1.0,9.0,0.4,0.05,0.4,4.0,4165.0,107.0,50.0,0.39399759903961584
12.0,1.0,10.0,0.4,0.05,0.4,4.0,3962.0,120.0,57.0,0.3960121150933872
12.0,1.0,11.0,0.4,0.05,0.4,4.0,3763.0,127.0,48.0,0.39702365134201434
12.0,1.0,12.0,0.4,0.05,0.4,4.0,3586.0,125.0,53.0,0.4001673173452315
12.0,1.0,13.0,0.4,0.05,0.4,4.0,3463.0,128.0,51.0,0.40282991625758013
12.0,1.0,14.0,0.4,0.05,0.4,4.0,3317.0,131.0,57.0,0.4039794995477841
12.0,1.0,15.0,0.4,0.05,0.4,4.0,3165.0,105.0,59.0,0.40789889415481834
12.0,1.0,16.0,0.4,0.05,0.4,4.0,3019.0,103.0,60.0,0.4094070884398808
12.0,1.0,17.0,0.4,0.05,0.4,4.0,2960.0,109.0,58.0,0.4114864864864865
12.0,1.0,18.0,0.4,0.05,0.4,4.0,2860.0,100.0,47.0,0.415034965034965
12.0,1.0,19.0,0.4,0.05,0.4,4.0,2771.0,99.0,48.0,0.4157343919162757
12.0,1.0,20.0,0.4,0.05,0.4,4.0,7490.0,94.0,49.0,0.15020026702269693
12.0,1.0,21.0,0.4,0.05,0.4,4.0,6738.0,126.0,45.0,0.15301276343128525
12.0,1.0,22.0,0.4,0.05,0.4,4.0,6207.0,142.0,45.0,0.15740293217335266
12.0,1.0,23.0,0.4,0.05,0.4,4.0,5684.0,162.0,49.0,0.16045038705137227
12.0,1.0,24.0,0.4,0.05,0.4,4.0,5321.0,177.0,59.0,0.1633151663221199
12.0,1.0,25.0,0.4,0.05,0.4,4.0,4955.0,182.0,76.0,0.16851664984863773
12.0,1.0,26.0,0.4,0.05,0.4,4.0,4546.0,218.0,87.0,0.17399912010558732
12.0,1.0,27.0,0.4,0.05,0.4,4.0,4096.0,236.0,86.0,0.177490234375
12.0,1.0,28.0,0.4,0.05,0.4,4.0,3804.0,250.0,82.0,0.18007360672975814
12.0,1.0,29.0,0.4,0.05,0.4,4.0,3591.0,259.0,98.0,0.18574213311055415
12.0,1.0,30.0,0.4,0.05,0.4,4.0,3396.0,275.0,111.0,0.1878680800942285
12.0,1.0,31.0,0.4,0.05,0.4,4.0,3179.0,280.0,127.0,0.1934570619691727
12.0,1.0,32.0,0.4,0.05,0.4,4.0,2905.0,261.0,115.0,0.20137693631669534
12.0,1.0,33.0,0.4,0.05,0.4,4.0,2722.0,282.0,134.0,0.20609845701689933
12.0,1.0,34.0,0.4,0.05,0.4,4.0,2569.0,266.0,121.0,0.21136629038536395
12.0,1.0,35.0,0.4,0.05,0.4,4.0,2392.0,271.0,122.0,0.21989966555183946
12.0,1.0,36.0,0.4,0.05,0.4,4.0,2191.0,239.0,113.0,0.23185759926973984
12.0,1.0,37.0,0.4,0.05,0.4,4.0,2079.0,257.0,105.0,0.2376142376142376
12.0,1.0,38.0,0.4,0.05,0.4,4.0,1964.0,241.0,107.0,0.24439918533604887
12.0,1.0,39.0,0.4,0.05,0.4,4.0,1782.0,205.0,97.0,0.2570145903479237
12.0,1.0,40.0,0.4,0.05,0.4,4.0,1739.0,204.0,107.0,0.261644623346751
12.0,1.0,41.0,0.4,0.05,0.4,4.0,1655.0,206.0,97.0,0.2700906344410876
12.0,1.0,42.0,0.4,0.05,0.4,4.0,1581.0,209.0,82.0,0.27956989247311825
12.0,1.0,43.0,0.4,0.05,0.4,4.0,1506.0,202.0,92.0,0.2861885790172643
12.0,1.0,44.0,0.4,0.05,0.4,4.0,1435.0,191.0,100.0,0.2975609756097561
12.0,1.0,45.0,0.4,0.05,0.4,4.0,1368.0,183.0,101.0,0.48830409356725146
12.0,1.0,46.0,0.4,0.05,0.4,4.0,1282.0,151.0,80.0,0.5031201248049922
12.0,1.0,47.0,0.4,0.05,0.4,4.0,1214.0,130.0,71.0,0.5098846787479407
12.0,1.0,48.0,0.4,0.05,0.4,4.0,1168.0,107.0,66.0,0.5205479452054794
12.0,1.0,49.0,0.4,0.05,0.4,4.0,1097.0,95.0,59.0,0.5296262534184139
12.0,1.0,50.0,0.4,0.05,0.4,4.0,1063.0,74.0,46.0,0.5371589840075258
12.0,1.0,51.0,0.4,0.05,0.4,4.0,1034.0,61.0,38.0,0.5464216634429401
12.0,1.0,52.0,0.4,0.05,0.4,4.0,1019.0,50.0,35.0,0.5525024533856723
12.0,2.0,1.0,0.4,0.05,0.4,4.0,994.0,43.0,26.0,0.5573440643863179
12.0,2.0,2.0,0.4,0.05,0.4,4.0,967.0,28.0,19.0,0.56153050672182
12.0,2.0,3.0,0.4,0.05,0.4,4.0,948.0,19.0,13.0,0.570675105485232
12.0,2.0,4.0,0.4,0.05,0.4,4.0,946.0,16.0,11.0,0.5697674418604651
12.0,2.0,5.0,0.4,0.05,0.4,4.0,933.0,12.0,7.0,0.5734190782422294
12.0,2.0,6.0,0.4,0.05,0.4,4.0,934.0,9.0,7.0,0.5738758029978587
12.0,2.0,7.0,0.4,0.05,0.4,4.0,924.0,7.0,5.0,0.5768398268398268
12.0,2.0,8.0,0.4,0.05,0.4,4.0,928.0,6.0,4.0,0.5754310344827587
12.0,2.0,9.0,0.4,0.05,0.4,4.0,916.0,3.0,0.0,0.5796943231441049
12.0,2.0,10.0,0.4,0.05,0.4,4.0,916.0,3.0,2.0,0.5753275109170306
12.0,2.0,11.0,0.4,0.05,0.4,4.0,908.0,3.0,2.0,0.5770925110132159
12.0,2.0,12.0,0.4,0.05,0.4,4.0,910.0,3.0,3.0,0.5736263736263736
12.0,2.0,13.0,0.4,0.05,0.4,4.0,893.0,1.0,1.0,0.5755879059350504
12.0,2.0,14.0,0.4,0.05,0.4,4.0,889.0,1.0,1.0,0.5714285714285714
12.0,2.0,15.0,0.4,0.05,0.4,4.0,883.0,0.0,0.0,0.5753114382785957
12.0,2.0,16.0,0.4,0.05,0.4,4.0,880.0,0.0,0.0,0.5727272727272728
12.0,2.0,17.0,0.4,0.05,0.4,4.0,875.0,0.0,0.0,0.5771428571428572
12.0,2.0,18.0,0.4,0.05,0.4,4.0,870.0,0.0,0.0,0.5724137931034483
12.0,2.0,19.0,0.4,0.05,0.4,4.0,861.0,0.0,0.0,0.5772357723577236
12.0,2.0,20.0,0.4,0.05,0.4,4.0,1677.0,0.0,0.0,0.29457364341085274
12.0,2.0,21.0,0.4,0.05,0.4,4.0,1556.0,0.0,0.0,0.3033419023136247
12.0,2.0,22.0,0.4,0.05,0.4,4.0,1415.0,0.0,0.0,0.31590106007067137
12.0,2.0,23.0,0.4,0.05,0.4,4.0,1354.0,0.0,0.0,0.31831610044313147
12.0,2.0,24.0,0.4,0.05,0.4,4.0,1243.0,0.0,0.0,0.32823813354786807
12.0,2.0,25.0,0.4,0.05,0.4,4.0,1223.0,0.0,0.0,0.3311529026982829
12.0,2.0,26.0,0.4,0.05,0.4,4.0,1164.0,0.0,0.0,0.33591065292096217
12.0,2.0,27.0,0.4,0.05,0.4,4.0,1118.0,0.0,0.0,0.3363148479427549
12.0,2.0,28.0,0.4,0.05,0.4,4.0,1089.0,0.0,0.0,0.3397612488521579
12.0,2.0,29.0,0.4,0.05,0.4,4.0,1074.0,0.0,0.0,0.3435754189944134
12.0,2.0,30.0,0.4,0.05,0.4,4.0,1044.0,0.0,0.0,0.34674329501915707
12.0,2.0,31.0,0.4,0.05,0.4,4.0,1046.0,0.0,0.0,0.34703632887189295
12.0,2.0,32.0,0.4,0.05,0.4,4.0,1014.0,0.0,0.0,0.34812623274161736
12.0,2.0,33.0,0.4,0.05,0.4,4.0,1000.0,0.0,0.0,0.349
12.0,2.0,34.0,0.4,0.05,0.4,4.0,984.0,0.0,0.0,0.35060975609756095
12.0,2.0,35.0,0.4,0.05,0.4,4.0,972.0,0.0,0.0,0.34670781893004116
12.0,2.0,36.0,0.4,0.05,0.4,4.0,947.0,0.0,0.0,0.3495248152059134
12.0,2.0,37.0,0.4,0.05,0.4,4.0,907.0,0.0,0.0,0.35942668136714445
12.0,2.0,38.0,0.4,0.05,0.4,4.0,896.0,0.0,0.0,0.359375
12.0,2.0,39.0,0.4,0.05,0.4,4.0,886.0,0.0,0.0,0.3611738148984199
12.0,2.0,40.0,0.4,0.05,0.4,4.0,873.0,0.0,0.0,0.3619702176403207
12.0,2.0,41.0,0.4,0.05,0.4,4.0,852.0,0.0,0.0,0.3685446009389671
12.0,2.0,42.0,0.4,0.05,0.4,4.0,837.0,0.0,0.0,0.36798088410991636
12.0,2.0,43.0,0.4,0.05,0.4,4.0,814.0,0.0,0.0,0.37223587223587223
12.0,2.0,44.0,0.4,0.05,0.4,4.0,824.0,0.0,0.0,0.36893203883495146
12.0,2.0,45.0,0.4,0.05,0.4,4.0,800.0,0.0,0.0,0.56625
12.0,2.0,46.0,0.4,0.05,0.4,4.0,802.0,0.0,0.0,0.5635910224438903
12.0,2.0,47.0,0.4,0.05,0.4,4.0,770.0,0.0,0.0,0.5675324675324676
12.0,2.0,48.0,0.4,0.05,0.4,4.0,740.0,0.0,0.0,0.572972972972973
12.0,2.0,49.0,0.4,0.05,0.4,4.0,700.0,0.0,0.0,0.5871428571428572
12.0,2.0,50.0,0.4,0.05,0.4,4.0,708.0,0.0,0.0,0.5805084745762712
12.0,2.0,51.0,0.4,0.05,0.4,4.0,697.0,0.0,0.0,0.5839311334289814
12.0,2.0,52.0,0.4,0.05,0.4,4.0,686.0,0.0,0.0,0.5787172011661808
12.0,3.0,1.0,0.4,0.05,0.4,4.0,680.0,0.0,0.0,0.586764705882353
12.0,3.0,2.0,0.4,0.05,0.4,4.0,682.0,0.0,0.0,0.5791788856304986
12.0,3.0,3.0,0.4,0.05,0.4,4.0,676.0,0.0,0.0,0.5857988165680473
12.0,3.0,4.0,0.4,0.05,0.4,4.0,671.0,0.0,0.0,0.5797317436661699
12.0,3.0,5.0,0.4,0.05,0.4,4.0,656.0,0.0,0.0,0.586890243902439
12.0,3.0,6.0,0.4,0.05,0.4,4.0,660.0,0.0,0.0,0.5787878787878787
12.0,3.0,7.0,0.4,0.05,0.4,4.0,651.0,0.0,0.0,0.5867895545314901
12.0,3.0,8.0,0.4,0.05,0.4,4.0,645.0,0.0,0.0,0.57984496124031
12.0,3.0,9.0,0.4,0.05,0.4,4.0,638.0,0.0,0.0,0.5862068965517241
12.0,3.0,10.0,0.4,0.05,0.4,4.0,641.0,0.0,0.0,0.5787831513260531
12.0,3.0,11.0,0.4,0.05,0.4,4.0,631.0,0.0,0.0,0.5863708399366085
12.0,3.0,12.0,0.4,0.05,0.4,4.0,634.0,0.0,0.0,0.5788643533123028
12.0,3.0,13.0,0.4,0.05,0.4,4.0,627.0,0.0,0.0,0.5869218500797448
12.0,3.0,14.0,0.4,0.05,0.4,4.0,622.0,0.0,0.0,0.5787781350482315
12.0,3.0,15.0,0.4,0.05,0.4,4.0,606.0,0.0,0.0,0.5808580858085809
12.0,3.0,16.0,0.4,0.05,0.4,4.0,610.0,0.0,0.0,0.5737704918032787
12.0,3.0,17.0,0.4,0.05,0.4,4.0,603.0,0.0,0.0,0.5804311774461028
12.0,3.0,18.0,0.4,0.05,0.4,4.0,606.0,0.0,0.0,0.5742574257425742
12.0,3.0,19.0,0.4,0.05,0.4,4.0,591.0,0.0,0.0,0.5854483925549916
12.0,3.0,20.0,0.4,0.05,0.4,4.0,1198.0,0.0,0.0,0.2871452420701169
12.0,3.0,21.0,0.4,0.05,0.4,4.0,1124.0,0.0,0.0,0.29626334519572955
12.0,3.0,22.0,0.4,0.05,0.4,4.0,1069.0,0.0,0.0,0.2984097287184284
12.0,3.0,23.0,0.4,0.05,0.4,4.0,979.0,0.0,0.0,0.30132788559754853
12.0,3.0,24.0,0.4,0.05,0.4,4.0,952.0,0.0,0.0,0.3014705882352941
12.0,3.0,25.0,0.4,0.05,0.4,4.0,905.0,0.0,0.0,0.3149171270718232
12.0,3.0,26.0,0.4,0.05,0.4,4.0,903.0,0.0,0.0,0.31007751937984496
12.0,3.0,27.0,0.4,0.05,0.4,4.0,834.0,0.0,0.0,0.3261390887290168
12.0,3.0,28.0,0.4,0.05,0.4,4.0,760.0,0.0,0.0,0.3447368421052632
12.0,3.0,29.0,0.4,0.05,0.4,4.0,739.0,0.0,0.0,0.35182679296346414
12.0,3.0,30.0,0.4,0.05,0.4,4.0,732.0,0.0,0.0,0.3551912568306011
12.0,3.0,31.0,0.4,0.05,0.4,4.0,708.0,0.0,0.0,0.3615819209039548
12.0,3.0,32.0,0.4,0.05,0.4,4.0,694.0,0.0,0.0,0.3659942363112392
12.0,3.0,33.0,0.4,0.05,0.4,4.0,677.0,0.0,0.0,0.36779911373707536
12.0,3.0,34.0,0.4,0.05,0.4,4.0,661.0,0.0,0.0,0.37065052950075644
12.0,3.0,35.0,0.4,0.05,0.4,4.0,643.0,0.0,0.0,0.37169517884914466
12.0,3.0,36.0,0.4,0.05,0.4,4.0,648.0,0.0,0.0,0.37191358024691357
12.0,3.0,37.0,0.4,0.05,0.4,4.0,640.0,0.0,0.0,0.3703125
12.0,3.0,38.0,0.4,0.05,0.4,4.0,641.0,0.0,0.0,0.36817472698907955
12.0,3.0,39.0,0.4,0.05,0.4,4.0,633.0,0.0,0.0,0.36808846761453395
12.0,3.0,40.0,0.4,0.05,0.4,4.0,601.0,0.0,0.0,0.3777038269550749
12.0,3.0,41.0,0.4,0.05,0.4,4.0,589.0,0.0,0.0,0.37860780984719866
12.0,3.0,42.0,0.4,0.05,0.4,4.0,577.0,0.0,0.0,0.38128249566724437
12.0,3.0,43.0,0.4,0.05,0.4,4.0,565.0,0.0,0.0,0.3823008849557522
12.0,3.0,44.0,0.4,0.05,0.4,4.0,549.0,0.0,0.0,0.39162112932604737
12.0,3.0,45.0,0.4,0.05,0.4,4.0,547.0,0.0,0.0,0.5740402193784278
12.0,3.0,46.0,0.4,0.05,0.4,4.0,547.0,0.0,0.0,0.56672760511883
12.0,3.0,47.0,0.4,0.05,0.4,4.0,530.0,0.0,0.0,0.5735849056603773
12.0,3.0,48.0,0.4,0.05,0.4,4.0,523.0,0.0,0.0,0.5736137667304015
12.0,3.0,49.0,0.4,0.05,0.4,4.0,501.0,0.0,0.0,0.5888223552894212
12.0,3.0,50.0,0.4,0.05,0.4,4.0,507.0,0.0,0.0,0.5838264299802761
12.0,3.0,51.0,0.4,0.05,0.4,4.0,498.0,0.0,0.0,0.5903614457831325
12.0,3.0,52.0,0.4,0.05,0.4,4.0,506.0,0.0,0.0,0.5830039525691699
12.0,4.0,1.0,0.4,0.05,0.4,4.0,498.0,0.0,0.0,0.5883534136546185
12.0,4.0,2.0,0.4,0.05,0.4,4.0,505.0,0.0,0.0,0.5821782178217821
12.0,4.0,3.0,0.4,0.05,0.4,4.0,496.0,0.0,0.0,0.5866935483870968
12.0,4.0,4.0,0.4,0.05,0.4,4.0,503.0,0.0,0.0,0.5805168986083499
12.0,4.0,5.0,0.4,0.05,0.4,4.0,489.0,0.0,0.0,0.5807770961145194
12.0,4.0,6.0,0.4,0.05,0.4,4.0,488.0,0.0,0.0,0.5778688524590164
12.0,4.0,7.0,0.4,0.05,0.4,4.0,469.0,0.0,0.0,0.5863539445628998
12.0,4.0,8.0,0.4,0.05,0.4,4.0,464.0,0.0,0.0,0.5862068965517241
12.0,4.0,9.0,0.4,0.05,0.4,4.0,456.0,0.0,0.0,0.5899122807017544
12.0,4.0,10.0,0.4,0.05,0.4,4.0,459.0,0.0,0.0,0.5816993464052288
12.0,4.0,11.0,0.4,0.05,0.4,4.0,448.0,0.0,0.0,0.5892857142857143
12.0,4.0,12.0,0.4,0.05,0.4,4.0,451.0,0.0,0.0,0.5809312638580931
12.0,4.0,13.0,0.4,0.05,0.4,4.0,444.0,0.0,0.0,0.5900900900900901
12.0,4.0,14.0,0.4,0.05,0.4,4.0,446.0,0.0,0.0,0.5852017937219731
12.0,4.0,15.0,0.4,0.05,0.4,4.0,438.0,0.0,0.0,0.593607305936073
12.0,4.0,16.0,0.4,0.05,0.4,4.0,434.0,0.0,0.0,0.5829493087557603
12.0,4.0,17.0,0.4,0.05,0.4,4.0,429.0,0.0,0.0,0.5897435897435898
12.0,4.0,18.0,0.4,0.05,0.4,4.0,432.0,0.0,0.0,0.5810185185185185
12.0,4.0,19.0,0.4,0.05,0.4,4.0,427.0,0.0,0.0,0.5878220140515222
12.0,4.0,20.0,0.4,0.05,0.4,4.0,805.0,0.0,0.0,0.3105590062111801
12.0,4.0,21.0,0.4,0.05,0.4,4.0,763.0,0.0,0.0,0.31847968545216254
12.0,4.0,22.0,0.4,0.05,0.4,4.0,735.0,0.0,0.0,0.32653061224489793
12.0,4.0,23.0,0.4,0.05,0.4,4.0,733.0,0.0,0.0,0.32332878581173263
12.0,4.0,24.0,0.4,0.05,0.4,4.0,673.0,0.0,0.0,0.33580980683506684
12.0,4.0,25.0,0.4,0.05,0.4,4.0,673.0,0.0,0.0,0.3343239227340267
12.0,4.0,26.0,0.4,0.05,0.4,4.0,642.0,0.0,0.0,0.3395638629283489
12.0,4.0,27.0,0.4,0.05,0.4,4.0,633.0,0.0,0.0,0.33965244865718797
12.0,4.0,28.0,0.4,0.05,0.4,4.0,624.0,0.0,0.0,0.34615384615384615
12.0,4.0,29.0,0.4,0.05,0.4,4.0,594.0,0.0,0.0,0.3468013468013468
12.0,4.0,30.0,0.4,0.05,0.4,4.0,601.0,0.0,0.0,0.34608985024958405
12.0,4.0,31.0,0.4,0.05,0.4,4.0,592.0,0.0,0.0,0.34628378378378377
12.0,4.0,32.0,0.4,0.05,0.4,4.0,577.0,0.0,0.0,0.35181975736568455
12.0,4.0,33.0,0.4,0.05,0.4,4.0,550.0,0.0,0.0,0.35454545454545455
12.0,4.0,34.0,0.4,0.05,0.4,4.0,529.0,0.0,0.0,0.3610586011342155
12.0,4.0,35.0,0.4,0.05,0.4,4.0,513.0,0.0,0.0,0.3664717348927875
12.0,4.0,36.0,0.4,0.05,0.4,4.0,522.0,0.0,0.0,0.36398467432950193
12.0,4.0,37.0,0.4,0.05,0.4,4.0,514.0,0.0,0.0,0.3638132295719844
12.0,4.0,38.0,0.4,0.05,0.4,4.0,508.0,0.0,0.0,0.3700787401574803
12.0,4.0,39.0,0.4,0.05,0.4,4.0,503.0,0.0,0.0,0.36779324055666
12.0,4.0,40.0,0.4,0.05,0.4,4.0,514.0,0.0,0.0,0.3657587548638132
12.0,4.0,41.0,0.4,0.05,0.4,4.0,501.0,0.0,0.0,0.3652694610778443
12.0,4.0,42.0,0.4,0.05,0.4,4.0,485.0,0.0,0.0,0.3670103092783505
12.0,4.0,43.0,0.4,0.05,0.4,4.0,480.0,0.0,0.0,0.3645833333333333
12.0,4.0,44.0,0.4,0.05,0.4,4.0,476.0,0.0,0.0,0.36764705882352944
12.0,4.0,45.0,0.4,0.05,0.4,4.0,470.0,0.0,0.0,0.5595744680851064
12.0,4.0,46.0,0.4,0.05,0.4,4.0,464.0,0.0,0.0,0.5625
12.0,4.0,47.0,0.4,0.05,0.4,4.0,450.0,0.0,0.0,0.5688888888888889
12.0,4.0,48.0,0.4,0.05,0.4,4.0,451.0,0.0,0.0,0.5698447893569845
12.0,4.0,49.0,0.4,0.05,0.4,4.0,431.0,0.0,0.0,0.5707656612529002
12.0,4.0,50.0,0.4,0.05,0.4,4.0,414.0,0.0,0.0,0.5821256038647343
12.0,4.0,51.0,0.4,0.05,0.4,4.0,411.0,0.0,0.0,0.5815085158150851
12.0,4.0,52.0,0.4,0.05,0.4,4.0,413.0,0.0,0.0,0.5811138014527845
12.0,5.0,1.0,0.4,0.05,0.4,4.0,410.0,0.0,0.0,0.5804878048780487
12.0,5.0,2.0,0.4,0.05,0.4,4.0,413.0,0.0,0.0,0.5811138014527845
12.0,5.0,3.0,0.4,0.05,0.4,4.0,410.0,0.0,0.0,0.5804878048780487
12.0,5.0,4.0,0.4,0.05,0.4,4.0,411.0,0.0,0.0,0.5815085158150851
12.0,5.0,5.0,0.4,0.05,0.4,4.0,400.0,0.0,0.0,0.58
12.0,5.0,6.0,0.4,0.05,0.4,4.0,403.0,0.0,0.0,0.5806451612903226
12.0,5.0,7.0,0.4,0.05,0.4,4.0,400.0,0.0,0.0,0.58
12.0,5.0,8.0,0.4,0.05,0.4,4.0,403.0,0.0,0.0,0.5806451612903226
12.0,5.0,9.0,0.4,0.05,0.4,4.0,398.0,0.0,0.0,0.5804020100502513
12.0,5.0,10.0,0.4,0.05,0.4,4.0,398.0,0.0,0.0,0.5829145728643216
12.0,5.0,11.0,0.4,0.05,0.4,4.0,396.0,0.0,0.0,0.5833333333333334
12.0,5.0,12.0,0.4,0.05,0.4,4.0,397.0,0.0,0.0,0.5818639798488665
12.0,5.0,13.0,0.4,0.05,0.4,4.0,393.0,0.0,0.0,0.5801526717557252
12.0,5.0,14.0,0.4,0.05,0.4,4.0,392.0,0.0,0.0,0.5816326530612245
12.0,5.0,15.0,0.4,0.05,0.4,4.0,386.0,0.0,0.0,0.5777202072538861
12.0,5.0,16.0,0.4,0.05,0.4,4.0,385.0,0.0,0.0,0.5792207792207792
12.0,5.0,17.0,0.4,0.05,0.4,4.0,383.0,0.0,0.0,0.577023498694517
12.0,5.0,18.0,0.4,0.05,0.4,4.0,382.0,0.0,0.0,0.5759162303664922
12.0,5.0,19.0,0.4,0.05,0.4,4.0,381.0,0.0,0.0,0.5748031496062992
12.0,5.0,20.0,0.4,0.05,0.4,4.0,674.0,0.0,0.0,0.3264094955489614
12.0,5.0,21.0,0.4,0.05,0.4,4.0,648.0,0.0,0.0,0.33024691358024694
12.0,5.0,22.0,0.4,0.05,0.4,4.0,625.0,0.0,0.0,0.3328
12.0,5.0,23.0,0.4,0.05,0.4,4.0,616.0,0.0,0.0,0.3344155844155844
12.0,5.0,24.0,0.4,0.05,0.4,4.0,574.0,0.0,0.0,0.34668989547038326
12.0,5.0,25.0,0.4,0.05,0.4,4.0,545.0,0.0,0.0,0.344954128440367
12.0,5.0,26.0,0.4,0.05,0.4,4.0,530.0,0.0,0.0,0.3452830188679245
12.0,5.0,27.0,0.4,0.05,0.4,4.0,533.0,0.0,0.0,0.3452157598499062
12.0,5.0,28.0,0.4,0.05,0.4,4.0,532.0,0.0,0.0,0.3458646616541353
12.0,5.0,29.0,0.4,0.05,0.4,4.0,524.0,0.0,0.0,0.3511450381679389
12.0,5.0,30.0,0.4,0.05,0.4,4.0,523.0,0.0,0.0,0.35181644359464626
12.0,5.0,31.0,0.4,0.05,0.4,4.0,522.0,0.0,0.0,0.3524904214559387
12.0,5.0,32.0,0.4,0.05,0.4,4.0,521.0,0.0,0.0,0.3512476007677543
12.0,5.0,33.0,0.4,0.05,0.4,4.0,512.0,0.0,0.0,0.3515625
12.0,5.0,34.0,0.4,0.05,0.4,4.0,499.0,0.0,0.0,0.35070140280561124
12.0,5.0,35.0,0.4,0.05,0.4,4.0,499.0,0.0,0.0,0.35070140280561124
12.0,5.0,36.0,0.4,0.05,0.4,4.0,499.0,0.0,0.0,0.35070140280561124
12.0,5.0,37.0,0.4,0.05,0.4,4.0,496.0,0.0,0.0,0.3487903225806452
12.0,5.0,38.0,0.4,0.05,0.4,4.0,488.0,0.0,0.0,0.35450819672131145
12.0,5.0,39.0,0.4,0.05,0.4,4.0,487.0,0.0,0.0,0.35523613963039014
12.0,5.0,40.0,0.4,0.05,0.4,4.0,487.0,0.0,0.0,0.35523613963039014
12.0,5.0,41.0,0.4,0.05,0.4,4.0,486.0,0.0,0.0,0.3559670781893004
