rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,6.0,36.0,0.7,0.05,0.8,0.0,381.0,0.0,0.0,0.4776902887139108
9.0,6.0,37.0,0.7,0.05,0.8,0.0,378.0,0.0,0.0,0.47354497354497355
9.0,6.0,38.0,0.7,0.05,0.8,0.0,364.0,0.0,0.0,0.49175824175824173
9.0,6.0,39.0,0.7,0.05,0.8,0.0,366.0,0.0,0.0,0.48360655737704916
9.0,6.0,40.0,0.7,0.05,0.8,0.0,365.0,0.0,0.0,0.4876712328767123
9.0,6.0,41.0,0.7,0.05,0.8,0.0,352.0,0.0,0.0,0.4943181818181818
9.0,6.0,42.0,0.7,0.05,0.8,0.0,368.0,0.0,0.0,0.48641304347826086
9.0,6.0,43.0,0.7,0.05,0.8,0.0,346.0,0.0,0.0,0.5
9.0,6.0,44.0,0.7,0.05,0.8,0.0,350.0,0.0,0.0,0.49714285714285716
9.0,6.0,45.0,0.7,0.05,0.8,0.0,351.0,0.0,0.0,0.7236467236467237
9.0,6.0,46.0,0.7,0.05,0.8,0.0,334.0,0.0,0.0,0.7455089820359282
9.0,6.0,47.0,0.7,0.05,0.8,0.0,328.0,0.0,0.0,0.7378048780487805
9.0,6.0,48.0,0.7,0.05,0.8,0.0,329.0,0.0,0.0,0.7386018237082067
9.0,6.0,49.0,0.7,0.05,0.8,0.0,334.0,0.0,0.0,0.7335329341317365
9.0,6.0,50.0,0.7,0.05,0.8,0.0,328.0,0.0,0.0,0.7439024390243902
9.0,6.0,51.0,0.7,0.05,0.8,0.0,318.0,0.0,0.0,0.7389937106918238
9.0,6.0,52.0,0.7,0.05,0.8,0.0,328.0,0.0,0.0,0.7439024390243902
9.0,7.0,1.0,0.7,0.05,0.8,0.0,317.0,0.0,0.0,0.7444794952681388
9.0,7.0,2.0,0.7,0.05,0.8,0.0,325.0,0.0,0.0,0.7415384615384616
9.0,7.0,3.0,0.7,0.05,0.8,0.0,305.0,0.0,0.0,0.7475409836065574
9.0,7.0,4.0,0.7,0.05,0.8,0.0,307.0,0.0,0.0,0.749185667752443
9.0,7.0,5.0,0.7,0.05,0.8,0.0,291.0,0.0,0.0,0.7491408934707904
9.0,7.0,6.0,0.7,0.05,0.8,0.0,304.0,0.0,0.0,0.743421052631579
9.0,7.0,7.0,0.7,0.05,0.8,0.0,289.0,0.0,0.0,0.754325259515571
9.0,7.0,8.0,0.7,0.05,0.8,0.0,297.0,0.0,0.0,0.7441077441077442
9.0,7.0,9.0,0.7,0.05,0.8,0.0,287.0,0.0,0.0,0.7491289198606271
9.0,7.0,10.0,0.7,0.05,0.8,0.0,298.0,0.0,0.0,0.7483221476510067
9.0,7.0,11.0,0.7,0.05,0.8,0.0,288.0,0.0,0.0,0.75
9.0,7.0,12.0,0.7,0.05,0.8,0.0,297.0,0.0,0.0,0.7441077441077442
9.0,7.0,13.0,0.7,0.05,0.8,0.0,286.0,0.0,0.0,0.7552447552447552
9.0,7.0,14.0,0.7,0.05,0.8,0.0,295.0,0.0,0.0,0.7457627118644068
9.0,7.0,15.0,0.7,0.05,0.8,0.0,284.0,0.0,0.0,0.7535211267605634
9.0,7.0,16.0,0.7,0.05,0.8,0.0,296.0,0.0,0.0,0.7466216216216216
9.0,7.0,17.0,0.7,0.05,0.8,0.0,284.0,0.0,0.0,0.7535211267605634
9.0,7.0,18.0,0.7,0.05,0.8,0.0,295.0,0.0,0.0,0.7457627118644068
9.0,7.0,19.0,0.7,0.05,0.8,0.0,284.0,0.0,0.0,0.7535211267605634
9.0,7.0,20.0,0.7,0.05,0.8,0.0,455.0,0.0,0.0,0.48131868131868133
9.0,7.0,21.0,0.7,0.05,0.8,0.0,424.0,0.0,0.0,0.49292452830188677
9.0,7.0,22.0,0.7,0.05,0.8,0.0,431.0,0.0,0.0,0.4965197215777262
9.0,7.0,23.0,0.7,0.05,0.8,0.0,402.0,0.0,0.0,0.5099502487562189
9.0,7.0,24.0,0.7,0.05,0.8,0.0,390.0,0.0,0.0,0.5282051282051282
9.0,7.0,25.0,0.7,0.05,0.8,0.0,388.0,0.0,0.0,0.520618556701031
9.0,7.0,26.0,0.7,0.05,0.8,0.0,389.0,0.0,0.0,0.5269922879177378
9.0,7.0,27.0,0.7,0.05,0.8,0.0,383.0,0.0,0.0,0.5248041775456919
9.0,7.0,28.0,0.7,0.05,0.8,0.0,392.0,0.0,0.0,0.5229591836734694
9.0,7.0,29.0,0.7,0.05,0.8,0.0,384.0,0.0,0.0,0.5260416666666666
9.0,7.0,30.0,0.7,0.05,0.8,0.0,381.0,0.0,0.0,0.5301837270341208
9.0,7.0,31.0,0.7,0.05,0.8,0.0,366.0,0.0,0.0,0.5300546448087432
9.0,7.0,32.0,0.7,0.05,0.8,0.0,372.0,0.0,0.0,0.532258064516129
9.0,7.0,33.0,0.7,0.05,0.8,0.0,346.0,0.0,0.0,0.5491329479768786
9.0,7.0,34.0,0.7,0.05,0.8,0.0,353.0,0.0,0.0,0.546742209631728
9.0,7.0,35.0,0.7,0.05,0.8,0.0,337.0,0.0,0.0,0.5459940652818991
9.0,7.0,36.0,0.7,0.05,0.8,0.0,336.0,0.0,0.0,0.5416666666666666
9.0,7.0,37.0,0.7,0.05,0.8,0.0,329.0,0.0,0.0,0.5440729483282675
9.0,7.0,38.0,0.7,0.05,0.8,0.0,332.0,0.0,0.0,0.5481927710843374
9.0,7.0,39.0,0.7,0.05,0.8,0.0,330.0,0.0,0.0,0.5454545454545454
9.0,7.0,40.0,0.7,0.05,0.8,0.0,333.0,0.0,0.0,0.5465465465465466
9.0,7.0,41.0,0.7,0.05,0.8,0.0,329.0,0.0,0.0,0.5501519756838906
9.0,7.0,42.0,0.7,0.05,0.8,0.0,332.0,0.0,0.0,0.5481927710843374
9.0,7.0,43.0,0.7,0.05,0.8,0.0,329.0,0.0,0.0,0.547112462006079
9.0,7.0,44.0,0.7,0.05,0.8,0.0,322.0,0.0,0.0,0.5527950310559007
9.0,7.0,45.0,0.7,0.05,0.8,0.0,319.0,0.0,0.0,0.7711598746081505
9.0,7.0,46.0,0.7,0.05,0.8,0.0,321.0,0.0,0.0,0.7694704049844237
9.0,7.0,47.0,0.7,0.05,0.8,0.0,314.0,0.0,0.0,0.767515923566879
9.0,7.0,48.0,0.7,0.05,0.8,0.0,321.0,0.0,0.0,0.7694704049844237
9.0,7.0,49.0,0.7,0.05,0.8,0.0,310.0,0.0,0.0,0.7774193548387097
9.0,7.0,50.0,0.7,0.05,0.8,0.0,306.0,0.0,0.0,0.7810457516339869
9.0,7.0,51.0,0.7,0.05,0.8,0.0,307.0,0.0,0.0,0.7785016286644951
9.0,7.0,52.0,0.7,0.05,0.8,0.0,307.0,0.0,0.0,0.7817589576547231
9.0,8.0,1.0,0.7,0.05,0.8,0.0,298.0,0.0,0.0,0.7885906040268457
9.0,8.0,2.0,0.7,0.05,0.8,0.0,304.0,0.0,0.0,0.7861842105263158
9.0,8.0,3.0,0.7,0.05,0.8,0.0,301.0,0.0,0.0,0.7840531561461794
9.0,8.0,4.0,0.7,0.05,0.8,0.0,305.0,0.0,0.0,0.7836065573770492
9.0,8.0,5.0,0.7,0.05,0.8,0.0,303.0,0.0,0.0,0.7854785478547854
9.0,8.0,6.0,0.7,0.05,0.8,0.0,295.0,0.0,0.0,0.7864406779661017
9.0,8.0,7.0,0.7,0.05,0.8,0.0,292.0,0.0,0.0,0.7945205479452054
9.0,8.0,8.0,0.7,0.05,0.8,0.0,295.0,0.0,0.0,0.7864406779661017
9.0,8.0,9.0,0.7,0.05,0.8,0.0,291.0,0.0,0.0,0.7903780068728522
9.0,8.0,10.0,0.7,0.05,0.8,0.0,296.0,0.0,0.0,0.7871621621621622
9.0,8.0,11.0,0.7,0.05,0.8,0.0,291.0,0.0,0.0,0.7903780068728522
9.0,8.0,12.0,0.7,0.05,0.8,0.0,293.0,0.0,0.0,0.7918088737201365
9.0,8.0,13.0,0.7,0.05,0.8,0.0,289.0,0.0,0.0,0.7923875432525952
9.0,8.0,14.0,0.7,0.05,0.8,0.0,286.0,0.0,0.0,0.7867132867132867
9.0,8.0,15.0,0.7,0.05,0.8,0.0,282.0,0.0,0.0,0.7943262411347518
9.0,8.0,16.0,0.7,0.05,0.8,0.0,283.0,0.0,0.0,0.784452296819788
9.0,8.0,17.0,0.7,0.05,0.8,0.0,281.0,0.0,0.0,0.797153024911032
9.0,8.0,18.0,0.7,0.05,0.8,0.0,285.0,0.0,0.0,0.7859649122807018
9.0,8.0,19.0,0.7,0.05,0.8,0.0,281.0,0.0,0.0,0.7935943060498221
9.0,8.0,20.0,0.7,0.05,0.8,0.0,518.0,0.0,0.0,0.4305019305019305
9.0,8.0,21.0,0.7,0.05,0.8,0.0,509.0,0.0,0.0,0.4400785854616896
9.0,8.0,22.0,0.7,0.05,0.8,0.0,514.0,0.0,0.0,0.4357976653696498
9.0,8.0,23.0,0.7,0.05,0.8,0.0,476.0,0.0,0.0,0.4579831932773109
9.0,8.0,24.0,0.7,0.05,0.8,0.0,456.0,0.0,0.0,0.46710526315789475
9.0,8.0,25.0,0.7,0.05,0.8,0.0,443.0,0.0,0.0,0.47404063205417607
9.0,8.0,26.0,0.7,0.05,0.8,0.0,446.0,0.0,0.0,0.47533632286995514
9.0,8.0,27.0,0.7,0.05,0.8,0.0,424.0,0.0,0.0,0.4882075471698113
9.0,8.0,28.0,0.7,0.05,0.8,0.0,433.0,0.0,0.0,0.4780600461893764
9.0,8.0,29.0,0.7,0.05,0.8,0.0,408.0,0.0,0.0,0.49019607843137253
9.0,8.0,30.0,0.7,0.05,0.8,0.0,419.0,0.0,0.0,0.48448687350835323
9.0,8.0,31.0,0.7,0.05,0.8,0.0,384.0,0.0,0.0,0.5130208333333334
9.0,8.0,32.0,0.7,0.05,0.8,0.0,383.0,0.0,0.0,0.5117493472584856
9.0,8.0,33.0,0.7,0.05,0.8,0.0,373.0,0.0,0.0,0.5201072386058981
9.0,8.0,34.0,0.7,0.05,0.8,0.0,384.0,0.0,0.0,0.5104166666666666
9.0,8.0,35.0,0.7,0.05,0.8,0.0,373.0,0.0,0.0,0.517426273458445
9.0,8.0,36.0,0.7,0.05,0.8,0.0,359.0,0.0,0.0,0.5264623955431755
9.0,8.0,37.0,0.7,0.05,0.8,0.0,349.0,0.0,0.0,0.5386819484240688
9.0,8.0,38.0,0.7,0.05,0.8,0.0,347.0,0.0,0.0,0.5331412103746398
9.0,8.0,39.0,0.7,0.05,0.8,0.0,327.0,0.0,0.0,0.5504587155963303
9.0,8.0,40.0,0.7,0.05,0.8,0.0,333.0,0.0,0.0,0.5405405405405406
9.0,8.0,41.0,0.7,0.05,0.8,0.0,314.0,0.0,0.0,0.554140127388535
9.0,8.0,42.0,0.7,0.05,0.8,0.0,310.0,0.0,0.0,0.5645161290322581
9.0,8.0,43.0,0.7,0.05,0.8,0.0,301.0,0.0,0.0,0.5780730897009967
9.0,8.0,44.0,0.7,0.05,0.8,0.0,301.0,0.0,0.0,0.574750830564784
9.0,8.0,45.0,0.7,0.05,0.8,0.0,291.0,0.0,0.0,0.7560137457044673
9.0,8.0,46.0,0.7,0.05,0.8,0.0,300.0,0.0,0.0,0.75
9.0,8.0,47.0,0.7,0.05,0.8,0.0,290.0,0.0,0.0,0.7586206896551724
9.0,8.0,48.0,0.7,0.05,0.8,0.0,297.0,0.0,0.0,0.7508417508417509
9.0,8.0,49.0,0.7,0.05,0.8,0.0,278.0,0.0,0.0,0.7589928057553957
9.0,8.0,50.0,0.7,0.05,0.8,0.0,287.0,0.0,0.0,0.7630662020905923
9.0,8.0,51.0,0.7,0.05,0.8,0.0,280.0,0.0,0.0,0.7607142857142857
9.0,8.0,52.0,0.7,0.05,0.8,0.0,282.0,0.0,0.0,0.7588652482269503
9.0,9.0,1.0,0.7,0.05,0.8,0.0,275.0,0.0,0.0,0.7745454545454545
9.0,9.0,2.0,0.7,0.05,0.8,0.0,278.0,0.0,0.0,0.7661870503597122
9.0,9.0,3.0,0.7,0.05,0.8,0.0,274.0,0.0,0.0,0.7737226277372263
9.0,9.0,4.0,0.7,0.05,0.8,0.0,278.0,0.0,0.0,0.7697841726618705
9.0,9.0,5.0,0.7,0.05,0.8,0.0,273.0,0.0,0.0,0.7728937728937729
9.0,9.0,6.0,0.7,0.05,0.8,0.0,279.0,0.0,0.0,0.7741935483870968
9.0,9.0,7.0,0.7,0.05,0.8,0.0,270.0,0.0,0.0,0.7777777777777778
9.0,9.0,8.0,0.7,0.05,0.8,0.0,276.0,0.0,0.0,0.7789855072463768
9.0,9.0,9.0,0.7,0.05,0.8,0.0,271.0,0.0,0.0,0.7785977859778598
9.0,9.0,10.0,0.7,0.05,0.8,0.0,277.0,0.0,0.0,0.7725631768953068
9.0,9.0,11.0,0.7,0.05,0.8,0.0,273.0,0.0,0.0,0.7765567765567766
9.0,9.0,12.0,0.7,0.05,0.8,0.0,279.0,0.0,0.0,0.7741935483870968
9.0,9.0,13.0,0.7,0.05,0.8,0.0,273.0,0.0,0.0,0.7802197802197802
9.0,9.0,14.0,0.7,0.05,0.8,0.0,278.0,0.0,0.0,0.7733812949640287
9.0,9.0,15.0,0.7,0.05,0.8,0.0,269.0,0.0,0.0,0.7806691449814126
9.0,9.0,16.0,0.7,0.05,0.8,0.0,277.0,0.0,0.0,0.7725631768953068
9.0,9.0,17.0,0.7,0.05,0.8,0.0,270.0,0.0,0.0,0.7777777777777778
9.0,9.0,18.0,0.7,0.05,0.8,0.0,276.0,0.0,0.0,0.7753623188405797
9.0,9.0,19.0,0.7,0.05,0.8,0.0,271.0,0.0,0.0,0.7785977859778598
9.0,9.0,20.0,0.7,0.05,0.8,0.0,436.0,0.0,0.0,0.4105504587155963
9.0,9.0,21.0,0.7,0.05,0.8,0.0,397.0,0.0,0.0,0.4256926952141058
9.0,9.0,22.0,0.7,0.05,0.8,0.0,404.0,0.0,0.0,0.41336633663366334
9.0,9.0,23.0,0.7,0.05,0.8,0.0,363.0,0.0,0.0,0.44077134986225897
9.0,9.0,24.0,0.7,0.05,0.8,0.0,380.0,0.0,0.0,0.42894736842105263
9.0,9.0,25.0,0.7,0.05,0.8,0.0,358.0,0.0,0.0,0.44692737430167595
9.0,9.0,26.0,0.7,0.05,0.8,0.0,374.0,0.0,0.0,0.4304812834224599
9.0,9.0,27.0,0.7,0.05,0.8,0.0,339.0,0.0,0.0,0.46017699115044247
9.0,9.0,28.0,0.7,0.05,0.8,0.0,337.0,0.0,0.0,0.4629080118694362
9.0,9.0,29.0,0.7,0.05,0.8,0.0,332.0,0.0,0.0,0.4578313253012048
9.0,9.0,30.0,0.7,0.05,0.8,0.0,340.0,0.0,0.0,0.45294117647058824
9.0,9.0,31.0,0.7,0.05,0.8,0.0,315.0,0.0,0.0,0.473015873015873
9.0,9.0,32.0,0.7,0.05,0.8,0.0,319.0,0.0,0.0,0.47648902821316613
9.0,9.0,33.0,0.7,0.05,0.8,0.0,316.0,0.0,0.0,0.4778481012658228
9.0,9.0,34.0,0.7,0.05,0.8,0.0,313.0,0.0,0.0,0.4792332268370607
9.0,9.0,35.0,0.7,0.05,0.8,0.0,304.0,0.0,0.0,0.48026315789473684
9.0,9.0,36.0,0.7,0.05,0.8,0.0,297.0,0.0,0.0,0.494949494949495
9.0,9.0,37.0,0.7,0.05,0.8,0.0,292.0,0.0,0.0,0.4931506849315068
9.0,9.0,38.0,0.7,0.05,0.8,0.0,295.0,0.0,0.0,0.49491525423728816
9.0,9.0,39.0,0.7,0.05,0.8,0.0,293.0,0.0,0.0,0.4948805460750853
9.0,9.0,40.0,0.7,0.05,0.8,0.0,266.0,0.0,0.0,0.5338345864661654
9.0,9.0,41.0,0.7,0.05,0.8,0.0,261.0,0.0,0.0,0.5402298850574713
9.0,9.0,42.0,0.7,0.05,0.8,0.0,269.0,0.0,0.0,0.5241635687732342
9.0,9.0,43.0,0.7,0.05,0.8,0.0,260.0,0.0,0.0,0.5384615384615384
9.0,9.0,44.0,0.7,0.05,0.8,0.0,261.0,0.0,0.0,0.5440613026819924
9.0,9.0,45.0,0.7,0.05,0.8,0.0,257.0,0.0,0.0,0.7431906614785992
9.0,9.0,46.0,0.7,0.05,0.8,0.0,241.0,0.0,0.0,0.7634854771784232
9.0,9.0,47.0,0.7,0.05,0.8,0.0,234.0,0.0,0.0,0.7649572649572649
9.0,9.0,48.0,0.7,0.05,0.8,0.0,237.0,0.0,0.0,0.7637130801687764
9.0,9.0,49.0,0.7,0.05,0.8,0.0,241.0,0.0,0.0,0.7593360995850622
9.0,9.0,50.0,0.7,0.05,0.8,0.0,230.0,0.0,0.0,0.7739130434782608
9.0,9.0,51.0,0.7,0.05,0.8,0.0,228.0,0.0,0.0,0.7631578947368421
9.0,9.0,52.0,0.7,0.05,0.8,0.0,225.0,0.0,0.0,0.7733333333333333
9.0,10.0,1.0,0.7,0.05,0.8,0.0,230.0,0.0,0.0,0.7608695652173914
9.0,10.0,2.0,0.7,0.05,0.8,0.0,224.0,0.0,0.0,0.7723214285714286
9.0,10.0,3.0,0.7,0.05,0.8,0.0,231.0,0.0,0.0,0.7662337662337663
9.0,10.0,4.0,0.7,0.05,0.8,0.0,221.0,0.0,0.0,0.7782805429864253
9.0,10.0,5.0,0.7,0.05,0.8,0.0,226.0,0.0,0.0,0.7743362831858407
9.0,10.0,6.0,0.7,0.05,0.8,0.0,222.0,0.0,0.0,0.7792792792792793
9.0,10.0,7.0,0.7,0.05,0.8,0.0,230.0,0.0,0.0,0.7652173913043478
9.0,10.0,8.0,0.7,0.05,0.8,0.0,219.0,0.0,0.0,0.776255707762557
9.0,10.0,9.0,0.7,0.05,0.8,0.0,229.0,0.0,0.0,0.7729257641921398
9.0,10.0,10.0,0.7,0.05,0.8,0.0,221.0,0.0,0.0,0.7782805429864253
9.0,10.0,11.0,0.7,0.05,0.8,0.0,230.0,0.0,0.0,0.7652173913043478
9.0,10.0,12.0,0.7,0.05,0.8,0.0,221.0,0.0,0.0,0.7782805429864253
9.0,10.0,13.0,0.7,0.05,0.8,0.0,228.0,0.0,0.0,0.7675438596491229
9.0,10.0,14.0,0.7,0.05,0.8,0.0,226.0,0.0,0.0,0.7743362831858407
9.0,10.0,15.0,0.7,0.05,0.8,0.0,231.0,0.0,0.0,0.7705627705627706
9.0,10.0,16.0,0.7,0.05,0.8,0.0,222.0,0.0,0.0,0.7702702702702703
9.0,10.0,17.0,0.7,0.05,0.8,0.0,229.0,0.0,0.0,0.7685589519650655
9.0,10.0,18.0,0.7,0.05,0.8,0.0,222.0,0.0,0.0,0.7702702702702703
9.0,10.0,19.0,0.7,0.05,0.8,0.0,230.0,0.0,0.0,0.7652173913043478
9.0,10.0,20.0,0.7,0.05,0.8,0.0,407.0,0.0,0.0,0.4103194103194103
9.0,10.0,21.0,0.7,0.05,0.8,0.0,397.0,0.0,0.0,0.4156171284634761
9.0,10.0,22.0,0.7,0.05,0.8,0.0,365.0,0.0,0.0,0.4246575342465753
9.0,10.0,23.0,0.7,0.05,0.8,0.0,373.0,0.0,0.0,0.4316353887399464
9.0,10.0,24.0,0.7,0.05,0.8,0.0,363.0,0.0,0.0,0.42424242424242425
9.0,10.0,25.0,0.7,0.05,0.8,0.0,368.0,0.0,0.0,0.4266304347826087
9.0,10.0,26.0,0.7,0.05,0.8,0.0,342.0,0.0,0.0,0.4415204678362573
9.0,10.0,27.0,0.7,0.05,0.8,0.0,335.0,0.0,0.0,0.4537313432835821
9.0,10.0,28.0,0.7,0.05,0.8,0.0,327.0,0.0,0.0,0.45565749235474007
9.0,10.0,29.0,0.7,0.05,0.8,0.0,331.0,0.0,0.0,0.4561933534743202
9.0,10.0,30.0,0.7,0.05,0.8,0.0,315.0,0.0,0.0,0.4603174603174603
9.0,10.0,31.0,0.7,0.05,0.8,0.0,314.0,0.0,0.0,0.46496815286624205
9.0,10.0,32.0,0.7,0.05,0.8,0.0,305.0,0.0,0.0,0.46885245901639344
9.0,10.0,33.0,0.7,0.05,0.8,0.0,312.0,0.0,0.0,0.46794871794871795
9.0,10.0,34.0,0.7,0.05,0.8,0.0,303.0,0.0,0.0,0.46864686468646866
9.0,10.0,35.0,0.7,0.05,0.8,0.0,314.0,0.0,0.0,0.4585987261146497
9.0,10.0,36.0,0.7,0.05,0.8,0.0,303.0,0.0,0.0,0.46864686468646866
9.0,10.0,37.0,0.7,0.05,0.8,0.0,307.0,0.0,0.0,0.46254071661237783
9.0,10.0,38.0,0.7,0.05,0.8,0.0,284.0,0.0,0.0,0.4788732394366197
9.0,10.0,39.0,0.7,0.05,0.8,0.0,294.0,0.0,0.0,0.47959183673469385
9.0,10.0,40.0,0.7,0.05,0.8,0.0,278.0,0.0,0.0,0.48201438848920863
9.0,10.0,41.0,0.7,0.05,0.8,0.0,287.0,0.0,0.0,0.47735191637630664
9.0,10.0,42.0,0.7,0.05,0.8,0.0,277.0,0.0,0.0,0.48375451263537905
9.0,10.0,43.0,0.7,0.05,0.8,0.0,290.0,0.0,0.0,0.47586206896551725
9.0,10.0,44.0,0.7,0.05,0.8,0.0,277.0,0.0,0.0,0.48736462093862815
9.0,10.0,45.0,0.7,0.05,0.8,0.0,284.0,0.0,0.0,0.7394366197183099
9.0,10.0,46.0,0.7,0.05,0.8,0.0,287.0,0.0,0.0,0.7247386759581882
9.0,10.0,47.0,0.7,0.05,0.8,0.0,279.0,0.0,0.0,0.7419354838709677
9.0,10.0,48.0,0.7,0.05,0.8,0.0,278.0,0.0,0.0,0.7338129496402878
9.0,10.0,49.0,0.7,0.05,0.8,0.0,281.0,0.0,0.0,0.7259786476868327
9.0,10.0,50.0,0.7,0.05,0.8,0.0,265.0,0.0,0.0,0.7547169811320755
9.0,10.0,51.0,0.7,0.05,0.8,0.0,274.0,0.0,0.0,0.7445255474452555
9.0,10.0,52.0,0.7,0.05,0.8,0.0,265.0,0.0,0.0,0.7547169811320755
10.0,1.0,1.0,0.7,0.05,0.8,0.0,4932.0,48.0,7.0,0.6997161394971614
10.0,1.0,2.0,0.7,0.05,0.8,0.0,4846.0,51.0,15.0,0.6958316137020223
10.0,1.0,3.0,0.7,0.05,0.8,0.0,4733.0,50.0,30.0,0.6951193746038453
10.0,1.0,4.0,0.7,0.05,0.8,0.0,4658.0,53.0,31.0,0.6979390296264492
10.0,1.0,5.0,0.7,0.05,0.8,0.0,4611.0,48.0,24.0,0.6989806983300803
10.0,1.0,6.0,0.7,0.05,0.8,0.0,4425.0,42.0,20.0,0.7016949152542373
10.0,1.0,7.0,0.7,0.05,0.8,0.0,4307.0,40.0,16.0,0.7053633619688878
10.0,1.0,8.0,0.7,0.05,0.8,0.0,4090.0,42.0,20.0,0.7
10.0,1.0,9.0,0.7,0.05,0.8,0.0,3958.0,38.0,17.0,0.702122283981809
10.0,1.0,10.0,0.7,0.05,0.8,0.0,3836.0,36.0,18.0,0.7030761209593326
10.0,1.0,11.0,0.7,0.05,0.8,0.0,3665.0,25.0,14.0,0.703137789904502
10.0,1.0,12.0,0.7,0.05,0.8,0.0,3526.0,22.0,11.0,0.7041973908111174
10.0,1.0,13.0,0.7,0.05,0.8,0.0,3427.0,22.0,12.0,0.706156988619784
10.0,1.0,14.0,0.7,0.05,0.8,0.0,3302.0,19.0,10.0,0.7047244094488189
10.0,1.0,15.0,0.7,0.05,0.8,0.0,3150.0,19.0,11.0,0.7073015873015873
10.0,1.0,16.0,0.7,0.05,0.8,0.0,3031.0,18.0,8.0,0.7050478389970307
10.0,1.0,17.0,0.7,0.05,0.8,0.0,2913.0,18.0,10.0,0.7047717130106419
10.0,1.0,18.0,0.7,0.05,0.8,0.0,2848.0,17.0,8.0,0.7018960674157303
10.0,1.0,19.0,0.7,0.05,0.8,0.0,2811.0,19.0,8.0,0.7047314123087869
10.0,1.0,20.0,0.7,0.05,0.8,0.0,7716.0,14.0,5.0,0.24974079834110938
10.0,1.0,21.0,0.7,0.05,0.8,0.0,7151.0,18.0,6.0,0.2542301775975388
10.0,1.0,22.0,0.7,0.05,0.8,0.0,6448.0,20.0,6.0,0.25449751861042186
10.0,1.0,23.0,0.7,0.05,0.8,0.0,5821.0,21.0,11.0,0.2624978526026456
10.0,1.0,24.0,0.7,0.05,0.8,0.0,5406.0,30.0,13.0,0.2634110247872734
10.0,1.0,25.0,0.7,0.05,0.8,0.0,5093.0,52.0,16.0,0.26958570587080305
10.0,1.0,26.0,0.7,0.05,0.8,0.0,4646.0,50.0,16.0,0.2722772277227723
10.0,1.0,27.0,0.7,0.05,0.8,0.0,4386.0,51.0,21.0,0.2774737802097583
10.0,1.0,28.0,0.7,0.05,0.8,0.0,4099.0,64.0,26.0,0.28080019516955357
10.0,1.0,29.0,0.7,0.05,0.8,0.0,3846.0,69.0,26.0,0.2873114924596984
10.0,1.0,30.0,0.7,0.05,0.8,0.0,3693.0,86.0,27.0,0.2870295152992147
10.0,1.0,31.0,0.7,0.05,0.8,0.0,3457.0,92.0,32.0,0.29331790569858257
10.0,1.0,32.0,0.7,0.05,0.8,0.0,3277.0,83.0,42.0,0.2947818126335063
10.0,1.0,33.0,0.7,0.05,0.8,0.0,3158.0,95.0,45.0,0.29987333755541484
10.0,1.0,34.0,0.7,0.05,0.8,0.0,2978.0,88.0,38.0,0.30020147750167897
10.0,1.0,35.0,0.7,0.05,0.8,0.0,2739.0,76.0,32.0,0.30960204454180357
10.0,1.0,36.0,0.7,0.05,0.8,0.0,2644.0,83.0,39.0,0.3124054462934947
10.0,1.0,37.0,0.7,0.05,0.8,0.0,2458.0,80.0,35.0,0.32465419039869814
10.0,1.0,38.0,0.7,0.05,0.8,0.0,2293.0,80.0,35.0,0.3310074138682948
10.0,1.0,39.0,0.7,0.05,0.8,0.0,2214.0,61.0,33.0,0.33514001806684734
10.0,1.0,40.0,0.7,0.05,0.8,0.0,2157.0,62.0,37.0,0.3384330088085304
10.0,1.0,41.0,0.7,0.05,0.8,0.0,2044.0,63.0,37.0,0.34882583170254405
10.0,1.0,42.0,0.7,0.05,0.8,0.0,1940.0,48.0,27.0,0.35515463917525775
10.0,1.0,43.0,0.7,0.05,0.8,0.0,1885.0,43.0,25.0,0.3623342175066313
10.0,1.0,44.0,0.7,0.05,0.8,0.0,1810.0,40.0,18.0,0.36906077348066296
10.0,1.0,45.0,0.7,0.05,0.8,0.0,1768.0,39.0,19.0,0.6447963800904978
10.0,1.0,46.0,0.7,0.05,0.8,0.0,1736.0,32.0,18.0,0.6451612903225806
10.0,1.0,47.0,0.7,0.05,0.8,0.0,1688.0,29.0,18.0,0.648696682464455
10.0,1.0,48.0,0.7,0.05,0.8,0.0,1644.0,24.0,16.0,0.6472019464720195
10.0,1.0,49.0,0.7,0.05,0.8,0.0,1567.0,18.0,10.0,0.6541161455009572
10.0,1.0,50.0,0.7,0.05,0.8,0.0,1547.0,15.0,8.0,0.6548157724628313
10.0,1.0,51.0,0.7,0.05,0.8,0.0,1488.0,9.0,2.0,0.6592741935483871
10.0,1.0,52.0,0.7,0.05,0.8,0.0,1470.0,8.0,3.0,0.6591836734693878
10.0,2.0,1.0,0.7,0.05,0.8,0.0,1441.0,8.0,6.0,0.6620402498265093
10.0,2.0,2.0,0.7,0.05,0.8,0.0,1422.0,7.0,5.0,0.6589310829817159
10.0,2.0,3.0,0.7,0.05,0.8,0.0,1384.0,5.0,3.0,0.661849710982659
10.0,2.0,4.0,0.7,0.05,0.8,0.0,1391.0,3.0,1.0,0.6570812365204889
10.0,2.0,5.0,0.7,0.05,0.8,0.0,1351.0,2.0,1.0,0.6639526276831976
10.0,2.0,6.0,0.7,0.05,0.8,0.0,1341.0,2.0,1.0,0.6644295302013423
10.0,2.0,7.0,0.7,0.05,0.8,0.0,1313.0,2.0,1.0,0.6694592536176694
