rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,7.0,13.0,0.7,0.025,0.8,2.0,425.0,0.0,0.0,0.7458823529411764
3.0,7.0,14.0,0.7,0.025,0.8,2.0,420.0,0.0,0.0,0.75
3.0,7.0,15.0,0.7,0.025,0.8,2.0,423.0,0.0,0.0,0.75177304964539
3.0,7.0,16.0,0.7,0.025,0.8,2.0,420.0,0.0,0.0,0.75
3.0,7.0,17.0,0.7,0.025,0.8,2.0,414.0,0.0,0.0,0.7584541062801933
3.0,7.0,18.0,0.7,0.025,0.8,2.0,391.0,0.0,0.0,0.7749360613810742
3.0,7.0,19.0,0.7,0.025,0.8,2.0,395.0,0.0,0.0,0.7772151898734178
3.0,7.0,20.0,0.7,0.025,0.8,2.0,787.0,0.0,0.0,0.38373570520965694
3.0,7.0,21.0,0.7,0.025,0.8,2.0,745.0,0.0,0.0,0.38926174496644295
3.0,7.0,22.0,0.7,0.025,0.8,2.0,712.0,0.0,0.0,0.38764044943820225
3.0,7.0,23.0,0.7,0.025,0.8,2.0,705.0,0.0,0.0,0.39148936170212767
3.0,7.0,24.0,0.7,0.025,0.8,2.0,674.0,0.0,0.0,0.4020771513353116
3.0,7.0,25.0,0.7,0.025,0.8,2.0,633.0,0.0,0.0,0.41706161137440756
3.0,7.0,26.0,0.7,0.025,0.8,2.0,619.0,0.0,0.0,0.420032310177706
3.0,7.0,27.0,0.7,0.025,0.8,2.0,596.0,0.0,0.0,0.41946308724832215
3.0,7.0,28.0,0.7,0.025,0.8,2.0,590.0,0.0,0.0,0.4186440677966102
3.0,7.0,29.0,0.7,0.025,0.8,2.0,596.0,0.0,0.0,0.41946308724832215
3.0,7.0,30.0,0.7,0.025,0.8,2.0,571.0,0.0,0.0,0.4290718038528897
3.0,7.0,31.0,0.7,0.025,0.8,2.0,556.0,0.0,0.0,0.44064748201438847
3.0,7.0,32.0,0.7,0.025,0.8,2.0,550.0,0.0,0.0,0.44
3.0,7.0,33.0,0.7,0.025,0.8,2.0,545.0,0.0,0.0,0.44587155963302755
3.0,7.0,34.0,0.7,0.025,0.8,2.0,539.0,0.0,0.0,0.4452690166975881
3.0,7.0,35.0,0.7,0.025,0.8,2.0,537.0,0.0,0.0,0.441340782122905
3.0,7.0,36.0,0.7,0.025,0.8,2.0,505.0,0.0,0.0,0.44554455445544555
3.0,7.0,37.0,0.7,0.025,0.8,2.0,510.0,0.0,0.0,0.4411764705882353
3.0,7.0,38.0,0.7,0.025,0.8,2.0,503.0,0.0,0.0,0.4393638170974155
3.0,7.0,39.0,0.7,0.025,0.8,2.0,509.0,0.0,0.0,0.4400785854616896
3.0,7.0,40.0,0.7,0.025,0.8,2.0,495.0,0.0,0.0,0.4444444444444444
3.0,7.0,41.0,0.7,0.025,0.8,2.0,470.0,0.0,0.0,0.46382978723404256
3.0,7.0,42.0,0.7,0.025,0.8,2.0,464.0,0.0,0.0,0.46336206896551724
3.0,7.0,43.0,0.7,0.025,0.8,2.0,457.0,0.0,0.0,0.4638949671772429
3.0,7.0,44.0,0.7,0.025,0.8,2.0,447.0,0.0,0.0,0.46756152125279643
3.0,7.0,45.0,0.7,0.025,0.8,2.0,452.0,0.0,0.0,0.7079646017699115
3.0,7.0,46.0,0.7,0.025,0.8,2.0,436.0,0.0,0.0,0.7064220183486238
3.0,7.0,47.0,0.7,0.025,0.8,2.0,423.0,0.0,0.0,0.7092198581560284
3.0,7.0,48.0,0.7,0.025,0.8,2.0,418.0,0.0,0.0,0.7081339712918661
3.0,7.0,49.0,0.7,0.025,0.8,2.0,423.0,0.0,0.0,0.7092198581560284
3.0,7.0,50.0,0.7,0.025,0.8,2.0,418.0,0.0,0.0,0.7081339712918661
3.0,7.0,51.0,0.7,0.025,0.8,2.0,422.0,0.0,0.0,0.7085308056872038
3.0,7.0,52.0,0.7,0.025,0.8,2.0,418.0,0.0,0.0,0.7081339712918661
3.0,8.0,1.0,0.7,0.025,0.8,2.0,422.0,0.0,0.0,0.7085308056872038
3.0,8.0,2.0,0.7,0.025,0.8,2.0,418.0,0.0,0.0,0.7081339712918661
3.0,8.0,3.0,0.7,0.025,0.8,2.0,421.0,0.0,0.0,0.7102137767220903
3.0,8.0,4.0,0.7,0.025,0.8,2.0,416.0,0.0,0.0,0.7115384615384616
3.0,8.0,5.0,0.7,0.025,0.8,2.0,407.0,0.0,0.0,0.7248157248157249
3.0,8.0,6.0,0.7,0.025,0.8,2.0,404.0,0.0,0.0,0.7227722772277227
3.0,8.0,7.0,0.7,0.025,0.8,2.0,398.0,0.0,0.0,0.7286432160804021
3.0,8.0,8.0,0.7,0.025,0.8,2.0,396.0,0.0,0.0,0.7247474747474747
3.0,8.0,9.0,0.7,0.025,0.8,2.0,397.0,0.0,0.0,0.7304785894206549
3.0,8.0,10.0,0.7,0.025,0.8,2.0,394.0,0.0,0.0,0.7284263959390863
3.0,8.0,11.0,0.7,0.025,0.8,2.0,396.0,0.0,0.0,0.7323232323232324
3.0,8.0,12.0,0.7,0.025,0.8,2.0,393.0,0.0,0.0,0.7302798982188295
3.0,8.0,13.0,0.7,0.025,0.8,2.0,395.0,0.0,0.0,0.7316455696202532
3.0,8.0,14.0,0.7,0.025,0.8,2.0,384.0,0.0,0.0,0.7421875
3.0,8.0,15.0,0.7,0.025,0.8,2.0,385.0,0.0,0.0,0.7428571428571429
3.0,8.0,16.0,0.7,0.025,0.8,2.0,381.0,0.0,0.0,0.7427821522309711
3.0,8.0,17.0,0.7,0.025,0.8,2.0,383.0,0.0,0.0,0.7441253263707572
3.0,8.0,18.0,0.7,0.025,0.8,2.0,382.0,0.0,0.0,0.743455497382199
3.0,8.0,19.0,0.7,0.025,0.8,2.0,383.0,0.0,0.0,0.7441253263707572
3.0,8.0,20.0,0.7,0.025,0.8,2.0,610.0,0.0,0.0,0.4672131147540984
3.0,8.0,21.0,0.7,0.025,0.8,2.0,598.0,0.0,0.0,0.4698996655518395
3.0,8.0,22.0,0.7,0.025,0.8,2.0,562.0,0.0,0.0,0.4875444839857651
3.0,8.0,23.0,0.7,0.025,0.8,2.0,551.0,0.0,0.0,0.4882032667876588
3.0,8.0,24.0,0.7,0.025,0.8,2.0,538.0,0.0,0.0,0.49814126394052044
3.0,8.0,25.0,0.7,0.025,0.8,2.0,527.0,0.0,0.0,0.5009487666034156
3.0,8.0,26.0,0.7,0.025,0.8,2.0,495.0,0.0,0.0,0.5212121212121212
3.0,8.0,27.0,0.7,0.025,0.8,2.0,474.0,0.0,0.0,0.5316455696202531
3.0,8.0,28.0,0.7,0.025,0.8,2.0,459.0,0.0,0.0,0.5381263616557734
3.0,8.0,29.0,0.7,0.025,0.8,2.0,447.0,0.0,0.0,0.5458612975391499
3.0,8.0,30.0,0.7,0.025,0.8,2.0,449.0,0.0,0.0,0.5478841870824054
3.0,8.0,31.0,0.7,0.025,0.8,2.0,447.0,0.0,0.0,0.5458612975391499
3.0,8.0,32.0,0.7,0.025,0.8,2.0,436.0,0.0,0.0,0.5596330275229358
3.0,8.0,33.0,0.7,0.025,0.8,2.0,434.0,0.0,0.0,0.5576036866359447
3.0,8.0,34.0,0.7,0.025,0.8,2.0,416.0,0.0,0.0,0.5721153846153846
3.0,8.0,35.0,0.7,0.025,0.8,2.0,414.0,0.0,0.0,0.5700483091787439
3.0,8.0,36.0,0.7,0.025,0.8,2.0,416.0,0.0,0.0,0.5721153846153846
3.0,8.0,37.0,0.7,0.025,0.8,2.0,414.0,0.0,0.0,0.5700483091787439
3.0,8.0,38.0,0.7,0.025,0.8,2.0,416.0,0.0,0.0,0.5721153846153846
3.0,8.0,39.0,0.7,0.025,0.8,2.0,405.0,0.0,0.0,0.5802469135802469
3.0,8.0,40.0,0.7,0.025,0.8,2.0,395.0,0.0,0.0,0.5873417721518988
3.0,8.0,41.0,0.7,0.025,0.8,2.0,394.0,0.0,0.0,0.5862944162436549
3.0,8.0,42.0,0.7,0.025,0.8,2.0,393.0,0.0,0.0,0.5877862595419847
3.0,8.0,43.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.5897435897435898
3.0,8.0,44.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.5897435897435898
3.0,8.0,45.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.8076923076923077
3.0,8.0,46.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.8076923076923077
3.0,8.0,47.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.8076923076923077
3.0,8.0,48.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.8076923076923077
3.0,8.0,49.0,0.7,0.025,0.8,2.0,389.0,0.0,0.0,0.8071979434447301
3.0,8.0,50.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.8076923076923077
3.0,8.0,51.0,0.7,0.025,0.8,2.0,389.0,0.0,0.0,0.8071979434447301
3.0,8.0,52.0,0.7,0.025,0.8,2.0,388.0,0.0,0.0,0.8092783505154639
3.0,9.0,1.0,0.7,0.025,0.8,2.0,387.0,0.0,0.0,0.8087855297157622
3.0,9.0,2.0,0.7,0.025,0.8,2.0,388.0,0.0,0.0,0.8092783505154639
3.0,9.0,3.0,0.7,0.025,0.8,2.0,385.0,0.0,0.0,0.8077922077922078
3.0,9.0,4.0,0.7,0.025,0.8,2.0,386.0,0.0,0.0,0.8082901554404145
3.0,9.0,5.0,0.7,0.025,0.8,2.0,385.0,0.0,0.0,0.8077922077922078
3.0,9.0,6.0,0.7,0.025,0.8,2.0,385.0,0.0,0.0,0.8077922077922078
3.0,9.0,7.0,0.7,0.025,0.8,2.0,383.0,0.0,0.0,0.8067885117493473
3.0,9.0,8.0,0.7,0.025,0.8,2.0,376.0,0.0,0.0,0.8085106382978723
3.0,9.0,9.0,0.7,0.025,0.8,2.0,373.0,0.0,0.0,0.8096514745308311
3.0,9.0,10.0,0.7,0.025,0.8,2.0,376.0,0.0,0.0,0.8085106382978723
3.0,9.0,11.0,0.7,0.025,0.8,2.0,373.0,0.0,0.0,0.8096514745308311
3.0,9.0,12.0,0.7,0.025,0.8,2.0,376.0,0.0,0.0,0.8085106382978723
3.0,9.0,13.0,0.7,0.025,0.8,2.0,373.0,0.0,0.0,0.8096514745308311
3.0,9.0,14.0,0.7,0.025,0.8,2.0,375.0,0.0,0.0,0.8106666666666666
3.0,9.0,15.0,0.7,0.025,0.8,2.0,371.0,0.0,0.0,0.8113207547169812
3.0,9.0,16.0,0.7,0.025,0.8,2.0,372.0,0.0,0.0,0.8091397849462365
3.0,9.0,17.0,0.7,0.025,0.8,2.0,369.0,0.0,0.0,0.8102981029810298
3.0,9.0,18.0,0.7,0.025,0.8,2.0,372.0,0.0,0.0,0.8091397849462365
3.0,9.0,19.0,0.7,0.025,0.8,2.0,370.0,0.0,0.0,0.8108108108108109
3.0,9.0,20.0,0.7,0.025,0.8,2.0,589.0,0.0,0.0,0.4533106960950764
3.0,9.0,21.0,0.7,0.025,0.8,2.0,587.0,0.0,0.0,0.45315161839863716
3.0,9.0,22.0,0.7,0.025,0.8,2.0,580.0,0.0,0.0,0.45689655172413796
3.0,9.0,23.0,0.7,0.025,0.8,2.0,568.0,0.0,0.0,0.4595070422535211
3.0,9.0,24.0,0.7,0.025,0.8,2.0,503.0,0.0,0.0,0.49502982107355864
3.0,9.0,25.0,0.7,0.025,0.8,2.0,501.0,0.0,0.0,0.49500998003992014
3.0,9.0,26.0,0.7,0.025,0.8,2.0,503.0,0.0,0.0,0.49502982107355864
3.0,9.0,27.0,0.7,0.025,0.8,2.0,470.0,0.0,0.0,0.5085106382978724
3.0,9.0,28.0,0.7,0.025,0.8,2.0,472.0,0.0,0.0,0.5084745762711864
3.0,9.0,29.0,0.7,0.025,0.8,2.0,453.0,0.0,0.0,0.5187637969094923
3.0,9.0,30.0,0.7,0.025,0.8,2.0,455.0,0.0,0.0,0.5186813186813187
3.0,9.0,31.0,0.7,0.025,0.8,2.0,453.0,0.0,0.0,0.5187637969094923
3.0,9.0,32.0,0.7,0.025,0.8,2.0,446.0,0.0,0.0,0.5201793721973094
3.0,9.0,33.0,0.7,0.025,0.8,2.0,421.0,0.0,0.0,0.5368171021377672
3.0,9.0,34.0,0.7,0.025,0.8,2.0,423.0,0.0,0.0,0.5366430260047281
3.0,9.0,35.0,0.7,0.025,0.8,2.0,421.0,0.0,0.0,0.5368171021377672
3.0,9.0,36.0,0.7,0.025,0.8,2.0,423.0,0.0,0.0,0.5366430260047281
3.0,9.0,37.0,0.7,0.025,0.8,2.0,410.0,0.0,0.0,0.5463414634146342
3.0,9.0,38.0,0.7,0.025,0.8,2.0,395.0,0.0,0.0,0.5645569620253165
3.0,9.0,39.0,0.7,0.025,0.8,2.0,393.0,0.0,0.0,0.5648854961832062
3.0,9.0,40.0,0.7,0.025,0.8,2.0,385.0,0.0,0.0,0.5688311688311688
3.0,9.0,41.0,0.7,0.025,0.8,2.0,382.0,0.0,0.0,0.5680628272251309
3.0,9.0,42.0,0.7,0.025,0.8,2.0,384.0,0.0,0.0,0.5677083333333334
3.0,9.0,43.0,0.7,0.025,0.8,2.0,370.0,0.0,0.0,0.5783783783783784
3.0,9.0,44.0,0.7,0.025,0.8,2.0,371.0,0.0,0.0,0.5795148247978437
3.0,9.0,45.0,0.7,0.025,0.8,2.0,369.0,0.0,0.0,0.7479674796747967
3.0,9.0,46.0,0.7,0.025,0.8,2.0,371.0,0.0,0.0,0.7466307277628033
3.0,9.0,47.0,0.7,0.025,0.8,2.0,367.0,0.0,0.0,0.7465940054495913
3.0,9.0,48.0,0.7,0.025,0.8,2.0,369.0,0.0,0.0,0.7452574525745257
3.0,9.0,49.0,0.7,0.025,0.8,2.0,368.0,0.0,0.0,0.7445652173913043
3.0,9.0,50.0,0.7,0.025,0.8,2.0,369.0,0.0,0.0,0.7452574525745257
3.0,9.0,51.0,0.7,0.025,0.8,2.0,367.0,0.0,0.0,0.7465940054495913
3.0,9.0,52.0,0.7,0.025,0.8,2.0,368.0,0.0,0.0,0.7472826086956522
3.0,10.0,1.0,0.7,0.025,0.8,2.0,366.0,0.0,0.0,0.7459016393442623
3.0,10.0,2.0,0.7,0.025,0.8,2.0,367.0,0.0,0.0,0.7465940054495913
3.0,10.0,3.0,0.7,0.025,0.8,2.0,365.0,0.0,0.0,0.7479452054794521
3.0,10.0,4.0,0.7,0.025,0.8,2.0,366.0,0.0,0.0,0.7459016393442623
3.0,10.0,5.0,0.7,0.025,0.8,2.0,364.0,0.0,0.0,0.7472527472527473
3.0,10.0,6.0,0.7,0.025,0.8,2.0,360.0,0.0,0.0,0.7555555555555555
3.0,10.0,7.0,0.7,0.025,0.8,2.0,360.0,0.0,0.0,0.7555555555555555
3.0,10.0,8.0,0.7,0.025,0.8,2.0,359.0,0.0,0.0,0.754874651810585
3.0,10.0,9.0,0.7,0.025,0.8,2.0,358.0,0.0,0.0,0.7569832402234636
3.0,10.0,10.0,0.7,0.025,0.8,2.0,357.0,0.0,0.0,0.7563025210084033
3.0,10.0,11.0,0.7,0.025,0.8,2.0,358.0,0.0,0.0,0.7569832402234636
3.0,10.0,12.0,0.7,0.025,0.8,2.0,356.0,0.0,0.0,0.7584269662921348
3.0,10.0,13.0,0.7,0.025,0.8,2.0,358.0,0.0,0.0,0.7569832402234636
3.0,10.0,14.0,0.7,0.025,0.8,2.0,356.0,0.0,0.0,0.7584269662921348
3.0,10.0,15.0,0.7,0.025,0.8,2.0,357.0,0.0,0.0,0.7591036414565826
3.0,10.0,16.0,0.7,0.025,0.8,2.0,356.0,0.0,0.0,0.7612359550561798
3.0,10.0,17.0,0.7,0.025,0.8,2.0,357.0,0.0,0.0,0.7591036414565826
3.0,10.0,18.0,0.7,0.025,0.8,2.0,353.0,0.0,0.0,0.7592067988668555
3.0,10.0,19.0,0.7,0.025,0.8,2.0,358.0,0.0,0.0,0.7597765363128491
3.0,10.0,20.0,0.7,0.025,0.8,2.0,613.0,0.0,0.0,0.41272430668841764
3.0,10.0,21.0,0.7,0.025,0.8,2.0,601.0,0.0,0.0,0.4242928452579035
3.0,10.0,22.0,0.7,0.025,0.8,2.0,561.0,0.0,0.0,0.4385026737967914
3.0,10.0,23.0,0.7,0.025,0.8,2.0,559.0,0.0,0.0,0.4364937388193202
3.0,10.0,24.0,0.7,0.025,0.8,2.0,530.0,0.0,0.0,0.44716981132075473
3.0,10.0,25.0,0.7,0.025,0.8,2.0,494.0,0.0,0.0,0.45951417004048584
3.0,10.0,26.0,0.7,0.025,0.8,2.0,461.0,0.0,0.0,0.47071583514099785
3.0,10.0,27.0,0.7,0.025,0.8,2.0,445.0,0.0,0.0,0.4786516853932584
3.0,10.0,28.0,0.7,0.025,0.8,2.0,441.0,0.0,0.0,0.47845804988662133
3.0,10.0,29.0,0.7,0.025,0.8,2.0,420.0,0.0,0.0,0.4976190476190476
3.0,10.0,30.0,0.7,0.025,0.8,2.0,421.0,0.0,0.0,0.4916864608076009
3.0,10.0,31.0,0.7,0.025,0.8,2.0,419.0,0.0,0.0,0.4964200477326969
3.0,10.0,32.0,0.7,0.025,0.8,2.0,420.0,0.0,0.0,0.49047619047619045
3.0,10.0,33.0,0.7,0.025,0.8,2.0,411.0,0.0,0.0,0.49878345498783455
3.0,10.0,34.0,0.7,0.025,0.8,2.0,399.0,0.0,0.0,0.49624060150375937
3.0,10.0,35.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.5128205128205128
3.0,10.0,36.0,0.7,0.025,0.8,2.0,391.0,0.0,0.0,0.5063938618925832
3.0,10.0,37.0,0.7,0.025,0.8,2.0,395.0,0.0,0.0,0.5063291139240507
3.0,10.0,38.0,0.7,0.025,0.8,2.0,391.0,0.0,0.0,0.5063938618925832
3.0,10.0,39.0,0.7,0.025,0.8,2.0,395.0,0.0,0.0,0.5063291139240507
3.0,10.0,40.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.5051282051282051
3.0,10.0,41.0,0.7,0.025,0.8,2.0,384.0,0.0,0.0,0.5104166666666666
3.0,10.0,42.0,0.7,0.025,0.8,2.0,389.0,0.0,0.0,0.5038560411311054
3.0,10.0,43.0,0.7,0.025,0.8,2.0,381.0,0.0,0.0,0.5091863517060368
3.0,10.0,44.0,0.7,0.025,0.8,2.0,386.0,0.0,0.0,0.5025906735751295
3.0,10.0,45.0,0.7,0.025,0.8,2.0,373.0,0.0,0.0,0.739946380697051
3.0,10.0,46.0,0.7,0.025,0.8,2.0,372.0,0.0,0.0,0.7419354838709677
3.0,10.0,47.0,0.7,0.025,0.8,2.0,370.0,0.0,0.0,0.7405405405405405
3.0,10.0,48.0,0.7,0.025,0.8,2.0,370.0,0.0,0.0,0.7405405405405405
3.0,10.0,49.0,0.7,0.025,0.8,2.0,370.0,0.0,0.0,0.7405405405405405
3.0,10.0,50.0,0.7,0.025,0.8,2.0,368.0,0.0,0.0,0.7418478260869565
3.0,10.0,51.0,0.7,0.025,0.8,2.0,370.0,0.0,0.0,0.7405405405405405
3.0,10.0,52.0,0.7,0.025,0.8,2.0,366.0,0.0,0.0,0.7404371584699454
4.0,1.0,1.0,0.7,0.025,0.8,2.0,5103.0,56.0,13.0,0.6950813247109543
4.0,1.0,2.0,0.7,0.025,0.8,2.0,5011.0,58.0,27.0,0.6962682099381361
4.0,1.0,3.0,0.7,0.025,0.8,2.0,4911.0,62.0,38.0,0.6970067196090409
4.0,1.0,4.0,0.7,0.025,0.8,2.0,4669.0,58.0,33.0,0.7018633540372671
4.0,1.0,5.0,0.7,0.025,0.8,2.0,4601.0,57.0,28.0,0.7015866116061725
4.0,1.0,6.0,0.7,0.025,0.8,2.0,4474.0,51.0,24.0,0.7049620026821636
4.0,1.0,7.0,0.7,0.025,0.8,2.0,4276.0,51.0,24.0,0.7088400374181478
4.0,1.0,8.0,0.7,0.025,0.8,2.0,4145.0,55.0,26.0,0.710735826296743
4.0,1.0,9.0,0.7,0.025,0.8,2.0,3864.0,47.0,24.0,0.7114389233954451
4.0,1.0,10.0,0.7,0.025,0.8,2.0,3760.0,44.0,24.0,0.714095744680851
4.0,1.0,11.0,0.7,0.025,0.8,2.0,3607.0,39.0,24.0,0.7147213751039645
4.0,1.0,12.0,0.7,0.025,0.8,2.0,3491.0,33.0,20.0,0.7152678315668862
4.0,1.0,13.0,0.7,0.025,0.8,2.0,3361.0,30.0,18.0,0.7185361499553704
4.0,1.0,14.0,0.7,0.025,0.8,2.0,3236.0,20.0,9.0,0.7172435105067985
4.0,1.0,15.0,0.7,0.025,0.8,2.0,3135.0,18.0,8.0,0.7196172248803828
4.0,1.0,16.0,0.7,0.025,0.8,2.0,3058.0,13.0,8.0,0.7207325049051668
4.0,1.0,17.0,0.7,0.025,0.8,2.0,3006.0,13.0,8.0,0.7212242182302062
4.0,1.0,18.0,0.7,0.025,0.8,2.0,2936.0,9.0,8.0,0.720708446866485
4.0,1.0,19.0,0.7,0.025,0.8,2.0,2856.0,7.0,5.0,0.7230392156862745
4.0,1.0,20.0,0.7,0.025,0.8,2.0,7598.0,5.0,4.0,0.260200052645433
4.0,1.0,21.0,0.7,0.025,0.8,2.0,7117.0,14.0,2.0,0.2614865814247576
4.0,1.0,22.0,0.7,0.025,0.8,2.0,6455.0,11.0,1.0,0.265995352439969
4.0,1.0,23.0,0.7,0.025,0.8,2.0,6080.0,10.0,5.0,0.2662828947368421
4.0,1.0,24.0,0.7,0.025,0.8,2.0,5521.0,13.0,8.0,0.27313892410795143
4.0,1.0,25.0,0.7,0.025,0.8,2.0,5096.0,18.0,7.0,0.27413657770800626
4.0,1.0,26.0,0.7,0.025,0.8,2.0,4800.0,19.0,10.0,0.2785416666666667
4.0,1.0,27.0,0.7,0.025,0.8,2.0,4439.0,20.0,6.0,0.2813696778553728
4.0,1.0,28.0,0.7,0.025,0.8,2.0,4163.0,26.0,10.0,0.28657218352149894
4.0,1.0,29.0,0.7,0.025,0.8,2.0,4034.0,40.0,7.0,0.28705999008428357
4.0,1.0,30.0,0.7,0.025,0.8,2.0,3832.0,44.0,10.0,0.29410229645093944
4.0,1.0,31.0,0.7,0.025,0.8,2.0,3598.0,46.0,20.0,0.2951639799888827
4.0,1.0,32.0,0.7,0.025,0.8,2.0,3353.0,50.0,19.0,0.302713987473904
4.0,1.0,33.0,0.7,0.025,0.8,2.0,3160.0,50.0,23.0,0.3037974683544304
4.0,1.0,34.0,0.7,0.025,0.8,2.0,2930.0,48.0,15.0,0.3081911262798635
4.0,1.0,35.0,0.7,0.025,0.8,2.0,2774.0,59.0,19.0,0.31614996395097333
4.0,1.0,36.0,0.7,0.025,0.8,2.0,2598.0,44.0,17.0,0.3233256351039261
4.0,1.0,37.0,0.7,0.025,0.8,2.0,2455.0,46.0,19.0,0.3270875763747454
4.0,1.0,38.0,0.7,0.025,0.8,2.0,2342.0,52.0,26.0,0.3326216908625107
4.0,1.0,39.0,0.7,0.025,0.8,2.0,2264.0,50.0,24.0,0.3378975265017668
4.0,1.0,40.0,0.7,0.025,0.8,2.0,2193.0,44.0,21.0,0.342453260373917
4.0,1.0,41.0,0.7,0.025,0.8,2.0,2092.0,30.0,11.0,0.34847036328871894
4.0,1.0,42.0,0.7,0.025,0.8,2.0,1981.0,24.0,11.0,0.358909641595154
4.0,1.0,43.0,0.7,0.025,0.8,2.0,1859.0,20.0,11.0,0.3674018289402905
4.0,1.0,44.0,0.7,0.025,0.8,2.0,1826.0,20.0,10.0,0.3723986856516977
4.0,1.0,45.0,0.7,0.025,0.8,2.0,1740.0,14.0,7.0,0.6373563218390804
4.0,1.0,46.0,0.7,0.025,0.8,2.0,1692.0,14.0,7.0,0.6430260047281324
4.0,1.0,47.0,0.7,0.025,0.8,2.0,1593.0,14.0,9.0,0.6465787821720025
4.0,1.0,48.0,0.7,0.025,0.8,2.0,1540.0,9.0,5.0,0.6551948051948052
4.0,1.0,49.0,0.7,0.025,0.8,2.0,1493.0,8.0,5.0,0.6610850636302746
4.0,1.0,50.0,0.7,0.025,0.8,2.0,1484.0,6.0,5.0,0.660377358490566
4.0,1.0,51.0,0.7,0.025,0.8,2.0,1470.0,6.0,4.0,0.6605442176870748
4.0,1.0,52.0,0.7,0.025,0.8,2.0,1463.0,4.0,2.0,0.6602870813397129
4.0,2.0,1.0,0.7,0.025,0.8,2.0,1445.0,3.0,1.0,0.6608996539792388
4.0,2.0,2.0,0.7,0.025,0.8,2.0,1416.0,3.0,2.0,0.6610169491525424
4.0,2.0,3.0,0.7,0.025,0.8,2.0,1384.0,2.0,2.0,0.6625722543352601
4.0,2.0,4.0,0.7,0.025,0.8,2.0,1363.0,1.0,1.0,0.661041819515774
4.0,2.0,5.0,0.7,0.025,0.8,2.0,1345.0,2.0,1.0,0.6609665427509294
4.0,2.0,6.0,0.7,0.025,0.8,2.0,1332.0,1.0,1.0,0.6636636636636637
4.0,2.0,7.0,0.7,0.025,0.8,2.0,1318.0,1.0,1.0,0.6631259484066768
4.0,2.0,8.0,0.7,0.025,0.8,2.0,1298.0,1.0,1.0,0.6617873651771957
4.0,2.0,9.0,0.7,0.025,0.8,2.0,1276.0,0.0,0.0,0.6622257053291536
4.0,2.0,10.0,0.7,0.025,0.8,2.0,1250.0,0.0,0.0,0.6624
4.0,2.0,11.0,0.7,0.025,0.8,2.0,1244.0,0.0,0.0,0.662379421221865
4.0,2.0,12.0,0.7,0.025,0.8,2.0,1214.0,0.0,0.0,0.6622734761120264
4.0,2.0,13.0,0.7,0.025,0.8,2.0,1216.0,0.0,0.0,0.6611842105263158
4.0,2.0,14.0,0.7,0.025,0.8,2.0,1190.0,0.0,0.0,0.661344537815126
4.0,2.0,15.0,0.7,0.025,0.8,2.0,1185.0,0.0,0.0,0.6616033755274262
4.0,2.0,16.0,0.7,0.025,0.8,2.0,1166.0,0.0,0.0,0.6629502572898799
4.0,2.0,17.0,0.7,0.025,0.8,2.0,1165.0,0.0,0.0,0.6618025751072961
4.0,2.0,18.0,0.7,0.025,0.8,2.0,1155.0,0.0,0.0,0.6632034632034632
4.0,2.0,19.0,0.7,0.025,0.8,2.0,1155.0,0.0,0.0,0.6614718614718614
4.0,2.0,20.0,0.7,0.025,0.8,2.0,1984.0,0.0,0.0,0.3810483870967742
4.0,2.0,21.0,0.7,0.025,0.8,2.0,1864.0,0.0,0.0,0.39109442060085836
4.0,2.0,22.0,0.7,0.025,0.8,2.0,1750.0,0.0,0.0,0.40114285714285713
4.0,2.0,23.0,0.7,0.025,0.8,2.0,1718.0,0.0,0.0,0.40279394644935973
4.0,2.0,24.0,0.7,0.025,0.8,2.0,1649.0,0.0,0.0,0.41297756215888415
4.0,2.0,25.0,0.7,0.025,0.8,2.0,1563.0,0.0,0.0,0.417786308381318
4.0,2.0,26.0,0.7,0.025,0.8,2.0,1536.0,0.0,0.0,0.4244791666666667
4.0,2.0,27.0,0.7,0.025,0.8,2.0,1444.0,0.0,0.0,0.43005540166204986
4.0,2.0,28.0,0.7,0.025,0.8,2.0,1423.0,0.0,0.0,0.4342937456078707
4.0,2.0,29.0,0.7,0.025,0.8,2.0,1338.0,0.0,0.0,0.44095665171898357
4.0,2.0,30.0,0.7,0.025,0.8,2.0,1325.0,0.0,0.0,0.44075471698113206
4.0,2.0,31.0,0.7,0.025,0.8,2.0,1296.0,0.0,0.0,0.44212962962962965
4.0,2.0,32.0,0.7,0.025,0.8,2.0,1257.0,0.0,0.0,0.44311853619729513
4.0,2.0,33.0,0.7,0.025,0.8,2.0,1215.0,0.0,0.0,0.45020576131687245
4.0,2.0,34.0,0.7,0.025,0.8,2.0,1186.0,0.0,0.0,0.4502529510961214
4.0,2.0,35.0,0.7,0.025,0.8,2.0,1159.0,0.0,0.0,0.454702329594478
