rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,3.0,48.0,0.8,0.025,0.6,2.0,539.0,0.0,0.0,0.7272727272727273
4.0,3.0,49.0,0.8,0.025,0.6,2.0,521.0,0.0,0.0,0.7312859884836852
4.0,3.0,50.0,0.8,0.025,0.6,2.0,521.0,0.0,0.0,0.7312859884836852
4.0,3.0,51.0,0.8,0.025,0.6,2.0,510.0,0.0,0.0,0.7333333333333333
4.0,3.0,52.0,0.8,0.025,0.6,2.0,499.0,0.0,0.0,0.7294589178356713
4.0,4.0,1.0,0.8,0.025,0.6,2.0,495.0,0.0,0.0,0.7272727272727273
4.0,4.0,2.0,0.8,0.025,0.6,2.0,483.0,0.0,0.0,0.7287784679089027
4.0,4.0,3.0,0.8,0.025,0.6,2.0,478.0,0.0,0.0,0.7280334728033473
4.0,4.0,4.0,0.8,0.025,0.6,2.0,475.0,0.0,0.0,0.728421052631579
4.0,4.0,5.0,0.8,0.025,0.6,2.0,473.0,0.0,0.0,0.7251585623678647
4.0,4.0,6.0,0.8,0.025,0.6,2.0,460.0,0.0,0.0,0.7260869565217392
4.0,4.0,7.0,0.8,0.025,0.6,2.0,447.0,0.0,0.0,0.7293064876957495
4.0,4.0,8.0,0.8,0.025,0.6,2.0,443.0,0.0,0.0,0.7336343115124153
4.0,4.0,9.0,0.8,0.025,0.6,2.0,443.0,0.0,0.0,0.7291196388261851
4.0,4.0,10.0,0.8,0.025,0.6,2.0,441.0,0.0,0.0,0.7324263038548753
4.0,4.0,11.0,0.8,0.025,0.6,2.0,442.0,0.0,0.0,0.7285067873303167
4.0,4.0,12.0,0.8,0.025,0.6,2.0,437.0,0.0,0.0,0.7322654462242563
4.0,4.0,13.0,0.8,0.025,0.6,2.0,437.0,0.0,0.0,0.7276887871853547
4.0,4.0,14.0,0.8,0.025,0.6,2.0,436.0,0.0,0.0,0.731651376146789
4.0,4.0,15.0,0.8,0.025,0.6,2.0,437.0,0.0,0.0,0.7276887871853547
4.0,4.0,16.0,0.8,0.025,0.6,2.0,430.0,0.0,0.0,0.7325581395348837
4.0,4.0,17.0,0.8,0.025,0.6,2.0,430.0,0.0,0.0,0.7255813953488373
4.0,4.0,18.0,0.8,0.025,0.6,2.0,428.0,0.0,0.0,0.7313084112149533
4.0,4.0,19.0,0.8,0.025,0.6,2.0,419.0,0.0,0.0,0.7255369928400954
4.0,4.0,20.0,0.8,0.025,0.6,2.0,718.0,0.0,0.0,0.42618384401114207
4.0,4.0,21.0,0.8,0.025,0.6,2.0,689.0,0.0,0.0,0.4281567489114659
4.0,4.0,22.0,0.8,0.025,0.6,2.0,667.0,0.0,0.0,0.4332833583208396
4.0,4.0,23.0,0.8,0.025,0.6,2.0,660.0,0.0,0.0,0.43636363636363634
4.0,4.0,24.0,0.8,0.025,0.6,2.0,641.0,0.0,0.0,0.43837753510140404
4.0,4.0,25.0,0.8,0.025,0.6,2.0,617.0,0.0,0.0,0.44246353322528365
4.0,4.0,26.0,0.8,0.025,0.6,2.0,607.0,0.0,0.0,0.44810543657331137
4.0,4.0,27.0,0.8,0.025,0.6,2.0,583.0,0.0,0.0,0.44939965694682676
4.0,4.0,28.0,0.8,0.025,0.6,2.0,569.0,0.0,0.0,0.45694200351493847
4.0,4.0,29.0,0.8,0.025,0.6,2.0,540.0,0.0,0.0,0.46111111111111114
4.0,4.0,30.0,0.8,0.025,0.6,2.0,537.0,0.0,0.0,0.4618249534450652
4.0,4.0,31.0,0.8,0.025,0.6,2.0,535.0,0.0,0.0,0.45794392523364486
4.0,4.0,32.0,0.8,0.025,0.6,2.0,510.0,0.0,0.0,0.46862745098039216
4.0,4.0,33.0,0.8,0.025,0.6,2.0,503.0,0.0,0.0,0.4711729622266402
4.0,4.0,34.0,0.8,0.025,0.6,2.0,488.0,0.0,0.0,0.48360655737704916
4.0,4.0,35.0,0.8,0.025,0.6,2.0,448.0,0.0,0.0,0.5066964285714286
4.0,4.0,36.0,0.8,0.025,0.6,2.0,439.0,0.0,0.0,0.5170842824601367
4.0,4.0,37.0,0.8,0.025,0.6,2.0,440.0,0.0,0.0,0.5136363636363637
4.0,4.0,38.0,0.8,0.025,0.6,2.0,439.0,0.0,0.0,0.5170842824601367
4.0,4.0,39.0,0.8,0.025,0.6,2.0,431.0,0.0,0.0,0.5174013921113689
4.0,4.0,40.0,0.8,0.025,0.6,2.0,429.0,0.0,0.0,0.5198135198135199
4.0,4.0,41.0,0.8,0.025,0.6,2.0,409.0,0.0,0.0,0.5207823960880196
4.0,4.0,42.0,0.8,0.025,0.6,2.0,411.0,0.0,0.0,0.5231143552311436
4.0,4.0,43.0,0.8,0.025,0.6,2.0,409.0,0.0,0.0,0.5207823960880196
4.0,4.0,44.0,0.8,0.025,0.6,2.0,393.0,0.0,0.0,0.5267175572519084
4.0,4.0,45.0,0.8,0.025,0.6,2.0,391.0,0.0,0.0,0.7749360613810742
4.0,4.0,46.0,0.8,0.025,0.6,2.0,376.0,0.0,0.0,0.773936170212766
4.0,4.0,47.0,0.8,0.025,0.6,2.0,364.0,0.0,0.0,0.7774725274725275
4.0,4.0,48.0,0.8,0.025,0.6,2.0,366.0,0.0,0.0,0.7786885245901639
4.0,4.0,49.0,0.8,0.025,0.6,2.0,355.0,0.0,0.0,0.7830985915492957
4.0,4.0,50.0,0.8,0.025,0.6,2.0,351.0,0.0,0.0,0.7863247863247863
4.0,4.0,51.0,0.8,0.025,0.6,2.0,345.0,0.0,0.0,0.7855072463768116
4.0,4.0,52.0,0.8,0.025,0.6,2.0,350.0,0.0,0.0,0.7857142857142857
4.0,5.0,1.0,0.8,0.025,0.6,2.0,343.0,0.0,0.0,0.7842565597667639
4.0,5.0,2.0,0.8,0.025,0.6,2.0,338.0,0.0,0.0,0.7810650887573964
4.0,5.0,3.0,0.8,0.025,0.6,2.0,330.0,0.0,0.0,0.7787878787878788
4.0,5.0,4.0,0.8,0.025,0.6,2.0,336.0,0.0,0.0,0.7797619047619048
4.0,5.0,5.0,0.8,0.025,0.6,2.0,321.0,0.0,0.0,0.7819314641744548
4.0,5.0,6.0,0.8,0.025,0.6,2.0,327.0,0.0,0.0,0.7828746177370031
4.0,5.0,7.0,0.8,0.025,0.6,2.0,321.0,0.0,0.0,0.7819314641744548
4.0,5.0,8.0,0.8,0.025,0.6,2.0,326.0,0.0,0.0,0.7822085889570553
4.0,5.0,9.0,0.8,0.025,0.6,2.0,320.0,0.0,0.0,0.78125
4.0,5.0,10.0,0.8,0.025,0.6,2.0,325.0,0.0,0.0,0.7815384615384615
4.0,5.0,11.0,0.8,0.025,0.6,2.0,318.0,0.0,0.0,0.779874213836478
4.0,5.0,12.0,0.8,0.025,0.6,2.0,324.0,0.0,0.0,0.7808641975308642
4.0,5.0,13.0,0.8,0.025,0.6,2.0,318.0,0.0,0.0,0.779874213836478
4.0,5.0,14.0,0.8,0.025,0.6,2.0,324.0,0.0,0.0,0.7808641975308642
4.0,5.0,15.0,0.8,0.025,0.6,2.0,318.0,0.0,0.0,0.779874213836478
4.0,5.0,16.0,0.8,0.025,0.6,2.0,324.0,0.0,0.0,0.7808641975308642
4.0,5.0,17.0,0.8,0.025,0.6,2.0,318.0,0.0,0.0,0.779874213836478
4.0,5.0,18.0,0.8,0.025,0.6,2.0,324.0,0.0,0.0,0.7808641975308642
4.0,5.0,19.0,0.8,0.025,0.6,2.0,318.0,0.0,0.0,0.779874213836478
4.0,5.0,20.0,0.8,0.025,0.6,2.0,622.0,0.0,0.0,0.4067524115755627
4.0,5.0,21.0,0.8,0.025,0.6,2.0,585.0,0.0,0.0,0.40854700854700854
4.0,5.0,22.0,0.8,0.025,0.6,2.0,545.0,0.0,0.0,0.42018348623853213
4.0,5.0,23.0,0.8,0.025,0.6,2.0,503.0,0.0,0.0,0.43737574552683894
4.0,5.0,24.0,0.8,0.025,0.6,2.0,506.0,0.0,0.0,0.43873517786561267
4.0,5.0,25.0,0.8,0.025,0.6,2.0,476.0,0.0,0.0,0.45168067226890757
4.0,5.0,26.0,0.8,0.025,0.6,2.0,472.0,0.0,0.0,0.4576271186440678
4.0,5.0,27.0,0.8,0.025,0.6,2.0,455.0,0.0,0.0,0.46153846153846156
4.0,5.0,28.0,0.8,0.025,0.6,2.0,461.0,0.0,0.0,0.4598698481561822
4.0,5.0,29.0,0.8,0.025,0.6,2.0,452.0,0.0,0.0,0.4579646017699115
4.0,5.0,30.0,0.8,0.025,0.6,2.0,459.0,0.0,0.0,0.45751633986928103
4.0,5.0,31.0,0.8,0.025,0.6,2.0,450.0,0.0,0.0,0.45555555555555555
4.0,5.0,32.0,0.8,0.025,0.6,2.0,436.0,0.0,0.0,0.463302752293578
4.0,5.0,33.0,0.8,0.025,0.6,2.0,419.0,0.0,0.0,0.46539379474940334
4.0,5.0,34.0,0.8,0.025,0.6,2.0,425.0,0.0,0.0,0.46352941176470586
4.0,5.0,35.0,0.8,0.025,0.6,2.0,414.0,0.0,0.0,0.463768115942029
4.0,5.0,36.0,0.8,0.025,0.6,2.0,404.0,0.0,0.0,0.4777227722772277
4.0,5.0,37.0,0.8,0.025,0.6,2.0,390.0,0.0,0.0,0.48717948717948717
4.0,5.0,38.0,0.8,0.025,0.6,2.0,386.0,0.0,0.0,0.48704663212435234
4.0,5.0,39.0,0.8,0.025,0.6,2.0,373.0,0.0,0.0,0.48525469168900803
4.0,5.0,40.0,0.8,0.025,0.6,2.0,354.0,0.0,0.0,0.4943502824858757
4.0,5.0,41.0,0.8,0.025,0.6,2.0,348.0,0.0,0.0,0.49712643678160917
4.0,5.0,42.0,0.8,0.025,0.6,2.0,343.0,0.0,0.0,0.5014577259475219
4.0,5.0,43.0,0.8,0.025,0.6,2.0,336.0,0.0,0.0,0.5029761904761905
4.0,5.0,44.0,0.8,0.025,0.6,2.0,342.0,0.0,0.0,0.5
4.0,5.0,45.0,0.8,0.025,0.6,2.0,336.0,0.0,0.0,0.7559523809523809
4.0,5.0,46.0,0.8,0.025,0.6,2.0,342.0,0.0,0.0,0.7514619883040936
4.0,5.0,47.0,0.8,0.025,0.6,2.0,335.0,0.0,0.0,0.755223880597015
4.0,5.0,48.0,0.8,0.025,0.6,2.0,341.0,0.0,0.0,0.750733137829912
4.0,5.0,49.0,0.8,0.025,0.6,2.0,335.0,0.0,0.0,0.755223880597015
4.0,5.0,50.0,0.8,0.025,0.6,2.0,332.0,0.0,0.0,0.7560240963855421
4.0,5.0,51.0,0.8,0.025,0.6,2.0,329.0,0.0,0.0,0.7537993920972644
4.0,5.0,52.0,0.8,0.025,0.6,2.0,331.0,0.0,0.0,0.7583081570996979
4.0,6.0,1.0,0.8,0.025,0.6,2.0,327.0,0.0,0.0,0.7584097859327217
4.0,6.0,2.0,0.8,0.025,0.6,2.0,330.0,0.0,0.0,0.7606060606060606
4.0,6.0,3.0,0.8,0.025,0.6,2.0,327.0,0.0,0.0,0.7584097859327217
4.0,6.0,4.0,0.8,0.025,0.6,2.0,330.0,0.0,0.0,0.7606060606060606
4.0,6.0,5.0,0.8,0.025,0.6,2.0,325.0,0.0,0.0,0.7569230769230769
4.0,6.0,6.0,0.8,0.025,0.6,2.0,328.0,0.0,0.0,0.7591463414634146
4.0,6.0,7.0,0.8,0.025,0.6,2.0,325.0,0.0,0.0,0.7569230769230769
4.0,6.0,8.0,0.8,0.025,0.6,2.0,320.0,0.0,0.0,0.76875
4.0,6.0,9.0,0.8,0.025,0.6,2.0,308.0,0.0,0.0,0.7662337662337663
4.0,6.0,10.0,0.8,0.025,0.6,2.0,311.0,0.0,0.0,0.7684887459807074
4.0,6.0,11.0,0.8,0.025,0.6,2.0,308.0,0.0,0.0,0.7662337662337663
4.0,6.0,12.0,0.8,0.025,0.6,2.0,311.0,0.0,0.0,0.7684887459807074
4.0,6.0,13.0,0.8,0.025,0.6,2.0,307.0,0.0,0.0,0.7654723127035831
4.0,6.0,14.0,0.8,0.025,0.6,2.0,309.0,0.0,0.0,0.7669902912621359
4.0,6.0,15.0,0.8,0.025,0.6,2.0,305.0,0.0,0.0,0.7639344262295082
4.0,6.0,16.0,0.8,0.025,0.6,2.0,299.0,0.0,0.0,0.7658862876254181
4.0,6.0,17.0,0.8,0.025,0.6,2.0,296.0,0.0,0.0,0.7635135135135135
4.0,6.0,18.0,0.8,0.025,0.6,2.0,298.0,0.0,0.0,0.7651006711409396
4.0,6.0,19.0,0.8,0.025,0.6,2.0,295.0,0.0,0.0,0.7627118644067796
4.0,6.0,20.0,0.8,0.025,0.6,2.0,539.0,0.0,0.0,0.4230055658627087
4.0,6.0,21.0,0.8,0.025,0.6,2.0,504.0,0.0,0.0,0.4365079365079365
4.0,6.0,22.0,0.8,0.025,0.6,2.0,484.0,0.0,0.0,0.45041322314049587
4.0,6.0,23.0,0.8,0.025,0.6,2.0,441.0,0.0,0.0,0.47165532879818595
4.0,6.0,24.0,0.8,0.025,0.6,2.0,442.0,0.0,0.0,0.47285067873303166
4.0,6.0,25.0,0.8,0.025,0.6,2.0,431.0,0.0,0.0,0.4779582366589327
4.0,6.0,26.0,0.8,0.025,0.6,2.0,432.0,0.0,0.0,0.4791666666666667
4.0,6.0,27.0,0.8,0.025,0.6,2.0,420.0,0.0,0.0,0.4785714285714286
4.0,6.0,28.0,0.8,0.025,0.6,2.0,420.0,0.0,0.0,0.4785714285714286
4.0,6.0,29.0,0.8,0.025,0.6,2.0,409.0,0.0,0.0,0.48655256723716384
4.0,6.0,30.0,0.8,0.025,0.6,2.0,402.0,0.0,0.0,0.4925373134328358
4.0,6.0,31.0,0.8,0.025,0.6,2.0,390.0,0.0,0.0,0.4897435897435897
4.0,6.0,32.0,0.8,0.025,0.6,2.0,390.0,0.0,0.0,0.4897435897435897
4.0,6.0,33.0,0.8,0.025,0.6,2.0,382.0,0.0,0.0,0.49476439790575916
4.0,6.0,34.0,0.8,0.025,0.6,2.0,370.0,0.0,0.0,0.4945945945945946
4.0,6.0,35.0,0.8,0.025,0.6,2.0,362.0,0.0,0.0,0.5
4.0,6.0,36.0,0.8,0.025,0.6,2.0,342.0,0.0,0.0,0.5175438596491229
4.0,6.0,37.0,0.8,0.025,0.6,2.0,325.0,0.0,0.0,0.5323076923076923
4.0,6.0,38.0,0.8,0.025,0.6,2.0,325.0,0.0,0.0,0.5323076923076923
4.0,6.0,39.0,0.8,0.025,0.6,2.0,301.0,0.0,0.0,0.5581395348837209
4.0,6.0,40.0,0.8,0.025,0.6,2.0,309.0,0.0,0.0,0.5501618122977346
4.0,6.0,41.0,0.8,0.025,0.6,2.0,301.0,0.0,0.0,0.5581395348837209
4.0,6.0,42.0,0.8,0.025,0.6,2.0,298.0,0.0,0.0,0.5570469798657718
4.0,6.0,43.0,0.8,0.025,0.6,2.0,290.0,0.0,0.0,0.5655172413793104
4.0,6.0,44.0,0.8,0.025,0.6,2.0,297.0,0.0,0.0,0.5555555555555556
4.0,6.0,45.0,0.8,0.025,0.6,2.0,289.0,0.0,0.0,0.8235294117647058
4.0,6.0,46.0,0.8,0.025,0.6,2.0,297.0,0.0,0.0,0.8181818181818182
4.0,6.0,47.0,0.8,0.025,0.6,2.0,272.0,0.0,0.0,0.8382352941176471
4.0,6.0,48.0,0.8,0.025,0.6,2.0,280.0,0.0,0.0,0.8321428571428572
4.0,6.0,49.0,0.8,0.025,0.6,2.0,272.0,0.0,0.0,0.8382352941176471
4.0,6.0,50.0,0.8,0.025,0.6,2.0,280.0,0.0,0.0,0.8321428571428572
4.0,6.0,51.0,0.8,0.025,0.6,2.0,271.0,0.0,0.0,0.8376383763837638
4.0,6.0,52.0,0.8,0.025,0.6,2.0,271.0,0.0,0.0,0.8376383763837638
4.0,7.0,1.0,0.8,0.025,0.6,2.0,263.0,0.0,0.0,0.844106463878327
4.0,7.0,2.0,0.8,0.025,0.6,2.0,271.0,0.0,0.0,0.8376383763837638
4.0,7.0,3.0,0.8,0.025,0.6,2.0,262.0,0.0,0.0,0.8435114503816794
4.0,7.0,4.0,0.8,0.025,0.6,2.0,268.0,0.0,0.0,0.835820895522388
4.0,7.0,5.0,0.8,0.025,0.6,2.0,260.0,0.0,0.0,0.8423076923076923
4.0,7.0,6.0,0.8,0.025,0.6,2.0,267.0,0.0,0.0,0.8352059925093633
4.0,7.0,7.0,0.8,0.025,0.6,2.0,260.0,0.0,0.0,0.8423076923076923
4.0,7.0,8.0,0.8,0.025,0.6,2.0,267.0,0.0,0.0,0.8352059925093633
4.0,7.0,9.0,0.8,0.025,0.6,2.0,260.0,0.0,0.0,0.8423076923076923
4.0,7.0,10.0,0.8,0.025,0.6,2.0,267.0,0.0,0.0,0.8352059925093633
4.0,7.0,11.0,0.8,0.025,0.6,2.0,259.0,0.0,0.0,0.8416988416988417
4.0,7.0,12.0,0.8,0.025,0.6,2.0,265.0,0.0,0.0,0.8377358490566038
4.0,7.0,13.0,0.8,0.025,0.6,2.0,258.0,0.0,0.0,0.8449612403100775
4.0,7.0,14.0,0.8,0.025,0.6,2.0,265.0,0.0,0.0,0.8377358490566038
4.0,7.0,15.0,0.8,0.025,0.6,2.0,258.0,0.0,0.0,0.8449612403100775
4.0,7.0,16.0,0.8,0.025,0.6,2.0,264.0,0.0,0.0,0.8371212121212122
4.0,7.0,17.0,0.8,0.025,0.6,2.0,258.0,0.0,0.0,0.8449612403100775
4.0,7.0,18.0,0.8,0.025,0.6,2.0,264.0,0.0,0.0,0.8371212121212122
4.0,7.0,19.0,0.8,0.025,0.6,2.0,258.0,0.0,0.0,0.8449612403100775
4.0,7.0,20.0,0.8,0.025,0.6,2.0,511.0,0.0,0.0,0.4324853228962818
4.0,7.0,21.0,0.8,0.025,0.6,2.0,477.0,0.0,0.0,0.44234800838574423
4.0,7.0,22.0,0.8,0.025,0.6,2.0,452.0,0.0,0.0,0.45353982300884954
4.0,7.0,23.0,0.8,0.025,0.6,2.0,442.0,0.0,0.0,0.46153846153846156
4.0,7.0,24.0,0.8,0.025,0.6,2.0,441.0,0.0,0.0,0.4603174603174603
4.0,7.0,25.0,0.8,0.025,0.6,2.0,431.0,0.0,0.0,0.46403712296983757
4.0,7.0,26.0,0.8,0.025,0.6,2.0,412.0,0.0,0.0,0.4733009708737864
4.0,7.0,27.0,0.8,0.025,0.6,2.0,413.0,0.0,0.0,0.4745762711864407
4.0,7.0,28.0,0.8,0.025,0.6,2.0,412.0,0.0,0.0,0.4733009708737864
4.0,7.0,29.0,0.8,0.025,0.6,2.0,385.0,0.0,0.0,0.4935064935064935
4.0,7.0,30.0,0.8,0.025,0.6,2.0,374.0,0.0,0.0,0.5
4.0,7.0,31.0,0.8,0.025,0.6,2.0,375.0,0.0,0.0,0.5013333333333333
4.0,7.0,32.0,0.8,0.025,0.6,2.0,374.0,0.0,0.0,0.5
4.0,7.0,33.0,0.8,0.025,0.6,2.0,374.0,0.0,0.0,0.5
4.0,7.0,34.0,0.8,0.025,0.6,2.0,373.0,0.0,0.0,0.49865951742627346
4.0,7.0,35.0,0.8,0.025,0.6,2.0,374.0,0.0,0.0,0.5
4.0,7.0,36.0,0.8,0.025,0.6,2.0,348.0,0.0,0.0,0.5201149425287356
4.0,7.0,37.0,0.8,0.025,0.6,2.0,350.0,0.0,0.0,0.5228571428571429
4.0,7.0,38.0,0.8,0.025,0.6,2.0,340.0,0.0,0.0,0.5264705882352941
4.0,7.0,39.0,0.8,0.025,0.6,2.0,342.0,0.0,0.0,0.5292397660818714
4.0,7.0,40.0,0.8,0.025,0.6,2.0,332.0,0.0,0.0,0.5331325301204819
4.0,7.0,41.0,0.8,0.025,0.6,2.0,306.0,0.0,0.0,0.565359477124183
4.0,7.0,42.0,0.8,0.025,0.6,2.0,303.0,0.0,0.0,0.5643564356435643
4.0,7.0,43.0,0.8,0.025,0.6,2.0,303.0,0.0,0.0,0.5676567656765676
4.0,7.0,44.0,0.8,0.025,0.6,2.0,301.0,0.0,0.0,0.5647840531561462
4.0,7.0,45.0,0.8,0.025,0.6,2.0,303.0,0.0,0.0,0.801980198019802
4.0,7.0,46.0,0.8,0.025,0.6,2.0,301.0,0.0,0.0,0.8006644518272426
4.0,7.0,47.0,0.8,0.025,0.6,2.0,303.0,0.0,0.0,0.801980198019802
4.0,7.0,48.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,7.0,49.0,0.8,0.025,0.6,2.0,293.0,0.0,0.0,0.8088737201365188
4.0,7.0,50.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,7.0,51.0,0.8,0.025,0.6,2.0,293.0,0.0,0.0,0.8088737201365188
4.0,7.0,52.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,1.0,0.8,0.025,0.6,2.0,293.0,0.0,0.0,0.8088737201365188
4.0,8.0,2.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,3.0,0.8,0.025,0.6,2.0,292.0,0.0,0.0,0.8082191780821918
4.0,8.0,4.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,5.0,0.8,0.025,0.6,2.0,292.0,0.0,0.0,0.8082191780821918
4.0,8.0,6.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,7.0,0.8,0.025,0.6,2.0,292.0,0.0,0.0,0.8082191780821918
4.0,8.0,8.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,9.0,0.8,0.025,0.6,2.0,292.0,0.0,0.0,0.8082191780821918
4.0,8.0,10.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,11.0,0.8,0.025,0.6,2.0,292.0,0.0,0.0,0.8082191780821918
4.0,8.0,12.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,13.0,0.8,0.025,0.6,2.0,292.0,0.0,0.0,0.8082191780821918
4.0,8.0,14.0,0.8,0.025,0.6,2.0,290.0,0.0,0.0,0.8068965517241379
4.0,8.0,15.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,16.0,0.8,0.025,0.6,2.0,290.0,0.0,0.0,0.8068965517241379
4.0,8.0,17.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,18.0,0.8,0.025,0.6,2.0,289.0,0.0,0.0,0.8062283737024222
4.0,8.0,19.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8075601374570447
4.0,8.0,20.0,0.8,0.025,0.6,2.0,498.0,0.0,0.0,0.4678714859437751
4.0,8.0,21.0,0.8,0.025,0.6,2.0,483.0,0.0,0.0,0.47619047619047616
4.0,8.0,22.0,0.8,0.025,0.6,2.0,456.0,0.0,0.0,0.4868421052631579
4.0,8.0,23.0,0.8,0.025,0.6,2.0,441.0,0.0,0.0,0.4943310657596372
4.0,8.0,24.0,0.8,0.025,0.6,2.0,421.0,0.0,0.0,0.503562945368171
4.0,8.0,25.0,0.8,0.025,0.6,2.0,415.0,0.0,0.0,0.5108433734939759
4.0,8.0,26.0,0.8,0.025,0.6,2.0,413.0,0.0,0.0,0.5084745762711864
4.0,8.0,27.0,0.8,0.025,0.6,2.0,402.0,0.0,0.0,0.5149253731343284
4.0,8.0,28.0,0.8,0.025,0.6,2.0,400.0,0.0,0.0,0.5125
4.0,8.0,29.0,0.8,0.025,0.6,2.0,391.0,0.0,0.0,0.5166240409207161
4.0,8.0,30.0,0.8,0.025,0.6,2.0,349.0,0.0,0.0,0.5472779369627507
4.0,8.0,31.0,0.8,0.025,0.6,2.0,344.0,0.0,0.0,0.5581395348837209
4.0,8.0,32.0,0.8,0.025,0.6,2.0,341.0,0.0,0.0,0.5542521994134897
4.0,8.0,33.0,0.8,0.025,0.6,2.0,344.0,0.0,0.0,0.5581395348837209
4.0,8.0,34.0,0.8,0.025,0.6,2.0,341.0,0.0,0.0,0.5542521994134897
4.0,8.0,35.0,0.8,0.025,0.6,2.0,344.0,0.0,0.0,0.5581395348837209
4.0,8.0,36.0,0.8,0.025,0.6,2.0,341.0,0.0,0.0,0.5542521994134897
4.0,8.0,37.0,0.8,0.025,0.6,2.0,333.0,0.0,0.0,0.5705705705705706
4.0,8.0,38.0,0.8,0.025,0.6,2.0,330.0,0.0,0.0,0.5666666666666667
4.0,8.0,39.0,0.8,0.025,0.6,2.0,333.0,0.0,0.0,0.5705705705705706
4.0,8.0,40.0,0.8,0.025,0.6,2.0,329.0,0.0,0.0,0.5683890577507599
4.0,8.0,41.0,0.8,0.025,0.6,2.0,332.0,0.0,0.0,0.572289156626506
4.0,8.0,42.0,0.8,0.025,0.6,2.0,329.0,0.0,0.0,0.5683890577507599
4.0,8.0,43.0,0.8,0.025,0.6,2.0,331.0,0.0,0.0,0.5709969788519638
4.0,8.0,44.0,0.8,0.025,0.6,2.0,311.0,0.0,0.0,0.5755627009646302
4.0,8.0,45.0,0.8,0.025,0.6,2.0,313.0,0.0,0.0,0.7731629392971247
4.0,8.0,46.0,0.8,0.025,0.6,2.0,310.0,0.0,0.0,0.7709677419354839
4.0,8.0,47.0,0.8,0.025,0.6,2.0,313.0,0.0,0.0,0.7731629392971247
4.0,8.0,48.0,0.8,0.025,0.6,2.0,310.0,0.0,0.0,0.7709677419354839
4.0,8.0,49.0,0.8,0.025,0.6,2.0,313.0,0.0,0.0,0.7731629392971247
4.0,8.0,50.0,0.8,0.025,0.6,2.0,310.0,0.0,0.0,0.7709677419354839
4.0,8.0,51.0,0.8,0.025,0.6,2.0,311.0,0.0,0.0,0.77491961414791
4.0,8.0,52.0,0.8,0.025,0.6,2.0,311.0,0.0,0.0,0.7717041800643086
4.0,9.0,1.0,0.8,0.025,0.6,2.0,312.0,0.0,0.0,0.7756410256410257
4.0,9.0,2.0,0.8,0.025,0.6,2.0,310.0,0.0,0.0,0.7709677419354839
4.0,9.0,3.0,0.8,0.025,0.6,2.0,310.0,0.0,0.0,0.7741935483870968
4.0,9.0,4.0,0.8,0.025,0.6,2.0,301.0,0.0,0.0,0.770764119601329
4.0,9.0,5.0,0.8,0.025,0.6,2.0,304.0,0.0,0.0,0.7730263157894737
4.0,9.0,6.0,0.8,0.025,0.6,2.0,301.0,0.0,0.0,0.770764119601329
4.0,9.0,7.0,0.8,0.025,0.6,2.0,304.0,0.0,0.0,0.7730263157894737
4.0,9.0,8.0,0.8,0.025,0.6,2.0,301.0,0.0,0.0,0.770764119601329
4.0,9.0,9.0,0.8,0.025,0.6,2.0,304.0,0.0,0.0,0.7730263157894737
4.0,9.0,10.0,0.8,0.025,0.6,2.0,301.0,0.0,0.0,0.770764119601329
4.0,9.0,11.0,0.8,0.025,0.6,2.0,303.0,0.0,0.0,0.7722772277227723
4.0,9.0,12.0,0.8,0.025,0.6,2.0,301.0,0.0,0.0,0.770764119601329
4.0,9.0,13.0,0.8,0.025,0.6,2.0,303.0,0.0,0.0,0.7722772277227723
4.0,9.0,14.0,0.8,0.025,0.6,2.0,300.0,0.0,0.0,0.7733333333333333
4.0,9.0,15.0,0.8,0.025,0.6,2.0,303.0,0.0,0.0,0.7722772277227723
4.0,9.0,16.0,0.8,0.025,0.6,2.0,300.0,0.0,0.0,0.7733333333333333
4.0,9.0,17.0,0.8,0.025,0.6,2.0,303.0,0.0,0.0,0.7722772277227723
4.0,9.0,18.0,0.8,0.025,0.6,2.0,300.0,0.0,0.0,0.7733333333333333
4.0,9.0,19.0,0.8,0.025,0.6,2.0,303.0,0.0,0.0,0.7722772277227723
4.0,9.0,20.0,0.8,0.025,0.6,2.0,507.0,0.0,0.0,0.40433925049309666
4.0,9.0,21.0,0.8,0.025,0.6,2.0,509.0,0.0,0.0,0.40471512770137524
