rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,1.0,22.0,0.0,0.05,0.6,4.0,5873.0,417.0,133.0,0.0034054146092286734
9.0,1.0,23.0,0.0,0.05,0.6,4.0,5503.0,476.0,155.0,0.0036343812465927674
9.0,1.0,24.0,0.0,0.05,0.6,4.0,5035.0,557.0,199.0,0.0037735849056603774
9.0,1.0,25.0,0.0,0.05,0.6,4.0,4543.0,539.0,203.0,0.0037420206911732336
9.0,1.0,26.0,0.0,0.05,0.6,4.0,4117.0,581.0,232.0,0.0038863249939276173
9.0,1.0,27.0,0.0,0.05,0.6,4.0,3787.0,592.0,230.0,0.004224980195405334
9.0,1.0,28.0,0.0,0.05,0.6,4.0,3514.0,614.0,234.0,0.004553215708594195
9.0,1.0,29.0,0.0,0.05,0.6,4.0,3133.0,556.0,238.0,0.005106926268751995
9.0,1.0,30.0,0.0,0.05,0.6,4.0,2860.0,518.0,255.0,0.005944055944055944
9.0,1.0,31.0,0.0,0.05,0.6,4.0,2621.0,505.0,236.0,0.005723006486074018
9.0,1.0,32.0,0.0,0.05,0.6,4.0,2398.0,462.0,209.0,0.006255212677231026
9.0,1.0,33.0,0.0,0.05,0.6,4.0,2162.0,419.0,195.0,0.0064754856614246065
9.0,1.0,34.0,0.0,0.05,0.6,4.0,2019.0,406.0,185.0,0.006934125804853888
9.0,1.0,35.0,0.0,0.05,0.6,4.0,1913.0,409.0,189.0,0.007318348144276007
9.0,1.0,36.0,0.0,0.05,0.6,4.0,1779.0,390.0,179.0,0.007869589657110737
9.0,1.0,37.0,0.0,0.05,0.6,4.0,1595.0,361.0,183.0,0.007523510971786834
9.0,1.0,38.0,0.0,0.05,0.6,4.0,1496.0,344.0,177.0,0.008021390374331552
9.0,1.0,39.0,0.0,0.05,0.6,4.0,1368.0,312.0,175.0,0.008771929824561403
9.0,1.0,40.0,0.0,0.05,0.6,4.0,1252.0,261.0,134.0,0.010383386581469648
9.0,1.0,41.0,0.0,0.05,0.6,4.0,1162.0,237.0,135.0,0.010327022375215147
9.0,1.0,42.0,0.0,0.05,0.6,4.0,1102.0,210.0,115.0,0.010889292196007259
9.0,1.0,43.0,0.0,0.05,0.6,4.0,1041.0,197.0,113.0,0.011527377521613832
9.0,1.0,44.0,0.0,0.05,0.6,4.0,945.0,162.0,79.0,0.012698412698412698
9.0,1.0,45.0,0.0,0.05,0.6,4.0,869.0,153.0,73.0,0.012658227848101266
9.0,1.0,46.0,0.0,0.05,0.6,4.0,837.0,127.0,61.0,0.013142174432497013
9.0,1.0,47.0,0.0,0.05,0.6,4.0,804.0,119.0,64.0,0.013681592039800995
9.0,1.0,48.0,0.0,0.05,0.6,4.0,761.0,108.0,59.0,0.01445466491458607
9.0,1.0,49.0,0.0,0.05,0.6,4.0,712.0,103.0,55.0,0.01544943820224719
9.0,1.0,50.0,0.0,0.05,0.6,4.0,686.0,92.0,48.0,0.01749271137026239
9.0,1.0,51.0,0.0,0.05,0.6,4.0,663.0,84.0,46.0,0.016591251885369532
9.0,1.0,52.0,0.0,0.05,0.6,4.0,648.0,70.0,43.0,0.018518518518518517
9.0,2.0,1.0,0.0,0.05,0.6,4.0,629.0,67.0,35.0,0.017488076311605722
9.0,2.0,2.0,0.0,0.05,0.6,4.0,615.0,60.0,32.0,0.01951219512195122
9.0,2.0,3.0,0.0,0.05,0.6,4.0,597.0,52.0,25.0,0.018425460636515914
9.0,2.0,4.0,0.0,0.05,0.6,4.0,588.0,48.0,29.0,0.02040816326530612
9.0,2.0,5.0,0.0,0.05,0.6,4.0,572.0,45.0,25.0,0.019230769230769232
9.0,2.0,6.0,0.0,0.05,0.6,4.0,566.0,40.0,25.0,0.02120141342756184
9.0,2.0,7.0,0.0,0.05,0.6,4.0,547.0,30.0,16.0,0.02010968921389397
9.0,2.0,8.0,0.0,0.05,0.6,4.0,534.0,25.0,15.0,0.02247191011235955
9.0,2.0,9.0,0.0,0.05,0.6,4.0,519.0,18.0,14.0,0.02119460500963391
9.0,2.0,10.0,0.0,0.05,0.6,4.0,516.0,17.0,12.0,0.023255813953488372
9.0,2.0,11.0,0.0,0.05,0.6,4.0,505.0,16.0,8.0,0.02178217821782178
9.0,2.0,12.0,0.0,0.05,0.6,4.0,500.0,12.0,4.0,0.024
9.0,2.0,13.0,0.0,0.05,0.6,4.0,493.0,12.0,7.0,0.02231237322515213
9.0,2.0,14.0,0.0,0.05,0.6,4.0,492.0,12.0,8.0,0.024390243902439025
9.0,2.0,15.0,0.0,0.05,0.6,4.0,486.0,12.0,8.0,0.02263374485596708
9.0,2.0,16.0,0.0,0.05,0.6,4.0,482.0,9.0,4.0,0.024896265560165973
9.0,2.0,17.0,0.0,0.05,0.6,4.0,477.0,9.0,2.0,0.023060796645702306
9.0,2.0,18.0,0.0,0.05,0.6,4.0,477.0,7.0,1.0,0.025157232704402517
9.0,2.0,19.0,0.0,0.05,0.6,4.0,472.0,7.0,4.0,0.023305084745762712
9.0,2.0,20.0,0.0,0.05,0.6,4.0,803.0,9.0,6.0,0.014943960149439602
9.0,2.0,21.0,0.0,0.05,0.6,4.0,769.0,8.0,6.0,0.014304291287386216
9.0,2.0,22.0,0.0,0.05,0.6,4.0,752.0,5.0,3.0,0.013297872340425532
9.0,2.0,23.0,0.0,0.05,0.6,4.0,699.0,4.0,2.0,0.01430615164520744
9.0,2.0,24.0,0.0,0.05,0.6,4.0,676.0,4.0,1.0,0.014792899408284023
9.0,2.0,25.0,0.0,0.05,0.6,4.0,663.0,4.0,3.0,0.015082956259426848
9.0,2.0,26.0,0.0,0.05,0.6,4.0,668.0,3.0,2.0,0.014970059880239521
9.0,2.0,27.0,0.0,0.05,0.6,4.0,650.0,4.0,2.0,0.015384615384615385
9.0,2.0,28.0,0.0,0.05,0.6,4.0,655.0,4.0,1.0,0.013740458015267175
9.0,2.0,29.0,0.0,0.05,0.6,4.0,612.0,3.0,1.0,0.014705882352941176
9.0,2.0,30.0,0.0,0.05,0.6,4.0,617.0,3.0,2.0,0.014586709886547812
9.0,2.0,31.0,0.0,0.05,0.6,4.0,609.0,3.0,2.0,0.014778325123152709
9.0,2.0,32.0,0.0,0.05,0.6,4.0,594.0,3.0,1.0,0.015151515151515152
9.0,2.0,33.0,0.0,0.05,0.6,4.0,568.0,2.0,1.0,0.01584507042253521
9.0,2.0,34.0,0.0,0.05,0.6,4.0,568.0,2.0,1.0,0.01584507042253521
9.0,2.0,35.0,0.0,0.05,0.6,4.0,557.0,2.0,1.0,0.01615798922800718
9.0,2.0,36.0,0.0,0.05,0.6,4.0,561.0,2.0,0.0,0.016042780748663103
9.0,2.0,37.0,0.0,0.05,0.6,4.0,543.0,2.0,0.0,0.016574585635359115
9.0,2.0,38.0,0.0,0.05,0.6,4.0,535.0,2.0,0.0,0.016822429906542057
9.0,2.0,39.0,0.0,0.05,0.6,4.0,525.0,2.0,1.0,0.017142857142857144
9.0,2.0,40.0,0.0,0.05,0.6,4.0,536.0,3.0,1.0,0.016791044776119403
9.0,2.0,41.0,0.0,0.05,0.6,4.0,523.0,3.0,1.0,0.017208413001912046
9.0,2.0,42.0,0.0,0.05,0.6,4.0,525.0,2.0,2.0,0.017142857142857144
9.0,2.0,43.0,0.0,0.05,0.6,4.0,510.0,2.0,2.0,0.01764705882352941
9.0,2.0,44.0,0.0,0.05,0.6,4.0,500.0,5.0,2.0,0.018
9.0,2.0,45.0,0.0,0.05,0.6,4.0,493.0,3.0,1.0,0.018255578093306288
9.0,2.0,46.0,0.0,0.05,0.6,4.0,487.0,3.0,1.0,0.018480492813141684
9.0,2.0,47.0,0.0,0.05,0.6,4.0,477.0,4.0,1.0,0.018867924528301886
9.0,2.0,48.0,0.0,0.05,0.6,4.0,480.0,3.0,0.0,0.01875
9.0,2.0,49.0,0.0,0.05,0.6,4.0,478.0,3.0,0.0,0.01882845188284519
9.0,2.0,50.0,0.0,0.05,0.6,4.0,471.0,3.0,1.0,0.01910828025477707
9.0,2.0,51.0,0.0,0.05,0.6,4.0,467.0,3.0,1.0,0.019271948608137045
9.0,2.0,52.0,0.0,0.05,0.6,4.0,467.0,4.0,1.0,0.019271948608137045
9.0,3.0,1.0,0.0,0.05,0.6,4.0,465.0,3.0,2.0,0.01935483870967742
9.0,3.0,2.0,0.0,0.05,0.6,4.0,468.0,5.0,2.0,0.017094017094017096
9.0,3.0,3.0,0.0,0.05,0.6,4.0,462.0,6.0,3.0,0.017316017316017316
9.0,3.0,4.0,0.0,0.05,0.6,4.0,462.0,5.0,3.0,0.017316017316017316
9.0,3.0,5.0,0.0,0.05,0.6,4.0,458.0,5.0,3.0,0.017467248908296942
9.0,3.0,6.0,0.0,0.05,0.6,4.0,460.0,4.0,3.0,0.017391304347826087
9.0,3.0,7.0,0.0,0.05,0.6,4.0,452.0,5.0,1.0,0.017699115044247787
9.0,3.0,8.0,0.0,0.05,0.6,4.0,451.0,5.0,2.0,0.017738359201773836
9.0,3.0,9.0,0.0,0.05,0.6,4.0,440.0,8.0,2.0,0.01818181818181818
9.0,3.0,10.0,0.0,0.05,0.6,4.0,439.0,9.0,2.0,0.01366742596810934
9.0,3.0,11.0,0.0,0.05,0.6,4.0,434.0,9.0,2.0,0.016129032258064516
9.0,3.0,12.0,0.0,0.05,0.6,4.0,435.0,8.0,4.0,0.013793103448275862
9.0,3.0,13.0,0.0,0.05,0.6,4.0,431.0,10.0,7.0,0.016241299303944315
9.0,3.0,14.0,0.0,0.05,0.6,4.0,431.0,10.0,8.0,0.013921113689095127
9.0,3.0,15.0,0.0,0.05,0.6,4.0,425.0,7.0,6.0,0.01647058823529412
9.0,3.0,16.0,0.0,0.05,0.6,4.0,423.0,7.0,3.0,0.014184397163120567
9.0,3.0,17.0,0.0,0.05,0.6,4.0,416.0,5.0,3.0,0.014423076923076924
9.0,3.0,18.0,0.0,0.05,0.6,4.0,420.0,4.0,2.0,0.016666666666666666
9.0,3.0,19.0,0.0,0.05,0.6,4.0,415.0,4.0,2.0,0.014457831325301205
9.0,3.0,20.0,0.0,0.05,0.6,4.0,761.0,2.0,0.0,0.009198423127463863
9.0,3.0,21.0,0.0,0.05,0.6,4.0,703.0,2.0,1.0,0.008534850640113799
9.0,3.0,22.0,0.0,0.05,0.6,4.0,695.0,2.0,1.0,0.010071942446043165
9.0,3.0,23.0,0.0,0.05,0.6,4.0,653.0,2.0,1.0,0.009188361408882083
9.0,3.0,24.0,0.0,0.05,0.6,4.0,638.0,1.0,1.0,0.0109717868338558
9.0,3.0,25.0,0.0,0.05,0.6,4.0,602.0,1.0,1.0,0.009966777408637873
9.0,3.0,26.0,0.0,0.05,0.6,4.0,613.0,1.0,1.0,0.009787928221859706
9.0,3.0,27.0,0.0,0.05,0.6,4.0,580.0,0.0,0.0,0.008620689655172414
9.0,3.0,28.0,0.0,0.05,0.6,4.0,592.0,0.0,0.0,0.010135135135135136
9.0,3.0,29.0,0.0,0.05,0.6,4.0,558.0,0.0,0.0,0.008960573476702509
9.0,3.0,30.0,0.0,0.05,0.6,4.0,574.0,0.0,0.0,0.010452961672473868
9.0,3.0,31.0,0.0,0.05,0.6,4.0,553.0,0.0,0.0,0.009041591320072333
9.0,3.0,32.0,0.0,0.05,0.6,4.0,546.0,0.0,0.0,0.009157509157509158
9.0,3.0,33.0,0.0,0.05,0.6,4.0,500.0,0.0,0.0,0.008
9.0,3.0,34.0,0.0,0.05,0.6,4.0,508.0,0.0,0.0,0.007874015748031496
9.0,3.0,35.0,0.0,0.05,0.6,4.0,492.0,0.0,0.0,0.008130081300813009
9.0,3.0,36.0,0.0,0.05,0.6,4.0,502.0,0.0,0.0,0.0099601593625498
9.0,3.0,37.0,0.0,0.05,0.6,4.0,486.0,0.0,0.0,0.0102880658436214
9.0,3.0,38.0,0.0,0.05,0.6,4.0,499.0,0.0,0.0,0.01002004008016032
9.0,3.0,39.0,0.0,0.05,0.6,4.0,476.0,0.0,0.0,0.01050420168067227
9.0,3.0,40.0,0.0,0.05,0.6,4.0,483.0,0.0,0.0,0.010351966873706004
9.0,3.0,41.0,0.0,0.05,0.6,4.0,458.0,0.0,0.0,0.010917030567685589
9.0,3.0,42.0,0.0,0.05,0.6,4.0,464.0,0.0,0.0,0.010775862068965518
9.0,3.0,43.0,0.0,0.05,0.6,4.0,454.0,0.0,0.0,0.011013215859030838
9.0,3.0,44.0,0.0,0.05,0.6,4.0,462.0,0.0,0.0,0.010822510822510822
9.0,3.0,45.0,0.0,0.05,0.6,4.0,448.0,0.0,0.0,0.011160714285714286
9.0,3.0,46.0,0.0,0.05,0.6,4.0,433.0,0.0,0.0,0.011547344110854504
9.0,3.0,47.0,0.0,0.05,0.6,4.0,435.0,0.0,0.0,0.011494252873563218
9.0,3.0,48.0,0.0,0.05,0.6,4.0,430.0,0.0,0.0,0.011627906976744186
9.0,3.0,49.0,0.0,0.05,0.6,4.0,422.0,0.0,0.0,0.011848341232227487
9.0,3.0,50.0,0.0,0.05,0.6,4.0,419.0,0.0,0.0,0.011933174224343675
9.0,3.0,51.0,0.0,0.05,0.6,4.0,417.0,0.0,0.0,0.011990407673860911
9.0,3.0,52.0,0.0,0.05,0.6,4.0,411.0,0.0,0.0,0.009732360097323601
9.0,4.0,1.0,0.0,0.05,0.6,4.0,417.0,0.0,0.0,0.011990407673860911
9.0,4.0,2.0,0.0,0.05,0.6,4.0,403.0,0.0,0.0,0.009925558312655087
9.0,4.0,3.0,0.0,0.05,0.6,4.0,408.0,0.0,0.0,0.012254901960784314
9.0,4.0,4.0,0.0,0.05,0.6,4.0,401.0,0.0,0.0,0.012468827930174564
9.0,4.0,5.0,0.0,0.05,0.6,4.0,391.0,0.0,0.0,0.01278772378516624
9.0,4.0,6.0,0.0,0.05,0.6,4.0,387.0,0.0,0.0,0.012919896640826873
9.0,4.0,7.0,0.0,0.05,0.6,4.0,392.0,0.0,0.0,0.012755102040816327
9.0,4.0,8.0,0.0,0.05,0.6,4.0,384.0,0.0,0.0,0.013020833333333334
9.0,4.0,9.0,0.0,0.05,0.6,4.0,390.0,0.0,0.0,0.01282051282051282
9.0,4.0,10.0,0.0,0.05,0.6,4.0,384.0,0.0,0.0,0.013020833333333334
9.0,4.0,11.0,0.0,0.05,0.6,4.0,389.0,0.0,0.0,0.012853470437017995
9.0,4.0,12.0,0.0,0.05,0.6,4.0,380.0,0.0,0.0,0.013157894736842105
9.0,4.0,13.0,0.0,0.05,0.6,4.0,387.0,0.0,0.0,0.012919896640826873
9.0,4.0,14.0,0.0,0.05,0.6,4.0,380.0,0.0,0.0,0.013157894736842105
9.0,4.0,15.0,0.0,0.05,0.6,4.0,385.0,0.0,0.0,0.012987012987012988
9.0,4.0,16.0,0.0,0.05,0.6,4.0,380.0,0.0,0.0,0.013157894736842105
9.0,4.0,17.0,0.0,0.05,0.6,4.0,384.0,0.0,0.0,0.013020833333333334
9.0,4.0,18.0,0.0,0.05,0.6,4.0,377.0,0.0,0.0,0.013262599469496022
9.0,4.0,19.0,0.0,0.05,0.6,4.0,381.0,0.0,0.0,0.013123359580052493
9.0,4.0,20.0,0.0,0.05,0.6,4.0,714.0,0.0,0.0,0.0070028011204481795
9.0,4.0,21.0,0.0,0.05,0.6,4.0,670.0,0.0,0.0,0.007462686567164179
9.0,4.0,22.0,0.0,0.05,0.6,4.0,632.0,0.0,0.0,0.007911392405063292
9.0,4.0,23.0,0.0,0.05,0.6,4.0,627.0,0.0,0.0,0.007974481658692184
9.0,4.0,24.0,0.0,0.05,0.6,4.0,612.0,0.0,0.0,0.008169934640522876
9.0,4.0,25.0,0.0,0.05,0.6,4.0,576.0,0.0,0.0,0.008680555555555556
9.0,4.0,26.0,0.0,0.05,0.6,4.0,536.0,0.0,0.0,0.009328358208955223
9.0,4.0,27.0,0.0,0.05,0.6,4.0,505.0,0.0,0.0,0.009900990099009901
9.0,4.0,28.0,0.0,0.05,0.6,4.0,475.0,0.0,0.0,0.010526315789473684
9.0,4.0,29.0,0.0,0.05,0.6,4.0,456.0,0.0,0.0,0.010964912280701754
9.0,4.0,30.0,0.0,0.05,0.6,4.0,441.0,0.0,0.0,0.009070294784580499
9.0,4.0,31.0,0.0,0.05,0.6,4.0,441.0,0.0,0.0,0.009070294784580499
9.0,4.0,32.0,0.0,0.05,0.6,4.0,438.0,0.0,0.0,0.0091324200913242
9.0,4.0,33.0,0.0,0.05,0.6,4.0,424.0,0.0,0.0,0.009433962264150943
9.0,4.0,34.0,0.0,0.05,0.6,4.0,402.0,0.0,0.0,0.009950248756218905
9.0,4.0,35.0,0.0,0.05,0.6,4.0,392.0,0.0,0.0,0.01020408163265306
9.0,4.0,36.0,0.0,0.05,0.6,4.0,390.0,0.0,0.0,0.010256410256410256
9.0,4.0,37.0,0.0,0.05,0.6,4.0,374.0,0.0,0.0,0.0106951871657754
9.0,4.0,38.0,0.0,0.05,0.6,4.0,374.0,0.0,0.0,0.0106951871657754
9.0,4.0,39.0,0.0,0.05,0.6,4.0,372.0,0.0,0.0,0.010752688172043012
9.0,4.0,40.0,0.0,0.05,0.6,4.0,363.0,0.0,0.0,0.011019283746556474
9.0,4.0,41.0,0.0,0.05,0.6,4.0,363.0,0.0,0.0,0.011019283746556474
9.0,4.0,42.0,0.0,0.05,0.6,4.0,362.0,0.0,0.0,0.011049723756906077
9.0,4.0,43.0,0.0,0.05,0.6,4.0,360.0,0.0,0.0,0.011111111111111112
9.0,4.0,44.0,0.0,0.05,0.6,4.0,359.0,0.0,0.0,0.011142061281337047
9.0,4.0,45.0,0.0,0.05,0.6,4.0,359.0,0.0,0.0,0.011142061281337047
9.0,4.0,46.0,0.0,0.05,0.6,4.0,345.0,0.0,0.0,0.011594202898550725
9.0,4.0,47.0,0.0,0.05,0.6,4.0,337.0,0.0,0.0,0.011869436201780416
9.0,4.0,48.0,0.0,0.05,0.6,4.0,334.0,0.0,0.0,0.011976047904191617
9.0,4.0,49.0,0.0,0.05,0.6,4.0,335.0,0.0,0.0,0.011940298507462687
9.0,4.0,50.0,0.0,0.05,0.6,4.0,333.0,0.0,0.0,0.012012012012012012
9.0,4.0,51.0,0.0,0.05,0.6,4.0,332.0,0.0,0.0,0.012048192771084338
9.0,4.0,52.0,0.0,0.05,0.6,4.0,328.0,0.0,0.0,0.012195121951219513
9.0,5.0,1.0,0.0,0.05,0.6,4.0,329.0,0.0,0.0,0.0121580547112462
9.0,5.0,2.0,0.0,0.05,0.6,4.0,327.0,0.0,0.0,0.012232415902140673
9.0,5.0,3.0,0.0,0.05,0.6,4.0,327.0,0.0,0.0,0.012232415902140673
9.0,5.0,4.0,0.0,0.05,0.6,4.0,326.0,0.0,0.0,0.012269938650306749
9.0,5.0,5.0,0.0,0.05,0.6,4.0,327.0,0.0,0.0,0.012232415902140673
9.0,5.0,6.0,0.0,0.05,0.6,4.0,326.0,0.0,0.0,0.012269938650306749
9.0,5.0,7.0,0.0,0.05,0.6,4.0,326.0,0.0,0.0,0.012269938650306749
9.0,5.0,8.0,0.0,0.05,0.6,4.0,325.0,0.0,0.0,0.012307692307692308
9.0,5.0,9.0,0.0,0.05,0.6,4.0,326.0,0.0,0.0,0.012269938650306749
9.0,5.0,10.0,0.0,0.05,0.6,4.0,324.0,0.0,0.0,0.012345679012345678
9.0,5.0,11.0,0.0,0.05,0.6,4.0,324.0,0.0,0.0,0.012345679012345678
9.0,5.0,12.0,0.0,0.05,0.6,4.0,321.0,0.0,0.0,0.012461059190031152
9.0,5.0,13.0,0.0,0.05,0.6,4.0,321.0,0.0,0.0,0.012461059190031152
9.0,5.0,14.0,0.0,0.05,0.6,4.0,320.0,0.0,0.0,0.0125
9.0,5.0,15.0,0.0,0.05,0.6,4.0,319.0,0.0,0.0,0.012539184952978056
9.0,5.0,16.0,0.0,0.05,0.6,4.0,319.0,0.0,0.0,0.012539184952978056
9.0,5.0,17.0,0.0,0.05,0.6,4.0,320.0,0.0,0.0,0.0125
9.0,5.0,18.0,0.0,0.05,0.6,4.0,318.0,0.0,0.0,0.012578616352201259
9.0,5.0,19.0,0.0,0.05,0.6,4.0,319.0,0.0,0.0,0.012539184952978056
9.0,5.0,20.0,0.0,0.05,0.6,4.0,578.0,0.0,0.0,0.006920415224913495
9.0,5.0,21.0,0.0,0.05,0.6,4.0,537.0,0.0,0.0,0.0074487895716946
9.0,5.0,22.0,0.0,0.05,0.6,4.0,525.0,0.0,0.0,0.007619047619047619
9.0,5.0,23.0,0.0,0.05,0.6,4.0,499.0,0.0,0.0,0.008016032064128256
9.0,5.0,24.0,0.0,0.05,0.6,4.0,482.0,0.0,0.0,0.008298755186721992
9.0,5.0,25.0,0.0,0.05,0.6,4.0,461.0,0.0,0.0,0.008676789587852495
9.0,5.0,26.0,0.0,0.05,0.6,4.0,458.0,0.0,0.0,0.008733624454148471
9.0,5.0,27.0,0.0,0.05,0.6,4.0,427.0,0.0,0.0,0.00936768149882904
9.0,5.0,28.0,0.0,0.05,0.6,4.0,412.0,0.0,0.0,0.009708737864077669
9.0,5.0,29.0,0.0,0.05,0.6,4.0,406.0,0.0,0.0,0.009852216748768473
9.0,5.0,30.0,0.0,0.05,0.6,4.0,392.0,0.0,0.0,0.01020408163265306
9.0,5.0,31.0,0.0,0.05,0.6,4.0,387.0,0.0,0.0,0.0103359173126615
9.0,5.0,32.0,0.0,0.05,0.6,4.0,392.0,0.0,0.0,0.01020408163265306
9.0,5.0,33.0,0.0,0.05,0.6,4.0,366.0,0.0,0.0,0.00819672131147541
9.0,5.0,34.0,0.0,0.05,0.6,4.0,359.0,0.0,0.0,0.008356545961002786
9.0,5.0,35.0,0.0,0.05,0.6,4.0,354.0,0.0,0.0,0.00847457627118644
9.0,5.0,36.0,0.0,0.05,0.6,4.0,349.0,0.0,0.0,0.008595988538681949
9.0,5.0,37.0,0.0,0.05,0.6,4.0,327.0,0.0,0.0,0.009174311926605505
9.0,5.0,38.0,0.0,0.05,0.6,4.0,332.0,0.0,0.0,0.009036144578313253
9.0,5.0,39.0,0.0,0.05,0.6,4.0,327.0,0.0,0.0,0.009174311926605505
9.0,5.0,40.0,0.0,0.05,0.6,4.0,332.0,0.0,0.0,0.009036144578313253
9.0,5.0,41.0,0.0,0.05,0.6,4.0,326.0,0.0,0.0,0.009202453987730062
9.0,5.0,42.0,0.0,0.05,0.6,4.0,331.0,0.0,0.0,0.00906344410876133
9.0,5.0,43.0,0.0,0.05,0.6,4.0,325.0,0.0,0.0,0.009230769230769232
9.0,5.0,44.0,0.0,0.05,0.6,4.0,330.0,0.0,0.0,0.00909090909090909
9.0,5.0,45.0,0.0,0.05,0.6,4.0,324.0,0.0,0.0,0.009259259259259259
9.0,5.0,46.0,0.0,0.05,0.6,4.0,321.0,0.0,0.0,0.009345794392523364
9.0,5.0,47.0,0.0,0.05,0.6,4.0,316.0,0.0,0.0,0.00949367088607595
9.0,5.0,48.0,0.0,0.05,0.6,4.0,321.0,0.0,0.0,0.009345794392523364
9.0,5.0,49.0,0.0,0.05,0.6,4.0,304.0,0.0,0.0,0.009868421052631578
9.0,5.0,50.0,0.0,0.05,0.6,4.0,307.0,0.0,0.0,0.009771986970684038
9.0,5.0,51.0,0.0,0.05,0.6,4.0,306.0,0.0,0.0,0.00980392156862745
9.0,5.0,52.0,0.0,0.05,0.6,4.0,307.0,0.0,0.0,0.009771986970684038
9.0,6.0,1.0,0.0,0.05,0.6,4.0,305.0,0.0,0.0,0.009836065573770493
9.0,6.0,2.0,0.0,0.05,0.6,4.0,306.0,0.0,0.0,0.00980392156862745
9.0,6.0,3.0,0.0,0.05,0.6,4.0,305.0,0.0,0.0,0.009836065573770493
9.0,6.0,4.0,0.0,0.05,0.6,4.0,298.0,0.0,0.0,0.010067114093959731
9.0,6.0,5.0,0.0,0.05,0.6,4.0,297.0,0.0,0.0,0.010101010101010102
9.0,6.0,6.0,0.0,0.05,0.6,4.0,290.0,0.0,0.0,0.010344827586206896
9.0,6.0,7.0,0.0,0.05,0.6,4.0,289.0,0.0,0.0,0.010380622837370242
9.0,6.0,8.0,0.0,0.05,0.6,4.0,289.0,0.0,0.0,0.010380622837370242
9.0,6.0,9.0,0.0,0.05,0.6,4.0,287.0,0.0,0.0,0.010452961672473868
9.0,6.0,10.0,0.0,0.05,0.6,4.0,286.0,0.0,0.0,0.01048951048951049
9.0,6.0,11.0,0.0,0.05,0.6,4.0,284.0,0.0,0.0,0.01056338028169014
9.0,6.0,12.0,0.0,0.05,0.6,4.0,286.0,0.0,0.0,0.01048951048951049
9.0,6.0,13.0,0.0,0.05,0.6,4.0,284.0,0.0,0.0,0.01056338028169014
9.0,6.0,14.0,0.0,0.05,0.6,4.0,285.0,0.0,0.0,0.010526315789473684
9.0,6.0,15.0,0.0,0.05,0.6,4.0,282.0,0.0,0.0,0.010638297872340425
9.0,6.0,16.0,0.0,0.05,0.6,4.0,284.0,0.0,0.0,0.01056338028169014
9.0,6.0,17.0,0.0,0.05,0.6,4.0,281.0,0.0,0.0,0.010676156583629894
9.0,6.0,18.0,0.0,0.05,0.6,4.0,282.0,0.0,0.0,0.010638297872340425
9.0,6.0,19.0,0.0,0.05,0.6,4.0,271.0,0.0,0.0,0.01107011070110701
9.0,6.0,20.0,0.0,0.05,0.6,4.0,501.0,0.0,0.0,0.005988023952095809
9.0,6.0,21.0,0.0,0.05,0.6,4.0,486.0,0.0,0.0,0.006172839506172839
9.0,6.0,22.0,0.0,0.05,0.6,4.0,468.0,0.0,0.0,0.00641025641025641
9.0,6.0,23.0,0.0,0.05,0.6,4.0,442.0,0.0,0.0,0.006787330316742082
9.0,6.0,24.0,0.0,0.05,0.6,4.0,432.0,0.0,0.0,0.006944444444444444
9.0,6.0,25.0,0.0,0.05,0.6,4.0,421.0,0.0,0.0,0.007125890736342043
9.0,6.0,26.0,0.0,0.05,0.6,4.0,410.0,0.0,0.0,0.007317073170731708
9.0,6.0,27.0,0.0,0.05,0.6,4.0,403.0,0.0,0.0,0.007444168734491315
9.0,6.0,28.0,0.0,0.05,0.6,4.0,384.0,0.0,0.0,0.0078125
9.0,6.0,29.0,0.0,0.05,0.6,4.0,385.0,0.0,0.0,0.007792207792207792
9.0,6.0,30.0,0.0,0.05,0.6,4.0,383.0,0.0,0.0,0.007832898172323759
9.0,6.0,31.0,0.0,0.05,0.6,4.0,384.0,0.0,0.0,0.0078125
9.0,6.0,32.0,0.0,0.05,0.6,4.0,370.0,0.0,0.0,0.008108108108108109
9.0,6.0,33.0,0.0,0.05,0.6,4.0,371.0,0.0,0.0,0.008086253369272238
9.0,6.0,34.0,0.0,0.05,0.6,4.0,370.0,0.0,0.0,0.008108108108108109
9.0,6.0,35.0,0.0,0.05,0.6,4.0,359.0,0.0,0.0,0.008356545961002786
9.0,6.0,36.0,0.0,0.05,0.6,4.0,349.0,0.0,0.0,0.008595988538681949
9.0,6.0,37.0,0.0,0.05,0.6,4.0,350.0,0.0,0.0,0.008571428571428572
9.0,6.0,38.0,0.0,0.05,0.6,4.0,324.0,0.0,0.0,0.009259259259259259
9.0,6.0,39.0,0.0,0.05,0.6,4.0,324.0,0.0,0.0,0.009259259259259259
9.0,6.0,40.0,0.0,0.05,0.6,4.0,308.0,0.0,0.0,0.00974025974025974
9.0,6.0,41.0,0.0,0.05,0.6,4.0,310.0,0.0,0.0,0.00967741935483871
9.0,6.0,42.0,0.0,0.05,0.6,4.0,307.0,0.0,0.0,0.009771986970684038
9.0,6.0,43.0,0.0,0.05,0.6,4.0,300.0,0.0,0.0,0.01
9.0,6.0,44.0,0.0,0.05,0.6,4.0,304.0,0.0,0.0,0.009868421052631578
9.0,6.0,45.0,0.0,0.05,0.6,4.0,289.0,0.0,0.0,0.006920415224913495
