rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,3.0,37.0,0.2,0.05,0.0,3.0,775.0,0.0,0.0,0.2103225806451613
16.0,3.0,38.0,0.2,0.05,0.0,3.0,762.0,0.0,0.0,0.21128608923884515
16.0,3.0,39.0,0.2,0.05,0.0,3.0,726.0,0.0,0.0,0.21212121212121213
16.0,3.0,40.0,0.2,0.05,0.0,3.0,721.0,0.0,0.0,0.21497919556171982
16.0,3.0,41.0,0.2,0.05,0.0,3.0,693.0,0.0,0.0,0.21645021645021645
16.0,3.0,42.0,0.2,0.05,0.0,3.0,697.0,0.0,0.0,0.21664275466284075
16.0,3.0,43.0,0.2,0.05,0.0,3.0,683.0,0.0,0.0,0.21961932650073207
16.0,3.0,44.0,0.2,0.05,0.0,3.0,688.0,0.0,0.0,0.2194767441860465
16.0,3.0,45.0,0.2,0.05,0.0,3.0,682.0,0.0,0.0,0.3533724340175953
16.0,3.0,46.0,0.2,0.05,0.0,3.0,687.0,0.0,0.0,0.3522561863173217
16.0,3.0,47.0,0.2,0.05,0.0,3.0,672.0,0.0,0.0,0.3556547619047619
16.0,3.0,48.0,0.2,0.05,0.0,3.0,679.0,0.0,0.0,0.3549337260677467
16.0,3.0,49.0,0.2,0.05,0.0,3.0,669.0,0.0,0.0,0.35276532137518685
16.0,3.0,50.0,0.2,0.05,0.0,3.0,665.0,0.0,0.0,0.3518796992481203
16.0,3.0,51.0,0.2,0.05,0.0,3.0,653.0,0.0,0.0,0.35222052067381315
16.0,3.0,52.0,0.2,0.05,0.0,3.0,661.0,0.0,0.0,0.3494704992435703
16.0,4.0,1.0,0.2,0.05,0.0,3.0,654.0,0.0,0.0,0.3532110091743119
16.0,4.0,2.0,0.2,0.05,0.0,3.0,659.0,0.0,0.0,0.3505311077389985
16.0,4.0,3.0,0.2,0.05,0.0,3.0,645.0,0.0,0.0,0.351937984496124
16.0,4.0,4.0,0.2,0.05,0.0,3.0,651.0,0.0,0.0,0.35176651305683565
16.0,4.0,5.0,0.2,0.05,0.0,3.0,631.0,0.0,0.0,0.3518225039619651
16.0,4.0,6.0,0.2,0.05,0.0,3.0,640.0,0.0,0.0,0.353125
16.0,4.0,7.0,0.2,0.05,0.0,3.0,628.0,0.0,0.0,0.3519108280254777
16.0,4.0,8.0,0.2,0.05,0.0,3.0,639.0,0.0,0.0,0.352112676056338
16.0,4.0,9.0,0.2,0.05,0.0,3.0,621.0,0.0,0.0,0.3526570048309179
16.0,4.0,10.0,0.2,0.05,0.0,3.0,635.0,0.0,0.0,0.35118110236220473
16.0,4.0,11.0,0.2,0.05,0.0,3.0,619.0,0.0,0.0,0.35218093699515346
16.0,4.0,12.0,0.2,0.05,0.0,3.0,623.0,0.0,0.0,0.35313001605136435
16.0,4.0,13.0,0.2,0.05,0.0,3.0,608.0,0.0,0.0,0.35526315789473684
16.0,4.0,14.0,0.2,0.05,0.0,3.0,611.0,0.0,0.0,0.35515548281505727
16.0,4.0,15.0,0.2,0.05,0.0,3.0,597.0,0.0,0.0,0.35678391959798994
16.0,4.0,16.0,0.2,0.05,0.0,3.0,598.0,0.0,0.0,0.35451505016722407
16.0,4.0,17.0,0.2,0.05,0.0,3.0,590.0,0.0,0.0,0.3576271186440678
16.0,4.0,18.0,0.2,0.05,0.0,3.0,597.0,0.0,0.0,0.35510887772194305
16.0,4.0,19.0,0.2,0.05,0.0,3.0,587.0,0.0,0.0,0.3577512776831346
16.0,4.0,20.0,0.2,0.05,0.0,3.0,1145.0,0.0,0.0,0.1851528384279476
16.0,4.0,21.0,0.2,0.05,0.0,3.0,1093.0,0.0,0.0,0.18755718206770358
16.0,4.0,22.0,0.2,0.05,0.0,3.0,1046.0,0.0,0.0,0.19024856596558318
16.0,4.0,23.0,0.2,0.05,0.0,3.0,1000.0,0.0,0.0,0.192
16.0,4.0,24.0,0.2,0.05,0.0,3.0,973.0,0.0,0.0,0.19218910585817062
16.0,4.0,25.0,0.2,0.05,0.0,3.0,924.0,0.0,0.0,0.19264069264069264
16.0,4.0,26.0,0.2,0.05,0.0,3.0,908.0,0.0,0.0,0.19273127753303965
16.0,4.0,27.0,0.2,0.05,0.0,3.0,845.0,0.0,0.0,0.19171597633136095
16.0,4.0,28.0,0.2,0.05,0.0,3.0,806.0,0.0,0.0,0.19478908188585609
16.0,4.0,29.0,0.2,0.05,0.0,3.0,766.0,0.0,0.0,0.20496083550913838
16.0,4.0,30.0,0.2,0.05,0.0,3.0,749.0,0.0,0.0,0.20694259012016022
16.0,4.0,31.0,0.2,0.05,0.0,3.0,720.0,0.0,0.0,0.20972222222222223
16.0,4.0,32.0,0.2,0.05,0.0,3.0,709.0,0.0,0.0,0.21156558533145275
16.0,4.0,33.0,0.2,0.05,0.0,3.0,699.0,0.0,0.0,0.21316165951359084
16.0,4.0,34.0,0.2,0.05,0.0,3.0,682.0,0.0,0.0,0.218475073313783
16.0,4.0,35.0,0.2,0.05,0.0,3.0,658.0,0.0,0.0,0.22340425531914893
16.0,4.0,36.0,0.2,0.05,0.0,3.0,658.0,0.0,0.0,0.22340425531914893
16.0,4.0,37.0,0.2,0.05,0.0,3.0,654.0,0.0,0.0,0.2217125382262997
16.0,4.0,38.0,0.2,0.05,0.0,3.0,653.0,0.0,0.0,0.22052067381316998
16.0,4.0,39.0,0.2,0.05,0.0,3.0,625.0,0.0,0.0,0.2224
16.0,4.0,40.0,0.2,0.05,0.0,3.0,630.0,0.0,0.0,0.22063492063492063
16.0,4.0,41.0,0.2,0.05,0.0,3.0,622.0,0.0,0.0,0.22186495176848875
16.0,4.0,42.0,0.2,0.05,0.0,3.0,626.0,0.0,0.0,0.21884984025559107
16.0,4.0,43.0,0.2,0.05,0.0,3.0,617.0,0.0,0.0,0.21555915721231766
16.0,4.0,44.0,0.2,0.05,0.0,3.0,625.0,0.0,0.0,0.2144
16.0,4.0,45.0,0.2,0.05,0.0,3.0,611.0,0.0,0.0,0.3109656301145663
16.0,4.0,46.0,0.2,0.05,0.0,3.0,622.0,0.0,0.0,0.3054662379421222
16.0,4.0,47.0,0.2,0.05,0.0,3.0,611.0,0.0,0.0,0.3109656301145663
16.0,4.0,48.0,0.2,0.05,0.0,3.0,614.0,0.0,0.0,0.30781758957654726
16.0,4.0,49.0,0.2,0.05,0.0,3.0,598.0,0.0,0.0,0.3110367892976589
16.0,4.0,50.0,0.2,0.05,0.0,3.0,614.0,0.0,0.0,0.30293159609120524
16.0,4.0,51.0,0.2,0.05,0.0,3.0,597.0,0.0,0.0,0.31155778894472363
16.0,4.0,52.0,0.2,0.05,0.0,3.0,613.0,0.0,0.0,0.30179445350734097
16.0,5.0,1.0,0.2,0.05,0.0,3.0,596.0,0.0,0.0,0.31208053691275167
16.0,5.0,2.0,0.2,0.05,0.0,3.0,612.0,0.0,0.0,0.30392156862745096
16.0,5.0,3.0,0.2,0.05,0.0,3.0,593.0,0.0,0.0,0.31197301854974707
16.0,5.0,4.0,0.2,0.05,0.0,3.0,602.0,0.0,0.0,0.3073089700996678
16.0,5.0,5.0,0.2,0.05,0.0,3.0,577.0,0.0,0.0,0.317157712305026
16.0,5.0,6.0,0.2,0.05,0.0,3.0,591.0,0.0,0.0,0.311336717428088
16.0,5.0,7.0,0.2,0.05,0.0,3.0,575.0,0.0,0.0,0.3182608695652174
16.0,5.0,8.0,0.2,0.05,0.0,3.0,587.0,0.0,0.0,0.31175468483816016
16.0,5.0,9.0,0.2,0.05,0.0,3.0,572.0,0.0,0.0,0.3181818181818182
16.0,5.0,10.0,0.2,0.05,0.0,3.0,584.0,0.0,0.0,0.3133561643835616
16.0,5.0,11.0,0.2,0.05,0.0,3.0,568.0,0.0,0.0,0.31866197183098594
16.0,5.0,12.0,0.2,0.05,0.0,3.0,582.0,0.0,0.0,0.31099656357388317
16.0,5.0,13.0,0.2,0.05,0.0,3.0,564.0,0.0,0.0,0.3173758865248227
16.0,5.0,14.0,0.2,0.05,0.0,3.0,571.0,0.0,0.0,0.30823117338003503
16.0,5.0,15.0,0.2,0.05,0.0,3.0,553.0,0.0,0.0,0.31464737793851716
16.0,5.0,16.0,0.2,0.05,0.0,3.0,563.0,0.0,0.0,0.30728241563055064
16.0,5.0,17.0,0.2,0.05,0.0,3.0,548.0,0.0,0.0,0.3156934306569343
16.0,5.0,18.0,0.2,0.05,0.0,3.0,563.0,0.0,0.0,0.30728241563055064
16.0,5.0,19.0,0.2,0.05,0.0,3.0,547.0,0.0,0.0,0.31444241316270566
16.0,5.0,20.0,0.2,0.05,0.0,3.0,1046.0,0.0,0.0,0.16539196940726578
16.0,5.0,21.0,0.2,0.05,0.0,3.0,938.0,0.0,0.0,0.17377398720682302
16.0,5.0,22.0,0.2,0.05,0.0,3.0,908.0,0.0,0.0,0.1696035242290749
16.0,5.0,23.0,0.2,0.05,0.0,3.0,883.0,0.0,0.0,0.1755379388448471
16.0,5.0,24.0,0.2,0.05,0.0,3.0,863.0,0.0,0.0,0.17381228273464658
16.0,5.0,25.0,0.2,0.05,0.0,3.0,832.0,0.0,0.0,0.17548076923076922
16.0,5.0,26.0,0.2,0.05,0.0,3.0,824.0,0.0,0.0,0.17597087378640777
16.0,5.0,27.0,0.2,0.05,0.0,3.0,777.0,0.0,0.0,0.1788931788931789
16.0,5.0,28.0,0.2,0.05,0.0,3.0,762.0,0.0,0.0,0.17716535433070865
16.0,5.0,29.0,0.2,0.05,0.0,3.0,719.0,0.0,0.0,0.18636995827538247
16.0,5.0,30.0,0.2,0.05,0.0,3.0,701.0,0.0,0.0,0.1825962910128388
16.0,5.0,31.0,0.2,0.05,0.0,3.0,694.0,0.0,0.0,0.1873198847262248
16.0,5.0,32.0,0.2,0.05,0.0,3.0,653.0,0.0,0.0,0.18683001531393567
16.0,5.0,33.0,0.2,0.05,0.0,3.0,646.0,0.0,0.0,0.19195046439628483
16.0,5.0,34.0,0.2,0.05,0.0,3.0,617.0,0.0,0.0,0.19448946515397084
16.0,5.0,35.0,0.2,0.05,0.0,3.0,613.0,0.0,0.0,0.19902120717781402
16.0,5.0,36.0,0.2,0.05,0.0,3.0,595.0,0.0,0.0,0.20168067226890757
16.0,5.0,37.0,0.2,0.05,0.0,3.0,589.0,0.0,0.0,0.2071307300509338
16.0,5.0,38.0,0.2,0.05,0.0,3.0,571.0,0.0,0.0,0.20665499124343256
16.0,5.0,39.0,0.2,0.05,0.0,3.0,574.0,0.0,0.0,0.20905923344947736
16.0,5.0,40.0,0.2,0.05,0.0,3.0,538.0,0.0,0.0,0.21189591078066913
16.0,5.0,41.0,0.2,0.05,0.0,3.0,540.0,0.0,0.0,0.21481481481481482
16.0,5.0,42.0,0.2,0.05,0.0,3.0,533.0,0.0,0.0,0.21388367729831145
16.0,5.0,43.0,0.2,0.05,0.0,3.0,518.0,0.0,0.0,0.222007722007722
16.0,5.0,44.0,0.2,0.05,0.0,3.0,496.0,0.0,0.0,0.2217741935483871
16.0,5.0,45.0,0.2,0.05,0.0,3.0,496.0,0.0,0.0,0.3387096774193548
16.0,5.0,46.0,0.2,0.05,0.0,3.0,484.0,0.0,0.0,0.3367768595041322
16.0,5.0,47.0,0.2,0.05,0.0,3.0,476.0,0.0,0.0,0.34243697478991597
16.0,5.0,48.0,0.2,0.05,0.0,3.0,470.0,0.0,0.0,0.3382978723404255
16.0,5.0,49.0,0.2,0.05,0.0,3.0,449.0,0.0,0.0,0.3429844097995546
16.0,5.0,50.0,0.2,0.05,0.0,3.0,443.0,0.0,0.0,0.33860045146726864
16.0,5.0,51.0,0.2,0.05,0.0,3.0,448.0,0.0,0.0,0.34375
16.0,5.0,52.0,0.2,0.05,0.0,3.0,443.0,0.0,0.0,0.33860045146726864
16.0,6.0,1.0,0.2,0.05,0.0,3.0,439.0,0.0,0.0,0.3439635535307517
16.0,6.0,2.0,0.2,0.05,0.0,3.0,433.0,0.0,0.0,0.3371824480369515
16.0,6.0,3.0,0.2,0.05,0.0,3.0,429.0,0.0,0.0,0.3473193473193473
16.0,6.0,4.0,0.2,0.05,0.0,3.0,426.0,0.0,0.0,0.3403755868544601
16.0,6.0,5.0,0.2,0.05,0.0,3.0,428.0,0.0,0.0,0.34813084112149534
16.0,6.0,6.0,0.2,0.05,0.0,3.0,426.0,0.0,0.0,0.3403755868544601
16.0,6.0,7.0,0.2,0.05,0.0,3.0,424.0,0.0,0.0,0.3490566037735849
16.0,6.0,8.0,0.2,0.05,0.0,3.0,422.0,0.0,0.0,0.33886255924170616
16.0,6.0,9.0,0.2,0.05,0.0,3.0,423.0,0.0,0.0,0.34515366430260047
16.0,6.0,10.0,0.2,0.05,0.0,3.0,423.0,0.0,0.0,0.3404255319148936
16.0,6.0,11.0,0.2,0.05,0.0,3.0,422.0,0.0,0.0,0.34360189573459715
16.0,6.0,12.0,0.2,0.05,0.0,3.0,418.0,0.0,0.0,0.3373205741626794
16.0,6.0,13.0,0.2,0.05,0.0,3.0,419.0,0.0,0.0,0.3436754176610978
16.0,6.0,14.0,0.2,0.05,0.0,3.0,416.0,0.0,0.0,0.33653846153846156
16.0,6.0,15.0,0.2,0.05,0.0,3.0,417.0,0.0,0.0,0.34292565947242204
16.0,6.0,16.0,0.2,0.05,0.0,3.0,415.0,0.0,0.0,0.3373493975903614
16.0,6.0,17.0,0.2,0.05,0.0,3.0,416.0,0.0,0.0,0.34134615384615385
16.0,6.0,18.0,0.2,0.05,0.0,3.0,415.0,0.0,0.0,0.3349397590361446
16.0,6.0,19.0,0.2,0.05,0.0,3.0,415.0,0.0,0.0,0.3421686746987952
16.0,6.0,20.0,0.2,0.05,0.0,3.0,758.0,0.0,0.0,0.18337730870712401
16.0,6.0,21.0,0.2,0.05,0.0,3.0,737.0,0.0,0.0,0.18995929443690637
16.0,6.0,22.0,0.2,0.05,0.0,3.0,704.0,0.0,0.0,0.19176136363636365
16.0,6.0,23.0,0.2,0.05,0.0,3.0,713.0,0.0,0.0,0.1935483870967742
16.0,6.0,24.0,0.2,0.05,0.0,3.0,654.0,0.0,0.0,0.19571865443425077
16.0,6.0,25.0,0.2,0.05,0.0,3.0,626.0,0.0,0.0,0.19808306709265175
16.0,6.0,26.0,0.2,0.05,0.0,3.0,592.0,0.0,0.0,0.19932432432432431
16.0,6.0,27.0,0.2,0.05,0.0,3.0,600.0,0.0,0.0,0.2
16.0,6.0,28.0,0.2,0.05,0.0,3.0,577.0,0.0,0.0,0.2045060658578856
16.0,6.0,29.0,0.2,0.05,0.0,3.0,583.0,0.0,0.0,0.20240137221269297
16.0,6.0,30.0,0.2,0.05,0.0,3.0,568.0,0.0,0.0,0.20598591549295775
16.0,6.0,31.0,0.2,0.05,0.0,3.0,572.0,0.0,0.0,0.20279720279720279
16.0,6.0,32.0,0.2,0.05,0.0,3.0,539.0,0.0,0.0,0.21150278293135436
16.0,6.0,33.0,0.2,0.05,0.0,3.0,539.0,0.0,0.0,0.20964749536178107
16.0,6.0,34.0,0.2,0.05,0.0,3.0,526.0,0.0,0.0,0.21482889733840305
16.0,6.0,35.0,0.2,0.05,0.0,3.0,532.0,0.0,0.0,0.21052631578947367
16.0,6.0,36.0,0.2,0.05,0.0,3.0,517.0,0.0,0.0,0.21663442940038685
16.0,6.0,37.0,0.2,0.05,0.0,3.0,514.0,0.0,0.0,0.2178988326848249
16.0,6.0,38.0,0.2,0.05,0.0,3.0,479.0,0.0,0.0,0.2254697286012526
16.0,6.0,39.0,0.2,0.05,0.0,3.0,483.0,0.0,0.0,0.21739130434782608
16.0,6.0,40.0,0.2,0.05,0.0,3.0,478.0,0.0,0.0,0.2217573221757322
16.0,6.0,41.0,0.2,0.05,0.0,3.0,480.0,0.0,0.0,0.21875
16.0,6.0,42.0,0.2,0.05,0.0,3.0,472.0,0.0,0.0,0.22033898305084745
16.0,6.0,43.0,0.2,0.05,0.0,3.0,473.0,0.0,0.0,0.21775898520084566
16.0,6.0,44.0,0.2,0.05,0.0,3.0,460.0,0.0,0.0,0.21956521739130436
16.0,6.0,45.0,0.2,0.05,0.0,3.0,465.0,0.0,0.0,0.34408602150537637
16.0,6.0,46.0,0.2,0.05,0.0,3.0,459.0,0.0,0.0,0.35076252723311546
16.0,6.0,47.0,0.2,0.05,0.0,3.0,450.0,0.0,0.0,0.34
16.0,6.0,48.0,0.2,0.05,0.0,3.0,440.0,0.0,0.0,0.35454545454545455
16.0,6.0,49.0,0.2,0.05,0.0,3.0,439.0,0.0,0.0,0.3462414578587699
16.0,6.0,50.0,0.2,0.05,0.0,3.0,420.0,0.0,0.0,0.3595238095238095
16.0,6.0,51.0,0.2,0.05,0.0,3.0,422.0,0.0,0.0,0.35071090047393366
16.0,6.0,52.0,0.2,0.05,0.0,3.0,405.0,0.0,0.0,0.36049382716049383
16.0,7.0,1.0,0.2,0.05,0.0,3.0,408.0,0.0,0.0,0.3480392156862745
16.0,7.0,2.0,0.2,0.05,0.0,3.0,392.0,0.0,0.0,0.35459183673469385
16.0,7.0,3.0,0.2,0.05,0.0,3.0,393.0,0.0,0.0,0.3435114503816794
16.0,7.0,4.0,0.2,0.05,0.0,3.0,389.0,0.0,0.0,0.35475578406169667
16.0,7.0,5.0,0.2,0.05,0.0,3.0,382.0,0.0,0.0,0.34554973821989526
16.0,7.0,6.0,0.2,0.05,0.0,3.0,381.0,0.0,0.0,0.3543307086614173
16.0,7.0,7.0,0.2,0.05,0.0,3.0,378.0,0.0,0.0,0.3439153439153439
16.0,7.0,8.0,0.2,0.05,0.0,3.0,367.0,0.0,0.0,0.3542234332425068
16.0,7.0,9.0,0.2,0.05,0.0,3.0,368.0,0.0,0.0,0.3423913043478261
16.0,7.0,10.0,0.2,0.05,0.0,3.0,368.0,0.0,0.0,0.35054347826086957
16.0,7.0,11.0,0.2,0.05,0.0,3.0,367.0,0.0,0.0,0.3405994550408719
16.0,7.0,12.0,0.2,0.05,0.0,3.0,364.0,0.0,0.0,0.3489010989010989
16.0,7.0,13.0,0.2,0.05,0.0,3.0,365.0,0.0,0.0,0.33972602739726027
16.0,7.0,14.0,0.2,0.05,0.0,3.0,361.0,0.0,0.0,0.3518005540166205
16.0,7.0,15.0,0.2,0.05,0.0,3.0,363.0,0.0,0.0,0.3415977961432507
16.0,7.0,16.0,0.2,0.05,0.0,3.0,360.0,0.0,0.0,0.35
16.0,7.0,17.0,0.2,0.05,0.0,3.0,354.0,0.0,0.0,0.3446327683615819
16.0,7.0,18.0,0.2,0.05,0.0,3.0,352.0,0.0,0.0,0.35511363636363635
16.0,7.0,19.0,0.2,0.05,0.0,3.0,346.0,0.0,0.0,0.34971098265895956
16.0,7.0,20.0,0.2,0.05,0.0,3.0,561.0,0.0,0.0,0.2192513368983957
16.0,7.0,21.0,0.2,0.05,0.0,3.0,558.0,0.0,0.0,0.21505376344086022
16.0,7.0,22.0,0.2,0.05,0.0,3.0,539.0,0.0,0.0,0.2189239332096475
16.0,7.0,23.0,0.2,0.05,0.0,3.0,543.0,0.0,0.0,0.2154696132596685
16.0,7.0,24.0,0.2,0.05,0.0,3.0,534.0,0.0,0.0,0.21910112359550563
16.0,7.0,25.0,0.2,0.05,0.0,3.0,520.0,0.0,0.0,0.21346153846153845
16.0,7.0,26.0,0.2,0.05,0.0,3.0,515.0,0.0,0.0,0.2174757281553398
16.0,7.0,27.0,0.2,0.05,0.0,3.0,501.0,0.0,0.0,0.21756487025948104
16.0,7.0,28.0,0.2,0.05,0.0,3.0,476.0,0.0,0.0,0.2184873949579832
16.0,7.0,29.0,0.2,0.05,0.0,3.0,475.0,0.0,0.0,0.21894736842105264
16.0,7.0,30.0,0.2,0.05,0.0,3.0,461.0,0.0,0.0,0.22125813449023862
16.0,7.0,31.0,0.2,0.05,0.0,3.0,452.0,0.0,0.0,0.22566371681415928
16.0,7.0,32.0,0.2,0.05,0.0,3.0,454.0,0.0,0.0,0.22466960352422907
16.0,7.0,33.0,0.2,0.05,0.0,3.0,451.0,0.0,0.0,0.22394678492239467
16.0,7.0,34.0,0.2,0.05,0.0,3.0,445.0,0.0,0.0,0.2202247191011236
16.0,7.0,35.0,0.2,0.05,0.0,3.0,442.0,0.0,0.0,0.21945701357466063
16.0,7.0,36.0,0.2,0.05,0.0,3.0,423.0,0.0,0.0,0.2198581560283688
16.0,7.0,37.0,0.2,0.05,0.0,3.0,421.0,0.0,0.0,0.2209026128266033
16.0,7.0,38.0,0.2,0.05,0.0,3.0,422.0,0.0,0.0,0.21800947867298578
16.0,7.0,39.0,0.2,0.05,0.0,3.0,399.0,0.0,0.0,0.23057644110275688
16.0,7.0,40.0,0.2,0.05,0.0,3.0,390.0,0.0,0.0,0.23076923076923078
16.0,7.0,41.0,0.2,0.05,0.0,3.0,388.0,0.0,0.0,0.2345360824742268
16.0,7.0,42.0,0.2,0.05,0.0,3.0,388.0,0.0,0.0,0.22938144329896906
16.0,7.0,43.0,0.2,0.05,0.0,3.0,380.0,0.0,0.0,0.2394736842105263
16.0,7.0,44.0,0.2,0.05,0.0,3.0,379.0,0.0,0.0,0.23482849604221637
16.0,7.0,45.0,0.2,0.05,0.0,3.0,370.0,0.0,0.0,0.3891891891891892
16.0,7.0,46.0,0.2,0.05,0.0,3.0,369.0,0.0,0.0,0.38482384823848237
16.0,7.0,47.0,0.2,0.05,0.0,3.0,359.0,0.0,0.0,0.39275766016713093
16.0,7.0,48.0,0.2,0.05,0.0,3.0,358.0,0.0,0.0,0.3854748603351955
16.0,7.0,49.0,0.2,0.05,0.0,3.0,358.0,0.0,0.0,0.39106145251396646
16.0,7.0,50.0,0.2,0.05,0.0,3.0,359.0,0.0,0.0,0.3871866295264624
16.0,7.0,51.0,0.2,0.05,0.0,3.0,359.0,0.0,0.0,0.38997214484679665
16.0,7.0,52.0,0.2,0.05,0.0,3.0,351.0,0.0,0.0,0.3903133903133903
16.0,8.0,1.0,0.2,0.05,0.0,3.0,340.0,0.0,0.0,0.39705882352941174
16.0,8.0,2.0,0.2,0.05,0.0,3.0,342.0,0.0,0.0,0.39473684210526316
16.0,8.0,3.0,0.2,0.05,0.0,3.0,342.0,0.0,0.0,0.39766081871345027
16.0,8.0,4.0,0.2,0.05,0.0,3.0,341.0,0.0,0.0,0.39589442815249265
16.0,8.0,5.0,0.2,0.05,0.0,3.0,342.0,0.0,0.0,0.39766081871345027
16.0,8.0,6.0,0.2,0.05,0.0,3.0,340.0,0.0,0.0,0.39705882352941174
16.0,8.0,7.0,0.2,0.05,0.0,3.0,341.0,0.0,0.0,0.39882697947214074
16.0,8.0,8.0,0.2,0.05,0.0,3.0,338.0,0.0,0.0,0.39644970414201186
16.0,8.0,9.0,0.2,0.05,0.0,3.0,330.0,0.0,0.0,0.3939393939393939
16.0,8.0,10.0,0.2,0.05,0.0,3.0,329.0,0.0,0.0,0.39209726443769
16.0,8.0,11.0,0.2,0.05,0.0,3.0,329.0,0.0,0.0,0.39209726443769
16.0,8.0,12.0,0.2,0.05,0.0,3.0,329.0,0.0,0.0,0.39209726443769
16.0,8.0,13.0,0.2,0.05,0.0,3.0,330.0,0.0,0.0,0.3939393939393939
16.0,8.0,14.0,0.2,0.05,0.0,3.0,329.0,0.0,0.0,0.39209726443769
16.0,8.0,15.0,0.2,0.05,0.0,3.0,330.0,0.0,0.0,0.3939393939393939
16.0,8.0,16.0,0.2,0.05,0.0,3.0,327.0,0.0,0.0,0.3944954128440367
16.0,8.0,17.0,0.2,0.05,0.0,3.0,329.0,0.0,0.0,0.3951367781155015
16.0,8.0,18.0,0.2,0.05,0.0,3.0,327.0,0.0,0.0,0.3944954128440367
16.0,8.0,19.0,0.2,0.05,0.0,3.0,329.0,0.0,0.0,0.3951367781155015
16.0,8.0,20.0,0.2,0.05,0.0,3.0,660.0,0.0,0.0,0.19545454545454546
16.0,8.0,21.0,0.2,0.05,0.0,3.0,642.0,0.0,0.0,0.19626168224299065
16.0,8.0,22.0,0.2,0.05,0.0,3.0,614.0,0.0,0.0,0.20358306188925082
16.0,8.0,23.0,0.2,0.05,0.0,3.0,583.0,0.0,0.0,0.20926243567753003
16.0,8.0,24.0,0.2,0.05,0.0,3.0,537.0,0.0,0.0,0.21973929236499068
16.0,8.0,25.0,0.2,0.05,0.0,3.0,517.0,0.0,0.0,0.22243713733075435
16.0,8.0,26.0,0.2,0.05,0.0,3.0,499.0,0.0,0.0,0.22845691382765532
16.0,8.0,27.0,0.2,0.05,0.0,3.0,489.0,0.0,0.0,0.2310838445807771
16.0,8.0,28.0,0.2,0.05,0.0,3.0,468.0,0.0,0.0,0.2329059829059829
16.0,8.0,29.0,0.2,0.05,0.0,3.0,460.0,0.0,0.0,0.23695652173913043
16.0,8.0,30.0,0.2,0.05,0.0,3.0,425.0,0.0,0.0,0.2447058823529412
16.0,8.0,31.0,0.2,0.05,0.0,3.0,399.0,0.0,0.0,0.2556390977443609
16.0,8.0,32.0,0.2,0.05,0.0,3.0,387.0,0.0,0.0,0.26098191214470284
16.0,8.0,33.0,0.2,0.05,0.0,3.0,385.0,0.0,0.0,0.2597402597402597
16.0,8.0,34.0,0.2,0.05,0.0,3.0,387.0,0.0,0.0,0.26098191214470284
16.0,8.0,35.0,0.2,0.05,0.0,3.0,374.0,0.0,0.0,0.2620320855614973
16.0,8.0,36.0,0.2,0.05,0.0,3.0,372.0,0.0,0.0,0.26344086021505375
16.0,8.0,37.0,0.2,0.05,0.0,3.0,374.0,0.0,0.0,0.2620320855614973
16.0,8.0,38.0,0.2,0.05,0.0,3.0,372.0,0.0,0.0,0.26344086021505375
16.0,8.0,39.0,0.2,0.05,0.0,3.0,374.0,0.0,0.0,0.2620320855614973
16.0,8.0,40.0,0.2,0.05,0.0,3.0,372.0,0.0,0.0,0.26344086021505375
16.0,8.0,41.0,0.2,0.05,0.0,3.0,373.0,0.0,0.0,0.26273458445040215
16.0,8.0,42.0,0.2,0.05,0.0,3.0,370.0,0.0,0.0,0.2648648648648649
16.0,8.0,43.0,0.2,0.05,0.0,3.0,363.0,0.0,0.0,0.2644628099173554
16.0,8.0,44.0,0.2,0.05,0.0,3.0,360.0,0.0,0.0,0.26666666666666666
16.0,8.0,45.0,0.2,0.05,0.0,3.0,363.0,0.0,0.0,0.39669421487603307
16.0,8.0,46.0,0.2,0.05,0.0,3.0,360.0,0.0,0.0,0.3972222222222222
16.0,8.0,47.0,0.2,0.05,0.0,3.0,358.0,0.0,0.0,0.39385474860335196
16.0,8.0,48.0,0.2,0.05,0.0,3.0,352.0,0.0,0.0,0.39204545454545453
16.0,8.0,49.0,0.2,0.05,0.0,3.0,350.0,0.0,0.0,0.3914285714285714
16.0,8.0,50.0,0.2,0.05,0.0,3.0,346.0,0.0,0.0,0.3988439306358382
16.0,8.0,51.0,0.2,0.05,0.0,3.0,345.0,0.0,0.0,0.4
16.0,8.0,52.0,0.2,0.05,0.0,3.0,335.0,0.0,0.0,0.4
16.0,9.0,1.0,0.2,0.05,0.0,3.0,340.0,0.0,0.0,0.3941176470588235
16.0,9.0,2.0,0.2,0.05,0.0,3.0,334.0,0.0,0.0,0.39820359281437123
16.0,9.0,3.0,0.2,0.05,0.0,3.0,342.0,0.0,0.0,0.39473684210526316
16.0,9.0,4.0,0.2,0.05,0.0,3.0,335.0,0.0,0.0,0.3970149253731343
16.0,9.0,5.0,0.2,0.05,0.0,3.0,341.0,0.0,0.0,0.39589442815249265
16.0,9.0,6.0,0.2,0.05,0.0,3.0,334.0,0.0,0.0,0.39820359281437123
16.0,9.0,7.0,0.2,0.05,0.0,3.0,339.0,0.0,0.0,0.3952802359882006
16.0,9.0,8.0,0.2,0.05,0.0,3.0,333.0,0.0,0.0,0.3993993993993994
16.0,9.0,9.0,0.2,0.05,0.0,3.0,340.0,0.0,0.0,0.39705882352941174
