rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,3.0,48.0,0.8,0.0,0.6,3.0,619.0,0.0,0.0,0.7544426494345718
15.0,3.0,49.0,0.8,0.0,0.6,3.0,619.0,0.0,0.0,0.7512116316639742
15.0,3.0,50.0,0.8,0.0,0.6,3.0,607.0,0.0,0.0,0.7528830313014827
15.0,3.0,51.0,0.8,0.0,0.6,3.0,606.0,0.0,0.0,0.7524752475247525
15.0,3.0,52.0,0.8,0.0,0.6,3.0,574.0,0.0,0.0,0.7630662020905923
15.0,4.0,1.0,0.8,0.0,0.6,3.0,583.0,0.0,0.0,0.7564322469982847
15.0,4.0,2.0,0.8,0.0,0.6,3.0,574.0,0.0,0.0,0.759581881533101
15.0,4.0,3.0,0.8,0.0,0.6,3.0,582.0,0.0,0.0,0.7542955326460481
15.0,4.0,4.0,0.8,0.0,0.6,3.0,572.0,0.0,0.0,0.7552447552447552
15.0,4.0,5.0,0.8,0.0,0.6,3.0,575.0,0.0,0.0,0.7565217391304347
15.0,4.0,6.0,0.8,0.0,0.6,3.0,562.0,0.0,0.0,0.7597864768683275
15.0,4.0,7.0,0.8,0.0,0.6,3.0,567.0,0.0,0.0,0.7583774250440917
15.0,4.0,8.0,0.8,0.0,0.6,3.0,557.0,0.0,0.0,0.7594254937163375
15.0,4.0,9.0,0.8,0.0,0.6,3.0,563.0,0.0,0.0,0.7584369449378331
15.0,4.0,10.0,0.8,0.0,0.6,3.0,554.0,0.0,0.0,0.7581227436823105
15.0,4.0,11.0,0.8,0.0,0.6,3.0,551.0,0.0,0.0,0.7604355716878403
15.0,4.0,12.0,0.8,0.0,0.6,3.0,535.0,0.0,0.0,0.7644859813084112
15.0,4.0,13.0,0.8,0.0,0.6,3.0,541.0,0.0,0.0,0.7652495378927912
15.0,4.0,14.0,0.8,0.0,0.6,3.0,530.0,0.0,0.0,0.7660377358490567
15.0,4.0,15.0,0.8,0.0,0.6,3.0,538.0,0.0,0.0,0.7657992565055762
15.0,4.0,16.0,0.8,0.0,0.6,3.0,530.0,0.0,0.0,0.7641509433962265
15.0,4.0,17.0,0.8,0.0,0.6,3.0,534.0,0.0,0.0,0.7659176029962547
15.0,4.0,18.0,0.8,0.0,0.6,3.0,526.0,0.0,0.0,0.7642585551330798
15.0,4.0,19.0,0.8,0.0,0.6,3.0,524.0,0.0,0.0,0.7652671755725191
15.0,4.0,20.0,0.8,0.0,0.6,3.0,984.0,0.0,0.0,0.3983739837398374
15.0,4.0,21.0,0.8,0.0,0.6,3.0,951.0,0.0,0.0,0.40168243953732913
15.0,4.0,22.0,0.8,0.0,0.6,3.0,914.0,0.0,0.0,0.40809628008752735
15.0,4.0,23.0,0.8,0.0,0.6,3.0,909.0,0.0,0.0,0.40924092409240925
15.0,4.0,24.0,0.8,0.0,0.6,3.0,851.0,0.0,0.0,0.4206815511163337
15.0,4.0,25.0,0.8,0.0,0.6,3.0,818.0,0.0,0.0,0.4242053789731051
15.0,4.0,26.0,0.8,0.0,0.6,3.0,805.0,0.0,0.0,0.4298136645962733
15.0,4.0,27.0,0.8,0.0,0.6,3.0,773.0,0.0,0.0,0.4282018111254851
15.0,4.0,28.0,0.8,0.0,0.6,3.0,729.0,0.0,0.0,0.44718792866941015
15.0,4.0,29.0,0.8,0.0,0.6,3.0,692.0,0.0,0.0,0.4552023121387283
15.0,4.0,30.0,0.8,0.0,0.6,3.0,668.0,0.0,0.0,0.4625748502994012
15.0,4.0,31.0,0.8,0.0,0.6,3.0,669.0,0.0,0.0,0.45739910313901344
15.0,4.0,32.0,0.8,0.0,0.6,3.0,645.0,0.0,0.0,0.46511627906976744
15.0,4.0,33.0,0.8,0.0,0.6,3.0,639.0,0.0,0.0,0.458528951486698
15.0,4.0,34.0,0.8,0.0,0.6,3.0,613.0,0.0,0.0,0.47471451876019577
15.0,4.0,35.0,0.8,0.0,0.6,3.0,620.0,0.0,0.0,0.46774193548387094
15.0,4.0,36.0,0.8,0.0,0.6,3.0,611.0,0.0,0.0,0.4746317512274959
15.0,4.0,37.0,0.8,0.0,0.6,3.0,617.0,0.0,0.0,0.46677471636953
15.0,4.0,38.0,0.8,0.0,0.6,3.0,608.0,0.0,0.0,0.47368421052631576
15.0,4.0,39.0,0.8,0.0,0.6,3.0,616.0,0.0,0.0,0.4659090909090909
15.0,4.0,40.0,0.8,0.0,0.6,3.0,607.0,0.0,0.0,0.4728171334431631
15.0,4.0,41.0,0.8,0.0,0.6,3.0,604.0,0.0,0.0,0.4735099337748344
15.0,4.0,42.0,0.8,0.0,0.6,3.0,606.0,0.0,0.0,0.47194719471947194
15.0,4.0,43.0,0.8,0.0,0.6,3.0,560.0,0.0,0.0,0.48928571428571427
15.0,4.0,44.0,0.8,0.0,0.6,3.0,562.0,0.0,0.0,0.4875444839857651
15.0,4.0,45.0,0.8,0.0,0.6,3.0,553.0,0.0,0.0,0.7341772151898734
15.0,4.0,46.0,0.8,0.0,0.6,3.0,537.0,0.0,0.0,0.7392923649906891
15.0,4.0,47.0,0.8,0.0,0.6,3.0,542.0,0.0,0.0,0.7361623616236163
15.0,4.0,48.0,0.8,0.0,0.6,3.0,532.0,0.0,0.0,0.7368421052631579
15.0,4.0,49.0,0.8,0.0,0.6,3.0,528.0,0.0,0.0,0.7348484848484849
15.0,4.0,50.0,0.8,0.0,0.6,3.0,525.0,0.0,0.0,0.7314285714285714
15.0,4.0,51.0,0.8,0.0,0.6,3.0,502.0,0.0,0.0,0.7290836653386454
15.0,4.0,52.0,0.8,0.0,0.6,3.0,499.0,0.0,0.0,0.7274549098196392
15.0,5.0,1.0,0.8,0.0,0.6,3.0,502.0,0.0,0.0,0.7290836653386454
15.0,5.0,2.0,0.8,0.0,0.6,3.0,497.0,0.0,0.0,0.7263581488933601
15.0,5.0,3.0,0.8,0.0,0.6,3.0,497.0,0.0,0.0,0.7283702213279678
15.0,5.0,4.0,0.8,0.0,0.6,3.0,493.0,0.0,0.0,0.7261663286004056
15.0,5.0,5.0,0.8,0.0,0.6,3.0,497.0,0.0,0.0,0.7283702213279678
15.0,5.0,6.0,0.8,0.0,0.6,3.0,492.0,0.0,0.0,0.725609756097561
15.0,5.0,7.0,0.8,0.0,0.6,3.0,495.0,0.0,0.0,0.7272727272727273
15.0,5.0,8.0,0.8,0.0,0.6,3.0,491.0,0.0,0.0,0.725050916496945
15.0,5.0,9.0,0.8,0.0,0.6,3.0,486.0,0.0,0.0,0.7283950617283951
15.0,5.0,10.0,0.8,0.0,0.6,3.0,481.0,0.0,0.0,0.7255717255717256
15.0,5.0,11.0,0.8,0.0,0.6,3.0,484.0,0.0,0.0,0.7272727272727273
15.0,5.0,12.0,0.8,0.0,0.6,3.0,479.0,0.0,0.0,0.7265135699373695
15.0,5.0,13.0,0.8,0.0,0.6,3.0,483.0,0.0,0.0,0.7267080745341615
15.0,5.0,14.0,0.8,0.0,0.6,3.0,478.0,0.0,0.0,0.7259414225941423
15.0,5.0,15.0,0.8,0.0,0.6,3.0,483.0,0.0,0.0,0.7267080745341615
15.0,5.0,16.0,0.8,0.0,0.6,3.0,461.0,0.0,0.0,0.720173535791757
15.0,5.0,17.0,0.8,0.0,0.6,3.0,464.0,0.0,0.0,0.7198275862068966
15.0,5.0,18.0,0.8,0.0,0.6,3.0,460.0,0.0,0.0,0.7195652173913043
15.0,5.0,19.0,0.8,0.0,0.6,3.0,463.0,0.0,0.0,0.7213822894168467
15.0,5.0,20.0,0.8,0.0,0.6,3.0,830.0,0.0,0.0,0.39759036144578314
15.0,5.0,21.0,0.8,0.0,0.6,3.0,827.0,0.0,0.0,0.40024183796856105
15.0,5.0,22.0,0.8,0.0,0.6,3.0,762.0,0.0,0.0,0.40813648293963256
15.0,5.0,23.0,0.8,0.0,0.6,3.0,741.0,0.0,0.0,0.407557354925776
15.0,5.0,24.0,0.8,0.0,0.6,3.0,728.0,0.0,0.0,0.41208791208791207
15.0,5.0,25.0,0.8,0.0,0.6,3.0,730.0,0.0,0.0,0.4095890410958904
15.0,5.0,26.0,0.8,0.0,0.6,3.0,698.0,0.0,0.0,0.4197707736389685
15.0,5.0,27.0,0.8,0.0,0.6,3.0,699.0,0.0,0.0,0.4206008583690987
15.0,5.0,28.0,0.8,0.0,0.6,3.0,657.0,0.0,0.0,0.4292237442922374
15.0,5.0,29.0,0.8,0.0,0.6,3.0,640.0,0.0,0.0,0.4375
15.0,5.0,30.0,0.8,0.0,0.6,3.0,615.0,0.0,0.0,0.44065040650406506
15.0,5.0,31.0,0.8,0.0,0.6,3.0,619.0,0.0,0.0,0.4394184168012924
15.0,5.0,32.0,0.8,0.0,0.6,3.0,596.0,0.0,0.0,0.4463087248322148
15.0,5.0,33.0,0.8,0.0,0.6,3.0,569.0,0.0,0.0,0.45342706502636204
15.0,5.0,34.0,0.8,0.0,0.6,3.0,552.0,0.0,0.0,0.4583333333333333
15.0,5.0,35.0,0.8,0.0,0.6,3.0,557.0,0.0,0.0,0.4578096947935368
15.0,5.0,36.0,0.8,0.0,0.6,3.0,543.0,0.0,0.0,0.4548802946593002
15.0,5.0,37.0,0.8,0.0,0.6,3.0,538.0,0.0,0.0,0.45353159851301117
15.0,5.0,38.0,0.8,0.0,0.6,3.0,534.0,0.0,0.0,0.4550561797752809
15.0,5.0,39.0,0.8,0.0,0.6,3.0,539.0,0.0,0.0,0.45269016697588127
15.0,5.0,40.0,0.8,0.0,0.6,3.0,501.0,0.0,0.0,0.46107784431137727
15.0,5.0,41.0,0.8,0.0,0.6,3.0,504.0,0.0,0.0,0.45436507936507936
15.0,5.0,42.0,0.8,0.0,0.6,3.0,491.0,0.0,0.0,0.46435845213849286
15.0,5.0,43.0,0.8,0.0,0.6,3.0,487.0,0.0,0.0,0.46611909650924027
15.0,5.0,44.0,0.8,0.0,0.6,3.0,480.0,0.0,0.0,0.4666666666666667
15.0,5.0,45.0,0.8,0.0,0.6,3.0,479.0,0.0,0.0,0.7515657620041754
15.0,5.0,46.0,0.8,0.0,0.6,3.0,470.0,0.0,0.0,0.7510638297872341
15.0,5.0,47.0,0.8,0.0,0.6,3.0,465.0,0.0,0.0,0.7569892473118279
15.0,5.0,48.0,0.8,0.0,0.6,3.0,459.0,0.0,0.0,0.7603485838779956
15.0,5.0,49.0,0.8,0.0,0.6,3.0,464.0,0.0,0.0,0.7564655172413793
15.0,5.0,50.0,0.8,0.0,0.6,3.0,457.0,0.0,0.0,0.7592997811816192
15.0,5.0,51.0,0.8,0.0,0.6,3.0,452.0,0.0,0.0,0.7588495575221239
15.0,5.0,52.0,0.8,0.0,0.6,3.0,444.0,0.0,0.0,0.7612612612612613
15.0,6.0,1.0,0.8,0.0,0.6,3.0,447.0,0.0,0.0,0.7606263982102909
15.0,6.0,2.0,0.8,0.0,0.6,3.0,437.0,0.0,0.0,0.7665903890160183
15.0,6.0,3.0,0.8,0.0,0.6,3.0,443.0,0.0,0.0,0.7629796839729119
15.0,6.0,4.0,0.8,0.0,0.6,3.0,439.0,0.0,0.0,0.7676537585421412
15.0,6.0,5.0,0.8,0.0,0.6,3.0,444.0,0.0,0.0,0.7635135135135135
15.0,6.0,6.0,0.8,0.0,0.6,3.0,438.0,0.0,0.0,0.7671232876712328
15.0,6.0,7.0,0.8,0.0,0.6,3.0,444.0,0.0,0.0,0.7635135135135135
15.0,6.0,8.0,0.8,0.0,0.6,3.0,438.0,0.0,0.0,0.7671232876712328
15.0,6.0,9.0,0.8,0.0,0.6,3.0,443.0,0.0,0.0,0.7629796839729119
15.0,6.0,10.0,0.8,0.0,0.6,3.0,438.0,0.0,0.0,0.7671232876712328
15.0,6.0,11.0,0.8,0.0,0.6,3.0,442.0,0.0,0.0,0.7624434389140271
15.0,6.0,12.0,0.8,0.0,0.6,3.0,437.0,0.0,0.0,0.7665903890160183
15.0,6.0,13.0,0.8,0.0,0.6,3.0,441.0,0.0,0.0,0.7619047619047619
15.0,6.0,14.0,0.8,0.0,0.6,3.0,436.0,0.0,0.0,0.7660550458715596
15.0,6.0,15.0,0.8,0.0,0.6,3.0,432.0,0.0,0.0,0.7592592592592593
15.0,6.0,16.0,0.8,0.0,0.6,3.0,426.0,0.0,0.0,0.7629107981220657
15.0,6.0,17.0,0.8,0.0,0.6,3.0,430.0,0.0,0.0,0.7604651162790698
15.0,6.0,18.0,0.8,0.0,0.6,3.0,416.0,0.0,0.0,0.7620192307692307
15.0,6.0,19.0,0.8,0.0,0.6,3.0,409.0,0.0,0.0,0.7652811735941321
15.0,6.0,20.0,0.8,0.0,0.6,3.0,774.0,0.0,0.0,0.4018087855297158
15.0,6.0,21.0,0.8,0.0,0.6,3.0,718.0,0.0,0.0,0.4136490250696379
15.0,6.0,22.0,0.8,0.0,0.6,3.0,694.0,0.0,0.0,0.41786743515850144
15.0,6.0,23.0,0.8,0.0,0.6,3.0,665.0,0.0,0.0,0.4270676691729323
15.0,6.0,24.0,0.8,0.0,0.6,3.0,645.0,0.0,0.0,0.4310077519379845
15.0,6.0,25.0,0.8,0.0,0.6,3.0,621.0,0.0,0.0,0.43800322061191627
15.0,6.0,26.0,0.8,0.0,0.6,3.0,613.0,0.0,0.0,0.44045676998368677
15.0,6.0,27.0,0.8,0.0,0.6,3.0,603.0,0.0,0.0,0.44112769485903813
15.0,6.0,28.0,0.8,0.0,0.6,3.0,548.0,0.0,0.0,0.46167883211678834
15.0,6.0,29.0,0.8,0.0,0.6,3.0,513.0,0.0,0.0,0.4619883040935672
15.0,6.0,30.0,0.8,0.0,0.6,3.0,505.0,0.0,0.0,0.46534653465346537
15.0,6.0,31.0,0.8,0.0,0.6,3.0,512.0,0.0,0.0,0.4609375
15.0,6.0,32.0,0.8,0.0,0.6,3.0,503.0,0.0,0.0,0.46322067594433397
15.0,6.0,33.0,0.8,0.0,0.6,3.0,490.0,0.0,0.0,0.4714285714285714
15.0,6.0,34.0,0.8,0.0,0.6,3.0,458.0,0.0,0.0,0.49344978165938863
15.0,6.0,35.0,0.8,0.0,0.6,3.0,466.0,0.0,0.0,0.4892703862660944
15.0,6.0,36.0,0.8,0.0,0.6,3.0,457.0,0.0,0.0,0.4923413566739606
15.0,6.0,37.0,0.8,0.0,0.6,3.0,442.0,0.0,0.0,0.5
15.0,6.0,38.0,0.8,0.0,0.6,3.0,434.0,0.0,0.0,0.5046082949308756
15.0,6.0,39.0,0.8,0.0,0.6,3.0,417.0,0.0,0.0,0.5059952038369304
15.0,6.0,40.0,0.8,0.0,0.6,3.0,405.0,0.0,0.0,0.5160493827160494
15.0,6.0,41.0,0.8,0.0,0.6,3.0,398.0,0.0,0.0,0.5201005025125628
15.0,6.0,42.0,0.8,0.0,0.6,3.0,387.0,0.0,0.0,0.524547803617571
15.0,6.0,43.0,0.8,0.0,0.6,3.0,378.0,0.0,0.0,0.5238095238095238
15.0,6.0,44.0,0.8,0.0,0.6,3.0,375.0,0.0,0.0,0.5226666666666666
15.0,6.0,45.0,0.8,0.0,0.6,3.0,362.0,0.0,0.0,0.7900552486187845
15.0,6.0,46.0,0.8,0.0,0.6,3.0,359.0,0.0,0.0,0.7910863509749304
15.0,6.0,47.0,0.8,0.0,0.6,3.0,349.0,0.0,0.0,0.7936962750716332
15.0,6.0,48.0,0.8,0.0,0.6,3.0,349.0,0.0,0.0,0.7965616045845272
15.0,6.0,49.0,0.8,0.0,0.6,3.0,348.0,0.0,0.0,0.7931034482758621
15.0,6.0,50.0,0.8,0.0,0.6,3.0,348.0,0.0,0.0,0.7959770114942529
15.0,6.0,51.0,0.8,0.0,0.6,3.0,348.0,0.0,0.0,0.7931034482758621
15.0,6.0,52.0,0.8,0.0,0.6,3.0,347.0,0.0,0.0,0.7953890489913544
15.0,7.0,1.0,0.8,0.0,0.6,3.0,347.0,0.0,0.0,0.792507204610951
15.0,7.0,2.0,0.8,0.0,0.6,3.0,347.0,0.0,0.0,0.7953890489913544
15.0,7.0,3.0,0.8,0.0,0.6,3.0,347.0,0.0,0.0,0.792507204610951
15.0,7.0,4.0,0.8,0.0,0.6,3.0,346.0,0.0,0.0,0.7947976878612717
15.0,7.0,5.0,0.8,0.0,0.6,3.0,345.0,0.0,0.0,0.7913043478260869
15.0,7.0,6.0,0.8,0.0,0.6,3.0,344.0,0.0,0.0,0.7965116279069767
15.0,7.0,7.0,0.8,0.0,0.6,3.0,345.0,0.0,0.0,0.7913043478260869
15.0,7.0,8.0,0.8,0.0,0.6,3.0,344.0,0.0,0.0,0.7965116279069767
15.0,7.0,9.0,0.8,0.0,0.6,3.0,345.0,0.0,0.0,0.7913043478260869
15.0,7.0,10.0,0.8,0.0,0.6,3.0,343.0,0.0,0.0,0.7988338192419825
15.0,7.0,11.0,0.8,0.0,0.6,3.0,335.0,0.0,0.0,0.7940298507462686
15.0,7.0,12.0,0.8,0.0,0.6,3.0,334.0,0.0,0.0,0.7994011976047904
15.0,7.0,13.0,0.8,0.0,0.6,3.0,334.0,0.0,0.0,0.7934131736526946
15.0,7.0,14.0,0.8,0.0,0.6,3.0,324.0,0.0,0.0,0.7993827160493827
15.0,7.0,15.0,0.8,0.0,0.6,3.0,325.0,0.0,0.0,0.7938461538461539
15.0,7.0,16.0,0.8,0.0,0.6,3.0,324.0,0.0,0.0,0.7993827160493827
15.0,7.0,17.0,0.8,0.0,0.6,3.0,325.0,0.0,0.0,0.7938461538461539
15.0,7.0,18.0,0.8,0.0,0.6,3.0,316.0,0.0,0.0,0.8006329113924051
15.0,7.0,19.0,0.8,0.0,0.6,3.0,317.0,0.0,0.0,0.7949526813880127
15.0,7.0,20.0,0.8,0.0,0.6,3.0,560.0,0.0,0.0,0.4517857142857143
15.0,7.0,21.0,0.8,0.0,0.6,3.0,506.0,0.0,0.0,0.45849802371541504
15.0,7.0,22.0,0.8,0.0,0.6,3.0,471.0,0.0,0.0,0.4692144373673036
15.0,7.0,23.0,0.8,0.0,0.6,3.0,471.0,0.0,0.0,0.46709129511677283
15.0,7.0,24.0,0.8,0.0,0.6,3.0,471.0,0.0,0.0,0.46709129511677283
15.0,7.0,25.0,0.8,0.0,0.6,3.0,438.0,0.0,0.0,0.4771689497716895
15.0,7.0,26.0,0.8,0.0,0.6,3.0,427.0,0.0,0.0,0.4847775175644028
15.0,7.0,27.0,0.8,0.0,0.6,3.0,410.0,0.0,0.0,0.5
15.0,7.0,28.0,0.8,0.0,0.6,3.0,393.0,0.0,0.0,0.5038167938931297
15.0,7.0,29.0,0.8,0.0,0.6,3.0,390.0,0.0,0.0,0.5025641025641026
15.0,7.0,30.0,0.8,0.0,0.6,3.0,365.0,0.0,0.0,0.5178082191780822
15.0,7.0,31.0,0.8,0.0,0.6,3.0,363.0,0.0,0.0,0.5179063360881543
15.0,7.0,32.0,0.8,0.0,0.6,3.0,365.0,0.0,0.0,0.5178082191780822
15.0,7.0,33.0,0.8,0.0,0.6,3.0,353.0,0.0,0.0,0.5240793201133145
15.0,7.0,34.0,0.8,0.0,0.6,3.0,346.0,0.0,0.0,0.5317919075144508
15.0,7.0,35.0,0.8,0.0,0.6,3.0,337.0,0.0,0.0,0.5400593471810089
15.0,7.0,36.0,0.8,0.0,0.6,3.0,338.0,0.0,0.0,0.5414201183431953
15.0,7.0,37.0,0.8,0.0,0.6,3.0,337.0,0.0,0.0,0.5400593471810089
15.0,7.0,38.0,0.8,0.0,0.6,3.0,338.0,0.0,0.0,0.5414201183431953
15.0,7.0,39.0,0.8,0.0,0.6,3.0,326.0,0.0,0.0,0.5521472392638037
15.0,7.0,40.0,0.8,0.0,0.6,3.0,326.0,0.0,0.0,0.5552147239263804
15.0,7.0,41.0,0.8,0.0,0.6,3.0,307.0,0.0,0.0,0.5667752442996743
15.0,7.0,42.0,0.8,0.0,0.6,3.0,308.0,0.0,0.0,0.5681818181818182
15.0,7.0,43.0,0.8,0.0,0.6,3.0,307.0,0.0,0.0,0.5667752442996743
15.0,7.0,44.0,0.8,0.0,0.6,3.0,307.0,0.0,0.0,0.5667752442996743
15.0,7.0,45.0,0.8,0.0,0.6,3.0,306.0,0.0,0.0,0.8006535947712419
15.0,7.0,46.0,0.8,0.0,0.6,3.0,307.0,0.0,0.0,0.8013029315960912
15.0,7.0,47.0,0.8,0.0,0.6,3.0,306.0,0.0,0.0,0.8006535947712419
15.0,7.0,48.0,0.8,0.0,0.6,3.0,306.0,0.0,0.0,0.8006535947712419
15.0,7.0,49.0,0.8,0.0,0.6,3.0,294.0,0.0,0.0,0.8095238095238095
15.0,7.0,50.0,0.8,0.0,0.6,3.0,295.0,0.0,0.0,0.8101694915254237
15.0,7.0,51.0,0.8,0.0,0.6,3.0,293.0,0.0,0.0,0.8088737201365188
15.0,7.0,52.0,0.8,0.0,0.6,3.0,294.0,0.0,0.0,0.8095238095238095
15.0,8.0,1.0,0.8,0.0,0.6,3.0,288.0,0.0,0.0,0.8159722222222222
15.0,8.0,2.0,0.8,0.0,0.6,3.0,289.0,0.0,0.0,0.8166089965397924
15.0,8.0,3.0,0.8,0.0,0.6,3.0,288.0,0.0,0.0,0.8159722222222222
15.0,8.0,4.0,0.8,0.0,0.6,3.0,289.0,0.0,0.0,0.8166089965397924
15.0,8.0,5.0,0.8,0.0,0.6,3.0,288.0,0.0,0.0,0.8159722222222222
15.0,8.0,6.0,0.8,0.0,0.6,3.0,289.0,0.0,0.0,0.8166089965397924
15.0,8.0,7.0,0.8,0.0,0.6,3.0,288.0,0.0,0.0,0.8159722222222222
15.0,8.0,8.0,0.8,0.0,0.6,3.0,289.0,0.0,0.0,0.8166089965397924
15.0,8.0,9.0,0.8,0.0,0.6,3.0,288.0,0.0,0.0,0.8159722222222222
15.0,8.0,10.0,0.8,0.0,0.6,3.0,289.0,0.0,0.0,0.8166089965397924
15.0,8.0,11.0,0.8,0.0,0.6,3.0,286.0,0.0,0.0,0.8216783216783217
15.0,8.0,12.0,0.8,0.0,0.6,3.0,287.0,0.0,0.0,0.8222996515679443
15.0,8.0,13.0,0.8,0.0,0.6,3.0,286.0,0.0,0.0,0.8216783216783217
15.0,8.0,14.0,0.8,0.0,0.6,3.0,287.0,0.0,0.0,0.8222996515679443
15.0,8.0,15.0,0.8,0.0,0.6,3.0,286.0,0.0,0.0,0.8216783216783217
15.0,8.0,16.0,0.8,0.0,0.6,3.0,287.0,0.0,0.0,0.8222996515679443
15.0,8.0,17.0,0.8,0.0,0.6,3.0,286.0,0.0,0.0,0.8216783216783217
15.0,8.0,18.0,0.8,0.0,0.6,3.0,287.0,0.0,0.0,0.8222996515679443
15.0,8.0,19.0,0.8,0.0,0.6,3.0,286.0,0.0,0.0,0.8216783216783217
15.0,8.0,20.0,0.8,0.0,0.6,3.0,511.0,0.0,0.0,0.461839530332681
15.0,8.0,21.0,0.8,0.0,0.6,3.0,484.0,0.0,0.0,0.47520661157024796
15.0,8.0,22.0,0.8,0.0,0.6,3.0,473.0,0.0,0.0,0.4820295983086681
15.0,8.0,23.0,0.8,0.0,0.6,3.0,457.0,0.0,0.0,0.49015317286652077
15.0,8.0,24.0,0.8,0.0,0.6,3.0,459.0,0.0,0.0,0.4880174291938998
15.0,8.0,25.0,0.8,0.0,0.6,3.0,422.0,0.0,0.0,0.4976303317535545
15.0,8.0,26.0,0.8,0.0,0.6,3.0,414.0,0.0,0.0,0.5048309178743962
15.0,8.0,27.0,0.8,0.0,0.6,3.0,405.0,0.0,0.0,0.5111111111111111
15.0,8.0,28.0,0.8,0.0,0.6,3.0,382.0,0.0,0.0,0.5314136125654451
15.0,8.0,29.0,0.8,0.0,0.6,3.0,382.0,0.0,0.0,0.5314136125654451
15.0,8.0,30.0,0.8,0.0,0.6,3.0,382.0,0.0,0.0,0.5314136125654451
15.0,8.0,31.0,0.8,0.0,0.6,3.0,370.0,0.0,0.0,0.5324324324324324
15.0,8.0,32.0,0.8,0.0,0.6,3.0,370.0,0.0,0.0,0.5324324324324324
15.0,8.0,33.0,0.8,0.0,0.6,3.0,370.0,0.0,0.0,0.5324324324324324
15.0,8.0,34.0,0.8,0.0,0.6,3.0,349.0,0.0,0.0,0.5501432664756447
15.0,8.0,35.0,0.8,0.0,0.6,3.0,337.0,0.0,0.0,0.5608308605341247
15.0,8.0,36.0,0.8,0.0,0.6,3.0,337.0,0.0,0.0,0.5608308605341247
15.0,8.0,37.0,0.8,0.0,0.6,3.0,329.0,0.0,0.0,0.5653495440729484
15.0,8.0,38.0,0.8,0.0,0.6,3.0,321.0,0.0,0.0,0.573208722741433
15.0,8.0,39.0,0.8,0.0,0.6,3.0,321.0,0.0,0.0,0.573208722741433
15.0,8.0,40.0,0.8,0.0,0.6,3.0,321.0,0.0,0.0,0.573208722741433
15.0,8.0,41.0,0.8,0.0,0.6,3.0,321.0,0.0,0.0,0.573208722741433
15.0,8.0,42.0,0.8,0.0,0.6,3.0,321.0,0.0,0.0,0.573208722741433
15.0,8.0,43.0,0.8,0.0,0.6,3.0,321.0,0.0,0.0,0.573208722741433
15.0,8.0,44.0,0.8,0.0,0.6,3.0,321.0,0.0,0.0,0.573208722741433
15.0,8.0,45.0,0.8,0.0,0.6,3.0,321.0,0.0,0.0,0.7881619937694704
15.0,8.0,46.0,0.8,0.0,0.6,3.0,310.0,0.0,0.0,0.8
15.0,8.0,47.0,0.8,0.0,0.6,3.0,301.0,0.0,0.0,0.7940199335548173
15.0,8.0,48.0,0.8,0.0,0.6,3.0,292.0,0.0,0.0,0.7945205479452054
15.0,8.0,49.0,0.8,0.0,0.6,3.0,282.0,0.0,0.0,0.8014184397163121
15.0,8.0,50.0,0.8,0.0,0.6,3.0,283.0,0.0,0.0,0.7985865724381626
15.0,8.0,51.0,0.8,0.0,0.6,3.0,274.0,0.0,0.0,0.8029197080291971
15.0,8.0,52.0,0.8,0.0,0.6,3.0,275.0,0.0,0.0,0.8
15.0,9.0,1.0,0.8,0.0,0.6,3.0,274.0,0.0,0.0,0.8029197080291971
15.0,9.0,2.0,0.8,0.0,0.6,3.0,275.0,0.0,0.0,0.8
15.0,9.0,3.0,0.8,0.0,0.6,3.0,274.0,0.0,0.0,0.8029197080291971
15.0,9.0,4.0,0.8,0.0,0.6,3.0,274.0,0.0,0.0,0.7992700729927007
15.0,9.0,5.0,0.8,0.0,0.6,3.0,274.0,0.0,0.0,0.8029197080291971
15.0,9.0,6.0,0.8,0.0,0.6,3.0,274.0,0.0,0.0,0.7992700729927007
15.0,9.0,7.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8058608058608059
15.0,9.0,8.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
15.0,9.0,9.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8058608058608059
15.0,9.0,10.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
15.0,9.0,11.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8058608058608059
15.0,9.0,12.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
15.0,9.0,13.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8058608058608059
15.0,9.0,14.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
15.0,9.0,15.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8058608058608059
15.0,9.0,16.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
15.0,9.0,17.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8058608058608059
15.0,9.0,18.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
15.0,9.0,19.0,0.8,0.0,0.6,3.0,273.0,0.0,0.0,0.8058608058608059
15.0,9.0,20.0,0.8,0.0,0.6,3.0,450.0,0.0,0.0,0.4488888888888889
