rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,7.0,35.0,0.3,0.0,0.8,2.0,476.0,0.0,0.0,0.36554621848739494
15.0,7.0,36.0,0.3,0.0,0.8,2.0,467.0,0.0,0.0,0.3683083511777302
15.0,7.0,37.0,0.3,0.0,0.8,2.0,451.0,0.0,0.0,0.376940133037694
15.0,7.0,38.0,0.3,0.0,0.8,2.0,452.0,0.0,0.0,0.37389380530973454
15.0,7.0,39.0,0.3,0.0,0.8,2.0,451.0,0.0,0.0,0.376940133037694
15.0,7.0,40.0,0.3,0.0,0.8,2.0,449.0,0.0,0.0,0.37639198218262804
15.0,7.0,41.0,0.3,0.0,0.8,2.0,451.0,0.0,0.0,0.376940133037694
15.0,7.0,42.0,0.3,0.0,0.8,2.0,455.0,0.0,0.0,0.36923076923076925
15.0,7.0,43.0,0.3,0.0,0.8,2.0,452.0,0.0,0.0,0.37831858407079644
15.0,7.0,44.0,0.3,0.0,0.8,2.0,438.0,0.0,0.0,0.3744292237442922
15.0,7.0,45.0,0.3,0.0,0.8,2.0,434.0,0.0,0.0,0.5345622119815668
15.0,7.0,46.0,0.3,0.0,0.8,2.0,427.0,0.0,0.0,0.5339578454332553
15.0,7.0,47.0,0.3,0.0,0.8,2.0,411.0,0.0,0.0,0.5474452554744526
15.0,7.0,48.0,0.3,0.0,0.8,2.0,417.0,0.0,0.0,0.5371702637889688
15.0,7.0,49.0,0.3,0.0,0.8,2.0,408.0,0.0,0.0,0.5465686274509803
15.0,7.0,50.0,0.3,0.0,0.8,2.0,418.0,0.0,0.0,0.5334928229665071
15.0,7.0,51.0,0.3,0.0,0.8,2.0,409.0,0.0,0.0,0.5427872860635696
15.0,7.0,52.0,0.3,0.0,0.8,2.0,416.0,0.0,0.0,0.53125
15.0,8.0,1.0,0.3,0.0,0.8,2.0,411.0,0.0,0.0,0.5425790754257908
15.0,8.0,2.0,0.3,0.0,0.8,2.0,415.0,0.0,0.0,0.5325301204819277
15.0,8.0,3.0,0.3,0.0,0.8,2.0,409.0,0.0,0.0,0.5427872860635696
15.0,8.0,4.0,0.3,0.0,0.8,2.0,414.0,0.0,0.0,0.5314009661835749
15.0,8.0,5.0,0.3,0.0,0.8,2.0,409.0,0.0,0.0,0.5427872860635696
15.0,8.0,6.0,0.3,0.0,0.8,2.0,414.0,0.0,0.0,0.5314009661835749
15.0,8.0,7.0,0.3,0.0,0.8,2.0,411.0,0.0,0.0,0.5401459854014599
15.0,8.0,8.0,0.3,0.0,0.8,2.0,413.0,0.0,0.0,0.5326876513317191
15.0,8.0,9.0,0.3,0.0,0.8,2.0,407.0,0.0,0.0,0.5405405405405406
15.0,8.0,10.0,0.3,0.0,0.8,2.0,412.0,0.0,0.0,0.5315533980582524
15.0,8.0,11.0,0.3,0.0,0.8,2.0,404.0,0.0,0.0,0.5420792079207921
15.0,8.0,12.0,0.3,0.0,0.8,2.0,413.0,0.0,0.0,0.5326876513317191
15.0,8.0,13.0,0.3,0.0,0.8,2.0,404.0,0.0,0.0,0.5420792079207921
15.0,8.0,14.0,0.3,0.0,0.8,2.0,410.0,0.0,0.0,0.5365853658536586
15.0,8.0,15.0,0.3,0.0,0.8,2.0,402.0,0.0,0.0,0.5447761194029851
15.0,8.0,16.0,0.3,0.0,0.8,2.0,403.0,0.0,0.0,0.5384615384615384
15.0,8.0,17.0,0.3,0.0,0.8,2.0,393.0,0.0,0.0,0.549618320610687
15.0,8.0,18.0,0.3,0.0,0.8,2.0,395.0,0.0,0.0,0.549367088607595
15.0,8.0,19.0,0.3,0.0,0.8,2.0,387.0,0.0,0.0,0.5529715762273901
15.0,8.0,20.0,0.3,0.0,0.8,2.0,750.0,0.0,0.0,0.28933333333333333
15.0,8.0,21.0,0.3,0.0,0.8,2.0,691.0,0.0,0.0,0.30101302460202606
15.0,8.0,22.0,0.3,0.0,0.8,2.0,630.0,0.0,0.0,0.30952380952380953
15.0,8.0,23.0,0.3,0.0,0.8,2.0,619.0,0.0,0.0,0.3134087237479806
15.0,8.0,24.0,0.3,0.0,0.8,2.0,613.0,0.0,0.0,0.3181076672104405
15.0,8.0,25.0,0.3,0.0,0.8,2.0,613.0,0.0,0.0,0.3181076672104405
15.0,8.0,26.0,0.3,0.0,0.8,2.0,590.0,0.0,0.0,0.32372881355932204
15.0,8.0,27.0,0.3,0.0,0.8,2.0,573.0,0.0,0.0,0.3263525305410122
15.0,8.0,28.0,0.3,0.0,0.8,2.0,555.0,0.0,0.0,0.33153153153153153
15.0,8.0,29.0,0.3,0.0,0.8,2.0,544.0,0.0,0.0,0.33639705882352944
15.0,8.0,30.0,0.3,0.0,0.8,2.0,526.0,0.0,0.0,0.344106463878327
15.0,8.0,31.0,0.3,0.0,0.8,2.0,535.0,0.0,0.0,0.34205607476635513
15.0,8.0,32.0,0.3,0.0,0.8,2.0,500.0,0.0,0.0,0.348
15.0,8.0,33.0,0.3,0.0,0.8,2.0,513.0,0.0,0.0,0.3508771929824561
15.0,8.0,34.0,0.3,0.0,0.8,2.0,510.0,0.0,0.0,0.3431372549019608
15.0,8.0,35.0,0.3,0.0,0.8,2.0,512.0,0.0,0.0,0.3515625
15.0,8.0,36.0,0.3,0.0,0.8,2.0,517.0,0.0,0.0,0.34235976789168276
15.0,8.0,37.0,0.3,0.0,0.8,2.0,505.0,0.0,0.0,0.35247524752475246
15.0,8.0,38.0,0.3,0.0,0.8,2.0,517.0,0.0,0.0,0.34235976789168276
15.0,8.0,39.0,0.3,0.0,0.8,2.0,503.0,0.0,0.0,0.3518886679920477
15.0,8.0,40.0,0.3,0.0,0.8,2.0,494.0,0.0,0.0,0.354251012145749
15.0,8.0,41.0,0.3,0.0,0.8,2.0,509.0,0.0,0.0,0.34970530451866405
15.0,8.0,42.0,0.3,0.0,0.8,2.0,488.0,0.0,0.0,0.35655737704918034
15.0,8.0,43.0,0.3,0.0,0.8,2.0,462.0,0.0,0.0,0.3722943722943723
15.0,8.0,44.0,0.3,0.0,0.8,2.0,473.0,0.0,0.0,0.36152219873150104
15.0,8.0,45.0,0.3,0.0,0.8,2.0,461.0,0.0,0.0,0.4880694143167028
15.0,8.0,46.0,0.3,0.0,0.8,2.0,473.0,0.0,0.0,0.47568710359408034
15.0,8.0,47.0,0.3,0.0,0.8,2.0,464.0,0.0,0.0,0.4827586206896552
15.0,8.0,48.0,0.3,0.0,0.8,2.0,460.0,0.0,0.0,0.4826086956521739
15.0,8.0,49.0,0.3,0.0,0.8,2.0,453.0,0.0,0.0,0.4856512141280353
15.0,8.0,50.0,0.3,0.0,0.8,2.0,459.0,0.0,0.0,0.48366013071895425
15.0,8.0,51.0,0.3,0.0,0.8,2.0,425.0,0.0,0.0,0.4988235294117647
15.0,8.0,52.0,0.3,0.0,0.8,2.0,420.0,0.0,0.0,0.5023809523809524
15.0,9.0,1.0,0.3,0.0,0.8,2.0,416.0,0.0,0.0,0.5072115384615384
15.0,9.0,2.0,0.3,0.0,0.8,2.0,415.0,0.0,0.0,0.5012048192771085
15.0,9.0,3.0,0.3,0.0,0.8,2.0,416.0,0.0,0.0,0.5048076923076923
15.0,9.0,4.0,0.3,0.0,0.8,2.0,416.0,0.0,0.0,0.5024038461538461
15.0,9.0,5.0,0.3,0.0,0.8,2.0,415.0,0.0,0.0,0.5084337349397591
15.0,9.0,6.0,0.3,0.0,0.8,2.0,412.0,0.0,0.0,0.5048543689320388
15.0,9.0,7.0,0.3,0.0,0.8,2.0,413.0,0.0,0.0,0.5084745762711864
15.0,9.0,8.0,0.3,0.0,0.8,2.0,410.0,0.0,0.0,0.5073170731707317
15.0,9.0,9.0,0.3,0.0,0.8,2.0,410.0,0.0,0.0,0.5097560975609756
15.0,9.0,10.0,0.3,0.0,0.8,2.0,407.0,0.0,0.0,0.5110565110565111
15.0,9.0,11.0,0.3,0.0,0.8,2.0,411.0,0.0,0.0,0.5109489051094891
15.0,9.0,12.0,0.3,0.0,0.8,2.0,407.0,0.0,0.0,0.5110565110565111
15.0,9.0,13.0,0.3,0.0,0.8,2.0,412.0,0.0,0.0,0.5097087378640777
15.0,9.0,14.0,0.3,0.0,0.8,2.0,407.0,0.0,0.0,0.5110565110565111
15.0,9.0,15.0,0.3,0.0,0.8,2.0,402.0,0.0,0.0,0.5124378109452736
15.0,9.0,16.0,0.3,0.0,0.8,2.0,396.0,0.0,0.0,0.5176767676767676
15.0,9.0,17.0,0.3,0.0,0.8,2.0,399.0,0.0,0.0,0.5162907268170426
15.0,9.0,18.0,0.3,0.0,0.8,2.0,396.0,0.0,0.0,0.5151515151515151
15.0,9.0,19.0,0.3,0.0,0.8,2.0,398.0,0.0,0.0,0.5150753768844221
15.0,9.0,20.0,0.3,0.0,0.8,2.0,617.0,0.0,0.0,0.2544570502431118
15.0,9.0,21.0,0.3,0.0,0.8,2.0,573.0,0.0,0.0,0.25654450261780104
15.0,9.0,22.0,0.3,0.0,0.8,2.0,571.0,0.0,0.0,0.2591943957968476
15.0,9.0,23.0,0.3,0.0,0.8,2.0,546.0,0.0,0.0,0.26373626373626374
15.0,9.0,24.0,0.3,0.0,0.8,2.0,547.0,0.0,0.0,0.26142595978062155
15.0,9.0,25.0,0.3,0.0,0.8,2.0,523.0,0.0,0.0,0.2695984703632887
15.0,9.0,26.0,0.3,0.0,0.8,2.0,507.0,0.0,0.0,0.2682445759368836
15.0,9.0,27.0,0.3,0.0,0.8,2.0,504.0,0.0,0.0,0.2698412698412698
15.0,9.0,28.0,0.3,0.0,0.8,2.0,487.0,0.0,0.0,0.2751540041067762
15.0,9.0,29.0,0.3,0.0,0.8,2.0,480.0,0.0,0.0,0.27708333333333335
15.0,9.0,30.0,0.3,0.0,0.8,2.0,457.0,0.0,0.0,0.27571115973741794
15.0,9.0,31.0,0.3,0.0,0.8,2.0,445.0,0.0,0.0,0.28314606741573034
15.0,9.0,32.0,0.3,0.0,0.8,2.0,440.0,0.0,0.0,0.2818181818181818
15.0,9.0,33.0,0.3,0.0,0.8,2.0,441.0,0.0,0.0,0.2834467120181406
15.0,9.0,34.0,0.3,0.0,0.8,2.0,435.0,0.0,0.0,0.2827586206896552
15.0,9.0,35.0,0.3,0.0,0.8,2.0,431.0,0.0,0.0,0.2853828306264501
15.0,9.0,36.0,0.3,0.0,0.8,2.0,423.0,0.0,0.0,0.2860520094562648
15.0,9.0,37.0,0.3,0.0,0.8,2.0,425.0,0.0,0.0,0.28705882352941176
15.0,9.0,38.0,0.3,0.0,0.8,2.0,424.0,0.0,0.0,0.28773584905660377
15.0,9.0,39.0,0.3,0.0,0.8,2.0,404.0,0.0,0.0,0.29455445544554454
15.0,9.0,40.0,0.3,0.0,0.8,2.0,404.0,0.0,0.0,0.297029702970297
15.0,9.0,41.0,0.3,0.0,0.8,2.0,404.0,0.0,0.0,0.297029702970297
15.0,9.0,42.0,0.3,0.0,0.8,2.0,408.0,0.0,0.0,0.29411764705882354
15.0,9.0,43.0,0.3,0.0,0.8,2.0,391.0,0.0,0.0,0.30179028132992325
15.0,9.0,44.0,0.3,0.0,0.8,2.0,383.0,0.0,0.0,0.30809399477806787
15.0,9.0,45.0,0.3,0.0,0.8,2.0,387.0,0.0,0.0,0.4625322997416021
15.0,9.0,46.0,0.3,0.0,0.8,2.0,375.0,0.0,0.0,0.4613333333333333
15.0,9.0,47.0,0.3,0.0,0.8,2.0,379.0,0.0,0.0,0.46437994722955145
15.0,9.0,48.0,0.3,0.0,0.8,2.0,374.0,0.0,0.0,0.45989304812834225
15.0,9.0,49.0,0.3,0.0,0.8,2.0,387.0,0.0,0.0,0.4625322997416021
15.0,9.0,50.0,0.3,0.0,0.8,2.0,377.0,0.0,0.0,0.4562334217506631
15.0,9.0,51.0,0.3,0.0,0.8,2.0,381.0,0.0,0.0,0.46194225721784776
15.0,9.0,52.0,0.3,0.0,0.8,2.0,378.0,0.0,0.0,0.4603174603174603
15.0,10.0,1.0,0.3,0.0,0.8,2.0,376.0,0.0,0.0,0.4654255319148936
15.0,10.0,2.0,0.3,0.0,0.8,2.0,377.0,0.0,0.0,0.46684350132625996
15.0,10.0,3.0,0.3,0.0,0.8,2.0,372.0,0.0,0.0,0.46774193548387094
15.0,10.0,4.0,0.3,0.0,0.8,2.0,372.0,0.0,0.0,0.47043010752688175
15.0,10.0,5.0,0.3,0.0,0.8,2.0,371.0,0.0,0.0,0.4743935309973046
15.0,10.0,6.0,0.3,0.0,0.8,2.0,371.0,0.0,0.0,0.477088948787062
15.0,10.0,7.0,0.3,0.0,0.8,2.0,365.0,0.0,0.0,0.473972602739726
15.0,10.0,8.0,0.3,0.0,0.8,2.0,362.0,0.0,0.0,0.4861878453038674
15.0,10.0,9.0,0.3,0.0,0.8,2.0,359.0,0.0,0.0,0.48467966573816157
15.0,10.0,10.0,0.3,0.0,0.8,2.0,360.0,0.0,0.0,0.4888888888888889
15.0,10.0,11.0,0.3,0.0,0.8,2.0,354.0,0.0,0.0,0.4915254237288136
15.0,10.0,12.0,0.3,0.0,0.8,2.0,358.0,0.0,0.0,0.4888268156424581
15.0,10.0,13.0,0.3,0.0,0.8,2.0,356.0,0.0,0.0,0.4887640449438202
15.0,10.0,14.0,0.3,0.0,0.8,2.0,359.0,0.0,0.0,0.49025069637883006
15.0,10.0,15.0,0.3,0.0,0.8,2.0,353.0,0.0,0.0,0.49008498583569404
15.0,10.0,16.0,0.3,0.0,0.8,2.0,355.0,0.0,0.0,0.49014084507042255
15.0,10.0,17.0,0.3,0.0,0.8,2.0,353.0,0.0,0.0,0.49008498583569404
15.0,10.0,18.0,0.3,0.0,0.8,2.0,354.0,0.0,0.0,0.4915254237288136
15.0,10.0,19.0,0.3,0.0,0.8,2.0,354.0,0.0,0.0,0.4915254237288136
15.0,10.0,20.0,0.3,0.0,0.8,2.0,682.0,0.0,0.0,0.23020527859237536
15.0,10.0,21.0,0.3,0.0,0.8,2.0,658.0,0.0,0.0,0.22948328267477203
15.0,10.0,22.0,0.3,0.0,0.8,2.0,650.0,0.0,0.0,0.23076923076923078
15.0,10.0,23.0,0.3,0.0,0.8,2.0,591.0,0.0,0.0,0.2436548223350254
15.0,10.0,24.0,0.3,0.0,0.8,2.0,571.0,0.0,0.0,0.24518388791593695
15.0,10.0,25.0,0.3,0.0,0.8,2.0,569.0,0.0,0.0,0.24428822495606328
15.0,10.0,26.0,0.3,0.0,0.8,2.0,530.0,0.0,0.0,0.25660377358490566
15.0,10.0,27.0,0.3,0.0,0.8,2.0,502.0,0.0,0.0,0.2649402390438247
15.0,10.0,28.0,0.3,0.0,0.8,2.0,484.0,0.0,0.0,0.2727272727272727
15.0,10.0,29.0,0.3,0.0,0.8,2.0,487.0,0.0,0.0,0.27104722792607805
15.0,10.0,30.0,0.3,0.0,0.8,2.0,465.0,0.0,0.0,0.27956989247311825
15.0,10.0,31.0,0.3,0.0,0.8,2.0,454.0,0.0,0.0,0.2841409691629956
15.0,10.0,32.0,0.3,0.0,0.8,2.0,448.0,0.0,0.0,0.28348214285714285
15.0,10.0,33.0,0.3,0.0,0.8,2.0,422.0,0.0,0.0,0.2985781990521327
15.0,10.0,34.0,0.3,0.0,0.8,2.0,401.0,0.0,0.0,0.30174563591022446
15.0,10.0,35.0,0.3,0.0,0.8,2.0,383.0,0.0,0.0,0.3133159268929504
15.0,10.0,36.0,0.3,0.0,0.8,2.0,385.0,0.0,0.0,0.3142857142857143
15.0,10.0,37.0,0.3,0.0,0.8,2.0,371.0,0.0,0.0,0.31805929919137466
15.0,10.0,38.0,0.3,0.0,0.8,2.0,365.0,0.0,0.0,0.32054794520547947
15.0,10.0,39.0,0.3,0.0,0.8,2.0,353.0,0.0,0.0,0.32294617563739375
15.0,10.0,40.0,0.3,0.0,0.8,2.0,356.0,0.0,0.0,0.3258426966292135
15.0,10.0,41.0,0.3,0.0,0.8,2.0,356.0,0.0,0.0,0.32303370786516855
15.0,10.0,42.0,0.3,0.0,0.8,2.0,349.0,0.0,0.0,0.32951289398280803
15.0,10.0,43.0,0.3,0.0,0.8,2.0,325.0,0.0,0.0,0.3384615384615385
15.0,10.0,44.0,0.3,0.0,0.8,2.0,328.0,0.0,0.0,0.3353658536585366
15.0,10.0,45.0,0.3,0.0,0.8,2.0,325.0,0.0,0.0,0.49230769230769234
15.0,10.0,46.0,0.3,0.0,0.8,2.0,327.0,0.0,0.0,0.4984709480122324
15.0,10.0,47.0,0.3,0.0,0.8,2.0,326.0,0.0,0.0,0.49693251533742333
15.0,10.0,48.0,0.3,0.0,0.8,2.0,327.0,0.0,0.0,0.4984709480122324
15.0,10.0,49.0,0.3,0.0,0.8,2.0,317.0,0.0,0.0,0.5078864353312302
15.0,10.0,50.0,0.3,0.0,0.8,2.0,305.0,0.0,0.0,0.5016393442622951
15.0,10.0,51.0,0.3,0.0,0.8,2.0,303.0,0.0,0.0,0.5082508250825083
15.0,10.0,52.0,0.3,0.0,0.8,2.0,301.0,0.0,0.0,0.5049833887043189
16.0,1.0,1.0,0.3,0.0,0.8,2.0,5163.0,46.0,9.0,0.28781716056556267
16.0,1.0,2.0,0.3,0.0,0.8,2.0,5044.0,52.0,24.0,0.2892545598731166
16.0,1.0,3.0,0.3,0.0,0.8,2.0,4962.0,71.0,31.0,0.2855703345425232
16.0,1.0,4.0,0.3,0.0,0.8,2.0,4821.0,76.0,34.0,0.2858328147687202
16.0,1.0,5.0,0.3,0.0,0.8,2.0,4759.0,94.0,32.0,0.29039714225677665
16.0,1.0,6.0,0.3,0.0,0.8,2.0,4622.0,104.0,41.0,0.29186499350930334
16.0,1.0,7.0,0.3,0.0,0.8,2.0,4399.0,120.0,46.0,0.2932484655603546
16.0,1.0,8.0,0.3,0.0,0.8,2.0,4240.0,133.0,48.0,0.2959905660377358
16.0,1.0,9.0,0.3,0.0,0.8,2.0,4112.0,145.0,59.0,0.29474708171206226
16.0,1.0,10.0,0.3,0.0,0.8,2.0,3915.0,163.0,59.0,0.2970625798212005
16.0,1.0,11.0,0.3,0.0,0.8,2.0,3777.0,175.0,74.0,0.2957373576912894
16.0,1.0,12.0,0.3,0.0,0.8,2.0,3617.0,166.0,75.0,0.2974841028476638
16.0,1.0,13.0,0.3,0.0,0.8,2.0,3465.0,185.0,87.0,0.2935064935064935
16.0,1.0,14.0,0.3,0.0,0.8,2.0,3354.0,177.0,81.0,0.2990459153249851
16.0,1.0,15.0,0.3,0.0,0.8,2.0,3280.0,164.0,89.0,0.2990853658536585
16.0,1.0,16.0,0.3,0.0,0.8,2.0,3157.0,162.0,81.0,0.30408615774469433
16.0,1.0,17.0,0.3,0.0,0.8,2.0,3008.0,147.0,84.0,0.3048537234042553
16.0,1.0,18.0,0.3,0.0,0.8,2.0,2910.0,141.0,67.0,0.3120274914089347
16.0,1.0,19.0,0.3,0.0,0.8,2.0,2790.0,140.0,68.0,0.3111111111111111
16.0,1.0,20.0,0.3,0.0,0.8,2.0,7448.0,125.0,64.0,0.11466165413533834
16.0,1.0,21.0,0.3,0.0,0.8,2.0,6718.0,163.0,59.0,0.11685025305150343
16.0,1.0,22.0,0.3,0.0,0.8,2.0,6290.0,221.0,62.0,0.11939586645468998
16.0,1.0,23.0,0.3,0.0,0.8,2.0,5869.0,235.0,62.0,0.12063383881410802
16.0,1.0,24.0,0.3,0.0,0.8,2.0,5536.0,270.0,93.0,0.12481936416184972
16.0,1.0,25.0,0.3,0.0,0.8,2.0,5187.0,312.0,114.0,0.1282051282051282
16.0,1.0,26.0,0.3,0.0,0.8,2.0,4723.0,350.0,124.0,0.13233114545839508
16.0,1.0,27.0,0.3,0.0,0.8,2.0,4390.0,357.0,129.0,0.13530751708428246
16.0,1.0,28.0,0.3,0.0,0.8,2.0,4075.0,373.0,149.0,0.13693251533742332
16.0,1.0,29.0,0.3,0.0,0.8,2.0,3821.0,393.0,160.0,0.13792200994504056
16.0,1.0,30.0,0.3,0.0,0.8,2.0,3456.0,391.0,164.0,0.1440972222222222
16.0,1.0,31.0,0.3,0.0,0.8,2.0,3187.0,358.0,151.0,0.1487292124254785
16.0,1.0,32.0,0.3,0.0,0.8,2.0,2928.0,333.0,161.0,0.15403005464480873
16.0,1.0,33.0,0.3,0.0,0.8,2.0,2705.0,320.0,156.0,0.15970425138632163
16.0,1.0,34.0,0.3,0.0,0.8,2.0,2508.0,299.0,146.0,0.16547049441786285
16.0,1.0,35.0,0.3,0.0,0.8,2.0,2361.0,269.0,122.0,0.17196103346039815
16.0,1.0,36.0,0.3,0.0,0.8,2.0,2213.0,262.0,117.0,0.17758698599186626
16.0,1.0,37.0,0.3,0.0,0.8,2.0,2106.0,239.0,118.0,0.1889838556505223
16.0,1.0,38.0,0.3,0.0,0.8,2.0,1935.0,219.0,115.0,0.1958656330749354
16.0,1.0,39.0,0.3,0.0,0.8,2.0,1762.0,209.0,109.0,0.20658342792281498
16.0,1.0,40.0,0.3,0.0,0.8,2.0,1708.0,190.0,97.0,0.2101873536299766
16.0,1.0,41.0,0.3,0.0,0.8,2.0,1616.0,168.0,80.0,0.2202970297029703
16.0,1.0,42.0,0.3,0.0,0.8,2.0,1535.0,159.0,72.0,0.2234527687296417
16.0,1.0,43.0,0.3,0.0,0.8,2.0,1478.0,152.0,74.0,0.2313937753721245
16.0,1.0,44.0,0.3,0.0,0.8,2.0,1407.0,139.0,69.0,0.23809523809523808
16.0,1.0,45.0,0.3,0.0,0.8,2.0,1300.0,124.0,59.0,0.41
16.0,1.0,46.0,0.3,0.0,0.8,2.0,1197.0,98.0,51.0,0.42105263157894735
16.0,1.0,47.0,0.3,0.0,0.8,2.0,1114.0,79.0,43.0,0.4326750448833034
16.0,1.0,48.0,0.3,0.0,0.8,2.0,1092.0,72.0,38.0,0.43223443223443225
16.0,1.0,49.0,0.3,0.0,0.8,2.0,1047.0,61.0,33.0,0.44030563514804205
16.0,1.0,50.0,0.3,0.0,0.8,2.0,1007.0,53.0,25.0,0.4528301886792453
16.0,1.0,51.0,0.3,0.0,0.8,2.0,982.0,41.0,25.0,0.45417515274949083
16.0,1.0,52.0,0.3,0.0,0.8,2.0,953.0,41.0,22.0,0.45540398740818466
16.0,2.0,1.0,0.3,0.0,0.8,2.0,932.0,30.0,20.0,0.4592274678111588
16.0,2.0,2.0,0.3,0.0,0.8,2.0,901.0,25.0,14.0,0.46614872364039955
16.0,2.0,3.0,0.3,0.0,0.8,2.0,885.0,22.0,13.0,0.4689265536723164
16.0,2.0,4.0,0.3,0.0,0.8,2.0,856.0,19.0,11.0,0.47546728971962615
16.0,2.0,5.0,0.3,0.0,0.8,2.0,863.0,16.0,11.0,0.4762456546929316
16.0,2.0,6.0,0.3,0.0,0.8,2.0,844.0,13.0,9.0,0.4774881516587678
16.0,2.0,7.0,0.3,0.0,0.8,2.0,830.0,9.0,7.0,0.4807228915662651
16.0,2.0,8.0,0.3,0.0,0.8,2.0,804.0,11.0,5.0,0.48134328358208955
16.0,2.0,9.0,0.3,0.0,0.8,2.0,814.0,9.0,4.0,0.48402948402948404
16.0,2.0,10.0,0.3,0.0,0.8,2.0,782.0,9.0,3.0,0.4859335038363171
16.0,2.0,11.0,0.3,0.0,0.8,2.0,799.0,10.0,3.0,0.4818523153942428
16.0,2.0,12.0,0.3,0.0,0.8,2.0,771.0,8.0,3.0,0.48508430609597925
16.0,2.0,13.0,0.3,0.0,0.8,2.0,785.0,7.0,6.0,0.4789808917197452
16.0,2.0,14.0,0.3,0.0,0.8,2.0,768.0,8.0,6.0,0.4869791666666667
16.0,2.0,15.0,0.3,0.0,0.8,2.0,773.0,7.0,6.0,0.4799482535575679
16.0,2.0,16.0,0.3,0.0,0.8,2.0,760.0,3.0,3.0,0.4881578947368421
16.0,2.0,17.0,0.3,0.0,0.8,2.0,754.0,3.0,2.0,0.48143236074270557
16.0,2.0,18.0,0.3,0.0,0.8,2.0,730.0,4.0,1.0,0.4876712328767123
16.0,2.0,19.0,0.3,0.0,0.8,2.0,741.0,3.0,0.0,0.4817813765182186
16.0,2.0,20.0,0.3,0.0,0.8,2.0,1357.0,3.0,2.0,0.25497420781134855
16.0,2.0,21.0,0.3,0.0,0.8,2.0,1258.0,4.0,3.0,0.2615262321144674
16.0,2.0,22.0,0.3,0.0,0.8,2.0,1194.0,9.0,3.0,0.26884422110552764
16.0,2.0,23.0,0.3,0.0,0.8,2.0,1182.0,8.0,2.0,0.2614213197969543
16.0,2.0,24.0,0.3,0.0,0.8,2.0,1095.0,8.0,3.0,0.2776255707762557
16.0,2.0,25.0,0.3,0.0,0.8,2.0,1075.0,10.0,4.0,0.2744186046511628
16.0,2.0,26.0,0.3,0.0,0.8,2.0,1028.0,12.0,5.0,0.2821011673151751
16.0,2.0,27.0,0.3,0.0,0.8,2.0,1038.0,14.0,5.0,0.2774566473988439
16.0,2.0,28.0,0.3,0.0,0.8,2.0,1008.0,11.0,4.0,0.28075396825396826
16.0,2.0,29.0,0.3,0.0,0.8,2.0,978.0,11.0,4.0,0.278118609406953
16.0,2.0,30.0,0.3,0.0,0.8,2.0,961.0,11.0,6.0,0.28199791883454733
16.0,2.0,31.0,0.3,0.0,0.8,2.0,929.0,11.0,5.0,0.2831001076426265
16.0,2.0,32.0,0.3,0.0,0.8,2.0,935.0,12.0,6.0,0.28342245989304815
16.0,2.0,33.0,0.3,0.0,0.8,2.0,871.0,11.0,4.0,0.28587830080367393
16.0,2.0,34.0,0.3,0.0,0.8,2.0,847.0,14.0,6.0,0.29161747343565525
16.0,2.0,35.0,0.3,0.0,0.8,2.0,828.0,16.0,6.0,0.2886473429951691
16.0,2.0,36.0,0.3,0.0,0.8,2.0,817.0,17.0,8.0,0.2876376988984088
16.0,2.0,37.0,0.3,0.0,0.8,2.0,802.0,17.0,5.0,0.29052369077306733
16.0,2.0,38.0,0.3,0.0,0.8,2.0,786.0,17.0,9.0,0.2913486005089059
16.0,2.0,39.0,0.3,0.0,0.8,2.0,753.0,19.0,8.0,0.2921646746347942
16.0,2.0,40.0,0.3,0.0,0.8,2.0,738.0,18.0,8.0,0.3008130081300813
16.0,2.0,41.0,0.3,0.0,0.8,2.0,723.0,15.0,7.0,0.30013831258644535
16.0,2.0,42.0,0.3,0.0,0.8,2.0,717.0,12.0,9.0,0.3054393305439331
16.0,2.0,43.0,0.3,0.0,0.8,2.0,709.0,11.0,9.0,0.3032440056417489
16.0,2.0,44.0,0.3,0.0,0.8,2.0,691.0,10.0,7.0,0.3096960926193922
16.0,2.0,45.0,0.3,0.0,0.8,2.0,676.0,6.0,3.0,0.46005917159763315
16.0,2.0,46.0,0.3,0.0,0.8,2.0,667.0,5.0,1.0,0.46476761619190404
16.0,2.0,47.0,0.3,0.0,0.8,2.0,658.0,5.0,1.0,0.46200607902735563
16.0,2.0,48.0,0.3,0.0,0.8,2.0,648.0,5.0,2.0,0.4660493827160494
16.0,2.0,49.0,0.3,0.0,0.8,2.0,639.0,5.0,3.0,0.4616588419405321
16.0,2.0,50.0,0.3,0.0,0.8,2.0,634.0,4.0,3.0,0.46845425867507884
16.0,2.0,51.0,0.3,0.0,0.8,2.0,632.0,3.0,3.0,0.4620253164556962
16.0,2.0,52.0,0.3,0.0,0.8,2.0,621.0,2.0,2.0,0.46859903381642515
16.0,3.0,1.0,0.3,0.0,0.8,2.0,616.0,3.0,1.0,0.4675324675324675
16.0,3.0,2.0,0.3,0.0,0.8,2.0,615.0,2.0,1.0,0.4682926829268293
16.0,3.0,3.0,0.3,0.0,0.8,2.0,608.0,4.0,1.0,0.47039473684210525
16.0,3.0,4.0,0.3,0.0,0.8,2.0,602.0,4.0,1.0,0.473421926910299
16.0,3.0,5.0,0.3,0.0,0.8,2.0,598.0,4.0,3.0,0.47324414715719065
16.0,3.0,6.0,0.3,0.0,0.8,2.0,585.0,5.0,3.0,0.4717948717948718
