rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,4.0,7.0,0.8,0.05,0.2,2.0,469.0,0.0,0.0,0.7270788912579957
7.0,4.0,8.0,0.8,0.05,0.2,2.0,465.0,0.0,0.0,0.7268817204301076
7.0,4.0,9.0,0.8,0.05,0.2,2.0,467.0,0.0,0.0,0.7259100642398287
7.0,4.0,10.0,0.8,0.05,0.2,2.0,458.0,0.0,0.0,0.7292576419213974
7.0,4.0,11.0,0.8,0.05,0.2,2.0,460.0,0.0,0.0,0.7260869565217392
7.0,4.0,12.0,0.8,0.05,0.2,2.0,454.0,0.0,0.0,0.7268722466960352
7.0,4.0,13.0,0.8,0.05,0.2,2.0,454.0,0.0,0.0,0.7224669603524229
7.0,4.0,14.0,0.8,0.05,0.2,2.0,447.0,0.0,0.0,0.7293064876957495
7.0,4.0,15.0,0.8,0.05,0.2,2.0,448.0,0.0,0.0,0.7254464285714286
7.0,4.0,16.0,0.8,0.05,0.2,2.0,444.0,0.0,0.0,0.7274774774774775
7.0,4.0,17.0,0.8,0.05,0.2,2.0,435.0,0.0,0.0,0.728735632183908
7.0,4.0,18.0,0.8,0.05,0.2,2.0,434.0,0.0,0.0,0.728110599078341
7.0,4.0,19.0,0.8,0.05,0.2,2.0,433.0,0.0,0.0,0.7274826789838337
7.0,4.0,20.0,0.8,0.05,0.2,2.0,720.0,0.0,0.0,0.4375
7.0,4.0,21.0,0.8,0.05,0.2,2.0,732.0,0.0,0.0,0.4275956284153005
7.0,4.0,22.0,0.8,0.05,0.2,2.0,696.0,0.0,0.0,0.44396551724137934
7.0,4.0,23.0,0.8,0.05,0.2,2.0,691.0,0.0,0.0,0.4341534008683068
7.0,4.0,24.0,0.8,0.05,0.2,2.0,664.0,0.0,0.0,0.45180722891566266
7.0,4.0,25.0,0.8,0.05,0.2,2.0,635.0,0.0,0.0,0.4440944881889764
7.0,4.0,26.0,0.8,0.05,0.2,2.0,637.0,0.0,0.0,0.45682888540031397
7.0,4.0,27.0,0.8,0.05,0.2,2.0,612.0,0.0,0.0,0.4526143790849673
7.0,4.0,28.0,0.8,0.05,0.2,2.0,623.0,0.0,0.0,0.4622792937399679
7.0,4.0,29.0,0.8,0.05,0.2,2.0,591.0,0.0,0.0,0.4602368866328257
7.0,4.0,30.0,0.8,0.05,0.2,2.0,612.0,0.0,0.0,0.46405228758169936
7.0,4.0,31.0,0.8,0.05,0.2,2.0,570.0,0.0,0.0,0.4666666666666667
7.0,4.0,32.0,0.8,0.05,0.2,2.0,593.0,0.0,0.0,0.4671163575042159
7.0,4.0,33.0,0.8,0.05,0.2,2.0,556.0,0.0,0.0,0.4712230215827338
7.0,4.0,34.0,0.8,0.05,0.2,2.0,584.0,0.0,0.0,0.4726027397260274
7.0,4.0,35.0,0.8,0.05,0.2,2.0,556.0,0.0,0.0,0.4712230215827338
7.0,4.0,36.0,0.8,0.05,0.2,2.0,566.0,0.0,0.0,0.4734982332155477
7.0,4.0,37.0,0.8,0.05,0.2,2.0,538.0,0.0,0.0,0.4721189591078067
7.0,4.0,38.0,0.8,0.05,0.2,2.0,547.0,0.0,0.0,0.4844606946983547
7.0,4.0,39.0,0.8,0.05,0.2,2.0,511.0,0.0,0.0,0.4892367906066536
7.0,4.0,40.0,0.8,0.05,0.2,2.0,509.0,0.0,0.0,0.49705304518664045
7.0,4.0,41.0,0.8,0.05,0.2,2.0,483.0,0.0,0.0,0.4989648033126294
7.0,4.0,42.0,0.8,0.05,0.2,2.0,501.0,0.0,0.0,0.5029940119760479
7.0,4.0,43.0,0.8,0.05,0.2,2.0,482.0,0.0,0.0,0.4979253112033195
7.0,4.0,44.0,0.8,0.05,0.2,2.0,488.0,0.0,0.0,0.5102459016393442
7.0,4.0,45.0,0.8,0.05,0.2,2.0,467.0,0.0,0.0,0.7751605995717344
7.0,4.0,46.0,0.8,0.05,0.2,2.0,471.0,0.0,0.0,0.7707006369426752
7.0,4.0,47.0,0.8,0.05,0.2,2.0,434.0,0.0,0.0,0.7880184331797235
7.0,4.0,48.0,0.8,0.05,0.2,2.0,453.0,0.0,0.0,0.7792494481236203
7.0,4.0,49.0,0.8,0.05,0.2,2.0,423.0,0.0,0.0,0.789598108747045
7.0,4.0,50.0,0.8,0.05,0.2,2.0,435.0,0.0,0.0,0.7862068965517242
7.0,4.0,51.0,0.8,0.05,0.2,2.0,425.0,0.0,0.0,0.7835294117647059
7.0,4.0,52.0,0.8,0.05,0.2,2.0,434.0,0.0,0.0,0.7880184331797235
7.0,5.0,1.0,0.8,0.05,0.2,2.0,422.0,0.0,0.0,0.7819905213270142
7.0,5.0,2.0,0.8,0.05,0.2,2.0,434.0,0.0,0.0,0.7880184331797235
7.0,5.0,3.0,0.8,0.05,0.2,2.0,421.0,0.0,0.0,0.7838479809976246
7.0,5.0,4.0,0.8,0.05,0.2,2.0,422.0,0.0,0.0,0.7938388625592417
7.0,5.0,5.0,0.8,0.05,0.2,2.0,408.0,0.0,0.0,0.7892156862745098
7.0,5.0,6.0,0.8,0.05,0.2,2.0,416.0,0.0,0.0,0.7932692307692307
7.0,5.0,7.0,0.8,0.05,0.2,2.0,405.0,0.0,0.0,0.7925925925925926
7.0,5.0,8.0,0.8,0.05,0.2,2.0,410.0,0.0,0.0,0.7951219512195122
7.0,5.0,9.0,0.8,0.05,0.2,2.0,401.0,0.0,0.0,0.7905236907730673
7.0,5.0,10.0,0.8,0.05,0.2,2.0,409.0,0.0,0.0,0.7970660146699267
7.0,5.0,11.0,0.8,0.05,0.2,2.0,396.0,0.0,0.0,0.7904040404040404
7.0,5.0,12.0,0.8,0.05,0.2,2.0,407.0,0.0,0.0,0.7960687960687961
7.0,5.0,13.0,0.8,0.05,0.2,2.0,388.0,0.0,0.0,0.7989690721649485
7.0,5.0,14.0,0.8,0.05,0.2,2.0,397.0,0.0,0.0,0.8035264483627204
7.0,5.0,15.0,0.8,0.05,0.2,2.0,389.0,0.0,0.0,0.7994858611825193
7.0,5.0,16.0,0.8,0.05,0.2,2.0,393.0,0.0,0.0,0.8040712468193384
7.0,5.0,17.0,0.8,0.05,0.2,2.0,385.0,0.0,0.0,0.8025974025974026
7.0,5.0,18.0,0.8,0.05,0.2,2.0,391.0,0.0,0.0,0.8056265984654731
7.0,5.0,19.0,0.8,0.05,0.2,2.0,382.0,0.0,0.0,0.7984293193717278
7.0,5.0,20.0,0.8,0.05,0.2,2.0,752.0,0.0,0.0,0.4162234042553192
7.0,5.0,21.0,0.8,0.05,0.2,2.0,721.0,0.0,0.0,0.4160887656033287
7.0,5.0,22.0,0.8,0.05,0.2,2.0,699.0,0.0,0.0,0.4206008583690987
7.0,5.0,23.0,0.8,0.05,0.2,2.0,660.0,0.0,0.0,0.4212121212121212
7.0,5.0,24.0,0.8,0.05,0.2,2.0,661.0,0.0,0.0,0.4281391830559758
7.0,5.0,25.0,0.8,0.05,0.2,2.0,643.0,0.0,0.0,0.4276827371695179
7.0,5.0,26.0,0.8,0.05,0.2,2.0,651.0,0.0,0.0,0.4270353302611367
7.0,5.0,27.0,0.8,0.05,0.2,2.0,588.0,0.0,0.0,0.445578231292517
7.0,5.0,28.0,0.8,0.05,0.2,2.0,593.0,0.0,0.0,0.4468802698145025
7.0,5.0,29.0,0.8,0.05,0.2,2.0,556.0,0.0,0.0,0.4550359712230216
7.0,5.0,30.0,0.8,0.05,0.2,2.0,538.0,0.0,0.0,0.47026022304832715
7.0,5.0,31.0,0.8,0.05,0.2,2.0,522.0,0.0,0.0,0.4731800766283525
7.0,5.0,32.0,0.8,0.05,0.2,2.0,521.0,0.0,0.0,0.4740882917466411
7.0,5.0,33.0,0.8,0.05,0.2,2.0,489.0,0.0,0.0,0.48261758691206547
7.0,5.0,34.0,0.8,0.05,0.2,2.0,498.0,0.0,0.0,0.4839357429718876
7.0,5.0,35.0,0.8,0.05,0.2,2.0,477.0,0.0,0.0,0.4863731656184486
7.0,5.0,36.0,0.8,0.05,0.2,2.0,476.0,0.0,0.0,0.48739495798319327
7.0,5.0,37.0,0.8,0.05,0.2,2.0,456.0,0.0,0.0,0.4934210526315789
7.0,5.0,38.0,0.8,0.05,0.2,2.0,464.0,0.0,0.0,0.49137931034482757
7.0,5.0,39.0,0.8,0.05,0.2,2.0,446.0,0.0,0.0,0.4977578475336323
7.0,5.0,40.0,0.8,0.05,0.2,2.0,462.0,0.0,0.0,0.49134199134199136
7.0,5.0,41.0,0.8,0.05,0.2,2.0,443.0,0.0,0.0,0.4966139954853273
7.0,5.0,42.0,0.8,0.05,0.2,2.0,463.0,0.0,0.0,0.48812095032397407
7.0,5.0,43.0,0.8,0.05,0.2,2.0,443.0,0.0,0.0,0.49435665914221216
7.0,5.0,44.0,0.8,0.05,0.2,2.0,463.0,0.0,0.0,0.48812095032397407
7.0,5.0,45.0,0.8,0.05,0.2,2.0,431.0,0.0,0.0,0.7517401392111369
7.0,5.0,46.0,0.8,0.05,0.2,2.0,453.0,0.0,0.0,0.7483443708609272
7.0,5.0,47.0,0.8,0.05,0.2,2.0,423.0,0.0,0.0,0.75177304964539
7.0,5.0,48.0,0.8,0.05,0.2,2.0,429.0,0.0,0.0,0.752913752913753
7.0,5.0,49.0,0.8,0.05,0.2,2.0,417.0,0.0,0.0,0.7529976019184652
7.0,5.0,50.0,0.8,0.05,0.2,2.0,417.0,0.0,0.0,0.750599520383693
7.0,5.0,51.0,0.8,0.05,0.2,2.0,399.0,0.0,0.0,0.7518796992481203
7.0,5.0,52.0,0.8,0.05,0.2,2.0,404.0,0.0,0.0,0.754950495049505
7.0,6.0,1.0,0.8,0.05,0.2,2.0,393.0,0.0,0.0,0.7531806615776081
7.0,6.0,2.0,0.8,0.05,0.2,2.0,408.0,0.0,0.0,0.7549019607843137
7.0,6.0,3.0,0.8,0.05,0.2,2.0,392.0,0.0,0.0,0.7525510204081632
7.0,6.0,4.0,0.8,0.05,0.2,2.0,407.0,0.0,0.0,0.7542997542997543
7.0,6.0,5.0,0.8,0.05,0.2,2.0,392.0,0.0,0.0,0.7551020408163265
7.0,6.0,6.0,0.8,0.05,0.2,2.0,407.0,0.0,0.0,0.7567567567567568
7.0,6.0,7.0,0.8,0.05,0.2,2.0,390.0,0.0,0.0,0.7564102564102564
7.0,6.0,8.0,0.8,0.05,0.2,2.0,399.0,0.0,0.0,0.7543859649122807
7.0,6.0,9.0,0.8,0.05,0.2,2.0,386.0,0.0,0.0,0.7538860103626943
7.0,6.0,10.0,0.8,0.05,0.2,2.0,393.0,0.0,0.0,0.7506361323155216
7.0,6.0,11.0,0.8,0.05,0.2,2.0,384.0,0.0,0.0,0.7526041666666666
7.0,6.0,12.0,0.8,0.05,0.2,2.0,396.0,0.0,0.0,0.7550505050505051
7.0,6.0,13.0,0.8,0.05,0.2,2.0,386.0,0.0,0.0,0.7487046632124352
7.0,6.0,14.0,0.8,0.05,0.2,2.0,394.0,0.0,0.0,0.751269035532995
7.0,6.0,15.0,0.8,0.05,0.2,2.0,385.0,0.0,0.0,0.7506493506493507
7.0,6.0,16.0,0.8,0.05,0.2,2.0,388.0,0.0,0.0,0.7551546391752577
7.0,6.0,17.0,0.8,0.05,0.2,2.0,377.0,0.0,0.0,0.7506631299734748
7.0,6.0,18.0,0.8,0.05,0.2,2.0,385.0,0.0,0.0,0.7584415584415585
7.0,6.0,19.0,0.8,0.05,0.2,2.0,377.0,0.0,0.0,0.753315649867374
7.0,6.0,20.0,0.8,0.05,0.2,2.0,650.0,0.0,0.0,0.4430769230769231
7.0,6.0,21.0,0.8,0.05,0.2,2.0,628.0,0.0,0.0,0.4426751592356688
7.0,6.0,22.0,0.8,0.05,0.2,2.0,581.0,0.0,0.0,0.4629948364888124
7.0,6.0,23.0,0.8,0.05,0.2,2.0,560.0,0.0,0.0,0.4660714285714286
7.0,6.0,24.0,0.8,0.05,0.2,2.0,559.0,0.0,0.0,0.47227191413237923
7.0,6.0,25.0,0.8,0.05,0.2,2.0,546.0,0.0,0.0,0.4706959706959707
7.0,6.0,26.0,0.8,0.05,0.2,2.0,548.0,0.0,0.0,0.4726277372262774
7.0,6.0,27.0,0.8,0.05,0.2,2.0,546.0,0.0,0.0,0.4706959706959707
7.0,6.0,28.0,0.8,0.05,0.2,2.0,541.0,0.0,0.0,0.47504621072088726
7.0,6.0,29.0,0.8,0.05,0.2,2.0,541.0,0.0,0.0,0.4731977818853974
7.0,6.0,30.0,0.8,0.05,0.2,2.0,550.0,0.0,0.0,0.4727272727272727
7.0,6.0,31.0,0.8,0.05,0.2,2.0,545.0,0.0,0.0,0.46972477064220186
7.0,6.0,32.0,0.8,0.05,0.2,2.0,525.0,0.0,0.0,0.47619047619047616
7.0,6.0,33.0,0.8,0.05,0.2,2.0,506.0,0.0,0.0,0.48616600790513836
7.0,6.0,34.0,0.8,0.05,0.2,2.0,507.0,0.0,0.0,0.48717948717948717
7.0,6.0,35.0,0.8,0.05,0.2,2.0,505.0,0.0,0.0,0.48514851485148514
7.0,6.0,36.0,0.8,0.05,0.2,2.0,506.0,0.0,0.0,0.4881422924901186
7.0,6.0,37.0,0.8,0.05,0.2,2.0,504.0,0.0,0.0,0.4861111111111111
7.0,6.0,38.0,0.8,0.05,0.2,2.0,498.0,0.0,0.0,0.4919678714859438
7.0,6.0,39.0,0.8,0.05,0.2,2.0,496.0,0.0,0.0,0.4899193548387097
7.0,6.0,40.0,0.8,0.05,0.2,2.0,496.0,0.0,0.0,0.4899193548387097
7.0,6.0,41.0,0.8,0.05,0.2,2.0,488.0,0.0,0.0,0.48975409836065575
7.0,6.0,42.0,0.8,0.05,0.2,2.0,484.0,0.0,0.0,0.49586776859504134
7.0,6.0,43.0,0.8,0.05,0.2,2.0,471.0,0.0,0.0,0.49469214437367304
7.0,6.0,44.0,0.8,0.05,0.2,2.0,472.0,0.0,0.0,0.5
7.0,6.0,45.0,0.8,0.05,0.2,2.0,453.0,0.0,0.0,0.7880794701986755
7.0,6.0,46.0,0.8,0.05,0.2,2.0,454.0,0.0,0.0,0.788546255506608
7.0,6.0,47.0,0.8,0.05,0.2,2.0,444.0,0.0,0.0,0.7905405405405406
7.0,6.0,48.0,0.8,0.05,0.2,2.0,444.0,0.0,0.0,0.7905405405405406
7.0,6.0,49.0,0.8,0.05,0.2,2.0,443.0,0.0,0.0,0.7900677200902935
7.0,6.0,50.0,0.8,0.05,0.2,2.0,445.0,0.0,0.0,0.7887640449438202
7.0,6.0,51.0,0.8,0.05,0.2,2.0,431.0,0.0,0.0,0.7865429234338747
7.0,6.0,52.0,0.8,0.05,0.2,2.0,434.0,0.0,0.0,0.7880184331797235
7.0,7.0,1.0,0.8,0.05,0.2,2.0,431.0,0.0,0.0,0.7888631090487239
7.0,7.0,2.0,0.8,0.05,0.2,2.0,412.0,0.0,0.0,0.7936893203883495
7.0,7.0,3.0,0.8,0.05,0.2,2.0,409.0,0.0,0.0,0.7946210268948656
7.0,7.0,4.0,0.8,0.05,0.2,2.0,410.0,0.0,0.0,0.7951219512195122
7.0,7.0,5.0,0.8,0.05,0.2,2.0,407.0,0.0,0.0,0.7960687960687961
7.0,7.0,6.0,0.8,0.05,0.2,2.0,410.0,0.0,0.0,0.7951219512195122
7.0,7.0,7.0,0.8,0.05,0.2,2.0,407.0,0.0,0.0,0.7960687960687961
7.0,7.0,8.0,0.8,0.05,0.2,2.0,408.0,0.0,0.0,0.7965686274509803
7.0,7.0,9.0,0.8,0.05,0.2,2.0,404.0,0.0,0.0,0.7995049504950495
7.0,7.0,10.0,0.8,0.05,0.2,2.0,405.0,0.0,0.0,0.7925925925925926
7.0,7.0,11.0,0.8,0.05,0.2,2.0,398.0,0.0,0.0,0.7964824120603015
7.0,7.0,12.0,0.8,0.05,0.2,2.0,404.0,0.0,0.0,0.7920792079207921
7.0,7.0,13.0,0.8,0.05,0.2,2.0,397.0,0.0,0.0,0.7984886649874056
7.0,7.0,14.0,0.8,0.05,0.2,2.0,403.0,0.0,0.0,0.7915632754342432
7.0,7.0,15.0,0.8,0.05,0.2,2.0,394.0,0.0,0.0,0.799492385786802
7.0,7.0,16.0,0.8,0.05,0.2,2.0,399.0,0.0,0.0,0.7919799498746867
7.0,7.0,17.0,0.8,0.05,0.2,2.0,393.0,0.0,0.0,0.7989821882951654
7.0,7.0,18.0,0.8,0.05,0.2,2.0,397.0,0.0,0.0,0.7934508816120907
7.0,7.0,19.0,0.8,0.05,0.2,2.0,394.0,0.0,0.0,0.7969543147208121
7.0,7.0,20.0,0.8,0.05,0.2,2.0,748.0,0.0,0.0,0.4197860962566845
7.0,7.0,21.0,0.8,0.05,0.2,2.0,707.0,0.0,0.0,0.42857142857142855
7.0,7.0,22.0,0.8,0.05,0.2,2.0,663.0,0.0,0.0,0.4434389140271493
7.0,7.0,23.0,0.8,0.05,0.2,2.0,614.0,0.0,0.0,0.46254071661237783
7.0,7.0,24.0,0.8,0.05,0.2,2.0,603.0,0.0,0.0,0.46434494195688225
7.0,7.0,25.0,0.8,0.05,0.2,2.0,581.0,0.0,0.0,0.47332185886402756
7.0,7.0,26.0,0.8,0.05,0.2,2.0,589.0,0.0,0.0,0.466893039049236
7.0,7.0,27.0,0.8,0.05,0.2,2.0,534.0,0.0,0.0,0.49063670411985016
7.0,7.0,28.0,0.8,0.05,0.2,2.0,559.0,0.0,0.0,0.47584973166368516
7.0,7.0,29.0,0.8,0.05,0.2,2.0,529.0,0.0,0.0,0.4839319470699433
7.0,7.0,30.0,0.8,0.05,0.2,2.0,547.0,0.0,0.0,0.4753199268738574
7.0,7.0,31.0,0.8,0.05,0.2,2.0,509.0,0.0,0.0,0.4931237721021611
7.0,7.0,32.0,0.8,0.05,0.2,2.0,474.0,0.0,0.0,0.5042194092827004
7.0,7.0,33.0,0.8,0.05,0.2,2.0,436.0,0.0,0.0,0.5252293577981652
7.0,7.0,34.0,0.8,0.05,0.2,2.0,441.0,0.0,0.0,0.5192743764172335
7.0,7.0,35.0,0.8,0.05,0.2,2.0,409.0,0.0,0.0,0.5403422982885085
7.0,7.0,36.0,0.8,0.05,0.2,2.0,391.0,0.0,0.0,0.5447570332480819
7.0,7.0,37.0,0.8,0.05,0.2,2.0,387.0,0.0,0.0,0.5555555555555556
7.0,7.0,38.0,0.8,0.05,0.2,2.0,390.0,0.0,0.0,0.5461538461538461
7.0,7.0,39.0,0.8,0.05,0.2,2.0,378.0,0.0,0.0,0.5661375661375662
7.0,7.0,40.0,0.8,0.05,0.2,2.0,362.0,0.0,0.0,0.574585635359116
7.0,7.0,41.0,0.8,0.05,0.2,2.0,358.0,0.0,0.0,0.5837988826815642
7.0,7.0,42.0,0.8,0.05,0.2,2.0,358.0,0.0,0.0,0.5754189944134078
7.0,7.0,43.0,0.8,0.05,0.2,2.0,355.0,0.0,0.0,0.5859154929577465
7.0,7.0,44.0,0.8,0.05,0.2,2.0,358.0,0.0,0.0,0.5810055865921788
7.0,7.0,45.0,0.8,0.05,0.2,2.0,336.0,0.0,0.0,0.8154761904761905
7.0,7.0,46.0,0.8,0.05,0.2,2.0,340.0,0.0,0.0,0.8088235294117647
7.0,7.0,47.0,0.8,0.05,0.2,2.0,334.0,0.0,0.0,0.8143712574850299
7.0,7.0,48.0,0.8,0.05,0.2,2.0,339.0,0.0,0.0,0.8112094395280236
7.0,7.0,49.0,0.8,0.05,0.2,2.0,334.0,0.0,0.0,0.8143712574850299
7.0,7.0,50.0,0.8,0.05,0.2,2.0,331.0,0.0,0.0,0.8187311178247734
7.0,7.0,51.0,0.8,0.05,0.2,2.0,334.0,0.0,0.0,0.8143712574850299
7.0,7.0,52.0,0.8,0.05,0.2,2.0,332.0,0.0,0.0,0.8192771084337349
7.0,8.0,1.0,0.8,0.05,0.2,2.0,335.0,0.0,0.0,0.8149253731343283
7.0,8.0,2.0,0.8,0.05,0.2,2.0,323.0,0.0,0.0,0.8297213622291022
7.0,8.0,3.0,0.8,0.05,0.2,2.0,326.0,0.0,0.0,0.8220858895705522
7.0,8.0,4.0,0.8,0.05,0.2,2.0,322.0,0.0,0.0,0.8291925465838509
7.0,8.0,5.0,0.8,0.05,0.2,2.0,327.0,0.0,0.0,0.8226299694189603
7.0,8.0,6.0,0.8,0.05,0.2,2.0,321.0,0.0,0.0,0.8286604361370716
7.0,8.0,7.0,0.8,0.05,0.2,2.0,327.0,0.0,0.0,0.8226299694189603
7.0,8.0,8.0,0.8,0.05,0.2,2.0,323.0,0.0,0.0,0.8297213622291022
7.0,8.0,9.0,0.8,0.05,0.2,2.0,324.0,0.0,0.0,0.8240740740740741
7.0,8.0,10.0,0.8,0.05,0.2,2.0,320.0,0.0,0.0,0.828125
7.0,8.0,11.0,0.8,0.05,0.2,2.0,324.0,0.0,0.0,0.8240740740740741
7.0,8.0,12.0,0.8,0.05,0.2,2.0,322.0,0.0,0.0,0.8291925465838509
7.0,8.0,13.0,0.8,0.05,0.2,2.0,326.0,0.0,0.0,0.8220858895705522
7.0,8.0,14.0,0.8,0.05,0.2,2.0,313.0,0.0,0.0,0.8306709265175719
7.0,8.0,15.0,0.8,0.05,0.2,2.0,318.0,0.0,0.0,0.8238993710691824
7.0,8.0,16.0,0.8,0.05,0.2,2.0,314.0,0.0,0.0,0.8312101910828026
7.0,8.0,17.0,0.8,0.05,0.2,2.0,317.0,0.0,0.0,0.8233438485804416
7.0,8.0,18.0,0.8,0.05,0.2,2.0,314.0,0.0,0.0,0.8312101910828026
7.0,8.0,19.0,0.8,0.05,0.2,2.0,315.0,0.0,0.0,0.8253968253968254
7.0,8.0,20.0,0.8,0.05,0.2,2.0,552.0,0.0,0.0,0.47644927536231885
7.0,8.0,21.0,0.8,0.05,0.2,2.0,545.0,0.0,0.0,0.46972477064220186
7.0,8.0,22.0,0.8,0.05,0.2,2.0,524.0,0.0,0.0,0.4847328244274809
7.0,8.0,23.0,0.8,0.05,0.2,2.0,521.0,0.0,0.0,0.4817658349328215
7.0,8.0,24.0,0.8,0.05,0.2,2.0,509.0,0.0,0.0,0.4911591355599214
7.0,8.0,25.0,0.8,0.05,0.2,2.0,493.0,0.0,0.0,0.5030425963488844
7.0,8.0,26.0,0.8,0.05,0.2,2.0,487.0,0.0,0.0,0.4928131416837782
7.0,8.0,27.0,0.8,0.05,0.2,2.0,463.0,0.0,0.0,0.5140388768898488
7.0,8.0,28.0,0.8,0.05,0.2,2.0,450.0,0.0,0.0,0.52
7.0,8.0,29.0,0.8,0.05,0.2,2.0,434.0,0.0,0.0,0.5299539170506913
7.0,8.0,30.0,0.8,0.05,0.2,2.0,429.0,0.0,0.0,0.5314685314685315
7.0,8.0,31.0,0.8,0.05,0.2,2.0,412.0,0.0,0.0,0.5436893203883495
7.0,8.0,32.0,0.8,0.05,0.2,2.0,420.0,0.0,0.0,0.5380952380952381
7.0,8.0,33.0,0.8,0.05,0.2,2.0,404.0,0.0,0.0,0.5544554455445545
7.0,8.0,34.0,0.8,0.05,0.2,2.0,421.0,0.0,0.0,0.5391923990498813
7.0,8.0,35.0,0.8,0.05,0.2,2.0,397.0,0.0,0.0,0.5591939546599496
7.0,8.0,36.0,0.8,0.05,0.2,2.0,409.0,0.0,0.0,0.5476772616136919
7.0,8.0,37.0,0.8,0.05,0.2,2.0,393.0,0.0,0.0,0.5597964376590331
7.0,8.0,38.0,0.8,0.05,0.2,2.0,401.0,0.0,0.0,0.5511221945137157
7.0,8.0,39.0,0.8,0.05,0.2,2.0,388.0,0.0,0.0,0.5592783505154639
7.0,8.0,40.0,0.8,0.05,0.2,2.0,379.0,0.0,0.0,0.5672823218997362
7.0,8.0,41.0,0.8,0.05,0.2,2.0,380.0,0.0,0.0,0.5657894736842105
7.0,8.0,42.0,0.8,0.05,0.2,2.0,370.0,0.0,0.0,0.5702702702702702
7.0,8.0,43.0,0.8,0.05,0.2,2.0,374.0,0.0,0.0,0.56951871657754
7.0,8.0,44.0,0.8,0.05,0.2,2.0,374.0,0.0,0.0,0.56951871657754
7.0,8.0,45.0,0.8,0.05,0.2,2.0,373.0,0.0,0.0,0.8042895442359249
7.0,8.0,46.0,0.8,0.05,0.2,2.0,378.0,0.0,0.0,0.798941798941799
7.0,8.0,47.0,0.8,0.05,0.2,2.0,363.0,0.0,0.0,0.8099173553719008
7.0,8.0,48.0,0.8,0.05,0.2,2.0,363.0,0.0,0.0,0.8044077134986226
7.0,8.0,49.0,0.8,0.05,0.2,2.0,365.0,0.0,0.0,0.810958904109589
7.0,8.0,50.0,0.8,0.05,0.2,2.0,362.0,0.0,0.0,0.8121546961325967
7.0,8.0,51.0,0.8,0.05,0.2,2.0,359.0,0.0,0.0,0.8133704735376045
7.0,8.0,52.0,0.8,0.05,0.2,2.0,363.0,0.0,0.0,0.8126721763085399
7.0,9.0,1.0,0.8,0.05,0.2,2.0,350.0,0.0,0.0,0.82
7.0,9.0,2.0,0.8,0.05,0.2,2.0,353.0,0.0,0.0,0.8186968838526912
7.0,9.0,3.0,0.8,0.05,0.2,2.0,351.0,0.0,0.0,0.8205128205128205
7.0,9.0,4.0,0.8,0.05,0.2,2.0,351.0,0.0,0.0,0.8176638176638177
7.0,9.0,5.0,0.8,0.05,0.2,2.0,351.0,0.0,0.0,0.8205128205128205
7.0,9.0,6.0,0.8,0.05,0.2,2.0,350.0,0.0,0.0,0.8171428571428572
7.0,9.0,7.0,0.8,0.05,0.2,2.0,349.0,0.0,0.0,0.8194842406876791
7.0,9.0,8.0,0.8,0.05,0.2,2.0,352.0,0.0,0.0,0.8181818181818182
7.0,9.0,9.0,0.8,0.05,0.2,2.0,347.0,0.0,0.0,0.8184438040345822
7.0,9.0,10.0,0.8,0.05,0.2,2.0,342.0,0.0,0.0,0.8216374269005848
7.0,9.0,11.0,0.8,0.05,0.2,2.0,340.0,0.0,0.0,0.8235294117647058
7.0,9.0,12.0,0.8,0.05,0.2,2.0,341.0,0.0,0.0,0.8211143695014663
7.0,9.0,13.0,0.8,0.05,0.2,2.0,340.0,0.0,0.0,0.8235294117647058
7.0,9.0,14.0,0.8,0.05,0.2,2.0,340.0,0.0,0.0,0.8205882352941176
7.0,9.0,15.0,0.8,0.05,0.2,2.0,340.0,0.0,0.0,0.8235294117647058
7.0,9.0,16.0,0.8,0.05,0.2,2.0,339.0,0.0,0.0,0.8200589970501475
7.0,9.0,17.0,0.8,0.05,0.2,2.0,338.0,0.0,0.0,0.8224852071005917
7.0,9.0,18.0,0.8,0.05,0.2,2.0,339.0,0.0,0.0,0.8200589970501475
7.0,9.0,19.0,0.8,0.05,0.2,2.0,337.0,0.0,0.0,0.8249258160237388
7.0,9.0,20.0,0.8,0.05,0.2,2.0,555.0,0.0,0.0,0.4648648648648649
7.0,9.0,21.0,0.8,0.05,0.2,2.0,560.0,0.0,0.0,0.4660714285714286
7.0,9.0,22.0,0.8,0.05,0.2,2.0,559.0,0.0,0.0,0.46332737030411447
7.0,9.0,23.0,0.8,0.05,0.2,2.0,531.0,0.0,0.0,0.480225988700565
7.0,9.0,24.0,0.8,0.05,0.2,2.0,524.0,0.0,0.0,0.47900763358778625
7.0,9.0,25.0,0.8,0.05,0.2,2.0,500.0,0.0,0.0,0.498
7.0,9.0,26.0,0.8,0.05,0.2,2.0,510.0,0.0,0.0,0.4843137254901961
7.0,9.0,27.0,0.8,0.05,0.2,2.0,478.0,0.0,0.0,0.5125523012552301
7.0,9.0,28.0,0.8,0.05,0.2,2.0,493.0,0.0,0.0,0.49898580121703856
7.0,9.0,29.0,0.8,0.05,0.2,2.0,479.0,0.0,0.0,0.5135699373695198
7.0,9.0,30.0,0.8,0.05,0.2,2.0,483.0,0.0,0.0,0.505175983436853
7.0,9.0,31.0,0.8,0.05,0.2,2.0,482.0,0.0,0.0,0.5124481327800829
