rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,10.0,7.0,0.5,0.025,0.4,0.0,186.0,0.0,0.0,0.7204301075268817
3.0,10.0,8.0,0.5,0.025,0.4,0.0,181.0,0.0,0.0,0.712707182320442
3.0,10.0,9.0,0.5,0.025,0.4,0.0,186.0,0.0,0.0,0.7204301075268817
3.0,10.0,10.0,0.5,0.025,0.4,0.0,181.0,0.0,0.0,0.712707182320442
3.0,10.0,11.0,0.5,0.025,0.4,0.0,177.0,0.0,0.0,0.7231638418079096
3.0,10.0,12.0,0.5,0.025,0.4,0.0,172.0,0.0,0.0,0.7151162790697675
3.0,10.0,13.0,0.5,0.025,0.4,0.0,176.0,0.0,0.0,0.7215909090909091
3.0,10.0,14.0,0.5,0.025,0.4,0.0,172.0,0.0,0.0,0.7151162790697675
3.0,10.0,15.0,0.5,0.025,0.4,0.0,176.0,0.0,0.0,0.7215909090909091
3.0,10.0,16.0,0.5,0.025,0.4,0.0,172.0,0.0,0.0,0.7151162790697675
3.0,10.0,17.0,0.5,0.025,0.4,0.0,176.0,0.0,0.0,0.7215909090909091
3.0,10.0,18.0,0.5,0.025,0.4,0.0,172.0,0.0,0.0,0.7151162790697675
3.0,10.0,19.0,0.5,0.025,0.4,0.0,177.0,0.0,0.0,0.7231638418079096
3.0,10.0,20.0,0.5,0.025,0.4,0.0,297.0,0.0,0.0,0.3771043771043771
3.0,10.0,21.0,0.5,0.025,0.4,0.0,279.0,0.0,0.0,0.3906810035842294
3.0,10.0,22.0,0.5,0.025,0.4,0.0,271.0,0.0,0.0,0.3874538745387454
3.0,10.0,23.0,0.5,0.025,0.4,0.0,271.0,0.0,0.0,0.3874538745387454
3.0,10.0,24.0,0.5,0.025,0.4,0.0,271.0,0.0,0.0,0.3874538745387454
3.0,10.0,25.0,0.5,0.025,0.4,0.0,261.0,0.0,0.0,0.39846743295019155
3.0,10.0,26.0,0.5,0.025,0.4,0.0,252.0,0.0,0.0,0.3968253968253968
3.0,10.0,27.0,0.5,0.025,0.4,0.0,232.0,0.0,0.0,0.40948275862068967
3.0,10.0,28.0,0.5,0.025,0.4,0.0,232.0,0.0,0.0,0.40948275862068967
3.0,10.0,29.0,0.5,0.025,0.4,0.0,232.0,0.0,0.0,0.40948275862068967
3.0,10.0,30.0,0.5,0.025,0.4,0.0,224.0,0.0,0.0,0.42410714285714285
3.0,10.0,31.0,0.5,0.025,0.4,0.0,215.0,0.0,0.0,0.4325581395348837
3.0,10.0,32.0,0.5,0.025,0.4,0.0,183.0,0.0,0.0,0.45901639344262296
3.0,10.0,33.0,0.5,0.025,0.4,0.0,183.0,0.0,0.0,0.45901639344262296
3.0,10.0,34.0,0.5,0.025,0.4,0.0,183.0,0.0,0.0,0.45901639344262296
3.0,10.0,35.0,0.5,0.025,0.4,0.0,174.0,0.0,0.0,0.46551724137931033
3.0,10.0,36.0,0.5,0.025,0.4,0.0,175.0,0.0,0.0,0.4685714285714286
3.0,10.0,37.0,0.5,0.025,0.4,0.0,174.0,0.0,0.0,0.46551724137931033
3.0,10.0,38.0,0.5,0.025,0.4,0.0,175.0,0.0,0.0,0.4685714285714286
3.0,10.0,39.0,0.5,0.025,0.4,0.0,174.0,0.0,0.0,0.46551724137931033
3.0,10.0,40.0,0.5,0.025,0.4,0.0,166.0,0.0,0.0,0.4819277108433735
3.0,10.0,41.0,0.5,0.025,0.4,0.0,165.0,0.0,0.0,0.47878787878787876
3.0,10.0,42.0,0.5,0.025,0.4,0.0,166.0,0.0,0.0,0.4819277108433735
3.0,10.0,43.0,0.5,0.025,0.4,0.0,164.0,0.0,0.0,0.4817073170731707
3.0,10.0,44.0,0.5,0.025,0.4,0.0,165.0,0.0,0.0,0.48484848484848486
3.0,10.0,45.0,0.5,0.025,0.4,0.0,163.0,0.0,0.0,0.7177914110429447
3.0,10.0,46.0,0.5,0.025,0.4,0.0,156.0,0.0,0.0,0.7435897435897436
3.0,10.0,47.0,0.5,0.025,0.4,0.0,155.0,0.0,0.0,0.7419354838709677
3.0,10.0,48.0,0.5,0.025,0.4,0.0,148.0,0.0,0.0,0.7567567567567568
3.0,10.0,49.0,0.5,0.025,0.4,0.0,147.0,0.0,0.0,0.7551020408163265
3.0,10.0,50.0,0.5,0.025,0.4,0.0,148.0,0.0,0.0,0.7567567567567568
3.0,10.0,51.0,0.5,0.025,0.4,0.0,147.0,0.0,0.0,0.7551020408163265
3.0,10.0,52.0,0.5,0.025,0.4,0.0,148.0,0.0,0.0,0.7567567567567568
4.0,1.0,1.0,0.5,0.025,0.4,0.0,5113.0,48.0,9.0,0.5016624291022883
4.0,1.0,2.0,0.5,0.025,0.4,0.0,5016.0,51.0,18.0,0.5001993620414673
4.0,1.0,3.0,0.5,0.025,0.4,0.0,4835.0,52.0,32.0,0.5025853154084798
4.0,1.0,4.0,0.5,0.025,0.4,0.0,4702.0,55.0,31.0,0.5010633772862612
4.0,1.0,5.0,0.5,0.025,0.4,0.0,4700.0,54.0,24.0,0.5042553191489362
4.0,1.0,6.0,0.5,0.025,0.4,0.0,4543.0,61.0,25.0,0.5045124367158266
4.0,1.0,7.0,0.5,0.025,0.4,0.0,4286.0,63.0,22.0,0.5037330844610359
4.0,1.0,8.0,0.5,0.025,0.4,0.0,4090.0,71.0,28.0,0.5024449877750611
4.0,1.0,9.0,0.5,0.025,0.4,0.0,3952.0,76.0,29.0,0.5025303643724697
4.0,1.0,10.0,0.5,0.025,0.4,0.0,3759.0,74.0,35.0,0.5035913806863528
4.0,1.0,11.0,0.5,0.025,0.4,0.0,3617.0,87.0,41.0,0.5009676527508985
4.0,1.0,12.0,0.5,0.025,0.4,0.0,3409.0,81.0,38.0,0.5054268113816368
4.0,1.0,13.0,0.5,0.025,0.4,0.0,3327.0,84.0,43.0,0.5085662759242561
4.0,1.0,14.0,0.5,0.025,0.4,0.0,3184.0,67.0,34.0,0.5128768844221105
4.0,1.0,15.0,0.5,0.025,0.4,0.0,3052.0,64.0,38.0,0.515399737876802
4.0,1.0,16.0,0.5,0.025,0.4,0.0,2926.0,52.0,28.0,0.5181134654818865
4.0,1.0,17.0,0.5,0.025,0.4,0.0,2847.0,51.0,27.0,0.5184404636459431
4.0,1.0,18.0,0.5,0.025,0.4,0.0,2718.0,47.0,23.0,0.5172921265636498
4.0,1.0,19.0,0.5,0.025,0.4,0.0,2605.0,46.0,22.0,0.5190019193857965
4.0,1.0,20.0,0.5,0.025,0.4,0.0,7106.0,42.0,19.0,0.1877286799887419
4.0,1.0,21.0,0.5,0.025,0.4,0.0,6593.0,70.0,18.0,0.19050508114667072
4.0,1.0,22.0,0.5,0.025,0.4,0.0,6126.0,84.0,24.0,0.19262161279791054
4.0,1.0,23.0,0.5,0.025,0.4,0.0,5676.0,105.0,34.0,0.19696969696969696
4.0,1.0,24.0,0.5,0.025,0.4,0.0,5275.0,139.0,41.0,0.20018957345971564
4.0,1.0,25.0,0.5,0.025,0.4,0.0,4867.0,159.0,54.0,0.20402712143003904
4.0,1.0,26.0,0.5,0.025,0.4,0.0,4550.0,177.0,66.0,0.20417582417582417
4.0,1.0,27.0,0.5,0.025,0.4,0.0,4200.0,199.0,81.0,0.20857142857142857
4.0,1.0,28.0,0.5,0.025,0.4,0.0,3996.0,221.0,86.0,0.2092092092092092
4.0,1.0,29.0,0.5,0.025,0.4,0.0,3679.0,231.0,93.0,0.2188094590921446
4.0,1.0,30.0,0.5,0.025,0.4,0.0,3458.0,238.0,102.0,0.22267206477732793
4.0,1.0,31.0,0.5,0.025,0.4,0.0,3301.0,222.0,108.0,0.22811269312329596
4.0,1.0,32.0,0.5,0.025,0.4,0.0,3027.0,202.0,91.0,0.23521638586058805
4.0,1.0,33.0,0.5,0.025,0.4,0.0,2873.0,190.0,87.0,0.24051514096762966
4.0,1.0,34.0,0.5,0.025,0.4,0.0,2691.0,172.0,75.0,0.2463768115942029
4.0,1.0,35.0,0.5,0.025,0.4,0.0,2585.0,163.0,80.0,0.25261121856866536
4.0,1.0,36.0,0.5,0.025,0.4,0.0,2439.0,144.0,71.0,0.25871258712587125
4.0,1.0,37.0,0.5,0.025,0.4,0.0,2318.0,147.0,71.0,0.26617773943054357
4.0,1.0,38.0,0.5,0.025,0.4,0.0,2190.0,125.0,63.0,0.27077625570776254
4.0,1.0,39.0,0.5,0.025,0.4,0.0,2061.0,113.0,56.0,0.28093158660844253
4.0,1.0,40.0,0.5,0.025,0.4,0.0,1940.0,98.0,47.0,0.284020618556701
4.0,1.0,41.0,0.5,0.025,0.4,0.0,1866.0,92.0,44.0,0.2947481243301179
4.0,1.0,42.0,0.5,0.025,0.4,0.0,1794.0,90.0,44.0,0.29654403567447046
4.0,1.0,43.0,0.5,0.025,0.4,0.0,1718.0,90.0,49.0,0.30675203725261935
4.0,1.0,44.0,0.5,0.025,0.4,0.0,1654.0,85.0,46.0,0.3101571946795647
4.0,1.0,45.0,0.5,0.025,0.4,0.0,1582.0,65.0,36.0,0.5303413400758533
4.0,1.0,46.0,0.5,0.025,0.4,0.0,1523.0,60.0,35.0,0.5351280367695338
4.0,1.0,47.0,0.5,0.025,0.4,0.0,1478.0,50.0,28.0,0.5392422192151556
4.0,1.0,48.0,0.5,0.025,0.4,0.0,1441.0,39.0,21.0,0.5405968077723803
4.0,1.0,49.0,0.5,0.025,0.4,0.0,1390.0,27.0,18.0,0.5431654676258992
4.0,1.0,50.0,0.5,0.025,0.4,0.0,1371.0,24.0,16.0,0.5448577680525164
4.0,1.0,51.0,0.5,0.025,0.4,0.0,1334.0,16.0,15.0,0.5464767616191905
4.0,1.0,52.0,0.5,0.025,0.4,0.0,1308.0,12.0,8.0,0.5481651376146789
4.0,2.0,1.0,0.5,0.025,0.4,0.0,1278.0,8.0,6.0,0.5485133020344288
4.0,2.0,2.0,0.5,0.025,0.4,0.0,1241.0,8.0,1.0,0.5495568090249798
4.0,2.0,3.0,0.5,0.025,0.4,0.0,1245.0,4.0,2.0,0.5493975903614458
4.0,2.0,4.0,0.5,0.025,0.4,0.0,1209.0,7.0,6.0,0.554177005789909
4.0,2.0,5.0,0.5,0.025,0.4,0.0,1204.0,6.0,4.0,0.5539867109634552
4.0,2.0,6.0,0.5,0.025,0.4,0.0,1166.0,7.0,4.0,0.5583190394511149
4.0,2.0,7.0,0.5,0.025,0.4,0.0,1177.0,5.0,3.0,0.556499575191164
4.0,2.0,8.0,0.5,0.025,0.4,0.0,1147.0,5.0,2.0,0.5579773321708805
4.0,2.0,9.0,0.5,0.025,0.4,0.0,1150.0,4.0,1.0,0.5582608695652174
4.0,2.0,10.0,0.5,0.025,0.4,0.0,1125.0,3.0,2.0,0.56
4.0,2.0,11.0,0.5,0.025,0.4,0.0,1126.0,3.0,2.0,0.5577264653641207
4.0,2.0,12.0,0.5,0.025,0.4,0.0,1100.0,3.0,3.0,0.56
4.0,2.0,13.0,0.5,0.025,0.4,0.0,1101.0,1.0,1.0,0.5567665758401453
4.0,2.0,14.0,0.5,0.025,0.4,0.0,1073.0,0.0,0.0,0.5638397017707363
4.0,2.0,15.0,0.5,0.025,0.4,0.0,1079.0,0.0,0.0,0.5597775718257646
4.0,2.0,16.0,0.5,0.025,0.4,0.0,1061.0,0.0,0.0,0.5589066918001885
4.0,2.0,17.0,0.5,0.025,0.4,0.0,1065.0,0.0,0.0,0.5558685446009389
4.0,2.0,18.0,0.5,0.025,0.4,0.0,1036.0,0.0,0.0,0.5588803088803089
4.0,2.0,19.0,0.5,0.025,0.4,0.0,1042.0,0.0,0.0,0.5575815738963532
4.0,2.0,20.0,0.5,0.025,0.4,0.0,1866.0,0.0,0.0,0.3060021436227224
4.0,2.0,21.0,0.5,0.025,0.4,0.0,1788.0,0.0,0.0,0.3048098434004474
4.0,2.0,22.0,0.5,0.025,0.4,0.0,1711.0,0.0,0.0,0.30566919929865577
4.0,2.0,23.0,0.5,0.025,0.4,0.0,1668.0,0.0,0.0,0.31115107913669066
4.0,2.0,24.0,0.5,0.025,0.4,0.0,1642.0,0.0,0.0,0.3093788063337393
4.0,2.0,25.0,0.5,0.025,0.4,0.0,1539.0,0.0,0.0,0.3170890188434048
4.0,2.0,26.0,0.5,0.025,0.4,0.0,1473.0,0.0,0.0,0.3150033944331297
4.0,2.0,27.0,0.5,0.025,0.4,0.0,1409.0,0.0,0.0,0.32363378282469835
4.0,2.0,28.0,0.5,0.025,0.4,0.0,1331.0,0.0,0.0,0.3253193087903832
4.0,2.0,29.0,0.5,0.025,0.4,0.0,1254.0,0.0,0.0,0.3317384370015949
4.0,2.0,30.0,0.5,0.025,0.4,0.0,1264.0,0.0,0.0,0.3259493670886076
4.0,2.0,31.0,0.5,0.025,0.4,0.0,1194.0,0.0,0.0,0.33752093802345057
4.0,2.0,32.0,0.5,0.025,0.4,0.0,1155.0,0.0,0.0,0.3385281385281385
4.0,2.0,33.0,0.5,0.025,0.4,0.0,1113.0,0.0,0.0,0.3468104222821204
4.0,2.0,34.0,0.5,0.025,0.4,0.0,1101.0,0.0,0.0,0.3469573115349682
4.0,2.0,35.0,0.5,0.025,0.4,0.0,1074.0,0.0,0.0,0.35195530726256985
4.0,2.0,36.0,0.5,0.025,0.4,0.0,1068.0,0.0,0.0,0.34737827715355807
4.0,2.0,37.0,0.5,0.025,0.4,0.0,1008.0,0.0,0.0,0.35714285714285715
4.0,2.0,38.0,0.5,0.025,0.4,0.0,1027.0,0.0,0.0,0.35443037974683544
4.0,2.0,39.0,0.5,0.025,0.4,0.0,985.0,0.0,0.0,0.35736040609137054
4.0,2.0,40.0,0.5,0.025,0.4,0.0,970.0,0.0,0.0,0.36082474226804123
4.0,2.0,41.0,0.5,0.025,0.4,0.0,932.0,0.0,0.0,0.36587982832618027
4.0,2.0,42.0,0.5,0.025,0.4,0.0,938.0,0.0,0.0,0.36353944562899787
4.0,2.0,43.0,0.5,0.025,0.4,0.0,913.0,0.0,0.0,0.3647316538882804
4.0,2.0,44.0,0.5,0.025,0.4,0.0,913.0,0.0,0.0,0.36363636363636365
4.0,2.0,45.0,0.5,0.025,0.4,0.0,875.0,0.0,0.0,0.6251428571428571
4.0,2.0,46.0,0.5,0.025,0.4,0.0,874.0,0.0,0.0,0.6178489702517163
4.0,2.0,47.0,0.5,0.025,0.4,0.0,817.0,0.0,0.0,0.6242350061199511
4.0,2.0,48.0,0.5,0.025,0.4,0.0,825.0,0.0,0.0,0.6218181818181818
4.0,2.0,49.0,0.5,0.025,0.4,0.0,803.0,0.0,0.0,0.6201743462017435
4.0,2.0,50.0,0.5,0.025,0.4,0.0,800.0,0.0,0.0,0.62
4.0,2.0,51.0,0.5,0.025,0.4,0.0,777.0,0.0,0.0,0.6229086229086229
4.0,2.0,52.0,0.5,0.025,0.4,0.0,770.0,0.0,0.0,0.6207792207792208
4.0,3.0,1.0,0.5,0.025,0.4,0.0,757.0,0.0,0.0,0.619550858652576
4.0,3.0,2.0,0.5,0.025,0.4,0.0,764.0,0.0,0.0,0.6164921465968587
4.0,3.0,3.0,0.5,0.025,0.4,0.0,743.0,0.0,0.0,0.6191117092866757
4.0,3.0,4.0,0.5,0.025,0.4,0.0,745.0,0.0,0.0,0.6214765100671141
4.0,3.0,5.0,0.5,0.025,0.4,0.0,730.0,0.0,0.0,0.6219178082191781
4.0,3.0,6.0,0.5,0.025,0.4,0.0,737.0,0.0,0.0,0.6255088195386703
4.0,3.0,7.0,0.5,0.025,0.4,0.0,720.0,0.0,0.0,0.6277777777777778
4.0,3.0,8.0,0.5,0.025,0.4,0.0,716.0,0.0,0.0,0.6270949720670391
4.0,3.0,9.0,0.5,0.025,0.4,0.0,701.0,0.0,0.0,0.6262482168330956
4.0,3.0,10.0,0.5,0.025,0.4,0.0,707.0,0.0,0.0,0.6251768033946252
4.0,3.0,11.0,0.5,0.025,0.4,0.0,696.0,0.0,0.0,0.625
4.0,3.0,12.0,0.5,0.025,0.4,0.0,701.0,0.0,0.0,0.62339514978602
4.0,3.0,13.0,0.5,0.025,0.4,0.0,690.0,0.0,0.0,0.6231884057971014
4.0,3.0,14.0,0.5,0.025,0.4,0.0,686.0,0.0,0.0,0.6209912536443148
4.0,3.0,15.0,0.5,0.025,0.4,0.0,678.0,0.0,0.0,0.6224188790560472
4.0,3.0,16.0,0.5,0.025,0.4,0.0,680.0,0.0,0.0,0.6176470588235294
4.0,3.0,17.0,0.5,0.025,0.4,0.0,672.0,0.0,0.0,0.6205357142857143
4.0,3.0,18.0,0.5,0.025,0.4,0.0,676.0,0.0,0.0,0.6153846153846154
4.0,3.0,19.0,0.5,0.025,0.4,0.0,664.0,0.0,0.0,0.6159638554216867
4.0,3.0,20.0,0.5,0.025,0.4,0.0,1291.0,0.0,0.0,0.31835786212238576
4.0,3.0,21.0,0.5,0.025,0.4,0.0,1207.0,0.0,0.0,0.323943661971831
4.0,3.0,22.0,0.5,0.025,0.4,0.0,1164.0,0.0,0.0,0.3281786941580756
4.0,3.0,23.0,0.5,0.025,0.4,0.0,1108.0,0.0,0.0,0.33574007220216606
4.0,3.0,24.0,0.5,0.025,0.4,0.0,1092.0,0.0,0.0,0.33516483516483514
4.0,3.0,25.0,0.5,0.025,0.4,0.0,1037.0,0.0,0.0,0.3481195756991321
4.0,3.0,26.0,0.5,0.025,0.4,0.0,1020.0,0.0,0.0,0.3509803921568627
4.0,3.0,27.0,0.5,0.025,0.4,0.0,1006.0,0.0,0.0,0.3508946322067594
4.0,3.0,28.0,0.5,0.025,0.4,0.0,1000.0,0.0,0.0,0.35
4.0,3.0,29.0,0.5,0.025,0.4,0.0,981.0,0.0,0.0,0.35372069317023447
4.0,3.0,30.0,0.5,0.025,0.4,0.0,948.0,0.0,0.0,0.35443037974683544
4.0,3.0,31.0,0.5,0.025,0.4,0.0,921.0,0.0,0.0,0.36264929424538545
4.0,3.0,32.0,0.5,0.025,0.4,0.0,892.0,0.0,0.0,0.3598654708520179
4.0,3.0,33.0,0.5,0.025,0.4,0.0,863.0,0.0,0.0,0.3638470451911935
4.0,3.0,34.0,0.5,0.025,0.4,0.0,860.0,0.0,0.0,0.36046511627906974
4.0,3.0,35.0,0.5,0.025,0.4,0.0,813.0,0.0,0.0,0.36900369003690037
4.0,3.0,36.0,0.5,0.025,0.4,0.0,801.0,0.0,0.0,0.36704119850187267
4.0,3.0,37.0,0.5,0.025,0.4,0.0,762.0,0.0,0.0,0.3779527559055118
4.0,3.0,38.0,0.5,0.025,0.4,0.0,749.0,0.0,0.0,0.376502002670227
4.0,3.0,39.0,0.5,0.025,0.4,0.0,740.0,0.0,0.0,0.37972972972972974
4.0,3.0,40.0,0.5,0.025,0.4,0.0,724.0,0.0,0.0,0.3812154696132597
4.0,3.0,41.0,0.5,0.025,0.4,0.0,717.0,0.0,0.0,0.38633193863319387
4.0,3.0,42.0,0.5,0.025,0.4,0.0,713.0,0.0,0.0,0.38429172510518933
4.0,3.0,43.0,0.5,0.025,0.4,0.0,714.0,0.0,0.0,0.38375350140056025
4.0,3.0,44.0,0.5,0.025,0.4,0.0,697.0,0.0,0.0,0.38593974175035867
4.0,3.0,45.0,0.5,0.025,0.4,0.0,687.0,0.0,0.0,0.5924308588064047
4.0,3.0,46.0,0.5,0.025,0.4,0.0,678.0,0.0,0.0,0.5929203539823009
4.0,3.0,47.0,0.5,0.025,0.4,0.0,650.0,0.0,0.0,0.5969230769230769
4.0,3.0,48.0,0.5,0.025,0.4,0.0,647.0,0.0,0.0,0.5965996908809892
4.0,3.0,49.0,0.5,0.025,0.4,0.0,647.0,0.0,0.0,0.598145285935085
4.0,3.0,50.0,0.5,0.025,0.4,0.0,642.0,0.0,0.0,0.5950155763239875
4.0,3.0,51.0,0.5,0.025,0.4,0.0,646.0,0.0,0.0,0.5944272445820433
4.0,3.0,52.0,0.5,0.025,0.4,0.0,636.0,0.0,0.0,0.5959119496855346
4.0,4.0,1.0,0.5,0.025,0.4,0.0,629.0,0.0,0.0,0.5961844197138315
4.0,4.0,2.0,0.5,0.025,0.4,0.0,613.0,0.0,0.0,0.5921696574225123
4.0,4.0,3.0,0.5,0.025,0.4,0.0,598.0,0.0,0.0,0.5919732441471572
4.0,4.0,4.0,0.5,0.025,0.4,0.0,573.0,0.0,0.0,0.5863874345549738
4.0,4.0,5.0,0.5,0.025,0.4,0.0,575.0,0.0,0.0,0.5860869565217391
4.0,4.0,6.0,0.5,0.025,0.4,0.0,571.0,0.0,0.0,0.5849387040280211
4.0,4.0,7.0,0.5,0.025,0.4,0.0,572.0,0.0,0.0,0.5856643356643356
4.0,4.0,8.0,0.5,0.025,0.4,0.0,563.0,0.0,0.0,0.5896980461811723
4.0,4.0,9.0,0.5,0.025,0.4,0.0,565.0,0.0,0.0,0.5893805309734513
4.0,4.0,10.0,0.5,0.025,0.4,0.0,559.0,0.0,0.0,0.5885509838998211
4.0,4.0,11.0,0.5,0.025,0.4,0.0,550.0,0.0,0.0,0.5927272727272728
4.0,4.0,12.0,0.5,0.025,0.4,0.0,537.0,0.0,0.0,0.590316573556797
4.0,4.0,13.0,0.5,0.025,0.4,0.0,541.0,0.0,0.0,0.589648798521257
4.0,4.0,14.0,0.5,0.025,0.4,0.0,538.0,0.0,0.0,0.5910780669144982
4.0,4.0,15.0,0.5,0.025,0.4,0.0,533.0,0.0,0.0,0.5909943714821764
4.0,4.0,16.0,0.5,0.025,0.4,0.0,529.0,0.0,0.0,0.5916824196597353
4.0,4.0,17.0,0.5,0.025,0.4,0.0,531.0,0.0,0.0,0.5894538606403014
4.0,4.0,18.0,0.5,0.025,0.4,0.0,524.0,0.0,0.0,0.5877862595419847
4.0,4.0,19.0,0.5,0.025,0.4,0.0,518.0,0.0,0.0,0.5888030888030888
4.0,4.0,20.0,0.5,0.025,0.4,0.0,1050.0,0.0,0.0,0.2895238095238095
4.0,4.0,21.0,0.5,0.025,0.4,0.0,1035.0,0.0,0.0,0.28695652173913044
4.0,4.0,22.0,0.5,0.025,0.4,0.0,1002.0,0.0,0.0,0.2904191616766467
4.0,4.0,23.0,0.5,0.025,0.4,0.0,943.0,0.0,0.0,0.29692470837751855
4.0,4.0,24.0,0.5,0.025,0.4,0.0,920.0,0.0,0.0,0.3010869565217391
4.0,4.0,25.0,0.5,0.025,0.4,0.0,873.0,0.0,0.0,0.30927835051546393
4.0,4.0,26.0,0.5,0.025,0.4,0.0,841.0,0.0,0.0,0.31747919143876335
4.0,4.0,27.0,0.5,0.025,0.4,0.0,821.0,0.0,0.0,0.32034104750304504
4.0,4.0,28.0,0.5,0.025,0.4,0.0,763.0,0.0,0.0,0.3302752293577982
4.0,4.0,29.0,0.5,0.025,0.4,0.0,755.0,0.0,0.0,0.32847682119205296
4.0,4.0,30.0,0.5,0.025,0.4,0.0,751.0,0.0,0.0,0.33155792276964047
4.0,4.0,31.0,0.5,0.025,0.4,0.0,730.0,0.0,0.0,0.3273972602739726
4.0,4.0,32.0,0.5,0.025,0.4,0.0,674.0,0.0,0.0,0.3353115727002967
4.0,4.0,33.0,0.5,0.025,0.4,0.0,663.0,0.0,0.0,0.3378582202111614
4.0,4.0,34.0,0.5,0.025,0.4,0.0,629.0,0.0,0.0,0.3465818759936407
4.0,4.0,35.0,0.5,0.025,0.4,0.0,624.0,0.0,0.0,0.34775641025641024
4.0,4.0,36.0,0.5,0.025,0.4,0.0,569.0,0.0,0.0,0.36906854130052724
4.0,4.0,37.0,0.5,0.025,0.4,0.0,541.0,0.0,0.0,0.3807763401109057
4.0,4.0,38.0,0.5,0.025,0.4,0.0,518.0,0.0,0.0,0.3803088803088803
4.0,4.0,39.0,0.5,0.025,0.4,0.0,518.0,0.0,0.0,0.3745173745173745
4.0,4.0,40.0,0.5,0.025,0.4,0.0,488.0,0.0,0.0,0.38934426229508196
4.0,4.0,41.0,0.5,0.025,0.4,0.0,483.0,0.0,0.0,0.38716356107660455
4.0,4.0,42.0,0.5,0.025,0.4,0.0,465.0,0.0,0.0,0.3978494623655914
4.0,4.0,43.0,0.5,0.025,0.4,0.0,468.0,0.0,0.0,0.391025641025641
4.0,4.0,44.0,0.5,0.025,0.4,0.0,466.0,0.0,0.0,0.3948497854077253
4.0,4.0,45.0,0.5,0.025,0.4,0.0,456.0,0.0,0.0,0.5767543859649122
4.0,4.0,46.0,0.5,0.025,0.4,0.0,457.0,0.0,0.0,0.5754923413566739
4.0,4.0,47.0,0.5,0.025,0.4,0.0,443.0,0.0,0.0,0.5801354401805869
4.0,4.0,48.0,0.5,0.025,0.4,0.0,440.0,0.0,0.0,0.5818181818181818
4.0,4.0,49.0,0.5,0.025,0.4,0.0,423.0,0.0,0.0,0.5910165484633569
4.0,4.0,50.0,0.5,0.025,0.4,0.0,421.0,0.0,0.0,0.5938242280285035
4.0,4.0,51.0,0.5,0.025,0.4,0.0,420.0,0.0,0.0,0.5928571428571429
4.0,4.0,52.0,0.5,0.025,0.4,0.0,420.0,0.0,0.0,0.5928571428571429
4.0,5.0,1.0,0.5,0.025,0.4,0.0,419.0,0.0,0.0,0.5918854415274463
4.0,5.0,2.0,0.5,0.025,0.4,0.0,418.0,0.0,0.0,0.5909090909090909
4.0,5.0,3.0,0.5,0.025,0.4,0.0,418.0,0.0,0.0,0.5933014354066986
4.0,5.0,4.0,0.5,0.025,0.4,0.0,408.0,0.0,0.0,0.5955882352941176
4.0,5.0,5.0,0.5,0.025,0.4,0.0,400.0,0.0,0.0,0.5975
4.0,5.0,6.0,0.5,0.025,0.4,0.0,401.0,0.0,0.0,0.5985037406483791
4.0,5.0,7.0,0.5,0.025,0.4,0.0,393.0,0.0,0.0,0.5979643765903307
4.0,5.0,8.0,0.5,0.025,0.4,0.0,396.0,0.0,0.0,0.601010101010101
4.0,5.0,9.0,0.5,0.025,0.4,0.0,391.0,0.0,0.0,0.59846547314578
4.0,5.0,10.0,0.5,0.025,0.4,0.0,395.0,0.0,0.0,0.6
4.0,5.0,11.0,0.5,0.025,0.4,0.0,390.0,0.0,0.0,0.6
4.0,5.0,12.0,0.5,0.025,0.4,0.0,393.0,0.0,0.0,0.6005089058524173
4.0,5.0,13.0,0.5,0.025,0.4,0.0,388.0,0.0,0.0,0.6005154639175257
4.0,5.0,14.0,0.5,0.025,0.4,0.0,380.0,0.0,0.0,0.6078947368421053
4.0,5.0,15.0,0.5,0.025,0.4,0.0,374.0,0.0,0.0,0.606951871657754
4.0,5.0,16.0,0.5,0.025,0.4,0.0,378.0,0.0,0.0,0.6058201058201058
4.0,5.0,17.0,0.5,0.025,0.4,0.0,370.0,0.0,0.0,0.6054054054054054
4.0,5.0,18.0,0.5,0.025,0.4,0.0,374.0,0.0,0.0,0.6042780748663101
4.0,5.0,19.0,0.5,0.025,0.4,0.0,367.0,0.0,0.0,0.6076294277929155
4.0,5.0,20.0,0.5,0.025,0.4,0.0,710.0,0.0,0.0,0.3183098591549296
4.0,5.0,21.0,0.5,0.025,0.4,0.0,684.0,0.0,0.0,0.3230994152046784
4.0,5.0,22.0,0.5,0.025,0.4,0.0,675.0,0.0,0.0,0.32592592592592595
4.0,5.0,23.0,0.5,0.025,0.4,0.0,649.0,0.0,0.0,0.3266563944530046
4.0,5.0,24.0,0.5,0.025,0.4,0.0,640.0,0.0,0.0,0.3328125
4.0,5.0,25.0,0.5,0.025,0.4,0.0,613.0,0.0,0.0,0.3360522022838499
4.0,5.0,26.0,0.5,0.025,0.4,0.0,595.0,0.0,0.0,0.3445378151260504
4.0,5.0,27.0,0.5,0.025,0.4,0.0,536.0,0.0,0.0,0.3619402985074627
4.0,5.0,28.0,0.5,0.025,0.4,0.0,500.0,0.0,0.0,0.38
4.0,5.0,29.0,0.5,0.025,0.4,0.0,487.0,0.0,0.0,0.38193018480492813
4.0,5.0,30.0,0.5,0.025,0.4,0.0,484.0,0.0,0.0,0.3822314049586777
