rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,2.0,50.0,0.1,0.05,0.4,4.0,521.0,0.0,0.0,0.18042226487523993
12.0,2.0,51.0,0.1,0.05,0.4,4.0,525.0,0.0,0.0,0.18285714285714286
12.0,2.0,52.0,0.1,0.05,0.4,4.0,498.0,0.0,0.0,0.18072289156626506
12.0,3.0,1.0,0.1,0.05,0.4,4.0,503.0,0.0,0.0,0.18290258449304175
12.0,3.0,2.0,0.1,0.05,0.4,4.0,489.0,0.0,0.0,0.17791411042944785
12.0,3.0,3.0,0.1,0.05,0.4,4.0,497.0,0.0,0.0,0.17706237424547283
12.0,3.0,4.0,0.1,0.05,0.4,4.0,466.0,0.0,0.0,0.1781115879828326
12.0,3.0,5.0,0.1,0.05,0.4,4.0,455.0,0.0,0.0,0.1824175824175824
12.0,3.0,6.0,0.1,0.05,0.4,4.0,437.0,0.0,0.0,0.17848970251716248
12.0,3.0,7.0,0.1,0.05,0.4,4.0,440.0,0.0,0.0,0.18409090909090908
12.0,3.0,8.0,0.1,0.05,0.4,4.0,419.0,0.0,0.0,0.18377088305489261
12.0,3.0,9.0,0.1,0.05,0.4,4.0,432.0,0.0,0.0,0.18518518518518517
12.0,3.0,10.0,0.1,0.05,0.4,4.0,407.0,0.0,0.0,0.18673218673218672
12.0,3.0,11.0,0.1,0.05,0.4,4.0,409.0,0.0,0.0,0.18581907090464547
12.0,3.0,12.0,0.1,0.05,0.4,4.0,403.0,0.0,0.0,0.18362282878411912
12.0,3.0,13.0,0.1,0.05,0.4,4.0,395.0,0.0,0.0,0.18227848101265823
12.0,3.0,14.0,0.1,0.05,0.4,4.0,389.0,0.0,0.0,0.18251928020565553
12.0,3.0,15.0,0.1,0.05,0.4,4.0,389.0,0.0,0.0,0.17737789203084833
12.0,3.0,16.0,0.1,0.05,0.4,4.0,386.0,0.0,0.0,0.18134715025906736
12.0,3.0,17.0,0.1,0.05,0.4,4.0,383.0,0.0,0.0,0.17754569190600522
12.0,3.0,18.0,0.1,0.05,0.4,4.0,383.0,0.0,0.0,0.18276762402088773
12.0,3.0,19.0,0.1,0.05,0.4,4.0,379.0,0.0,0.0,0.17941952506596306
12.0,3.0,20.0,0.1,0.05,0.4,4.0,724.0,0.0,0.0,0.09668508287292818
12.0,3.0,21.0,0.1,0.05,0.4,4.0,654.0,0.0,0.0,0.09785932721712538
12.0,3.0,22.0,0.1,0.05,0.4,4.0,635.0,0.0,0.0,0.09921259842519685
12.0,3.0,23.0,0.1,0.05,0.4,4.0,613.0,0.0,0.0,0.10277324632952692
12.0,3.0,24.0,0.1,0.05,0.4,4.0,586.0,0.0,0.0,0.10068259385665529
12.0,3.0,25.0,0.1,0.05,0.4,4.0,559.0,0.0,0.0,0.10554561717352415
12.0,3.0,26.0,0.1,0.05,0.4,4.0,505.0,0.0,0.0,0.10693069306930693
12.0,3.0,27.0,0.1,0.05,0.4,4.0,506.0,0.0,0.0,0.11264822134387352
12.0,3.0,28.0,0.1,0.05,0.4,4.0,496.0,0.0,0.0,0.10483870967741936
12.0,3.0,29.0,0.1,0.05,0.4,4.0,498.0,0.0,0.0,0.11044176706827309
12.0,3.0,30.0,0.1,0.05,0.4,4.0,488.0,0.0,0.0,0.10245901639344263
12.0,3.0,31.0,0.1,0.05,0.4,4.0,490.0,0.0,0.0,0.10408163265306122
12.0,3.0,32.0,0.1,0.05,0.4,4.0,469.0,0.0,0.0,0.10021321961620469
12.0,3.0,33.0,0.1,0.05,0.4,4.0,457.0,0.0,0.0,0.10722100656455143
12.0,3.0,34.0,0.1,0.05,0.4,4.0,453.0,0.0,0.0,0.09933774834437085
12.0,3.0,35.0,0.1,0.05,0.4,4.0,392.0,0.0,0.0,0.11479591836734694
12.0,3.0,36.0,0.1,0.05,0.4,4.0,388.0,0.0,0.0,0.1056701030927835
12.0,3.0,37.0,0.1,0.05,0.4,4.0,382.0,0.0,0.0,0.11518324607329843
12.0,3.0,38.0,0.1,0.05,0.4,4.0,362.0,0.0,0.0,0.11049723756906077
12.0,3.0,39.0,0.1,0.05,0.4,4.0,357.0,0.0,0.0,0.11764705882352941
12.0,3.0,40.0,0.1,0.05,0.4,4.0,353.0,0.0,0.0,0.11331444759206799
12.0,3.0,41.0,0.1,0.05,0.4,4.0,345.0,0.0,0.0,0.11594202898550725
12.0,3.0,42.0,0.1,0.05,0.4,4.0,338.0,0.0,0.0,0.10946745562130178
12.0,3.0,43.0,0.1,0.05,0.4,4.0,339.0,0.0,0.0,0.11504424778761062
12.0,3.0,44.0,0.1,0.05,0.4,4.0,331.0,0.0,0.0,0.11178247734138973
12.0,3.0,45.0,0.1,0.05,0.4,4.0,329.0,0.0,0.0,0.1762917933130699
12.0,3.0,46.0,0.1,0.05,0.4,4.0,318.0,0.0,0.0,0.17295597484276728
12.0,3.0,47.0,0.1,0.05,0.4,4.0,315.0,0.0,0.0,0.17777777777777778
12.0,3.0,48.0,0.1,0.05,0.4,4.0,301.0,0.0,0.0,0.17275747508305647
12.0,3.0,49.0,0.1,0.05,0.4,4.0,305.0,0.0,0.0,0.17704918032786884
12.0,3.0,50.0,0.1,0.05,0.4,4.0,298.0,0.0,0.0,0.174496644295302
12.0,3.0,51.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.17725752508361203
12.0,3.0,52.0,0.1,0.05,0.4,4.0,296.0,0.0,0.0,0.17229729729729729
12.0,4.0,1.0,0.1,0.05,0.4,4.0,298.0,0.0,0.0,0.174496644295302
12.0,4.0,2.0,0.1,0.05,0.4,4.0,293.0,0.0,0.0,0.16723549488054607
12.0,4.0,3.0,0.1,0.05,0.4,4.0,294.0,0.0,0.0,0.17006802721088435
12.0,4.0,4.0,0.1,0.05,0.4,4.0,285.0,0.0,0.0,0.17192982456140352
12.0,4.0,5.0,0.1,0.05,0.4,4.0,284.0,0.0,0.0,0.176056338028169
12.0,4.0,6.0,0.1,0.05,0.4,4.0,284.0,0.0,0.0,0.17253521126760563
12.0,4.0,7.0,0.1,0.05,0.4,4.0,282.0,0.0,0.0,0.1773049645390071
12.0,4.0,8.0,0.1,0.05,0.4,4.0,281.0,0.0,0.0,0.17437722419928825
12.0,4.0,9.0,0.1,0.05,0.4,4.0,281.0,0.0,0.0,0.17793594306049823
12.0,4.0,10.0,0.1,0.05,0.4,4.0,281.0,0.0,0.0,0.17437722419928825
12.0,4.0,11.0,0.1,0.05,0.4,4.0,280.0,0.0,0.0,0.175
12.0,4.0,12.0,0.1,0.05,0.4,4.0,280.0,0.0,0.0,0.17142857142857143
12.0,4.0,13.0,0.1,0.05,0.4,4.0,279.0,0.0,0.0,0.17562724014336917
12.0,4.0,14.0,0.1,0.05,0.4,4.0,278.0,0.0,0.0,0.16906474820143885
12.0,4.0,15.0,0.1,0.05,0.4,4.0,280.0,0.0,0.0,0.17857142857142858
12.0,4.0,16.0,0.1,0.05,0.4,4.0,277.0,0.0,0.0,0.16967509025270758
12.0,4.0,17.0,0.1,0.05,0.4,4.0,279.0,0.0,0.0,0.17921146953405018
12.0,4.0,18.0,0.1,0.05,0.4,4.0,276.0,0.0,0.0,0.17028985507246377
12.0,4.0,19.0,0.1,0.05,0.4,4.0,277.0,0.0,0.0,0.18050541516245489
12.0,4.0,20.0,0.1,0.05,0.4,4.0,473.0,0.0,0.0,0.09936575052854123
12.0,4.0,21.0,0.1,0.05,0.4,4.0,474.0,0.0,0.0,0.10337552742616034
12.0,4.0,22.0,0.1,0.05,0.4,4.0,451.0,0.0,0.0,0.09977827050997783
12.0,4.0,23.0,0.1,0.05,0.4,4.0,451.0,0.0,0.0,0.10643015521064302
12.0,4.0,24.0,0.1,0.05,0.4,4.0,399.0,0.0,0.0,0.10776942355889724
12.0,4.0,25.0,0.1,0.05,0.4,4.0,400.0,0.0,0.0,0.1075
12.0,4.0,26.0,0.1,0.05,0.4,4.0,372.0,0.0,0.0,0.10215053763440861
12.0,4.0,27.0,0.1,0.05,0.4,4.0,384.0,0.0,0.0,0.10677083333333333
12.0,4.0,28.0,0.1,0.05,0.4,4.0,350.0,0.0,0.0,0.10857142857142857
12.0,4.0,29.0,0.1,0.05,0.4,4.0,352.0,0.0,0.0,0.11363636363636363
12.0,4.0,30.0,0.1,0.05,0.4,4.0,331.0,0.0,0.0,0.11178247734138973
12.0,4.0,31.0,0.1,0.05,0.4,4.0,333.0,0.0,0.0,0.11411411411411411
12.0,4.0,32.0,0.1,0.05,0.4,4.0,321.0,0.0,0.0,0.11214953271028037
12.0,4.0,33.0,0.1,0.05,0.4,4.0,333.0,0.0,0.0,0.11411411411411411
12.0,4.0,34.0,0.1,0.05,0.4,4.0,311.0,0.0,0.0,0.11254019292604502
12.0,4.0,35.0,0.1,0.05,0.4,4.0,322.0,0.0,0.0,0.11490683229813664
12.0,4.0,36.0,0.1,0.05,0.4,4.0,311.0,0.0,0.0,0.11254019292604502
12.0,4.0,37.0,0.1,0.05,0.4,4.0,321.0,0.0,0.0,0.11526479750778816
12.0,4.0,38.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.11705685618729098
12.0,4.0,39.0,0.1,0.05,0.4,4.0,310.0,0.0,0.0,0.11935483870967742
12.0,4.0,40.0,0.1,0.05,0.4,4.0,298.0,0.0,0.0,0.11409395973154363
12.0,4.0,41.0,0.1,0.05,0.4,4.0,310.0,0.0,0.0,0.11612903225806452
12.0,4.0,42.0,0.1,0.05,0.4,4.0,296.0,0.0,0.0,0.11486486486486487
12.0,4.0,43.0,0.1,0.05,0.4,4.0,306.0,0.0,0.0,0.11764705882352941
12.0,4.0,44.0,0.1,0.05,0.4,4.0,293.0,0.0,0.0,0.11604095563139932
12.0,4.0,45.0,0.1,0.05,0.4,4.0,305.0,0.0,0.0,0.16721311475409836
12.0,4.0,46.0,0.1,0.05,0.4,4.0,293.0,0.0,0.0,0.16723549488054607
12.0,4.0,47.0,0.1,0.05,0.4,4.0,304.0,0.0,0.0,0.16776315789473684
12.0,4.0,48.0,0.1,0.05,0.4,4.0,283.0,0.0,0.0,0.16607773851590105
12.0,4.0,49.0,0.1,0.05,0.4,4.0,293.0,0.0,0.0,0.16723549488054607
12.0,4.0,50.0,0.1,0.05,0.4,4.0,277.0,0.0,0.0,0.16967509025270758
12.0,4.0,51.0,0.1,0.05,0.4,4.0,285.0,0.0,0.0,0.17192982456140352
12.0,4.0,52.0,0.1,0.05,0.4,4.0,275.0,0.0,0.0,0.16727272727272727
12.0,5.0,1.0,0.1,0.05,0.4,4.0,279.0,0.0,0.0,0.16487455197132617
12.0,5.0,2.0,0.1,0.05,0.4,4.0,262.0,0.0,0.0,0.16412213740458015
12.0,5.0,3.0,0.1,0.05,0.4,4.0,267.0,0.0,0.0,0.1647940074906367
12.0,5.0,4.0,0.1,0.05,0.4,4.0,260.0,0.0,0.0,0.16153846153846155
12.0,5.0,5.0,0.1,0.05,0.4,4.0,264.0,0.0,0.0,0.16666666666666666
12.0,5.0,6.0,0.1,0.05,0.4,4.0,255.0,0.0,0.0,0.16470588235294117
12.0,5.0,7.0,0.1,0.05,0.4,4.0,262.0,0.0,0.0,0.16412213740458015
12.0,5.0,8.0,0.1,0.05,0.4,4.0,250.0,0.0,0.0,0.164
12.0,5.0,9.0,0.1,0.05,0.4,4.0,256.0,0.0,0.0,0.1640625
12.0,5.0,10.0,0.1,0.05,0.4,4.0,248.0,0.0,0.0,0.16129032258064516
12.0,5.0,11.0,0.1,0.05,0.4,4.0,245.0,0.0,0.0,0.1673469387755102
12.0,5.0,12.0,0.1,0.05,0.4,4.0,239.0,0.0,0.0,0.16317991631799164
12.0,5.0,13.0,0.1,0.05,0.4,4.0,246.0,0.0,0.0,0.16666666666666666
12.0,5.0,14.0,0.1,0.05,0.4,4.0,238.0,0.0,0.0,0.1638655462184874
12.0,5.0,15.0,0.1,0.05,0.4,4.0,244.0,0.0,0.0,0.1680327868852459
12.0,5.0,16.0,0.1,0.05,0.4,4.0,235.0,0.0,0.0,0.16595744680851063
12.0,5.0,17.0,0.1,0.05,0.4,4.0,242.0,0.0,0.0,0.16942148760330578
12.0,5.0,18.0,0.1,0.05,0.4,4.0,231.0,0.0,0.0,0.1645021645021645
12.0,5.0,19.0,0.1,0.05,0.4,4.0,239.0,0.0,0.0,0.16736401673640167
12.0,5.0,20.0,0.1,0.05,0.4,4.0,434.0,0.0,0.0,0.08525345622119816
12.0,5.0,21.0,0.1,0.05,0.4,4.0,443.0,0.0,0.0,0.08577878103837472
12.0,5.0,22.0,0.1,0.05,0.4,4.0,401.0,0.0,0.0,0.08977556109725686
12.0,5.0,23.0,0.1,0.05,0.4,4.0,401.0,0.0,0.0,0.09226932668329177
12.0,5.0,24.0,0.1,0.05,0.4,4.0,392.0,0.0,0.0,0.09183673469387756
12.0,5.0,25.0,0.1,0.05,0.4,4.0,387.0,0.0,0.0,0.09302325581395349
12.0,5.0,26.0,0.1,0.05,0.4,4.0,379.0,0.0,0.0,0.08970976253298153
12.0,5.0,27.0,0.1,0.05,0.4,4.0,349.0,0.0,0.0,0.10028653295128939
12.0,5.0,28.0,0.1,0.05,0.4,4.0,333.0,0.0,0.0,0.1021021021021021
12.0,5.0,29.0,0.1,0.05,0.4,4.0,324.0,0.0,0.0,0.10802469135802469
12.0,5.0,30.0,0.1,0.05,0.4,4.0,325.0,0.0,0.0,0.10461538461538461
12.0,5.0,31.0,0.1,0.05,0.4,4.0,305.0,0.0,0.0,0.11475409836065574
12.0,5.0,32.0,0.1,0.05,0.4,4.0,314.0,0.0,0.0,0.10828025477707007
12.0,5.0,33.0,0.1,0.05,0.4,4.0,305.0,0.0,0.0,0.11475409836065574
12.0,5.0,34.0,0.1,0.05,0.4,4.0,314.0,0.0,0.0,0.10828025477707007
12.0,5.0,35.0,0.1,0.05,0.4,4.0,305.0,0.0,0.0,0.11475409836065574
12.0,5.0,36.0,0.1,0.05,0.4,4.0,304.0,0.0,0.0,0.10855263157894737
12.0,5.0,37.0,0.1,0.05,0.4,4.0,283.0,0.0,0.0,0.1166077738515901
12.0,5.0,38.0,0.1,0.05,0.4,4.0,292.0,0.0,0.0,0.1095890410958904
12.0,5.0,39.0,0.1,0.05,0.4,4.0,282.0,0.0,0.0,0.11702127659574468
12.0,5.0,40.0,0.1,0.05,0.4,4.0,291.0,0.0,0.0,0.10996563573883161
12.0,5.0,41.0,0.1,0.05,0.4,4.0,281.0,0.0,0.0,0.11743772241992882
12.0,5.0,42.0,0.1,0.05,0.4,4.0,271.0,0.0,0.0,0.11439114391143912
12.0,5.0,43.0,0.1,0.05,0.4,4.0,262.0,0.0,0.0,0.12213740458015267
12.0,5.0,44.0,0.1,0.05,0.4,4.0,271.0,0.0,0.0,0.11439114391143912
12.0,5.0,45.0,0.1,0.05,0.4,4.0,260.0,0.0,0.0,0.19230769230769232
12.0,5.0,46.0,0.1,0.05,0.4,4.0,271.0,0.0,0.0,0.19557195571955718
12.0,5.0,47.0,0.1,0.05,0.4,4.0,260.0,0.0,0.0,0.19230769230769232
12.0,5.0,48.0,0.1,0.05,0.4,4.0,269.0,0.0,0.0,0.1970260223048327
12.0,5.0,49.0,0.1,0.05,0.4,4.0,260.0,0.0,0.0,0.19230769230769232
12.0,5.0,50.0,0.1,0.05,0.4,4.0,265.0,0.0,0.0,0.18867924528301888
12.0,5.0,51.0,0.1,0.05,0.4,4.0,260.0,0.0,0.0,0.19230769230769232
12.0,5.0,52.0,0.1,0.05,0.4,4.0,258.0,0.0,0.0,0.18992248062015504
12.0,6.0,1.0,0.1,0.05,0.4,4.0,259.0,0.0,0.0,0.19305019305019305
12.0,6.0,2.0,0.1,0.05,0.4,4.0,258.0,0.0,0.0,0.18992248062015504
12.0,6.0,3.0,0.1,0.05,0.4,4.0,259.0,0.0,0.0,0.19305019305019305
12.0,6.0,4.0,0.1,0.05,0.4,4.0,257.0,0.0,0.0,0.19066147859922178
12.0,6.0,5.0,0.1,0.05,0.4,4.0,259.0,0.0,0.0,0.19305019305019305
12.0,6.0,6.0,0.1,0.05,0.4,4.0,254.0,0.0,0.0,0.19291338582677164
12.0,6.0,7.0,0.1,0.05,0.4,4.0,258.0,0.0,0.0,0.18992248062015504
12.0,6.0,8.0,0.1,0.05,0.4,4.0,253.0,0.0,0.0,0.18972332015810275
12.0,6.0,9.0,0.1,0.05,0.4,4.0,258.0,0.0,0.0,0.18992248062015504
12.0,6.0,10.0,0.1,0.05,0.4,4.0,253.0,0.0,0.0,0.18972332015810275
12.0,6.0,11.0,0.1,0.05,0.4,4.0,257.0,0.0,0.0,0.19066147859922178
12.0,6.0,12.0,0.1,0.05,0.4,4.0,252.0,0.0,0.0,0.19047619047619047
12.0,6.0,13.0,0.1,0.05,0.4,4.0,256.0,0.0,0.0,0.19140625
12.0,6.0,14.0,0.1,0.05,0.4,4.0,248.0,0.0,0.0,0.1935483870967742
12.0,6.0,15.0,0.1,0.05,0.4,4.0,256.0,0.0,0.0,0.19140625
12.0,6.0,16.0,0.1,0.05,0.4,4.0,247.0,0.0,0.0,0.19433198380566802
12.0,6.0,17.0,0.1,0.05,0.4,4.0,254.0,0.0,0.0,0.19291338582677164
12.0,6.0,18.0,0.1,0.05,0.4,4.0,246.0,0.0,0.0,0.1951219512195122
12.0,6.0,19.0,0.1,0.05,0.4,4.0,254.0,0.0,0.0,0.19291338582677164
12.0,6.0,20.0,0.1,0.05,0.4,4.0,469.0,0.0,0.0,0.1023454157782516
12.0,6.0,21.0,0.1,0.05,0.4,4.0,483.0,0.0,0.0,0.10144927536231885
12.0,6.0,22.0,0.1,0.05,0.4,4.0,461.0,0.0,0.0,0.10412147505422993
12.0,6.0,23.0,0.1,0.05,0.4,4.0,444.0,0.0,0.0,0.0990990990990991
12.0,6.0,24.0,0.1,0.05,0.4,4.0,404.0,0.0,0.0,0.09653465346534654
12.0,6.0,25.0,0.1,0.05,0.4,4.0,417.0,0.0,0.0,0.09592326139088729
12.0,6.0,26.0,0.1,0.05,0.4,4.0,386.0,0.0,0.0,0.09844559585492228
12.0,6.0,27.0,0.1,0.05,0.4,4.0,386.0,0.0,0.0,0.09844559585492228
12.0,6.0,28.0,0.1,0.05,0.4,4.0,373.0,0.0,0.0,0.09919571045576407
12.0,6.0,29.0,0.1,0.05,0.4,4.0,386.0,0.0,0.0,0.09844559585492228
12.0,6.0,30.0,0.1,0.05,0.4,4.0,349.0,0.0,0.0,0.10028653295128939
12.0,6.0,31.0,0.1,0.05,0.4,4.0,362.0,0.0,0.0,0.09944751381215469
12.0,6.0,32.0,0.1,0.05,0.4,4.0,347.0,0.0,0.0,0.09510086455331412
12.0,6.0,33.0,0.1,0.05,0.4,4.0,359.0,0.0,0.0,0.0947075208913649
12.0,6.0,34.0,0.1,0.05,0.4,4.0,332.0,0.0,0.0,0.0963855421686747
12.0,6.0,35.0,0.1,0.05,0.4,4.0,311.0,0.0,0.0,0.10289389067524116
12.0,6.0,36.0,0.1,0.05,0.4,4.0,298.0,0.0,0.0,0.1040268456375839
12.0,6.0,37.0,0.1,0.05,0.4,4.0,288.0,0.0,0.0,0.1111111111111111
12.0,6.0,38.0,0.1,0.05,0.4,4.0,290.0,0.0,0.0,0.10689655172413794
12.0,6.0,39.0,0.1,0.05,0.4,4.0,288.0,0.0,0.0,0.1111111111111111
12.0,6.0,40.0,0.1,0.05,0.4,4.0,276.0,0.0,0.0,0.10144927536231885
12.0,6.0,41.0,0.1,0.05,0.4,4.0,269.0,0.0,0.0,0.10780669144981413
12.0,6.0,42.0,0.1,0.05,0.4,4.0,260.0,0.0,0.0,0.1076923076923077
12.0,6.0,43.0,0.1,0.05,0.4,4.0,258.0,0.0,0.0,0.10852713178294573
12.0,6.0,44.0,0.1,0.05,0.4,4.0,251.0,0.0,0.0,0.099601593625498
12.0,6.0,45.0,0.1,0.05,0.4,4.0,249.0,0.0,0.0,0.20080321285140562
12.0,6.0,46.0,0.1,0.05,0.4,4.0,248.0,0.0,0.0,0.1975806451612903
12.0,6.0,47.0,0.1,0.05,0.4,4.0,238.0,0.0,0.0,0.20588235294117646
12.0,6.0,48.0,0.1,0.05,0.4,4.0,237.0,0.0,0.0,0.19831223628691982
12.0,6.0,49.0,0.1,0.05,0.4,4.0,237.0,0.0,0.0,0.20675105485232068
12.0,6.0,50.0,0.1,0.05,0.4,4.0,236.0,0.0,0.0,0.19915254237288135
12.0,6.0,51.0,0.1,0.05,0.4,4.0,237.0,0.0,0.0,0.20253164556962025
12.0,6.0,52.0,0.1,0.05,0.4,4.0,235.0,0.0,0.0,0.2
12.0,7.0,1.0,0.1,0.05,0.4,4.0,236.0,0.0,0.0,0.2033898305084746
12.0,7.0,2.0,0.1,0.05,0.4,4.0,234.0,0.0,0.0,0.20085470085470086
12.0,7.0,3.0,0.1,0.05,0.4,4.0,235.0,0.0,0.0,0.20425531914893616
12.0,7.0,4.0,0.1,0.05,0.4,4.0,222.0,0.0,0.0,0.2072072072072072
12.0,7.0,5.0,0.1,0.05,0.4,4.0,226.0,0.0,0.0,0.2079646017699115
12.0,7.0,6.0,0.1,0.05,0.4,4.0,218.0,0.0,0.0,0.21100917431192662
12.0,7.0,7.0,0.1,0.05,0.4,4.0,221.0,0.0,0.0,0.21266968325791855
12.0,7.0,8.0,0.1,0.05,0.4,4.0,218.0,0.0,0.0,0.21100917431192662
12.0,7.0,9.0,0.1,0.05,0.4,4.0,219.0,0.0,0.0,0.2146118721461187
12.0,7.0,10.0,0.1,0.05,0.4,4.0,216.0,0.0,0.0,0.21296296296296297
12.0,7.0,11.0,0.1,0.05,0.4,4.0,216.0,0.0,0.0,0.2175925925925926
12.0,7.0,12.0,0.1,0.05,0.4,4.0,216.0,0.0,0.0,0.21296296296296297
12.0,7.0,13.0,0.1,0.05,0.4,4.0,214.0,0.0,0.0,0.21962616822429906
12.0,7.0,14.0,0.1,0.05,0.4,4.0,215.0,0.0,0.0,0.21395348837209302
12.0,7.0,15.0,0.1,0.05,0.4,4.0,214.0,0.0,0.0,0.21962616822429906
12.0,7.0,16.0,0.1,0.05,0.4,4.0,214.0,0.0,0.0,0.21495327102803738
12.0,7.0,17.0,0.1,0.05,0.4,4.0,214.0,0.0,0.0,0.21962616822429906
12.0,7.0,18.0,0.1,0.05,0.4,4.0,214.0,0.0,0.0,0.21495327102803738
12.0,7.0,19.0,0.1,0.05,0.4,4.0,213.0,0.0,0.0,0.22065727699530516
12.0,7.0,20.0,0.1,0.05,0.4,4.0,425.0,0.0,0.0,0.10823529411764705
12.0,7.0,21.0,0.1,0.05,0.4,4.0,406.0,0.0,0.0,0.10837438423645321
12.0,7.0,22.0,0.1,0.05,0.4,4.0,394.0,0.0,0.0,0.10913705583756345
12.0,7.0,23.0,0.1,0.05,0.4,4.0,393.0,0.0,0.0,0.11195928753180662
12.0,7.0,24.0,0.1,0.05,0.4,4.0,351.0,0.0,0.0,0.11965811965811966
12.0,7.0,25.0,0.1,0.05,0.4,4.0,358.0,0.0,0.0,0.12011173184357542
12.0,7.0,26.0,0.1,0.05,0.4,4.0,350.0,0.0,0.0,0.12
12.0,7.0,27.0,0.1,0.05,0.4,4.0,357.0,0.0,0.0,0.11764705882352941
12.0,7.0,28.0,0.1,0.05,0.4,4.0,342.0,0.0,0.0,0.12280701754385964
12.0,7.0,29.0,0.1,0.05,0.4,4.0,347.0,0.0,0.0,0.12103746397694524
12.0,7.0,30.0,0.1,0.05,0.4,4.0,335.0,0.0,0.0,0.1253731343283582
12.0,7.0,31.0,0.1,0.05,0.4,4.0,340.0,0.0,0.0,0.12352941176470589
12.0,7.0,32.0,0.1,0.05,0.4,4.0,309.0,0.0,0.0,0.13268608414239483
12.0,7.0,33.0,0.1,0.05,0.4,4.0,322.0,0.0,0.0,0.12732919254658384
12.0,7.0,34.0,0.1,0.05,0.4,4.0,309.0,0.0,0.0,0.13268608414239483
12.0,7.0,35.0,0.1,0.05,0.4,4.0,322.0,0.0,0.0,0.12732919254658384
12.0,7.0,36.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.13043478260869565
12.0,7.0,37.0,0.1,0.05,0.4,4.0,302.0,0.0,0.0,0.12251655629139073
12.0,7.0,38.0,0.1,0.05,0.4,4.0,282.0,0.0,0.0,0.1276595744680851
12.0,7.0,39.0,0.1,0.05,0.4,4.0,274.0,0.0,0.0,0.13138686131386862
12.0,7.0,40.0,0.1,0.05,0.4,4.0,269.0,0.0,0.0,0.13382899628252787
12.0,7.0,41.0,0.1,0.05,0.4,4.0,261.0,0.0,0.0,0.13793103448275862
12.0,7.0,42.0,0.1,0.05,0.4,4.0,268.0,0.0,0.0,0.13432835820895522
12.0,7.0,43.0,0.1,0.05,0.4,4.0,261.0,0.0,0.0,0.13409961685823754
12.0,7.0,44.0,0.1,0.05,0.4,4.0,266.0,0.0,0.0,0.13157894736842105
12.0,7.0,45.0,0.1,0.05,0.4,4.0,266.0,0.0,0.0,0.18796992481203006
12.0,7.0,46.0,0.1,0.05,0.4,4.0,264.0,0.0,0.0,0.1856060606060606
12.0,7.0,47.0,0.1,0.05,0.4,4.0,248.0,0.0,0.0,0.1774193548387097
12.0,7.0,48.0,0.1,0.05,0.4,4.0,242.0,0.0,0.0,0.17355371900826447
12.0,7.0,49.0,0.1,0.05,0.4,4.0,245.0,0.0,0.0,0.17551020408163265
12.0,7.0,50.0,0.1,0.05,0.4,4.0,240.0,0.0,0.0,0.17083333333333334
12.0,7.0,51.0,0.1,0.05,0.4,4.0,235.0,0.0,0.0,0.1829787234042553
12.0,7.0,52.0,0.1,0.05,0.4,4.0,232.0,0.0,0.0,0.1724137931034483
12.0,8.0,1.0,0.1,0.05,0.4,4.0,235.0,0.0,0.0,0.17872340425531916
12.0,8.0,2.0,0.1,0.05,0.4,4.0,231.0,0.0,0.0,0.17316017316017315
12.0,8.0,3.0,0.1,0.05,0.4,4.0,232.0,0.0,0.0,0.1810344827586207
12.0,8.0,4.0,0.1,0.05,0.4,4.0,230.0,0.0,0.0,0.1782608695652174
12.0,8.0,5.0,0.1,0.05,0.4,4.0,231.0,0.0,0.0,0.18181818181818182
12.0,8.0,6.0,0.1,0.05,0.4,4.0,228.0,0.0,0.0,0.17982456140350878
12.0,8.0,7.0,0.1,0.05,0.4,4.0,212.0,0.0,0.0,0.19339622641509435
12.0,8.0,8.0,0.1,0.05,0.4,4.0,207.0,0.0,0.0,0.1932367149758454
12.0,8.0,9.0,0.1,0.05,0.4,4.0,210.0,0.0,0.0,0.19523809523809524
12.0,8.0,10.0,0.1,0.05,0.4,4.0,206.0,0.0,0.0,0.1941747572815534
12.0,8.0,11.0,0.1,0.05,0.4,4.0,197.0,0.0,0.0,0.19796954314720813
12.0,8.0,12.0,0.1,0.05,0.4,4.0,194.0,0.0,0.0,0.1958762886597938
12.0,8.0,13.0,0.1,0.05,0.4,4.0,196.0,0.0,0.0,0.1989795918367347
12.0,8.0,14.0,0.1,0.05,0.4,4.0,195.0,0.0,0.0,0.19487179487179487
12.0,8.0,15.0,0.1,0.05,0.4,4.0,196.0,0.0,0.0,0.1989795918367347
12.0,8.0,16.0,0.1,0.05,0.4,4.0,194.0,0.0,0.0,0.1958762886597938
12.0,8.0,17.0,0.1,0.05,0.4,4.0,196.0,0.0,0.0,0.19387755102040816
12.0,8.0,18.0,0.1,0.05,0.4,4.0,192.0,0.0,0.0,0.19791666666666666
12.0,8.0,19.0,0.1,0.05,0.4,4.0,196.0,0.0,0.0,0.19387755102040816
12.0,8.0,20.0,0.1,0.05,0.4,4.0,329.0,0.0,0.0,0.11550151975683891
12.0,8.0,21.0,0.1,0.05,0.4,4.0,334.0,0.0,0.0,0.11377245508982035
12.0,8.0,22.0,0.1,0.05,0.4,4.0,321.0,0.0,0.0,0.11214953271028037
