rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,7.0,46.0,0.7,0.05,0.6,0.0,244.0,0.0,0.0,0.6967213114754098
8.0,7.0,47.0,0.7,0.05,0.6,0.0,244.0,0.0,0.0,0.6844262295081968
8.0,7.0,48.0,0.7,0.05,0.6,0.0,242.0,0.0,0.0,0.6942148760330579
8.0,7.0,49.0,0.7,0.05,0.6,0.0,219.0,0.0,0.0,0.7077625570776256
8.0,7.0,50.0,0.7,0.05,0.6,0.0,216.0,0.0,0.0,0.7175925925925926
8.0,7.0,51.0,0.7,0.05,0.6,0.0,211.0,0.0,0.0,0.7203791469194313
8.0,7.0,52.0,0.7,0.05,0.6,0.0,209.0,0.0,0.0,0.7272727272727273
8.0,8.0,1.0,0.7,0.05,0.6,0.0,211.0,0.0,0.0,0.7203791469194313
8.0,8.0,2.0,0.7,0.05,0.6,0.0,209.0,0.0,0.0,0.7320574162679426
8.0,8.0,3.0,0.7,0.05,0.6,0.0,207.0,0.0,0.0,0.7342995169082126
8.0,8.0,4.0,0.7,0.05,0.6,0.0,205.0,0.0,0.0,0.7463414634146341
8.0,8.0,5.0,0.7,0.05,0.6,0.0,203.0,0.0,0.0,0.7438423645320197
8.0,8.0,6.0,0.7,0.05,0.6,0.0,202.0,0.0,0.0,0.7475247524752475
8.0,8.0,7.0,0.7,0.05,0.6,0.0,201.0,0.0,0.0,0.7512437810945274
8.0,8.0,8.0,0.7,0.05,0.6,0.0,200.0,0.0,0.0,0.755
8.0,8.0,9.0,0.7,0.05,0.6,0.0,201.0,0.0,0.0,0.7512437810945274
8.0,8.0,10.0,0.7,0.05,0.6,0.0,200.0,0.0,0.0,0.755
8.0,8.0,11.0,0.7,0.05,0.6,0.0,201.0,0.0,0.0,0.7512437810945274
8.0,8.0,12.0,0.7,0.05,0.6,0.0,196.0,0.0,0.0,0.7551020408163265
8.0,8.0,13.0,0.7,0.05,0.6,0.0,197.0,0.0,0.0,0.751269035532995
8.0,8.0,14.0,0.7,0.05,0.6,0.0,196.0,0.0,0.0,0.7551020408163265
8.0,8.0,15.0,0.7,0.05,0.6,0.0,195.0,0.0,0.0,0.7487179487179487
8.0,8.0,16.0,0.7,0.05,0.6,0.0,194.0,0.0,0.0,0.7525773195876289
8.0,8.0,17.0,0.7,0.05,0.6,0.0,194.0,0.0,0.0,0.7474226804123711
8.0,8.0,18.0,0.7,0.05,0.6,0.0,194.0,0.0,0.0,0.7525773195876289
8.0,8.0,19.0,0.7,0.05,0.6,0.0,194.0,0.0,0.0,0.7474226804123711
8.0,8.0,20.0,0.7,0.05,0.6,0.0,349.0,0.0,0.0,0.4183381088825215
8.0,8.0,21.0,0.7,0.05,0.6,0.0,322.0,0.0,0.0,0.43478260869565216
8.0,8.0,22.0,0.7,0.05,0.6,0.0,323.0,0.0,0.0,0.43034055727554177
8.0,8.0,23.0,0.7,0.05,0.6,0.0,298.0,0.0,0.0,0.45302013422818793
8.0,8.0,24.0,0.7,0.05,0.6,0.0,306.0,0.0,0.0,0.4477124183006536
8.0,8.0,25.0,0.7,0.05,0.6,0.0,280.0,0.0,0.0,0.46785714285714286
8.0,8.0,26.0,0.7,0.05,0.6,0.0,287.0,0.0,0.0,0.45993031358885017
8.0,8.0,27.0,0.7,0.05,0.6,0.0,270.0,0.0,0.0,0.4777777777777778
8.0,8.0,28.0,0.7,0.05,0.6,0.0,276.0,0.0,0.0,0.4746376811594203
8.0,8.0,29.0,0.7,0.05,0.6,0.0,258.0,0.0,0.0,0.49224806201550386
8.0,8.0,30.0,0.7,0.05,0.6,0.0,268.0,0.0,0.0,0.48507462686567165
8.0,8.0,31.0,0.7,0.05,0.6,0.0,249.0,0.0,0.0,0.5060240963855421
8.0,8.0,32.0,0.7,0.05,0.6,0.0,256.0,0.0,0.0,0.50390625
8.0,8.0,33.0,0.7,0.05,0.6,0.0,237.0,0.0,0.0,0.5274261603375527
8.0,8.0,34.0,0.7,0.05,0.6,0.0,255.0,0.0,0.0,0.5019607843137255
8.0,8.0,35.0,0.7,0.05,0.6,0.0,237.0,0.0,0.0,0.5274261603375527
8.0,8.0,36.0,0.7,0.05,0.6,0.0,243.0,0.0,0.0,0.522633744855967
8.0,8.0,37.0,0.7,0.05,0.6,0.0,237.0,0.0,0.0,0.5274261603375527
8.0,8.0,38.0,0.7,0.05,0.6,0.0,235.0,0.0,0.0,0.5276595744680851
8.0,8.0,39.0,0.7,0.05,0.6,0.0,229.0,0.0,0.0,0.5327510917030568
8.0,8.0,40.0,0.7,0.05,0.6,0.0,235.0,0.0,0.0,0.5276595744680851
8.0,8.0,41.0,0.7,0.05,0.6,0.0,220.0,0.0,0.0,0.5409090909090909
8.0,8.0,42.0,0.7,0.05,0.6,0.0,225.0,0.0,0.0,0.5377777777777778
8.0,8.0,43.0,0.7,0.05,0.6,0.0,219.0,0.0,0.0,0.54337899543379
8.0,8.0,44.0,0.7,0.05,0.6,0.0,225.0,0.0,0.0,0.5377777777777778
8.0,8.0,45.0,0.7,0.05,0.6,0.0,219.0,0.0,0.0,0.7899543378995434
8.0,8.0,46.0,0.7,0.05,0.6,0.0,225.0,0.0,0.0,0.7866666666666666
8.0,8.0,47.0,0.7,0.05,0.6,0.0,218.0,0.0,0.0,0.7889908256880734
8.0,8.0,48.0,0.7,0.05,0.6,0.0,224.0,0.0,0.0,0.7857142857142857
8.0,8.0,49.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.7880184331797235
8.0,8.0,50.0,0.7,0.05,0.6,0.0,219.0,0.0,0.0,0.7945205479452054
8.0,8.0,51.0,0.7,0.05,0.6,0.0,215.0,0.0,0.0,0.7953488372093023
8.0,8.0,52.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.8018433179723502
8.0,9.0,1.0,0.7,0.05,0.6,0.0,215.0,0.0,0.0,0.7953488372093023
8.0,9.0,2.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.8018433179723502
8.0,9.0,3.0,0.7,0.05,0.6,0.0,214.0,0.0,0.0,0.794392523364486
8.0,9.0,4.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.8018433179723502
8.0,9.0,5.0,0.7,0.05,0.6,0.0,212.0,0.0,0.0,0.7971698113207547
8.0,9.0,6.0,0.7,0.05,0.6,0.0,216.0,0.0,0.0,0.8009259259259259
8.0,9.0,7.0,0.7,0.05,0.6,0.0,212.0,0.0,0.0,0.7971698113207547
8.0,9.0,8.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.8018433179723502
8.0,9.0,9.0,0.7,0.05,0.6,0.0,212.0,0.0,0.0,0.7971698113207547
8.0,9.0,10.0,0.7,0.05,0.6,0.0,216.0,0.0,0.0,0.8009259259259259
8.0,9.0,11.0,0.7,0.05,0.6,0.0,212.0,0.0,0.0,0.7971698113207547
8.0,9.0,12.0,0.7,0.05,0.6,0.0,216.0,0.0,0.0,0.8009259259259259
8.0,9.0,13.0,0.7,0.05,0.6,0.0,212.0,0.0,0.0,0.7971698113207547
8.0,9.0,14.0,0.7,0.05,0.6,0.0,216.0,0.0,0.0,0.8009259259259259
8.0,9.0,15.0,0.7,0.05,0.6,0.0,212.0,0.0,0.0,0.7971698113207547
8.0,9.0,16.0,0.7,0.05,0.6,0.0,216.0,0.0,0.0,0.8009259259259259
8.0,9.0,17.0,0.7,0.05,0.6,0.0,212.0,0.0,0.0,0.7971698113207547
8.0,9.0,18.0,0.7,0.05,0.6,0.0,216.0,0.0,0.0,0.8009259259259259
8.0,9.0,19.0,0.7,0.05,0.6,0.0,212.0,0.0,0.0,0.7971698113207547
8.0,9.0,20.0,0.7,0.05,0.6,0.0,333.0,0.0,0.0,0.43243243243243246
8.0,9.0,21.0,0.7,0.05,0.6,0.0,312.0,0.0,0.0,0.4326923076923077
8.0,9.0,22.0,0.7,0.05,0.6,0.0,303.0,0.0,0.0,0.44554455445544555
8.0,9.0,23.0,0.7,0.05,0.6,0.0,278.0,0.0,0.0,0.4676258992805755
8.0,9.0,24.0,0.7,0.05,0.6,0.0,284.0,0.0,0.0,0.4647887323943662
8.0,9.0,25.0,0.7,0.05,0.6,0.0,278.0,0.0,0.0,0.4676258992805755
8.0,9.0,26.0,0.7,0.05,0.6,0.0,273.0,0.0,0.0,0.47985347985347987
8.0,9.0,27.0,0.7,0.05,0.6,0.0,267.0,0.0,0.0,0.48314606741573035
8.0,9.0,28.0,0.7,0.05,0.6,0.0,265.0,0.0,0.0,0.4830188679245283
8.0,9.0,29.0,0.7,0.05,0.6,0.0,248.0,0.0,0.0,0.5
8.0,9.0,30.0,0.7,0.05,0.6,0.0,234.0,0.0,0.0,0.5128205128205128
8.0,9.0,31.0,0.7,0.05,0.6,0.0,228.0,0.0,0.0,0.5175438596491229
8.0,9.0,32.0,0.7,0.05,0.6,0.0,234.0,0.0,0.0,0.5128205128205128
8.0,9.0,33.0,0.7,0.05,0.6,0.0,220.0,0.0,0.0,0.5318181818181819
8.0,9.0,34.0,0.7,0.05,0.6,0.0,207.0,0.0,0.0,0.5507246376811594
8.0,9.0,35.0,0.7,0.05,0.6,0.0,192.0,0.0,0.0,0.5677083333333334
8.0,9.0,36.0,0.7,0.05,0.6,0.0,198.0,0.0,0.0,0.5606060606060606
8.0,9.0,37.0,0.7,0.05,0.6,0.0,191.0,0.0,0.0,0.5654450261780105
8.0,9.0,38.0,0.7,0.05,0.6,0.0,197.0,0.0,0.0,0.5583756345177665
8.0,9.0,39.0,0.7,0.05,0.6,0.0,191.0,0.0,0.0,0.5654450261780105
8.0,9.0,40.0,0.7,0.05,0.6,0.0,197.0,0.0,0.0,0.5583756345177665
8.0,9.0,41.0,0.7,0.05,0.6,0.0,191.0,0.0,0.0,0.5654450261780105
8.0,9.0,42.0,0.7,0.05,0.6,0.0,198.0,0.0,0.0,0.5555555555555556
8.0,9.0,43.0,0.7,0.05,0.6,0.0,191.0,0.0,0.0,0.5654450261780105
8.0,9.0,44.0,0.7,0.05,0.6,0.0,197.0,0.0,0.0,0.5583756345177665
8.0,9.0,45.0,0.7,0.05,0.6,0.0,190.0,0.0,0.0,0.7736842105263158
8.0,9.0,46.0,0.7,0.05,0.6,0.0,196.0,0.0,0.0,0.7704081632653061
8.0,9.0,47.0,0.7,0.05,0.6,0.0,189.0,0.0,0.0,0.7724867724867724
8.0,9.0,48.0,0.7,0.05,0.6,0.0,194.0,0.0,0.0,0.7731958762886598
8.0,9.0,49.0,0.7,0.05,0.6,0.0,188.0,0.0,0.0,0.776595744680851
8.0,9.0,50.0,0.7,0.05,0.6,0.0,192.0,0.0,0.0,0.7760416666666666
8.0,9.0,51.0,0.7,0.05,0.6,0.0,189.0,0.0,0.0,0.7777777777777778
8.0,9.0,52.0,0.7,0.05,0.6,0.0,192.0,0.0,0.0,0.7760416666666666
8.0,10.0,1.0,0.7,0.05,0.6,0.0,188.0,0.0,0.0,0.776595744680851
8.0,10.0,2.0,0.7,0.05,0.6,0.0,192.0,0.0,0.0,0.7760416666666666
8.0,10.0,3.0,0.7,0.05,0.6,0.0,188.0,0.0,0.0,0.776595744680851
8.0,10.0,4.0,0.7,0.05,0.6,0.0,190.0,0.0,0.0,0.7789473684210526
8.0,10.0,5.0,0.7,0.05,0.6,0.0,187.0,0.0,0.0,0.7754010695187166
8.0,10.0,6.0,0.7,0.05,0.6,0.0,190.0,0.0,0.0,0.7736842105263158
8.0,10.0,7.0,0.7,0.05,0.6,0.0,186.0,0.0,0.0,0.7741935483870968
8.0,10.0,8.0,0.7,0.05,0.6,0.0,190.0,0.0,0.0,0.7736842105263158
8.0,10.0,9.0,0.7,0.05,0.6,0.0,186.0,0.0,0.0,0.7741935483870968
8.0,10.0,10.0,0.7,0.05,0.6,0.0,190.0,0.0,0.0,0.7736842105263158
8.0,10.0,11.0,0.7,0.05,0.6,0.0,186.0,0.0,0.0,0.7741935483870968
8.0,10.0,12.0,0.7,0.05,0.6,0.0,189.0,0.0,0.0,0.7777777777777778
8.0,10.0,13.0,0.7,0.05,0.6,0.0,185.0,0.0,0.0,0.7783783783783784
8.0,10.0,14.0,0.7,0.05,0.6,0.0,187.0,0.0,0.0,0.7807486631016043
8.0,10.0,15.0,0.7,0.05,0.6,0.0,183.0,0.0,0.0,0.7814207650273224
8.0,10.0,16.0,0.7,0.05,0.6,0.0,187.0,0.0,0.0,0.7807486631016043
8.0,10.0,17.0,0.7,0.05,0.6,0.0,183.0,0.0,0.0,0.7814207650273224
8.0,10.0,18.0,0.7,0.05,0.6,0.0,186.0,0.0,0.0,0.7795698924731183
8.0,10.0,19.0,0.7,0.05,0.6,0.0,183.0,0.0,0.0,0.7814207650273224
8.0,10.0,20.0,0.7,0.05,0.6,0.0,317.0,0.0,0.0,0.4227129337539432
8.0,10.0,21.0,0.7,0.05,0.6,0.0,290.0,0.0,0.0,0.4482758620689655
8.0,10.0,22.0,0.7,0.05,0.6,0.0,286.0,0.0,0.0,0.44755244755244755
8.0,10.0,23.0,0.7,0.05,0.6,0.0,278.0,0.0,0.0,0.4568345323741007
8.0,10.0,24.0,0.7,0.05,0.6,0.0,284.0,0.0,0.0,0.4507042253521127
8.0,10.0,25.0,0.7,0.05,0.6,0.0,271.0,0.0,0.0,0.4612546125461255
8.0,10.0,26.0,0.7,0.05,0.6,0.0,265.0,0.0,0.0,0.46037735849056605
8.0,10.0,27.0,0.7,0.05,0.6,0.0,251.0,0.0,0.0,0.47808764940239046
8.0,10.0,28.0,0.7,0.05,0.6,0.0,245.0,0.0,0.0,0.4816326530612245
8.0,10.0,29.0,0.7,0.05,0.6,0.0,219.0,0.0,0.0,0.5159817351598174
8.0,10.0,30.0,0.7,0.05,0.6,0.0,218.0,0.0,0.0,0.5137614678899083
8.0,10.0,31.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,32.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,33.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,34.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,35.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,36.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,37.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,38.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,39.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,40.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,41.0,0.7,0.05,0.6,0.0,217.0,0.0,0.0,0.511520737327189
8.0,10.0,42.0,0.7,0.05,0.6,0.0,216.0,0.0,0.0,0.5138888888888888
8.0,10.0,43.0,0.7,0.05,0.6,0.0,216.0,0.0,0.0,0.5092592592592593
8.0,10.0,44.0,0.7,0.05,0.6,0.0,214.0,0.0,0.0,0.5186915887850467
8.0,10.0,45.0,0.7,0.05,0.6,0.0,204.0,0.0,0.0,0.75
8.0,10.0,46.0,0.7,0.05,0.6,0.0,203.0,0.0,0.0,0.7438423645320197
8.0,10.0,47.0,0.7,0.05,0.6,0.0,203.0,0.0,0.0,0.7487684729064039
8.0,10.0,48.0,0.7,0.05,0.6,0.0,202.0,0.0,0.0,0.7425742574257426
8.0,10.0,49.0,0.7,0.05,0.6,0.0,202.0,0.0,0.0,0.7475247524752475
8.0,10.0,50.0,0.7,0.05,0.6,0.0,201.0,0.0,0.0,0.7412935323383084
8.0,10.0,51.0,0.7,0.05,0.6,0.0,202.0,0.0,0.0,0.7475247524752475
8.0,10.0,52.0,0.7,0.05,0.6,0.0,200.0,0.0,0.0,0.74
9.0,1.0,1.0,0.7,0.05,0.6,0.0,5152.0,53.0,12.0,0.6795419254658385
9.0,1.0,2.0,0.7,0.05,0.6,0.0,5034.0,56.0,22.0,0.680969408025427
9.0,1.0,3.0,0.7,0.05,0.6,0.0,4864.0,60.0,33.0,0.6817434210526315
9.0,1.0,4.0,0.7,0.05,0.6,0.0,4677.0,62.0,31.0,0.6833440239469746
9.0,1.0,5.0,0.7,0.05,0.6,0.0,4605.0,62.0,29.0,0.6849077090119435
9.0,1.0,6.0,0.7,0.05,0.6,0.0,4431.0,60.0,25.0,0.6910403972015347
9.0,1.0,7.0,0.7,0.05,0.6,0.0,4207.0,55.0,24.0,0.6919420014261944
9.0,1.0,8.0,0.7,0.05,0.6,0.0,4036.0,49.0,26.0,0.6927651139742319
9.0,1.0,9.0,0.7,0.05,0.6,0.0,3808.0,42.0,26.0,0.6948529411764706
9.0,1.0,10.0,0.7,0.05,0.6,0.0,3729.0,40.0,20.0,0.6964333601501743
9.0,1.0,11.0,0.7,0.05,0.6,0.0,3568.0,38.0,18.0,0.695627802690583
9.0,1.0,12.0,0.7,0.05,0.6,0.0,3417.0,30.0,9.0,0.6988586479367866
9.0,1.0,13.0,0.7,0.05,0.6,0.0,3268.0,35.0,17.0,0.6998164014687882
9.0,1.0,14.0,0.7,0.05,0.6,0.0,3220.0,36.0,16.0,0.6990683229813665
9.0,1.0,15.0,0.7,0.05,0.6,0.0,3151.0,34.0,13.0,0.6997778483021263
9.0,1.0,16.0,0.7,0.05,0.6,0.0,3078.0,29.0,11.0,0.7017543859649122
9.0,1.0,17.0,0.7,0.05,0.6,0.0,3035.0,28.0,15.0,0.7008237232289951
9.0,1.0,18.0,0.7,0.05,0.6,0.0,2980.0,28.0,16.0,0.702013422818792
9.0,1.0,19.0,0.7,0.05,0.6,0.0,2949.0,21.0,8.0,0.7026110545947779
9.0,1.0,20.0,0.7,0.05,0.6,0.0,8361.0,19.0,12.0,0.2449467767013515
9.0,1.0,21.0,0.7,0.05,0.6,0.0,7633.0,38.0,14.0,0.24787108607362768
9.0,1.0,22.0,0.7,0.05,0.6,0.0,7099.0,66.0,16.0,0.2515847302436963
9.0,1.0,23.0,0.7,0.05,0.6,0.0,6475.0,86.0,18.0,0.2555984555984556
9.0,1.0,24.0,0.7,0.05,0.6,0.0,5819.0,93.0,19.0,0.26310362605258636
9.0,1.0,25.0,0.7,0.05,0.6,0.0,5398.0,107.0,33.0,0.26546869210818824
9.0,1.0,26.0,0.7,0.05,0.6,0.0,5010.0,128.0,45.0,0.2678642714570858
9.0,1.0,27.0,0.7,0.05,0.6,0.0,4547.0,132.0,52.0,0.2797448867385089
9.0,1.0,28.0,0.7,0.05,0.6,0.0,4259.0,136.0,56.0,0.2838694529232214
9.0,1.0,29.0,0.7,0.05,0.6,0.0,3939.0,121.0,50.0,0.2868748413302869
9.0,1.0,30.0,0.7,0.05,0.6,0.0,3690.0,118.0,54.0,0.2932249322493225
9.0,1.0,31.0,0.7,0.05,0.6,0.0,3465.0,116.0,57.0,0.2963924963924964
9.0,1.0,32.0,0.7,0.05,0.6,0.0,3279.0,126.0,58.0,0.29978652028057334
9.0,1.0,33.0,0.7,0.05,0.6,0.0,3062.0,119.0,60.0,0.3053559764859569
9.0,1.0,34.0,0.7,0.05,0.6,0.0,2908.0,129.0,64.0,0.31189821182943606
9.0,1.0,35.0,0.7,0.05,0.6,0.0,2732.0,122.0,61.0,0.31771595900439237
9.0,1.0,36.0,0.7,0.05,0.6,0.0,2561.0,131.0,55.0,0.3237016790316283
9.0,1.0,37.0,0.7,0.05,0.6,0.0,2421.0,127.0,46.0,0.33002891367203635
9.0,1.0,38.0,0.7,0.05,0.6,0.0,2346.0,131.0,51.0,0.3350383631713555
9.0,1.0,39.0,0.7,0.05,0.6,0.0,2165.0,125.0,59.0,0.3468822170900693
9.0,1.0,40.0,0.7,0.05,0.6,0.0,2115.0,117.0,64.0,0.34893617021276596
9.0,1.0,41.0,0.7,0.05,0.6,0.0,2010.0,106.0,59.0,0.35870646766169156
9.0,1.0,42.0,0.7,0.05,0.6,0.0,1925.0,106.0,46.0,0.3641558441558442
9.0,1.0,43.0,0.7,0.05,0.6,0.0,1795.0,86.0,41.0,0.3754874651810585
9.0,1.0,44.0,0.7,0.05,0.6,0.0,1706.0,87.0,40.0,0.38276670574443145
9.0,1.0,45.0,0.7,0.05,0.6,0.0,1610.0,87.0,46.0,0.6527950310559006
9.0,1.0,46.0,0.7,0.05,0.6,0.0,1545.0,74.0,38.0,0.6608414239482201
9.0,1.0,47.0,0.7,0.05,0.6,0.0,1472.0,60.0,35.0,0.6616847826086957
9.0,1.0,48.0,0.7,0.05,0.6,0.0,1437.0,46.0,29.0,0.662491301322199
9.0,1.0,49.0,0.7,0.05,0.6,0.0,1407.0,36.0,23.0,0.6638237384506042
9.0,1.0,50.0,0.7,0.05,0.6,0.0,1350.0,30.0,19.0,0.6748148148148149
9.0,1.0,51.0,0.7,0.05,0.6,0.0,1306.0,23.0,13.0,0.6807044410413476
9.0,1.0,52.0,0.7,0.05,0.6,0.0,1253.0,22.0,14.0,0.6863527533918595
9.0,2.0,1.0,0.7,0.05,0.6,0.0,1248.0,18.0,9.0,0.6850961538461539
9.0,2.0,2.0,0.7,0.05,0.6,0.0,1166.0,12.0,6.0,0.6912521440823327
9.0,2.0,3.0,0.7,0.05,0.6,0.0,1148.0,10.0,4.0,0.6942508710801394
9.0,2.0,4.0,0.7,0.05,0.6,0.0,1103.0,11.0,7.0,0.6944696282864914
9.0,2.0,5.0,0.7,0.05,0.6,0.0,1092.0,9.0,5.0,0.6959706959706959
9.0,2.0,6.0,0.7,0.05,0.6,0.0,1049.0,7.0,6.0,0.6997140133460439
9.0,2.0,7.0,0.7,0.05,0.6,0.0,1047.0,4.0,3.0,0.7020057306590258
9.0,2.0,8.0,0.7,0.05,0.6,0.0,1038.0,4.0,2.0,0.7013487475915221
9.0,2.0,9.0,0.7,0.05,0.6,0.0,1014.0,2.0,1.0,0.703155818540434
9.0,2.0,10.0,0.7,0.05,0.6,0.0,999.0,2.0,1.0,0.7037037037037037
9.0,2.0,11.0,0.7,0.05,0.6,0.0,987.0,2.0,2.0,0.707193515704154
9.0,2.0,12.0,0.7,0.05,0.6,0.0,958.0,2.0,1.0,0.7066805845511482
9.0,2.0,13.0,0.7,0.05,0.6,0.0,939.0,2.0,1.0,0.7145899893503728
9.0,2.0,14.0,0.7,0.05,0.6,0.0,924.0,1.0,0.0,0.70995670995671
9.0,2.0,15.0,0.7,0.05,0.6,0.0,891.0,1.0,1.0,0.7149270482603816
9.0,2.0,16.0,0.7,0.05,0.6,0.0,892.0,1.0,1.0,0.7107623318385651
9.0,2.0,17.0,0.7,0.05,0.6,0.0,876.0,0.0,0.0,0.7168949771689498
9.0,2.0,18.0,0.7,0.05,0.6,0.0,867.0,0.0,0.0,0.7116493656286044
9.0,2.0,19.0,0.7,0.05,0.6,0.0,842.0,0.0,0.0,0.7197149643705463
9.0,2.0,20.0,0.7,0.05,0.6,0.0,1511.0,0.0,0.0,0.3957643944407677
9.0,2.0,21.0,0.7,0.05,0.6,0.0,1432.0,0.0,0.0,0.4022346368715084
9.0,2.0,22.0,0.7,0.05,0.6,0.0,1414.0,0.0,0.0,0.400990099009901
9.0,2.0,23.0,0.7,0.05,0.6,0.0,1338.0,0.0,0.0,0.4147982062780269
9.0,2.0,24.0,0.7,0.05,0.6,0.0,1299.0,0.0,0.0,0.4172440338722094
9.0,2.0,25.0,0.7,0.05,0.6,0.0,1255.0,0.0,0.0,0.42470119521912353
9.0,2.0,26.0,0.7,0.05,0.6,0.0,1218.0,0.0,0.0,0.4220032840722496
9.0,2.0,27.0,0.7,0.05,0.6,0.0,1186.0,0.0,0.0,0.4266441821247892
9.0,2.0,28.0,0.7,0.05,0.6,0.0,1152.0,0.0,0.0,0.4314236111111111
9.0,2.0,29.0,0.7,0.05,0.6,0.0,1119.0,0.0,0.0,0.4361036639857015
9.0,2.0,30.0,0.7,0.05,0.6,0.0,1081.0,0.0,0.0,0.4440333024976873
9.0,2.0,31.0,0.7,0.05,0.6,0.0,1053.0,0.0,0.0,0.44634377967711303
9.0,2.0,32.0,0.7,0.05,0.6,0.0,1023.0,0.0,0.0,0.4496578690127077
9.0,2.0,33.0,0.7,0.05,0.6,0.0,1011.0,0.0,0.0,0.44807121661721067
9.0,2.0,34.0,0.7,0.05,0.6,0.0,995.0,0.0,0.0,0.45226130653266333
9.0,2.0,35.0,0.7,0.05,0.6,0.0,969.0,0.0,0.0,0.4520123839009288
9.0,2.0,36.0,0.7,0.05,0.6,0.0,944.0,0.0,0.0,0.4555084745762712
9.0,2.0,37.0,0.7,0.05,0.6,0.0,935.0,0.0,0.0,0.45454545454545453
9.0,2.0,38.0,0.7,0.05,0.6,0.0,931.0,0.0,0.0,0.4532760472610097
9.0,2.0,39.0,0.7,0.05,0.6,0.0,919.0,0.0,0.0,0.455930359085963
9.0,2.0,40.0,0.7,0.05,0.6,0.0,914.0,0.0,0.0,0.45295404814004375
9.0,2.0,41.0,0.7,0.05,0.6,0.0,895.0,0.0,0.0,0.4547486033519553
9.0,2.0,42.0,0.7,0.05,0.6,0.0,888.0,0.0,0.0,0.4560810810810811
9.0,2.0,43.0,0.7,0.05,0.6,0.0,860.0,0.0,0.0,0.46395348837209305
9.0,2.0,44.0,0.7,0.05,0.6,0.0,843.0,0.0,0.0,0.4626334519572954
9.0,2.0,45.0,0.7,0.05,0.6,0.0,836.0,0.0,0.0,0.7057416267942583
9.0,2.0,46.0,0.7,0.05,0.6,0.0,837.0,0.0,0.0,0.7048984468339307
9.0,2.0,47.0,0.7,0.05,0.6,0.0,813.0,0.0,0.0,0.7060270602706027
9.0,2.0,48.0,0.7,0.05,0.6,0.0,806.0,0.0,0.0,0.7109181141439206
9.0,2.0,49.0,0.7,0.05,0.6,0.0,771.0,0.0,0.0,0.7146562905317769
9.0,2.0,50.0,0.7,0.05,0.6,0.0,763.0,0.0,0.0,0.7077326343381389
9.0,2.0,51.0,0.7,0.05,0.6,0.0,760.0,0.0,0.0,0.7065789473684211
9.0,2.0,52.0,0.7,0.05,0.6,0.0,753.0,0.0,0.0,0.703851261620186
9.0,3.0,1.0,0.7,0.05,0.6,0.0,736.0,0.0,0.0,0.7078804347826086
9.0,3.0,2.0,0.7,0.05,0.6,0.0,731.0,0.0,0.0,0.7058823529411765
9.0,3.0,3.0,0.7,0.05,0.6,0.0,726.0,0.0,0.0,0.7066115702479339
9.0,3.0,4.0,0.7,0.05,0.6,0.0,720.0,0.0,0.0,0.7097222222222223
9.0,3.0,5.0,0.7,0.05,0.6,0.0,719.0,0.0,0.0,0.7079276773296245
9.0,3.0,6.0,0.7,0.05,0.6,0.0,710.0,0.0,0.0,0.7070422535211267
9.0,3.0,7.0,0.7,0.05,0.6,0.0,710.0,0.0,0.0,0.7056338028169014
9.0,3.0,8.0,0.7,0.05,0.6,0.0,703.0,0.0,0.0,0.7126600284495022
9.0,3.0,9.0,0.7,0.05,0.6,0.0,674.0,0.0,0.0,0.7166172106824926
9.0,3.0,10.0,0.7,0.05,0.6,0.0,652.0,0.0,0.0,0.7193251533742331
9.0,3.0,11.0,0.7,0.05,0.6,0.0,652.0,0.0,0.0,0.7162576687116564
9.0,3.0,12.0,0.7,0.05,0.6,0.0,639.0,0.0,0.0,0.7167449139280125
9.0,3.0,13.0,0.7,0.05,0.6,0.0,636.0,0.0,0.0,0.7154088050314465
9.0,3.0,14.0,0.7,0.05,0.6,0.0,612.0,0.0,0.0,0.7287581699346405
9.0,3.0,15.0,0.7,0.05,0.6,0.0,612.0,0.0,0.0,0.7287581699346405
9.0,3.0,16.0,0.7,0.05,0.6,0.0,605.0,0.0,0.0,0.7289256198347107
9.0,3.0,17.0,0.7,0.05,0.6,0.0,605.0,0.0,0.0,0.7272727272727273
