rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,4.0,24.0,0.8,0.0,0.4,2.0,646.0,0.0,0.0,0.4241486068111455
4.0,4.0,25.0,0.8,0.0,0.4,2.0,627.0,0.0,0.0,0.43381180223285487
4.0,4.0,26.0,0.8,0.0,0.4,2.0,621.0,0.0,0.0,0.43156199677938806
4.0,4.0,27.0,0.8,0.0,0.4,2.0,599.0,0.0,0.0,0.44407345575959933
4.0,4.0,28.0,0.8,0.0,0.4,2.0,577.0,0.0,0.0,0.45233968804159447
4.0,4.0,29.0,0.8,0.0,0.4,2.0,566.0,0.0,0.0,0.4575971731448763
4.0,4.0,30.0,0.8,0.0,0.4,2.0,552.0,0.0,0.0,0.4583333333333333
4.0,4.0,31.0,0.8,0.0,0.4,2.0,541.0,0.0,0.0,0.4676524953789279
4.0,4.0,32.0,0.8,0.0,0.4,2.0,536.0,0.0,0.0,0.4664179104477612
4.0,4.0,33.0,0.8,0.0,0.4,2.0,531.0,0.0,0.0,0.4708097928436911
4.0,4.0,34.0,0.8,0.0,0.4,2.0,525.0,0.0,0.0,0.4685714285714286
4.0,4.0,35.0,0.8,0.0,0.4,2.0,528.0,0.0,0.0,0.4678030303030303
4.0,4.0,36.0,0.8,0.0,0.4,2.0,511.0,0.0,0.0,0.46771037181996084
4.0,4.0,37.0,0.8,0.0,0.4,2.0,505.0,0.0,0.0,0.47128712871287126
4.0,4.0,38.0,0.8,0.0,0.4,2.0,501.0,0.0,0.0,0.47105788423153694
4.0,4.0,39.0,0.8,0.0,0.4,2.0,504.0,0.0,0.0,0.47023809523809523
4.0,4.0,40.0,0.8,0.0,0.4,2.0,507.0,0.0,0.0,0.46745562130177515
4.0,4.0,41.0,0.8,0.0,0.4,2.0,497.0,0.0,0.0,0.47283702213279677
4.0,4.0,42.0,0.8,0.0,0.4,2.0,487.0,0.0,0.0,0.47433264887063653
4.0,4.0,43.0,0.8,0.0,0.4,2.0,478.0,0.0,0.0,0.4811715481171548
4.0,4.0,44.0,0.8,0.0,0.4,2.0,485.0,0.0,0.0,0.4742268041237113
4.0,4.0,45.0,0.8,0.0,0.4,2.0,474.0,0.0,0.0,0.740506329113924
4.0,4.0,46.0,0.8,0.0,0.4,2.0,481.0,0.0,0.0,0.738045738045738
4.0,4.0,47.0,0.8,0.0,0.4,2.0,472.0,0.0,0.0,0.7415254237288136
4.0,4.0,48.0,0.8,0.0,0.4,2.0,480.0,0.0,0.0,0.7375
4.0,4.0,49.0,0.8,0.0,0.4,2.0,462.0,0.0,0.0,0.7532467532467533
4.0,4.0,50.0,0.8,0.0,0.4,2.0,461.0,0.0,0.0,0.7483731019522777
4.0,4.0,51.0,0.8,0.0,0.4,2.0,459.0,0.0,0.0,0.7472766884531591
4.0,4.0,52.0,0.8,0.0,0.4,2.0,460.0,0.0,0.0,0.7478260869565218
4.0,5.0,1.0,0.8,0.0,0.4,2.0,457.0,0.0,0.0,0.7461706783369803
4.0,5.0,2.0,0.8,0.0,0.4,2.0,449.0,0.0,0.0,0.7505567928730512
4.0,5.0,3.0,0.8,0.0,0.4,2.0,442.0,0.0,0.0,0.748868778280543
4.0,5.0,4.0,0.8,0.0,0.4,2.0,446.0,0.0,0.0,0.7488789237668162
4.0,5.0,5.0,0.8,0.0,0.4,2.0,440.0,0.0,0.0,0.7477272727272727
4.0,5.0,6.0,0.8,0.0,0.4,2.0,443.0,0.0,0.0,0.7494356659142212
4.0,5.0,7.0,0.8,0.0,0.4,2.0,435.0,0.0,0.0,0.7540229885057471
4.0,5.0,8.0,0.8,0.0,0.4,2.0,418.0,0.0,0.0,0.7607655502392344
4.0,5.0,9.0,0.8,0.0,0.4,2.0,418.0,0.0,0.0,0.7559808612440191
4.0,5.0,10.0,0.8,0.0,0.4,2.0,418.0,0.0,0.0,0.7607655502392344
4.0,5.0,11.0,0.8,0.0,0.4,2.0,418.0,0.0,0.0,0.7559808612440191
4.0,5.0,12.0,0.8,0.0,0.4,2.0,413.0,0.0,0.0,0.7651331719128329
4.0,5.0,13.0,0.8,0.0,0.4,2.0,413.0,0.0,0.0,0.7602905569007264
4.0,5.0,14.0,0.8,0.0,0.4,2.0,412.0,0.0,0.0,0.7645631067961165
4.0,5.0,15.0,0.8,0.0,0.4,2.0,411.0,0.0,0.0,0.7591240875912408
4.0,5.0,16.0,0.8,0.0,0.4,2.0,411.0,0.0,0.0,0.7639902676399026
4.0,5.0,17.0,0.8,0.0,0.4,2.0,410.0,0.0,0.0,0.7585365853658537
4.0,5.0,18.0,0.8,0.0,0.4,2.0,410.0,0.0,0.0,0.7634146341463415
4.0,5.0,19.0,0.8,0.0,0.4,2.0,410.0,0.0,0.0,0.7585365853658537
4.0,5.0,20.0,0.8,0.0,0.4,2.0,792.0,0.0,0.0,0.3952020202020202
4.0,5.0,21.0,0.8,0.0,0.4,2.0,746.0,0.0,0.0,0.4061662198391421
4.0,5.0,22.0,0.8,0.0,0.4,2.0,751.0,0.0,0.0,0.4021304926764314
4.0,5.0,23.0,0.8,0.0,0.4,2.0,693.0,0.0,0.0,0.41414141414141414
4.0,5.0,24.0,0.8,0.0,0.4,2.0,682.0,0.0,0.0,0.41642228739002934
4.0,5.0,25.0,0.8,0.0,0.4,2.0,643.0,0.0,0.0,0.4354587869362364
4.0,5.0,26.0,0.8,0.0,0.4,2.0,653.0,0.0,0.0,0.43032159264931086
4.0,5.0,27.0,0.8,0.0,0.4,2.0,612.0,0.0,0.0,0.4411764705882353
4.0,5.0,28.0,0.8,0.0,0.4,2.0,610.0,0.0,0.0,0.43934426229508194
4.0,5.0,29.0,0.8,0.0,0.4,2.0,591.0,0.0,0.0,0.4416243654822335
4.0,5.0,30.0,0.8,0.0,0.4,2.0,598.0,0.0,0.0,0.43812709030100333
4.0,5.0,31.0,0.8,0.0,0.4,2.0,586.0,0.0,0.0,0.4402730375426621
4.0,5.0,32.0,0.8,0.0,0.4,2.0,583.0,0.0,0.0,0.43739279588336194
4.0,5.0,33.0,0.8,0.0,0.4,2.0,562.0,0.0,0.0,0.44661921708185054
4.0,5.0,34.0,0.8,0.0,0.4,2.0,555.0,0.0,0.0,0.45225225225225224
4.0,5.0,35.0,0.8,0.0,0.4,2.0,538.0,0.0,0.0,0.45724907063197023
4.0,5.0,36.0,0.8,0.0,0.4,2.0,541.0,0.0,0.0,0.45286506469500926
4.0,5.0,37.0,0.8,0.0,0.4,2.0,526.0,0.0,0.0,0.4600760456273764
4.0,5.0,38.0,0.8,0.0,0.4,2.0,493.0,0.0,0.0,0.4726166328600406
4.0,5.0,39.0,0.8,0.0,0.4,2.0,477.0,0.0,0.0,0.4758909853249476
4.0,5.0,40.0,0.8,0.0,0.4,2.0,481.0,0.0,0.0,0.4677754677754678
4.0,5.0,41.0,0.8,0.0,0.4,2.0,458.0,0.0,0.0,0.48253275109170307
4.0,5.0,42.0,0.8,0.0,0.4,2.0,464.0,0.0,0.0,0.47844827586206895
4.0,5.0,43.0,0.8,0.0,0.4,2.0,438.0,0.0,0.0,0.4885844748858447
4.0,5.0,44.0,0.8,0.0,0.4,2.0,434.0,0.0,0.0,0.4838709677419355
4.0,5.0,45.0,0.8,0.0,0.4,2.0,407.0,0.0,0.0,0.7665847665847666
4.0,5.0,46.0,0.8,0.0,0.4,2.0,388.0,0.0,0.0,0.7654639175257731
4.0,5.0,47.0,0.8,0.0,0.4,2.0,378.0,0.0,0.0,0.7777777777777778
4.0,5.0,48.0,0.8,0.0,0.4,2.0,376.0,0.0,0.0,0.7712765957446809
4.0,5.0,49.0,0.8,0.0,0.4,2.0,376.0,0.0,0.0,0.776595744680851
4.0,5.0,50.0,0.8,0.0,0.4,2.0,367.0,0.0,0.0,0.776566757493188
4.0,5.0,51.0,0.8,0.0,0.4,2.0,361.0,0.0,0.0,0.7811634349030471
4.0,5.0,52.0,0.8,0.0,0.4,2.0,362.0,0.0,0.0,0.7734806629834254
4.0,6.0,1.0,0.8,0.0,0.4,2.0,347.0,0.0,0.0,0.7780979827089337
4.0,6.0,2.0,0.8,0.0,0.4,2.0,343.0,0.0,0.0,0.7725947521865889
4.0,6.0,3.0,0.8,0.0,0.4,2.0,327.0,0.0,0.0,0.7798165137614679
4.0,6.0,4.0,0.8,0.0,0.4,2.0,328.0,0.0,0.0,0.7682926829268293
4.0,6.0,5.0,0.8,0.0,0.4,2.0,326.0,0.0,0.0,0.7791411042944786
4.0,6.0,6.0,0.8,0.0,0.4,2.0,327.0,0.0,0.0,0.7675840978593272
4.0,6.0,7.0,0.8,0.0,0.4,2.0,324.0,0.0,0.0,0.7808641975308642
4.0,6.0,8.0,0.8,0.0,0.4,2.0,323.0,0.0,0.0,0.7708978328173375
4.0,6.0,9.0,0.8,0.0,0.4,2.0,324.0,0.0,0.0,0.7777777777777778
4.0,6.0,10.0,0.8,0.0,0.4,2.0,325.0,0.0,0.0,0.7661538461538462
4.0,6.0,11.0,0.8,0.0,0.4,2.0,324.0,0.0,0.0,0.7746913580246914
4.0,6.0,12.0,0.8,0.0,0.4,2.0,323.0,0.0,0.0,0.7647058823529411
4.0,6.0,13.0,0.8,0.0,0.4,2.0,321.0,0.0,0.0,0.7725856697819314
4.0,6.0,14.0,0.8,0.0,0.4,2.0,321.0,0.0,0.0,0.7632398753894081
4.0,6.0,15.0,0.8,0.0,0.4,2.0,318.0,0.0,0.0,0.7704402515723271
4.0,6.0,16.0,0.8,0.0,0.4,2.0,310.0,0.0,0.0,0.7612903225806451
4.0,6.0,17.0,0.8,0.0,0.4,2.0,299.0,0.0,0.0,0.7692307692307693
4.0,6.0,18.0,0.8,0.0,0.4,2.0,299.0,0.0,0.0,0.7591973244147158
4.0,6.0,19.0,0.8,0.0,0.4,2.0,296.0,0.0,0.0,0.7668918918918919
4.0,6.0,20.0,0.8,0.0,0.4,2.0,496.0,0.0,0.0,0.4576612903225806
4.0,6.0,21.0,0.8,0.0,0.4,2.0,482.0,0.0,0.0,0.46265560165975106
4.0,6.0,22.0,0.8,0.0,0.4,2.0,459.0,0.0,0.0,0.4684095860566449
4.0,6.0,23.0,0.8,0.0,0.4,2.0,445.0,0.0,0.0,0.47415730337078654
4.0,6.0,24.0,0.8,0.0,0.4,2.0,403.0,0.0,0.0,0.49627791563275436
4.0,6.0,25.0,0.8,0.0,0.4,2.0,377.0,0.0,0.0,0.506631299734748
4.0,6.0,26.0,0.8,0.0,0.4,2.0,360.0,0.0,0.0,0.5166666666666667
4.0,6.0,27.0,0.8,0.0,0.4,2.0,351.0,0.0,0.0,0.5242165242165242
4.0,6.0,28.0,0.8,0.0,0.4,2.0,331.0,0.0,0.0,0.540785498489426
4.0,6.0,29.0,0.8,0.0,0.4,2.0,340.0,0.0,0.0,0.5294117647058824
4.0,6.0,30.0,0.8,0.0,0.4,2.0,317.0,0.0,0.0,0.5520504731861199
4.0,6.0,31.0,0.8,0.0,0.4,2.0,318.0,0.0,0.0,0.5440251572327044
4.0,6.0,32.0,0.8,0.0,0.4,2.0,299.0,0.0,0.0,0.5618729096989966
4.0,6.0,33.0,0.8,0.0,0.4,2.0,308.0,0.0,0.0,0.5487012987012987
4.0,6.0,34.0,0.8,0.0,0.4,2.0,298.0,0.0,0.0,0.5604026845637584
4.0,6.0,35.0,0.8,0.0,0.4,2.0,299.0,0.0,0.0,0.5418060200668896
4.0,6.0,36.0,0.8,0.0,0.4,2.0,290.0,0.0,0.0,0.5551724137931034
4.0,6.0,37.0,0.8,0.0,0.4,2.0,291.0,0.0,0.0,0.5498281786941581
4.0,6.0,38.0,0.8,0.0,0.4,2.0,281.0,0.0,0.0,0.5622775800711743
4.0,6.0,39.0,0.8,0.0,0.4,2.0,276.0,0.0,0.0,0.5471014492753623
4.0,6.0,40.0,0.8,0.0,0.4,2.0,263.0,0.0,0.0,0.5627376425855514
4.0,6.0,41.0,0.8,0.0,0.4,2.0,265.0,0.0,0.0,0.5584905660377358
4.0,6.0,42.0,0.8,0.0,0.4,2.0,260.0,0.0,0.0,0.5653846153846154
4.0,6.0,43.0,0.8,0.0,0.4,2.0,256.0,0.0,0.0,0.56640625
4.0,6.0,44.0,0.8,0.0,0.4,2.0,250.0,0.0,0.0,0.576
4.0,6.0,45.0,0.8,0.0,0.4,2.0,253.0,0.0,0.0,0.8063241106719368
4.0,6.0,46.0,0.8,0.0,0.4,2.0,241.0,0.0,0.0,0.8257261410788381
4.0,6.0,47.0,0.8,0.0,0.4,2.0,244.0,0.0,0.0,0.819672131147541
4.0,6.0,48.0,0.8,0.0,0.4,2.0,240.0,0.0,0.0,0.825
4.0,6.0,49.0,0.8,0.0,0.4,2.0,244.0,0.0,0.0,0.819672131147541
4.0,6.0,50.0,0.8,0.0,0.4,2.0,235.0,0.0,0.0,0.8212765957446808
4.0,6.0,51.0,0.8,0.0,0.4,2.0,240.0,0.0,0.0,0.8166666666666667
4.0,6.0,52.0,0.8,0.0,0.4,2.0,226.0,0.0,0.0,0.8230088495575221
4.0,7.0,1.0,0.8,0.0,0.4,2.0,227.0,0.0,0.0,0.8149779735682819
4.0,7.0,2.0,0.8,0.0,0.4,2.0,223.0,0.0,0.0,0.820627802690583
4.0,7.0,3.0,0.8,0.0,0.4,2.0,225.0,0.0,0.0,0.8133333333333334
4.0,7.0,4.0,0.8,0.0,0.4,2.0,220.0,0.0,0.0,0.8181818181818182
4.0,7.0,5.0,0.8,0.0,0.4,2.0,225.0,0.0,0.0,0.8133333333333334
4.0,7.0,6.0,0.8,0.0,0.4,2.0,221.0,0.0,0.0,0.8190045248868778
4.0,7.0,7.0,0.8,0.0,0.4,2.0,214.0,0.0,0.0,0.8130841121495327
4.0,7.0,8.0,0.8,0.0,0.4,2.0,210.0,0.0,0.0,0.819047619047619
4.0,7.0,9.0,0.8,0.0,0.4,2.0,213.0,0.0,0.0,0.812206572769953
4.0,7.0,10.0,0.8,0.0,0.4,2.0,209.0,0.0,0.0,0.8181818181818182
4.0,7.0,11.0,0.8,0.0,0.4,2.0,211.0,0.0,0.0,0.8104265402843602
4.0,7.0,12.0,0.8,0.0,0.4,2.0,207.0,0.0,0.0,0.8164251207729468
4.0,7.0,13.0,0.8,0.0,0.4,2.0,210.0,0.0,0.0,0.8095238095238095
4.0,7.0,14.0,0.8,0.0,0.4,2.0,205.0,0.0,0.0,0.8146341463414634
4.0,7.0,15.0,0.8,0.0,0.4,2.0,207.0,0.0,0.0,0.8115942028985508
4.0,7.0,16.0,0.8,0.0,0.4,2.0,205.0,0.0,0.0,0.8195121951219512
4.0,7.0,17.0,0.8,0.0,0.4,2.0,208.0,0.0,0.0,0.8125
4.0,7.0,18.0,0.8,0.0,0.4,2.0,204.0,0.0,0.0,0.8186274509803921
4.0,7.0,19.0,0.8,0.0,0.4,2.0,207.0,0.0,0.0,0.8115942028985508
4.0,7.0,20.0,0.8,0.0,0.4,2.0,329.0,0.0,0.0,0.5015197568389058
4.0,7.0,21.0,0.8,0.0,0.4,2.0,341.0,0.0,0.0,0.4897360703812317
4.0,7.0,22.0,0.8,0.0,0.4,2.0,321.0,0.0,0.0,0.514018691588785
4.0,7.0,23.0,0.8,0.0,0.4,2.0,319.0,0.0,0.0,0.5141065830721003
4.0,7.0,24.0,0.8,0.0,0.4,2.0,320.0,0.0,0.0,0.515625
4.0,7.0,25.0,0.8,0.0,0.4,2.0,319.0,0.0,0.0,0.5141065830721003
4.0,7.0,26.0,0.8,0.0,0.4,2.0,320.0,0.0,0.0,0.515625
4.0,7.0,27.0,0.8,0.0,0.4,2.0,301.0,0.0,0.0,0.5249169435215947
4.0,7.0,28.0,0.8,0.0,0.4,2.0,302.0,0.0,0.0,0.5264900662251656
4.0,7.0,29.0,0.8,0.0,0.4,2.0,300.0,0.0,0.0,0.5233333333333333
4.0,7.0,30.0,0.8,0.0,0.4,2.0,277.0,0.0,0.0,0.555956678700361
4.0,7.0,31.0,0.8,0.0,0.4,2.0,276.0,0.0,0.0,0.5543478260869565
4.0,7.0,32.0,0.8,0.0,0.4,2.0,271.0,0.0,0.0,0.5645756457564576
4.0,7.0,33.0,0.8,0.0,0.4,2.0,275.0,0.0,0.0,0.5527272727272727
4.0,7.0,34.0,0.8,0.0,0.4,2.0,275.0,0.0,0.0,0.5527272727272727
4.0,7.0,35.0,0.8,0.0,0.4,2.0,265.0,0.0,0.0,0.5584905660377358
4.0,7.0,36.0,0.8,0.0,0.4,2.0,256.0,0.0,0.0,0.5703125
4.0,7.0,37.0,0.8,0.0,0.4,2.0,254.0,0.0,0.0,0.5669291338582677
4.0,7.0,38.0,0.8,0.0,0.4,2.0,255.0,0.0,0.0,0.5686274509803921
4.0,7.0,39.0,0.8,0.0,0.4,2.0,254.0,0.0,0.0,0.5669291338582677
4.0,7.0,40.0,0.8,0.0,0.4,2.0,255.0,0.0,0.0,0.5686274509803921
4.0,7.0,41.0,0.8,0.0,0.4,2.0,243.0,0.0,0.0,0.5802469135802469
4.0,7.0,42.0,0.8,0.0,0.4,2.0,209.0,0.0,0.0,0.6411483253588517
4.0,7.0,43.0,0.8,0.0,0.4,2.0,206.0,0.0,0.0,0.6504854368932039
4.0,7.0,44.0,0.8,0.0,0.4,2.0,208.0,0.0,0.0,0.6442307692307693
4.0,7.0,45.0,0.8,0.0,0.4,2.0,207.0,0.0,0.0,0.8502415458937198
4.0,7.0,46.0,0.8,0.0,0.4,2.0,207.0,0.0,0.0,0.8454106280193237
4.0,7.0,47.0,0.8,0.0,0.4,2.0,202.0,0.0,0.0,0.8465346534653465
4.0,7.0,48.0,0.8,0.0,0.4,2.0,202.0,0.0,0.0,0.8415841584158416
4.0,7.0,49.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.845771144278607
4.0,7.0,50.0,0.8,0.0,0.4,2.0,202.0,0.0,0.0,0.8415841584158416
4.0,7.0,51.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.845
4.0,7.0,52.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.8407960199004975
4.0,8.0,1.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.845
4.0,8.0,2.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.8407960199004975
4.0,8.0,3.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.845
4.0,8.0,4.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.8407960199004975
4.0,8.0,5.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.845
4.0,8.0,6.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.8407960199004975
4.0,8.0,7.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.845
4.0,8.0,8.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.8407960199004975
4.0,8.0,9.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.845
4.0,8.0,10.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.8407960199004975
4.0,8.0,11.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.845
4.0,8.0,12.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.8407960199004975
4.0,8.0,13.0,0.8,0.0,0.4,2.0,199.0,0.0,0.0,0.8442211055276382
4.0,8.0,14.0,0.8,0.0,0.4,2.0,202.0,0.0,0.0,0.8415841584158416
4.0,8.0,15.0,0.8,0.0,0.4,2.0,199.0,0.0,0.0,0.8442211055276382
4.0,8.0,16.0,0.8,0.0,0.4,2.0,202.0,0.0,0.0,0.8415841584158416
4.0,8.0,17.0,0.8,0.0,0.4,2.0,199.0,0.0,0.0,0.8442211055276382
4.0,8.0,18.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.8407960199004975
4.0,8.0,19.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.845
4.0,8.0,20.0,0.8,0.0,0.4,2.0,355.0,0.0,0.0,0.476056338028169
4.0,8.0,21.0,0.8,0.0,0.4,2.0,328.0,0.0,0.0,0.49390243902439024
4.0,8.0,22.0,0.8,0.0,0.4,2.0,324.0,0.0,0.0,0.49691358024691357
4.0,8.0,23.0,0.8,0.0,0.4,2.0,291.0,0.0,0.0,0.5326460481099656
4.0,8.0,24.0,0.8,0.0,0.4,2.0,285.0,0.0,0.0,0.5263157894736842
4.0,8.0,25.0,0.8,0.0,0.4,2.0,281.0,0.0,0.0,0.5338078291814946
4.0,8.0,26.0,0.8,0.0,0.4,2.0,285.0,0.0,0.0,0.5263157894736842
4.0,8.0,27.0,0.8,0.0,0.4,2.0,281.0,0.0,0.0,0.5338078291814946
4.0,8.0,28.0,0.8,0.0,0.4,2.0,272.0,0.0,0.0,0.5477941176470589
4.0,8.0,29.0,0.8,0.0,0.4,2.0,267.0,0.0,0.0,0.5543071161048689
4.0,8.0,30.0,0.8,0.0,0.4,2.0,261.0,0.0,0.0,0.5670498084291188
4.0,8.0,31.0,0.8,0.0,0.4,2.0,263.0,0.0,0.0,0.5627376425855514
4.0,8.0,32.0,0.8,0.0,0.4,2.0,253.0,0.0,0.0,0.5691699604743083
4.0,8.0,33.0,0.8,0.0,0.4,2.0,244.0,0.0,0.0,0.5819672131147541
4.0,8.0,34.0,0.8,0.0,0.4,2.0,242.0,0.0,0.0,0.5867768595041323
4.0,8.0,35.0,0.8,0.0,0.4,2.0,244.0,0.0,0.0,0.5819672131147541
4.0,8.0,36.0,0.8,0.0,0.4,2.0,242.0,0.0,0.0,0.5867768595041323
4.0,8.0,37.0,0.8,0.0,0.4,2.0,236.0,0.0,0.0,0.5932203389830508
4.0,8.0,38.0,0.8,0.0,0.4,2.0,234.0,0.0,0.0,0.5982905982905983
4.0,8.0,39.0,0.8,0.0,0.4,2.0,236.0,0.0,0.0,0.5932203389830508
4.0,8.0,40.0,0.8,0.0,0.4,2.0,222.0,0.0,0.0,0.6126126126126126
4.0,8.0,41.0,0.8,0.0,0.4,2.0,223.0,0.0,0.0,0.6053811659192825
4.0,8.0,42.0,0.8,0.0,0.4,2.0,220.0,0.0,0.0,0.6136363636363636
4.0,8.0,43.0,0.8,0.0,0.4,2.0,222.0,0.0,0.0,0.6081081081081081
4.0,8.0,44.0,0.8,0.0,0.4,2.0,211.0,0.0,0.0,0.6303317535545023
4.0,8.0,45.0,0.8,0.0,0.4,2.0,214.0,0.0,0.0,0.822429906542056
4.0,8.0,46.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.84
4.0,8.0,47.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.835820895522388
4.0,8.0,48.0,0.8,0.0,0.4,2.0,198.0,0.0,0.0,0.8434343434343434
4.0,8.0,49.0,0.8,0.0,0.4,2.0,201.0,0.0,0.0,0.835820895522388
4.0,8.0,50.0,0.8,0.0,0.4,2.0,197.0,0.0,0.0,0.8426395939086294
4.0,8.0,51.0,0.8,0.0,0.4,2.0,202.0,0.0,0.0,0.8366336633663366
4.0,8.0,52.0,0.8,0.0,0.4,2.0,197.0,0.0,0.0,0.8426395939086294
4.0,9.0,1.0,0.8,0.0,0.4,2.0,202.0,0.0,0.0,0.8366336633663366
4.0,9.0,2.0,0.8,0.0,0.4,2.0,197.0,0.0,0.0,0.8426395939086294
4.0,9.0,3.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.84
4.0,9.0,4.0,0.8,0.0,0.4,2.0,195.0,0.0,0.0,0.8461538461538461
4.0,9.0,5.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.84
4.0,9.0,6.0,0.8,0.0,0.4,2.0,195.0,0.0,0.0,0.8461538461538461
4.0,9.0,7.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.84
4.0,9.0,8.0,0.8,0.0,0.4,2.0,196.0,0.0,0.0,0.8469387755102041
4.0,9.0,9.0,0.8,0.0,0.4,2.0,200.0,0.0,0.0,0.84
4.0,9.0,10.0,0.8,0.0,0.4,2.0,196.0,0.0,0.0,0.8469387755102041
4.0,9.0,11.0,0.8,0.0,0.4,2.0,198.0,0.0,0.0,0.8383838383838383
4.0,9.0,12.0,0.8,0.0,0.4,2.0,197.0,0.0,0.0,0.8477157360406091
4.0,9.0,13.0,0.8,0.0,0.4,2.0,198.0,0.0,0.0,0.8383838383838383
4.0,9.0,14.0,0.8,0.0,0.4,2.0,197.0,0.0,0.0,0.8477157360406091
4.0,9.0,15.0,0.8,0.0,0.4,2.0,198.0,0.0,0.0,0.8383838383838383
4.0,9.0,16.0,0.8,0.0,0.4,2.0,197.0,0.0,0.0,0.8477157360406091
4.0,9.0,17.0,0.8,0.0,0.4,2.0,198.0,0.0,0.0,0.8383838383838383
4.0,9.0,18.0,0.8,0.0,0.4,2.0,197.0,0.0,0.0,0.8477157360406091
4.0,9.0,19.0,0.8,0.0,0.4,2.0,199.0,0.0,0.0,0.8391959798994975
4.0,9.0,20.0,0.8,0.0,0.4,2.0,289.0,0.0,0.0,0.4913494809688581
4.0,9.0,21.0,0.8,0.0,0.4,2.0,279.0,0.0,0.0,0.4946236559139785
4.0,9.0,22.0,0.8,0.0,0.4,2.0,282.0,0.0,0.0,0.4929078014184397
4.0,9.0,23.0,0.8,0.0,0.4,2.0,277.0,0.0,0.0,0.49458483754512633
4.0,9.0,24.0,0.8,0.0,0.4,2.0,264.0,0.0,0.0,0.5037878787878788
4.0,9.0,25.0,0.8,0.0,0.4,2.0,273.0,0.0,0.0,0.4981684981684982
4.0,9.0,26.0,0.8,0.0,0.4,2.0,264.0,0.0,0.0,0.5037878787878788
4.0,9.0,27.0,0.8,0.0,0.4,2.0,273.0,0.0,0.0,0.4981684981684982
4.0,9.0,28.0,0.8,0.0,0.4,2.0,264.0,0.0,0.0,0.5037878787878788
4.0,9.0,29.0,0.8,0.0,0.4,2.0,273.0,0.0,0.0,0.4981684981684982
4.0,9.0,30.0,0.8,0.0,0.4,2.0,252.0,0.0,0.0,0.5158730158730159
4.0,9.0,31.0,0.8,0.0,0.4,2.0,263.0,0.0,0.0,0.5133079847908745
4.0,9.0,32.0,0.8,0.0,0.4,2.0,245.0,0.0,0.0,0.5306122448979592
4.0,9.0,33.0,0.8,0.0,0.4,2.0,253.0,0.0,0.0,0.5217391304347826
4.0,9.0,34.0,0.8,0.0,0.4,2.0,246.0,0.0,0.0,0.532520325203252
4.0,9.0,35.0,0.8,0.0,0.4,2.0,248.0,0.0,0.0,0.5282258064516129
4.0,9.0,36.0,0.8,0.0,0.4,2.0,251.0,0.0,0.0,0.5258964143426295
4.0,9.0,37.0,0.8,0.0,0.4,2.0,248.0,0.0,0.0,0.5282258064516129
4.0,9.0,38.0,0.8,0.0,0.4,2.0,251.0,0.0,0.0,0.5258964143426295
4.0,9.0,39.0,0.8,0.0,0.4,2.0,248.0,0.0,0.0,0.5282258064516129
4.0,9.0,40.0,0.8,0.0,0.4,2.0,251.0,0.0,0.0,0.5258964143426295
4.0,9.0,41.0,0.8,0.0,0.4,2.0,237.0,0.0,0.0,0.5358649789029536
4.0,9.0,42.0,0.8,0.0,0.4,2.0,241.0,0.0,0.0,0.5311203319502075
4.0,9.0,43.0,0.8,0.0,0.4,2.0,234.0,0.0,0.0,0.5384615384615384
4.0,9.0,44.0,0.8,0.0,0.4,2.0,241.0,0.0,0.0,0.5311203319502075
4.0,9.0,45.0,0.8,0.0,0.4,2.0,235.0,0.0,0.0,0.7489361702127659
4.0,9.0,46.0,0.8,0.0,0.4,2.0,227.0,0.0,0.0,0.7665198237885462
4.0,9.0,47.0,0.8,0.0,0.4,2.0,224.0,0.0,0.0,0.7678571428571429
4.0,9.0,48.0,0.8,0.0,0.4,2.0,225.0,0.0,0.0,0.7644444444444445
4.0,9.0,49.0,0.8,0.0,0.4,2.0,223.0,0.0,0.0,0.7668161434977578
4.0,9.0,50.0,0.8,0.0,0.4,2.0,224.0,0.0,0.0,0.7633928571428571
