rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,7.0,17.0,0.3,0.05,0.0,3.0,271.0,0.0,0.0,0.42066420664206644
13.0,7.0,18.0,0.3,0.05,0.0,3.0,270.0,0.0,0.0,0.4185185185185185
13.0,7.0,19.0,0.3,0.05,0.0,3.0,269.0,0.0,0.0,0.4200743494423792
13.0,7.0,20.0,0.3,0.05,0.0,3.0,618.0,0.0,0.0,0.18284789644012944
13.0,7.0,21.0,0.3,0.05,0.0,3.0,593.0,0.0,0.0,0.18718381112984822
13.0,7.0,22.0,0.3,0.05,0.0,3.0,589.0,0.0,0.0,0.18505942275042445
13.0,7.0,23.0,0.3,0.05,0.0,3.0,570.0,0.0,0.0,0.1912280701754386
13.0,7.0,24.0,0.3,0.05,0.0,3.0,561.0,0.0,0.0,0.1889483065953654
13.0,7.0,25.0,0.3,0.05,0.0,3.0,561.0,0.0,0.0,0.1889483065953654
13.0,7.0,26.0,0.3,0.05,0.0,3.0,507.0,0.0,0.0,0.20118343195266272
13.0,7.0,27.0,0.3,0.05,0.0,3.0,470.0,0.0,0.0,0.20851063829787234
13.0,7.0,28.0,0.3,0.05,0.0,3.0,452.0,0.0,0.0,0.21460176991150443
13.0,7.0,29.0,0.3,0.05,0.0,3.0,443.0,0.0,0.0,0.21896162528216703
13.0,7.0,30.0,0.3,0.05,0.0,3.0,443.0,0.0,0.0,0.21670428893905191
13.0,7.0,31.0,0.3,0.05,0.0,3.0,444.0,0.0,0.0,0.21846846846846846
13.0,7.0,32.0,0.3,0.05,0.0,3.0,443.0,0.0,0.0,0.21670428893905191
13.0,7.0,33.0,0.3,0.05,0.0,3.0,444.0,0.0,0.0,0.21846846846846846
13.0,7.0,34.0,0.3,0.05,0.0,3.0,435.0,0.0,0.0,0.21839080459770116
13.0,7.0,35.0,0.3,0.05,0.0,3.0,394.0,0.0,0.0,0.23096446700507614
13.0,7.0,36.0,0.3,0.05,0.0,3.0,393.0,0.0,0.0,0.22900763358778625
13.0,7.0,37.0,0.3,0.05,0.0,3.0,394.0,0.0,0.0,0.23096446700507614
13.0,7.0,38.0,0.3,0.05,0.0,3.0,393.0,0.0,0.0,0.22900763358778625
13.0,7.0,39.0,0.3,0.05,0.0,3.0,385.0,0.0,0.0,0.23376623376623376
13.0,7.0,40.0,0.3,0.05,0.0,3.0,375.0,0.0,0.0,0.232
13.0,7.0,41.0,0.3,0.05,0.0,3.0,378.0,0.0,0.0,0.2328042328042328
13.0,7.0,42.0,0.3,0.05,0.0,3.0,355.0,0.0,0.0,0.23661971830985915
13.0,7.0,43.0,0.3,0.05,0.0,3.0,355.0,0.0,0.0,0.23661971830985915
13.0,7.0,44.0,0.3,0.05,0.0,3.0,340.0,0.0,0.0,0.23823529411764705
13.0,7.0,45.0,0.3,0.05,0.0,3.0,340.0,0.0,0.0,0.3911764705882353
13.0,7.0,46.0,0.3,0.05,0.0,3.0,339.0,0.0,0.0,0.3893805309734513
13.0,7.0,47.0,0.3,0.05,0.0,3.0,317.0,0.0,0.0,0.39747634069400634
13.0,7.0,48.0,0.3,0.05,0.0,3.0,291.0,0.0,0.0,0.4020618556701031
13.0,7.0,49.0,0.3,0.05,0.0,3.0,292.0,0.0,0.0,0.4041095890410959
13.0,7.0,50.0,0.3,0.05,0.0,3.0,291.0,0.0,0.0,0.39862542955326463
13.0,7.0,51.0,0.3,0.05,0.0,3.0,290.0,0.0,0.0,0.40344827586206894
13.0,7.0,52.0,0.3,0.05,0.0,3.0,283.0,0.0,0.0,0.40636042402826855
13.0,8.0,1.0,0.3,0.05,0.0,3.0,284.0,0.0,0.0,0.4084507042253521
13.0,8.0,2.0,0.3,0.05,0.0,3.0,282.0,0.0,0.0,0.4078014184397163
13.0,8.0,3.0,0.3,0.05,0.0,3.0,283.0,0.0,0.0,0.4098939929328622
13.0,8.0,4.0,0.3,0.05,0.0,3.0,280.0,0.0,0.0,0.4107142857142857
13.0,8.0,5.0,0.3,0.05,0.0,3.0,280.0,0.0,0.0,0.4142857142857143
13.0,8.0,6.0,0.3,0.05,0.0,3.0,262.0,0.0,0.0,0.41603053435114506
13.0,8.0,7.0,0.3,0.05,0.0,3.0,263.0,0.0,0.0,0.41825095057034223
13.0,8.0,8.0,0.3,0.05,0.0,3.0,262.0,0.0,0.0,0.41603053435114506
13.0,8.0,9.0,0.3,0.05,0.0,3.0,263.0,0.0,0.0,0.41825095057034223
13.0,8.0,10.0,0.3,0.05,0.0,3.0,262.0,0.0,0.0,0.41603053435114506
13.0,8.0,11.0,0.3,0.05,0.0,3.0,263.0,0.0,0.0,0.41825095057034223
13.0,8.0,12.0,0.3,0.05,0.0,3.0,262.0,0.0,0.0,0.41603053435114506
13.0,8.0,13.0,0.3,0.05,0.0,3.0,263.0,0.0,0.0,0.41825095057034223
13.0,8.0,14.0,0.3,0.05,0.0,3.0,262.0,0.0,0.0,0.41603053435114506
13.0,8.0,15.0,0.3,0.05,0.0,3.0,263.0,0.0,0.0,0.41825095057034223
13.0,8.0,16.0,0.3,0.05,0.0,3.0,262.0,0.0,0.0,0.41603053435114506
13.0,8.0,17.0,0.3,0.05,0.0,3.0,263.0,0.0,0.0,0.41825095057034223
13.0,8.0,18.0,0.3,0.05,0.0,3.0,262.0,0.0,0.0,0.41603053435114506
13.0,8.0,19.0,0.3,0.05,0.0,3.0,262.0,0.0,0.0,0.41603053435114506
13.0,8.0,20.0,0.3,0.05,0.0,3.0,485.0,0.0,0.0,0.22268041237113403
13.0,8.0,21.0,0.3,0.05,0.0,3.0,478.0,0.0,0.0,0.22384937238493724
13.0,8.0,22.0,0.3,0.05,0.0,3.0,477.0,0.0,0.0,0.2222222222222222
13.0,8.0,23.0,0.3,0.05,0.0,3.0,454.0,0.0,0.0,0.22687224669603523
13.0,8.0,24.0,0.3,0.05,0.0,3.0,427.0,0.0,0.0,0.234192037470726
13.0,8.0,25.0,0.3,0.05,0.0,3.0,412.0,0.0,0.0,0.24271844660194175
13.0,8.0,26.0,0.3,0.05,0.0,3.0,395.0,0.0,0.0,0.24556962025316456
13.0,8.0,27.0,0.3,0.05,0.0,3.0,379.0,0.0,0.0,0.24802110817941952
13.0,8.0,28.0,0.3,0.05,0.0,3.0,378.0,0.0,0.0,0.24603174603174602
13.0,8.0,29.0,0.3,0.05,0.0,3.0,379.0,0.0,0.0,0.24802110817941952
13.0,8.0,30.0,0.3,0.05,0.0,3.0,345.0,0.0,0.0,0.2579710144927536
13.0,8.0,31.0,0.3,0.05,0.0,3.0,337.0,0.0,0.0,0.26409495548961426
13.0,8.0,32.0,0.3,0.05,0.0,3.0,336.0,0.0,0.0,0.2619047619047619
13.0,8.0,33.0,0.3,0.05,0.0,3.0,329.0,0.0,0.0,0.2674772036474164
13.0,8.0,34.0,0.3,0.05,0.0,3.0,315.0,0.0,0.0,0.273015873015873
13.0,8.0,35.0,0.3,0.05,0.0,3.0,304.0,0.0,0.0,0.28289473684210525
13.0,8.0,36.0,0.3,0.05,0.0,3.0,303.0,0.0,0.0,0.28052805280528054
13.0,8.0,37.0,0.3,0.05,0.0,3.0,294.0,0.0,0.0,0.2891156462585034
13.0,8.0,38.0,0.3,0.05,0.0,3.0,285.0,0.0,0.0,0.2912280701754386
13.0,8.0,39.0,0.3,0.05,0.0,3.0,286.0,0.0,0.0,0.2937062937062937
13.0,8.0,40.0,0.3,0.05,0.0,3.0,275.0,0.0,0.0,0.3018181818181818
13.0,8.0,41.0,0.3,0.05,0.0,3.0,276.0,0.0,0.0,0.30434782608695654
13.0,8.0,42.0,0.3,0.05,0.0,3.0,274.0,0.0,0.0,0.3029197080291971
13.0,8.0,43.0,0.3,0.05,0.0,3.0,265.0,0.0,0.0,0.30943396226415093
13.0,8.0,44.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.31153846153846154
13.0,8.0,45.0,0.3,0.05,0.0,3.0,261.0,0.0,0.0,0.4521072796934866
13.0,8.0,46.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.45
13.0,8.0,47.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.45384615384615384
13.0,8.0,48.0,0.3,0.05,0.0,3.0,259.0,0.0,0.0,0.4517374517374517
13.0,8.0,49.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.45384615384615384
13.0,8.0,50.0,0.3,0.05,0.0,3.0,259.0,0.0,0.0,0.4517374517374517
13.0,8.0,51.0,0.3,0.05,0.0,3.0,259.0,0.0,0.0,0.4555984555984556
13.0,8.0,52.0,0.3,0.05,0.0,3.0,257.0,0.0,0.0,0.45525291828793774
13.0,9.0,1.0,0.3,0.05,0.0,3.0,255.0,0.0,0.0,0.4627450980392157
13.0,9.0,2.0,0.3,0.05,0.0,3.0,254.0,0.0,0.0,0.46062992125984253
13.0,9.0,3.0,0.3,0.05,0.0,3.0,255.0,0.0,0.0,0.4627450980392157
13.0,9.0,4.0,0.3,0.05,0.0,3.0,253.0,0.0,0.0,0.45849802371541504
13.0,9.0,5.0,0.3,0.05,0.0,3.0,255.0,0.0,0.0,0.4627450980392157
13.0,9.0,6.0,0.3,0.05,0.0,3.0,254.0,0.0,0.0,0.46062992125984253
13.0,9.0,7.0,0.3,0.05,0.0,3.0,254.0,0.0,0.0,0.4645669291338583
13.0,9.0,8.0,0.3,0.05,0.0,3.0,253.0,0.0,0.0,0.4624505928853755
13.0,9.0,9.0,0.3,0.05,0.0,3.0,244.0,0.0,0.0,0.4672131147540984
13.0,9.0,10.0,0.3,0.05,0.0,3.0,242.0,0.0,0.0,0.4669421487603306
13.0,9.0,11.0,0.3,0.05,0.0,3.0,243.0,0.0,0.0,0.4691358024691358
13.0,9.0,12.0,0.3,0.05,0.0,3.0,243.0,0.0,0.0,0.4691358024691358
13.0,9.0,13.0,0.3,0.05,0.0,3.0,243.0,0.0,0.0,0.4691358024691358
13.0,9.0,14.0,0.3,0.05,0.0,3.0,243.0,0.0,0.0,0.4691358024691358
13.0,9.0,15.0,0.3,0.05,0.0,3.0,243.0,0.0,0.0,0.4691358024691358
13.0,9.0,16.0,0.3,0.05,0.0,3.0,242.0,0.0,0.0,0.4669421487603306
13.0,9.0,17.0,0.3,0.05,0.0,3.0,243.0,0.0,0.0,0.4691358024691358
13.0,9.0,18.0,0.3,0.05,0.0,3.0,242.0,0.0,0.0,0.4669421487603306
13.0,9.0,19.0,0.3,0.05,0.0,3.0,242.0,0.0,0.0,0.4669421487603306
13.0,9.0,20.0,0.3,0.05,0.0,3.0,454.0,0.0,0.0,0.2290748898678414
13.0,9.0,21.0,0.3,0.05,0.0,3.0,446.0,0.0,0.0,0.23318385650224216
13.0,9.0,22.0,0.3,0.05,0.0,3.0,428.0,0.0,0.0,0.2383177570093458
13.0,9.0,23.0,0.3,0.05,0.0,3.0,416.0,0.0,0.0,0.2403846153846154
13.0,9.0,24.0,0.3,0.05,0.0,3.0,388.0,0.0,0.0,0.25257731958762886
13.0,9.0,25.0,0.3,0.05,0.0,3.0,356.0,0.0,0.0,0.2640449438202247
13.0,9.0,26.0,0.3,0.05,0.0,3.0,338.0,0.0,0.0,0.27514792899408286
13.0,9.0,27.0,0.3,0.05,0.0,3.0,329.0,0.0,0.0,0.2796352583586626
13.0,9.0,28.0,0.3,0.05,0.0,3.0,329.0,0.0,0.0,0.2796352583586626
13.0,9.0,29.0,0.3,0.05,0.0,3.0,321.0,0.0,0.0,0.2866043613707165
13.0,9.0,30.0,0.3,0.05,0.0,3.0,284.0,0.0,0.0,0.30985915492957744
13.0,9.0,31.0,0.3,0.05,0.0,3.0,284.0,0.0,0.0,0.30985915492957744
13.0,9.0,32.0,0.3,0.05,0.0,3.0,284.0,0.0,0.0,0.30985915492957744
13.0,9.0,33.0,0.3,0.05,0.0,3.0,284.0,0.0,0.0,0.30985915492957744
13.0,9.0,34.0,0.3,0.05,0.0,3.0,283.0,0.0,0.0,0.30742049469964666
13.0,9.0,35.0,0.3,0.05,0.0,3.0,284.0,0.0,0.0,0.30985915492957744
13.0,9.0,36.0,0.3,0.05,0.0,3.0,275.0,0.0,0.0,0.32
13.0,9.0,37.0,0.3,0.05,0.0,3.0,275.0,0.0,0.0,0.32
13.0,9.0,38.0,0.3,0.05,0.0,3.0,275.0,0.0,0.0,0.32
13.0,9.0,39.0,0.3,0.05,0.0,3.0,264.0,0.0,0.0,0.32575757575757575
13.0,9.0,40.0,0.3,0.05,0.0,3.0,264.0,0.0,0.0,0.32575757575757575
13.0,9.0,41.0,0.3,0.05,0.0,3.0,255.0,0.0,0.0,0.3333333333333333
13.0,9.0,42.0,0.3,0.05,0.0,3.0,255.0,0.0,0.0,0.3333333333333333
13.0,9.0,43.0,0.3,0.05,0.0,3.0,255.0,0.0,0.0,0.3333333333333333
13.0,9.0,44.0,0.3,0.05,0.0,3.0,240.0,0.0,0.0,0.35
13.0,9.0,45.0,0.3,0.05,0.0,3.0,240.0,0.0,0.0,0.49166666666666664
13.0,9.0,46.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,9.0,47.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,9.0,48.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,9.0,49.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,9.0,50.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,9.0,51.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,9.0,52.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,10.0,1.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,10.0,2.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,10.0,3.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,10.0,4.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,10.0,5.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.4935064935064935
13.0,10.0,6.0,0.3,0.05,0.0,3.0,230.0,0.0,0.0,0.4956521739130435
13.0,10.0,7.0,0.3,0.05,0.0,3.0,226.0,0.0,0.0,0.49557522123893805
13.0,10.0,8.0,0.3,0.05,0.0,3.0,225.0,0.0,0.0,0.49777777777777776
13.0,10.0,9.0,0.3,0.05,0.0,3.0,225.0,0.0,0.0,0.5022222222222222
13.0,10.0,10.0,0.3,0.05,0.0,3.0,224.0,0.0,0.0,0.5044642857142857
13.0,10.0,11.0,0.3,0.05,0.0,3.0,224.0,0.0,0.0,0.5044642857142857
13.0,10.0,12.0,0.3,0.05,0.0,3.0,224.0,0.0,0.0,0.5044642857142857
13.0,10.0,13.0,0.3,0.05,0.0,3.0,224.0,0.0,0.0,0.5044642857142857
13.0,10.0,14.0,0.3,0.05,0.0,3.0,224.0,0.0,0.0,0.5044642857142857
13.0,10.0,15.0,0.3,0.05,0.0,3.0,224.0,0.0,0.0,0.5044642857142857
13.0,10.0,16.0,0.3,0.05,0.0,3.0,224.0,0.0,0.0,0.5044642857142857
13.0,10.0,17.0,0.3,0.05,0.0,3.0,225.0,0.0,0.0,0.5022222222222222
13.0,10.0,18.0,0.3,0.05,0.0,3.0,225.0,0.0,0.0,0.5066666666666667
13.0,10.0,19.0,0.3,0.05,0.0,3.0,226.0,0.0,0.0,0.504424778761062
13.0,10.0,20.0,0.3,0.05,0.0,3.0,419.0,0.0,0.0,0.24821002386634844
13.0,10.0,21.0,0.3,0.05,0.0,3.0,402.0,0.0,0.0,0.25870646766169153
13.0,10.0,22.0,0.3,0.05,0.0,3.0,377.0,0.0,0.0,0.26525198938992045
13.0,10.0,23.0,0.3,0.05,0.0,3.0,381.0,0.0,0.0,0.2650918635170604
13.0,10.0,24.0,0.3,0.05,0.0,3.0,370.0,0.0,0.0,0.2702702702702703
13.0,10.0,25.0,0.3,0.05,0.0,3.0,359.0,0.0,0.0,0.27298050139275765
13.0,10.0,26.0,0.3,0.05,0.0,3.0,328.0,0.0,0.0,0.28353658536585363
13.0,10.0,27.0,0.3,0.05,0.0,3.0,330.0,0.0,0.0,0.2818181818181818
13.0,10.0,28.0,0.3,0.05,0.0,3.0,327.0,0.0,0.0,0.28440366972477066
13.0,10.0,29.0,0.3,0.05,0.0,3.0,318.0,0.0,0.0,0.2830188679245283
13.0,10.0,30.0,0.3,0.05,0.0,3.0,315.0,0.0,0.0,0.2857142857142857
13.0,10.0,31.0,0.3,0.05,0.0,3.0,288.0,0.0,0.0,0.2951388888888889
13.0,10.0,32.0,0.3,0.05,0.0,3.0,251.0,0.0,0.0,0.3147410358565737
13.0,10.0,33.0,0.3,0.05,0.0,3.0,244.0,0.0,0.0,0.319672131147541
13.0,10.0,34.0,0.3,0.05,0.0,3.0,232.0,0.0,0.0,0.3103448275862069
13.0,10.0,35.0,0.3,0.05,0.0,3.0,235.0,0.0,0.0,0.30638297872340425
13.0,10.0,36.0,0.3,0.05,0.0,3.0,232.0,0.0,0.0,0.3103448275862069
13.0,10.0,37.0,0.3,0.05,0.0,3.0,235.0,0.0,0.0,0.30638297872340425
13.0,10.0,38.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.30735930735930733
13.0,10.0,39.0,0.3,0.05,0.0,3.0,225.0,0.0,0.0,0.32
13.0,10.0,40.0,0.3,0.05,0.0,3.0,221.0,0.0,0.0,0.3212669683257919
13.0,10.0,41.0,0.3,0.05,0.0,3.0,216.0,0.0,0.0,0.3333333333333333
13.0,10.0,42.0,0.3,0.05,0.0,3.0,213.0,0.0,0.0,0.3380281690140845
13.0,10.0,43.0,0.3,0.05,0.0,3.0,208.0,0.0,0.0,0.3317307692307692
13.0,10.0,44.0,0.3,0.05,0.0,3.0,205.0,0.0,0.0,0.33658536585365856
13.0,10.0,45.0,0.3,0.05,0.0,3.0,207.0,0.0,0.0,0.4492753623188406
13.0,10.0,46.0,0.3,0.05,0.0,3.0,196.0,0.0,0.0,0.4489795918367347
13.0,10.0,47.0,0.3,0.05,0.0,3.0,197.0,0.0,0.0,0.4467005076142132
13.0,10.0,48.0,0.3,0.05,0.0,3.0,196.0,0.0,0.0,0.4489795918367347
13.0,10.0,49.0,0.3,0.05,0.0,3.0,197.0,0.0,0.0,0.4467005076142132
13.0,10.0,50.0,0.3,0.05,0.0,3.0,198.0,0.0,0.0,0.4494949494949495
13.0,10.0,51.0,0.3,0.05,0.0,3.0,197.0,0.0,0.0,0.4467005076142132
13.0,10.0,52.0,0.3,0.05,0.0,3.0,197.0,0.0,0.0,0.4517766497461929
14.0,1.0,1.0,0.3,0.05,0.0,3.0,5131.0,47.0,4.0,0.29195088676671216
14.0,1.0,2.0,0.3,0.05,0.0,3.0,4987.0,49.0,14.0,0.29356326448766795
14.0,1.0,3.0,0.3,0.05,0.0,3.0,4829.0,52.0,28.0,0.29550631600745497
14.0,1.0,4.0,0.3,0.05,0.0,3.0,4686.0,51.0,33.0,0.2959880495091763
14.0,1.0,5.0,0.3,0.05,0.0,3.0,4700.0,67.0,33.0,0.2957446808510638
14.0,1.0,6.0,0.3,0.05,0.0,3.0,4428.0,77.0,31.0,0.29742547425474253
14.0,1.0,7.0,0.3,0.05,0.0,3.0,4278.0,94.0,30.0,0.2980364656381487
14.0,1.0,8.0,0.3,0.05,0.0,3.0,4056.0,102.0,36.0,0.2985700197238659
14.0,1.0,9.0,0.3,0.05,0.0,3.0,3895.0,93.0,45.0,0.29961489088575094
14.0,1.0,10.0,0.3,0.05,0.0,3.0,3654.0,105.0,46.0,0.30240831964969894
14.0,1.0,11.0,0.3,0.05,0.0,3.0,3456.0,118.0,50.0,0.3052662037037037
14.0,1.0,12.0,0.3,0.05,0.0,3.0,3340.0,126.0,52.0,0.3077844311377245
14.0,1.0,13.0,0.3,0.05,0.0,3.0,3215.0,128.0,59.0,0.3088646967340591
14.0,1.0,14.0,0.3,0.05,0.0,3.0,3092.0,116.0,56.0,0.3078913324708926
14.0,1.0,15.0,0.3,0.05,0.0,3.0,2960.0,111.0,65.0,0.30743243243243246
14.0,1.0,16.0,0.3,0.05,0.0,3.0,2842.0,104.0,56.0,0.3103448275862069
14.0,1.0,17.0,0.3,0.05,0.0,3.0,2770.0,102.0,51.0,0.31263537906137184
14.0,1.0,18.0,0.3,0.05,0.0,3.0,2666.0,87.0,45.0,0.31807951987997
14.0,1.0,19.0,0.3,0.05,0.0,3.0,2587.0,79.0,47.0,0.31696946269810594
14.0,1.0,20.0,0.3,0.05,0.0,3.0,6807.0,73.0,46.0,0.11664463052739826
14.0,1.0,21.0,0.3,0.05,0.0,3.0,6244.0,108.0,36.0,0.11995515695067265
14.0,1.0,22.0,0.3,0.05,0.0,3.0,5800.0,124.0,31.0,0.11982758620689656
14.0,1.0,23.0,0.3,0.05,0.0,3.0,5361.0,133.0,45.0,0.12404402163775415
14.0,1.0,24.0,0.3,0.05,0.0,3.0,4886.0,144.0,56.0,0.12771182971756037
14.0,1.0,25.0,0.3,0.05,0.0,3.0,4559.0,145.0,50.0,0.1298530379469182
14.0,1.0,26.0,0.3,0.05,0.0,3.0,4201.0,148.0,58.0,0.13472982623184956
14.0,1.0,27.0,0.3,0.05,0.0,3.0,3919.0,175.0,67.0,0.13268690992600152
14.0,1.0,28.0,0.3,0.05,0.0,3.0,3480.0,168.0,67.0,0.13735632183908045
14.0,1.0,29.0,0.3,0.05,0.0,3.0,3237.0,174.0,46.0,0.1377818968180414
14.0,1.0,30.0,0.3,0.05,0.0,3.0,3041.0,182.0,73.0,0.1417296941795462
14.0,1.0,31.0,0.3,0.05,0.0,3.0,2865.0,197.0,79.0,0.1469458987783595
14.0,1.0,32.0,0.3,0.05,0.0,3.0,2695.0,213.0,100.0,0.15064935064935064
14.0,1.0,33.0,0.3,0.05,0.0,3.0,2539.0,188.0,69.0,0.15636077195746356
14.0,1.0,34.0,0.3,0.05,0.0,3.0,2369.0,182.0,72.0,0.15871675812579147
14.0,1.0,35.0,0.3,0.05,0.0,3.0,2092.0,181.0,73.0,0.16682600382409177
14.0,1.0,36.0,0.3,0.05,0.0,3.0,2011.0,188.0,85.0,0.16658378915962208
14.0,1.0,37.0,0.3,0.05,0.0,3.0,1961.0,192.0,92.0,0.17134115247322795
14.0,1.0,38.0,0.3,0.05,0.0,3.0,1853.0,179.0,82.0,0.17539125742039935
14.0,1.0,39.0,0.3,0.05,0.0,3.0,1711.0,164.0,77.0,0.18410286382232613
14.0,1.0,40.0,0.3,0.05,0.0,3.0,1625.0,140.0,60.0,0.192
14.0,1.0,41.0,0.3,0.05,0.0,3.0,1589.0,127.0,67.0,0.19446192573945878
14.0,1.0,42.0,0.3,0.05,0.0,3.0,1456.0,110.0,62.0,0.20398351648351648
14.0,1.0,43.0,0.3,0.05,0.0,3.0,1406.0,119.0,56.0,0.20910384068278806
14.0,1.0,44.0,0.3,0.05,0.0,3.0,1328.0,105.0,47.0,0.21460843373493976
14.0,1.0,45.0,0.3,0.05,0.0,3.0,1241.0,98.0,47.0,0.39161966156325545
14.0,1.0,46.0,0.3,0.05,0.0,3.0,1208.0,95.0,49.0,0.396523178807947
14.0,1.0,47.0,0.3,0.05,0.0,3.0,1141.0,81.0,46.0,0.406660823838738
14.0,1.0,48.0,0.3,0.05,0.0,3.0,1097.0,70.0,37.0,0.41294439380127623
14.0,1.0,49.0,0.3,0.05,0.0,3.0,1071.0,69.0,36.0,0.4173669467787115
14.0,1.0,50.0,0.3,0.05,0.0,3.0,1051.0,59.0,33.0,0.4196003805899144
14.0,1.0,51.0,0.3,0.05,0.0,3.0,1013.0,54.0,33.0,0.42250740375123397
14.0,1.0,52.0,0.3,0.05,0.0,3.0,968.0,48.0,28.0,0.42665289256198347
14.0,2.0,1.0,0.3,0.05,0.0,3.0,929.0,41.0,24.0,0.43487621097954793
14.0,2.0,2.0,0.3,0.05,0.0,3.0,905.0,38.0,23.0,0.4397790055248619
14.0,2.0,3.0,0.3,0.05,0.0,3.0,898.0,38.0,22.0,0.4443207126948775
14.0,2.0,4.0,0.3,0.05,0.0,3.0,880.0,32.0,24.0,0.44886363636363635
14.0,2.0,5.0,0.3,0.05,0.0,3.0,848.0,24.0,15.0,0.455188679245283
14.0,2.0,6.0,0.3,0.05,0.0,3.0,832.0,20.0,13.0,0.4579326923076923
14.0,2.0,7.0,0.3,0.05,0.0,3.0,803.0,14.0,9.0,0.46824408468244083
14.0,2.0,8.0,0.3,0.05,0.0,3.0,797.0,18.0,8.0,0.46675031367628605
14.0,2.0,9.0,0.3,0.05,0.0,3.0,787.0,17.0,8.0,0.46886912325285895
14.0,2.0,10.0,0.3,0.05,0.0,3.0,777.0,14.0,5.0,0.47104247104247104
14.0,2.0,11.0,0.3,0.05,0.0,3.0,775.0,14.0,10.0,0.472258064516129
14.0,2.0,12.0,0.3,0.05,0.0,3.0,764.0,12.0,9.0,0.4738219895287958
14.0,2.0,13.0,0.3,0.05,0.0,3.0,759.0,11.0,9.0,0.47299077733860345
14.0,2.0,14.0,0.3,0.05,0.0,3.0,746.0,8.0,4.0,0.4745308310991957
14.0,2.0,15.0,0.3,0.05,0.0,3.0,738.0,5.0,1.0,0.47289972899729
14.0,2.0,16.0,0.3,0.05,0.0,3.0,729.0,4.0,1.0,0.47050754458161864
14.0,2.0,17.0,0.3,0.05,0.0,3.0,724.0,3.0,1.0,0.4723756906077348
14.0,2.0,18.0,0.3,0.05,0.0,3.0,712.0,3.0,3.0,0.4691011235955056
14.0,2.0,19.0,0.3,0.05,0.0,3.0,707.0,5.0,3.0,0.471004243281471
14.0,2.0,20.0,0.3,0.05,0.0,3.0,1173.0,4.0,2.0,0.2796248934356351
14.0,2.0,21.0,0.3,0.05,0.0,3.0,1128.0,4.0,1.0,0.2854609929078014
14.0,2.0,22.0,0.3,0.05,0.0,3.0,1067.0,4.0,1.0,0.28865979381443296
14.0,2.0,23.0,0.3,0.05,0.0,3.0,1071.0,4.0,2.0,0.28851540616246496
14.0,2.0,24.0,0.3,0.05,0.0,3.0,969.0,3.0,2.0,0.2982456140350877
14.0,2.0,25.0,0.3,0.05,0.0,3.0,958.0,3.0,3.0,0.2985386221294363
14.0,2.0,26.0,0.3,0.05,0.0,3.0,917.0,3.0,2.0,0.302071973827699
14.0,2.0,27.0,0.3,0.05,0.0,3.0,889.0,3.0,1.0,0.3048368953880765
14.0,2.0,28.0,0.3,0.05,0.0,3.0,827.0,2.0,0.0,0.31076178960096734
14.0,2.0,29.0,0.3,0.05,0.0,3.0,848.0,2.0,1.0,0.30660377358490565
14.0,2.0,30.0,0.3,0.05,0.0,3.0,794.0,3.0,1.0,0.3136020151133501
14.0,2.0,31.0,0.3,0.05,0.0,3.0,794.0,3.0,2.0,0.3136020151133501
14.0,2.0,32.0,0.3,0.05,0.0,3.0,742.0,3.0,2.0,0.31536388140161725
14.0,2.0,33.0,0.3,0.05,0.0,3.0,743.0,3.0,2.0,0.3122476446837147
14.0,2.0,34.0,0.3,0.05,0.0,3.0,705.0,2.0,2.0,0.31347517730496455
14.0,2.0,35.0,0.3,0.05,0.0,3.0,715.0,1.0,1.0,0.3104895104895105
14.0,2.0,36.0,0.3,0.05,0.0,3.0,692.0,2.0,1.0,0.31358381502890176
14.0,2.0,37.0,0.3,0.05,0.0,3.0,691.0,1.0,1.0,0.3111432706222865
14.0,2.0,38.0,0.3,0.05,0.0,3.0,666.0,1.0,1.0,0.3183183183183183
14.0,2.0,39.0,0.3,0.05,0.0,3.0,688.0,1.0,1.0,0.3125
14.0,2.0,40.0,0.3,0.05,0.0,3.0,652.0,0.0,0.0,0.3205521472392638
