rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,5.0,14.0,0.5,0.05,0.4,3.0,337.0,0.0,0.0,0.6350148367952523
10.0,5.0,15.0,0.5,0.05,0.4,3.0,339.0,0.0,0.0,0.6371681415929203
10.0,5.0,16.0,0.5,0.05,0.4,3.0,334.0,0.0,0.0,0.6287425149700598
10.0,5.0,17.0,0.5,0.05,0.4,3.0,337.0,0.0,0.0,0.6350148367952523
10.0,5.0,18.0,0.5,0.05,0.4,3.0,331.0,0.0,0.0,0.6283987915407855
10.0,5.0,19.0,0.5,0.05,0.4,3.0,336.0,0.0,0.0,0.6339285714285714
10.0,5.0,20.0,0.5,0.05,0.4,3.0,669.0,0.0,0.0,0.312406576980568
10.0,5.0,21.0,0.5,0.05,0.4,3.0,663.0,0.0,0.0,0.31221719457013575
10.0,5.0,22.0,0.5,0.05,0.4,3.0,584.0,0.0,0.0,0.3253424657534247
10.0,5.0,23.0,0.5,0.05,0.4,3.0,557.0,0.0,0.0,0.3267504488330341
10.0,5.0,24.0,0.5,0.05,0.4,3.0,536.0,0.0,0.0,0.3302238805970149
10.0,5.0,25.0,0.5,0.05,0.4,3.0,526.0,0.0,0.0,0.3269961977186312
10.0,5.0,26.0,0.5,0.05,0.4,3.0,496.0,0.0,0.0,0.33064516129032256
10.0,5.0,27.0,0.5,0.05,0.4,3.0,515.0,0.0,0.0,0.32427184466019415
10.0,5.0,28.0,0.5,0.05,0.4,3.0,495.0,0.0,0.0,0.3292929292929293
10.0,5.0,29.0,0.5,0.05,0.4,3.0,514.0,0.0,0.0,0.3229571984435798
10.0,5.0,30.0,0.5,0.05,0.4,3.0,491.0,0.0,0.0,0.3319755600814664
10.0,5.0,31.0,0.5,0.05,0.4,3.0,471.0,0.0,0.0,0.34182590233545646
10.0,5.0,32.0,0.5,0.05,0.4,3.0,440.0,0.0,0.0,0.3522727272727273
10.0,5.0,33.0,0.5,0.05,0.4,3.0,438.0,0.0,0.0,0.3515981735159817
10.0,5.0,34.0,0.5,0.05,0.4,3.0,418.0,0.0,0.0,0.36363636363636365
10.0,5.0,35.0,0.5,0.05,0.4,3.0,416.0,0.0,0.0,0.36538461538461536
10.0,5.0,36.0,0.5,0.05,0.4,3.0,413.0,0.0,0.0,0.36803874092009686
10.0,5.0,37.0,0.5,0.05,0.4,3.0,407.0,0.0,0.0,0.371007371007371
10.0,5.0,38.0,0.5,0.05,0.4,3.0,400.0,0.0,0.0,0.375
10.0,5.0,39.0,0.5,0.05,0.4,3.0,385.0,0.0,0.0,0.38441558441558443
10.0,5.0,40.0,0.5,0.05,0.4,3.0,377.0,0.0,0.0,0.38992042440318303
10.0,5.0,41.0,0.5,0.05,0.4,3.0,370.0,0.0,0.0,0.3918918918918919
10.0,5.0,42.0,0.5,0.05,0.4,3.0,353.0,0.0,0.0,0.40226628895184136
10.0,5.0,43.0,0.5,0.05,0.4,3.0,358.0,0.0,0.0,0.3994413407821229
10.0,5.0,44.0,0.5,0.05,0.4,3.0,350.0,0.0,0.0,0.4057142857142857
10.0,5.0,45.0,0.5,0.05,0.4,3.0,355.0,0.0,0.0,0.6366197183098592
10.0,5.0,46.0,0.5,0.05,0.4,3.0,352.0,0.0,0.0,0.6392045454545454
10.0,5.0,47.0,0.5,0.05,0.4,3.0,355.0,0.0,0.0,0.6366197183098592
10.0,5.0,48.0,0.5,0.05,0.4,3.0,347.0,0.0,0.0,0.6397694524495677
10.0,5.0,49.0,0.5,0.05,0.4,3.0,354.0,0.0,0.0,0.635593220338983
10.0,5.0,50.0,0.5,0.05,0.4,3.0,350.0,0.0,0.0,0.6371428571428571
10.0,5.0,51.0,0.5,0.05,0.4,3.0,352.0,0.0,0.0,0.6335227272727273
10.0,5.0,52.0,0.5,0.05,0.4,3.0,346.0,0.0,0.0,0.6329479768786127
10.0,6.0,1.0,0.5,0.05,0.4,3.0,351.0,0.0,0.0,0.6324786324786325
10.0,6.0,2.0,0.5,0.05,0.4,3.0,343.0,0.0,0.0,0.6384839650145773
10.0,6.0,3.0,0.5,0.05,0.4,3.0,334.0,0.0,0.0,0.6437125748502994
10.0,6.0,4.0,0.5,0.05,0.4,3.0,330.0,0.0,0.0,0.6454545454545455
10.0,6.0,5.0,0.5,0.05,0.4,3.0,333.0,0.0,0.0,0.6426426426426426
10.0,6.0,6.0,0.5,0.05,0.4,3.0,326.0,0.0,0.0,0.6441717791411042
10.0,6.0,7.0,0.5,0.05,0.4,3.0,332.0,0.0,0.0,0.6445783132530121
10.0,6.0,8.0,0.5,0.05,0.4,3.0,326.0,0.0,0.0,0.6441717791411042
10.0,6.0,9.0,0.5,0.05,0.4,3.0,330.0,0.0,0.0,0.6454545454545455
10.0,6.0,10.0,0.5,0.05,0.4,3.0,325.0,0.0,0.0,0.6430769230769231
10.0,6.0,11.0,0.5,0.05,0.4,3.0,328.0,0.0,0.0,0.6463414634146342
10.0,6.0,12.0,0.5,0.05,0.4,3.0,322.0,0.0,0.0,0.6490683229813664
10.0,6.0,13.0,0.5,0.05,0.4,3.0,324.0,0.0,0.0,0.654320987654321
10.0,6.0,14.0,0.5,0.05,0.4,3.0,321.0,0.0,0.0,0.6510903426791277
10.0,6.0,15.0,0.5,0.05,0.4,3.0,323.0,0.0,0.0,0.653250773993808
10.0,6.0,16.0,0.5,0.05,0.4,3.0,320.0,0.0,0.0,0.65
10.0,6.0,17.0,0.5,0.05,0.4,3.0,323.0,0.0,0.0,0.653250773993808
10.0,6.0,18.0,0.5,0.05,0.4,3.0,320.0,0.0,0.0,0.65
10.0,6.0,19.0,0.5,0.05,0.4,3.0,320.0,0.0,0.0,0.653125
10.0,6.0,20.0,0.5,0.05,0.4,3.0,519.0,0.0,0.0,0.3988439306358382
10.0,6.0,21.0,0.5,0.05,0.4,3.0,494.0,0.0,0.0,0.4068825910931174
10.0,6.0,22.0,0.5,0.05,0.4,3.0,480.0,0.0,0.0,0.4083333333333333
10.0,6.0,23.0,0.5,0.05,0.4,3.0,444.0,0.0,0.0,0.40540540540540543
10.0,6.0,24.0,0.5,0.05,0.4,3.0,440.0,0.0,0.0,0.4068181818181818
10.0,6.0,25.0,0.5,0.05,0.4,3.0,426.0,0.0,0.0,0.4154929577464789
10.0,6.0,26.0,0.5,0.05,0.4,3.0,422.0,0.0,0.0,0.41706161137440756
10.0,6.0,27.0,0.5,0.05,0.4,3.0,414.0,0.0,0.0,0.4227053140096618
10.0,6.0,28.0,0.5,0.05,0.4,3.0,421.0,0.0,0.0,0.4156769596199525
10.0,6.0,29.0,0.5,0.05,0.4,3.0,414.0,0.0,0.0,0.4227053140096618
10.0,6.0,30.0,0.5,0.05,0.4,3.0,396.0,0.0,0.0,0.42424242424242425
10.0,6.0,31.0,0.5,0.05,0.4,3.0,394.0,0.0,0.0,0.4289340101522843
10.0,6.0,32.0,0.5,0.05,0.4,3.0,399.0,0.0,0.0,0.41854636591478694
10.0,6.0,33.0,0.5,0.05,0.4,3.0,373.0,0.0,0.0,0.4343163538873995
10.0,6.0,34.0,0.5,0.05,0.4,3.0,369.0,0.0,0.0,0.43089430894308944
10.0,6.0,35.0,0.5,0.05,0.4,3.0,359.0,0.0,0.0,0.4373259052924791
10.0,6.0,36.0,0.5,0.05,0.4,3.0,351.0,0.0,0.0,0.43874643874643876
10.0,6.0,37.0,0.5,0.05,0.4,3.0,345.0,0.0,0.0,0.4492753623188406
10.0,6.0,38.0,0.5,0.05,0.4,3.0,329.0,0.0,0.0,0.45592705167173253
10.0,6.0,39.0,0.5,0.05,0.4,3.0,313.0,0.0,0.0,0.4728434504792332
10.0,6.0,40.0,0.5,0.05,0.4,3.0,304.0,0.0,0.0,0.47368421052631576
10.0,6.0,41.0,0.5,0.05,0.4,3.0,308.0,0.0,0.0,0.4675324675324675
10.0,6.0,42.0,0.5,0.05,0.4,3.0,302.0,0.0,0.0,0.46357615894039733
10.0,6.0,43.0,0.5,0.05,0.4,3.0,305.0,0.0,0.0,0.46557377049180326
10.0,6.0,44.0,0.5,0.05,0.4,3.0,300.0,0.0,0.0,0.4666666666666667
10.0,6.0,45.0,0.5,0.05,0.4,3.0,303.0,0.0,0.0,0.6534653465346535
10.0,6.0,46.0,0.5,0.05,0.4,3.0,289.0,0.0,0.0,0.657439446366782
10.0,6.0,47.0,0.5,0.05,0.4,3.0,290.0,0.0,0.0,0.6586206896551724
10.0,6.0,48.0,0.5,0.05,0.4,3.0,277.0,0.0,0.0,0.6642599277978339
10.0,6.0,49.0,0.5,0.05,0.4,3.0,279.0,0.0,0.0,0.6666666666666666
10.0,6.0,50.0,0.5,0.05,0.4,3.0,277.0,0.0,0.0,0.6606498194945848
10.0,6.0,51.0,0.5,0.05,0.4,3.0,279.0,0.0,0.0,0.6630824372759857
10.0,6.0,52.0,0.5,0.05,0.4,3.0,271.0,0.0,0.0,0.6678966789667896
10.0,7.0,1.0,0.5,0.05,0.4,3.0,270.0,0.0,0.0,0.6777777777777778
10.0,7.0,2.0,0.5,0.05,0.4,3.0,266.0,0.0,0.0,0.6766917293233082
10.0,7.0,3.0,0.5,0.05,0.4,3.0,268.0,0.0,0.0,0.6791044776119403
10.0,7.0,4.0,0.5,0.05,0.4,3.0,263.0,0.0,0.0,0.6730038022813688
10.0,7.0,5.0,0.5,0.05,0.4,3.0,267.0,0.0,0.0,0.6779026217228464
10.0,7.0,6.0,0.5,0.05,0.4,3.0,264.0,0.0,0.0,0.6742424242424242
10.0,7.0,7.0,0.5,0.05,0.4,3.0,267.0,0.0,0.0,0.6779026217228464
10.0,7.0,8.0,0.5,0.05,0.4,3.0,265.0,0.0,0.0,0.6754716981132075
10.0,7.0,9.0,0.5,0.05,0.4,3.0,265.0,0.0,0.0,0.6792452830188679
10.0,7.0,10.0,0.5,0.05,0.4,3.0,263.0,0.0,0.0,0.6768060836501901
10.0,7.0,11.0,0.5,0.05,0.4,3.0,255.0,0.0,0.0,0.6745098039215687
10.0,7.0,12.0,0.5,0.05,0.4,3.0,255.0,0.0,0.0,0.6745098039215687
10.0,7.0,13.0,0.5,0.05,0.4,3.0,254.0,0.0,0.0,0.6732283464566929
10.0,7.0,14.0,0.5,0.05,0.4,3.0,254.0,0.0,0.0,0.6732283464566929
10.0,7.0,15.0,0.5,0.05,0.4,3.0,254.0,0.0,0.0,0.6732283464566929
10.0,7.0,16.0,0.5,0.05,0.4,3.0,253.0,0.0,0.0,0.6758893280632411
10.0,7.0,17.0,0.5,0.05,0.4,3.0,251.0,0.0,0.0,0.6812749003984063
10.0,7.0,18.0,0.5,0.05,0.4,3.0,252.0,0.0,0.0,0.6825396825396826
10.0,7.0,19.0,0.5,0.05,0.4,3.0,251.0,0.0,0.0,0.6812749003984063
10.0,7.0,20.0,0.5,0.05,0.4,3.0,476.0,0.0,0.0,0.3592436974789916
10.0,7.0,21.0,0.5,0.05,0.4,3.0,465.0,0.0,0.0,0.3634408602150538
10.0,7.0,22.0,0.5,0.05,0.4,3.0,458.0,0.0,0.0,0.36026200873362446
10.0,7.0,23.0,0.5,0.05,0.4,3.0,398.0,0.0,0.0,0.38190954773869346
10.0,7.0,24.0,0.5,0.05,0.4,3.0,400.0,0.0,0.0,0.3825
10.0,7.0,25.0,0.5,0.05,0.4,3.0,380.0,0.0,0.0,0.39473684210526316
10.0,7.0,26.0,0.5,0.05,0.4,3.0,373.0,0.0,0.0,0.3941018766756032
10.0,7.0,27.0,0.5,0.05,0.4,3.0,363.0,0.0,0.0,0.39944903581267216
10.0,7.0,28.0,0.5,0.05,0.4,3.0,365.0,0.0,0.0,0.4
10.0,7.0,29.0,0.5,0.05,0.4,3.0,326.0,0.0,0.0,0.4263803680981595
10.0,7.0,30.0,0.5,0.05,0.4,3.0,328.0,0.0,0.0,0.4268292682926829
10.0,7.0,31.0,0.5,0.05,0.4,3.0,282.0,0.0,0.0,0.43617021276595747
10.0,7.0,32.0,0.5,0.05,0.4,3.0,275.0,0.0,0.0,0.44
10.0,7.0,33.0,0.5,0.05,0.4,3.0,272.0,0.0,0.0,0.4375
10.0,7.0,34.0,0.5,0.05,0.4,3.0,274.0,0.0,0.0,0.43795620437956206
10.0,7.0,35.0,0.5,0.05,0.4,3.0,272.0,0.0,0.0,0.4375
10.0,7.0,36.0,0.5,0.05,0.4,3.0,264.0,0.0,0.0,0.4393939393939394
10.0,7.0,37.0,0.5,0.05,0.4,3.0,252.0,0.0,0.0,0.4523809523809524
10.0,7.0,38.0,0.5,0.05,0.4,3.0,255.0,0.0,0.0,0.44313725490196076
10.0,7.0,39.0,0.5,0.05,0.4,3.0,233.0,0.0,0.0,0.4721030042918455
10.0,7.0,40.0,0.5,0.05,0.4,3.0,242.0,0.0,0.0,0.45454545454545453
10.0,7.0,41.0,0.5,0.05,0.4,3.0,231.0,0.0,0.0,0.47619047619047616
10.0,7.0,42.0,0.5,0.05,0.4,3.0,243.0,0.0,0.0,0.4567901234567901
10.0,7.0,43.0,0.5,0.05,0.4,3.0,230.0,0.0,0.0,0.47391304347826085
10.0,7.0,44.0,0.5,0.05,0.4,3.0,231.0,0.0,0.0,0.4675324675324675
10.0,7.0,45.0,0.5,0.05,0.4,3.0,219.0,0.0,0.0,0.680365296803653
10.0,7.0,46.0,0.5,0.05,0.4,3.0,231.0,0.0,0.0,0.6623376623376623
10.0,7.0,47.0,0.5,0.05,0.4,3.0,219.0,0.0,0.0,0.680365296803653
10.0,7.0,48.0,0.5,0.05,0.4,3.0,231.0,0.0,0.0,0.6623376623376623
10.0,7.0,49.0,0.5,0.05,0.4,3.0,209.0,0.0,0.0,0.6889952153110048
10.0,7.0,50.0,0.5,0.05,0.4,3.0,217.0,0.0,0.0,0.6774193548387096
10.0,7.0,51.0,0.5,0.05,0.4,3.0,210.0,0.0,0.0,0.6857142857142857
10.0,7.0,52.0,0.5,0.05,0.4,3.0,217.0,0.0,0.0,0.6774193548387096
10.0,8.0,1.0,0.5,0.05,0.4,3.0,209.0,0.0,0.0,0.6842105263157895
10.0,8.0,2.0,0.5,0.05,0.4,3.0,215.0,0.0,0.0,0.6790697674418604
10.0,8.0,3.0,0.5,0.05,0.4,3.0,208.0,0.0,0.0,0.6875
10.0,8.0,4.0,0.5,0.05,0.4,3.0,214.0,0.0,0.0,0.677570093457944
10.0,8.0,5.0,0.5,0.05,0.4,3.0,207.0,0.0,0.0,0.6859903381642513
10.0,8.0,6.0,0.5,0.05,0.4,3.0,215.0,0.0,0.0,0.6790697674418604
10.0,8.0,7.0,0.5,0.05,0.4,3.0,207.0,0.0,0.0,0.6859903381642513
10.0,8.0,8.0,0.5,0.05,0.4,3.0,215.0,0.0,0.0,0.6790697674418604
10.0,8.0,9.0,0.5,0.05,0.4,3.0,207.0,0.0,0.0,0.6859903381642513
10.0,8.0,10.0,0.5,0.05,0.4,3.0,214.0,0.0,0.0,0.677570093457944
10.0,8.0,11.0,0.5,0.05,0.4,3.0,206.0,0.0,0.0,0.6844660194174758
10.0,8.0,12.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6807511737089202
10.0,8.0,13.0,0.5,0.05,0.4,3.0,206.0,0.0,0.0,0.6844660194174758
10.0,8.0,14.0,0.5,0.05,0.4,3.0,214.0,0.0,0.0,0.677570093457944
10.0,8.0,15.0,0.5,0.05,0.4,3.0,205.0,0.0,0.0,0.6878048780487804
10.0,8.0,16.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6807511737089202
10.0,8.0,17.0,0.5,0.05,0.4,3.0,205.0,0.0,0.0,0.6878048780487804
10.0,8.0,18.0,0.5,0.05,0.4,3.0,214.0,0.0,0.0,0.677570093457944
10.0,8.0,19.0,0.5,0.05,0.4,3.0,206.0,0.0,0.0,0.6844660194174758
10.0,8.0,20.0,0.5,0.05,0.4,3.0,371.0,0.0,0.0,0.3665768194070081
10.0,8.0,21.0,0.5,0.05,0.4,3.0,334.0,0.0,0.0,0.38922155688622756
10.0,8.0,22.0,0.5,0.05,0.4,3.0,333.0,0.0,0.0,0.39039039039039036
10.0,8.0,23.0,0.5,0.05,0.4,3.0,332.0,0.0,0.0,0.3885542168674699
10.0,8.0,24.0,0.5,0.05,0.4,3.0,321.0,0.0,0.0,0.3956386292834891
10.0,8.0,25.0,0.5,0.05,0.4,3.0,320.0,0.0,0.0,0.39375
10.0,8.0,26.0,0.5,0.05,0.4,3.0,312.0,0.0,0.0,0.40384615384615385
10.0,8.0,27.0,0.5,0.05,0.4,3.0,302.0,0.0,0.0,0.40066225165562913
10.0,8.0,28.0,0.5,0.05,0.4,3.0,289.0,0.0,0.0,0.40484429065743943
10.0,8.0,29.0,0.5,0.05,0.4,3.0,288.0,0.0,0.0,0.4027777777777778
10.0,8.0,30.0,0.5,0.05,0.4,3.0,289.0,0.0,0.0,0.40484429065743943
10.0,8.0,31.0,0.5,0.05,0.4,3.0,288.0,0.0,0.0,0.4027777777777778
10.0,8.0,32.0,0.5,0.05,0.4,3.0,289.0,0.0,0.0,0.40484429065743943
10.0,8.0,33.0,0.5,0.05,0.4,3.0,288.0,0.0,0.0,0.4027777777777778
10.0,8.0,34.0,0.5,0.05,0.4,3.0,288.0,0.0,0.0,0.4027777777777778
10.0,8.0,35.0,0.5,0.05,0.4,3.0,288.0,0.0,0.0,0.4027777777777778
10.0,8.0,36.0,0.5,0.05,0.4,3.0,277.0,0.0,0.0,0.40794223826714804
10.0,8.0,37.0,0.5,0.05,0.4,3.0,277.0,0.0,0.0,0.40794223826714804
10.0,8.0,38.0,0.5,0.05,0.4,3.0,277.0,0.0,0.0,0.40794223826714804
10.0,8.0,39.0,0.5,0.05,0.4,3.0,277.0,0.0,0.0,0.40794223826714804
10.0,8.0,40.0,0.5,0.05,0.4,3.0,277.0,0.0,0.0,0.40794223826714804
10.0,8.0,41.0,0.5,0.05,0.4,3.0,277.0,0.0,0.0,0.40794223826714804
10.0,8.0,42.0,0.5,0.05,0.4,3.0,277.0,0.0,0.0,0.40794223826714804
10.0,8.0,43.0,0.5,0.05,0.4,3.0,276.0,0.0,0.0,0.40942028985507245
10.0,8.0,44.0,0.5,0.05,0.4,3.0,275.0,0.0,0.0,0.4109090909090909
10.0,8.0,45.0,0.5,0.05,0.4,3.0,275.0,0.0,0.0,0.5963636363636363
10.0,8.0,46.0,0.5,0.05,0.4,3.0,262.0,0.0,0.0,0.6106870229007634
10.0,8.0,47.0,0.5,0.05,0.4,3.0,263.0,0.0,0.0,0.6121673003802282
10.0,8.0,48.0,0.5,0.05,0.4,3.0,250.0,0.0,0.0,0.628
10.0,8.0,49.0,0.5,0.05,0.4,3.0,251.0,0.0,0.0,0.6294820717131474
10.0,8.0,50.0,0.5,0.05,0.4,3.0,250.0,0.0,0.0,0.628
10.0,8.0,51.0,0.5,0.05,0.4,3.0,251.0,0.0,0.0,0.6294820717131474
10.0,8.0,52.0,0.5,0.05,0.4,3.0,242.0,0.0,0.0,0.6446280991735537
10.0,9.0,1.0,0.5,0.05,0.4,3.0,243.0,0.0,0.0,0.6460905349794238
10.0,9.0,2.0,0.5,0.05,0.4,3.0,241.0,0.0,0.0,0.6473029045643154
10.0,9.0,3.0,0.5,0.05,0.4,3.0,242.0,0.0,0.0,0.6487603305785123
10.0,9.0,4.0,0.5,0.05,0.4,3.0,239.0,0.0,0.0,0.6527196652719666
10.0,9.0,5.0,0.5,0.05,0.4,3.0,240.0,0.0,0.0,0.6541666666666667
10.0,9.0,6.0,0.5,0.05,0.4,3.0,238.0,0.0,0.0,0.6554621848739496
10.0,9.0,7.0,0.5,0.05,0.4,3.0,238.0,0.0,0.0,0.6596638655462185
10.0,9.0,8.0,0.5,0.05,0.4,3.0,236.0,0.0,0.0,0.6567796610169492
10.0,9.0,9.0,0.5,0.05,0.4,3.0,237.0,0.0,0.0,0.6582278481012658
10.0,9.0,10.0,0.5,0.05,0.4,3.0,236.0,0.0,0.0,0.6567796610169492
10.0,9.0,11.0,0.5,0.05,0.4,3.0,236.0,0.0,0.0,0.6610169491525424
10.0,9.0,12.0,0.5,0.05,0.4,3.0,235.0,0.0,0.0,0.6595744680851063
10.0,9.0,13.0,0.5,0.05,0.4,3.0,236.0,0.0,0.0,0.6610169491525424
10.0,9.0,14.0,0.5,0.05,0.4,3.0,235.0,0.0,0.0,0.6595744680851063
10.0,9.0,15.0,0.5,0.05,0.4,3.0,236.0,0.0,0.0,0.6610169491525424
10.0,9.0,16.0,0.5,0.05,0.4,3.0,235.0,0.0,0.0,0.6595744680851063
10.0,9.0,17.0,0.5,0.05,0.4,3.0,228.0,0.0,0.0,0.6578947368421053
10.0,9.0,18.0,0.5,0.05,0.4,3.0,227.0,0.0,0.0,0.6563876651982379
10.0,9.0,19.0,0.5,0.05,0.4,3.0,228.0,0.0,0.0,0.6578947368421053
10.0,9.0,20.0,0.5,0.05,0.4,3.0,353.0,0.0,0.0,0.37960339943342775
10.0,9.0,21.0,0.5,0.05,0.4,3.0,337.0,0.0,0.0,0.3916913946587537
10.0,9.0,22.0,0.5,0.05,0.4,3.0,337.0,0.0,0.0,0.3916913946587537
10.0,9.0,23.0,0.5,0.05,0.4,3.0,329.0,0.0,0.0,0.3981762917933131
10.0,9.0,24.0,0.5,0.05,0.4,3.0,320.0,0.0,0.0,0.40625
10.0,9.0,25.0,0.5,0.05,0.4,3.0,311.0,0.0,0.0,0.40836012861736337
10.0,9.0,26.0,0.5,0.05,0.4,3.0,311.0,0.0,0.0,0.40836012861736337
10.0,9.0,27.0,0.5,0.05,0.4,3.0,303.0,0.0,0.0,0.4158415841584158
10.0,9.0,28.0,0.5,0.05,0.4,3.0,302.0,0.0,0.0,0.4139072847682119
10.0,9.0,29.0,0.5,0.05,0.4,3.0,302.0,0.0,0.0,0.4139072847682119
10.0,9.0,30.0,0.5,0.05,0.4,3.0,280.0,0.0,0.0,0.42857142857142855
10.0,9.0,31.0,0.5,0.05,0.4,3.0,281.0,0.0,0.0,0.4306049822064057
10.0,9.0,32.0,0.5,0.05,0.4,3.0,281.0,0.0,0.0,0.4306049822064057
10.0,9.0,33.0,0.5,0.05,0.4,3.0,262.0,0.0,0.0,0.44656488549618323
10.0,9.0,34.0,0.5,0.05,0.4,3.0,262.0,0.0,0.0,0.44656488549618323
10.0,9.0,35.0,0.5,0.05,0.4,3.0,249.0,0.0,0.0,0.46184738955823296
10.0,9.0,36.0,0.5,0.05,0.4,3.0,238.0,0.0,0.0,0.46218487394957986
10.0,9.0,37.0,0.5,0.05,0.4,3.0,238.0,0.0,0.0,0.46218487394957986
10.0,9.0,38.0,0.5,0.05,0.4,3.0,238.0,0.0,0.0,0.46218487394957986
10.0,9.0,39.0,0.5,0.05,0.4,3.0,238.0,0.0,0.0,0.46218487394957986
10.0,9.0,40.0,0.5,0.05,0.4,3.0,230.0,0.0,0.0,0.46956521739130436
10.0,9.0,41.0,0.5,0.05,0.4,3.0,230.0,0.0,0.0,0.46956521739130436
10.0,9.0,42.0,0.5,0.05,0.4,3.0,230.0,0.0,0.0,0.46956521739130436
10.0,9.0,43.0,0.5,0.05,0.4,3.0,230.0,0.0,0.0,0.46956521739130436
10.0,9.0,44.0,0.5,0.05,0.4,3.0,230.0,0.0,0.0,0.46956521739130436
10.0,9.0,45.0,0.5,0.05,0.4,3.0,230.0,0.0,0.0,0.6652173913043479
10.0,9.0,46.0,0.5,0.05,0.4,3.0,221.0,0.0,0.0,0.665158371040724
10.0,9.0,47.0,0.5,0.05,0.4,3.0,221.0,0.0,0.0,0.665158371040724
10.0,9.0,48.0,0.5,0.05,0.4,3.0,221.0,0.0,0.0,0.665158371040724
10.0,9.0,49.0,0.5,0.05,0.4,3.0,221.0,0.0,0.0,0.665158371040724
10.0,9.0,50.0,0.5,0.05,0.4,3.0,221.0,0.0,0.0,0.665158371040724
10.0,9.0,51.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,9.0,52.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,1.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,2.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,3.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,4.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,5.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,6.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,7.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,8.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,9.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,10.0,0.5,0.05,0.4,3.0,212.0,0.0,0.0,0.660377358490566
10.0,10.0,11.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,12.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,13.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,14.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,15.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,16.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,17.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,18.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.6619718309859155
10.0,10.0,19.0,0.5,0.05,0.4,3.0,211.0,0.0,0.0,0.6587677725118484
10.0,10.0,20.0,0.5,0.05,0.4,3.0,340.0,0.0,0.0,0.38235294117647056
10.0,10.0,21.0,0.5,0.05,0.4,3.0,341.0,0.0,0.0,0.3841642228739003
10.0,10.0,22.0,0.5,0.05,0.4,3.0,309.0,0.0,0.0,0.40129449838187703
10.0,10.0,23.0,0.5,0.05,0.4,3.0,268.0,0.0,0.0,0.44776119402985076
10.0,10.0,24.0,0.5,0.05,0.4,3.0,251.0,0.0,0.0,0.46613545816733065
10.0,10.0,25.0,0.5,0.05,0.4,3.0,252.0,0.0,0.0,0.46825396825396826
10.0,10.0,26.0,0.5,0.05,0.4,3.0,251.0,0.0,0.0,0.46613545816733065
10.0,10.0,27.0,0.5,0.05,0.4,3.0,243.0,0.0,0.0,0.4773662551440329
10.0,10.0,28.0,0.5,0.05,0.4,3.0,242.0,0.0,0.0,0.47520661157024796
10.0,10.0,29.0,0.5,0.05,0.4,3.0,243.0,0.0,0.0,0.4773662551440329
10.0,10.0,30.0,0.5,0.05,0.4,3.0,222.0,0.0,0.0,0.5045045045045045
10.0,10.0,31.0,0.5,0.05,0.4,3.0,222.0,0.0,0.0,0.509009009009009
10.0,10.0,32.0,0.5,0.05,0.4,3.0,221.0,0.0,0.0,0.5067873303167421
10.0,10.0,33.0,0.5,0.05,0.4,3.0,214.0,0.0,0.0,0.5093457943925234
10.0,10.0,34.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.5070422535211268
10.0,10.0,35.0,0.5,0.05,0.4,3.0,214.0,0.0,0.0,0.5093457943925234
10.0,10.0,36.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.5070422535211268
10.0,10.0,37.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.5117370892018779
10.0,10.0,38.0,0.5,0.05,0.4,3.0,212.0,0.0,0.0,0.5094339622641509
10.0,10.0,39.0,0.5,0.05,0.4,3.0,213.0,0.0,0.0,0.5117370892018779
