rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,2.0,23.0,0.7,0.0,0.8,4.0,1394.0,1.0,0.0,0.41965566714490676
10.0,2.0,24.0,0.7,0.0,0.8,4.0,1318.0,1.0,0.0,0.424886191198786
10.0,2.0,25.0,0.7,0.0,0.8,4.0,1291.0,1.0,0.0,0.42835011618900076
10.0,2.0,26.0,0.7,0.0,0.8,4.0,1245.0,1.0,1.0,0.43293172690763054
10.0,2.0,27.0,0.7,0.0,0.8,4.0,1174.0,3.0,1.0,0.444633730834753
10.0,2.0,28.0,0.7,0.0,0.8,4.0,1166.0,3.0,2.0,0.44339622641509435
10.0,2.0,29.0,0.7,0.0,0.8,4.0,1106.0,0.0,0.0,0.4511754068716094
10.0,2.0,30.0,0.7,0.0,0.8,4.0,1072.0,0.0,0.0,0.457089552238806
10.0,2.0,31.0,0.7,0.0,0.8,4.0,1061.0,0.0,0.0,0.4590009425070688
10.0,2.0,32.0,0.7,0.0,0.8,4.0,1032.0,0.0,0.0,0.4631782945736434
10.0,2.0,33.0,0.7,0.0,0.8,4.0,1004.0,0.0,0.0,0.4631474103585657
10.0,2.0,34.0,0.7,0.0,0.8,4.0,960.0,0.0,0.0,0.4739583333333333
10.0,2.0,35.0,0.7,0.0,0.8,4.0,958.0,0.0,0.0,0.4697286012526096
10.0,2.0,36.0,0.7,0.0,0.8,4.0,928.0,0.0,0.0,0.47629310344827586
10.0,2.0,37.0,0.7,0.0,0.8,4.0,922.0,0.0,0.0,0.4761388286334056
10.0,2.0,38.0,0.7,0.0,0.8,4.0,911.0,0.0,0.0,0.47310647639956094
10.0,2.0,39.0,0.7,0.0,0.8,4.0,906.0,0.0,0.0,0.4768211920529801
10.0,2.0,40.0,0.7,0.0,0.8,4.0,892.0,0.0,0.0,0.4786995515695067
10.0,2.0,41.0,0.7,0.0,0.8,4.0,852.0,0.0,0.0,0.4859154929577465
10.0,2.0,42.0,0.7,0.0,0.8,4.0,819.0,0.0,0.0,0.49694749694749696
10.0,2.0,43.0,0.7,0.0,0.8,4.0,807.0,0.0,0.0,0.5006195786864932
10.0,2.0,44.0,0.7,0.0,0.8,4.0,774.0,0.0,0.0,0.5038759689922481
10.0,2.0,45.0,0.7,0.0,0.8,4.0,760.0,0.0,0.0,0.7368421052631579
10.0,2.0,46.0,0.7,0.0,0.8,4.0,738.0,0.0,0.0,0.7411924119241192
10.0,2.0,47.0,0.7,0.0,0.8,4.0,728.0,0.0,0.0,0.7417582417582418
10.0,2.0,48.0,0.7,0.0,0.8,4.0,713.0,0.0,0.0,0.7405329593267882
10.0,2.0,49.0,0.7,0.0,0.8,4.0,705.0,0.0,0.0,0.7375886524822695
10.0,2.0,50.0,0.7,0.0,0.8,4.0,700.0,0.0,0.0,0.7342857142857143
10.0,2.0,51.0,0.7,0.0,0.8,4.0,697.0,0.0,0.0,0.7317073170731707
10.0,2.0,52.0,0.7,0.0,0.8,4.0,687.0,0.0,0.0,0.7292576419213974
10.0,3.0,1.0,0.7,0.0,0.8,4.0,681.0,0.0,0.0,0.7342143906020558
10.0,3.0,2.0,0.7,0.0,0.8,4.0,663.0,0.0,0.0,0.7330316742081447
10.0,3.0,3.0,0.7,0.0,0.8,4.0,668.0,0.0,0.0,0.7320359281437125
10.0,3.0,4.0,0.7,0.0,0.8,4.0,650.0,0.0,0.0,0.7292307692307692
10.0,3.0,5.0,0.7,0.0,0.8,4.0,645.0,0.0,0.0,0.7364341085271318
10.0,3.0,6.0,0.7,0.0,0.8,4.0,628.0,0.0,0.0,0.7356687898089171
10.0,3.0,7.0,0.7,0.0,0.8,4.0,628.0,0.0,0.0,0.7388535031847133
10.0,3.0,8.0,0.7,0.0,0.8,4.0,617.0,0.0,0.0,0.7358184764991896
10.0,3.0,9.0,0.7,0.0,0.8,4.0,611.0,0.0,0.0,0.7397708674304418
10.0,3.0,10.0,0.7,0.0,0.8,4.0,613.0,0.0,0.0,0.7373572593800979
10.0,3.0,11.0,0.7,0.0,0.8,4.0,599.0,0.0,0.0,0.7378964941569283
10.0,3.0,12.0,0.7,0.0,0.8,4.0,591.0,0.0,0.0,0.7309644670050761
10.0,3.0,13.0,0.7,0.0,0.8,4.0,586.0,0.0,0.0,0.7372013651877133
10.0,3.0,14.0,0.7,0.0,0.8,4.0,587.0,0.0,0.0,0.7308347529812607
10.0,3.0,15.0,0.7,0.0,0.8,4.0,569.0,0.0,0.0,0.7346221441124781
10.0,3.0,16.0,0.7,0.0,0.8,4.0,568.0,0.0,0.0,0.7253521126760564
10.0,3.0,17.0,0.7,0.0,0.8,4.0,565.0,0.0,0.0,0.7327433628318584
10.0,3.0,18.0,0.7,0.0,0.8,4.0,561.0,0.0,0.0,0.7272727272727273
10.0,3.0,19.0,0.7,0.0,0.8,4.0,556.0,0.0,0.0,0.7356115107913669
10.0,3.0,20.0,0.7,0.0,0.8,4.0,1047.0,0.0,0.0,0.39063992359121297
10.0,3.0,21.0,0.7,0.0,0.8,4.0,1061.0,0.0,0.0,0.38454288407163056
10.0,3.0,22.0,0.7,0.0,0.8,4.0,1005.0,0.0,0.0,0.39502487562189054
10.0,3.0,23.0,0.7,0.0,0.8,4.0,1013.0,0.0,0.0,0.3840078973346496
10.0,3.0,24.0,0.7,0.0,0.8,4.0,927.0,0.0,0.0,0.4002157497303128
10.0,3.0,25.0,0.7,0.0,0.8,4.0,931.0,0.0,0.0,0.38882921589688507
10.0,3.0,26.0,0.7,0.0,0.8,4.0,872.0,0.0,0.0,0.4036697247706422
10.0,3.0,27.0,0.7,0.0,0.8,4.0,835.0,0.0,0.0,0.4059880239520958
10.0,3.0,28.0,0.7,0.0,0.8,4.0,808.0,0.0,0.0,0.41336633663366334
10.0,3.0,29.0,0.7,0.0,0.8,4.0,774.0,0.0,0.0,0.4134366925064599
10.0,3.0,30.0,0.7,0.0,0.8,4.0,759.0,0.0,0.0,0.4163372859025033
10.0,3.0,31.0,0.7,0.0,0.8,4.0,735.0,0.0,0.0,0.4204081632653061
10.0,3.0,32.0,0.7,0.0,0.8,4.0,709.0,0.0,0.0,0.4301833568406206
10.0,3.0,33.0,0.7,0.0,0.8,4.0,700.0,0.0,0.0,0.43142857142857144
10.0,3.0,34.0,0.7,0.0,0.8,4.0,682.0,0.0,0.0,0.436950146627566
10.0,3.0,35.0,0.7,0.0,0.8,4.0,670.0,0.0,0.0,0.4388059701492537
10.0,3.0,36.0,0.7,0.0,0.8,4.0,663.0,0.0,0.0,0.4434389140271493
10.0,3.0,37.0,0.7,0.0,0.8,4.0,649.0,0.0,0.0,0.4437596302003082
10.0,3.0,38.0,0.7,0.0,0.8,4.0,632.0,0.0,0.0,0.44936708860759494
10.0,3.0,39.0,0.7,0.0,0.8,4.0,636.0,0.0,0.0,0.4386792452830189
10.0,3.0,40.0,0.7,0.0,0.8,4.0,620.0,0.0,0.0,0.43870967741935485
10.0,3.0,41.0,0.7,0.0,0.8,4.0,626.0,0.0,0.0,0.4329073482428115
10.0,3.0,42.0,0.7,0.0,0.8,4.0,593.0,0.0,0.0,0.44350758853288363
10.0,3.0,43.0,0.7,0.0,0.8,4.0,567.0,0.0,0.0,0.4444444444444444
10.0,3.0,44.0,0.7,0.0,0.8,4.0,539.0,0.0,0.0,0.4489795918367347
10.0,3.0,45.0,0.7,0.0,0.8,4.0,540.0,0.0,0.0,0.7092592592592593
10.0,3.0,46.0,0.7,0.0,0.8,4.0,512.0,0.0,0.0,0.72265625
10.0,3.0,47.0,0.7,0.0,0.8,4.0,509.0,0.0,0.0,0.7190569744597249
10.0,3.0,48.0,0.7,0.0,0.8,4.0,499.0,0.0,0.0,0.7274549098196392
10.0,3.0,49.0,0.7,0.0,0.8,4.0,476.0,0.0,0.0,0.7289915966386554
10.0,3.0,50.0,0.7,0.0,0.8,4.0,468.0,0.0,0.0,0.7264957264957265
10.0,3.0,51.0,0.7,0.0,0.8,4.0,460.0,0.0,0.0,0.7282608695652174
10.0,3.0,52.0,0.7,0.0,0.8,4.0,457.0,0.0,0.0,0.7264770240700219
10.0,4.0,1.0,0.7,0.0,0.8,4.0,452.0,0.0,0.0,0.7234513274336283
10.0,4.0,2.0,0.7,0.0,0.8,4.0,450.0,0.0,0.0,0.7222222222222222
10.0,4.0,3.0,0.7,0.0,0.8,4.0,440.0,0.0,0.0,0.7363636363636363
10.0,4.0,4.0,0.7,0.0,0.8,4.0,439.0,0.0,0.0,0.7312072892938497
10.0,4.0,5.0,0.7,0.0,0.8,4.0,438.0,0.0,0.0,0.7351598173515982
10.0,4.0,6.0,0.7,0.0,0.8,4.0,434.0,0.0,0.0,0.7327188940092166
10.0,4.0,7.0,0.7,0.0,0.8,4.0,430.0,0.0,0.0,0.7348837209302326
10.0,4.0,8.0,0.7,0.0,0.8,4.0,432.0,0.0,0.0,0.7291666666666666
10.0,4.0,9.0,0.7,0.0,0.8,4.0,428.0,0.0,0.0,0.7336448598130841
10.0,4.0,10.0,0.7,0.0,0.8,4.0,431.0,0.0,0.0,0.728538283062645
10.0,4.0,11.0,0.7,0.0,0.8,4.0,428.0,0.0,0.0,0.735981308411215
10.0,4.0,12.0,0.7,0.0,0.8,4.0,422.0,0.0,0.0,0.7298578199052133
10.0,4.0,13.0,0.7,0.0,0.8,4.0,418.0,0.0,0.0,0.7344497607655502
10.0,4.0,14.0,0.7,0.0,0.8,4.0,412.0,0.0,0.0,0.7330097087378641
10.0,4.0,15.0,0.7,0.0,0.8,4.0,409.0,0.0,0.0,0.7359413202933985
10.0,4.0,16.0,0.7,0.0,0.8,4.0,410.0,0.0,0.0,0.7317073170731707
10.0,4.0,17.0,0.7,0.0,0.8,4.0,407.0,0.0,0.0,0.7346437346437347
10.0,4.0,18.0,0.7,0.0,0.8,4.0,401.0,0.0,0.0,0.7381546134663342
10.0,4.0,19.0,0.7,0.0,0.8,4.0,398.0,0.0,0.0,0.7412060301507538
10.0,4.0,20.0,0.7,0.0,0.8,4.0,727.0,0.0,0.0,0.39614855570839064
10.0,4.0,21.0,0.7,0.0,0.8,4.0,686.0,0.0,0.0,0.40233236151603496
10.0,4.0,22.0,0.7,0.0,0.8,4.0,672.0,0.0,0.0,0.40625
10.0,4.0,23.0,0.7,0.0,0.8,4.0,644.0,0.0,0.0,0.40993788819875776
10.0,4.0,24.0,0.7,0.0,0.8,4.0,628.0,0.0,0.0,0.4124203821656051
10.0,4.0,25.0,0.7,0.0,0.8,4.0,601.0,0.0,0.0,0.4193011647254576
10.0,4.0,26.0,0.7,0.0,0.8,4.0,606.0,0.0,0.0,0.4174917491749175
10.0,4.0,27.0,0.7,0.0,0.8,4.0,603.0,0.0,0.0,0.41956882255389716
10.0,4.0,28.0,0.7,0.0,0.8,4.0,581.0,0.0,0.0,0.4199655765920826
10.0,4.0,29.0,0.7,0.0,0.8,4.0,557.0,0.0,0.0,0.4272890484739677
10.0,4.0,30.0,0.7,0.0,0.8,4.0,547.0,0.0,0.0,0.4296160877513711
10.0,4.0,31.0,0.7,0.0,0.8,4.0,533.0,0.0,0.0,0.4371482176360225
10.0,4.0,32.0,0.7,0.0,0.8,4.0,531.0,0.0,0.0,0.4331450094161959
10.0,4.0,33.0,0.7,0.0,0.8,4.0,529.0,0.0,0.0,0.43667296786389415
10.0,4.0,34.0,0.7,0.0,0.8,4.0,508.0,0.0,0.0,0.4389763779527559
10.0,4.0,35.0,0.7,0.0,0.8,4.0,512.0,0.0,0.0,0.439453125
10.0,4.0,36.0,0.7,0.0,0.8,4.0,499.0,0.0,0.0,0.4408817635270541
10.0,4.0,37.0,0.7,0.0,0.8,4.0,509.0,0.0,0.0,0.4381139489194499
10.0,4.0,38.0,0.7,0.0,0.8,4.0,484.0,0.0,0.0,0.44214876033057854
10.0,4.0,39.0,0.7,0.0,0.8,4.0,489.0,0.0,0.0,0.4396728016359918
10.0,4.0,40.0,0.7,0.0,0.8,4.0,462.0,0.0,0.0,0.44155844155844154
10.0,4.0,41.0,0.7,0.0,0.8,4.0,467.0,0.0,0.0,0.43897216274089934
10.0,4.0,42.0,0.7,0.0,0.8,4.0,460.0,0.0,0.0,0.4391304347826087
10.0,4.0,43.0,0.7,0.0,0.8,4.0,457.0,0.0,0.0,0.43544857768052514
10.0,4.0,44.0,0.7,0.0,0.8,4.0,444.0,0.0,0.0,0.4391891891891892
10.0,4.0,45.0,0.7,0.0,0.8,4.0,453.0,0.0,0.0,0.6578366445916115
10.0,4.0,46.0,0.7,0.0,0.8,4.0,436.0,0.0,0.0,0.6651376146788991
10.0,4.0,47.0,0.7,0.0,0.8,4.0,445.0,0.0,0.0,0.6606741573033708
10.0,4.0,48.0,0.7,0.0,0.8,4.0,436.0,0.0,0.0,0.6651376146788991
10.0,4.0,49.0,0.7,0.0,0.8,4.0,437.0,0.0,0.0,0.6590389016018307
10.0,4.0,50.0,0.7,0.0,0.8,4.0,427.0,0.0,0.0,0.65807962529274
10.0,4.0,51.0,0.7,0.0,0.8,4.0,428.0,0.0,0.0,0.6588785046728972
10.0,4.0,52.0,0.7,0.0,0.8,4.0,425.0,0.0,0.0,0.6564705882352941
10.0,5.0,1.0,0.7,0.0,0.8,4.0,424.0,0.0,0.0,0.6580188679245284
10.0,5.0,2.0,0.7,0.0,0.8,4.0,420.0,0.0,0.0,0.6595238095238095
10.0,5.0,3.0,0.7,0.0,0.8,4.0,410.0,0.0,0.0,0.6682926829268293
10.0,5.0,4.0,0.7,0.0,0.8,4.0,409.0,0.0,0.0,0.6650366748166259
10.0,5.0,5.0,0.7,0.0,0.8,4.0,407.0,0.0,0.0,0.6707616707616708
10.0,5.0,6.0,0.7,0.0,0.8,4.0,404.0,0.0,0.0,0.6658415841584159
10.0,5.0,7.0,0.7,0.0,0.8,4.0,395.0,0.0,0.0,0.6784810126582278
10.0,5.0,8.0,0.7,0.0,0.8,4.0,393.0,0.0,0.0,0.6768447837150128
10.0,5.0,9.0,0.7,0.0,0.8,4.0,395.0,0.0,0.0,0.6784810126582278
10.0,5.0,10.0,0.7,0.0,0.8,4.0,395.0,0.0,0.0,0.6734177215189874
10.0,5.0,11.0,0.7,0.0,0.8,4.0,386.0,0.0,0.0,0.6813471502590673
10.0,5.0,12.0,0.7,0.0,0.8,4.0,385.0,0.0,0.0,0.6753246753246753
10.0,5.0,13.0,0.7,0.0,0.8,4.0,374.0,0.0,0.0,0.679144385026738
10.0,5.0,14.0,0.7,0.0,0.8,4.0,371.0,0.0,0.0,0.6765498652291105
10.0,5.0,15.0,0.7,0.0,0.8,4.0,374.0,0.0,0.0,0.679144385026738
10.0,5.0,16.0,0.7,0.0,0.8,4.0,360.0,0.0,0.0,0.6805555555555556
10.0,5.0,17.0,0.7,0.0,0.8,4.0,359.0,0.0,0.0,0.6852367688022284
10.0,5.0,18.0,0.7,0.0,0.8,4.0,350.0,0.0,0.0,0.68
10.0,5.0,19.0,0.7,0.0,0.8,4.0,349.0,0.0,0.0,0.6848137535816619
10.0,5.0,20.0,0.7,0.0,0.8,4.0,663.0,0.0,0.0,0.3559577677224736
10.0,5.0,21.0,0.7,0.0,0.8,4.0,653.0,0.0,0.0,0.3537519142419602
10.0,5.0,22.0,0.7,0.0,0.8,4.0,645.0,0.0,0.0,0.3550387596899225
10.0,5.0,23.0,0.7,0.0,0.8,4.0,621.0,0.0,0.0,0.35426731078904994
10.0,5.0,24.0,0.7,0.0,0.8,4.0,547.0,0.0,0.0,0.37294332723948814
10.0,5.0,25.0,0.7,0.0,0.8,4.0,529.0,0.0,0.0,0.3780718336483932
10.0,5.0,26.0,0.7,0.0,0.8,4.0,509.0,0.0,0.0,0.381139489194499
10.0,5.0,27.0,0.7,0.0,0.8,4.0,482.0,0.0,0.0,0.3900414937759336
10.0,5.0,28.0,0.7,0.0,0.8,4.0,432.0,0.0,0.0,0.4074074074074074
10.0,5.0,29.0,0.7,0.0,0.8,4.0,441.0,0.0,0.0,0.4036281179138322
10.0,5.0,30.0,0.7,0.0,0.8,4.0,415.0,0.0,0.0,0.41927710843373495
10.0,5.0,31.0,0.7,0.0,0.8,4.0,394.0,0.0,0.0,0.43147208121827413
10.0,5.0,32.0,0.7,0.0,0.8,4.0,385.0,0.0,0.0,0.43636363636363634
10.0,5.0,33.0,0.7,0.0,0.8,4.0,394.0,0.0,0.0,0.43147208121827413
10.0,5.0,34.0,0.7,0.0,0.8,4.0,370.0,0.0,0.0,0.4486486486486487
10.0,5.0,35.0,0.7,0.0,0.8,4.0,362.0,0.0,0.0,0.4558011049723757
10.0,5.0,36.0,0.7,0.0,0.8,4.0,353.0,0.0,0.0,0.46175637393767704
10.0,5.0,37.0,0.7,0.0,0.8,4.0,352.0,0.0,0.0,0.45454545454545453
10.0,5.0,38.0,0.7,0.0,0.8,4.0,328.0,0.0,0.0,0.4573170731707317
10.0,5.0,39.0,0.7,0.0,0.8,4.0,314.0,0.0,0.0,0.46178343949044587
10.0,5.0,40.0,0.7,0.0,0.8,4.0,310.0,0.0,0.0,0.4645161290322581
10.0,5.0,41.0,0.7,0.0,0.8,4.0,312.0,0.0,0.0,0.4583333333333333
10.0,5.0,42.0,0.7,0.0,0.8,4.0,306.0,0.0,0.0,0.46078431372549017
10.0,5.0,43.0,0.7,0.0,0.8,4.0,311.0,0.0,0.0,0.4565916398713826
10.0,5.0,44.0,0.7,0.0,0.8,4.0,304.0,0.0,0.0,0.45723684210526316
10.0,5.0,45.0,0.7,0.0,0.8,4.0,308.0,0.0,0.0,0.7597402597402597
10.0,5.0,46.0,0.7,0.0,0.8,4.0,302.0,0.0,0.0,0.7615894039735099
10.0,5.0,47.0,0.7,0.0,0.8,4.0,302.0,0.0,0.0,0.7615894039735099
10.0,5.0,48.0,0.7,0.0,0.8,4.0,289.0,0.0,0.0,0.7750865051903114
10.0,5.0,49.0,0.7,0.0,0.8,4.0,301.0,0.0,0.0,0.760797342192691
10.0,5.0,50.0,0.7,0.0,0.8,4.0,289.0,0.0,0.0,0.7750865051903114
10.0,5.0,51.0,0.7,0.0,0.8,4.0,300.0,0.0,0.0,0.76
10.0,5.0,52.0,0.7,0.0,0.8,4.0,288.0,0.0,0.0,0.7708333333333334
10.0,6.0,1.0,0.7,0.0,0.8,4.0,291.0,0.0,0.0,0.7663230240549829
10.0,6.0,2.0,0.7,0.0,0.8,4.0,279.0,0.0,0.0,0.7741935483870968
10.0,6.0,3.0,0.7,0.0,0.8,4.0,289.0,0.0,0.0,0.7647058823529411
10.0,6.0,4.0,0.7,0.0,0.8,4.0,277.0,0.0,0.0,0.7725631768953068
10.0,6.0,5.0,0.7,0.0,0.8,4.0,289.0,0.0,0.0,0.7647058823529411
10.0,6.0,6.0,0.7,0.0,0.8,4.0,281.0,0.0,0.0,0.7651245551601423
10.0,6.0,7.0,0.7,0.0,0.8,4.0,288.0,0.0,0.0,0.7604166666666666
10.0,6.0,8.0,0.7,0.0,0.8,4.0,280.0,0.0,0.0,0.7642857142857142
10.0,6.0,9.0,0.7,0.0,0.8,4.0,276.0,0.0,0.0,0.7644927536231884
10.0,6.0,10.0,0.7,0.0,0.8,4.0,269.0,0.0,0.0,0.7657992565055762
10.0,6.0,11.0,0.7,0.0,0.8,4.0,274.0,0.0,0.0,0.7627737226277372
10.0,6.0,12.0,0.7,0.0,0.8,4.0,260.0,0.0,0.0,0.7653846153846153
10.0,6.0,13.0,0.7,0.0,0.8,4.0,266.0,0.0,0.0,0.7631578947368421
10.0,6.0,14.0,0.7,0.0,0.8,4.0,258.0,0.0,0.0,0.7635658914728682
10.0,6.0,15.0,0.7,0.0,0.8,4.0,263.0,0.0,0.0,0.7642585551330798
10.0,6.0,16.0,0.7,0.0,0.8,4.0,257.0,0.0,0.0,0.7665369649805448
10.0,6.0,17.0,0.7,0.0,0.8,4.0,262.0,0.0,0.0,0.7633587786259542
10.0,6.0,18.0,0.7,0.0,0.8,4.0,256.0,0.0,0.0,0.765625
10.0,6.0,19.0,0.7,0.0,0.8,4.0,260.0,0.0,0.0,0.7615384615384615
10.0,6.0,20.0,0.7,0.0,0.8,4.0,497.0,0.0,0.0,0.38832997987927564
10.0,6.0,21.0,0.7,0.0,0.8,4.0,458.0,0.0,0.0,0.4126637554585153
10.0,6.0,22.0,0.7,0.0,0.8,4.0,434.0,0.0,0.0,0.41705069124423966
10.0,6.0,23.0,0.7,0.0,0.8,4.0,429.0,0.0,0.0,0.42657342657342656
10.0,6.0,24.0,0.7,0.0,0.8,4.0,407.0,0.0,0.0,0.4226044226044226
10.0,6.0,25.0,0.7,0.0,0.8,4.0,399.0,0.0,0.0,0.43609022556390975
10.0,6.0,26.0,0.7,0.0,0.8,4.0,377.0,0.0,0.0,0.44562334217506633
10.0,6.0,27.0,0.7,0.0,0.8,4.0,379.0,0.0,0.0,0.44854881266490765
10.0,6.0,28.0,0.7,0.0,0.8,4.0,356.0,0.0,0.0,0.4438202247191011
10.0,6.0,29.0,0.7,0.0,0.8,4.0,330.0,0.0,0.0,0.46060606060606063
10.0,6.0,30.0,0.7,0.0,0.8,4.0,328.0,0.0,0.0,0.4573170731707317
10.0,6.0,31.0,0.7,0.0,0.8,4.0,321.0,0.0,0.0,0.4672897196261682
10.0,6.0,32.0,0.7,0.0,0.8,4.0,295.0,0.0,0.0,0.48135593220338985
10.0,6.0,33.0,0.7,0.0,0.8,4.0,296.0,0.0,0.0,0.4831081081081081
10.0,6.0,34.0,0.7,0.0,0.8,4.0,294.0,0.0,0.0,0.47959183673469385
10.0,6.0,35.0,0.7,0.0,0.8,4.0,296.0,0.0,0.0,0.4831081081081081
10.0,6.0,36.0,0.7,0.0,0.8,4.0,294.0,0.0,0.0,0.47959183673469385
10.0,6.0,37.0,0.7,0.0,0.8,4.0,283.0,0.0,0.0,0.5017667844522968
10.0,6.0,38.0,0.7,0.0,0.8,4.0,264.0,0.0,0.0,0.5037878787878788
10.0,6.0,39.0,0.7,0.0,0.8,4.0,258.0,0.0,0.0,0.5077519379844961
10.0,6.0,40.0,0.7,0.0,0.8,4.0,256.0,0.0,0.0,0.50390625
10.0,6.0,41.0,0.7,0.0,0.8,4.0,258.0,0.0,0.0,0.5077519379844961
10.0,6.0,42.0,0.7,0.0,0.8,4.0,251.0,0.0,0.0,0.5099601593625498
10.0,6.0,43.0,0.7,0.0,0.8,4.0,253.0,0.0,0.0,0.5138339920948617
10.0,6.0,44.0,0.7,0.0,0.8,4.0,243.0,0.0,0.0,0.522633744855967
10.0,6.0,45.0,0.7,0.0,0.8,4.0,236.0,0.0,0.0,0.7203389830508474
10.0,6.0,46.0,0.7,0.0,0.8,4.0,231.0,0.0,0.0,0.7142857142857143
10.0,6.0,47.0,0.7,0.0,0.8,4.0,233.0,0.0,0.0,0.7167381974248928
10.0,6.0,48.0,0.7,0.0,0.8,4.0,231.0,0.0,0.0,0.7142857142857143
10.0,6.0,49.0,0.7,0.0,0.8,4.0,233.0,0.0,0.0,0.7167381974248928
10.0,6.0,50.0,0.7,0.0,0.8,4.0,230.0,0.0,0.0,0.717391304347826
10.0,6.0,51.0,0.7,0.0,0.8,4.0,232.0,0.0,0.0,0.7198275862068966
10.0,6.0,52.0,0.7,0.0,0.8,4.0,229.0,0.0,0.0,0.7161572052401747
10.0,7.0,1.0,0.7,0.0,0.8,4.0,232.0,0.0,0.0,0.7198275862068966
10.0,7.0,2.0,0.7,0.0,0.8,4.0,220.0,0.0,0.0,0.7272727272727273
10.0,7.0,3.0,0.7,0.0,0.8,4.0,223.0,0.0,0.0,0.7309417040358744
10.0,7.0,4.0,0.7,0.0,0.8,4.0,218.0,0.0,0.0,0.7247706422018348
10.0,7.0,5.0,0.7,0.0,0.8,4.0,220.0,0.0,0.0,0.7318181818181818
10.0,7.0,6.0,0.7,0.0,0.8,4.0,217.0,0.0,0.0,0.728110599078341
10.0,7.0,7.0,0.7,0.0,0.8,4.0,220.0,0.0,0.0,0.7318181818181818
10.0,7.0,8.0,0.7,0.0,0.8,4.0,217.0,0.0,0.0,0.728110599078341
10.0,7.0,9.0,0.7,0.0,0.8,4.0,220.0,0.0,0.0,0.7318181818181818
10.0,7.0,10.0,0.7,0.0,0.8,4.0,216.0,0.0,0.0,0.7268518518518519
10.0,7.0,11.0,0.7,0.0,0.8,4.0,219.0,0.0,0.0,0.730593607305936
10.0,7.0,12.0,0.7,0.0,0.8,4.0,216.0,0.0,0.0,0.7268518518518519
10.0,7.0,13.0,0.7,0.0,0.8,4.0,219.0,0.0,0.0,0.730593607305936
10.0,7.0,14.0,0.7,0.0,0.8,4.0,216.0,0.0,0.0,0.7268518518518519
10.0,7.0,15.0,0.7,0.0,0.8,4.0,218.0,0.0,0.0,0.7339449541284404
10.0,7.0,16.0,0.7,0.0,0.8,4.0,216.0,0.0,0.0,0.7268518518518519
10.0,7.0,17.0,0.7,0.0,0.8,4.0,218.0,0.0,0.0,0.7339449541284404
10.0,7.0,18.0,0.7,0.0,0.8,4.0,215.0,0.0,0.0,0.7255813953488373
10.0,7.0,19.0,0.7,0.0,0.8,4.0,217.0,0.0,0.0,0.7327188940092166
10.0,7.0,20.0,0.7,0.0,0.8,4.0,401.0,0.0,0.0,0.38902743142144636
10.0,7.0,21.0,0.7,0.0,0.8,4.0,394.0,0.0,0.0,0.39593908629441626
10.0,7.0,22.0,0.7,0.0,0.8,4.0,370.0,0.0,0.0,0.4
10.0,7.0,23.0,0.7,0.0,0.8,4.0,353.0,0.0,0.0,0.41359773371104813
10.0,7.0,24.0,0.7,0.0,0.8,4.0,351.0,0.0,0.0,0.4074074074074074
10.0,7.0,25.0,0.7,0.0,0.8,4.0,339.0,0.0,0.0,0.4218289085545723
10.0,7.0,26.0,0.7,0.0,0.8,4.0,337.0,0.0,0.0,0.41543026706231456
10.0,7.0,27.0,0.7,0.0,0.8,4.0,327.0,0.0,0.0,0.42507645259938837
10.0,7.0,28.0,0.7,0.0,0.8,4.0,324.0,0.0,0.0,0.41975308641975306
10.0,7.0,29.0,0.7,0.0,0.8,4.0,315.0,0.0,0.0,0.42857142857142855
10.0,7.0,30.0,0.7,0.0,0.8,4.0,313.0,0.0,0.0,0.4249201277955272
10.0,7.0,31.0,0.7,0.0,0.8,4.0,306.0,0.0,0.0,0.43137254901960786
10.0,7.0,32.0,0.7,0.0,0.8,4.0,294.0,0.0,0.0,0.43197278911564624
10.0,7.0,33.0,0.7,0.0,0.8,4.0,282.0,0.0,0.0,0.4397163120567376
10.0,7.0,34.0,0.7,0.0,0.8,4.0,280.0,0.0,0.0,0.4357142857142857
10.0,7.0,35.0,0.7,0.0,0.8,4.0,273.0,0.0,0.0,0.4468864468864469
10.0,7.0,36.0,0.7,0.0,0.8,4.0,271.0,0.0,0.0,0.44280442804428044
10.0,7.0,37.0,0.7,0.0,0.8,4.0,273.0,0.0,0.0,0.4468864468864469
10.0,7.0,38.0,0.7,0.0,0.8,4.0,271.0,0.0,0.0,0.44280442804428044
10.0,7.0,39.0,0.7,0.0,0.8,4.0,273.0,0.0,0.0,0.4468864468864469
10.0,7.0,40.0,0.7,0.0,0.8,4.0,270.0,0.0,0.0,0.44074074074074077
10.0,7.0,41.0,0.7,0.0,0.8,4.0,264.0,0.0,0.0,0.4431818181818182
10.0,7.0,42.0,0.7,0.0,0.8,4.0,254.0,0.0,0.0,0.4448818897637795
10.0,7.0,43.0,0.7,0.0,0.8,4.0,256.0,0.0,0.0,0.44921875
10.0,7.0,44.0,0.7,0.0,0.8,4.0,254.0,0.0,0.0,0.4448818897637795
10.0,7.0,45.0,0.7,0.0,0.8,4.0,256.0,0.0,0.0,0.75
10.0,7.0,46.0,0.7,0.0,0.8,4.0,254.0,0.0,0.0,0.7480314960629921
10.0,7.0,47.0,0.7,0.0,0.8,4.0,224.0,0.0,0.0,0.7901785714285714
