rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,4.0,37.0,0.4,0.025,0.8,0.0,443.0,0.0,0.0,0.3476297968397291
5.0,4.0,38.0,0.4,0.025,0.8,0.0,446.0,0.0,0.0,0.33408071748878926
5.0,4.0,39.0,0.4,0.025,0.8,0.0,438.0,0.0,0.0,0.3493150684931507
5.0,4.0,40.0,0.4,0.025,0.8,0.0,436.0,0.0,0.0,0.33715596330275227
5.0,4.0,41.0,0.4,0.025,0.8,0.0,434.0,0.0,0.0,0.347926267281106
5.0,4.0,42.0,0.4,0.025,0.8,0.0,424.0,0.0,0.0,0.33962264150943394
5.0,4.0,43.0,0.4,0.025,0.8,0.0,428.0,0.0,0.0,0.34579439252336447
5.0,4.0,44.0,0.4,0.025,0.8,0.0,421.0,0.0,0.0,0.33966745843230406
5.0,4.0,45.0,0.4,0.025,0.8,0.0,425.0,0.0,0.0,0.5247058823529411
5.0,4.0,46.0,0.4,0.025,0.8,0.0,395.0,0.0,0.0,0.5392405063291139
5.0,4.0,47.0,0.4,0.025,0.8,0.0,393.0,0.0,0.0,0.5470737913486005
5.0,4.0,48.0,0.4,0.025,0.8,0.0,375.0,0.0,0.0,0.5493333333333333
5.0,4.0,49.0,0.4,0.025,0.8,0.0,375.0,0.0,0.0,0.5493333333333333
5.0,4.0,50.0,0.4,0.025,0.8,0.0,367.0,0.0,0.0,0.5504087193460491
5.0,4.0,51.0,0.4,0.025,0.8,0.0,372.0,0.0,0.0,0.5456989247311828
5.0,4.0,52.0,0.4,0.025,0.8,0.0,363.0,0.0,0.0,0.5454545454545454
5.0,5.0,1.0,0.4,0.025,0.8,0.0,372.0,0.0,0.0,0.543010752688172
5.0,5.0,2.0,0.4,0.025,0.8,0.0,362.0,0.0,0.0,0.5441988950276243
5.0,5.0,3.0,0.4,0.025,0.8,0.0,370.0,0.0,0.0,0.5405405405405406
5.0,5.0,4.0,0.4,0.025,0.8,0.0,361.0,0.0,0.0,0.5457063711911357
5.0,5.0,5.0,0.4,0.025,0.8,0.0,360.0,0.0,0.0,0.5444444444444444
5.0,5.0,6.0,0.4,0.025,0.8,0.0,352.0,0.0,0.0,0.5454545454545454
5.0,5.0,7.0,0.4,0.025,0.8,0.0,356.0,0.0,0.0,0.5421348314606742
5.0,5.0,8.0,0.4,0.025,0.8,0.0,348.0,0.0,0.0,0.5431034482758621
5.0,5.0,9.0,0.4,0.025,0.8,0.0,355.0,0.0,0.0,0.5408450704225352
5.0,5.0,10.0,0.4,0.025,0.8,0.0,349.0,0.0,0.0,0.5444126074498568
5.0,5.0,11.0,0.4,0.025,0.8,0.0,353.0,0.0,0.0,0.5410764872521246
5.0,5.0,12.0,0.4,0.025,0.8,0.0,347.0,0.0,0.0,0.5446685878962536
5.0,5.0,13.0,0.4,0.025,0.8,0.0,351.0,0.0,0.0,0.5413105413105413
5.0,5.0,14.0,0.4,0.025,0.8,0.0,345.0,0.0,0.0,0.5420289855072464
5.0,5.0,15.0,0.4,0.025,0.8,0.0,350.0,0.0,0.0,0.54
5.0,5.0,16.0,0.4,0.025,0.8,0.0,344.0,0.0,0.0,0.5436046511627907
5.0,5.0,17.0,0.4,0.025,0.8,0.0,348.0,0.0,0.0,0.5402298850574713
5.0,5.0,18.0,0.4,0.025,0.8,0.0,344.0,0.0,0.0,0.5436046511627907
5.0,5.0,19.0,0.4,0.025,0.8,0.0,348.0,0.0,0.0,0.5402298850574713
5.0,5.0,20.0,0.4,0.025,0.8,0.0,636.0,0.0,0.0,0.29245283018867924
5.0,5.0,21.0,0.4,0.025,0.8,0.0,632.0,0.0,0.0,0.2911392405063291
5.0,5.0,22.0,0.4,0.025,0.8,0.0,588.0,0.0,0.0,0.304421768707483
5.0,5.0,23.0,0.4,0.025,0.8,0.0,545.0,0.0,0.0,0.3137614678899083
5.0,5.0,24.0,0.4,0.025,0.8,0.0,511.0,0.0,0.0,0.324853228962818
5.0,5.0,25.0,0.4,0.025,0.8,0.0,497.0,0.0,0.0,0.32595573440643866
5.0,5.0,26.0,0.4,0.025,0.8,0.0,490.0,0.0,0.0,0.32857142857142857
5.0,5.0,27.0,0.4,0.025,0.8,0.0,474.0,0.0,0.0,0.33755274261603374
5.0,5.0,28.0,0.4,0.025,0.8,0.0,431.0,0.0,0.0,0.35498839907192575
5.0,5.0,29.0,0.4,0.025,0.8,0.0,437.0,0.0,0.0,0.3501144164759725
5.0,5.0,30.0,0.4,0.025,0.8,0.0,430.0,0.0,0.0,0.35348837209302325
5.0,5.0,31.0,0.4,0.025,0.8,0.0,433.0,0.0,0.0,0.3533487297921478
5.0,5.0,32.0,0.4,0.025,0.8,0.0,419.0,0.0,0.0,0.3627684964200477
5.0,5.0,33.0,0.4,0.025,0.8,0.0,408.0,0.0,0.0,0.36519607843137253
5.0,5.0,34.0,0.4,0.025,0.8,0.0,405.0,0.0,0.0,0.3654320987654321
5.0,5.0,35.0,0.4,0.025,0.8,0.0,406.0,0.0,0.0,0.3620689655172414
5.0,5.0,36.0,0.4,0.025,0.8,0.0,404.0,0.0,0.0,0.36386138613861385
5.0,5.0,37.0,0.4,0.025,0.8,0.0,403.0,0.0,0.0,0.3573200992555831
5.0,5.0,38.0,0.4,0.025,0.8,0.0,402.0,0.0,0.0,0.36069651741293535
5.0,5.0,39.0,0.4,0.025,0.8,0.0,391.0,0.0,0.0,0.3657289002557545
5.0,5.0,40.0,0.4,0.025,0.8,0.0,380.0,0.0,0.0,0.3736842105263158
5.0,5.0,41.0,0.4,0.025,0.8,0.0,381.0,0.0,0.0,0.3700787401574803
5.0,5.0,42.0,0.4,0.025,0.8,0.0,380.0,0.0,0.0,0.3736842105263158
5.0,5.0,43.0,0.4,0.025,0.8,0.0,379.0,0.0,0.0,0.36939313984168864
5.0,5.0,44.0,0.4,0.025,0.8,0.0,377.0,0.0,0.0,0.3740053050397878
5.0,5.0,45.0,0.4,0.025,0.8,0.0,374.0,0.0,0.0,0.5401069518716578
5.0,5.0,46.0,0.4,0.025,0.8,0.0,374.0,0.0,0.0,0.5481283422459893
5.0,5.0,47.0,0.4,0.025,0.8,0.0,360.0,0.0,0.0,0.55
5.0,5.0,48.0,0.4,0.025,0.8,0.0,360.0,0.0,0.0,0.5583333333333333
5.0,5.0,49.0,0.4,0.025,0.8,0.0,359.0,0.0,0.0,0.5515320334261838
5.0,5.0,50.0,0.4,0.025,0.8,0.0,358.0,0.0,0.0,0.5558659217877095
5.0,5.0,51.0,0.4,0.025,0.8,0.0,358.0,0.0,0.0,0.5502793296089385
5.0,5.0,52.0,0.4,0.025,0.8,0.0,354.0,0.0,0.0,0.556497175141243
5.0,6.0,1.0,0.4,0.025,0.8,0.0,353.0,0.0,0.0,0.5524079320113314
5.0,6.0,2.0,0.4,0.025,0.8,0.0,353.0,0.0,0.0,0.5580736543909348
5.0,6.0,3.0,0.4,0.025,0.8,0.0,343.0,0.0,0.0,0.5597667638483965
5.0,6.0,4.0,0.4,0.025,0.8,0.0,342.0,0.0,0.0,0.564327485380117
5.0,6.0,5.0,0.4,0.025,0.8,0.0,342.0,0.0,0.0,0.5584795321637427
5.0,6.0,6.0,0.4,0.025,0.8,0.0,340.0,0.0,0.0,0.5617647058823529
5.0,6.0,7.0,0.4,0.025,0.8,0.0,343.0,0.0,0.0,0.5597667638483965
5.0,6.0,8.0,0.4,0.025,0.8,0.0,340.0,0.0,0.0,0.5617647058823529
5.0,6.0,9.0,0.4,0.025,0.8,0.0,342.0,0.0,0.0,0.5584795321637427
5.0,6.0,10.0,0.4,0.025,0.8,0.0,338.0,0.0,0.0,0.5621301775147929
5.0,6.0,11.0,0.4,0.025,0.8,0.0,342.0,0.0,0.0,0.5584795321637427
5.0,6.0,12.0,0.4,0.025,0.8,0.0,337.0,0.0,0.0,0.5608308605341247
5.0,6.0,13.0,0.4,0.025,0.8,0.0,340.0,0.0,0.0,0.5588235294117647
5.0,6.0,14.0,0.4,0.025,0.8,0.0,337.0,0.0,0.0,0.5608308605341247
5.0,6.0,15.0,0.4,0.025,0.8,0.0,340.0,0.0,0.0,0.5588235294117647
5.0,6.0,16.0,0.4,0.025,0.8,0.0,337.0,0.0,0.0,0.5608308605341247
5.0,6.0,17.0,0.4,0.025,0.8,0.0,337.0,0.0,0.0,0.5548961424332344
5.0,6.0,18.0,0.4,0.025,0.8,0.0,334.0,0.0,0.0,0.5598802395209581
5.0,6.0,19.0,0.4,0.025,0.8,0.0,337.0,0.0,0.0,0.5548961424332344
5.0,6.0,20.0,0.4,0.025,0.8,0.0,633.0,0.0,0.0,0.29541864139020535
5.0,6.0,21.0,0.4,0.025,0.8,0.0,612.0,0.0,0.0,0.3006535947712418
5.0,6.0,22.0,0.4,0.025,0.8,0.0,580.0,0.0,0.0,0.3137931034482759
5.0,6.0,23.0,0.4,0.025,0.8,0.0,580.0,0.0,0.0,0.3120689655172414
5.0,6.0,24.0,0.4,0.025,0.8,0.0,540.0,0.0,0.0,0.32592592592592595
5.0,6.0,25.0,0.4,0.025,0.8,0.0,537.0,0.0,0.0,0.3240223463687151
5.0,6.0,26.0,0.4,0.025,0.8,0.0,522.0,0.0,0.0,0.3333333333333333
5.0,6.0,27.0,0.4,0.025,0.8,0.0,511.0,0.0,0.0,0.33268101761252444
5.0,6.0,28.0,0.4,0.025,0.8,0.0,504.0,0.0,0.0,0.3373015873015873
5.0,6.0,29.0,0.4,0.025,0.8,0.0,510.0,0.0,0.0,0.33137254901960783
5.0,6.0,30.0,0.4,0.025,0.8,0.0,503.0,0.0,0.0,0.3359840954274354
5.0,6.0,31.0,0.4,0.025,0.8,0.0,495.0,0.0,0.0,0.33131313131313134
5.0,6.0,32.0,0.4,0.025,0.8,0.0,483.0,0.0,0.0,0.34575569358178054
5.0,6.0,33.0,0.4,0.025,0.8,0.0,478.0,0.0,0.0,0.3389121338912134
5.0,6.0,34.0,0.4,0.025,0.8,0.0,473.0,0.0,0.0,0.346723044397463
5.0,6.0,35.0,0.4,0.025,0.8,0.0,481.0,0.0,0.0,0.33471933471933474
5.0,6.0,36.0,0.4,0.025,0.8,0.0,455.0,0.0,0.0,0.3516483516483517
5.0,6.0,37.0,0.4,0.025,0.8,0.0,465.0,0.0,0.0,0.3419354838709677
5.0,6.0,38.0,0.4,0.025,0.8,0.0,455.0,0.0,0.0,0.3516483516483517
5.0,6.0,39.0,0.4,0.025,0.8,0.0,464.0,0.0,0.0,0.34051724137931033
5.0,6.0,40.0,0.4,0.025,0.8,0.0,454.0,0.0,0.0,0.3502202643171806
5.0,6.0,41.0,0.4,0.025,0.8,0.0,465.0,0.0,0.0,0.3419354838709677
5.0,6.0,42.0,0.4,0.025,0.8,0.0,453.0,0.0,0.0,0.3487858719646799
5.0,6.0,43.0,0.4,0.025,0.8,0.0,455.0,0.0,0.0,0.34065934065934067
5.0,6.0,44.0,0.4,0.025,0.8,0.0,426.0,0.0,0.0,0.34976525821596244
5.0,6.0,45.0,0.4,0.025,0.8,0.0,413.0,0.0,0.0,0.5230024213075061
5.0,6.0,46.0,0.4,0.025,0.8,0.0,390.0,0.0,0.0,0.5282051282051282
5.0,6.0,47.0,0.4,0.025,0.8,0.0,395.0,0.0,0.0,0.5240506329113924
5.0,6.0,48.0,0.4,0.025,0.8,0.0,367.0,0.0,0.0,0.5367847411444142
5.0,6.0,49.0,0.4,0.025,0.8,0.0,364.0,0.0,0.0,0.5302197802197802
5.0,6.0,50.0,0.4,0.025,0.8,0.0,357.0,0.0,0.0,0.5406162464985994
5.0,6.0,51.0,0.4,0.025,0.8,0.0,359.0,0.0,0.0,0.532033426183844
5.0,6.0,52.0,0.4,0.025,0.8,0.0,357.0,0.0,0.0,0.5406162464985994
5.0,7.0,1.0,0.4,0.025,0.8,0.0,359.0,0.0,0.0,0.532033426183844
5.0,7.0,2.0,0.4,0.025,0.8,0.0,356.0,0.0,0.0,0.5365168539325843
5.0,7.0,3.0,0.4,0.025,0.8,0.0,356.0,0.0,0.0,0.5308988764044944
5.0,7.0,4.0,0.4,0.025,0.8,0.0,355.0,0.0,0.0,0.5380281690140845
5.0,7.0,5.0,0.4,0.025,0.8,0.0,356.0,0.0,0.0,0.5308988764044944
5.0,7.0,6.0,0.4,0.025,0.8,0.0,351.0,0.0,0.0,0.5413105413105413
5.0,7.0,7.0,0.4,0.025,0.8,0.0,352.0,0.0,0.0,0.5340909090909091
5.0,7.0,8.0,0.4,0.025,0.8,0.0,344.0,0.0,0.0,0.5348837209302325
5.0,7.0,9.0,0.4,0.025,0.8,0.0,348.0,0.0,0.0,0.5287356321839081
5.0,7.0,10.0,0.4,0.025,0.8,0.0,343.0,0.0,0.0,0.5335276967930029
5.0,7.0,11.0,0.4,0.025,0.8,0.0,346.0,0.0,0.0,0.5289017341040463
5.0,7.0,12.0,0.4,0.025,0.8,0.0,339.0,0.0,0.0,0.5368731563421829
5.0,7.0,13.0,0.4,0.025,0.8,0.0,344.0,0.0,0.0,0.5290697674418605
5.0,7.0,14.0,0.4,0.025,0.8,0.0,332.0,0.0,0.0,0.5391566265060241
5.0,7.0,15.0,0.4,0.025,0.8,0.0,334.0,0.0,0.0,0.5329341317365269
5.0,7.0,16.0,0.4,0.025,0.8,0.0,331.0,0.0,0.0,0.540785498489426
5.0,7.0,17.0,0.4,0.025,0.8,0.0,333.0,0.0,0.0,0.5345345345345346
5.0,7.0,18.0,0.4,0.025,0.8,0.0,330.0,0.0,0.0,0.5363636363636364
5.0,7.0,19.0,0.4,0.025,0.8,0.0,331.0,0.0,0.0,0.5317220543806647
5.0,7.0,20.0,0.4,0.025,0.8,0.0,657.0,0.0,0.0,0.2678843226788432
5.0,7.0,21.0,0.4,0.025,0.8,0.0,629.0,0.0,0.0,0.2702702702702703
5.0,7.0,22.0,0.4,0.025,0.8,0.0,575.0,0.0,0.0,0.2782608695652174
5.0,7.0,23.0,0.4,0.025,0.8,0.0,578.0,0.0,0.0,0.27854671280276816
5.0,7.0,24.0,0.4,0.025,0.8,0.0,548.0,0.0,0.0,0.28102189781021897
5.0,7.0,25.0,0.4,0.025,0.8,0.0,546.0,0.0,0.0,0.2802197802197802
5.0,7.0,26.0,0.4,0.025,0.8,0.0,535.0,0.0,0.0,0.2822429906542056
5.0,7.0,27.0,0.4,0.025,0.8,0.0,537.0,0.0,0.0,0.2811918063314711
5.0,7.0,28.0,0.4,0.025,0.8,0.0,488.0,0.0,0.0,0.2930327868852459
5.0,7.0,29.0,0.4,0.025,0.8,0.0,480.0,0.0,0.0,0.29583333333333334
5.0,7.0,30.0,0.4,0.025,0.8,0.0,455.0,0.0,0.0,0.3010989010989011
5.0,7.0,31.0,0.4,0.025,0.8,0.0,457.0,0.0,0.0,0.29978118161925604
5.0,7.0,32.0,0.4,0.025,0.8,0.0,416.0,0.0,0.0,0.31971153846153844
5.0,7.0,33.0,0.4,0.025,0.8,0.0,391.0,0.0,0.0,0.33248081841432225
5.0,7.0,34.0,0.4,0.025,0.8,0.0,390.0,0.0,0.0,0.33589743589743587
5.0,7.0,35.0,0.4,0.025,0.8,0.0,391.0,0.0,0.0,0.33248081841432225
5.0,7.0,36.0,0.4,0.025,0.8,0.0,390.0,0.0,0.0,0.33589743589743587
5.0,7.0,37.0,0.4,0.025,0.8,0.0,382.0,0.0,0.0,0.3324607329842932
5.0,7.0,38.0,0.4,0.025,0.8,0.0,382.0,0.0,0.0,0.33507853403141363
5.0,7.0,39.0,0.4,0.025,0.8,0.0,374.0,0.0,0.0,0.33689839572192515
5.0,7.0,40.0,0.4,0.025,0.8,0.0,361.0,0.0,0.0,0.34349030470914127
5.0,7.0,41.0,0.4,0.025,0.8,0.0,359.0,0.0,0.0,0.3426183844011142
5.0,7.0,42.0,0.4,0.025,0.8,0.0,358.0,0.0,0.0,0.3463687150837989
5.0,7.0,43.0,0.4,0.025,0.8,0.0,356.0,0.0,0.0,0.34269662921348315
5.0,7.0,44.0,0.4,0.025,0.8,0.0,353.0,0.0,0.0,0.34277620396600567
5.0,7.0,45.0,0.4,0.025,0.8,0.0,350.0,0.0,0.0,0.5628571428571428
5.0,7.0,46.0,0.4,0.025,0.8,0.0,350.0,0.0,0.0,0.5657142857142857
5.0,7.0,47.0,0.4,0.025,0.8,0.0,342.0,0.0,0.0,0.5614035087719298
5.0,7.0,48.0,0.4,0.025,0.8,0.0,333.0,0.0,0.0,0.5675675675675675
5.0,7.0,49.0,0.4,0.025,0.8,0.0,334.0,0.0,0.0,0.5658682634730539
5.0,7.0,50.0,0.4,0.025,0.8,0.0,332.0,0.0,0.0,0.5662650602409639
5.0,7.0,51.0,0.4,0.025,0.8,0.0,333.0,0.0,0.0,0.5645645645645646
5.0,7.0,52.0,0.4,0.025,0.8,0.0,331.0,0.0,0.0,0.5649546827794562
5.0,8.0,1.0,0.4,0.025,0.8,0.0,324.0,0.0,0.0,0.5648148148148148
5.0,8.0,2.0,0.4,0.025,0.8,0.0,322.0,0.0,0.0,0.5652173913043478
5.0,8.0,3.0,0.4,0.025,0.8,0.0,323.0,0.0,0.0,0.5634674922600619
5.0,8.0,4.0,0.4,0.025,0.8,0.0,322.0,0.0,0.0,0.5652173913043478
5.0,8.0,5.0,0.4,0.025,0.8,0.0,323.0,0.0,0.0,0.5634674922600619
5.0,8.0,6.0,0.4,0.025,0.8,0.0,321.0,0.0,0.0,0.5638629283489096
5.0,8.0,7.0,0.4,0.025,0.8,0.0,322.0,0.0,0.0,0.562111801242236
5.0,8.0,8.0,0.4,0.025,0.8,0.0,317.0,0.0,0.0,0.5678233438485805
5.0,8.0,9.0,0.4,0.025,0.8,0.0,318.0,0.0,0.0,0.5691823899371069
5.0,8.0,10.0,0.4,0.025,0.8,0.0,316.0,0.0,0.0,0.569620253164557
5.0,8.0,11.0,0.4,0.025,0.8,0.0,316.0,0.0,0.0,0.5727848101265823
5.0,8.0,12.0,0.4,0.025,0.8,0.0,314.0,0.0,0.0,0.5732484076433121
5.0,8.0,13.0,0.4,0.025,0.8,0.0,314.0,0.0,0.0,0.5732484076433121
5.0,8.0,14.0,0.4,0.025,0.8,0.0,310.0,0.0,0.0,0.5774193548387097
5.0,8.0,15.0,0.4,0.025,0.8,0.0,309.0,0.0,0.0,0.5760517799352751
5.0,8.0,16.0,0.4,0.025,0.8,0.0,310.0,0.0,0.0,0.5774193548387097
5.0,8.0,17.0,0.4,0.025,0.8,0.0,309.0,0.0,0.0,0.5760517799352751
5.0,8.0,18.0,0.4,0.025,0.8,0.0,310.0,0.0,0.0,0.5774193548387097
5.0,8.0,19.0,0.4,0.025,0.8,0.0,309.0,0.0,0.0,0.5760517799352751
5.0,8.0,20.0,0.4,0.025,0.8,0.0,545.0,0.0,0.0,0.3284403669724771
5.0,8.0,21.0,0.4,0.025,0.8,0.0,543.0,0.0,0.0,0.3278084714548803
5.0,8.0,22.0,0.4,0.025,0.8,0.0,525.0,0.0,0.0,0.3352380952380952
5.0,8.0,23.0,0.4,0.025,0.8,0.0,514.0,0.0,0.0,0.33657587548638135
5.0,8.0,24.0,0.4,0.025,0.8,0.0,499.0,0.0,0.0,0.3366733466933868
5.0,8.0,25.0,0.4,0.025,0.8,0.0,497.0,0.0,0.0,0.33601609657947684
5.0,8.0,26.0,0.4,0.025,0.8,0.0,498.0,0.0,0.0,0.3353413654618474
5.0,8.0,27.0,0.4,0.025,0.8,0.0,481.0,0.0,0.0,0.34303534303534305
5.0,8.0,28.0,0.4,0.025,0.8,0.0,481.0,0.0,0.0,0.340956340956341
5.0,8.0,29.0,0.4,0.025,0.8,0.0,473.0,0.0,0.0,0.346723044397463
5.0,8.0,30.0,0.4,0.025,0.8,0.0,473.0,0.0,0.0,0.346723044397463
5.0,8.0,31.0,0.4,0.025,0.8,0.0,457.0,0.0,0.0,0.350109409190372
5.0,8.0,32.0,0.4,0.025,0.8,0.0,439.0,0.0,0.0,0.3553530751708428
5.0,8.0,33.0,0.4,0.025,0.8,0.0,418.0,0.0,0.0,0.361244019138756
5.0,8.0,34.0,0.4,0.025,0.8,0.0,406.0,0.0,0.0,0.3620689655172414
5.0,8.0,35.0,0.4,0.025,0.8,0.0,396.0,0.0,0.0,0.3686868686868687
5.0,8.0,36.0,0.4,0.025,0.8,0.0,394.0,0.0,0.0,0.36548223350253806
5.0,8.0,37.0,0.4,0.025,0.8,0.0,396.0,0.0,0.0,0.3686868686868687
5.0,8.0,38.0,0.4,0.025,0.8,0.0,380.0,0.0,0.0,0.3763157894736842
5.0,8.0,39.0,0.4,0.025,0.8,0.0,372.0,0.0,0.0,0.3790322580645161
5.0,8.0,40.0,0.4,0.025,0.8,0.0,347.0,0.0,0.0,0.3861671469740634
5.0,8.0,41.0,0.4,0.025,0.8,0.0,349.0,0.0,0.0,0.38968481375358166
5.0,8.0,42.0,0.4,0.025,0.8,0.0,346.0,0.0,0.0,0.3872832369942196
5.0,8.0,43.0,0.4,0.025,0.8,0.0,348.0,0.0,0.0,0.39080459770114945
5.0,8.0,44.0,0.4,0.025,0.8,0.0,346.0,0.0,0.0,0.3872832369942196
5.0,8.0,45.0,0.4,0.025,0.8,0.0,348.0,0.0,0.0,0.5545977011494253
5.0,8.0,46.0,0.4,0.025,0.8,0.0,338.0,0.0,0.0,0.5621301775147929
5.0,8.0,47.0,0.4,0.025,0.8,0.0,340.0,0.0,0.0,0.5647058823529412
5.0,8.0,48.0,0.4,0.025,0.8,0.0,338.0,0.0,0.0,0.5621301775147929
5.0,8.0,49.0,0.4,0.025,0.8,0.0,339.0,0.0,0.0,0.5634218289085545
5.0,8.0,50.0,0.4,0.025,0.8,0.0,338.0,0.0,0.0,0.5621301775147929
5.0,8.0,51.0,0.4,0.025,0.8,0.0,327.0,0.0,0.0,0.5718654434250765
5.0,8.0,52.0,0.4,0.025,0.8,0.0,326.0,0.0,0.0,0.5674846625766872
5.0,9.0,1.0,0.4,0.025,0.8,0.0,327.0,0.0,0.0,0.5718654434250765
5.0,9.0,2.0,0.4,0.025,0.8,0.0,324.0,0.0,0.0,0.5709876543209876
5.0,9.0,3.0,0.4,0.025,0.8,0.0,326.0,0.0,0.0,0.5736196319018405
5.0,9.0,4.0,0.4,0.025,0.8,0.0,320.0,0.0,0.0,0.56875
5.0,9.0,5.0,0.4,0.025,0.8,0.0,326.0,0.0,0.0,0.5736196319018405
5.0,9.0,6.0,0.4,0.025,0.8,0.0,320.0,0.0,0.0,0.56875
5.0,9.0,7.0,0.4,0.025,0.8,0.0,326.0,0.0,0.0,0.5736196319018405
5.0,9.0,8.0,0.4,0.025,0.8,0.0,319.0,0.0,0.0,0.5705329153605015
5.0,9.0,9.0,0.4,0.025,0.8,0.0,325.0,0.0,0.0,0.5753846153846154
5.0,9.0,10.0,0.4,0.025,0.8,0.0,316.0,0.0,0.0,0.5727848101265823
5.0,9.0,11.0,0.4,0.025,0.8,0.0,322.0,0.0,0.0,0.577639751552795
5.0,9.0,12.0,0.4,0.025,0.8,0.0,315.0,0.0,0.0,0.5746031746031746
5.0,9.0,13.0,0.4,0.025,0.8,0.0,322.0,0.0,0.0,0.5745341614906833
5.0,9.0,14.0,0.4,0.025,0.8,0.0,315.0,0.0,0.0,0.5777777777777777
5.0,9.0,15.0,0.4,0.025,0.8,0.0,321.0,0.0,0.0,0.5794392523364486
5.0,9.0,16.0,0.4,0.025,0.8,0.0,316.0,0.0,0.0,0.5759493670886076
5.0,9.0,17.0,0.4,0.025,0.8,0.0,320.0,0.0,0.0,0.58125
5.0,9.0,18.0,0.4,0.025,0.8,0.0,316.0,0.0,0.0,0.5759493670886076
5.0,9.0,19.0,0.4,0.025,0.8,0.0,320.0,0.0,0.0,0.58125
5.0,9.0,20.0,0.4,0.025,0.8,0.0,538.0,0.0,0.0,0.2955390334572491
5.0,9.0,21.0,0.4,0.025,0.8,0.0,541.0,0.0,0.0,0.3031423290203327
5.0,9.0,22.0,0.4,0.025,0.8,0.0,538.0,0.0,0.0,0.2955390334572491
5.0,9.0,23.0,0.4,0.025,0.8,0.0,505.0,0.0,0.0,0.31683168316831684
5.0,9.0,24.0,0.4,0.025,0.8,0.0,502.0,0.0,0.0,0.30876494023904383
5.0,9.0,25.0,0.4,0.025,0.8,0.0,466.0,0.0,0.0,0.3261802575107296
5.0,9.0,26.0,0.4,0.025,0.8,0.0,453.0,0.0,0.0,0.31788079470198677
5.0,9.0,27.0,0.4,0.025,0.8,0.0,432.0,0.0,0.0,0.3287037037037037
5.0,9.0,28.0,0.4,0.025,0.8,0.0,406.0,0.0,0.0,0.34236453201970446
5.0,9.0,29.0,0.4,0.025,0.8,0.0,386.0,0.0,0.0,0.34196891191709844
5.0,9.0,30.0,0.4,0.025,0.8,0.0,389.0,0.0,0.0,0.3393316195372751
5.0,9.0,31.0,0.4,0.025,0.8,0.0,377.0,0.0,0.0,0.3448275862068966
5.0,9.0,32.0,0.4,0.025,0.8,0.0,373.0,0.0,0.0,0.34584450402144773
5.0,9.0,33.0,0.4,0.025,0.8,0.0,376.0,0.0,0.0,0.34574468085106386
5.0,9.0,34.0,0.4,0.025,0.8,0.0,363.0,0.0,0.0,0.35537190082644626
5.0,9.0,35.0,0.4,0.025,0.8,0.0,365.0,0.0,0.0,0.35342465753424657
5.0,9.0,36.0,0.4,0.025,0.8,0.0,362.0,0.0,0.0,0.35359116022099446
5.0,9.0,37.0,0.4,0.025,0.8,0.0,365.0,0.0,0.0,0.35342465753424657
5.0,9.0,38.0,0.4,0.025,0.8,0.0,361.0,0.0,0.0,0.3545706371191136
5.0,9.0,39.0,0.4,0.025,0.8,0.0,357.0,0.0,0.0,0.3557422969187675
5.0,9.0,40.0,0.4,0.025,0.8,0.0,351.0,0.0,0.0,0.358974358974359
5.0,9.0,41.0,0.4,0.025,0.8,0.0,334.0,0.0,0.0,0.3712574850299401
5.0,9.0,42.0,0.4,0.025,0.8,0.0,321.0,0.0,0.0,0.38317757009345793
5.0,9.0,43.0,0.4,0.025,0.8,0.0,323.0,0.0,0.0,0.38390092879256965
5.0,9.0,44.0,0.4,0.025,0.8,0.0,319.0,0.0,0.0,0.3824451410658307
5.0,9.0,45.0,0.4,0.025,0.8,0.0,320.0,0.0,0.0,0.553125
5.0,9.0,46.0,0.4,0.025,0.8,0.0,309.0,0.0,0.0,0.5598705501618123
5.0,9.0,47.0,0.4,0.025,0.8,0.0,310.0,0.0,0.0,0.5580645161290323
5.0,9.0,48.0,0.4,0.025,0.8,0.0,300.0,0.0,0.0,0.56
5.0,9.0,49.0,0.4,0.025,0.8,0.0,302.0,0.0,0.0,0.5596026490066225
5.0,9.0,50.0,0.4,0.025,0.8,0.0,300.0,0.0,0.0,0.56
5.0,9.0,51.0,0.4,0.025,0.8,0.0,300.0,0.0,0.0,0.5633333333333334
5.0,9.0,52.0,0.4,0.025,0.8,0.0,298.0,0.0,0.0,0.5637583892617449
5.0,10.0,1.0,0.4,0.025,0.8,0.0,292.0,0.0,0.0,0.571917808219178
5.0,10.0,2.0,0.4,0.025,0.8,0.0,290.0,0.0,0.0,0.5724137931034483
5.0,10.0,3.0,0.4,0.025,0.8,0.0,291.0,0.0,0.0,0.5738831615120275
5.0,10.0,4.0,0.4,0.025,0.8,0.0,290.0,0.0,0.0,0.5724137931034483
5.0,10.0,5.0,0.4,0.025,0.8,0.0,292.0,0.0,0.0,0.571917808219178
5.0,10.0,6.0,0.4,0.025,0.8,0.0,290.0,0.0,0.0,0.5724137931034483
5.0,10.0,7.0,0.4,0.025,0.8,0.0,292.0,0.0,0.0,0.571917808219178
5.0,10.0,8.0,0.4,0.025,0.8,0.0,287.0,0.0,0.0,0.5749128919860628
5.0,10.0,9.0,0.4,0.025,0.8,0.0,291.0,0.0,0.0,0.570446735395189
5.0,10.0,10.0,0.4,0.025,0.8,0.0,289.0,0.0,0.0,0.5709342560553633
