rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,8.0,40.0,0.8,0.075,0.8,3.0,285.0,0.0,0.0,0.5789473684210527
7.0,8.0,41.0,0.8,0.075,0.8,3.0,285.0,0.0,0.0,0.5824561403508772
7.0,8.0,42.0,0.8,0.075,0.8,3.0,286.0,0.0,0.0,0.5804195804195804
7.0,8.0,43.0,0.8,0.075,0.8,3.0,275.0,0.0,0.0,0.5890909090909091
7.0,8.0,44.0,0.8,0.075,0.8,3.0,267.0,0.0,0.0,0.599250936329588
7.0,8.0,45.0,0.8,0.075,0.8,3.0,267.0,0.0,0.0,0.8239700374531835
7.0,8.0,46.0,0.8,0.075,0.8,3.0,268.0,0.0,0.0,0.8283582089552238
7.0,8.0,47.0,0.8,0.075,0.8,3.0,267.0,0.0,0.0,0.8239700374531835
7.0,8.0,48.0,0.8,0.075,0.8,3.0,256.0,0.0,0.0,0.83203125
7.0,8.0,49.0,0.8,0.075,0.8,3.0,259.0,0.0,0.0,0.8301158301158301
7.0,8.0,50.0,0.8,0.075,0.8,3.0,254.0,0.0,0.0,0.84251968503937
7.0,8.0,51.0,0.8,0.075,0.8,3.0,260.0,0.0,0.0,0.8307692307692308
7.0,8.0,52.0,0.8,0.075,0.8,3.0,253.0,0.0,0.0,0.841897233201581
7.0,9.0,1.0,0.8,0.075,0.8,3.0,260.0,0.0,0.0,0.8307692307692308
7.0,9.0,2.0,0.8,0.075,0.8,3.0,254.0,0.0,0.0,0.84251968503937
7.0,9.0,3.0,0.8,0.075,0.8,3.0,260.0,0.0,0.0,0.8307692307692308
7.0,9.0,4.0,0.8,0.075,0.8,3.0,254.0,0.0,0.0,0.84251968503937
7.0,9.0,5.0,0.8,0.075,0.8,3.0,260.0,0.0,0.0,0.8307692307692308
7.0,9.0,6.0,0.8,0.075,0.8,3.0,254.0,0.0,0.0,0.84251968503937
7.0,9.0,7.0,0.8,0.075,0.8,3.0,260.0,0.0,0.0,0.8307692307692308
7.0,9.0,8.0,0.8,0.075,0.8,3.0,254.0,0.0,0.0,0.84251968503937
7.0,9.0,9.0,0.8,0.075,0.8,3.0,260.0,0.0,0.0,0.8307692307692308
7.0,9.0,10.0,0.8,0.075,0.8,3.0,253.0,0.0,0.0,0.841897233201581
7.0,9.0,11.0,0.8,0.075,0.8,3.0,258.0,0.0,0.0,0.8333333333333334
7.0,9.0,12.0,0.8,0.075,0.8,3.0,254.0,0.0,0.0,0.84251968503937
7.0,9.0,13.0,0.8,0.075,0.8,3.0,260.0,0.0,0.0,0.8307692307692308
7.0,9.0,14.0,0.8,0.075,0.8,3.0,253.0,0.0,0.0,0.841897233201581
7.0,9.0,15.0,0.8,0.075,0.8,3.0,259.0,0.0,0.0,0.8301158301158301
7.0,9.0,16.0,0.8,0.075,0.8,3.0,254.0,0.0,0.0,0.84251968503937
7.0,9.0,17.0,0.8,0.075,0.8,3.0,258.0,0.0,0.0,0.8333333333333334
7.0,9.0,18.0,0.8,0.075,0.8,3.0,251.0,0.0,0.0,0.8446215139442231
7.0,9.0,19.0,0.8,0.075,0.8,3.0,254.0,0.0,0.0,0.8385826771653543
7.0,9.0,20.0,0.8,0.075,0.8,3.0,380.0,0.0,0.0,0.46578947368421053
7.0,9.0,21.0,0.8,0.075,0.8,3.0,388.0,0.0,0.0,0.4587628865979381
7.0,9.0,22.0,0.8,0.075,0.8,3.0,363.0,0.0,0.0,0.4738292011019284
7.0,9.0,23.0,0.8,0.075,0.8,3.0,358.0,0.0,0.0,0.4720670391061452
7.0,9.0,24.0,0.8,0.075,0.8,3.0,352.0,0.0,0.0,0.48011363636363635
7.0,9.0,25.0,0.8,0.075,0.8,3.0,338.0,0.0,0.0,0.4911242603550296
7.0,9.0,26.0,0.8,0.075,0.8,3.0,330.0,0.0,0.0,0.5
7.0,9.0,27.0,0.8,0.075,0.8,3.0,338.0,0.0,0.0,0.4911242603550296
7.0,9.0,28.0,0.8,0.075,0.8,3.0,318.0,0.0,0.0,0.5125786163522013
7.0,9.0,29.0,0.8,0.075,0.8,3.0,318.0,0.0,0.0,0.5125786163522013
7.0,9.0,30.0,0.8,0.075,0.8,3.0,296.0,0.0,0.0,0.5304054054054054
7.0,9.0,31.0,0.8,0.075,0.8,3.0,306.0,0.0,0.0,0.5196078431372549
7.0,9.0,32.0,0.8,0.075,0.8,3.0,297.0,0.0,0.0,0.5286195286195287
7.0,9.0,33.0,0.8,0.075,0.8,3.0,298.0,0.0,0.0,0.5268456375838926
7.0,9.0,34.0,0.8,0.075,0.8,3.0,280.0,0.0,0.0,0.5428571428571428
7.0,9.0,35.0,0.8,0.075,0.8,3.0,283.0,0.0,0.0,0.5406360424028268
7.0,9.0,36.0,0.8,0.075,0.8,3.0,272.0,0.0,0.0,0.5514705882352942
7.0,9.0,37.0,0.8,0.075,0.8,3.0,275.0,0.0,0.0,0.5527272727272727
7.0,9.0,38.0,0.8,0.075,0.8,3.0,266.0,0.0,0.0,0.5639097744360902
7.0,9.0,39.0,0.8,0.075,0.8,3.0,274.0,0.0,0.0,0.551094890510949
7.0,9.0,40.0,0.8,0.075,0.8,3.0,253.0,0.0,0.0,0.5810276679841897
7.0,9.0,41.0,0.8,0.075,0.8,3.0,261.0,0.0,0.0,0.5708812260536399
7.0,9.0,42.0,0.8,0.075,0.8,3.0,255.0,0.0,0.0,0.5803921568627451
7.0,9.0,43.0,0.8,0.075,0.8,3.0,247.0,0.0,0.0,0.5870445344129555
7.0,9.0,44.0,0.8,0.075,0.8,3.0,236.0,0.0,0.0,0.597457627118644
7.0,9.0,45.0,0.8,0.075,0.8,3.0,230.0,0.0,0.0,0.8260869565217391
7.0,9.0,46.0,0.8,0.075,0.8,3.0,234.0,0.0,0.0,0.811965811965812
7.0,9.0,47.0,0.8,0.075,0.8,3.0,228.0,0.0,0.0,0.8245614035087719
7.0,9.0,48.0,0.8,0.075,0.8,3.0,235.0,0.0,0.0,0.8127659574468085
7.0,9.0,49.0,0.8,0.075,0.8,3.0,228.0,0.0,0.0,0.8245614035087719
7.0,9.0,50.0,0.8,0.075,0.8,3.0,236.0,0.0,0.0,0.8135593220338984
7.0,9.0,51.0,0.8,0.075,0.8,3.0,230.0,0.0,0.0,0.8217391304347826
7.0,9.0,52.0,0.8,0.075,0.8,3.0,235.0,0.0,0.0,0.8127659574468085
7.0,10.0,1.0,0.8,0.075,0.8,3.0,228.0,0.0,0.0,0.8201754385964912
7.0,10.0,2.0,0.8,0.075,0.8,3.0,234.0,0.0,0.0,0.811965811965812
7.0,10.0,3.0,0.8,0.075,0.8,3.0,229.0,0.0,0.0,0.8209606986899564
7.0,10.0,4.0,0.8,0.075,0.8,3.0,234.0,0.0,0.0,0.811965811965812
7.0,10.0,5.0,0.8,0.075,0.8,3.0,229.0,0.0,0.0,0.8209606986899564
7.0,10.0,6.0,0.8,0.075,0.8,3.0,236.0,0.0,0.0,0.8135593220338984
7.0,10.0,7.0,0.8,0.075,0.8,3.0,221.0,0.0,0.0,0.8371040723981901
7.0,10.0,8.0,0.8,0.075,0.8,3.0,227.0,0.0,0.0,0.8281938325991189
7.0,10.0,9.0,0.8,0.075,0.8,3.0,220.0,0.0,0.0,0.8409090909090909
7.0,10.0,10.0,0.8,0.075,0.8,3.0,225.0,0.0,0.0,0.8266666666666667
7.0,10.0,11.0,0.8,0.075,0.8,3.0,219.0,0.0,0.0,0.8356164383561644
7.0,10.0,12.0,0.8,0.075,0.8,3.0,226.0,0.0,0.0,0.827433628318584
7.0,10.0,13.0,0.8,0.075,0.8,3.0,221.0,0.0,0.0,0.8371040723981901
7.0,10.0,14.0,0.8,0.075,0.8,3.0,226.0,0.0,0.0,0.827433628318584
7.0,10.0,15.0,0.8,0.075,0.8,3.0,218.0,0.0,0.0,0.8394495412844036
7.0,10.0,16.0,0.8,0.075,0.8,3.0,226.0,0.0,0.0,0.827433628318584
7.0,10.0,17.0,0.8,0.075,0.8,3.0,221.0,0.0,0.0,0.8371040723981901
7.0,10.0,18.0,0.8,0.075,0.8,3.0,227.0,0.0,0.0,0.8281938325991189
7.0,10.0,19.0,0.8,0.075,0.8,3.0,219.0,0.0,0.0,0.8356164383561644
7.0,10.0,20.0,0.8,0.075,0.8,3.0,409.0,0.0,0.0,0.4278728606356968
7.0,10.0,21.0,0.8,0.075,0.8,3.0,369.0,0.0,0.0,0.45257452574525747
7.0,10.0,22.0,0.8,0.075,0.8,3.0,368.0,0.0,0.0,0.45108695652173914
7.0,10.0,23.0,0.8,0.075,0.8,3.0,357.0,0.0,0.0,0.453781512605042
7.0,10.0,24.0,0.8,0.075,0.8,3.0,366.0,0.0,0.0,0.44808743169398907
7.0,10.0,25.0,0.8,0.075,0.8,3.0,356.0,0.0,0.0,0.45224719101123595
7.0,10.0,26.0,0.8,0.075,0.8,3.0,323.0,0.0,0.0,0.48606811145510836
7.0,10.0,27.0,0.8,0.075,0.8,3.0,324.0,0.0,0.0,0.47530864197530864
7.0,10.0,28.0,0.8,0.075,0.8,3.0,313.0,0.0,0.0,0.48562300319488816
7.0,10.0,29.0,0.8,0.075,0.8,3.0,317.0,0.0,0.0,0.48580441640378547
7.0,10.0,30.0,0.8,0.075,0.8,3.0,307.0,0.0,0.0,0.495114006514658
7.0,10.0,31.0,0.8,0.075,0.8,3.0,309.0,0.0,0.0,0.4886731391585761
7.0,10.0,32.0,0.8,0.075,0.8,3.0,299.0,0.0,0.0,0.4983277591973244
7.0,10.0,33.0,0.8,0.075,0.8,3.0,309.0,0.0,0.0,0.4919093851132686
7.0,10.0,34.0,0.8,0.075,0.8,3.0,284.0,0.0,0.0,0.5070422535211268
7.0,10.0,35.0,0.8,0.075,0.8,3.0,289.0,0.0,0.0,0.4982698961937716
7.0,10.0,36.0,0.8,0.075,0.8,3.0,282.0,0.0,0.0,0.5070921985815603
7.0,10.0,37.0,0.8,0.075,0.8,3.0,284.0,0.0,0.0,0.5035211267605634
7.0,10.0,38.0,0.8,0.075,0.8,3.0,275.0,0.0,0.0,0.5163636363636364
7.0,10.0,39.0,0.8,0.075,0.8,3.0,280.0,0.0,0.0,0.5071428571428571
7.0,10.0,40.0,0.8,0.075,0.8,3.0,274.0,0.0,0.0,0.5145985401459854
7.0,10.0,41.0,0.8,0.075,0.8,3.0,283.0,0.0,0.0,0.508833922261484
7.0,10.0,42.0,0.8,0.075,0.8,3.0,261.0,0.0,0.0,0.5287356321839081
7.0,10.0,43.0,0.8,0.075,0.8,3.0,266.0,0.0,0.0,0.5263157894736842
7.0,10.0,44.0,0.8,0.075,0.8,3.0,260.0,0.0,0.0,0.5307692307692308
7.0,10.0,45.0,0.8,0.075,0.8,3.0,259.0,0.0,0.0,0.7722007722007722
7.0,10.0,46.0,0.8,0.075,0.8,3.0,251.0,0.0,0.0,0.7689243027888446
7.0,10.0,47.0,0.8,0.075,0.8,3.0,254.0,0.0,0.0,0.7637795275590551
7.0,10.0,48.0,0.8,0.075,0.8,3.0,244.0,0.0,0.0,0.7745901639344263
7.0,10.0,49.0,0.8,0.075,0.8,3.0,253.0,0.0,0.0,0.766798418972332
7.0,10.0,50.0,0.8,0.075,0.8,3.0,250.0,0.0,0.0,0.768
7.0,10.0,51.0,0.8,0.075,0.8,3.0,253.0,0.0,0.0,0.766798418972332
7.0,10.0,52.0,0.8,0.075,0.8,3.0,250.0,0.0,0.0,0.768
8.0,1.0,1.0,0.8,0.075,0.8,3.0,5160.0,51.0,9.0,0.7854651162790698
8.0,1.0,2.0,0.8,0.075,0.8,3.0,5062.0,56.0,23.0,0.7856578427499012
8.0,1.0,3.0,0.8,0.075,0.8,3.0,4901.0,61.0,36.0,0.7855539685778412
8.0,1.0,4.0,0.8,0.075,0.8,3.0,4803.0,59.0,32.0,0.7867999167187175
8.0,1.0,5.0,0.8,0.075,0.8,3.0,4732.0,52.0,26.0,0.7909974640743872
8.0,1.0,6.0,0.8,0.075,0.8,3.0,4610.0,51.0,27.0,0.7915401301518438
8.0,1.0,7.0,0.8,0.075,0.8,3.0,4410.0,47.0,24.0,0.7941043083900227
8.0,1.0,8.0,0.8,0.075,0.8,3.0,4278.0,44.0,25.0,0.793361383824217
8.0,1.0,9.0,0.8,0.075,0.8,3.0,4034.0,34.0,22.0,0.7959841348537432
8.0,1.0,10.0,0.8,0.075,0.8,3.0,3895.0,33.0,18.0,0.7974326059050064
8.0,1.0,11.0,0.8,0.075,0.8,3.0,3709.0,30.0,14.0,0.7975195470477218
8.0,1.0,12.0,0.8,0.075,0.8,3.0,3600.0,21.0,11.0,0.7986111111111112
8.0,1.0,13.0,0.8,0.075,0.8,3.0,3455.0,17.0,10.0,0.7991316931982634
8.0,1.0,14.0,0.8,0.075,0.8,3.0,3315.0,16.0,10.0,0.7978883861236803
8.0,1.0,15.0,0.8,0.075,0.8,3.0,3096.0,12.0,8.0,0.7981266149870802
8.0,1.0,16.0,0.8,0.075,0.8,3.0,3026.0,10.0,6.0,0.799074686054197
8.0,1.0,17.0,0.8,0.075,0.8,3.0,2939.0,9.0,4.0,0.8006124532153793
8.0,1.0,18.0,0.8,0.075,0.8,3.0,2854.0,8.0,3.0,0.8006306937631394
8.0,1.0,19.0,0.8,0.075,0.8,3.0,2780.0,9.0,2.0,0.802158273381295
8.0,1.0,20.0,0.8,0.075,0.8,3.0,7381.0,10.0,5.0,0.2925077902723208
8.0,1.0,21.0,0.8,0.075,0.8,3.0,6806.0,21.0,3.0,0.296650014692918
8.0,1.0,22.0,0.8,0.075,0.8,3.0,6403.0,23.0,7.0,0.3006403248477276
8.0,1.0,23.0,0.8,0.075,0.8,3.0,5904.0,21.0,7.0,0.30420054200542007
8.0,1.0,24.0,0.8,0.075,0.8,3.0,5541.0,29.0,9.0,0.3069842988630211
8.0,1.0,25.0,0.8,0.075,0.8,3.0,5109.0,28.0,12.0,0.31219416715599924
8.0,1.0,26.0,0.8,0.075,0.8,3.0,4637.0,30.0,7.0,0.31917187836963556
8.0,1.0,27.0,0.8,0.075,0.8,3.0,4323.0,32.0,13.0,0.323617857969003
8.0,1.0,28.0,0.8,0.075,0.8,3.0,4110.0,39.0,14.0,0.32725060827250607
8.0,1.0,29.0,0.8,0.075,0.8,3.0,3902.0,39.0,17.0,0.3316248077908765
8.0,1.0,30.0,0.8,0.075,0.8,3.0,3662.0,44.0,18.0,0.3367012561441835
8.0,1.0,31.0,0.8,0.075,0.8,3.0,3427.0,40.0,17.0,0.34257367960315144
8.0,1.0,32.0,0.8,0.075,0.8,3.0,3274.0,45.0,18.0,0.34483811850946855
8.0,1.0,33.0,0.8,0.075,0.8,3.0,3107.0,47.0,18.0,0.3495333118764081
8.0,1.0,34.0,0.8,0.075,0.8,3.0,2970.0,53.0,15.0,0.35185185185185186
8.0,1.0,35.0,0.8,0.075,0.8,3.0,2857.0,56.0,19.0,0.35631781589079453
8.0,1.0,36.0,0.8,0.075,0.8,3.0,2676.0,57.0,25.0,0.3617339312406577
8.0,1.0,37.0,0.8,0.075,0.8,3.0,2510.0,61.0,32.0,0.3709163346613546
8.0,1.0,38.0,0.8,0.075,0.8,3.0,2436.0,57.0,35.0,0.3731527093596059
8.0,1.0,39.0,0.8,0.075,0.8,3.0,2314.0,59.0,31.0,0.3828867761452031
8.0,1.0,40.0,0.8,0.075,0.8,3.0,2223.0,62.0,32.0,0.3873144399460189
8.0,1.0,41.0,0.8,0.075,0.8,3.0,2078.0,60.0,29.0,0.397497593840231
8.0,1.0,42.0,0.8,0.075,0.8,3.0,1977.0,60.0,25.0,0.4046535154274153
8.0,1.0,43.0,0.8,0.075,0.8,3.0,1857.0,39.0,20.0,0.41195476575121165
8.0,1.0,44.0,0.8,0.075,0.8,3.0,1799.0,37.0,17.0,0.4180100055586437
8.0,1.0,45.0,0.8,0.075,0.8,3.0,1727.0,31.0,17.0,0.6988998262883613
8.0,1.0,46.0,0.8,0.075,0.8,3.0,1655.0,25.0,13.0,0.7057401812688822
8.0,1.0,47.0,0.8,0.075,0.8,3.0,1554.0,14.0,9.0,0.7149292149292149
8.0,1.0,48.0,0.8,0.075,0.8,3.0,1524.0,9.0,6.0,0.7165354330708661
8.0,1.0,49.0,0.8,0.075,0.8,3.0,1464.0,6.0,3.0,0.7199453551912568
8.0,1.0,50.0,0.8,0.075,0.8,3.0,1444.0,6.0,2.0,0.7195290858725761
8.0,1.0,51.0,0.8,0.075,0.8,3.0,1425.0,4.0,3.0,0.7221052631578947
8.0,1.0,52.0,0.8,0.075,0.8,3.0,1384.0,5.0,4.0,0.7225433526011561
8.0,2.0,1.0,0.8,0.075,0.8,3.0,1377.0,4.0,3.0,0.7225853304284677
8.0,2.0,2.0,0.8,0.075,0.8,3.0,1370.0,2.0,1.0,0.7233576642335766
8.0,2.0,3.0,0.8,0.075,0.8,3.0,1363.0,1.0,1.0,0.7263389581804842
8.0,2.0,4.0,0.8,0.075,0.8,3.0,1326.0,1.0,1.0,0.7254901960784313
8.0,2.0,5.0,0.8,0.075,0.8,3.0,1307.0,1.0,1.0,0.7253251721499617
8.0,2.0,6.0,0.8,0.075,0.8,3.0,1301.0,0.0,0.0,0.7255956956187548
8.0,2.0,7.0,0.8,0.075,0.8,3.0,1293.0,0.0,0.0,0.7238979118329466
8.0,2.0,8.0,0.8,0.075,0.8,3.0,1276.0,0.0,0.0,0.725705329153605
8.0,2.0,9.0,0.8,0.075,0.8,3.0,1257.0,0.0,0.0,0.7295147175815434
8.0,2.0,10.0,0.8,0.075,0.8,3.0,1249.0,0.0,0.0,0.7309847878302642
8.0,2.0,11.0,0.8,0.075,0.8,3.0,1243.0,0.0,0.0,0.7288817377312953
8.0,2.0,12.0,0.8,0.075,0.8,3.0,1215.0,0.0,0.0,0.7283950617283951
8.0,2.0,13.0,0.8,0.075,0.8,3.0,1184.0,0.0,0.0,0.7297297297297297
8.0,2.0,14.0,0.8,0.075,0.8,3.0,1185.0,0.0,0.0,0.729957805907173
8.0,2.0,15.0,0.8,0.075,0.8,3.0,1161.0,0.0,0.0,0.7304048234280792
8.0,2.0,16.0,0.8,0.075,0.8,3.0,1135.0,0.0,0.0,0.7303964757709251
8.0,2.0,17.0,0.8,0.075,0.8,3.0,1104.0,0.0,0.0,0.7309782608695652
8.0,2.0,18.0,0.8,0.075,0.8,3.0,1100.0,0.0,0.0,0.7318181818181818
8.0,2.0,19.0,0.8,0.075,0.8,3.0,1086.0,0.0,0.0,0.7329650092081031
8.0,2.0,20.0,0.8,0.075,0.8,3.0,1749.0,0.0,0.0,0.45683247570040025
8.0,2.0,21.0,0.8,0.075,0.8,3.0,1719.0,0.0,0.0,0.4584060500290867
8.0,2.0,22.0,0.8,0.075,0.8,3.0,1653.0,0.0,0.0,0.45856019358741684
8.0,2.0,23.0,0.8,0.075,0.8,3.0,1586.0,0.0,0.0,0.46847414880201765
8.0,2.0,24.0,0.8,0.075,0.8,3.0,1551.0,0.0,0.0,0.4661508704061896
8.0,2.0,25.0,0.8,0.075,0.8,3.0,1506.0,0.0,0.0,0.47343957503320055
8.0,2.0,26.0,0.8,0.075,0.8,3.0,1479.0,0.0,0.0,0.4753211629479378
8.0,2.0,27.0,0.8,0.075,0.8,3.0,1450.0,0.0,0.0,0.4793103448275862
8.0,2.0,28.0,0.8,0.075,0.8,3.0,1426.0,0.0,0.0,0.48106591865357645
8.0,2.0,29.0,0.8,0.075,0.8,3.0,1408.0,0.0,0.0,0.4822443181818182
8.0,2.0,30.0,0.8,0.075,0.8,3.0,1357.0,0.0,0.0,0.48784082535003687
8.0,2.0,31.0,0.8,0.075,0.8,3.0,1297.0,0.0,0.0,0.49421742482652276
8.0,2.0,32.0,0.8,0.075,0.8,3.0,1246.0,0.0,0.0,0.5024077046548957
8.0,2.0,33.0,0.8,0.075,0.8,3.0,1210.0,0.0,0.0,0.5057851239669422
8.0,2.0,34.0,0.8,0.075,0.8,3.0,1174.0,0.0,0.0,0.510221465076661
8.0,2.0,35.0,0.8,0.075,0.8,3.0,1131.0,0.0,0.0,0.5145888594164456
8.0,2.0,36.0,0.8,0.075,0.8,3.0,1107.0,0.0,0.0,0.5158084914182475
8.0,2.0,37.0,0.8,0.075,0.8,3.0,1084.0,0.0,0.0,0.5202952029520295
8.0,2.0,38.0,0.8,0.075,0.8,3.0,1068.0,0.0,0.0,0.5215355805243446
8.0,2.0,39.0,0.8,0.075,0.8,3.0,1029.0,0.0,0.0,0.5257531584062196
8.0,2.0,40.0,0.8,0.075,0.8,3.0,1021.0,0.0,0.0,0.5259549461312438
8.0,2.0,41.0,0.8,0.075,0.8,3.0,1001.0,0.0,0.0,0.5284715284715285
8.0,2.0,42.0,0.8,0.075,0.8,3.0,987.0,0.0,0.0,0.5278622087132725
8.0,2.0,43.0,0.8,0.075,0.8,3.0,969.0,0.0,0.0,0.5294117647058824
8.0,2.0,44.0,0.8,0.075,0.8,3.0,956.0,0.0,0.0,0.5282426778242678
8.0,2.0,45.0,0.8,0.075,0.8,3.0,926.0,0.0,0.0,0.8218142548596112
8.0,2.0,46.0,0.8,0.075,0.8,3.0,902.0,0.0,0.0,0.8203991130820399
8.0,2.0,47.0,0.8,0.075,0.8,3.0,895.0,0.0,0.0,0.8212290502793296
8.0,2.0,48.0,0.8,0.075,0.8,3.0,882.0,0.0,0.0,0.8242630385487528
8.0,2.0,49.0,0.8,0.075,0.8,3.0,849.0,0.0,0.0,0.823321554770318
8.0,2.0,50.0,0.8,0.075,0.8,3.0,845.0,0.0,0.0,0.8236686390532545
8.0,2.0,51.0,0.8,0.075,0.8,3.0,835.0,0.0,0.0,0.8239520958083832
8.0,2.0,52.0,0.8,0.075,0.8,3.0,830.0,0.0,0.0,0.8240963855421687
8.0,3.0,1.0,0.8,0.075,0.8,3.0,821.0,0.0,0.0,0.8246041412911084
8.0,3.0,2.0,0.8,0.075,0.8,3.0,807.0,0.0,0.0,0.8240396530359355
8.0,3.0,3.0,0.8,0.075,0.8,3.0,793.0,0.0,0.0,0.8234552332912989
8.0,3.0,4.0,0.8,0.075,0.8,3.0,780.0,0.0,0.0,0.8192307692307692
8.0,3.0,5.0,0.8,0.075,0.8,3.0,773.0,0.0,0.0,0.8201811125485123
8.0,3.0,6.0,0.8,0.075,0.8,3.0,771.0,0.0,0.0,0.8171206225680934
8.0,3.0,7.0,0.8,0.075,0.8,3.0,761.0,0.0,0.0,0.8173455978975033
8.0,3.0,8.0,0.8,0.075,0.8,3.0,765.0,0.0,0.0,0.8156862745098039
8.0,3.0,9.0,0.8,0.075,0.8,3.0,756.0,0.0,0.0,0.8187830687830688
8.0,3.0,10.0,0.8,0.075,0.8,3.0,745.0,0.0,0.0,0.8161073825503355
8.0,3.0,11.0,0.8,0.075,0.8,3.0,739.0,0.0,0.0,0.8200270635994588
8.0,3.0,12.0,0.8,0.075,0.8,3.0,743.0,0.0,0.0,0.8156123822341858
8.0,3.0,13.0,0.8,0.075,0.8,3.0,733.0,0.0,0.0,0.8171896316507503
8.0,3.0,14.0,0.8,0.075,0.8,3.0,739.0,0.0,0.0,0.8146143437077131
8.0,3.0,15.0,0.8,0.075,0.8,3.0,729.0,0.0,0.0,0.8175582990397805
8.0,3.0,16.0,0.8,0.075,0.8,3.0,733.0,0.0,0.0,0.8171896316507503
8.0,3.0,17.0,0.8,0.075,0.8,3.0,728.0,0.0,0.0,0.8186813186813187
8.0,3.0,18.0,0.8,0.075,0.8,3.0,730.0,0.0,0.0,0.8191780821917808
8.0,3.0,19.0,0.8,0.075,0.8,3.0,715.0,0.0,0.0,0.8195804195804196
8.0,3.0,20.0,0.8,0.075,0.8,3.0,1437.0,0.0,0.0,0.41057759220598466
8.0,3.0,21.0,0.8,0.075,0.8,3.0,1334.0,0.0,0.0,0.42203898050974514
8.0,3.0,22.0,0.8,0.075,0.8,3.0,1242.0,0.0,0.0,0.42914653784219003
8.0,3.0,23.0,0.8,0.075,0.8,3.0,1200.0,0.0,0.0,0.435
8.0,3.0,24.0,0.8,0.075,0.8,3.0,1152.0,0.0,0.0,0.4418402777777778
8.0,3.0,25.0,0.8,0.075,0.8,3.0,1087.0,0.0,0.0,0.45262189512419504
8.0,3.0,26.0,0.8,0.075,0.8,3.0,1070.0,0.0,0.0,0.4570093457943925
8.0,3.0,27.0,0.8,0.075,0.8,3.0,1027.0,0.0,0.0,0.4605647517039922
8.0,3.0,28.0,0.8,0.075,0.8,3.0,1028.0,0.0,0.0,0.46108949416342415
8.0,3.0,29.0,0.8,0.075,0.8,3.0,972.0,0.0,0.0,0.46296296296296297
8.0,3.0,30.0,0.8,0.075,0.8,3.0,934.0,0.0,0.0,0.4689507494646681
8.0,3.0,31.0,0.8,0.075,0.8,3.0,908.0,0.0,0.0,0.4779735682819383
8.0,3.0,32.0,0.8,0.075,0.8,3.0,909.0,0.0,0.0,0.47744774477447743
8.0,3.0,33.0,0.8,0.075,0.8,3.0,884.0,0.0,0.0,0.4841628959276018
8.0,3.0,34.0,0.8,0.075,0.8,3.0,880.0,0.0,0.0,0.47954545454545455
8.0,3.0,35.0,0.8,0.075,0.8,3.0,855.0,0.0,0.0,0.4842105263157895
8.0,3.0,36.0,0.8,0.075,0.8,3.0,848.0,0.0,0.0,0.47995283018867924
8.0,3.0,37.0,0.8,0.075,0.8,3.0,836.0,0.0,0.0,0.48325358851674644
8.0,3.0,38.0,0.8,0.075,0.8,3.0,829.0,0.0,0.0,0.4825090470446321
8.0,3.0,39.0,0.8,0.075,0.8,3.0,783.0,0.0,0.0,0.4891443167305236
8.0,3.0,40.0,0.8,0.075,0.8,3.0,782.0,0.0,0.0,0.4846547314578005
8.0,3.0,41.0,0.8,0.075,0.8,3.0,740.0,0.0,0.0,0.49594594594594593
8.0,3.0,42.0,0.8,0.075,0.8,3.0,733.0,0.0,0.0,0.4965893587994543
8.0,3.0,43.0,0.8,0.075,0.8,3.0,710.0,0.0,0.0,0.504225352112676
8.0,3.0,44.0,0.8,0.075,0.8,3.0,713.0,0.0,0.0,0.5007012622720898
8.0,3.0,45.0,0.8,0.075,0.8,3.0,686.0,0.0,0.0,0.7346938775510204
8.0,3.0,46.0,0.8,0.075,0.8,3.0,681.0,0.0,0.0,0.737151248164464
8.0,3.0,47.0,0.8,0.075,0.8,3.0,664.0,0.0,0.0,0.7439759036144579
8.0,3.0,48.0,0.8,0.075,0.8,3.0,661.0,0.0,0.0,0.7443267776096822
8.0,3.0,49.0,0.8,0.075,0.8,3.0,646.0,0.0,0.0,0.7461300309597523
8.0,3.0,50.0,0.8,0.075,0.8,3.0,659.0,0.0,0.0,0.7435508345978755
8.0,3.0,51.0,0.8,0.075,0.8,3.0,647.0,0.0,0.0,0.7465224111282844
8.0,3.0,52.0,0.8,0.075,0.8,3.0,655.0,0.0,0.0,0.7435114503816794
8.0,4.0,1.0,0.8,0.075,0.8,3.0,635.0,0.0,0.0,0.7401574803149606
8.0,4.0,2.0,0.8,0.075,0.8,3.0,632.0,0.0,0.0,0.7341772151898734
8.0,4.0,3.0,0.8,0.075,0.8,3.0,625.0,0.0,0.0,0.736
8.0,4.0,4.0,0.8,0.075,0.8,3.0,631.0,0.0,0.0,0.7353407290015848
8.0,4.0,5.0,0.8,0.075,0.8,3.0,616.0,0.0,0.0,0.7386363636363636
8.0,4.0,6.0,0.8,0.075,0.8,3.0,620.0,0.0,0.0,0.7387096774193549
8.0,4.0,7.0,0.8,0.075,0.8,3.0,609.0,0.0,0.0,0.7389162561576355
8.0,4.0,8.0,0.8,0.075,0.8,3.0,612.0,0.0,0.0,0.738562091503268
8.0,4.0,9.0,0.8,0.075,0.8,3.0,605.0,0.0,0.0,0.7371900826446282
8.0,4.0,10.0,0.8,0.075,0.8,3.0,598.0,0.0,0.0,0.7424749163879598
8.0,4.0,11.0,0.8,0.075,0.8,3.0,594.0,0.0,0.0,0.7407407407407407
