rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,6.0,30.0,0.0,0.05,0.4,1.0,271.0,0.0,0.0,0.0
2.0,6.0,31.0,0.0,0.05,0.4,1.0,264.0,0.0,0.0,0.0
2.0,6.0,32.0,0.0,0.05,0.4,1.0,271.0,0.0,0.0,0.0
2.0,6.0,33.0,0.0,0.05,0.4,1.0,270.0,0.0,0.0,0.0
2.0,6.0,34.0,0.0,0.05,0.4,1.0,264.0,0.0,0.0,0.0
2.0,6.0,35.0,0.0,0.05,0.4,1.0,259.0,0.0,0.0,0.0
2.0,6.0,36.0,0.0,0.05,0.4,1.0,260.0,0.0,0.0,0.0
2.0,6.0,37.0,0.0,0.05,0.4,1.0,252.0,0.0,0.0,0.0
2.0,6.0,38.0,0.0,0.05,0.4,1.0,243.0,0.0,0.0,0.0
2.0,6.0,39.0,0.0,0.05,0.4,1.0,243.0,0.0,0.0,0.0
2.0,6.0,40.0,0.0,0.05,0.4,1.0,235.0,0.0,0.0,0.0
2.0,6.0,41.0,0.0,0.05,0.4,1.0,248.0,0.0,0.0,0.0
2.0,6.0,42.0,0.0,0.05,0.4,1.0,235.0,0.0,0.0,0.0
2.0,6.0,43.0,0.0,0.05,0.4,1.0,247.0,0.0,0.0,0.0
2.0,6.0,44.0,0.0,0.05,0.4,1.0,232.0,0.0,0.0,0.0
2.0,6.0,45.0,0.0,0.05,0.4,1.0,239.0,0.0,0.0,0.0
2.0,6.0,46.0,0.0,0.05,0.4,1.0,238.0,0.0,0.0,0.0
2.0,6.0,47.0,0.0,0.05,0.4,1.0,237.0,0.0,0.0,0.0
2.0,6.0,48.0,0.0,0.05,0.4,1.0,228.0,0.0,0.0,0.0
2.0,6.0,49.0,0.0,0.05,0.4,1.0,218.0,0.0,0.0,0.0
2.0,6.0,50.0,0.0,0.05,0.4,1.0,212.0,0.0,0.0,0.0
2.0,6.0,51.0,0.0,0.05,0.4,1.0,221.0,0.0,0.0,0.0
2.0,6.0,52.0,0.0,0.05,0.4,1.0,213.0,0.0,0.0,0.0
2.0,7.0,1.0,0.0,0.05,0.4,1.0,218.0,0.0,0.0,0.0
2.0,7.0,2.0,0.0,0.05,0.4,1.0,211.0,0.0,0.0,0.0
2.0,7.0,3.0,0.0,0.05,0.4,1.0,216.0,0.0,0.0,0.0
2.0,7.0,4.0,0.0,0.05,0.4,1.0,211.0,0.0,0.0,0.0
2.0,7.0,5.0,0.0,0.05,0.4,1.0,218.0,0.0,0.0,0.0
2.0,7.0,6.0,0.0,0.05,0.4,1.0,210.0,0.0,0.0,0.0
2.0,7.0,7.0,0.0,0.05,0.4,1.0,214.0,0.0,0.0,0.0
2.0,7.0,8.0,0.0,0.05,0.4,1.0,207.0,0.0,0.0,0.0
2.0,7.0,9.0,0.0,0.05,0.4,1.0,215.0,0.0,0.0,0.0
2.0,7.0,10.0,0.0,0.05,0.4,1.0,208.0,0.0,0.0,0.0
2.0,7.0,11.0,0.0,0.05,0.4,1.0,214.0,0.0,0.0,0.0
2.0,7.0,12.0,0.0,0.05,0.4,1.0,208.0,0.0,0.0,0.0
2.0,7.0,13.0,0.0,0.05,0.4,1.0,214.0,0.0,0.0,0.0
2.0,7.0,14.0,0.0,0.05,0.4,1.0,204.0,0.0,0.0,0.0
2.0,7.0,15.0,0.0,0.05,0.4,1.0,211.0,0.0,0.0,0.0
2.0,7.0,16.0,0.0,0.05,0.4,1.0,206.0,0.0,0.0,0.0
2.0,7.0,17.0,0.0,0.05,0.4,1.0,210.0,0.0,0.0,0.0
2.0,7.0,18.0,0.0,0.05,0.4,1.0,203.0,0.0,0.0,0.0
2.0,7.0,19.0,0.0,0.05,0.4,1.0,209.0,0.0,0.0,0.0
2.0,7.0,20.0,0.0,0.05,0.4,1.0,378.0,0.0,0.0,0.0
2.0,7.0,21.0,0.0,0.05,0.4,1.0,357.0,0.0,0.0,0.0
2.0,7.0,22.0,0.0,0.05,0.4,1.0,345.0,0.0,0.0,0.0
2.0,7.0,23.0,0.0,0.05,0.4,1.0,341.0,0.0,0.0,0.0
2.0,7.0,24.0,0.0,0.05,0.4,1.0,307.0,0.0,0.0,0.0
2.0,7.0,25.0,0.0,0.05,0.4,1.0,320.0,0.0,0.0,0.0
2.0,7.0,26.0,0.0,0.05,0.4,1.0,299.0,0.0,0.0,0.0
2.0,7.0,27.0,0.0,0.05,0.4,1.0,290.0,0.0,0.0,0.0
2.0,7.0,28.0,0.0,0.05,0.4,1.0,273.0,0.0,0.0,0.0
2.0,7.0,29.0,0.0,0.05,0.4,1.0,277.0,0.0,0.0,0.0
2.0,7.0,30.0,0.0,0.05,0.4,1.0,267.0,0.0,0.0,0.0
2.0,7.0,31.0,0.0,0.05,0.4,1.0,255.0,0.0,0.0,0.0
2.0,7.0,32.0,0.0,0.05,0.4,1.0,258.0,0.0,0.0,0.0
2.0,7.0,33.0,0.0,0.05,0.4,1.0,259.0,0.0,0.0,0.0
2.0,7.0,34.0,0.0,0.05,0.4,1.0,258.0,0.0,0.0,0.0
2.0,7.0,35.0,0.0,0.05,0.4,1.0,256.0,0.0,0.0,0.0
2.0,7.0,36.0,0.0,0.05,0.4,1.0,260.0,0.0,0.0,0.0
2.0,7.0,37.0,0.0,0.05,0.4,1.0,234.0,0.0,0.0,0.0
2.0,7.0,38.0,0.0,0.05,0.4,1.0,233.0,0.0,0.0,0.0
2.0,7.0,39.0,0.0,0.05,0.4,1.0,235.0,0.0,0.0,0.0
2.0,7.0,40.0,0.0,0.05,0.4,1.0,236.0,0.0,0.0,0.0
2.0,7.0,41.0,0.0,0.05,0.4,1.0,235.0,0.0,0.0,0.0
2.0,7.0,42.0,0.0,0.05,0.4,1.0,230.0,0.0,0.0,0.0
2.0,7.0,43.0,0.0,0.05,0.4,1.0,237.0,0.0,0.0,0.0
2.0,7.0,44.0,0.0,0.05,0.4,1.0,232.0,0.0,0.0,0.0
2.0,7.0,45.0,0.0,0.05,0.4,1.0,234.0,0.0,0.0,0.0
2.0,7.0,46.0,0.0,0.05,0.4,1.0,227.0,0.0,0.0,0.0
2.0,7.0,47.0,0.0,0.05,0.4,1.0,232.0,0.0,0.0,0.0
2.0,7.0,48.0,0.0,0.05,0.4,1.0,230.0,0.0,0.0,0.0
2.0,7.0,49.0,0.0,0.05,0.4,1.0,231.0,0.0,0.0,0.0
2.0,7.0,50.0,0.0,0.05,0.4,1.0,229.0,0.0,0.0,0.0
2.0,7.0,51.0,0.0,0.05,0.4,1.0,229.0,0.0,0.0,0.0
2.0,7.0,52.0,0.0,0.05,0.4,1.0,226.0,0.0,0.0,0.0
2.0,8.0,1.0,0.0,0.05,0.4,1.0,231.0,0.0,0.0,0.0
2.0,8.0,2.0,0.0,0.05,0.4,1.0,228.0,0.0,0.0,0.0
2.0,8.0,3.0,0.0,0.05,0.4,1.0,228.0,0.0,0.0,0.0
2.0,8.0,4.0,0.0,0.05,0.4,1.0,228.0,0.0,0.0,0.0
2.0,8.0,5.0,0.0,0.05,0.4,1.0,229.0,0.0,0.0,0.0
2.0,8.0,6.0,0.0,0.05,0.4,1.0,224.0,0.0,0.0,0.0
2.0,8.0,7.0,0.0,0.05,0.4,1.0,229.0,0.0,0.0,0.0
2.0,8.0,8.0,0.0,0.05,0.4,1.0,226.0,0.0,0.0,0.0
2.0,8.0,9.0,0.0,0.05,0.4,1.0,231.0,0.0,0.0,0.0
2.0,8.0,10.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0
2.0,8.0,11.0,0.0,0.05,0.4,1.0,229.0,0.0,0.0,0.0
2.0,8.0,12.0,0.0,0.05,0.4,1.0,224.0,0.0,0.0,0.0
2.0,8.0,13.0,0.0,0.05,0.4,1.0,229.0,0.0,0.0,0.0
2.0,8.0,14.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0
2.0,8.0,15.0,0.0,0.05,0.4,1.0,227.0,0.0,0.0,0.0
2.0,8.0,16.0,0.0,0.05,0.4,1.0,227.0,0.0,0.0,0.0
2.0,8.0,17.0,0.0,0.05,0.4,1.0,226.0,0.0,0.0,0.0
2.0,8.0,18.0,0.0,0.05,0.4,1.0,227.0,0.0,0.0,0.0
2.0,8.0,19.0,0.0,0.05,0.4,1.0,227.0,0.0,0.0,0.0
2.0,8.0,20.0,0.0,0.05,0.4,1.0,392.0,0.0,0.0,0.0
2.0,8.0,21.0,0.0,0.05,0.4,1.0,375.0,0.0,0.0,0.0
2.0,8.0,22.0,0.0,0.05,0.4,1.0,385.0,0.0,0.0,0.0
2.0,8.0,23.0,0.0,0.05,0.4,1.0,367.0,0.0,0.0,0.0
2.0,8.0,24.0,0.0,0.05,0.4,1.0,373.0,0.0,0.0,0.0
2.0,8.0,25.0,0.0,0.05,0.4,1.0,350.0,0.0,0.0,0.0
2.0,8.0,26.0,0.0,0.05,0.4,1.0,372.0,0.0,0.0,0.0
2.0,8.0,27.0,0.0,0.05,0.4,1.0,348.0,0.0,0.0,0.0
2.0,8.0,28.0,0.0,0.05,0.4,1.0,323.0,0.0,0.0,0.0
2.0,8.0,29.0,0.0,0.05,0.4,1.0,301.0,0.0,0.0,0.0
2.0,8.0,30.0,0.0,0.05,0.4,1.0,310.0,0.0,0.0,0.0
2.0,8.0,31.0,0.0,0.05,0.4,1.0,272.0,0.0,0.0,0.0
2.0,8.0,32.0,0.0,0.05,0.4,1.0,279.0,0.0,0.0,0.0
2.0,8.0,33.0,0.0,0.05,0.4,1.0,265.0,0.0,0.0,0.0
2.0,8.0,34.0,0.0,0.05,0.4,1.0,278.0,0.0,0.0,0.0
2.0,8.0,35.0,0.0,0.05,0.4,1.0,254.0,0.0,0.0,0.0
2.0,8.0,36.0,0.0,0.05,0.4,1.0,278.0,0.0,0.0,0.0
2.0,8.0,37.0,0.0,0.05,0.4,1.0,266.0,0.0,0.0,0.0
2.0,8.0,38.0,0.0,0.05,0.4,1.0,270.0,0.0,0.0,0.0
2.0,8.0,39.0,0.0,0.05,0.4,1.0,242.0,0.0,0.0,0.0
2.0,8.0,40.0,0.0,0.05,0.4,1.0,250.0,0.0,0.0,0.0
2.0,8.0,41.0,0.0,0.05,0.4,1.0,232.0,0.0,0.0,0.0
2.0,8.0,42.0,0.0,0.05,0.4,1.0,242.0,0.0,0.0,0.0
2.0,8.0,43.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0
2.0,8.0,44.0,0.0,0.05,0.4,1.0,243.0,0.0,0.0,0.0
2.0,8.0,45.0,0.0,0.05,0.4,1.0,223.0,0.0,0.0,0.0
2.0,8.0,46.0,0.0,0.05,0.4,1.0,242.0,0.0,0.0,0.0
2.0,8.0,47.0,0.0,0.05,0.4,1.0,226.0,0.0,0.0,0.0
2.0,8.0,48.0,0.0,0.05,0.4,1.0,241.0,0.0,0.0,0.0
2.0,8.0,49.0,0.0,0.05,0.4,1.0,221.0,0.0,0.0,0.0
2.0,8.0,50.0,0.0,0.05,0.4,1.0,242.0,0.0,0.0,0.0
2.0,8.0,51.0,0.0,0.05,0.4,1.0,233.0,0.0,0.0,0.0
2.0,8.0,52.0,0.0,0.05,0.4,1.0,239.0,0.0,0.0,0.0
2.0,9.0,1.0,0.0,0.05,0.4,1.0,235.0,0.0,0.0,0.0
2.0,9.0,2.0,0.0,0.05,0.4,1.0,238.0,0.0,0.0,0.0
2.0,9.0,3.0,0.0,0.05,0.4,1.0,231.0,0.0,0.0,0.0
2.0,9.0,4.0,0.0,0.05,0.4,1.0,234.0,0.0,0.0,0.0
2.0,9.0,5.0,0.0,0.05,0.4,1.0,232.0,0.0,0.0,0.0
2.0,9.0,6.0,0.0,0.05,0.4,1.0,230.0,0.0,0.0,0.0
2.0,9.0,7.0,0.0,0.05,0.4,1.0,227.0,0.0,0.0,0.0
2.0,9.0,8.0,0.0,0.05,0.4,1.0,231.0,0.0,0.0,0.0
2.0,9.0,9.0,0.0,0.05,0.4,1.0,228.0,0.0,0.0,0.0
2.0,9.0,10.0,0.0,0.05,0.4,1.0,232.0,0.0,0.0,0.0
2.0,9.0,11.0,0.0,0.05,0.4,1.0,232.0,0.0,0.0,0.0
2.0,9.0,12.0,0.0,0.05,0.4,1.0,223.0,0.0,0.0,0.0
2.0,9.0,13.0,0.0,0.05,0.4,1.0,222.0,0.0,0.0,0.0
2.0,9.0,14.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0
2.0,9.0,15.0,0.0,0.05,0.4,1.0,221.0,0.0,0.0,0.0
2.0,9.0,16.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0
2.0,9.0,17.0,0.0,0.05,0.4,1.0,218.0,0.0,0.0,0.0
2.0,9.0,18.0,0.0,0.05,0.4,1.0,222.0,0.0,0.0,0.0
2.0,9.0,19.0,0.0,0.05,0.4,1.0,217.0,0.0,0.0,0.0
2.0,9.0,20.0,0.0,0.05,0.4,1.0,372.0,0.0,0.0,0.0
2.0,9.0,21.0,0.0,0.05,0.4,1.0,349.0,0.0,0.0,0.0
2.0,9.0,22.0,0.0,0.05,0.4,1.0,355.0,0.0,0.0,0.0
2.0,9.0,23.0,0.0,0.05,0.4,1.0,309.0,0.0,0.0,0.0
2.0,9.0,24.0,0.0,0.05,0.4,1.0,315.0,0.0,0.0,0.0
2.0,9.0,25.0,0.0,0.05,0.4,1.0,280.0,0.0,0.0,0.0
2.0,9.0,26.0,0.0,0.05,0.4,1.0,289.0,0.0,0.0,0.0
2.0,9.0,27.0,0.0,0.05,0.4,1.0,271.0,0.0,0.0,0.0
2.0,9.0,28.0,0.0,0.05,0.4,1.0,259.0,0.0,0.0,0.0
2.0,9.0,29.0,0.0,0.05,0.4,1.0,244.0,0.0,0.0,0.0
2.0,9.0,30.0,0.0,0.05,0.4,1.0,262.0,0.0,0.0,0.0
2.0,9.0,31.0,0.0,0.05,0.4,1.0,233.0,0.0,0.0,0.0
2.0,9.0,32.0,0.0,0.05,0.4,1.0,253.0,0.0,0.0,0.0
2.0,9.0,33.0,0.0,0.05,0.4,1.0,234.0,0.0,0.0,0.0
2.0,9.0,34.0,0.0,0.05,0.4,1.0,237.0,0.0,0.0,0.0
2.0,9.0,35.0,0.0,0.05,0.4,1.0,236.0,0.0,0.0,0.0
2.0,9.0,36.0,0.0,0.05,0.4,1.0,237.0,0.0,0.0,0.0
2.0,9.0,37.0,0.0,0.05,0.4,1.0,233.0,0.0,0.0,0.0
2.0,9.0,38.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0
2.0,9.0,39.0,0.0,0.05,0.4,1.0,230.0,0.0,0.0,0.0
2.0,9.0,40.0,0.0,0.05,0.4,1.0,229.0,0.0,0.0,0.0
2.0,9.0,41.0,0.0,0.05,0.4,1.0,227.0,0.0,0.0,0.0
2.0,9.0,42.0,0.0,0.05,0.4,1.0,224.0,0.0,0.0,0.0
2.0,9.0,43.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0
2.0,9.0,44.0,0.0,0.05,0.4,1.0,224.0,0.0,0.0,0.0
2.0,9.0,45.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0
2.0,9.0,46.0,0.0,0.05,0.4,1.0,211.0,0.0,0.0,0.0
2.0,9.0,47.0,0.0,0.05,0.4,1.0,213.0,0.0,0.0,0.0
2.0,9.0,48.0,0.0,0.05,0.4,1.0,215.0,0.0,0.0,0.0
2.0,9.0,49.0,0.0,0.05,0.4,1.0,215.0,0.0,0.0,0.0
2.0,9.0,50.0,0.0,0.05,0.4,1.0,209.0,0.0,0.0,0.0
2.0,9.0,51.0,0.0,0.05,0.4,1.0,213.0,0.0,0.0,0.0
2.0,9.0,52.0,0.0,0.05,0.4,1.0,213.0,0.0,0.0,0.0
2.0,10.0,1.0,0.0,0.05,0.4,1.0,215.0,0.0,0.0,0.0
2.0,10.0,2.0,0.0,0.05,0.4,1.0,215.0,0.0,0.0,0.0
2.0,10.0,3.0,0.0,0.05,0.4,1.0,211.0,0.0,0.0,0.0
2.0,10.0,4.0,0.0,0.05,0.4,1.0,203.0,0.0,0.0,0.0
2.0,10.0,5.0,0.0,0.05,0.4,1.0,201.0,0.0,0.0,0.0
2.0,10.0,6.0,0.0,0.05,0.4,1.0,204.0,0.0,0.0,0.0
2.0,10.0,7.0,0.0,0.05,0.4,1.0,200.0,0.0,0.0,0.0
2.0,10.0,8.0,0.0,0.05,0.4,1.0,194.0,0.0,0.0,0.0
2.0,10.0,9.0,0.0,0.05,0.4,1.0,194.0,0.0,0.0,0.0
2.0,10.0,10.0,0.0,0.05,0.4,1.0,195.0,0.0,0.0,0.0
2.0,10.0,11.0,0.0,0.05,0.4,1.0,194.0,0.0,0.0,0.0
2.0,10.0,12.0,0.0,0.05,0.4,1.0,194.0,0.0,0.0,0.0
2.0,10.0,13.0,0.0,0.05,0.4,1.0,193.0,0.0,0.0,0.0
2.0,10.0,14.0,0.0,0.05,0.4,1.0,194.0,0.0,0.0,0.0
2.0,10.0,15.0,0.0,0.05,0.4,1.0,196.0,0.0,0.0,0.0
2.0,10.0,16.0,0.0,0.05,0.4,1.0,190.0,0.0,0.0,0.0
2.0,10.0,17.0,0.0,0.05,0.4,1.0,196.0,0.0,0.0,0.0
2.0,10.0,18.0,0.0,0.05,0.4,1.0,186.0,0.0,0.0,0.0
2.0,10.0,19.0,0.0,0.05,0.4,1.0,194.0,0.0,0.0,0.0
2.0,10.0,20.0,0.0,0.05,0.4,1.0,300.0,0.0,0.0,0.0
2.0,10.0,21.0,0.0,0.05,0.4,1.0,297.0,0.0,0.0,0.0
2.0,10.0,22.0,0.0,0.05,0.4,1.0,290.0,0.0,0.0,0.0
2.0,10.0,23.0,0.0,0.05,0.4,1.0,278.0,0.0,0.0,0.0
2.0,10.0,24.0,0.0,0.05,0.4,1.0,259.0,0.0,0.0,0.0
2.0,10.0,25.0,0.0,0.05,0.4,1.0,255.0,0.0,0.0,0.0
2.0,10.0,26.0,0.0,0.05,0.4,1.0,265.0,0.0,0.0,0.0
2.0,10.0,27.0,0.0,0.05,0.4,1.0,239.0,0.0,0.0,0.0
2.0,10.0,28.0,0.0,0.05,0.4,1.0,254.0,0.0,0.0,0.0
2.0,10.0,29.0,0.0,0.05,0.4,1.0,231.0,0.0,0.0,0.0
2.0,10.0,30.0,0.0,0.05,0.4,1.0,200.0,0.0,0.0,0.0
2.0,10.0,31.0,0.0,0.05,0.4,1.0,204.0,0.0,0.0,0.0
2.0,10.0,32.0,0.0,0.05,0.4,1.0,198.0,0.0,0.0,0.0
2.0,10.0,33.0,0.0,0.05,0.4,1.0,204.0,0.0,0.0,0.0
2.0,10.0,34.0,0.0,0.05,0.4,1.0,195.0,0.0,0.0,0.0
2.0,10.0,35.0,0.0,0.05,0.4,1.0,206.0,0.0,0.0,0.0
2.0,10.0,36.0,0.0,0.05,0.4,1.0,191.0,0.0,0.0,0.0
2.0,10.0,37.0,0.0,0.05,0.4,1.0,202.0,0.0,0.0,0.0
2.0,10.0,38.0,0.0,0.05,0.4,1.0,172.0,0.0,0.0,0.0
2.0,10.0,39.0,0.0,0.05,0.4,1.0,191.0,0.0,0.0,0.0
2.0,10.0,40.0,0.0,0.05,0.4,1.0,168.0,0.0,0.0,0.0
2.0,10.0,41.0,0.0,0.05,0.4,1.0,189.0,0.0,0.0,0.0
2.0,10.0,42.0,0.0,0.05,0.4,1.0,169.0,0.0,0.0,0.0
2.0,10.0,43.0,0.0,0.05,0.4,1.0,175.0,0.0,0.0,0.0
2.0,10.0,44.0,0.0,0.05,0.4,1.0,165.0,0.0,0.0,0.0
2.0,10.0,45.0,0.0,0.05,0.4,1.0,171.0,0.0,0.0,0.0
2.0,10.0,46.0,0.0,0.05,0.4,1.0,170.0,0.0,0.0,0.0
2.0,10.0,47.0,0.0,0.05,0.4,1.0,166.0,0.0,0.0,0.0
2.0,10.0,48.0,0.0,0.05,0.4,1.0,166.0,0.0,0.0,0.0
2.0,10.0,49.0,0.0,0.05,0.4,1.0,169.0,0.0,0.0,0.0
2.0,10.0,50.0,0.0,0.05,0.4,1.0,163.0,0.0,0.0,0.0
2.0,10.0,51.0,0.0,0.05,0.4,1.0,168.0,0.0,0.0,0.0
2.0,10.0,52.0,0.0,0.05,0.4,1.0,167.0,0.0,0.0,0.0
3.0,1.0,1.0,0.0,0.05,0.4,1.0,5139.0,56.0,10.0,0.0
3.0,1.0,2.0,0.0,0.05,0.4,1.0,5052.0,62.0,22.0,0.0001979414093428345
3.0,1.0,3.0,0.0,0.05,0.4,1.0,4916.0,82.0,38.0,0.0004068348250610252
3.0,1.0,4.0,0.0,0.05,0.4,1.0,4828.0,113.0,46.0,0.0016570008285004142
3.0,1.0,5.0,0.0,0.05,0.4,1.0,4707.0,142.0,52.0,0.0023369449755683024
3.0,1.0,6.0,0.0,0.05,0.4,1.0,4567.0,188.0,58.0,0.003065469673746442
3.0,1.0,7.0,0.0,0.05,0.4,1.0,4355.0,217.0,70.0,0.003444316877152698
3.0,1.0,8.0,0.0,0.05,0.4,1.0,4096.0,259.0,95.0,0.00439453125
3.0,1.0,9.0,0.0,0.05,0.4,1.0,3887.0,291.0,127.0,0.004373552868536146
3.0,1.0,10.0,0.0,0.05,0.4,1.0,3714.0,344.0,148.0,0.004846526655896607
3.0,1.0,11.0,0.0,0.05,0.4,1.0,3503.0,369.0,142.0,0.004567513559805881
3.0,1.0,12.0,0.0,0.05,0.4,1.0,3334.0,405.0,147.0,0.005398920215956809
3.0,1.0,13.0,0.0,0.05,0.4,1.0,3188.0,408.0,154.0,0.005018820577164366
3.0,1.0,14.0,0.0,0.05,0.4,1.0,3059.0,397.0,185.0,0.005884275907159202
3.0,1.0,15.0,0.0,0.05,0.4,1.0,2918.0,420.0,209.0,0.0054832076764907475
3.0,1.0,16.0,0.0,0.05,0.4,1.0,2787.0,425.0,217.0,0.006099748833871547
3.0,1.0,17.0,0.0,0.05,0.4,1.0,2656.0,392.0,184.0,0.006024096385542169
3.0,1.0,18.0,0.0,0.05,0.4,1.0,2508.0,343.0,170.0,0.005980861244019139
3.0,1.0,19.0,0.0,0.05,0.4,1.0,2376.0,321.0,164.0,0.004629629629629629
3.0,1.0,20.0,0.0,0.05,0.4,1.0,6227.0,311.0,162.0,0.0019270916974466034
3.0,1.0,21.0,0.0,0.05,0.4,1.0,5736.0,399.0,139.0,0.0019177126917712692
3.0,1.0,22.0,0.0,0.05,0.4,1.0,5133.0,432.0,152.0,0.002142996298460939
3.0,1.0,23.0,0.0,0.05,0.4,1.0,4687.0,439.0,162.0,0.0014934926392148496
3.0,1.0,24.0,0.0,0.05,0.4,1.0,4226.0,441.0,176.0,0.00236630383341221
3.0,1.0,25.0,0.0,0.05,0.4,1.0,3894.0,447.0,188.0,0.0015408320493066256
3.0,1.0,26.0,0.0,0.05,0.4,1.0,3591.0,462.0,190.0,0.002506265664160401
3.0,1.0,27.0,0.0,0.05,0.4,1.0,3302.0,432.0,187.0,0.0018170805572380376
3.0,1.0,28.0,0.0,0.05,0.4,1.0,3085.0,436.0,181.0,0.0016207455429497568
3.0,1.0,29.0,0.0,0.05,0.4,1.0,2915.0,427.0,187.0,0.0006861063464837049
3.0,1.0,30.0,0.0,0.05,0.4,1.0,2671.0,425.0,208.0,0.0018719580681392737
3.0,1.0,31.0,0.0,0.05,0.4,1.0,2464.0,432.0,201.0,0.0016233766233766235
3.0,1.0,32.0,0.0,0.05,0.4,1.0,2180.0,409.0,186.0,0.001834862385321101
3.0,1.0,33.0,0.0,0.05,0.4,1.0,1973.0,378.0,168.0,0.0010136847440446021
3.0,1.0,34.0,0.0,0.05,0.4,1.0,1838.0,368.0,177.0,0.002176278563656148
3.0,1.0,35.0,0.0,0.05,0.4,1.0,1703.0,350.0,160.0,0.002348796241926013
3.0,1.0,36.0,0.0,0.05,0.4,1.0,1520.0,305.0,151.0,0.002631578947368421
3.0,1.0,37.0,0.0,0.05,0.4,1.0,1386.0,278.0,143.0,0.0021645021645021645
3.0,1.0,38.0,0.0,0.05,0.4,1.0,1271.0,248.0,130.0,0.0023603461841070024
3.0,1.0,39.0,0.0,0.05,0.4,1.0,1194.0,222.0,117.0,0.0008375209380234506
3.0,1.0,40.0,0.0,0.05,0.4,1.0,1085.0,185.0,93.0,0.0027649769585253456
3.0,1.0,41.0,0.0,0.05,0.4,1.0,1014.0,161.0,87.0,0.0029585798816568047
3.0,1.0,42.0,0.0,0.05,0.4,1.0,936.0,150.0,75.0,0.002136752136752137
3.0,1.0,43.0,0.0,0.05,0.4,1.0,832.0,123.0,67.0,0.002403846153846154
3.0,1.0,44.0,0.0,0.05,0.4,1.0,790.0,92.0,56.0,0.002531645569620253
3.0,1.0,45.0,0.0,0.05,0.4,1.0,748.0,87.0,51.0,0.00267379679144385
3.0,1.0,46.0,0.0,0.05,0.4,1.0,730.0,82.0,46.0,0.0027397260273972603
3.0,1.0,47.0,0.0,0.05,0.4,1.0,690.0,62.0,30.0,0.002898550724637681
3.0,1.0,48.0,0.0,0.05,0.4,1.0,662.0,60.0,29.0,0.004531722054380665
3.0,1.0,49.0,0.0,0.05,0.4,1.0,644.0,51.0,29.0,0.003105590062111801
3.0,1.0,50.0,0.0,0.05,0.4,1.0,623.0,46.0,27.0,0.0032102728731942215
3.0,1.0,51.0,0.0,0.05,0.4,1.0,596.0,44.0,24.0,0.003355704697986577
3.0,1.0,52.0,0.0,0.05,0.4,1.0,583.0,35.0,20.0,0.003430531732418525
3.0,2.0,1.0,0.0,0.05,0.4,1.0,575.0,30.0,18.0,0.0034782608695652175
3.0,2.0,2.0,0.0,0.05,0.4,1.0,552.0,27.0,22.0,0.005434782608695652
3.0,2.0,3.0,0.0,0.05,0.4,1.0,540.0,29.0,17.0,0.003703703703703704
3.0,2.0,4.0,0.0,0.05,0.4,1.0,530.0,26.0,14.0,0.0037735849056603774
3.0,2.0,5.0,0.0,0.05,0.4,1.0,519.0,20.0,6.0,0.0038535645472061657
3.0,2.0,6.0,0.0,0.05,0.4,1.0,511.0,18.0,7.0,0.003913894324853229
3.0,2.0,7.0,0.0,0.05,0.4,1.0,507.0,15.0,7.0,0.0039447731755424065
3.0,2.0,8.0,0.0,0.05,0.4,1.0,504.0,14.0,7.0,0.003968253968253968
3.0,2.0,9.0,0.0,0.05,0.4,1.0,502.0,18.0,8.0,0.00398406374501992
3.0,2.0,10.0,0.0,0.05,0.4,1.0,493.0,15.0,7.0,0.004056795131845842
3.0,2.0,11.0,0.0,0.05,0.4,1.0,476.0,10.0,3.0,0.004201680672268907
3.0,2.0,12.0,0.0,0.05,0.4,1.0,473.0,8.0,4.0,0.004228329809725159
3.0,2.0,13.0,0.0,0.05,0.4,1.0,467.0,10.0,4.0,0.004282655246252677
3.0,2.0,14.0,0.0,0.05,0.4,1.0,458.0,11.0,4.0,0.004366812227074236
3.0,2.0,15.0,0.0,0.05,0.4,1.0,444.0,7.0,4.0,0.0045045045045045045
3.0,2.0,16.0,0.0,0.05,0.4,1.0,438.0,7.0,4.0,0.0045662100456621
3.0,2.0,17.0,0.0,0.05,0.4,1.0,431.0,7.0,4.0,0.004640371229698376
3.0,2.0,18.0,0.0,0.05,0.4,1.0,425.0,4.0,2.0,0.004705882352941176
3.0,2.0,19.0,0.0,0.05,0.4,1.0,422.0,4.0,1.0,0.004739336492890996
3.0,2.0,20.0,0.0,0.05,0.4,1.0,762.0,4.0,3.0,0.0026246719160104987
3.0,2.0,21.0,0.0,0.05,0.4,1.0,704.0,3.0,2.0,0.002840909090909091
3.0,2.0,22.0,0.0,0.05,0.4,1.0,672.0,7.0,2.0,0.002976190476190476
3.0,2.0,23.0,0.0,0.05,0.4,1.0,629.0,5.0,1.0,0.003179650238473768
3.0,2.0,24.0,0.0,0.05,0.4,1.0,617.0,7.0,2.0,0.0032414910858995136
