rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,5.0,34.0,0.4,0.025,0.0,2.0,366.0,0.0,0.0,0.366120218579235
9.0,5.0,35.0,0.4,0.025,0.0,2.0,347.0,0.0,0.0,0.3659942363112392
9.0,5.0,36.0,0.4,0.025,0.0,2.0,356.0,0.0,0.0,0.36797752808988765
9.0,5.0,37.0,0.4,0.025,0.0,2.0,346.0,0.0,0.0,0.36416184971098264
9.0,5.0,38.0,0.4,0.025,0.0,2.0,354.0,0.0,0.0,0.3672316384180791
9.0,5.0,39.0,0.4,0.025,0.0,2.0,345.0,0.0,0.0,0.3652173913043478
9.0,5.0,40.0,0.4,0.025,0.0,2.0,340.0,0.0,0.0,0.37941176470588234
9.0,5.0,41.0,0.4,0.025,0.0,2.0,331.0,0.0,0.0,0.3776435045317221
9.0,5.0,42.0,0.4,0.025,0.0,2.0,338.0,0.0,0.0,0.378698224852071
9.0,5.0,43.0,0.4,0.025,0.0,2.0,329.0,0.0,0.0,0.3768996960486322
9.0,5.0,44.0,0.4,0.025,0.0,2.0,337.0,0.0,0.0,0.3798219584569733
9.0,5.0,45.0,0.4,0.025,0.0,2.0,328.0,0.0,0.0,0.5396341463414634
9.0,5.0,46.0,0.4,0.025,0.0,2.0,320.0,0.0,0.0,0.55625
9.0,5.0,47.0,0.4,0.025,0.0,2.0,309.0,0.0,0.0,0.5566343042071198
9.0,5.0,48.0,0.4,0.025,0.0,2.0,317.0,0.0,0.0,0.555205047318612
9.0,5.0,49.0,0.4,0.025,0.0,2.0,306.0,0.0,0.0,0.5555555555555556
9.0,5.0,50.0,0.4,0.025,0.0,2.0,316.0,0.0,0.0,0.5537974683544303
9.0,5.0,51.0,0.4,0.025,0.0,2.0,306.0,0.0,0.0,0.5555555555555556
9.0,5.0,52.0,0.4,0.025,0.0,2.0,306.0,0.0,0.0,0.5620915032679739
9.0,6.0,1.0,0.4,0.025,0.0,2.0,298.0,0.0,0.0,0.5570469798657718
9.0,6.0,2.0,0.4,0.025,0.0,2.0,302.0,0.0,0.0,0.5596026490066225
9.0,6.0,3.0,0.4,0.025,0.0,2.0,294.0,0.0,0.0,0.5612244897959183
9.0,6.0,4.0,0.4,0.025,0.0,2.0,298.0,0.0,0.0,0.5671140939597316
9.0,6.0,5.0,0.4,0.025,0.0,2.0,294.0,0.0,0.0,0.5612244897959183
9.0,6.0,6.0,0.4,0.025,0.0,2.0,300.0,0.0,0.0,0.5633333333333334
9.0,6.0,7.0,0.4,0.025,0.0,2.0,294.0,0.0,0.0,0.5612244897959183
9.0,6.0,8.0,0.4,0.025,0.0,2.0,297.0,0.0,0.0,0.569023569023569
9.0,6.0,9.0,0.4,0.025,0.0,2.0,293.0,0.0,0.0,0.5631399317406144
9.0,6.0,10.0,0.4,0.025,0.0,2.0,287.0,0.0,0.0,0.5749128919860628
9.0,6.0,11.0,0.4,0.025,0.0,2.0,282.0,0.0,0.0,0.5709219858156028
9.0,6.0,12.0,0.4,0.025,0.0,2.0,288.0,0.0,0.0,0.5729166666666666
9.0,6.0,13.0,0.4,0.025,0.0,2.0,282.0,0.0,0.0,0.5709219858156028
9.0,6.0,14.0,0.4,0.025,0.0,2.0,287.0,0.0,0.0,0.5749128919860628
9.0,6.0,15.0,0.4,0.025,0.0,2.0,282.0,0.0,0.0,0.5709219858156028
9.0,6.0,16.0,0.4,0.025,0.0,2.0,287.0,0.0,0.0,0.5749128919860628
9.0,6.0,17.0,0.4,0.025,0.0,2.0,282.0,0.0,0.0,0.5709219858156028
9.0,6.0,18.0,0.4,0.025,0.0,2.0,286.0,0.0,0.0,0.5734265734265734
9.0,6.0,19.0,0.4,0.025,0.0,2.0,281.0,0.0,0.0,0.5693950177935944
9.0,6.0,20.0,0.4,0.025,0.0,2.0,538.0,0.0,0.0,0.30297397769516726
9.0,6.0,21.0,0.4,0.025,0.0,2.0,479.0,0.0,0.0,0.31524008350730687
9.0,6.0,22.0,0.4,0.025,0.0,2.0,473.0,0.0,0.0,0.32346723044397463
9.0,6.0,23.0,0.4,0.025,0.0,2.0,456.0,0.0,0.0,0.32456140350877194
9.0,6.0,24.0,0.4,0.025,0.0,2.0,456.0,0.0,0.0,0.33114035087719296
9.0,6.0,25.0,0.4,0.025,0.0,2.0,432.0,0.0,0.0,0.33564814814814814
9.0,6.0,26.0,0.4,0.025,0.0,2.0,434.0,0.0,0.0,0.3387096774193548
9.0,6.0,27.0,0.4,0.025,0.0,2.0,421.0,0.0,0.0,0.33729216152019004
9.0,6.0,28.0,0.4,0.025,0.0,2.0,424.0,0.0,0.0,0.3419811320754717
9.0,6.0,29.0,0.4,0.025,0.0,2.0,411.0,0.0,0.0,0.340632603406326
9.0,6.0,30.0,0.4,0.025,0.0,2.0,423.0,0.0,0.0,0.3404255319148936
9.0,6.0,31.0,0.4,0.025,0.0,2.0,410.0,0.0,0.0,0.33902439024390246
9.0,6.0,32.0,0.4,0.025,0.0,2.0,414.0,0.0,0.0,0.34299516908212563
9.0,6.0,33.0,0.4,0.025,0.0,2.0,393.0,0.0,0.0,0.3460559796437659
9.0,6.0,34.0,0.4,0.025,0.0,2.0,388.0,0.0,0.0,0.35051546391752575
9.0,6.0,35.0,0.4,0.025,0.0,2.0,376.0,0.0,0.0,0.35106382978723405
9.0,6.0,36.0,0.4,0.025,0.0,2.0,370.0,0.0,0.0,0.34864864864864864
9.0,6.0,37.0,0.4,0.025,0.0,2.0,355.0,0.0,0.0,0.3492957746478873
9.0,6.0,38.0,0.4,0.025,0.0,2.0,365.0,0.0,0.0,0.34794520547945207
9.0,6.0,39.0,0.4,0.025,0.0,2.0,354.0,0.0,0.0,0.3474576271186441
9.0,6.0,40.0,0.4,0.025,0.0,2.0,363.0,0.0,0.0,0.34710743801652894
9.0,6.0,41.0,0.4,0.025,0.0,2.0,351.0,0.0,0.0,0.3475783475783476
9.0,6.0,42.0,0.4,0.025,0.0,2.0,350.0,0.0,0.0,0.3457142857142857
9.0,6.0,43.0,0.4,0.025,0.0,2.0,339.0,0.0,0.0,0.3480825958702065
9.0,6.0,44.0,0.4,0.025,0.0,2.0,348.0,0.0,0.0,0.3448275862068966
9.0,6.0,45.0,0.4,0.025,0.0,2.0,338.0,0.0,0.0,0.5355029585798816
9.0,6.0,46.0,0.4,0.025,0.0,2.0,347.0,0.0,0.0,0.5302593659942363
9.0,6.0,47.0,0.4,0.025,0.0,2.0,337.0,0.0,0.0,0.5341246290801187
9.0,6.0,48.0,0.4,0.025,0.0,2.0,329.0,0.0,0.0,0.5440729483282675
9.0,6.0,49.0,0.4,0.025,0.0,2.0,323.0,0.0,0.0,0.5479876160990712
9.0,6.0,50.0,0.4,0.025,0.0,2.0,329.0,0.0,0.0,0.541033434650456
9.0,6.0,51.0,0.4,0.025,0.0,2.0,308.0,0.0,0.0,0.5584415584415584
9.0,6.0,52.0,0.4,0.025,0.0,2.0,310.0,0.0,0.0,0.5516129032258065
9.0,7.0,1.0,0.4,0.025,0.0,2.0,306.0,0.0,0.0,0.5555555555555556
9.0,7.0,2.0,0.4,0.025,0.0,2.0,310.0,0.0,0.0,0.5516129032258065
9.0,7.0,3.0,0.4,0.025,0.0,2.0,304.0,0.0,0.0,0.555921052631579
9.0,7.0,4.0,0.4,0.025,0.0,2.0,310.0,0.0,0.0,0.5516129032258065
9.0,7.0,5.0,0.4,0.025,0.0,2.0,303.0,0.0,0.0,0.5577557755775577
9.0,7.0,6.0,0.4,0.025,0.0,2.0,310.0,0.0,0.0,0.5483870967741935
9.0,7.0,7.0,0.4,0.025,0.0,2.0,302.0,0.0,0.0,0.5562913907284768
9.0,7.0,8.0,0.4,0.025,0.0,2.0,307.0,0.0,0.0,0.5504885993485342
9.0,7.0,9.0,0.4,0.025,0.0,2.0,297.0,0.0,0.0,0.5622895622895623
9.0,7.0,10.0,0.4,0.025,0.0,2.0,304.0,0.0,0.0,0.5526315789473685
9.0,7.0,11.0,0.4,0.025,0.0,2.0,297.0,0.0,0.0,0.5622895622895623
9.0,7.0,12.0,0.4,0.025,0.0,2.0,306.0,0.0,0.0,0.5490196078431373
9.0,7.0,13.0,0.4,0.025,0.0,2.0,297.0,0.0,0.0,0.5622895622895623
9.0,7.0,14.0,0.4,0.025,0.0,2.0,296.0,0.0,0.0,0.5472972972972973
9.0,7.0,15.0,0.4,0.025,0.0,2.0,286.0,0.0,0.0,0.5594405594405595
9.0,7.0,16.0,0.4,0.025,0.0,2.0,295.0,0.0,0.0,0.5457627118644067
9.0,7.0,17.0,0.4,0.025,0.0,2.0,285.0,0.0,0.0,0.5578947368421052
9.0,7.0,18.0,0.4,0.025,0.0,2.0,294.0,0.0,0.0,0.54421768707483
9.0,7.0,19.0,0.4,0.025,0.0,2.0,285.0,0.0,0.0,0.5543859649122806
9.0,7.0,20.0,0.4,0.025,0.0,2.0,561.0,0.0,0.0,0.28342245989304815
9.0,7.0,21.0,0.4,0.025,0.0,2.0,510.0,0.0,0.0,0.29215686274509806
9.0,7.0,22.0,0.4,0.025,0.0,2.0,507.0,0.0,0.0,0.28994082840236685
9.0,7.0,23.0,0.4,0.025,0.0,2.0,487.0,0.0,0.0,0.2997946611909651
9.0,7.0,24.0,0.4,0.025,0.0,2.0,463.0,0.0,0.0,0.3023758099352052
9.0,7.0,25.0,0.4,0.025,0.0,2.0,448.0,0.0,0.0,0.3125
9.0,7.0,26.0,0.4,0.025,0.0,2.0,437.0,0.0,0.0,0.3112128146453089
9.0,7.0,27.0,0.4,0.025,0.0,2.0,418.0,0.0,0.0,0.32057416267942584
9.0,7.0,28.0,0.4,0.025,0.0,2.0,419.0,0.0,0.0,0.3126491646778043
9.0,7.0,29.0,0.4,0.025,0.0,2.0,398.0,0.0,0.0,0.32160804020100503
9.0,7.0,30.0,0.4,0.025,0.0,2.0,403.0,0.0,0.0,0.3200992555831266
9.0,7.0,31.0,0.4,0.025,0.0,2.0,390.0,0.0,0.0,0.32564102564102565
9.0,7.0,32.0,0.4,0.025,0.0,2.0,395.0,0.0,0.0,0.3240506329113924
9.0,7.0,33.0,0.4,0.025,0.0,2.0,380.0,0.0,0.0,0.3263157894736842
9.0,7.0,34.0,0.4,0.025,0.0,2.0,384.0,0.0,0.0,0.3229166666666667
9.0,7.0,35.0,0.4,0.025,0.0,2.0,380.0,0.0,0.0,0.3236842105263158
9.0,7.0,36.0,0.4,0.025,0.0,2.0,384.0,0.0,0.0,0.3229166666666667
9.0,7.0,37.0,0.4,0.025,0.0,2.0,365.0,0.0,0.0,0.33424657534246577
9.0,7.0,38.0,0.4,0.025,0.0,2.0,359.0,0.0,0.0,0.3342618384401114
9.0,7.0,39.0,0.4,0.025,0.0,2.0,354.0,0.0,0.0,0.3333333333333333
9.0,7.0,40.0,0.4,0.025,0.0,2.0,347.0,0.0,0.0,0.3400576368876081
9.0,7.0,41.0,0.4,0.025,0.0,2.0,344.0,0.0,0.0,0.34011627906976744
9.0,7.0,42.0,0.4,0.025,0.0,2.0,346.0,0.0,0.0,0.34104046242774566
9.0,7.0,43.0,0.4,0.025,0.0,2.0,344.0,0.0,0.0,0.34011627906976744
9.0,7.0,44.0,0.4,0.025,0.0,2.0,345.0,0.0,0.0,0.34202898550724636
9.0,7.0,45.0,0.4,0.025,0.0,2.0,343.0,0.0,0.0,0.5276967930029155
9.0,7.0,46.0,0.4,0.025,0.0,2.0,343.0,0.0,0.0,0.5276967930029155
9.0,7.0,47.0,0.4,0.025,0.0,2.0,327.0,0.0,0.0,0.5474006116207951
9.0,7.0,48.0,0.4,0.025,0.0,2.0,327.0,0.0,0.0,0.5474006116207951
9.0,7.0,49.0,0.4,0.025,0.0,2.0,327.0,0.0,0.0,0.5474006116207951
9.0,7.0,50.0,0.4,0.025,0.0,2.0,327.0,0.0,0.0,0.5474006116207951
9.0,7.0,51.0,0.4,0.025,0.0,2.0,326.0,0.0,0.0,0.5460122699386503
9.0,7.0,52.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,1.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,2.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,3.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,4.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,5.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,6.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,7.0,0.4,0.025,0.0,2.0,314.0,0.0,0.0,0.5445859872611465
9.0,8.0,8.0,0.4,0.025,0.0,2.0,316.0,0.0,0.0,0.5411392405063291
9.0,8.0,9.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,10.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,11.0,0.4,0.025,0.0,2.0,313.0,0.0,0.0,0.5463258785942492
9.0,8.0,12.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,13.0,0.4,0.025,0.0,2.0,314.0,0.0,0.0,0.5445859872611465
9.0,8.0,14.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,15.0,0.4,0.025,0.0,2.0,313.0,0.0,0.0,0.5463258785942492
9.0,8.0,16.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,17.0,0.4,0.025,0.0,2.0,313.0,0.0,0.0,0.5463258785942492
9.0,8.0,18.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5428571428571428
9.0,8.0,19.0,0.4,0.025,0.0,2.0,313.0,0.0,0.0,0.5463258785942492
9.0,8.0,20.0,0.4,0.025,0.0,2.0,608.0,0.0,0.0,0.28125
9.0,8.0,21.0,0.4,0.025,0.0,2.0,601.0,0.0,0.0,0.28452579034941766
9.0,8.0,22.0,0.4,0.025,0.0,2.0,571.0,0.0,0.0,0.29246935201401053
9.0,8.0,23.0,0.4,0.025,0.0,2.0,541.0,0.0,0.0,0.30129390018484287
9.0,8.0,24.0,0.4,0.025,0.0,2.0,527.0,0.0,0.0,0.301707779886148
9.0,8.0,25.0,0.4,0.025,0.0,2.0,529.0,0.0,0.0,0.3005671077504726
9.0,8.0,26.0,0.4,0.025,0.0,2.0,509.0,0.0,0.0,0.30648330058939094
9.0,8.0,27.0,0.4,0.025,0.0,2.0,488.0,0.0,0.0,0.3094262295081967
9.0,8.0,28.0,0.4,0.025,0.0,2.0,470.0,0.0,0.0,0.32127659574468087
9.0,8.0,29.0,0.4,0.025,0.0,2.0,449.0,0.0,0.0,0.32516703786191536
9.0,8.0,30.0,0.4,0.025,0.0,2.0,426.0,0.0,0.0,0.3333333333333333
9.0,8.0,31.0,0.4,0.025,0.0,2.0,408.0,0.0,0.0,0.34558823529411764
9.0,8.0,32.0,0.4,0.025,0.0,2.0,406.0,0.0,0.0,0.3472906403940887
9.0,8.0,33.0,0.4,0.025,0.0,2.0,400.0,0.0,0.0,0.3525
9.0,8.0,34.0,0.4,0.025,0.0,2.0,381.0,0.0,0.0,0.35958005249343833
9.0,8.0,35.0,0.4,0.025,0.0,2.0,383.0,0.0,0.0,0.3577023498694517
9.0,8.0,36.0,0.4,0.025,0.0,2.0,381.0,0.0,0.0,0.35958005249343833
9.0,8.0,37.0,0.4,0.025,0.0,2.0,383.0,0.0,0.0,0.3577023498694517
9.0,8.0,38.0,0.4,0.025,0.0,2.0,363.0,0.0,0.0,0.3691460055096419
9.0,8.0,39.0,0.4,0.025,0.0,2.0,365.0,0.0,0.0,0.36712328767123287
9.0,8.0,40.0,0.4,0.025,0.0,2.0,354.0,0.0,0.0,0.3728813559322034
9.0,8.0,41.0,0.4,0.025,0.0,2.0,356.0,0.0,0.0,0.3707865168539326
9.0,8.0,42.0,0.4,0.025,0.0,2.0,332.0,0.0,0.0,0.3795180722891566
9.0,8.0,43.0,0.4,0.025,0.0,2.0,329.0,0.0,0.0,0.3829787234042553
9.0,8.0,44.0,0.4,0.025,0.0,2.0,331.0,0.0,0.0,0.3806646525679758
9.0,8.0,45.0,0.4,0.025,0.0,2.0,329.0,0.0,0.0,0.5653495440729484
9.0,8.0,46.0,0.4,0.025,0.0,2.0,330.0,0.0,0.0,0.5636363636363636
9.0,8.0,47.0,0.4,0.025,0.0,2.0,329.0,0.0,0.0,0.5653495440729484
9.0,8.0,48.0,0.4,0.025,0.0,2.0,330.0,0.0,0.0,0.5636363636363636
9.0,8.0,49.0,0.4,0.025,0.0,2.0,326.0,0.0,0.0,0.5705521472392638
9.0,8.0,50.0,0.4,0.025,0.0,2.0,330.0,0.0,0.0,0.5636363636363636
9.0,8.0,51.0,0.4,0.025,0.0,2.0,324.0,0.0,0.0,0.5679012345679012
9.0,8.0,52.0,0.4,0.025,0.0,2.0,328.0,0.0,0.0,0.5609756097560976
9.0,9.0,1.0,0.4,0.025,0.0,2.0,324.0,0.0,0.0,0.5679012345679012
9.0,9.0,2.0,0.4,0.025,0.0,2.0,328.0,0.0,0.0,0.5609756097560976
9.0,9.0,3.0,0.4,0.025,0.0,2.0,316.0,0.0,0.0,0.560126582278481
9.0,9.0,4.0,0.4,0.025,0.0,2.0,320.0,0.0,0.0,0.553125
9.0,9.0,5.0,0.4,0.025,0.0,2.0,317.0,0.0,0.0,0.5583596214511041
9.0,9.0,6.0,0.4,0.025,0.0,2.0,320.0,0.0,0.0,0.553125
9.0,9.0,7.0,0.4,0.025,0.0,2.0,318.0,0.0,0.0,0.559748427672956
9.0,9.0,8.0,0.4,0.025,0.0,2.0,317.0,0.0,0.0,0.5583596214511041
9.0,9.0,9.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5650793650793651
9.0,9.0,10.0,0.4,0.025,0.0,2.0,317.0,0.0,0.0,0.5583596214511041
9.0,9.0,11.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5650793650793651
9.0,9.0,12.0,0.4,0.025,0.0,2.0,316.0,0.0,0.0,0.560126582278481
9.0,9.0,13.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5650793650793651
9.0,9.0,14.0,0.4,0.025,0.0,2.0,316.0,0.0,0.0,0.560126582278481
9.0,9.0,15.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5650793650793651
9.0,9.0,16.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5619047619047619
9.0,9.0,17.0,0.4,0.025,0.0,2.0,316.0,0.0,0.0,0.5632911392405063
9.0,9.0,18.0,0.4,0.025,0.0,2.0,314.0,0.0,0.0,0.5636942675159236
9.0,9.0,19.0,0.4,0.025,0.0,2.0,315.0,0.0,0.0,0.5650793650793651
9.0,9.0,20.0,0.4,0.025,0.0,2.0,594.0,0.0,0.0,0.2676767676767677
9.0,9.0,21.0,0.4,0.025,0.0,2.0,558.0,0.0,0.0,0.2724014336917563
9.0,9.0,22.0,0.4,0.025,0.0,2.0,543.0,0.0,0.0,0.27440147329650094
9.0,9.0,23.0,0.4,0.025,0.0,2.0,491.0,0.0,0.0,0.28105906313645623
9.0,9.0,24.0,0.4,0.025,0.0,2.0,461.0,0.0,0.0,0.28633405639913234
9.0,9.0,25.0,0.4,0.025,0.0,2.0,457.0,0.0,0.0,0.28665207877461707
9.0,9.0,26.0,0.4,0.025,0.0,2.0,435.0,0.0,0.0,0.28735632183908044
9.0,9.0,27.0,0.4,0.025,0.0,2.0,414.0,0.0,0.0,0.2922705314009662
9.0,9.0,28.0,0.4,0.025,0.0,2.0,400.0,0.0,0.0,0.3
9.0,9.0,29.0,0.4,0.025,0.0,2.0,395.0,0.0,0.0,0.3012658227848101
9.0,9.0,30.0,0.4,0.025,0.0,2.0,390.0,0.0,0.0,0.30256410256410254
9.0,9.0,31.0,0.4,0.025,0.0,2.0,394.0,0.0,0.0,0.3020304568527919
9.0,9.0,32.0,0.4,0.025,0.0,2.0,394.0,0.0,0.0,0.29949238578680204
9.0,9.0,33.0,0.4,0.025,0.0,2.0,386.0,0.0,0.0,0.30310880829015546
9.0,9.0,34.0,0.4,0.025,0.0,2.0,386.0,0.0,0.0,0.3005181347150259
9.0,9.0,35.0,0.4,0.025,0.0,2.0,386.0,0.0,0.0,0.30310880829015546
9.0,9.0,36.0,0.4,0.025,0.0,2.0,386.0,0.0,0.0,0.3005181347150259
9.0,9.0,37.0,0.4,0.025,0.0,2.0,386.0,0.0,0.0,0.30310880829015546
9.0,9.0,38.0,0.4,0.025,0.0,2.0,368.0,0.0,0.0,0.3070652173913043
9.0,9.0,39.0,0.4,0.025,0.0,2.0,359.0,0.0,0.0,0.31754874651810583
9.0,9.0,40.0,0.4,0.025,0.0,2.0,351.0,0.0,0.0,0.3190883190883191
9.0,9.0,41.0,0.4,0.025,0.0,2.0,338.0,0.0,0.0,0.32840236686390534
9.0,9.0,42.0,0.4,0.025,0.0,2.0,331.0,0.0,0.0,0.3293051359516616
9.0,9.0,43.0,0.4,0.025,0.0,2.0,325.0,0.0,0.0,0.3384615384615385
9.0,9.0,44.0,0.4,0.025,0.0,2.0,331.0,0.0,0.0,0.3293051359516616
9.0,9.0,45.0,0.4,0.025,0.0,2.0,324.0,0.0,0.0,0.5246913580246914
9.0,9.0,46.0,0.4,0.025,0.0,2.0,330.0,0.0,0.0,0.5181818181818182
9.0,9.0,47.0,0.4,0.025,0.0,2.0,324.0,0.0,0.0,0.5246913580246914
9.0,9.0,48.0,0.4,0.025,0.0,2.0,321.0,0.0,0.0,0.5295950155763239
9.0,9.0,49.0,0.4,0.025,0.0,2.0,306.0,0.0,0.0,0.5359477124183006
9.0,9.0,50.0,0.4,0.025,0.0,2.0,311.0,0.0,0.0,0.5305466237942122
9.0,9.0,51.0,0.4,0.025,0.0,2.0,306.0,0.0,0.0,0.5359477124183006
9.0,9.0,52.0,0.4,0.025,0.0,2.0,311.0,0.0,0.0,0.5305466237942122
9.0,10.0,1.0,0.4,0.025,0.0,2.0,290.0,0.0,0.0,0.5448275862068965
9.0,10.0,2.0,0.4,0.025,0.0,2.0,295.0,0.0,0.0,0.5389830508474577
9.0,10.0,3.0,0.4,0.025,0.0,2.0,290.0,0.0,0.0,0.5448275862068965
9.0,10.0,4.0,0.4,0.025,0.0,2.0,295.0,0.0,0.0,0.5389830508474577
9.0,10.0,5.0,0.4,0.025,0.0,2.0,289.0,0.0,0.0,0.5467128027681661
9.0,10.0,6.0,0.4,0.025,0.0,2.0,295.0,0.0,0.0,0.5389830508474577
9.0,10.0,7.0,0.4,0.025,0.0,2.0,288.0,0.0,0.0,0.5486111111111112
9.0,10.0,8.0,0.4,0.025,0.0,2.0,294.0,0.0,0.0,0.5408163265306123
9.0,10.0,9.0,0.4,0.025,0.0,2.0,288.0,0.0,0.0,0.5486111111111112
9.0,10.0,10.0,0.4,0.025,0.0,2.0,294.0,0.0,0.0,0.5408163265306123
9.0,10.0,11.0,0.4,0.025,0.0,2.0,287.0,0.0,0.0,0.5505226480836237
9.0,10.0,12.0,0.4,0.025,0.0,2.0,292.0,0.0,0.0,0.541095890410959
9.0,10.0,13.0,0.4,0.025,0.0,2.0,287.0,0.0,0.0,0.5470383275261324
9.0,10.0,14.0,0.4,0.025,0.0,2.0,290.0,0.0,0.0,0.5448275862068965
9.0,10.0,15.0,0.4,0.025,0.0,2.0,287.0,0.0,0.0,0.5470383275261324
9.0,10.0,16.0,0.4,0.025,0.0,2.0,290.0,0.0,0.0,0.5413793103448276
9.0,10.0,17.0,0.4,0.025,0.0,2.0,286.0,0.0,0.0,0.5454545454545454
9.0,10.0,18.0,0.4,0.025,0.0,2.0,289.0,0.0,0.0,0.5432525951557093
9.0,10.0,19.0,0.4,0.025,0.0,2.0,285.0,0.0,0.0,0.5473684210526316
9.0,10.0,20.0,0.4,0.025,0.0,2.0,492.0,0.0,0.0,0.2865853658536585
9.0,10.0,21.0,0.4,0.025,0.0,2.0,462.0,0.0,0.0,0.2922077922077922
9.0,10.0,22.0,0.4,0.025,0.0,2.0,458.0,0.0,0.0,0.2903930131004367
9.0,10.0,23.0,0.4,0.025,0.0,2.0,439.0,0.0,0.0,0.2984054669703872
9.0,10.0,24.0,0.4,0.025,0.0,2.0,401.0,0.0,0.0,0.29925187032418954
9.0,10.0,25.0,0.4,0.025,0.0,2.0,378.0,0.0,0.0,0.31216931216931215
9.0,10.0,26.0,0.4,0.025,0.0,2.0,384.0,0.0,0.0,0.3072916666666667
9.0,10.0,27.0,0.4,0.025,0.0,2.0,368.0,0.0,0.0,0.31521739130434784
9.0,10.0,28.0,0.4,0.025,0.0,2.0,360.0,0.0,0.0,0.3138888888888889
9.0,10.0,29.0,0.4,0.025,0.0,2.0,343.0,0.0,0.0,0.3236151603498542
9.0,10.0,30.0,0.4,0.025,0.0,2.0,349.0,0.0,0.0,0.31805157593123207
9.0,10.0,31.0,0.4,0.025,0.0,2.0,334.0,0.0,0.0,0.32934131736526945
9.0,10.0,32.0,0.4,0.025,0.0,2.0,332.0,0.0,0.0,0.31626506024096385
9.0,10.0,33.0,0.4,0.025,0.0,2.0,326.0,0.0,0.0,0.3220858895705521
9.0,10.0,34.0,0.4,0.025,0.0,2.0,332.0,0.0,0.0,0.31626506024096385
9.0,10.0,35.0,0.4,0.025,0.0,2.0,303.0,0.0,0.0,0.33993399339933994
9.0,10.0,36.0,0.4,0.025,0.0,2.0,297.0,0.0,0.0,0.3333333333333333
9.0,10.0,37.0,0.4,0.025,0.0,2.0,281.0,0.0,0.0,0.3487544483985765
9.0,10.0,38.0,0.4,0.025,0.0,2.0,287.0,0.0,0.0,0.34146341463414637
9.0,10.0,39.0,0.4,0.025,0.0,2.0,281.0,0.0,0.0,0.3487544483985765
9.0,10.0,40.0,0.4,0.025,0.0,2.0,278.0,0.0,0.0,0.3489208633093525
9.0,10.0,41.0,0.4,0.025,0.0,2.0,264.0,0.0,0.0,0.35984848484848486
9.0,10.0,42.0,0.4,0.025,0.0,2.0,268.0,0.0,0.0,0.35447761194029853
9.0,10.0,43.0,0.4,0.025,0.0,2.0,262.0,0.0,0.0,0.36259541984732824
9.0,10.0,44.0,0.4,0.025,0.0,2.0,267.0,0.0,0.0,0.352059925093633
9.0,10.0,45.0,0.4,0.025,0.0,2.0,261.0,0.0,0.0,0.5593869731800766
9.0,10.0,46.0,0.4,0.025,0.0,2.0,259.0,0.0,0.0,0.555984555984556
9.0,10.0,47.0,0.4,0.025,0.0,2.0,253.0,0.0,0.0,0.5652173913043478
9.0,10.0,48.0,0.4,0.025,0.0,2.0,259.0,0.0,0.0,0.555984555984556
9.0,10.0,49.0,0.4,0.025,0.0,2.0,253.0,0.0,0.0,0.5652173913043478
9.0,10.0,50.0,0.4,0.025,0.0,2.0,259.0,0.0,0.0,0.555984555984556
9.0,10.0,51.0,0.4,0.025,0.0,2.0,250.0,0.0,0.0,0.572
9.0,10.0,52.0,0.4,0.025,0.0,2.0,259.0,0.0,0.0,0.555984555984556
10.0,1.0,1.0,0.4,0.025,0.0,2.0,5268.0,52.0,8.0,0.4056567957479119
10.0,1.0,2.0,0.4,0.025,0.0,2.0,5118.0,58.0,17.0,0.40504103165298944
10.0,1.0,3.0,0.4,0.025,0.0,2.0,4982.0,65.0,33.0,0.4076676033721397
10.0,1.0,4.0,0.4,0.025,0.0,2.0,4818.0,84.0,40.0,0.4051473640514736
10.0,1.0,5.0,0.4,0.025,0.0,2.0,4796.0,99.0,44.0,0.40658882402001667
10.0,1.0,6.0,0.4,0.025,0.0,2.0,4525.0,103.0,45.0,0.40574585635359117
