rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,8.0,13.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.0
9.0,8.0,14.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,8.0,15.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.0
9.0,8.0,16.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,8.0,17.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.0
9.0,8.0,18.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,8.0,19.0,0.0,0.05,0.4,2.0,310.0,0.0,0.0,0.0
9.0,8.0,20.0,0.0,0.05,0.4,2.0,578.0,0.0,0.0,0.0
9.0,8.0,21.0,0.0,0.05,0.4,2.0,561.0,0.0,0.0,0.0
9.0,8.0,22.0,0.0,0.05,0.4,2.0,536.0,0.0,0.0,0.0
9.0,8.0,23.0,0.0,0.05,0.4,2.0,534.0,0.0,0.0,0.0
9.0,8.0,24.0,0.0,0.05,0.4,2.0,479.0,0.0,0.0,0.0
9.0,8.0,25.0,0.0,0.05,0.4,2.0,474.0,0.0,0.0,0.0
9.0,8.0,26.0,0.0,0.05,0.4,2.0,421.0,0.0,0.0,0.0
9.0,8.0,27.0,0.0,0.05,0.4,2.0,429.0,0.0,0.0,0.0
9.0,8.0,28.0,0.0,0.05,0.4,2.0,411.0,0.0,0.0,0.0
9.0,8.0,29.0,0.0,0.05,0.4,2.0,419.0,0.0,0.0,0.0
9.0,8.0,30.0,0.0,0.05,0.4,2.0,411.0,0.0,0.0,0.0
9.0,8.0,31.0,0.0,0.05,0.4,2.0,401.0,0.0,0.0,0.0
9.0,8.0,32.0,0.0,0.05,0.4,2.0,392.0,0.0,0.0,0.0
9.0,8.0,33.0,0.0,0.05,0.4,2.0,389.0,0.0,0.0,0.0
9.0,8.0,34.0,0.0,0.05,0.4,2.0,380.0,0.0,0.0,0.0
9.0,8.0,35.0,0.0,0.05,0.4,2.0,380.0,0.0,0.0,0.0
9.0,8.0,36.0,0.0,0.05,0.4,2.0,380.0,0.0,0.0,0.0
9.0,8.0,37.0,0.0,0.05,0.4,2.0,369.0,0.0,0.0,0.0
9.0,8.0,38.0,0.0,0.05,0.4,2.0,369.0,0.0,0.0,0.0
9.0,8.0,39.0,0.0,0.05,0.4,2.0,369.0,0.0,0.0,0.0
9.0,8.0,40.0,0.0,0.05,0.4,2.0,360.0,0.0,0.0,0.0
9.0,8.0,41.0,0.0,0.05,0.4,2.0,349.0,0.0,0.0,0.0
9.0,8.0,42.0,0.0,0.05,0.4,2.0,350.0,0.0,0.0,0.0
9.0,8.0,43.0,0.0,0.05,0.4,2.0,348.0,0.0,0.0,0.0
9.0,8.0,44.0,0.0,0.05,0.4,2.0,340.0,0.0,0.0,0.0
9.0,8.0,45.0,0.0,0.05,0.4,2.0,339.0,0.0,0.0,0.0
9.0,8.0,46.0,0.0,0.05,0.4,2.0,339.0,0.0,0.0,0.0
9.0,8.0,47.0,0.0,0.05,0.4,2.0,329.0,0.0,0.0,0.0
9.0,8.0,48.0,0.0,0.05,0.4,2.0,330.0,0.0,0.0,0.0
9.0,8.0,49.0,0.0,0.05,0.4,2.0,328.0,0.0,0.0,0.0
9.0,8.0,50.0,0.0,0.05,0.4,2.0,320.0,0.0,0.0,0.0
9.0,8.0,51.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.0
9.0,8.0,52.0,0.0,0.05,0.4,2.0,311.0,0.0,0.0,0.0
9.0,9.0,1.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.0
9.0,9.0,2.0,0.0,0.05,0.4,2.0,311.0,0.0,0.0,0.0
9.0,9.0,3.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.0
9.0,9.0,4.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,9.0,5.0,0.0,0.05,0.4,2.0,304.0,0.0,0.0,0.0
9.0,9.0,6.0,0.0,0.05,0.4,2.0,304.0,0.0,0.0,0.0
9.0,9.0,7.0,0.0,0.05,0.4,2.0,303.0,0.0,0.0,0.0
9.0,9.0,8.0,0.0,0.05,0.4,2.0,304.0,0.0,0.0,0.0
9.0,9.0,9.0,0.0,0.05,0.4,2.0,302.0,0.0,0.0,0.0
9.0,9.0,10.0,0.0,0.05,0.4,2.0,303.0,0.0,0.0,0.0
9.0,9.0,11.0,0.0,0.05,0.4,2.0,301.0,0.0,0.0,0.0
9.0,9.0,12.0,0.0,0.05,0.4,2.0,303.0,0.0,0.0,0.0
9.0,9.0,13.0,0.0,0.05,0.4,2.0,302.0,0.0,0.0,0.0
9.0,9.0,14.0,0.0,0.05,0.4,2.0,302.0,0.0,0.0,0.0
9.0,9.0,15.0,0.0,0.05,0.4,2.0,301.0,0.0,0.0,0.0
9.0,9.0,16.0,0.0,0.05,0.4,2.0,303.0,0.0,0.0,0.0
9.0,9.0,17.0,0.0,0.05,0.4,2.0,302.0,0.0,0.0,0.0
9.0,9.0,18.0,0.0,0.05,0.4,2.0,302.0,0.0,0.0,0.0
9.0,9.0,19.0,0.0,0.05,0.4,2.0,301.0,0.0,0.0,0.0
9.0,9.0,20.0,0.0,0.05,0.4,2.0,489.0,0.0,0.0,0.0
9.0,9.0,21.0,0.0,0.05,0.4,2.0,461.0,0.0,0.0,0.0
9.0,9.0,22.0,0.0,0.05,0.4,2.0,451.0,0.0,0.0,0.0
9.0,9.0,23.0,0.0,0.05,0.4,2.0,432.0,0.0,0.0,0.0
9.0,9.0,24.0,0.0,0.05,0.4,2.0,425.0,0.0,0.0,0.0
9.0,9.0,25.0,0.0,0.05,0.4,2.0,407.0,0.0,0.0,0.0
9.0,9.0,26.0,0.0,0.05,0.4,2.0,408.0,0.0,0.0,0.0
9.0,9.0,27.0,0.0,0.05,0.4,2.0,397.0,0.0,0.0,0.0
9.0,9.0,28.0,0.0,0.05,0.4,2.0,398.0,0.0,0.0,0.0
9.0,9.0,29.0,0.0,0.05,0.4,2.0,389.0,0.0,0.0,0.0
9.0,9.0,30.0,0.0,0.05,0.4,2.0,390.0,0.0,0.0,0.0
9.0,9.0,31.0,0.0,0.05,0.4,2.0,389.0,0.0,0.0,0.0
9.0,9.0,32.0,0.0,0.05,0.4,2.0,377.0,0.0,0.0,0.0
9.0,9.0,33.0,0.0,0.05,0.4,2.0,376.0,0.0,0.0,0.0
9.0,9.0,34.0,0.0,0.05,0.4,2.0,362.0,0.0,0.0,0.0
9.0,9.0,35.0,0.0,0.05,0.4,2.0,361.0,0.0,0.0,0.0
9.0,9.0,36.0,0.0,0.05,0.4,2.0,362.0,0.0,0.0,0.0
9.0,9.0,37.0,0.0,0.05,0.4,2.0,341.0,0.0,0.0,0.0
9.0,9.0,38.0,0.0,0.05,0.4,2.0,342.0,0.0,0.0,0.0
9.0,9.0,39.0,0.0,0.05,0.4,2.0,341.0,0.0,0.0,0.0
9.0,9.0,40.0,0.0,0.05,0.4,2.0,341.0,0.0,0.0,0.0
9.0,9.0,41.0,0.0,0.05,0.4,2.0,339.0,0.0,0.0,0.0
9.0,9.0,42.0,0.0,0.05,0.4,2.0,333.0,0.0,0.0,0.0
9.0,9.0,43.0,0.0,0.05,0.4,2.0,320.0,0.0,0.0,0.0
9.0,9.0,44.0,0.0,0.05,0.4,2.0,321.0,0.0,0.0,0.0
9.0,9.0,45.0,0.0,0.05,0.4,2.0,320.0,0.0,0.0,0.0
9.0,9.0,46.0,0.0,0.05,0.4,2.0,320.0,0.0,0.0,0.0
9.0,9.0,47.0,0.0,0.05,0.4,2.0,319.0,0.0,0.0,0.0
9.0,9.0,48.0,0.0,0.05,0.4,2.0,318.0,0.0,0.0,0.0
9.0,9.0,49.0,0.0,0.05,0.4,2.0,318.0,0.0,0.0,0.0
9.0,9.0,50.0,0.0,0.05,0.4,2.0,307.0,0.0,0.0,0.0
9.0,9.0,51.0,0.0,0.05,0.4,2.0,307.0,0.0,0.0,0.0
9.0,9.0,52.0,0.0,0.05,0.4,2.0,307.0,0.0,0.0,0.0
9.0,10.0,1.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,10.0,2.0,0.0,0.05,0.4,2.0,307.0,0.0,0.0,0.0
9.0,10.0,3.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,10.0,4.0,0.0,0.05,0.4,2.0,307.0,0.0,0.0,0.0
9.0,10.0,5.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,10.0,6.0,0.0,0.05,0.4,2.0,307.0,0.0,0.0,0.0
9.0,10.0,7.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,10.0,8.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,10.0,9.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,10.0,10.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,10.0,11.0,0.0,0.05,0.4,2.0,306.0,0.0,0.0,0.0
9.0,10.0,12.0,0.0,0.05,0.4,2.0,305.0,0.0,0.0,0.0
9.0,10.0,13.0,0.0,0.05,0.4,2.0,305.0,0.0,0.0,0.0
9.0,10.0,14.0,0.0,0.05,0.4,2.0,305.0,0.0,0.0,0.0
9.0,10.0,15.0,0.0,0.05,0.4,2.0,305.0,0.0,0.0,0.0
9.0,10.0,16.0,0.0,0.05,0.4,2.0,305.0,0.0,0.0,0.0
9.0,10.0,17.0,0.0,0.05,0.4,2.0,304.0,0.0,0.0,0.0
9.0,10.0,18.0,0.0,0.05,0.4,2.0,304.0,0.0,0.0,0.0
9.0,10.0,19.0,0.0,0.05,0.4,2.0,303.0,0.0,0.0,0.0
9.0,10.0,20.0,0.0,0.05,0.4,2.0,507.0,0.0,0.0,0.0
9.0,10.0,21.0,0.0,0.05,0.4,2.0,499.0,0.0,0.0,0.0
9.0,10.0,22.0,0.0,0.05,0.4,2.0,479.0,0.0,0.0,0.0
9.0,10.0,23.0,0.0,0.05,0.4,2.0,479.0,0.0,0.0,0.0
9.0,10.0,24.0,0.0,0.05,0.4,2.0,462.0,0.0,0.0,0.0
9.0,10.0,25.0,0.0,0.05,0.4,2.0,434.0,0.0,0.0,0.0
9.0,10.0,26.0,0.0,0.05,0.4,2.0,434.0,0.0,0.0,0.0
9.0,10.0,27.0,0.0,0.05,0.4,2.0,425.0,0.0,0.0,0.0
9.0,10.0,28.0,0.0,0.05,0.4,2.0,425.0,0.0,0.0,0.0
9.0,10.0,29.0,0.0,0.05,0.4,2.0,417.0,0.0,0.0,0.0
9.0,10.0,30.0,0.0,0.05,0.4,2.0,417.0,0.0,0.0,0.0
9.0,10.0,31.0,0.0,0.05,0.4,2.0,409.0,0.0,0.0,0.0
9.0,10.0,32.0,0.0,0.05,0.4,2.0,409.0,0.0,0.0,0.0
9.0,10.0,33.0,0.0,0.05,0.4,2.0,409.0,0.0,0.0,0.0
9.0,10.0,34.0,0.0,0.05,0.4,2.0,409.0,0.0,0.0,0.0
9.0,10.0,35.0,0.0,0.05,0.4,2.0,393.0,0.0,0.0,0.0
9.0,10.0,36.0,0.0,0.05,0.4,2.0,376.0,0.0,0.0,0.0
9.0,10.0,37.0,0.0,0.05,0.4,2.0,368.0,0.0,0.0,0.0
9.0,10.0,38.0,0.0,0.05,0.4,2.0,360.0,0.0,0.0,0.0
9.0,10.0,39.0,0.0,0.05,0.4,2.0,360.0,0.0,0.0,0.0
9.0,10.0,40.0,0.0,0.05,0.4,2.0,359.0,0.0,0.0,0.0
9.0,10.0,41.0,0.0,0.05,0.4,2.0,347.0,0.0,0.0,0.0
9.0,10.0,42.0,0.0,0.05,0.4,2.0,347.0,0.0,0.0,0.0
9.0,10.0,43.0,0.0,0.05,0.4,2.0,347.0,0.0,0.0,0.0
9.0,10.0,44.0,0.0,0.05,0.4,2.0,347.0,0.0,0.0,0.0
9.0,10.0,45.0,0.0,0.05,0.4,2.0,347.0,0.0,0.0,0.0
9.0,10.0,46.0,0.0,0.05,0.4,2.0,338.0,0.0,0.0,0.0
9.0,10.0,47.0,0.0,0.05,0.4,2.0,330.0,0.0,0.0,0.0
9.0,10.0,48.0,0.0,0.05,0.4,2.0,330.0,0.0,0.0,0.0
9.0,10.0,49.0,0.0,0.05,0.4,2.0,320.0,0.0,0.0,0.0
9.0,10.0,50.0,0.0,0.05,0.4,2.0,312.0,0.0,0.0,0.0
9.0,10.0,51.0,0.0,0.05,0.4,2.0,311.0,0.0,0.0,0.0
9.0,10.0,52.0,0.0,0.05,0.4,2.0,312.0,0.0,0.0,0.0
10.0,1.0,1.0,0.0,0.05,0.4,2.0,5098.0,45.0,6.0,0.0
10.0,1.0,2.0,0.0,0.05,0.4,2.0,4988.0,56.0,15.0,0.0
10.0,1.0,3.0,0.0,0.05,0.4,2.0,4892.0,60.0,26.0,0.0002044153720359771
10.0,1.0,4.0,0.0,0.05,0.4,2.0,4788.0,78.0,30.0,0.0006265664160401002
10.0,1.0,5.0,0.0,0.05,0.4,2.0,4696.0,88.0,31.0,0.0019165247018739352
10.0,1.0,6.0,0.0,0.05,0.4,2.0,4536.0,105.0,36.0,0.0024250440917107582
10.0,1.0,7.0,0.0,0.05,0.4,2.0,4282.0,119.0,42.0,0.003269500233535731
10.0,1.0,8.0,0.0,0.05,0.4,2.0,4095.0,151.0,58.0,0.003418803418803419
10.0,1.0,9.0,0.0,0.05,0.4,2.0,3972.0,174.0,71.0,0.003524672708962739
10.0,1.0,10.0,0.0,0.05,0.4,2.0,3753.0,212.0,81.0,0.0037303490540900614
10.0,1.0,11.0,0.0,0.05,0.4,2.0,3529.0,234.0,90.0,0.003967129498441485
10.0,1.0,12.0,0.0,0.05,0.4,2.0,3413.0,246.0,92.0,0.004101963082332259
10.0,1.0,13.0,0.0,0.05,0.4,2.0,3246.0,240.0,107.0,0.004313000616142945
10.0,1.0,14.0,0.0,0.05,0.4,2.0,3092.0,243.0,113.0,0.004527813712807244
10.0,1.0,15.0,0.0,0.05,0.4,2.0,2996.0,246.0,122.0,0.004672897196261682
10.0,1.0,16.0,0.0,0.05,0.4,2.0,2868.0,226.0,113.0,0.0048814504881450485
10.0,1.0,17.0,0.0,0.05,0.4,2.0,2780.0,225.0,113.0,0.005035971223021582
10.0,1.0,18.0,0.0,0.05,0.4,2.0,2705.0,219.0,107.0,0.005175600739371534
10.0,1.0,19.0,0.0,0.05,0.4,2.0,2581.0,196.0,97.0,0.005424254165052305
10.0,1.0,20.0,0.0,0.05,0.4,2.0,6910.0,188.0,98.0,0.0020260492040520984
10.0,1.0,21.0,0.0,0.05,0.4,2.0,6297.0,256.0,90.0,0.0022232809274257584
10.0,1.0,22.0,0.0,0.05,0.4,2.0,5731.0,301.0,88.0,0.0020938754144128424
10.0,1.0,23.0,0.0,0.05,0.4,2.0,5191.0,331.0,104.0,0.0023116933153534964
10.0,1.0,24.0,0.0,0.05,0.4,2.0,4759.0,318.0,122.0,0.002311409960075646
10.0,1.0,25.0,0.0,0.05,0.4,2.0,4446.0,366.0,135.0,0.002249212775528565
10.0,1.0,26.0,0.0,0.05,0.4,2.0,4036.0,361.0,140.0,0.002973240832507433
10.0,1.0,27.0,0.0,0.05,0.4,2.0,3815.0,392.0,157.0,0.002621231979030144
10.0,1.0,28.0,0.0,0.05,0.4,2.0,3554.0,413.0,175.0,0.0030951041080472708
10.0,1.0,29.0,0.0,0.05,0.4,2.0,3295.0,431.0,194.0,0.003338391502276176
10.0,1.0,30.0,0.0,0.05,0.4,2.0,2975.0,413.0,179.0,0.0033613445378151263
10.0,1.0,31.0,0.0,0.05,0.4,2.0,2733.0,419.0,171.0,0.003293084522502744
10.0,1.0,32.0,0.0,0.05,0.4,2.0,2440.0,418.0,166.0,0.004098360655737705
10.0,1.0,33.0,0.0,0.05,0.4,2.0,2269.0,403.0,172.0,0.003966505068312032
10.0,1.0,34.0,0.0,0.05,0.4,2.0,2097.0,389.0,171.0,0.004768717215069146
10.0,1.0,35.0,0.0,0.05,0.4,2.0,1846.0,369.0,167.0,0.004333694474539545
10.0,1.0,36.0,0.0,0.05,0.4,2.0,1771.0,378.0,178.0,0.005081874647092038
10.0,1.0,37.0,0.0,0.05,0.4,2.0,1595.0,340.0,171.0,0.005015673981191223
10.0,1.0,38.0,0.0,0.05,0.4,2.0,1494.0,323.0,156.0,0.006024096385542169
10.0,1.0,39.0,0.0,0.05,0.4,2.0,1395.0,296.0,149.0,0.005734767025089606
10.0,1.0,40.0,0.0,0.05,0.4,2.0,1302.0,262.0,125.0,0.0069124423963133645
10.0,1.0,41.0,0.0,0.05,0.4,2.0,1211.0,234.0,118.0,0.006606110652353427
10.0,1.0,42.0,0.0,0.05,0.4,2.0,1175.0,216.0,112.0,0.007659574468085106
10.0,1.0,43.0,0.0,0.05,0.4,2.0,1044.0,191.0,104.0,0.007662835249042145
10.0,1.0,44.0,0.0,0.05,0.4,2.0,998.0,166.0,93.0,0.009018036072144289
10.0,1.0,45.0,0.0,0.05,0.4,2.0,962.0,164.0,89.0,0.009355509355509356
10.0,1.0,46.0,0.0,0.05,0.4,2.0,896.0,142.0,72.0,0.008928571428571428
10.0,1.0,47.0,0.0,0.05,0.4,2.0,821.0,128.0,72.0,0.008526187576126675
10.0,1.0,48.0,0.0,0.05,0.4,2.0,790.0,108.0,60.0,0.010126582278481013
10.0,1.0,49.0,0.0,0.05,0.4,2.0,739.0,90.0,47.0,0.009472259810554804
10.0,1.0,50.0,0.0,0.05,0.4,2.0,725.0,83.0,43.0,0.011034482758620689
10.0,1.0,51.0,0.0,0.05,0.4,2.0,690.0,72.0,41.0,0.010144927536231883
10.0,1.0,52.0,0.0,0.05,0.4,2.0,679.0,73.0,35.0,0.011782032400589101
10.0,2.0,1.0,0.0,0.05,0.4,2.0,653.0,65.0,35.0,0.010719754977029096
10.0,2.0,2.0,0.0,0.05,0.4,2.0,643.0,56.0,34.0,0.01088646967340591
10.0,2.0,3.0,0.0,0.05,0.4,2.0,616.0,59.0,34.0,0.00974025974025974
10.0,2.0,4.0,0.0,0.05,0.4,2.0,607.0,55.0,32.0,0.011532125205930808
10.0,2.0,5.0,0.0,0.05,0.4,2.0,584.0,47.0,22.0,0.010273972602739725
10.0,2.0,6.0,0.0,0.05,0.4,2.0,584.0,41.0,20.0,0.011986301369863013
10.0,2.0,7.0,0.0,0.05,0.4,2.0,564.0,34.0,17.0,0.010638297872340425
10.0,2.0,8.0,0.0,0.05,0.4,2.0,563.0,33.0,20.0,0.012433392539964476
10.0,2.0,9.0,0.0,0.05,0.4,2.0,547.0,32.0,20.0,0.010968921389396709
10.0,2.0,10.0,0.0,0.05,0.4,2.0,546.0,30.0,13.0,0.01282051282051282
10.0,2.0,11.0,0.0,0.05,0.4,2.0,533.0,26.0,9.0,0.01125703564727955
10.0,2.0,12.0,0.0,0.05,0.4,2.0,532.0,23.0,10.0,0.013157894736842105
10.0,2.0,13.0,0.0,0.05,0.4,2.0,521.0,26.0,12.0,0.011516314779270634
10.0,2.0,14.0,0.0,0.05,0.4,2.0,524.0,29.0,15.0,0.013358778625954198
10.0,2.0,15.0,0.0,0.05,0.4,2.0,510.0,26.0,10.0,0.011764705882352941
10.0,2.0,16.0,0.0,0.05,0.4,2.0,509.0,26.0,16.0,0.0137524557956778
10.0,2.0,17.0,0.0,0.05,0.4,2.0,496.0,24.0,15.0,0.012096774193548387
10.0,2.0,18.0,0.0,0.05,0.4,2.0,491.0,22.0,15.0,0.014256619144602852
10.0,2.0,19.0,0.0,0.05,0.4,2.0,477.0,19.0,8.0,0.012578616352201259
10.0,2.0,20.0,0.0,0.05,0.4,2.0,803.0,17.0,9.0,0.008717310087173101
10.0,2.0,21.0,0.0,0.05,0.4,2.0,787.0,18.0,8.0,0.007623888182973317
10.0,2.0,22.0,0.0,0.05,0.4,2.0,780.0,20.0,9.0,0.008974358974358974
10.0,2.0,23.0,0.0,0.05,0.4,2.0,712.0,16.0,8.0,0.009831460674157303
10.0,2.0,24.0,0.0,0.05,0.4,2.0,707.0,18.0,8.0,0.009900990099009901
10.0,2.0,25.0,0.0,0.05,0.4,2.0,702.0,17.0,10.0,0.009971509971509971
10.0,2.0,26.0,0.0,0.05,0.4,2.0,683.0,14.0,10.0,0.010248901903367497
10.0,2.0,27.0,0.0,0.05,0.4,2.0,645.0,16.0,11.0,0.010852713178294573
10.0,2.0,28.0,0.0,0.05,0.4,2.0,636.0,11.0,7.0,0.0110062893081761
10.0,2.0,29.0,0.0,0.05,0.4,2.0,606.0,7.0,3.0,0.01155115511551155
10.0,2.0,30.0,0.0,0.05,0.4,2.0,595.0,3.0,2.0,0.011764705882352941
10.0,2.0,31.0,0.0,0.05,0.4,2.0,580.0,9.0,5.0,0.01206896551724138
10.0,2.0,32.0,0.0,0.05,0.4,2.0,581.0,8.0,3.0,0.010327022375215147
10.0,2.0,33.0,0.0,0.05,0.4,2.0,555.0,5.0,2.0,0.010810810810810811
10.0,2.0,34.0,0.0,0.05,0.4,2.0,570.0,5.0,3.0,0.010526315789473684
10.0,2.0,35.0,0.0,0.05,0.4,2.0,552.0,7.0,4.0,0.010869565217391304
10.0,2.0,36.0,0.0,0.05,0.4,2.0,552.0,7.0,3.0,0.010869565217391304
10.0,2.0,37.0,0.0,0.05,0.4,2.0,531.0,6.0,2.0,0.011299435028248588
10.0,2.0,38.0,0.0,0.05,0.4,2.0,529.0,7.0,2.0,0.011342155009451797
10.0,2.0,39.0,0.0,0.05,0.4,2.0,508.0,9.0,4.0,0.011811023622047244
10.0,2.0,40.0,0.0,0.05,0.4,2.0,508.0,9.0,3.0,0.011811023622047244
10.0,2.0,41.0,0.0,0.05,0.4,2.0,484.0,5.0,3.0,0.012396694214876033
10.0,2.0,42.0,0.0,0.05,0.4,2.0,486.0,4.0,1.0,0.012345679012345678
10.0,2.0,43.0,0.0,0.05,0.4,2.0,479.0,4.0,2.0,0.012526096033402923
10.0,2.0,44.0,0.0,0.05,0.4,2.0,469.0,2.0,2.0,0.01279317697228145
10.0,2.0,45.0,0.0,0.05,0.4,2.0,459.0,3.0,2.0,0.013071895424836602
10.0,2.0,46.0,0.0,0.05,0.4,2.0,455.0,2.0,1.0,0.013186813186813187
10.0,2.0,47.0,0.0,0.05,0.4,2.0,441.0,1.0,1.0,0.013605442176870748
10.0,2.0,48.0,0.0,0.05,0.4,2.0,445.0,1.0,1.0,0.01348314606741573
10.0,2.0,49.0,0.0,0.05,0.4,2.0,438.0,1.0,1.0,0.0136986301369863
10.0,2.0,50.0,0.0,0.05,0.4,2.0,440.0,0.0,0.0,0.013636363636363636
10.0,2.0,51.0,0.0,0.05,0.4,2.0,433.0,0.0,0.0,0.011547344110854504
10.0,2.0,52.0,0.0,0.05,0.4,2.0,433.0,0.0,0.0,0.011547344110854504
10.0,3.0,1.0,0.0,0.05,0.4,2.0,429.0,0.0,0.0,0.011655011655011656
10.0,3.0,2.0,0.0,0.05,0.4,2.0,430.0,0.0,0.0,0.011627906976744186
10.0,3.0,3.0,0.0,0.05,0.4,2.0,425.0,0.0,0.0,0.011764705882352941
10.0,3.0,4.0,0.0,0.05,0.4,2.0,428.0,0.0,0.0,0.011682242990654205
10.0,3.0,5.0,0.0,0.05,0.4,2.0,423.0,0.0,0.0,0.01182033096926714
10.0,3.0,6.0,0.0,0.05,0.4,2.0,416.0,0.0,0.0,0.01201923076923077
10.0,3.0,7.0,0.0,0.05,0.4,2.0,409.0,0.0,0.0,0.012224938875305624
10.0,3.0,8.0,0.0,0.05,0.4,2.0,411.0,0.0,0.0,0.012165450121654502
10.0,3.0,9.0,0.0,0.05,0.4,2.0,402.0,0.0,0.0,0.012437810945273632
10.0,3.0,10.0,0.0,0.05,0.4,2.0,405.0,0.0,0.0,0.012345679012345678
10.0,3.0,11.0,0.0,0.05,0.4,2.0,398.0,0.0,0.0,0.01256281407035176
10.0,3.0,12.0,0.0,0.05,0.4,2.0,400.0,0.0,0.0,0.0125
10.0,3.0,13.0,0.0,0.05,0.4,2.0,394.0,0.0,0.0,0.012690355329949238
10.0,3.0,14.0,0.0,0.05,0.4,2.0,396.0,0.0,0.0,0.012626262626262626
10.0,3.0,15.0,0.0,0.05,0.4,2.0,394.0,0.0,0.0,0.012690355329949238
10.0,3.0,16.0,0.0,0.05,0.4,2.0,395.0,0.0,0.0,0.012658227848101266
10.0,3.0,17.0,0.0,0.05,0.4,2.0,391.0,0.0,0.0,0.01278772378516624
10.0,3.0,18.0,0.0,0.05,0.4,2.0,394.0,0.0,0.0,0.012690355329949238
10.0,3.0,19.0,0.0,0.05,0.4,2.0,383.0,0.0,0.0,0.013054830287206266
10.0,3.0,20.0,0.0,0.05,0.4,2.0,737.0,0.0,0.0,0.0067842605156037995
10.0,3.0,21.0,0.0,0.05,0.4,2.0,690.0,0.0,0.0,0.005797101449275362
10.0,3.0,22.0,0.0,0.05,0.4,2.0,672.0,0.0,0.0,0.005952380952380952
10.0,3.0,23.0,0.0,0.05,0.4,2.0,668.0,0.0,0.0,0.005988023952095809
10.0,3.0,24.0,0.0,0.05,0.4,2.0,661.0,0.0,0.0,0.006051437216338881
10.0,3.0,25.0,0.0,0.05,0.4,2.0,649.0,0.0,0.0,0.0061633281972265025
10.0,3.0,26.0,0.0,0.05,0.4,2.0,633.0,0.0,0.0,0.00631911532385466
10.0,3.0,27.0,0.0,0.05,0.4,2.0,623.0,0.0,0.0,0.006420545746388443
10.0,3.0,28.0,0.0,0.05,0.4,2.0,603.0,0.0,0.0,0.006633499170812604
10.0,3.0,29.0,0.0,0.05,0.4,2.0,587.0,0.0,0.0,0.0068143100511073255
10.0,3.0,30.0,0.0,0.05,0.4,2.0,570.0,0.0,0.0,0.007017543859649123
10.0,3.0,31.0,0.0,0.05,0.4,2.0,551.0,0.0,0.0,0.007259528130671506
10.0,3.0,32.0,0.0,0.05,0.4,2.0,551.0,0.0,0.0,0.007259528130671506
10.0,3.0,33.0,0.0,0.05,0.4,2.0,542.0,0.0,0.0,0.007380073800738007
10.0,3.0,34.0,0.0,0.05,0.4,2.0,537.0,0.0,0.0,0.0074487895716946
10.0,3.0,35.0,0.0,0.05,0.4,2.0,521.0,0.0,0.0,0.007677543186180422
10.0,3.0,36.0,0.0,0.05,0.4,2.0,500.0,0.0,0.0,0.008
10.0,3.0,37.0,0.0,0.05,0.4,2.0,473.0,0.0,0.0,0.008456659619450317
10.0,3.0,38.0,0.0,0.05,0.4,2.0,473.0,0.0,0.0,0.008456659619450317
10.0,3.0,39.0,0.0,0.05,0.4,2.0,451.0,0.0,0.0,0.0066518847006651885
10.0,3.0,40.0,0.0,0.05,0.4,2.0,446.0,0.0,0.0,0.006726457399103139
10.0,3.0,41.0,0.0,0.05,0.4,2.0,450.0,0.0,0.0,0.006666666666666667
10.0,3.0,42.0,0.0,0.05,0.4,2.0,436.0,0.0,0.0,0.006880733944954129
10.0,3.0,43.0,0.0,0.05,0.4,2.0,441.0,0.0,0.0,0.006802721088435374
10.0,3.0,44.0,0.0,0.05,0.4,2.0,425.0,0.0,0.0,0.007058823529411765
10.0,3.0,45.0,0.0,0.05,0.4,2.0,434.0,0.0,0.0,0.0069124423963133645
10.0,3.0,46.0,0.0,0.05,0.4,2.0,418.0,0.0,0.0,0.007177033492822967
10.0,3.0,47.0,0.0,0.05,0.4,2.0,424.0,0.0,0.0,0.007075471698113208
10.0,3.0,48.0,0.0,0.05,0.4,2.0,408.0,0.0,0.0,0.007352941176470588
10.0,3.0,49.0,0.0,0.05,0.4,2.0,419.0,0.0,0.0,0.007159904534606206
10.0,3.0,50.0,0.0,0.05,0.4,2.0,405.0,0.0,0.0,0.007407407407407408
