rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,6.0,41.0,0.8,0.05,0.6,2.0,379.0,0.0,0.0,0.49076517150395776
2.0,6.0,42.0,0.8,0.05,0.6,2.0,366.0,0.0,0.0,0.4890710382513661
2.0,6.0,43.0,0.8,0.05,0.6,2.0,369.0,0.0,0.0,0.4986449864498645
2.0,6.0,44.0,0.8,0.05,0.6,2.0,366.0,0.0,0.0,0.4890710382513661
2.0,6.0,45.0,0.8,0.05,0.6,2.0,367.0,0.0,0.0,0.7629427792915532
2.0,6.0,46.0,0.8,0.05,0.6,2.0,364.0,0.0,0.0,0.760989010989011
2.0,6.0,47.0,0.8,0.05,0.6,2.0,368.0,0.0,0.0,0.7635869565217391
2.0,6.0,48.0,0.8,0.05,0.6,2.0,363.0,0.0,0.0,0.7603305785123967
2.0,6.0,49.0,0.8,0.05,0.6,2.0,367.0,0.0,0.0,0.7629427792915532
2.0,6.0,50.0,0.8,0.05,0.6,2.0,368.0,0.0,0.0,0.7527173913043478
2.0,6.0,51.0,0.8,0.05,0.6,2.0,365.0,0.0,0.0,0.7616438356164383
2.0,6.0,52.0,0.8,0.05,0.6,2.0,365.0,0.0,0.0,0.7506849315068493
2.0,7.0,1.0,0.8,0.05,0.6,2.0,362.0,0.0,0.0,0.7596685082872928
2.0,7.0,2.0,0.8,0.05,0.6,2.0,362.0,0.0,0.0,0.7486187845303868
2.0,7.0,3.0,0.8,0.05,0.6,2.0,360.0,0.0,0.0,0.7583333333333333
2.0,7.0,4.0,0.8,0.05,0.6,2.0,350.0,0.0,0.0,0.7514285714285714
2.0,7.0,5.0,0.8,0.05,0.6,2.0,357.0,0.0,0.0,0.7563025210084033
2.0,7.0,6.0,0.8,0.05,0.6,2.0,347.0,0.0,0.0,0.7550432276657061
2.0,7.0,7.0,0.8,0.05,0.6,2.0,346.0,0.0,0.0,0.7630057803468208
2.0,7.0,8.0,0.8,0.05,0.6,2.0,338.0,0.0,0.0,0.757396449704142
2.0,7.0,9.0,0.8,0.05,0.6,2.0,345.0,0.0,0.0,0.7623188405797101
2.0,7.0,10.0,0.8,0.05,0.6,2.0,338.0,0.0,0.0,0.757396449704142
2.0,7.0,11.0,0.8,0.05,0.6,2.0,343.0,0.0,0.0,0.7638483965014577
2.0,7.0,12.0,0.8,0.05,0.6,2.0,333.0,0.0,0.0,0.7567567567567568
2.0,7.0,13.0,0.8,0.05,0.6,2.0,340.0,0.0,0.0,0.7617647058823529
2.0,7.0,14.0,0.8,0.05,0.6,2.0,333.0,0.0,0.0,0.7567567567567568
2.0,7.0,15.0,0.8,0.05,0.6,2.0,339.0,0.0,0.0,0.7640117994100295
2.0,7.0,16.0,0.8,0.05,0.6,2.0,331.0,0.0,0.0,0.7583081570996979
2.0,7.0,17.0,0.8,0.05,0.6,2.0,336.0,0.0,0.0,0.7648809523809523
2.0,7.0,18.0,0.8,0.05,0.6,2.0,328.0,0.0,0.0,0.7591463414634146
2.0,7.0,19.0,0.8,0.05,0.6,2.0,335.0,0.0,0.0,0.764179104477612
2.0,7.0,20.0,0.8,0.05,0.6,2.0,550.0,0.0,0.0,0.4527272727272727
2.0,7.0,21.0,0.8,0.05,0.6,2.0,540.0,0.0,0.0,0.4648148148148148
2.0,7.0,22.0,0.8,0.05,0.6,2.0,513.0,0.0,0.0,0.4619883040935672
2.0,7.0,23.0,0.8,0.05,0.6,2.0,487.0,0.0,0.0,0.48459958932238195
2.0,7.0,24.0,0.8,0.05,0.6,2.0,472.0,0.0,0.0,0.4788135593220339
2.0,7.0,25.0,0.8,0.05,0.6,2.0,460.0,0.0,0.0,0.49130434782608695
2.0,7.0,26.0,0.8,0.05,0.6,2.0,442.0,0.0,0.0,0.48868778280542985
2.0,7.0,27.0,0.8,0.05,0.6,2.0,438.0,0.0,0.0,0.5045662100456622
2.0,7.0,28.0,0.8,0.05,0.6,2.0,410.0,0.0,0.0,0.5
2.0,7.0,29.0,0.8,0.05,0.6,2.0,406.0,0.0,0.0,0.5098522167487685
2.0,7.0,30.0,0.8,0.05,0.6,2.0,399.0,0.0,0.0,0.5012531328320802
2.0,7.0,31.0,0.8,0.05,0.6,2.0,397.0,0.0,0.0,0.5138539042821159
2.0,7.0,32.0,0.8,0.05,0.6,2.0,381.0,0.0,0.0,0.5118110236220472
2.0,7.0,33.0,0.8,0.05,0.6,2.0,388.0,0.0,0.0,0.520618556701031
2.0,7.0,34.0,0.8,0.05,0.6,2.0,381.0,0.0,0.0,0.5118110236220472
2.0,7.0,35.0,0.8,0.05,0.6,2.0,388.0,0.0,0.0,0.520618556701031
2.0,7.0,36.0,0.8,0.05,0.6,2.0,380.0,0.0,0.0,0.5105263157894737
2.0,7.0,37.0,0.8,0.05,0.6,2.0,387.0,0.0,0.0,0.5193798449612403
2.0,7.0,38.0,0.8,0.05,0.6,2.0,370.0,0.0,0.0,0.5135135135135135
2.0,7.0,39.0,0.8,0.05,0.6,2.0,370.0,0.0,0.0,0.5297297297297298
2.0,7.0,40.0,0.8,0.05,0.6,2.0,335.0,0.0,0.0,0.5432835820895522
2.0,7.0,41.0,0.8,0.05,0.6,2.0,339.0,0.0,0.0,0.551622418879056
2.0,7.0,42.0,0.8,0.05,0.6,2.0,332.0,0.0,0.0,0.5421686746987951
2.0,7.0,43.0,0.8,0.05,0.6,2.0,331.0,0.0,0.0,0.5589123867069486
2.0,7.0,44.0,0.8,0.05,0.6,2.0,323.0,0.0,0.0,0.5510835913312694
2.0,7.0,45.0,0.8,0.05,0.6,2.0,318.0,0.0,0.0,0.8144654088050315
2.0,7.0,46.0,0.8,0.05,0.6,2.0,303.0,0.0,0.0,0.8184818481848185
2.0,7.0,47.0,0.8,0.05,0.6,2.0,310.0,0.0,0.0,0.8225806451612904
2.0,7.0,48.0,0.8,0.05,0.6,2.0,301.0,0.0,0.0,0.8205980066445183
2.0,7.0,49.0,0.8,0.05,0.6,2.0,308.0,0.0,0.0,0.8246753246753247
2.0,7.0,50.0,0.8,0.05,0.6,2.0,300.0,0.0,0.0,0.82
2.0,7.0,51.0,0.8,0.05,0.6,2.0,304.0,0.0,0.0,0.8256578947368421
2.0,7.0,52.0,0.8,0.05,0.6,2.0,297.0,0.0,0.0,0.8215488215488216
2.0,8.0,1.0,0.8,0.05,0.6,2.0,304.0,0.0,0.0,0.8256578947368421
2.0,8.0,2.0,0.8,0.05,0.6,2.0,297.0,0.0,0.0,0.8215488215488216
2.0,8.0,3.0,0.8,0.05,0.6,2.0,298.0,0.0,0.0,0.8288590604026845
2.0,8.0,4.0,0.8,0.05,0.6,2.0,291.0,0.0,0.0,0.8247422680412371
2.0,8.0,5.0,0.8,0.05,0.6,2.0,298.0,0.0,0.0,0.8288590604026845
2.0,8.0,6.0,0.8,0.05,0.6,2.0,291.0,0.0,0.0,0.8247422680412371
2.0,8.0,7.0,0.8,0.05,0.6,2.0,298.0,0.0,0.0,0.8288590604026845
2.0,8.0,8.0,0.8,0.05,0.6,2.0,291.0,0.0,0.0,0.8247422680412371
2.0,8.0,9.0,0.8,0.05,0.6,2.0,298.0,0.0,0.0,0.8288590604026845
2.0,8.0,10.0,0.8,0.05,0.6,2.0,287.0,0.0,0.0,0.8327526132404182
2.0,8.0,11.0,0.8,0.05,0.6,2.0,294.0,0.0,0.0,0.8367346938775511
2.0,8.0,12.0,0.8,0.05,0.6,2.0,287.0,0.0,0.0,0.8327526132404182
2.0,8.0,13.0,0.8,0.05,0.6,2.0,293.0,0.0,0.0,0.8361774744027304
2.0,8.0,14.0,0.8,0.05,0.6,2.0,285.0,0.0,0.0,0.8315789473684211
2.0,8.0,15.0,0.8,0.05,0.6,2.0,292.0,0.0,0.0,0.8356164383561644
2.0,8.0,16.0,0.8,0.05,0.6,2.0,284.0,0.0,0.0,0.8309859154929577
2.0,8.0,17.0,0.8,0.05,0.6,2.0,292.0,0.0,0.0,0.8356164383561644
2.0,8.0,18.0,0.8,0.05,0.6,2.0,284.0,0.0,0.0,0.8309859154929577
2.0,8.0,19.0,0.8,0.05,0.6,2.0,292.0,0.0,0.0,0.8356164383561644
2.0,8.0,20.0,0.8,0.05,0.6,2.0,522.0,0.0,0.0,0.4521072796934866
2.0,8.0,21.0,0.8,0.05,0.6,2.0,495.0,0.0,0.0,0.4707070707070707
2.0,8.0,22.0,0.8,0.05,0.6,2.0,484.0,0.0,0.0,0.46487603305785125
2.0,8.0,23.0,0.8,0.05,0.6,2.0,484.0,0.0,0.0,0.47520661157024796
2.0,8.0,24.0,0.8,0.05,0.6,2.0,430.0,0.0,0.0,0.4930232558139535
2.0,8.0,25.0,0.8,0.05,0.6,2.0,420.0,0.0,0.0,0.5
2.0,8.0,26.0,0.8,0.05,0.6,2.0,401.0,0.0,0.0,0.5012468827930174
2.0,8.0,27.0,0.8,0.05,0.6,2.0,404.0,0.0,0.0,0.5123762376237624
2.0,8.0,28.0,0.8,0.05,0.6,2.0,383.0,0.0,0.0,0.5169712793733682
2.0,8.0,29.0,0.8,0.05,0.6,2.0,385.0,0.0,0.0,0.5298701298701298
2.0,8.0,30.0,0.8,0.05,0.6,2.0,364.0,0.0,0.0,0.5247252747252747
2.0,8.0,31.0,0.8,0.05,0.6,2.0,375.0,0.0,0.0,0.5306666666666666
2.0,8.0,32.0,0.8,0.05,0.6,2.0,364.0,0.0,0.0,0.5247252747252747
2.0,8.0,33.0,0.8,0.05,0.6,2.0,363.0,0.0,0.0,0.5316804407713499
2.0,8.0,34.0,0.8,0.05,0.6,2.0,362.0,0.0,0.0,0.5220994475138122
2.0,8.0,35.0,0.8,0.05,0.6,2.0,362.0,0.0,0.0,0.5303867403314917
2.0,8.0,36.0,0.8,0.05,0.6,2.0,362.0,0.0,0.0,0.5220994475138122
2.0,8.0,37.0,0.8,0.05,0.6,2.0,354.0,0.0,0.0,0.536723163841808
2.0,8.0,38.0,0.8,0.05,0.6,2.0,354.0,0.0,0.0,0.5282485875706214
2.0,8.0,39.0,0.8,0.05,0.6,2.0,344.0,0.0,0.0,0.5436046511627907
2.0,8.0,40.0,0.8,0.05,0.6,2.0,336.0,0.0,0.0,0.5416666666666666
2.0,8.0,41.0,0.8,0.05,0.6,2.0,323.0,0.0,0.0,0.56656346749226
2.0,8.0,42.0,0.8,0.05,0.6,2.0,323.0,0.0,0.0,0.5572755417956656
2.0,8.0,43.0,0.8,0.05,0.6,2.0,310.0,0.0,0.0,0.5806451612903226
2.0,8.0,44.0,0.8,0.05,0.6,2.0,296.0,0.0,0.0,0.581081081081081
2.0,8.0,45.0,0.8,0.05,0.6,2.0,296.0,0.0,0.0,0.8175675675675675
2.0,8.0,46.0,0.8,0.05,0.6,2.0,296.0,0.0,0.0,0.8141891891891891
2.0,8.0,47.0,0.8,0.05,0.6,2.0,296.0,0.0,0.0,0.8175675675675675
2.0,8.0,48.0,0.8,0.05,0.6,2.0,296.0,0.0,0.0,0.8141891891891891
2.0,8.0,49.0,0.8,0.05,0.6,2.0,296.0,0.0,0.0,0.8175675675675675
2.0,8.0,50.0,0.8,0.05,0.6,2.0,294.0,0.0,0.0,0.8129251700680272
2.0,8.0,51.0,0.8,0.05,0.6,2.0,287.0,0.0,0.0,0.818815331010453
2.0,8.0,52.0,0.8,0.05,0.6,2.0,285.0,0.0,0.0,0.8140350877192982
2.0,9.0,1.0,0.8,0.05,0.6,2.0,287.0,0.0,0.0,0.818815331010453
2.0,9.0,2.0,0.8,0.05,0.6,2.0,285.0,0.0,0.0,0.8140350877192982
2.0,9.0,3.0,0.8,0.05,0.6,2.0,287.0,0.0,0.0,0.818815331010453
2.0,9.0,4.0,0.8,0.05,0.6,2.0,285.0,0.0,0.0,0.8140350877192982
2.0,9.0,5.0,0.8,0.05,0.6,2.0,287.0,0.0,0.0,0.818815331010453
2.0,9.0,6.0,0.8,0.05,0.6,2.0,285.0,0.0,0.0,0.8140350877192982
2.0,9.0,7.0,0.8,0.05,0.6,2.0,284.0,0.0,0.0,0.8169014084507042
2.0,9.0,8.0,0.8,0.05,0.6,2.0,282.0,0.0,0.0,0.8120567375886525
2.0,9.0,9.0,0.8,0.05,0.6,2.0,284.0,0.0,0.0,0.8169014084507042
2.0,9.0,10.0,0.8,0.05,0.6,2.0,282.0,0.0,0.0,0.8120567375886525
2.0,9.0,11.0,0.8,0.05,0.6,2.0,284.0,0.0,0.0,0.8169014084507042
2.0,9.0,12.0,0.8,0.05,0.6,2.0,282.0,0.0,0.0,0.8120567375886525
2.0,9.0,13.0,0.8,0.05,0.6,2.0,284.0,0.0,0.0,0.8169014084507042
2.0,9.0,14.0,0.8,0.05,0.6,2.0,282.0,0.0,0.0,0.8120567375886525
2.0,9.0,15.0,0.8,0.05,0.6,2.0,284.0,0.0,0.0,0.8169014084507042
2.0,9.0,16.0,0.8,0.05,0.6,2.0,282.0,0.0,0.0,0.8120567375886525
2.0,9.0,17.0,0.8,0.05,0.6,2.0,284.0,0.0,0.0,0.8169014084507042
2.0,9.0,18.0,0.8,0.05,0.6,2.0,282.0,0.0,0.0,0.8120567375886525
2.0,9.0,19.0,0.8,0.05,0.6,2.0,284.0,0.0,0.0,0.8169014084507042
2.0,9.0,20.0,0.8,0.05,0.6,2.0,446.0,0.0,0.0,0.44170403587443946
2.0,9.0,21.0,0.8,0.05,0.6,2.0,435.0,0.0,0.0,0.4436781609195402
2.0,9.0,22.0,0.8,0.05,0.6,2.0,408.0,0.0,0.0,0.45098039215686275
2.0,9.0,23.0,0.8,0.05,0.6,2.0,380.0,0.0,0.0,0.47368421052631576
2.0,9.0,24.0,0.8,0.05,0.6,2.0,382.0,0.0,0.0,0.468586387434555
2.0,9.0,25.0,0.8,0.05,0.6,2.0,372.0,0.0,0.0,0.48118279569892475
2.0,9.0,26.0,0.8,0.05,0.6,2.0,329.0,0.0,0.0,0.5015197568389058
2.0,9.0,27.0,0.8,0.05,0.6,2.0,327.0,0.0,0.0,0.5076452599388379
2.0,9.0,28.0,0.8,0.05,0.6,2.0,329.0,0.0,0.0,0.5015197568389058
2.0,9.0,29.0,0.8,0.05,0.6,2.0,327.0,0.0,0.0,0.5076452599388379
2.0,9.0,30.0,0.8,0.05,0.6,2.0,329.0,0.0,0.0,0.5015197568389058
2.0,9.0,31.0,0.8,0.05,0.6,2.0,327.0,0.0,0.0,0.5076452599388379
2.0,9.0,32.0,0.8,0.05,0.6,2.0,329.0,0.0,0.0,0.5015197568389058
2.0,9.0,33.0,0.8,0.05,0.6,2.0,318.0,0.0,0.0,0.5188679245283019
2.0,9.0,34.0,0.8,0.05,0.6,2.0,310.0,0.0,0.0,0.5193548387096775
2.0,9.0,35.0,0.8,0.05,0.6,2.0,310.0,0.0,0.0,0.5290322580645161
2.0,9.0,36.0,0.8,0.05,0.6,2.0,310.0,0.0,0.0,0.5193548387096775
2.0,9.0,37.0,0.8,0.05,0.6,2.0,310.0,0.0,0.0,0.5290322580645161
2.0,9.0,38.0,0.8,0.05,0.6,2.0,310.0,0.0,0.0,0.5193548387096775
2.0,9.0,39.0,0.8,0.05,0.6,2.0,289.0,0.0,0.0,0.5432525951557093
2.0,9.0,40.0,0.8,0.05,0.6,2.0,281.0,0.0,0.0,0.5409252669039146
2.0,9.0,41.0,0.8,0.05,0.6,2.0,281.0,0.0,0.0,0.5516014234875445
2.0,9.0,42.0,0.8,0.05,0.6,2.0,281.0,0.0,0.0,0.5409252669039146
2.0,9.0,43.0,0.8,0.05,0.6,2.0,281.0,0.0,0.0,0.5516014234875445
2.0,9.0,44.0,0.8,0.05,0.6,2.0,281.0,0.0,0.0,0.5409252669039146
2.0,9.0,45.0,0.8,0.05,0.6,2.0,279.0,0.0,0.0,0.8028673835125448
2.0,9.0,46.0,0.8,0.05,0.6,2.0,279.0,0.0,0.0,0.7992831541218638
2.0,9.0,47.0,0.8,0.05,0.6,2.0,276.0,0.0,0.0,0.8043478260869565
2.0,9.0,48.0,0.8,0.05,0.6,2.0,276.0,0.0,0.0,0.8007246376811594
2.0,9.0,49.0,0.8,0.05,0.6,2.0,276.0,0.0,0.0,0.8043478260869565
2.0,9.0,50.0,0.8,0.05,0.6,2.0,275.0,0.0,0.0,0.8036363636363636
2.0,9.0,51.0,0.8,0.05,0.6,2.0,274.0,0.0,0.0,0.8029197080291971
2.0,9.0,52.0,0.8,0.05,0.6,2.0,276.0,0.0,0.0,0.8043478260869565
2.0,10.0,1.0,0.8,0.05,0.6,2.0,274.0,0.0,0.0,0.8029197080291971
2.0,10.0,2.0,0.8,0.05,0.6,2.0,276.0,0.0,0.0,0.8043478260869565
2.0,10.0,3.0,0.8,0.05,0.6,2.0,267.0,0.0,0.0,0.8089887640449438
2.0,10.0,4.0,0.8,0.05,0.6,2.0,270.0,0.0,0.0,0.8111111111111111
2.0,10.0,5.0,0.8,0.05,0.6,2.0,268.0,0.0,0.0,0.8097014925373134
2.0,10.0,6.0,0.8,0.05,0.6,2.0,270.0,0.0,0.0,0.8111111111111111
2.0,10.0,7.0,0.8,0.05,0.6,2.0,267.0,0.0,0.0,0.8089887640449438
2.0,10.0,8.0,0.8,0.05,0.6,2.0,268.0,0.0,0.0,0.8134328358208955
2.0,10.0,9.0,0.8,0.05,0.6,2.0,265.0,0.0,0.0,0.8150943396226416
2.0,10.0,10.0,0.8,0.05,0.6,2.0,265.0,0.0,0.0,0.8188679245283019
2.0,10.0,11.0,0.8,0.05,0.6,2.0,262.0,0.0,0.0,0.816793893129771
2.0,10.0,12.0,0.8,0.05,0.6,2.0,262.0,0.0,0.0,0.8206106870229007
2.0,10.0,13.0,0.8,0.05,0.6,2.0,261.0,0.0,0.0,0.8199233716475096
2.0,10.0,14.0,0.8,0.05,0.6,2.0,261.0,0.0,0.0,0.8237547892720306
2.0,10.0,15.0,0.8,0.05,0.6,2.0,260.0,0.0,0.0,0.823076923076923
2.0,10.0,16.0,0.8,0.05,0.6,2.0,261.0,0.0,0.0,0.8237547892720306
2.0,10.0,17.0,0.8,0.05,0.6,2.0,260.0,0.0,0.0,0.823076923076923
2.0,10.0,18.0,0.8,0.05,0.6,2.0,261.0,0.0,0.0,0.8237547892720306
2.0,10.0,19.0,0.8,0.05,0.6,2.0,260.0,0.0,0.0,0.823076923076923
2.0,10.0,20.0,0.8,0.05,0.6,2.0,465.0,0.0,0.0,0.4344086021505376
2.0,10.0,21.0,0.8,0.05,0.6,2.0,446.0,0.0,0.0,0.4349775784753363
2.0,10.0,22.0,0.8,0.05,0.6,2.0,440.0,0.0,0.0,0.4431818181818182
2.0,10.0,23.0,0.8,0.05,0.6,2.0,436.0,0.0,0.0,0.4426605504587156
2.0,10.0,24.0,0.8,0.05,0.6,2.0,415.0,0.0,0.0,0.45542168674698796
2.0,10.0,25.0,0.8,0.05,0.6,2.0,400.0,0.0,0.0,0.455
2.0,10.0,26.0,0.8,0.05,0.6,2.0,395.0,0.0,0.0,0.4607594936708861
2.0,10.0,27.0,0.8,0.05,0.6,2.0,391.0,0.0,0.0,0.4629156010230179
2.0,10.0,28.0,0.8,0.05,0.6,2.0,394.0,0.0,0.0,0.4619289340101523
2.0,10.0,29.0,0.8,0.05,0.6,2.0,383.0,0.0,0.0,0.4725848563968668
2.0,10.0,30.0,0.8,0.05,0.6,2.0,386.0,0.0,0.0,0.47150259067357514
2.0,10.0,31.0,0.8,0.05,0.6,2.0,353.0,0.0,0.0,0.48725212464589235
2.0,10.0,32.0,0.8,0.05,0.6,2.0,345.0,0.0,0.0,0.4956521739130435
2.0,10.0,33.0,0.8,0.05,0.6,2.0,324.0,0.0,0.0,0.5061728395061729
2.0,10.0,34.0,0.8,0.05,0.6,2.0,327.0,0.0,0.0,0.5045871559633027
2.0,10.0,35.0,0.8,0.05,0.6,2.0,316.0,0.0,0.0,0.5126582278481012
2.0,10.0,36.0,0.8,0.05,0.6,2.0,319.0,0.0,0.0,0.5109717868338558
2.0,10.0,37.0,0.8,0.05,0.6,2.0,316.0,0.0,0.0,0.5126582278481012
2.0,10.0,38.0,0.8,0.05,0.6,2.0,310.0,0.0,0.0,0.5193548387096775
2.0,10.0,39.0,0.8,0.05,0.6,2.0,299.0,0.0,0.0,0.5284280936454849
2.0,10.0,40.0,0.8,0.05,0.6,2.0,293.0,0.0,0.0,0.5392491467576792
2.0,10.0,41.0,0.8,0.05,0.6,2.0,290.0,0.0,0.0,0.5413793103448276
2.0,10.0,42.0,0.8,0.05,0.6,2.0,293.0,0.0,0.0,0.5392491467576792
2.0,10.0,43.0,0.8,0.05,0.6,2.0,282.0,0.0,0.0,0.549645390070922
2.0,10.0,44.0,0.8,0.05,0.6,2.0,285.0,0.0,0.0,0.5473684210526316
2.0,10.0,45.0,0.8,0.05,0.6,2.0,279.0,0.0,0.0,0.7706093189964157
2.0,10.0,46.0,0.8,0.05,0.6,2.0,282.0,0.0,0.0,0.7695035460992907
2.0,10.0,47.0,0.8,0.05,0.6,2.0,276.0,0.0,0.0,0.7681159420289855
2.0,10.0,48.0,0.8,0.05,0.6,2.0,279.0,0.0,0.0,0.7670250896057348
2.0,10.0,49.0,0.8,0.05,0.6,2.0,274.0,0.0,0.0,0.7664233576642335
2.0,10.0,50.0,0.8,0.05,0.6,2.0,276.0,0.0,0.0,0.7681159420289855
2.0,10.0,51.0,0.8,0.05,0.6,2.0,275.0,0.0,0.0,0.7672727272727272
2.0,10.0,52.0,0.8,0.05,0.6,2.0,276.0,0.0,0.0,0.7681159420289855
3.0,1.0,1.0,0.8,0.05,0.6,2.0,5162.0,48.0,9.0,0.7960092987214258
3.0,1.0,2.0,0.8,0.05,0.6,2.0,5048.0,49.0,23.0,0.7945721077654516
3.0,1.0,3.0,0.8,0.05,0.6,2.0,4843.0,50.0,31.0,0.7939293826140822
3.0,1.0,4.0,0.8,0.05,0.6,2.0,4664.0,44.0,29.0,0.7941680960548885
3.0,1.0,5.0,0.8,0.05,0.6,2.0,4686.0,42.0,24.0,0.7996158770806658
3.0,1.0,6.0,0.8,0.05,0.6,2.0,4597.0,37.0,21.0,0.8003045464433326
3.0,1.0,7.0,0.8,0.05,0.6,2.0,4418.0,32.0,14.0,0.8035310095065641
3.0,1.0,8.0,0.8,0.05,0.6,2.0,4252.0,29.0,12.0,0.8040921919096896
3.0,1.0,9.0,0.8,0.05,0.6,2.0,4086.0,25.0,8.0,0.8039647577092511
3.0,1.0,10.0,0.8,0.05,0.6,2.0,3831.0,24.0,13.0,0.804489689376142
3.0,1.0,11.0,0.8,0.05,0.6,2.0,3667.0,22.0,14.0,0.8044723206981184
3.0,1.0,12.0,0.8,0.05,0.6,2.0,3477.0,16.0,13.0,0.8047167098073051
3.0,1.0,13.0,0.8,0.05,0.6,2.0,3352.0,17.0,10.0,0.8057875894988067
3.0,1.0,14.0,0.8,0.05,0.6,2.0,3250.0,9.0,3.0,0.8073846153846154
3.0,1.0,15.0,0.8,0.05,0.6,2.0,3185.0,7.0,3.0,0.8062794348508634
3.0,1.0,16.0,0.8,0.05,0.6,2.0,3077.0,6.0,3.0,0.8046798830029249
3.0,1.0,17.0,0.8,0.05,0.6,2.0,3025.0,6.0,5.0,0.804297520661157
3.0,1.0,18.0,0.8,0.05,0.6,2.0,2932.0,4.0,3.0,0.8035470668485676
3.0,1.0,19.0,0.8,0.05,0.6,2.0,2873.0,4.0,3.0,0.8016011138183083
3.0,1.0,20.0,0.8,0.05,0.6,2.0,7573.0,2.0,1.0,0.2975042915621286
3.0,1.0,21.0,0.8,0.05,0.6,2.0,6925.0,2.0,1.0,0.2979061371841155
3.0,1.0,22.0,0.8,0.05,0.6,2.0,6283.0,1.0,0.0,0.30431322616584433
3.0,1.0,23.0,0.8,0.05,0.6,2.0,5845.0,1.0,0.0,0.3048759623609923
3.0,1.0,24.0,0.8,0.05,0.6,2.0,5528.0,1.0,0.0,0.30842981186685964
3.0,1.0,25.0,0.8,0.05,0.6,2.0,5107.0,1.0,1.0,0.3111415703935774
3.0,1.0,26.0,0.8,0.05,0.6,2.0,4773.0,1.0,1.0,0.3155248271527341
3.0,1.0,27.0,0.8,0.05,0.6,2.0,4492.0,1.0,1.0,0.3178984861976848
3.0,1.0,28.0,0.8,0.05,0.6,2.0,4176.0,0.0,0.0,0.3204022988505747
3.0,1.0,29.0,0.8,0.05,0.6,2.0,3930.0,0.0,0.0,0.32213740458015266
3.0,1.0,30.0,0.8,0.05,0.6,2.0,3623.0,0.0,0.0,0.33094120894286505
3.0,1.0,31.0,0.8,0.05,0.6,2.0,3381.0,0.0,0.0,0.3365868086364981
3.0,1.0,32.0,0.8,0.05,0.6,2.0,3271.0,0.0,0.0,0.3396514827269948
3.0,1.0,33.0,0.8,0.05,0.6,2.0,3084.0,0.0,0.0,0.3440337224383917
3.0,1.0,34.0,0.8,0.05,0.6,2.0,2923.0,0.0,0.0,0.35100923708518644
3.0,1.0,35.0,0.8,0.05,0.6,2.0,2801.0,0.0,0.0,0.35273116744019994
3.0,1.0,36.0,0.8,0.05,0.6,2.0,2698.0,0.0,0.0,0.3569310600444774
3.0,1.0,37.0,0.8,0.05,0.6,2.0,2572.0,0.0,0.0,0.35808709175738723
3.0,1.0,38.0,0.8,0.05,0.6,2.0,2516.0,0.0,0.0,0.36089030206677264
3.0,1.0,39.0,0.8,0.05,0.6,2.0,2395.0,0.0,0.0,0.3636743215031315
3.0,1.0,40.0,0.8,0.05,0.6,2.0,2297.0,0.0,0.0,0.3670004353504571
3.0,1.0,41.0,0.8,0.05,0.6,2.0,2202.0,0.0,0.0,0.3692098092643052
3.0,1.0,42.0,0.8,0.05,0.6,2.0,2136.0,0.0,0.0,0.37359550561797755
3.0,1.0,43.0,0.8,0.05,0.6,2.0,2091.0,0.0,0.0,0.3701578192252511
3.0,1.0,44.0,0.8,0.05,0.6,2.0,2057.0,0.0,0.0,0.37530384054448224
3.0,1.0,45.0,0.8,0.05,0.6,2.0,1897.0,0.0,0.0,0.6742224565102793
3.0,1.0,46.0,0.8,0.05,0.6,2.0,1814.0,0.0,0.0,0.6808158765159867
3.0,1.0,47.0,0.8,0.05,0.6,2.0,1744.0,0.0,0.0,0.6806192660550459
3.0,1.0,48.0,0.8,0.05,0.6,2.0,1680.0,0.0,0.0,0.6815476190476191
3.0,1.0,49.0,0.8,0.05,0.6,2.0,1614.0,0.0,0.0,0.6902106567534076
3.0,1.0,50.0,0.8,0.05,0.6,2.0,1567.0,0.0,0.0,0.6936821952776006
3.0,1.0,51.0,0.8,0.05,0.6,2.0,1531.0,0.0,0.0,0.6943174395819726
3.0,1.0,52.0,0.8,0.05,0.6,2.0,1500.0,0.0,0.0,0.6926666666666667
3.0,2.0,1.0,0.8,0.05,0.6,2.0,1483.0,0.0,0.0,0.6931894807821982
3.0,2.0,2.0,0.8,0.05,0.6,2.0,1426.0,0.0,0.0,0.6928471248246845
3.0,2.0,3.0,0.8,0.05,0.6,2.0,1412.0,0.0,0.0,0.6940509915014165
3.0,2.0,4.0,0.8,0.05,0.6,2.0,1385.0,0.0,0.0,0.6953068592057762
3.0,2.0,5.0,0.8,0.05,0.6,2.0,1351.0,0.0,0.0,0.692820133234641
3.0,2.0,6.0,0.8,0.05,0.6,2.0,1342.0,0.0,0.0,0.6929955290611028
3.0,2.0,7.0,0.8,0.05,0.6,2.0,1311.0,0.0,0.0,0.6910755148741419
3.0,2.0,8.0,0.8,0.05,0.6,2.0,1310.0,0.0,0.0,0.6900763358778625
3.0,2.0,9.0,0.8,0.05,0.6,2.0,1297.0,0.0,0.0,0.6908249807247494
3.0,2.0,10.0,0.8,0.05,0.6,2.0,1261.0,0.0,0.0,0.6907216494845361
3.0,2.0,11.0,0.8,0.05,0.6,2.0,1212.0,0.0,0.0,0.6905940594059405
3.0,2.0,12.0,0.8,0.05,0.6,2.0,1194.0,0.0,0.0,0.6926298157453936
