rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,9.0,47.0,0.2,0.05,0.2,4.0,221.0,0.0,0.0,0.34841628959276016
15.0,9.0,48.0,0.2,0.05,0.2,4.0,228.0,0.0,0.0,0.3508771929824561
15.0,9.0,49.0,0.2,0.05,0.2,4.0,215.0,0.0,0.0,0.3581395348837209
15.0,9.0,50.0,0.2,0.05,0.2,4.0,220.0,0.0,0.0,0.35909090909090907
15.0,9.0,51.0,0.2,0.05,0.2,4.0,214.0,0.0,0.0,0.35514018691588783
15.0,9.0,52.0,0.2,0.05,0.2,4.0,218.0,0.0,0.0,0.3577981651376147
15.0,10.0,1.0,0.2,0.05,0.2,4.0,215.0,0.0,0.0,0.3627906976744186
15.0,10.0,2.0,0.2,0.05,0.2,4.0,217.0,0.0,0.0,0.35944700460829493
15.0,10.0,3.0,0.2,0.05,0.2,4.0,213.0,0.0,0.0,0.3615023474178404
15.0,10.0,4.0,0.2,0.05,0.2,4.0,218.0,0.0,0.0,0.3623853211009174
15.0,10.0,5.0,0.2,0.05,0.2,4.0,213.0,0.0,0.0,0.36619718309859156
15.0,10.0,6.0,0.2,0.05,0.2,4.0,216.0,0.0,0.0,0.36574074074074076
15.0,10.0,7.0,0.2,0.05,0.2,4.0,213.0,0.0,0.0,0.36619718309859156
15.0,10.0,8.0,0.2,0.05,0.2,4.0,216.0,0.0,0.0,0.3611111111111111
15.0,10.0,9.0,0.2,0.05,0.2,4.0,208.0,0.0,0.0,0.375
15.0,10.0,10.0,0.2,0.05,0.2,4.0,214.0,0.0,0.0,0.3691588785046729
15.0,10.0,11.0,0.2,0.05,0.2,4.0,205.0,0.0,0.0,0.37073170731707317
15.0,10.0,12.0,0.2,0.05,0.2,4.0,213.0,0.0,0.0,0.36619718309859156
15.0,10.0,13.0,0.2,0.05,0.2,4.0,205.0,0.0,0.0,0.37073170731707317
15.0,10.0,14.0,0.2,0.05,0.2,4.0,215.0,0.0,0.0,0.37209302325581395
15.0,10.0,15.0,0.2,0.05,0.2,4.0,206.0,0.0,0.0,0.36893203883495146
15.0,10.0,16.0,0.2,0.05,0.2,4.0,213.0,0.0,0.0,0.37089201877934275
15.0,10.0,17.0,0.2,0.05,0.2,4.0,205.0,0.0,0.0,0.37073170731707317
15.0,10.0,18.0,0.2,0.05,0.2,4.0,213.0,0.0,0.0,0.37089201877934275
15.0,10.0,19.0,0.2,0.05,0.2,4.0,207.0,0.0,0.0,0.3719806763285024
15.0,10.0,20.0,0.2,0.05,0.2,4.0,406.0,0.0,0.0,0.18226600985221675
15.0,10.0,21.0,0.2,0.05,0.2,4.0,384.0,0.0,0.0,0.17708333333333334
15.0,10.0,22.0,0.2,0.05,0.2,4.0,377.0,0.0,0.0,0.1909814323607427
15.0,10.0,23.0,0.2,0.05,0.2,4.0,365.0,0.0,0.0,0.18356164383561643
15.0,10.0,24.0,0.2,0.05,0.2,4.0,362.0,0.0,0.0,0.19337016574585636
15.0,10.0,25.0,0.2,0.05,0.2,4.0,315.0,0.0,0.0,0.19365079365079366
15.0,10.0,26.0,0.2,0.05,0.2,4.0,281.0,0.0,0.0,0.21708185053380782
15.0,10.0,27.0,0.2,0.05,0.2,4.0,265.0,0.0,0.0,0.20754716981132076
15.0,10.0,28.0,0.2,0.05,0.2,4.0,248.0,0.0,0.0,0.21774193548387097
15.0,10.0,29.0,0.2,0.05,0.2,4.0,253.0,0.0,0.0,0.2134387351778656
15.0,10.0,30.0,0.2,0.05,0.2,4.0,248.0,0.0,0.0,0.21774193548387097
15.0,10.0,31.0,0.2,0.05,0.2,4.0,253.0,0.0,0.0,0.2134387351778656
15.0,10.0,32.0,0.2,0.05,0.2,4.0,252.0,0.0,0.0,0.21428571428571427
15.0,10.0,33.0,0.2,0.05,0.2,4.0,253.0,0.0,0.0,0.2134387351778656
15.0,10.0,34.0,0.2,0.05,0.2,4.0,252.0,0.0,0.0,0.21428571428571427
15.0,10.0,35.0,0.2,0.05,0.2,4.0,253.0,0.0,0.0,0.2134387351778656
15.0,10.0,36.0,0.2,0.05,0.2,4.0,248.0,0.0,0.0,0.21774193548387097
15.0,10.0,37.0,0.2,0.05,0.2,4.0,249.0,0.0,0.0,0.21686746987951808
15.0,10.0,38.0,0.2,0.05,0.2,4.0,235.0,0.0,0.0,0.2297872340425532
15.0,10.0,39.0,0.2,0.05,0.2,4.0,238.0,0.0,0.0,0.21428571428571427
15.0,10.0,40.0,0.2,0.05,0.2,4.0,228.0,0.0,0.0,0.2324561403508772
15.0,10.0,41.0,0.2,0.05,0.2,4.0,220.0,0.0,0.0,0.21818181818181817
15.0,10.0,42.0,0.2,0.05,0.2,4.0,215.0,0.0,0.0,0.2372093023255814
15.0,10.0,43.0,0.2,0.05,0.2,4.0,209.0,0.0,0.0,0.23444976076555024
15.0,10.0,44.0,0.2,0.05,0.2,4.0,215.0,0.0,0.0,0.2372093023255814
15.0,10.0,45.0,0.2,0.05,0.2,4.0,209.0,0.0,0.0,0.3923444976076555
15.0,10.0,46.0,0.2,0.05,0.2,4.0,204.0,0.0,0.0,0.39705882352941174
15.0,10.0,47.0,0.2,0.05,0.2,4.0,201.0,0.0,0.0,0.373134328358209
15.0,10.0,48.0,0.2,0.05,0.2,4.0,201.0,0.0,0.0,0.39303482587064675
15.0,10.0,49.0,0.2,0.05,0.2,4.0,203.0,0.0,0.0,0.3793103448275862
15.0,10.0,50.0,0.2,0.05,0.2,4.0,201.0,0.0,0.0,0.39303482587064675
15.0,10.0,51.0,0.2,0.05,0.2,4.0,201.0,0.0,0.0,0.38308457711442784
15.0,10.0,52.0,0.2,0.05,0.2,4.0,201.0,0.0,0.0,0.39800995024875624
16.0,1.0,1.0,0.2,0.05,0.2,4.0,5157.0,50.0,6.0,0.19565638937366686
16.0,1.0,2.0,0.2,0.05,0.2,4.0,5074.0,59.0,22.0,0.1927473393772172
16.0,1.0,3.0,0.2,0.05,0.2,4.0,4904.0,75.0,38.0,0.19168026101141925
16.0,1.0,4.0,0.2,0.05,0.2,4.0,4788.0,107.0,54.0,0.19235588972431078
16.0,1.0,5.0,0.2,0.05,0.2,4.0,4712.0,136.0,49.0,0.19482173174872666
16.0,1.0,6.0,0.2,0.05,0.2,4.0,4521.0,151.0,52.0,0.19442601194426012
16.0,1.0,7.0,0.2,0.05,0.2,4.0,4273.0,161.0,50.0,0.19775333489351743
16.0,1.0,8.0,0.2,0.05,0.2,4.0,4138.0,174.0,67.0,0.19840502658289028
16.0,1.0,9.0,0.2,0.05,0.2,4.0,3908.0,191.0,75.0,0.19805527123848515
16.0,1.0,10.0,0.2,0.05,0.2,4.0,3769.0,219.0,89.0,0.19846113027328205
16.0,1.0,11.0,0.2,0.05,0.2,4.0,3585.0,223.0,88.0,0.20167364016736403
16.0,1.0,12.0,0.2,0.05,0.2,4.0,3430.0,215.0,100.0,0.20349854227405248
16.0,1.0,13.0,0.2,0.05,0.2,4.0,3225.0,215.0,109.0,0.20868217054263566
16.0,1.0,14.0,0.2,0.05,0.2,4.0,3060.0,219.0,104.0,0.20784313725490197
16.0,1.0,15.0,0.2,0.05,0.2,4.0,2863.0,215.0,97.0,0.2134125043660496
16.0,1.0,16.0,0.2,0.05,0.2,4.0,2737.0,213.0,96.0,0.21519912312751188
16.0,1.0,17.0,0.2,0.05,0.2,4.0,2643.0,206.0,114.0,0.21793416572077184
16.0,1.0,18.0,0.2,0.05,0.2,4.0,2554.0,189.0,94.0,0.22043852779953016
16.0,1.0,19.0,0.2,0.05,0.2,4.0,2453.0,179.0,96.0,0.22380758255197716
16.0,1.0,20.0,0.2,0.05,0.2,4.0,6374.0,157.0,81.0,0.08393473486037026
16.0,1.0,21.0,0.2,0.05,0.2,4.0,5924.0,228.0,78.0,0.08558406482106684
16.0,1.0,22.0,0.2,0.05,0.2,4.0,5462.0,271.0,83.0,0.08879531307213474
16.0,1.0,23.0,0.2,0.05,0.2,4.0,5131.0,293.0,91.0,0.0896511401286299
16.0,1.0,24.0,0.2,0.05,0.2,4.0,4730.0,325.0,113.0,0.09069767441860466
16.0,1.0,25.0,0.2,0.05,0.2,4.0,4337.0,332.0,128.0,0.09499654138805626
16.0,1.0,26.0,0.2,0.05,0.2,4.0,3938.0,360.0,140.0,0.09547993905535805
16.0,1.0,27.0,0.2,0.05,0.2,4.0,3697.0,370.0,160.0,0.09872869894509062
16.0,1.0,28.0,0.2,0.05,0.2,4.0,3434.0,354.0,160.0,0.10075713453698311
16.0,1.0,29.0,0.2,0.05,0.2,4.0,3188.0,385.0,165.0,0.10225846925972397
16.0,1.0,30.0,0.2,0.05,0.2,4.0,2945.0,351.0,170.0,0.10628183361629881
16.0,1.0,31.0,0.2,0.05,0.2,4.0,2672.0,343.0,154.0,0.10965568862275449
16.0,1.0,32.0,0.2,0.05,0.2,4.0,2373.0,310.0,136.0,0.11378002528445007
16.0,1.0,33.0,0.2,0.05,0.2,4.0,2178.0,287.0,118.0,0.1184573002754821
16.0,1.0,34.0,0.2,0.05,0.2,4.0,2027.0,267.0,119.0,0.12382831771090282
16.0,1.0,35.0,0.2,0.05,0.2,4.0,1899.0,257.0,113.0,0.12585571353343866
16.0,1.0,36.0,0.2,0.05,0.2,4.0,1776.0,255.0,114.0,0.13344594594594594
16.0,1.0,37.0,0.2,0.05,0.2,4.0,1671.0,233.0,104.0,0.13584679832435667
16.0,1.0,38.0,0.2,0.05,0.2,4.0,1561.0,234.0,111.0,0.13965406790518897
16.0,1.0,39.0,0.2,0.05,0.2,4.0,1452.0,200.0,100.0,0.14738292011019283
16.0,1.0,40.0,0.2,0.05,0.2,4.0,1381.0,184.0,97.0,0.15206372194062273
16.0,1.0,41.0,0.2,0.05,0.2,4.0,1314.0,164.0,92.0,0.15753424657534246
16.0,1.0,42.0,0.2,0.05,0.2,4.0,1242.0,140.0,80.0,0.1642512077294686
16.0,1.0,43.0,0.2,0.05,0.2,4.0,1195.0,126.0,67.0,0.1723849372384937
16.0,1.0,44.0,0.2,0.05,0.2,4.0,1135.0,111.0,52.0,0.17709251101321585
16.0,1.0,45.0,0.2,0.05,0.2,4.0,1096.0,99.0,45.0,0.31204379562043794
16.0,1.0,46.0,0.2,0.05,0.2,4.0,1018.0,79.0,39.0,0.3163064833005894
16.0,1.0,47.0,0.2,0.05,0.2,4.0,1019.0,78.0,43.0,0.3169774288518155
16.0,1.0,48.0,0.2,0.05,0.2,4.0,957.0,74.0,39.0,0.3187042842215256
16.0,1.0,49.0,0.2,0.05,0.2,4.0,942.0,59.0,36.0,0.32590233545647557
16.0,1.0,50.0,0.2,0.05,0.2,4.0,909.0,54.0,37.0,0.32893289328932895
16.0,1.0,51.0,0.2,0.05,0.2,4.0,886.0,56.0,37.0,0.3363431151241535
16.0,1.0,52.0,0.2,0.05,0.2,4.0,853.0,47.0,22.0,0.3388042203985932
16.0,2.0,1.0,0.2,0.05,0.2,4.0,826.0,38.0,21.0,0.34261501210653755
16.0,2.0,2.0,0.2,0.05,0.2,4.0,802.0,35.0,18.0,0.35037406483790523
16.0,2.0,3.0,0.2,0.05,0.2,4.0,788.0,35.0,24.0,0.350253807106599
16.0,2.0,4.0,0.2,0.05,0.2,4.0,771.0,32.0,19.0,0.35797665369649806
16.0,2.0,5.0,0.2,0.05,0.2,4.0,756.0,32.0,19.0,0.35714285714285715
16.0,2.0,6.0,0.2,0.05,0.2,4.0,728.0,24.0,12.0,0.36538461538461536
16.0,2.0,7.0,0.2,0.05,0.2,4.0,717.0,19.0,9.0,0.36541143654114366
16.0,2.0,8.0,0.2,0.05,0.2,4.0,701.0,16.0,8.0,0.37375178316690444
16.0,2.0,9.0,0.2,0.05,0.2,4.0,704.0,17.0,10.0,0.3721590909090909
16.0,2.0,10.0,0.2,0.05,0.2,4.0,681.0,15.0,9.0,0.3803230543318649
16.0,2.0,11.0,0.2,0.05,0.2,4.0,673.0,16.0,9.0,0.3803863298662704
16.0,2.0,12.0,0.2,0.05,0.2,4.0,660.0,13.0,11.0,0.38484848484848483
16.0,2.0,13.0,0.2,0.05,0.2,4.0,657.0,15.0,10.0,0.3835616438356164
16.0,2.0,14.0,0.2,0.05,0.2,4.0,646.0,13.0,8.0,0.38390092879256965
16.0,2.0,15.0,0.2,0.05,0.2,4.0,634.0,9.0,4.0,0.3832807570977918
16.0,2.0,16.0,0.2,0.05,0.2,4.0,629.0,7.0,3.0,0.3863275039745628
16.0,2.0,17.0,0.2,0.05,0.2,4.0,627.0,6.0,4.0,0.38596491228070173
16.0,2.0,18.0,0.2,0.05,0.2,4.0,622.0,6.0,5.0,0.3890675241157556
16.0,2.0,19.0,0.2,0.05,0.2,4.0,618.0,5.0,5.0,0.3851132686084142
16.0,2.0,20.0,0.2,0.05,0.2,4.0,1107.0,2.0,2.0,0.21589882565492322
16.0,2.0,21.0,0.2,0.05,0.2,4.0,1077.0,2.0,1.0,0.21541318477251625
16.0,2.0,22.0,0.2,0.05,0.2,4.0,1012.0,1.0,0.0,0.22628458498023715
16.0,2.0,23.0,0.2,0.05,0.2,4.0,1007.0,1.0,0.0,0.22641509433962265
16.0,2.0,24.0,0.2,0.05,0.2,4.0,969.0,1.0,0.0,0.2301341589267286
16.0,2.0,25.0,0.2,0.05,0.2,4.0,927.0,0.0,0.0,0.2319309600862999
16.0,2.0,26.0,0.2,0.05,0.2,4.0,911.0,0.0,0.0,0.23161361141602635
16.0,2.0,27.0,0.2,0.05,0.2,4.0,885.0,0.0,0.0,0.23728813559322035
16.0,2.0,28.0,0.2,0.05,0.2,4.0,881.0,0.0,0.0,0.23382519863791146
16.0,2.0,29.0,0.2,0.05,0.2,4.0,839.0,0.0,0.0,0.23837902264600716
16.0,2.0,30.0,0.2,0.05,0.2,4.0,828.0,0.0,0.0,0.2391304347826087
16.0,2.0,31.0,0.2,0.05,0.2,4.0,797.0,0.0,0.0,0.24215809284818068
16.0,2.0,32.0,0.2,0.05,0.2,4.0,795.0,0.0,0.0,0.24150943396226415
16.0,2.0,33.0,0.2,0.05,0.2,4.0,781.0,0.0,0.0,0.24199743918053776
16.0,2.0,34.0,0.2,0.05,0.2,4.0,776.0,0.0,0.0,0.23969072164948454
16.0,2.0,35.0,0.2,0.05,0.2,4.0,768.0,0.0,0.0,0.23958333333333334
16.0,2.0,36.0,0.2,0.05,0.2,4.0,753.0,0.0,0.0,0.24302788844621515
16.0,2.0,37.0,0.2,0.05,0.2,4.0,734.0,0.0,0.0,0.24250681198910082
16.0,2.0,38.0,0.2,0.05,0.2,4.0,720.0,0.0,0.0,0.24305555555555555
16.0,2.0,39.0,0.2,0.05,0.2,4.0,695.0,0.0,0.0,0.2503597122302158
16.0,2.0,40.0,0.2,0.05,0.2,4.0,699.0,0.0,0.0,0.2474964234620887
16.0,2.0,41.0,0.2,0.05,0.2,4.0,671.0,0.0,0.0,0.2518628912071535
16.0,2.0,42.0,0.2,0.05,0.2,4.0,664.0,0.0,0.0,0.2545180722891566
16.0,2.0,43.0,0.2,0.05,0.2,4.0,667.0,0.0,0.0,0.2518740629685157
16.0,2.0,44.0,0.2,0.05,0.2,4.0,660.0,0.0,0.0,0.2515151515151515
16.0,2.0,45.0,0.2,0.05,0.2,4.0,641.0,0.0,0.0,0.39001560062402496
16.0,2.0,46.0,0.2,0.05,0.2,4.0,621.0,0.0,0.0,0.38486312399355876
16.0,2.0,47.0,0.2,0.05,0.2,4.0,613.0,0.0,0.0,0.38825448613376834
16.0,2.0,48.0,0.2,0.05,0.2,4.0,596.0,0.0,0.0,0.3825503355704698
16.0,2.0,49.0,0.2,0.05,0.2,4.0,594.0,0.0,0.0,0.3838383838383838
16.0,2.0,50.0,0.2,0.05,0.2,4.0,576.0,0.0,0.0,0.3802083333333333
16.0,2.0,51.0,0.2,0.05,0.2,4.0,576.0,0.0,0.0,0.3819444444444444
16.0,2.0,52.0,0.2,0.05,0.2,4.0,569.0,0.0,0.0,0.37785588752196836
16.0,3.0,1.0,0.2,0.05,0.2,4.0,569.0,0.0,0.0,0.38137082601054484
16.0,3.0,2.0,0.2,0.05,0.2,4.0,561.0,0.0,0.0,0.3761140819964349
16.0,3.0,3.0,0.2,0.05,0.2,4.0,554.0,0.0,0.0,0.37545126353790614
16.0,3.0,4.0,0.2,0.05,0.2,4.0,545.0,0.0,0.0,0.3724770642201835
16.0,3.0,5.0,0.2,0.05,0.2,4.0,536.0,0.0,0.0,0.3843283582089552
16.0,3.0,6.0,0.2,0.05,0.2,4.0,529.0,0.0,0.0,0.3780718336483932
16.0,3.0,7.0,0.2,0.05,0.2,4.0,535.0,0.0,0.0,0.38317757009345793
16.0,3.0,8.0,0.2,0.05,0.2,4.0,529.0,0.0,0.0,0.3780718336483932
16.0,3.0,9.0,0.2,0.05,0.2,4.0,531.0,0.0,0.0,0.384180790960452
16.0,3.0,10.0,0.2,0.05,0.2,4.0,525.0,0.0,0.0,0.379047619047619
16.0,3.0,11.0,0.2,0.05,0.2,4.0,530.0,0.0,0.0,0.3849056603773585
16.0,3.0,12.0,0.2,0.05,0.2,4.0,521.0,0.0,0.0,0.381957773512476
16.0,3.0,13.0,0.2,0.05,0.2,4.0,519.0,0.0,0.0,0.3872832369942196
16.0,3.0,14.0,0.2,0.05,0.2,4.0,509.0,0.0,0.0,0.381139489194499
16.0,3.0,15.0,0.2,0.05,0.2,4.0,510.0,0.0,0.0,0.38823529411764707
16.0,3.0,16.0,0.2,0.05,0.2,4.0,506.0,0.0,0.0,0.3794466403162055
16.0,3.0,17.0,0.2,0.05,0.2,4.0,509.0,0.0,0.0,0.3850687622789784
16.0,3.0,18.0,0.2,0.05,0.2,4.0,505.0,0.0,0.0,0.3782178217821782
16.0,3.0,19.0,0.2,0.05,0.2,4.0,498.0,0.0,0.0,0.38755020080321284
16.0,3.0,20.0,0.2,0.05,0.2,4.0,933.0,0.0,0.0,0.19935691318327975
16.0,3.0,21.0,0.2,0.05,0.2,4.0,933.0,0.0,0.0,0.1939978563772776
16.0,3.0,22.0,0.2,0.05,0.2,4.0,885.0,0.0,0.0,0.20112994350282487
16.0,3.0,23.0,0.2,0.05,0.2,4.0,894.0,0.0,0.0,0.20022371364653244
16.0,3.0,24.0,0.2,0.05,0.2,4.0,865.0,0.0,0.0,0.20346820809248556
16.0,3.0,25.0,0.2,0.05,0.2,4.0,811.0,0.0,0.0,0.2096177558569667
16.0,3.0,26.0,0.2,0.05,0.2,4.0,755.0,0.0,0.0,0.21324503311258278
16.0,3.0,27.0,0.2,0.05,0.2,4.0,740.0,0.0,0.0,0.21351351351351353
16.0,3.0,28.0,0.2,0.05,0.2,4.0,726.0,0.0,0.0,0.21487603305785125
16.0,3.0,29.0,0.2,0.05,0.2,4.0,709.0,0.0,0.0,0.21297602256699577
16.0,3.0,30.0,0.2,0.05,0.2,4.0,665.0,0.0,0.0,0.22556390977443608
16.0,3.0,31.0,0.2,0.05,0.2,4.0,649.0,0.0,0.0,0.2280431432973806
16.0,3.0,32.0,0.2,0.05,0.2,4.0,632.0,0.0,0.0,0.22784810126582278
16.0,3.0,33.0,0.2,0.05,0.2,4.0,586.0,0.0,0.0,0.23208191126279865
16.0,3.0,34.0,0.2,0.05,0.2,4.0,578.0,0.0,0.0,0.23356401384083045
16.0,3.0,35.0,0.2,0.05,0.2,4.0,570.0,0.0,0.0,0.23333333333333334
16.0,3.0,36.0,0.2,0.05,0.2,4.0,557.0,0.0,0.0,0.2333931777378815
16.0,3.0,37.0,0.2,0.05,0.2,4.0,554.0,0.0,0.0,0.23104693140794225
16.0,3.0,38.0,0.2,0.05,0.2,4.0,545.0,0.0,0.0,0.23302752293577983
16.0,3.0,39.0,0.2,0.05,0.2,4.0,541.0,0.0,0.0,0.23290203327171904
16.0,3.0,40.0,0.2,0.05,0.2,4.0,521.0,0.0,0.0,0.22840690978886757
16.0,3.0,41.0,0.2,0.05,0.2,4.0,518.0,0.0,0.0,0.22007722007722008
16.0,3.0,42.0,0.2,0.05,0.2,4.0,509.0,0.0,0.0,0.22593320235756384
16.0,3.0,43.0,0.2,0.05,0.2,4.0,515.0,0.0,0.0,0.22135922330097088
16.0,3.0,44.0,0.2,0.05,0.2,4.0,507.0,0.0,0.0,0.22485207100591717
16.0,3.0,45.0,0.2,0.05,0.2,4.0,512.0,0.0,0.0,0.33984375
16.0,3.0,46.0,0.2,0.05,0.2,4.0,492.0,0.0,0.0,0.3434959349593496
16.0,3.0,47.0,0.2,0.05,0.2,4.0,498.0,0.0,0.0,0.3373493975903614
16.0,3.0,48.0,0.2,0.05,0.2,4.0,477.0,0.0,0.0,0.3417190775681342
16.0,3.0,49.0,0.2,0.05,0.2,4.0,474.0,0.0,0.0,0.34177215189873417
16.0,3.0,50.0,0.2,0.05,0.2,4.0,466.0,0.0,0.0,0.33905579399141633
16.0,3.0,51.0,0.2,0.05,0.2,4.0,462.0,0.0,0.0,0.33766233766233766
16.0,3.0,52.0,0.2,0.05,0.2,4.0,459.0,0.0,0.0,0.33769063180827885
16.0,4.0,1.0,0.2,0.05,0.2,4.0,461.0,0.0,0.0,0.3362255965292842
16.0,4.0,2.0,0.2,0.05,0.2,4.0,458.0,0.0,0.0,0.3406113537117904
16.0,4.0,3.0,0.2,0.05,0.2,4.0,456.0,0.0,0.0,0.33771929824561403
16.0,4.0,4.0,0.2,0.05,0.2,4.0,448.0,0.0,0.0,0.34151785714285715
16.0,4.0,5.0,0.2,0.05,0.2,4.0,445.0,0.0,0.0,0.3393258426966292
16.0,4.0,6.0,0.2,0.05,0.2,4.0,435.0,0.0,0.0,0.34022988505747126
16.0,4.0,7.0,0.2,0.05,0.2,4.0,432.0,0.0,0.0,0.33796296296296297
16.0,4.0,8.0,0.2,0.05,0.2,4.0,431.0,0.0,0.0,0.3433874709976798
16.0,4.0,9.0,0.2,0.05,0.2,4.0,428.0,0.0,0.0,0.3364485981308411
16.0,4.0,10.0,0.2,0.05,0.2,4.0,429.0,0.0,0.0,0.34032634032634035
16.0,4.0,11.0,0.2,0.05,0.2,4.0,412.0,0.0,0.0,0.33980582524271846
16.0,4.0,12.0,0.2,0.05,0.2,4.0,413.0,0.0,0.0,0.34624697336561744
16.0,4.0,13.0,0.2,0.05,0.2,4.0,409.0,0.0,0.0,0.3374083129584352
16.0,4.0,14.0,0.2,0.05,0.2,4.0,410.0,0.0,0.0,0.3463414634146341
16.0,4.0,15.0,0.2,0.05,0.2,4.0,408.0,0.0,0.0,0.34068627450980393
16.0,4.0,16.0,0.2,0.05,0.2,4.0,409.0,0.0,0.0,0.3471882640586797
16.0,4.0,17.0,0.2,0.05,0.2,4.0,405.0,0.0,0.0,0.33827160493827163
16.0,4.0,18.0,0.2,0.05,0.2,4.0,408.0,0.0,0.0,0.3480392156862745
16.0,4.0,19.0,0.2,0.05,0.2,4.0,404.0,0.0,0.0,0.33910891089108913
16.0,4.0,20.0,0.2,0.05,0.2,4.0,736.0,0.0,0.0,0.19157608695652173
16.0,4.0,21.0,0.2,0.05,0.2,4.0,667.0,0.0,0.0,0.19790104947526238
16.0,4.0,22.0,0.2,0.05,0.2,4.0,659.0,0.0,0.0,0.20182094081942337
16.0,4.0,23.0,0.2,0.05,0.2,4.0,616.0,0.0,0.0,0.19967532467532467
16.0,4.0,24.0,0.2,0.05,0.2,4.0,631.0,0.0,0.0,0.20126782884310618
16.0,4.0,25.0,0.2,0.05,0.2,4.0,615.0,0.0,0.0,0.2
16.0,4.0,26.0,0.2,0.05,0.2,4.0,597.0,0.0,0.0,0.20770519262981574
16.0,4.0,27.0,0.2,0.05,0.2,4.0,574.0,0.0,0.0,0.2073170731707317
16.0,4.0,28.0,0.2,0.05,0.2,4.0,576.0,0.0,0.0,0.20833333333333334
16.0,4.0,29.0,0.2,0.05,0.2,4.0,550.0,0.0,0.0,0.2109090909090909
16.0,4.0,30.0,0.2,0.05,0.2,4.0,547.0,0.0,0.0,0.21389396709323583
16.0,4.0,31.0,0.2,0.05,0.2,4.0,530.0,0.0,0.0,0.21132075471698114
16.0,4.0,32.0,0.2,0.05,0.2,4.0,537.0,0.0,0.0,0.21415270018621974
16.0,4.0,33.0,0.2,0.05,0.2,4.0,509.0,0.0,0.0,0.21218074656188604
16.0,4.0,34.0,0.2,0.05,0.2,4.0,508.0,0.0,0.0,0.2106299212598425
16.0,4.0,35.0,0.2,0.05,0.2,4.0,484.0,0.0,0.0,0.21487603305785125
16.0,4.0,36.0,0.2,0.05,0.2,4.0,488.0,0.0,0.0,0.21721311475409835
16.0,4.0,37.0,0.2,0.05,0.2,4.0,471.0,0.0,0.0,0.21868365180467092
16.0,4.0,38.0,0.2,0.05,0.2,4.0,472.0,0.0,0.0,0.21822033898305085
16.0,4.0,39.0,0.2,0.05,0.2,4.0,454.0,0.0,0.0,0.21365638766519823
16.0,4.0,40.0,0.2,0.05,0.2,4.0,445.0,0.0,0.0,0.2157303370786517
16.0,4.0,41.0,0.2,0.05,0.2,4.0,441.0,0.0,0.0,0.2108843537414966
16.0,4.0,42.0,0.2,0.05,0.2,4.0,440.0,0.0,0.0,0.21363636363636362
16.0,4.0,43.0,0.2,0.05,0.2,4.0,435.0,0.0,0.0,0.20919540229885059
16.0,4.0,44.0,0.2,0.05,0.2,4.0,436.0,0.0,0.0,0.21330275229357798
16.0,4.0,45.0,0.2,0.05,0.2,4.0,431.0,0.0,0.0,0.3109048723897912
16.0,4.0,46.0,0.2,0.05,0.2,4.0,424.0,0.0,0.0,0.3136792452830189
16.0,4.0,47.0,0.2,0.05,0.2,4.0,422.0,0.0,0.0,0.3104265402843602
16.0,4.0,48.0,0.2,0.05,0.2,4.0,422.0,0.0,0.0,0.3127962085308057
16.0,4.0,49.0,0.2,0.05,0.2,4.0,421.0,0.0,0.0,0.31116389548693585
16.0,4.0,50.0,0.2,0.05,0.2,4.0,413.0,0.0,0.0,0.3171912832929782
16.0,4.0,51.0,0.2,0.05,0.2,4.0,409.0,0.0,0.0,0.31784841075794623
16.0,4.0,52.0,0.2,0.05,0.2,4.0,400.0,0.0,0.0,0.3275
16.0,5.0,1.0,0.2,0.05,0.2,4.0,397.0,0.0,0.0,0.3224181360201511
16.0,5.0,2.0,0.2,0.05,0.2,4.0,396.0,0.0,0.0,0.32575757575757575
16.0,5.0,3.0,0.2,0.05,0.2,4.0,394.0,0.0,0.0,0.3223350253807107
16.0,5.0,4.0,0.2,0.05,0.2,4.0,394.0,0.0,0.0,0.3248730964467005
16.0,5.0,5.0,0.2,0.05,0.2,4.0,393.0,0.0,0.0,0.32061068702290074
16.0,5.0,6.0,0.2,0.05,0.2,4.0,386.0,0.0,0.0,0.3238341968911917
16.0,5.0,7.0,0.2,0.05,0.2,4.0,383.0,0.0,0.0,0.31592689295039167
16.0,5.0,8.0,0.2,0.05,0.2,4.0,369.0,0.0,0.0,0.33604336043360433
16.0,5.0,9.0,0.2,0.05,0.2,4.0,367.0,0.0,0.0,0.32697547683923706
16.0,5.0,10.0,0.2,0.05,0.2,4.0,367.0,0.0,0.0,0.33242506811989103
16.0,5.0,11.0,0.2,0.05,0.2,4.0,366.0,0.0,0.0,0.33060109289617484
16.0,5.0,12.0,0.2,0.05,0.2,4.0,367.0,0.0,0.0,0.33242506811989103
16.0,5.0,13.0,0.2,0.05,0.2,4.0,366.0,0.0,0.0,0.32786885245901637
16.0,5.0,14.0,0.2,0.05,0.2,4.0,367.0,0.0,0.0,0.33242506811989103
16.0,5.0,15.0,0.2,0.05,0.2,4.0,366.0,0.0,0.0,0.33060109289617484
16.0,5.0,16.0,0.2,0.05,0.2,4.0,362.0,0.0,0.0,0.3370165745856354
16.0,5.0,17.0,0.2,0.05,0.2,4.0,361.0,0.0,0.0,0.33518005540166207
16.0,5.0,18.0,0.2,0.05,0.2,4.0,360.0,0.0,0.0,0.33611111111111114
