rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,6.0,24.0,0.8,0.075,0.4,2.0,509.0,0.0,0.0,0.4361493123772102
14.0,6.0,25.0,0.8,0.075,0.4,2.0,488.0,0.0,0.0,0.4344262295081967
14.0,6.0,26.0,0.8,0.075,0.4,2.0,482.0,0.0,0.0,0.43983402489626555
14.0,6.0,27.0,0.8,0.075,0.4,2.0,479.0,0.0,0.0,0.4384133611691023
14.0,6.0,28.0,0.8,0.075,0.4,2.0,464.0,0.0,0.0,0.4396551724137931
14.0,6.0,29.0,0.8,0.075,0.4,2.0,451.0,0.0,0.0,0.43680709534368073
14.0,6.0,30.0,0.8,0.075,0.4,2.0,446.0,0.0,0.0,0.437219730941704
14.0,6.0,31.0,0.8,0.075,0.4,2.0,434.0,0.0,0.0,0.42857142857142855
14.0,6.0,32.0,0.8,0.075,0.4,2.0,413.0,0.0,0.0,0.4430992736077482
14.0,6.0,33.0,0.8,0.075,0.4,2.0,409.0,0.0,0.0,0.4400977995110024
14.0,6.0,34.0,0.8,0.075,0.4,2.0,395.0,0.0,0.0,0.4481012658227848
14.0,6.0,35.0,0.8,0.075,0.4,2.0,381.0,0.0,0.0,0.45144356955380577
14.0,6.0,36.0,0.8,0.075,0.4,2.0,387.0,0.0,0.0,0.45219638242894056
14.0,6.0,37.0,0.8,0.075,0.4,2.0,375.0,0.0,0.0,0.456
14.0,6.0,38.0,0.8,0.075,0.4,2.0,355.0,0.0,0.0,0.4704225352112676
14.0,6.0,39.0,0.8,0.075,0.4,2.0,342.0,0.0,0.0,0.4678362573099415
14.0,6.0,40.0,0.8,0.075,0.4,2.0,337.0,0.0,0.0,0.47477744807121663
14.0,6.0,41.0,0.8,0.075,0.4,2.0,322.0,0.0,0.0,0.484472049689441
14.0,6.0,42.0,0.8,0.075,0.4,2.0,314.0,0.0,0.0,0.4872611464968153
14.0,6.0,43.0,0.8,0.075,0.4,2.0,308.0,0.0,0.0,0.487012987012987
14.0,6.0,44.0,0.8,0.075,0.4,2.0,301.0,0.0,0.0,0.4983388704318937
14.0,6.0,45.0,0.8,0.075,0.4,2.0,298.0,0.0,0.0,0.761744966442953
14.0,6.0,46.0,0.8,0.075,0.4,2.0,301.0,0.0,0.0,0.7674418604651163
14.0,6.0,47.0,0.8,0.075,0.4,2.0,298.0,0.0,0.0,0.7583892617449665
14.0,6.0,48.0,0.8,0.075,0.4,2.0,293.0,0.0,0.0,0.7713310580204779
14.0,6.0,49.0,0.8,0.075,0.4,2.0,289.0,0.0,0.0,0.7647058823529411
14.0,6.0,50.0,0.8,0.075,0.4,2.0,281.0,0.0,0.0,0.7722419928825622
14.0,6.0,51.0,0.8,0.075,0.4,2.0,280.0,0.0,0.0,0.7714285714285715
14.0,6.0,52.0,0.8,0.075,0.4,2.0,280.0,0.0,0.0,0.7785714285714286
14.0,7.0,1.0,0.8,0.075,0.4,2.0,281.0,0.0,0.0,0.7722419928825622
14.0,7.0,2.0,0.8,0.075,0.4,2.0,281.0,0.0,0.0,0.7793594306049823
14.0,7.0,3.0,0.8,0.075,0.4,2.0,280.0,0.0,0.0,0.775
14.0,7.0,4.0,0.8,0.075,0.4,2.0,279.0,0.0,0.0,0.7813620071684588
14.0,7.0,5.0,0.8,0.075,0.4,2.0,277.0,0.0,0.0,0.7725631768953068
14.0,7.0,6.0,0.8,0.075,0.4,2.0,270.0,0.0,0.0,0.7777777777777778
14.0,7.0,7.0,0.8,0.075,0.4,2.0,276.0,0.0,0.0,0.7753623188405797
14.0,7.0,8.0,0.8,0.075,0.4,2.0,266.0,0.0,0.0,0.7781954887218046
14.0,7.0,9.0,0.8,0.075,0.4,2.0,266.0,0.0,0.0,0.7706766917293233
14.0,7.0,10.0,0.8,0.075,0.4,2.0,257.0,0.0,0.0,0.77431906614786
14.0,7.0,11.0,0.8,0.075,0.4,2.0,267.0,0.0,0.0,0.7715355805243446
14.0,7.0,12.0,0.8,0.075,0.4,2.0,258.0,0.0,0.0,0.7790697674418605
14.0,7.0,13.0,0.8,0.075,0.4,2.0,266.0,0.0,0.0,0.7781954887218046
14.0,7.0,14.0,0.8,0.075,0.4,2.0,256.0,0.0,0.0,0.78515625
14.0,7.0,15.0,0.8,0.075,0.4,2.0,264.0,0.0,0.0,0.7840909090909091
14.0,7.0,16.0,0.8,0.075,0.4,2.0,253.0,0.0,0.0,0.7865612648221344
14.0,7.0,17.0,0.8,0.075,0.4,2.0,263.0,0.0,0.0,0.7832699619771863
14.0,7.0,18.0,0.8,0.075,0.4,2.0,253.0,0.0,0.0,0.7865612648221344
14.0,7.0,19.0,0.8,0.075,0.4,2.0,262.0,0.0,0.0,0.7824427480916031
14.0,7.0,20.0,0.8,0.075,0.4,2.0,466.0,0.0,0.0,0.4270386266094421
14.0,7.0,21.0,0.8,0.075,0.4,2.0,484.0,0.0,0.0,0.42355371900826444
14.0,7.0,22.0,0.8,0.075,0.4,2.0,465.0,0.0,0.0,0.4258064516129032
14.0,7.0,23.0,0.8,0.075,0.4,2.0,458.0,0.0,0.0,0.425764192139738
14.0,7.0,24.0,0.8,0.075,0.4,2.0,436.0,0.0,0.0,0.43577981651376146
14.0,7.0,25.0,0.8,0.075,0.4,2.0,429.0,0.0,0.0,0.4358974358974359
14.0,7.0,26.0,0.8,0.075,0.4,2.0,416.0,0.0,0.0,0.44711538461538464
14.0,7.0,27.0,0.8,0.075,0.4,2.0,407.0,0.0,0.0,0.44717444717444715
14.0,7.0,28.0,0.8,0.075,0.4,2.0,379.0,0.0,0.0,0.46701846965699206
14.0,7.0,29.0,0.8,0.075,0.4,2.0,378.0,0.0,0.0,0.4603174603174603
14.0,7.0,30.0,0.8,0.075,0.4,2.0,350.0,0.0,0.0,0.4942857142857143
14.0,7.0,31.0,0.8,0.075,0.4,2.0,338.0,0.0,0.0,0.48520710059171596
14.0,7.0,32.0,0.8,0.075,0.4,2.0,339.0,0.0,0.0,0.49262536873156343
14.0,7.0,33.0,0.8,0.075,0.4,2.0,336.0,0.0,0.0,0.48214285714285715
14.0,7.0,34.0,0.8,0.075,0.4,2.0,337.0,0.0,0.0,0.4896142433234421
14.0,7.0,35.0,0.8,0.075,0.4,2.0,315.0,0.0,0.0,0.49206349206349204
14.0,7.0,36.0,0.8,0.075,0.4,2.0,316.0,0.0,0.0,0.5
14.0,7.0,37.0,0.8,0.075,0.4,2.0,315.0,0.0,0.0,0.49206349206349204
14.0,7.0,38.0,0.8,0.075,0.4,2.0,308.0,0.0,0.0,0.5064935064935064
14.0,7.0,39.0,0.8,0.075,0.4,2.0,299.0,0.0,0.0,0.5083612040133779
14.0,7.0,40.0,0.8,0.075,0.4,2.0,299.0,0.0,0.0,0.5150501672240803
14.0,7.0,41.0,0.8,0.075,0.4,2.0,297.0,0.0,0.0,0.5084175084175084
14.0,7.0,42.0,0.8,0.075,0.4,2.0,288.0,0.0,0.0,0.5138888888888888
14.0,7.0,43.0,0.8,0.075,0.4,2.0,286.0,0.0,0.0,0.5104895104895105
14.0,7.0,44.0,0.8,0.075,0.4,2.0,289.0,0.0,0.0,0.5155709342560554
14.0,7.0,45.0,0.8,0.075,0.4,2.0,286.0,0.0,0.0,0.7202797202797203
14.0,7.0,46.0,0.8,0.075,0.4,2.0,289.0,0.0,0.0,0.7231833910034602
14.0,7.0,47.0,0.8,0.075,0.4,2.0,274.0,0.0,0.0,0.7226277372262774
14.0,7.0,48.0,0.8,0.075,0.4,2.0,277.0,0.0,0.0,0.7256317689530686
14.0,7.0,49.0,0.8,0.075,0.4,2.0,274.0,0.0,0.0,0.7226277372262774
14.0,7.0,50.0,0.8,0.075,0.4,2.0,276.0,0.0,0.0,0.7246376811594203
14.0,7.0,51.0,0.8,0.075,0.4,2.0,274.0,0.0,0.0,0.7226277372262774
14.0,7.0,52.0,0.8,0.075,0.4,2.0,277.0,0.0,0.0,0.7256317689530686
14.0,8.0,1.0,0.8,0.075,0.4,2.0,271.0,0.0,0.0,0.7269372693726938
14.0,8.0,2.0,0.8,0.075,0.4,2.0,273.0,0.0,0.0,0.7289377289377289
14.0,8.0,3.0,0.8,0.075,0.4,2.0,271.0,0.0,0.0,0.7269372693726938
14.0,8.0,4.0,0.8,0.075,0.4,2.0,273.0,0.0,0.0,0.7289377289377289
14.0,8.0,5.0,0.8,0.075,0.4,2.0,271.0,0.0,0.0,0.7269372693726938
14.0,8.0,6.0,0.8,0.075,0.4,2.0,273.0,0.0,0.0,0.7289377289377289
14.0,8.0,7.0,0.8,0.075,0.4,2.0,269.0,0.0,0.0,0.724907063197026
14.0,8.0,8.0,0.8,0.075,0.4,2.0,272.0,0.0,0.0,0.7316176470588235
14.0,8.0,9.0,0.8,0.075,0.4,2.0,263.0,0.0,0.0,0.7262357414448669
14.0,8.0,10.0,0.8,0.075,0.4,2.0,269.0,0.0,0.0,0.7323420074349443
14.0,8.0,11.0,0.8,0.075,0.4,2.0,261.0,0.0,0.0,0.7318007662835249
14.0,8.0,12.0,0.8,0.075,0.4,2.0,268.0,0.0,0.0,0.7350746268656716
14.0,8.0,13.0,0.8,0.075,0.4,2.0,259.0,0.0,0.0,0.7335907335907336
14.0,8.0,14.0,0.8,0.075,0.4,2.0,265.0,0.0,0.0,0.7358490566037735
14.0,8.0,15.0,0.8,0.075,0.4,2.0,259.0,0.0,0.0,0.7335907335907336
14.0,8.0,16.0,0.8,0.075,0.4,2.0,266.0,0.0,0.0,0.7368421052631579
14.0,8.0,17.0,0.8,0.075,0.4,2.0,258.0,0.0,0.0,0.7325581395348837
14.0,8.0,18.0,0.8,0.075,0.4,2.0,265.0,0.0,0.0,0.7358490566037735
14.0,8.0,19.0,0.8,0.075,0.4,2.0,258.0,0.0,0.0,0.7325581395348837
14.0,8.0,20.0,0.8,0.075,0.4,2.0,474.0,0.0,0.0,0.41139240506329117
14.0,8.0,21.0,0.8,0.075,0.4,2.0,435.0,0.0,0.0,0.42528735632183906
14.0,8.0,22.0,0.8,0.075,0.4,2.0,423.0,0.0,0.0,0.44208037825059104
14.0,8.0,23.0,0.8,0.075,0.4,2.0,407.0,0.0,0.0,0.4398034398034398
14.0,8.0,24.0,0.8,0.075,0.4,2.0,404.0,0.0,0.0,0.4504950495049505
14.0,8.0,25.0,0.8,0.075,0.4,2.0,367.0,0.0,0.0,0.45776566757493187
14.0,8.0,26.0,0.8,0.075,0.4,2.0,375.0,0.0,0.0,0.4666666666666667
14.0,8.0,27.0,0.8,0.075,0.4,2.0,367.0,0.0,0.0,0.45776566757493187
14.0,8.0,28.0,0.8,0.075,0.4,2.0,375.0,0.0,0.0,0.4666666666666667
14.0,8.0,29.0,0.8,0.075,0.4,2.0,339.0,0.0,0.0,0.471976401179941
14.0,8.0,30.0,0.8,0.075,0.4,2.0,310.0,0.0,0.0,0.5129032258064516
14.0,8.0,31.0,0.8,0.075,0.4,2.0,303.0,0.0,0.0,0.504950495049505
14.0,8.0,32.0,0.8,0.075,0.4,2.0,310.0,0.0,0.0,0.5129032258064516
14.0,8.0,33.0,0.8,0.075,0.4,2.0,293.0,0.0,0.0,0.5119453924914675
14.0,8.0,34.0,0.8,0.075,0.4,2.0,291.0,0.0,0.0,0.5223367697594502
14.0,8.0,35.0,0.8,0.075,0.4,2.0,284.0,0.0,0.0,0.5140845070422535
14.0,8.0,36.0,0.8,0.075,0.4,2.0,291.0,0.0,0.0,0.5223367697594502
14.0,8.0,37.0,0.8,0.075,0.4,2.0,284.0,0.0,0.0,0.5140845070422535
14.0,8.0,38.0,0.8,0.075,0.4,2.0,291.0,0.0,0.0,0.5223367697594502
14.0,8.0,39.0,0.8,0.075,0.4,2.0,284.0,0.0,0.0,0.5140845070422535
14.0,8.0,40.0,0.8,0.075,0.4,2.0,290.0,0.0,0.0,0.5206896551724138
14.0,8.0,41.0,0.8,0.075,0.4,2.0,282.0,0.0,0.0,0.5177304964539007
14.0,8.0,42.0,0.8,0.075,0.4,2.0,279.0,0.0,0.0,0.5197132616487455
14.0,8.0,43.0,0.8,0.075,0.4,2.0,264.0,0.0,0.0,0.5113636363636364
14.0,8.0,44.0,0.8,0.075,0.4,2.0,269.0,0.0,0.0,0.5204460966542751
14.0,8.0,45.0,0.8,0.075,0.4,2.0,254.0,0.0,0.0,0.7834645669291339
14.0,8.0,46.0,0.8,0.075,0.4,2.0,260.0,0.0,0.0,0.7884615384615384
14.0,8.0,47.0,0.8,0.075,0.4,2.0,253.0,0.0,0.0,0.782608695652174
14.0,8.0,48.0,0.8,0.075,0.4,2.0,260.0,0.0,0.0,0.7884615384615384
14.0,8.0,49.0,0.8,0.075,0.4,2.0,253.0,0.0,0.0,0.782608695652174
14.0,8.0,50.0,0.8,0.075,0.4,2.0,256.0,0.0,0.0,0.7890625
14.0,8.0,51.0,0.8,0.075,0.4,2.0,253.0,0.0,0.0,0.782608695652174
14.0,8.0,52.0,0.8,0.075,0.4,2.0,255.0,0.0,0.0,0.788235294117647
14.0,9.0,1.0,0.8,0.075,0.4,2.0,252.0,0.0,0.0,0.7817460317460317
14.0,9.0,2.0,0.8,0.075,0.4,2.0,253.0,0.0,0.0,0.7984189723320159
14.0,9.0,3.0,0.8,0.075,0.4,2.0,238.0,0.0,0.0,0.7941176470588235
14.0,9.0,4.0,0.8,0.075,0.4,2.0,241.0,0.0,0.0,0.8008298755186722
14.0,9.0,5.0,0.8,0.075,0.4,2.0,238.0,0.0,0.0,0.7815126050420168
14.0,9.0,6.0,0.8,0.075,0.4,2.0,236.0,0.0,0.0,0.7923728813559322
14.0,9.0,7.0,0.8,0.075,0.4,2.0,229.0,0.0,0.0,0.7947598253275109
14.0,9.0,8.0,0.8,0.075,0.4,2.0,233.0,0.0,0.0,0.8025751072961373
14.0,9.0,9.0,0.8,0.075,0.4,2.0,228.0,0.0,0.0,0.793859649122807
14.0,9.0,10.0,0.8,0.075,0.4,2.0,233.0,0.0,0.0,0.7982832618025751
14.0,9.0,11.0,0.8,0.075,0.4,2.0,228.0,0.0,0.0,0.7894736842105263
14.0,9.0,12.0,0.8,0.075,0.4,2.0,234.0,0.0,0.0,0.7948717948717948
14.0,9.0,13.0,0.8,0.075,0.4,2.0,229.0,0.0,0.0,0.7903930131004366
14.0,9.0,14.0,0.8,0.075,0.4,2.0,234.0,0.0,0.0,0.7948717948717948
14.0,9.0,15.0,0.8,0.075,0.4,2.0,230.0,0.0,0.0,0.7869565217391304
14.0,9.0,16.0,0.8,0.075,0.4,2.0,235.0,0.0,0.0,0.7957446808510639
14.0,9.0,17.0,0.8,0.075,0.4,2.0,230.0,0.0,0.0,0.7869565217391304
14.0,9.0,18.0,0.8,0.075,0.4,2.0,235.0,0.0,0.0,0.7957446808510639
14.0,9.0,19.0,0.8,0.075,0.4,2.0,230.0,0.0,0.0,0.7869565217391304
14.0,9.0,20.0,0.8,0.075,0.4,2.0,368.0,0.0,0.0,0.46467391304347827
14.0,9.0,21.0,0.8,0.075,0.4,2.0,354.0,0.0,0.0,0.4689265536723164
14.0,9.0,22.0,0.8,0.075,0.4,2.0,358.0,0.0,0.0,0.4664804469273743
14.0,9.0,23.0,0.8,0.075,0.4,2.0,337.0,0.0,0.0,0.4807121661721068
14.0,9.0,24.0,0.8,0.075,0.4,2.0,339.0,0.0,0.0,0.4808259587020649
14.0,9.0,25.0,0.8,0.075,0.4,2.0,308.0,0.0,0.0,0.4935064935064935
14.0,9.0,26.0,0.8,0.075,0.4,2.0,313.0,0.0,0.0,0.4952076677316294
14.0,9.0,27.0,0.8,0.075,0.4,2.0,299.0,0.0,0.0,0.5016722408026756
14.0,9.0,28.0,0.8,0.075,0.4,2.0,288.0,0.0,0.0,0.5243055555555556
14.0,9.0,29.0,0.8,0.075,0.4,2.0,274.0,0.0,0.0,0.5291970802919708
14.0,9.0,30.0,0.8,0.075,0.4,2.0,287.0,0.0,0.0,0.519163763066202
14.0,9.0,31.0,0.8,0.075,0.4,2.0,273.0,0.0,0.0,0.5311355311355311
14.0,9.0,32.0,0.8,0.075,0.4,2.0,280.0,0.0,0.0,0.525
14.0,9.0,33.0,0.8,0.075,0.4,2.0,266.0,0.0,0.0,0.5338345864661654
14.0,9.0,34.0,0.8,0.075,0.4,2.0,280.0,0.0,0.0,0.525
14.0,9.0,35.0,0.8,0.075,0.4,2.0,245.0,0.0,0.0,0.5551020408163265
14.0,9.0,36.0,0.8,0.075,0.4,2.0,247.0,0.0,0.0,0.5587044534412956
14.0,9.0,37.0,0.8,0.075,0.4,2.0,223.0,0.0,0.0,0.57847533632287
14.0,9.0,38.0,0.8,0.075,0.4,2.0,237.0,0.0,0.0,0.5654008438818565
14.0,9.0,39.0,0.8,0.075,0.4,2.0,224.0,0.0,0.0,0.5803571428571429
14.0,9.0,40.0,0.8,0.075,0.4,2.0,228.0,0.0,0.0,0.5657894736842105
14.0,9.0,41.0,0.8,0.075,0.4,2.0,204.0,0.0,0.0,0.6029411764705882
14.0,9.0,42.0,0.8,0.075,0.4,2.0,216.0,0.0,0.0,0.5833333333333334
14.0,9.0,43.0,0.8,0.075,0.4,2.0,201.0,0.0,0.0,0.5970149253731343
14.0,9.0,44.0,0.8,0.075,0.4,2.0,215.0,0.0,0.0,0.5813953488372093
14.0,9.0,45.0,0.8,0.075,0.4,2.0,201.0,0.0,0.0,0.8407960199004975
14.0,9.0,46.0,0.8,0.075,0.4,2.0,201.0,0.0,0.0,0.835820895522388
14.0,9.0,47.0,0.8,0.075,0.4,2.0,192.0,0.0,0.0,0.8489583333333334
14.0,9.0,48.0,0.8,0.075,0.4,2.0,190.0,0.0,0.0,0.8526315789473684
14.0,9.0,49.0,0.8,0.075,0.4,2.0,192.0,0.0,0.0,0.8489583333333334
14.0,9.0,50.0,0.8,0.075,0.4,2.0,188.0,0.0,0.0,0.8563829787234043
14.0,9.0,51.0,0.8,0.075,0.4,2.0,192.0,0.0,0.0,0.8489583333333334
14.0,9.0,52.0,0.8,0.075,0.4,2.0,189.0,0.0,0.0,0.8518518518518519
14.0,10.0,1.0,0.8,0.075,0.4,2.0,192.0,0.0,0.0,0.8489583333333334
14.0,10.0,2.0,0.8,0.075,0.4,2.0,188.0,0.0,0.0,0.8563829787234043
14.0,10.0,3.0,0.8,0.075,0.4,2.0,192.0,0.0,0.0,0.8489583333333334
14.0,10.0,4.0,0.8,0.075,0.4,2.0,189.0,0.0,0.0,0.8518518518518519
14.0,10.0,5.0,0.8,0.075,0.4,2.0,191.0,0.0,0.0,0.8534031413612565
14.0,10.0,6.0,0.8,0.075,0.4,2.0,188.0,0.0,0.0,0.851063829787234
14.0,10.0,7.0,0.8,0.075,0.4,2.0,191.0,0.0,0.0,0.8481675392670157
14.0,10.0,8.0,0.8,0.075,0.4,2.0,189.0,0.0,0.0,0.8518518518518519
14.0,10.0,9.0,0.8,0.075,0.4,2.0,191.0,0.0,0.0,0.8481675392670157
14.0,10.0,10.0,0.8,0.075,0.4,2.0,189.0,0.0,0.0,0.8518518518518519
14.0,10.0,11.0,0.8,0.075,0.4,2.0,192.0,0.0,0.0,0.8489583333333334
14.0,10.0,12.0,0.8,0.075,0.4,2.0,188.0,0.0,0.0,0.851063829787234
14.0,10.0,13.0,0.8,0.075,0.4,2.0,192.0,0.0,0.0,0.8489583333333334
14.0,10.0,14.0,0.8,0.075,0.4,2.0,188.0,0.0,0.0,0.851063829787234
14.0,10.0,15.0,0.8,0.075,0.4,2.0,192.0,0.0,0.0,0.8489583333333334
14.0,10.0,16.0,0.8,0.075,0.4,2.0,186.0,0.0,0.0,0.8494623655913979
14.0,10.0,17.0,0.8,0.075,0.4,2.0,192.0,0.0,0.0,0.8489583333333334
14.0,10.0,18.0,0.8,0.075,0.4,2.0,187.0,0.0,0.0,0.8556149732620321
14.0,10.0,19.0,0.8,0.075,0.4,2.0,191.0,0.0,0.0,0.8534031413612565
14.0,10.0,20.0,0.8,0.075,0.4,2.0,334.0,0.0,0.0,0.46107784431137727
14.0,10.0,21.0,0.8,0.075,0.4,2.0,331.0,0.0,0.0,0.46827794561933533
14.0,10.0,22.0,0.8,0.075,0.4,2.0,311.0,0.0,0.0,0.4855305466237942
14.0,10.0,23.0,0.8,0.075,0.4,2.0,331.0,0.0,0.0,0.46827794561933533
14.0,10.0,24.0,0.8,0.075,0.4,2.0,310.0,0.0,0.0,0.4838709677419355
14.0,10.0,25.0,0.8,0.075,0.4,2.0,318.0,0.0,0.0,0.4748427672955975
14.0,10.0,26.0,0.8,0.075,0.4,2.0,308.0,0.0,0.0,0.4805194805194805
14.0,10.0,27.0,0.8,0.075,0.4,2.0,313.0,0.0,0.0,0.476038338658147
14.0,10.0,28.0,0.8,0.075,0.4,2.0,297.0,0.0,0.0,0.49158249158249157
14.0,10.0,29.0,0.8,0.075,0.4,2.0,304.0,0.0,0.0,0.48026315789473684
14.0,10.0,30.0,0.8,0.075,0.4,2.0,265.0,0.0,0.0,0.5132075471698113
14.0,10.0,31.0,0.8,0.075,0.4,2.0,277.0,0.0,0.0,0.4981949458483754
14.0,10.0,32.0,0.8,0.075,0.4,2.0,264.0,0.0,0.0,0.5113636363636364
14.0,10.0,33.0,0.8,0.075,0.4,2.0,266.0,0.0,0.0,0.5075187969924813
14.0,10.0,34.0,0.8,0.075,0.4,2.0,242.0,0.0,0.0,0.5289256198347108
14.0,10.0,35.0,0.8,0.075,0.4,2.0,241.0,0.0,0.0,0.5311203319502075
14.0,10.0,36.0,0.8,0.075,0.4,2.0,229.0,0.0,0.0,0.5502183406113537
14.0,10.0,37.0,0.8,0.075,0.4,2.0,240.0,0.0,0.0,0.5291666666666667
14.0,10.0,38.0,0.8,0.075,0.4,2.0,229.0,0.0,0.0,0.5502183406113537
14.0,10.0,39.0,0.8,0.075,0.4,2.0,236.0,0.0,0.0,0.538135593220339
14.0,10.0,40.0,0.8,0.075,0.4,2.0,228.0,0.0,0.0,0.5526315789473685
14.0,10.0,41.0,0.8,0.075,0.4,2.0,231.0,0.0,0.0,0.5367965367965368
14.0,10.0,42.0,0.8,0.075,0.4,2.0,218.0,0.0,0.0,0.5642201834862385
14.0,10.0,43.0,0.8,0.075,0.4,2.0,218.0,0.0,0.0,0.555045871559633
14.0,10.0,44.0,0.8,0.075,0.4,2.0,217.0,0.0,0.0,0.5668202764976958
14.0,10.0,45.0,0.8,0.075,0.4,2.0,222.0,0.0,0.0,0.7792792792792793
14.0,10.0,46.0,0.8,0.075,0.4,2.0,218.0,0.0,0.0,0.7889908256880734
14.0,10.0,47.0,0.8,0.075,0.4,2.0,222.0,0.0,0.0,0.7792792792792793
14.0,10.0,48.0,0.8,0.075,0.4,2.0,218.0,0.0,0.0,0.7889908256880734
14.0,10.0,49.0,0.8,0.075,0.4,2.0,194.0,0.0,0.0,0.7989690721649485
14.0,10.0,50.0,0.8,0.075,0.4,2.0,190.0,0.0,0.0,0.8105263157894737
14.0,10.0,51.0,0.8,0.075,0.4,2.0,193.0,0.0,0.0,0.7979274611398963
14.0,10.0,52.0,0.8,0.075,0.4,2.0,188.0,0.0,0.0,0.8085106382978723
15.0,1.0,1.0,0.8,0.075,0.4,2.0,5185.0,49.0,10.0,0.7901639344262295
15.0,1.0,2.0,0.8,0.075,0.4,2.0,5090.0,49.0,24.0,0.7899803536345776
15.0,1.0,3.0,0.8,0.075,0.4,2.0,4912.0,59.0,35.0,0.7911237785016286
15.0,1.0,4.0,0.8,0.075,0.4,2.0,4781.0,55.0,37.0,0.7916753817193056
15.0,1.0,5.0,0.8,0.075,0.4,2.0,4758.0,47.0,26.0,0.7934005884825557
15.0,1.0,6.0,0.8,0.075,0.4,2.0,4596.0,40.0,24.0,0.7943864229765013
15.0,1.0,7.0,0.8,0.075,0.4,2.0,4399.0,34.0,17.0,0.795862696067288
15.0,1.0,8.0,0.8,0.075,0.4,2.0,4101.0,28.0,13.0,0.7985857108022434
15.0,1.0,9.0,0.8,0.075,0.4,2.0,3871.0,23.0,11.0,0.8005683285972617
15.0,1.0,10.0,0.8,0.075,0.4,2.0,3758.0,23.0,11.0,0.8004257583821182
15.0,1.0,11.0,0.8,0.075,0.4,2.0,3620.0,22.0,12.0,0.8033149171270718
15.0,1.0,12.0,0.8,0.075,0.4,2.0,3522.0,19.0,10.0,0.803236797274276
15.0,1.0,13.0,0.8,0.075,0.4,2.0,3414.0,19.0,10.0,0.8028705330990041
15.0,1.0,14.0,0.8,0.075,0.4,2.0,3336.0,17.0,7.0,0.8030575539568345
15.0,1.0,15.0,0.8,0.075,0.4,2.0,3205.0,15.0,9.0,0.8031201248049922
15.0,1.0,16.0,0.8,0.075,0.4,2.0,3158.0,13.0,10.0,0.8036732108929703
15.0,1.0,17.0,0.8,0.075,0.4,2.0,3079.0,13.0,9.0,0.8038324131211432
15.0,1.0,18.0,0.8,0.075,0.4,2.0,2999.0,8.0,3.0,0.8056018672890963
15.0,1.0,19.0,0.8,0.075,0.4,2.0,2880.0,5.0,3.0,0.8072916666666666
15.0,1.0,20.0,0.8,0.075,0.4,2.0,7919.0,4.0,3.0,0.28842025508271246
15.0,1.0,21.0,0.8,0.075,0.4,2.0,7192.0,4.0,3.0,0.2918520578420467
15.0,1.0,22.0,0.8,0.075,0.4,2.0,6471.0,7.0,0.0,0.29516303507958586
15.0,1.0,23.0,0.8,0.075,0.4,2.0,6083.0,6.0,3.0,0.2970573730067401
15.0,1.0,24.0,0.8,0.075,0.4,2.0,5500.0,11.0,3.0,0.3009090909090909
15.0,1.0,25.0,0.8,0.075,0.4,2.0,5137.0,23.0,5.0,0.30348452404126924
15.0,1.0,26.0,0.8,0.075,0.4,2.0,4787.0,28.0,11.0,0.30394819302277
15.0,1.0,27.0,0.8,0.075,0.4,2.0,4509.0,31.0,16.0,0.30982479485473496
15.0,1.0,28.0,0.8,0.075,0.4,2.0,4165.0,33.0,16.0,0.31596638655462184
15.0,1.0,29.0,0.8,0.075,0.4,2.0,3849.0,31.0,12.0,0.3239802546115874
15.0,1.0,30.0,0.8,0.075,0.4,2.0,3602.0,21.0,5.0,0.32731815657967794
15.0,1.0,31.0,0.8,0.075,0.4,2.0,3443.0,24.0,9.0,0.3287830380482138
15.0,1.0,32.0,0.8,0.075,0.4,2.0,3263.0,27.0,11.0,0.33251608948820105
15.0,1.0,33.0,0.8,0.075,0.4,2.0,3159.0,26.0,12.0,0.33586578031022474
15.0,1.0,34.0,0.8,0.075,0.4,2.0,2951.0,22.0,12.0,0.34225686208065065
15.0,1.0,35.0,0.8,0.075,0.4,2.0,2868.0,21.0,13.0,0.34518828451882844
15.0,1.0,36.0,0.8,0.075,0.4,2.0,2639.0,20.0,12.0,0.35543766578249336
15.0,1.0,37.0,0.8,0.075,0.4,2.0,2583.0,15.0,8.0,0.3588850174216028
15.0,1.0,38.0,0.8,0.075,0.4,2.0,2448.0,14.0,7.0,0.3668300653594771
15.0,1.0,39.0,0.8,0.075,0.4,2.0,2304.0,13.0,6.0,0.3745659722222222
15.0,1.0,40.0,0.8,0.075,0.4,2.0,2221.0,13.0,6.0,0.3755065285907249
15.0,1.0,41.0,0.8,0.075,0.4,2.0,2154.0,10.0,4.0,0.37697307335190344
15.0,1.0,42.0,0.8,0.075,0.4,2.0,2092.0,10.0,6.0,0.3776290630975143
15.0,1.0,43.0,0.8,0.075,0.4,2.0,2004.0,9.0,5.0,0.3812375249500998
15.0,1.0,44.0,0.8,0.075,0.4,2.0,1929.0,8.0,4.0,0.38983929497148784
15.0,1.0,45.0,0.8,0.075,0.4,2.0,1859.0,6.0,3.0,0.6616460462614309
15.0,1.0,46.0,0.8,0.075,0.4,2.0,1788.0,4.0,1.0,0.6661073825503355
15.0,1.0,47.0,0.8,0.075,0.4,2.0,1695.0,4.0,3.0,0.6690265486725664
