rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,9.0,9.0,0.2,0.0,0.8,3.0,190.0,0.0,0.0,0.45789473684210524
12.0,9.0,10.0,0.2,0.0,0.8,3.0,191.0,0.0,0.0,0.45549738219895286
12.0,9.0,11.0,0.2,0.0,0.8,3.0,190.0,0.0,0.0,0.45789473684210524
12.0,9.0,12.0,0.2,0.0,0.8,3.0,190.0,0.0,0.0,0.45789473684210524
12.0,9.0,13.0,0.2,0.0,0.8,3.0,188.0,0.0,0.0,0.4574468085106383
12.0,9.0,14.0,0.2,0.0,0.8,3.0,189.0,0.0,0.0,0.455026455026455
12.0,9.0,15.0,0.2,0.0,0.8,3.0,188.0,0.0,0.0,0.4574468085106383
12.0,9.0,16.0,0.2,0.0,0.8,3.0,189.0,0.0,0.0,0.455026455026455
12.0,9.0,17.0,0.2,0.0,0.8,3.0,188.0,0.0,0.0,0.4574468085106383
12.0,9.0,18.0,0.2,0.0,0.8,3.0,189.0,0.0,0.0,0.455026455026455
12.0,9.0,19.0,0.2,0.0,0.8,3.0,189.0,0.0,0.0,0.455026455026455
12.0,9.0,20.0,0.2,0.0,0.8,3.0,304.0,0.0,0.0,0.20065789473684212
12.0,9.0,21.0,0.2,0.0,0.8,3.0,290.0,0.0,0.0,0.2103448275862069
12.0,9.0,22.0,0.2,0.0,0.8,3.0,279.0,0.0,0.0,0.2078853046594982
12.0,9.0,23.0,0.2,0.0,0.8,3.0,277.0,0.0,0.0,0.21299638989169675
12.0,9.0,24.0,0.2,0.0,0.8,3.0,260.0,0.0,0.0,0.2153846153846154
12.0,9.0,25.0,0.2,0.0,0.8,3.0,258.0,0.0,0.0,0.22093023255813954
12.0,9.0,26.0,0.2,0.0,0.8,3.0,225.0,0.0,0.0,0.23555555555555555
12.0,9.0,27.0,0.2,0.0,0.8,3.0,202.0,0.0,0.0,0.24752475247524752
12.0,9.0,28.0,0.2,0.0,0.8,3.0,206.0,0.0,0.0,0.24271844660194175
12.0,9.0,29.0,0.2,0.0,0.8,3.0,192.0,0.0,0.0,0.2604166666666667
12.0,9.0,30.0,0.2,0.0,0.8,3.0,196.0,0.0,0.0,0.25510204081632654
12.0,9.0,31.0,0.2,0.0,0.8,3.0,193.0,0.0,0.0,0.25906735751295334
12.0,9.0,32.0,0.2,0.0,0.8,3.0,196.0,0.0,0.0,0.25510204081632654
12.0,9.0,33.0,0.2,0.0,0.8,3.0,193.0,0.0,0.0,0.25906735751295334
12.0,9.0,34.0,0.2,0.0,0.8,3.0,185.0,0.0,0.0,0.2594594594594595
12.0,9.0,35.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.26229508196721313
12.0,9.0,36.0,0.2,0.0,0.8,3.0,185.0,0.0,0.0,0.2594594594594595
12.0,9.0,37.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.26229508196721313
12.0,9.0,38.0,0.2,0.0,0.8,3.0,185.0,0.0,0.0,0.2594594594594595
12.0,9.0,39.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.26229508196721313
12.0,9.0,40.0,0.2,0.0,0.8,3.0,185.0,0.0,0.0,0.2594594594594595
12.0,9.0,41.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.26229508196721313
12.0,9.0,42.0,0.2,0.0,0.8,3.0,184.0,0.0,0.0,0.2608695652173913
12.0,9.0,43.0,0.2,0.0,0.8,3.0,182.0,0.0,0.0,0.26373626373626374
12.0,9.0,44.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.26229508196721313
12.0,9.0,45.0,0.2,0.0,0.8,3.0,182.0,0.0,0.0,0.38461538461538464
12.0,9.0,46.0,0.2,0.0,0.8,3.0,182.0,0.0,0.0,0.3791208791208791
12.0,9.0,47.0,0.2,0.0,0.8,3.0,182.0,0.0,0.0,0.38461538461538464
12.0,9.0,48.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.3770491803278688
12.0,9.0,49.0,0.2,0.0,0.8,3.0,182.0,0.0,0.0,0.38461538461538464
12.0,9.0,50.0,0.2,0.0,0.8,3.0,184.0,0.0,0.0,0.3804347826086957
12.0,9.0,51.0,0.2,0.0,0.8,3.0,182.0,0.0,0.0,0.38461538461538464
12.0,9.0,52.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.3825136612021858
12.0,10.0,1.0,0.2,0.0,0.8,3.0,181.0,0.0,0.0,0.3867403314917127
12.0,10.0,2.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.3825136612021858
12.0,10.0,3.0,0.2,0.0,0.8,3.0,181.0,0.0,0.0,0.3867403314917127
12.0,10.0,4.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.3825136612021858
12.0,10.0,5.0,0.2,0.0,0.8,3.0,181.0,0.0,0.0,0.3867403314917127
12.0,10.0,6.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.3825136612021858
12.0,10.0,7.0,0.2,0.0,0.8,3.0,180.0,0.0,0.0,0.3888888888888889
12.0,10.0,8.0,0.2,0.0,0.8,3.0,183.0,0.0,0.0,0.3825136612021858
12.0,10.0,9.0,0.2,0.0,0.8,3.0,180.0,0.0,0.0,0.3888888888888889
12.0,10.0,10.0,0.2,0.0,0.8,3.0,182.0,0.0,0.0,0.38461538461538464
12.0,10.0,11.0,0.2,0.0,0.8,3.0,179.0,0.0,0.0,0.39106145251396646
12.0,10.0,12.0,0.2,0.0,0.8,3.0,182.0,0.0,0.0,0.38461538461538464
12.0,10.0,13.0,0.2,0.0,0.8,3.0,179.0,0.0,0.0,0.39106145251396646
12.0,10.0,14.0,0.2,0.0,0.8,3.0,182.0,0.0,0.0,0.38461538461538464
12.0,10.0,15.0,0.2,0.0,0.8,3.0,179.0,0.0,0.0,0.39106145251396646
12.0,10.0,16.0,0.2,0.0,0.8,3.0,181.0,0.0,0.0,0.3867403314917127
12.0,10.0,17.0,0.2,0.0,0.8,3.0,179.0,0.0,0.0,0.39106145251396646
12.0,10.0,18.0,0.2,0.0,0.8,3.0,181.0,0.0,0.0,0.3867403314917127
12.0,10.0,19.0,0.2,0.0,0.8,3.0,180.0,0.0,0.0,0.3888888888888889
12.0,10.0,20.0,0.2,0.0,0.8,3.0,263.0,0.0,0.0,0.22433460076045628
12.0,10.0,21.0,0.2,0.0,0.8,3.0,251.0,0.0,0.0,0.22709163346613545
12.0,10.0,22.0,0.2,0.0,0.8,3.0,253.0,0.0,0.0,0.22924901185770752
12.0,10.0,23.0,0.2,0.0,0.8,3.0,251.0,0.0,0.0,0.22709163346613545
12.0,10.0,24.0,0.2,0.0,0.8,3.0,245.0,0.0,0.0,0.23265306122448978
12.0,10.0,25.0,0.2,0.0,0.8,3.0,243.0,0.0,0.0,0.23045267489711935
12.0,10.0,26.0,0.2,0.0,0.8,3.0,245.0,0.0,0.0,0.23265306122448978
12.0,10.0,27.0,0.2,0.0,0.8,3.0,225.0,0.0,0.0,0.24444444444444444
12.0,10.0,28.0,0.2,0.0,0.8,3.0,227.0,0.0,0.0,0.24669603524229075
12.0,10.0,29.0,0.2,0.0,0.8,3.0,225.0,0.0,0.0,0.24444444444444444
12.0,10.0,30.0,0.2,0.0,0.8,3.0,227.0,0.0,0.0,0.24669603524229075
12.0,10.0,31.0,0.2,0.0,0.8,3.0,225.0,0.0,0.0,0.24444444444444444
12.0,10.0,32.0,0.2,0.0,0.8,3.0,227.0,0.0,0.0,0.24669603524229075
12.0,10.0,33.0,0.2,0.0,0.8,3.0,225.0,0.0,0.0,0.24444444444444444
12.0,10.0,34.0,0.2,0.0,0.8,3.0,227.0,0.0,0.0,0.24669603524229075
12.0,10.0,35.0,0.2,0.0,0.8,3.0,225.0,0.0,0.0,0.24444444444444444
12.0,10.0,36.0,0.2,0.0,0.8,3.0,226.0,0.0,0.0,0.24778761061946902
12.0,10.0,37.0,0.2,0.0,0.8,3.0,225.0,0.0,0.0,0.24444444444444444
12.0,10.0,38.0,0.2,0.0,0.8,3.0,214.0,0.0,0.0,0.2523364485981308
12.0,10.0,39.0,0.2,0.0,0.8,3.0,205.0,0.0,0.0,0.25853658536585367
12.0,10.0,40.0,0.2,0.0,0.8,3.0,200.0,0.0,0.0,0.265
12.0,10.0,41.0,0.2,0.0,0.8,3.0,187.0,0.0,0.0,0.27807486631016043
12.0,10.0,42.0,0.2,0.0,0.8,3.0,175.0,0.0,0.0,0.29714285714285715
12.0,10.0,43.0,0.2,0.0,0.8,3.0,179.0,0.0,0.0,0.2905027932960894
12.0,10.0,44.0,0.2,0.0,0.8,3.0,175.0,0.0,0.0,0.29714285714285715
12.0,10.0,45.0,0.2,0.0,0.8,3.0,170.0,0.0,0.0,0.4
12.0,10.0,46.0,0.2,0.0,0.8,3.0,162.0,0.0,0.0,0.4074074074074074
12.0,10.0,47.0,0.2,0.0,0.8,3.0,166.0,0.0,0.0,0.4036144578313253
12.0,10.0,48.0,0.2,0.0,0.8,3.0,161.0,0.0,0.0,0.40993788819875776
12.0,10.0,49.0,0.2,0.0,0.8,3.0,165.0,0.0,0.0,0.40606060606060607
12.0,10.0,50.0,0.2,0.0,0.8,3.0,159.0,0.0,0.0,0.4088050314465409
12.0,10.0,51.0,0.2,0.0,0.8,3.0,163.0,0.0,0.0,0.4049079754601227
12.0,10.0,52.0,0.2,0.0,0.8,3.0,159.0,0.0,0.0,0.4088050314465409
13.0,1.0,1.0,0.2,0.0,0.8,3.0,5034.0,53.0,9.0,0.18792212951926898
13.0,1.0,2.0,0.2,0.0,0.8,3.0,4990.0,62.0,24.0,0.18817635270541083
13.0,1.0,3.0,0.2,0.0,0.8,3.0,4849.0,87.0,39.0,0.1882862445865127
13.0,1.0,4.0,0.2,0.0,0.8,3.0,4655.0,93.0,46.0,0.19140708915145005
13.0,1.0,5.0,0.2,0.0,0.8,3.0,4585.0,109.0,50.0,0.19498364231188658
13.0,1.0,6.0,0.2,0.0,0.8,3.0,4397.0,116.0,52.0,0.1980896065499204
13.0,1.0,7.0,0.2,0.0,0.8,3.0,4252.0,151.0,51.0,0.1984948259642521
13.0,1.0,8.0,0.2,0.0,0.8,3.0,4063.0,164.0,61.0,0.19788333743539258
13.0,1.0,9.0,0.2,0.0,0.8,3.0,3871.0,163.0,58.0,0.19839834668044434
13.0,1.0,10.0,0.2,0.0,0.8,3.0,3736.0,165.0,70.0,0.19887580299785867
13.0,1.0,11.0,0.2,0.0,0.8,3.0,3525.0,173.0,68.0,0.2022695035460993
13.0,1.0,12.0,0.2,0.0,0.8,3.0,3392.0,172.0,82.0,0.20400943396226415
13.0,1.0,13.0,0.2,0.0,0.8,3.0,3184.0,164.0,79.0,0.20383165829145727
13.0,1.0,14.0,0.2,0.0,0.8,3.0,3101.0,169.0,89.0,0.20638503708481135
13.0,1.0,15.0,0.2,0.0,0.8,3.0,2949.0,157.0,82.0,0.20888436758223128
13.0,1.0,16.0,0.2,0.0,0.8,3.0,2833.0,158.0,77.0,0.21284857042004943
13.0,1.0,17.0,0.2,0.0,0.8,3.0,2669.0,153.0,72.0,0.21356313225927315
13.0,1.0,18.0,0.2,0.0,0.8,3.0,2605.0,130.0,67.0,0.21880998080614203
13.0,1.0,19.0,0.2,0.0,0.8,3.0,2518.0,118.0,68.0,0.21803018268467037
13.0,1.0,20.0,0.2,0.0,0.8,3.0,6914.0,122.0,60.0,0.08012727798669367
13.0,1.0,21.0,0.2,0.0,0.8,3.0,6364.0,176.0,49.0,0.08170961659333752
13.0,1.0,22.0,0.2,0.0,0.8,3.0,5876.0,193.0,47.0,0.08543226684819605
13.0,1.0,23.0,0.2,0.0,0.8,3.0,5547.0,248.0,73.0,0.0863529835947359
13.0,1.0,24.0,0.2,0.0,0.8,3.0,5128.0,281.0,92.0,0.08989859594383776
13.0,1.0,25.0,0.2,0.0,0.8,3.0,4813.0,323.0,117.0,0.09162684396426345
13.0,1.0,26.0,0.2,0.0,0.8,3.0,4496.0,378.0,145.0,0.09319395017793594
13.0,1.0,27.0,0.2,0.0,0.8,3.0,4247.0,410.0,171.0,0.0948905109489051
13.0,1.0,28.0,0.2,0.0,0.8,3.0,3820.0,402.0,164.0,0.09921465968586388
13.0,1.0,29.0,0.2,0.0,0.8,3.0,3524.0,412.0,163.0,0.10244040862656073
13.0,1.0,30.0,0.2,0.0,0.8,3.0,3274.0,410.0,159.0,0.10751374465485644
13.0,1.0,31.0,0.2,0.0,0.8,3.0,3059.0,444.0,174.0,0.10983981693363844
13.0,1.0,32.0,0.2,0.0,0.8,3.0,2872.0,443.0,180.0,0.11350974930362116
13.0,1.0,33.0,0.2,0.0,0.8,3.0,2663.0,441.0,204.0,0.1194141945174615
13.0,1.0,34.0,0.2,0.0,0.8,3.0,2497.0,447.0,199.0,0.12294753704445334
13.0,1.0,35.0,0.2,0.0,0.8,3.0,2356.0,456.0,208.0,0.12775891341256368
13.0,1.0,36.0,0.2,0.0,0.8,3.0,2186.0,430.0,194.0,0.1354071363220494
13.0,1.0,37.0,0.2,0.0,0.8,3.0,2047.0,419.0,199.0,0.14215925744992672
13.0,1.0,38.0,0.2,0.0,0.8,3.0,1923.0,420.0,189.0,0.14872594903796152
13.0,1.0,39.0,0.2,0.0,0.8,3.0,1785.0,410.0,203.0,0.1557422969187675
13.0,1.0,40.0,0.2,0.0,0.8,3.0,1659.0,364.0,186.0,0.16395418927064498
13.0,1.0,41.0,0.2,0.0,0.8,3.0,1510.0,323.0,176.0,0.171523178807947
13.0,1.0,42.0,0.2,0.0,0.8,3.0,1358.0,279.0,147.0,0.18262150220913106
13.0,1.0,43.0,0.2,0.0,0.8,3.0,1251.0,229.0,125.0,0.19584332533972823
13.0,1.0,44.0,0.2,0.0,0.8,3.0,1180.0,206.0,112.0,0.20508474576271185
13.0,1.0,45.0,0.2,0.0,0.8,3.0,1101.0,172.0,90.0,0.33242506811989103
13.0,1.0,46.0,0.2,0.0,0.8,3.0,1052.0,144.0,85.0,0.3431558935361217
13.0,1.0,47.0,0.2,0.0,0.8,3.0,1003.0,129.0,73.0,0.3489531405782652
13.0,1.0,48.0,0.2,0.0,0.8,3.0,969.0,113.0,64.0,0.3591331269349845
13.0,1.0,49.0,0.2,0.0,0.8,3.0,919.0,85.0,51.0,0.36670293797606096
13.0,1.0,50.0,0.2,0.0,0.8,3.0,897.0,78.0,45.0,0.3745819397993311
13.0,1.0,51.0,0.2,0.0,0.8,3.0,868.0,71.0,40.0,0.37442396313364057
13.0,1.0,52.0,0.2,0.0,0.8,3.0,845.0,57.0,32.0,0.378698224852071
13.0,2.0,1.0,0.2,0.0,0.8,3.0,826.0,51.0,29.0,0.3813559322033898
13.0,2.0,2.0,0.2,0.0,0.8,3.0,810.0,44.0,26.0,0.39012345679012345
13.0,2.0,3.0,0.2,0.0,0.8,3.0,792.0,34.0,22.0,0.3926767676767677
13.0,2.0,4.0,0.2,0.0,0.8,3.0,785.0,27.0,20.0,0.4012738853503185
13.0,2.0,5.0,0.2,0.0,0.8,3.0,769.0,25.0,16.0,0.4057217165149545
13.0,2.0,6.0,0.2,0.0,0.8,3.0,763.0,17.0,11.0,0.41284403669724773
13.0,2.0,7.0,0.2,0.0,0.8,3.0,751.0,11.0,7.0,0.41145139813581894
13.0,2.0,8.0,0.2,0.0,0.8,3.0,750.0,9.0,7.0,0.41333333333333333
13.0,2.0,9.0,0.2,0.0,0.8,3.0,741.0,6.0,6.0,0.4089068825910931
13.0,2.0,10.0,0.2,0.0,0.8,3.0,735.0,6.0,4.0,0.41360544217687073
13.0,2.0,11.0,0.2,0.0,0.8,3.0,722.0,5.0,3.0,0.4113573407202216
13.0,2.0,12.0,0.2,0.0,0.8,3.0,706.0,3.0,2.0,0.4178470254957507
13.0,2.0,13.0,0.2,0.0,0.8,3.0,705.0,3.0,2.0,0.4127659574468085
13.0,2.0,14.0,0.2,0.0,0.8,3.0,702.0,3.0,2.0,0.41737891737891736
13.0,2.0,15.0,0.2,0.0,0.8,3.0,694.0,2.0,1.0,0.41786743515850144
13.0,2.0,16.0,0.2,0.0,0.8,3.0,694.0,2.0,1.0,0.41930835734870314
13.0,2.0,17.0,0.2,0.0,0.8,3.0,688.0,1.0,1.0,0.4186046511627907
13.0,2.0,18.0,0.2,0.0,0.8,3.0,686.0,1.0,1.0,0.4198250728862974
13.0,2.0,19.0,0.2,0.0,0.8,3.0,679.0,1.0,1.0,0.42415316642120765
13.0,2.0,20.0,0.2,0.0,0.8,3.0,1316.0,0.0,0.0,0.21504559270516718
13.0,2.0,21.0,0.2,0.0,0.8,3.0,1235.0,0.0,0.0,0.2194331983805668
13.0,2.0,22.0,0.2,0.0,0.8,3.0,1126.0,0.0,0.0,0.2246891651865009
13.0,2.0,23.0,0.2,0.0,0.8,3.0,1070.0,0.0,0.0,0.22803738317757008
13.0,2.0,24.0,0.2,0.0,0.8,3.0,1048.0,0.0,0.0,0.22805343511450382
13.0,2.0,25.0,0.2,0.0,0.8,3.0,1010.0,0.0,0.0,0.23267326732673269
13.0,2.0,26.0,0.2,0.0,0.8,3.0,983.0,0.0,0.0,0.2299084435401831
13.0,2.0,27.0,0.2,0.0,0.8,3.0,970.0,0.0,0.0,0.2309278350515464
13.0,2.0,28.0,0.2,0.0,0.8,3.0,926.0,0.0,0.0,0.23542116630669546
13.0,2.0,29.0,0.2,0.0,0.8,3.0,879.0,0.0,0.0,0.24232081911262798
13.0,2.0,30.0,0.2,0.0,0.8,3.0,855.0,0.0,0.0,0.24678362573099416
13.0,2.0,31.0,0.2,0.0,0.8,3.0,815.0,0.0,0.0,0.2552147239263804
13.0,2.0,32.0,0.2,0.0,0.8,3.0,788.0,0.0,0.0,0.25380710659898476
13.0,2.0,33.0,0.2,0.0,0.8,3.0,762.0,0.0,0.0,0.2585301837270341
13.0,2.0,34.0,0.2,0.0,0.8,3.0,756.0,0.0,0.0,0.25925925925925924
13.0,2.0,35.0,0.2,0.0,0.8,3.0,749.0,0.0,0.0,0.2630173564753004
13.0,2.0,36.0,0.2,0.0,0.8,3.0,744.0,0.0,0.0,0.260752688172043
13.0,2.0,37.0,0.2,0.0,0.8,3.0,728.0,0.0,0.0,0.2623626373626374
13.0,2.0,38.0,0.2,0.0,0.8,3.0,725.0,0.0,0.0,0.2593103448275862
13.0,2.0,39.0,0.2,0.0,0.8,3.0,712.0,0.0,0.0,0.26685393258426965
13.0,2.0,40.0,0.2,0.0,0.8,3.0,696.0,0.0,0.0,0.26436781609195403
13.0,2.0,41.0,0.2,0.0,0.8,3.0,689.0,0.0,0.0,0.26705370101596515
13.0,2.0,42.0,0.2,0.0,0.8,3.0,680.0,0.0,0.0,0.26323529411764707
13.0,2.0,43.0,0.2,0.0,0.8,3.0,673.0,0.0,0.0,0.26300148588410105
13.0,2.0,44.0,0.2,0.0,0.8,3.0,652.0,0.0,0.0,0.26380368098159507
13.0,2.0,45.0,0.2,0.0,0.8,3.0,638.0,0.0,0.0,0.3683385579937304
13.0,2.0,46.0,0.2,0.0,0.8,3.0,624.0,0.0,0.0,0.3701923076923077
13.0,2.0,47.0,0.2,0.0,0.8,3.0,607.0,0.0,0.0,0.3723228995057661
13.0,2.0,48.0,0.2,0.0,0.8,3.0,574.0,0.0,0.0,0.3885017421602787
13.0,2.0,49.0,0.2,0.0,0.8,3.0,577.0,0.0,0.0,0.38128249566724437
13.0,2.0,50.0,0.2,0.0,0.8,3.0,568.0,0.0,0.0,0.38380281690140844
13.0,2.0,51.0,0.2,0.0,0.8,3.0,558.0,0.0,0.0,0.3817204301075269
13.0,2.0,52.0,0.2,0.0,0.8,3.0,558.0,0.0,0.0,0.3870967741935484
13.0,3.0,1.0,0.2,0.0,0.8,3.0,556.0,0.0,0.0,0.37949640287769787
13.0,3.0,2.0,0.2,0.0,0.8,3.0,559.0,0.0,0.0,0.37924865831842575
13.0,3.0,3.0,0.2,0.0,0.8,3.0,554.0,0.0,0.0,0.37364620938628157
13.0,3.0,4.0,0.2,0.0,0.8,3.0,551.0,0.0,0.0,0.3738656987295826
13.0,3.0,5.0,0.2,0.0,0.8,3.0,543.0,0.0,0.0,0.3701657458563536
13.0,3.0,6.0,0.2,0.0,0.8,3.0,543.0,0.0,0.0,0.3775322283609576
13.0,3.0,7.0,0.2,0.0,0.8,3.0,537.0,0.0,0.0,0.37057728119180633
13.0,3.0,8.0,0.2,0.0,0.8,3.0,537.0,0.0,0.0,0.3761638733705773
13.0,3.0,9.0,0.2,0.0,0.8,3.0,523.0,0.0,0.0,0.367112810707457
13.0,3.0,10.0,0.2,0.0,0.8,3.0,516.0,0.0,0.0,0.375968992248062
13.0,3.0,11.0,0.2,0.0,0.8,3.0,500.0,0.0,0.0,0.372
13.0,3.0,12.0,0.2,0.0,0.8,3.0,499.0,0.0,0.0,0.37675350701402804
13.0,3.0,13.0,0.2,0.0,0.8,3.0,496.0,0.0,0.0,0.3709677419354839
13.0,3.0,14.0,0.2,0.0,0.8,3.0,497.0,0.0,0.0,0.3782696177062374
13.0,3.0,15.0,0.2,0.0,0.8,3.0,495.0,0.0,0.0,0.37373737373737376
13.0,3.0,16.0,0.2,0.0,0.8,3.0,496.0,0.0,0.0,0.37701612903225806
13.0,3.0,17.0,0.2,0.0,0.8,3.0,490.0,0.0,0.0,0.3673469387755102
13.0,3.0,18.0,0.2,0.0,0.8,3.0,490.0,0.0,0.0,0.37551020408163266
13.0,3.0,19.0,0.2,0.0,0.8,3.0,488.0,0.0,0.0,0.36885245901639346
13.0,3.0,20.0,0.2,0.0,0.8,3.0,981.0,0.0,0.0,0.1875637104994903
13.0,3.0,21.0,0.2,0.0,0.8,3.0,911.0,0.0,0.0,0.18551042810098792
13.0,3.0,22.0,0.2,0.0,0.8,3.0,890.0,0.0,0.0,0.19325842696629214
13.0,3.0,23.0,0.2,0.0,0.8,3.0,855.0,0.0,0.0,0.18947368421052632
13.0,3.0,24.0,0.2,0.0,0.8,3.0,832.0,0.0,0.0,0.1935096153846154
13.0,3.0,25.0,0.2,0.0,0.8,3.0,797.0,0.0,0.0,0.18946047678795483
13.0,3.0,26.0,0.2,0.0,0.8,3.0,744.0,0.0,0.0,0.1989247311827957
13.0,3.0,27.0,0.2,0.0,0.8,3.0,728.0,0.0,0.0,0.20054945054945056
13.0,3.0,28.0,0.2,0.0,0.8,3.0,724.0,0.0,0.0,0.2085635359116022
13.0,3.0,29.0,0.2,0.0,0.8,3.0,694.0,0.0,0.0,0.20461095100864554
13.0,3.0,30.0,0.2,0.0,0.8,3.0,690.0,0.0,0.0,0.20869565217391303
13.0,3.0,31.0,0.2,0.0,0.8,3.0,665.0,0.0,0.0,0.2075187969924812
13.0,3.0,32.0,0.2,0.0,0.8,3.0,661.0,0.0,0.0,0.2087745839636914
13.0,3.0,33.0,0.2,0.0,0.8,3.0,625.0,0.0,0.0,0.2032
13.0,3.0,34.0,0.2,0.0,0.8,3.0,603.0,0.0,0.0,0.21393034825870647
13.0,3.0,35.0,0.2,0.0,0.8,3.0,575.0,0.0,0.0,0.20869565217391303
13.0,3.0,36.0,0.2,0.0,0.8,3.0,575.0,0.0,0.0,0.21391304347826087
13.0,3.0,37.0,0.2,0.0,0.8,3.0,561.0,0.0,0.0,0.2103386809269162
13.0,3.0,38.0,0.2,0.0,0.8,3.0,556.0,0.0,0.0,0.2158273381294964
13.0,3.0,39.0,0.2,0.0,0.8,3.0,540.0,0.0,0.0,0.21296296296296297
13.0,3.0,40.0,0.2,0.0,0.8,3.0,543.0,0.0,0.0,0.2154696132596685
13.0,3.0,41.0,0.2,0.0,0.8,3.0,536.0,0.0,0.0,0.2126865671641791
13.0,3.0,42.0,0.2,0.0,0.8,3.0,529.0,0.0,0.0,0.21361058601134217
13.0,3.0,43.0,0.2,0.0,0.8,3.0,508.0,0.0,0.0,0.20866141732283464
13.0,3.0,44.0,0.2,0.0,0.8,3.0,512.0,0.0,0.0,0.21484375
13.0,3.0,45.0,0.2,0.0,0.8,3.0,506.0,0.0,0.0,0.3181818181818182
13.0,3.0,46.0,0.2,0.0,0.8,3.0,484.0,0.0,0.0,0.32231404958677684
13.0,3.0,47.0,0.2,0.0,0.8,3.0,468.0,0.0,0.0,0.3247863247863248
13.0,3.0,48.0,0.2,0.0,0.8,3.0,474.0,0.0,0.0,0.3227848101265823
13.0,3.0,49.0,0.2,0.0,0.8,3.0,455.0,0.0,0.0,0.32967032967032966
13.0,3.0,50.0,0.2,0.0,0.8,3.0,448.0,0.0,0.0,0.33482142857142855
13.0,3.0,51.0,0.2,0.0,0.8,3.0,442.0,0.0,0.0,0.332579185520362
13.0,3.0,52.0,0.2,0.0,0.8,3.0,443.0,0.0,0.0,0.33860045146726864
13.0,4.0,1.0,0.2,0.0,0.8,3.0,438.0,0.0,0.0,0.3333333333333333
13.0,4.0,2.0,0.2,0.0,0.8,3.0,438.0,0.0,0.0,0.3356164383561644
13.0,4.0,3.0,0.2,0.0,0.8,3.0,433.0,0.0,0.0,0.3325635103926097
13.0,4.0,4.0,0.2,0.0,0.8,3.0,436.0,0.0,0.0,0.33715596330275227
13.0,4.0,5.0,0.2,0.0,0.8,3.0,430.0,0.0,0.0,0.33488372093023255
13.0,4.0,6.0,0.2,0.0,0.8,3.0,427.0,0.0,0.0,0.3372365339578454
13.0,4.0,7.0,0.2,0.0,0.8,3.0,420.0,0.0,0.0,0.3357142857142857
13.0,4.0,8.0,0.2,0.0,0.8,3.0,416.0,0.0,0.0,0.34134615384615385
13.0,4.0,9.0,0.2,0.0,0.8,3.0,408.0,0.0,0.0,0.34068627450980393
13.0,4.0,10.0,0.2,0.0,0.8,3.0,400.0,0.0,0.0,0.3525
13.0,4.0,11.0,0.2,0.0,0.8,3.0,393.0,0.0,0.0,0.3511450381679389
13.0,4.0,12.0,0.2,0.0,0.8,3.0,398.0,0.0,0.0,0.35175879396984927
13.0,4.0,13.0,0.2,0.0,0.8,3.0,391.0,0.0,0.0,0.35038363171355497
13.0,4.0,14.0,0.2,0.0,0.8,3.0,394.0,0.0,0.0,0.3477157360406091
13.0,4.0,15.0,0.2,0.0,0.8,3.0,385.0,0.0,0.0,0.34545454545454546
13.0,4.0,16.0,0.2,0.0,0.8,3.0,393.0,0.0,0.0,0.3460559796437659
13.0,4.0,17.0,0.2,0.0,0.8,3.0,384.0,0.0,0.0,0.34375
13.0,4.0,18.0,0.2,0.0,0.8,3.0,392.0,0.0,0.0,0.3469387755102041
13.0,4.0,19.0,0.2,0.0,0.8,3.0,382.0,0.0,0.0,0.34293193717277487
13.0,4.0,20.0,0.2,0.0,0.8,3.0,716.0,0.0,0.0,0.1857541899441341
13.0,4.0,21.0,0.2,0.0,0.8,3.0,678.0,0.0,0.0,0.1887905604719764
13.0,4.0,22.0,0.2,0.0,0.8,3.0,681.0,0.0,0.0,0.19236417033773862
13.0,4.0,23.0,0.2,0.0,0.8,3.0,642.0,0.0,0.0,0.19158878504672897
13.0,4.0,24.0,0.2,0.0,0.8,3.0,617.0,0.0,0.0,0.20583468395461912
13.0,4.0,25.0,0.2,0.0,0.8,3.0,601.0,0.0,0.0,0.19966722129783693
13.0,4.0,26.0,0.2,0.0,0.8,3.0,589.0,0.0,0.0,0.20882852292020374
13.0,4.0,27.0,0.2,0.0,0.8,3.0,574.0,0.0,0.0,0.20557491289198607
13.0,4.0,28.0,0.2,0.0,0.8,3.0,543.0,0.0,0.0,0.21915285451197053
13.0,4.0,29.0,0.2,0.0,0.8,3.0,541.0,0.0,0.0,0.21072088724584104
13.0,4.0,30.0,0.2,0.0,0.8,3.0,535.0,0.0,0.0,0.21869158878504674
13.0,4.0,31.0,0.2,0.0,0.8,3.0,509.0,0.0,0.0,0.21611001964636542
13.0,4.0,32.0,0.2,0.0,0.8,3.0,468.0,0.0,0.0,0.2264957264957265
