rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,10.0,35.0,0.7,0.05,0.0,4.0,246.0,0.0,0.0,0.5121951219512195
8.0,10.0,36.0,0.7,0.05,0.0,4.0,238.0,0.0,0.0,0.5210084033613446
8.0,10.0,37.0,0.7,0.05,0.0,4.0,238.0,0.0,0.0,0.5210084033613446
8.0,10.0,38.0,0.7,0.05,0.0,4.0,223.0,0.0,0.0,0.547085201793722
8.0,10.0,39.0,0.7,0.05,0.0,4.0,222.0,0.0,0.0,0.545045045045045
8.0,10.0,40.0,0.7,0.05,0.0,4.0,224.0,0.0,0.0,0.5491071428571429
8.0,10.0,41.0,0.7,0.05,0.0,4.0,222.0,0.0,0.0,0.545045045045045
8.0,10.0,42.0,0.7,0.05,0.0,4.0,223.0,0.0,0.0,0.547085201793722
8.0,10.0,43.0,0.7,0.05,0.0,4.0,222.0,0.0,0.0,0.545045045045045
8.0,10.0,44.0,0.7,0.05,0.0,4.0,224.0,0.0,0.0,0.5491071428571429
8.0,10.0,45.0,0.7,0.05,0.0,4.0,223.0,0.0,0.0,0.7443946188340808
8.0,10.0,46.0,0.7,0.05,0.0,4.0,224.0,0.0,0.0,0.7455357142857143
8.0,10.0,47.0,0.7,0.05,0.0,4.0,221.0,0.0,0.0,0.7420814479638009
8.0,10.0,48.0,0.7,0.05,0.0,4.0,220.0,0.0,0.0,0.7454545454545455
8.0,10.0,49.0,0.7,0.05,0.0,4.0,220.0,0.0,0.0,0.740909090909091
8.0,10.0,50.0,0.7,0.05,0.0,4.0,220.0,0.0,0.0,0.7454545454545455
8.0,10.0,51.0,0.7,0.05,0.0,4.0,220.0,0.0,0.0,0.740909090909091
8.0,10.0,52.0,0.7,0.05,0.0,4.0,221.0,0.0,0.0,0.746606334841629
9.0,1.0,1.0,0.7,0.05,0.0,4.0,5154.0,49.0,4.0,0.6905316259216143
9.0,1.0,2.0,0.7,0.05,0.0,4.0,5057.0,53.0,14.0,0.6875617955309472
9.0,1.0,3.0,0.7,0.05,0.0,4.0,4878.0,53.0,28.0,0.6881918819188192
9.0,1.0,4.0,0.7,0.05,0.0,4.0,4753.0,54.0,32.0,0.6934567641489585
9.0,1.0,5.0,0.7,0.05,0.0,4.0,4689.0,50.0,28.0,0.6948176583493282
9.0,1.0,6.0,0.7,0.05,0.0,4.0,4516.0,44.0,21.0,0.6970770593445527
9.0,1.0,7.0,0.7,0.05,0.0,4.0,4343.0,43.0,22.0,0.6981349297720469
9.0,1.0,8.0,0.7,0.05,0.0,4.0,4131.0,40.0,18.0,0.6969256838537884
9.0,1.0,9.0,0.7,0.05,0.0,4.0,4002.0,41.0,20.0,0.6989005497251374
9.0,1.0,10.0,0.7,0.05,0.0,4.0,3822.0,36.0,14.0,0.7012035583464155
9.0,1.0,11.0,0.7,0.05,0.0,4.0,3683.0,35.0,14.0,0.7024165082812924
9.0,1.0,12.0,0.7,0.05,0.0,4.0,3596.0,33.0,18.0,0.7024471635150167
9.0,1.0,13.0,0.7,0.05,0.0,4.0,3424.0,32.0,23.0,0.7029789719626168
9.0,1.0,14.0,0.7,0.05,0.0,4.0,3308.0,31.0,16.0,0.7031438935912938
9.0,1.0,15.0,0.7,0.05,0.0,4.0,3158.0,24.0,11.0,0.7029765674477517
9.0,1.0,16.0,0.7,0.05,0.0,4.0,2955.0,20.0,8.0,0.7096446700507614
9.0,1.0,17.0,0.7,0.05,0.0,4.0,2844.0,19.0,8.0,0.710267229254571
9.0,1.0,18.0,0.7,0.05,0.0,4.0,2702.0,18.0,9.0,0.7131754256106587
9.0,1.0,19.0,0.7,0.05,0.0,4.0,2627.0,15.0,8.0,0.7118385991625428
9.0,1.0,20.0,0.7,0.05,0.0,4.0,7177.0,14.0,7.0,0.25525985787933675
9.0,1.0,21.0,0.7,0.05,0.0,4.0,6593.0,28.0,5.0,0.2581525860761414
9.0,1.0,22.0,0.7,0.05,0.0,4.0,6027.0,40.0,7.0,0.26364692218350755
9.0,1.0,23.0,0.7,0.05,0.0,4.0,5612.0,34.0,9.0,0.2655024946543122
9.0,1.0,24.0,0.7,0.05,0.0,4.0,5200.0,38.0,13.0,0.26942307692307693
9.0,1.0,25.0,0.7,0.05,0.0,4.0,4843.0,44.0,18.0,0.27069997935164153
9.0,1.0,26.0,0.7,0.05,0.0,4.0,4534.0,48.0,17.0,0.27657697397441555
9.0,1.0,27.0,0.7,0.05,0.0,4.0,4227.0,50.0,19.0,0.2793943695292169
9.0,1.0,28.0,0.7,0.05,0.0,4.0,3893.0,29.0,11.0,0.28820960698689957
9.0,1.0,29.0,0.7,0.05,0.0,4.0,3668.0,34.0,11.0,0.2906215921483097
9.0,1.0,30.0,0.7,0.05,0.0,4.0,3410.0,53.0,15.0,0.3023460410557185
9.0,1.0,31.0,0.7,0.05,0.0,4.0,3273.0,62.0,17.0,0.3015582034830431
9.0,1.0,32.0,0.7,0.05,0.0,4.0,3118.0,63.0,19.0,0.30628608082103914
9.0,1.0,33.0,0.7,0.05,0.0,4.0,2856.0,80.0,28.0,0.31022408963585435
9.0,1.0,34.0,0.7,0.05,0.0,4.0,2758.0,80.0,35.0,0.31145757795503987
9.0,1.0,35.0,0.7,0.05,0.0,4.0,2586.0,87.0,43.0,0.3167053364269142
9.0,1.0,36.0,0.7,0.05,0.0,4.0,2426.0,80.0,35.0,0.32893652102225884
9.0,1.0,37.0,0.7,0.05,0.0,4.0,2300.0,73.0,40.0,0.33304347826086955
9.0,1.0,38.0,0.7,0.05,0.0,4.0,2168.0,63.0,33.0,0.34455719557195574
9.0,1.0,39.0,0.7,0.05,0.0,4.0,2061.0,64.0,34.0,0.34691897137311983
9.0,1.0,40.0,0.7,0.05,0.0,4.0,1938.0,56.0,30.0,0.3570691434468524
9.0,1.0,41.0,0.7,0.05,0.0,4.0,1873.0,52.0,26.0,0.3587827015483182
9.0,1.0,42.0,0.7,0.05,0.0,4.0,1784.0,48.0,25.0,0.3660313901345291
9.0,1.0,43.0,0.7,0.05,0.0,4.0,1720.0,49.0,19.0,0.37034883720930234
9.0,1.0,44.0,0.7,0.05,0.0,4.0,1634.0,48.0,24.0,0.3788249694002448
9.0,1.0,45.0,0.7,0.05,0.0,4.0,1561.0,56.0,26.0,0.6540679051889814
9.0,1.0,46.0,0.7,0.05,0.0,4.0,1493.0,48.0,28.0,0.6563965170797053
9.0,1.0,47.0,0.7,0.05,0.0,4.0,1441.0,38.0,20.0,0.6564885496183206
9.0,1.0,48.0,0.7,0.05,0.0,4.0,1361.0,36.0,19.0,0.6634827332843497
9.0,1.0,49.0,0.7,0.05,0.0,4.0,1340.0,30.0,17.0,0.6664179104477612
9.0,1.0,50.0,0.7,0.05,0.0,4.0,1307.0,28.0,19.0,0.6710022953328233
9.0,1.0,51.0,0.7,0.05,0.0,4.0,1276.0,25.0,17.0,0.6778996865203761
9.0,1.0,52.0,0.7,0.05,0.0,4.0,1248.0,19.0,15.0,0.6770833333333334
9.0,2.0,1.0,0.7,0.05,0.0,4.0,1231.0,12.0,10.0,0.685621445978879
9.0,2.0,2.0,0.7,0.05,0.0,4.0,1219.0,9.0,7.0,0.6841673502871206
9.0,2.0,3.0,0.7,0.05,0.0,4.0,1202.0,5.0,4.0,0.6871880199667221
9.0,2.0,4.0,0.7,0.05,0.0,4.0,1181.0,3.0,3.0,0.6883996613039797
9.0,2.0,5.0,0.7,0.05,0.0,4.0,1148.0,2.0,2.0,0.695993031358885
9.0,2.0,6.0,0.7,0.05,0.0,4.0,1104.0,0.0,0.0,0.6965579710144928
9.0,2.0,7.0,0.7,0.05,0.0,4.0,1103.0,0.0,0.0,0.699909338168631
9.0,2.0,8.0,0.7,0.05,0.0,4.0,1076.0,0.0,0.0,0.6942379182156134
9.0,2.0,9.0,0.7,0.05,0.0,4.0,1076.0,0.0,0.0,0.7007434944237918
9.0,2.0,10.0,0.7,0.05,0.0,4.0,1056.0,0.0,0.0,0.6941287878787878
9.0,2.0,11.0,0.7,0.05,0.0,4.0,1054.0,0.0,0.0,0.6963946869070209
9.0,2.0,12.0,0.7,0.05,0.0,4.0,1037.0,0.0,0.0,0.6923818707810994
9.0,2.0,13.0,0.7,0.05,0.0,4.0,1021.0,0.0,0.0,0.6993143976493633
9.0,2.0,14.0,0.7,0.05,0.0,4.0,997.0,0.0,0.0,0.6970912738214644
9.0,2.0,15.0,0.7,0.05,0.0,4.0,993.0,0.0,0.0,0.7039274924471299
9.0,2.0,16.0,0.7,0.05,0.0,4.0,963.0,0.0,0.0,0.6988577362409139
9.0,2.0,17.0,0.7,0.05,0.0,4.0,952.0,0.0,0.0,0.707983193277311
9.0,2.0,18.0,0.7,0.05,0.0,4.0,915.0,0.0,0.0,0.6994535519125683
9.0,2.0,19.0,0.7,0.05,0.0,4.0,921.0,0.0,0.0,0.7068403908794788
9.0,2.0,20.0,0.7,0.05,0.0,4.0,1525.0,0.0,0.0,0.4124590163934426
9.0,2.0,21.0,0.7,0.05,0.0,4.0,1495.0,0.0,0.0,0.4180602006688963
9.0,2.0,22.0,0.7,0.05,0.0,4.0,1430.0,0.0,0.0,0.4188811188811189
9.0,2.0,23.0,0.7,0.05,0.0,4.0,1399.0,0.0,0.0,0.4267333809864189
9.0,2.0,24.0,0.7,0.05,0.0,4.0,1347.0,0.0,0.0,0.42464736451373425
9.0,2.0,25.0,0.7,0.05,0.0,4.0,1336.0,0.0,0.0,0.4251497005988024
9.0,2.0,26.0,0.7,0.05,0.0,4.0,1262.0,0.0,0.0,0.4318541996830428
9.0,2.0,27.0,0.7,0.05,0.0,4.0,1233.0,0.0,0.0,0.44120032441200324
9.0,2.0,28.0,0.7,0.05,0.0,4.0,1191.0,0.0,0.0,0.43828715365239296
9.0,2.0,29.0,0.7,0.05,0.0,4.0,1124.0,0.0,0.0,0.45195729537366547
9.0,2.0,30.0,0.7,0.05,0.0,4.0,1098.0,0.0,0.0,0.44808743169398907
9.0,2.0,31.0,0.7,0.05,0.0,4.0,1037.0,0.0,0.0,0.4561234329797493
9.0,2.0,32.0,0.7,0.05,0.0,4.0,975.0,0.0,0.0,0.46564102564102566
9.0,2.0,33.0,0.7,0.05,0.0,4.0,978.0,0.0,0.0,0.4652351738241309
9.0,2.0,34.0,0.7,0.05,0.0,4.0,965.0,0.0,0.0,0.46321243523316064
9.0,2.0,35.0,0.7,0.05,0.0,4.0,949.0,0.0,0.0,0.4678609062170706
9.0,2.0,36.0,0.7,0.05,0.0,4.0,911.0,0.0,0.0,0.47091108671789245
9.0,2.0,37.0,0.7,0.05,0.0,4.0,888.0,0.0,0.0,0.46846846846846846
9.0,2.0,38.0,0.7,0.05,0.0,4.0,884.0,0.0,0.0,0.46945701357466063
9.0,2.0,39.0,0.7,0.05,0.0,4.0,858.0,0.0,0.0,0.46853146853146854
9.0,2.0,40.0,0.7,0.05,0.0,4.0,840.0,0.0,0.0,0.475
9.0,2.0,41.0,0.7,0.05,0.0,4.0,799.0,0.0,0.0,0.47684605757196497
9.0,2.0,42.0,0.7,0.05,0.0,4.0,799.0,0.0,0.0,0.4780976220275344
9.0,2.0,43.0,0.7,0.05,0.0,4.0,770.0,0.0,0.0,0.4844155844155844
9.0,2.0,44.0,0.7,0.05,0.0,4.0,760.0,0.0,0.0,0.4881578947368421
9.0,2.0,45.0,0.7,0.05,0.0,4.0,719.0,0.0,0.0,0.7552155771905424
9.0,2.0,46.0,0.7,0.05,0.0,4.0,707.0,0.0,0.0,0.7496463932107497
9.0,2.0,47.0,0.7,0.05,0.0,4.0,675.0,0.0,0.0,0.7555555555555555
9.0,2.0,48.0,0.7,0.05,0.0,4.0,671.0,0.0,0.0,0.7555886736214605
9.0,2.0,49.0,0.7,0.05,0.0,4.0,644.0,0.0,0.0,0.7624223602484472
9.0,2.0,50.0,0.7,0.05,0.0,4.0,653.0,0.0,0.0,0.7580398162327718
9.0,2.0,51.0,0.7,0.05,0.0,4.0,613.0,0.0,0.0,0.7520391517128875
9.0,2.0,52.0,0.7,0.05,0.0,4.0,613.0,0.0,0.0,0.7553017944535073
9.0,3.0,1.0,0.7,0.05,0.0,4.0,590.0,0.0,0.0,0.752542372881356
9.0,3.0,2.0,0.7,0.05,0.0,4.0,590.0,0.0,0.0,0.7542372881355932
9.0,3.0,3.0,0.7,0.05,0.0,4.0,578.0,0.0,0.0,0.7525951557093425
9.0,3.0,4.0,0.7,0.05,0.0,4.0,581.0,0.0,0.0,0.7538726333907056
9.0,3.0,5.0,0.7,0.05,0.0,4.0,556.0,0.0,0.0,0.75
9.0,3.0,6.0,0.7,0.05,0.0,4.0,549.0,0.0,0.0,0.7595628415300546
9.0,3.0,7.0,0.7,0.05,0.0,4.0,537.0,0.0,0.0,0.7523277467411545
9.0,3.0,8.0,0.7,0.05,0.0,4.0,537.0,0.0,0.0,0.7579143389199255
9.0,3.0,9.0,0.7,0.05,0.0,4.0,538.0,0.0,0.0,0.7490706319702602
9.0,3.0,10.0,0.7,0.05,0.0,4.0,530.0,0.0,0.0,0.7547169811320755
9.0,3.0,11.0,0.7,0.05,0.0,4.0,527.0,0.0,0.0,0.7476280834914611
9.0,3.0,12.0,0.7,0.05,0.0,4.0,516.0,0.0,0.0,0.7558139534883721
9.0,3.0,13.0,0.7,0.05,0.0,4.0,510.0,0.0,0.0,0.7470588235294118
9.0,3.0,14.0,0.7,0.05,0.0,4.0,508.0,0.0,0.0,0.7559055118110236
9.0,3.0,15.0,0.7,0.05,0.0,4.0,504.0,0.0,0.0,0.746031746031746
9.0,3.0,16.0,0.7,0.05,0.0,4.0,493.0,0.0,0.0,0.7565922920892495
9.0,3.0,17.0,0.7,0.05,0.0,4.0,488.0,0.0,0.0,0.7459016393442623
9.0,3.0,18.0,0.7,0.05,0.0,4.0,486.0,0.0,0.0,0.757201646090535
9.0,3.0,19.0,0.7,0.05,0.0,4.0,479.0,0.0,0.0,0.7494780793319415
9.0,3.0,20.0,0.7,0.05,0.0,4.0,1003.0,0.0,0.0,0.3629112662013958
9.0,3.0,21.0,0.7,0.05,0.0,4.0,965.0,0.0,0.0,0.36787564766839376
9.0,3.0,22.0,0.7,0.05,0.0,4.0,928.0,0.0,0.0,0.36853448275862066
9.0,3.0,23.0,0.7,0.05,0.0,4.0,870.0,0.0,0.0,0.38045977011494253
9.0,3.0,24.0,0.7,0.05,0.0,4.0,897.0,0.0,0.0,0.3756967670011148
9.0,3.0,25.0,0.7,0.05,0.0,4.0,841.0,0.0,0.0,0.38525564803804996
9.0,3.0,26.0,0.7,0.05,0.0,4.0,806.0,0.0,0.0,0.3933002481389578
9.0,3.0,27.0,0.7,0.05,0.0,4.0,754.0,0.0,0.0,0.40981432360742703
9.0,3.0,28.0,0.7,0.05,0.0,4.0,728.0,0.0,0.0,0.41208791208791207
9.0,3.0,29.0,0.7,0.05,0.0,4.0,721.0,0.0,0.0,0.4133148404993065
9.0,3.0,30.0,0.7,0.05,0.0,4.0,694.0,0.0,0.0,0.41930835734870314
9.0,3.0,31.0,0.7,0.05,0.0,4.0,679.0,0.0,0.0,0.4182621502209131
9.0,3.0,32.0,0.7,0.05,0.0,4.0,645.0,0.0,0.0,0.4232558139534884
9.0,3.0,33.0,0.7,0.05,0.0,4.0,632.0,0.0,0.0,0.4224683544303797
9.0,3.0,34.0,0.7,0.05,0.0,4.0,611.0,0.0,0.0,0.43044189852700493
9.0,3.0,35.0,0.7,0.05,0.0,4.0,595.0,0.0,0.0,0.4319327731092437
9.0,3.0,36.0,0.7,0.05,0.0,4.0,572.0,0.0,0.0,0.4388111888111888
9.0,3.0,37.0,0.7,0.05,0.0,4.0,576.0,0.0,0.0,0.4340277777777778
9.0,3.0,38.0,0.7,0.05,0.0,4.0,543.0,0.0,0.0,0.44567219152854515
9.0,3.0,39.0,0.7,0.05,0.0,4.0,546.0,0.0,0.0,0.43772893772893773
9.0,3.0,40.0,0.7,0.05,0.0,4.0,519.0,0.0,0.0,0.4527938342967245
9.0,3.0,41.0,0.7,0.05,0.0,4.0,516.0,0.0,0.0,0.44573643410852715
9.0,3.0,42.0,0.7,0.05,0.0,4.0,497.0,0.0,0.0,0.4507042253521127
9.0,3.0,43.0,0.7,0.05,0.0,4.0,477.0,0.0,0.0,0.4549266247379455
9.0,3.0,44.0,0.7,0.05,0.0,4.0,474.0,0.0,0.0,0.4578059071729958
9.0,3.0,45.0,0.7,0.05,0.0,4.0,458.0,0.0,0.0,0.7270742358078602
9.0,3.0,46.0,0.7,0.05,0.0,4.0,457.0,0.0,0.0,0.7199124726477024
9.0,3.0,47.0,0.7,0.05,0.0,4.0,453.0,0.0,0.0,0.7218543046357616
9.0,3.0,48.0,0.7,0.05,0.0,4.0,453.0,0.0,0.0,0.717439293598234
9.0,3.0,49.0,0.7,0.05,0.0,4.0,448.0,0.0,0.0,0.71875
9.0,3.0,50.0,0.7,0.05,0.0,4.0,438.0,0.0,0.0,0.726027397260274
9.0,3.0,51.0,0.7,0.05,0.0,4.0,428.0,0.0,0.0,0.7266355140186916
9.0,3.0,52.0,0.7,0.05,0.0,4.0,413.0,0.0,0.0,0.738498789346247
9.0,4.0,1.0,0.7,0.05,0.0,4.0,402.0,0.0,0.0,0.7288557213930348
9.0,4.0,2.0,0.7,0.05,0.0,4.0,399.0,0.0,0.0,0.7418546365914787
9.0,4.0,3.0,0.7,0.05,0.0,4.0,402.0,0.0,0.0,0.7313432835820896
9.0,4.0,4.0,0.7,0.05,0.0,4.0,397.0,0.0,0.0,0.7405541561712846
9.0,4.0,5.0,0.7,0.05,0.0,4.0,399.0,0.0,0.0,0.7293233082706767
9.0,4.0,6.0,0.7,0.05,0.0,4.0,393.0,0.0,0.0,0.7379134860050891
9.0,4.0,7.0,0.7,0.05,0.0,4.0,382.0,0.0,0.0,0.7303664921465969
9.0,4.0,8.0,0.7,0.05,0.0,4.0,366.0,0.0,0.0,0.7377049180327869
9.0,4.0,9.0,0.7,0.05,0.0,4.0,368.0,0.0,0.0,0.7309782608695652
9.0,4.0,10.0,0.7,0.05,0.0,4.0,361.0,0.0,0.0,0.7423822714681441
9.0,4.0,11.0,0.7,0.05,0.0,4.0,363.0,0.0,0.0,0.7355371900826446
9.0,4.0,12.0,0.7,0.05,0.0,4.0,355.0,0.0,0.0,0.7492957746478873
9.0,4.0,13.0,0.7,0.05,0.0,4.0,360.0,0.0,0.0,0.7361111111111112
9.0,4.0,14.0,0.7,0.05,0.0,4.0,353.0,0.0,0.0,0.7422096317280453
9.0,4.0,15.0,0.7,0.05,0.0,4.0,355.0,0.0,0.0,0.7352112676056338
9.0,4.0,16.0,0.7,0.05,0.0,4.0,351.0,0.0,0.0,0.7435897435897436
9.0,4.0,17.0,0.7,0.05,0.0,4.0,353.0,0.0,0.0,0.7337110481586402
9.0,4.0,18.0,0.7,0.05,0.0,4.0,352.0,0.0,0.0,0.7414772727272727
9.0,4.0,19.0,0.7,0.05,0.0,4.0,352.0,0.0,0.0,0.7329545454545454
9.0,4.0,20.0,0.7,0.05,0.0,4.0,673.0,0.0,0.0,0.38781575037147104
9.0,4.0,21.0,0.7,0.05,0.0,4.0,638.0,0.0,0.0,0.3996865203761755
9.0,4.0,22.0,0.7,0.05,0.0,4.0,611.0,0.0,0.0,0.40589198036006546
9.0,4.0,23.0,0.7,0.05,0.0,4.0,599.0,0.0,0.0,0.4056761268781302
9.0,4.0,24.0,0.7,0.05,0.0,4.0,593.0,0.0,0.0,0.40640809443507586
9.0,4.0,25.0,0.7,0.05,0.0,4.0,587.0,0.0,0.0,0.403747870528109
9.0,4.0,26.0,0.7,0.05,0.0,4.0,554.0,0.0,0.0,0.41696750902527074
9.0,4.0,27.0,0.7,0.05,0.0,4.0,558.0,0.0,0.0,0.4157706093189964
9.0,4.0,28.0,0.7,0.05,0.0,4.0,543.0,0.0,0.0,0.42357274401473294
9.0,4.0,29.0,0.7,0.05,0.0,4.0,542.0,0.0,0.0,0.41697416974169743
9.0,4.0,30.0,0.7,0.05,0.0,4.0,521.0,0.0,0.0,0.43378119001919385
9.0,4.0,31.0,0.7,0.05,0.0,4.0,496.0,0.0,0.0,0.43548387096774194
9.0,4.0,32.0,0.7,0.05,0.0,4.0,474.0,0.0,0.0,0.45147679324894513
9.0,4.0,33.0,0.7,0.05,0.0,4.0,476.0,0.0,0.0,0.4432773109243697
9.0,4.0,34.0,0.7,0.05,0.0,4.0,471.0,0.0,0.0,0.45222929936305734
9.0,4.0,35.0,0.7,0.05,0.0,4.0,465.0,0.0,0.0,0.44946236559139785
9.0,4.0,36.0,0.7,0.05,0.0,4.0,448.0,0.0,0.0,0.4642857142857143
9.0,4.0,37.0,0.7,0.05,0.0,4.0,443.0,0.0,0.0,0.46275395033860045
9.0,4.0,38.0,0.7,0.05,0.0,4.0,427.0,0.0,0.0,0.47540983606557374
9.0,4.0,39.0,0.7,0.05,0.0,4.0,423.0,0.0,0.0,0.46099290780141844
9.0,4.0,40.0,0.7,0.05,0.0,4.0,418.0,0.0,0.0,0.47129186602870815
9.0,4.0,41.0,0.7,0.05,0.0,4.0,419.0,0.0,0.0,0.4630071599045346
9.0,4.0,42.0,0.7,0.05,0.0,4.0,403.0,0.0,0.0,0.47890818858560796
9.0,4.0,43.0,0.7,0.05,0.0,4.0,403.0,0.0,0.0,0.47146401985111663
9.0,4.0,44.0,0.7,0.05,0.0,4.0,404.0,0.0,0.0,0.4801980198019802
9.0,4.0,45.0,0.7,0.05,0.0,4.0,399.0,0.0,0.0,0.6842105263157895
9.0,4.0,46.0,0.7,0.05,0.0,4.0,398.0,0.0,0.0,0.678391959798995
9.0,4.0,47.0,0.7,0.05,0.0,4.0,382.0,0.0,0.0,0.693717277486911
9.0,4.0,48.0,0.7,0.05,0.0,4.0,378.0,0.0,0.0,0.6878306878306878
9.0,4.0,49.0,0.7,0.05,0.0,4.0,383.0,0.0,0.0,0.6892950391644909
9.0,4.0,50.0,0.7,0.05,0.0,4.0,379.0,0.0,0.0,0.6886543535620053
9.0,4.0,51.0,0.7,0.05,0.0,4.0,378.0,0.0,0.0,0.6931216931216931
9.0,4.0,52.0,0.7,0.05,0.0,4.0,376.0,0.0,0.0,0.6888297872340425
9.0,5.0,1.0,0.7,0.05,0.0,4.0,376.0,0.0,0.0,0.6914893617021277
9.0,5.0,2.0,0.7,0.05,0.0,4.0,372.0,0.0,0.0,0.6854838709677419
9.0,5.0,3.0,0.7,0.05,0.0,4.0,369.0,0.0,0.0,0.6883468834688347
9.0,5.0,4.0,0.7,0.05,0.0,4.0,368.0,0.0,0.0,0.6820652173913043
9.0,5.0,5.0,0.7,0.05,0.0,4.0,360.0,0.0,0.0,0.6861111111111111
9.0,5.0,6.0,0.7,0.05,0.0,4.0,360.0,0.0,0.0,0.6805555555555556
9.0,5.0,7.0,0.7,0.05,0.0,4.0,361.0,0.0,0.0,0.6869806094182825
9.0,5.0,8.0,0.7,0.05,0.0,4.0,355.0,0.0,0.0,0.6788732394366197
9.0,5.0,9.0,0.7,0.05,0.0,4.0,356.0,0.0,0.0,0.6882022471910112
9.0,5.0,10.0,0.7,0.05,0.0,4.0,351.0,0.0,0.0,0.6780626780626781
9.0,5.0,11.0,0.7,0.05,0.0,4.0,354.0,0.0,0.0,0.6864406779661016
9.0,5.0,12.0,0.7,0.05,0.0,4.0,342.0,0.0,0.0,0.6783625730994152
9.0,5.0,13.0,0.7,0.05,0.0,4.0,347.0,0.0,0.0,0.6887608069164265
9.0,5.0,14.0,0.7,0.05,0.0,4.0,338.0,0.0,0.0,0.6775147928994083
9.0,5.0,15.0,0.7,0.05,0.0,4.0,336.0,0.0,0.0,0.6904761904761905
9.0,5.0,16.0,0.7,0.05,0.0,4.0,329.0,0.0,0.0,0.6808510638297872
9.0,5.0,17.0,0.7,0.05,0.0,4.0,332.0,0.0,0.0,0.6897590361445783
9.0,5.0,18.0,0.7,0.05,0.0,4.0,325.0,0.0,0.0,0.683076923076923
9.0,5.0,19.0,0.7,0.05,0.0,4.0,328.0,0.0,0.0,0.6920731707317073
9.0,5.0,20.0,0.7,0.05,0.0,4.0,580.0,0.0,0.0,0.3810344827586207
9.0,5.0,21.0,0.7,0.05,0.0,4.0,579.0,0.0,0.0,0.38687392055267705
9.0,5.0,22.0,0.7,0.05,0.0,4.0,543.0,0.0,0.0,0.3848987108655617
9.0,5.0,23.0,0.7,0.05,0.0,4.0,530.0,0.0,0.0,0.39245283018867927
9.0,5.0,24.0,0.7,0.05,0.0,4.0,489.0,0.0,0.0,0.3967280163599182
9.0,5.0,25.0,0.7,0.05,0.0,4.0,508.0,0.0,0.0,0.4015748031496063
9.0,5.0,26.0,0.7,0.05,0.0,4.0,461.0,0.0,0.0,0.40997830802603036
9.0,5.0,27.0,0.7,0.05,0.0,4.0,464.0,0.0,0.0,0.41379310344827586
9.0,5.0,28.0,0.7,0.05,0.0,4.0,434.0,0.0,0.0,0.4147465437788018
9.0,5.0,29.0,0.7,0.05,0.0,4.0,458.0,0.0,0.0,0.4192139737991266
9.0,5.0,30.0,0.7,0.05,0.0,4.0,420.0,0.0,0.0,0.42142857142857143
9.0,5.0,31.0,0.7,0.05,0.0,4.0,448.0,0.0,0.0,0.421875
9.0,5.0,32.0,0.7,0.05,0.0,4.0,420.0,0.0,0.0,0.42142857142857143
9.0,5.0,33.0,0.7,0.05,0.0,4.0,425.0,0.0,0.0,0.42823529411764705
9.0,5.0,34.0,0.7,0.05,0.0,4.0,374.0,0.0,0.0,0.446524064171123
9.0,5.0,35.0,0.7,0.05,0.0,4.0,376.0,0.0,0.0,0.4574468085106383
9.0,5.0,36.0,0.7,0.05,0.0,4.0,356.0,0.0,0.0,0.45786516853932585
9.0,5.0,37.0,0.7,0.05,0.0,4.0,366.0,0.0,0.0,0.44808743169398907
9.0,5.0,38.0,0.7,0.05,0.0,4.0,347.0,0.0,0.0,0.4495677233429395
9.0,5.0,39.0,0.7,0.05,0.0,4.0,364.0,0.0,0.0,0.44505494505494503
9.0,5.0,40.0,0.7,0.05,0.0,4.0,333.0,0.0,0.0,0.45345345345345345
9.0,5.0,41.0,0.7,0.05,0.0,4.0,352.0,0.0,0.0,0.45170454545454547
9.0,5.0,42.0,0.7,0.05,0.0,4.0,321.0,0.0,0.0,0.46417445482866043
9.0,5.0,43.0,0.7,0.05,0.0,4.0,335.0,0.0,0.0,0.46567164179104475
9.0,5.0,44.0,0.7,0.05,0.0,4.0,316.0,0.0,0.0,0.47468354430379744
9.0,5.0,45.0,0.7,0.05,0.0,4.0,322.0,0.0,0.0,0.7422360248447205
9.0,5.0,46.0,0.7,0.05,0.0,4.0,298.0,0.0,0.0,0.7550335570469798
9.0,5.0,47.0,0.7,0.05,0.0,4.0,310.0,0.0,0.0,0.7419354838709677
9.0,5.0,48.0,0.7,0.05,0.0,4.0,294.0,0.0,0.0,0.7517006802721088
9.0,5.0,49.0,0.7,0.05,0.0,4.0,296.0,0.0,0.0,0.7398648648648649
9.0,5.0,50.0,0.7,0.05,0.0,4.0,289.0,0.0,0.0,0.754325259515571
9.0,5.0,51.0,0.7,0.05,0.0,4.0,275.0,0.0,0.0,0.7563636363636363
9.0,5.0,52.0,0.7,0.05,0.0,4.0,282.0,0.0,0.0,0.7588652482269503
9.0,6.0,1.0,0.7,0.05,0.0,4.0,261.0,0.0,0.0,0.7509578544061303
9.0,6.0,2.0,0.7,0.05,0.0,4.0,274.0,0.0,0.0,0.7554744525547445
9.0,6.0,3.0,0.7,0.05,0.0,4.0,259.0,0.0,0.0,0.749034749034749
9.0,6.0,4.0,0.7,0.05,0.0,4.0,274.0,0.0,0.0,0.7518248175182481
9.0,6.0,5.0,0.7,0.05,0.0,4.0,259.0,0.0,0.0,0.7451737451737451
9.0,6.0,6.0,0.7,0.05,0.0,4.0,269.0,0.0,0.0,0.7472118959107806
