rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,6.0,6.0,0.7,0.05,0.2,4.0,245.0,0.0,0.0,0.8
8.0,6.0,7.0,0.7,0.05,0.2,4.0,246.0,0.0,0.0,0.8008130081300813
8.0,6.0,8.0,0.7,0.05,0.2,4.0,243.0,0.0,0.0,0.7983539094650206
8.0,6.0,9.0,0.7,0.05,0.2,4.0,246.0,0.0,0.0,0.8008130081300813
8.0,6.0,10.0,0.7,0.05,0.2,4.0,242.0,0.0,0.0,0.7975206611570248
8.0,6.0,11.0,0.7,0.05,0.2,4.0,243.0,0.0,0.0,0.7983539094650206
8.0,6.0,12.0,0.7,0.05,0.2,4.0,240.0,0.0,0.0,0.7958333333333333
8.0,6.0,13.0,0.7,0.05,0.2,4.0,242.0,0.0,0.0,0.7975206611570248
8.0,6.0,14.0,0.7,0.05,0.2,4.0,240.0,0.0,0.0,0.7958333333333333
8.0,6.0,15.0,0.7,0.05,0.2,4.0,233.0,0.0,0.0,0.8197424892703863
8.0,6.0,16.0,0.7,0.05,0.2,4.0,229.0,0.0,0.0,0.8209606986899564
8.0,6.0,17.0,0.7,0.05,0.2,4.0,230.0,0.0,0.0,0.8217391304347826
8.0,6.0,18.0,0.7,0.05,0.2,4.0,221.0,0.0,0.0,0.832579185520362
8.0,6.0,19.0,0.7,0.05,0.2,4.0,223.0,0.0,0.0,0.8340807174887892
8.0,6.0,20.0,0.7,0.05,0.2,4.0,380.0,0.0,0.0,0.4842105263157895
8.0,6.0,21.0,0.7,0.05,0.2,4.0,373.0,0.0,0.0,0.4959785522788204
8.0,6.0,22.0,0.7,0.05,0.2,4.0,359.0,0.0,0.0,0.48746518105849584
8.0,6.0,23.0,0.7,0.05,0.2,4.0,352.0,0.0,0.0,0.5028409090909091
8.0,6.0,24.0,0.7,0.05,0.2,4.0,350.0,0.0,0.0,0.49714285714285716
8.0,6.0,25.0,0.7,0.05,0.2,4.0,340.0,0.0,0.0,0.5088235294117647
8.0,6.0,26.0,0.7,0.05,0.2,4.0,340.0,0.0,0.0,0.5029411764705882
8.0,6.0,27.0,0.7,0.05,0.2,4.0,322.0,0.0,0.0,0.515527950310559
8.0,6.0,28.0,0.7,0.05,0.2,4.0,323.0,0.0,0.0,0.5108359133126935
8.0,6.0,29.0,0.7,0.05,0.2,4.0,310.0,0.0,0.0,0.5290322580645161
8.0,6.0,30.0,0.7,0.05,0.2,4.0,304.0,0.0,0.0,0.5296052631578947
8.0,6.0,31.0,0.7,0.05,0.2,4.0,306.0,0.0,0.0,0.5359477124183006
8.0,6.0,32.0,0.7,0.05,0.2,4.0,303.0,0.0,0.0,0.528052805280528
8.0,6.0,33.0,0.7,0.05,0.2,4.0,306.0,0.0,0.0,0.5359477124183006
8.0,6.0,34.0,0.7,0.05,0.2,4.0,291.0,0.0,0.0,0.5326460481099656
8.0,6.0,35.0,0.7,0.05,0.2,4.0,274.0,0.0,0.0,0.5693430656934306
8.0,6.0,36.0,0.7,0.05,0.2,4.0,265.0,0.0,0.0,0.569811320754717
8.0,6.0,37.0,0.7,0.05,0.2,4.0,264.0,0.0,0.0,0.5833333333333334
8.0,6.0,38.0,0.7,0.05,0.2,4.0,265.0,0.0,0.0,0.569811320754717
8.0,6.0,39.0,0.7,0.05,0.2,4.0,263.0,0.0,0.0,0.5817490494296578
8.0,6.0,40.0,0.7,0.05,0.2,4.0,253.0,0.0,0.0,0.5810276679841897
8.0,6.0,41.0,0.7,0.05,0.2,4.0,251.0,0.0,0.0,0.5936254980079682
8.0,6.0,42.0,0.7,0.05,0.2,4.0,253.0,0.0,0.0,0.5810276679841897
8.0,6.0,43.0,0.7,0.05,0.2,4.0,250.0,0.0,0.0,0.596
8.0,6.0,44.0,0.7,0.05,0.2,4.0,253.0,0.0,0.0,0.5810276679841897
8.0,6.0,45.0,0.7,0.05,0.2,4.0,243.0,0.0,0.0,0.8148148148148148
8.0,6.0,46.0,0.7,0.05,0.2,4.0,241.0,0.0,0.0,0.7966804979253111
8.0,6.0,47.0,0.7,0.05,0.2,4.0,241.0,0.0,0.0,0.8132780082987552
8.0,6.0,48.0,0.7,0.05,0.2,4.0,242.0,0.0,0.0,0.7975206611570248
8.0,6.0,49.0,0.7,0.05,0.2,4.0,236.0,0.0,0.0,0.8220338983050848
8.0,6.0,50.0,0.7,0.05,0.2,4.0,242.0,0.0,0.0,0.7975206611570248
8.0,6.0,51.0,0.7,0.05,0.2,4.0,236.0,0.0,0.0,0.8220338983050848
8.0,6.0,52.0,0.7,0.05,0.2,4.0,235.0,0.0,0.0,0.8042553191489362
8.0,7.0,1.0,0.7,0.05,0.2,4.0,235.0,0.0,0.0,0.8212765957446808
8.0,7.0,2.0,0.7,0.05,0.2,4.0,235.0,0.0,0.0,0.8042553191489362
8.0,7.0,3.0,0.7,0.05,0.2,4.0,233.0,0.0,0.0,0.8197424892703863
8.0,7.0,4.0,0.7,0.05,0.2,4.0,233.0,0.0,0.0,0.8025751072961373
8.0,7.0,5.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.8189655172413793
8.0,7.0,6.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.8017241379310345
8.0,7.0,7.0,0.7,0.05,0.2,4.0,230.0,0.0,0.0,0.8173913043478261
8.0,7.0,8.0,0.7,0.05,0.2,4.0,231.0,0.0,0.0,0.8008658008658008
8.0,7.0,9.0,0.7,0.05,0.2,4.0,229.0,0.0,0.0,0.8165938864628821
8.0,7.0,10.0,0.7,0.05,0.2,4.0,231.0,0.0,0.0,0.8008658008658008
8.0,7.0,11.0,0.7,0.05,0.2,4.0,220.0,0.0,0.0,0.8181818181818182
8.0,7.0,12.0,0.7,0.05,0.2,4.0,213.0,0.0,0.0,0.8028169014084507
8.0,7.0,13.0,0.7,0.05,0.2,4.0,210.0,0.0,0.0,0.819047619047619
8.0,7.0,14.0,0.7,0.05,0.2,4.0,214.0,0.0,0.0,0.8037383177570093
8.0,7.0,15.0,0.7,0.05,0.2,4.0,211.0,0.0,0.0,0.8199052132701422
8.0,7.0,16.0,0.7,0.05,0.2,4.0,214.0,0.0,0.0,0.8037383177570093
8.0,7.0,17.0,0.7,0.05,0.2,4.0,211.0,0.0,0.0,0.8199052132701422
8.0,7.0,18.0,0.7,0.05,0.2,4.0,214.0,0.0,0.0,0.8037383177570093
8.0,7.0,19.0,0.7,0.05,0.2,4.0,210.0,0.0,0.0,0.8238095238095238
8.0,7.0,20.0,0.7,0.05,0.2,4.0,371.0,0.0,0.0,0.4609164420485175
8.0,7.0,21.0,0.7,0.05,0.2,4.0,348.0,0.0,0.0,0.47988505747126436
8.0,7.0,22.0,0.7,0.05,0.2,4.0,341.0,0.0,0.0,0.47214076246334313
8.0,7.0,23.0,0.7,0.05,0.2,4.0,323.0,0.0,0.0,0.4984520123839009
8.0,7.0,24.0,0.7,0.05,0.2,4.0,315.0,0.0,0.0,0.49523809523809526
8.0,7.0,25.0,0.7,0.05,0.2,4.0,278.0,0.0,0.0,0.5287769784172662
8.0,7.0,26.0,0.7,0.05,0.2,4.0,249.0,0.0,0.0,0.5622489959839357
8.0,7.0,27.0,0.7,0.05,0.2,4.0,250.0,0.0,0.0,0.568
8.0,7.0,28.0,0.7,0.05,0.2,4.0,237.0,0.0,0.0,0.5738396624472574
8.0,7.0,29.0,0.7,0.05,0.2,4.0,231.0,0.0,0.0,0.5887445887445888
8.0,7.0,30.0,0.7,0.05,0.2,4.0,229.0,0.0,0.0,0.5851528384279476
8.0,7.0,31.0,0.7,0.05,0.2,4.0,222.0,0.0,0.0,0.6036036036036037
8.0,7.0,32.0,0.7,0.05,0.2,4.0,220.0,0.0,0.0,0.6
8.0,7.0,33.0,0.7,0.05,0.2,4.0,222.0,0.0,0.0,0.6036036036036037
8.0,7.0,34.0,0.7,0.05,0.2,4.0,220.0,0.0,0.0,0.6
8.0,7.0,35.0,0.7,0.05,0.2,4.0,221.0,0.0,0.0,0.6018099547511312
8.0,7.0,36.0,0.7,0.05,0.2,4.0,201.0,0.0,0.0,0.6368159203980099
8.0,7.0,37.0,0.7,0.05,0.2,4.0,203.0,0.0,0.0,0.6403940886699507
8.0,7.0,38.0,0.7,0.05,0.2,4.0,193.0,0.0,0.0,0.6528497409326425
8.0,7.0,39.0,0.7,0.05,0.2,4.0,194.0,0.0,0.0,0.654639175257732
8.0,7.0,40.0,0.7,0.05,0.2,4.0,182.0,0.0,0.0,0.6758241758241759
8.0,7.0,41.0,0.7,0.05,0.2,4.0,184.0,0.0,0.0,0.6793478260869565
8.0,7.0,42.0,0.7,0.05,0.2,4.0,182.0,0.0,0.0,0.6758241758241759
8.0,7.0,43.0,0.7,0.05,0.2,4.0,175.0,0.0,0.0,0.7085714285714285
8.0,7.0,44.0,0.7,0.05,0.2,4.0,171.0,0.0,0.0,0.7017543859649122
8.0,7.0,45.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,7.0,46.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,7.0,47.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,7.0,48.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,7.0,49.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,7.0,50.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,7.0,51.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,7.0,52.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,1.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,2.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,3.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,4.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,5.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,6.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,7.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,8.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,9.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,10.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,11.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,12.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,13.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,14.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,15.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,16.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,17.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,18.0,0.7,0.05,0.2,4.0,169.0,0.0,0.0,0.8106508875739645
8.0,8.0,19.0,0.7,0.05,0.2,4.0,172.0,0.0,0.0,0.813953488372093
8.0,8.0,20.0,0.7,0.05,0.2,4.0,272.0,0.0,0.0,0.5036764705882353
8.0,8.0,21.0,0.7,0.05,0.2,4.0,277.0,0.0,0.0,0.5054151624548736
8.0,8.0,22.0,0.7,0.05,0.2,4.0,260.0,0.0,0.0,0.5115384615384615
8.0,8.0,23.0,0.7,0.05,0.2,4.0,265.0,0.0,0.0,0.5132075471698113
8.0,8.0,24.0,0.7,0.05,0.2,4.0,260.0,0.0,0.0,0.5115384615384615
8.0,8.0,25.0,0.7,0.05,0.2,4.0,238.0,0.0,0.0,0.5336134453781513
8.0,8.0,26.0,0.7,0.05,0.2,4.0,224.0,0.0,0.0,0.5491071428571429
8.0,8.0,27.0,0.7,0.05,0.2,4.0,221.0,0.0,0.0,0.5656108597285068
8.0,8.0,28.0,0.7,0.05,0.2,4.0,208.0,0.0,0.0,0.5817307692307693
8.0,8.0,29.0,0.7,0.05,0.2,4.0,205.0,0.0,0.0,0.5902439024390244
8.0,8.0,30.0,0.7,0.05,0.2,4.0,200.0,0.0,0.0,0.59
8.0,8.0,31.0,0.7,0.05,0.2,4.0,205.0,0.0,0.0,0.5902439024390244
8.0,8.0,32.0,0.7,0.05,0.2,4.0,200.0,0.0,0.0,0.59
8.0,8.0,33.0,0.7,0.05,0.2,4.0,205.0,0.0,0.0,0.5902439024390244
8.0,8.0,34.0,0.7,0.05,0.2,4.0,190.0,0.0,0.0,0.6105263157894737
8.0,8.0,35.0,0.7,0.05,0.2,4.0,195.0,0.0,0.0,0.6102564102564103
8.0,8.0,36.0,0.7,0.05,0.2,4.0,190.0,0.0,0.0,0.6105263157894737
8.0,8.0,37.0,0.7,0.05,0.2,4.0,187.0,0.0,0.0,0.6256684491978609
8.0,8.0,38.0,0.7,0.05,0.2,4.0,182.0,0.0,0.0,0.6263736263736264
8.0,8.0,39.0,0.7,0.05,0.2,4.0,187.0,0.0,0.0,0.6256684491978609
8.0,8.0,40.0,0.7,0.05,0.2,4.0,182.0,0.0,0.0,0.6263736263736264
8.0,8.0,41.0,0.7,0.05,0.2,4.0,187.0,0.0,0.0,0.6256684491978609
8.0,8.0,42.0,0.7,0.05,0.2,4.0,182.0,0.0,0.0,0.6263736263736264
8.0,8.0,43.0,0.7,0.05,0.2,4.0,187.0,0.0,0.0,0.6256684491978609
8.0,8.0,44.0,0.7,0.05,0.2,4.0,182.0,0.0,0.0,0.6263736263736264
8.0,8.0,45.0,0.7,0.05,0.2,4.0,187.0,0.0,0.0,0.8449197860962567
8.0,8.0,46.0,0.7,0.05,0.2,4.0,171.0,0.0,0.0,0.8421052631578947
8.0,8.0,47.0,0.7,0.05,0.2,4.0,176.0,0.0,0.0,0.8465909090909091
8.0,8.0,48.0,0.7,0.05,0.2,4.0,171.0,0.0,0.0,0.8421052631578947
8.0,8.0,49.0,0.7,0.05,0.2,4.0,176.0,0.0,0.0,0.8465909090909091
8.0,8.0,50.0,0.7,0.05,0.2,4.0,171.0,0.0,0.0,0.8421052631578947
8.0,8.0,51.0,0.7,0.05,0.2,4.0,176.0,0.0,0.0,0.8465909090909091
8.0,8.0,52.0,0.7,0.05,0.2,4.0,171.0,0.0,0.0,0.8421052631578947
8.0,9.0,1.0,0.7,0.05,0.2,4.0,176.0,0.0,0.0,0.8465909090909091
8.0,9.0,2.0,0.7,0.05,0.2,4.0,171.0,0.0,0.0,0.8421052631578947
8.0,9.0,3.0,0.7,0.05,0.2,4.0,168.0,0.0,0.0,0.8630952380952381
8.0,9.0,4.0,0.7,0.05,0.2,4.0,163.0,0.0,0.0,0.8588957055214724
8.0,9.0,5.0,0.7,0.05,0.2,4.0,168.0,0.0,0.0,0.8630952380952381
8.0,9.0,6.0,0.7,0.05,0.2,4.0,163.0,0.0,0.0,0.8588957055214724
8.0,9.0,7.0,0.7,0.05,0.2,4.0,168.0,0.0,0.0,0.8630952380952381
8.0,9.0,8.0,0.7,0.05,0.2,4.0,163.0,0.0,0.0,0.8588957055214724
8.0,9.0,9.0,0.7,0.05,0.2,4.0,168.0,0.0,0.0,0.8630952380952381
8.0,9.0,10.0,0.7,0.05,0.2,4.0,163.0,0.0,0.0,0.8588957055214724
8.0,9.0,11.0,0.7,0.05,0.2,4.0,168.0,0.0,0.0,0.8630952380952381
8.0,9.0,12.0,0.7,0.05,0.2,4.0,163.0,0.0,0.0,0.8588957055214724
8.0,9.0,13.0,0.7,0.05,0.2,4.0,168.0,0.0,0.0,0.8630952380952381
8.0,9.0,14.0,0.7,0.05,0.2,4.0,163.0,0.0,0.0,0.8588957055214724
8.0,9.0,15.0,0.7,0.05,0.2,4.0,168.0,0.0,0.0,0.8630952380952381
8.0,9.0,16.0,0.7,0.05,0.2,4.0,163.0,0.0,0.0,0.8588957055214724
8.0,9.0,17.0,0.7,0.05,0.2,4.0,168.0,0.0,0.0,0.8630952380952381
8.0,9.0,18.0,0.7,0.05,0.2,4.0,163.0,0.0,0.0,0.8588957055214724
8.0,9.0,19.0,0.7,0.05,0.2,4.0,168.0,0.0,0.0,0.8630952380952381
8.0,9.0,20.0,0.7,0.05,0.2,4.0,220.0,0.0,0.0,0.5227272727272727
8.0,9.0,21.0,0.7,0.05,0.2,4.0,218.0,0.0,0.0,0.5412844036697247
8.0,9.0,22.0,0.7,0.05,0.2,4.0,210.0,0.0,0.0,0.5428571428571428
8.0,9.0,23.0,0.7,0.05,0.2,4.0,218.0,0.0,0.0,0.5412844036697247
8.0,9.0,24.0,0.7,0.05,0.2,4.0,210.0,0.0,0.0,0.5428571428571428
8.0,9.0,25.0,0.7,0.05,0.2,4.0,218.0,0.0,0.0,0.5412844036697247
8.0,9.0,26.0,0.7,0.05,0.2,4.0,202.0,0.0,0.0,0.5643564356435643
8.0,9.0,27.0,0.7,0.05,0.2,4.0,200.0,0.0,0.0,0.575
8.0,9.0,28.0,0.7,0.05,0.2,4.0,192.0,0.0,0.0,0.578125
8.0,9.0,29.0,0.7,0.05,0.2,4.0,200.0,0.0,0.0,0.575
8.0,9.0,30.0,0.7,0.05,0.2,4.0,192.0,0.0,0.0,0.578125
8.0,9.0,31.0,0.7,0.05,0.2,4.0,200.0,0.0,0.0,0.575
8.0,9.0,32.0,0.7,0.05,0.2,4.0,192.0,0.0,0.0,0.578125
8.0,9.0,33.0,0.7,0.05,0.2,4.0,200.0,0.0,0.0,0.575
8.0,9.0,34.0,0.7,0.05,0.2,4.0,192.0,0.0,0.0,0.578125
8.0,9.0,35.0,0.7,0.05,0.2,4.0,200.0,0.0,0.0,0.575
8.0,9.0,36.0,0.7,0.05,0.2,4.0,192.0,0.0,0.0,0.578125
8.0,9.0,37.0,0.7,0.05,0.2,4.0,200.0,0.0,0.0,0.575
8.0,9.0,38.0,0.7,0.05,0.2,4.0,192.0,0.0,0.0,0.578125
8.0,9.0,39.0,0.7,0.05,0.2,4.0,200.0,0.0,0.0,0.575
8.0,9.0,40.0,0.7,0.05,0.2,4.0,183.0,0.0,0.0,0.5846994535519126
8.0,9.0,41.0,0.7,0.05,0.2,4.0,191.0,0.0,0.0,0.581151832460733
8.0,9.0,42.0,0.7,0.05,0.2,4.0,183.0,0.0,0.0,0.5846994535519126
8.0,9.0,43.0,0.7,0.05,0.2,4.0,191.0,0.0,0.0,0.581151832460733
8.0,9.0,44.0,0.7,0.05,0.2,4.0,183.0,0.0,0.0,0.5846994535519126
8.0,9.0,45.0,0.7,0.05,0.2,4.0,191.0,0.0,0.0,0.806282722513089
8.0,9.0,46.0,0.7,0.05,0.2,4.0,183.0,0.0,0.0,0.8087431693989071
8.0,9.0,47.0,0.7,0.05,0.2,4.0,190.0,0.0,0.0,0.8052631578947368
8.0,9.0,48.0,0.7,0.05,0.2,4.0,182.0,0.0,0.0,0.8076923076923077
8.0,9.0,49.0,0.7,0.05,0.2,4.0,190.0,0.0,0.0,0.8052631578947368
8.0,9.0,50.0,0.7,0.05,0.2,4.0,182.0,0.0,0.0,0.8076923076923077
8.0,9.0,51.0,0.7,0.05,0.2,4.0,185.0,0.0,0.0,0.8108108108108109
8.0,9.0,52.0,0.7,0.05,0.2,4.0,181.0,0.0,0.0,0.8066298342541437
8.0,10.0,1.0,0.7,0.05,0.2,4.0,185.0,0.0,0.0,0.8108108108108109
8.0,10.0,2.0,0.7,0.05,0.2,4.0,181.0,0.0,0.0,0.8066298342541437
8.0,10.0,3.0,0.7,0.05,0.2,4.0,185.0,0.0,0.0,0.8108108108108109
8.0,10.0,4.0,0.7,0.05,0.2,4.0,181.0,0.0,0.0,0.8066298342541437
8.0,10.0,5.0,0.7,0.05,0.2,4.0,185.0,0.0,0.0,0.8108108108108109
8.0,10.0,6.0,0.7,0.05,0.2,4.0,181.0,0.0,0.0,0.8066298342541437
8.0,10.0,7.0,0.7,0.05,0.2,4.0,185.0,0.0,0.0,0.8108108108108109
8.0,10.0,8.0,0.7,0.05,0.2,4.0,181.0,0.0,0.0,0.8066298342541437
8.0,10.0,9.0,0.7,0.05,0.2,4.0,185.0,0.0,0.0,0.8108108108108109
8.0,10.0,10.0,0.7,0.05,0.2,4.0,179.0,0.0,0.0,0.8100558659217877
8.0,10.0,11.0,0.7,0.05,0.2,4.0,183.0,0.0,0.0,0.8142076502732241
8.0,10.0,12.0,0.7,0.05,0.2,4.0,179.0,0.0,0.0,0.8100558659217877
8.0,10.0,13.0,0.7,0.05,0.2,4.0,183.0,0.0,0.0,0.8142076502732241
8.0,10.0,14.0,0.7,0.05,0.2,4.0,179.0,0.0,0.0,0.8100558659217877
8.0,10.0,15.0,0.7,0.05,0.2,4.0,183.0,0.0,0.0,0.8142076502732241
8.0,10.0,16.0,0.7,0.05,0.2,4.0,179.0,0.0,0.0,0.8100558659217877
8.0,10.0,17.0,0.7,0.05,0.2,4.0,183.0,0.0,0.0,0.8142076502732241
8.0,10.0,18.0,0.7,0.05,0.2,4.0,179.0,0.0,0.0,0.8100558659217877
8.0,10.0,19.0,0.7,0.05,0.2,4.0,183.0,0.0,0.0,0.8142076502732241
8.0,10.0,20.0,0.7,0.05,0.2,4.0,297.0,0.0,0.0,0.4444444444444444
8.0,10.0,21.0,0.7,0.05,0.2,4.0,264.0,0.0,0.0,0.4772727272727273
8.0,10.0,22.0,0.7,0.05,0.2,4.0,255.0,0.0,0.0,0.4823529411764706
8.0,10.0,23.0,0.7,0.05,0.2,4.0,264.0,0.0,0.0,0.4772727272727273
8.0,10.0,24.0,0.7,0.05,0.2,4.0,255.0,0.0,0.0,0.4823529411764706
8.0,10.0,25.0,0.7,0.05,0.2,4.0,247.0,0.0,0.0,0.48582995951417
8.0,10.0,26.0,0.7,0.05,0.2,4.0,247.0,0.0,0.0,0.48582995951417
8.0,10.0,27.0,0.7,0.05,0.2,4.0,230.0,0.0,0.0,0.4956521739130435
8.0,10.0,28.0,0.7,0.05,0.2,4.0,230.0,0.0,0.0,0.4956521739130435
8.0,10.0,29.0,0.7,0.05,0.2,4.0,230.0,0.0,0.0,0.4956521739130435
8.0,10.0,30.0,0.7,0.05,0.2,4.0,222.0,0.0,0.0,0.49099099099099097
8.0,10.0,31.0,0.7,0.05,0.2,4.0,222.0,0.0,0.0,0.49099099099099097
8.0,10.0,32.0,0.7,0.05,0.2,4.0,214.0,0.0,0.0,0.4953271028037383
8.0,10.0,33.0,0.7,0.05,0.2,4.0,214.0,0.0,0.0,0.4953271028037383
8.0,10.0,34.0,0.7,0.05,0.2,4.0,214.0,0.0,0.0,0.4953271028037383
8.0,10.0,35.0,0.7,0.05,0.2,4.0,206.0,0.0,0.0,0.5
8.0,10.0,36.0,0.7,0.05,0.2,4.0,206.0,0.0,0.0,0.5
8.0,10.0,37.0,0.7,0.05,0.2,4.0,206.0,0.0,0.0,0.5
8.0,10.0,38.0,0.7,0.05,0.2,4.0,198.0,0.0,0.0,0.51010101010101
8.0,10.0,39.0,0.7,0.05,0.2,4.0,198.0,0.0,0.0,0.51010101010101
8.0,10.0,40.0,0.7,0.05,0.2,4.0,198.0,0.0,0.0,0.51010101010101
8.0,10.0,41.0,0.7,0.05,0.2,4.0,189.0,0.0,0.0,0.5238095238095238
8.0,10.0,42.0,0.7,0.05,0.2,4.0,189.0,0.0,0.0,0.5238095238095238
8.0,10.0,43.0,0.7,0.05,0.2,4.0,189.0,0.0,0.0,0.5238095238095238
8.0,10.0,44.0,0.7,0.05,0.2,4.0,189.0,0.0,0.0,0.5238095238095238
8.0,10.0,45.0,0.7,0.05,0.2,4.0,188.0,0.0,0.0,0.723404255319149
8.0,10.0,46.0,0.7,0.05,0.2,4.0,188.0,0.0,0.0,0.723404255319149
8.0,10.0,47.0,0.7,0.05,0.2,4.0,188.0,0.0,0.0,0.723404255319149
8.0,10.0,48.0,0.7,0.05,0.2,4.0,174.0,0.0,0.0,0.7471264367816092
8.0,10.0,49.0,0.7,0.05,0.2,4.0,174.0,0.0,0.0,0.7471264367816092
8.0,10.0,50.0,0.7,0.05,0.2,4.0,166.0,0.0,0.0,0.7650602409638554
8.0,10.0,51.0,0.7,0.05,0.2,4.0,166.0,0.0,0.0,0.7650602409638554
8.0,10.0,52.0,0.7,0.05,0.2,4.0,166.0,0.0,0.0,0.7650602409638554
9.0,1.0,1.0,0.7,0.05,0.2,4.0,5181.0,49.0,10.0,0.6902142443543717
9.0,1.0,2.0,0.7,0.05,0.2,4.0,5095.0,46.0,24.0,0.6926398429833169
9.0,1.0,3.0,0.7,0.05,0.2,4.0,5026.0,53.0,30.0,0.6935933147632312
9.0,1.0,4.0,0.7,0.05,0.2,4.0,4958.0,51.0,32.0,0.6968535699878984
9.0,1.0,5.0,0.7,0.05,0.2,4.0,4887.0,44.0,21.0,0.6992019643953346
9.0,1.0,6.0,0.7,0.05,0.2,4.0,4649.0,43.0,21.0,0.701226070122607
9.0,1.0,7.0,0.7,0.05,0.2,4.0,4434.0,39.0,18.0,0.7016238159675237
9.0,1.0,8.0,0.7,0.05,0.2,4.0,4200.0,33.0,17.0,0.7038095238095238
9.0,1.0,9.0,0.7,0.05,0.2,4.0,4050.0,31.0,20.0,0.7039506172839506
9.0,1.0,10.0,0.7,0.05,0.2,4.0,3826.0,30.0,16.0,0.7049137480397282
9.0,1.0,11.0,0.7,0.05,0.2,4.0,3668.0,26.0,13.0,0.7031079607415486
9.0,1.0,12.0,0.7,0.05,0.2,4.0,3492.0,21.0,8.0,0.7033218785796106
9.0,1.0,13.0,0.7,0.05,0.2,4.0,3391.0,25.0,11.0,0.7021527572987319
9.0,1.0,14.0,0.7,0.05,0.2,4.0,3264.0,25.0,13.0,0.7034313725490197
9.0,1.0,15.0,0.7,0.05,0.2,4.0,3115.0,24.0,11.0,0.7014446227929374
9.0,1.0,16.0,0.7,0.05,0.2,4.0,3076.0,21.0,10.0,0.7035110533159948
9.0,1.0,17.0,0.7,0.05,0.2,4.0,3000.0,14.0,10.0,0.7033333333333334
9.0,1.0,18.0,0.7,0.05,0.2,4.0,2945.0,16.0,13.0,0.7039049235993209
9.0,1.0,19.0,0.7,0.05,0.2,4.0,2833.0,13.0,10.0,0.707377338510413
9.0,1.0,20.0,0.7,0.05,0.2,4.0,7736.0,10.0,4.0,0.2519389865563599
9.0,1.0,21.0,0.7,0.05,0.2,4.0,7018.0,12.0,2.0,0.2571957822741522
9.0,1.0,22.0,0.7,0.05,0.2,4.0,6368.0,15.0,4.0,0.2602072864321608
9.0,1.0,23.0,0.7,0.05,0.2,4.0,5834.0,15.0,4.0,0.262427151182722
9.0,1.0,24.0,0.7,0.05,0.2,4.0,5423.0,16.0,6.0,0.2649824820210216
9.0,1.0,25.0,0.7,0.05,0.2,4.0,5022.0,12.0,3.0,0.26921545201115094
9.0,1.0,26.0,0.7,0.05,0.2,4.0,4671.0,12.0,4.0,0.2688931706272747
9.0,1.0,27.0,0.7,0.05,0.2,4.0,4362.0,16.0,4.0,0.27441540577716644
9.0,1.0,28.0,0.7,0.05,0.2,4.0,4150.0,21.0,7.0,0.2766265060240964
9.0,1.0,29.0,0.7,0.05,0.2,4.0,3903.0,21.0,6.0,0.2836279784780938
9.0,1.0,30.0,0.7,0.05,0.2,4.0,3667.0,24.0,6.0,0.2849740932642487
9.0,1.0,31.0,0.7,0.05,0.2,4.0,3475.0,21.0,4.0,0.2880575539568345
9.0,1.0,32.0,0.7,0.05,0.2,4.0,3252.0,26.0,12.0,0.29612546125461253
