rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,2.0,18.0,0.6,0.05,0.6,3.0,956.0,0.0,0.0,0.6516736401673641
9.0,2.0,19.0,0.6,0.05,0.6,3.0,945.0,0.0,0.0,0.6507936507936508
9.0,2.0,20.0,0.6,0.05,0.6,3.0,1789.0,0.0,0.0,0.34432643935159307
9.0,2.0,21.0,0.6,0.05,0.6,3.0,1693.0,0.0,0.0,0.3479031305375074
9.0,2.0,22.0,0.6,0.05,0.6,3.0,1637.0,0.0,0.0,0.3500305436774588
9.0,2.0,23.0,0.6,0.05,0.6,3.0,1501.0,0.0,0.0,0.35842771485676217
9.0,2.0,24.0,0.6,0.05,0.6,3.0,1484.0,0.0,0.0,0.35714285714285715
9.0,2.0,25.0,0.6,0.05,0.6,3.0,1375.0,0.0,0.0,0.36872727272727274
9.0,2.0,26.0,0.6,0.05,0.6,3.0,1318.0,0.0,0.0,0.37405159332321697
9.0,2.0,27.0,0.6,0.05,0.6,3.0,1257.0,0.0,0.0,0.381066030230708
9.0,2.0,28.0,0.6,0.05,0.6,3.0,1260.0,0.0,0.0,0.38015873015873014
9.0,2.0,29.0,0.6,0.05,0.6,3.0,1215.0,0.0,0.0,0.38189300411522636
9.0,2.0,30.0,0.6,0.05,0.6,3.0,1214.0,0.0,0.0,0.38138385502471167
9.0,2.0,31.0,0.6,0.05,0.6,3.0,1168.0,0.0,0.0,0.3852739726027397
9.0,2.0,32.0,0.6,0.05,0.6,3.0,1161.0,0.0,0.0,0.3867355727820844
9.0,2.0,33.0,0.6,0.05,0.6,3.0,1115.0,0.0,0.0,0.3883408071748879
9.0,2.0,34.0,0.6,0.05,0.6,3.0,1108.0,0.0,0.0,0.3871841155234657
9.0,2.0,35.0,0.6,0.05,0.6,3.0,1039.0,0.0,0.0,0.39268527430221367
9.0,2.0,36.0,0.6,0.05,0.6,3.0,1017.0,0.0,0.0,0.3992133726647001
9.0,2.0,37.0,0.6,0.05,0.6,3.0,963.0,0.0,0.0,0.40602284527518173
9.0,2.0,38.0,0.6,0.05,0.6,3.0,966.0,0.0,0.0,0.4026915113871636
9.0,2.0,39.0,0.6,0.05,0.6,3.0,913.0,0.0,0.0,0.40963855421686746
9.0,2.0,40.0,0.6,0.05,0.6,3.0,907.0,0.0,0.0,0.40904079382579933
9.0,2.0,41.0,0.6,0.05,0.6,3.0,882.0,0.0,0.0,0.40816326530612246
9.0,2.0,42.0,0.6,0.05,0.6,3.0,853.0,0.0,0.0,0.4114888628370457
9.0,2.0,43.0,0.6,0.05,0.6,3.0,836.0,0.0,0.0,0.4102870813397129
9.0,2.0,44.0,0.6,0.05,0.6,3.0,801.0,0.0,0.0,0.41448189762796506
9.0,2.0,45.0,0.6,0.05,0.6,3.0,777.0,0.0,0.0,0.6911196911196911
9.0,2.0,46.0,0.6,0.05,0.6,3.0,752.0,0.0,0.0,0.6914893617021277
9.0,2.0,47.0,0.6,0.05,0.6,3.0,732.0,0.0,0.0,0.6926229508196722
9.0,2.0,48.0,0.6,0.05,0.6,3.0,733.0,0.0,0.0,0.6930422919508867
9.0,2.0,49.0,0.6,0.05,0.6,3.0,723.0,0.0,0.0,0.6957123098201936
9.0,2.0,50.0,0.6,0.05,0.6,3.0,723.0,0.0,0.0,0.6929460580912863
9.0,2.0,51.0,0.6,0.05,0.6,3.0,706.0,0.0,0.0,0.6940509915014165
9.0,2.0,52.0,0.6,0.05,0.6,3.0,687.0,0.0,0.0,0.6957787481804949
9.0,3.0,1.0,0.6,0.05,0.6,3.0,677.0,0.0,0.0,0.6971935007385525
9.0,3.0,2.0,0.6,0.05,0.6,3.0,662.0,0.0,0.0,0.6903323262839879
9.0,3.0,3.0,0.6,0.05,0.6,3.0,654.0,0.0,0.0,0.6941896024464832
9.0,3.0,4.0,0.6,0.05,0.6,3.0,652.0,0.0,0.0,0.6901840490797546
9.0,3.0,5.0,0.6,0.05,0.6,3.0,648.0,0.0,0.0,0.691358024691358
9.0,3.0,6.0,0.6,0.05,0.6,3.0,645.0,0.0,0.0,0.6868217054263566
9.0,3.0,7.0,0.6,0.05,0.6,3.0,643.0,0.0,0.0,0.6889580093312597
9.0,3.0,8.0,0.6,0.05,0.6,3.0,638.0,0.0,0.0,0.6849529780564263
9.0,3.0,9.0,0.6,0.05,0.6,3.0,639.0,0.0,0.0,0.6870109546165885
9.0,3.0,10.0,0.6,0.05,0.6,3.0,632.0,0.0,0.0,0.6835443037974683
9.0,3.0,11.0,0.6,0.05,0.6,3.0,633.0,0.0,0.0,0.688783570300158
9.0,3.0,12.0,0.6,0.05,0.6,3.0,630.0,0.0,0.0,0.6841269841269841
9.0,3.0,13.0,0.6,0.05,0.6,3.0,631.0,0.0,0.0,0.687797147385103
9.0,3.0,14.0,0.6,0.05,0.6,3.0,630.0,0.0,0.0,0.6841269841269841
9.0,3.0,15.0,0.6,0.05,0.6,3.0,615.0,0.0,0.0,0.6910569105691057
9.0,3.0,16.0,0.6,0.05,0.6,3.0,608.0,0.0,0.0,0.6891447368421053
9.0,3.0,17.0,0.6,0.05,0.6,3.0,605.0,0.0,0.0,0.6909090909090909
9.0,3.0,18.0,0.6,0.05,0.6,3.0,607.0,0.0,0.0,0.6886326194398682
9.0,3.0,19.0,0.6,0.05,0.6,3.0,604.0,0.0,0.0,0.6903973509933775
9.0,3.0,20.0,0.6,0.05,0.6,3.0,1140.0,0.0,0.0,0.3570175438596491
9.0,3.0,21.0,0.6,0.05,0.6,3.0,1107.0,0.0,0.0,0.36585365853658536
9.0,3.0,22.0,0.6,0.05,0.6,3.0,1069.0,0.0,0.0,0.36202057998129095
9.0,3.0,23.0,0.6,0.05,0.6,3.0,951.0,0.0,0.0,0.38170347003154576
9.0,3.0,24.0,0.6,0.05,0.6,3.0,950.0,0.0,0.0,0.38
9.0,3.0,25.0,0.6,0.05,0.6,3.0,894.0,0.0,0.0,0.39149888143176736
9.0,3.0,26.0,0.6,0.05,0.6,3.0,880.0,0.0,0.0,0.38636363636363635
9.0,3.0,27.0,0.6,0.05,0.6,3.0,852.0,0.0,0.0,0.3931924882629108
9.0,3.0,28.0,0.6,0.05,0.6,3.0,859.0,0.0,0.0,0.389988358556461
9.0,3.0,29.0,0.6,0.05,0.6,3.0,815.0,0.0,0.0,0.39754601226993863
9.0,3.0,30.0,0.6,0.05,0.6,3.0,816.0,0.0,0.0,0.39338235294117646
9.0,3.0,31.0,0.6,0.05,0.6,3.0,801.0,0.0,0.0,0.3970037453183521
9.0,3.0,32.0,0.6,0.05,0.6,3.0,793.0,0.0,0.0,0.39344262295081966
9.0,3.0,33.0,0.6,0.05,0.6,3.0,776.0,0.0,0.0,0.39690721649484534
9.0,3.0,34.0,0.6,0.05,0.6,3.0,785.0,0.0,0.0,0.3923566878980892
9.0,3.0,35.0,0.6,0.05,0.6,3.0,737.0,0.0,0.0,0.4016282225237449
9.0,3.0,36.0,0.6,0.05,0.6,3.0,734.0,0.0,0.0,0.39645776566757496
9.0,3.0,37.0,0.6,0.05,0.6,3.0,692.0,0.0,0.0,0.4031791907514451
9.0,3.0,38.0,0.6,0.05,0.6,3.0,712.0,0.0,0.0,0.3960674157303371
9.0,3.0,39.0,0.6,0.05,0.6,3.0,685.0,0.0,0.0,0.4043795620437956
9.0,3.0,40.0,0.6,0.05,0.6,3.0,688.0,0.0,0.0,0.40843023255813954
9.0,3.0,41.0,0.6,0.05,0.6,3.0,651.0,0.0,0.0,0.41321044546851
9.0,3.0,42.0,0.6,0.05,0.6,3.0,668.0,0.0,0.0,0.40718562874251496
9.0,3.0,43.0,0.6,0.05,0.6,3.0,646.0,0.0,0.0,0.4117647058823529
9.0,3.0,44.0,0.6,0.05,0.6,3.0,653.0,0.0,0.0,0.4058192955589586
9.0,3.0,45.0,0.6,0.05,0.6,3.0,622.0,0.0,0.0,0.6237942122186495
9.0,3.0,46.0,0.6,0.05,0.6,3.0,632.0,0.0,0.0,0.6234177215189873
9.0,3.0,47.0,0.6,0.05,0.6,3.0,604.0,0.0,0.0,0.6274834437086093
9.0,3.0,48.0,0.6,0.05,0.6,3.0,612.0,0.0,0.0,0.6241830065359477
9.0,3.0,49.0,0.6,0.05,0.6,3.0,574.0,0.0,0.0,0.6341463414634146
9.0,3.0,50.0,0.6,0.05,0.6,3.0,592.0,0.0,0.0,0.6283783783783784
9.0,3.0,51.0,0.6,0.05,0.6,3.0,575.0,0.0,0.0,0.6330434782608696
9.0,3.0,52.0,0.6,0.05,0.6,3.0,591.0,0.0,0.0,0.6277495769881557
9.0,4.0,1.0,0.6,0.05,0.6,3.0,573.0,0.0,0.0,0.631762652705061
9.0,4.0,2.0,0.6,0.05,0.6,3.0,578.0,0.0,0.0,0.6349480968858131
9.0,4.0,3.0,0.6,0.05,0.6,3.0,563.0,0.0,0.0,0.6376554174067496
9.0,4.0,4.0,0.6,0.05,0.6,3.0,575.0,0.0,0.0,0.6365217391304347
9.0,4.0,5.0,0.6,0.05,0.6,3.0,547.0,0.0,0.0,0.6489945155393053
9.0,4.0,6.0,0.6,0.05,0.6,3.0,547.0,0.0,0.0,0.6453382084095064
9.0,4.0,7.0,0.6,0.05,0.6,3.0,531.0,0.0,0.0,0.6459510357815442
9.0,4.0,8.0,0.6,0.05,0.6,3.0,539.0,0.0,0.0,0.6437847866419295
9.0,4.0,9.0,0.6,0.05,0.6,3.0,520.0,0.0,0.0,0.6403846153846153
9.0,4.0,10.0,0.6,0.05,0.6,3.0,528.0,0.0,0.0,0.6382575757575758
9.0,4.0,11.0,0.6,0.05,0.6,3.0,515.0,0.0,0.0,0.6388349514563106
9.0,4.0,12.0,0.6,0.05,0.6,3.0,525.0,0.0,0.0,0.638095238095238
9.0,4.0,13.0,0.6,0.05,0.6,3.0,512.0,0.0,0.0,0.63671875
9.0,4.0,14.0,0.6,0.05,0.6,3.0,521.0,0.0,0.0,0.6353166986564299
9.0,4.0,15.0,0.6,0.05,0.6,3.0,509.0,0.0,0.0,0.6365422396856582
9.0,4.0,16.0,0.6,0.05,0.6,3.0,507.0,0.0,0.0,0.6351084812623274
9.0,4.0,17.0,0.6,0.05,0.6,3.0,498.0,0.0,0.0,0.6345381526104418
9.0,4.0,18.0,0.6,0.05,0.6,3.0,505.0,0.0,0.0,0.6356435643564357
9.0,4.0,19.0,0.6,0.05,0.6,3.0,495.0,0.0,0.0,0.6363636363636364
9.0,4.0,20.0,0.6,0.05,0.6,3.0,958.0,0.0,0.0,0.33611691022964507
9.0,4.0,21.0,0.6,0.05,0.6,3.0,866.0,0.0,0.0,0.34757505773672054
9.0,4.0,22.0,0.6,0.05,0.6,3.0,809.0,0.0,0.0,0.35599505562422745
9.0,4.0,23.0,0.6,0.05,0.6,3.0,770.0,0.0,0.0,0.35844155844155845
9.0,4.0,24.0,0.6,0.05,0.6,3.0,788.0,0.0,0.0,0.35786802030456855
9.0,4.0,25.0,0.6,0.05,0.6,3.0,733.0,0.0,0.0,0.36425648021828105
9.0,4.0,26.0,0.6,0.05,0.6,3.0,729.0,0.0,0.0,0.37037037037037035
9.0,4.0,27.0,0.6,0.05,0.6,3.0,681.0,0.0,0.0,0.37298091042584436
9.0,4.0,28.0,0.6,0.05,0.6,3.0,675.0,0.0,0.0,0.38074074074074077
9.0,4.0,29.0,0.6,0.05,0.6,3.0,671.0,0.0,0.0,0.3770491803278688
9.0,4.0,30.0,0.6,0.05,0.6,3.0,660.0,0.0,0.0,0.37727272727272726
9.0,4.0,31.0,0.6,0.05,0.6,3.0,628.0,0.0,0.0,0.3837579617834395
9.0,4.0,32.0,0.6,0.05,0.6,3.0,628.0,0.0,0.0,0.3853503184713376
9.0,4.0,33.0,0.6,0.05,0.6,3.0,615.0,0.0,0.0,0.3804878048780488
9.0,4.0,34.0,0.6,0.05,0.6,3.0,596.0,0.0,0.0,0.3875838926174497
9.0,4.0,35.0,0.6,0.05,0.6,3.0,586.0,0.0,0.0,0.3839590443686007
9.0,4.0,36.0,0.6,0.05,0.6,3.0,585.0,0.0,0.0,0.38632478632478634
9.0,4.0,37.0,0.6,0.05,0.6,3.0,575.0,0.0,0.0,0.38782608695652177
9.0,4.0,38.0,0.6,0.05,0.6,3.0,579.0,0.0,0.0,0.38341968911917096
9.0,4.0,39.0,0.6,0.05,0.6,3.0,570.0,0.0,0.0,0.3824561403508772
9.0,4.0,40.0,0.6,0.05,0.6,3.0,568.0,0.0,0.0,0.38380281690140844
9.0,4.0,41.0,0.6,0.05,0.6,3.0,543.0,0.0,0.0,0.3812154696132597
9.0,4.0,42.0,0.6,0.05,0.6,3.0,538.0,0.0,0.0,0.38104089219330856
9.0,4.0,43.0,0.6,0.05,0.6,3.0,539.0,0.0,0.0,0.3803339517625232
9.0,4.0,44.0,0.6,0.05,0.6,3.0,529.0,0.0,0.0,0.3837429111531191
9.0,4.0,45.0,0.6,0.05,0.6,3.0,530.0,0.0,0.0,0.6320754716981132
9.0,4.0,46.0,0.6,0.05,0.6,3.0,513.0,0.0,0.0,0.6471734892787524
9.0,4.0,47.0,0.6,0.05,0.6,3.0,500.0,0.0,0.0,0.642
9.0,4.0,48.0,0.6,0.05,0.6,3.0,492.0,0.0,0.0,0.6483739837398373
9.0,4.0,49.0,0.6,0.05,0.6,3.0,491.0,0.0,0.0,0.6476578411405295
9.0,4.0,50.0,0.6,0.05,0.6,3.0,490.0,0.0,0.0,0.6489795918367347
9.0,4.0,51.0,0.6,0.05,0.6,3.0,490.0,0.0,0.0,0.6469387755102041
9.0,4.0,52.0,0.6,0.05,0.6,3.0,487.0,0.0,0.0,0.6468172484599589
9.0,5.0,1.0,0.6,0.05,0.6,3.0,475.0,0.0,0.0,0.6463157894736842
9.0,5.0,2.0,0.6,0.05,0.6,3.0,474.0,0.0,0.0,0.6476793248945147
9.0,5.0,3.0,0.6,0.05,0.6,3.0,475.0,0.0,0.0,0.6463157894736842
9.0,5.0,4.0,0.6,0.05,0.6,3.0,458.0,0.0,0.0,0.6572052401746725
9.0,5.0,5.0,0.6,0.05,0.6,3.0,457.0,0.0,0.0,0.6542669584245077
9.0,5.0,6.0,0.6,0.05,0.6,3.0,456.0,0.0,0.0,0.6557017543859649
9.0,5.0,7.0,0.6,0.05,0.6,3.0,455.0,0.0,0.0,0.6527472527472528
9.0,5.0,8.0,0.6,0.05,0.6,3.0,454.0,0.0,0.0,0.6541850220264317
9.0,5.0,9.0,0.6,0.05,0.6,3.0,454.0,0.0,0.0,0.6519823788546255
9.0,5.0,10.0,0.6,0.05,0.6,3.0,455.0,0.0,0.0,0.6527472527472528
9.0,5.0,11.0,0.6,0.05,0.6,3.0,453.0,0.0,0.0,0.6512141280353201
9.0,5.0,12.0,0.6,0.05,0.6,3.0,453.0,0.0,0.0,0.6534216335540839
9.0,5.0,13.0,0.6,0.05,0.6,3.0,449.0,0.0,0.0,0.6525612472160356
9.0,5.0,14.0,0.6,0.05,0.6,3.0,438.0,0.0,0.0,0.6598173515981736
9.0,5.0,15.0,0.6,0.05,0.6,3.0,437.0,0.0,0.0,0.6567505720823799
9.0,5.0,16.0,0.6,0.05,0.6,3.0,436.0,0.0,0.0,0.658256880733945
9.0,5.0,17.0,0.6,0.05,0.6,3.0,435.0,0.0,0.0,0.6574712643678161
9.0,5.0,18.0,0.6,0.05,0.6,3.0,435.0,0.0,0.0,0.6574712643678161
9.0,5.0,19.0,0.6,0.05,0.6,3.0,433.0,0.0,0.0,0.6581986143187067
9.0,5.0,20.0,0.6,0.05,0.6,3.0,824.0,0.0,0.0,0.3470873786407767
9.0,5.0,21.0,0.6,0.05,0.6,3.0,786.0,0.0,0.0,0.3511450381679389
9.0,5.0,22.0,0.6,0.05,0.6,3.0,761.0,0.0,0.0,0.3587385019710907
9.0,5.0,23.0,0.6,0.05,0.6,3.0,749.0,0.0,0.0,0.3604806408544726
9.0,5.0,24.0,0.6,0.05,0.6,3.0,713.0,0.0,0.0,0.3702664796633941
9.0,5.0,25.0,0.6,0.05,0.6,3.0,692.0,0.0,0.0,0.37427745664739887
9.0,5.0,26.0,0.6,0.05,0.6,3.0,685.0,0.0,0.0,0.37518248175182484
9.0,5.0,27.0,0.6,0.05,0.6,3.0,676.0,0.0,0.0,0.378698224852071
9.0,5.0,28.0,0.6,0.05,0.6,3.0,664.0,0.0,0.0,0.3810240963855422
9.0,5.0,29.0,0.6,0.05,0.6,3.0,645.0,0.0,0.0,0.386046511627907
9.0,5.0,30.0,0.6,0.05,0.6,3.0,614.0,0.0,0.0,0.39087947882736157
9.0,5.0,31.0,0.6,0.05,0.6,3.0,608.0,0.0,0.0,0.39144736842105265
9.0,5.0,32.0,0.6,0.05,0.6,3.0,568.0,0.0,0.0,0.3961267605633803
9.0,5.0,33.0,0.6,0.05,0.6,3.0,562.0,0.0,0.0,0.398576512455516
9.0,5.0,34.0,0.6,0.05,0.6,3.0,549.0,0.0,0.0,0.40619307832422585
9.0,5.0,35.0,0.6,0.05,0.6,3.0,539.0,0.0,0.0,0.4100185528756957
9.0,5.0,36.0,0.6,0.05,0.6,3.0,537.0,0.0,0.0,0.41154562383612664
9.0,5.0,37.0,0.6,0.05,0.6,3.0,521.0,0.0,0.0,0.4069097888675624
9.0,5.0,38.0,0.6,0.05,0.6,3.0,518.0,0.0,0.0,0.4092664092664093
9.0,5.0,39.0,0.6,0.05,0.6,3.0,514.0,0.0,0.0,0.41050583657587547
9.0,5.0,40.0,0.6,0.05,0.6,3.0,519.0,0.0,0.0,0.41040462427745666
9.0,5.0,41.0,0.6,0.05,0.6,3.0,515.0,0.0,0.0,0.4116504854368932
9.0,5.0,42.0,0.6,0.05,0.6,3.0,490.0,0.0,0.0,0.42857142857142855
9.0,5.0,43.0,0.6,0.05,0.6,3.0,485.0,0.0,0.0,0.4268041237113402
9.0,5.0,44.0,0.6,0.05,0.6,3.0,478.0,0.0,0.0,0.41841004184100417
9.0,5.0,45.0,0.6,0.05,0.6,3.0,466.0,0.0,0.0,0.6394849785407726
9.0,5.0,46.0,0.6,0.05,0.6,3.0,468.0,0.0,0.0,0.6410256410256411
9.0,5.0,47.0,0.6,0.05,0.6,3.0,464.0,0.0,0.0,0.6400862068965517
9.0,5.0,48.0,0.6,0.05,0.6,3.0,466.0,0.0,0.0,0.6394849785407726
9.0,5.0,49.0,0.6,0.05,0.6,3.0,441.0,0.0,0.0,0.6507936507936508
9.0,5.0,50.0,0.6,0.05,0.6,3.0,435.0,0.0,0.0,0.6574712643678161
9.0,5.0,51.0,0.6,0.05,0.6,3.0,425.0,0.0,0.0,0.6588235294117647
9.0,5.0,52.0,0.6,0.05,0.6,3.0,426.0,0.0,0.0,0.6619718309859155
9.0,6.0,1.0,0.6,0.05,0.6,3.0,424.0,0.0,0.0,0.660377358490566
9.0,6.0,2.0,0.6,0.05,0.6,3.0,426.0,0.0,0.0,0.6619718309859155
9.0,6.0,3.0,0.6,0.05,0.6,3.0,424.0,0.0,0.0,0.660377358490566
9.0,6.0,4.0,0.6,0.05,0.6,3.0,425.0,0.0,0.0,0.6611764705882353
9.0,6.0,5.0,0.6,0.05,0.6,3.0,423.0,0.0,0.0,0.6595744680851063
9.0,6.0,6.0,0.6,0.05,0.6,3.0,425.0,0.0,0.0,0.6611764705882353
9.0,6.0,7.0,0.6,0.05,0.6,3.0,421.0,0.0,0.0,0.6603325415676959
9.0,6.0,8.0,0.6,0.05,0.6,3.0,423.0,0.0,0.0,0.6619385342789598
9.0,6.0,9.0,0.6,0.05,0.6,3.0,421.0,0.0,0.0,0.6603325415676959
9.0,6.0,10.0,0.6,0.05,0.6,3.0,424.0,0.0,0.0,0.6627358490566038
9.0,6.0,11.0,0.6,0.05,0.6,3.0,419.0,0.0,0.0,0.6634844868735084
9.0,6.0,12.0,0.6,0.05,0.6,3.0,421.0,0.0,0.0,0.665083135391924
9.0,6.0,13.0,0.6,0.05,0.6,3.0,419.0,0.0,0.0,0.6634844868735084
9.0,6.0,14.0,0.6,0.05,0.6,3.0,421.0,0.0,0.0,0.665083135391924
9.0,6.0,15.0,0.6,0.05,0.6,3.0,417.0,0.0,0.0,0.6618705035971223
9.0,6.0,16.0,0.6,0.05,0.6,3.0,419.0,0.0,0.0,0.665871121718377
9.0,6.0,17.0,0.6,0.05,0.6,3.0,416.0,0.0,0.0,0.6634615384615384
9.0,6.0,18.0,0.6,0.05,0.6,3.0,420.0,0.0,0.0,0.6666666666666666
9.0,6.0,19.0,0.6,0.05,0.6,3.0,416.0,0.0,0.0,0.6634615384615384
9.0,6.0,20.0,0.6,0.05,0.6,3.0,730.0,0.0,0.0,0.37945205479452054
9.0,6.0,21.0,0.6,0.05,0.6,3.0,698.0,0.0,0.0,0.38108882521489973
9.0,6.0,22.0,0.6,0.05,0.6,3.0,694.0,0.0,0.0,0.38472622478386165
9.0,6.0,23.0,0.6,0.05,0.6,3.0,652.0,0.0,0.0,0.38650306748466257
9.0,6.0,24.0,0.6,0.05,0.6,3.0,641.0,0.0,0.0,0.39313572542901715
9.0,6.0,25.0,0.6,0.05,0.6,3.0,627.0,0.0,0.0,0.3923444976076555
9.0,6.0,26.0,0.6,0.05,0.6,3.0,591.0,0.0,0.0,0.40439932318104904
9.0,6.0,27.0,0.6,0.05,0.6,3.0,575.0,0.0,0.0,0.4052173913043478
9.0,6.0,28.0,0.6,0.05,0.6,3.0,572.0,0.0,0.0,0.40559440559440557
9.0,6.0,29.0,0.6,0.05,0.6,3.0,574.0,0.0,0.0,0.4059233449477352
9.0,6.0,30.0,0.6,0.05,0.6,3.0,538.0,0.0,0.0,0.41821561338289964
9.0,6.0,31.0,0.6,0.05,0.6,3.0,523.0,0.0,0.0,0.42447418738049714
9.0,6.0,32.0,0.6,0.05,0.6,3.0,512.0,0.0,0.0,0.4296875
9.0,6.0,33.0,0.6,0.05,0.6,3.0,496.0,0.0,0.0,0.43951612903225806
9.0,6.0,34.0,0.6,0.05,0.6,3.0,484.0,0.0,0.0,0.44214876033057854
9.0,6.0,35.0,0.6,0.05,0.6,3.0,461.0,0.0,0.0,0.45770065075921906
9.0,6.0,36.0,0.6,0.05,0.6,3.0,459.0,0.0,0.0,0.45751633986928103
9.0,6.0,37.0,0.6,0.05,0.6,3.0,461.0,0.0,0.0,0.45770065075921906
9.0,6.0,38.0,0.6,0.05,0.6,3.0,459.0,0.0,0.0,0.45751633986928103
9.0,6.0,39.0,0.6,0.05,0.6,3.0,460.0,0.0,0.0,0.45869565217391306
9.0,6.0,40.0,0.6,0.05,0.6,3.0,462.0,0.0,0.0,0.45454545454545453
9.0,6.0,41.0,0.6,0.05,0.6,3.0,456.0,0.0,0.0,0.4605263157894737
9.0,6.0,42.0,0.6,0.05,0.6,3.0,462.0,0.0,0.0,0.45454545454545453
9.0,6.0,43.0,0.6,0.05,0.6,3.0,440.0,0.0,0.0,0.4659090909090909
9.0,6.0,44.0,0.6,0.05,0.6,3.0,417.0,0.0,0.0,0.47002398081534774
9.0,6.0,45.0,0.6,0.05,0.6,3.0,417.0,0.0,0.0,0.6906474820143885
9.0,6.0,46.0,0.6,0.05,0.6,3.0,408.0,0.0,0.0,0.6911764705882353
9.0,6.0,47.0,0.6,0.05,0.6,3.0,409.0,0.0,0.0,0.6919315403422983
9.0,6.0,48.0,0.6,0.05,0.6,3.0,404.0,0.0,0.0,0.6905940594059405
9.0,6.0,49.0,0.6,0.05,0.6,3.0,398.0,0.0,0.0,0.6984924623115578
9.0,6.0,50.0,0.6,0.05,0.6,3.0,401.0,0.0,0.0,0.6907730673316709
9.0,6.0,51.0,0.6,0.05,0.6,3.0,397.0,0.0,0.0,0.6977329974811083
9.0,6.0,52.0,0.6,0.05,0.6,3.0,401.0,0.0,0.0,0.6907730673316709
9.0,7.0,1.0,0.6,0.05,0.6,3.0,396.0,0.0,0.0,0.696969696969697
9.0,7.0,2.0,0.6,0.05,0.6,3.0,401.0,0.0,0.0,0.6882793017456359
9.0,7.0,3.0,0.6,0.05,0.6,3.0,395.0,0.0,0.0,0.6962025316455697
9.0,7.0,4.0,0.6,0.05,0.6,3.0,400.0,0.0,0.0,0.6875
9.0,7.0,5.0,0.6,0.05,0.6,3.0,394.0,0.0,0.0,0.6954314720812182
9.0,7.0,6.0,0.6,0.05,0.6,3.0,388.0,0.0,0.0,0.6932989690721649
9.0,7.0,7.0,0.6,0.05,0.6,3.0,384.0,0.0,0.0,0.7005208333333334
9.0,7.0,8.0,0.6,0.05,0.6,3.0,380.0,0.0,0.0,0.7
9.0,7.0,9.0,0.6,0.05,0.6,3.0,371.0,0.0,0.0,0.7115902964959568
9.0,7.0,10.0,0.6,0.05,0.6,3.0,375.0,0.0,0.0,0.704
9.0,7.0,11.0,0.6,0.05,0.6,3.0,369.0,0.0,0.0,0.7100271002710027
9.0,7.0,12.0,0.6,0.05,0.6,3.0,373.0,0.0,0.0,0.7024128686327078
9.0,7.0,13.0,0.6,0.05,0.6,3.0,368.0,0.0,0.0,0.7092391304347826
9.0,7.0,14.0,0.6,0.05,0.6,3.0,371.0,0.0,0.0,0.706199460916442
9.0,7.0,15.0,0.6,0.05,0.6,3.0,368.0,0.0,0.0,0.7119565217391305
9.0,7.0,16.0,0.6,0.05,0.6,3.0,370.0,0.0,0.0,0.7081081081081081
9.0,7.0,17.0,0.6,0.05,0.6,3.0,366.0,0.0,0.0,0.7131147540983607
9.0,7.0,18.0,0.6,0.05,0.6,3.0,370.0,0.0,0.0,0.7108108108108108
9.0,7.0,19.0,0.6,0.05,0.6,3.0,366.0,0.0,0.0,0.7131147540983607
9.0,7.0,20.0,0.6,0.05,0.6,3.0,669.0,0.0,0.0,0.3931240657698057
9.0,7.0,21.0,0.6,0.05,0.6,3.0,632.0,0.0,0.0,0.40189873417721517
9.0,7.0,22.0,0.6,0.05,0.6,3.0,609.0,0.0,0.0,0.41379310344827586
9.0,7.0,23.0,0.6,0.05,0.6,3.0,593.0,0.0,0.0,0.418212478920742
9.0,7.0,24.0,0.6,0.05,0.6,3.0,591.0,0.0,0.0,0.41624365482233505
9.0,7.0,25.0,0.6,0.05,0.6,3.0,583.0,0.0,0.0,0.41680960548885077
9.0,7.0,26.0,0.6,0.05,0.6,3.0,578.0,0.0,0.0,0.4134948096885813
9.0,7.0,27.0,0.6,0.05,0.6,3.0,575.0,0.0,0.0,0.41391304347826086
9.0,7.0,28.0,0.6,0.05,0.6,3.0,544.0,0.0,0.0,0.4264705882352941
9.0,7.0,29.0,0.6,0.05,0.6,3.0,525.0,0.0,0.0,0.4361904761904762
9.0,7.0,30.0,0.6,0.05,0.6,3.0,528.0,0.0,0.0,0.4356060606060606
9.0,7.0,31.0,0.6,0.05,0.6,3.0,517.0,0.0,0.0,0.43907156673114117
9.0,7.0,32.0,0.6,0.05,0.6,3.0,516.0,0.0,0.0,0.43992248062015504
9.0,7.0,33.0,0.6,0.05,0.6,3.0,478.0,0.0,0.0,0.4560669456066946
9.0,7.0,34.0,0.6,0.05,0.6,3.0,480.0,0.0,0.0,0.45416666666666666
9.0,7.0,35.0,0.6,0.05,0.6,3.0,468.0,0.0,0.0,0.45726495726495725
9.0,7.0,36.0,0.6,0.05,0.6,3.0,462.0,0.0,0.0,0.461038961038961
9.0,7.0,37.0,0.6,0.05,0.6,3.0,459.0,0.0,0.0,0.46187363834422657
9.0,7.0,38.0,0.6,0.05,0.6,3.0,461.0,0.0,0.0,0.4598698481561822
9.0,7.0,39.0,0.6,0.05,0.6,3.0,449.0,0.0,0.0,0.46993318485523383
9.0,7.0,40.0,0.6,0.05,0.6,3.0,444.0,0.0,0.0,0.47297297297297297
9.0,7.0,41.0,0.6,0.05,0.6,3.0,425.0,0.0,0.0,0.48705882352941177
9.0,7.0,42.0,0.6,0.05,0.6,3.0,430.0,0.0,0.0,0.48372093023255813
